,Values,Seasons
1593,85.4767458806086,Winter
1594,79.35721187663995,Winter
1595,73.07052867507458,Winter
1596,165.81396808047674,Winter
1597,68.74589359185963,Winter
1598,116.18616246976875,Winter
1599,137.35040736081538,Winter
1600,110.65217126122297,Winter
1601,104.37314918395275,Winter
1602,164.42034418512515,Winter
1603,38.48357413001646,Winter
1604,84.7256715772943,Winter
1605,150.26141378295975,Winter
1606,74.27793094085219,Winter
1607,135.77314011327306,Winter
1608,81.77280869245685,Winter
1609,113.18243503298295,Winter
1610,101.95208010203335,Winter
1611,120.91936438244187,Winter
1612,67.7011468321914,Winter
1613,49.81948907882293,Winter
1614,71.05182093898026,Winter
1615,53.773258969613956,Winter
1616,96.52024300550481,Winter
1617,112.62682251529806,Winter
1618,66.8752387156065,Winter
1619,163.49155073068073,Winter
1620,64.27067285583472,Winter
1621,104.64734632502002,Winter
1622,158.4928856349229,Winter
1623,177.59185050187403,Winter
1624,169.97360156720512,Winter
1625,108.32584128678424,Winter
1626,96.79738624748799,Winter
1627,52.514747519264496,Winter
1628,88.22584669340938,Winter
1629,98.27715406846069,Winter
1630,60.7274301842923,Winter
1631,32.01040249621444,Winter
1632,180.40702183713066,Winter
1633,64.8815809953905,Winter
1634,96.62566597921415,Winter
1635,109.33787605617051,Winter
1636,106.19445413920474,Winter
1637,146.55902494979475,Winter
1638,131.92177757189577,Winter
1639,99.58754034813032,Winter
1640,68.73792879515409,Winter
1641,180.92393386488797,Winter
1642,101.43990178425533,Winter
1643,88.46202444468038,Winter
1644,134.99559788006877,Winter
1645,54.307432430098075,Winter
1646,71.45287091427556,Winter
1647,224.68423570301576,Winter
1648,132.08978975445,Winter
1649,218.04994150194085,Winter
1650,74.40363330300427,Winter
1651,63.954187362486884,Winter
1652,70.12383480953484,Winter
1653,49.87346310089526,Winter
1654,83.90377272843632,Winter
1655,122.53650465296633,Winter
1656,60.19186332309237,Winter
1657,96.33815582783525,Winter
1658,86.26648912236854,Winter
1659,54.39962695009883,Winter
1660,97.71700500516697,Winter
1661,38.89228590348822,Winter
1662,113.69575279689752,Winter
1663,56.34197325481309,Winter
1664,112.92448823911585,Winter
1665,108.47494196865502,Winter
1666,64.92056303935661,Winter
1667,156.6835853510021,Winter
1668,108.50743715186844,Winter
1669,98.90078359337346,Winter
1670,98.77335181121175,Winter
1671,100.0534540784615,Winter
1672,208.34498180960327,Winter
1673,70.2580500527162,Winter
1674,94.93880929823756,Winter
1675,116.2794470716453,Winter
1676,190.5865793322009,Winter
1677,52.37598973402543,Winter
1678,98.25480972363482,Winter
1679,98.45882751459655,Winter
1680,49.665807386273435,Winter
1681,105.90693186167043,Winter
1682,80.84599995666109,Winter
1683,94.3333443766626,Winter
1684,88.75690138627766,Winter
1685,75.11776274333833,Winter
1686,100.87366234488218,Winter
1687,149.75741991133592,Winter
1688,80.39928109150699,Winter
1689,95.63669784964166,Winter
1690,184.2740225165422,Winter
1691,102.81555822273862,Winter
1692,178.74238092682813,Winter
1693,151.94656778956374,Winter
1694,129.0863531077298,Winter
1695,63.41214076993048,Winter
1696,116.25339839311408,Winter
1697,42.48974267889003,Winter
1698,51.798533925279905,Winter
1699,108.89452761645163,Winter
1700,98.28588582639868,Winter
1701,159.22209026915954,Winter
1702,82.36590840723129,Winter
1703,192.9103071998774,Winter
1704,91.04653623947316,Winter
1705,38.787346456815186,Winter
1706,98.34182928410459,Winter
1707,174.26541396708902,Winter
1708,130.06306095341742,Winter
1709,80.09655121899556,Winter
1710,100.84679969765698,Winter
1711,87.39481636166983,Winter
1712,159.50789138700645,Winter
1713,93.99970626415977,Winter
1714,98.34047616970395,Winter
1715,163.84232753883754,Winter
1716,70.52284162123459,Winter
1717,102.66054394560422,Winter
1718,66.7335816716836,Winter
1719,116.91074843142806,Winter
1720,117.83394977380624,Winter
1721,92.26285798693054,Winter
1722,73.99143520098787,Winter
1723,63.123651828197495,Winter
1724,88.15538938023124,Winter
1725,82.00987199112204,Winter
1726,84.40696915639745,Winter
1727,169.78444322365533,Winter
1728,112.96402907538585,Winter
1729,84.3282019592789,Winter
1730,92.71886233460495,Winter
1731,78.38033065578148,Winter
1732,190.46846866903482,Winter
1733,107.52535804527831,Winter
1734,79.37706659699985,Winter
1735,66.69945862594982,Winter
1736,146.94172719148304,Winter
1737,72.68296209604387,Winter
1738,126.92518026063685,Winter
1739,149.79197824880615,Winter
1740,76.4935959337509,Winter
1741,153.31015612430454,Winter
1742,228.6786704335129,Winter
1743,86.4971359985455,Winter
1744,48.46160584799496,Winter
1745,94.27512282927552,Winter
1746,52.73557484102938,Winter
1747,107.85976796205192,Winter
1748,115.626132550431,Winter
1749,84.61071015019867,Winter
1750,160.85052814759484,Winter
1751,177.30692071517475,Winter
1752,60.52599100365383,Winter
1753,58.37769161868681,Winter
1754,159.0229499298424,Winter
1755,124.45005672545655,Winter
1756,97.3620053401033,Winter
1757,95.9705278073974,Winter
1758,75.25037535108163,Winter
1759,147.93006116916317,Winter
1760,209.11131610804253,Winter
1761,101.05948086332376,Winter
1762,193.17620983222832,Winter
1763,88.56834838430228,Winter
1764,153.14269789002896,Winter
1765,77.17152578421211,Winter
1766,147.72671134863847,Winter
1767,52.44311092326751,Winter
1768,169.77533506783712,Winter
1769,142.94199611176577,Winter
1770,92.28131946664926,Winter
1771,86.4291075493344,Winter
1772,108.40043280440096,Winter
1773,111.41686963566805,Winter
1774,181.42740407298103,Winter
1775,122.36579463549452,Winter
1776,55.91320840045637,Winter
1777,133.3665797823258,Winter
1778,106.17208465211662,Winter
1779,178.79058994814733,Winter
1780,70.59097684571896,Winter
1781,115.2477079750469,Winter
1782,185.09929408022813,Winter
1783,72.32869792819815,Winter
1784,132.1627189755235,Winter
1785,94.11373257211962,Winter
1786,42.95379770100837,Winter
1787,45.256629448119504,Winter
1788,62.201770793219914,Winter
1789,71.55447110263617,Winter
1790,115.0985950340894,Winter
1791,98.57883605206311,Winter
1792,115.45666638070489,Winter
1793,98.76663306693422,Winter
1794,136.1270862968985,Winter
1795,154.43127765875525,Winter
1796,96.17990343942128,Winter
1797,33.03827672122466,Winter
1798,141.68448960280418,Winter
1799,59.28790483843894,Winter
1800,110.06805967214795,Winter
1801,70.08458365745587,Winter
1802,61.336392766226545,Winter
1803,88.32520582130194,Winter
1804,94.17604492233181,Winter
1805,81.6189055804789,Winter
1806,35.01730177198943,Winter
1807,90.84152983778581,Winter
1808,107.45314519008726,Winter
1809,84.75128320424753,Winter
1810,51.59105621185171,Winter
1811,70.9868226494072,Winter
1812,137.4317810953166,Winter
1813,67.3442307577298,Winter
1814,63.56521093376792,Winter
1815,72.66758357039512,Winter
1816,79.73400233442996,Winter
1817,64.3581105274709,Winter
1818,69.01512606452603,Winter
1819,201.16436403876477,Winter
1820,108.4549797876489,Winter
1821,69.29074473036846,Winter
1822,114.08777923649735,Winter
1823,92.32235976463141,Winter
1824,94.75199472365738,Winter
1825,119.68519796362078,Winter
1826,135.60631314192744,Winter
1827,61.620986162577644,Winter
1828,119.85455357193095,Winter
1829,118.90046457332403,Winter
1830,80.97269915914478,Winter
1831,97.05248273480046,Winter
1832,143.93041183255662,Winter
1833,68.76400223592931,Winter
1834,82.99256348661682,Winter
1835,83.38561257794518,Winter
1836,187.14063918729966,Winter
1837,64.18995555075196,Winter
1838,188.10587104652785,Winter
1839,115.37695772477787,Winter
1840,80.99858455656154,Winter
1841,64.89518531175011,Winter
1842,93.50697478840235,Winter
1843,118.47535673959396,Winter
1844,137.04124914815128,Winter
1845,61.047150920623736,Winter
1846,79.54769796573675,Winter
1847,119.64237796959996,Winter
1848,100.69787650891128,Winter
1849,76.39303010173862,Winter
1850,178.40876948811842,Winter
1851,56.229445258878876,Winter
1852,56.013756085989215,Winter
1853,49.10600550227945,Winter
1854,68.04772711716465,Winter
1855,105.73539939895089,Winter
1856,84.7996330926945,Winter
1857,62.60750167969931,Winter
1858,92.02185816037479,Winter
1859,90.04109720658668,Winter
1860,54.98158634255977,Winter
1861,99.87423971012288,Winter
1862,83.42971760940148,Winter
1863,70.18600586509007,Winter
1864,102.56435873988697,Winter
1865,146.33140624508763,Winter
1866,63.07185438348879,Winter
1867,51.36141450620036,Winter
1868,128.79291828276473,Winter
1869,191.075272061138,Winter
1870,69.44745105166974,Winter
1871,128.17375652841807,Winter
1872,91.39473087293902,Winter
1873,71.6128432669811,Winter
1874,120.33746354646382,Winter
1875,125.33743745334831,Winter
1876,143.8105236724247,Winter
1877,189.81533101808023,Winter
1878,115.10750116374822,Winter
1879,88.01542394931913,Winter
1880,45.915770287408314,Winter
1881,105.23256990532812,Winter
1882,123.64259918878449,Winter
1883,88.19390553604131,Winter
1884,184.1866870591736,Winter
1885,153.830421278781,Winter
1886,66.30563313259368,Winter
1887,127.50908610152247,Winter
1888,156.98583824213534,Winter
1889,135.66646673891233,Winter
1890,32.443463548095735,Winter
1891,69.1306179476624,Winter
1892,118.38578300922403,Winter
1893,92.17212423214252,Winter
1894,86.36989072195075,Winter
1895,60.70214104105263,Winter
1896,52.17932037237659,Winter
1897,80.58896146144303,Winter
1898,100.2644101620338,Winter
1899,64.77682524973865,Winter
1900,204.91742499795515,Winter
1901,115.84644801282285,Winter
1902,55.51768316409989,Winter
1903,84.36543217261328,Winter
1904,86.79330124808564,Winter
1905,92.00595027835749,Winter
1906,148.92601986220578,Winter
1907,139.79113240512243,Winter
1908,97.29782594166005,Winter
1909,93.7421150881043,Winter
1910,89.59643774914781,Winter
1911,116.19348500913775,Winter
1912,187.81806866537065,Winter
1913,158.88898810418408,Winter
1914,103.71222118947797,Winter
1915,117.58679532683544,Winter
1916,58.169969053297386,Winter
1917,62.50199149829021,Winter
1918,175.89024634060553,Winter
1919,126.79908573384793,Winter
1920,224.32814623355563,Winter
1921,112.4180739445707,Winter
1922,110.2350298190683,Winter
1923,105.4461490050935,Winter
1924,165.42801257234655,Winter
1925,57.69996211480991,Winter
1926,170.66098116056602,Winter
1927,72.90015463612312,Winter
1928,103.3745648467594,Winter
1929,182.82182390106044,Winter
1930,144.0657950853633,Winter
1931,58.885849150459435,Winter
1932,170.3220475893706,Winter
1933,96.76732336272191,Winter
1934,169.21719190014122,Winter
1935,69.09442433440167,Winter
1936,76.37093635024847,Winter
1937,94.4060985013689,Winter
1938,94.12206611246326,Winter
1939,128.02130337426672,Winter
1940,109.18726640631388,Winter
1941,61.54831763366026,Winter
1942,83.21284448201348,Winter
1943,125.26427962295305,Winter
1944,148.96675801836312,Winter
1945,200.83214675923864,Winter
1946,95.84584753243574,Winter
1947,110.4879164436102,Winter
1948,61.55272149853852,Winter
1949,174.66468951833804,Winter
1950,69.30240369468416,Winter
1951,96.11459035491998,Winter
1952,83.32551397663245,Winter
1953,81.98373755400826,Winter
1954,32.30853478825678,Winter
1955,65.57963451426106,Winter
1956,86.61446165767782,Winter
1957,132.2262551064549,Winter
1958,55.01719925806165,Winter
1959,70.88351789175135,Winter
1960,84.15761792563183,Winter
1961,172.85035430385474,Winter
1962,109.46417895141414,Winter
1963,59.698100373797146,Winter
1964,103.22767773292539,Winter
1965,42.079828145148966,Winter
1966,154.56045553670845,Winter
1967,118.84848691471045,Winter
1968,84.45610727343043,Winter
1969,155.91520383314727,Winter
1970,117.59163733930069,Winter
1971,51.97240763335245,Winter
1972,54.231842082138535,Winter
1973,47.422384027218385,Winter
1974,55.24740440104204,Winter
1975,147.9228960001691,Winter
1976,229.49830599783417,Winter
1977,115.88866867578152,Winter
1978,162.27706220997248,Winter
1979,107.31437285649024,Winter
1980,105.34353940383988,Winter
1981,61.15402954923821,Winter
1982,184.9495558981952,Winter
1983,103.93733802379711,Winter
1984,61.32299760328438,Winter
1985,80.73596582640731,Winter
1986,155.73004402463934,Winter
1987,230.89764350544377,Winter
1988,140.13393125128334,Winter
1989,45.08603026567093,Winter
1990,83.79513272306549,Winter
1991,76.40903152539543,Winter
1992,58.61280090493267,Winter
1993,149.12031329602766,Winter
1994,213.6909108768117,Winter
1995,53.603508364232574,Winter
1996,70.03736444720184,Winter
1997,130.6127500696005,Winter
1998,131.7950720134892,Winter
1999,102.86962125631403,Winter
2000,140.58728553726397,Winter
2001,126.13601598806807,Winter
2002,164.20435343641162,Winter
2003,88.7033150712883,Winter
2004,86.03266106403451,Winter
2005,77.97377406879693,Winter
2006,105.70734394108568,Winter
2007,123.53916166062004,Winter
2008,90.68453674576374,Winter
2009,69.92991928146569,Winter
2010,193.16773172524415,Winter
2011,64.40930793780457,Winter
2012,130.68207998268502,Winter
2013,118.52257277205076,Winter
2014,73.4887803712518,Winter
2015,131.17395684700264,Winter
2016,96.48865126622141,Winter
2017,178.7836674997914,Winter
2018,138.0650804669118,Winter
2019,57.324561279785016,Winter
2020,157.99991099306462,Winter
2021,52.53791532012036,Winter
2022,94.1395792536994,Winter
2023,130.62051643229523,Winter
2024,130.50626771910328,Winter
2025,126.83189872358692,Winter
2026,52.112677264169946,Winter
2027,103.41603481538819,Winter
2028,71.78970732018648,Winter
2029,88.19303018510382,Winter
2030,98.62550113160866,Winter
2031,85.30685655963912,Winter
2032,76.50474170559353,Winter
2033,132.5740040242729,Winter
2034,93.23548362792579,Winter
2035,139.10861724649266,Winter
2036,239.65997191011616,Winter
2037,61.40498320917632,Winter
2038,70.81553959500857,Winter
2039,48.62279171306916,Winter
2040,149.1350697563869,Winter
2041,96.27163357421601,Winter
2042,96.18627115039556,Winter
2043,177.76603883432625,Winter
2044,156.24008901817757,Winter
2045,113.35285821117358,Winter
2046,77.49291226530761,Winter
2047,148.5808184811806,Winter
2048,80.04680561494273,Winter
2049,88.38910699652993,Winter
2050,88.18805227570387,Winter
2051,83.47761706064851,Winter
2052,103.24233011979946,Winter
2053,90.52879090848596,Winter
2054,150.62328082876428,Winter
2055,94.19642072991005,Winter
2056,98.39548208540396,Winter
2057,101.96297519008834,Winter
2058,82.86787316371525,Winter
2059,75.31118978876866,Winter
2060,144.66203272216356,Winter
2061,105.70313345090436,Winter
2062,126.22707420363601,Winter
2063,104.40937390314315,Winter
2064,108.57898492774588,Winter
2065,47.75570722262165,Winter
2066,184.74487566829342,Winter
2067,208.0440839300879,Winter
2068,64.68003300534708,Winter
2069,94.84439281853813,Winter
2070,267.0606831026907,Winter
2071,99.9469488813867,Winter
2072,70.89726389458019,Winter
2073,139.03124212453508,Winter
2074,54.998811588064015,Winter
2075,74.60713128043155,Winter
2076,132.4782746554974,Winter
2077,150.93669062377037,Winter
2078,41.89106970150217,Winter
2079,83.3999782158812,Winter
2080,91.49907032625238,Winter
2081,62.31989069086292,Winter
2082,160.1520950161197,Winter
2083,56.30312242637046,Winter
2084,107.57259385165791,Winter
2085,82.79642910876052,Winter
2086,138.08717042196244,Winter
2087,116.01334315749403,Winter
2088,75.85652910186643,Winter
2089,142.3952900670207,Winter
2090,57.37136494798714,Winter
2091,75.29007276224242,Winter
2092,72.2239216329902,Winter
2093,121.41831178588416,Winter
2094,133.59992187593272,Winter
2095,204.85691879737143,Winter
2096,91.36154472245238,Winter
2097,106.50229335709054,Winter
2098,92.69261717603896,Winter
2099,66.27594964398658,Winter
2100,82.50305831431291,Winter
2101,104.7817811001387,Winter
2102,114.14593074543612,Winter
2103,137.8482970420567,Winter
2104,105.34490551367287,Winter
2105,105.93258964130123,Winter
2106,141.48227255258482,Winter
2107,69.41844382144356,Winter
2108,86.89955527365035,Winter
2109,128.32761949747822,Winter
2110,59.11996617287934,Winter
2111,108.51792812969931,Winter
2112,111.65788323960396,Winter
2113,100.43265686487175,Winter
2114,80.23371536432255,Winter
2115,184.4580823663396,Winter
2116,41.64196238659298,Winter
2117,62.967932898971284,Winter
2118,112.53203527290532,Winter
2119,149.62997823471594,Winter
2120,169.5310156354119,Winter
2121,28.729750040634563,Winter
2122,58.554728841885705,Winter
2123,88.19935293188733,Winter
2124,76.28216652364077,Winter
2125,150.33289729630425,Winter
2126,79.27937433316379,Winter
2127,143.45685395252605,Winter
2128,116.15023847276944,Winter
2129,127.53519246342057,Winter
2130,99.468088727313,Winter
2131,77.02656446602319,Winter
2132,154.0161224666789,Winter
2133,85.09771836172278,Winter
2134,99.26283554404411,Winter
2135,138.3265861098168,Winter
2136,139.10376542606386,Winter
2137,158.23968794523083,Winter
2138,150.55919960949583,Winter
2139,164.55288731493033,Winter
2140,80.91705615777539,Winter
2141,150.257461369722,Winter
2142,108.69741341606277,Winter
2143,91.99669137385557,Winter
2144,130.88731785331188,Winter
2145,89.18826701201789,Winter
2146,76.14418176032855,Winter
2147,96.5212291112454,Winter
2148,60.77363605288743,Winter
2149,83.8707171003499,Winter
2150,121.84079398051898,Winter
2151,54.36685150442406,Winter
2152,115.71051201107795,Winter
2153,72.50141748967587,Winter
2154,62.32947183394602,Winter
2155,87.57112793806732,Winter
2156,92.26658090368728,Winter
2157,115.0983323231554,Winter
2158,75.8214501227829,Winter
2159,77.53851053965114,Winter
2160,83.02354171526419,Winter
2161,90.15718222907726,Winter
2162,84.75242856707816,Winter
2163,129.43929482145276,Winter
2164,132.93064737735895,Winter
2165,167.96446813052484,Winter
2166,89.32953151098852,Winter
2167,43.76495792426067,Winter
2168,97.25621876008144,Winter
2169,86.10016047380698,Winter
2170,82.74955904674748,Winter
2171,86.10968851270636,Winter
2172,85.7831250603815,Winter
2173,124.68002331916861,Winter
2174,102.86407418133344,Winter
2175,59.93673825261597,Winter
2176,129.17641134261788,Winter
2177,50.94749705674218,Winter
2178,93.39630114555524,Winter
2179,76.53847962873606,Winter
2180,38.59284035240303,Winter
2181,135.59201084142427,Winter
2182,59.34178861292959,Winter
2183,82.76743742316224,Winter
2184,59.90548834752729,Winter
2185,77.98225467415942,Winter
2186,173.12592072767637,Winter
2187,114.04716053017897,Winter
2188,189.84502590931942,Winter
2189,81.11092149246849,Winter
2190,137.2812899648901,Winter
2191,130.57941424224907,Winter
2192,72.24725911855658,Winter
2193,71.16435335754322,Winter
2194,211.82814215095618,Winter
2195,140.0479740197318,Winter
2196,146.9815637984771,Winter
2197,150.0011135928779,Winter
2198,96.04766181935736,Winter
2199,84.75114014207038,Winter
2200,113.60261955903287,Winter
2201,207.04593339914953,Winter
2202,62.28912137239857,Winter
2203,143.24470714522064,Winter
2204,128.27980093710391,Winter
2205,85.44668482510798,Winter
2206,136.30379195773594,Winter
2207,50.611259742072995,Winter
2208,135.7223892334855,Winter
2209,82.94727476875875,Winter
2210,145.23524555116495,Winter
2211,98.8141699397058,Winter
2212,94.04089401395682,Winter
2213,56.66975707230601,Winter
2214,136.33848270627777,Winter
2215,147.30937613998654,Winter
2216,73.56177725983471,Winter
2217,135.7463849471256,Winter
2218,96.09237871659727,Winter
2219,149.29082972303186,Winter
2220,56.233331324199426,Winter
2221,85.32464416666224,Winter
2222,68.0362641701607,Winter
2223,124.88991078667453,Winter
2224,111.8502929967158,Winter
2225,88.96946249883139,Winter
2226,111.83638473603438,Winter
2227,164.44396687294707,Winter
2228,138.1997392483843,Winter
2229,106.1500221053408,Winter
2230,122.94071448059879,Winter
2231,148.0485394200835,Winter
2232,102.63105968659245,Winter
2233,98.80705555700146,Winter
2234,134.63982969366324,Winter
2235,95.29059089254834,Winter
2236,78.24494790932341,Winter
2237,135.60787341185852,Winter
2238,88.16827474047845,Winter
2239,132.42188842512954,Winter
2240,98.97073021083446,Winter
2241,42.93838343340003,Winter
2242,145.0522064771723,Winter
2243,117.84683800835813,Winter
2244,105.35771150008608,Winter
2245,67.47138740248654,Winter
2246,91.2573996339551,Winter
2247,91.43653709932028,Winter
2248,66.33945882559908,Winter
2249,46.268533689197426,Winter
2250,157.68417398593922,Winter
2251,88.84631848482186,Winter
2252,147.01223832608298,Winter
2253,104.01819542993431,Winter
2254,64.37010343761017,Winter
2255,50.83322694889321,Winter
2256,58.3330704398885,Winter
2257,88.59259312567829,Winter
2258,99.7100632826473,Winter
2259,55.34939733372083,Winter
2260,148.55519161508465,Winter
2261,63.077539213143226,Winter
2262,119.42745396793318,Winter
2263,113.56673194662636,Winter
2264,58.93245223100767,Winter
2265,57.85938355185719,Winter
2266,138.68834246656124,Winter
2267,51.79414868193883,Winter
2268,113.83022779127339,Winter
2269,81.31961274584802,Winter
2270,47.06394537252184,Winter
2271,58.104206053371534,Winter
2272,68.60397054457582,Winter
2273,82.4933322135778,Winter
2274,113.18792246018377,Winter
2275,78.3035259840938,Winter
2276,90.1856198849617,Winter
2277,128.56699712506534,Winter
2278,99.9534127819918,Winter
2279,71.99497172027242,Winter
2280,157.10191823842285,Winter
2281,98.59152568793519,Winter
2282,82.40182133956039,Winter
2283,82.48658509183463,Winter
2284,87.03055274957141,Winter
2285,70.42184879213005,Winter
2286,144.6190455098081,Winter
2287,76.64004448568073,Winter
2288,121.21796524024461,Winter
2289,57.86041226252669,Winter
2290,147.80315950394942,Winter
2291,66.27565320552907,Winter
2292,102.05190614906962,Winter
2293,158.54049715439902,Winter
2294,85.1458682959133,Winter
2295,119.95433382031064,Winter
2296,63.0134477318202,Winter
2297,71.52454255974646,Winter
2298,122.00939547091141,Winter
2299,73.99060697556655,Winter
2300,86.1199032848183,Winter
2301,65.89139824042466,Winter
2302,203.31514118818427,Winter
2303,127.45221866949302,Winter
2304,95.06611514197036,Winter
2305,60.15431213285561,Winter
2306,110.26304892270406,Winter
2307,52.78147352052394,Winter
2308,58.40080526773059,Winter
2309,172.95392688685112,Winter
2310,99.16187453774987,Winter
2311,60.711223100951315,Winter
2312,44.00245275863837,Winter
2313,97.45188834806402,Winter
2314,92.37973945578307,Winter
2315,89.63750947260539,Winter
2316,103.32242364438385,Winter
2317,108.42555574162114,Winter
2318,42.30325167840031,Winter
2319,67.52447758048821,Winter
2320,51.21127264402302,Winter
2321,65.06389394320571,Winter
2322,125.46802693492077,Winter
2323,67.5208204500945,Winter
2324,130.27460205788887,Winter
2325,59.223330776196214,Winter
2326,175.66045608337092,Winter
2327,98.200482705946,Winter
2328,67.95690545867397,Winter
2329,80.60468905173349,Winter
2330,97.08854805308202,Winter
2331,140.62192061415018,Winter
2332,50.49858447396307,Winter
2333,199.22681815431574,Winter
2334,45.631566795669514,Winter
2335,131.39550740867267,Winter
2336,170.32484159764977,Winter
2337,216.08637791446236,Winter
2338,87.31891030798698,Winter
2339,140.0938511591259,Winter
2340,144.38817720600696,Winter
2341,170.64399491206794,Winter
2342,73.73895116293775,Winter
2343,64.00928034933682,Winter
2344,71.79086669225515,Winter
2345,60.85310488099318,Winter
2346,84.75811752993317,Winter
2347,106.86674315599237,Winter
2348,50.12362106685002,Winter
2349,47.57216758355682,Winter
2350,63.91733932789157,Winter
2351,86.37665529545968,Winter
2352,88.51974979295734,Winter
2353,102.95134833565896,Winter
2354,74.47527777215552,Winter
2355,75.63403079702059,Winter
2356,124.38446672664129,Winter
2357,104.62917977827755,Winter
2358,120.41343010345123,Winter
2359,96.23013401789223,Winter
2360,75.17185525371134,Winter
2361,126.24627712415304,Winter
2362,122.11438983098509,Winter
2363,123.41422824944163,Winter
2364,131.35748924601148,Winter
2365,96.34945080756175,Winter
2366,82.43386851855442,Winter
2367,165.50978609961606,Winter
2368,89.25194182012471,Winter
2369,155.05584221545226,Winter
2370,34.118265202895365,Winter
2371,115.24440492450337,Winter
2372,142.44891389519978,Winter
2373,126.71114619506466,Winter
2374,141.7316466888262,Winter
2375,43.07250668804132,Winter
2376,83.05511870472075,Winter
2377,93.95844487072465,Winter
2378,77.54992668792825,Winter
2379,52.08819650900726,Winter
2380,75.24142530382181,Winter
2381,145.4180402786821,Winter
2382,141.45148604457154,Winter
2383,120.18054757977973,Winter
2384,86.82616188971697,Winter
2385,78.74270099272555,Winter
2386,162.61792114232279,Winter
2387,102.48486307762708,Winter
2388,88.52859080511753,Winter
2389,60.43871295067011,Winter
2390,128.77655331027916,Winter
2391,104.77319505493989,Winter
2392,73.06939820409849,Winter
2393,69.40461621891212,Winter
2394,167.70659053764683,Winter
2395,109.05135371897185,Winter
2396,115.10557064520144,Winter
2397,121.37394095658281,Winter
2398,141.85894528651784,Winter
2399,61.30774812096553,Winter
2400,107.58795947229869,Winter
2401,128.99771015174358,Winter
2402,116.21907062853819,Winter
2403,87.8879069716412,Winter
2404,80.23001907028619,Winter
2405,58.89181262508167,Winter
2406,98.18606001603727,Winter
2407,103.81075707085134,Winter
2408,187.70344339415934,Winter
2409,140.42015697317794,Winter
2410,120.7867649504925,Winter
2411,88.94515620174663,Winter
2412,120.0093054765085,Winter
2413,109.78817385555794,Winter
2414,130.98057036897848,Winter
2415,88.67547664366843,Winter
2416,125.18453304208654,Winter
2417,148.5978184242432,Winter
2418,71.46746398306585,Winter
2419,86.80210101611311,Winter
2420,118.19559425347762,Winter
2421,62.915507843879496,Winter
2422,69.71899272879497,Winter
2423,103.33313734529932,Winter
2424,93.28498663232509,Winter
2425,83.24546886412075,Winter
2426,55.65862131876535,Winter
2427,86.6860678209174,Winter
2428,87.34403802977857,Winter
2429,48.57374257921811,Winter
2430,90.54078958382513,Winter
2431,155.0804117504254,Winter
2432,59.9384552487569,Winter
2433,124.27273328235638,Winter
2434,109.09605362602238,Winter
2435,98.56584528552827,Winter
2436,202.7595283861591,Winter
2437,36.712457987662944,Winter
2438,94.90862450468445,Winter
2439,97.36992735719598,Winter
2440,135.71530718224423,Winter
2441,83.87710603699968,Winter
2442,75.64576148725182,Winter
2443,72.29193978315988,Winter
2444,149.41757421295966,Winter
2445,124.16284426446123,Winter
2446,123.34086559620454,Winter
2447,101.27262437568257,Winter
2448,129.64625632155867,Winter
2449,62.97271052830275,Winter
2450,123.67326435195326,Winter
2451,59.35970658987698,Winter
2452,124.58942730073126,Winter
2453,173.53558349027938,Winter
2454,86.39742323751992,Winter
2455,112.35719619946214,Winter
2456,152.47800782466103,Winter
2457,98.1944786911759,Winter
2458,87.95016321017575,Winter
2459,117.92380315514583,Winter
2460,32.29320128065922,Winter
2461,62.420532188898754,Winter
2462,53.084492279975315,Winter
2463,164.83969761770558,Winter
2464,54.795742918719554,Winter
2465,115.37480254057436,Winter
2466,105.50340608217692,Winter
2467,80.00910956885276,Winter
2468,96.97461576736626,Winter
2469,197.6149967319584,Winter
2470,184.55904441094142,Winter
2471,49.05809511049119,Winter
2472,139.77399106863783,Winter
2473,124.94143201046232,Winter
2474,91.76266771445721,Winter
2475,103.10916660470477,Winter
2476,69.26590372924255,Winter
2477,130.41517370259047,Winter
2478,74.65259475530823,Winter
2479,64.58593131626513,Winter
2480,99.0206366408573,Winter
2481,109.39969241696855,Winter
2482,98.10853425149098,Winter
2483,100.51786051805387,Winter
2484,105.50822187471677,Winter
2485,155.92752333951307,Winter
2486,63.37146130575161,Winter
2487,52.556871012722524,Winter
2488,80.24738902145324,Winter
2489,92.55325354110012,Winter
2490,97.90581467995045,Winter
2491,144.78066248151507,Winter
2492,115.87071231548072,Winter
2493,89.57464486433392,Winter
2494,78.07368867637621,Winter
2495,142.85998100319722,Winter
2496,76.65775723844877,Winter
2497,138.73057116817844,Winter
2498,146.56069420099334,Winter
2499,78.4246886583559,Winter
2500,44.03081191642198,Winter
2501,119.62874129668604,Winter
2502,140.0440123000344,Winter
2503,50.999046095448605,Winter
2504,156.4978465234689,Winter
2505,149.28986427822412,Winter
2506,161.3560055396629,Winter
2507,112.3722851687341,Winter
2508,121.8695741705444,Winter
2509,123.42888503191328,Winter
2510,140.35762838771424,Winter
2511,163.96150455062033,Winter
2512,61.0691338256919,Winter
2513,78.99408771985449,Winter
2514,37.53062304839676,Winter
2515,123.88035566922491,Winter
2516,63.95491509641962,Winter
2517,107.52324078473042,Winter
2518,122.33793509621707,Winter
2519,93.01551662145363,Winter
2520,89.18120720336374,Winter
2521,86.4908487237744,Winter
2522,73.13782114562872,Winter
2523,211.41958446816025,Winter
2524,158.4322322080723,Winter
2525,132.09967098311722,Winter
