,Values,Seasons
2252,120.40969711271879,Winter
2253,133.44605150204293,Winter
2254,99.91967170221476,Winter
2255,61.63202896721505,Winter
2256,173.40792866478984,Winter
2257,210.26004409231234,Winter
2258,67.03206061365955,Winter
2259,68.79039051237675,Winter
2260,142.60467867759618,Winter
2261,90.01221016292541,Winter
2262,71.36429212160783,Winter
2263,60.23931589727229,Winter
2264,126.37784561112903,Winter
2265,122.46882971933542,Winter
2266,82.26129111541131,Winter
2267,71.69414137825237,Winter
2268,68.19944337328603,Winter
2269,91.7222022067011,Winter
2270,62.431528666484965,Winter
2271,168.5285483543286,Winter
2272,65.80126195688464,Winter
2273,75.1471726042515,Winter
2274,142.12532568175553,Winter
2275,198.18307553408823,Winter
2276,103.97080114295164,Winter
2277,108.08538153286358,Winter
2278,156.34578074477656,Winter
2279,75.49083981327023,Winter
2280,57.45665792755385,Winter
2281,74.95022204763558,Winter
2282,146.01734532793503,Winter
2283,125.37915839747843,Winter
2284,137.00582276895764,Winter
2285,98.3458862831663,Winter
2286,65.07940294522298,Winter
2287,146.3511267701073,Winter
2288,110.37102322097033,Winter
2289,80.25228952818016,Winter
2290,78.92114113633589,Winter
2291,158.0184392189798,Winter
2292,65.84503509989263,Winter
2293,108.01902856769311,Winter
2294,144.56427896208996,Winter
2295,108.66107136368343,Winter
2296,108.23735610968278,Winter
2297,132.48710532170054,Winter
2298,78.19931246538935,Winter
2299,76.67455334592316,Winter
2300,141.84778567233624,Winter
2301,178.29686239905388,Winter
2302,157.48901988013776,Winter
2303,87.81802273642384,Winter
2304,165.2048564798364,Winter
2305,90.98439284003399,Winter
2306,70.35579557286894,Winter
2307,87.18620360885836,Winter
2308,150.71157369220631,Winter
2309,79.65737539917635,Winter
2310,81.12818409626342,Winter
2311,79.66271730618416,Winter
2312,115.70991839538686,Winter
2313,157.20886540491247,Winter
2314,104.89583477579232,Winter
2315,111.11146021422783,Winter
2316,88.58281633270687,Winter
2317,152.42547787108893,Winter
2318,75.4222739618242,Winter
2319,174.8714459898525,Winter
2320,113.40895029846553,Winter
2321,104.57177034316672,Winter
2322,120.69630003991693,Winter
2323,56.11594225823396,Winter
2324,96.71372081786232,Winter
2325,91.97041515131151,Winter
2326,78.71169616532167,Winter
2327,88.9851426117682,Winter
2328,129.18553033242569,Winter
2329,159.44232617050255,Winter
2330,93.76106308380704,Winter
2331,114.18608365790315,Winter
2332,84.8801268873456,Winter
2333,136.8257769252043,Winter
2334,64.12884993881553,Winter
2335,117.00380907072916,Winter
2336,150.9879862052174,Winter
2337,89.79859898494884,Winter
2338,109.47318428499689,Winter
2339,105.42920000108852,Winter
2340,72.13333793542313,Winter
2341,138.52339267569232,Winter
2342,139.48934687793178,Winter
2343,76.41380773599002,Winter
2344,64.91202366840037,Winter
2345,132.26162969410723,Winter
2346,59.824161904576606,Winter
2347,129.86973259739852,Winter
2348,140.45126463086035,Winter
2349,77.7508488130103,Winter
2350,90.33657495785633,Winter
2351,73.74739856271523,Winter
2352,78.24289429427111,Winter
2353,47.16164258731782,Winter
2354,70.08789188536801,Winter
2355,130.48699116703645,Winter
2356,134.9976488053015,Winter
2357,97.21031784515252,Winter
2358,119.31210098659618,Winter
2359,58.74172654060762,Winter
2360,85.01910992889574,Winter
2361,73.17616335831602,Winter
2362,159.91333975444599,Winter
2363,157.06095321080048,Winter
2364,89.21202703293375,Winter
2365,56.99311659943308,Winter
2366,67.2631737403171,Winter
2367,133.3166203963434,Winter
2368,137.20703900474746,Winter
2369,109.23940809483925,Winter
2370,98.34121626039078,Winter
2371,78.19001235978118,Winter
2372,142.85635941366067,Winter
2373,156.137735001608,Winter
2374,62.10251677464051,Winter
2375,90.53652307991351,Winter
2376,85.74365635498722,Winter
2377,126.63288375593052,Winter
2378,68.46906228281574,Winter
2379,44.848122311643976,Winter
2380,119.25455305603833,Winter
2381,81.46311871844709,Winter
2382,178.82130936899037,Winter
2383,64.62228108256735,Winter
2384,146.75123207597719,Winter
2385,77.46916064862778,Winter
2386,133.72887758452063,Winter
2387,120.2065934084114,Winter
2388,131.93457678175304,Winter
2389,96.89351397841169,Winter
2390,123.18125305319286,Winter
2391,122.53762343772759,Winter
2392,232.73368592169908,Winter
2393,152.4971362617497,Winter
2394,68.94332332493289,Winter
2395,98.03088467053061,Winter
2396,179.32080908608086,Winter
2397,64.74127576522015,Winter
2398,66.90051473767264,Winter
2399,144.23778184549366,Winter
2400,117.36168796524868,Winter
2401,75.9578685738548,Winter
2402,133.40987737361806,Winter
2403,122.18308409599756,Winter
2404,49.67032432669716,Winter
2405,102.78179438083956,Winter
2406,95.62351285663823,Winter
2407,213.18311088416183,Winter
2408,109.75413696083403,Winter
2409,130.66586917924076,Winter
2410,72.35651420991965,Winter
2411,161.4587108274,Winter
2412,97.17401606292643,Winter
2413,69.17513857156246,Winter
2414,145.7623068734827,Winter
2415,73.76160148145559,Winter
2416,63.2183331578285,Winter
2417,100.98922388092586,Winter
2418,111.81636515285045,Winter
2419,100.4328216161016,Winter
2420,108.5173671836739,Winter
2421,156.13969075311084,Winter
2422,142.94472499537,Winter
2423,86.66591828501176,Winter
2424,146.28180441344963,Winter
2425,180.8542115414536,Winter
2426,178.02741798831346,Winter
2427,124.45698701372675,Winter
2428,58.81785738983047,Winter
2429,86.95960228382425,Winter
2430,162.13109449355665,Winter
2431,79.91686438729415,Winter
2432,133.31801079325948,Winter
2433,68.97235203331421,Winter
2434,130.1073314964748,Winter
2435,104.71520063656106,Winter
2436,78.40643581263733,Winter
2437,131.5371648332853,Winter
2438,87.87472335034477,Winter
2439,66.49979593932939,Winter
2440,82.59047872011536,Winter
2441,55.860697277563354,Winter
2442,117.43204512234409,Winter
2443,72.82281750282864,Winter
2444,93.61384570670917,Winter
2445,128.0661480038017,Winter
2446,92.64895527054284,Winter
2447,112.89058707852357,Winter
2448,111.64278249953655,Winter
2449,107.93114286179198,Winter
2450,118.32828666410728,Winter
2451,50.16352907815361,Winter
2452,113.88827438950986,Winter
2453,93.73575274413564,Winter
2454,85.18367101079825,Winter
2455,84.91328119570983,Winter
2456,140.50461087606746,Winter
2457,95.82924376446853,Winter
2458,59.109432346406244,Winter
2459,159.60815269558492,Winter
2460,120.10886500924124,Winter
2461,35.31490488544066,Winter
2462,86.45258326349796,Winter
2463,98.62152275950126,Winter
2464,68.60727554694483,Winter
2465,51.69731229243777,Winter
2466,97.92137138815583,Winter
2467,88.10279888490503,Winter
2468,171.15347368073785,Winter
2469,131.8028998939014,Winter
2470,74.52995827479337,Winter
2471,133.67261850433493,Winter
2472,77.1362962260553,Winter
2473,101.06744095073736,Winter
2474,80.22358109977046,Winter
2475,64.97938911063953,Winter
2476,135.72527237798812,Winter
2477,85.48745751749729,Winter
2478,114.02123732686032,Winter
2479,59.89282247848741,Winter
2480,43.159935759104535,Winter
2481,90.15115531627916,Winter
2482,195.69143414526042,Winter
2483,152.77201124894134,Winter
2484,168.4112754948652,Winter
2485,131.0174946927318,Winter
2486,160.9823795970515,Winter
2487,124.14625688533583,Winter
2488,79.11176776444277,Winter
2489,69.36722008872547,Winter
2490,140.9392896487404,Winter
2491,50.11194820479784,Winter
2492,67.05683107897214,Winter
2493,94.78171102120248,Winter
2494,123.16622759588455,Winter
2495,99.0842665885348,Winter
2496,115.70431421983295,Winter
2497,90.52862943459898,Winter
2498,123.7668422432716,Winter
2499,34.71996498613025,Winter
2500,89.63694118530245,Winter
2501,216.02353400387267,Winter
2502,74.65471804611103,Winter
2503,69.98434467158853,Winter
2504,115.65045957678119,Winter
2505,67.8160192079391,Winter
2506,175.00973040478692,Winter
2507,53.95581895489752,Winter
2508,90.92923275147713,Winter
2509,70.09759563012804,Winter
2510,77.53313880868649,Winter
2511,120.90700682518666,Winter
2512,59.35602937603154,Winter
2513,94.14880893351113,Winter
2514,84.56183159251708,Winter
2515,94.21032790611565,Winter
2516,73.07621967634745,Winter
2517,74.89732811206605,Winter
2518,118.61246427673328,Winter
2519,98.45555129211763,Winter
2520,58.61302029967855,Winter
2521,83.59058718847017,Winter
2522,83.24997549611345,Winter
2523,77.40617886614083,Winter
2524,69.97136304458527,Winter
2525,224.91524074417657,Winter
2526,55.92303175526286,Winter
2527,181.0062903282701,Winter
2528,90.03532386527279,Winter
2529,40.78791569182241,Winter
2530,129.84063127078468,Winter
2531,111.69907120508114,Winter
2532,76.08953027039317,Winter
2533,181.25330492735338,Winter
2534,89.59348571644301,Winter
2535,131.94096552366275,Winter
2536,93.40365717890472,Winter
2537,84.01258118532103,Winter
2538,88.23047123610354,Winter
2539,165.3925127367913,Winter
2540,155.1010720425056,Winter
2541,70.40460995042474,Winter
2542,69.83678741122523,Winter
2543,161.12192777169975,Winter
2544,76.54401939929397,Winter
2545,61.072123414371305,Winter
2546,97.46688919912003,Winter
2547,109.04107339321307,Winter
2548,79.48892943063942,Winter
2549,95.82975564478525,Winter
2550,107.184482909905,Winter
2551,117.79305059861517,Winter
2552,63.65200893151964,Winter
2553,158.92892818367577,Winter
2554,118.68084074702313,Winter
2555,91.14886693600556,Winter
2556,58.071002060742025,Winter
2557,104.12598125434164,Winter
2558,89.41723040242266,Winter
2559,73.71863070955264,Winter
2560,67.4620304232848,Winter
2561,196.26964814597622,Winter
2562,84.5739452982276,Winter
2563,54.275941515419476,Winter
2564,121.9776607600936,Winter
2565,100.13423858662266,Winter
2566,144.32791919159035,Winter
2567,124.49248948479928,Winter
2568,59.13210393322715,Winter
2569,109.495493039701,Winter
2570,67.09729970214639,Winter
2571,84.47402890534039,Winter
2572,158.08722966671223,Winter
2573,118.07039080837774,Winter
2574,81.05295192409208,Winter
2575,90.96712132178621,Winter
2576,105.90932328930515,Winter
2577,103.4693822219304,Winter
2578,92.74120224340274,Winter
2579,47.221555597720744,Winter
2580,98.87957261777396,Winter
2581,195.61569151534428,Winter
2582,61.11222127816623,Winter
2583,74.41877986589853,Winter
2584,63.581813141908,Winter
2585,102.33884808184038,Winter
2586,102.16271547280184,Winter
2587,109.64639271160863,Winter
2588,128.5013024831476,Winter
2589,120.25039901294556,Winter
2590,103.88574801548693,Winter
2591,52.22773326549354,Winter
2592,44.6369000143801,Winter
2593,44.69544025378084,Winter
2594,92.88278405848398,Winter
2595,116.657538029702,Winter
2596,67.58255545243338,Winter
2597,124.27098080122613,Winter
2598,122.97435505065403,Winter
2599,48.79555616513048,Winter
2600,47.08013599171391,Winter
2601,78.85511937975393,Winter
2602,185.4462557689476,Winter
2603,136.38735415726157,Winter
2604,34.22488608929933,Winter
2605,113.60503030216587,Winter
2606,87.61205447837074,Winter
2607,68.20590111965687,Winter
2608,100.60742283574525,Winter
2609,63.15642817912598,Winter
2610,95.03722521807698,Winter
2611,135.44525968895033,Winter
2612,148.80226009605477,Winter
2613,144.79540499404422,Winter
2614,49.98128884816471,Winter
2615,92.94514125463343,Winter
2616,62.75028216580009,Winter
2617,63.51938703816822,Winter
2618,147.60310986915297,Winter
2619,98.07097216260264,Winter
2620,54.44615982100536,Winter
2621,75.90277079495559,Winter
2622,78.73543143811116,Winter
2623,82.0125547445908,Winter
2624,87.07777746475095,Winter
2625,78.54145036310591,Winter
2626,170.54069041509345,Winter
2627,88.00374034925153,Winter
2628,64.92196151598,Winter
2629,105.39917983232561,Winter
2630,152.49930524947874,Winter
2631,67.83226971534818,Winter
2632,81.31126023190104,Winter
2633,115.60208038151875,Winter
2634,139.5413128878732,Winter
2635,96.758469504537,Winter
2636,42.26194834130587,Winter
2637,55.785964248564184,Winter
2638,133.84972931772919,Winter
2639,129.7189151326658,Winter
2640,86.07837498330382,Winter
2641,79.82671333858666,Winter
2642,173.27029471069,Winter
2643,99.51416982541777,Winter
2644,63.157303113056635,Winter
2645,104.2953792791303,Winter
2646,78.87482825311231,Winter
2647,72.7429567286386,Winter
2648,123.88535504272674,Winter
2649,73.01544732320589,Winter
2650,103.42744466215264,Winter
2651,97.4440415292179,Winter
2652,159.94816949798735,Winter
2653,83.22194130825729,Winter
2654,130.21033964758524,Winter
2655,96.45193037251536,Winter
2656,58.65607571059593,Winter
2657,126.77407855098284,Winter
2658,139.60522354693572,Winter
2659,91.2709211075981,Winter
2660,129.48663465185038,Winter
2661,105.48177407088453,Winter
2662,42.21099537772914,Winter
2663,94.09203111797751,Winter
2664,95.76343986840641,Winter
2665,153.90925112603287,Winter
2666,158.92359547142937,Winter
2667,114.00204893388378,Winter
2668,208.42155516875314,Winter
2669,97.09857334516504,Winter
2670,132.34793882845256,Winter
2671,141.2174104769905,Winter
2672,87.56723143368728,Winter
2673,127.37885733390384,Winter
2674,141.86337459131633,Winter
2675,79.63272247480602,Winter
2676,130.27495764583242,Winter
2677,133.4174253195382,Winter
2678,80.69999189217522,Winter
2679,96.49854894382229,Winter
2680,71.18233492675144,Winter
2681,158.36046680059692,Winter
2682,83.24216704382779,Winter
2683,128.0984738554136,Winter
2684,86.20730804422804,Winter
2685,71.32207209072523,Winter
2686,153.596476690281,Winter
2687,54.760645342545686,Winter
2688,79.73962240229532,Winter
2689,119.85189667134011,Winter
2690,65.97459079977567,Winter
2691,114.83493872776452,Winter
2692,89.99095489209706,Winter
2693,88.63667063220348,Winter
2694,201.91804995690222,Winter
2695,96.1450126741259,Winter
2696,70.36490380786944,Winter
2697,109.80234854710673,Winter
2698,57.963887483778834,Winter
2699,80.40196944545183,Winter
2700,155.3260079934539,Winter
2701,89.79322966978168,Winter
2702,128.5385762149973,Winter
2703,177.66892605114217,Winter
2704,105.25235213724284,Winter
2705,90.13196431233203,Winter
2706,103.14977701325371,Winter
2707,176.04831924842478,Winter
2708,73.20454958001585,Winter
2709,84.28864852377298,Winter
2710,189.8882075525145,Winter
2711,91.14959707660755,Winter
2712,95.79767263868567,Winter
2713,39.31450346987746,Winter
2714,83.63503878236584,Winter
2715,231.71507973413838,Winter
2716,103.38309734437823,Winter
2717,94.95186933097729,Winter
2718,120.90955410769735,Winter
2719,128.12657441260902,Winter
2720,72.4636173466215,Winter
2721,80.31445542900954,Winter
2722,140.2018203838447,Winter
2723,186.66037935308964,Winter
2724,96.92291809811016,Winter
2725,79.05088219580719,Winter
2726,56.9955150866581,Winter
2727,158.37431437003178,Winter
2728,91.78765054308556,Winter
2729,55.01673325502204,Winter
2730,93.5742534165786,Winter
2731,113.39325362877895,Winter
2732,142.62127549185038,Winter
2733,129.04069391607115,Winter
2734,34.53075952564586,Winter
2735,166.76280088152748,Winter
2736,77.23234481011447,Winter
2737,57.58746450431939,Winter
2738,192.770175465534,Winter
2739,138.62580111322546,Winter
2740,142.02832058801965,Winter
2741,60.32272155122911,Winter
2742,109.69012514380208,Winter
2743,88.27204887055777,Winter
2744,154.62661314187514,Winter
2745,68.24047506869988,Winter
2746,134.82492186516,Winter
2747,93.44595325649159,Winter
2748,194.1966545317876,Winter
2749,69.89722821684468,Winter
2750,134.27158340068044,Winter
2751,65.93128044341263,Winter
2752,112.98882682072284,Winter
2753,100.71725079663806,Winter
2754,149.97435377999517,Winter
2755,114.71865784817659,Winter
2756,175.36415707532547,Winter
2757,62.828051850875035,Winter
2758,50.933083388715374,Winter
2759,62.83034194481733,Winter
2760,100.03896631280614,Winter
2761,92.8325305194917,Winter
2762,94.39388204612926,Winter
2763,136.307430959117,Winter
2764,125.09658083797608,Winter
2765,89.07384100396702,Winter
2766,92.61566347823798,Winter
2767,75.59874510396698,Winter
2768,41.789468340210895,Winter
2769,136.37454094180595,Winter
2770,115.27752094082692,Winter
2771,73.87209191868655,Winter
2772,156.69816212167146,Winter
2773,66.98470917775538,Winter
2774,109.2924666160084,Winter
2775,102.8704826149579,Winter
2776,158.79260033407533,Winter
2777,38.98427668759261,Winter
2778,125.94252681381045,Winter
2779,63.890716512863726,Winter
2780,55.47223380321251,Winter
2781,77.25935687632585,Winter
2782,133.33430584786592,Winter
2783,100.25655143155763,Winter
2784,83.09892990861619,Winter
2785,78.46553779455084,Winter
2786,88.31726989233599,Winter
2787,85.5588604634093,Winter
2788,80.71186698942142,Winter
2789,167.7220754532521,Winter
2790,146.15141555270677,Winter
2791,60.31401181332835,Winter
2792,90.75205456096859,Winter
2793,99.03636212619222,Winter
2794,49.708547224715026,Winter
2795,87.66748939071783,Winter
2796,73.08850938004555,Winter
2797,51.1098172983843,Winter
2798,71.56411421637286,Winter
2799,60.23148795815007,Winter
2800,194.29137097524307,Winter
2801,93.11171178442324,Winter
2802,153.82061931213335,Winter
2803,76.79118574246722,Winter
2804,88.86570960409107,Winter
2805,93.89354198601306,Winter
2806,116.163315072322,Winter
2807,163.43181108574444,Winter
2808,116.29935861326425,Winter
2809,177.82753029541135,Winter
2810,175.52158090905775,Winter
2811,46.011639097162686,Winter
2812,69.82437232206028,Winter
2813,138.17497105868617,Winter
2814,70.21571525447442,Winter
2815,86.70661582148165,Winter
2816,234.70156503547446,Winter
2817,86.35334022580365,Winter
2818,155.32377790302672,Winter
2819,95.75224884899389,Winter
2820,222.3349289372108,Winter
2821,63.881320835193115,Winter
2822,64.13188885141075,Winter
2823,169.75414149540575,Winter
2824,145.58923828225713,Winter
2825,47.50357075734224,Winter
2826,63.39976704664683,Winter
2827,141.59119491918415,Winter
2828,110.53317724106854,Winter
2829,79.29619078635223,Winter
2830,133.3808496838841,Winter
2831,107.54115929131513,Winter
2832,157.5714455612166,Winter
2833,107.78562660682589,Winter
2834,134.54298901168696,Winter
2835,73.14701788753106,Winter
2836,96.04818237344874,Winter
2837,110.52634136874126,Winter
2838,59.09006256186279,Winter
2839,98.58156318892988,Winter
2840,94.66432815038144,Winter
2841,53.041817940182625,Winter
2842,43.631806302006524,Winter
2843,96.9687681455593,Winter
2844,111.3697642030298,Winter
2845,111.75639024562959,Winter
2846,78.87668108880254,Winter
2847,83.5418903542729,Winter
2848,95.86539484645964,Winter
2849,114.59931592153241,Winter
2850,59.87534155355411,Winter
2851,96.38462999840021,Winter
2852,123.68464008017953,Winter
2853,62.851027382300224,Winter
2854,162.1921362021578,Winter
2855,51.00457386801457,Winter
2856,74.5589300361204,Winter
2857,114.86377985069547,Winter
2858,130.234839829084,Winter
2859,135.54050225205577,Winter
2860,55.59013973430141,Winter
2861,190.58113793557817,Winter
2862,94.42761089394659,Winter
2863,207.14020619083414,Winter
2864,209.79963623169843,Winter
2865,107.61856969402143,Winter
2866,163.1988724248381,Winter
2867,98.81982542275689,Winter
2868,135.39924897259996,Winter
2869,72.11448455816162,Winter
2870,53.5717311861075,Winter
2871,107.99090311117897,Winter
2872,56.3222267822767,Winter
2873,60.24583648509049,Winter
2874,81.33559150544204,Winter
2875,140.21445205912607,Winter
2876,88.57476522430312,Winter
2877,94.68836780318914,Winter
2878,74.3382361401821,Winter
2879,76.37050741961494,Winter
2880,90.42111064878785,Winter
2881,101.57415666029588,Winter
2882,70.4238046850943,Winter
2883,47.76658306467765,Winter
2884,100.96438245239067,Winter
2885,157.3596770119414,Winter
2886,123.36361670512863,Winter
2887,134.19484374783596,Winter
2888,81.77279117965253,Winter
2889,111.62319981898186,Winter
2890,107.50876460901816,Winter
2891,88.58478676477279,Winter
2892,116.90040298037766,Winter
2893,106.16876590017723,Winter
2894,88.75166700170816,Winter
2895,117.448233467058,Winter
2896,67.13900747184795,Winter
2897,46.39116141736137,Winter
2898,134.50139540329485,Winter
2899,190.41447558924648,Winter
2900,192.54833823455004,Winter
2901,198.83456295404557,Winter
2902,87.38631383928177,Winter
2903,77.16264973403923,Winter
2904,149.73930410559643,Winter
2905,76.19625952801965,Winter
2906,143.08333643760906,Winter
2907,71.6381480583271,Winter
2908,110.9485577997226,Winter
2909,166.6335240854598,Winter
2910,187.30512700490527,Winter
2911,111.5431888220386,Winter
2912,118.5094184901947,Winter
2913,90.18743542231559,Winter
2914,111.24705243670638,Winter
2915,72.65192753551874,Winter
2916,50.30907573897955,Winter
2917,89.83545264316234,Winter
2918,116.3664647244846,Winter
2919,124.60594975957991,Winter
2920,58.32472738692173,Winter
2921,124.28065519351438,Winter
2922,110.28641824561348,Winter
2923,149.91443926475955,Winter
2924,51.68431854784967,Winter
2925,121.78944132038352,Winter
2926,93.7915886685135,Winter
2927,130.3775570205027,Winter
2928,66.45671601063688,Winter
2929,55.741456590142235,Winter
2930,135.92439464421167,Winter
2931,120.76153444718358,Winter
2932,143.80144936620837,Winter
2933,116.78641826336107,Winter
2934,173.405778409582,Winter
2935,111.08354682032709,Winter
2936,96.86599495402501,Winter
2937,102.7333284636427,Winter
2938,29.321085083698208,Winter
2939,107.06997778208047,Winter
2940,64.61148441097325,Winter
2941,61.06362066925653,Winter
2942,53.280747767662156,Winter
2943,84.38244557537831,Winter
2944,109.0955096305994,Winter
2945,132.92836941103977,Winter
2946,70.67030129953069,Winter
2947,87.67075180864208,Winter
2948,164.2248365964091,Winter
2949,150.5207791656806,Winter
2950,67.18261066103024,Winter
2951,78.47557542717286,Winter
2952,90.20821180585217,Winter
2953,201.93495912362482,Winter
2954,76.05941415251297,Winter
2955,65.69840567274423,Winter
2956,164.2152591753441,Winter
2957,129.55568659802566,Winter
2958,75.20404201794636,Winter
2959,128.78953873703497,Winter
2960,98.16773219082167,Winter
2961,133.20307817718768,Winter
2962,61.82557415322938,Winter
2963,126.14906802770548,Winter
2964,101.12687703577295,Winter
2965,133.53962004289684,Winter
2966,103.84137866766409,Winter
2967,154.06800212176313,Winter
2968,125.64679001067364,Winter
2969,73.59801643927325,Winter
2970,56.49853423725177,Winter
2971,50.32411325942806,Winter
2972,144.81376823289804,Winter
2973,45.22819706906033,Winter
2974,152.85879044402026,Winter
2975,126.68793294156103,Winter
2976,97.825339698503,Winter
2977,150.9546352296009,Winter
2978,35.471594952320544,Winter
2979,54.899540377851906,Winter
2980,63.703031175483744,Winter
2981,74.54772895625715,Winter
2982,135.27465599292483,Winter
2983,150.83862066984386,Winter
2984,114.94061019875494,Winter
2985,142.78901660276512,Winter
2986,134.14501950663083,Winter
2987,104.17297967107325,Winter
2988,61.10295976083982,Winter
2989,204.53917339628052,Winter
2990,122.32342163121638,Winter
2991,151.71556410490152,Winter
2992,61.381921726136355,Winter
2993,90.06225954826706,Winter
2994,267.0260521210896,Winter
2995,83.80026198060759,Winter
2996,115.54804509728667,Winter
2997,94.99867458300687,Winter
2998,161.81574514399955,Winter
2999,68.9827754246862,Winter
3000,82.53174165225501,Winter
3001,80.57479624635825,Winter
3002,104.60707692207788,Winter
3003,115.85125124456933,Winter
3004,88.47065400226734,Winter
3005,85.49612520817365,Winter
3006,95.78215995530769,Winter
3007,191.80751220266066,Winter
3008,92.694834055895,Winter
3009,161.93366194831336,Winter
3010,98.53453852222698,Winter
3011,84.62418289617239,Winter
3012,62.62250451635843,Winter
3013,58.00149342557333,Winter
3014,127.11180633755481,Winter
3015,54.75145998943096,Winter
3016,79.236940596475,Winter
3017,120.92715667737971,Winter
3018,136.2081858474614,Winter
3019,103.98625721819276,Winter
3020,108.6453962845224,Winter
3021,77.27474064200788,Winter
3022,76.04505648616174,Winter
3023,190.46504107336983,Winter
3024,162.5144088782536,Winter
3025,188.07972904857837,Winter
3026,155.74414753430568,Winter
3027,56.830684608189735,Winter
3028,73.5788087977014,Winter
3029,65.54911446377162,Winter
3030,154.82017673254626,Winter
3031,86.84505341758627,Winter
3032,97.49548486630577,Winter
3033,70.47941114604629,Winter
3034,134.72261462212435,Winter
3035,75.5976511863893,Winter
3036,98.86866584711643,Winter
3037,84.33745566719932,Winter
3038,73.71286374638515,Winter
3039,152.51037791850317,Winter
3040,102.53944454432217,Winter
3041,92.77722553154143,Winter
3042,109.06252123700509,Winter
3043,70.05941525194757,Winter
3044,68.7171303788928,Winter
3045,101.06906462362731,Winter
3046,98.47144879829847,Winter
3047,150.55055859415344,Winter
3048,74.60626399347315,Winter
3049,122.81264106951203,Winter
3050,261.91724765469706,Winter
3051,153.11423963559298,Winter
3052,99.45651942685981,Winter
3053,135.28931748379566,Winter
3054,131.84542592440542,Winter
3055,46.47198307468081,Winter
3056,228.38945465105155,Winter
3057,97.50389851049556,Winter
3058,108.48512318839353,Winter
3059,106.87716254190066,Winter
3060,139.58667150771777,Winter
3061,67.02750918268192,Winter
3062,99.8629097561187,Winter
3063,81.85181415678798,Winter
3064,79.05041980747951,Winter
3065,42.06023664078694,Winter
3066,87.62270447381661,Winter
3067,95.97572531395532,Winter
3068,104.53670808774017,Winter
3069,164.987811707037,Winter
3070,65.32716307681426,Winter
3071,158.37510776490163,Winter
3072,57.98594023733925,Winter
3073,88.66249651745669,Winter
3074,135.72918309709738,Winter
3075,122.77881136339342,Winter
3076,101.57502643220762,Winter
3077,160.2040315935364,Winter
3078,141.41836327561197,Winter
3079,101.06634980924703,Winter
3080,56.55367762088544,Winter
3081,131.5343330054701,Winter
3082,150.52167525175187,Winter
3083,126.76165754917085,Winter
3084,137.33060876750815,Winter
3085,81.48820758043217,Winter
3086,126.20018678557318,Winter
3087,83.96704907883891,Winter
3088,167.04391824916948,Winter
3089,128.29138041789128,Winter
3090,112.12422419490193,Winter
3091,109.83055263421409,Winter
3092,63.834705575534656,Winter
3093,90.98500115004391,Winter
3094,72.98425775253008,Winter
3095,78.02321072395173,Winter
3096,87.92324975136337,Winter
3097,63.20496398770045,Winter
3098,69.26307144005017,Winter
3099,111.29213372552292,Winter
3100,143.66910513381475,Winter
3101,142.55927981708177,Winter
3102,117.40230289558332,Winter
3103,168.59569899823057,Winter
3104,124.31538902934479,Winter
3105,79.21449578135785,Winter
3106,117.46339067196261,Winter
3107,67.28806563941902,Winter
3108,65.23175214942094,Winter
3109,52.683576021704766,Winter
3110,84.66669562766668,Winter
3111,99.55907386868503,Winter
3112,106.76841147995354,Winter
3113,32.56266297889513,Winter
3114,81.07799500544019,Winter
3115,90.06791324620512,Winter
3116,97.32797357514393,Winter
3117,142.16798905038115,Winter
3118,181.5707220237649,Winter
3119,98.19512264847889,Winter
3120,42.54314791379871,Winter
3121,138.26442808471668,Winter
3122,66.42326073082297,Winter
3123,144.57613780472394,Winter
3124,143.773910725498,Winter
3125,191.04823803782418,Winter
3126,76.26858128349406,Winter
3127,124.7646489052791,Winter
3128,116.21052504345681,Winter
3129,81.87825092313952,Winter
3130,112.7840092797573,Winter
3131,55.14738214988438,Winter
3132,138.29608122565142,Winter
3133,92.30226177130844,Winter
3134,114.19280684515046,Winter
3135,89.63655427100174,Winter
3136,152.48629930327436,Winter
3137,125.49703339975589,Winter
3138,69.914712832225,Winter
3139,129.04451419237614,Winter
3140,104.74230426593786,Winter
3141,84.83841057357604,Winter
3142,102.0292333320251,Winter
3143,42.70900567425428,Winter
3144,119.32589716268146,Winter
3145,92.09385100378934,Winter
3146,160.15573832977765,Winter
3147,58.43906314199097,Winter
3148,126.06875698823481,Winter
3149,188.0831787685735,Winter
3150,81.35530398393612,Winter
3151,49.77966250940254,Winter
3152,52.04569273356389,Winter
3153,164.61742995183374,Winter
3154,166.31148700091074,Winter
3155,53.543778272483905,Winter
3156,98.04837602466958,Winter
3157,102.62891608306109,Winter
3158,64.8526719689845,Winter
3159,121.03525794992042,Winter
3160,137.76914752919905,Winter
3161,147.85070341387535,Winter
3162,89.38794656526073,Winter
3163,100.86801981336582,Winter
3164,107.527906336408,Winter
3165,92.10049556778867,Winter
3166,105.74258829640164,Winter
3167,69.21187475214147,Winter
3168,106.09960387226921,Winter
3169,59.72941887893479,Winter
3170,79.44645568768814,Winter
3171,50.44123094645993,Winter
3172,172.43233432273948,Winter
3173,93.2648248877587,Winter
3174,45.39055284546858,Winter
3175,96.96478690200422,Winter
3176,103.84827707755612,Winter
3177,60.34496497159316,Winter
3178,211.30087067778945,Winter
3179,144.77328138648627,Winter
3180,86.28999984636167,Winter
3181,91.87667915378836,Winter
3182,90.28035201265774,Winter
3183,91.62815795171346,Winter
3184,48.899201398371666,Winter
3185,75.68163359778652,Winter
