,Values,Seasons
1344,0.03843317738068471,Summer
1345,0.04679731852444885,Summer
1346,0.060165710978634115,Summer
1347,0.05241023165946659,Summer
1348,0.017079207230382525,Summer
1349,0.04316456288016915,Summer
1350,0.021956835221429737,Summer
1351,0.048819936321852636,Summer
1352,0.030975711690253448,Summer
1353,0.048337963894130975,Summer
1354,0.03677270830821815,Summer
1355,0.055220952654475935,Summer
1356,0.030049238026753904,Summer
1357,0.03695296919139182,Summer
1358,0.04940859094885518,Summer
1359,0.020368249253565687,Summer
1360,0.03117496032856068,Summer
1361,0.04266728221422062,Summer
1362,0.028112375928860282,Summer
1363,0.04955731821980307,Summer
1364,0.006384463720004342,Summer
1365,0.04437908650770918,Summer
1366,0.020412863701791725,Summer
1367,0.03030011783659159,Summer
1368,0.05634829752528152,Summer
1369,0.04810864418782858,Summer
1370,0.016312508931665113,Summer
1371,0.030790534132959006,Summer
1372,0.015126119110585135,Summer
1373,0.01786975112266095,Summer
1374,0.03258632995792493,Summer
1375,0.04970428262041167,Summer
1376,0.035393783468420946,Summer
1377,0.03801733820627411,Summer
1378,0.026710244238972378,Summer
1379,0.03916416411967887,Summer
1380,0.025046287982858646,Summer
1381,0.04341134628890535,Summer
1382,0.028532250880349996,Summer
1383,0.046219142498482926,Summer
1384,0.03309448824532483,Summer
1385,0.037158692297220706,Summer
1386,0.029170814399576132,Summer
1387,0.026716612014416358,Summer
1388,0.031499500899715614,Summer
1389,0.026444812275216174,Summer
1390,0.03646070299811973,Summer
1391,0.03694434892418289,Summer
1392,0.053530209278272026,Summer
1393,0.019547015138766333,Summer
1394,0.01622004857914584,Summer
1395,0.03465631898487127,Summer
1396,0.034985376861550406,Summer
1397,0.06347663000618092,Summer
1398,0.03252049522416549,Summer
1399,0.03645197002173077,Summer
1400,0.04223547113988896,Summer
1401,0.021767778683517723,Summer
1402,0.031018442084973976,Summer
1403,0.030192976527578835,Summer
1404,0.04548585007333399,Summer
1405,0.04277149632529329,Summer
1406,0.027820983971398934,Summer
1407,0.03777976416369103,Summer
1408,0.024924919517891463,Summer
1409,0.041379954326888915,Summer
1410,0.027515784895017308,Summer
1411,0.04214655306189424,Summer
1412,0.025492989775307732,Summer
1413,0.01458142594350679,Summer
1414,0.030524283809719353,Summer
1415,0.020002945291629923,Summer
1416,0.02089944426434511,Summer
1417,0.02466790080035588,Summer
1418,0.04395111808301044,Summer
1419,0.06274133597022062,Summer
1420,0.04980706604987124,Summer
1421,0.027520572222084868,Summer
1422,0.01937633380757195,Summer
1423,0.024575642636499216,Summer
1424,0.05310325990105832,Summer
1425,0.01872638831752232,Summer
1426,0.03181847843478504,Summer
1427,0.05214900165934617,Summer
1428,0.018582947260407122,Summer
1429,0.05887111849625116,Summer
1430,0.03958744461581275,Summer
1431,0.051613363820259196,Summer
1432,0.03098798301519931,Summer
1433,0.039252324394900964,Summer
1434,0.03222916706056128,Summer
1435,0.05610105352022049,Summer
1436,0.03295438374170813,Summer
1437,0.02553384493896137,Summer
1438,0.016527923866332117,Summer
1439,0.02487092770195789,Summer
1440,0.020727285726307748,Summer
1441,0.051933569488608694,Summer
1442,0.03484232733685669,Summer
1443,0.02810363982124257,Summer
1444,0.052505701916722686,Summer
1445,0.04596537989827775,Summer
1446,0.02945653479350551,Summer
1447,0.03592509138309717,Summer
1448,0.035070890992958445,Summer
1449,0.02791703889957308,Summer
1450,0.03581926308961915,Summer
1451,0.014150677427968853,Summer
1452,0.02757869247806211,Summer
1453,0.037636474075080036,Summer
1454,0.044420523433687395,Summer
1455,0.047353801910690885,Summer
1456,0.03402669572646014,Summer
1457,0.03605348106555078,Summer
1458,0.03559412221274562,Summer
1459,0.04467129743707564,Summer
1460,0.041301074390413736,Summer
1461,0.028084886387982844,Summer
1462,0.05485617651561906,Summer
1463,0.019304871759098913,Summer
1464,0.04016219620899765,Summer
1465,0.015042590115139958,Summer
1466,0.05141835157694957,Summer
1467,0.02699570582581949,Summer
1468,0.016759447469944823,Summer
1469,0.04025920347392256,Summer
1470,0.03563470764228377,Summer
1471,0.04157702095100063,Summer
1472,0.02795988638713461,Summer
1473,0.022654871754747737,Summer
1474,0.047708605705560986,Summer
1475,0.0384186897428926,Summer
1476,0.032914438397118446,Summer
1477,0.02547821013762646,Summer
1478,0.03350161605370081,Summer
1479,0.03379277124346494,Summer
1480,0.04737050606654722,Summer
1481,0.03654378251870772,Summer
1482,0.03990873303164433,Summer
1483,0.0155257065834276,Summer
1484,0.03970820646954915,Summer
1485,0.028859356425456825,Summer
1486,0.03261188779726099,Summer
1487,0.00953751241058976,Summer
1488,0.009161630178795215,Summer
1489,0.031017771361424914,Summer
1490,0.04749003262246359,Summer
1491,0.060314865120735195,Summer
1492,0.024105962249188338,Summer
1493,0.054360650209766534,Summer
1494,0.04088364577201431,Summer
1495,0.04512211891178469,Summer
1496,0.03946052808013866,Summer
1497,0.05479740995502365,Summer
1498,0.016955439245940042,Summer
1499,0.04069007992729669,Summer
1500,0.041375305459659784,Summer
1501,0.039371159199607486,Summer
1502,0.06547347157959178,Summer
1503,0.041397271164644325,Summer
1504,0.02622843188936063,Summer
1505,0.01020367583143703,Summer
1506,0.03520187592702185,Summer
1507,0.029873886878201413,Summer
1508,0.030708174848806485,Summer
1509,0.04527634686750913,Summer
1510,0.027556624353940448,Summer
1511,0.034872991483909765,Summer
1512,0.04382667749295632,Summer
1513,0.0433196226766681,Summer
1514,0.03319519138870479,Summer
1515,0.06125809627234681,Summer
1516,0.025737032788345236,Summer
1517,0.030390022434025818,Summer
1518,0.03129181950943559,Summer
1519,0.03758461023279047,Summer
1520,0.026852706282411203,Summer
1521,0.03511201019645556,Summer
1522,0.04791665646813495,Summer
1523,0.01020920811276366,Summer
1524,0.020627879938589222,Summer
1525,0.04862809063786437,Summer
1526,0.043848188064171206,Summer
1527,0.030886164433695885,Summer
1528,0.04829153020734242,Summer
1529,0.0211536761265053,Summer
1530,0.051198251320345,Summer
1531,0.031658357444705486,Summer
1532,0.030164491050895095,Summer
1533,0.013743547827931728,Summer
1534,0.019647181517853638,Summer
1535,0.030721579593670157,Summer
1536,0.05470819657532173,Summer
1537,0.03869777160115111,Summer
1538,0.040599656581303795,Summer
1539,0.03864064871669874,Summer
1540,0.0293454600720312,Summer
1541,0.06959904473349647,Summer
1542,0.04090740071550189,Summer
1543,0.04766989559727418,Summer
1544,0.04162093604953393,Summer
1545,0.043129092993593854,Summer
1546,0.03805460617733392,Summer
1547,0.016833750240706477,Summer
1548,0.03175581748845557,Summer
1549,0.034406634683386506,Summer
1550,0.03685480543648573,Summer
1551,0.04945047925842956,Summer
1552,0.023321487370996118,Summer
1553,0.02850903602843177,Summer
1554,0.03305782325603224,Summer
1555,0.030257041645382992,Summer
1556,0.04160236357291547,Summer
1557,0.02032706314044675,Summer
1558,0.0408316999997927,Summer
1559,0.022838703441843945,Summer
1560,0.046413482363702976,Summer
1561,0.013989458403156643,Summer
1562,0.013337742818331957,Summer
1563,0.02270586480971354,Summer
1564,0.0441683966851122,Summer
1565,0.0578824388795879,Summer
1566,0.040899887329185064,Summer
1567,0.029560292044270187,Summer
1568,0.05776470448532742,Summer
1569,0.04889943577449186,Summer
1570,0.03499902771799062,Summer
1571,0.04106875045036074,Summer
1572,0.016884920113740487,Summer
1573,0.017545634801397425,Summer
1574,0.026591897678633264,Summer
1575,0.03337317193912498,Summer
1576,0.02709535903956307,Summer
1577,0.02238766324958332,Summer
1578,0.01993432306141326,Summer
1579,0.05251234858702811,Summer
1580,0.04265115237834011,Summer
1581,0.040053590309286305,Summer
1582,0.03560028495573438,Summer
1583,0.020194910255466762,Summer
1584,0.04829585519278037,Summer
1585,0.03239727004598003,Summer
1586,0.059628739039675506,Summer
1587,0.021843923010668585,Summer
1588,0.04462818992202448,Summer
1589,0.03569333507980445,Summer
1590,0.02617990408469687,Summer
1591,0.06748221321916265,Summer
1592,0.04799676157816874,Summer
1593,0.03335169672030969,Summer
1594,0.0427965320311285,Summer
1595,0.01212067177842728,Summer
1596,0.027459009598322155,Summer
1597,0.026243961466333975,Summer
1598,0.010357716318404804,Summer
1599,0.047753097264649116,Summer
1600,0.033179005029014524,Summer
1601,0.022784130028893682,Summer
1602,0.03722335859846838,Summer
1603,0.03821470631932031,Summer
1604,0.026237134123061924,Summer
1605,0.018128215559353098,Summer
1606,0.00694542800340232,Summer
1607,0.016712979539620594,Summer
1608,0.020388660068556764,Summer
1609,0.02769027252494513,Summer
1610,0.02785657598587605,Summer
1611,0.04239358351889733,Summer
1612,0.028305484861865023,Summer
1613,0.018459926797753965,Summer
1614,0.04573497416882018,Summer
1615,0.04043911556547933,Summer
1616,0.02603520087214326,Summer
1617,0.027340034839391465,Summer
1618,0.037050686547834166,Summer
1619,0.05122958837231617,Summer
1620,0.034108887868764204,Summer
1621,0.04061766121957762,Summer
1622,0.02168163524676285,Summer
1623,0.02641743977186603,Summer
1624,0.05156958290951347,Summer
1625,0.020979669356355157,Summer
1626,0.020696970583086293,Summer
1627,0.051474143214085916,Summer
1628,0.03972922726036561,Summer
1629,0.035448049248912754,Summer
1630,0.03882622314488202,Summer
1631,0.03909822491560622,Summer
1632,0.04335510456022035,Summer
1633,0.04908876000441229,Summer
1634,0.06156960291454376,Summer
1635,0.03987769092822099,Summer
1636,0.017651669977718033,Summer
1637,0.024904452996756844,Summer
1638,0.02989768708263363,Summer
1639,0.04525259942024081,Summer
1640,0.05364305594125125,Summer
1641,0.041846340675855534,Summer
1642,0.040784443666757195,Summer
1643,0.04226189780230079,Summer
1644,0.021442803670219068,Summer
1645,0.03243059046682879,Summer
1646,0.03055766615233372,Summer
1647,0.03201315747898907,Summer
1648,0.044299027381128286,Summer
1649,0.03504883637526347,Summer
1650,0.0345367626136496,Summer
1651,0.01401093866332265,Summer
1652,0.043992844363125755,Summer
1653,0.01414191453572813,Summer
1654,0.017592144334325658,Summer
1655,0.04864401628780869,Summer
1656,0.03911132346267618,Summer
1657,0.03865555309280637,Summer
1658,0.024215611524541596,Summer
1659,0.022563669739590276,Summer
1660,0.04641441533861464,Summer
1661,0.01836391778685603,Summer
1662,0.037531816258973824,Summer
1663,0.032583038898993236,Summer
1664,0.04598550923501016,Summer
1665,0.054103610214779815,Summer
1666,0.03509175945046447,Summer
1667,0.038452506393369223,Summer
1668,0.019047361874113915,Summer
1669,0.04497785016737776,Summer
1670,0.03471662373260234,Summer
1671,0.035080033898547996,Summer
1672,0.010314453205785407,Summer
1673,0.026018979044212447,Summer
1674,0.022873171262288168,Summer
1675,0.018585755031624823,Summer
1676,0.04484747944991485,Summer
1677,0.03248936032034379,Summer
1678,0.021131611023595537,Summer
1679,0.03215405034769841,Summer
1680,0.02769727674822245,Summer
1681,0.021924018392658687,Summer
1682,0.03025982040455239,Summer
1683,0.0435313596411427,Summer
1684,0.04719078317919378,Summer
1685,0.03625216160624684,Summer
1686,0.05648133109733214,Summer
1687,0.019344723510254774,Summer
1688,0.019347294057560898,Summer
1689,0.038852956962982,Summer
1690,0.03202125846773323,Summer
1691,0.03534774960829709,Summer
1692,0.027182336346370482,Summer
1693,0.04497534149680729,Summer
1694,0.039554828541417286,Summer
1695,0.04052560366207637,Summer
1696,0.042977118694418684,Summer
1697,0.03826115690649835,Summer
1698,0.017152378394179983,Summer
1699,0.009201834797387669,Summer
1700,0.03809509040928536,Summer
1701,0.03573286600888041,Summer
1702,0.03720616340720759,Summer
1703,0.03907295006896337,Summer
1704,0.014801511427324592,Summer
1705,0.04966661966524881,Summer
1706,0.03440714479503996,Summer
1707,0.040244732063187114,Summer
1708,0.03766981124568678,Summer
1709,0.06037939296524888,Summer
1710,0.036636601394173955,Summer
1711,0.055095469590673005,Summer
1712,0.029117240797799933,Summer
1713,0.05571986475095466,Summer
1714,0.01677924033928656,Summer
1715,0.02050040994456432,Summer
1716,0.019025017084660735,Summer
1717,0.03503763572904643,Summer
1718,0.03281848599272625,Summer
1719,0.03704233377079493,Summer
1720,0.05242379440228164,Summer
1721,0.03369720914443046,Summer
1722,0.03417808786040463,Summer
1723,0.030839441240326077,Summer
1724,0.04382945751924189,Summer
1725,0.04991824139305001,Summer
1726,0.02586324835777531,Summer
1727,0.041053052077008156,Summer
1728,0.044303770786939735,Summer
1729,0.03591383153251445,Summer
1730,0.059167826478738986,Summer
1731,0.05273552448934017,Summer
1732,0.06310992135204871,Summer
1733,0.027331254109914146,Summer
1734,0.01709943976426093,Summer
1735,0.03613711760077176,Summer
1736,0.035662034578288954,Summer
1737,0.02097315642153986,Summer
1738,0.025295709128143908,Summer
1739,0.0321568717403811,Summer
1740,0.02357568713904918,Summer
1741,0.029308312299518333,Summer
1742,0.03230470731555092,Summer
1743,0.0384033298890229,Summer
1744,0.023057645596346127,Summer
1745,0.034288059132185335,Summer
1746,0.046328369483403846,Summer
1747,0.03426354243701982,Summer
1748,0.04096352024203339,Summer
1749,0.021479869357449506,Summer
1750,0.030232726368307577,Summer
1751,0.03619772298349394,Summer
1752,0.040644965113711115,Summer
1753,0.047669601934369164,Summer
1754,0.018309163105580874,Summer
1755,0.030382638744420785,Summer
1756,0.04260309743885521,Summer
1757,0.03197238075298219,Summer
1758,0.033214903540343406,Summer
1759,0.042158159484285876,Summer
1760,0.054367801119666465,Summer
1761,0.0579647413000406,Summer
1762,0.06333619910552263,Summer
1763,0.02181678523819463,Summer
1764,0.024704799686361197,Summer
1765,0.02630336736958986,Summer
1766,0.09083066626938442,Summer
1767,0.02371201362919943,Summer
1768,0.02580834362471089,Summer
1769,0.02272512297479508,Summer
1770,0.03942850418356349,Summer
1771,0.03518762728059631,Summer
1772,0.02713671535913542,Summer
1773,0.04603952454752087,Summer
1774,0.03202630483857724,Summer
1775,0.02935345728260971,Summer
1776,0.040584204796283996,Summer
1777,0.02774733743088447,Summer
1778,0.02504339783540526,Summer
1779,0.022402310612903577,Summer
1780,0.043593541512384766,Summer
1781,0.030521909569758744,Summer
1782,0.036568709396318205,Summer
1783,0.028573404064531946,Summer
1784,0.051656875584387,Summer
1785,0.022499928773039798,Summer
1786,0.035950272286130396,Summer
1787,0.04763269313441862,Summer
1788,0.0545322555717702,Summer
1789,0.028892897185523507,Summer
1790,0.034112082606649066,Summer
1791,0.030975447196207245,Summer
1792,0.04775586232965182,Summer
1793,0.014444789207317846,Summer
1794,0.022525794899328513,Summer
1795,0.044312444843117,Summer
1796,0.0582078025041926,Summer
1797,0.051113209892277515,Summer
1798,0.0282369876092155,Summer
1799,0.04220885883098645,Summer
1800,0.018127383981752617,Summer
1801,0.027695854119187506,Summer
1802,0.020667975867187514,Summer
1803,0.03747974002320412,Summer
1804,0.03171854640136199,Summer
1805,0.03574473188404498,Summer
1806,0.03458187273310118,Summer
1807,0.03363410426493223,Summer
1808,0.046178720163518934,Summer
1809,0.037630699764143266,Summer
1810,0.019516054123525455,Summer
1811,0.030569603809111532,Summer
1812,0.046326627183189584,Summer
1813,0.026736401311912204,Summer
1814,0.02521850181954392,Summer
1815,0.014289029174383369,Summer
1816,0.028313925337370538,Summer
1817,0.043858869426534795,Summer
1818,0.027464510853150458,Summer
1819,0.039812470013692605,Summer
1820,0.054135278034662566,Summer
1821,0.05849930769392726,Summer
1822,0.01981467229713592,Summer
1823,0.051049807498607706,Summer
1824,0.03326142051858293,Summer
1825,0.01543996020333449,Summer
1826,0.010399817288241792,Summer
1827,0.03460001750331618,Summer
1828,0.03434006600158819,Summer
1829,0.03288367623978746,Summer
1830,0.03994125445392646,Summer
1831,0.0696116947536847,Summer
1832,0.021593609535330814,Summer
1833,0.014318573656300817,Summer
1834,0.028734831539526422,Summer
1835,0.03077822295872252,Summer
1836,0.026675673486208282,Summer
1837,0.05837901090518962,Summer
1838,0.019523362814490096,Summer
1839,0.04485422446637395,Summer
1840,0.05373758086935228,Summer
1841,0.052769662425316284,Summer
1842,0.030488208854062712,Summer
1843,0.032295714122148524,Summer
1844,0.04820441712819916,Summer
1845,0.02127275212489337,Summer
1846,0.0561071613988509,Summer
1847,0.05243134249078664,Summer
1848,0.027332746207891168,Summer
1849,0.02991151458830099,Summer
1850,0.04444892331870433,Summer
1851,0.02935516953764708,Summer
1852,0.03544988606731762,Summer
1853,0.024645300621252496,Summer
1854,0.047817282007481296,Summer
1855,0.03291975186066617,Summer
1856,0.024939108582300546,Summer
1857,0.04840579011858806,Summer
1858,0.028807764338335144,Summer
1859,0.03859592406946294,Summer
1860,0.017979476560912297,Summer
1861,0.03375443704563879,Summer
1862,0.009697202597513247,Summer
1863,0.03870247880118259,Summer
1864,0.030798438511204715,Summer
1865,0.03541393631830189,Summer
1866,0.025349081825368047,Summer
1867,0.03193270725907239,Summer
1868,0.04032886854655132,Summer
1869,0.019476012956963495,Summer
1870,0.04787863979222666,Summer
1871,0.052480579360610666,Summer
1872,0.0291776687099318,Summer
1873,0.04431538484605191,Summer
1874,0.03775072794915184,Summer
1875,0.039502084709421834,Summer
1876,0.04468626981131284,Summer
1877,0.027407341406018172,Summer
1878,0.03418404456458804,Summer
1879,0.03632284343807568,Summer
1880,0.035503512758864667,Summer
1881,0.02777487605721256,Summer
1882,0.05251889515927369,Summer
1883,0.02347676389412794,Summer
1884,0.04511410879539113,Summer
1885,0.033923219651752955,Summer
1886,0.01909890735854377,Summer
1887,0.04382410478989421,Summer
1888,0.029821496267855872,Summer
1889,0.03562167770461344,Summer
1890,0.030135419400006688,Summer
1891,0.03655685132279161,Summer
1892,0.04718219244118598,Summer
1893,0.02502629916147968,Summer
1894,0.026763019240339917,Summer
1895,0.05917947190042463,Summer
1896,0.04861879910065269,Summer
1897,0.0377055584597636,Summer
1898,0.04906787083321449,Summer
1899,0.0198310521567203,Summer
1900,0.034910942988964286,Summer
1901,0.020028232154474346,Summer
1902,0.019846730039836474,Summer
1903,0.027075196018053797,Summer
1904,0.018239139018241785,Summer
1905,0.04251398261510839,Summer
1906,0.0403396475882938,Summer
1907,0.03634462517775846,Summer
1908,0.043045001690914554,Summer
1909,0.04717902477840267,Summer
1910,0.041638199801831074,Summer
1911,0.04902610498089152,Summer
1912,0.02969098419476664,Summer
1913,0.02493073548272411,Summer
1914,0.05544601303789048,Summer
1915,0.034080674780810546,Summer
1916,0.030179797314415516,Summer
1917,0.05968295279060713,Summer
1918,0.031065051931288654,Summer
1919,0.021724295523151717,Summer
1920,0.035739429649554275,Summer
1921,0.04150805866113097,Summer
1922,0.015495135016386125,Summer
1923,0.037067671326440656,Summer
1924,0.02326980469785274,Summer
1925,0.055084140348406474,Summer
1926,0.06883373840032171,Summer
1927,0.038376350507508886,Summer
1928,0.02629732255298242,Summer
1929,0.033700286825470056,Summer
1930,0.03733691002650982,Summer
1931,0.012328231130925519,Summer
1932,0.02773975155392762,Summer
1933,0.04673134226081191,Summer
1934,0.03527653871281896,Summer
1935,0.03054225164853694,Summer
1936,0.044300558809409016,Summer
1937,0.020497616574916104,Summer
1938,0.04570222102975664,Summer
1939,0.04926522175264667,Summer
1940,0.04046359573878917,Summer
1941,0.026867563930423482,Summer
1942,0.04148350987662799,Summer
1943,0.04455975625099978,Summer
1944,0.02844434324172211,Summer
1945,0.01114546626204238,Summer
1946,0.024283466990789614,Summer
1947,0.012112018279062269,Summer
1948,0.036338636248266144,Summer
1949,0.01909684776927472,Summer
1950,0.04694455709785607,Summer
1951,0.03437539690484058,Summer
1952,0.024378931298302774,Summer
1953,0.03277071633714614,Summer
1954,0.04110512137859515,Summer
1955,0.03839095240189262,Summer
1956,0.04126988802607123,Summer
1957,0.03186664447238556,Summer
1958,0.019288073137430098,Summer
1959,0.02004127112223725,Summer
1960,0.029362045697539807,Summer
1961,0.02405164364039935,Summer
1962,0.024973932858734234,Summer
1963,0.035754783786071206,Summer
1964,0.025134359021945857,Summer
1965,0.011021482757593506,Summer
1966,0.03940530188223925,Summer
1967,0.02309644222634008,Summer
1968,0.060700574802031074,Summer
1969,0.03247423250360204,Summer
1970,0.055114484412215795,Summer
1971,0.031133445621420217,Summer
1972,0.06706232572780269,Summer
1973,0.06507839101776543,Summer
1974,0.03672291102385385,Summer
1975,0.04719163384966056,Summer
1976,0.030811652213582244,Summer
1977,0.029071965816265775,Summer
1978,0.030824991823792454,Summer
1979,0.05059077368577293,Summer
1980,0.025941200860425666,Summer
1981,0.05025812248170555,Summer
1982,0.019693515057075346,Summer
1983,0.038548472933213895,Summer
1984,0.02214085769705238,Summer
1985,0.030948718921357452,Summer
1986,0.02299887778440464,Summer
1987,0.0330538067442202,Summer
1988,0.051109772111253046,Summer
1989,0.02282869181636517,Summer
1990,0.036872785153451056,Summer
1991,0.0383209859962666,Summer
1992,0.05122080788722948,Summer
1993,0.041424777631849416,Summer
1994,0.02693308747201161,Summer
1995,0.024962776798423465,Summer
1996,0.07514004838992608,Summer
1997,0.034291352663791526,Summer
1998,0.049255883290600946,Summer
1999,0.028724321702965915,Summer
2000,0.05488303496317319,Summer
2001,0.05665903080856263,Summer
2002,0.07403299623362972,Summer
2003,0.04552740243306644,Summer
2004,0.02134393870916617,Summer
2005,0.02914439964699332,Summer
2006,0.056565943608474695,Summer
2007,0.04312572584457831,Summer
2008,0.027756201549715274,Summer
2009,0.040369082968103515,Summer
2010,0.04548207973844779,Summer
2011,0.014394922310473677,Summer
2012,0.0372825312658343,Summer
2013,0.029637799500155534,Summer
2014,0.022432373496628265,Summer
2015,0.042100905921669325,Summer
2016,0.04160954780222648,Summer
2017,0.029086984321542938,Summer
2018,0.029330991194792193,Summer
2019,0.042902411768250756,Summer
2020,0.04048947293629081,Summer
2021,0.04600672332915731,Summer
2022,0.04751759873036782,Summer
2023,0.02920284673382146,Summer
2024,0.05731733960055292,Summer
2025,0.04504018569365128,Summer
2026,0.017249254200359707,Summer
2027,0.028483107388391285,Summer
2028,0.047997199351796305,Summer
2029,0.02157609160058821,Summer
2030,0.029000552859568117,Summer
2031,0.021268943696898086,Summer
2032,0.0399828056058589,Summer
2033,0.027997575823972266,Summer
2034,0.022303152383964672,Summer
2035,0.03411470780246579,Summer
2036,0.03789520453744466,Summer
2037,0.04758571974782591,Summer
2038,0.050221091242919104,Summer
2039,0.03322477795631479,Summer
2040,0.021893868717069838,Summer
2041,0.03309178423203683,Summer
2042,0.02112976936980656,Summer
2043,0.02564790233213985,Summer
2044,0.040394157522060714,Summer
2045,0.05220965826663867,Summer
2046,0.03437489400914727,Summer
2047,0.019816898952486298,Summer
2048,0.030136159228676185,Summer
2049,0.036692241159737904,Summer
2050,0.02151067382668146,Summer
2051,0.03924956678155532,Summer
2052,0.0188846359008692,Summer
2053,0.05357973238535002,Summer
2054,0.04084931496317333,Summer
2055,0.026816969156127062,Summer
2056,0.024652427750012966,Summer
2057,0.040165525097036074,Summer
2058,0.030233838963555634,Summer
2059,0.05006879240998231,Summer
2060,0.022169085585623943,Summer
2061,0.022711917904031303,Summer
2062,0.04555961554827402,Summer
2063,0.026513504416932385,Summer
2064,0.03954058906245843,Summer
2065,0.051860087487385555,Summer
2066,0.029939814713497305,Summer
2067,0.02766953641136192,Summer
2068,0.019698911663108984,Summer
2069,0.043336309298665686,Summer
2070,0.04334185788657078,Summer
2071,0.03782228115000348,Summer
2072,0.01545096183514569,Summer
2073,0.03555948467902493,Summer
2074,0.055556752921503735,Summer
2075,0.03872742661355694,Summer
2076,0.024088201331988558,Summer
2077,0.03882250140027489,Summer
2078,0.029013973248168515,Summer
2079,0.058887000940670356,Summer
2080,0.04610406295329584,Summer
2081,0.04255277162120928,Summer
2082,0.012552019358036804,Summer
2083,0.03669560286745997,Summer
2084,0.04845998750731784,Summer
2085,0.036420200639244116,Summer
2086,0.05245368041133101,Summer
2087,0.02865233985067584,Summer
2088,0.011259492563886558,Summer
2089,0.036915543042286496,Summer
2090,0.041408206534405995,Summer
2091,0.033877791498467646,Summer
2092,0.02787634020461718,Summer
2093,0.04167336821589754,Summer
2094,0.0381905996101987,Summer
2095,0.03823105614187,Summer
2096,0.04174071732916871,Summer
2097,0.037625336626493144,Summer
2098,0.03793478100309377,Summer
2099,0.026661658008012824,Summer
2100,0.03315996590098462,Summer
2101,0.030126636358732736,Summer
2102,0.03016581346855827,Summer
2103,0.034608744695509994,Summer
2104,0.03647435238157924,Summer
2105,0.03879436018699329,Summer
2106,0.02436901838921436,Summer
2107,0.05115456083340772,Summer
2108,0.04197344466039861,Summer
2109,0.044709854317307784,Summer
2110,0.014618031186880745,Summer
2111,0.02688304335712459,Summer
2112,0.052823276092374666,Summer
2113,0.052249655739784615,Summer
2114,0.03166651606995953,Summer
2115,0.05812997265343112,Summer
2116,0.03007835632796755,Summer
2117,0.03766070391990807,Summer
2118,0.02896257574250979,Summer
2119,0.029755126241572376,Summer
2120,0.02295762157160562,Summer
2121,0.0563343550987964,Summer
2122,0.05207926178624912,Summer
2123,0.03604722946864612,Summer
2124,0.055070413724792856,Summer
2125,0.018629977026499465,Summer
2126,0.030300121980015682,Summer
2127,0.056532714640817175,Summer
2128,0.04658671511358774,Summer
2129,0.021638015756841697,Summer
2130,0.04807931856160688,Summer
2131,0.03321757247989182,Summer
2132,0.022739217459817843,Summer
2133,0.014857443085481696,Summer
2134,0.03967741229124762,Summer
2135,0.024783390860902584,Summer
2136,0.04067017530210735,Summer
2137,0.02000272439351514,Summer
2138,0.06832648576441662,Summer
2139,0.045819774913684386,Summer
2140,0.034446145251345844,Summer
2141,0.033212274713475716,Summer
2142,0.019832271002858257,Summer
2143,0.041952527487750975,Summer
2144,0.03304175943254116,Summer
2145,0.046745938765150506,Summer
2146,0.03640874739015066,Summer
2147,0.03938493495119963,Summer
2148,0.06517144001865086,Summer
2149,0.020320991051193043,Summer
2150,0.03659812731373603,Summer
2151,0.023378678416572467,Summer
2152,0.010358898821683414,Summer
2153,0.03064712458502413,Summer
2154,0.03688771927856014,Summer
2155,0.03784210678974111,Summer
2156,0.044775138441386766,Summer
2157,0.03854635639776895,Summer
2158,0.0366809820315408,Summer
2159,0.0266709559665539,Summer
2160,0.031125055251639843,Summer
2161,0.02927592285976011,Summer
2162,0.020116062868516086,Summer
2163,0.0367302375801278,Summer
2164,0.04164258256035221,Summer
2165,0.0286671323522338,Summer
2166,0.02849403175791479,Summer
2167,0.019555206007355847,Summer
2168,0.043793009531453785,Summer
2169,0.020533918379105426,Summer
2170,0.021542399034725334,Summer
2171,0.03423184308178476,Summer
2172,0.028799393383692924,Summer
2173,0.03937424565953821,Summer
2174,0.03680906861259418,Summer
2175,0.033425302857565564,Summer
2176,0.040588748420286605,Summer
2177,0.022163575026947453,Summer
2178,0.03312198796955843,Summer
2179,0.048284563073413264,Summer
2180,0.045423164986886484,Summer
2181,0.038833427650150534,Summer
2182,0.0170951167480536,Summer
2183,0.058768157264164594,Summer
2184,0.05876396740471387,Summer
2185,0.053141569026327044,Summer
2186,0.03182608579966448,Summer
2187,0.01896134004089347,Summer
2188,0.01967196389542524,Summer
2189,0.021958156805618113,Summer
2190,0.030328673149423648,Summer
2191,0.01949440687418983,Summer
2192,0.04213405371417576,Summer
2193,0.02655860251924607,Summer
2194,0.043092286264725596,Summer
2195,0.04114011836611441,Summer
2196,0.05398255981661805,Summer
2197,0.008652522192806501,Summer
2198,0.0462019631993941,Summer
2199,0.03281547247410403,Summer
2200,0.04046418573571074,Summer
2201,0.05934583451148988,Summer
2202,0.025907127255985422,Summer
2203,0.02575794381685468,Summer
2204,0.026297487904088493,Summer
2205,0.041464080548921714,Summer
2206,0.036046184869046864,Summer
2207,0.042829016700639905,Summer
2208,0.03743356964680866,Summer
2209,0.034083821600153254,Summer
2210,0.027974410802391693,Summer
2211,0.01785677460968961,Summer
2212,0.04469223345975304,Summer
2213,0.042850117876411985,Summer
2214,0.023014868323746596,Summer
2215,0.03515422722155221,Summer
2216,0.021749583347917635,Summer
2217,0.02909456485483256,Summer
