,Values,Seasons
2202,127.28125658653178,Summer
2203,93.25525729822908,Summer
2204,84.89631300662614,Summer
2205,80.37189373240012,Summer
2206,71.34638185543498,Summer
2207,92.59458396239175,Summer
2208,130.22173204635055,Summer
2209,101.38119129022446,Summer
2210,110.70656138451055,Summer
2211,115.75236989546396,Summer
2212,171.12871762233812,Summer
2213,158.28254625680955,Summer
2214,85.1897980805206,Summer
2215,133.25018945724713,Summer
2216,104.90232441371336,Summer
2217,97.77129564994867,Summer
2218,74.86137343370036,Summer
2219,171.13033137084713,Summer
2220,139.58275263623375,Summer
2221,97.32822555217852,Summer
2222,96.73398264943599,Summer
2223,116.90025430634444,Summer
2224,129.36413799821008,Summer
2225,153.93188673288145,Summer
2226,101.43598309627384,Summer
2227,88.5935125125765,Summer
2228,64.49863524241717,Summer
2229,60.871024636650716,Summer
2230,89.90696187378568,Summer
2231,90.31376707003302,Summer
2232,131.65374383854913,Summer
2233,99.41236095638627,Summer
2234,61.90811439695197,Summer
2235,116.8642079985561,Summer
2236,94.74670669697508,Summer
2237,93.86643953712601,Summer
2238,123.8831457736959,Summer
2239,89.70921395715588,Summer
2240,114.82149896288348,Summer
2241,133.29004240591826,Summer
2242,60.84234221117083,Summer
2243,98.38836808743743,Summer
2244,138.90330910843872,Summer
2245,121.24755300015258,Summer
2246,71.92182083652636,Summer
2247,131.9338226393004,Summer
2248,96.82607181150826,Summer
2249,140.43128310999535,Summer
2250,114.63370861890677,Summer
2251,60.55943465828271,Summer
2252,142.17291662476404,Summer
2253,65.03430216424518,Summer
2254,89.67960463481839,Summer
2255,200.521451200702,Summer
2256,183.14984094401285,Summer
2257,102.9328170736439,Summer
2258,65.48042116201144,Summer
2259,40.89215431451757,Summer
2260,172.38021430394852,Summer
2261,138.0206604072468,Summer
2262,87.57672520235107,Summer
2263,156.37758873548037,Summer
2264,61.200392209510085,Summer
2265,104.42578812163865,Summer
2266,139.6913330078405,Summer
2267,70.12102289953937,Summer
2268,66.97606681140465,Summer
2269,197.6060756657636,Summer
2270,127.6199838775849,Summer
2271,193.85547031417994,Summer
2272,71.37645152998934,Summer
2273,45.225085101402186,Summer
2274,95.02272754891423,Summer
2275,92.49990439319973,Summer
2276,88.93723598603506,Summer
2277,139.86979026926474,Summer
2278,72.40102929911247,Summer
2279,123.74299382758089,Summer
2280,91.85032669739921,Summer
2281,93.97342155654587,Summer
2282,72.09256236461303,Summer
2283,97.84647243483673,Summer
2284,94.37024264553162,Summer
2285,120.477418593109,Summer
2286,105.14613175414198,Summer
2287,47.687914898698835,Summer
2288,109.71004549361577,Summer
2289,158.20535117273607,Summer
2290,69.93431839818379,Summer
2291,92.58794277282868,Summer
2292,84.54164119971483,Summer
2293,83.82520822907432,Summer
2294,78.94452641568627,Summer
2295,201.86463988491732,Summer
2296,90.20458987915859,Summer
2297,128.5292699443691,Summer
2298,77.1518702709384,Summer
2299,186.56886014481836,Summer
2300,142.83958057533744,Summer
2301,94.39026112989849,Summer
2302,77.24510110176234,Summer
2303,140.11044698956755,Summer
2304,78.39709951676991,Summer
2305,106.30193453853131,Summer
2306,115.77980616099293,Summer
2307,116.06701907087998,Summer
2308,152.80470464594197,Summer
2309,87.22384570442324,Summer
2310,106.39084348162685,Summer
2311,115.95207076218408,Summer
2312,94.9961405849857,Summer
2313,181.2207251068303,Summer
2314,76.8991679776916,Summer
2315,182.25371126677425,Summer
2316,121.32670474020048,Summer
2317,103.4449238834609,Summer
2318,139.38659546399995,Summer
2319,89.79670058654924,Summer
2320,103.95738618514001,Summer
2321,129.6924993385831,Summer
2322,107.27252556515336,Summer
2323,94.0413949964409,Summer
2324,128.56880802564274,Summer
2325,69.85019402020339,Summer
2326,77.1519511644793,Summer
2327,151.9758232716352,Summer
2328,108.36487573239987,Summer
2329,27.213686106194533,Summer
2330,83.01631055791279,Summer
2331,172.27420517684493,Summer
2332,158.08253203150582,Summer
2333,88.35913094731661,Summer
2334,73.33014424161146,Summer
2335,45.733858057667874,Summer
2336,101.33196449905073,Summer
2337,90.75107384557565,Summer
2338,143.52191594670006,Summer
2339,151.6116669366075,Summer
2340,122.80560420677585,Summer
2341,84.92252722113018,Summer
2342,88.33783564195295,Summer
2343,190.37221921340154,Summer
2344,96.94829728085352,Summer
2345,76.68204361607147,Summer
2346,98.65228566400265,Summer
2347,121.53214652476906,Summer
2348,104.71054868328386,Summer
2349,107.38505251999361,Summer
2350,160.99776045812226,Summer
2351,46.60379889525507,Summer
2352,160.75981116322026,Summer
2353,179.06282269293314,Summer
2354,154.75457077172078,Summer
2355,119.0002069155728,Summer
2356,198.3517666686492,Summer
2357,71.84611413685846,Summer
2358,108.11238076251351,Summer
2359,150.98612669811905,Summer
2360,151.70116809663958,Summer
2361,149.17495857074388,Summer
2362,104.18295591536648,Summer
2363,109.34567291013192,Summer
2364,58.74145665654855,Summer
2365,93.21859101675741,Summer
2366,40.56429021439112,Summer
2367,76.96280949567755,Summer
2368,69.70548659658823,Summer
2369,102.59098656097605,Summer
2370,81.188736579929,Summer
2371,82.5935941742874,Summer
2372,83.76521525375452,Summer
2373,134.93784812602695,Summer
2374,126.62251201697444,Summer
2375,135.0379215504868,Summer
2376,105.82015942149886,Summer
2377,80.41958694813995,Summer
2378,139.90194698359994,Summer
2379,127.87325354186147,Summer
2380,56.78379531502716,Summer
2381,204.96220160012723,Summer
2382,94.76190424088622,Summer
2383,123.35766648551673,Summer
2384,114.57956770933325,Summer
2385,119.18998698393995,Summer
2386,122.90986214359063,Summer
2387,155.2215607549716,Summer
2388,119.95522940711695,Summer
2389,110.78843355193423,Summer
2390,131.22125647016682,Summer
2391,75.28080112044127,Summer
2392,163.01205550139179,Summer
2393,110.24286474517349,Summer
2394,122.15075402638325,Summer
2395,54.60623912461491,Summer
2396,79.29456667760796,Summer
2397,89.51390901807757,Summer
2398,88.21304380329995,Summer
2399,90.44735943209614,Summer
2400,77.04220678767462,Summer
2401,163.70434865476213,Summer
2402,145.39767222355195,Summer
2403,144.00765463736005,Summer
2404,113.34148641820802,Summer
2405,114.32357740966486,Summer
2406,128.37393432244215,Summer
2407,143.83714052912936,Summer
2408,99.32735004376119,Summer
2409,173.6052441397487,Summer
2410,147.66170495773113,Summer
2411,133.25760935771876,Summer
2412,61.97654841695576,Summer
2413,97.33529533166437,Summer
2414,130.0367498165038,Summer
2415,75.39343997092888,Summer
2416,132.1726542672866,Summer
2417,70.13058775124598,Summer
2418,128.75325046401676,Summer
2419,129.87591051161797,Summer
2420,110.38242296762247,Summer
2421,200.83966838060581,Summer
2422,63.64575429853234,Summer
2423,82.50354547279105,Summer
2424,102.16222843074678,Summer
2425,87.48162762569034,Summer
2426,135.80538247953612,Summer
2427,94.89800977874023,Summer
2428,77.76090552228733,Summer
2429,149.36017686754445,Summer
2430,139.67092937782076,Summer
2431,81.91191144068534,Summer
2432,164.49046182118897,Summer
2433,130.18370184733973,Summer
2434,81.66578559253888,Summer
2435,104.11467684110893,Summer
2436,50.60305185623409,Summer
2437,131.98026909734236,Summer
2438,45.22343383511782,Summer
2439,47.299689676084206,Summer
2440,118.47881127565007,Summer
2441,166.43148495136364,Summer
2442,141.90651716674364,Summer
2443,82.58027253134988,Summer
2444,119.24898513801438,Summer
2445,74.30487951857418,Summer
2446,185.22224243319715,Summer
2447,110.82503512574914,Summer
2448,206.97580436055284,Summer
2449,61.2578493682293,Summer
2450,97.75236401517708,Summer
2451,57.40482711514143,Summer
2452,120.73659352862079,Summer
2453,130.1281681320537,Summer
2454,70.62017406218351,Summer
2455,128.56783550837469,Summer
2456,113.76720454089606,Summer
2457,120.46099008541213,Summer
2458,93.71700895645905,Summer
2459,73.57106369478137,Summer
2460,102.53627477319878,Summer
2461,117.20440375298472,Summer
2462,227.7934512374916,Summer
2463,122.41674780769722,Summer
2464,109.88965834059326,Summer
2465,136.40598499356003,Summer
2466,75.60273777850863,Summer
2467,94.88573178544402,Summer
2468,77.62663669307767,Summer
2469,78.60772268535416,Summer
2470,89.62335462016658,Summer
2471,86.08115931390434,Summer
2472,101.58559412192876,Summer
2473,109.09245923786338,Summer
2474,117.98237063972023,Summer
2475,82.5149187261248,Summer
2476,134.81743693620658,Summer
2477,171.09461561795365,Summer
2478,105.59520243963489,Summer
2479,109.28871288305324,Summer
2480,91.48636122272863,Summer
2481,89.77289489151961,Summer
2482,110.85099800396512,Summer
2483,85.23190196732297,Summer
2484,110.13917989519088,Summer
2485,62.308648295311386,Summer
2486,225.85959373660555,Summer
2487,111.8513110712862,Summer
2488,71.45547843884226,Summer
2489,67.10091510874084,Summer
2490,99.6183038192238,Summer
2491,81.52768101720703,Summer
2492,157.63823457939483,Summer
2493,136.4754983090474,Summer
2494,84.80649782331292,Summer
2495,81.87886802982956,Summer
2496,88.44591899442307,Summer
2497,149.33373135242906,Summer
2498,84.91893813789954,Summer
2499,143.67507733587328,Summer
2500,66.29597547696547,Summer
2501,152.00211090009,Summer
2502,91.43529370238934,Summer
2503,194.61937698426195,Summer
2504,92.81626280095024,Summer
2505,79.60464994950922,Summer
2506,76.52459970041699,Summer
2507,103.70214782018667,Summer
2508,56.414353058337504,Summer
2509,87.45661703219542,Summer
2510,126.09993175899123,Summer
2511,40.96538999181633,Summer
2512,78.18328996003187,Summer
2513,95.08529753308207,Summer
2514,160.73666552544736,Summer
2515,85.07630928549992,Summer
2516,62.991368446253965,Summer
2517,65.52970455162323,Summer
2518,95.66679126914379,Summer
2519,217.68343742780095,Summer
2520,130.81782549585316,Summer
2521,77.95872761636423,Summer
2522,111.9343682480939,Summer
2523,109.31401373008053,Summer
2524,141.95866774987098,Summer
2525,76.95145336104652,Summer
2526,81.39301989293998,Summer
2527,138.19468714072738,Summer
2528,149.52916168381438,Summer
2529,128.39621877754146,Summer
2530,60.992415433214006,Summer
2531,203.98782181267364,Summer
2532,107.18863479938172,Summer
2533,148.52709728561484,Summer
2534,58.93078171122308,Summer
2535,141.13245559719385,Summer
2536,127.04778181664439,Summer
2537,132.28699584473642,Summer
2538,106.56971379979036,Summer
2539,108.35962929272915,Summer
2540,95.48984922840154,Summer
2541,177.42115658495763,Summer
2542,58.784385827166425,Summer
2543,89.67246469032091,Summer
2544,86.27877370391933,Summer
2545,132.97535979814282,Summer
2546,192.99548191174748,Summer
2547,146.45757876103417,Summer
2548,130.46689805488307,Summer
2549,119.72743407977677,Summer
2550,114.13868231336404,Summer
2551,58.21432865053008,Summer
2552,55.054143558146016,Summer
2553,99.93338599996727,Summer
2554,145.34572637105643,Summer
2555,95.35965166609478,Summer
2556,125.24736075551002,Summer
2557,57.68960145460106,Summer
2558,73.39278376920818,Summer
2559,97.05721822878104,Summer
2560,139.3431341143332,Summer
2561,126.25485432019241,Summer
2562,99.92209316352614,Summer
2563,116.30569033148618,Summer
2564,126.25120861087596,Summer
2565,173.51418256746797,Summer
2566,57.20766055486735,Summer
2567,55.25857198487556,Summer
2568,119.11023091752818,Summer
2569,54.064966604518965,Summer
2570,118.83696340799338,Summer
2571,71.40902867075437,Summer
2572,79.96195194512582,Summer
2573,114.1202387958942,Summer
2574,248.07939570979661,Summer
2575,197.77226974318395,Summer
2576,100.52563975670243,Summer
2577,74.08497944485285,Summer
2578,90.67222785601038,Summer
2579,103.22153859790005,Summer
2580,45.50285658653497,Summer
2581,140.64436643288622,Summer
2582,98.37939428073805,Summer
2583,90.9371432289485,Summer
2584,106.38934124287708,Summer
2585,113.95969502139765,Summer
2586,115.28241172942386,Summer
2587,93.18173072016634,Summer
2588,108.23904946472787,Summer
2589,65.17970334111041,Summer
2590,85.39784729311216,Summer
2591,189.05409282233614,Summer
2592,116.88335845386484,Summer
2593,95.56226661216702,Summer
2594,169.25387655654575,Summer
2595,75.18657025134871,Summer
2596,112.48737381159654,Summer
2597,45.54498615327103,Summer
2598,128.7062589712109,Summer
2599,77.44501885255656,Summer
2600,75.23957172238535,Summer
2601,206.2146637381109,Summer
2602,100.74369017966463,Summer
2603,193.70430006324312,Summer
2604,200.10005177601047,Summer
2605,119.1696582277634,Summer
2606,40.90499249932086,Summer
2607,79.75501898824558,Summer
2608,83.05689243863009,Summer
2609,59.62021712349533,Summer
2610,82.3711542512514,Summer
2611,141.7901950143556,Summer
2612,77.69123693957002,Summer
2613,140.73582167623954,Summer
2614,121.67594575109388,Summer
2615,55.24491282358717,Summer
2616,84.05836584916729,Summer
2617,129.3980533287952,Summer
2618,70.95607504806246,Summer
2619,64.63218211260909,Summer
2620,114.9918981508568,Summer
2621,75.17787719149689,Summer
2622,55.791085089116265,Summer
2623,127.37811306523805,Summer
2624,204.2906613873751,Summer
2625,89.03855877779482,Summer
2626,118.29800085020146,Summer
2627,96.74362625536513,Summer
2628,113.42282557637022,Summer
2629,106.23395444580018,Summer
2630,116.10745380651721,Summer
2631,94.50640443730784,Summer
2632,47.28555455272887,Summer
2633,119.4249181980901,Summer
2634,72.43498522584164,Summer
2635,80.38444146129706,Summer
2636,97.78902390903704,Summer
2637,150.8634753215316,Summer
2638,96.94384466355238,Summer
2639,171.99617555717995,Summer
2640,74.21351732338188,Summer
2641,103.75069472349529,Summer
2642,57.08476204935121,Summer
2643,105.6314180649239,Summer
2644,113.6806404332947,Summer
2645,91.62544094358309,Summer
2646,87.75539128331327,Summer
2647,97.58442220413014,Summer
2648,88.42489736916149,Summer
2649,152.72068456140747,Summer
2650,116.26543503724027,Summer
2651,135.65106622512613,Summer
2652,70.00168767456101,Summer
2653,112.18380283818809,Summer
2654,168.9937100587951,Summer
2655,178.8264621306539,Summer
2656,83.21602639930099,Summer
2657,58.04352205408205,Summer
2658,106.97934180076159,Summer
2659,119.00440695984537,Summer
2660,85.79603458045452,Summer
2661,118.85041336384575,Summer
2662,112.91150014160664,Summer
2663,134.48663730193198,Summer
2664,93.12351355714743,Summer
2665,189.97228997901178,Summer
2666,143.0064733228839,Summer
2667,118.79318663491198,Summer
2668,109.23296996789367,Summer
2669,142.38370581593108,Summer
2670,114.10749835698559,Summer
2671,173.20409642645555,Summer
2672,55.32554389261831,Summer
2673,113.21501842213041,Summer
2674,196.27628407007256,Summer
2675,146.06503417604583,Summer
2676,245.0031590521079,Summer
2677,67.68300462826774,Summer
2678,112.38445861296486,Summer
2679,53.35687088375864,Summer
2680,122.42991010046788,Summer
2681,108.93904737939833,Summer
2682,76.35626959137912,Summer
2683,119.35249000911615,Summer
2684,138.21918024185166,Summer
2685,100.75671745805388,Summer
2686,101.36575595430037,Summer
2687,129.02784557955715,Summer
2688,146.72304689575947,Summer
2689,89.46370517212137,Summer
2690,94.48083785511959,Summer
2691,79.02555334656131,Summer
2692,134.77436181438745,Summer
2693,85.58086491727106,Summer
2694,49.56089064225186,Summer
2695,162.61760156458274,Summer
2696,193.4227087032745,Summer
2697,114.28733028375932,Summer
2698,109.46278383310913,Summer
2699,70.78204573031047,Summer
2700,155.22020654152243,Summer
2701,123.9732993340762,Summer
2702,116.39794758062575,Summer
2703,110.31309476177722,Summer
2704,154.52399817152246,Summer
2705,94.81569126470811,Summer
2706,84.18822432839951,Summer
2707,151.44773282795734,Summer
2708,104.30493822175966,Summer
2709,151.4753958874026,Summer
2710,62.776331994709786,Summer
2711,172.44350829803068,Summer
2712,88.1049736131425,Summer
2713,120.80978769786088,Summer
2714,96.85303161013653,Summer
2715,84.09273110097497,Summer
2716,143.60659137575016,Summer
2717,113.8230681884036,Summer
2718,76.52335525986882,Summer
2719,63.21473081809946,Summer
2720,171.88796781717863,Summer
2721,56.09220545406871,Summer
2722,137.318914568496,Summer
2723,84.8550470184886,Summer
2724,178.9944742357975,Summer
2725,76.7765337853431,Summer
2726,101.0870934873625,Summer
2727,87.60915616643535,Summer
2728,201.57954344616283,Summer
2729,98.11631029917665,Summer
2730,214.29461447486608,Summer
2731,118.80221583972553,Summer
2732,119.40679846387758,Summer
2733,55.046555248597016,Summer
2734,92.35470073347781,Summer
2735,135.81760288909166,Summer
2736,85.42024079114925,Summer
2737,125.65753235975482,Summer
2738,86.3550355163806,Summer
2739,74.89180101697728,Summer
2740,64.54300381121402,Summer
2741,76.3652765312918,Summer
2742,76.83635129988824,Summer
2743,114.00486009609502,Summer
2744,40.21195746525791,Summer
2745,115.47117305591892,Summer
2746,96.87006873193909,Summer
2747,145.25284990078933,Summer
2748,127.12653114938044,Summer
2749,140.50976875204836,Summer
2750,120.42032775302374,Summer
2751,132.7679744026722,Summer
2752,123.5729178864534,Summer
2753,144.51025277650507,Summer
2754,181.8143377129805,Summer
2755,96.50097389886763,Summer
2756,84.05698516145371,Summer
2757,146.68374307493062,Summer
2758,96.62469175145408,Summer
2759,151.04133229155082,Summer
2760,130.5168762093778,Summer
2761,77.67131618393226,Summer
2762,89.1972660378859,Summer
2763,150.04952177602897,Summer
2764,76.745565191038,Summer
2765,149.6409950432829,Summer
2766,171.96510000291212,Summer
2767,69.98133449551214,Summer
2768,103.87614325009653,Summer
2769,141.0706438527516,Summer
2770,238.21028994049533,Summer
2771,196.37879028969695,Summer
2772,108.18213306766803,Summer
2773,81.32468562645865,Summer
2774,76.09143188221816,Summer
2775,238.32012322565558,Summer
2776,91.11069299003732,Summer
2777,64.27222168804462,Summer
2778,134.2336532852058,Summer
2779,80.25041896346977,Summer
2780,103.57743428697417,Summer
2781,58.68403211131214,Summer
2782,134.17575269309827,Summer
2783,56.32645583699756,Summer
2784,93.34015305056653,Summer
2785,68.10571388444313,Summer
2786,38.11515694235143,Summer
2787,151.98819855416264,Summer
2788,139.69595955477556,Summer
2789,167.74960844681226,Summer
2790,94.73321295325576,Summer
2791,93.05886978659937,Summer
2792,117.07194874759034,Summer
2793,152.90193347705912,Summer
2794,101.76604874032289,Summer
2795,99.29319065587815,Summer
2796,151.5888640764876,Summer
2797,132.41740290563772,Summer
2798,151.8583486605606,Summer
2799,181.00485898738563,Summer
2800,129.3963043328209,Summer
2801,81.08569644695243,Summer
2802,163.93755726694997,Summer
2803,84.58312441069369,Summer
2804,125.65753044415642,Summer
2805,123.14772932001652,Summer
2806,107.16756038213838,Summer
2807,46.121007450098546,Summer
2808,241.51140512465503,Summer
2809,72.39358997376583,Summer
2810,38.856473878536306,Summer
2811,151.19525081319918,Summer
2812,88.63695934094173,Summer
2813,111.20514359107496,Summer
2814,60.72337906052849,Summer
2815,59.369701262161215,Summer
2816,69.73750453546003,Summer
2817,118.60408870929257,Summer
2818,104.09670722154985,Summer
2819,174.45679844604933,Summer
2820,142.47871551361652,Summer
2821,129.30771146627208,Summer
2822,87.56352096706821,Summer
2823,113.60509598375978,Summer
2824,151.29003601483046,Summer
2825,101.67882978733955,Summer
2826,82.1237618799161,Summer
2827,96.05642701251577,Summer
2828,99.76175046840362,Summer
2829,56.07089292695468,Summer
2830,145.99861750320227,Summer
2831,97.893795494863,Summer
2832,133.1911660274493,Summer
2833,131.64301031951567,Summer
2834,71.50015899833281,Summer
2835,104.02758323600531,Summer
2836,97.10636793001382,Summer
2837,70.16942782222436,Summer
2838,136.6305478881389,Summer
2839,46.67166551301099,Summer
2840,112.63290916466902,Summer
2841,114.06425362588021,Summer
2842,94.6733435094257,Summer
2843,119.83152820438254,Summer
2844,103.56255230841103,Summer
2845,116.15958879762606,Summer
2846,139.2967063307036,Summer
2847,70.0114190974586,Summer
2848,78.18842695495148,Summer
2849,78.94345963990402,Summer
2850,196.7613627702838,Summer
2851,61.100669330857016,Summer
2852,138.4254379895661,Summer
2853,66.85859488830545,Summer
2854,112.76200797779404,Summer
2855,115.25491667762371,Summer
2856,95.68386929805655,Summer
2857,130.56421486517002,Summer
2858,75.34956949197178,Summer
2859,152.42341555142224,Summer
2860,125.93041906456638,Summer
2861,75.32520059426467,Summer
2862,223.24008376287978,Summer
2863,84.31734003551023,Summer
2864,174.11147571141817,Summer
2865,128.5378313329777,Summer
2866,99.9445668884361,Summer
2867,104.87471638718921,Summer
2868,66.67341805049892,Summer
2869,74.39817873840222,Summer
2870,87.51976176798217,Summer
2871,78.33128264439637,Summer
2872,144.2824232398048,Summer
2873,81.62254005839543,Summer
2874,77.53875871224591,Summer
2875,145.8452632865623,Summer
2876,158.48007331506102,Summer
2877,133.02113907947856,Summer
2878,93.66792441935475,Summer
2879,72.15073100371407,Summer
2880,79.10229983255658,Summer
2881,99.34991576689666,Summer
2882,154.9025826081989,Summer
2883,116.77185859104911,Summer
2884,100.69719803486144,Summer
2885,64.40021556490841,Summer
2886,108.85144613916509,Summer
2887,100.07064903387145,Summer
2888,49.19931671438869,Summer
2889,106.53330382303447,Summer
2890,88.7013315527328,Summer
2891,140.66952126665254,Summer
2892,156.9474375756895,Summer
2893,105.92539340274564,Summer
2894,136.35533493065262,Summer
2895,149.8931620810356,Summer
2896,81.16502050970412,Summer
2897,123.36991284177887,Summer
2898,108.17252119391276,Summer
2899,111.02572142730486,Summer
2900,88.60571243052546,Summer
2901,218.97147369236097,Summer
2902,60.45227309242709,Summer
2903,226.3767377274193,Summer
2904,78.38046330741253,Summer
2905,56.66649299542283,Summer
2906,50.54362546076109,Summer
2907,163.11509103581844,Summer
2908,64.16093269241647,Summer
2909,80.90386814662912,Summer
2910,110.10249856161785,Summer
2911,225.56886371427433,Summer
2912,84.58863048233971,Summer
2913,144.58649584561823,Summer
2914,159.77328996304598,Summer
2915,89.60578140922925,Summer
2916,89.06326809378946,Summer
2917,165.1818839429685,Summer
2918,64.62137418835462,Summer
2919,129.80491421414914,Summer
2920,185.00110689115022,Summer
2921,76.59755122604022,Summer
2922,58.922029460891295,Summer
2923,111.42421810206015,Summer
2924,159.69347556972,Summer
2925,92.83121884303047,Summer
2926,33.44287696096876,Summer
2927,213.36773426555152,Summer
2928,138.27325921734018,Summer
2929,83.55851536832849,Summer
2930,160.48985511762254,Summer
2931,146.0372370387169,Summer
2932,93.29606990420898,Summer
2933,77.57997538668812,Summer
2934,51.148521220305085,Summer
2935,99.61113695040866,Summer
2936,141.34123800285798,Summer
2937,49.995985929489265,Summer
2938,71.81270089283838,Summer
2939,141.28634576171413,Summer
2940,102.98273245424939,Summer
2941,103.41870932567377,Summer
2942,72.97659137933385,Summer
2943,73.63949230999486,Summer
2944,134.95063526762053,Summer
2945,104.00065354364062,Summer
2946,101.44603663546812,Summer
2947,89.55007294908476,Summer
2948,112.32509408574515,Summer
2949,129.52004978668134,Summer
2950,178.51980504651095,Summer
2951,104.4378552940989,Summer
2952,86.56410961735538,Summer
2953,55.397640974177946,Summer
2954,110.38322561269439,Summer
2955,47.556594220657026,Summer
2956,178.38442807794408,Summer
2957,82.92646881101078,Summer
2958,87.26923336276818,Summer
2959,124.62108928078803,Summer
2960,188.06611533889858,Summer
2961,120.54451156784546,Summer
2962,106.1355214136042,Summer
2963,222.8891524653394,Summer
2964,93.12379350226823,Summer
2965,134.01665241207775,Summer
2966,81.37048963530177,Summer
2967,213.23300920724012,Summer
2968,95.55200973685923,Summer
2969,162.7136737038513,Summer
2970,124.58185659291252,Summer
2971,134.4836774389814,Summer
2972,83.45590564348824,Summer
2973,158.47559635714558,Summer
2974,97.36043053390566,Summer
2975,121.00210088207555,Summer
2976,77.96529774843832,Summer
2977,198.61962626951134,Summer
2978,90.19600523846296,Summer
2979,125.19548732647785,Summer
2980,92.30924819322834,Summer
2981,161.41262966495975,Summer
2982,109.07535390430074,Summer
2983,210.5266913517867,Summer
2984,56.160246123569294,Summer
2985,127.83668071094458,Summer
2986,74.91197101985325,Summer
2987,105.59215969597716,Summer
2988,190.4923813413992,Summer
2989,84.70181637620558,Summer
2990,102.16164101381733,Summer
2991,69.55696369691216,Summer
2992,185.0026421243133,Summer
2993,177.43627554571236,Summer
2994,112.44962497205213,Summer
2995,80.42408394478312,Summer
2996,194.94967598584546,Summer
2997,97.23017332710465,Summer
2998,172.13790505170178,Summer
2999,117.38656109489551,Summer
3000,127.93172060227337,Summer
3001,103.17892355847218,Summer
3002,64.55545889478566,Summer
3003,81.36002747823247,Summer
3004,238.5908020537229,Summer
3005,76.35643909404479,Summer
3006,177.89392052294446,Summer
3007,150.72741199852385,Summer
3008,96.98508669252779,Summer
3009,98.46479578256799,Summer
3010,118.80197113244733,Summer
3011,94.98267649108615,Summer
3012,137.35782528763045,Summer
3013,143.89197222112972,Summer
3014,53.61149909990594,Summer
3015,140.33350319886782,Summer
3016,65.89937991135339,Summer
3017,141.33543537258242,Summer
3018,98.95128759960295,Summer
3019,56.045616759905144,Summer
3020,184.9266692699415,Summer
3021,67.9092912647872,Summer
3022,35.46813460111125,Summer
3023,49.85088469365324,Summer
3024,112.26736009050717,Summer
3025,117.65346316014285,Summer
3026,160.24248599121165,Summer
3027,99.07351773546549,Summer
3028,92.86178914555096,Summer
3029,117.09220620527525,Summer
3030,43.983748801663396,Summer
3031,108.20478884676777,Summer
3032,113.89418991888866,Summer
3033,84.94204104402193,Summer
3034,95.0580191371786,Summer
3035,113.12318531349598,Summer
3036,104.87163860363108,Summer
3037,109.29623805610545,Summer
3038,98.84497863850693,Summer
3039,174.17402422677705,Summer
3040,47.54409945795623,Summer
3041,136.09700613871482,Summer
3042,157.59702113063238,Summer
3043,107.54325022899046,Summer
3044,73.67958579198044,Summer
3045,72.13911693351126,Summer
3046,175.885897717585,Summer
3047,125.33388826507111,Summer
3048,82.69719070652336,Summer
3049,80.56836094191073,Summer
3050,63.250726501682614,Summer
3051,58.2206464853298,Summer
3052,132.36174736573125,Summer
3053,112.6290337887234,Summer
3054,121.21012195332142,Summer
3055,131.14076030332757,Summer
3056,93.913970880243,Summer
3057,96.93489923143908,Summer
3058,132.13639482676768,Summer
3059,112.57960084748427,Summer
3060,56.18895732019656,Summer
3061,84.8081727588138,Summer
3062,61.905691815556864,Summer
3063,44.76757175826997,Summer
3064,145.23547054734408,Summer
3065,120.20306595902794,Summer
3066,83.80934437908337,Summer
3067,85.05207656694913,Summer
3068,102.88458238628603,Summer
3069,93.91402577701736,Summer
3070,83.62845725161995,Summer
3071,120.92870605127382,Summer
3072,151.90968902870858,Summer
3073,179.7684032566408,Summer
3074,129.98415842135353,Summer
3075,149.7851341131211,Summer
3076,122.87678807844067,Summer
3077,110.37436440346637,Summer
3078,164.21793635655405,Summer
3079,163.55841006356414,Summer
3080,81.32664966294055,Summer
3081,84.24234273868086,Summer
3082,148.9916619497501,Summer
3083,106.70774975462768,Summer
3084,150.2403014590956,Summer
3085,93.90085207170455,Summer
3086,74.42407458575725,Summer
3087,151.12791812688982,Summer
3088,103.51375067204891,Summer
3089,69.18046820773048,Summer
3090,79.2806051028788,Summer
3091,107.01844577950374,Summer
3092,98.74541882982696,Summer
3093,66.83674314492656,Summer
3094,137.2706014170428,Summer
3095,145.5856254037862,Summer
3096,146.825988399887,Summer
3097,81.92707679930179,Summer
3098,98.38562217595972,Summer
3099,57.176531152704925,Summer
3100,87.78604266040026,Summer
3101,92.85250643591331,Summer
3102,156.95189648556914,Summer
3103,62.276167232927136,Summer
3104,109.31130005503114,Summer
3105,91.47221777119198,Summer
3106,150.92620565620277,Summer
3107,80.63279854856549,Summer
3108,75.65284113213569,Summer
3109,74.03551346851631,Summer
3110,75.09808770760809,Summer
3111,60.3698369544331,Summer
3112,137.79391448510165,Summer
3113,86.7649383502457,Summer
3114,89.06787653616821,Summer
3115,173.31206783203714,Summer
3116,130.5135657183831,Summer
3117,146.54932885677906,Summer
3118,169.75856074804406,Summer
3119,134.5208125097912,Summer
3120,133.09517971639713,Summer
3121,136.27586948947382,Summer
3122,58.773374574417446,Summer
3123,80.0095156035492,Summer
3124,103.56651619496859,Summer
3125,132.34294441498798,Summer
3126,85.24100615750608,Summer
3127,72.25020458611509,Summer
3128,46.79094912433095,Summer
3129,93.7213445991616,Summer
3130,90.61996848356262,Summer
3131,119.0726608450086,Summer
3132,150.2692234879078,Summer
3133,179.4183066076353,Summer
3134,144.07966560370585,Summer
