,Values,Seasons
2059,106.26545947062714,Summer
2060,85.51273965962432,Summer
2061,151.30601834049628,Summer
2062,101.81240320086769,Summer
2063,28.0602702613314,Summer
2064,143.4006360729329,Summer
2065,48.56165305368791,Summer
2066,118.54895385109616,Summer
2067,80.16652783834493,Summer
2068,192.47232020899284,Summer
2069,77.53629341152299,Summer
2070,178.52491373699266,Summer
2071,147.98226554337504,Summer
2072,92.76295133152054,Summer
2073,59.93331960916114,Summer
2074,226.91128786828267,Summer
2075,119.46950893661067,Summer
2076,91.21056814474072,Summer
2077,61.54588157854857,Summer
2078,97.16873121656614,Summer
2079,76.69963340773069,Summer
2080,128.3581534464745,Summer
2081,113.02666041021729,Summer
2082,90.70634915478965,Summer
2083,53.698538243938685,Summer
2084,109.18226716408607,Summer
2085,154.94877893932318,Summer
2086,81.12871070262153,Summer
2087,111.81393152483768,Summer
2088,81.59872709415339,Summer
2089,217.8266550426332,Summer
2090,166.98220858575496,Summer
2091,139.8604211008285,Summer
2092,180.72022367873072,Summer
2093,229.5191501654208,Summer
2094,216.19834298230168,Summer
2095,98.87710210966814,Summer
2096,74.49574071906696,Summer
2097,105.37531209363014,Summer
2098,79.00054431826509,Summer
2099,82.91738362887644,Summer
2100,126.23204573375853,Summer
2101,116.84554108572482,Summer
2102,178.53779078142477,Summer
2103,182.3742721511047,Summer
2104,83.41682886252725,Summer
2105,184.33164408672258,Summer
2106,73.978131480401,Summer
2107,109.77363131419152,Summer
2108,101.1633739379607,Summer
2109,154.14567954353834,Summer
2110,69.3177837702659,Summer
2111,154.1633230824906,Summer
2112,87.84168952553665,Summer
2113,215.45304392204545,Summer
2114,189.35008658457198,Summer
2115,119.18964039182687,Summer
2116,63.424144345698565,Summer
2117,95.04985338979299,Summer
2118,98.0649928716687,Summer
2119,115.68337448159575,Summer
2120,137.28572765359812,Summer
2121,111.9025283689359,Summer
2122,141.2843430930293,Summer
2123,104.11471634100255,Summer
2124,62.728357863581344,Summer
2125,143.86908843469894,Summer
2126,99.71411053747381,Summer
2127,84.51479306701134,Summer
2128,124.60485016856515,Summer
2129,182.1286445712676,Summer
2130,121.44207725369517,Summer
2131,76.84615594788221,Summer
2132,74.45094342425853,Summer
2133,194.2389711519623,Summer
2134,106.79923503671515,Summer
2135,42.98895231295815,Summer
2136,145.3510749994636,Summer
2137,156.02859610278594,Summer
2138,158.38945329558436,Summer
2139,128.48793903730845,Summer
2140,142.83781871349612,Summer
2141,116.77825621161398,Summer
2142,133.78685630658347,Summer
2143,145.38800448594057,Summer
2144,92.79560161243448,Summer
2145,103.73966164901184,Summer
2146,108.55470089755029,Summer
2147,90.94505929327606,Summer
2148,159.54777573989435,Summer
2149,116.09214546227359,Summer
2150,71.13410058139446,Summer
2151,111.7217082024824,Summer
2152,117.95788496948975,Summer
2153,161.42876005736755,Summer
2154,103.05779233077475,Summer
2155,63.88217089999141,Summer
2156,77.67873319316405,Summer
2157,62.62140936386997,Summer
2158,72.81772368743526,Summer
2159,61.45790060568871,Summer
2160,110.18622891143043,Summer
2161,110.28208368935142,Summer
2162,49.309641249786225,Summer
2163,71.37418620419483,Summer
2164,99.90235833806082,Summer
2165,109.05249439774701,Summer
2166,76.38816670164194,Summer
2167,80.61899207508242,Summer
2168,86.07337116389652,Summer
2169,126.1708853126564,Summer
2170,127.33360949216762,Summer
2171,97.62924967240401,Summer
2172,79.18040266902955,Summer
2173,102.66737002174898,Summer
2174,117.03238256762896,Summer
2175,60.93537881062125,Summer
2176,139.87064993567924,Summer
2177,78.35012089055378,Summer
2178,96.14235423854507,Summer
2179,109.91520199181167,Summer
2180,102.72944671421364,Summer
2181,79.30830559834853,Summer
2182,89.46300957994,Summer
2183,123.195460520841,Summer
2184,112.71802993570228,Summer
2185,124.57417403075027,Summer
2186,63.94752661134278,Summer
2187,115.23628102141986,Summer
2188,71.49446722657967,Summer
2189,83.90736283690778,Summer
2190,45.59440501855491,Summer
2191,82.86481034941103,Summer
2192,103.55941634982676,Summer
2193,140.40881737957466,Summer
2194,83.51906470604402,Summer
2195,138.13625513421218,Summer
2196,100.48862041987925,Summer
2197,72.26046465460408,Summer
2198,82.46865820689239,Summer
2199,138.681135969105,Summer
2200,120.23359878780913,Summer
2201,91.17983200881238,Summer
2202,94.92086203327342,Summer
2203,87.02960688855927,Summer
2204,99.94305623406615,Summer
2205,109.2072862119085,Summer
2206,122.46282590918958,Summer
2207,174.32954807691178,Summer
2208,72.10156804168464,Summer
2209,161.27383504213051,Summer
2210,113.08200889815795,Summer
2211,75.47407453263776,Summer
2212,60.21439487812561,Summer
2213,121.77008991221209,Summer
2214,148.81617857772446,Summer
2215,86.67661886835123,Summer
2216,69.20991265843858,Summer
2217,62.200213173550566,Summer
2218,60.85609098930935,Summer
2219,115.98916826196857,Summer
2220,114.1597759333373,Summer
2221,101.00823597573044,Summer
2222,216.71798632021833,Summer
2223,111.77570187384885,Summer
2224,58.30632873104291,Summer
2225,109.01455649955679,Summer
2226,117.77781875644185,Summer
2227,103.52797648525203,Summer
2228,105.07347508418681,Summer
2229,175.05850991188086,Summer
2230,99.96727916061636,Summer
2231,111.34693659521336,Summer
2232,90.69761058467954,Summer
2233,116.71930071117012,Summer
2234,85.00036082033465,Summer
2235,58.1466620167816,Summer
2236,209.17238347010974,Summer
2237,68.72956270461351,Summer
2238,186.91470998660054,Summer
2239,128.17726129558724,Summer
2240,62.11093710568442,Summer
2241,140.50475170576016,Summer
2242,36.26921384286747,Summer
2243,76.81642063839578,Summer
2244,114.80645724795043,Summer
2245,101.52546380296354,Summer
2246,127.26191500163998,Summer
2247,165.11064631764265,Summer
2248,85.18329166146918,Summer
2249,74.53981792661739,Summer
2250,82.34602063296398,Summer
2251,80.99146674438732,Summer
2252,62.59031285972287,Summer
2253,118.86516805911113,Summer
2254,128.97951765525485,Summer
2255,132.17971386700182,Summer
2256,124.27578516026736,Summer
2257,72.73957323534796,Summer
2258,103.28706778636575,Summer
2259,67.90388294238468,Summer
2260,79.20630901957296,Summer
2261,135.38653213050128,Summer
2262,167.4703362413269,Summer
2263,53.081588051252666,Summer
2264,62.75451382105237,Summer
2265,80.24058299403984,Summer
2266,163.0256122623438,Summer
2267,229.19786007181716,Summer
2268,75.88580485517446,Summer
2269,84.27566161415614,Summer
2270,90.78961275243839,Summer
2271,65.13218445123115,Summer
2272,83.02051868835008,Summer
2273,122.61692393894502,Summer
2274,97.3123996887451,Summer
2275,127.60438253376218,Summer
2276,98.92447984006807,Summer
2277,99.89477446565797,Summer
2278,123.09219043307952,Summer
2279,222.25403237511938,Summer
2280,109.32786587149727,Summer
2281,45.32849017767781,Summer
2282,113.110361881383,Summer
2283,159.5743570423458,Summer
2284,137.02863539152375,Summer
2285,63.2612448955465,Summer
2286,134.44139772008916,Summer
2287,68.50107385956156,Summer
2288,71.20478359663468,Summer
2289,82.51720540645502,Summer
2290,137.42983558011724,Summer
2291,125.74026552385057,Summer
2292,121.90611295375639,Summer
2293,54.83612196367473,Summer
2294,158.60329124858947,Summer
2295,108.78640871805003,Summer
2296,110.56453263007634,Summer
2297,121.03762648896101,Summer
2298,41.164497628354255,Summer
2299,70.56651212886723,Summer
2300,173.12121243929732,Summer
2301,87.72735841009087,Summer
2302,65.97950814581675,Summer
2303,154.06476245315423,Summer
2304,150.183965823,Summer
2305,183.44637659695366,Summer
2306,207.80322685900197,Summer
2307,65.58022037658858,Summer
2308,107.73229594023219,Summer
2309,93.47609884681212,Summer
2310,61.78320784515373,Summer
2311,126.56358844919764,Summer
2312,113.5813149706974,Summer
2313,186.21099490198606,Summer
2314,117.37728750824897,Summer
2315,168.3812501765727,Summer
2316,77.09747606514966,Summer
2317,129.13764372230372,Summer
2318,194.51219620577604,Summer
2319,115.57720193184232,Summer
2320,86.35626542767471,Summer
2321,189.28691204009792,Summer
2322,70.27834220823573,Summer
2323,137.43088187149627,Summer
2324,142.52470437710556,Summer
2325,184.7353553795476,Summer
2326,59.044267431462075,Summer
2327,140.11197616086486,Summer
2328,152.66865086145447,Summer
2329,114.61551194844483,Summer
2330,123.20933192626094,Summer
2331,79.70266567469304,Summer
2332,63.64021396231386,Summer
2333,61.415624301690414,Summer
2334,44.890082214248075,Summer
2335,51.361297744339936,Summer
2336,112.02592018073834,Summer
2337,144.8235212825004,Summer
2338,60.72606789898229,Summer
2339,110.64978999143797,Summer
2340,130.56565775243223,Summer
2341,112.65877375509962,Summer
2342,136.2593975964186,Summer
2343,82.43643625288068,Summer
2344,69.4447273809955,Summer
2345,56.044275463512975,Summer
2346,138.015448561059,Summer
2347,123.27973061775107,Summer
2348,63.39833327563335,Summer
2349,111.0986775882304,Summer
2350,133.3446087726625,Summer
2351,68.68311251513346,Summer
2352,135.7797696298714,Summer
2353,76.31197723155712,Summer
2354,74.4162145489413,Summer
2355,75.66014253318943,Summer
2356,67.9940885188088,Summer
2357,162.3713898800522,Summer
2358,102.06105818422897,Summer
2359,81.06798208440932,Summer
2360,163.49125942551507,Summer
2361,128.1613164892506,Summer
2362,118.64730757988715,Summer
2363,102.27407167584425,Summer
2364,151.53303484380896,Summer
2365,69.6384625392081,Summer
2366,37.10818963227065,Summer
2367,86.32561440852545,Summer
2368,111.1101555644639,Summer
2369,83.6645771673431,Summer
2370,103.59630417119006,Summer
2371,175.14858619991682,Summer
2372,114.02081617072494,Summer
2373,75.63712642696854,Summer
2374,103.05112035230846,Summer
2375,171.4325916479717,Summer
2376,122.59325383198436,Summer
2377,67.61147768517623,Summer
2378,117.07372113474136,Summer
2379,71.15895024052371,Summer
2380,227.2777336648044,Summer
2381,68.79638892693376,Summer
2382,142.58958467312,Summer
2383,159.1470896873261,Summer
2384,99.20905102271182,Summer
2385,130.2981205207285,Summer
2386,51.667354786458525,Summer
2387,141.87888881706405,Summer
2388,63.13869076194004,Summer
2389,109.17399182146319,Summer
2390,86.03483041046853,Summer
2391,68.75167573450231,Summer
2392,103.18110204012335,Summer
2393,73.64875079095957,Summer
2394,100.01160678678932,Summer
2395,110.62444894939658,Summer
2396,66.03142898477276,Summer
2397,56.40440502911867,Summer
2398,160.349801095892,Summer
2399,113.04551387639573,Summer
2400,130.2960620782663,Summer
2401,92.8999867160072,Summer
2402,169.39805900495224,Summer
2403,131.06038896900625,Summer
2404,60.46709155639162,Summer
2405,63.11679905102444,Summer
2406,119.1742721293813,Summer
2407,95.34605298103936,Summer
2408,90.8913949856757,Summer
2409,135.16315656782132,Summer
2410,90.75842388849995,Summer
2411,120.60640443599188,Summer
2412,66.28500150604751,Summer
2413,60.211151477171285,Summer
2414,146.91775470940863,Summer
2415,89.7208173532406,Summer
2416,168.39568293381768,Summer
2417,62.69460295773026,Summer
2418,59.15632914649873,Summer
2419,115.80194816132158,Summer
2420,126.91122325784596,Summer
2421,87.37269720276483,Summer
2422,78.61529095166239,Summer
2423,86.92067341656347,Summer
2424,80.62376622905981,Summer
2425,134.02553799720548,Summer
2426,124.34323053324259,Summer
2427,120.09501494966032,Summer
2428,118.63071474294478,Summer
2429,88.71548848993714,Summer
2430,135.1432504116964,Summer
2431,178.84523124607963,Summer
2432,83.24511350885008,Summer
2433,112.60505271615196,Summer
2434,129.38835970132007,Summer
2435,75.21002120197889,Summer
2436,124.73466855539182,Summer
2437,207.33914177361794,Summer
2438,95.52726783316402,Summer
2439,167.65480249233394,Summer
2440,127.01365872998004,Summer
2441,117.71768976330009,Summer
2442,152.3339947893686,Summer
2443,77.67880848647393,Summer
2444,45.92587872138136,Summer
2445,132.8674663121359,Summer
2446,49.40329252023078,Summer
2447,205.22478094721959,Summer
2448,170.25686228888438,Summer
2449,191.59452224271013,Summer
2450,108.74415294306083,Summer
2451,99.6751067960443,Summer
2452,113.20508560534279,Summer
2453,108.58162390098332,Summer
2454,119.69554068037517,Summer
2455,82.80831981086742,Summer
2456,111.71603497749066,Summer
2457,80.22179086883337,Summer
2458,45.842176469910726,Summer
2459,125.59142398719567,Summer
2460,285.2164435083775,Summer
2461,121.68209238114063,Summer
2462,132.79875742730684,Summer
2463,94.78336251990142,Summer
2464,83.70367310368762,Summer
2465,100.07169988845959,Summer
2466,129.45340448680165,Summer
2467,87.67528667401996,Summer
2468,222.76063861620685,Summer
2469,151.6261869518585,Summer
2470,102.84787573179632,Summer
2471,110.45720089988657,Summer
2472,100.54273545362126,Summer
2473,186.506023728416,Summer
2474,133.4958203955399,Summer
2475,152.44139338456537,Summer
2476,159.1340589943581,Summer
2477,115.93594742916254,Summer
2478,201.65954935200423,Summer
2479,126.2715682950471,Summer
2480,96.60869793574925,Summer
2481,118.13976891604133,Summer
2482,107.82845225307736,Summer
2483,129.99355281095828,Summer
2484,95.31895086339325,Summer
2485,172.4336071690924,Summer
2486,147.05594316211548,Summer
2487,146.94286224048724,Summer
2488,76.29418254406596,Summer
2489,65.12938749663783,Summer
2490,158.46928360095666,Summer
2491,200.40704616825815,Summer
2492,151.67260373134326,Summer
2493,136.86287217814592,Summer
2494,87.37405438968628,Summer
2495,158.52019889139459,Summer
2496,88.48363631046197,Summer
2497,99.69701774547339,Summer
2498,119.70326375781929,Summer
2499,103.70261998582605,Summer
2500,66.86514472058266,Summer
2501,156.18322829602747,Summer
2502,112.37373094278135,Summer
2503,119.65823799149909,Summer
2504,126.28109604048245,Summer
2505,66.12441184087277,Summer
2506,104.14140261537256,Summer
2507,113.71599168956229,Summer
2508,123.5566744875871,Summer
2509,86.17488822689572,Summer
2510,136.75916560656003,Summer
2511,109.89236358248216,Summer
2512,221.84756454270496,Summer
2513,72.14699615997188,Summer
2514,67.86963044390423,Summer
2515,93.17982364981764,Summer
2516,154.3140019483836,Summer
2517,114.04083686110407,Summer
2518,162.03891892759103,Summer
2519,100.63571182354312,Summer
2520,217.50390955581415,Summer
2521,133.68966841200364,Summer
2522,92.98425655762198,Summer
2523,88.39830704162364,Summer
2524,92.8955556010314,Summer
2525,144.56190713656417,Summer
2526,104.72278260747021,Summer
2527,151.11571598522355,Summer
2528,165.83419627107074,Summer
2529,117.19869512859647,Summer
2530,74.32459528156983,Summer
2531,141.32198261817277,Summer
2532,94.31423436620666,Summer
2533,54.8947676765724,Summer
2534,129.4764863436438,Summer
2535,100.75319364025438,Summer
2536,119.70323912753307,Summer
2537,156.53872131715724,Summer
2538,91.6217555531686,Summer
2539,167.4682498274446,Summer
2540,130.46029399211415,Summer
2541,150.89226373919047,Summer
2542,149.40276627298044,Summer
2543,173.48124966689159,Summer
2544,133.6457376837835,Summer
2545,121.56382116666134,Summer
2546,97.88642983153281,Summer
2547,79.82617125782744,Summer
2548,92.93819602243403,Summer
2549,145.41661938898596,Summer
2550,77.2833093813687,Summer
2551,107.58884383742581,Summer
2552,155.15184671634364,Summer
2553,104.53922662138811,Summer
2554,112.38164904970441,Summer
2555,66.50467867242227,Summer
2556,195.20563803748067,Summer
2557,60.32407820282108,Summer
2558,62.72585212953805,Summer
2559,131.84398821649478,Summer
2560,97.21350370202217,Summer
2561,94.4848784983802,Summer
2562,118.78991337750304,Summer
2563,90.7150063840899,Summer
2564,95.47652610816168,Summer
2565,66.98628152701406,Summer
2566,127.36249149701793,Summer
2567,102.55052368483445,Summer
2568,98.75496331936509,Summer
2569,85.33780244645523,Summer
2570,104.64552860370617,Summer
2571,200.28098783654914,Summer
2572,130.55689901641904,Summer
2573,147.61568407548071,Summer
2574,127.14919943575359,Summer
2575,115.40102658457027,Summer
2576,113.1445694571892,Summer
2577,92.70354589865079,Summer
2578,97.80849438596317,Summer
2579,124.17396592644775,Summer
2580,112.88777521113707,Summer
2581,176.07869720362112,Summer
2582,73.7591205757235,Summer
2583,133.95715000176338,Summer
2584,93.47714827772619,Summer
2585,184.22578275237538,Summer
2586,75.2995882559967,Summer
2587,162.69709252630696,Summer
2588,234.02939482989925,Summer
2589,136.98028856008233,Summer
2590,118.44248247907599,Summer
2591,105.59534207373906,Summer
2592,79.43056620847247,Summer
2593,27.936136211272444,Summer
2594,115.18933861301873,Summer
2595,97.86970987546981,Summer
2596,70.89276195789348,Summer
2597,161.31131978931364,Summer
2598,69.63487929658172,Summer
2599,123.5288895522665,Summer
2600,123.86701969572563,Summer
2601,174.27470113390527,Summer
2602,113.82171741661124,Summer
2603,158.03775886304362,Summer
2604,89.66321996184874,Summer
2605,133.59515356815987,Summer
2606,200.42376047659505,Summer
2607,122.45446783373015,Summer
2608,47.58508279838208,Summer
2609,105.53598220382864,Summer
2610,79.99989911065644,Summer
2611,101.8521804161538,Summer
2612,136.67103887196996,Summer
2613,144.95668441477986,Summer
2614,78.98433367608357,Summer
2615,88.14637288658162,Summer
2616,171.65562301361206,Summer
2617,134.25341114095448,Summer
2618,51.537858661694735,Summer
2619,131.49865938415726,Summer
2620,110.66544510432045,Summer
2621,108.04519842959577,Summer
2622,100.3863021049392,Summer
2623,94.7189336443551,Summer
2624,104.51176461577847,Summer
2625,152.07724229841125,Summer
2626,127.22551993901482,Summer
2627,123.08244629939934,Summer
2628,76.62790068626242,Summer
2629,104.96331361805451,Summer
2630,171.96125250296305,Summer
2631,99.61496842262096,Summer
2632,157.9614870681731,Summer
2633,34.925362604651845,Summer
2634,139.17772845091636,Summer
2635,96.06553843109036,Summer
2636,93.26826596769519,Summer
2637,122.71727972349353,Summer
2638,100.79214332868027,Summer
2639,37.58646693401732,Summer
2640,108.64254570123347,Summer
2641,186.88008009233508,Summer
2642,112.74762742448976,Summer
2643,91.49087496130201,Summer
2644,91.94139682559687,Summer
2645,79.03221182765418,Summer
2646,144.45435372676866,Summer
2647,200.20258376339382,Summer
2648,48.87111984475182,Summer
2649,150.14015903931192,Summer
2650,174.76766422311707,Summer
2651,87.14354940612735,Summer
2652,92.550243954642,Summer
2653,139.41209978739946,Summer
2654,76.69885181022622,Summer
2655,128.60593215102648,Summer
2656,55.507152606032335,Summer
2657,62.35565374664709,Summer
2658,113.60660754065722,Summer
2659,77.16088264165506,Summer
2660,138.92181958744635,Summer
2661,117.13167130915377,Summer
2662,149.2229195561627,Summer
2663,149.46067031894447,Summer
2664,126.28936543258047,Summer
2665,120.3330317753819,Summer
2666,162.6030484539515,Summer
2667,72.07941002625614,Summer
2668,123.07687869403783,Summer
2669,115.59291123332807,Summer
2670,87.92860576484262,Summer
2671,175.8588997003722,Summer
2672,75.0957879998015,Summer
2673,168.24291295756774,Summer
2674,127.9960241395805,Summer
2675,101.34093978321387,Summer
2676,161.18493847322458,Summer
2677,152.92156614573844,Summer
2678,147.27526277995744,Summer
2679,131.4169127673042,Summer
2680,113.47984222665647,Summer
2681,135.68810986239706,Summer
2682,105.21538030803855,Summer
2683,103.53102031027622,Summer
2684,130.89244755552664,Summer
2685,168.90737570061748,Summer
2686,103.08022297916506,Summer
2687,172.78436777107117,Summer
2688,83.81402525626227,Summer
2689,88.08165528646148,Summer
2690,96.82991689197036,Summer
2691,74.51283021952061,Summer
2692,154.57517775270802,Summer
2693,99.43206005680302,Summer
2694,95.67103633513497,Summer
2695,92.9418900401528,Summer
2696,81.47542225156141,Summer
2697,104.05060848652344,Summer
2698,94.01780656439392,Summer
2699,154.73211877133298,Summer
2700,92.37705822854146,Summer
2701,163.18616479067333,Summer
2702,53.819869286289496,Summer
2703,121.6315329049255,Summer
2704,92.60195116025858,Summer
2705,90.42082831444418,Summer
2706,164.52840423963266,Summer
2707,186.1632062631568,Summer
2708,223.71832852154375,Summer
2709,118.95147715810272,Summer
2710,123.74672558027507,Summer
2711,156.95131543053674,Summer
2712,165.09440471136884,Summer
2713,63.36389382876092,Summer
2714,68.69977410954998,Summer
2715,81.49099308282595,Summer
2716,139.83073106236688,Summer
2717,107.89951253633737,Summer
2718,84.45533275839222,Summer
2719,138.5040762360332,Summer
2720,144.17461512082463,Summer
2721,103.6680704030124,Summer
2722,183.9162664831891,Summer
2723,147.97319093911514,Summer
2724,148.05777053758166,Summer
2725,155.67559187274492,Summer
2726,128.4959096037445,Summer
2727,45.17386755189698,Summer
2728,96.71106192971656,Summer
2729,107.57141871745732,Summer
2730,56.84342827660599,Summer
2731,97.90720760595508,Summer
2732,78.94469982088033,Summer
2733,89.7288595565891,Summer
2734,221.0593084451154,Summer
2735,30.332392906574675,Summer
2736,137.23659903763362,Summer
2737,96.1145862657832,Summer
2738,93.90853072534105,Summer
2739,92.58374247973299,Summer
2740,78.6554030631851,Summer
2741,163.819773238967,Summer
2742,208.60201979891684,Summer
2743,173.10531620417504,Summer
2744,117.18781256538091,Summer
2745,162.143657233875,Summer
2746,92.40980554787168,Summer
2747,137.02281674920962,Summer
2748,108.59261071894122,Summer
2749,158.57293450439835,Summer
2750,93.26592072449833,Summer
2751,65.3098672807919,Summer
2752,129.93643977572916,Summer
2753,87.0879452092744,Summer
2754,170.07810039677832,Summer
2755,124.58337178621527,Summer
2756,64.40197490978838,Summer
2757,89.57337608070773,Summer
2758,74.41280557090234,Summer
2759,132.63652268818268,Summer
2760,145.97105380891387,Summer
2761,150.53561850770436,Summer
2762,162.95327506653334,Summer
2763,107.15437667947786,Summer
2764,116.2735319246801,Summer
2765,105.84523369788371,Summer
2766,88.07223606901375,Summer
2767,237.33403935940672,Summer
2768,104.575239610435,Summer
2769,144.42154469903866,Summer
2770,53.694322357529316,Summer
2771,77.09551573018373,Summer
2772,120.55442893024406,Summer
2773,198.51906983936857,Summer
2774,135.73768052759667,Summer
2775,97.00174073627923,Summer
2776,171.37981233377673,Summer
2777,102.82786296079894,Summer
2778,75.20144320542046,Summer
2779,92.15606649307165,Summer
2780,100.99353944045713,Summer
2781,134.34670494974063,Summer
2782,127.8478889947161,Summer
2783,54.73801927166717,Summer
2784,77.69397033236235,Summer
2785,87.03068270301486,Summer
2786,137.40133604492436,Summer
2787,130.13452704048848,Summer
2788,104.12715186675533,Summer
2789,192.1660595237792,Summer
2790,97.47320792359083,Summer
2791,107.76734818402578,Summer
2792,78.41704785081006,Summer
2793,86.15713567332782,Summer
2794,82.55369495400765,Summer
2795,84.6062318803215,Summer
2796,89.49491446334902,Summer
2797,208.82892840751737,Summer
2798,89.90590899702804,Summer
2799,107.74134156542226,Summer
2800,97.21066034728311,Summer
2801,79.97220736855205,Summer
2802,96.52199603571407,Summer
2803,78.59638797048098,Summer
2804,132.42275513645885,Summer
2805,166.3832170121618,Summer
2806,125.29985480056297,Summer
2807,107.34874862858187,Summer
2808,51.51990742291137,Summer
2809,97.17010586628018,Summer
2810,96.19089274761868,Summer
2811,68.9209859168009,Summer
2812,92.0371558200957,Summer
2813,107.00860695339993,Summer
2814,165.93498266404916,Summer
2815,46.0494333083078,Summer
2816,104.95317940922298,Summer
2817,99.8778541054607,Summer
2818,177.5115727816539,Summer
2819,92.17380934850836,Summer
2820,98.31351081272419,Summer
2821,148.6239477821114,Summer
2822,104.38529874522284,Summer
2823,97.36438505684094,Summer
2824,48.50595737874334,Summer
2825,77.01678887547907,Summer
2826,174.68342475533294,Summer
2827,130.1565631384379,Summer
2828,161.740315560436,Summer
2829,108.08680475485636,Summer
2830,76.94585800006938,Summer
2831,89.1031949348958,Summer
2832,68.97282709487956,Summer
2833,100.86928839394541,Summer
2834,111.60004830576034,Summer
2835,69.86142603048026,Summer
2836,115.1081893112103,Summer
2837,76.34065753719064,Summer
2838,88.7922418386916,Summer
2839,117.79701358530619,Summer
2840,123.26735319392041,Summer
2841,79.20207734626761,Summer
2842,151.5261754007319,Summer
2843,227.18103944570964,Summer
2844,102.53682759942072,Summer
2845,129.72848764913036,Summer
2846,125.08705563424877,Summer
2847,125.01982264133372,Summer
2848,43.022877316159246,Summer
2849,183.43214359819405,Summer
2850,115.26550158522629,Summer
2851,197.4233188433462,Summer
2852,130.09487991314955,Summer
2853,67.49607771677789,Summer
2854,106.27370789057098,Summer
2855,59.27798389485732,Summer
2856,70.5391170577989,Summer
2857,63.29872124113666,Summer
2858,75.9004393697417,Summer
2859,141.5025984134775,Summer
2860,119.14500026508388,Summer
2861,151.02991255985,Summer
2862,97.37758810502322,Summer
2863,180.86085407501744,Summer
2864,91.03840365327825,Summer
2865,76.79031669155115,Summer
2866,89.47374229820609,Summer
2867,69.542908616534,Summer
2868,246.73991812684253,Summer
2869,153.16473631593738,Summer
2870,139.34377732321704,Summer
2871,102.40125696614663,Summer
2872,127.99205315510194,Summer
2873,114.60715613880396,Summer
2874,90.30510567021389,Summer
2875,140.48013639021875,Summer
2876,68.81214835029326,Summer
2877,165.4673154360131,Summer
2878,91.90455221914038,Summer
2879,132.56090743789855,Summer
2880,129.8727749622122,Summer
2881,125.10984190092171,Summer
2882,156.70420182103214,Summer
2883,96.18990549985897,Summer
2884,104.84812200104659,Summer
2885,108.51745411572237,Summer
2886,89.79666723324453,Summer
2887,137.16043254814488,Summer
2888,131.31366924866882,Summer
2889,77.43634019046368,Summer
2890,146.8573433169963,Summer
2891,82.05644646818973,Summer
2892,68.21702534639915,Summer
2893,99.86601540514465,Summer
2894,68.96749380527831,Summer
2895,60.05226313351381,Summer
2896,151.7962661103304,Summer
2897,101.30294418511326,Summer
2898,126.75677784320968,Summer
2899,130.09829068835157,Summer
2900,124.18036784430953,Summer
2901,118.11382527101921,Summer
2902,140.2607158502868,Summer
2903,197.29058810683003,Summer
2904,94.5256288367017,Summer
2905,64.81678928003188,Summer
2906,84.04515436283324,Summer
2907,170.60759943324186,Summer
2908,124.88046673302347,Summer
2909,169.335870108275,Summer
2910,118.90686162937786,Summer
2911,121.60380620562424,Summer
2912,111.24857346173553,Summer
2913,83.60764425783363,Summer
2914,133.9481746314034,Summer
2915,62.45646642412147,Summer
2916,55.93715318430865,Summer
2917,163.5903162169001,Summer
2918,141.21058584342182,Summer
2919,103.85421276382422,Summer
2920,90.59107122240965,Summer
2921,95.27477778395115,Summer
2922,82.70414489993256,Summer
2923,169.7634628565317,Summer
2924,139.05925306953398,Summer
2925,109.20073712148735,Summer
2926,111.26400531221549,Summer
2927,135.30238741598495,Summer
2928,178.19797060256036,Summer
2929,72.146565280822,Summer
2930,51.88094410986301,Summer
2931,134.11830927939965,Summer
2932,76.11527941616879,Summer
2933,94.17480696170797,Summer
2934,170.40194181402586,Summer
2935,90.23557601968002,Summer
2936,122.92884486664047,Summer
2937,95.40279732210645,Summer
2938,99.08943158094121,Summer
2939,101.99002617774532,Summer
2940,171.28135192279632,Summer
2941,118.96376078450169,Summer
2942,65.86742990489138,Summer
2943,102.00454061639797,Summer
2944,65.97698132925757,Summer
2945,58.70492870909612,Summer
2946,115.96524964508676,Summer
2947,39.027339624357396,Summer
2948,158.25575014799563,Summer
2949,108.93105934600922,Summer
2950,116.72404658180038,Summer
2951,75.41623351275238,Summer
2952,92.79954801344249,Summer
2953,189.97268495358892,Summer
2954,108.82965193431296,Summer
2955,109.31547255149323,Summer
2956,103.70459999078845,Summer
2957,185.74560263927484,Summer
2958,110.39379833223028,Summer
2959,80.72734991923635,Summer
2960,66.0464076342879,Summer
2961,78.50671433833006,Summer
2962,61.29285374489934,Summer
2963,167.10581258550047,Summer
2964,84.76953980193441,Summer
2965,28.727322338114423,Summer
2966,207.04905709567544,Summer
2967,123.3022231621541,Summer
2968,184.8557053354499,Summer
2969,125.47895292413611,Summer
2970,58.48086618422707,Summer
2971,100.49192894037208,Summer
2972,142.22077797314734,Summer
2973,69.93127087551021,Summer
2974,100.2647997546394,Summer
2975,79.53854056675074,Summer
2976,98.13544753920293,Summer
2977,149.34903416961714,Summer
2978,193.5577834936695,Summer
2979,100.43011785665084,Summer
2980,64.32878090673456,Summer
2981,78.43988600131362,Summer
2982,208.20462908150654,Summer
2983,104.68797598938252,Summer
2984,133.3673567282382,Summer
2985,70.05045265589305,Summer
2986,97.33907083352075,Summer
2987,88.91057440081507,Summer
2988,64.89384812894878,Summer
2989,124.65044793178835,Summer
2990,104.86416120910066,Summer
2991,83.4169521456943,Summer
2992,74.39557370245933,Summer
