,Values,Seasons
136,74.41702899827757,Summer
137,50.156774606500534,Summer
138,41.954741417651974,Summer
139,47.83066918645336,Summer
140,66.53033169121115,Summer
141,131.05613444781255,Summer
142,113.62787964540081,Summer
143,93.13304490666597,Summer
144,71.44782918051564,Summer
145,65.79959289714176,Summer
146,52.204277936227534,Summer
147,73.0331343378725,Summer
148,91.0867573330575,Summer
149,135.37913003410443,Summer
150,40.77930895915764,Summer
151,92.16467209423608,Summer
152,77.24188264591415,Summer
153,56.29999358347594,Summer
154,67.5534289981835,Summer
155,106.07284444287436,Summer
156,46.061473038284156,Summer
157,158.15092492396812,Summer
158,146.74663981896794,Summer
159,105.5201771798796,Summer
160,126.35044333628882,Summer
161,53.50992723980009,Summer
162,96.61598137806874,Summer
163,50.29286314848645,Summer
164,44.3618059938159,Summer
165,44.4671454312419,Summer
166,80.72035676549538,Summer
167,54.66159462708309,Summer
168,89.08353499225798,Summer
169,121.14540967088513,Summer
170,90.05284523530173,Summer
171,72.70340056145048,Summer
172,109.20222653945524,Summer
173,88.60514667388352,Summer
174,65.52339247248172,Summer
175,162.1674319197424,Summer
176,55.82657550823447,Summer
177,61.240269242227825,Summer
178,135.34557250082642,Summer
179,79.96818244757449,Summer
180,62.677349683417994,Summer
181,69.81112049263002,Summer
182,103.68860409936369,Summer
183,55.86708287316637,Summer
184,111.88943603380471,Summer
185,63.84134494820123,Summer
186,47.692831025603006,Summer
187,91.50938566431083,Summer
188,92.8903735860948,Summer
189,60.30449633127952,Summer
190,30.5467130425956,Summer
191,61.950625520867696,Summer
192,84.6529342213437,Summer
193,86.97665442469231,Summer
194,78.65520503621964,Summer
195,120.39535933054196,Summer
196,109.40582583976243,Summer
197,33.19655245652509,Summer
198,131.3832869440458,Summer
199,79.54142587183387,Summer
200,69.87777474132335,Summer
201,121.033783818653,Summer
202,80.8037214798297,Summer
203,59.803173159553594,Summer
204,104.69847708371051,Summer
205,58.037810515951406,Summer
206,144.0431517255092,Summer
207,97.54609792078888,Summer
208,64.88531652504516,Summer
209,134.30552836532974,Summer
210,86.03341473675127,Summer
211,85.67183703133746,Summer
212,85.51043171825852,Summer
213,54.802385314684095,Summer
214,71.51084263642478,Summer
215,131.47213034614234,Summer
216,111.12618871653702,Summer
217,119.38100048124676,Summer
218,63.66002367831497,Summer
219,114.25869042954109,Summer
220,133.4243629415291,Summer
221,131.10985724228144,Summer
222,58.588835446835915,Summer
223,149.99551411945936,Summer
224,74.52129890210375,Summer
225,83.07843981436315,Summer
226,52.93249678262611,Summer
227,49.78346491740396,Summer
228,83.45765854475937,Summer
229,62.34685717775783,Summer
230,32.40862285773228,Summer
231,58.453150845207496,Summer
232,125.19535951288327,Summer
233,86.63536576001952,Summer
234,60.52293125755733,Summer
235,93.7123031704313,Summer
236,138.088805704437,Summer
237,67.74171961739385,Summer
238,75.9036665022,Summer
239,128.67067153496623,Summer
240,102.3563518760898,Summer
241,93.45420400856376,Summer
242,113.49292914123728,Summer
243,89.10738467190674,Summer
244,54.87635439596781,Summer
245,52.95234166875828,Summer
246,67.58385468428412,Summer
247,68.2632548842999,Summer
248,82.47558042967601,Summer
249,110.17418263382262,Summer
250,102.42889554352895,Summer
251,97.33382523060298,Summer
252,54.81023452209662,Summer
253,55.021444796841294,Summer
254,94.31572700896807,Summer
255,155.6900867474755,Summer
256,46.91479856768973,Summer
257,78.39889646883256,Summer
258,66.44790164442273,Summer
259,105.82232764287214,Summer
260,124.75733703023072,Summer
261,143.88550613601362,Summer
262,64.4100932952697,Summer
263,82.35667477641059,Summer
264,113.44200298467345,Summer
265,122.06566194691659,Summer
266,96.66660377899873,Summer
267,25.761961292525946,Summer
268,72.07802136956485,Summer
269,61.824922930324504,Summer
270,94.96144521088627,Summer
271,52.16611199478777,Summer
272,96.44964463895538,Summer
273,151.4413720672039,Summer
274,67.33581223479725,Summer
275,102.6828895507291,Summer
276,51.64427885303853,Summer
277,65.45763542875072,Summer
278,140.7141148011286,Summer
279,105.21219492079388,Summer
280,77.11070989212178,Summer
281,159.23497787236704,Summer
282,67.71366047796342,Summer
283,78.15736276988805,Summer
284,105.08756700280013,Summer
285,85.45636848947427,Summer
286,118.5307336750647,Summer
287,89.57490148874295,Summer
288,117.07760702603905,Summer
289,82.56493884134719,Summer
290,74.70948946557156,Summer
291,95.26814859453049,Summer
292,105.42314695876736,Summer
293,68.08027291521452,Summer
294,140.63505780640477,Summer
295,57.176419391975585,Summer
296,123.21620973114536,Summer
297,50.634650515362964,Summer
298,63.40944177300627,Summer
299,35.86488663584341,Summer
300,39.74521408060927,Summer
301,82.84641654259698,Summer
302,102.22307810041164,Summer
303,111.92272170112025,Summer
304,84.92025577915493,Summer
305,53.56140544000956,Summer
306,104.34474122370325,Summer
307,72.44429929807376,Summer
308,58.88487424514956,Summer
309,34.874627995240886,Summer
310,53.64977634538955,Summer
311,104.08090927156309,Summer
312,95.20854825620147,Summer
313,84.52085797985022,Summer
314,48.0056605294376,Summer
315,128.14177229538836,Summer
316,90.45609102482572,Summer
317,35.095728113944745,Summer
318,62.65617642580259,Summer
319,83.07158577048048,Summer
320,73.94465718515548,Summer
321,65.7025085250906,Summer
322,92.8550431365975,Summer
323,138.8169995417392,Summer
324,89.35844160207064,Summer
325,98.65655964710092,Summer
326,89.26731468158326,Summer
327,85.42801565293777,Summer
328,86.42354713827416,Summer
329,126.2741283532006,Summer
330,64.04221864923349,Summer
331,84.58042026082069,Summer
332,141.6145614422855,Summer
333,132.5046782963325,Summer
334,56.809334035560205,Summer
335,80.52203656102404,Summer
336,73.25537186253122,Summer
337,56.587704768238105,Summer
338,120.01229213694664,Summer
339,65.75321799469313,Summer
340,152.55535643182446,Summer
341,117.3723297849309,Summer
342,55.10855403335391,Summer
343,84.80252861975964,Summer
344,73.85725065931511,Summer
345,91.91094802421948,Summer
346,99.8481816297657,Summer
347,74.83097138733918,Summer
348,80.07614876646016,Summer
349,60.257310747840855,Summer
350,26.79141796628549,Summer
351,136.32232754706413,Summer
352,80.9924677915394,Summer
353,33.73525534314665,Summer
354,54.36650124595244,Summer
355,77.23850190546848,Summer
356,56.387187526773786,Summer
357,122.51877266235294,Summer
358,116.76511329360437,Summer
359,86.14979794426743,Summer
360,121.44849206071675,Summer
361,83.29216107658803,Summer
362,118.6653806144439,Summer
363,87.5081910893582,Summer
364,51.218881909002526,Summer
365,45.379336341666445,Summer
366,96.42162254866832,Summer
367,41.3018408214205,Summer
368,87.11363134752948,Summer
369,76.18869544139211,Summer
370,112.15755056724423,Summer
371,54.67985511277552,Summer
372,85.16812603569505,Summer
373,40.853441703422604,Summer
374,25.800916755649304,Summer
375,47.10871498147666,Summer
376,97.70948755990531,Summer
377,123.66393588137032,Summer
378,53.00436859888694,Summer
379,128.09344966130038,Summer
380,58.5027538975888,Summer
381,93.52406599759631,Summer
382,68.12685664229676,Summer
383,124.99268966455183,Summer
384,61.49326310583749,Summer
385,63.990019476026596,Summer
386,187.89655994065856,Summer
387,83.69200311225714,Summer
388,66.61686170193316,Summer
389,98.14618154990448,Summer
390,110.73642781310639,Summer
391,107.38345330821451,Summer
392,55.28802503102844,Summer
393,170.0988901816538,Summer
394,80.84823968654148,Summer
395,146.57517027092334,Summer
396,119.32525531318227,Summer
397,71.53898864115504,Summer
398,97.1522428213899,Summer
399,66.31777422258804,Summer
400,139.6087972265033,Summer
401,34.947124861646294,Summer
402,67.55253560219644,Summer
403,98.21716512552733,Summer
404,141.26533361338718,Summer
405,107.14998784684755,Summer
406,56.025301981789674,Summer
407,92.73132845960453,Summer
408,60.42394139614409,Summer
409,116.65526715485818,Summer
410,53.81411653719865,Summer
411,114.02687192719975,Summer
412,167.04275917813794,Summer
413,125.44525099738814,Summer
414,63.94821005516617,Summer
415,127.03910021885709,Summer
416,92.98521389194286,Summer
417,87.63041170956718,Summer
418,69.26369390105992,Summer
419,49.314668160334946,Summer
420,146.33498344968416,Summer
421,100.43129646757879,Summer
422,49.396950221624664,Summer
423,92.21906974208213,Summer
424,112.89959192324262,Summer
425,55.320820532777596,Summer
426,53.83672541529028,Summer
427,93.97439748907284,Summer
428,100.54622346459439,Summer
429,32.888527125928874,Summer
430,66.98785982832918,Summer
431,77.18199464323138,Summer
432,52.622999702765895,Summer
433,95.15054159180941,Summer
434,176.02722119385234,Summer
435,98.38982242765827,Summer
436,107.44578030767693,Summer
437,114.60599142416567,Summer
438,35.48405634079156,Summer
439,87.67822141324959,Summer
440,78.36691746144464,Summer
441,141.10703503779996,Summer
442,81.79238255868309,Summer
443,66.60340857915126,Summer
444,117.91492657290894,Summer
445,121.43621934095202,Summer
446,56.8847555385549,Summer
447,56.88135230694888,Summer
448,85.75470624695883,Summer
449,97.3545334583054,Summer
450,81.20089584902445,Summer
451,92.38867010350869,Summer
452,50.393245444332216,Summer
453,64.63839046525682,Summer
454,84.87273928424453,Summer
455,104.13417418345608,Summer
456,99.13993413184228,Summer
457,91.50846047168598,Summer
458,87.06030684682378,Summer
459,72.22128912299493,Summer
460,69.45593477719216,Summer
461,82.48738169965213,Summer
462,54.92649657607902,Summer
463,93.34912058148905,Summer
464,71.03414028786383,Summer
465,76.38365683359595,Summer
466,98.48405529194787,Summer
467,84.09241209363603,Summer
468,52.776349547162596,Summer
469,92.68154664649153,Summer
470,94.21711675860948,Summer
471,53.048211848938735,Summer
472,87.96378883639167,Summer
473,59.526229807711665,Summer
474,54.68708068400519,Summer
475,75.03753918355531,Summer
476,124.90575224139793,Summer
477,99.22595988427292,Summer
478,63.06173457789922,Summer
479,62.5027433097105,Summer
480,140.5675965562619,Summer
481,92.38705834241054,Summer
482,81.77379430090117,Summer
483,31.747790041463944,Summer
484,74.74824848124051,Summer
485,83.86014911541227,Summer
486,105.25813748498943,Summer
487,118.25976205628628,Summer
488,101.04324818507595,Summer
489,108.83010793926483,Summer
490,104.92847608346258,Summer
491,67.85202253621128,Summer
492,45.805972729124974,Summer
493,78.85696229543375,Summer
494,63.199147084176616,Summer
495,75.42533379181864,Summer
496,52.75286339057254,Summer
497,62.34656977367824,Summer
498,115.11399004232621,Summer
499,58.83050753675731,Summer
500,38.12383777771072,Summer
501,70.97902010587237,Summer
502,73.76250541360251,Summer
503,108.47328243698846,Summer
504,98.20528264357971,Summer
505,93.63030237179122,Summer
506,120.13154481166539,Summer
507,103.73280820454166,Summer
508,110.57605185615205,Summer
509,28.86294063830409,Summer
510,85.17098733889026,Summer
511,55.507385341467476,Summer
512,124.98123703900117,Summer
513,125.7682604209793,Summer
514,78.0265921879049,Summer
515,109.88277549827355,Summer
516,98.18018011877706,Summer
517,72.70223215005561,Summer
518,104.98829771595155,Summer
519,141.44219932064215,Summer
520,72.18941200996389,Summer
521,67.22920325249197,Summer
522,53.52211088087602,Summer
523,95.95685275068941,Summer
524,138.49735124551003,Summer
525,60.62722033972395,Summer
526,101.98391448223782,Summer
527,102.22175404634314,Summer
528,155.5560439167172,Summer
529,100.21931933169816,Summer
530,91.39098357245697,Summer
531,69.75824486319272,Summer
532,93.61012213922984,Summer
533,55.07303876263089,Summer
534,98.70012784488955,Summer
535,37.38907313317874,Summer
536,99.68752948091263,Summer
537,103.5882814745813,Summer
538,82.75168288064397,Summer
539,109.45024967572189,Summer
540,61.41811136715712,Summer
541,58.60083682841712,Summer
542,68.15686587728834,Summer
543,46.12113743958673,Summer
544,57.16919971479337,Summer
545,50.10420305451366,Summer
546,87.21788526879865,Summer
547,84.97680803917,Summer
548,123.3428961197223,Summer
549,59.682546713225896,Summer
550,40.564719688334165,Summer
551,83.58877943839167,Summer
552,96.01734090799522,Summer
553,59.942891145984454,Summer
554,119.84078267393362,Summer
555,101.49124191877489,Summer
556,53.90688806352073,Summer
557,61.29624794189729,Summer
558,42.427479139051066,Summer
559,61.60306219964737,Summer
560,75.9988815730275,Summer
561,55.017650546253265,Summer
562,100.00582301982205,Summer
563,113.34223519418218,Summer
564,87.99886425906728,Summer
565,76.04177661264443,Summer
566,41.16553683678122,Summer
567,100.30411814265949,Summer
568,134.63431993281898,Summer
569,32.49010647841287,Summer
570,142.28720916180166,Summer
571,83.92410390571797,Summer
572,71.83818848911572,Summer
573,45.61467275176626,Summer
574,61.68976446525099,Summer
575,100.42884895332591,Summer
576,72.91523712823633,Summer
577,116.0202349755586,Summer
578,85.2111579890825,Summer
579,54.951138152156766,Summer
580,44.80453237298333,Summer
581,93.26620623731938,Summer
582,59.74451451541871,Summer
583,78.75158175187241,Summer
584,103.18343824001863,Summer
585,71.8252125968185,Summer
586,53.974423974558725,Summer
587,101.31708760295994,Summer
588,53.14803931229675,Summer
589,67.62442561766923,Summer
590,28.63904480274048,Summer
591,47.022779364671294,Summer
592,33.002052785026464,Summer
593,33.98185479178923,Summer
594,79.29278487342935,Summer
595,58.6173576690131,Summer
596,226.54045530234842,Summer
597,146.31457571466404,Summer
598,109.06919863609053,Summer
599,107.668871747964,Summer
600,27.276170992661186,Summer
601,88.58644066333012,Summer
602,95.80737943823455,Summer
603,66.57059403127283,Summer
604,72.95392554385111,Summer
605,94.0645729869703,Summer
606,119.72890982534165,Summer
607,135.00228714294332,Summer
608,92.05067706359993,Summer
609,59.80090679188471,Summer
610,109.13607914321655,Summer
611,60.874450406386856,Summer
612,55.381187623993824,Summer
613,104.97412241365633,Summer
614,163.35087921114314,Summer
615,45.342293501252456,Summer
616,136.00978353275903,Summer
617,41.300618786447345,Summer
618,50.378848713395534,Summer
619,88.52035448216442,Summer
620,59.27061294288983,Summer
621,52.32419721088378,Summer
622,44.561926190561756,Summer
623,77.0273172956181,Summer
624,74.06956304348793,Summer
625,92.77271991794103,Summer
626,91.9352575604605,Summer
627,114.96468176581236,Summer
628,55.039971260736294,Summer
629,112.01153913125574,Summer
630,97.96750601960508,Summer
631,174.5113120973779,Summer
632,112.46895216461334,Summer
633,40.75428427418509,Summer
634,76.2151022144694,Summer
635,51.121492678471974,Summer
636,32.1277093934687,Summer
637,71.17795105765997,Summer
638,34.22780376710164,Summer
639,76.88050371270344,Summer
640,138.99559185362972,Summer
641,102.23730676839564,Summer
642,127.57606938491003,Summer
643,126.85529605751066,Summer
644,50.89881190199753,Summer
645,69.04529974360078,Summer
646,115.20135039652163,Summer
647,57.28966723706075,Summer
648,92.28782390999487,Summer
649,57.900390746528565,Summer
650,85.79018201775617,Summer
651,58.134583180542755,Summer
652,58.321426809285654,Summer
653,132.29021072073664,Summer
654,93.9955807786338,Summer
655,80.04391142136623,Summer
656,83.84325265013415,Summer
657,122.3110102185788,Summer
658,132.1040074558928,Summer
659,81.12203451266654,Summer
660,34.4690715827285,Summer
661,138.68349762509322,Summer
662,101.01846477433777,Summer
663,82.03987991478847,Summer
664,108.5063503931015,Summer
665,20.839036575689224,Summer
666,52.51165388848684,Summer
667,35.98938609064403,Summer
668,83.69471217133115,Summer
669,67.20919326163971,Summer
670,47.95442965039388,Summer
671,132.4578725532283,Summer
672,87.40583679080099,Summer
673,84.3898462795865,Summer
674,31.354830897438575,Summer
675,48.8971166218127,Summer
676,71.92257092361363,Summer
677,92.15387663096084,Summer
678,82.77660855069162,Summer
679,84.08620545142088,Summer
680,50.531107649921154,Summer
681,176.17172093825704,Summer
682,56.27614812129903,Summer
683,119.15066561079061,Summer
684,81.74328427037074,Summer
685,87.42908412183732,Summer
686,56.729384325819645,Summer
687,64.56743563961331,Summer
688,116.79297215264774,Summer
689,56.871509154099535,Summer
690,104.3160702367474,Summer
691,48.749777019549924,Summer
692,63.71149459675584,Summer
693,51.93602987018734,Summer
694,89.59064581895178,Summer
695,61.01973686631348,Summer
696,82.7155982981049,Summer
697,56.860264114527176,Summer
698,96.12473008665717,Summer
699,91.81063941425937,Summer
700,86.95379820916419,Summer
701,153.5644830502983,Summer
702,52.863761916625414,Summer
703,155.85211013902776,Summer
704,63.44556434362842,Summer
705,58.64461049878647,Summer
706,35.132466969249144,Summer
707,150.94447254776654,Summer
708,109.3237480735953,Summer
709,50.510816340765686,Summer
710,87.61416714145143,Summer
711,41.75511238009015,Summer
712,89.53719864113008,Summer
713,121.35653667120545,Summer
714,111.02876857950329,Summer
715,78.5281208436531,Summer
716,56.87199830124401,Summer
717,105.19058283713927,Summer
718,107.9675063320825,Summer
719,69.85889427883254,Summer
720,81.67507976355661,Summer
721,78.58130713583583,Summer
722,60.75669496511051,Summer
723,36.66877685355343,Summer
724,126.71570596093964,Summer
725,61.99639581456991,Summer
726,67.39189347226416,Summer
727,91.86545083810766,Summer
728,62.73077820078735,Summer
729,115.24997492043113,Summer
730,67.21525542463208,Summer
731,57.89320735249319,Summer
732,118.85738278810356,Summer
733,73.81433929880698,Summer
734,99.17564651830787,Summer
735,111.91526164071912,Summer
736,105.99669611782622,Summer
737,89.90586578855596,Summer
738,147.03946846031246,Summer
739,89.60330169997559,Summer
740,85.44905360453578,Summer
741,78.78883659427511,Summer
742,60.2156041300961,Summer
743,53.41677877469734,Summer
744,119.88632391356573,Summer
745,136.8694189365883,Summer
746,58.348588810973204,Summer
747,66.29727264815732,Summer
748,51.15685556484253,Summer
749,106.57302711616184,Summer
750,55.500362990017614,Summer
751,112.8045105602338,Summer
752,96.25032214514144,Summer
753,122.61738974472422,Summer
754,77.93199327739752,Summer
755,107.2736545737982,Summer
756,95.64485926580191,Summer
757,84.01809935685242,Summer
758,52.607958174532286,Summer
759,156.6098065822405,Summer
760,65.17780462637275,Summer
761,113.17402316883987,Summer
762,73.72554090238754,Summer
763,90.32656977640953,Summer
764,107.35867138568203,Summer
765,37.2131313816255,Summer
766,99.15968796735604,Summer
767,108.84051754231537,Summer
768,67.30920638233815,Summer
769,44.225193902524495,Summer
770,62.363539608725574,Summer
771,97.19699926734609,Summer
772,129.4858408836098,Summer
773,26.60569688905752,Summer
774,78.20027363595429,Summer
775,65.23481932002555,Summer
776,92.26507184814525,Summer
777,84.66005618895679,Summer
778,72.9393173274996,Summer
779,104.70605289008674,Summer
780,142.52959074849235,Summer
781,54.08126965493591,Summer
782,88.03592156211064,Summer
783,46.572807657096966,Summer
784,120.84782435209226,Summer
785,72.42336782662063,Summer
786,49.338395218916276,Summer
787,21.54594039663493,Summer
788,61.21548142721775,Summer
789,101.24108247840881,Summer
790,94.38867483310656,Summer
791,129.97695605167223,Summer
792,105.97259740739628,Summer
793,66.40477285714515,Summer
794,144.24545208916356,Summer
795,69.51619775584659,Summer
796,69.70777943288026,Summer
797,86.14592378135633,Summer
798,99.99940774355281,Summer
799,74.21310717268057,Summer
800,127.54903895281774,Summer
801,65.82239927672231,Summer
802,99.56365358564634,Summer
803,58.505870322248114,Summer
804,182.99074346458846,Summer
805,161.86434577377673,Summer
806,168.17025376319594,Summer
807,85.64547239227615,Summer
808,58.21457549364759,Summer
809,149.46515521765744,Summer
810,59.3433682456788,Summer
811,116.60613664916492,Summer
812,89.56323270902196,Summer
813,95.83419721734079,Summer
814,107.53097972857978,Summer
815,91.47327292629564,Summer
816,102.15415248274516,Summer
817,58.109006705398855,Summer
818,51.10152029057488,Summer
819,154.13646036998497,Summer
820,95.8469902154533,Summer
821,74.3542583654728,Summer
822,132.37108689988585,Summer
823,58.04695655439159,Summer
824,75.30157238578741,Summer
825,66.92057427210692,Summer
826,94.10790033700466,Summer
827,56.239353927682366,Summer
828,37.5456895989624,Summer
829,41.02386519210993,Summer
830,121.12776708089758,Summer
831,110.78524676946107,Summer
832,114.4399481779074,Summer
833,77.75864939558276,Summer
834,112.25086431174881,Summer
835,82.36212827905625,Summer
836,99.84933951142077,Summer
837,124.16847630859914,Summer
838,95.41439319582145,Summer
839,47.84917947799212,Summer
840,115.25522407126294,Summer
841,71.44177575313128,Summer
842,133.6397897583438,Summer
843,144.48719509011505,Summer
844,74.72008051592687,Summer
845,34.45829513611643,Summer
846,50.851644896692214,Summer
847,60.55549762820223,Summer
848,88.34563346918387,Summer
849,218.6244349573131,Summer
850,104.30397589020475,Summer
851,99.67534746892039,Summer
852,148.5981349455376,Summer
853,105.99994185480696,Summer
854,66.96349076671764,Summer
855,98.1849598546559,Summer
856,48.597266000928876,Summer
857,97.18931938162078,Summer
858,138.72556251953014,Summer
859,105.61644082842511,Summer
860,76.63373775993904,Summer
861,34.41660565131113,Summer
862,119.90614072763245,Summer
863,81.86019686218998,Summer
864,79.38418564556396,Summer
865,122.2011214520886,Summer
866,90.4191132029124,Summer
867,30.79609518717256,Summer
868,68.74753528682972,Summer
869,122.36609829055972,Summer
870,94.87519350566109,Summer
871,66.31595271910052,Summer
872,103.88002660820267,Summer
873,85.06674019408256,Summer
874,46.216157241052784,Summer
875,61.63741784294716,Summer
876,82.06023912065154,Summer
877,58.72888920189928,Summer
878,138.04365964615846,Summer
879,59.295224890488214,Summer
880,23.938343640692747,Summer
881,58.431181459045206,Summer
882,65.01376363254879,Summer
883,54.61308998340552,Summer
884,101.97881265456854,Summer
885,83.31689263392543,Summer
886,90.93588513092055,Summer
887,98.84001089630266,Summer
888,90.69533829107819,Summer
889,69.66946486279451,Summer
890,109.2870093952221,Summer
891,105.51474902931092,Summer
892,38.80745062184653,Summer
893,38.394684990158986,Summer
894,63.47334954987014,Summer
895,61.55312598447811,Summer
896,100.93388071698624,Summer
897,101.89613015273825,Summer
898,74.92715687147073,Summer
899,113.09923940297243,Summer
900,99.03495872302027,Summer
901,107.4143751438434,Summer
902,64.52614731085406,Summer
903,82.04456146284193,Summer
904,70.01051434871572,Summer
905,65.95659051266637,Summer
906,145.44126640253916,Summer
907,43.88172569810969,Summer
908,125.79724572833773,Summer
909,105.7426278500401,Summer
910,53.96737947408178,Summer
911,109.79190911660667,Summer
912,46.77042412929059,Summer
913,77.98802737396544,Summer
914,73.98842515679745,Summer
915,70.96155018472986,Summer
916,41.04801879917193,Summer
917,92.07071077100814,Summer
918,88.93391340716933,Summer
919,53.242619700622804,Summer
920,52.79035502063347,Summer
921,116.727357778379,Summer
922,43.089716703558196,Summer
923,101.22098077927583,Summer
924,92.39854239985965,Summer
925,21.628698047194455,Summer
926,104.94412511020174,Summer
927,73.69590962477658,Summer
928,112.39541357442188,Summer
929,58.950372959045396,Summer
930,71.58083626971299,Summer
931,47.500825007297095,Summer
932,116.6335521159429,Summer
933,107.50975678039795,Summer
934,57.13868503579627,Summer
935,76.78527392560026,Summer
936,58.950103850839376,Summer
937,115.80538664744951,Summer
938,51.43811982618546,Summer
939,56.90646933986724,Summer
940,102.13268776735242,Summer
941,94.04344299037491,Summer
942,123.74578978286593,Summer
943,66.88942784786558,Summer
944,85.2260169256607,Summer
945,51.30737585234985,Summer
946,98.31008218179888,Summer
947,72.15339890926468,Summer
948,69.9319901492368,Summer
949,51.590056456317825,Summer
950,51.754878257480776,Summer
951,104.01590297576807,Summer
952,93.31021911292676,Summer
953,105.83224648561524,Summer
954,47.374948879977524,Summer
955,81.100496081203,Summer
956,92.35308653539725,Summer
957,70.07880678650642,Summer
958,53.044757541477736,Summer
959,66.248962985139,Summer
960,78.2161485191591,Summer
961,80.94011308982996,Summer
962,129.25893678402292,Summer
963,72.40132073982105,Summer
964,45.700374279464924,Summer
965,54.28553991121621,Summer
966,69.12956592620618,Summer
967,81.62888745823807,Summer
968,140.85857310536304,Summer
969,104.26256997757822,Summer
970,66.08293354911301,Summer
971,47.698349499376604,Summer
972,73.4344353710436,Summer
973,131.6029961869284,Summer
974,30.996455590544244,Summer
975,73.02882325454372,Summer
976,125.86018966120095,Summer
977,70.71181477239377,Summer
978,83.28119517187663,Summer
979,103.35795738406652,Summer
980,82.55518930524752,Summer
981,85.93106863764649,Summer
982,102.37077221940018,Summer
983,62.118149123435074,Summer
984,35.43803927214278,Summer
985,160.95602868770652,Summer
986,44.02996159977086,Summer
987,130.75573125705606,Summer
988,108.92976584079479,Summer
989,56.71456559105837,Summer
990,112.18655722195965,Summer
991,66.37983761117242,Summer
992,131.1263518231573,Summer
993,113.99036836723438,Summer
994,102.84330114574104,Summer
995,68.66529071675065,Summer
996,95.71376136916216,Summer
997,27.41142450021968,Summer
998,43.88495602791884,Summer
999,89.57544455350333,Summer
1000,128.52737691731807,Summer
1001,55.743226065176025,Summer
1002,59.18892465579716,Summer
1003,63.787651942044214,Summer
1004,105.62430705660367,Summer
1005,128.8444640721247,Summer
1006,39.19119827332071,Summer
1007,78.14363988428514,Summer
1008,43.470290368185864,Summer
1009,156.27551330923887,Summer
1010,112.59038169642767,Summer
1011,46.54163643791909,Summer
1012,97.2338953987624,Summer
1013,63.46073151118324,Summer
1014,156.97140685410946,Summer
1015,60.26667706612231,Summer
1016,82.43761800710591,Summer
1017,49.9378021543794,Summer
1018,100.80307714688875,Summer
1019,47.15630224179809,Summer
1020,83.80168873118951,Summer
1021,72.26934143246255,Summer
1022,76.75472089767315,Summer
1023,98.25729638284731,Summer
1024,57.732383513166326,Summer
1025,124.32470260693474,Summer
1026,78.98328655823303,Summer
1027,158.2706877821886,Summer
1028,108.39024378052056,Summer
1029,62.58650687210349,Summer
1030,61.602576430721456,Summer
1031,86.0399783166342,Summer
1032,101.42286314662707,Summer
1033,129.19110961583993,Summer
1034,82.67960874563545,Summer
1035,58.17373334807141,Summer
1036,72.88918228793143,Summer
1037,78.64212714116212,Summer
1038,83.66658554025096,Summer
1039,88.18171000988906,Summer
1040,47.98675657330107,Summer
1041,41.03133680314184,Summer
1042,154.6861765536037,Summer
1043,91.77647892142704,Summer
1044,93.25876166429158,Summer
1045,50.93533646708836,Summer
1046,67.13004016877078,Summer
1047,58.07289092251662,Summer
1048,75.22680590514045,Summer
1049,50.10133874322909,Summer
1050,51.0406594286485,Summer
1051,49.880914525923856,Summer
1052,117.87249111862872,Summer
1053,146.118821706838,Summer
1054,130.58302378895854,Summer
1055,111.86876697505983,Summer
1056,119.30260836456351,Summer
1057,143.3505833943997,Summer
1058,60.46586758716328,Summer
1059,142.80196141014824,Summer
1060,29.82941935613647,Summer
1061,115.89553702817304,Summer
1062,56.36342929526468,Summer
1063,87.96909277870381,Summer
1064,70.7877348039079,Summer
1065,53.2458358774707,Summer
1066,56.659235198936706,Summer
1067,72.59712698628633,Summer
1068,149.44403157974244,Summer
1069,111.14553369785338,Summer
1070,70.87497808896265,Summer
1071,111.40286542553547,Summer
1072,40.302158425494724,Summer
1073,89.41679528201206,Summer
1074,69.57114872942194,Summer
1075,97.4201283152896,Summer
1076,55.13572931050739,Summer
1077,79.92353875288825,Summer
1078,97.18986584024768,Summer
1079,105.51144006165643,Summer
1080,40.14416972497237,Summer
1081,68.8477638111491,Summer
1082,26.649676580017346,Summer
1083,37.47484152324784,Summer
1084,73.7437295634382,Summer
1085,65.63528986355311,Summer
1086,47.71417389634738,Summer
1087,67.30507684116306,Summer
1088,49.66033081449805,Summer
1089,37.72031558091913,Summer
1090,152.12539012326235,Summer
1091,112.25905493216455,Summer
1092,86.50776311174694,Summer
1093,81.73546946697807,Summer
1094,64.11608574648797,Summer
1095,75.66022942683679,Summer
1096,38.14411034104763,Summer
1097,128.80874205060195,Summer
1098,40.93085798781662,Summer
1099,80.74264404062653,Summer
1100,36.75210478645321,Summer
1101,59.90764675327296,Summer
1102,72.93866597897795,Summer
1103,52.72141414674806,Summer
1104,70.22288901740374,Summer
1105,68.84424914565373,Summer
1106,141.23005196039043,Summer
1107,35.92453690225879,Summer
1108,89.54510952764133,Summer
1109,115.07895580911918,Summer
1110,128.2845638588866,Summer
1111,73.3839536850658,Summer
1112,61.79281147383783,Summer
1113,53.41586479499337,Summer
1114,74.71628160116408,Summer
1115,68.01540609645171,Summer
1116,100.32097142269527,Summer
1117,67.48753998152088,Summer
1118,83.633905348326,Summer
1119,69.55212919405628,Summer
1120,103.58479376068146,Summer
1121,79.75066179466641,Summer
1122,93.20796005963498,Summer
1123,72.03204700460616,Summer
1124,54.95627391550252,Summer
1125,98.49288111648175,Summer
1126,86.83043615734128,Summer
