,Values,Seasons
2393,0.04645428904614014,Summer
2394,0.04470369503560474,Summer
2395,0.03428009875127383,Summer
2396,0.019010571191455466,Summer
2397,0.043618338957691155,Summer
2398,0.0404047834799073,Summer
2399,0.0463877138074076,Summer
2400,0.03980002354480519,Summer
2401,0.015027535370809959,Summer
2402,0.03072742461086698,Summer
2403,0.03442406411270006,Summer
2404,0.03657886803683631,Summer
2405,0.02721259409509219,Summer
2406,0.03649903621728964,Summer
2407,0.04199794593118934,Summer
2408,0.032076261457078856,Summer
2409,0.05396708283015775,Summer
2410,0.041812355814776415,Summer
2411,0.02832924849649577,Summer
2412,0.01152301626952688,Summer
2413,0.025089918126137097,Summer
2414,0.029245276882232094,Summer
2415,0.025792017151199394,Summer
2416,0.0309700664003197,Summer
2417,0.024053354864315556,Summer
2418,0.02669088716910046,Summer
2419,0.035773356668791986,Summer
2420,0.02921441144567508,Summer
2421,0.02594652212549208,Summer
2422,0.033295078317170206,Summer
2423,0.03947384764044354,Summer
2424,0.0459094759953199,Summer
2425,0.02965163171386992,Summer
2426,0.025003312205813158,Summer
2427,0.04960359319671277,Summer
2428,0.030204096676488913,Summer
2429,0.03147652858082693,Summer
2430,0.02689467426284619,Summer
2431,0.042066404490074594,Summer
2432,0.033779802543689265,Summer
2433,0.027311652865610516,Summer
2434,0.023458353896576127,Summer
2435,0.04844737897535033,Summer
2436,0.01610349463040474,Summer
2437,0.029947398373735078,Summer
2438,0.0513605079532255,Summer
2439,0.04706035215260876,Summer
2440,0.04367816022471472,Summer
2441,0.03887859147781324,Summer
2442,0.033154426539285534,Summer
2443,0.04762293980563702,Summer
2444,0.03862154118832567,Summer
2445,0.0130403236562046,Summer
2446,0.02906788608794266,Summer
2447,0.031750938235278914,Summer
2448,0.0359977435944818,Summer
2449,0.02948685592814571,Summer
2450,0.04677642544499587,Summer
2451,0.01690304316177922,Summer
2452,0.04054281563972662,Summer
2453,0.06584298260749835,Summer
2454,0.03981355802446496,Summer
2455,0.04975165098877875,Summer
2456,0.04158531300784621,Summer
2457,0.054541903242957906,Summer
2458,0.03020934796981261,Summer
2459,0.05002729548344565,Summer
2460,0.0326966080746015,Summer
2461,0.03073775585427745,Summer
2462,0.018197866040272515,Summer
2463,0.034451564512691525,Summer
2464,0.04597560092545548,Summer
2465,0.019548619519405785,Summer
2466,0.048550217498540146,Summer
2467,0.04901041284127684,Summer
2468,0.005804568812059574,Summer
2469,0.04961717379099985,Summer
2470,0.025023860363505058,Summer
2471,0.036905418777240594,Summer
2472,0.04644715728222754,Summer
2473,0.04367016625948723,Summer
2474,0.043942943489920616,Summer
2475,0.019725078663009682,Summer
2476,0.03835200212880421,Summer
2477,0.02032927416346109,Summer
2478,0.03122972940723266,Summer
2479,0.02651274759459036,Summer
2480,0.04516372164387618,Summer
2481,0.05914547506177212,Summer
2482,0.02426432100994751,Summer
2483,0.026089688928693233,Summer
2484,0.02817472488928617,Summer
2485,0.01329484823010954,Summer
2486,0.051262718749215744,Summer
2487,0.0513852656181811,Summer
2488,0.027788515273086054,Summer
2489,0.03134136597018078,Summer
2490,0.03140861680715419,Summer
2491,0.04714073744901626,Summer
2492,0.051117247264063706,Summer
2493,0.022525098845783378,Summer
2494,0.03519427698644449,Summer
2495,0.036971707338713786,Summer
2496,0.06905780461478,Summer
2497,0.040849385452527025,Summer
2498,0.01982008535951373,Summer
2499,0.02147515393884997,Summer
2500,0.02619909583601677,Summer
2501,0.0188240589670545,Summer
2502,0.047729665177226106,Summer
2503,0.03895304119136189,Summer
2504,0.025624620993665845,Summer
2505,0.022284193062948342,Summer
2506,0.03597333683786168,Summer
2507,0.05417970030271972,Summer
2508,0.06090841787535228,Summer
2509,0.03676626492322034,Summer
2510,0.020950245729493083,Summer
2511,0.032771967267545665,Summer
2512,0.026861785919578406,Summer
2513,0.029025044353375967,Summer
2514,0.030837169759791026,Summer
2515,0.021248728226621726,Summer
2516,0.049119096628113916,Summer
2517,0.03438533768478369,Summer
2518,0.03188558036247377,Summer
2519,0.031414800079960434,Summer
2520,0.03124718128044978,Summer
2521,0.027004448987369443,Summer
2522,0.04125939473186998,Summer
2523,0.027695262421515515,Summer
2524,0.02075937186575854,Summer
2525,0.06722312137909121,Summer
2526,0.02278693220218773,Summer
2527,0.04677892173656762,Summer
2528,0.025996437753196884,Summer
2529,0.04954402698380377,Summer
2530,0.028187004974458474,Summer
2531,0.05285467882724394,Summer
2532,0.04687047777043807,Summer
2533,0.03183097659238763,Summer
2534,0.03378405582149208,Summer
2535,0.04534145257246167,Summer
2536,0.029411449938252086,Summer
2537,0.04358537145297393,Summer
2538,0.02343322444219932,Summer
2539,0.050080407694140426,Summer
2540,0.039958909378976795,Summer
2541,0.023569020279444873,Summer
2542,0.024057767695444276,Summer
2543,0.01830693188388827,Summer
2544,0.05710014314607345,Summer
2545,0.04724573711886272,Summer
2546,0.05789590410699945,Summer
2547,0.05464856471049437,Summer
2548,0.06834573179280275,Summer
2549,0.012512626070884443,Summer
2550,0.035140902145895624,Summer
2551,0.028141752871240044,Summer
2552,0.04310867302683028,Summer
2553,0.07235390423939073,Summer
2554,0.030262633816486487,Summer
2555,0.017605964171482812,Summer
2556,0.0469312106689039,Summer
2557,0.03831759490603527,Summer
2558,0.06002645991744129,Summer
2559,0.049840504778128375,Summer
2560,0.03102866817479827,Summer
2561,0.023182736152065696,Summer
2562,0.02460356525214311,Summer
2563,0.02847124360338664,Summer
2564,0.03742469452648026,Summer
2565,0.052953243789502676,Summer
2566,0.04605134310381154,Summer
2567,0.028605377399847164,Summer
2568,0.05807256275987608,Summer
2569,0.03582812096750286,Summer
2570,0.023963561213420533,Summer
2571,0.03591841105759774,Summer
2572,0.0246527772959904,Summer
2573,0.03897678467879021,Summer
2574,0.05743648630180602,Summer
2575,0.01634158345580518,Summer
2576,0.03717972307693239,Summer
2577,0.0342160953224429,Summer
2578,0.0373957362426883,Summer
2579,0.06511912021751926,Summer
2580,0.03207693213250071,Summer
2581,0.035968755536097664,Summer
2582,0.019705422955630925,Summer
2583,0.03883390680253018,Summer
2584,0.040855382227035664,Summer
2585,0.029692400823118033,Summer
2586,0.05476045804454543,Summer
2587,0.03898928795518365,Summer
2588,0.05781102104872084,Summer
2589,0.0511017575332888,Summer
2590,0.024672085515083018,Summer
2591,0.04647555101265576,Summer
2592,0.038847974593343805,Summer
2593,0.03586575855945787,Summer
2594,0.011420378805920426,Summer
2595,0.016237443750039483,Summer
2596,0.05957715823732053,Summer
2597,0.021637803484519845,Summer
2598,0.03220762185373367,Summer
2599,0.03314889135837422,Summer
2600,0.03162999126091414,Summer
2601,0.05243995695901618,Summer
2602,0.048383407156837324,Summer
2603,0.05691690079757367,Summer
2604,0.021811494311227298,Summer
2605,0.039736406479200743,Summer
2606,0.040877177486555505,Summer
2607,0.033987105905290166,Summer
2608,0.06417571057945799,Summer
2609,0.03900621434693835,Summer
2610,0.026515805566557117,Summer
2611,0.011138044263365584,Summer
2612,0.015658858080746442,Summer
2613,0.05347143666487382,Summer
2614,0.0578996304584108,Summer
2615,0.03578223707686259,Summer
2616,0.03328590293655262,Summer
2617,0.03665164312293784,Summer
2618,0.014252105553399156,Summer
2619,0.016864975070080845,Summer
2620,0.03340705508264623,Summer
2621,0.02711845504701609,Summer
2622,0.025869496854875013,Summer
2623,0.055426743259278044,Summer
2624,0.07694886415024947,Summer
2625,0.028033276134983104,Summer
2626,0.0452239582759959,Summer
2627,0.037565369970386044,Summer
2628,0.0181237301839195,Summer
2629,0.03063231960009867,Summer
2630,0.05180112295074221,Summer
2631,0.03862119890916377,Summer
2632,0.05642760841565843,Summer
2633,0.0595786785766927,Summer
2634,0.026405035717182723,Summer
2635,0.023115404363499504,Summer
2636,0.03266559848245734,Summer
2637,0.052051803398729696,Summer
2638,0.0445225363350252,Summer
2639,0.03337396963873807,Summer
2640,0.02769147640919132,Summer
2641,0.02015658541513579,Summer
2642,0.01924581721360484,Summer
2643,0.012767899592002982,Summer
2644,0.023398875106538083,Summer
2645,0.05849859793784135,Summer
2646,0.05147187956093893,Summer
2647,0.03477003424876322,Summer
2648,0.04656635218975712,Summer
2649,0.034316063812294004,Summer
2650,0.026912792862257943,Summer
2651,0.042131712212783154,Summer
2652,0.04106320061398831,Summer
2653,0.014947675162857275,Summer
2654,0.015892983575501365,Summer
2655,0.04572131307755027,Summer
2656,0.04227034360953422,Summer
2657,0.046374749348849956,Summer
2658,0.023448339809548198,Summer
2659,0.0359531271459656,Summer
2660,0.05529529823952119,Summer
2661,0.037740242317212416,Summer
2662,0.031306943329216894,Summer
2663,0.043660266915242066,Summer
2664,0.04622629123687652,Summer
2665,0.020282278466930363,Summer
2666,0.03386364332846898,Summer
2667,0.04158936846649065,Summer
2668,0.030448389424236916,Summer
2669,0.02132813740505072,Summer
2670,0.021887334110695246,Summer
2671,0.033374769948494885,Summer
2672,0.04306058567924753,Summer
2673,0.0290066660170074,Summer
2674,0.02728208950739259,Summer
2675,0.02202254937891895,Summer
2676,0.03294526470197029,Summer
2677,0.04244720091196921,Summer
2678,0.031923224919896305,Summer
2679,0.03074259760549875,Summer
2680,0.014769375057285447,Summer
2681,0.029774960273228002,Summer
2682,0.030777483831515823,Summer
2683,0.023172109999257305,Summer
2684,0.04616420499332845,Summer
2685,0.018635084637693016,Summer
2686,0.027814366461993152,Summer
2687,0.025222370842029718,Summer
2688,0.014930880306972417,Summer
2689,0.06677135534745307,Summer
2690,0.046946560146805816,Summer
2691,0.021592621382200895,Summer
2692,0.02858764845799336,Summer
2693,0.03902759484819976,Summer
2694,0.04078326313951449,Summer
2695,0.015573260498315797,Summer
2696,0.028371347882931417,Summer
2697,0.02600863381606919,Summer
2698,0.052651417785551304,Summer
2699,0.05720597268173659,Summer
2700,0.04422208449624429,Summer
2701,0.033471827960192116,Summer
2702,0.029203451565828445,Summer
2703,0.07146548461363118,Summer
2704,0.04358597692646935,Summer
2705,0.021441712415111978,Summer
2706,0.03406698296028097,Summer
2707,0.042662160107813415,Summer
2708,0.04578330176247419,Summer
2709,0.03982139259705332,Summer
2710,0.02310232612912864,Summer
2711,0.05552511749461877,Summer
2712,0.020485306598655946,Summer
2713,0.03300693091223475,Summer
2714,0.047966990296064105,Summer
2715,0.03068989051686265,Summer
2716,0.041423495450436804,Summer
2717,0.044304235844328355,Summer
2718,0.017596267471720155,Summer
2719,0.046256051884313726,Summer
2720,0.0371156131034865,Summer
2721,0.04559691952252692,Summer
2722,0.04455145173089053,Summer
2723,0.04243393170191659,Summer
2724,0.03938984870117278,Summer
2725,0.05334057899429988,Summer
2726,0.04151063121952781,Summer
2727,0.040786746432865326,Summer
2728,0.03811361096705582,Summer
2729,0.039706252241897694,Summer
2730,0.032434363642011355,Summer
2731,0.01575468643261861,Summer
2732,0.049670715315419105,Summer
2733,0.037361820008096236,Summer
2734,0.02732391714367668,Summer
2735,0.024489586393318493,Summer
2736,0.05943516145019184,Summer
2737,0.03064471739712825,Summer
2738,0.024250010636236337,Summer
2739,0.03502131396548034,Summer
2740,0.04777737453605978,Summer
2741,0.05175339765642247,Summer
2742,0.04414131044588496,Summer
2743,0.02954909769152607,Summer
2744,0.03366052439687544,Summer
2745,0.04571625523388635,Summer
2746,0.02522719099821289,Summer
2747,0.04911896318842407,Summer
2748,0.024924947940019437,Summer
2749,0.06282793035662809,Summer
2750,0.020391051177130665,Summer
2751,0.037262112324409354,Summer
2752,0.04699399489901562,Summer
2753,0.06486305936289158,Summer
2754,0.02277688496840756,Summer
2755,0.02126055705084478,Summer
2756,0.03340354459644534,Summer
2757,0.02418517149888741,Summer
2758,0.04730032630870787,Summer
2759,0.026212031359213343,Summer
2760,0.03841267168654365,Summer
2761,0.03834302560334514,Summer
2762,0.031808484391287674,Summer
2763,0.013952518296240429,Summer
2764,0.025300138226833156,Summer
2765,0.03395590543852154,Summer
2766,0.05311309652416832,Summer
2767,0.026152030546938987,Summer
2768,0.04823789532030315,Summer
2769,0.04953051564922345,Summer
2770,0.054325283019840076,Summer
2771,0.030809345143047666,Summer
2772,0.021949657774763508,Summer
2773,0.05896678011138874,Summer
2774,0.04262853665781796,Summer
2775,0.043707836195323924,Summer
2776,0.03816723105498565,Summer
2777,0.02598450872035761,Summer
2778,0.05945727457538097,Summer
2779,0.02122393764267333,Summer
2780,0.03400745024854556,Summer
2781,0.03564369675159581,Summer
2782,0.03039962104777656,Summer
2783,0.02128912521349688,Summer
2784,0.04713892076727623,Summer
2785,0.025943508529416064,Summer
2786,0.02716415153798027,Summer
2787,0.05490285128116988,Summer
2788,0.03905513276196061,Summer
2789,0.02801345703234393,Summer
2790,0.05215974230368325,Summer
2791,0.0252313090789821,Summer
2792,0.0242593039609594,Summer
2793,0.03701338413642433,Summer
2794,0.02943394566207887,Summer
2795,0.03683307541094637,Summer
2796,0.011022571126049577,Summer
2797,0.01633659081973873,Summer
2798,0.06871224926567107,Summer
2799,0.05326003790427133,Summer
2800,0.025525027113699982,Summer
2801,0.025738619371945347,Summer
2802,0.04867007471520729,Summer
2803,0.028710945120714763,Summer
2804,0.04364496118606696,Summer
2805,0.04840665167943645,Summer
2806,0.015020963743719045,Summer
2807,0.06556911270499344,Summer
2808,0.04041193298003538,Summer
2809,0.034613463271953096,Summer
2810,0.0485621827273339,Summer
2811,0.024199079690811143,Summer
2812,0.035171847009637054,Summer
2813,0.025333720076684326,Summer
2814,0.0355808502881972,Summer
2815,0.024082889611068685,Summer
2816,0.03716981548232838,Summer
2817,0.040507298447348315,Summer
2818,0.024492685746340753,Summer
2819,0.017562096313999694,Summer
2820,0.030297089496697495,Summer
2821,0.05194954600229519,Summer
2822,0.042704874601502636,Summer
2823,0.04637972953186988,Summer
2824,0.03408114735903412,Summer
2825,0.050274131399413544,Summer
2826,0.026556058416154046,Summer
2827,0.03550081909860437,Summer
2828,0.03423696107376549,Summer
2829,0.0484688496355386,Summer
2830,0.023258081551452765,Summer
2831,0.030574506811767252,Summer
2832,0.03079200381173854,Summer
2833,0.027855844655073562,Summer
2834,0.037025661926341324,Summer
2835,0.04329189217443939,Summer
2836,0.039994949645485126,Summer
2837,0.017621616239132432,Summer
2838,0.0424231610101231,Summer
2839,0.06046781208076345,Summer
2840,0.0286986612169851,Summer
2841,0.022177670957751774,Summer
2842,0.016002062812364954,Summer
2843,0.022644655089528856,Summer
2844,0.02715562120933463,Summer
2845,0.03074285152107618,Summer
2846,0.02726564670476269,Summer
2847,0.03660047497660825,Summer
2848,0.04708158328288939,Summer
2849,0.014131354920979632,Summer
2850,0.06689917088483481,Summer
2851,0.041787925766396936,Summer
2852,0.05332126847536817,Summer
2853,0.0243578373202942,Summer
2854,0.03628180010721799,Summer
2855,0.059732393265365356,Summer
2856,0.04147850967932382,Summer
2857,0.03095720876537491,Summer
2858,0.03870331722382914,Summer
2859,0.0064669045838208735,Summer
2860,0.023950513119084915,Summer
2861,0.0339943734955591,Summer
2862,0.03064738941917808,Summer
2863,0.03169159028929347,Summer
2864,0.05028939297265635,Summer
2865,0.03539687330094564,Summer
2866,0.019024326804826307,Summer
2867,0.04780561035564451,Summer
2868,0.027119731300899046,Summer
2869,0.034707072624348356,Summer
2870,0.03430725041730941,Summer
2871,0.028909529644354472,Summer
2872,0.02397852137498599,Summer
2873,0.0388148295838511,Summer
2874,0.026452388108282623,Summer
2875,0.049993646470047844,Summer
2876,0.05515097623927963,Summer
2877,0.03192487575138533,Summer
2878,0.016070165882846228,Summer
2879,0.041436385404938755,Summer
2880,0.043438089449794,Summer
2881,0.041643859073809825,Summer
2882,0.060587725726505906,Summer
2883,0.015347685569120296,Summer
2884,0.0565437600776008,Summer
2885,0.01834460584201057,Summer
2886,0.036298248937035746,Summer
2887,0.025141317945466538,Summer
2888,0.022071771089030943,Summer
2889,0.027727300250603167,Summer
2890,0.047995651378613155,Summer
2891,0.020377988491958543,Summer
2892,0.026839671919042307,Summer
2893,0.036237895931019226,Summer
2894,0.05296063754700546,Summer
2895,0.0359445287031912,Summer
2896,0.028036410647543433,Summer
2897,0.05154872414860658,Summer
2898,0.040921948933345005,Summer
2899,0.026675012847537316,Summer
2900,0.0358011700092869,Summer
2901,0.018030639536212492,Summer
2902,0.03562693399593157,Summer
2903,0.020663478182966617,Summer
2904,0.03343992703778546,Summer
2905,0.021744926465577775,Summer
2906,0.02735432972213043,Summer
2907,0.0480590562732136,Summer
2908,0.049989865140927556,Summer
2909,0.04514636214040739,Summer
2910,0.05473215086566656,Summer
2911,0.05081751238580995,Summer
2912,0.02994148899944265,Summer
2913,0.03872012579256863,Summer
2914,0.035799690881328755,Summer
2915,0.015779711562910595,Summer
2916,0.0409436952322094,Summer
2917,0.034067027584938736,Summer
2918,0.05528617719344542,Summer
2919,0.02758785229275721,Summer
2920,0.01656529374684736,Summer
2921,0.023711218304655526,Summer
2922,0.03615185847810316,Summer
2923,0.0299480996676228,Summer
2924,0.03727220045492048,Summer
2925,0.019850383635491957,Summer
2926,0.02046838688507943,Summer
2927,0.03593297511928893,Summer
2928,0.017364539070244482,Summer
2929,0.04731573395112543,Summer
2930,0.01991499390727213,Summer
2931,0.030552780509345415,Summer
2932,0.03246422161565645,Summer
2933,0.022298054801888137,Summer
2934,0.0351927478650456,Summer
2935,0.03844350814343549,Summer
2936,0.0442045763963172,Summer
2937,0.03496813190212027,Summer
2938,0.03370675024395354,Summer
2939,0.04985100881197129,Summer
2940,0.05055359984662376,Summer
2941,0.036300669040177695,Summer
2942,0.039831364466284616,Summer
2943,0.03372906822352805,Summer
2944,0.042102116999713265,Summer
2945,0.008095364161636563,Summer
2946,0.027736672192510255,Summer
2947,0.04132518129496932,Summer
2948,0.05186810125314654,Summer
2949,0.02658006057144187,Summer
2950,0.03892030866956256,Summer
2951,0.02357380593206808,Summer
2952,0.03431677135671417,Summer
2953,0.04179683790474862,Summer
2954,0.025348167584480608,Summer
2955,0.020184003156321455,Summer
2956,0.014178334704687106,Summer
2957,0.030981776775341897,Summer
2958,0.05012805097317402,Summer
2959,0.03988361893604157,Summer
2960,0.026821374905772622,Summer
2961,0.03806263838042233,Summer
2962,0.04433396429807207,Summer
2963,0.04305321700140584,Summer
2964,0.03007160981243228,Summer
2965,0.024446429270367446,Summer
2966,0.022383679231330937,Summer
2967,0.022636985781204915,Summer
2968,0.040903196820434265,Summer
2969,0.023119720182405844,Summer
2970,0.03904339037112424,Summer
2971,0.024787437392479628,Summer
2972,0.026966992481509577,Summer
2973,0.023541537301773767,Summer
2974,0.035790120721146346,Summer
2975,0.021856623287231623,Summer
2976,0.03424199982079617,Summer
2977,0.038185463921936655,Summer
2978,0.015441842352145184,Summer
2979,0.036572265697175664,Summer
2980,0.01249978508158971,Summer
2981,0.03159082750923126,Summer
2982,0.05399849715611628,Summer
2983,0.0487399633252133,Summer
2984,0.033756732720638956,Summer
2985,0.018792026494245703,Summer
2986,0.03290367616730405,Summer
2987,0.04151681883518151,Summer
2988,0.024663769216221158,Summer
2989,0.016341570958621873,Summer
2990,0.04008830057068652,Summer
2991,0.046486343703511054,Summer
2992,0.043771201042943436,Summer
2993,0.016868957674006195,Summer
2994,0.044476833763678614,Summer
2995,0.04782506686480997,Summer
2996,0.04450676689082133,Summer
2997,0.024842134076506935,Summer
2998,0.03656756235691948,Summer
2999,0.032691866546933256,Summer
3000,0.0073297491740229054,Summer
3001,0.04347830320962129,Summer
3002,0.039437053220442865,Summer
3003,0.040332674148543184,Summer
3004,0.011505946438018975,Summer
3005,0.044240060585642976,Summer
3006,0.04853340509039429,Summer
3007,0.027150901809889643,Summer
3008,0.04475949804427272,Summer
3009,0.021107165580651323,Summer
3010,0.009700841583055998,Summer
3011,0.027612798936062895,Summer
3012,0.022798190576081595,Summer
3013,0.012955069655678851,Summer
3014,0.03879440490247427,Summer
3015,0.03935260363377722,Summer
3016,0.03274865232267547,Summer
3017,0.045693836931781646,Summer
3018,0.031193589336948675,Summer
3019,0.024418099564973483,Summer
3020,0.027214426931444477,Summer
3021,0.027814103923965567,Summer
3022,0.015029855388671774,Summer
3023,0.03194881377229577,Summer
3024,0.02865542546413848,Summer
3025,0.04484574998097557,Summer
3026,0.022247084274701498,Summer
3027,0.031825177671453014,Summer
3028,0.026691699845004104,Summer
3029,0.017202794285992487,Summer
3030,0.023696822933377527,Summer
3031,0.03038472390388397,Summer
3032,0.040915758605313136,Summer
3033,0.019706383290327766,Summer
3034,0.04729070732990049,Summer
3035,0.03938315479773846,Summer
3036,0.03546577128484283,Summer
3037,0.02348594194459063,Summer
3038,0.026611709370278354,Summer
3039,0.032188783530001146,Summer
3040,0.04521784882556361,Summer
3041,0.030063698036764286,Summer
3042,0.035249952402126666,Summer
3043,0.01813100947741888,Summer
3044,0.041403094499074394,Summer
3045,0.033679854736322776,Summer
3046,0.03338394243930351,Summer
3047,0.027551755683382546,Summer
3048,0.04681970155341374,Summer
3049,0.035630972497801505,Summer
3050,0.037795636381911024,Summer
3051,0.02767952642890672,Summer
3052,0.026425093230506735,Summer
3053,0.015652560777617213,Summer
3054,0.038902397466768754,Summer
3055,0.02499747316772241,Summer
3056,0.04390682669430021,Summer
3057,0.017839291981545595,Summer
3058,0.02398202035541222,Summer
3059,0.0325145292828522,Summer
3060,0.02932458313668091,Summer
3061,0.03175690290780738,Summer
3062,0.04707521156992446,Summer
3063,0.02788805858594383,Summer
3064,0.04773318514398102,Summer
3065,0.020551615783355993,Summer
3066,0.052672897274082885,Summer
3067,0.04788719219853292,Summer
3068,0.03141370807478472,Summer
3069,0.027385705717581775,Summer
3070,0.017373326049761724,Summer
3071,0.03301116664101211,Summer
3072,0.03507787980328401,Summer
3073,0.0356994217646121,Summer
3074,0.05734984272038056,Summer
3075,0.038517366006850975,Summer
3076,0.034380705529315936,Summer
3077,0.03826265294377447,Summer
3078,0.026657218440792548,Summer
3079,0.036904619933402265,Summer
3080,0.022580764767103103,Summer
3081,0.04111080476268268,Summer
3082,0.02753065018468585,Summer
3083,0.02263943972045722,Summer
3084,0.029103851786899233,Summer
3085,0.04087525585278713,Summer
3086,0.03249406698699506,Summer
3087,0.044634613960276216,Summer
3088,0.03430178902148687,Summer
3089,0.02925751459366236,Summer
3090,0.0224349432130045,Summer
3091,0.028130695802242978,Summer
3092,0.04226145437625087,Summer
3093,0.037703496385657134,Summer
3094,0.040377220258098354,Summer
3095,0.021289248164841637,Summer
3096,0.0404933626949609,Summer
3097,0.025746540433353348,Summer
3098,0.028717885091727124,Summer
3099,0.03174551435010167,Summer
3100,0.05718939389613294,Summer
3101,0.020063186293509474,Summer
3102,0.030779166396491642,Summer
3103,0.04077802293634962,Summer
3104,0.026350570220245027,Summer
3105,0.055428303732116505,Summer
3106,0.03389448612629459,Summer
3107,0.02971276154060152,Summer
3108,0.03448535153761946,Summer
3109,0.052334471132538946,Summer
3110,0.03216037408855449,Summer
3111,0.02376912833520322,Summer
3112,0.018835888027632586,Summer
3113,0.033523017835187296,Summer
3114,0.05012418947055111,Summer
3115,0.04349986889206275,Summer
3116,0.028301138858380544,Summer
3117,0.03251747617444673,Summer
3118,0.03548257693137473,Summer
3119,0.04589292704819846,Summer
3120,0.04257162666855367,Summer
3121,0.02747170050911616,Summer
3122,0.059686190088466304,Summer
3123,0.054477001210418735,Summer
3124,0.026382576787758624,Summer
3125,0.0389978253264189,Summer
3126,0.04286938992248034,Summer
3127,0.04565174698286511,Summer
3128,0.044421276757762446,Summer
3129,0.04082658134923252,Summer
3130,0.024248140657311037,Summer
3131,0.03975027813688974,Summer
3132,0.021496585361960273,Summer
3133,0.03507597624860624,Summer
3134,0.01658455119570979,Summer
3135,0.03653520507609302,Summer
3136,0.010057192253404781,Summer
3137,0.02772721022290693,Summer
3138,0.04143873041243768,Summer
3139,0.030672354463719565,Summer
3140,0.03588975708597173,Summer
3141,0.03666811483588622,Summer
3142,0.030918181447956893,Summer
3143,0.03491113937245216,Summer
3144,0.055944282358721384,Summer
3145,0.06845724368963173,Summer
3146,0.025748421129564138,Summer
3147,0.03617174560174406,Summer
3148,0.031718285551542436,Summer
3149,0.04648325957426491,Summer
3150,0.05276457783696646,Summer
3151,0.023958918840346035,Summer
3152,0.04462784792260639,Summer
3153,0.03721040953959634,Summer
3154,0.021717676236861466,Summer
3155,0.030402342717391843,Summer
3156,0.040935507318450165,Summer
3157,0.034951173624678776,Summer
3158,0.03408271864778824,Summer
3159,0.008884139805300466,Summer
3160,0.04229827148408548,Summer
3161,0.03741241962566154,Summer
3162,0.058474687581079585,Summer
3163,0.03320912163517124,Summer
3164,0.057914897567151846,Summer
3165,0.032276363864187294,Summer
3166,0.02700943618655817,Summer
3167,0.05158989905718475,Summer
3168,0.0597394374933812,Summer
3169,0.048071412886003834,Summer
3170,0.022863925901012428,Summer
3171,0.04255126246304628,Summer
3172,0.042312024711296234,Summer
3173,0.0423908514909775,Summer
3174,0.030733282270511333,Summer
3175,0.03234489859333685,Summer
3176,0.057384784868685375,Summer
3177,0.04449726212981249,Summer
3178,0.018008952259096947,Summer
3179,0.034820709081921856,Summer
3180,0.02174244036353106,Summer
3181,0.027059895227024122,Summer
3182,0.04985754357595007,Summer
3183,0.0525639688783926,Summer
3184,0.02406955422483685,Summer
3185,0.039393892806364336,Summer
3186,0.03501181672308156,Summer
3187,0.02860602961400134,Summer
3188,0.038063431072452025,Summer
3189,0.024221016037093437,Summer
3190,0.04126617531414249,Summer
3191,0.02454123595104497,Summer
3192,0.03714100195382198,Summer
3193,0.04749553904420071,Summer
3194,0.05946633338548349,Summer
3195,0.046127702658833626,Summer
3196,0.0432591599200666,Summer
3197,0.03891642761674459,Summer
3198,0.01121532345851256,Summer
3199,0.027212152663897444,Summer
3200,0.027841352972033162,Summer
3201,0.01771431365390741,Summer
3202,0.06329410946781025,Summer
3203,0.041958188267041806,Summer
3204,0.032898878396873554,Summer
3205,0.04970526151018757,Summer
3206,0.04899249115230145,Summer
3207,0.03773619153459532,Summer
3208,0.031107745049719585,Summer
3209,0.034433795981649584,Summer
3210,0.019959952515553568,Summer
3211,0.015120602447463211,Summer
3212,0.037831562824888365,Summer
3213,0.047462547799748095,Summer
3214,0.053448792792583744,Summer
3215,0.029045981970840504,Summer
3216,0.0294768832493862,Summer
3217,0.032961549570228,Summer
3218,0.04344543751062352,Summer
3219,0.03757231721960614,Summer
3220,0.0621651807897549,Summer
3221,0.022820834440367515,Summer
3222,0.033142783200589415,Summer
3223,0.01297646810045375,Summer
3224,0.04020512458254526,Summer
3225,0.0480572669335987,Summer
3226,0.039363793954351654,Summer
3227,0.037263979612284066,Summer
3228,0.029136418417606315,Summer
3229,0.01508724249335805,Summer
3230,0.02288055976102875,Summer
3231,0.022855312261260634,Summer
3232,0.032653210332691474,Summer
3233,0.046918858479359046,Summer
3234,0.017590239936827776,Summer
3235,0.03192298518516286,Summer
3236,0.023496265203987343,Summer
3237,0.025003770420316554,Summer
3238,0.060726031152616315,Summer
3239,0.02789672302660591,Summer
3240,0.031165431103312997,Summer
3241,0.029843955074311916,Summer
3242,0.025189824195096848,Summer
3243,0.03017068396067368,Summer
3244,0.025253654049234575,Summer
3245,0.025702293169030173,Summer
3246,0.057181596548201666,Summer
3247,0.023855145719472573,Summer
3248,0.036231102966254855,Summer
3249,0.01317132358777556,Summer
3250,0.011846158066922897,Summer
3251,0.01944657357426944,Summer
3252,0.01124203035957507,Summer
3253,0.03242184575074695,Summer
3254,0.032853367456264666,Summer
3255,0.05538874283370804,Summer
3256,0.03985734799543958,Summer
3257,0.05285108874823297,Summer
3258,0.05016215971399934,Summer
3259,0.04212032672198971,Summer
3260,0.023446674847647973,Summer
3261,0.02421683903766914,Summer
3262,0.023205044923368015,Summer
3263,0.017616241915355123,Summer
3264,0.026834922838197488,Summer
3265,0.032788157430934134,Summer
3266,0.047781776607517146,Summer
