,Values,Seasons
8190,87.70476117340817,Winter
8191,50.78848925240908,Winter
8192,84.12413391945846,Winter
8193,114.93214020301617,Winter
8194,31.57291005497662,Winter
8195,130.5221360869737,Winter
8196,86.92012921163828,Winter
8197,58.7699374835404,Winter
8198,60.55974285960838,Winter
8199,92.12833962246626,Winter
8200,35.85858001370283,Winter
8201,58.505612954016996,Winter
8202,52.591585741504844,Winter
8203,49.41703886748031,Winter
8204,110.20173433415492,Winter
8205,112.3550691094255,Winter
8206,43.96675206119693,Winter
8207,60.46279561064624,Winter
8208,101.19069510558653,Winter
8209,104.64616802610647,Winter
8210,86.84705991892673,Winter
8211,62.669335955701484,Winter
8212,45.564010855125694,Winter
8213,141.89815912361144,Winter
8214,107.5191468925169,Winter
8215,55.45898404520686,Winter
8216,67.43399509621493,Winter
8217,42.646558936107105,Winter
8218,161.18655426841133,Winter
8219,124.2208258429952,Winter
8220,62.39032734699428,Winter
8221,44.64861490140254,Winter
8222,49.93997331132865,Winter
8223,74.4702274367,Winter
8224,62.79595357558397,Winter
8225,67.47861489435178,Winter
8226,76.00501217994236,Winter
8227,77.47075557082601,Winter
8228,77.15348206578982,Winter
8229,77.87231166294181,Winter
8230,77.8492660559653,Winter
8231,101.97274555601042,Winter
8232,56.900752921217524,Winter
8233,52.043892428770334,Winter
8234,100.76095146146028,Winter
8235,122.46291205733661,Winter
8236,59.66316888749024,Winter
8237,70.6320394407579,Winter
8238,84.46805176329032,Winter
8239,47.03023938263187,Winter
8240,102.42359455666737,Winter
8241,70.83970532294356,Winter
8242,124.82045781515278,Winter
8243,89.50630725188837,Winter
8244,69.90823579922298,Winter
8245,123.71122664146861,Winter
8246,66.125258897911,Winter
8247,153.05536927123165,Winter
8248,189.87519394824574,Winter
8249,54.93916045041384,Winter
8250,108.22029466922196,Winter
8251,103.9571066512802,Winter
8252,54.82435857720547,Winter
8253,57.73670367088829,Winter
8254,143.48923418984344,Winter
8255,59.79674383841993,Winter
8256,69.7419617170668,Winter
8257,62.75136679343091,Winter
8258,71.61794474401034,Winter
8259,102.50159553948511,Winter
8260,55.44011106540201,Winter
8261,55.56876586790497,Winter
8262,93.31507119120076,Winter
8263,106.61795297814342,Winter
8264,91.54236525764289,Winter
8265,40.03671616045569,Winter
8266,100.34168964708847,Winter
8267,63.064421700246726,Winter
8268,40.6351118181628,Winter
8269,95.37992149854468,Winter
8270,117.98491180828714,Winter
8271,101.21605397310634,Winter
8272,42.83448337588806,Winter
8273,87.25532632125021,Winter
8274,91.76714115594879,Winter
8275,67.2119190057185,Winter
8276,166.91178858539652,Winter
8277,79.16842751315467,Winter
8278,57.03764288486917,Winter
8279,86.06304065900231,Winter
8280,48.56726820301129,Winter
8281,146.60850276075783,Winter
8282,66.10954075812101,Winter
8283,42.99853996240858,Winter
8284,64.79234350805208,Winter
8285,112.5858491649546,Winter
8286,36.88022312611558,Winter
8287,40.60023488498993,Winter
8288,72.05860061126587,Winter
8289,100.97053567145286,Winter
8290,105.98194707185432,Winter
8291,130.5877601098939,Winter
8292,74.2097206971684,Winter
8293,150.53918953447632,Winter
8294,111.84681782647179,Winter
8295,44.12549910060382,Winter
8296,94.0531799451719,Winter
8297,108.88415493358025,Winter
8298,44.65369887931257,Winter
8299,53.170499389784375,Winter
8300,43.874948965590846,Winter
8301,97.41437463598763,Winter
8302,46.47116643479067,Winter
8303,125.93536901432525,Winter
8304,90.55481289616384,Winter
8305,38.511777441326785,Winter
8306,106.98517796103452,Winter
8307,96.95665963623003,Winter
8308,97.51144189585935,Winter
8309,52.93323284051668,Winter
8310,39.85404995557222,Winter
8311,38.67580556150881,Winter
8312,56.8695237572601,Winter
8313,74.01206993868934,Winter
8314,75.4251276510556,Winter
8315,86.00572985332789,Winter
8316,47.49005748960244,Winter
8317,55.26296765114729,Winter
8318,99.26104884702043,Winter
8319,70.13400289398362,Winter
8320,82.30750052399414,Winter
8321,86.30848922347367,Winter
8322,29.58250336092175,Winter
8323,132.83101007175358,Winter
8324,75.06840933347841,Winter
8325,32.33668349644354,Winter
8326,66.26170891132642,Winter
8327,38.820062367817336,Winter
8328,96.44887513768667,Winter
8329,68.8337961203451,Winter
8330,72.25260648825156,Winter
8331,84.12566686549683,Winter
8332,177.6392199443225,Winter
8333,136.38765615751245,Winter
8334,100.94944002015598,Winter
8335,49.865150164955956,Winter
8336,82.93749148387997,Winter
8337,52.19787037749456,Winter
8338,50.81918451311869,Winter
8339,16.014451806553396,Winter
8340,72.75406332750109,Winter
8341,65.80735741994125,Winter
8342,60.38481938418863,Winter
8343,169.85690431335237,Winter
8344,129.4993182335678,Winter
8345,88.8581581976479,Winter
8346,131.30527741284521,Winter
8347,88.08467483620595,Winter
8348,47.81873808683063,Winter
8349,81.48035783079602,Winter
8350,84.44298119853812,Winter
8351,71.65853585325772,Winter
8352,74.40052111020692,Winter
8353,50.718207613175075,Winter
8354,55.03528593676867,Winter
8355,53.01541249429123,Winter
8356,94.12647968880937,Winter
8357,166.83002419736647,Winter
8358,41.52777804627304,Winter
8359,46.89254905737182,Winter
8360,80.05707142666046,Winter
8361,63.816379434775726,Winter
8362,62.51670214864048,Winter
8363,134.11258776573422,Winter
8364,43.45246652870764,Winter
8365,87.6874581116403,Winter
8366,86.4662527650146,Winter
8367,146.1500399547032,Winter
8368,78.4708403026038,Winter
8369,46.88304220413894,Winter
8370,72.38365172767028,Winter
8371,65.42493430760628,Winter
8372,41.15148854932872,Winter
8373,47.15640103423472,Winter
8374,49.43361785479772,Winter
8375,127.4875914258283,Winter
8376,102.10323713009466,Winter
8377,121.42869751626166,Winter
8378,52.67476012154326,Winter
8379,56.17101962695196,Winter
8380,106.12019234413174,Winter
8381,61.76153378262159,Winter
8382,107.94563558019398,Winter
8383,47.582845264885336,Winter
8384,75.99043742656767,Winter
8385,166.84483499425056,Winter
8386,98.925121595803,Winter
8387,77.99290796995602,Winter
8388,87.39499242268515,Winter
8389,76.70625993147516,Winter
8390,54.07271331493521,Winter
8391,40.032609333672546,Winter
8392,151.38702089961524,Winter
8393,67.59724017528657,Winter
8394,106.54633673526224,Winter
8395,54.08225748529776,Winter
8396,59.95447440561201,Winter
8397,45.7187991308862,Winter
8398,50.29966556590094,Winter
8399,92.90191373091953,Winter
8400,55.91904724563924,Winter
8401,108.06873651327642,Winter
8402,168.2679271806487,Winter
8403,139.92307096874293,Winter
8404,93.92140405199656,Winter
8405,40.47536237544074,Winter
8406,59.8761101793908,Winter
8407,38.567819520747,Winter
8408,71.01584740286684,Winter
8409,89.94544039265006,Winter
8410,132.81982552123955,Winter
8411,53.628576391359125,Winter
8412,129.00556835331685,Winter
8413,108.75329235758291,Winter
8414,75.29719751257697,Winter
8415,43.85592116818388,Winter
8416,33.729718949694465,Winter
8417,118.79248280235332,Winter
8418,60.414364627424575,Winter
8419,75.46154722003011,Winter
8420,78.06313056283838,Winter
8421,148.64796051524874,Winter
8422,85.21622407888273,Winter
8423,129.600585839944,Winter
8424,68.29346823893822,Winter
8425,58.28440549039679,Winter
8426,88.13589666461748,Winter
8427,76.41275532910599,Winter
8428,97.92196487184104,Winter
8429,53.63329746360519,Winter
8430,32.483986763684726,Winter
8431,143.68048289951128,Winter
8432,61.31468519498455,Winter
8433,102.57692436167657,Winter
8434,79.34178264676412,Winter
8435,86.77784732632261,Winter
8436,104.74000040061638,Winter
8437,93.32506041919919,Winter
8438,58.285747853166185,Winter
8439,71.9937405473375,Winter
8440,60.18483641216429,Winter
8441,61.418008514480945,Winter
8442,92.09363737606336,Winter
8443,85.57256303396346,Winter
8444,44.37394346877702,Winter
8445,46.48473880693003,Winter
8446,61.28936563362137,Winter
8447,84.71677418237279,Winter
8448,71.72169348118418,Winter
8449,100.80351746672237,Winter
8450,83.87580030113449,Winter
8451,62.30634401024931,Winter
8452,61.3491907596161,Winter
8453,85.62275214516626,Winter
8454,150.62928241063887,Winter
8455,86.28706431973362,Winter
8456,51.540670079909994,Winter
8457,124.2313821602101,Winter
8458,35.69990857719246,Winter
8459,49.36661189527369,Winter
8460,65.99942939832606,Winter
8461,91.19430059794226,Winter
8462,43.4704870119865,Winter
8463,81.61258094936242,Winter
8464,50.142380180181185,Winter
8465,30.90131037873755,Winter
8466,89.97543614708944,Winter
8467,61.164906222105515,Winter
8468,109.08188210143777,Winter
8469,116.15322322771625,Winter
8470,84.95586920218166,Winter
8471,114.97651406420695,Winter
8472,128.18208963754472,Winter
8473,132.07117832999873,Winter
8474,45.34115468679298,Winter
8475,32.51553373427832,Winter
8476,59.84930919329293,Winter
8477,49.60533659305661,Winter
8478,39.34057624136546,Winter
8479,104.15302606077134,Winter
8480,99.44775530338289,Winter
8481,82.6198659565165,Winter
8482,144.8618784952741,Winter
8483,78.49973113614814,Winter
8484,46.25996556392443,Winter
8485,53.52391146007402,Winter
8486,103.38530400510572,Winter
8487,111.76073311050992,Winter
8488,94.64628980765957,Winter
8489,102.8815631586996,Winter
8490,166.2397853469129,Winter
8491,57.80125679187963,Winter
8492,55.44825975803539,Winter
8493,92.72547651334891,Winter
8494,100.63871785784983,Winter
8495,87.54313924379771,Winter
8496,55.66752416107236,Winter
8497,72.68411622035086,Winter
8498,80.52279476130244,Winter
8499,153.68412006075346,Winter
8500,57.378994073775765,Winter
8501,96.19003641546894,Winter
8502,139.52444257902772,Winter
8503,81.40228674047594,Winter
8504,76.6648668078026,Winter
8505,64.63898613225041,Winter
8506,154.65185582129885,Winter
8507,189.76095234072687,Winter
8508,55.0576669887769,Winter
8509,105.91124245410992,Winter
8510,79.68579947126757,Winter
8511,43.79014828719414,Winter
8512,73.0570976971403,Winter
8513,48.11977742502425,Winter
8514,89.30919891340191,Winter
8515,107.90854450344327,Winter
8516,37.393985612465755,Winter
8517,28.997284157303895,Winter
8518,123.95441863448687,Winter
8519,67.66059040749263,Winter
8520,49.086214898078545,Winter
8521,95.73314956672498,Winter
8522,75.00116695947996,Winter
8523,67.6504844102189,Winter
8524,101.43557423783939,Winter
8525,50.227396481946165,Winter
8526,100.96114765955105,Winter
8527,120.88832806532204,Winter
8528,141.19912331340524,Winter
8529,80.13140949455094,Winter
8530,66.3654335357463,Winter
8531,46.58017598180315,Winter
8532,127.93683675566893,Winter
8533,109.04443977085774,Winter
8534,48.67246425166235,Winter
8535,62.65921044541271,Winter
8536,51.03502705209109,Winter
8537,68.278184313668,Winter
8538,59.23283287444215,Winter
8539,29.16658461736199,Winter
8540,88.19863224349986,Winter
8541,97.07607838763951,Winter
8542,75.13877527901926,Winter
8543,66.59630181196098,Winter
8544,47.68060407764308,Winter
8545,85.91857885411304,Winter
8546,46.959755715312966,Winter
8547,82.54390486323507,Winter
8548,93.17772677665923,Winter
8549,49.80870291903791,Winter
8550,81.40700028994586,Winter
8551,51.834980682096706,Winter
8552,152.66745872616067,Winter
8553,94.23890757807574,Winter
8554,72.87554051825343,Winter
8555,56.280704803272485,Winter
8556,47.28586527387935,Winter
8557,77.1742636635464,Winter
8558,115.19036784226181,Winter
8559,82.59822955230801,Winter
8560,43.049400792402665,Winter
8561,135.09057921100973,Winter
8562,90.99718085417061,Winter
8563,115.17654278762804,Winter
8564,39.35727667528839,Winter
8565,93.20145600348577,Winter
8566,68.89035302382612,Winter
8567,114.83234453683446,Winter
8568,98.5788179499528,Winter
8569,85.78474923991928,Winter
8570,83.66735417233708,Winter
8571,33.64461849300701,Winter
8572,52.35656143273665,Winter
8573,109.75207491700344,Winter
8574,67.3086165334364,Winter
8575,29.982318773478575,Winter
8576,105.13265437403524,Winter
8577,96.48792987136416,Winter
8578,36.441184237262796,Winter
8579,50.49373265403966,Winter
8580,126.97393438151603,Winter
8581,76.52029580746515,Winter
8582,125.63881815571986,Winter
8583,57.61393671074552,Winter
8584,141.76798330314693,Winter
8585,57.61481627541573,Winter
8586,43.03030578442795,Winter
8587,71.9856054992855,Winter
8588,54.21796508979555,Winter
8589,113.90605116779774,Winter
8590,42.22154673188245,Winter
8591,68.44553317068042,Winter
8592,126.42966349044829,Winter
8593,62.59976150713749,Winter
8594,73.21552185792474,Winter
8595,97.05408352502707,Winter
8596,57.17684288387786,Winter
8597,86.06216238215634,Winter
8598,40.007117639771245,Winter
8599,48.428076229643715,Winter
8600,103.91316134929029,Winter
8601,51.44139364126647,Winter
8602,44.562082043893305,Winter
8603,64.78932935889692,Winter
8604,73.70244986282175,Winter
8605,106.12145596838506,Winter
8606,65.92478082263207,Winter
8607,50.88491148153709,Winter
8608,53.850558982012785,Winter
8609,85.53796618433007,Winter
8610,143.33894641507064,Winter
8611,77.27647588338533,Winter
8612,86.61146295598707,Winter
8613,86.74774816048463,Winter
8614,131.98995568984074,Winter
8615,119.50911086613834,Winter
8616,82.720396835296,Winter
8617,65.5631163801587,Winter
8618,56.42668423413184,Winter
8619,77.68319462784912,Winter
8620,84.95029470144928,Winter
8621,85.53695625499734,Winter
8622,39.87028067254887,Winter
8623,101.40828217685286,Winter
8624,96.0111798572337,Winter
8625,50.35882348733781,Winter
8626,96.4040395099261,Winter
8627,170.89860649504786,Winter
8628,70.13506883083468,Winter
8629,37.09476757183222,Winter
8630,57.496885332839774,Winter
8631,97.46278701203697,Winter
8632,89.16561319006682,Winter
8633,79.9262267977789,Winter
8634,89.8291714412607,Winter
8635,89.3620728103161,Winter
8636,68.75750065551809,Winter
8637,82.0291383820741,Winter
8638,90.65942945008281,Winter
8639,121.6742339184101,Winter
8640,139.00715696635754,Winter
8641,30.66058603528176,Winter
8642,112.701042398996,Winter
8643,46.83850466027695,Winter
8644,60.55867225211252,Winter
8645,38.072047539124085,Winter
8646,136.0528526865644,Winter
8647,33.73720614766096,Winter
8648,92.11573468218066,Winter
8649,59.82924391187683,Winter
8650,134.20603370113173,Winter
8651,105.19965837848308,Winter
8652,139.45932955990222,Winter
8653,65.62302406431263,Winter
8654,29.737419422855673,Winter
8655,77.40367573764564,Winter
8656,105.27972050186109,Winter
8657,45.45953383661592,Winter
8658,51.68449264978838,Winter
8659,43.24661827310297,Winter
8660,141.460087172576,Winter
8661,52.497836547839995,Winter
8662,33.8795796011233,Winter
8663,72.45956972726151,Winter
8664,82.88848197786467,Winter
8665,98.54134196023298,Winter
8666,89.54911228193211,Winter
8667,75.75503043490725,Winter
8668,58.403841859950376,Winter
8669,58.12366248510173,Winter
8670,106.66242261320886,Winter
8671,68.91353282121523,Winter
8672,71.53236078278586,Winter
8673,57.51337695339649,Winter
8674,70.72408404991658,Winter
8675,100.66581844774679,Winter
8676,57.19007168560325,Winter
8677,134.8339755887784,Winter
8678,102.5448821914703,Winter
8679,53.65721880692584,Winter
8680,91.38454532196586,Winter
8681,72.33309641649035,Winter
8682,102.97774881730157,Winter
8683,104.75854517168628,Winter
8684,76.16628764632661,Winter
8685,46.278585947664304,Winter
8686,57.31101497294523,Winter
8687,57.838406645764,Winter
8688,83.47082087154988,Winter
8689,116.92845117636259,Winter
8690,85.67681527933891,Winter
8691,74.95466624139505,Winter
8692,131.10990588771978,Winter
8693,58.26110713715624,Winter
8694,34.35414935894505,Winter
8695,37.95779825539901,Winter
8696,66.72015520185589,Winter
8697,74.64757803519339,Winter
8698,31.54636165694507,Winter
8699,171.28645575468204,Winter
8700,75.1124415524483,Winter
8701,91.38034768181465,Winter
8702,73.29318190769379,Winter
8703,51.744896219501456,Winter
8704,103.17138933170253,Winter
8705,88.2880096119776,Winter
8706,131.77970850136228,Winter
8707,78.57975472847849,Winter
8708,53.778897443580874,Winter
8709,114.9239911377617,Winter
8710,31.07738554627694,Winter
8711,151.09130689394246,Winter
8712,73.32161141962148,Winter
8713,32.0231406735894,Winter
8714,69.75669542782786,Winter
8715,107.61521391584287,Winter
8716,120.55539052185541,Winter
8717,119.69211743108927,Winter
8718,94.52443387998441,Winter
8719,133.01501921907885,Winter
8720,73.07177945578654,Winter
8721,100.31236323567651,Winter
8722,44.95732920449022,Winter
8723,104.2669091561294,Winter
8724,93.32335432240407,Winter
8725,166.76372568964248,Winter
8726,123.93795065470738,Winter
8727,100.0868603118056,Winter
8728,76.31059480427605,Winter
8729,87.3987786260092,Winter
8730,132.18759677345687,Winter
8731,70.97317955297764,Winter
8732,51.92386518662788,Winter
8733,40.92485526598469,Winter
8734,105.00453111500812,Winter
8735,121.67391512783256,Winter
8736,66.4484817834369,Winter
8737,63.85211737850386,Winter
8738,121.849504530456,Winter
8739,63.32275761982255,Winter
8740,44.93654926633561,Winter
8741,69.39844305772326,Winter
8742,52.89300346140439,Winter
8743,84.82110466544016,Winter
8744,37.005888690768856,Winter
8745,88.57283512460782,Winter
8746,91.43955765624112,Winter
8747,135.7964010998724,Winter
8748,66.49580452914256,Winter
8749,64.4810003837176,Winter
8750,98.98020528621032,Winter
8751,92.96652586721852,Winter
8752,56.37319272983398,Winter
8753,45.40204378029175,Winter
8754,91.4699900984413,Winter
8755,120.72643445786025,Winter
8756,50.50094318934204,Winter
8757,79.81009517780069,Winter
8758,60.33935579905468,Winter
8759,51.477720704477825,Winter
8760,83.45668050940465,Winter
8761,141.31083396657127,Winter
8762,52.46023616729512,Winter
8763,45.48760535001431,Winter
8764,138.94064965392513,Winter
8765,94.18627564144944,Winter
8766,45.95347251499167,Winter
8767,56.09545171501755,Winter
8768,78.40528147065146,Winter
8769,73.21275323517573,Winter
8770,41.37165687190011,Winter
8771,38.95524210075447,Winter
8772,65.24341542495418,Winter
8773,88.52695980071499,Winter
8774,129.5134083377861,Winter
8775,90.44864016811565,Winter
8776,54.64442073948364,Winter
8777,116.8534282176328,Winter
8778,121.35718257429689,Winter
8779,28.212628882941328,Winter
8780,98.54608036298403,Winter
8781,166.43228543724732,Winter
8782,65.8754054284792,Winter
8783,98.09256671180594,Winter
8784,56.460339643091494,Winter
8785,56.281041137237814,Winter
8786,58.9022552313446,Winter
8787,55.25797899128054,Winter
8788,67.51230253143524,Winter
8789,45.178974565021136,Winter
8790,52.57088199221249,Winter
8791,82.02688971896056,Winter
8792,50.302817435572535,Winter
8793,61.771560341993556,Winter
8794,82.8980784791395,Winter
8795,97.59273293627744,Winter
8796,38.90032171886105,Winter
8797,59.411111377045444,Winter
8798,40.406213899481514,Winter
8799,95.14336840035537,Winter
8800,143.95524493131916,Winter
8801,105.26791189698281,Winter
8802,54.16020160313885,Winter
8803,53.5159609175943,Winter
8804,95.14642983714955,Winter
8805,63.306987449669315,Winter
8806,85.09748336038517,Winter
8807,125.93951066039217,Winter
8808,58.91599277756717,Winter
8809,61.296107437105974,Winter
8810,56.228171687088825,Winter
8811,77.83075489985777,Winter
8812,165.81697328297093,Winter
8813,122.60370723592406,Winter
8814,87.81621047898246,Winter
8815,33.91082361388576,Winter
8816,125.78317187070358,Winter
8817,51.770850595582885,Winter
8818,68.09294563831149,Winter
8819,64.0521250139671,Winter
8820,70.77188723624934,Winter
8821,92.94989500016936,Winter
8822,118.2700230642255,Winter
8823,97.06177323736638,Winter
8824,126.04358681203419,Winter
8825,62.925253258189166,Winter
8826,124.77684010910274,Winter
8827,50.138873694372016,Winter
8828,88.25462689382428,Winter
8829,44.83451327448702,Winter
8830,61.953167579848866,Winter
8831,60.97089173891551,Winter
8832,92.01129080705967,Winter
8833,92.63819804151595,Winter
8834,28.1647235774808,Winter
8835,50.14213167554496,Winter
8836,36.988449260736985,Winter
8837,113.174322419459,Winter
8838,133.53929098649513,Winter
8839,85.67320644944878,Winter
8840,82.8946370870092,Winter
8841,119.10883007459009,Winter
8842,58.27631742085286,Winter
8843,113.00352012063152,Winter
8844,34.19048628215718,Winter
8845,89.47341637655175,Winter
8846,95.40640016381418,Winter
8847,133.02377226341352,Winter
8848,42.638927295473216,Winter
8849,57.290399252363,Winter
8850,31.063651993647017,Winter
8851,74.7110759675917,Winter
8852,56.98749308159747,Winter
8853,48.31730034316452,Winter
8854,47.24085943057904,Winter
8855,49.61601340054564,Winter
8856,57.772044301497566,Winter
8857,108.85634099152874,Winter
8858,31.50467277495883,Winter
8859,62.12537995555902,Winter
8860,64.95322473564394,Winter
8861,40.02365667533789,Winter
8862,35.11727392069004,Winter
8863,151.60371909567937,Winter
8864,57.889894590727764,Winter
8865,59.65224682916144,Winter
8866,87.88553990566805,Winter
8867,76.87017958379454,Winter
8868,80.61091540401122,Winter
8869,42.991742177419624,Winter
8870,62.197324487488586,Winter
8871,40.84124648955887,Winter
8872,98.18651659548075,Winter
8873,87.65662745056258,Winter
8874,85.48583876156309,Winter
8875,89.47369265711733,Winter
8876,71.2792473238769,Winter
8877,60.75661284302402,Winter
8878,109.20325498145203,Winter
8879,43.86778803069353,Winter
8880,60.996146609884946,Winter
8881,60.83502679854109,Winter
8882,68.40395942906173,Winter
8883,34.251164435299906,Winter
8884,30.876990814450778,Winter
8885,87.75561393343675,Winter
8886,63.10215977127045,Winter
8887,80.5693237331427,Winter
8888,66.27649916652395,Winter
8889,61.404166249226066,Winter
8890,70.23599016284692,Winter
8891,35.74596336658252,Winter
8892,62.129033511521854,Winter
8893,123.35877463332271,Winter
8894,138.6523812189419,Winter
8895,28.55639663900826,Winter
8896,116.17027037805083,Winter
8897,65.90834310866556,Winter
8898,53.444792998064095,Winter
8899,62.19856005414691,Winter
8900,33.710706409654335,Winter
8901,48.75694368617016,Winter
8902,30.876303597288572,Winter
8903,55.215269715882364,Winter
8904,88.42138622422354,Winter
8905,113.9869264280697,Winter
8906,91.67599677204554,Winter
8907,103.65116853710502,Winter
8908,70.3943039338215,Winter
8909,50.769671894531264,Winter
8910,41.14041250118583,Winter
8911,62.032285988861325,Winter
8912,58.138527059504156,Winter
8913,62.73063955641355,Winter
8914,71.9556052358904,Winter
8915,92.90046573490251,Winter
8916,47.264164574221276,Winter
8917,56.29243000953907,Winter
8918,106.58812154439012,Winter
8919,72.89603313700921,Winter
8920,135.02422044197857,Winter
8921,65.7129276923176,Winter
8922,123.59407824666185,Winter
8923,176.33136705058706,Winter
8924,50.07374020996504,Winter
8925,32.57616864625047,Winter
8926,87.37605736640722,Winter
8927,48.00989574725757,Winter
8928,58.827855562971386,Winter
8929,60.24023069409944,Winter
8930,98.91314018079316,Winter
8931,176.02027163795557,Winter
8932,101.06790065199822,Winter
8933,150.68908418033473,Winter
8934,76.23293412163737,Winter
8935,84.46674113984871,Winter
8936,73.65506254322393,Winter
8937,159.39239488233528,Winter
8938,44.09550328592527,Winter
8939,68.86964066741484,Winter
8940,106.8746885529679,Winter
8941,74.49078024042174,Winter
8942,83.57432407114848,Winter
8943,79.85539400921354,Winter
8944,67.93200568885594,Winter
8945,61.950332267456574,Winter
8946,97.7204487239475,Winter
8947,60.40905769185357,Winter
8948,47.92337684303769,Winter
8949,42.59058119738152,Winter
8950,89.03472801525982,Winter
8951,85.78180713751357,Winter
8952,69.76799990484238,Winter
8953,48.777993178463845,Winter
8954,79.51326794540358,Winter
8955,113.36382367278934,Winter
8956,58.99488355258692,Winter
8957,84.07669633756544,Winter
8958,85.74867913149217,Winter
8959,98.20424231588221,Winter
8960,162.6858626650424,Winter
8961,67.5381756122363,Winter
8962,106.69916551726905,Winter
8963,85.92582120827481,Winter
8964,60.4938987982856,Winter
8965,96.06015101469919,Winter
8966,69.47485382488097,Winter
8967,109.3655937942025,Winter
8968,123.87867582670431,Winter
8969,32.482505724998404,Winter
8970,46.73081764242077,Winter
8971,78.82638454135513,Winter
8972,101.49949172033459,Winter
8973,48.78118800759149,Winter
8974,34.590845462707506,Winter
8975,57.112099162810566,Winter
8976,124.00640033855416,Winter
8977,64.58282150557251,Winter
8978,44.272289659927885,Winter
8979,58.14580476940583,Winter
8980,139.24484778913305,Winter
8981,120.57168541242315,Winter
8982,62.79364247381388,Winter
8983,106.98559205815997,Winter
8984,43.833160519311306,Winter
8985,78.22705962664483,Winter
8986,74.27925714312833,Winter
8987,125.7248724621382,Winter
8988,77.94625992659951,Winter
8989,74.98964608027369,Winter
8990,61.07388377118522,Winter
8991,91.09276310608647,Winter
8992,89.40598836750871,Winter
8993,71.41597737906012,Winter
8994,92.04966086999944,Winter
8995,47.93700202132611,Winter
8996,150.52905599144333,Winter
8997,59.011044805404275,Winter
8998,85.47151800257885,Winter
8999,65.17251449199043,Winter
9000,87.4093709400533,Winter
9001,74.07877689063265,Winter
9002,92.34744183463656,Winter
9003,77.3734745712624,Winter
9004,88.63451514150697,Winter
9005,99.65867870194495,Winter
9006,99.05136030854949,Winter
9007,202.28191269549671,Winter
9008,57.7707184132029,Winter
9009,64.57131983304565,Winter
9010,82.47991812323748,Winter
9011,165.51506698520652,Winter
9012,30.779204136730282,Winter
9013,93.42038934447947,Winter
9014,122.53551819234588,Winter
9015,75.54911104351837,Winter
9016,104.10963491512516,Winter
9017,46.530690355259914,Winter
9018,181.23711623605442,Winter
9019,88.26448633138048,Winter
9020,79.18337745495216,Winter
9021,111.31424584711283,Winter
9022,86.68392717323158,Winter
9023,165.18851097155317,Winter
9024,38.64851591754274,Winter
9025,109.1382665921351,Winter
9026,52.69122934597108,Winter
9027,43.49548819058001,Winter
9028,84.7353075549771,Winter
9029,31.686767345308724,Winter
9030,48.885772775611294,Winter
9031,94.0868202331977,Winter
9032,37.28385182849245,Winter
9033,105.21919548921036,Winter
9034,99.68186610377613,Winter
9035,44.49940905053845,Winter
9036,98.5007650442059,Winter
9037,21.47425531575776,Winter
9038,88.93660076820892,Winter
9039,49.718789829896764,Winter
9040,56.07544107411439,Winter
9041,50.69317687739786,Winter
9042,97.89462799663063,Winter
9043,122.44771736397786,Winter
9044,76.90377150400175,Winter
9045,83.3819003402683,Winter
9046,74.95486266032914,Winter
9047,113.42437203625259,Winter
9048,82.24263358582465,Winter
9049,94.51589543934595,Winter
9050,132.03587102754207,Winter
9051,26.2923678119231,Winter
9052,110.10480027901905,Winter
9053,51.243699840753614,Winter
9054,46.544919108134,Winter
9055,101.72480114087438,Winter
9056,51.168304646270734,Winter
9057,106.8735468688512,Winter
9058,80.44488028318305,Winter
9059,121.68886927363697,Winter
9060,98.44547345451734,Winter
9061,79.05611355340048,Winter
9062,46.072938195469234,Winter
9063,58.325514206090304,Winter
9064,93.59998796176548,Winter
9065,87.60064889373093,Winter
9066,43.48896668538947,Winter
9067,67.1863001646132,Winter
9068,44.53341829838779,Winter
9069,60.269383073783715,Winter
9070,104.11718979397631,Winter
9071,161.48613822391775,Winter
9072,66.12019614420285,Winter
9073,88.7073842053619,Winter
9074,95.41937475008804,Winter
9075,59.39978240788854,Winter
9076,94.06105630656118,Winter
9077,74.3941777997378,Winter
9078,60.2418933848109,Winter
9079,80.36546247495423,Winter
9080,53.54207385406513,Winter
9081,68.98411688053075,Winter
9082,49.0811986448574,Winter
9083,91.187555859421,Winter
9084,57.94033516085513,Winter
9085,37.03402446261131,Winter
9086,71.14647361358053,Winter
9087,39.8729573711901,Winter
9088,92.25323474798807,Winter
9089,101.10251182914253,Winter
9090,134.62353369367656,Winter
9091,61.35241142853743,Winter
9092,108.80371011540488,Winter
9093,62.285434655334946,Winter
9094,39.32404288378159,Winter
9095,73.82104596316688,Winter
9096,111.94870760105262,Winter
9097,126.0749157209093,Winter
9098,75.75618727456303,Winter
9099,54.36610692757716,Winter
9100,77.92075263002472,Winter
9101,123.89730803234355,Winter
9102,91.78527882899238,Winter
9103,64.48460395182158,Winter
9104,61.21384334383265,Winter
9105,93.21432029579725,Winter
9106,50.960878749911075,Winter
9107,81.83261433484266,Winter
9108,50.752732665777515,Winter
9109,51.077218013488924,Winter
9110,89.45935997512612,Winter
9111,48.37845064580705,Winter
9112,109.53991388379166,Winter
9113,78.45686781741404,Winter
9114,66.34064974838705,Winter
9115,74.18186024034962,Winter
9116,128.4632671180783,Winter
9117,134.63150463197985,Winter
9118,109.77585146524903,Winter
9119,115.70914870746174,Winter
9120,117.5721540945196,Winter
9121,130.2734322419199,Winter
9122,75.54180918708784,Winter
