,Values,Seasons
8353,0.035891685079651556,Winter
8354,0.047571621421266495,Winter
8355,0.039667197326329826,Winter
8356,0.041123468642111756,Winter
8357,0.02977594799506205,Winter
8358,0.027143991562254048,Winter
8359,0.02547759473192209,Winter
8360,0.036344927570916105,Winter
8361,0.03940928044140059,Winter
8362,0.05032439959998811,Winter
8363,0.06840853325940616,Winter
8364,0.025956151539231684,Winter
8365,0.044914076042549794,Winter
8366,0.021116618519772354,Winter
8367,0.018373401273946464,Winter
8368,0.041301989568246884,Winter
8369,0.048924127681069296,Winter
8370,0.04686080076770412,Winter
8371,0.045467621203350385,Winter
8372,0.04251044522567134,Winter
8373,0.053280882179367064,Winter
8374,0.04595919441211656,Winter
8375,0.053512429727265186,Winter
8376,0.06454125652958899,Winter
8377,0.04982143154893817,Winter
8378,0.03567287982712537,Winter
8379,0.056771952047397864,Winter
8380,0.028496761686579827,Winter
8381,0.02955006404341904,Winter
8382,0.053758864831950824,Winter
8383,0.024969834202492838,Winter
8384,0.03235805739957016,Winter
8385,0.04630616947228163,Winter
8386,0.04804517467564275,Winter
8387,0.053524957009427096,Winter
8388,0.037145589351577024,Winter
8389,0.02933047502263603,Winter
8390,0.04463025956645491,Winter
8391,0.05928423858980618,Winter
8392,0.029719430443597185,Winter
8393,0.04991399811242689,Winter
8394,0.034164429307415485,Winter
8395,0.03164193944767861,Winter
8396,0.037560220769477216,Winter
8397,0.042132827046248884,Winter
8398,0.06387195471447986,Winter
8399,0.0776107269592432,Winter
8400,0.051237921068231745,Winter
8401,0.0407619313877949,Winter
8402,0.02425319944544451,Winter
8403,0.04514594849864838,Winter
8404,0.01774904393254707,Winter
8405,0.03620929424310261,Winter
8406,0.02902567507995571,Winter
8407,0.04960211643858882,Winter
8408,0.0406574174938389,Winter
8409,0.024501154769240432,Winter
8410,0.041457844502340246,Winter
8411,0.04612226471968927,Winter
8412,0.04268452775224381,Winter
8413,0.040478410332307244,Winter
8414,0.029751653950457566,Winter
8415,0.0360902840270861,Winter
8416,0.056310288899594885,Winter
8417,0.05722876267198503,Winter
8418,0.03303398733791948,Winter
8419,0.03550916446666911,Winter
8420,0.02050952108393593,Winter
8421,0.020892748771652276,Winter
8422,0.027880826015208044,Winter
8423,0.0327569437038489,Winter
8424,0.038701726076961845,Winter
8425,0.028694280502173562,Winter
8426,0.028837199237282465,Winter
8427,0.05885541327719124,Winter
8428,0.031176101819204476,Winter
8429,0.030265552065580938,Winter
8430,0.011910687835335916,Winter
8431,0.02173888879941667,Winter
8432,0.013301473555269493,Winter
8433,0.035777400282956597,Winter
8434,0.021128610881164078,Winter
8435,0.03335613874823961,Winter
8436,0.04204103168784415,Winter
8437,0.03815322675347501,Winter
8438,0.023020824171527905,Winter
8439,0.06640231145854363,Winter
8440,0.06602272182819138,Winter
8441,0.028408774744417737,Winter
8442,0.03168611244835444,Winter
8443,0.08105013408771125,Winter
8444,0.05657901400218285,Winter
8445,0.024624794939862197,Winter
8446,0.030255312688239427,Winter
8447,0.01672397554665716,Winter
8448,0.0278017816870668,Winter
8449,0.03128197504590121,Winter
8450,0.03851396259469547,Winter
8451,0.03817857352884987,Winter
8452,0.03952185739013191,Winter
8453,0.05312547681408335,Winter
8454,0.021494211372149238,Winter
8455,0.04990008841552233,Winter
8456,0.021026312998656527,Winter
8457,0.03859325196743227,Winter
8458,0.046764394168135937,Winter
8459,0.028306929735190407,Winter
8460,0.018454036369018167,Winter
8461,0.025228139697960145,Winter
8462,0.043153980490374,Winter
8463,0.026125924554713638,Winter
8464,0.05382328591815805,Winter
8465,0.033699283187403214,Winter
8466,0.009159952419937513,Winter
8467,0.03685862608163373,Winter
8468,0.06542317507068018,Winter
8469,0.04297056610708386,Winter
8470,0.05372710850726597,Winter
8471,0.03680126942474404,Winter
8472,0.05032743226851478,Winter
8473,0.0537387634154087,Winter
8474,0.026196007501298333,Winter
8475,0.042724742964481296,Winter
8476,0.036480233195613235,Winter
8477,0.03890132992867075,Winter
8478,0.07005961489664934,Winter
8479,0.04250815484278951,Winter
8480,0.026986594870131476,Winter
8481,0.042981178957377006,Winter
8482,0.05161949621630166,Winter
8483,0.02173095270204537,Winter
8484,0.025137377682665517,Winter
8485,0.054238975055198854,Winter
8486,0.03609846556218891,Winter
8487,0.03316375602696299,Winter
8488,0.028899362996476233,Winter
8489,0.015683450738827265,Winter
8490,0.013698389936887496,Winter
8491,0.027753695629714165,Winter
8492,0.03181575733258332,Winter
8493,0.062328182213974306,Winter
8494,0.06621950132172175,Winter
8495,0.01786786537345183,Winter
8496,0.07043398942833691,Winter
8497,0.050303774736510196,Winter
8498,0.06153384120998949,Winter
8499,0.04953431620800631,Winter
8500,0.03553472982985888,Winter
8501,0.03659730401504628,Winter
8502,0.038679423528521516,Winter
8503,0.016699248032439093,Winter
8504,0.037946276153615885,Winter
8505,0.050264929854226856,Winter
8506,0.058036680430585644,Winter
8507,0.02567759505178368,Winter
8508,0.03025306127636311,Winter
8509,0.06055109579028435,Winter
8510,0.036560538418569544,Winter
8511,0.05528726515116971,Winter
8512,0.02951668414056754,Winter
8513,0.025930270348421675,Winter
8514,0.01924604561585612,Winter
8515,0.03078777278392409,Winter
8516,0.049047077222775584,Winter
8517,0.05792918725288015,Winter
8518,0.024828689968531326,Winter
8519,0.058226730569461926,Winter
8520,0.02924893770252803,Winter
8521,0.024500450175333005,Winter
8522,0.03389883514722212,Winter
8523,0.03820506469629843,Winter
8524,0.03303429060229268,Winter
8525,0.02394008602297523,Winter
8526,0.030275354362038827,Winter
8527,0.046388904223544476,Winter
8528,0.03881163744740554,Winter
8529,0.029110760479891237,Winter
8530,0.022434075302822994,Winter
8531,0.06492191652100024,Winter
8532,0.017868831523374658,Winter
8533,0.029864422254046657,Winter
8534,0.03996639150553436,Winter
8535,0.024773978626262683,Winter
8536,0.06928458189603577,Winter
8537,0.025261858216231236,Winter
8538,0.04217263990683355,Winter
8539,0.03936292851625672,Winter
8540,0.019869840618760674,Winter
8541,0.043750238401757235,Winter
8542,0.034437807821231,Winter
8543,0.05163667946303627,Winter
8544,0.014012607180351707,Winter
8545,0.03879466180731468,Winter
8546,0.04264998684954614,Winter
8547,0.06782329969975656,Winter
8548,0.0401700272682151,Winter
8549,0.039834928765435484,Winter
8550,0.05895807460129027,Winter
8551,0.043844919421467295,Winter
8552,0.03781190476260565,Winter
8553,0.04142414806538286,Winter
8554,0.02852368164300017,Winter
8555,0.05748410369495326,Winter
8556,0.033843934648509565,Winter
8557,0.05888623001843496,Winter
8558,0.05430916780850545,Winter
8559,0.024591469706314407,Winter
8560,0.027305819238129022,Winter
8561,0.039854411197824235,Winter
8562,0.03910836629215714,Winter
8563,0.037466862580407045,Winter
8564,0.05187791427877195,Winter
8565,0.019418901251079604,Winter
8566,0.03571343249855904,Winter
8567,0.033889747379543714,Winter
8568,0.07407533336091562,Winter
8569,0.042647362987057985,Winter
8570,0.047898486372208074,Winter
8571,0.02824014306215366,Winter
8572,0.03600040184282705,Winter
8573,0.02157274141707806,Winter
8574,0.05184488769848798,Winter
8575,0.04881864393592054,Winter
8576,0.03630424685738522,Winter
8577,0.023951298411334424,Winter
8578,0.07518619175280271,Winter
8579,0.058971398036881284,Winter
8580,0.021896494451957602,Winter
8581,0.054801408120512846,Winter
8582,0.055716115114328814,Winter
8583,0.02427358355811257,Winter
8584,0.04577824684952063,Winter
8585,0.06910338694760555,Winter
8586,0.03790899267321009,Winter
8587,0.04505078184952101,Winter
8588,0.060562504812805465,Winter
8589,0.04807333290252408,Winter
8590,0.02350580212189583,Winter
8591,0.031007582947119566,Winter
8592,0.04209575848214513,Winter
8593,0.025979927531473837,Winter
8594,0.06730936061925986,Winter
8595,0.06743541199355385,Winter
8596,0.0222113387509953,Winter
8597,0.04049006201433812,Winter
8598,0.024467846074754905,Winter
8599,0.03308177942427529,Winter
8600,0.026421395328851974,Winter
8601,0.021592420512910843,Winter
8602,0.033053549854970485,Winter
8603,0.03498410854264073,Winter
8604,0.03408370972886461,Winter
8605,0.025246370163756325,Winter
8606,0.0602657644352351,Winter
8607,0.024665436793943164,Winter
8608,0.021379712525570423,Winter
8609,0.0360170029615551,Winter
8610,0.05410630826977582,Winter
8611,0.03554776209008938,Winter
8612,0.04627914306940048,Winter
8613,0.027078988181662007,Winter
8614,0.04489943713747377,Winter
8615,0.044849553644089095,Winter
8616,0.04165298093684555,Winter
8617,0.05023332043040821,Winter
8618,0.0535626253814729,Winter
8619,0.05799053559670983,Winter
8620,0.0471729484837904,Winter
8621,0.05532059528470837,Winter
8622,0.03964550696100111,Winter
8623,0.01905900372924904,Winter
8624,0.022231746928468382,Winter
8625,0.03544485415731287,Winter
8626,0.026587640037160278,Winter
8627,0.031213692111924696,Winter
8628,0.0283746219167763,Winter
8629,0.040154045118020114,Winter
8630,0.08007329320855089,Winter
8631,0.026980202691000085,Winter
8632,0.03208399423860786,Winter
8633,0.03669410390021762,Winter
8634,0.024431922871097626,Winter
8635,0.013208835567610069,Winter
8636,0.07476643181509604,Winter
8637,0.05068288416936402,Winter
8638,0.05863364280728639,Winter
8639,0.025709483424618686,Winter
8640,0.017796666689612092,Winter
8641,0.03603630164585421,Winter
8642,0.04494403015545213,Winter
8643,0.04044706844329608,Winter
8644,0.07706695780732284,Winter
8645,0.007420859193262325,Winter
8646,0.04544570678839657,Winter
8647,0.035921717802712874,Winter
8648,0.07206754989675836,Winter
8649,0.03724049588609582,Winter
8650,0.039145570687320635,Winter
8651,0.04880260692132363,Winter
8652,0.0276446172745171,Winter
8653,0.04893210404434277,Winter
8654,0.043749352376308656,Winter
8655,0.05680323125251946,Winter
8656,0.04575962066144282,Winter
8657,0.046160603981384773,Winter
8658,0.014744452750835822,Winter
8659,0.04331905220066485,Winter
8660,0.05603955014971552,Winter
8661,0.012475225037163872,Winter
8662,0.036128383416146485,Winter
8663,0.04940433161561676,Winter
8664,0.0508446517367124,Winter
8665,0.0397739375013685,Winter
8666,0.056192676452704815,Winter
8667,0.05249986474545093,Winter
8668,0.05735600926669314,Winter
8669,0.037172157018140056,Winter
8670,0.03766737884679515,Winter
8671,0.025404178179622337,Winter
8672,0.038290800911302866,Winter
8673,0.0426802539997717,Winter
8674,0.02737177272134561,Winter
8675,0.0331630669748576,Winter
8676,0.017837218833951507,Winter
8677,0.0365104501705682,Winter
8678,0.051082389503977726,Winter
8679,0.040846851212254974,Winter
8680,0.021428584681614845,Winter
8681,0.026943852708382992,Winter
8682,0.020410182248063725,Winter
8683,0.06015784056375081,Winter
8684,0.02974375014361008,Winter
8685,0.04196863898264697,Winter
8686,0.016896205352974904,Winter
8687,0.04137255484474529,Winter
8688,0.0505117427297198,Winter
8689,0.06092475975659126,Winter
8690,0.015068287738670942,Winter
8691,0.026072940575105466,Winter
8692,0.04096305061432655,Winter
8693,0.014774037557958548,Winter
8694,0.0563705047349283,Winter
8695,0.02659138106456207,Winter
8696,0.03174739120359487,Winter
8697,0.017590474314731628,Winter
8698,0.029478226418608082,Winter
8699,0.04238711004156848,Winter
8700,0.041748545498172106,Winter
8701,0.053434877520563785,Winter
8702,0.03495025206850083,Winter
8703,0.034672441854106555,Winter
8704,0.04878041324533716,Winter
8705,0.04332017193878168,Winter
8706,0.01741409508474766,Winter
8707,0.0312401080405136,Winter
8708,0.0303623650163277,Winter
8709,0.05692106098777945,Winter
8710,0.051559351779510404,Winter
8711,0.03596040740882087,Winter
8712,0.043940924142218264,Winter
8713,0.0411242170889965,Winter
8714,0.056190534318368235,Winter
8715,0.04731965486094479,Winter
8716,0.05538869233658902,Winter
8717,0.0167947139139776,Winter
8718,0.033184814312760276,Winter
8719,0.04698670647931798,Winter
8720,0.0313600367623546,Winter
8721,0.0309085910890317,Winter
8722,0.04214569843761753,Winter
8723,0.061218873485398874,Winter
8724,0.0613740036383561,Winter
8725,0.035051810246647226,Winter
8726,0.03245653561580585,Winter
8727,0.01327723360734299,Winter
8728,0.07046529903668386,Winter
8729,0.029011675714377988,Winter
8730,0.024640424024310607,Winter
8731,0.047089655892583834,Winter
8732,0.027509012877157176,Winter
8733,0.028730782012643074,Winter
8734,0.0864562825471816,Winter
8735,0.01613801362058415,Winter
8736,0.025062703258830824,Winter
8737,0.046063023455830784,Winter
8738,0.05013933303356741,Winter
8739,0.02965629910405402,Winter
8740,0.04376629689972387,Winter
8741,0.027691367661163466,Winter
8742,0.04111443153207148,Winter
8743,0.07738001988863566,Winter
8744,0.04117205828763741,Winter
8745,0.03563780014803853,Winter
8746,0.03523782676387671,Winter
8747,0.0292022262637525,Winter
8748,0.02508375035575929,Winter
8749,0.03093860657001262,Winter
8750,0.05283144596876075,Winter
8751,0.05498195584911821,Winter
8752,0.030565987713437336,Winter
8753,0.031098377764382103,Winter
8754,0.030983784880542542,Winter
8755,0.054931836376653526,Winter
8756,0.036959522865085026,Winter
8757,0.048960575597926145,Winter
8758,0.04402135564985407,Winter
8759,0.056800994424586165,Winter
8760,0.03339284938745027,Winter
8761,0.03365061376625531,Winter
8762,0.03738058447963832,Winter
8763,0.021524550290027967,Winter
8764,0.057016751944102426,Winter
8765,0.051353841902088325,Winter
8766,0.03432236788106689,Winter
8767,0.037617004570128246,Winter
8768,0.05447050851979332,Winter
8769,0.055361233972778534,Winter
8770,0.05459858530517024,Winter
8771,0.011591281546254582,Winter
8772,0.025295741865431667,Winter
8773,0.04858279812979319,Winter
8774,0.02545018548717745,Winter
8775,0.058615269029301885,Winter
8776,0.05488298295283142,Winter
8777,0.021591895458962677,Winter
8778,0.05277960554266159,Winter
8779,0.04620870235940594,Winter
8780,0.03711062802392261,Winter
8781,0.03002236700227938,Winter
8782,0.02462610899967111,Winter
8783,0.04225610435089533,Winter
8784,0.030839412961679843,Winter
8785,0.02626861861168226,Winter
8786,0.0673651533720249,Winter
8787,0.0607941437048201,Winter
8788,0.0231311844818849,Winter
8789,0.035889925898036364,Winter
8790,0.05969916475752897,Winter
8791,0.045566455910487635,Winter
8792,0.04484398264009799,Winter
8793,0.05538208694930551,Winter
8794,0.02312114194891051,Winter
8795,0.03723390686022737,Winter
8796,0.03362453739819474,Winter
8797,0.05595789804049177,Winter
8798,0.032628428535302505,Winter
8799,0.020832770094994586,Winter
8800,0.0355905009186626,Winter
8801,0.041039641339179214,Winter
8802,0.06849729619585596,Winter
8803,0.028657031946791634,Winter
8804,0.08237133091690219,Winter
8805,0.05585054745843969,Winter
8806,0.019891841794516182,Winter
8807,0.04147650826164769,Winter
8808,0.03836433962402936,Winter
8809,0.0235822511311377,Winter
8810,0.04097361639665315,Winter
8811,0.05687262662483089,Winter
8812,0.05778829767254047,Winter
8813,0.0340928634144529,Winter
8814,0.03681433959514452,Winter
8815,0.03500297338616179,Winter
8816,0.03032664793078839,Winter
8817,0.06951800661779707,Winter
8818,0.050351405954271636,Winter
8819,0.029896813665145537,Winter
8820,0.021583102628770234,Winter
8821,0.02798583797590705,Winter
8822,0.010172909587003334,Winter
8823,0.03263816151013213,Winter
8824,0.0643845958236536,Winter
8825,0.03851376522210281,Winter
8826,0.030529782143839314,Winter
8827,0.04787733033729149,Winter
8828,0.025263149365800625,Winter
8829,0.020923046132238915,Winter
8830,0.07058020458812635,Winter
8831,0.029435058270919474,Winter
8832,0.04089950224292725,Winter
8833,0.007443224317254715,Winter
8834,0.02637693791265978,Winter
8835,0.01910803473025302,Winter
8836,0.03260723194785303,Winter
8837,0.0759441099272719,Winter
8838,0.04430092312580988,Winter
8839,0.023264249849288782,Winter
8840,0.02990621556689735,Winter
8841,0.030896090861798137,Winter
8842,0.02442348027099514,Winter
8843,0.025527387918811883,Winter
8844,0.031515592870675666,Winter
8845,0.044536538989327454,Winter
8846,0.039276613949480586,Winter
8847,0.04575425669989226,Winter
8848,0.03223214559625781,Winter
8849,0.03203627125092913,Winter
8850,0.017802530542022396,Winter
8851,0.02366266104099843,Winter
8852,0.022831934206459063,Winter
8853,0.033750073115842695,Winter
8854,0.052625990581987366,Winter
8855,0.03886346862092262,Winter
8856,0.050260105276373465,Winter
8857,0.032843234219687975,Winter
8858,0.039639311535144744,Winter
8859,0.0678340547567415,Winter
8860,0.03753764202714356,Winter
8861,0.08191562743558323,Winter
8862,0.03044512819731023,Winter
8863,0.05600172680831391,Winter
8864,0.036103618563290966,Winter
8865,0.031001627554482707,Winter
8866,0.05462798535915335,Winter
8867,0.04091858078973499,Winter
8868,0.024989725504917862,Winter
8869,0.03236370443738542,Winter
8870,0.022781882693917208,Winter
8871,0.03722634660109175,Winter
8872,0.04154016217697871,Winter
8873,0.02867477823888089,Winter
8874,0.05132607801406108,Winter
8875,0.029387054088168198,Winter
8876,0.04161898096927827,Winter
8877,0.04178104439138981,Winter
8878,0.03228674834062963,Winter
8879,0.03635125485694946,Winter
8880,0.05444074279216264,Winter
8881,0.03766384674918633,Winter
8882,0.04158249289448693,Winter
8883,0.02707399373698662,Winter
8884,0.045133583143512276,Winter
8885,0.04539112873351661,Winter
8886,0.04059342706276569,Winter
8887,0.021872151944305456,Winter
8888,0.027633010113144806,Winter
8889,0.06369426583541452,Winter
8890,0.02777639336304379,Winter
8891,0.024215291349072313,Winter
8892,0.02526034471093941,Winter
8893,0.055685114946766395,Winter
8894,0.04871799645874195,Winter
8895,0.04174153490334525,Winter
8896,0.07305386788647547,Winter
8897,0.029470018041953327,Winter
8898,0.02671299567086926,Winter
8899,0.05276726658027804,Winter
8900,0.04218488931509058,Winter
8901,0.06310020767507422,Winter
8902,0.037043627751703376,Winter
8903,0.021754322396953272,Winter
8904,0.060354585101021666,Winter
8905,0.06121833919970793,Winter
8906,0.04122718415821898,Winter
8907,0.04227010958944148,Winter
8908,0.05745073482907111,Winter
8909,0.025633027665072666,Winter
8910,0.017876656015568336,Winter
8911,0.04102024060494481,Winter
8912,0.012841737309404192,Winter
8913,0.03899140258289222,Winter
8914,0.0511634271253827,Winter
8915,0.061629283602669616,Winter
8916,0.01765377330722248,Winter
8917,0.017317293311127305,Winter
8918,0.04266998059831236,Winter
8919,0.05319965199528186,Winter
8920,0.0339425115659799,Winter
8921,0.044310551082436866,Winter
8922,0.03889298047816167,Winter
8923,0.057841412912115406,Winter
8924,0.06435091642912268,Winter
8925,0.0523662459961912,Winter
8926,0.060271288243829935,Winter
8927,0.05745941295438141,Winter
8928,0.02875011866280583,Winter
8929,0.033744468186095056,Winter
8930,0.023714857939093142,Winter
8931,0.032551658497476946,Winter
8932,0.06119256303910085,Winter
8933,0.03667036893718113,Winter
8934,0.07234987391351673,Winter
8935,0.054316556072237517,Winter
8936,0.03874379613528675,Winter
8937,0.07365252937470726,Winter
8938,0.053520404173841185,Winter
8939,0.0353984949293784,Winter
8940,0.05395485348896448,Winter
8941,0.04066475691675366,Winter
8942,0.06313056922160311,Winter
8943,0.010902257951372313,Winter
8944,0.03748013886744576,Winter
8945,0.02629558339434296,Winter
8946,0.039555315370246036,Winter
8947,0.06363699194286165,Winter
8948,0.017222538361500946,Winter
8949,0.026433511622929923,Winter
8950,0.04746971196010809,Winter
8951,0.024154202739454223,Winter
8952,0.04155343301790322,Winter
8953,0.03886197305010314,Winter
8954,0.04985606603585407,Winter
8955,0.036082459682302906,Winter
8956,0.038818700990028834,Winter
8957,0.05992719171826985,Winter
8958,0.02815696708676284,Winter
8959,0.054275132504261116,Winter
8960,0.043229211876636225,Winter
8961,0.04703654950147933,Winter
8962,0.037468433397743715,Winter
8963,0.02616187321787484,Winter
8964,0.04562877280944222,Winter
8965,0.025717466622709736,Winter
8966,0.06923538050779011,Winter
8967,0.026842821130113867,Winter
8968,0.03517599913132177,Winter
8969,0.043573032606212495,Winter
8970,0.053763812932514955,Winter
8971,0.025413653122750325,Winter
8972,0.025148249250240073,Winter
8973,0.05963710665108736,Winter
8974,0.02295349483079516,Winter
8975,0.05439267227474841,Winter
8976,0.04961680190464539,Winter
8977,0.06250263597173306,Winter
8978,0.05455065945188009,Winter
8979,0.04234770924805904,Winter
8980,0.037498033711837436,Winter
8981,0.02819001536700147,Winter
8982,0.01288227081915516,Winter
8983,0.05482510287731464,Winter
8984,0.0468128979702878,Winter
8985,0.04751622477861783,Winter
8986,0.02680663744391565,Winter
8987,0.030211559942720755,Winter
8988,0.02740116830971985,Winter
8989,0.05231678571405837,Winter
8990,0.06153143759245589,Winter
8991,0.047418528024864556,Winter
8992,0.05304732998817945,Winter
8993,0.0700131653266359,Winter
8994,0.03284154423611883,Winter
8995,0.04727847858987616,Winter
8996,0.02950253547850238,Winter
8997,0.02672925815683136,Winter
8998,0.021441524781917097,Winter
8999,0.026270377698783386,Winter
9000,0.027966746173266208,Winter
9001,0.014998104885345233,Winter
9002,0.047972717654145486,Winter
9003,0.0628881575381197,Winter
9004,0.05309043028618829,Winter
9005,0.0375697144607649,Winter
9006,0.01921516751881581,Winter
9007,0.0458276286647052,Winter
9008,0.02531002330338478,Winter
9009,0.05274441719684365,Winter
9010,0.0352636302685723,Winter
9011,0.028166603118502255,Winter
9012,0.024452374172947162,Winter
9013,0.05157207576253715,Winter
9014,0.047348522593427374,Winter
9015,0.03280206144429452,Winter
9016,0.03804613932184339,Winter
9017,0.05075924449030268,Winter
9018,0.030487519362554706,Winter
9019,0.06387794393134384,Winter
9020,0.04661922228459583,Winter
9021,0.009483234318208557,Winter
9022,0.03524832619516974,Winter
9023,0.06628114205616903,Winter
9024,0.05711337258849786,Winter
9025,0.037414768937877374,Winter
9026,0.01975430498656206,Winter
9027,0.012995515554522153,Winter
9028,0.07374919358836549,Winter
9029,0.0309538597337788,Winter
9030,0.01723035973582787,Winter
9031,0.03786418596738178,Winter
9032,0.069295048971685,Winter
9033,0.023581593948205925,Winter
9034,0.062448956657067504,Winter
9035,0.05736483537631126,Winter
9036,0.04486245664348418,Winter
9037,0.056005795675007186,Winter
9038,0.041112317051849416,Winter
9039,0.036217907361601166,Winter
9040,0.03264419949348173,Winter
9041,0.041010535082575496,Winter
9042,0.02670236364026065,Winter
9043,0.058255856288525865,Winter
9044,0.07123542016736603,Winter
9045,0.023770057447685164,Winter
9046,0.040241583440488345,Winter
9047,0.056937415406542916,Winter
9048,0.044055078860162813,Winter
9049,0.044909697162677745,Winter
9050,0.029058822391027677,Winter
9051,0.06380317592104245,Winter
9052,0.03073339454304576,Winter
9053,0.05691695256629252,Winter
9054,0.014447706324283873,Winter
9055,0.010940061413847896,Winter
9056,0.04519293396851257,Winter
9057,0.04833096645609111,Winter
9058,0.04000701464994872,Winter
9059,0.04762939251243513,Winter
9060,0.059001156705726594,Winter
9061,0.0303611037958679,Winter
9062,0.03947618310395413,Winter
9063,0.037494431185290736,Winter
9064,0.05045381882291966,Winter
9065,0.032963909205732396,Winter
9066,0.021302027552956505,Winter
9067,0.03720506922136659,Winter
9068,0.04395293152116229,Winter
9069,0.024050207534088368,Winter
9070,0.055519535616910254,Winter
9071,0.03988712380119659,Winter
9072,0.04465755014652899,Winter
9073,0.02238046069350033,Winter
9074,0.06200479403727657,Winter
9075,0.031023664397064596,Winter
9076,0.031166341404480484,Winter
9077,0.05266640972128698,Winter
9078,0.02587103284882924,Winter
9079,0.07130880814075256,Winter
9080,0.022919200847162036,Winter
9081,0.042249032666966835,Winter
9082,0.043500974880891594,Winter
9083,0.03631373634617958,Winter
9084,0.048303212597214075,Winter
9085,0.028713035337066022,Winter
9086,0.019905876839837,Winter
9087,0.032743272576353316,Winter
9088,0.051000085330956964,Winter
9089,0.06534170391812763,Winter
9090,0.022721292685482175,Winter
9091,0.05659728437927491,Winter
9092,0.02976758727189338,Winter
9093,0.023431450654973592,Winter
9094,0.044437267321296436,Winter
9095,0.054688094402564766,Winter
9096,0.05505842567133737,Winter
9097,0.03363302950191552,Winter
9098,0.0217152334805044,Winter
9099,0.038119082323402526,Winter
9100,0.04704909485181005,Winter
9101,0.02672044586423488,Winter
9102,0.039777289673801605,Winter
9103,0.03137826031441284,Winter
9104,0.029552864194387934,Winter
9105,0.033030068836714124,Winter
9106,0.046058537352148564,Winter
9107,0.026734689235351054,Winter
9108,0.04678508231861396,Winter
9109,0.02351083449978389,Winter
9110,0.04558966868842328,Winter
9111,0.05773430872781311,Winter
9112,0.05654916415949683,Winter
9113,0.026543886644304005,Winter
9114,0.04472347759897455,Winter
9115,0.02389227164040722,Winter
9116,0.06681564619801572,Winter
9117,0.03369534061631669,Winter
9118,0.041807605431094366,Winter
9119,0.03700868706790712,Winter
9120,0.053949092019048746,Winter
9121,0.03235529280350359,Winter
9122,0.08953759257423963,Winter
9123,0.01680909807802194,Winter
9124,0.03091932467477517,Winter
9125,0.03485642860412413,Winter
9126,0.030350299286064194,Winter
9127,0.061210469248775434,Winter
9128,0.026668044053898873,Winter
9129,0.039893678704251465,Winter
9130,0.034038903838743036,Winter
9131,0.03315401586600003,Winter
9132,0.029456303784956478,Winter
9133,0.050200534737704985,Winter
9134,0.0506902174834596,Winter
9135,0.0590242942644104,Winter
9136,0.03945424076406767,Winter
9137,0.06402376750954217,Winter
9138,0.0598675982147062,Winter
9139,0.025848778444933038,Winter
9140,0.06967323590223859,Winter
9141,0.05716069938578944,Winter
9142,0.03284439909085769,Winter
9143,0.08323492080486722,Winter
9144,0.059451619535987946,Winter
9145,0.05923754388674151,Winter
9146,0.06750750743488405,Winter
9147,0.043512810366721624,Winter
9148,0.023227660704065733,Winter
9149,0.01903584566409746,Winter
9150,0.034519769425955735,Winter
9151,0.0402592100802238,Winter
9152,0.05841728659221947,Winter
9153,0.07352518840212109,Winter
9154,0.03270890438771309,Winter
9155,0.05800074968859811,Winter
9156,0.06641533891491269,Winter
9157,0.03977897729958069,Winter
9158,0.06472872589462489,Winter
9159,0.03593080511761659,Winter
9160,0.05262533543470334,Winter
9161,0.03177565854144426,Winter
9162,0.03922807369297725,Winter
9163,0.02050113457005606,Winter
9164,0.029377348323468895,Winter
9165,0.01918705572737779,Winter
9166,0.062163809339164385,Winter
9167,0.04764486580337016,Winter
9168,0.03595166971054562,Winter
9169,0.03562835275010065,Winter
9170,0.020421203971135064,Winter
9171,0.02548497344427321,Winter
9172,0.04155967646629638,Winter
9173,0.020927874533321282,Winter
9174,0.02916855110629976,Winter
9175,0.02333891361835384,Winter
9176,0.02506243300642827,Winter
9177,0.04013879768810615,Winter
9178,0.04823064397401995,Winter
9179,0.01102217278483808,Winter
9180,0.028914340869227458,Winter
9181,0.05944944522990779,Winter
9182,0.05493299553786506,Winter
9183,0.03704176555375077,Winter
9184,0.024609585849235248,Winter
9185,0.037318978702720565,Winter
9186,0.04796164072054038,Winter
9187,0.04527406665816226,Winter
9188,0.03038808927848186,Winter
9189,0.04123159196590945,Winter
9190,0.053036688183264014,Winter
9191,0.044687276139392676,Winter
9192,0.02485253115595252,Winter
9193,0.027434755611732524,Winter
9194,0.028274499928712324,Winter
9195,0.030977487636440662,Winter
9196,0.04909136461103622,Winter
9197,0.015196788863942861,Winter
9198,0.021390229190583945,Winter
9199,0.05480466635249522,Winter
9200,0.05713187737041303,Winter
9201,0.06551548687086256,Winter
9202,0.02457440218776759,Winter
9203,0.05670833429415671,Winter
9204,0.039940157379537385,Winter
9205,0.03490039709229302,Winter
9206,0.04329186631589914,Winter
9207,0.06132181646702764,Winter
9208,0.03645599162332157,Winter
9209,0.018964209930866564,Winter
9210,0.029678000263671817,Winter
9211,0.0328864055456688,Winter
9212,0.02953474811822104,Winter
9213,0.06000047359667484,Winter
9214,0.033531947550900124,Winter
9215,0.053569730262846615,Winter
9216,0.05476840586555573,Winter
9217,0.048017157266020453,Winter
9218,0.035266211824499336,Winter
9219,0.051919275763791725,Winter
9220,0.04108591543115015,Winter
9221,0.040890206744910895,Winter
9222,0.03312894576134573,Winter
9223,0.02314203495499803,Winter
9224,0.06094215574591164,Winter
9225,0.024802374694269446,Winter
9226,0.04619994415022524,Winter
