,Values,Seasons
9904,51.85784971657998,Winter
9905,91.32961903691985,Winter
9906,60.18600057193928,Winter
9907,78.83519662547133,Winter
9908,75.97499996639256,Winter
9909,70.91357669254393,Winter
9910,60.86879435159711,Winter
9911,167.9397750784814,Winter
9912,73.41558465403199,Winter
9913,40.822077711899254,Winter
9914,128.95334594506397,Winter
9915,93.27587908935176,Winter
9916,89.2471251165318,Winter
9917,168.6187107991229,Winter
9918,78.81190385193882,Winter
9919,112.00757460122527,Winter
9920,89.5654419556417,Winter
9921,94.9488765636683,Winter
9922,67.62516041748425,Winter
9923,49.9732470555135,Winter
9924,81.41637216867645,Winter
9925,150.39008406916312,Winter
9926,76.32604135598851,Winter
9927,100.48820739489288,Winter
9928,98.95098073886474,Winter
9929,72.28532205005811,Winter
9930,62.690106592685794,Winter
9931,103.96163046693518,Winter
9932,69.75894083473108,Winter
9933,84.95916044483484,Winter
9934,112.90361201194645,Winter
9935,103.85013112172602,Winter
9936,90.74314494322311,Winter
9937,139.71522309920374,Winter
9938,85.70809764848848,Winter
9939,69.40747486245797,Winter
9940,99.27134153185206,Winter
9941,96.83579145414589,Winter
9942,134.81286440798297,Winter
9943,64.98928335762882,Winter
9944,134.78253346719958,Winter
9945,88.35815321018276,Winter
9946,97.3706242170765,Winter
9947,76.77131614787103,Winter
9948,72.78940753271303,Winter
9949,69.69277655215429,Winter
9950,108.38624100189685,Winter
9951,130.19125051105812,Winter
9952,88.856936678148,Winter
9953,109.9816992752323,Winter
9954,150.44026485238908,Winter
9955,84.622795347166,Winter
9956,118.09549929258128,Winter
9957,71.93003425115585,Winter
9958,66.7768025160882,Winter
9959,117.80504395892302,Winter
9960,90.93638552804681,Winter
9961,81.77092626284069,Winter
9962,163.6576263496129,Winter
9963,103.80393398887112,Winter
9964,168.91088710407044,Winter
9965,162.20503442787123,Winter
9966,176.18222289742218,Winter
9967,90.77465730224279,Winter
9968,88.85842417990477,Winter
9969,143.35304040888283,Winter
9970,126.21561107709826,Winter
9971,100.51600333949094,Winter
9972,69.3950283944878,Winter
9973,105.45737396481012,Winter
9974,125.65117182654747,Winter
9975,120.34246178246876,Winter
9976,77.43837568713032,Winter
9977,140.33091911675658,Winter
9978,67.96847943052236,Winter
9979,59.14381711575551,Winter
9980,92.3058943648523,Winter
9981,37.91580113866452,Winter
9982,61.86273257403559,Winter
9983,73.5788583215801,Winter
9984,76.84402453767294,Winter
9985,143.51049856729358,Winter
9986,152.89150291716956,Winter
9987,93.27879854044342,Winter
9988,94.83445473520148,Winter
9989,83.5970613251516,Winter
9990,158.31190215673087,Winter
9991,92.70278084052605,Winter
9992,162.25364270484386,Winter
9993,114.8635067519381,Winter
9994,101.54102065579013,Winter
9995,121.6123612065745,Winter
9996,86.21997034506964,Winter
9997,48.98334836531884,Winter
9998,94.1209701363357,Winter
9999,182.85493190487716,Winter
0,134.13386690108345,Summer
1,41.79427458006507,Summer
2,134.75025052675494,Summer
3,57.13543959064086,Summer
4,109.63237650300238,Summer
5,125.15940737323423,Summer
6,78.9847836807062,Summer
7,149.33205073127868,Summer
8,93.96804361097857,Summer
9,102.6454752181792,Summer
10,60.27356622078936,Summer
11,90.17496542690179,Summer
12,79.73482080125132,Summer
13,104.98124850217178,Summer
14,130.17792459000844,Summer
15,190.32257070062752,Summer
16,105.35640517602924,Summer
17,137.1981956896792,Summer
18,176.55996925535905,Summer
19,172.4025918470383,Summer
20,115.14291328314829,Summer
21,120.74297645485251,Summer
22,144.04556273937598,Summer
23,119.79458925323513,Summer
24,161.07401356621912,Summer
25,98.2020257596502,Summer
26,139.66912823261518,Summer
27,188.75978773365205,Summer
28,127.30026069376254,Summer
29,184.3448918783231,Summer
30,97.99962901987747,Summer
31,92.86045954354057,Summer
32,57.72706269037543,Summer
33,102.45061975007945,Summer
34,99.91229181350381,Summer
35,151.52525107184658,Summer
36,91.1628861767038,Summer
37,63.81096800989358,Summer
38,192.50873791427355,Summer
39,162.75388478513668,Summer
40,122.17880994161119,Summer
41,139.10652002377645,Summer
42,113.90209151237423,Summer
43,150.0054818906795,Summer
44,112.84649286833088,Summer
45,134.2134989832076,Summer
46,115.02416756863843,Summer
47,58.15472514957233,Summer
48,177.04356745023986,Summer
49,117.5296483055403,Summer
50,72.60735159919473,Summer
51,62.64725855567798,Summer
52,119.06278493696759,Summer
53,73.79358337971829,Summer
54,38.78289173722683,Summer
55,133.16639790059116,Summer
56,68.82349232262864,Summer
57,74.02044104328711,Summer
58,110.03890621773272,Summer
59,135.84124827597975,Summer
60,214.60426749157153,Summer
61,126.19570026576783,Summer
62,112.34913787593675,Summer
63,113.53008894222974,Summer
64,89.04454779151837,Summer
65,125.33903204561035,Summer
66,145.38291390900335,Summer
67,93.76105441993406,Summer
68,105.08576929217308,Summer
69,90.54227466447823,Summer
70,148.27300883008368,Summer
71,114.45648185756846,Summer
72,146.29120729496282,Summer
73,123.46842221273326,Summer
74,158.21146995686001,Summer
75,140.64417004548304,Summer
76,56.01899521465009,Summer
77,149.84138680392422,Summer
78,79.42109811530634,Summer
79,87.11748426252737,Summer
80,100.40511019502891,Summer
81,105.18391295431815,Summer
82,56.17796824834969,Summer
83,121.29325659443008,Summer
84,197.38328182661925,Summer
85,102.64918672327957,Summer
86,53.58454171791235,Summer
87,68.645392164814,Summer
88,77.86242006930956,Summer
89,151.71599393764674,Summer
90,118.73048247367457,Summer
91,66.0601628318123,Summer
92,114.67160121371063,Summer
93,151.27444345420128,Summer
94,87.23865549638336,Summer
95,53.43811538878662,Summer
96,132.1128719468885,Summer
97,153.00866129816112,Summer
98,75.33990573548216,Summer
99,109.01738142824554,Summer
100,96.18943944029658,Summer
101,78.27389412997329,Summer
102,98.963655792626,Summer
103,111.44945300095924,Summer
104,63.39080190495257,Summer
105,78.77560074110743,Summer
106,80.52376177069956,Summer
107,108.12795907972469,Summer
108,211.78818682356217,Summer
109,138.0984445591551,Summer
110,94.9506826035952,Summer
111,112.42751315703697,Summer
112,133.17365102637532,Summer
113,80.22484581522848,Summer
114,242.99256733236433,Summer
115,109.5192889575635,Summer
116,47.678140482377714,Summer
117,121.38035358808503,Summer
118,97.85201076348666,Summer
119,111.22424252198238,Summer
120,125.57484313576315,Summer
121,49.81828613700118,Summer
122,124.78729770182686,Summer
123,90.19225628076637,Summer
124,164.8677060436014,Summer
125,59.295950300144966,Summer
126,73.34776369253211,Summer
127,61.62986991923587,Summer
128,135.1144089100616,Summer
129,96.5731786198803,Summer
130,83.43677436998104,Summer
131,82.75363107387864,Summer
132,77.51252499391822,Summer
133,87.53210860109499,Summer
134,92.94629133193764,Summer
135,143.24553361559802,Summer
136,80.80985340003282,Summer
137,84.36581320598418,Summer
138,78.15112996953933,Summer
139,171.69832380664056,Summer
140,86.6709374478233,Summer
141,98.93020330176753,Summer
142,78.63888905401845,Summer
143,69.55054678735026,Summer
144,42.3573851144873,Summer
145,162.4094126263396,Summer
146,50.849304135654606,Summer
147,74.32512598938172,Summer
148,131.04945797569124,Summer
149,82.23455927928569,Summer
150,87.007842784274,Summer
151,96.10842166783183,Summer
152,127.68091193325847,Summer
153,167.506752320793,Summer
154,48.823172994107054,Summer
155,120.99393153030547,Summer
156,118.8028935825038,Summer
157,71.52408828756445,Summer
158,173.70303642741857,Summer
159,124.7068426427288,Summer
160,123.21228646332113,Summer
161,92.1244672307263,Summer
162,201.95205587929348,Summer
163,91.47443239187857,Summer
164,139.2298380541298,Summer
165,123.70107813933957,Summer
166,103.22919838362883,Summer
167,73.69836572381382,Summer
168,68.6146321212816,Summer
169,45.15417006202783,Summer
170,169.04424035705222,Summer
171,148.11886114552692,Summer
172,160.3232726720271,Summer
173,111.88353919819528,Summer
174,130.4452172213805,Summer
175,107.22636248473455,Summer
176,91.42683126833296,Summer
177,231.64983258332435,Summer
178,48.27610355142562,Summer
179,113.76670172363423,Summer
180,79.81935331507846,Summer
181,94.48669071281708,Summer
182,126.33678374417613,Summer
183,102.85054640372292,Summer
184,88.37568912097757,Summer
185,159.0184590358823,Summer
186,126.74824202957856,Summer
187,95.12997187606922,Summer
188,148.33781724024647,Summer
189,99.83129065789277,Summer
190,171.2045292884088,Summer
191,54.7783894255429,Summer
192,171.57684384256834,Summer
193,74.09294608730626,Summer
194,135.56267269316538,Summer
195,94.27877987116334,Summer
196,151.94087409564654,Summer
197,100.55060044534869,Summer
198,65.1032362878653,Summer
199,76.5954255808172,Summer
200,96.45894912928374,Summer
201,104.46068153818089,Summer
202,82.10082638303243,Summer
203,113.9105704718084,Summer
204,72.0779772484713,Summer
205,94.18334869702635,Summer
206,98.6340035373563,Summer
207,166.96056550410222,Summer
208,88.40926334190806,Summer
209,143.16500033435764,Summer
210,131.07180583306982,Summer
211,71.88719884260874,Summer
212,134.45315639749194,Summer
213,132.71450883932522,Summer
214,225.1890863007095,Summer
215,105.28711662601869,Summer
216,109.81066031430196,Summer
217,136.21530202137865,Summer
218,101.1204123919569,Summer
219,145.4699837408234,Summer
220,128.26527275858467,Summer
221,83.4811245670095,Summer
222,105.89466112172276,Summer
223,85.53622113095322,Summer
224,212.0982853344347,Summer
225,66.77262611786962,Summer
226,112.92301056657705,Summer
227,96.10091081665949,Summer
228,99.45569229078404,Summer
229,32.454834466067645,Summer
230,94.2401883130014,Summer
231,132.18404871707105,Summer
232,279.791017489639,Summer
233,181.42023195182222,Summer
234,124.26145423688808,Summer
235,215.18721134538868,Summer
236,106.19173139365543,Summer
237,116.1575145920336,Summer
238,89.24550657526868,Summer
239,131.02138166152744,Summer
240,60.05986183473601,Summer
241,54.54439127147873,Summer
242,90.42440966943539,Summer
243,152.22808713125798,Summer
244,86.83052864884392,Summer
245,128.2267460517224,Summer
246,80.43221074861,Summer
247,119.15345865966583,Summer
248,100.56924429194673,Summer
249,167.2231143583045,Summer
250,112.70064153840744,Summer
251,135.73376962972833,Summer
252,148.17264911857953,Summer
253,80.10249902714136,Summer
254,77.79308386806109,Summer
255,149.36941095942552,Summer
256,97.5770552446651,Summer
257,125.37608550743015,Summer
258,70.95516780967857,Summer
259,73.61723071796705,Summer
260,81.88297528329012,Summer
261,98.01960328413493,Summer
262,60.96158303358169,Summer
263,138.26818543458663,Summer
264,89.24184032962756,Summer
265,97.0153712915264,Summer
266,110.12284901417803,Summer
267,119.56276407161057,Summer
268,99.89940378161808,Summer
269,71.55006000492533,Summer
270,87.56033562382527,Summer
271,97.17933241885818,Summer
272,85.68488434678996,Summer
273,154.05185428336046,Summer
274,135.12318616750073,Summer
275,110.36490835438528,Summer
276,129.5598879446198,Summer
277,74.8572244330376,Summer
278,219.41486971850918,Summer
279,113.33957933509252,Summer
280,135.1620708746673,Summer
281,185.44340527050846,Summer
282,39.29677519146393,Summer
283,110.8366548683032,Summer
284,98.22764537035451,Summer
285,90.57026358262895,Summer
286,88.07462474644925,Summer
287,120.3829191237028,Summer
288,83.53205566540406,Summer
289,62.61373392471995,Summer
290,96.28439586388443,Summer
291,133.93386056673253,Summer
292,168.50003121805005,Summer
293,115.89388231872856,Summer
294,111.73159799770019,Summer
295,136.74264457490955,Summer
296,97.58560602696956,Summer
297,119.11549131932074,Summer
298,150.1608206352882,Summer
299,73.46451352824333,Summer
300,61.01651650929944,Summer
301,105.45596505377917,Summer
302,130.81015959201306,Summer
303,113.21389423432808,Summer
304,85.82663322496252,Summer
305,188.3397429221605,Summer
306,90.55963514052502,Summer
307,88.61873120076778,Summer
308,38.32631024702846,Summer
309,114.21803077089334,Summer
310,97.43127183125915,Summer
311,93.86552139994102,Summer
312,78.40340741136859,Summer
313,126.49348917428603,Summer
314,114.02074478212364,Summer
315,75.45445874559317,Summer
316,79.41956567359927,Summer
317,94.87747346845785,Summer
318,107.30509353138682,Summer
319,151.83857342414015,Summer
320,104.34941682211476,Summer
321,161.8210226756005,Summer
322,156.3746718691672,Summer
323,127.88067499603366,Summer
324,135.43797775097266,Summer
325,77.65610445214352,Summer
326,99.97702090867465,Summer
327,96.29368272645611,Summer
328,167.78685470063135,Summer
329,53.81374779262535,Summer
330,49.321957043502046,Summer
331,153.8125422928556,Summer
332,80.52715246660665,Summer
333,50.86531870450214,Summer
334,150.9098085623148,Summer
335,141.85168794080602,Summer
336,94.4108710398343,Summer
337,155.1514948840325,Summer
338,89.3623957961994,Summer
339,83.24256753907906,Summer
340,109.77097421016508,Summer
341,123.43471811266566,Summer
342,111.62401138982909,Summer
343,95.69495020011841,Summer
344,89.00421717490093,Summer
345,183.7671741302444,Summer
346,191.00048412176753,Summer
347,137.62441753622065,Summer
348,96.4211364183202,Summer
349,81.74841422503263,Summer
350,86.50355289541709,Summer
351,134.65788837545873,Summer
352,120.2685943908738,Summer
353,137.11856429354933,Summer
354,136.69436769373132,Summer
355,107.56920788323697,Summer
356,68.53384507463817,Summer
357,59.02397588730451,Summer
358,120.3683579066512,Summer
359,137.5665497910216,Summer
360,130.02793109526826,Summer
361,86.23094213067793,Summer
362,92.00541458566808,Summer
363,110.17855312303928,Summer
364,124.3223957112628,Summer
365,109.29881634794872,Summer
366,60.22301705573548,Summer
367,53.61250282898892,Summer
368,91.93493546993953,Summer
369,103.99037112174345,Summer
370,125.43000505481456,Summer
371,77.35813323463789,Summer
372,139.86249373414228,Summer
373,88.5294571802578,Summer
374,140.97312106647706,Summer
375,150.95611394727553,Summer
376,135.96420265793785,Summer
377,111.25199192172774,Summer
378,116.57637675570511,Summer
379,74.94809834639703,Summer
380,147.91599043459217,Summer
381,99.99219058384818,Summer
382,59.10462735578196,Summer
383,50.997806930563556,Summer
384,126.55610141026598,Summer
385,150.0096669126067,Summer
386,63.17016165462276,Summer
387,125.29389029289825,Summer
388,106.30926236285046,Summer
389,117.73889062458906,Summer
390,97.79750768030972,Summer
391,62.70090800099397,Summer
392,147.32338762475396,Summer
393,99.52839251822118,Summer
394,120.42123997366504,Summer
395,126.82772323108098,Summer
396,61.039396212617106,Summer
397,117.76011317863373,Summer
398,95.8006101115226,Summer
399,114.47953611508733,Summer
400,125.88473468396859,Summer
401,222.02589600030825,Summer
402,112.13586903759521,Summer
403,99.65052409756994,Summer
404,84.58239683871874,Summer
405,124.89273587383519,Summer
406,114.9131048068865,Summer
407,110.32473893400967,Summer
408,158.97414055102982,Summer
409,88.32562414981602,Summer
410,144.79863998602153,Summer
411,68.37203626116181,Summer
412,132.0692856543593,Summer
413,74.81575396262988,Summer
414,105.01494666690812,Summer
415,50.200713962663315,Summer
416,129.3506571401451,Summer
417,79.79251159896369,Summer
418,126.99475383162121,Summer
419,133.28104287558324,Summer
420,52.42882326956628,Summer
421,155.7830332125218,Summer
422,91.94859019366956,Summer
423,113.75402569640313,Summer
424,88.53303223408699,Summer
425,108.44266723181845,Summer
426,160.78061830467055,Summer
427,87.24203435107226,Summer
428,83.90788690813409,Summer
429,119.37045740336299,Summer
430,73.86925367360341,Summer
431,118.41099487226505,Summer
432,136.3110133361749,Summer
433,167.3809737750921,Summer
434,210.11066996183783,Summer
435,119.32335787436327,Summer
436,164.7678343457217,Summer
437,208.948368247164,Summer
438,80.29254444508334,Summer
439,151.0746024190132,Summer
440,122.18651952266326,Summer
441,83.72637698832088,Summer
442,66.2032713606897,Summer
443,49.14906388800965,Summer
444,230.9948451277361,Summer
445,163.19055611199292,Summer
446,114.66209474876655,Summer
447,115.05830725779121,Summer
448,89.51869568166398,Summer
449,145.80049523428966,Summer
450,85.43518122616355,Summer
451,114.19524063357719,Summer
452,91.14771818786652,Summer
453,102.8345575320545,Summer
454,85.53878235040871,Summer
455,37.23865019963037,Summer
456,146.54008040196905,Summer
457,165.78589901553576,Summer
458,128.4628322737314,Summer
459,133.87963014796426,Summer
460,163.01804729483,Summer
461,149.30150821155496,Summer
462,70.6693684152881,Summer
463,66.98816194132503,Summer
464,125.29797257999856,Summer
465,127.54906884036691,Summer
466,105.2367678954134,Summer
467,165.75452275416933,Summer
468,108.68949441200594,Summer
469,132.4126004145853,Summer
470,84.30685404637009,Summer
471,150.21993512701286,Summer
472,136.36929061023415,Summer
473,146.3255572020553,Summer
474,93.38592723772422,Summer
475,98.84891657767584,Summer
476,72.91223514425823,Summer
477,105.04169373335124,Summer
478,165.62567805067658,Summer
479,101.34570265273933,Summer
480,133.17255334889686,Summer
481,141.80775944751224,Summer
482,170.03711213803635,Summer
483,84.10465798878492,Summer
484,55.91050383662038,Summer
485,102.40272912081909,Summer
486,152.06989846236058,Summer
487,54.50356051103382,Summer
488,127.79388428294939,Summer
489,85.55196814303862,Summer
490,64.0364589361288,Summer
491,87.43905878314142,Summer
492,193.69847395285817,Summer
493,92.12398796098675,Summer
494,85.41568691586488,Summer
495,107.1630576091277,Summer
496,77.45377696104728,Summer
497,80.99838016619883,Summer
498,117.53718942066382,Summer
499,127.26938895940302,Summer
500,81.25869790820619,Summer
501,69.02711062296524,Summer
502,113.26098715154517,Summer
503,132.14454295079744,Summer
504,147.89988003747465,Summer
505,109.83593183258225,Summer
506,91.66251627484306,Summer
507,126.84335458948604,Summer
508,104.15791696818006,Summer
509,80.18208621305546,Summer
510,72.47633061453095,Summer
511,83.09184673051261,Summer
512,63.5567507119293,Summer
513,132.32244702697378,Summer
514,101.2434096250902,Summer
515,86.85541049193114,Summer
516,109.6753652033354,Summer
517,111.01999346766517,Summer
518,90.86973942485398,Summer
519,57.397728038319144,Summer
520,64.81647764678644,Summer
521,146.80739496696074,Summer
522,202.67497365752155,Summer
523,129.7685941256912,Summer
524,151.04072147104287,Summer
525,65.96019611895328,Summer
526,116.32936761497781,Summer
527,179.33682347759216,Summer
528,115.03910367789263,Summer
529,174.5486001306409,Summer
530,83.7324160968075,Summer
531,177.14070531018515,Summer
532,153.53493455681726,Summer
533,77.53100711338458,Summer
534,73.46246367202806,Summer
535,93.31646407958226,Summer
536,148.74032829302132,Summer
537,50.33048377786419,Summer
538,65.89339477844015,Summer
539,84.66315045883564,Summer
540,150.32459074404352,Summer
541,87.8562705766034,Summer
542,142.86677598075457,Summer
543,48.132403639949096,Summer
544,144.1698393307635,Summer
545,48.98047629675223,Summer
546,107.68384038750338,Summer
547,120.19934805494366,Summer
548,72.57912026912177,Summer
549,167.26882371899924,Summer
550,106.45485995642908,Summer
551,90.39036345260752,Summer
552,107.91120880062101,Summer
553,57.2647137375556,Summer
554,62.47064259840363,Summer
555,90.88718641220244,Summer
556,86.54924451323944,Summer
557,92.32629757238789,Summer
558,125.11444852052058,Summer
559,166.10968728619284,Summer
560,133.08468268881077,Summer
561,87.01265228885367,Summer
562,78.89887058580412,Summer
563,142.74319457946945,Summer
564,101.4845450082736,Summer
565,118.67647797132584,Summer
566,182.21928247878176,Summer
567,150.70233620100535,Summer
568,135.0330838872988,Summer
569,197.51631840424795,Summer
570,130.68923289388334,Summer
571,178.12422185902676,Summer
572,148.11323564238873,Summer
573,152.21077367826078,Summer
574,125.45518219827099,Summer
575,121.97036668763894,Summer
576,141.08012081965933,Summer
577,165.41665105847355,Summer
578,70.31794249077107,Summer
579,72.62825188925224,Summer
580,128.12877051253483,Summer
581,84.65973953084786,Summer
582,137.87176422869584,Summer
583,178.95983309209296,Summer
584,72.53918890957583,Summer
585,171.679487008293,Summer
586,81.63818638372658,Summer
587,64.70526153193417,Summer
588,141.64225865111416,Summer
589,84.0064625077922,Summer
590,95.78601981075077,Summer
591,136.8286911055264,Summer
592,87.57984542106708,Summer
593,111.6019740898794,Summer
594,145.18646164822982,Summer
595,73.8196762537282,Summer
596,74.36530004217394,Summer
597,76.77830391734052,Summer
598,145.14242846119728,Summer
599,162.2397381169436,Summer
600,121.28308850032556,Summer
601,112.99398725263391,Summer
602,129.3584190988124,Summer
603,111.70488236600244,Summer
604,94.06250904701555,Summer
605,173.34122801077447,Summer
606,46.62461778687459,Summer
607,30.71890860994554,Summer
608,99.80626196993447,Summer
609,184.11927782140378,Summer
610,122.83189743487901,Summer
611,84.61795603011383,Summer
612,139.93898756799598,Summer
613,96.61406758531317,Summer
614,55.52629785133515,Summer
615,83.8966602393697,Summer
616,139.5828174907234,Summer
617,122.55196466486137,Summer
618,72.19724557168736,Summer
619,90.95554240558323,Summer
620,61.55237294781576,Summer
621,49.03613100535813,Summer
622,59.090431828140176,Summer
623,170.62592757373088,Summer
624,176.89039949043084,Summer
625,220.37509888806946,Summer
626,108.50403103685461,Summer
627,108.73195056447143,Summer
628,66.27957233521501,Summer
629,101.13302701445947,Summer
630,102.51729647663196,Summer
631,50.662073960461335,Summer
632,109.19485400100778,Summer
633,85.25533847581424,Summer
634,93.27981686484878,Summer
635,48.69742786991695,Summer
636,171.11651821525533,Summer
637,114.57502707930527,Summer
638,120.49546819982922,Summer
639,120.37650719079355,Summer
640,38.103677806259384,Summer
641,87.46529840579792,Summer
642,54.57272280960913,Summer
643,98.05073349125412,Summer
644,108.44220208534294,Summer
645,116.41122312028112,Summer
646,111.80924184224551,Summer
647,94.60971084919825,Summer
648,117.13827103003857,Summer
649,88.2892379042284,Summer
650,83.21684412688526,Summer
651,119.08030463229576,Summer
652,122.67573148922794,Summer
653,102.60785014782029,Summer
654,28.0756615884572,Summer
655,169.75486434042395,Summer
656,200.49752130632626,Summer
657,133.165165718678,Summer
658,97.07918582121093,Summer
659,160.69251943765013,Summer
660,82.48898344853988,Summer
661,139.00154680089017,Summer
662,86.42112095117368,Summer
663,99.05960609137017,Summer
664,143.70500117436126,Summer
665,96.67403238582338,Summer
666,192.6036130673524,Summer
667,110.86839415330047,Summer
668,178.47582532072252,Summer
669,113.34879637548667,Summer
670,124.32001190592979,Summer
671,125.43530437463285,Summer
672,115.09446768136169,Summer
673,97.67190180774412,Summer
674,162.74921099788622,Summer
675,90.4479863448039,Summer
676,164.9633321010048,Summer
677,135.17220314193847,Summer
678,119.10357141185621,Summer
679,90.31876923597427,Summer
680,90.71019793668394,Summer
681,118.10675762364296,Summer
682,108.51109570048416,Summer
683,96.37923735948256,Summer
684,64.90624855228015,Summer
685,71.72538791683012,Summer
686,178.7689803955379,Summer
687,113.29761787469958,Summer
688,193.98061436045137,Summer
689,104.17057535504257,Summer
690,163.96824229166373,Summer
691,123.63744145978546,Summer
692,44.94754261050056,Summer
693,126.64937024416007,Summer
694,151.2144433074749,Summer
695,45.0029240980922,Summer
696,41.606406850540324,Summer
697,87.7271284905305,Summer
698,108.03032131632764,Summer
699,138.5315619677597,Summer
700,140.11099247523342,Summer
701,139.97864184946494,Summer
702,168.17981202186334,Summer
703,163.23449685206768,Summer
704,194.11398796218788,Summer
705,156.14602437591975,Summer
706,49.39774748834011,Summer
707,74.64319376382599,Summer
708,91.4676729655943,Summer
709,81.27458772466221,Summer
710,108.35973768621155,Summer
711,150.5221921190927,Summer
712,101.87061245642363,Summer
713,94.15133164848592,Summer
714,78.01676601196938,Summer
715,169.0074152153268,Summer
716,155.07087766124462,Summer
717,96.48046066116646,Summer
718,150.9107208927368,Summer
719,216.29386696501956,Summer
720,126.89250330794957,Summer
721,165.69560354104144,Summer
722,67.34507152288195,Summer
723,68.88859508856082,Summer
724,109.06023655122705,Summer
725,139.4940746901819,Summer
726,75.61305977224208,Summer
727,116.19457131025712,Summer
728,75.07538332228236,Summer
729,97.93734330686237,Summer
730,165.94046614601854,Summer
731,118.79848443764945,Summer
732,98.45950474832861,Summer
733,77.37286009675941,Summer
734,56.49528794453257,Summer
735,64.6616157293357,Summer
736,174.73331277450777,Summer
737,106.37232362196377,Summer
738,107.29992480198108,Summer
739,110.56702090150479,Summer
740,160.42800413714218,Summer
741,161.7971305231984,Summer
742,147.70221490526876,Summer
743,169.54744418074242,Summer
744,54.0299708937607,Summer
745,104.26254758930094,Summer
746,233.53683771273006,Summer
747,88.80519958010689,Summer
748,41.56777645174539,Summer
749,138.21097382784168,Summer
750,102.77167084282506,Summer
751,81.1415965267597,Summer
752,65.08836144467749,Summer
753,116.60916669621126,Summer
754,157.8652896285858,Summer
755,65.42985305950387,Summer
756,164.61774131139103,Summer
757,72.6702515184987,Summer
758,97.59731812192061,Summer
759,98.01595590865038,Summer
760,102.63229747146967,Summer
761,51.22381804167941,Summer
762,101.65703332866181,Summer
763,153.6183084644358,Summer
764,85.85816267957722,Summer
765,91.26042248200882,Summer
766,161.4219935743124,Summer
767,119.45598024057907,Summer
768,142.2230621887601,Summer
769,52.935587956391615,Summer
770,157.7200139935394,Summer
771,205.68474343995896,Summer
772,66.77439983818408,Summer
773,90.61190524499246,Summer
774,135.55356511163197,Summer
775,136.554865840484,Summer
776,110.28159532304113,Summer
777,65.49781821290105,Summer
778,97.85187608058342,Summer
779,45.53599829261111,Summer
780,126.6056626047457,Summer
781,138.23800794739586,Summer
782,128.88488544265311,Summer
783,188.61617494900997,Summer
784,156.77604273087977,Summer
785,80.9853589136219,Summer
786,85.82871559509505,Summer
787,107.90836818261803,Summer
788,82.8393541926348,Summer
789,103.6430995622138,Summer
790,120.77364982564279,Summer
791,155.9503309662133,Summer
792,170.9733895253871,Summer
793,162.80657343254038,Summer
794,174.39461481215065,Summer
795,121.0366704992293,Summer
796,135.6028287927255,Summer
797,82.12772597333746,Summer
798,145.73986771942552,Summer
799,68.12091804210432,Summer
800,69.06457674615774,Summer
801,94.57833080354611,Summer
802,100.730231834836,Summer
803,107.65039202345822,Summer
804,131.79480405901936,Summer
805,112.30587659214379,Summer
806,158.08097568107016,Summer
807,118.99961444304611,Summer
808,111.30549579084112,Summer
809,103.94804761887178,Summer
810,139.2406307767175,Summer
811,69.70697627951392,Summer
812,80.98636086772648,Summer
813,223.44034067789977,Summer
814,211.34978261575324,Summer
815,52.67180703543318,Summer
816,139.04638852889624,Summer
817,121.50940795006899,Summer
818,100.72532646295905,Summer
819,96.55843974612459,Summer
820,98.72984644554671,Summer
821,43.80342132341672,Summer
822,109.3269724284035,Summer
823,123.64730429915387,Summer
824,127.6197332131621,Summer
825,145.59600074630734,Summer
826,112.02179008113,Summer
827,184.46301269944325,Summer
828,54.85731294663261,Summer
829,110.2882056186157,Summer
830,99.47251581864849,Summer
831,94.77202702912795,Summer
832,134.50077117641027,Summer
833,98.66337125656764,Summer
834,146.78082910575773,Summer
835,37.35073605338439,Summer
836,130.07888697151063,Summer
837,179.99261950050766,Summer
838,143.99031429498336,Summer
839,41.1125370712094,Summer
840,79.10313359328353,Summer
841,129.20969732654657,Summer
842,224.97944385377164,Summer
843,68.24700388940417,Summer
844,168.02698724600393,Summer
845,88.51448149820517,Summer
846,120.61040081583369,Summer
847,89.57075403769173,Summer
848,78.04794136032882,Summer
849,72.28767498169631,Summer
850,112.47636684714556,Summer
851,119.94208098371676,Summer
852,44.085577182819115,Summer
853,122.43573855235316,Summer
854,124.15586676563144,Summer
855,64.98575711802037,Summer
856,112.07671422889489,Summer
857,95.35410454638479,Summer
858,182.34421630883122,Summer
859,109.98238367787724,Summer
860,132.31446026813904,Summer
861,163.35248879079003,Summer
862,102.73541050401131,Summer
863,155.86410758906877,Summer
864,153.06449393091373,Summer
865,71.46540030048658,Summer
866,130.14930097051982,Summer
867,84.7133248027243,Summer
868,91.73141639737968,Summer
869,95.34164926888661,Summer
870,61.54495296575791,Summer
871,87.9363396645366,Summer
872,77.06688723711929,Summer
873,58.904668435648304,Summer
874,57.92284214785726,Summer
875,89.38998922219452,Summer
876,70.41843153173863,Summer
877,81.02328398349403,Summer
878,114.47096557187503,Summer
879,53.507150868325766,Summer
880,115.11066567062392,Summer
881,119.23284623477767,Summer
882,73.55983618388488,Summer
883,95.17724664688694,Summer
884,62.291107452858284,Summer
885,112.84738158165217,Summer
886,92.83184479803671,Summer
887,48.975337240470225,Summer
888,137.16218889494303,Summer
889,100.65638775602017,Summer
890,60.737694410923545,Summer
891,130.77217524786948,Summer
892,180.74032068600337,Summer
893,100.708476011137,Summer
894,80.43048564417285,Summer
895,126.82537437154303,Summer
896,173.29079186351066,Summer
