,Values,Seasons
8488,80.2730881000196,Winter
8489,62.87846137611942,Winter
8490,101.19340327316718,Winter
8491,105.48090392359349,Winter
8492,80.2674129517867,Winter
8493,107.0787033018771,Winter
8494,70.3097950965034,Winter
8495,79.94775181511731,Winter
8496,83.45673342679768,Winter
8497,67.69535635035244,Winter
8498,116.9166078662505,Winter
8499,97.84306243542454,Winter
8500,92.5246728066362,Winter
8501,104.2047297613544,Winter
8502,127.39019366023302,Winter
8503,136.18996852888003,Winter
8504,113.91187858674472,Winter
8505,53.8838934462569,Winter
8506,110.71728488487557,Winter
8507,164.47531295781693,Winter
8508,98.36216238804364,Winter
8509,95.89131215022451,Winter
8510,80.26208596281481,Winter
8511,95.03700599958998,Winter
8512,84.89873523267241,Winter
8513,109.18563252279381,Winter
8514,142.99390037062958,Winter
8515,221.3408814126609,Winter
8516,140.21323979446487,Winter
8517,198.80511161036793,Winter
8518,138.51745452872433,Winter
8519,71.79223052382102,Winter
8520,172.2393863292371,Winter
8521,106.63770891786872,Winter
8522,149.87111236745736,Winter
8523,168.85269761049403,Winter
8524,123.91241542285363,Winter
8525,49.088853503463056,Winter
8526,160.2950182601127,Winter
8527,79.47695748367283,Winter
8528,57.124356754772975,Winter
8529,171.92845285943727,Winter
8530,125.87463841927236,Winter
8531,39.49273870575239,Winter
8532,81.08460718378693,Winter
8533,39.935425660571134,Winter
8534,83.87293565165054,Winter
8535,80.51863619444732,Winter
8536,113.71820841001318,Winter
8537,51.850346210764286,Winter
8538,94.14611934989526,Winter
8539,150.13214731851633,Winter
8540,146.1068339434718,Winter
8541,50.43436618629959,Winter
8542,121.33454804190349,Winter
8543,170.68221053301014,Winter
8544,40.0301804601575,Winter
8545,61.10625673921405,Winter
8546,76.36708687192004,Winter
8547,82.76215106787897,Winter
8548,84.39207673039193,Winter
8549,72.29506984890537,Winter
8550,197.68333300378904,Winter
8551,142.19905055746545,Winter
8552,45.658302877061246,Winter
8553,123.32578932221503,Winter
8554,62.828413208390124,Winter
8555,96.43376838129379,Winter
8556,118.67232492530916,Winter
8557,81.83835762967098,Winter
8558,119.43176408715186,Winter
8559,120.45030763742058,Winter
8560,161.30155994206422,Winter
8561,83.37472554512081,Winter
8562,76.49046907968001,Winter
8563,53.403658483113674,Winter
8564,62.25286194929781,Winter
8565,101.3921166093935,Winter
8566,29.57572104247095,Winter
8567,69.7922141400155,Winter
8568,129.56268514887313,Winter
8569,130.385297417955,Winter
8570,65.68074449058679,Winter
8571,131.82534379852115,Winter
8572,54.635531298353584,Winter
8573,93.08069875802713,Winter
8574,178.2014162549564,Winter
8575,164.65538518491988,Winter
8576,95.97642717019266,Winter
8577,87.74803529029556,Winter
8578,67.41293406819065,Winter
8579,102.67548811476301,Winter
8580,49.58753697592311,Winter
8581,64.1566998297203,Winter
8582,119.44354734893568,Winter
8583,92.95284694186104,Winter
8584,113.38788643358913,Winter
8585,28.043847306950223,Winter
8586,129.5109257969457,Winter
8587,99.11140171513833,Winter
8588,125.33229312999829,Winter
8589,64.54759565602903,Winter
8590,172.71380177639352,Winter
8591,151.5366011178811,Winter
8592,127.17120379623813,Winter
8593,120.80741777277626,Winter
8594,132.50634247752214,Winter
8595,132.05649899277128,Winter
8596,155.03883425888975,Winter
8597,89.1352092498033,Winter
8598,49.343350130745534,Winter
8599,131.24072695772696,Winter
8600,170.3672250209802,Winter
8601,167.51458048877262,Winter
8602,51.198677904294584,Winter
8603,112.66116810666955,Winter
8604,74.27719672160839,Winter
8605,141.16278009306433,Winter
8606,70.47688024214446,Winter
8607,77.82800595356966,Winter
8608,147.03898943724994,Winter
8609,187.7000251927789,Winter
8610,94.49842532299326,Winter
8611,206.43607051026464,Winter
8612,113.61850030638823,Winter
8613,105.10766882547631,Winter
8614,70.74563223080466,Winter
8615,126.4920954395748,Winter
8616,55.738645601355685,Winter
8617,60.77033312734383,Winter
8618,121.43461890890417,Winter
8619,107.0221468557244,Winter
8620,158.7704424989484,Winter
8621,94.505424580666,Winter
8622,116.0488711516321,Winter
8623,76.46872977039388,Winter
8624,134.6658098704955,Winter
8625,108.9342138387826,Winter
8626,90.37054139016882,Winter
8627,104.83511022010345,Winter
8628,52.59634261844887,Winter
8629,86.1183491492057,Winter
8630,145.04550837709374,Winter
8631,92.12427888526133,Winter
8632,41.891348391037084,Winter
8633,78.22613196660613,Winter
8634,98.89592986892939,Winter
8635,124.70374785471165,Winter
8636,59.12820088123447,Winter
8637,46.03156380756489,Winter
8638,126.02129659143233,Winter
8639,80.25176363707098,Winter
8640,105.86951274916848,Winter
8641,143.8976923844019,Winter
8642,92.37707101806119,Winter
8643,176.69916772333664,Winter
8644,91.88313881117415,Winter
8645,89.28815990958329,Winter
8646,136.64481302595422,Winter
8647,203.60463375819623,Winter
8648,199.76116786581449,Winter
8649,109.7752907802256,Winter
8650,62.302358855026924,Winter
8651,76.94916539821033,Winter
8652,45.926899594969136,Winter
8653,57.539805268702644,Winter
8654,134.78533911441548,Winter
8655,121.14860482926105,Winter
8656,118.44125788893643,Winter
8657,75.53905469712333,Winter
8658,96.06803964854093,Winter
8659,107.00764482713903,Winter
8660,180.33431919796112,Winter
8661,144.159662353188,Winter
8662,78.8865239454265,Winter
8663,73.42545489117397,Winter
8664,105.32177817937433,Winter
8665,97.85504304731174,Winter
8666,139.72559772199264,Winter
8667,89.26820736792459,Winter
8668,90.26787709155529,Winter
8669,161.52786234679448,Winter
8670,86.38129012267915,Winter
8671,70.4426446784002,Winter
8672,81.83213706132418,Winter
8673,57.518747496218985,Winter
8674,184.63917893715433,Winter
8675,93.19579653165981,Winter
8676,86.42827450872153,Winter
8677,48.88051744929076,Winter
8678,128.59275209511273,Winter
8679,80.60930985337593,Winter
8680,49.640958587217774,Winter
8681,89.38903502230013,Winter
8682,128.41876407919722,Winter
8683,145.18019711593794,Winter
8684,93.28794551830188,Winter
8685,80.21934653598755,Winter
8686,111.49531014469923,Winter
8687,63.165858796599395,Winter
8688,82.71042874548874,Winter
8689,97.09594075859525,Winter
8690,102.67497033307725,Winter
8691,102.46993464010212,Winter
8692,100.48652994889609,Winter
8693,67.55285945891079,Winter
8694,123.53570828234349,Winter
8695,143.31376494161617,Winter
8696,151.27672487336437,Winter
8697,210.60763083904095,Winter
8698,143.02555061903243,Winter
8699,82.98296912218237,Winter
8700,80.87585712137346,Winter
8701,132.82041432811084,Winter
8702,48.65729997469155,Winter
8703,71.39711000989313,Winter
8704,82.58712599457218,Winter
8705,62.0033448644333,Winter
8706,156.8429771381715,Winter
8707,200.7077518948255,Winter
8708,111.1454861024165,Winter
8709,80.7269397788963,Winter
8710,101.94375149856774,Winter
8711,174.20064604350912,Winter
8712,88.43563860304691,Winter
8713,153.03845091673435,Winter
8714,173.95809309049628,Winter
8715,51.975785109516536,Winter
8716,95.02824573125507,Winter
8717,54.110304524557094,Winter
8718,173.57392033511877,Winter
8719,145.17997004707706,Winter
8720,128.4776224568738,Winter
8721,52.166915815108716,Winter
8722,67.21698270754204,Winter
8723,56.097208618347175,Winter
8724,68.64332758556203,Winter
8725,105.56883306052954,Winter
8726,152.57696963373579,Winter
8727,105.12708822127428,Winter
8728,192.5301085417546,Winter
8729,117.74633369057516,Winter
8730,90.44364244776067,Winter
8731,49.431879742290036,Winter
8732,70.38398157988763,Winter
8733,193.4464172907687,Winter
8734,173.9687531924244,Winter
8735,98.91052678554392,Winter
8736,69.53392538435192,Winter
8737,173.40938759763173,Winter
8738,168.83796386679006,Winter
8739,116.33603024768807,Winter
8740,122.09472958774963,Winter
8741,96.72260441240479,Winter
8742,110.46274042436877,Winter
8743,121.14484175356806,Winter
8744,149.25010955991553,Winter
8745,75.9349760918531,Winter
8746,67.78528657115338,Winter
8747,75.1894454502376,Winter
8748,52.90450359564783,Winter
8749,63.998793886301435,Winter
8750,90.44826160955992,Winter
8751,127.04737914592931,Winter
8752,140.8506807061089,Winter
8753,113.26983633937061,Winter
8754,159.24636025648203,Winter
8755,58.69467051470106,Winter
8756,193.97594127254519,Winter
8757,98.96446358669219,Winter
8758,76.3956460961487,Winter
8759,120.00282106125542,Winter
8760,97.91154232111958,Winter
8761,99.83888173876069,Winter
8762,78.57217213264413,Winter
8763,101.84136286732877,Winter
8764,91.59895570476542,Winter
8765,37.53297518435794,Winter
8766,125.89606357066917,Winter
8767,126.02098234083107,Winter
8768,69.89043105726678,Winter
8769,178.0665803158413,Winter
8770,94.71231348363287,Winter
8771,126.42358126879454,Winter
8772,91.00001662151746,Winter
8773,57.4813402155589,Winter
8774,78.74370141417444,Winter
8775,162.57018765663628,Winter
8776,136.7382499695434,Winter
8777,75.02046872736253,Winter
8778,96.8587323078412,Winter
8779,55.07364860606595,Winter
8780,65.56820115324707,Winter
8781,64.5399666867342,Winter
8782,65.75697780303749,Winter
8783,91.97782884641748,Winter
8784,40.93634893359846,Winter
8785,124.28476943976827,Winter
8786,77.95419455493628,Winter
8787,184.0831105957691,Winter
8788,48.691978275053046,Winter
8789,81.95930141954982,Winter
8790,108.11854854097943,Winter
8791,116.69526070990138,Winter
8792,84.45760938835642,Winter
8793,34.37141261664542,Winter
8794,44.0105182879591,Winter
8795,130.41768364511918,Winter
8796,89.98783431447076,Winter
8797,96.85127442338599,Winter
8798,59.049042625418515,Winter
8799,55.451899160382176,Winter
8800,60.20700573785007,Winter
8801,97.67771353861598,Winter
8802,76.62775782726179,Winter
8803,62.75798649001893,Winter
8804,83.25325937517417,Winter
8805,77.49949028234867,Winter
8806,163.79280114380614,Winter
8807,77.99185722048605,Winter
8808,84.14094602053153,Winter
8809,115.96394881060304,Winter
8810,84.56873346297985,Winter
8811,127.66500377026067,Winter
8812,173.53265118086424,Winter
8813,80.50628687106128,Winter
8814,94.72060985058278,Winter
8815,75.03161140586171,Winter
8816,64.83341705299688,Winter
8817,81.97092868840939,Winter
8818,98.42568659425221,Winter
8819,153.0548092371247,Winter
8820,104.94022002180908,Winter
8821,124.43294194296163,Winter
8822,120.93502809909968,Winter
8823,201.56575023040645,Winter
8824,186.2758245251335,Winter
8825,72.49096528307112,Winter
8826,79.93470055645727,Winter
8827,73.60393413956392,Winter
8828,68.4454416826667,Winter
8829,68.57050160398119,Winter
8830,141.17426353503615,Winter
8831,45.308841056281956,Winter
8832,87.15342229274177,Winter
8833,105.06646409072076,Winter
8834,130.48423119306224,Winter
8835,123.56833981228976,Winter
8836,63.139796029351665,Winter
8837,171.44741133288463,Winter
8838,86.4840491913825,Winter
8839,38.95963905143989,Winter
8840,82.85406962291151,Winter
8841,53.36328745949139,Winter
8842,49.05697265900545,Winter
8843,58.96779220591652,Winter
8844,114.60302510854456,Winter
8845,154.16270099933732,Winter
8846,103.35251695883389,Winter
8847,138.15637447238586,Winter
8848,146.3134007507876,Winter
8849,136.00187568509125,Winter
8850,65.22606083623312,Winter
8851,64.67457982361469,Winter
8852,98.18753558916333,Winter
8853,120.54994794715734,Winter
8854,179.6426384308736,Winter
8855,78.77789841188769,Winter
8856,92.27446802365603,Winter
8857,129.1685972910793,Winter
8858,84.88233632957588,Winter
8859,153.7322461219527,Winter
8860,98.87909229659442,Winter
8861,110.63538515798632,Winter
8862,79.86974692449428,Winter
8863,112.01351848072699,Winter
8864,110.62814862759987,Winter
8865,110.83635156431961,Winter
8866,137.9081970257628,Winter
8867,176.32821265542742,Winter
8868,148.35178973379394,Winter
8869,124.01251054639576,Winter
8870,60.80862343975707,Winter
8871,155.73353381455252,Winter
8872,198.28375343242396,Winter
8873,52.22242041722124,Winter
8874,93.30730876256749,Winter
8875,144.11985907353042,Winter
8876,126.18437829182842,Winter
8877,56.66051922047159,Winter
8878,106.4859715583699,Winter
8879,66.18110298352893,Winter
8880,99.4358220187413,Winter
8881,110.47065711259114,Winter
8882,46.71641582082536,Winter
8883,69.91597741733543,Winter
8884,121.26973629475746,Winter
8885,131.85280563826205,Winter
8886,75.72171212552826,Winter
8887,103.33015583331681,Winter
8888,45.88823805090213,Winter
8889,67.45050192180636,Winter
8890,82.53847381295515,Winter
8891,86.72254604310888,Winter
8892,83.95148152148275,Winter
8893,95.51271867339283,Winter
8894,55.57299623288965,Winter
8895,67.73310362596563,Winter
8896,56.481900102856606,Winter
8897,145.89164948045837,Winter
8898,145.86649892175976,Winter
8899,144.158672464055,Winter
8900,101.17609041461832,Winter
8901,106.46794235012904,Winter
8902,84.90629941517301,Winter
8903,90.24005018231922,Winter
8904,105.71098443813288,Winter
8905,134.96816246154324,Winter
8906,162.2494028337396,Winter
8907,116.21237206733834,Winter
8908,126.95794344923453,Winter
8909,60.52577263300833,Winter
8910,117.69145431961344,Winter
8911,170.3505723164207,Winter
8912,173.2701154573997,Winter
8913,210.3768057012527,Winter
8914,57.6451614995747,Winter
8915,129.74175421867622,Winter
8916,63.96221407027322,Winter
8917,115.49335167044222,Winter
8918,102.78999622471316,Winter
8919,134.91818744570787,Winter
8920,69.64076210988786,Winter
8921,113.66420760752034,Winter
8922,64.42237417507903,Winter
8923,107.69025527360272,Winter
8924,160.10124503412266,Winter
8925,111.30165402871322,Winter
8926,79.49239528460764,Winter
8927,115.86081085318277,Winter
8928,167.6395578142075,Winter
8929,101.70706300732739,Winter
8930,44.30856888835472,Winter
8931,100.28235514928983,Winter
8932,67.60876278313148,Winter
8933,120.8616855050862,Winter
8934,58.813802193093025,Winter
8935,137.72858789246544,Winter
8936,98.02969766707002,Winter
8937,70.56439149979609,Winter
8938,46.87400663414857,Winter
8939,133.1537112016633,Winter
8940,62.07129121638784,Winter
8941,155.09777615717533,Winter
8942,34.17913697599583,Winter
8943,175.28752684605337,Winter
8944,91.21556727399467,Winter
8945,116.02052725220517,Winter
8946,88.92840071180764,Winter
8947,133.44718615606135,Winter
8948,117.8031968610879,Winter
8949,122.68927133513695,Winter
8950,95.30484240155124,Winter
8951,156.90460448290972,Winter
8952,97.75221691143577,Winter
8953,139.15574502785225,Winter
8954,98.83603104858098,Winter
8955,133.17373116600248,Winter
8956,132.3381188692703,Winter
8957,132.42887842577923,Winter
8958,107.76314216349985,Winter
8959,51.75419120402094,Winter
8960,152.85083389151927,Winter
8961,87.23001590046822,Winter
8962,125.7688094936079,Winter
8963,92.05457805544236,Winter
8964,57.34058805081526,Winter
8965,88.54632368087275,Winter
8966,54.36347924198495,Winter
8967,71.71326812391585,Winter
8968,58.72981130708271,Winter
8969,57.2764143115119,Winter
8970,65.29149150754787,Winter
8971,107.11583484648929,Winter
8972,52.76217737894536,Winter
8973,66.50702313211167,Winter
8974,41.02368118774306,Winter
8975,125.4385013892773,Winter
8976,153.23514586371448,Winter
8977,51.89882567697184,Winter
8978,67.41954245631769,Winter
8979,75.46491184547182,Winter
8980,98.83090616776964,Winter
8981,101.76387942321055,Winter
8982,109.75322054241568,Winter
8983,96.90067299329269,Winter
8984,65.63299179387664,Winter
8985,66.52422182385676,Winter
8986,131.40958355292884,Winter
8987,150.15822112969593,Winter
8988,113.67528557895704,Winter
8989,103.83087951150824,Winter
8990,65.43715392130905,Winter
8991,75.7917260668849,Winter
8992,127.17765442768976,Winter
8993,116.55920837943074,Winter
8994,62.63601704089228,Winter
8995,63.69451025823342,Winter
8996,160.58004217874574,Winter
8997,109.08363917009532,Winter
8998,170.68635080825663,Winter
8999,108.0687700936933,Winter
9000,117.53341334184204,Winter
9001,235.6706178643134,Winter
9002,206.69631585112847,Winter
9003,74.46758715045539,Winter
9004,84.0801915898419,Winter
9005,72.53127303773198,Winter
9006,67.50685711860848,Winter
9007,65.84042851910215,Winter
9008,178.23085092736778,Winter
9009,206.73677382667273,Winter
9010,145.8150456666395,Winter
9011,204.12618983181736,Winter
9012,152.4156641267106,Winter
9013,118.82675492956696,Winter
9014,128.57939872787748,Winter
9015,109.24163081561164,Winter
9016,78.31280260357617,Winter
9017,63.62649336752248,Winter
9018,71.00003876060457,Winter
9019,105.23599723012178,Winter
9020,46.69787894620529,Winter
9021,153.76391012706236,Winter
9022,133.98431864695027,Winter
9023,105.51113334351011,Winter
9024,104.90331391706628,Winter
9025,70.94953252018695,Winter
9026,132.8928124514263,Winter
9027,108.63192327117986,Winter
9028,120.14678549432818,Winter
9029,123.5197127192794,Winter
9030,127.17604250203121,Winter
9031,76.04631425828762,Winter
9032,170.9484014189501,Winter
9033,46.9097060788655,Winter
9034,44.02787728401464,Winter
9035,73.0553286759396,Winter
9036,113.11761101299304,Winter
9037,71.27181710377863,Winter
9038,102.2903042038506,Winter
9039,77.04793503099873,Winter
9040,118.01367603205173,Winter
9041,132.46861687493495,Winter
9042,33.430769153787416,Winter
9043,82.72423421694769,Winter
9044,136.27139279003225,Winter
9045,84.51581666271008,Winter
9046,86.44542302243447,Winter
9047,75.79755282424014,Winter
9048,139.35754054812358,Winter
9049,102.88424928413234,Winter
9050,51.96988860102308,Winter
9051,79.97958748298483,Winter
9052,168.57620464002258,Winter
9053,65.00937627322918,Winter
9054,91.84010188546821,Winter
9055,65.36092618428646,Winter
9056,78.95564143968244,Winter
9057,114.72429561972633,Winter
9058,111.69380994750846,Winter
9059,74.25910808888078,Winter
9060,89.71474957763719,Winter
9061,51.43000588255981,Winter
9062,91.66342003489099,Winter
9063,72.63201228227598,Winter
9064,77.25246164045082,Winter
9065,105.94453243325701,Winter
9066,163.4513237232622,Winter
9067,79.89242365112834,Winter
9068,123.74117801964908,Winter
9069,74.4726537853794,Winter
9070,176.69085743816206,Winter
9071,123.76714435862525,Winter
9072,103.0415867775161,Winter
9073,107.88841548882036,Winter
9074,113.76952571573517,Winter
9075,102.81419826466166,Winter
9076,187.01779586335036,Winter
9077,65.6160656813601,Winter
9078,158.0578885853132,Winter
9079,85.95757036557133,Winter
9080,168.03283914294653,Winter
9081,79.84723607133773,Winter
9082,139.02462898712025,Winter
9083,159.11934056204123,Winter
9084,185.39801797900196,Winter
9085,95.84366721049717,Winter
9086,79.64324391145585,Winter
9087,114.58455421137641,Winter
9088,88.68228782504555,Winter
9089,102.29934074197881,Winter
9090,71.42205387587309,Winter
9091,157.37908038724765,Winter
9092,111.40461225559895,Winter
9093,122.95950402864226,Winter
9094,112.28131617989979,Winter
9095,160.14566513240126,Winter
9096,101.7003205298915,Winter
9097,169.96544432696697,Winter
9098,47.48842385943505,Winter
9099,125.7253139035838,Winter
9100,85.64382196801175,Winter
9101,152.7299573356726,Winter
9102,126.88455302239632,Winter
9103,79.8891179311095,Winter
9104,130.168207690791,Winter
9105,49.526089599808856,Winter
9106,192.3077662748974,Winter
9107,69.20147455813184,Winter
9108,150.5698891452275,Winter
9109,76.6368855602627,Winter
9110,108.39634087226057,Winter
9111,92.81452574408603,Winter
9112,172.3575029274822,Winter
9113,133.23894336726258,Winter
9114,94.4052627450408,Winter
9115,81.76844842645893,Winter
9116,79.18785615526137,Winter
9117,134.11534284155613,Winter
9118,92.8685707369703,Winter
9119,103.53236558617536,Winter
9120,65.76142830305578,Winter
9121,79.688939518182,Winter
9122,93.88644963362657,Winter
9123,80.1424587613774,Winter
9124,116.75771029046274,Winter
9125,135.31719582916205,Winter
9126,110.72402409570262,Winter
9127,167.80530341974577,Winter
9128,236.94227621900907,Winter
9129,158.32935805579095,Winter
9130,64.76433785378153,Winter
9131,158.9844189633294,Winter
9132,118.5397091834931,Winter
9133,121.609632127978,Winter
9134,69.56534239300012,Winter
9135,90.98261106075367,Winter
9136,123.3745477953923,Winter
9137,188.01826029935367,Winter
9138,56.391669753428474,Winter
9139,94.73483163986045,Winter
9140,75.81067908698756,Winter
9141,47.03677369663895,Winter
9142,57.91357981775349,Winter
9143,113.8887780872373,Winter
9144,86.37054050548736,Winter
9145,83.12257882993244,Winter
9146,121.74592476821323,Winter
9147,107.31888813736842,Winter
9148,105.11710178450504,Winter
9149,58.22818774805279,Winter
9150,50.5891144340055,Winter
9151,67.41871969270673,Winter
9152,94.49374006056044,Winter
9153,126.8935184650217,Winter
9154,160.11028233678311,Winter
9155,157.46220190034887,Winter
9156,61.774386114291936,Winter
9157,122.56046790805486,Winter
9158,154.38868580361583,Winter
9159,91.50686283691672,Winter
9160,148.6972014275767,Winter
9161,57.73995113601987,Winter
9162,113.55915653424583,Winter
9163,92.88329516021807,Winter
9164,211.16478138863317,Winter
9165,131.0253500297545,Winter
9166,54.021362104597706,Winter
9167,113.9590609282631,Winter
9168,93.99121282142245,Winter
9169,128.8472170582766,Winter
9170,130.30566159784075,Winter
9171,38.37345337344896,Winter
9172,75.31542643086613,Winter
9173,124.67551462497072,Winter
9174,124.3856598162678,Winter
9175,125.82394179168723,Winter
9176,169.50684974217634,Winter
9177,77.6622242601884,Winter
9178,63.89060926778123,Winter
9179,111.82370413464501,Winter
9180,125.4614037095438,Winter
9181,87.61535301197831,Winter
9182,65.02724708930326,Winter
9183,150.50996965489074,Winter
9184,135.85528912053562,Winter
9185,181.19054599936192,Winter
9186,149.1058838828581,Winter
9187,119.55476939974002,Winter
9188,146.55834387187247,Winter
9189,224.74125560905566,Winter
9190,101.51118309962614,Winter
9191,89.4290575356376,Winter
9192,99.97654295448362,Winter
9193,111.59142052222907,Winter
9194,60.95233923667157,Winter
9195,111.68314555774083,Winter
9196,110.5632430310628,Winter
9197,125.76607140855621,Winter
9198,133.5579700690379,Winter
9199,107.53519002558915,Winter
9200,124.37540972077592,Winter
9201,70.34761730105745,Winter
9202,126.55129387809671,Winter
9203,47.68492757338568,Winter
9204,117.37638161057046,Winter
9205,35.47137110647573,Winter
9206,61.208543669092755,Winter
9207,113.6030767284089,Winter
9208,81.71101506513553,Winter
9209,70.74513919742608,Winter
9210,101.47514680901614,Winter
9211,99.2763322532077,Winter
9212,176.22062055185913,Winter
9213,73.65029802573122,Winter
9214,125.85892761680407,Winter
9215,181.549675297676,Winter
9216,62.64861997734336,Winter
9217,96.13321612716254,Winter
9218,142.9872784866749,Winter
9219,155.21617115599398,Winter
9220,82.14756799998175,Winter
9221,96.51169078905465,Winter
9222,118.50604795636643,Winter
9223,74.8908735676498,Winter
9224,129.91786128932657,Winter
9225,84.779397502769,Winter
9226,68.6853987676035,Winter
9227,113.72663584203318,Winter
9228,132.50506675752314,Winter
9229,117.32587462738194,Winter
9230,56.38456822502977,Winter
9231,176.2827698023034,Winter
9232,103.50969162444396,Winter
9233,66.60715933117625,Winter
9234,90.30267923589753,Winter
9235,119.66593074315568,Winter
9236,145.18291439145403,Winter
9237,76.90283521229192,Winter
9238,142.46546737565922,Winter
9239,133.64091557456425,Winter
9240,110.25405461319066,Winter
9241,73.33896888997695,Winter
9242,121.34114201374423,Winter
9243,44.5812455588767,Winter
9244,212.66710262305628,Winter
9245,148.12992293623984,Winter
9246,162.79014167943117,Winter
9247,129.13569709733392,Winter
9248,153.81763419087972,Winter
9249,121.567836110555,Winter
9250,98.07508899348873,Winter
9251,84.9618305054656,Winter
9252,83.97554264737175,Winter
9253,79.57587397175882,Winter
9254,78.64436431897951,Winter
9255,122.61050725411255,Winter
9256,78.16666738257469,Winter
9257,99.5245860559092,Winter
9258,154.61547544334363,Winter
9259,106.85917473989595,Winter
9260,88.52521602254686,Winter
9261,133.93458345520645,Winter
9262,182.0451727759405,Winter
9263,127.520642863599,Winter
9264,101.81934616998298,Winter
9265,95.0151844780828,Winter
9266,109.57748500631038,Winter
9267,71.04320152312783,Winter
9268,143.59170015288032,Winter
9269,87.05578863922032,Winter
9270,99.20144895795406,Winter
9271,54.76889877088783,Winter
9272,144.30598365079638,Winter
9273,99.4196671532023,Winter
9274,83.86328285650072,Winter
9275,169.0688870972862,Winter
9276,90.70390615139496,Winter
9277,110.67676113015038,Winter
9278,101.29975514119954,Winter
9279,141.70221778507073,Winter
9280,64.83415805093001,Winter
9281,36.38813213216759,Winter
9282,74.84238591194696,Winter
9283,74.65783955173822,Winter
9284,98.23476502811953,Winter
9285,80.11325177392983,Winter
9286,65.87625192383985,Winter
9287,228.4659994090729,Winter
9288,88.01845568978963,Winter
9289,55.2619871687587,Winter
9290,147.55665365331055,Winter
9291,65.28150343061097,Winter
9292,103.61818069590575,Winter
9293,68.98259323451933,Winter
9294,142.94688734946692,Winter
9295,93.51605966658953,Winter
9296,68.87402472867969,Winter
9297,43.39454870887626,Winter
9298,122.95581763321921,Winter
9299,88.08276531736809,Winter
9300,76.3368849139126,Winter
9301,130.23006420677004,Winter
9302,143.50668749000673,Winter
9303,55.1227089543101,Winter
9304,149.09449166593822,Winter
9305,78.79437639072928,Winter
9306,94.66082005135424,Winter
9307,77.22573395323172,Winter
9308,114.12518404354994,Winter
9309,110.31460473795426,Winter
9310,127.91653449205751,Winter
9311,54.170729350659904,Winter
9312,82.29530940080281,Winter
9313,50.188553936476126,Winter
9314,93.4350561670852,Winter
9315,132.757584665499,Winter
9316,137.2058187016283,Winter
9317,91.71193025901458,Winter
9318,167.61655562658902,Winter
9319,85.30359508797936,Winter
9320,185.66796675614282,Winter
9321,104.80038655118639,Winter
9322,205.6638397724531,Winter
9323,86.43162250774287,Winter
9324,64.34478009828888,Winter
9325,184.18178617862878,Winter
9326,59.34957992683723,Winter
9327,131.36840894554493,Winter
9328,58.535199183065636,Winter
9329,60.71598227585086,Winter
9330,114.3584505317005,Winter
9331,118.86103507499357,Winter
9332,124.55612738316375,Winter
9333,66.82645448783354,Winter
9334,157.03045472318578,Winter
9335,145.6473723341623,Winter
9336,48.453764267108646,Winter
9337,176.1720294141917,Winter
9338,67.87423363215353,Winter
9339,131.35560371556895,Winter
9340,171.70012621406838,Winter
9341,63.71205997597791,Winter
9342,118.47593643066864,Winter
9343,69.2383061518986,Winter
9344,131.81479738330464,Winter
9345,176.25998040244895,Winter
9346,151.44140756466467,Winter
9347,75.4742681370603,Winter
9348,128.06058738406185,Winter
9349,169.75276229091511,Winter
9350,83.4343594520057,Winter
9351,104.61969823464834,Winter
9352,89.61861012388903,Winter
9353,93.25898247040196,Winter
9354,99.02788663444309,Winter
9355,87.07677563742259,Winter
9356,93.08079109016998,Winter
9357,159.13153337148444,Winter
9358,88.31105189965368,Winter
9359,90.70576924028558,Winter
9360,103.75931278621827,Winter
9361,87.7131853911979,Winter
9362,130.51610464630357,Winter
9363,178.40292695219196,Winter
9364,118.36621894572673,Winter
9365,105.75224333877722,Winter
9366,62.73686281560024,Winter
9367,127.79590971493836,Winter
9368,104.31729722303386,Winter
9369,52.2235332059358,Winter
9370,86.30486143098466,Winter
9371,155.70986942140897,Winter
9372,81.81389151462236,Winter
9373,149.102745684161,Winter
9374,122.22767932692663,Winter
9375,85.85953564817189,Winter
9376,208.69543381655808,Winter
9377,88.94889522904455,Winter
9378,75.42748834246296,Winter
9379,154.1464616893129,Winter
9380,52.379735238261304,Winter
9381,104.31709226798333,Winter
9382,98.46341767373207,Winter
9383,104.65070627816678,Winter
9384,84.3306810174823,Winter
9385,124.14070735629494,Winter
9386,99.83583067070477,Winter
9387,77.43298722385654,Winter
9388,62.04679447889815,Winter
9389,138.38872251864288,Winter
9390,85.82833730765975,Winter
9391,75.97270034830773,Winter
9392,127.25528493272947,Winter
9393,126.91769564375542,Winter
9394,140.54328015442894,Winter
9395,86.25416357601334,Winter
9396,118.52938383620594,Winter
9397,130.11179073896005,Winter
9398,59.965589193646395,Winter
9399,145.2476984093554,Winter
9400,164.3945627169239,Winter
9401,113.42245001762284,Winter
9402,126.09411195368898,Winter
9403,78.27989426949853,Winter
9404,81.03134521479436,Winter
9405,147.04119788805136,Winter
9406,90.19628106306622,Winter
9407,69.107590402584,Winter
9408,98.53583424221866,Winter
9409,131.12392796142416,Winter
9410,119.52744640809692,Winter
9411,85.21940524557368,Winter
9412,82.82250612947244,Winter
9413,71.72135087303798,Winter
9414,85.65309229557397,Winter
9415,48.87449168629847,Winter
9416,109.45498298255616,Winter
9417,81.08546625145678,Winter
9418,71.75091957355536,Winter
9419,226.42729216560235,Winter
9420,186.18504691745926,Winter
