,Values,Seasons
3181,68.54932108714291,Winter
3182,161.13675039048275,Winter
3183,74.068112659607,Winter
3184,76.15038250442117,Winter
3185,145.1559929882828,Winter
3186,98.02837980888933,Winter
3187,64.17351471584465,Winter
3188,121.33255762692366,Winter
3189,95.57873751603552,Winter
3190,123.53286850549854,Winter
3191,56.594673994779995,Winter
3192,113.70766926390237,Winter
3193,112.39829745493847,Winter
3194,120.4463700131108,Winter
3195,123.18597207285174,Winter
3196,76.24044739623534,Winter
3197,94.92343590750743,Winter
3198,118.48792937718207,Winter
3199,131.10146968550984,Winter
3200,56.73368515596064,Winter
3201,128.6305658326318,Winter
3202,138.04029215594934,Winter
3203,89.91983878218508,Winter
3204,38.23533324846085,Winter
3205,109.05014554137846,Winter
3206,77.68337035424622,Winter
3207,62.900281094232035,Winter
3208,61.89170880926421,Winter
3209,92.99368537674071,Winter
3210,97.98196706900491,Winter
3211,58.38876646946262,Winter
3212,103.46188268599286,Winter
3213,83.37487237786422,Winter
3214,97.90573065424486,Winter
3215,56.80511152408412,Winter
3216,226.74671074727434,Winter
3217,85.02546638672693,Winter
3218,134.61261039277883,Winter
3219,103.37111597829818,Winter
3220,91.70888841758469,Winter
3221,159.38994591744316,Winter
3222,107.5897921650732,Winter
3223,79.41570642042464,Winter
3224,173.85604690185698,Winter
3225,181.57558134592495,Winter
3226,183.42196700437643,Winter
3227,73.08271081890057,Winter
3228,39.67450855685884,Winter
3229,146.70425055788687,Winter
3230,199.68289581206022,Winter
3231,60.68675743620358,Winter
3232,125.41244538938854,Winter
3233,206.80310351309336,Winter
3234,93.74643904046052,Winter
3235,140.70383352487048,Winter
3236,59.38494069456054,Winter
3237,117.63403245982555,Winter
3238,82.2530581433571,Winter
3239,92.42430035557103,Winter
3240,96.96927773106557,Winter
3241,151.65844675523215,Winter
3242,147.42178180787772,Winter
3243,46.18415146960568,Winter
3244,88.5019228031823,Winter
3245,115.00635402263688,Winter
3246,93.54933537669434,Winter
3247,76.1159830662238,Winter
3248,123.09815992338265,Winter
3249,100.68108160338011,Winter
3250,61.93359681386184,Winter
3251,120.77367983739373,Winter
3252,83.50176770191077,Winter
3253,84.83047838384675,Winter
3254,156.6886022429572,Winter
3255,40.45113438390966,Winter
3256,73.08706977576281,Winter
3257,144.10224349340797,Winter
3258,80.98720441857044,Winter
3259,45.23710615699972,Winter
3260,152.06949478796957,Winter
3261,91.75442273729128,Winter
3262,75.8258599032946,Winter
3263,74.92213269895838,Winter
3264,82.82621661929828,Winter
3265,102.96221613399881,Winter
3266,104.45547943574007,Winter
3267,81.06584107627921,Winter
3268,90.5451556036276,Winter
3269,110.35381152729623,Winter
3270,211.63475193865818,Winter
3271,71.03131458126414,Winter
3272,77.33901829501643,Winter
3273,78.84741052419473,Winter
3274,197.59352978071215,Winter
3275,72.14578754213575,Winter
3276,85.38584384155504,Winter
3277,70.49979048980666,Winter
3278,75.03358399131388,Winter
3279,60.197806915199955,Winter
3280,112.67397343724953,Winter
3281,165.08944391381542,Winter
3282,121.8497419264955,Winter
3283,53.134084283074756,Winter
3284,73.35569203937251,Winter
3285,137.00099681762052,Winter
3286,77.08721769557486,Winter
3287,67.57042012835502,Winter
3288,71.8371705409628,Winter
3289,28.511343107698245,Winter
3290,90.8236329398422,Winter
3291,137.35983795783045,Winter
3292,81.39168310740124,Winter
3293,79.26628137287572,Winter
3294,95.07398174163534,Winter
3295,100.01339690468565,Winter
3296,77.44122205295479,Winter
3297,99.58714706100777,Winter
3298,110.91955075063153,Winter
3299,63.906822756842494,Winter
3300,68.12852836243951,Winter
3301,65.20370937698495,Winter
3302,70.35416950852408,Winter
3303,116.17533297842806,Winter
3304,77.84171298961618,Winter
3305,88.01394565594514,Winter
3306,72.86838045707178,Winter
3307,95.14431657393746,Winter
3308,67.27993306394607,Winter
3309,75.94628697507386,Winter
3310,68.64314460036871,Winter
3311,122.68985346937178,Winter
3312,89.95168333462365,Winter
3313,60.240213013943894,Winter
3314,43.245461798615416,Winter
3315,136.08351564525353,Winter
3316,232.36666904504366,Winter
3317,87.84076428654603,Winter
3318,107.58805947296467,Winter
3319,127.59660946440914,Winter
3320,76.91415739173665,Winter
3321,104.74756092898684,Winter
3322,67.1782789656003,Winter
3323,162.00354825180526,Winter
3324,155.1357275822161,Winter
3325,191.02884715046588,Winter
3326,53.691554388510454,Winter
3327,75.74703824508931,Winter
3328,103.5897889928505,Winter
3329,130.78852508628012,Winter
3330,88.12894621076853,Winter
3331,73.2938240988899,Winter
3332,91.74144633552301,Winter
3333,89.3730552614794,Winter
3334,100.48827098146349,Winter
3335,38.381208644240964,Winter
3336,177.58176522900732,Winter
3337,37.2371684912985,Winter
3338,122.36544861939751,Winter
3339,112.52069020181047,Winter
3340,76.11494270440171,Winter
3341,87.15204918232168,Winter
3342,175.7561905364866,Winter
3343,200.03235442665857,Winter
3344,71.63284753756832,Winter
3345,100.85460834690917,Winter
3346,74.21285554027688,Winter
3347,182.4718070559328,Winter
3348,69.31865164408494,Winter
3349,74.2652658821467,Winter
3350,268.7269855548863,Winter
3351,46.76319509586782,Winter
3352,180.9224522275587,Winter
3353,69.18712829611133,Winter
3354,133.42072173916006,Winter
3355,79.15620152858071,Winter
3356,122.10119621766478,Winter
3357,60.01239589615608,Winter
3358,47.368916797997954,Winter
3359,174.12177671014857,Winter
3360,67.21582393004823,Winter
3361,210.2037154945872,Winter
3362,87.80263418411478,Winter
3363,105.17035970438198,Winter
3364,105.5322727117349,Winter
3365,44.07795043929852,Winter
3366,95.02275434987764,Winter
3367,39.60201237726486,Winter
3368,113.32196491587473,Winter
3369,148.6093207744101,Winter
3370,128.8936210399201,Winter
3371,166.699656470527,Winter
3372,153.53621917315908,Winter
3373,67.44492061733955,Winter
3374,129.149190106565,Winter
3375,81.16909376852189,Winter
3376,90.27504073359255,Winter
3377,115.29857585042376,Winter
3378,118.31135349503192,Winter
3379,94.63527238936774,Winter
3380,78.86091962458023,Winter
3381,111.94706886605253,Winter
3382,127.02679385424717,Winter
3383,108.30475952595741,Winter
3384,81.57759164495529,Winter
3385,106.07319047994126,Winter
3386,33.97394472661608,Winter
3387,73.73700291199815,Winter
3388,155.32214455390803,Winter
3389,87.8406976163629,Winter
3390,73.11983639050918,Winter
3391,72.99848424771572,Winter
3392,199.55666683923556,Winter
3393,230.7339906178643,Winter
3394,47.67129388954677,Winter
3395,125.82328429218428,Winter
3396,99.05185528031146,Winter
3397,73.40050129836446,Winter
3398,96.80751132671642,Winter
3399,107.86010464500194,Winter
3400,106.1274261538141,Winter
3401,192.3626075296167,Winter
3402,126.53015971109926,Winter
3403,149.32950787166166,Winter
3404,110.59964218846358,Winter
3405,129.35979653641175,Winter
3406,92.58769553315085,Winter
3407,123.98740453894163,Winter
3408,48.24248119360485,Winter
3409,53.76242024481061,Winter
3410,83.40020129958363,Winter
3411,147.32377349530273,Winter
3412,151.35838387619364,Winter
3413,131.3005819212489,Winter
3414,77.1542261993046,Winter
3415,134.63360795612329,Winter
3416,162.22382121988886,Winter
3417,159.09336055728613,Winter
3418,49.535889608219975,Winter
3419,61.268624507860174,Winter
3420,63.912633954453845,Winter
3421,150.6655677924054,Winter
3422,111.39186814561228,Winter
3423,99.96860784372686,Winter
3424,126.28716671989768,Winter
3425,92.87941356717276,Winter
3426,59.063695622843305,Winter
3427,192.8692752054543,Winter
3428,76.61548290721399,Winter
3429,70.35700733173869,Winter
3430,149.24885965787834,Winter
3431,117.20008568885606,Winter
3432,70.30232315594216,Winter
3433,168.713307614171,Winter
3434,106.84984860524207,Winter
3435,68.56049332874703,Winter
3436,112.06164762364952,Winter
3437,173.29604122550037,Winter
3438,67.86564757278056,Winter
3439,117.32877420714934,Winter
3440,110.02853455120679,Winter
3441,112.77339418917622,Winter
3442,150.55543724736046,Winter
3443,103.1640922797675,Winter
3444,86.75813758917258,Winter
3445,204.00405153996712,Winter
3446,117.69157722912703,Winter
3447,42.81007512975583,Winter
3448,73.11660536464984,Winter
3449,104.03424673112076,Winter
3450,63.564969121168176,Winter
3451,60.65663829588363,Winter
3452,129.87587367130052,Winter
3453,95.37200095615505,Winter
3454,60.74430317949487,Winter
3455,88.06058607717677,Winter
3456,119.96511545949511,Winter
3457,64.56234599063934,Winter
3458,125.27755954064114,Winter
3459,149.75221108468446,Winter
3460,90.54169434352382,Winter
3461,103.53402109367957,Winter
3462,74.7314489233084,Winter
3463,170.34506574004774,Winter
3464,92.76018301543293,Winter
3465,101.36957239036748,Winter
3466,50.46627831914504,Winter
3467,50.853556111018094,Winter
3468,118.86082081410348,Winter
3469,58.56903914136244,Winter
3470,60.40663001966341,Winter
3471,124.00200118976655,Winter
3472,58.75159258354435,Winter
3473,143.2891561015034,Winter
3474,140.6575381318265,Winter
3475,127.94126810030191,Winter
3476,52.69380758873273,Winter
3477,109.4639678204014,Winter
3478,64.95962611808478,Winter
3479,78.29717391873572,Winter
3480,59.671895502815644,Winter
3481,96.6518988628805,Winter
3482,50.213724715700295,Winter
3483,71.27226700572506,Winter
3484,162.49327480706998,Winter
3485,123.66675657356336,Winter
3486,153.43668862522037,Winter
3487,135.9079795719694,Winter
3488,89.94364168120244,Winter
3489,124.00984633771058,Winter
3490,76.1784821270261,Winter
3491,55.23482224330125,Winter
3492,203.1124260183288,Winter
3493,75.49555377030809,Winter
3494,129.7725015636601,Winter
3495,74.9912923967841,Winter
3496,166.7216659073056,Winter
3497,63.343368573731375,Winter
3498,172.62776762944594,Winter
3499,123.90638497586603,Winter
3500,176.4298497828475,Winter
3501,120.49647658298738,Winter
3502,67.13431272256057,Winter
3503,54.072161685257434,Winter
3504,91.09242062512811,Winter
3505,97.02398666239044,Winter
3506,78.02152989525362,Winter
3507,82.34303497230319,Winter
3508,124.06492320257618,Winter
3509,133.24805354061075,Winter
3510,142.1524089925648,Winter
3511,76.23470235645699,Winter
3512,124.21389664535363,Winter
3513,107.07996205860135,Winter
3514,129.04013005668395,Winter
3515,134.71847890910928,Winter
3516,82.32500959919403,Winter
3517,93.90597167979325,Winter
3518,119.92049730888522,Winter
3519,95.05342838916705,Winter
3520,131.8502148541935,Winter
3521,51.12252047021597,Winter
3522,149.0349816133377,Winter
3523,94.64847655787254,Winter
3524,94.54776074799587,Winter
3525,50.96888852364972,Winter
3526,111.0589748397288,Winter
3527,152.92395061477237,Winter
3528,137.5713890841563,Winter
3529,154.77574645124162,Winter
3530,107.11587315953318,Winter
3531,172.3374319912548,Winter
3532,72.89290300550552,Winter
3533,72.49123527279178,Winter
3534,106.10138867547367,Winter
3535,134.3809901752453,Winter
3536,85.44566845972545,Winter
3537,81.87683875991506,Winter
3538,132.20178745074617,Winter
3539,86.37385371176607,Winter
3540,84.65456545247915,Winter
3541,148.7514497482813,Winter
3542,55.62127269287589,Winter
3543,102.54895417172985,Winter
3544,136.73046238576254,Winter
3545,62.579337213978505,Winter
3546,145.65984872946464,Winter
3547,89.47039220755072,Winter
3548,91.28191004611375,Winter
3549,71.99672498929193,Winter
3550,150.18578592049093,Winter
3551,72.54321455903154,Winter
3552,69.06241211972392,Winter
3553,97.1437466492282,Winter
3554,74.82455385510376,Winter
3555,163.68456467179578,Winter
3556,89.45315924022296,Winter
3557,135.76107487784543,Winter
3558,73.03911263935865,Winter
3559,72.25380885054882,Winter
3560,217.79847236212524,Winter
3561,117.05662538887465,Winter
3562,112.99392840594128,Winter
3563,89.18402716449535,Winter
3564,143.73106739739876,Winter
3565,120.56991788862685,Winter
3566,158.89860973715108,Winter
3567,78.77074579932466,Winter
3568,74.5339536717311,Winter
3569,124.66545379375795,Winter
3570,88.68081653986371,Winter
3571,148.801977798342,Winter
3572,108.28746310474673,Winter
3573,108.37529903839872,Winter
3574,65.69552467651886,Winter
3575,48.519778190437464,Winter
3576,97.88236342343325,Winter
3577,123.01342500029807,Winter
3578,120.14513305509877,Winter
3579,148.22037075187697,Winter
3580,104.49526778888118,Winter
3581,134.94183954861933,Winter
3582,80.76734924042988,Winter
3583,95.54364274571755,Winter
3584,95.77630744403898,Winter
3585,76.75021317384669,Winter
3586,106.52711197420778,Winter
3587,76.2848041497063,Winter
3588,166.0034716013607,Winter
3589,221.29171773386213,Winter
3590,122.72594440659472,Winter
3591,67.0295834622971,Winter
3592,69.098936448601,Winter
3593,168.53457877795992,Winter
3594,49.69172305503576,Winter
3595,57.70684169060029,Winter
3596,148.512608397199,Winter
3597,110.71787805143285,Winter
3598,84.60813541007457,Winter
3599,101.70372034945417,Winter
3600,48.84253826328113,Winter
3601,111.27295064698737,Winter
3602,124.21496625972222,Winter
3603,157.80708743687146,Winter
3604,94.52535197110097,Winter
3605,83.38843656631549,Winter
3606,153.57877391276128,Winter
3607,72.2219352587241,Winter
3608,98.92271743602603,Winter
3609,76.01189190014227,Winter
3610,117.54014689389737,Winter
3611,105.37194359097126,Winter
3612,128.61413013910266,Winter
3613,222.97706100442323,Winter
3614,88.78102266697846,Winter
3615,94.63844318138612,Winter
3616,131.71315534321923,Winter
3617,127.58514285765088,Winter
3618,68.02603283590994,Winter
3619,89.35588811252009,Winter
3620,128.99123114603427,Winter
3621,100.09508603547519,Winter
3622,52.78263897244376,Winter
3623,128.75348072346716,Winter
3624,218.26754769577784,Winter
3625,77.61238167677516,Winter
3626,132.132209335212,Winter
3627,121.45990665412064,Winter
3628,115.3637916504486,Winter
3629,59.76859742898614,Winter
3630,106.5382265552229,Winter
3631,174.38262581082918,Winter
3632,99.65430267235274,Winter
3633,142.39614145316236,Winter
3634,104.89132775896381,Winter
3635,158.11739478596826,Winter
3636,57.11654682630103,Winter
3637,115.43533607854566,Winter
3638,46.69893357266804,Winter
3639,135.48533303723457,Winter
3640,95.42133575712005,Winter
3641,171.19193178535767,Winter
3642,117.87998904544989,Winter
3643,86.82162906733188,Winter
3644,134.25969449197353,Winter
3645,52.37845370778219,Winter
3646,44.189742425531556,Winter
3647,105.81248752361482,Winter
3648,69.05365562348491,Winter
3649,154.4976251018877,Winter
3650,114.79639800702051,Winter
3651,74.37216430018579,Winter
3652,176.01249369548452,Winter
3653,156.50330102865914,Winter
3654,76.85914455646234,Winter
3655,90.60902014042782,Winter
3656,185.0869131789513,Winter
3657,154.3278314830409,Winter
3658,169.20806928318038,Winter
3659,65.93348778194381,Winter
3660,42.47284784535534,Winter
3661,128.41459087834576,Winter
3662,65.41310238401803,Winter
3663,37.4577368149197,Winter
3664,85.11174719318262,Winter
3665,148.58464898014086,Winter
3666,73.11970471769727,Winter
3667,78.90854115436501,Winter
3668,96.97020716374678,Winter
3669,59.04384637340238,Winter
3670,90.09996509291696,Winter
3671,88.46289351965976,Winter
3672,117.77178715736143,Winter
3673,125.46093377821288,Winter
3674,80.11417577994376,Winter
3675,47.48831442539414,Winter
3676,102.89347909851426,Winter
3677,115.53070547662722,Winter
3678,156.43300753309333,Winter
3679,67.93453362872384,Winter
3680,82.90453258549977,Winter
3681,183.2631709672568,Winter
3682,33.98280583341896,Winter
3683,78.13004962418722,Winter
3684,217.62764183519351,Winter
3685,70.0269362763637,Winter
3686,158.49059005668624,Winter
3687,79.85855010210275,Winter
3688,71.38641244388089,Winter
3689,112.7389647880638,Winter
3690,104.39178584724291,Winter
3691,92.3239528409057,Winter
3692,61.49407271410717,Winter
3693,192.1117776842216,Winter
3694,127.20849393445388,Winter
3695,28.331680794905296,Winter
3696,96.30632023453563,Winter
3697,84.19272629253977,Winter
3698,117.13101332787768,Winter
3699,121.51955482192069,Winter
3700,157.2132050952632,Winter
3701,178.91858555856066,Winter
3702,83.44204048937056,Winter
3703,146.08713398984412,Winter
3704,136.29348238074778,Winter
3705,36.54550848426189,Winter
3706,183.57679237828108,Winter
3707,40.60516618344772,Winter
3708,39.580940751511044,Winter
3709,151.56241567006032,Winter
3710,151.17052830969675,Winter
3711,135.8326497183726,Winter
3712,95.25170075476042,Winter
3713,71.63750156155685,Winter
3714,78.81441784901625,Winter
3715,75.01011838194349,Winter
3716,105.66374082173661,Winter
3717,120.91232914857385,Winter
3718,95.22625305218331,Winter
3719,99.42723768960512,Winter
3720,57.50035867876239,Winter
3721,84.86197403271505,Winter
3722,79.58155718833633,Winter
3723,177.12160441198387,Winter
3724,107.74400246097305,Winter
3725,52.13663035924313,Winter
3726,115.27355463406674,Winter
3727,124.86973039233463,Winter
3728,92.13081805617435,Winter
3729,165.96422284869536,Winter
3730,167.82886381811647,Winter
3731,182.27246823232423,Winter
3732,205.90812471898053,Winter
3733,135.30393816294946,Winter
3734,57.986259392127806,Winter
3735,108.296295568434,Winter
3736,96.50287454149992,Winter
3737,190.6302381310375,Winter
3738,111.49947792576026,Winter
3739,120.01224725194638,Winter
3740,103.5480874412596,Winter
3741,104.75800990621521,Winter
3742,71.84597390321325,Winter
3743,108.89149257816119,Winter
3744,68.72016482979457,Winter
3745,94.4082216659615,Winter
3746,78.33699471521052,Winter
3747,47.55474222773091,Winter
3748,81.51920356370852,Winter
3749,104.11955685366686,Winter
3750,82.04284261383991,Winter
3751,86.9136436406039,Winter
3752,56.227330010223355,Winter
3753,86.63969365258396,Winter
3754,147.79606777883066,Winter
3755,93.88213068632875,Winter
3756,98.05165947866467,Winter
3757,46.86639922888393,Winter
3758,56.57998046911661,Winter
3759,207.48938464920508,Winter
3760,99.67740260668116,Winter
3761,111.134708764979,Winter
3762,90.60762113190276,Winter
3763,43.444572826085576,Winter
3764,119.92450825783223,Winter
3765,106.84832370836702,Winter
3766,159.38256375550642,Winter
3767,70.64169931445109,Winter
3768,55.5706821053739,Winter
3769,77.7304244307824,Winter
3770,62.417793987580744,Winter
3771,137.8937638829539,Winter
3772,116.70718466150299,Winter
3773,90.53035722916297,Winter
3774,86.85686186041505,Winter
3775,59.00681834292121,Winter
3776,101.87294083972388,Winter
3777,206.0823246780431,Winter
3778,208.45725775186133,Winter
3779,58.64969102983566,Winter
3780,127.75534829038696,Winter
3781,199.10831742764836,Winter
3782,80.7380613556047,Winter
3783,101.08406466996269,Winter
3784,82.16192599078154,Winter
3785,122.62643442452182,Winter
3786,88.17119156859744,Winter
3787,76.57692125093644,Winter
3788,114.50725805793917,Winter
3789,43.69416500922412,Winter
3790,58.43035989953912,Winter
3791,119.71743763071204,Winter
3792,158.45970171772345,Winter
3793,113.78376965827943,Winter
3794,154.54420923110763,Winter
3795,86.9305313517944,Winter
3796,99.91223072475019,Winter
3797,80.15607388776907,Winter
3798,111.62845002918502,Winter
3799,41.566323558210414,Winter
3800,100.20247186193518,Winter
3801,198.45103906543943,Winter
3802,56.718464962146044,Winter
3803,178.2029278262106,Winter
3804,47.87189403548759,Winter
3805,120.69105293586507,Winter
3806,65.82381139459969,Winter
3807,111.11110114714262,Winter
3808,185.02461357264906,Winter
3809,85.35112010205145,Winter
3810,140.2236026125908,Winter
3811,126.95259963839432,Winter
3812,78.44032841424502,Winter
3813,66.32947714931825,Winter
3814,57.750481018184374,Winter
3815,122.34597314674635,Winter
3816,104.98399237481743,Winter
3817,117.37750513988155,Winter
3818,86.77989347204185,Winter
3819,122.77192023094766,Winter
3820,60.43819672873343,Winter
3821,52.64820833987348,Winter
3822,112.5000732869813,Winter
3823,181.64932696230207,Winter
3824,64.38980850844139,Winter
3825,96.87810600407578,Winter
3826,162.50518386949426,Winter
3827,105.3249675387144,Winter
3828,122.70721952657168,Winter
3829,67.07406574298393,Winter
3830,155.5642845791462,Winter
3831,70.65151618820992,Winter
3832,114.36352255553486,Winter
3833,104.35044111674559,Winter
3834,142.48177646225352,Winter
3835,34.608325320812554,Winter
3836,127.00008209844812,Winter
3837,57.19815631399324,Winter
3838,82.78030120869182,Winter
3839,60.68160251233156,Winter
3840,106.36184441988497,Winter
3841,146.79152805577664,Winter
3842,52.91966696623075,Winter
3843,159.33170468478104,Winter
3844,131.4770575773749,Winter
3845,31.627697751147927,Winter
3846,50.67368503939609,Winter
3847,46.44815532543972,Winter
3848,64.64777135143993,Winter
3849,221.09063200249656,Winter
3850,135.44418127076176,Winter
3851,141.83910158670523,Winter
3852,201.5547859121064,Winter
3853,108.97278918558933,Winter
3854,129.337889678735,Winter
3855,104.3486067805121,Winter
3856,85.94475094781511,Winter
3857,215.99454988019457,Winter
3858,65.39997999547006,Winter
3859,112.5815740529809,Winter
3860,55.72302029524277,Winter
3861,77.59649532866933,Winter
3862,52.25324150747039,Winter
3863,77.54880051948803,Winter
3864,146.3617402562125,Winter
3865,143.94188233029416,Winter
3866,82.48814662970145,Winter
3867,109.76792584312669,Winter
3868,107.66938953178327,Winter
3869,176.69582394865762,Winter
3870,57.408029915125205,Winter
3871,89.68295299500026,Winter
3872,74.6616871684188,Winter
3873,104.1431242378959,Winter
3874,93.95053278544077,Winter
3875,164.38687096809767,Winter
3876,90.82919213075684,Winter
3877,105.61287997674278,Winter
3878,74.09858326277651,Winter
3879,167.01676535967792,Winter
3880,69.88147801903604,Winter
3881,101.91256297540623,Winter
3882,73.76415952164189,Winter
3883,83.86924566293146,Winter
3884,43.50065309629371,Winter
3885,172.99214329437677,Winter
3886,90.7217407237068,Winter
3887,116.31153970094614,Winter
3888,70.82149475854989,Winter
3889,46.931780483096546,Winter
3890,149.50847512930693,Winter
3891,131.47468681211947,Winter
3892,116.79066561067812,Winter
3893,79.14977163128601,Winter
3894,89.67496856060471,Winter
3895,93.13798590188597,Winter
3896,55.15347870050914,Winter
3897,149.32684092633974,Winter
3898,48.93883182542282,Winter
3899,89.8924017302138,Winter
3900,136.48730723934636,Winter
3901,113.45318159481619,Winter
3902,69.15163480489984,Winter
3903,67.33023168400442,Winter
3904,110.72771874115351,Winter
3905,100.1665471112042,Winter
3906,138.60915932751567,Winter
3907,92.75342929853602,Winter
3908,81.44837261843381,Winter
3909,170.96638629144198,Winter
3910,83.85355077272524,Winter
3911,81.11198606166157,Winter
3912,110.68633725971654,Winter
3913,109.2166296078469,Winter
3914,93.02870449670115,Winter
3915,116.9087607644933,Winter
3916,139.97369633164007,Winter
3917,49.7177639815348,Winter
3918,98.0181271167888,Winter
3919,214.3162513927372,Winter
3920,92.53635582378939,Winter
3921,125.5049128210106,Winter
3922,96.25393069457425,Winter
3923,62.00978551492801,Winter
3924,84.64184566618538,Winter
3925,153.37637944066307,Winter
3926,148.48832950205687,Winter
3927,99.54952959720353,Winter
3928,37.364855196161415,Winter
3929,99.12081670654348,Winter
3930,135.04304897910384,Winter
3931,117.68631250904869,Winter
3932,114.47979504051165,Winter
3933,56.747666768000514,Winter
3934,55.59934844772131,Winter
3935,138.23433627213387,Winter
3936,141.3460311133186,Winter
3937,175.89085443962284,Winter
3938,107.87808162137496,Winter
3939,153.6585494228712,Winter
3940,166.9441685591376,Winter
3941,51.70550223910631,Winter
3942,154.8642822552286,Winter
3943,43.00883335526626,Winter
3944,149.40151335596565,Winter
3945,155.3980007134167,Winter
3946,77.3091036630764,Winter
3947,133.91298957408245,Winter
3948,117.57834407841331,Winter
3949,184.30211717433656,Winter
3950,161.73824515052456,Winter
3951,94.52913535772629,Winter
3952,51.627030735376565,Winter
3953,95.18445208726892,Winter
3954,184.22138231143077,Winter
3955,85.52056493206338,Winter
3956,180.16875230115082,Winter
3957,116.33003014653193,Winter
3958,114.02690124403966,Winter
3959,169.78404471587467,Winter
3960,63.71379390310117,Winter
3961,61.90336108895776,Winter
3962,116.45061784774006,Winter
3963,139.7240262175399,Winter
3964,39.61894514777025,Winter
3965,112.83102511827612,Winter
3966,117.65219068857974,Winter
3967,178.4640313167547,Winter
3968,83.940133416193,Winter
3969,142.39349045550628,Winter
3970,89.27017089555338,Winter
3971,69.89112185973079,Winter
3972,199.8069508077924,Winter
3973,61.185718253577704,Winter
3974,79.24244454307873,Winter
3975,132.86504719551357,Winter
3976,94.84896687167974,Winter
3977,120.28860190506518,Winter
3978,122.63454556821274,Winter
3979,89.90666514436033,Winter
3980,55.46847637897046,Winter
3981,143.39124889970518,Winter
3982,176.4550742876986,Winter
3983,179.28462571467404,Winter
3984,149.62882573214958,Winter
3985,135.6153385018607,Winter
3986,137.08568650554082,Winter
3987,110.62168610432987,Winter
3988,107.06105039464022,Winter
3989,76.69286100074461,Winter
3990,93.03052567080618,Winter
3991,112.55678967978102,Winter
3992,83.95005376980158,Winter
3993,73.49265713310632,Winter
3994,127.0828050742032,Winter
3995,209.58430326734083,Winter
3996,95.84411203581625,Winter
3997,84.31335023628581,Winter
3998,189.93666514602882,Winter
3999,95.34548014538514,Winter
4000,167.86457038393243,Winter
4001,81.62140673665402,Winter
4002,85.74381565311253,Winter
4003,102.0919341728107,Winter
4004,65.95342577907817,Winter
4005,191.1384945243727,Winter
4006,73.47967727884402,Winter
4007,160.210102776977,Winter
4008,71.63756579177085,Winter
4009,120.05729915459276,Winter
4010,72.26150179680316,Winter
4011,88.22072846358238,Winter
4012,144.34550132185134,Winter
4013,146.74597634710113,Winter
4014,90.33716070743112,Winter
4015,124.32018376510231,Winter
4016,123.30453554444523,Winter
4017,105.17345902251968,Winter
4018,85.12202013680458,Winter
4019,102.56079492392452,Winter
4020,90.02569778090057,Winter
4021,59.149864636061245,Winter
4022,165.1149105731665,Winter
4023,39.2741526468764,Winter
4024,74.62807264138746,Winter
4025,68.99121405477754,Winter
4026,78.51556736169846,Winter
4027,57.93711334185585,Winter
4028,139.3026367331036,Winter
4029,99.62636979946652,Winter
4030,64.43084191057478,Winter
4031,104.00212128175883,Winter
4032,130.0627312715889,Winter
4033,53.00237719590443,Winter
4034,109.66739750010318,Winter
4035,68.50059571907704,Winter
4036,53.485377959061935,Winter
4037,80.95289328508655,Winter
4038,81.19045226024332,Winter
4039,80.2452451190456,Winter
4040,56.826791830782376,Winter
4041,40.15361944245606,Winter
4042,123.87805535780205,Winter
4043,47.27213103310491,Winter
4044,33.4221819218629,Winter
4045,123.21094827738665,Winter
4046,72.56985264165036,Winter
4047,78.55516013827224,Winter
4048,105.330843164761,Winter
4049,91.4774956292503,Winter
4050,127.19147326282852,Winter
4051,53.15767435004931,Winter
4052,116.41611559213611,Winter
4053,115.64729182621204,Winter
4054,96.58661219315302,Winter
4055,193.41025310792764,Winter
4056,69.94633581450152,Winter
4057,227.5482246910015,Winter
4058,67.70682591737199,Winter
4059,43.94805553743939,Winter
4060,98.49094432833544,Winter
4061,85.6113398636115,Winter
4062,80.30668357526598,Winter
4063,68.9132834816931,Winter
4064,95.89049476583514,Winter
4065,142.73375899065573,Winter
4066,163.03129519404956,Winter
4067,69.17784270220614,Winter
4068,62.80980248213023,Winter
4069,186.23828937862618,Winter
4070,118.85027880215519,Winter
4071,77.3450412494463,Winter
4072,53.03004307293831,Winter
4073,233.29969682356983,Winter
4074,140.96314934955967,Winter
4075,96.54234259836062,Winter
4076,112.67857180063979,Winter
4077,147.30349278478536,Winter
4078,123.02607590465806,Winter
4079,100.74088732373993,Winter
4080,93.50303582976976,Winter
4081,78.46446887601596,Winter
4082,159.27468489728983,Winter
4083,54.88474356673773,Winter
4084,142.2249813940165,Winter
4085,68.37548065742358,Winter
4086,164.08690452002372,Winter
4087,82.8180777515538,Winter
4088,134.09561009240915,Winter
4089,124.55517683624286,Winter
4090,84.4219551376649,Winter
4091,70.69220458526763,Winter
4092,76.57085920662641,Winter
4093,59.346636351677176,Winter
4094,105.88501046511706,Winter
4095,26.454202964984898,Winter
4096,127.19287908437015,Winter
4097,47.60873740070239,Winter
4098,97.59853122147584,Winter
4099,166.31910551673658,Winter
4100,122.72960948886478,Winter
4101,125.75871755611807,Winter
4102,105.99913602075294,Winter
4103,55.78294267140312,Winter
4104,120.54973579885099,Winter
4105,80.04633520524483,Winter
4106,80.0061170047045,Winter
4107,155.76501273743523,Winter
4108,178.92474278647916,Winter
4109,79.30604094511168,Winter
4110,160.5103084129778,Winter
4111,142.28035235556192,Winter
4112,94.00284522320239,Winter
4113,73.68366593580468,Winter
