,Values,Seasons
8150,0.05213393935443032,Winter
8151,0.06520743362762599,Winter
8152,0.03976228114838596,Winter
8153,0.061312865774150745,Winter
8154,0.061533258656882237,Winter
8155,0.021957169085533156,Winter
8156,0.030816533355092365,Winter
8157,0.08121161915395636,Winter
8158,0.04048416659287141,Winter
8159,0.04129871732444023,Winter
8160,0.06036819285130189,Winter
8161,0.04076379393858094,Winter
8162,0.017891001289053615,Winter
8163,0.023930722372760796,Winter
8164,0.016461356855725723,Winter
8165,0.013776801089105513,Winter
8166,0.02422615726292452,Winter
8167,0.022944673527784686,Winter
8168,0.05204302348581112,Winter
8169,0.04991442658946425,Winter
8170,0.056677343891327725,Winter
8171,0.03671778936251098,Winter
8172,0.052069543936205165,Winter
8173,0.05907395872900834,Winter
8174,0.03296169027796837,Winter
8175,0.026460455954794994,Winter
8176,0.02718878171715424,Winter
8177,0.029731392584729874,Winter
8178,0.06183649823771825,Winter
8179,0.03534199920533129,Winter
8180,0.04401814828111757,Winter
8181,0.031298290750767996,Winter
8182,0.04007615103342882,Winter
8183,0.03797993582193268,Winter
8184,0.09188002742319952,Winter
8185,0.020357970692397115,Winter
8186,0.058106166619662246,Winter
8187,0.03236122885893164,Winter
8188,0.067328830171149,Winter
8189,0.03737104560206178,Winter
8190,0.06869457294561132,Winter
8191,0.02268529709789341,Winter
8192,0.06926993738566213,Winter
8193,0.06290760310298657,Winter
8194,0.04648691548515964,Winter
8195,0.022854992799644962,Winter
8196,0.02937989335798942,Winter
8197,0.06820888895448496,Winter
8198,0.01942009828778431,Winter
8199,0.0456961992998204,Winter
8200,0.028902141936783005,Winter
8201,0.061535336304595574,Winter
8202,0.027688113681712357,Winter
8203,0.01560670476462931,Winter
8204,0.034650866861187915,Winter
8205,0.03069542402581177,Winter
8206,0.027162798843227195,Winter
8207,0.07179516972101106,Winter
8208,0.03870261784480288,Winter
8209,0.04161139752485149,Winter
8210,0.06039204105074891,Winter
8211,0.022967253123945347,Winter
8212,0.04924333998232759,Winter
8213,0.058999062467276486,Winter
8214,0.028455966478627904,Winter
8215,0.03294657932618266,Winter
8216,0.019097726901862393,Winter
8217,0.034064108297427585,Winter
8218,0.05189126859712888,Winter
8219,0.04918333002886377,Winter
8220,0.026862178315580985,Winter
8221,0.02766380173439441,Winter
8222,0.01633614859048537,Winter
8223,0.013761880921678168,Winter
8224,0.01925566707320489,Winter
8225,0.055107928630140274,Winter
8226,0.038658332519401276,Winter
8227,0.04827539183807282,Winter
8228,0.028918693090379536,Winter
8229,0.0610401210167011,Winter
8230,0.023882855493456527,Winter
8231,0.055021489721467684,Winter
8232,0.014529732288672144,Winter
8233,0.01718221526824331,Winter
8234,0.025570237866917388,Winter
8235,0.021925923362893587,Winter
8236,0.02770463536566873,Winter
8237,0.03827756553479675,Winter
8238,0.02444118763912888,Winter
8239,0.02491490462014792,Winter
8240,0.03335397245363329,Winter
8241,0.03823541038171314,Winter
8242,0.05537989766444319,Winter
8243,0.04896553519598916,Winter
8244,0.023871824284458512,Winter
8245,0.024170905305548825,Winter
8246,0.02222356390520406,Winter
8247,0.07189804126322227,Winter
8248,0.035338055294844996,Winter
8249,0.04842342467049809,Winter
8250,0.031628003295845024,Winter
8251,0.04944567496236591,Winter
8252,0.04416786118255549,Winter
8253,0.016657985883240682,Winter
8254,0.0222954007560322,Winter
8255,0.04787202226891396,Winter
8256,0.06510049860154027,Winter
8257,0.04490583672527479,Winter
8258,0.03743282433518272,Winter
8259,0.03986874523827199,Winter
8260,0.025816272642419414,Winter
8261,0.037440301872465206,Winter
8262,0.06005413860408461,Winter
8263,0.044604178756798035,Winter
8264,0.06344203423641695,Winter
8265,0.039644531819522814,Winter
8266,0.02801217502086608,Winter
8267,0.04350479004750216,Winter
8268,0.040697957077844515,Winter
8269,0.04850694510340199,Winter
8270,0.033743475783693994,Winter
8271,0.03167142689839538,Winter
8272,0.04611670890643923,Winter
8273,0.021054759918349042,Winter
8274,0.05233747999405661,Winter
8275,0.04290883298026402,Winter
8276,0.05883165481887424,Winter
8277,0.06354743188180138,Winter
8278,0.05065891948649205,Winter
8279,0.024687844341701966,Winter
8280,0.04796004834434953,Winter
8281,0.05172360227187662,Winter
8282,0.033292901345854456,Winter
8283,0.04471730199876915,Winter
8284,0.04385303085188269,Winter
8285,0.04578801849929916,Winter
8286,0.01662755797099623,Winter
8287,0.04014483101868051,Winter
8288,0.03662074792696061,Winter
8289,0.02804869110402472,Winter
8290,0.030974779645152044,Winter
8291,0.04247991729845656,Winter
8292,0.043615572164261464,Winter
8293,0.021326486488683405,Winter
8294,0.026544486911552055,Winter
8295,0.055066850614206526,Winter
8296,0.04705798678889754,Winter
8297,0.06215692310846564,Winter
8298,0.04490418459977884,Winter
8299,0.026293142944152012,Winter
8300,0.04659515628886508,Winter
8301,0.03082538668090974,Winter
8302,0.04151067135648914,Winter
8303,0.014254058843052845,Winter
8304,0.02864040280502047,Winter
8305,0.02677204462153982,Winter
8306,0.014641836895945608,Winter
8307,0.05058825609391998,Winter
8308,0.03782288220072097,Winter
8309,0.039587367654517785,Winter
8310,0.03594591183320001,Winter
8311,0.04931761641176308,Winter
8312,0.039435223037904726,Winter
8313,0.0548742202233258,Winter
8314,0.029116287368264222,Winter
8315,0.07727249218545576,Winter
8316,0.04525006778376532,Winter
8317,0.021713047219178376,Winter
8318,0.025309452605675423,Winter
8319,0.04719669700866423,Winter
8320,0.03688553680880757,Winter
8321,0.03456865888130492,Winter
8322,0.015402922049765488,Winter
8323,0.05657664666254962,Winter
8324,0.05103104949109535,Winter
8325,0.023380972924781834,Winter
8326,0.02978520792839685,Winter
8327,0.05705654635953381,Winter
8328,0.040923001645129645,Winter
8329,0.03604812608859603,Winter
8330,0.04336821417171629,Winter
8331,0.026642784842923855,Winter
8332,0.031192205895352286,Winter
8333,0.030039687060727918,Winter
8334,0.01774205705700751,Winter
8335,0.06253895043386104,Winter
8336,0.027528510911015006,Winter
8337,0.024662327082266153,Winter
8338,0.018410048792100134,Winter
8339,0.07076217828640963,Winter
8340,0.020554561157104235,Winter
8341,0.06683702368719034,Winter
8342,0.03762667746175695,Winter
8343,0.03427786445965551,Winter
8344,0.03518279002810645,Winter
8345,0.028549431959368862,Winter
8346,0.028952133310339898,Winter
8347,0.02963576100683734,Winter
8348,0.06498728525101125,Winter
8349,0.05725225727743556,Winter
8350,0.06416872628876387,Winter
8351,0.06018233356292198,Winter
8352,0.029313787479382115,Winter
8353,0.04518095437007952,Winter
8354,0.0317052740257831,Winter
8355,0.05812406165472833,Winter
8356,0.060709955118122556,Winter
8357,0.020265646260844043,Winter
8358,0.026463781026273725,Winter
8359,0.040766370581115485,Winter
8360,0.04094386971608991,Winter
8361,0.023248326546881404,Winter
8362,0.04185801125874394,Winter
8363,0.04775069494789491,Winter
8364,0.07146162556444187,Winter
8365,0.013153316070081808,Winter
8366,0.0271838926886087,Winter
8367,0.038693655260561205,Winter
8368,0.030934029333086213,Winter
8369,0.021899263069632482,Winter
8370,0.030706910465467297,Winter
8371,0.029584933451882643,Winter
8372,0.038248294266284025,Winter
8373,0.025651223068486072,Winter
8374,0.053409904324152394,Winter
8375,0.0253009223325778,Winter
8376,0.030751160948963747,Winter
8377,0.067809969477898,Winter
8378,0.021063903282272967,Winter
8379,0.02205138513765963,Winter
8380,0.044518423064124985,Winter
8381,0.01991980049302239,Winter
8382,0.0387299920715704,Winter
8383,0.058413454237694604,Winter
8384,0.021817591378765475,Winter
8385,0.04088251533257783,Winter
8386,0.04967041512819138,Winter
8387,0.0525992982296999,Winter
8388,0.01860139862281835,Winter
8389,0.03773421599781616,Winter
8390,0.03871697062263858,Winter
8391,0.033920242768038567,Winter
8392,0.04410785095206883,Winter
8393,0.006514778031698877,Winter
8394,0.042688662386756684,Winter
8395,0.04405799167426745,Winter
8396,0.02304244432634712,Winter
8397,0.03868883079456083,Winter
8398,0.03366784188182319,Winter
8399,0.040300796011223106,Winter
8400,0.026905280693155974,Winter
8401,0.0472043538349,Winter
8402,0.05103657653514843,Winter
8403,0.03917458100626294,Winter
8404,0.059739978647722056,Winter
8405,0.02193471716405521,Winter
8406,0.0314875347042673,Winter
8407,0.03931087883742931,Winter
8408,0.02103693320663606,Winter
8409,0.01721334581446078,Winter
8410,0.030174447933472497,Winter
8411,0.07372684650635714,Winter
8412,0.06516877754905777,Winter
8413,0.03760352192038815,Winter
8414,0.023992777955100297,Winter
8415,0.02772643211939968,Winter
8416,0.030124744592612128,Winter
8417,0.019157737260681387,Winter
8418,0.03288134304600711,Winter
8419,0.039096197203448854,Winter
8420,0.040573679929228244,Winter
8421,0.0678819756197484,Winter
8422,0.03534405539557542,Winter
8423,0.05723213586153657,Winter
8424,0.05986571378162166,Winter
8425,0.03270322421101113,Winter
8426,0.04001548144069965,Winter
8427,0.015052274665832597,Winter
8428,0.052838431521809955,Winter
8429,0.02906998420548649,Winter
8430,0.043856760306880516,Winter
8431,0.04560002737462126,Winter
8432,0.03516463940638348,Winter
8433,0.03878985760485189,Winter
8434,0.06170330025246708,Winter
8435,0.04825293249308163,Winter
8436,0.04291533224843473,Winter
8437,0.03847406905586323,Winter
8438,0.021643654298232076,Winter
8439,0.0747839600494582,Winter
8440,0.020208336356310194,Winter
8441,0.02073638805757876,Winter
8442,0.039280602645430374,Winter
8443,0.04063676171935901,Winter
8444,0.04296461444986667,Winter
8445,0.03486258619053095,Winter
8446,0.045797000649732196,Winter
8447,0.03809236938184953,Winter
8448,0.025682234523071144,Winter
8449,0.03614444277914414,Winter
8450,0.03390506673802111,Winter
8451,0.04234326775016521,Winter
8452,0.03372901222933106,Winter
8453,0.028800026995581707,Winter
8454,0.03631733718528171,Winter
8455,0.027374538749307984,Winter
8456,0.03622693222351486,Winter
8457,0.04425619014596051,Winter
8458,0.04110680200206989,Winter
8459,0.026795634576251986,Winter
8460,0.06074502509208843,Winter
8461,0.011642648881910606,Winter
8462,0.012684053858627852,Winter
8463,0.020444486235728823,Winter
8464,0.03326208379542383,Winter
8465,0.03230174033450795,Winter
8466,0.048587006508823284,Winter
8467,0.02525213891135287,Winter
8468,0.04211996077097937,Winter
8469,0.023690752794058086,Winter
8470,0.03677209838969804,Winter
8471,0.05346692002098377,Winter
8472,0.03707717315312991,Winter
8473,0.03557101547529717,Winter
8474,0.04017946612090151,Winter
8475,0.023093666170142153,Winter
8476,0.023049380075674808,Winter
8477,0.058076127822528884,Winter
8478,0.045743380936304284,Winter
8479,0.04527420175133036,Winter
8480,0.04415609981371471,Winter
8481,0.04800909365344105,Winter
8482,0.02300187625639618,Winter
8483,0.03645531790911939,Winter
8484,0.02881872500228474,Winter
8485,0.030742552565408345,Winter
8486,0.03704531441331511,Winter
8487,0.0708057559596818,Winter
8488,0.04836021171792779,Winter
8489,0.03794760162387608,Winter
8490,0.03013794279940611,Winter
8491,0.031450239687923966,Winter
8492,0.035552732554068614,Winter
8493,0.014524603549958368,Winter
8494,0.0659322500432582,Winter
8495,0.05794801698827592,Winter
8496,0.052788547328420636,Winter
8497,0.029022397601269644,Winter
8498,0.023128552684342177,Winter
8499,0.04963470686791886,Winter
8500,0.06227026388077743,Winter
8501,0.026108866155798376,Winter
8502,0.05303815455398987,Winter
8503,0.042508028349516405,Winter
8504,0.04275864637580232,Winter
8505,0.03737869310527654,Winter
8506,0.022408815552110842,Winter
8507,0.0510275696584596,Winter
8508,0.042976242294897826,Winter
8509,0.062189473933495415,Winter
8510,0.01169245261210862,Winter
8511,0.0443949311734963,Winter
8512,0.04928592602102769,Winter
8513,0.05087312747921514,Winter
8514,0.040958676916991975,Winter
8515,0.023113060236192855,Winter
8516,0.038699958301726414,Winter
8517,0.04447732963598679,Winter
8518,0.042325428590016624,Winter
8519,0.022360667666824104,Winter
8520,0.05682180406220146,Winter
8521,0.04247930029962496,Winter
8522,0.05556864374292241,Winter
8523,0.03608854377906216,Winter
8524,0.062441105532990156,Winter
8525,0.026636390345935176,Winter
8526,0.028899895986894297,Winter
8527,0.035286188584174094,Winter
8528,0.050940642500816646,Winter
8529,0.020021879738653953,Winter
8530,0.04392340828221814,Winter
8531,0.027407431368089704,Winter
8532,0.034177324746257884,Winter
8533,0.02081225332390397,Winter
8534,0.022002492756343438,Winter
8535,0.04058190096017834,Winter
8536,0.03351962893867734,Winter
8537,0.04322394888342303,Winter
8538,0.03442232460933217,Winter
8539,0.03426367031273088,Winter
8540,0.06530234056144661,Winter
8541,0.07183577660666406,Winter
8542,0.023657044477703337,Winter
8543,0.06585437785688655,Winter
8544,0.036941557043286215,Winter
8545,0.06894861252888894,Winter
8546,0.043796234636159295,Winter
8547,0.073396485512049,Winter
8548,0.04897350100678757,Winter
8549,0.028531609752918706,Winter
8550,0.02955437264961847,Winter
8551,0.047641735546011185,Winter
8552,0.02282845886034564,Winter
8553,0.05150935812544466,Winter
8554,0.028488200023922737,Winter
8555,0.038380521509715174,Winter
8556,0.03551578458649729,Winter
8557,0.03598661970915917,Winter
8558,0.05723247008348649,Winter
8559,0.032512949867677644,Winter
8560,0.047058887128842264,Winter
8561,0.05202807726547308,Winter
8562,0.05507142868340288,Winter
8563,0.04685072657486665,Winter
8564,0.030910708035738317,Winter
8565,0.03311841211989438,Winter
8566,0.0393864957860022,Winter
8567,0.042113130591387264,Winter
8568,0.02833097106421275,Winter
8569,0.029758904964292253,Winter
8570,0.01812968852092313,Winter
8571,0.03171109437515829,Winter
8572,0.05015458801436776,Winter
8573,0.044347869905021875,Winter
8574,0.07403093614664594,Winter
8575,0.02447932645227056,Winter
8576,0.04708185491389845,Winter
8577,0.024417170960905003,Winter
8578,0.044849676110280436,Winter
8579,0.02391878690580431,Winter
8580,0.02854578152761677,Winter
8581,0.04838902137610029,Winter
8582,0.04781929174795476,Winter
8583,0.06687518124000519,Winter
8584,0.06548113516891248,Winter
8585,0.037890294405051456,Winter
8586,0.03644948930236152,Winter
8587,0.04496887408068086,Winter
8588,0.02069754997316611,Winter
8589,0.06092161946578998,Winter
8590,0.03599504984187622,Winter
8591,0.048025833345412106,Winter
8592,0.04913503783736331,Winter
8593,0.010652328312363896,Winter
8594,0.03727728533425222,Winter
8595,0.016220246966816714,Winter
8596,0.0241881835831504,Winter
8597,0.05923041901149301,Winter
8598,0.037734033084396296,Winter
8599,0.05554385635191897,Winter
8600,0.051498947561484876,Winter
8601,0.021562320738239008,Winter
8602,0.03664622246366557,Winter
8603,0.02679492368377396,Winter
8604,0.06396738712890408,Winter
8605,0.022395322232759873,Winter
8606,0.014651938402512473,Winter
8607,0.07163890321484313,Winter
8608,0.046301040116304704,Winter
8609,0.05901131936591514,Winter
8610,0.049148591195868424,Winter
8611,0.02290943272689567,Winter
8612,0.025768099513989833,Winter
8613,0.012941912262099176,Winter
8614,0.021276808901819388,Winter
8615,0.028839865260268986,Winter
8616,0.007562106789743475,Winter
8617,0.06383065713820296,Winter
8618,0.049197813995772194,Winter
8619,0.04820279118568406,Winter
8620,0.040706260754954995,Winter
8621,0.022065188766782953,Winter
8622,0.0384828298979276,Winter
8623,0.024118730437121642,Winter
8624,0.03827419976439439,Winter
8625,0.03829772993112708,Winter
8626,0.040465842257684785,Winter
8627,0.03328297946813638,Winter
8628,0.054545180138649174,Winter
8629,0.03992470730733732,Winter
8630,0.023777546432179233,Winter
8631,0.025574682674276965,Winter
8632,0.0617182246871142,Winter
8633,0.06021701533861551,Winter
8634,0.03051191969899728,Winter
8635,0.03800480982319676,Winter
8636,0.01967547362921512,Winter
8637,0.04261420784887559,Winter
8638,0.030305842388589063,Winter
8639,0.014787658220079276,Winter
8640,0.03382292845989973,Winter
8641,0.02505445101925658,Winter
8642,0.02667212772529947,Winter
8643,0.05025361060029794,Winter
8644,0.03793068218953991,Winter
8645,0.055790205505454625,Winter
8646,0.04418944646158075,Winter
8647,0.03688088801201452,Winter
8648,0.03448650797348651,Winter
8649,0.030108385603851685,Winter
8650,0.017914150769634082,Winter
8651,0.04531449487528554,Winter
8652,0.03947683171148591,Winter
8653,0.07576364715899574,Winter
8654,0.042894906234062335,Winter
8655,0.03519334069847525,Winter
8656,0.022215237439579656,Winter
8657,0.04722663762442284,Winter
8658,0.021637174164858552,Winter
8659,0.04882722470223399,Winter
8660,0.0327965057211529,Winter
8661,0.036767994879384217,Winter
8662,0.042678158137013845,Winter
8663,0.04090316416811757,Winter
8664,0.023968359274240587,Winter
8665,0.03312450902025538,Winter
8666,0.04847771528746731,Winter
8667,0.06093083821764061,Winter
8668,0.03323445667329916,Winter
8669,0.04431174556198857,Winter
8670,0.045507195995758636,Winter
8671,0.022009693441372248,Winter
8672,0.016162079055420078,Winter
8673,0.05824824346112267,Winter
8674,0.013267061367633415,Winter
8675,0.03891024709414552,Winter
8676,0.02551758465501156,Winter
8677,0.012462625492016752,Winter
8678,0.03498879402195871,Winter
8679,0.03665329454984526,Winter
8680,0.05435961578791354,Winter
8681,0.07178179321269039,Winter
8682,0.06804349931539155,Winter
8683,0.02582116936193664,Winter
8684,0.05789710674322168,Winter
8685,0.05752492522606083,Winter
8686,0.05816832658667952,Winter
8687,0.039296575759460176,Winter
8688,0.05170130358045104,Winter
8689,0.03360983693169854,Winter
8690,0.014731376328891207,Winter
8691,0.032245535480683284,Winter
8692,0.07023423474110234,Winter
8693,0.04400820151070339,Winter
8694,0.03725592188558373,Winter
8695,0.060826476372750654,Winter
8696,0.02643885520448363,Winter
8697,0.04661468063503216,Winter
8698,0.031489353470628006,Winter
8699,0.03884575442466007,Winter
8700,0.01627583817029051,Winter
8701,0.044898689245202704,Winter
8702,0.039798623493049703,Winter
8703,0.08000340235495368,Winter
8704,0.0275245966210226,Winter
8705,0.02282587137780976,Winter
8706,0.012322026199253046,Winter
8707,0.03241495831388241,Winter
8708,0.04018772553647189,Winter
8709,0.0161342933435377,Winter
8710,0.04478355665639823,Winter
8711,0.013323747626732494,Winter
8712,0.037086883922294867,Winter
8713,0.03922604579426844,Winter
8714,0.028563371511949424,Winter
8715,0.04592907838098878,Winter
8716,0.01476301647248878,Winter
8717,0.030032108156577954,Winter
8718,0.018962208383792048,Winter
8719,0.03579093535350031,Winter
8720,0.04993013804432015,Winter
8721,0.04275254368071047,Winter
8722,0.017827741003458956,Winter
8723,0.05944899402312883,Winter
8724,0.03581998975397787,Winter
8725,0.04456646159829318,Winter
8726,0.049237535984528104,Winter
8727,0.03262953993914437,Winter
8728,0.04532034430337363,Winter
8729,0.05847188443643671,Winter
8730,0.01722897032567119,Winter
8731,0.07820889162653305,Winter
8732,0.050544493603985954,Winter
8733,0.04550684212873922,Winter
8734,0.026594402954312146,Winter
8735,0.028881980536510816,Winter
8736,0.05053342129101017,Winter
8737,0.033078383635754494,Winter
8738,0.017970504962229506,Winter
8739,0.017274518585068333,Winter
8740,0.036972978134667454,Winter
8741,0.021940315464921194,Winter
8742,0.029221166798563777,Winter
8743,0.0409233265589283,Winter
8744,0.030190391032779353,Winter
8745,0.047107531641068595,Winter
8746,0.027534885677380827,Winter
8747,0.011496417044367992,Winter
8748,0.04901124654213359,Winter
8749,0.049462473556778686,Winter
8750,0.017321352445082597,Winter
8751,0.05432398586055097,Winter
8752,0.020185080907200087,Winter
8753,0.05056967038779643,Winter
8754,0.022051419642003415,Winter
8755,0.05354508691526927,Winter
8756,0.05896944698291025,Winter
8757,0.0278345797677091,Winter
8758,0.03481096030850327,Winter
8759,0.017988722865345537,Winter
8760,0.04801839891571696,Winter
8761,0.050621260838813076,Winter
8762,0.06328494793935333,Winter
8763,0.028825415171277156,Winter
8764,0.046584358782051714,Winter
8765,0.030535712560711765,Winter
8766,0.010496589748314508,Winter
8767,0.055214568249200485,Winter
8768,0.03256271128469526,Winter
8769,0.03443163145675418,Winter
8770,0.03973010716212053,Winter
8771,0.0204720062767521,Winter
8772,0.04515479134997562,Winter
8773,0.025518108376761738,Winter
8774,0.05825853410025739,Winter
8775,0.015747586066267385,Winter
8776,0.03950320536632741,Winter
8777,0.04180279508000832,Winter
8778,0.027407945708857396,Winter
8779,0.014117812360258958,Winter
8780,0.02247751752412263,Winter
8781,0.05459142799961619,Winter
8782,0.01037958623030258,Winter
8783,0.04390204937641964,Winter
8784,0.03928953025295327,Winter
8785,0.017494239601911654,Winter
8786,0.03850547343139966,Winter
8787,0.05135590949030097,Winter
8788,0.026652337275623626,Winter
8789,0.06722322385919732,Winter
8790,0.02796836066784382,Winter
8791,0.08329841275325015,Winter
8792,0.04269495625625801,Winter
8793,0.0241979312100769,Winter
8794,0.04690937644269848,Winter
8795,0.05033825789685045,Winter
8796,0.060119122680955005,Winter
8797,0.024257296866202874,Winter
8798,0.06633318582249066,Winter
8799,0.04235850335105225,Winter
8800,0.054789855647322694,Winter
8801,0.037916967745972,Winter
8802,0.03307791319722575,Winter
8803,0.07817663101677585,Winter
8804,0.05221359517131937,Winter
8805,0.025603189137345952,Winter
8806,0.047271356124365435,Winter
8807,0.0349648316179194,Winter
8808,0.04704060036176657,Winter
8809,0.03817103195754071,Winter
8810,0.039415338001076494,Winter
8811,0.031399294582055086,Winter
8812,0.03288483467492964,Winter
8813,0.0562951083567976,Winter
8814,0.01205777360797607,Winter
8815,0.028134757075594447,Winter
8816,0.04334256071264635,Winter
8817,0.051523736885416435,Winter
8818,0.03895067039701641,Winter
8819,0.06578660728162004,Winter
8820,0.033124626011172206,Winter
8821,0.06238447831799729,Winter
8822,0.049953187677035576,Winter
8823,0.018734697102012185,Winter
8824,0.044307802664515096,Winter
8825,0.034774558892154056,Winter
8826,0.06377092904064413,Winter
8827,0.032451619872787205,Winter
8828,0.017572175406652412,Winter
8829,0.04113119611704143,Winter
8830,0.052041920781553466,Winter
8831,0.03662018002550668,Winter
8832,0.03435614328284986,Winter
8833,0.06061898525320289,Winter
8834,0.01926912240421447,Winter
8835,0.043431654082578014,Winter
8836,0.01358701173103138,Winter
8837,0.05666694264336802,Winter
8838,0.04846370416908476,Winter
8839,0.05026876455099139,Winter
8840,0.07751514571903981,Winter
8841,0.02605390264785242,Winter
8842,0.022207597249496655,Winter
8843,0.06580389095260604,Winter
8844,0.05994495391061064,Winter
8845,0.01587547753184579,Winter
8846,0.026468276334445987,Winter
8847,0.054935679474495125,Winter
8848,0.014378034962718732,Winter
8849,0.0342561745595734,Winter
8850,0.027100355565369227,Winter
8851,0.023577720824591784,Winter
8852,0.07552912677540685,Winter
8853,0.02635403897610232,Winter
8854,0.05687283396615908,Winter
8855,0.03890491166716867,Winter
8856,0.044708924424426186,Winter
8857,0.07730511444529323,Winter
8858,0.03487238521173627,Winter
8859,0.03231715816740553,Winter
8860,0.024947203376609856,Winter
8861,0.03312588836661656,Winter
8862,0.03766520966163454,Winter
8863,0.04090885056756394,Winter
8864,0.035804177538800316,Winter
8865,0.027286470798304166,Winter
8866,0.049587756495115855,Winter
8867,0.03070991813150286,Winter
8868,0.033763832746008776,Winter
8869,0.053989276478617426,Winter
8870,0.06321121345926879,Winter
8871,0.06458577026339284,Winter
8872,0.028786274133100705,Winter
8873,0.04297733413357113,Winter
8874,0.004758171098724307,Winter
8875,0.030091488633847398,Winter
8876,0.07982262999418568,Winter
8877,0.028368796460396622,Winter
8878,0.027887400511851936,Winter
8879,0.03944763268270121,Winter
8880,0.03649973494493368,Winter
8881,0.05404836614960587,Winter
8882,0.05265968858720435,Winter
8883,0.06065384441015243,Winter
8884,0.024160839205813495,Winter
8885,0.023322670124476936,Winter
8886,0.03786526230101391,Winter
8887,0.05638449667674266,Winter
8888,0.01714552555478713,Winter
8889,0.058969512010679764,Winter
8890,0.04254976788994072,Winter
8891,0.01832737122395258,Winter
8892,0.0392560998268802,Winter
8893,0.01721744786028334,Winter
8894,0.02598579301073603,Winter
8895,0.03118133136036788,Winter
8896,0.044513686278938355,Winter
8897,0.05683097605967545,Winter
8898,0.023824351511201727,Winter
8899,0.021172718195394447,Winter
8900,0.06334219374554062,Winter
8901,0.05345653503551384,Winter
8902,0.0293335149504665,Winter
8903,0.058693858831102744,Winter
8904,0.04040007465279572,Winter
8905,0.03375125157682385,Winter
8906,0.014195961673343402,Winter
8907,0.03198870277065429,Winter
8908,0.030119363425292183,Winter
8909,0.04352019310771289,Winter
8910,0.021467084492345752,Winter
8911,0.016878038702495896,Winter
8912,0.024924938196761195,Winter
8913,0.03217279324676944,Winter
8914,0.046347618025201966,Winter
8915,0.05441962147007634,Winter
8916,0.03711298249496109,Winter
8917,0.07535170930030897,Winter
8918,0.013248199033752506,Winter
8919,0.03834444009552415,Winter
8920,0.031173811355312435,Winter
8921,0.022183663645822076,Winter
8922,0.0864358079095723,Winter
8923,0.04639481987690311,Winter
8924,0.026720741572201438,Winter
8925,0.03354832786185383,Winter
8926,0.02921911188897363,Winter
8927,0.03467535602986989,Winter
8928,0.04178096573004764,Winter
8929,0.04455023161377328,Winter
8930,0.03578366129835285,Winter
8931,0.032732012834729055,Winter
8932,0.03490562679871728,Winter
8933,0.07116406624868053,Winter
8934,0.04006125085782828,Winter
8935,0.024114298337028984,Winter
8936,0.0325048698130974,Winter
8937,0.05137761145888084,Winter
8938,0.056137001716674524,Winter
8939,0.03794068489892927,Winter
8940,0.06439233812668885,Winter
8941,0.061029850941655285,Winter
8942,0.025821267146309827,Winter
8943,0.024921818792538096,Winter
8944,0.04826241469959311,Winter
8945,0.08043903916416492,Winter
8946,0.042950995635957605,Winter
8947,0.008700620437123337,Winter
8948,0.050180694687936886,Winter
8949,0.035070691113081316,Winter
8950,0.06065207493575965,Winter
8951,0.03188114197745723,Winter
8952,0.02076156596815952,Winter
8953,0.0764380626125101,Winter
8954,0.048222143610382136,Winter
8955,0.0600974377740537,Winter
8956,0.03985137249176515,Winter
8957,0.026001416745427674,Winter
8958,0.009555764855596324,Winter
8959,0.027108166160432202,Winter
8960,0.03740873634939239,Winter
8961,0.02306310200814738,Winter
8962,0.04983750835191388,Winter
8963,0.02366752548095103,Winter
8964,0.047223434578755524,Winter
8965,0.06100482611437977,Winter
8966,0.022211929566076545,Winter
8967,0.07943209657008014,Winter
8968,0.05627309718668138,Winter
8969,0.02225683218827999,Winter
8970,0.04307725920213469,Winter
8971,0.01643051778606494,Winter
8972,0.0313297877919594,Winter
8973,0.024432231683206185,Winter
8974,0.05523260073749761,Winter
8975,0.0273939920131343,Winter
8976,0.017338203273582275,Winter
8977,0.061662274319253876,Winter
8978,0.0436734410163995,Winter
8979,0.06669819583372882,Winter
8980,0.05496256073843275,Winter
8981,0.02727980871556844,Winter
8982,0.06541033558445902,Winter
8983,0.06133362309047813,Winter
8984,0.04857766072972252,Winter
8985,0.03648582185829464,Winter
8986,0.03769815808890898,Winter
8987,0.028177994266747622,Winter
8988,0.025197489518299823,Winter
8989,0.032794242035948384,Winter
8990,0.03398343073975499,Winter
8991,0.04517004421109108,Winter
8992,0.039555395918401806,Winter
8993,0.03899979171439036,Winter
8994,0.0463796201245153,Winter
8995,0.05600347382327009,Winter
8996,0.07673101070046945,Winter
8997,0.02958138275459511,Winter
8998,0.05036704152888735,Winter
8999,0.027587014924216988,Winter
9000,0.029058320487097465,Winter
9001,0.035169570920415914,Winter
9002,0.03675390611143277,Winter
9003,0.03934951082470098,Winter
9004,0.03885607944688115,Winter
9005,0.03131652190259209,Winter
9006,0.027215642492410156,Winter
9007,0.05682419245269363,Winter
9008,0.052445247568256775,Winter
9009,0.03743828087591169,Winter
9010,0.038175931438739645,Winter
9011,0.07245985664072016,Winter
9012,0.06527366140015281,Winter
9013,0.06678334497100487,Winter
9014,0.05566052106238713,Winter
9015,0.03751079126263506,Winter
9016,0.038913862751687074,Winter
9017,0.034321250725035765,Winter
9018,0.07932080232958079,Winter
9019,0.042966489155147385,Winter
9020,0.03108477422507764,Winter
9021,0.025550387337071864,Winter
9022,0.032123119960442856,Winter
9023,0.03144630828876844,Winter
