,Values,Seasons
7685,88.6498899467933,Winter
7686,93.71922482852048,Winter
7687,96.41135751825297,Winter
7688,54.654735242796534,Winter
7689,83.911535148387,Winter
7690,59.89217392672879,Winter
7691,67.36265876814436,Winter
7692,183.57952534486756,Winter
7693,70.42181979454642,Winter
7694,120.42411644186426,Winter
7695,178.00036864890438,Winter
7696,62.05213323649616,Winter
7697,84.79215336054585,Winter
7698,118.70612989727371,Winter
7699,117.19506235045989,Winter
7700,122.0084392355301,Winter
7701,106.62875413835964,Winter
7702,86.02973186178194,Winter
7703,47.12320313202846,Winter
7704,134.16164996152042,Winter
7705,69.40196271176626,Winter
7706,53.54395935371569,Winter
7707,95.29205836043418,Winter
7708,32.44604747578787,Winter
7709,63.636949247751716,Winter
7710,111.38188489893206,Winter
7711,91.82805783586701,Winter
7712,179.67905133636538,Winter
7713,40.029072049125354,Winter
7714,170.8253642809396,Winter
7715,76.80239881625943,Winter
7716,88.02750245233868,Winter
7717,131.6210672740272,Winter
7718,136.3523922668271,Winter
7719,74.36294417350811,Winter
7720,72.39041365021598,Winter
7721,120.45635689918308,Winter
7722,123.31008882013212,Winter
7723,47.041028587842625,Winter
7724,102.41204789413409,Winter
7725,88.40894552011916,Winter
7726,209.94424589360892,Winter
7727,56.60522623938749,Winter
7728,161.69278729568893,Winter
7729,109.08819544940357,Winter
7730,126.67066036893378,Winter
7731,99.36650827230565,Winter
7732,66.6143653247212,Winter
7733,105.15718612545624,Winter
7734,157.13644349021803,Winter
7735,168.23942367477662,Winter
7736,57.19039013277303,Winter
7737,83.84792440192521,Winter
7738,45.473315400680974,Winter
7739,97.04413422725989,Winter
7740,170.76462708844943,Winter
7741,47.38865134292457,Winter
7742,132.83741438666942,Winter
7743,37.83780626243883,Winter
7744,93.30344787468074,Winter
7745,50.98261936229656,Winter
7746,106.90059089924216,Winter
7747,108.94916657003658,Winter
7748,153.06166079959502,Winter
7749,99.65428056367581,Winter
7750,143.21456966949648,Winter
7751,84.60676184695643,Winter
7752,122.22519135738125,Winter
7753,45.15500461329029,Winter
7754,77.31409019412087,Winter
7755,101.19122704336318,Winter
7756,52.66252486956655,Winter
7757,117.3507500339057,Winter
7758,101.8771531727126,Winter
7759,151.80716418675564,Winter
7760,105.64520034031116,Winter
7761,168.89702623397062,Winter
7762,95.03996726536951,Winter
7763,65.00037975323998,Winter
7764,142.18150237410188,Winter
7765,84.48650484492013,Winter
7766,84.74622406764387,Winter
7767,96.12735967967474,Winter
7768,89.19445702112505,Winter
7769,73.50959121175684,Winter
7770,84.82843355241069,Winter
7771,92.94253065971806,Winter
7772,78.57880108730899,Winter
7773,164.9756743867264,Winter
7774,122.17591146138317,Winter
7775,81.82011357695879,Winter
7776,131.50272838528088,Winter
7777,70.59186088420701,Winter
7778,110.42216368934348,Winter
7779,107.02859583671204,Winter
7780,89.99976359164248,Winter
7781,111.55250343647803,Winter
7782,123.29013468963528,Winter
7783,130.848309439612,Winter
7784,98.26585883430702,Winter
7785,70.16188862723716,Winter
7786,63.36312638241497,Winter
7787,52.381121716030215,Winter
7788,71.16128000945199,Winter
7789,58.50121598369477,Winter
7790,62.66564655035526,Winter
7791,110.17014213135612,Winter
7792,42.29222476882378,Winter
7793,155.975325107052,Winter
7794,60.50959951641649,Winter
7795,55.9332416335582,Winter
7796,95.11622152988755,Winter
7797,139.68735703745065,Winter
7798,156.73531391810076,Winter
7799,124.8161164577118,Winter
7800,63.56376330374185,Winter
7801,65.60619197366455,Winter
7802,75.2698922455091,Winter
7803,119.69229240631822,Winter
7804,124.45845420033595,Winter
7805,169.25075775216482,Winter
7806,72.41938429857129,Winter
7807,42.527564403318614,Winter
7808,86.28238490110286,Winter
7809,152.17383312880492,Winter
7810,126.43460229939309,Winter
7811,62.67107660271529,Winter
7812,138.65422865776378,Winter
7813,199.78491922589834,Winter
7814,50.270217875376105,Winter
7815,144.0846226567705,Winter
7816,90.97563921482411,Winter
7817,243.4159831744965,Winter
7818,155.12255806485098,Winter
7819,84.25095460674092,Winter
7820,50.860312805331546,Winter
7821,152.75497606810106,Winter
7822,38.84214863807689,Winter
7823,146.5355394530419,Winter
7824,86.46674930727755,Winter
7825,104.03085865429941,Winter
7826,53.83565534208105,Winter
7827,92.49388720635463,Winter
7828,87.50233256068691,Winter
7829,162.0430195314756,Winter
7830,138.79864964884965,Winter
7831,79.16283038706247,Winter
7832,93.52420855361495,Winter
7833,67.91615489607901,Winter
7834,133.75528512124606,Winter
7835,73.62749995136167,Winter
7836,51.093219752002106,Winter
7837,76.58951268040742,Winter
7838,57.75410154247342,Winter
7839,97.53503708541673,Winter
7840,81.96886200494528,Winter
7841,71.54476348171325,Winter
7842,90.7717977466332,Winter
7843,171.1507875802244,Winter
7844,198.51734459664104,Winter
7845,141.9355132704471,Winter
7846,95.57286245536972,Winter
7847,103.8079560430846,Winter
7848,104.3357082214139,Winter
7849,65.28064847468886,Winter
7850,68.50385091494789,Winter
7851,42.435961948228424,Winter
7852,114.89730852550265,Winter
7853,62.24243071156447,Winter
7854,98.34607990490838,Winter
7855,131.57055088660738,Winter
7856,183.25109564542024,Winter
7857,73.63162154515052,Winter
7858,76.94676053349696,Winter
7859,124.43172380919876,Winter
7860,106.63239973554579,Winter
7861,86.07148760090244,Winter
7862,84.50014015662836,Winter
7863,59.49293610201861,Winter
7864,55.626256516956865,Winter
7865,115.33352092226326,Winter
7866,90.210014959495,Winter
7867,93.30136912294981,Winter
7868,147.50744342533187,Winter
7869,182.76990112209396,Winter
7870,145.9483917635571,Winter
7871,120.41913537555514,Winter
7872,80.35523768381242,Winter
7873,74.46156207347657,Winter
7874,89.05144422035028,Winter
7875,100.4430643297688,Winter
7876,121.15448784421709,Winter
7877,150.99355224285705,Winter
7878,57.95389963829166,Winter
7879,61.807882621224145,Winter
7880,81.21428660542819,Winter
7881,144.31447205747654,Winter
7882,143.90306626302493,Winter
7883,167.89045740885385,Winter
7884,90.94096923954154,Winter
7885,102.88892357446734,Winter
7886,50.39810508940045,Winter
7887,79.78929218198252,Winter
7888,56.87065236826728,Winter
7889,99.36820615272738,Winter
7890,106.62999583659119,Winter
7891,177.72352845554425,Winter
7892,153.6397151721982,Winter
7893,191.2749953870187,Winter
7894,178.6741559740183,Winter
7895,78.754361835712,Winter
7896,123.45197144019141,Winter
7897,131.28681985044045,Winter
7898,178.9953535689844,Winter
7899,53.22377882166333,Winter
7900,104.2458128655789,Winter
7901,154.62033569194605,Winter
7902,83.10498486815187,Winter
7903,76.28566170367878,Winter
7904,62.98589878917786,Winter
7905,179.26455063886354,Winter
7906,61.71925492366512,Winter
7907,60.91120879908834,Winter
7908,94.91938481556107,Winter
7909,153.64160262533377,Winter
7910,95.46188804297091,Winter
7911,112.16665790158449,Winter
7912,122.85487938849242,Winter
7913,96.68895673169719,Winter
7914,62.8185132549241,Winter
7915,83.99292792971184,Winter
7916,163.05240514851798,Winter
7917,40.811977436789235,Winter
7918,73.67286131672674,Winter
7919,41.4079034705496,Winter
7920,59.472256549260706,Winter
7921,75.17378331917344,Winter
7922,110.2011538317135,Winter
7923,135.96312340278197,Winter
7924,161.88824143962663,Winter
7925,62.74306986517048,Winter
7926,46.857493853584586,Winter
7927,79.54625637348644,Winter
7928,176.20680596918913,Winter
7929,118.59686877473297,Winter
7930,121.22504360814109,Winter
7931,123.97501416458397,Winter
7932,150.9408345803559,Winter
7933,111.18163971362529,Winter
7934,87.4817430011748,Winter
7935,68.28918708985341,Winter
7936,77.35625590894449,Winter
7937,124.15124902881556,Winter
7938,137.99150717403182,Winter
7939,242.06275481655172,Winter
7940,40.977048094488126,Winter
7941,114.18859154213223,Winter
7942,117.6942364723331,Winter
7943,203.86652534214642,Winter
7944,121.36485179557383,Winter
7945,76.18030544232852,Winter
7946,121.25533281719977,Winter
7947,109.86597968006004,Winter
7948,89.54703088021006,Winter
7949,161.77037908401317,Winter
7950,199.03755272807533,Winter
7951,100.44959476957563,Winter
7952,130.15444181756948,Winter
7953,200.3209981937376,Winter
7954,109.6388242650313,Winter
7955,155.22182870574392,Winter
7956,75.05192570684662,Winter
7957,166.0523264190654,Winter
7958,118.68394522982886,Winter
7959,136.95571573530515,Winter
7960,130.77839012258886,Winter
7961,66.90651922564734,Winter
7962,40.48619558971632,Winter
7963,126.36660099718071,Winter
7964,185.0013432078231,Winter
7965,74.44326539943567,Winter
7966,88.90488812278576,Winter
7967,105.2279923038505,Winter
7968,119.88247134824266,Winter
7969,48.21057250368216,Winter
7970,87.75107477761426,Winter
7971,102.31008252836816,Winter
7972,84.48430672740174,Winter
7973,213.3932329375768,Winter
7974,128.43165785448753,Winter
7975,91.54494139335807,Winter
7976,119.31876944636562,Winter
7977,109.51828138987696,Winter
7978,79.91547040230483,Winter
7979,58.01905350095527,Winter
7980,164.39393515587642,Winter
7981,94.26529059573002,Winter
7982,95.80018238636197,Winter
7983,99.99884125496499,Winter
7984,103.15233784100927,Winter
7985,101.08767695545099,Winter
7986,113.97139717839953,Winter
7987,61.81373825754804,Winter
7988,109.40647814944087,Winter
7989,103.94574007137504,Winter
7990,92.86221287396914,Winter
7991,67.59777441462786,Winter
7992,134.73433691299672,Winter
7993,136.98851239140222,Winter
7994,165.483935077923,Winter
7995,116.39821493935916,Winter
7996,170.01965573972453,Winter
7997,187.09442729886817,Winter
7998,94.78034906025098,Winter
7999,35.64220546344195,Winter
8000,65.13749731029156,Winter
8001,83.87049259350773,Winter
8002,52.29616041726601,Winter
8003,166.4564035243085,Winter
8004,209.03924612280883,Winter
8005,71.45524005304505,Winter
8006,89.50769665072954,Winter
8007,79.32526009510585,Winter
8008,173.02534202161274,Winter
8009,133.42247651366682,Winter
8010,88.93850963813941,Winter
8011,107.60965860343275,Winter
8012,78.00950457177323,Winter
8013,147.31699473344543,Winter
8014,64.3974893493656,Winter
8015,77.45777680535168,Winter
8016,92.01844709206753,Winter
8017,85.19373296394315,Winter
8018,121.89229967909739,Winter
8019,134.834653573056,Winter
8020,131.76860859178225,Winter
8021,70.02352767308909,Winter
8022,96.58826762798401,Winter
8023,73.4081490260155,Winter
8024,121.42088585505716,Winter
8025,88.79592052695062,Winter
8026,126.64742052043738,Winter
8027,47.19163630120968,Winter
8028,99.6013968424827,Winter
8029,82.04670660130569,Winter
8030,132.26484245319674,Winter
8031,46.184948687064136,Winter
8032,171.8869899584963,Winter
8033,85.48805917082376,Winter
8034,129.2936113238873,Winter
8035,41.16035980891914,Winter
8036,126.00576205145221,Winter
8037,77.4519748373602,Winter
8038,76.68813340644947,Winter
8039,73.19707823467323,Winter
8040,80.66819737478902,Winter
8041,90.12380158927763,Winter
8042,55.023599886783494,Winter
8043,108.50649978275408,Winter
8044,139.4797377718091,Winter
8045,99.24961050165363,Winter
8046,174.33748766019073,Winter
8047,119.37822735539022,Winter
8048,86.83084003506787,Winter
8049,38.41136297676032,Winter
8050,79.79699936509402,Winter
8051,60.05012396636988,Winter
8052,77.57379178413599,Winter
8053,127.40314686604454,Winter
8054,54.843722595104055,Winter
8055,78.94468542142491,Winter
8056,107.63018035869023,Winter
8057,88.67670619121996,Winter
8058,116.32001708412423,Winter
8059,128.6110515843769,Winter
8060,131.7181452049318,Winter
8061,168.95921165743334,Winter
8062,36.64548527156346,Winter
8063,74.4037384386911,Winter
8064,129.90883706485556,Winter
8065,172.29779645316827,Winter
8066,65.6929439052146,Winter
8067,114.09663178328083,Winter
8068,104.52726385519098,Winter
8069,114.96916032785269,Winter
8070,104.1360102815235,Winter
8071,95.21950858551948,Winter
8072,200.25803734576363,Winter
8073,75.28892711906894,Winter
8074,77.27899622910098,Winter
8075,212.31746741844887,Winter
8076,105.41171174877681,Winter
8077,95.77942642990448,Winter
8078,109.84445292823337,Winter
8079,159.3738871570637,Winter
8080,67.47335461665489,Winter
8081,63.934589933326386,Winter
8082,77.16441508918346,Winter
8083,65.14847780778206,Winter
8084,56.739809520720485,Winter
8085,73.94280098528911,Winter
8086,40.378213510380014,Winter
8087,52.825932268953665,Winter
8088,79.27971736433071,Winter
8089,64.17264920558982,Winter
8090,82.72845756014152,Winter
8091,130.97009458906774,Winter
8092,82.44883496458314,Winter
8093,175.58995501679757,Winter
8094,106.16495513284177,Winter
8095,87.39411198264371,Winter
8096,97.21310771292379,Winter
8097,140.07518119068055,Winter
8098,87.97219936243435,Winter
8099,126.27736514073261,Winter
8100,105.17998695671895,Winter
8101,74.08159935848774,Winter
8102,99.09436907598905,Winter
8103,89.82375982442905,Winter
8104,154.19235324830007,Winter
8105,111.81076845331643,Winter
8106,65.94210717647866,Winter
8107,172.87356124226028,Winter
8108,71.66890807780992,Winter
8109,140.08545605134347,Winter
8110,200.19268138623136,Winter
8111,134.8421828705909,Winter
8112,70.98686566516382,Winter
8113,96.85661474940972,Winter
8114,168.76549219435924,Winter
8115,193.3066515615386,Winter
8116,78.94479718149249,Winter
8117,44.267197756339094,Winter
8118,50.274813263558585,Winter
8119,79.24787856460911,Winter
8120,62.975471561200614,Winter
8121,98.20848132770053,Winter
8122,69.91804762537885,Winter
8123,129.1309285738309,Winter
8124,111.5821574622589,Winter
8125,95.27526474838393,Winter
8126,109.38226759046759,Winter
8127,171.05480814871584,Winter
8128,49.74633586612235,Winter
8129,137.298741871818,Winter
8130,74.54316555055466,Winter
8131,78.94115870386457,Winter
8132,78.92077569392319,Winter
8133,67.39881040100751,Winter
8134,81.32681463353686,Winter
8135,77.97076168060262,Winter
8136,110.05829386087476,Winter
8137,145.28221219653574,Winter
8138,77.40032409260425,Winter
8139,86.872007913671,Winter
8140,58.196773341272596,Winter
8141,113.98952442794828,Winter
8142,112.44476785496414,Winter
8143,62.71620605901793,Winter
8144,171.20440148610976,Winter
8145,114.91691633884979,Winter
8146,107.72865471591435,Winter
8147,90.81461877859931,Winter
8148,98.18767487268366,Winter
8149,127.86683648203504,Winter
8150,171.6328163544052,Winter
8151,123.2340277874332,Winter
8152,126.32760994103577,Winter
8153,95.3609289783935,Winter
8154,90.95612289884346,Winter
8155,76.20857063953899,Winter
8156,114.94866920949718,Winter
8157,75.19632892392303,Winter
8158,147.45862339352334,Winter
8159,173.97841133194913,Winter
8160,83.627464660215,Winter
8161,62.65722555867622,Winter
8162,42.085020280187614,Winter
8163,112.17647542969924,Winter
8164,157.5383922078776,Winter
8165,80.54093898093218,Winter
8166,82.4228883760296,Winter
8167,178.85136196639047,Winter
8168,79.65625710021014,Winter
8169,126.49415758773978,Winter
8170,120.02135262393057,Winter
8171,87.84291274053476,Winter
8172,84.99540639316221,Winter
8173,97.4557505497541,Winter
8174,140.45477124817344,Winter
8175,121.68246034682514,Winter
8176,101.90680447605762,Winter
8177,146.02997775752286,Winter
8178,76.67984265720327,Winter
8179,83.80517801616936,Winter
8180,72.27489564756661,Winter
8181,135.37332507628477,Winter
8182,96.72298534503926,Winter
8183,123.14952261152966,Winter
8184,113.08813690308708,Winter
8185,215.3913619093852,Winter
8186,84.60339135034451,Winter
8187,88.72362972007436,Winter
8188,88.94683076672482,Winter
8189,57.98027224368791,Winter
8190,92.15787945300536,Winter
8191,71.96762550644378,Winter
8192,101.62845069785402,Winter
8193,138.03794221452816,Winter
8194,98.48463826733271,Winter
8195,98.0438978814948,Winter
8196,104.73174564748315,Winter
8197,32.51762929213764,Winter
8198,97.43104921559154,Winter
8199,99.30516428612998,Winter
8200,116.52135325614086,Winter
8201,112.23896750106383,Winter
8202,100.56327236305864,Winter
8203,51.88082957529601,Winter
8204,127.20421945476586,Winter
8205,136.33831891777058,Winter
8206,60.57662302488877,Winter
8207,78.72469071975019,Winter
8208,94.12283489133524,Winter
8209,83.71299659192977,Winter
8210,150.3988308315501,Winter
8211,133.52765973847283,Winter
8212,149.3388427845096,Winter
8213,60.8968333045354,Winter
8214,139.97309862437538,Winter
8215,109.86181722517841,Winter
8216,123.84944843250852,Winter
8217,79.4712021013453,Winter
8218,139.63658688387645,Winter
8219,59.47506264142311,Winter
8220,94.45864218349593,Winter
8221,40.26604329294,Winter
8222,87.79949683578175,Winter
8223,113.76355546015084,Winter
8224,127.98818248787839,Winter
8225,141.72298268127486,Winter
8226,95.34848853585596,Winter
8227,113.38440527844604,Winter
8228,88.98472135666685,Winter
8229,65.9496300598312,Winter
8230,85.8650949377878,Winter
8231,100.15859981283633,Winter
8232,64.53108533158002,Winter
8233,113.78870630384537,Winter
8234,178.1122189765398,Winter
8235,149.35791929349344,Winter
8236,92.45224248751332,Winter
8237,68.75695493305544,Winter
8238,79.65094755244189,Winter
8239,59.71955160203108,Winter
8240,145.29600647384538,Winter
8241,153.02173626984293,Winter
8242,97.12468588484522,Winter
8243,91.1153523559665,Winter
8244,126.38523130691644,Winter
8245,57.54250814547602,Winter
8246,115.39556076065833,Winter
8247,67.14356911629736,Winter
8248,116.8286288687574,Winter
8249,101.47255625514661,Winter
8250,70.975269179809,Winter
8251,104.95537528216708,Winter
8252,202.17405365163748,Winter
8253,112.64869773099343,Winter
8254,33.773912166762884,Winter
8255,45.53934537838429,Winter
8256,64.90515320410346,Winter
8257,105.63665537713965,Winter
8258,125.97270658267918,Winter
8259,125.87043959498871,Winter
8260,61.74264382996361,Winter
8261,136.95673641938956,Winter
8262,64.13653280687066,Winter
8263,116.47710549757502,Winter
8264,98.31873614849982,Winter
8265,105.99129728276128,Winter
8266,85.21120745627229,Winter
8267,61.4613700757113,Winter
8268,53.08332340972746,Winter
8269,55.52406762100499,Winter
8270,53.36555311152355,Winter
8271,92.10968134894611,Winter
8272,124.7014544331256,Winter
8273,110.89128738755849,Winter
8274,110.78590474190203,Winter
8275,123.67344823336924,Winter
8276,113.85125724265032,Winter
8277,139.77686025088536,Winter
8278,166.25072029848263,Winter
8279,87.94242227018536,Winter
8280,105.10266946340758,Winter
8281,144.3710982646027,Winter
8282,85.34952913346626,Winter
8283,87.27123665064184,Winter
8284,154.0841138002325,Winter
8285,147.89028061024135,Winter
8286,45.008255490506606,Winter
8287,74.94803583923502,Winter
8288,131.90368397502903,Winter
8289,73.13392526064638,Winter
8290,101.31758873310642,Winter
8291,110.16118570948547,Winter
8292,77.5067694573717,Winter
8293,115.9356721211718,Winter
8294,136.22684808126243,Winter
8295,93.08940872194788,Winter
8296,70.75493773622316,Winter
8297,68.76784297674698,Winter
8298,96.9280680348746,Winter
8299,98.35477129455724,Winter
8300,123.46292403338188,Winter
8301,40.03253147170433,Winter
8302,80.86317345985489,Winter
8303,177.0554897641333,Winter
8304,109.71840135153383,Winter
8305,144.17764955278244,Winter
8306,132.69661141569787,Winter
8307,136.61043294433898,Winter
8308,103.74970042140812,Winter
8309,71.351113158031,Winter
8310,49.533482506553725,Winter
8311,117.42967521694547,Winter
8312,54.26035666509787,Winter
8313,68.02282843046802,Winter
8314,125.26416013670902,Winter
8315,77.2099832560372,Winter
8316,69.91127079103644,Winter
8317,96.15522771841422,Winter
8318,92.66619173149398,Winter
8319,70.00353227934046,Winter
8320,77.4915812131765,Winter
8321,75.1342914701542,Winter
8322,158.3636946420144,Winter
8323,106.04016912099277,Winter
8324,111.65869562609157,Winter
8325,96.08260128763733,Winter
8326,138.83076419551188,Winter
8327,88.26851099756469,Winter
8328,136.62634390082104,Winter
8329,65.62727756682179,Winter
8330,168.86090526545524,Winter
8331,110.10307816653582,Winter
8332,139.97917033231738,Winter
8333,186.21006413459358,Winter
8334,95.5656034837255,Winter
8335,75.42102341188452,Winter
8336,62.53549391988239,Winter
8337,113.78153833794796,Winter
8338,103.34438703980511,Winter
8339,64.54045501740453,Winter
8340,56.48779189493617,Winter
8341,110.0049932919898,Winter
8342,86.15412275505814,Winter
8343,59.80861481850742,Winter
8344,46.63855482389009,Winter
8345,83.05930736161525,Winter
8346,79.06746027941355,Winter
8347,115.23140078045353,Winter
8348,76.67272314246411,Winter
8349,103.39135485324495,Winter
8350,99.75649936906623,Winter
8351,82.28184124822643,Winter
8352,54.344643413046654,Winter
8353,55.86052517601715,Winter
8354,169.34749697033126,Winter
8355,95.0333662544562,Winter
8356,89.70259427819829,Winter
8357,110.07037578642334,Winter
8358,78.66210280328237,Winter
8359,139.37593760401072,Winter
8360,83.56490215517405,Winter
8361,52.59902027885295,Winter
8362,127.58026332373421,Winter
8363,74.75429372394362,Winter
8364,89.32360607171925,Winter
8365,143.64978592098967,Winter
8366,83.98000090298251,Winter
8367,72.03559493601281,Winter
8368,67.5728470651266,Winter
8369,97.35881988362485,Winter
8370,83.5993776693803,Winter
8371,69.6710307578148,Winter
8372,66.95870645959997,Winter
8373,135.4884569346604,Winter
8374,98.33714503106538,Winter
8375,143.70116940021063,Winter
8376,95.1253019256466,Winter
8377,76.40707792648739,Winter
8378,216.98417307679213,Winter
8379,80.65190893377239,Winter
8380,135.3629037270081,Winter
8381,69.08808143447995,Winter
8382,96.08386965025765,Winter
8383,107.38966168870462,Winter
8384,203.2647354814544,Winter
8385,115.78584135933454,Winter
8386,177.75479155539796,Winter
8387,62.412649602823905,Winter
8388,91.40546374280571,Winter
8389,191.6340343595981,Winter
8390,73.01139348882782,Winter
8391,103.46075234476993,Winter
8392,120.85439506442661,Winter
8393,68.0612408633854,Winter
8394,122.11086350413589,Winter
8395,50.64034003582779,Winter
8396,128.8224695932224,Winter
8397,68.55943913585062,Winter
8398,133.15300806871593,Winter
8399,175.01132673577544,Winter
8400,64.62016836935369,Winter
8401,131.82606381797248,Winter
8402,75.97788287385632,Winter
8403,164.35768974136732,Winter
8404,101.48502482479559,Winter
8405,126.5063027679466,Winter
8406,169.76957183522504,Winter
8407,159.6477376313199,Winter
8408,174.8823432227562,Winter
8409,86.70863194991392,Winter
8410,94.01205899612435,Winter
8411,50.10306029396922,Winter
8412,95.76300420776955,Winter
8413,107.9447830276305,Winter
8414,111.1036084800182,Winter
8415,126.2838759466944,Winter
8416,79.4083327990059,Winter
8417,60.58449605809175,Winter
8418,110.85521093278003,Winter
8419,77.27223239356664,Winter
8420,96.82093759738397,Winter
8421,148.59701069102343,Winter
8422,53.59213475307919,Winter
8423,57.60152819246599,Winter
8424,99.39708945181367,Winter
8425,74.439558109483,Winter
8426,63.22057365096604,Winter
8427,116.43907449304083,Winter
8428,172.0804404684678,Winter
8429,104.19573848571109,Winter
8430,128.7946504983143,Winter
8431,148.29467821883154,Winter
8432,117.40481968075788,Winter
8433,54.619975832463574,Winter
8434,89.62058833754732,Winter
8435,93.9330657464518,Winter
8436,68.09115342195278,Winter
8437,73.29809149040149,Winter
8438,114.39458929268065,Winter
8439,130.81100570011125,Winter
8440,128.45988392200505,Winter
8441,146.79989311785775,Winter
8442,78.02646144362264,Winter
8443,74.31602604494819,Winter
8444,86.26570207451641,Winter
8445,201.56366458447988,Winter
8446,139.60604962873023,Winter
8447,48.379034471380116,Winter
8448,107.65654098500738,Winter
8449,155.9906192751073,Winter
8450,128.41211193547016,Winter
8451,67.97064017880996,Winter
8452,134.68232928723717,Winter
8453,56.365114084332944,Winter
8454,91.40572078307373,Winter
8455,62.22508364321736,Winter
8456,105.81697704895298,Winter
8457,169.4719537070646,Winter
8458,128.00670670808157,Winter
8459,95.13376770690874,Winter
8460,231.48343492813856,Winter
8461,92.45833032763036,Winter
8462,108.87028015098026,Winter
8463,69.19969226007325,Winter
8464,131.22998397094537,Winter
8465,99.75974882022855,Winter
8466,74.41686913833892,Winter
8467,85.38106680429676,Winter
8468,68.77306456820975,Winter
8469,155.16460246352102,Winter
8470,141.53946531599058,Winter
8471,107.11756529375185,Winter
8472,84.2651566308444,Winter
8473,134.70901611992076,Winter
8474,103.73611995518088,Winter
8475,101.31818915883932,Winter
8476,79.93557756174776,Winter
8477,84.06934301596263,Winter
8478,53.330155319547515,Winter
8479,180.0946713411111,Winter
8480,143.3830870432708,Winter
8481,94.16629725164738,Winter
8482,143.21717793780851,Winter
8483,125.4170286954152,Winter
8484,118.52899285290172,Winter
8485,69.46829197406325,Winter
8486,66.4257667009236,Winter
8487,82.59938532073467,Winter
8488,109.22424405396374,Winter
8489,179.4789653954721,Winter
8490,49.80003635969631,Winter
8491,108.79692337458609,Winter
8492,92.46185709356666,Winter
8493,82.89893152397528,Winter
8494,114.6847534314934,Winter
8495,25.31782951736272,Winter
8496,110.90547383280085,Winter
8497,66.36822216582124,Winter
8498,275.6937718513734,Winter
8499,111.51484117512017,Winter
8500,142.3273273842193,Winter
8501,74.98528902894489,Winter
8502,145.28986047732747,Winter
8503,136.94519618020138,Winter
8504,86.23813353614827,Winter
8505,71.01285257228213,Winter
8506,92.84440050747457,Winter
8507,88.34662710451119,Winter
8508,124.98003411505745,Winter
8509,83.0357356093838,Winter
8510,110.43153831898732,Winter
8511,169.15590821746227,Winter
8512,110.16118342572204,Winter
8513,187.44177061910008,Winter
8514,138.6377183935049,Winter
8515,136.3765421383629,Winter
8516,126.57822474500044,Winter
8517,108.88924771137417,Winter
8518,130.11896012085563,Winter
8519,61.991719104027254,Winter
8520,62.19162834162778,Winter
8521,77.19433927573846,Winter
8522,163.00554755383178,Winter
8523,74.2171953292395,Winter
8524,126.10395319018959,Winter
8525,110.15637948686118,Winter
8526,74.34677377048814,Winter
8527,136.66153417021403,Winter
8528,86.12194355076663,Winter
8529,158.64343211016006,Winter
8530,126.56343121248548,Winter
8531,104.8186761603467,Winter
8532,87.27389956049838,Winter
8533,64.45445220221853,Winter
8534,107.85512920137279,Winter
8535,106.475611775938,Winter
8536,160.93064650494264,Winter
8537,63.503965833873714,Winter
8538,114.53135253908297,Winter
8539,65.83858310839169,Winter
8540,143.76219171176095,Winter
8541,110.66575873780413,Winter
8542,66.93359218197752,Winter
8543,49.07304619455991,Winter
8544,82.27995141629575,Winter
8545,147.6938334304308,Winter
8546,41.90434472537085,Winter
8547,123.3809264745911,Winter
8548,135.92892183880664,Winter
8549,58.956559152056315,Winter
8550,109.29732377959935,Winter
8551,92.75109021750079,Winter
8552,45.87504929631693,Winter
8553,93.94756968240713,Winter
8554,81.73046518927976,Winter
8555,100.98078169820481,Winter
8556,49.04012793212464,Winter
8557,121.58602735244818,Winter
8558,82.05185722016647,Winter
8559,172.11922988062176,Winter
8560,72.52601308825366,Winter
8561,121.02743263290152,Winter
8562,162.22019069448783,Winter
8563,114.28421327690273,Winter
8564,189.04147180661013,Winter
8565,102.09450981818149,Winter
8566,46.77073908639289,Winter
8567,67.8356038430017,Winter
8568,89.18722102158925,Winter
8569,184.8802784188886,Winter
8570,101.6350381238364,Winter
8571,100.2249699664536,Winter
8572,130.1156726196654,Winter
8573,154.44173838578038,Winter
8574,109.40074323009242,Winter
8575,64.18645275826384,Winter
8576,84.03714307666739,Winter
8577,85.16188914726591,Winter
8578,79.03901317437865,Winter
8579,55.63370346517514,Winter
8580,76.31190571500778,Winter
8581,112.0702917858627,Winter
8582,77.18469728835257,Winter
8583,126.11235363804732,Winter
8584,81.48531571523914,Winter
8585,109.54590198269088,Winter
8586,74.31654894486122,Winter
8587,154.81479160059877,Winter
8588,89.61784382737407,Winter
8589,99.02182843261271,Winter
8590,128.8334374321263,Winter
8591,93.93793580434594,Winter
8592,37.61663563533928,Winter
8593,141.64948138323902,Winter
8594,120.22151806192264,Winter
8595,81.25545434458448,Winter
8596,86.01936023182508,Winter
8597,76.96541831548416,Winter
8598,87.13043669558459,Winter
8599,98.13814816775448,Winter
8600,68.4268803939993,Winter
8601,49.09148471305164,Winter
8602,152.1882168276883,Winter
8603,111.89463044766816,Winter
8604,135.8858059599812,Winter
8605,123.90411050699565,Winter
8606,113.74885904465056,Winter
8607,81.17810437264338,Winter
8608,158.2637123346219,Winter
8609,78.34535119516308,Winter
8610,87.02723450329854,Winter
8611,80.36418566473792,Winter
8612,52.87689244625266,Winter
8613,122.20283858201739,Winter
8614,122.56011105441787,Winter
8615,43.9549610666314,Winter
8616,92.94381758297747,Winter
8617,66.53045329195108,Winter
