,Values,Seasons
7809,70.27457370922006,Winter
7810,129.4604241852549,Winter
7811,91.95283663891642,Winter
7812,28.209070595934474,Winter
7813,113.5577728762089,Winter
7814,107.01695196224287,Winter
7815,67.12768165796776,Winter
7816,131.09482007175924,Winter
7817,87.74130644632069,Winter
7818,57.94024197099374,Winter
7819,50.42384557471954,Winter
7820,85.57355080340676,Winter
7821,87.38954552942256,Winter
7822,93.05081445993207,Winter
7823,86.60965837935619,Winter
7824,77.70979223233047,Winter
7825,78.02781322004687,Winter
7826,86.8866934212239,Winter
7827,39.721467129422564,Winter
7828,45.091191988517124,Winter
7829,98.19662117958156,Winter
7830,66.47387859706659,Winter
7831,73.47987799235386,Winter
7832,79.88927489678302,Winter
7833,77.19720699160003,Winter
7834,47.84919511313659,Winter
7835,49.83491196910745,Winter
7836,94.3547131403218,Winter
7837,64.50813537577065,Winter
7838,48.0126167915338,Winter
7839,72.35060124294608,Winter
7840,54.389448518330234,Winter
7841,64.60641535938765,Winter
7842,110.79114710340923,Winter
7843,53.52671414314999,Winter
7844,65.59079107397673,Winter
7845,31.39304765656374,Winter
7846,40.65785260268801,Winter
7847,96.76567290620672,Winter
7848,150.1047400461346,Winter
7849,57.92772415321771,Winter
7850,47.54857338739711,Winter
7851,83.07017097382632,Winter
7852,49.57094753961893,Winter
7853,109.19442746623443,Winter
7854,28.92864367193047,Winter
7855,53.903560555054135,Winter
7856,62.75926718906872,Winter
7857,74.14686327260515,Winter
7858,86.39785035029826,Winter
7859,85.5967622544117,Winter
7860,102.79004157901699,Winter
7861,45.16626396355486,Winter
7862,116.00127797179229,Winter
7863,33.77252731717592,Winter
7864,48.0345684313417,Winter
7865,88.99120036692952,Winter
7866,60.14210865792235,Winter
7867,39.14169281145478,Winter
7868,120.30018226508196,Winter
7869,127.7556430620684,Winter
7870,42.95204392337445,Winter
7871,125.78313730139966,Winter
7872,108.20436724908484,Winter
7873,75.75356726270206,Winter
7874,38.531933822347874,Winter
7875,124.8837701231881,Winter
7876,103.69260555926611,Winter
7877,64.72814557435407,Winter
7878,109.06529304957229,Winter
7879,28.398404667078637,Winter
7880,143.3296077906868,Winter
7881,97.79413823715282,Winter
7882,60.46584084257312,Winter
7883,36.55240461864594,Winter
7884,41.953269680151536,Winter
7885,110.30419482063206,Winter
7886,66.18533161932307,Winter
7887,46.7176867687015,Winter
7888,84.158647583761,Winter
7889,67.42076183186741,Winter
7890,62.049585218510195,Winter
7891,114.34744224332483,Winter
7892,71.93935546988006,Winter
7893,56.62662939411948,Winter
7894,157.10647078755488,Winter
7895,46.58841349672025,Winter
7896,71.5311668098289,Winter
7897,55.88025319367098,Winter
7898,33.94985627032897,Winter
7899,69.68827513198568,Winter
7900,46.65090817518299,Winter
7901,95.9342526220615,Winter
7902,57.868858805763395,Winter
7903,100.33493025662605,Winter
7904,27.325294514572377,Winter
7905,56.03048546776449,Winter
7906,94.67375463054202,Winter
7907,43.77326588401788,Winter
7908,73.9806036110933,Winter
7909,111.1252952314403,Winter
7910,57.111817309537926,Winter
7911,73.95215598823927,Winter
7912,102.74534724964042,Winter
7913,47.57877687808269,Winter
7914,77.98559871241137,Winter
7915,89.7294820216735,Winter
7916,69.70645926509346,Winter
7917,92.87941303675693,Winter
7918,85.53825778049455,Winter
7919,57.21225095032096,Winter
7920,78.21711502344753,Winter
7921,51.71452059202762,Winter
7922,115.41806680358206,Winter
7923,72.58367612803637,Winter
7924,162.9992603449424,Winter
7925,67.27375408777172,Winter
7926,62.20360838880344,Winter
7927,87.77253800500193,Winter
7928,121.3033321438341,Winter
7929,121.15024166115826,Winter
7930,136.81931224693878,Winter
7931,75.74913882206565,Winter
7932,114.90011849388105,Winter
7933,53.36432011386133,Winter
7934,53.93144964516908,Winter
7935,136.17927854062333,Winter
7936,69.94358768489751,Winter
7937,39.84785456081493,Winter
7938,74.34894238374655,Winter
7939,113.39926914698876,Winter
7940,68.42820084811825,Winter
7941,56.480438990492694,Winter
7942,79.20646563776256,Winter
7943,73.06972421000664,Winter
7944,51.6072485996539,Winter
7945,52.800562182313335,Winter
7946,97.67224120880525,Winter
7947,120.6912329671527,Winter
7948,110.57020938791962,Winter
7949,107.90528371789604,Winter
7950,91.94818582529243,Winter
7951,64.04226636620754,Winter
7952,49.336166440765524,Winter
7953,119.09406307674323,Winter
7954,132.08348111882106,Winter
7955,127.8287116048488,Winter
7956,100.68501969872264,Winter
7957,86.87688690911318,Winter
7958,120.26919118250161,Winter
7959,40.75177222543253,Winter
7960,70.18554134712976,Winter
7961,53.22081187285267,Winter
7962,42.481322780312155,Winter
7963,120.26538799461659,Winter
7964,67.82554932740926,Winter
7965,67.7218628140261,Winter
7966,91.38312359347005,Winter
7967,94.19636007478324,Winter
7968,55.65446540965419,Winter
7969,88.69636964992941,Winter
7970,70.08524974140424,Winter
7971,48.56303736806889,Winter
7972,71.56971150002194,Winter
7973,90.4280057418923,Winter
7974,25.599199135146154,Winter
7975,119.16167568855852,Winter
7976,117.58207011829758,Winter
7977,114.53463037714988,Winter
7978,114.38055537591886,Winter
7979,46.5108814416561,Winter
7980,121.27142483322721,Winter
7981,123.40208525947472,Winter
7982,111.38953112572663,Winter
7983,85.03966923359458,Winter
7984,176.0752852751,Winter
7985,42.951521386394546,Winter
7986,82.45786332598705,Winter
7987,104.35031350234549,Winter
7988,84.54044560828257,Winter
7989,48.406298055996096,Winter
7990,146.22202743738706,Winter
7991,80.53497855844074,Winter
7992,84.31693320014588,Winter
7993,112.61288329812729,Winter
7994,113.74664921084684,Winter
7995,44.68805218942125,Winter
7996,30.08435174253038,Winter
7997,157.47323890128905,Winter
7998,45.19321212958073,Winter
7999,54.5611768478953,Winter
8000,112.67437619662428,Winter
8001,90.11530012023756,Winter
8002,49.95095638581725,Winter
8003,42.95935744613782,Winter
8004,79.08652417057326,Winter
8005,65.58792024610119,Winter
8006,39.57653159573783,Winter
8007,46.38951086939964,Winter
8008,34.79032751868009,Winter
8009,53.017647525064795,Winter
8010,58.660374823020824,Winter
8011,42.7734850628628,Winter
8012,73.8629424707187,Winter
8013,77.99045112916711,Winter
8014,71.15327824185515,Winter
8015,92.16718902838431,Winter
8016,67.27738908779,Winter
8017,56.20462447215448,Winter
8018,81.8721606367233,Winter
8019,75.2110754964841,Winter
8020,91.38320146111693,Winter
8021,80.72635242959164,Winter
8022,20.635382571429453,Winter
8023,75.43556772900658,Winter
8024,130.4191636479928,Winter
8025,74.43458116815239,Winter
8026,53.35639197168062,Winter
8027,78.72806141794527,Winter
8028,38.62699904234302,Winter
8029,105.31856881940776,Winter
8030,116.70279689425774,Winter
8031,72.72638309237597,Winter
8032,84.90311803790833,Winter
8033,52.43098524739962,Winter
8034,53.585267018708755,Winter
8035,65.73538601864006,Winter
8036,60.90777133843429,Winter
8037,30.175100481536894,Winter
8038,81.69636656933989,Winter
8039,147.95438732845054,Winter
8040,69.17122256042515,Winter
8041,36.515920118320885,Winter
8042,114.81732900235028,Winter
8043,42.104727334336594,Winter
8044,113.17802795039896,Winter
8045,65.83354038707155,Winter
8046,67.05641697299453,Winter
8047,97.30595782586506,Winter
8048,63.87433411119788,Winter
8049,65.37454714235892,Winter
8050,104.60106839621955,Winter
8051,74.95605934594153,Winter
8052,36.94065933362556,Winter
8053,85.7868582448218,Winter
8054,50.73934335007173,Winter
8055,33.31754795780177,Winter
8056,66.18342712903127,Winter
8057,90.08211928233388,Winter
8058,52.31443171384163,Winter
8059,70.77338959609388,Winter
8060,116.68497657115759,Winter
8061,126.69445132513601,Winter
8062,155.070514038689,Winter
8063,71.1141684824523,Winter
8064,117.83341837677418,Winter
8065,50.207001463306234,Winter
8066,50.81073878991867,Winter
8067,39.76550913125517,Winter
8068,83.23520565085472,Winter
8069,66.0764130033237,Winter
8070,45.550968020865085,Winter
8071,114.10231514487594,Winter
8072,75.53640138158609,Winter
8073,67.44275715840716,Winter
8074,45.577960954124976,Winter
8075,75.02771282098091,Winter
8076,81.68487678574454,Winter
8077,64.89053795230924,Winter
8078,90.21709177080005,Winter
8079,88.52445328516801,Winter
8080,39.987060268515805,Winter
8081,98.56445748843717,Winter
8082,41.97111277294837,Winter
8083,82.26717197486524,Winter
8084,109.98344921756652,Winter
8085,66.78846423605422,Winter
8086,48.01672254895816,Winter
8087,42.54721056697935,Winter
8088,136.97379251495727,Winter
8089,73.61655916280212,Winter
8090,83.3495394477285,Winter
8091,145.4394867678319,Winter
8092,41.08887786881,Winter
8093,75.38631988659294,Winter
8094,96.99884590254277,Winter
8095,57.63974290378724,Winter
8096,71.01884725164253,Winter
8097,148.97465193177,Winter
8098,118.9998774920655,Winter
8099,69.06388850677104,Winter
8100,70.23119756675162,Winter
8101,129.87962615135442,Winter
8102,49.48009797330485,Winter
8103,67.97868901203258,Winter
8104,109.25848248686138,Winter
8105,85.05435701760938,Winter
8106,93.57140070106337,Winter
8107,50.7505578721411,Winter
8108,64.6954154579278,Winter
8109,43.16716027475031,Winter
8110,52.36172512473172,Winter
8111,116.8652089961963,Winter
8112,79.68962810688299,Winter
8113,64.53840984253692,Winter
8114,76.5139602140267,Winter
8115,29.193455171207514,Winter
8116,78.33444785005824,Winter
8117,83.07643170303142,Winter
8118,109.90083466958541,Winter
8119,87.50419570885546,Winter
8120,171.13566689549623,Winter
8121,68.74966283470333,Winter
8122,79.52977627635843,Winter
8123,111.18982853491205,Winter
8124,50.49826832377973,Winter
8125,67.2711086145585,Winter
8126,86.47967479757233,Winter
8127,133.35614177586916,Winter
8128,61.10082905160133,Winter
8129,33.85715654647212,Winter
8130,69.89319383144161,Winter
8131,45.660568143649876,Winter
8132,86.84632112187498,Winter
8133,32.88695090031872,Winter
8134,75.15066212234672,Winter
8135,60.235723933375574,Winter
8136,89.38201829971659,Winter
8137,98.97020717581947,Winter
8138,184.5997000699464,Winter
8139,54.97374045560385,Winter
8140,90.88480134194424,Winter
8141,49.71687782659452,Winter
8142,84.16788644420717,Winter
8143,124.3616054743178,Winter
8144,90.23202698613972,Winter
8145,34.23793330444091,Winter
8146,71.03706789392122,Winter
8147,105.68568500483505,Winter
8148,96.46446581089143,Winter
8149,48.12257932389824,Winter
8150,42.34493767059732,Winter
8151,75.05701286662345,Winter
8152,63.3883581077101,Winter
8153,27.616536682023533,Winter
8154,55.682569443215,Winter
8155,46.52399100449843,Winter
8156,38.89945113247843,Winter
8157,60.3737501667857,Winter
8158,50.11807015833518,Winter
8159,69.01303950076199,Winter
8160,157.9134866974083,Winter
8161,122.84296683887864,Winter
8162,37.28609913314227,Winter
8163,47.10996508042339,Winter
8164,45.9072337426077,Winter
8165,110.49005431682279,Winter
8166,41.835021576145635,Winter
8167,77.68566887968434,Winter
8168,63.440639222546196,Winter
8169,103.3461280478152,Winter
8170,63.15097313172667,Winter
8171,64.75473208925544,Winter
8172,50.62343761069815,Winter
8173,74.55684003838265,Winter
8174,40.36425662158861,Winter
8175,81.92457790861035,Winter
8176,107.76922897899806,Winter
8177,91.96116010470227,Winter
8178,76.7953844807689,Winter
8179,124.48947207720758,Winter
8180,148.16624232282413,Winter
8181,45.36482682549787,Winter
8182,56.07501488340372,Winter
8183,133.86010153017978,Winter
8184,51.49362582913735,Winter
8185,57.30043577902242,Winter
8186,47.04580946200558,Winter
8187,85.89326609368878,Winter
8188,155.89254861909637,Winter
8189,58.983817209820515,Winter
8190,96.2125227311598,Winter
8191,28.954183912544334,Winter
8192,45.406329673232506,Winter
8193,75.76700993204867,Winter
8194,30.10095406677043,Winter
8195,85.42301959071065,Winter
8196,134.3694513114786,Winter
8197,48.5288417231319,Winter
8198,111.78022319916288,Winter
8199,32.856574552974614,Winter
8200,34.47380413211793,Winter
8201,87.40545478882741,Winter
8202,91.22221996821943,Winter
8203,55.29257393770424,Winter
8204,44.565657045888024,Winter
8205,62.265886679662934,Winter
8206,121.16446122995605,Winter
8207,132.3611306349062,Winter
8208,80.94381085974359,Winter
8209,75.82758241606797,Winter
8210,89.35244775013467,Winter
8211,93.63210746969878,Winter
8212,102.85629697483051,Winter
8213,118.78624736882821,Winter
8214,45.78197479483744,Winter
8215,70.73749729383393,Winter
8216,57.420547187565624,Winter
8217,99.98367204074054,Winter
8218,67.40056852471842,Winter
8219,37.501595312422175,Winter
8220,87.99959565106847,Winter
8221,54.57770554414218,Winter
8222,84.04358691340825,Winter
8223,67.22770454300331,Winter
8224,75.90617766516007,Winter
8225,69.5394869645367,Winter
8226,97.07259115831793,Winter
8227,60.118652245574225,Winter
8228,109.17096763862752,Winter
8229,69.01278815116748,Winter
8230,56.09609281815951,Winter
8231,60.40717232659132,Winter
8232,117.7115400791861,Winter
8233,53.90608661627799,Winter
8234,38.4234881797836,Winter
8235,40.20105054050754,Winter
8236,89.6767603801845,Winter
8237,78.77038672677546,Winter
8238,52.82535431236621,Winter
8239,114.4388887049839,Winter
8240,60.4538505924376,Winter
8241,57.85297022610712,Winter
8242,135.47126861031433,Winter
8243,101.54446709848568,Winter
8244,48.91608920815694,Winter
8245,67.24232578399128,Winter
8246,79.87710631792086,Winter
8247,37.798128461908824,Winter
8248,84.53961949925207,Winter
8249,35.921119307713326,Winter
8250,75.23517717848796,Winter
8251,89.23132959526507,Winter
8252,53.07218455576317,Winter
8253,119.16101030700564,Winter
8254,134.5067658695879,Winter
8255,124.54048407407828,Winter
8256,114.77097494104623,Winter
8257,95.21148529221139,Winter
8258,163.09497381572405,Winter
8259,87.8341122775118,Winter
8260,86.28553679831904,Winter
8261,91.52267802331058,Winter
8262,39.62854629325477,Winter
8263,70.70728671096983,Winter
8264,57.87980918860818,Winter
8265,109.41470742998892,Winter
8266,87.82997153307633,Winter
8267,110.85572589193298,Winter
8268,77.08243828837266,Winter
8269,96.67203002067666,Winter
8270,143.8069485067073,Winter
8271,92.50973724434459,Winter
8272,25.61960652791159,Winter
8273,64.41305630368878,Winter
8274,90.12098760435329,Winter
8275,73.97048546972817,Winter
8276,75.55359583863059,Winter
8277,70.80844835987834,Winter
8278,139.17071781519792,Winter
8279,117.52281277365222,Winter
8280,73.62897795836125,Winter
8281,122.72732432487388,Winter
8282,103.71465547962613,Winter
8283,65.71596386171092,Winter
8284,61.565802647876694,Winter
8285,91.32678435677556,Winter
8286,51.73123826549935,Winter
8287,62.66959518433342,Winter
8288,87.22188851715674,Winter
8289,71.32987849517001,Winter
8290,68.88461143935568,Winter
8291,127.14936486194429,Winter
8292,116.38754693477404,Winter
8293,59.14130042438357,Winter
8294,85.96043611534813,Winter
8295,112.97614752400695,Winter
8296,68.80442587059613,Winter
8297,33.68520789597398,Winter
8298,73.29238892902394,Winter
8299,100.49701153870936,Winter
8300,62.04620116316526,Winter
8301,56.34391036450694,Winter
8302,80.03962660203788,Winter
8303,36.43231620440122,Winter
8304,99.8123855237745,Winter
8305,35.3825138104395,Winter
8306,54.65157850583525,Winter
8307,94.20996355716876,Winter
8308,99.37700955936361,Winter
8309,99.55153046578369,Winter
8310,71.7350886880498,Winter
8311,84.55990729084061,Winter
8312,33.095454081917886,Winter
8313,107.98661068047583,Winter
8314,114.0939965215782,Winter
8315,42.77829004427239,Winter
8316,68.6746308357475,Winter
8317,90.95637222457552,Winter
8318,45.127984833169656,Winter
8319,135.8384216830914,Winter
8320,105.85480514827547,Winter
8321,70.08276173952568,Winter
8322,85.24605185833413,Winter
8323,41.289164238412475,Winter
8324,47.987036083808,Winter
8325,65.85333414242811,Winter
8326,63.57131958728004,Winter
8327,138.98090177835917,Winter
8328,27.95049212442429,Winter
8329,145.54214632724822,Winter
8330,59.36386191172879,Winter
8331,65.00689485041444,Winter
8332,63.36392091992288,Winter
8333,68.01108900585052,Winter
8334,52.391480095011914,Winter
8335,47.36037240974692,Winter
8336,66.2897805513177,Winter
8337,41.90244085648144,Winter
8338,83.65062086651527,Winter
8339,71.78351927950564,Winter
8340,51.26915085380452,Winter
8341,49.45369921552604,Winter
8342,89.9228813896037,Winter
8343,41.94898180351199,Winter
8344,76.33842097956439,Winter
8345,140.15108398857873,Winter
8346,85.88094503066388,Winter
8347,55.90312315952937,Winter
8348,104.20047995923503,Winter
8349,97.1457150204888,Winter
8350,113.28522221672102,Winter
8351,76.48817764884875,Winter
8352,115.28302542377435,Winter
8353,51.30379153637821,Winter
8354,71.00910558713163,Winter
8355,43.374359508763874,Winter
8356,94.39584441510048,Winter
8357,75.56693068527626,Winter
8358,26.92847589380549,Winter
8359,48.1836535638602,Winter
8360,168.1774021906185,Winter
8361,71.23224145394641,Winter
8362,141.51105270288127,Winter
8363,87.28508675151174,Winter
8364,98.74151347671346,Winter
8365,77.40362773280746,Winter
8366,76.55506748108758,Winter
8367,156.32440304009893,Winter
8368,43.13058887505137,Winter
8369,60.35546458623163,Winter
8370,72.62552039106394,Winter
8371,121.18524803476662,Winter
8372,72.25661829715001,Winter
8373,54.17819628784623,Winter
8374,73.83905110642038,Winter
8375,44.372957075121626,Winter
8376,42.558396958354905,Winter
8377,59.23987497737097,Winter
8378,78.97687956069049,Winter
8379,43.47185444745959,Winter
8380,112.32388741247436,Winter
8381,71.75026954525767,Winter
8382,46.31854181166905,Winter
8383,57.86549730036206,Winter
8384,56.5827928243403,Winter
8385,123.78982349766544,Winter
8386,80.79984452431974,Winter
8387,105.59633840225072,Winter
8388,58.43535545825377,Winter
8389,137.06797840888476,Winter
8390,64.15376299361773,Winter
8391,93.88746203505983,Winter
8392,55.468542477427135,Winter
8393,120.86027824880549,Winter
8394,35.20781297365749,Winter
8395,51.68549980252355,Winter
8396,54.548779022520776,Winter
8397,63.374313033072326,Winter
8398,110.33274765044227,Winter
8399,34.347971944760424,Winter
8400,54.43636882746615,Winter
8401,46.33643170267025,Winter
8402,99.08007170663532,Winter
8403,57.06763951314329,Winter
8404,115.47065202618035,Winter
8405,82.3027714706881,Winter
8406,82.56986859469501,Winter
8407,66.80627393998819,Winter
8408,36.64356346059773,Winter
8409,144.55460507087835,Winter
8410,68.15418124829174,Winter
8411,94.37379449404527,Winter
8412,124.01463341476618,Winter
8413,79.66184860450485,Winter
8414,84.91952056750776,Winter
8415,54.14967186870937,Winter
8416,61.60921801072278,Winter
8417,93.76617399535735,Winter
8418,80.26983836376192,Winter
8419,75.14329712471785,Winter
8420,139.04363554481833,Winter
8421,44.661690421645986,Winter
8422,85.52203480702413,Winter
8423,36.87935612491308,Winter
8424,98.47578211135772,Winter
8425,48.06598859581741,Winter
8426,74.04144140792215,Winter
8427,78.61097248655061,Winter
8428,51.84212994711391,Winter
8429,84.8055521022952,Winter
8430,92.36517444419316,Winter
8431,48.81995911852063,Winter
8432,108.8388533662627,Winter
8433,56.898751797814086,Winter
8434,74.9198408958667,Winter
8435,96.81106655262502,Winter
8436,76.89496280781444,Winter
8437,63.14143732473079,Winter
8438,35.73676814990557,Winter
8439,67.25102650010292,Winter
8440,74.57206845089912,Winter
8441,119.99191784866954,Winter
8442,78.77405499236129,Winter
8443,82.32006239709528,Winter
8444,68.54698185235188,Winter
8445,134.63202610671215,Winter
8446,43.786158445914666,Winter
8447,34.70709040308792,Winter
8448,70.97977863566899,Winter
8449,131.95485882036087,Winter
8450,129.94860503257487,Winter
8451,114.55990437010341,Winter
8452,110.06281925861138,Winter
8453,88.34745965139754,Winter
8454,92.90476374553836,Winter
8455,23.964070811309522,Winter
8456,113.99467371173584,Winter
8457,47.76523302847223,Winter
8458,34.35180042024971,Winter
8459,77.603655433324,Winter
8460,92.35601717770452,Winter
8461,134.38692036805492,Winter
8462,61.151714003385095,Winter
8463,78.7908411614479,Winter
8464,111.81606405335646,Winter
8465,60.79403527894085,Winter
8466,94.1602461841097,Winter
8467,48.05864126723326,Winter
8468,109.32130199695948,Winter
8469,73.02526758363771,Winter
8470,47.39747525452388,Winter
8471,103.38563587102414,Winter
8472,79.45922926846207,Winter
8473,125.76262390623587,Winter
8474,73.0824450576649,Winter
8475,44.788185078955166,Winter
8476,50.11369190267552,Winter
8477,99.26435050234427,Winter
8478,95.5418679309314,Winter
8479,65.20888642169268,Winter
8480,46.178659315858795,Winter
8481,81.04966467502892,Winter
8482,75.85072970970626,Winter
8483,53.914949924011914,Winter
8484,99.60774056945594,Winter
8485,77.38064303127287,Winter
8486,36.2010391359632,Winter
8487,51.83537486292241,Winter
8488,113.41642056700499,Winter
8489,40.3989135705572,Winter
8490,50.730520933186014,Winter
8491,52.10857723494725,Winter
8492,52.12502567307261,Winter
8493,70.27716999473434,Winter
8494,82.54351423174076,Winter
8495,53.72013117786513,Winter
8496,79.1548450714215,Winter
8497,109.45641211887737,Winter
8498,119.63001277787365,Winter
8499,41.23259777428407,Winter
8500,90.77877115086055,Winter
8501,31.513319197000694,Winter
8502,96.08769457811417,Winter
8503,130.67842109305306,Winter
8504,134.24196457949353,Winter
8505,88.82895911243665,Winter
8506,59.8670191301493,Winter
8507,163.29898062668963,Winter
8508,68.25667074542389,Winter
8509,107.26154969934159,Winter
8510,57.769390194083485,Winter
8511,84.093601686364,Winter
8512,82.18612775451533,Winter
8513,43.24669589496566,Winter
8514,97.36640956193352,Winter
8515,125.77296188777905,Winter
8516,35.1183325930131,Winter
8517,101.9153667549709,Winter
8518,61.06522068929064,Winter
8519,49.21388909828968,Winter
8520,77.57627238621632,Winter
8521,60.82499395018523,Winter
8522,121.3208793656072,Winter
8523,155.140681729665,Winter
8524,76.67581160022236,Winter
8525,59.62695301007714,Winter
8526,48.495472333779844,Winter
8527,52.92893454918139,Winter
8528,35.17159435587707,Winter
8529,60.148260310654486,Winter
8530,67.54296860288812,Winter
8531,65.50686490541582,Winter
8532,64.09344245916799,Winter
8533,50.408241039246214,Winter
8534,57.85325425905333,Winter
8535,75.91176306842183,Winter
8536,86.83667971296569,Winter
8537,65.88093313178088,Winter
8538,160.16831968475205,Winter
8539,125.80450208420326,Winter
8540,106.32726942933925,Winter
8541,67.9224206779809,Winter
8542,56.66015504800424,Winter
8543,27.38058885257473,Winter
8544,41.44687519774535,Winter
8545,79.32826306202891,Winter
8546,42.75655734040899,Winter
8547,35.48927652711536,Winter
8548,125.07386163945904,Winter
8549,102.10849640301579,Winter
8550,77.50988651757517,Winter
8551,82.10749487647587,Winter
8552,83.16726522320295,Winter
8553,35.89273282870267,Winter
8554,92.1039439192703,Winter
8555,172.27945817280067,Winter
8556,103.13662992563775,Winter
8557,68.49407135743843,Winter
8558,125.95623384974371,Winter
8559,66.2319046667453,Winter
8560,98.30007778021493,Winter
8561,128.612715609991,Winter
8562,47.72617071410002,Winter
8563,99.74088229910987,Winter
8564,122.42029414689624,Winter
8565,114.49369717579809,Winter
8566,126.26893890306259,Winter
8567,54.43416930787369,Winter
8568,52.18504329643637,Winter
8569,88.60506882391641,Winter
8570,113.12209240520568,Winter
8571,59.21779431082939,Winter
8572,43.062783427496626,Winter
8573,20.841856994324,Winter
8574,80.61276607891482,Winter
8575,98.07364421037687,Winter
8576,47.083629433898864,Winter
8577,60.178823326361886,Winter
8578,135.92306246046263,Winter
8579,35.951451061017146,Winter
8580,85.5895340687782,Winter
8581,42.76123093728314,Winter
8582,104.10058241924288,Winter
8583,75.5283266006608,Winter
8584,42.79112510767046,Winter
8585,29.791103416587163,Winter
8586,159.35950682628877,Winter
8587,91.76702603430596,Winter
8588,80.19697009414067,Winter
8589,130.97189739767666,Winter
8590,25.35112778979742,Winter
8591,83.66160947112357,Winter
8592,34.03007422874555,Winter
8593,89.68327878470384,Winter
8594,93.34130124705239,Winter
8595,46.76322589529813,Winter
8596,70.99214787344751,Winter
8597,125.06088576983193,Winter
8598,109.82305154423901,Winter
8599,114.51486434528891,Winter
8600,94.54257992122906,Winter
8601,75.75871235539988,Winter
8602,137.43453866910838,Winter
8603,82.17723882891279,Winter
8604,88.99288200187581,Winter
8605,108.03901148669958,Winter
8606,87.72468516571969,Winter
8607,46.29309417019377,Winter
8608,133.62083487414588,Winter
8609,109.27855912469354,Winter
8610,49.904078827302904,Winter
8611,82.60980743682155,Winter
8612,103.56717471244284,Winter
8613,68.87893937818122,Winter
8614,60.72210230619538,Winter
8615,104.56560822985742,Winter
8616,90.88016208660629,Winter
8617,45.08972310392929,Winter
8618,80.21637044941683,Winter
8619,35.544576945566305,Winter
8620,135.03694716143087,Winter
8621,84.65358296953399,Winter
8622,100.47465855958642,Winter
8623,152.55712250214657,Winter
8624,53.62714087448174,Winter
8625,62.32893852620196,Winter
8626,92.5880813946581,Winter
8627,67.30236292042034,Winter
8628,169.4547271930692,Winter
8629,70.23939160901496,Winter
8630,114.90590367502438,Winter
8631,52.262824965785775,Winter
8632,84.93470917310081,Winter
8633,76.88081623937668,Winter
8634,41.53535339701615,Winter
8635,83.82713711365506,Winter
8636,79.81492768642565,Winter
8637,154.44734783214008,Winter
8638,35.4080483116784,Winter
8639,77.38054531602627,Winter
8640,64.73915543188599,Winter
8641,115.56699792779825,Winter
8642,73.0078492876545,Winter
8643,68.00738225809593,Winter
8644,76.3162719838526,Winter
8645,102.15383070506635,Winter
8646,52.8829973810007,Winter
8647,90.21581894192742,Winter
8648,55.651826547844635,Winter
8649,78.60294506565235,Winter
8650,54.342757823455216,Winter
8651,46.831006927908504,Winter
8652,135.60844747467456,Winter
8653,90.1265247498952,Winter
8654,118.40290253022319,Winter
8655,58.683519000107516,Winter
8656,74.13032568880296,Winter
8657,45.80927830956949,Winter
8658,127.95556141230757,Winter
8659,60.2311299640872,Winter
8660,129.72245259847185,Winter
8661,38.67598454631164,Winter
8662,70.8128010513739,Winter
8663,81.43653420630342,Winter
8664,47.918397725969044,Winter
8665,57.58353513308515,Winter
8666,59.522974830619,Winter
8667,105.28143985985066,Winter
8668,83.28642012807276,Winter
8669,49.21879776676182,Winter
8670,128.19083454654051,Winter
8671,91.98654404326444,Winter
8672,76.83595627783507,Winter
8673,117.69423841199256,Winter
8674,104.48392437328297,Winter
8675,62.98845099244637,Winter
8676,67.16095449197967,Winter
8677,148.43125810223034,Winter
8678,44.66495854122789,Winter
8679,73.59924502073162,Winter
8680,125.42460071085236,Winter
8681,69.69337135051315,Winter
8682,127.68245045034743,Winter
8683,74.02815552508896,Winter
8684,88.56972226207385,Winter
8685,53.48668459393245,Winter
8686,39.20568800220057,Winter
8687,106.25991012408929,Winter
8688,91.28755151744821,Winter
8689,107.38399680604354,Winter
8690,71.88635059055707,Winter
8691,59.31602862061422,Winter
8692,65.25013239878534,Winter
8693,100.94884254834324,Winter
8694,67.0559230380906,Winter
8695,75.7164795166287,Winter
8696,61.476505784367816,Winter
8697,138.11902250968143,Winter
8698,54.26941761530329,Winter
8699,99.13471184368589,Winter
8700,69.67231491071536,Winter
8701,80.35392594785223,Winter
8702,106.7453200570364,Winter
8703,36.797560563857374,Winter
8704,85.01584001853406,Winter
8705,127.69190154008501,Winter
8706,98.45845554530027,Winter
8707,141.91437227565004,Winter
8708,64.71181396955062,Winter
8709,82.33118202303602,Winter
8710,77.38993651784753,Winter
8711,68.36727853324321,Winter
8712,86.29410495582763,Winter
8713,93.27427962162497,Winter
8714,47.821570485980104,Winter
8715,73.20600651031118,Winter
8716,116.50230177335952,Winter
8717,82.86602209542312,Winter
8718,46.873032605481825,Winter
8719,41.16554363296562,Winter
8720,65.33557883183104,Winter
8721,93.60031508192704,Winter
8722,136.95162453010676,Winter
8723,57.56106011884203,Winter
8724,115.64597179424365,Winter
8725,34.10797434858996,Winter
8726,82.25985025916346,Winter
8727,129.2902755759539,Winter
8728,43.62115910941904,Winter
8729,81.85523714945866,Winter
8730,58.70965113689707,Winter
8731,34.28355267752343,Winter
8732,51.797555634901514,Winter
8733,40.87633203534628,Winter
8734,104.39635670252319,Winter
8735,104.76646962718887,Winter
8736,71.90049548199065,Winter
8737,105.46313976003454,Winter
8738,78.19774720030013,Winter
8739,35.30402293434043,Winter
8740,87.33675578399776,Winter
8741,51.03506729607897,Winter
