,Values,Seasons
5931,50.232788123961555,Winter
5932,28.05851385639833,Winter
5933,43.199153049454466,Winter
5934,65.178780066213,Winter
5935,67.65503145451447,Winter
5936,54.79136453393119,Winter
5937,127.5649626799573,Winter
5938,83.2405972523447,Winter
5939,42.300421061356,Winter
5940,77.08136285586727,Winter
5941,44.65429334309714,Winter
5942,94.26966320584629,Winter
5943,89.0009698429597,Winter
5944,81.27871204701695,Winter
5945,47.27613601422511,Winter
5946,57.523889490742356,Winter
5947,37.87782114981872,Winter
5948,32.38679838385782,Winter
5949,112.96728191044788,Winter
5950,43.28026604591676,Winter
5951,37.17355319764579,Winter
5952,81.23892590166672,Winter
5953,117.42964968420206,Winter
5954,41.951058006809006,Winter
5955,47.06704028925151,Winter
5956,44.829086794773296,Winter
5957,100.39227884419411,Winter
5958,33.49171549233467,Winter
5959,158.14668644526478,Winter
5960,70.81254835636538,Winter
5961,89.28636030798953,Winter
5962,46.53852456562267,Winter
5963,95.51928875569993,Winter
5964,48.284776742019325,Winter
5965,45.6371446332833,Winter
5966,81.3599593403025,Winter
5967,116.08662359319116,Winter
5968,92.14123669264279,Winter
5969,51.125808703779356,Winter
5970,136.4809394238347,Winter
5971,45.93343594539711,Winter
5972,77.01042703226497,Winter
5973,119.91696165486941,Winter
5974,131.50884323321608,Winter
5975,53.88791718542441,Winter
5976,67.39777252935122,Winter
5977,100.4468919314468,Winter
5978,54.62437237597445,Winter
5979,61.04347580958909,Winter
5980,74.36801460454441,Winter
5981,114.90552219156001,Winter
5982,55.41539859984193,Winter
5983,120.5146550912552,Winter
5984,72.86608795269026,Winter
5985,49.20873349988935,Winter
5986,76.81829394323262,Winter
5987,78.36186118588543,Winter
5988,91.76424672163382,Winter
5989,111.67405983597543,Winter
5990,64.72697013633004,Winter
5991,59.87567020642754,Winter
5992,90.3091694758567,Winter
5993,55.78573145409802,Winter
5994,88.67203039172696,Winter
5995,63.643186712599714,Winter
5996,55.18835556678645,Winter
5997,142.40683089380906,Winter
5998,87.29635138195601,Winter
5999,56.37918586381744,Winter
6000,89.78419773100148,Winter
6001,80.14132042525821,Winter
6002,60.70485929186591,Winter
6003,60.03522783113395,Winter
6004,74.00720383179538,Winter
6005,92.31399142224367,Winter
6006,52.0854181007732,Winter
6007,97.79883134219757,Winter
6008,114.0878334005937,Winter
6009,77.40389959348377,Winter
6010,82.89376180159758,Winter
6011,63.792010146728714,Winter
6012,74.94144794331748,Winter
6013,51.82326219576476,Winter
6014,52.66342164645205,Winter
6015,72.39706671573204,Winter
6016,48.35201829415674,Winter
6017,117.51790729153313,Winter
6018,45.37030808857602,Winter
6019,124.6907218318918,Winter
6020,82.3008448141724,Winter
6021,115.36854487482756,Winter
6022,124.98186051834085,Winter
6023,89.85813716853204,Winter
6024,106.31179514939112,Winter
6025,43.85099332875135,Winter
6026,89.69760019867206,Winter
6027,85.7228604791799,Winter
6028,63.79611282432258,Winter
6029,100.8884502583372,Winter
6030,156.27899264458773,Winter
6031,84.58766041743341,Winter
6032,55.51357925047686,Winter
6033,44.015299578364555,Winter
6034,96.25103627745173,Winter
6035,61.61689446805246,Winter
6036,57.81643908102608,Winter
6037,102.1348324127014,Winter
6038,72.32200458047188,Winter
6039,113.09979090465602,Winter
6040,107.3124819199342,Winter
6041,76.92655876541885,Winter
6042,12.678749777838137,Winter
6043,93.34112666880345,Winter
6044,108.79258926198843,Winter
6045,141.22490755091533,Winter
6046,74.951558193678,Winter
6047,65.07900319715324,Winter
6048,54.29137536295578,Winter
6049,113.54542152942261,Winter
6050,152.3560863909752,Winter
6051,90.97223134002103,Winter
6052,113.29586488252784,Winter
6053,131.0113956661229,Winter
6054,110.66915744317076,Winter
6055,106.22361537211656,Winter
6056,32.23784840596882,Winter
6057,63.100940089212585,Winter
6058,75.9163211525189,Winter
6059,45.837114664216045,Winter
6060,43.25943890090662,Winter
6061,52.39660832568059,Winter
6062,82.68059402806868,Winter
6063,93.25440627804825,Winter
6064,87.36933771090848,Winter
6065,44.34506106772692,Winter
6066,53.6772784031461,Winter
6067,54.410040406221796,Winter
6068,32.802692922076766,Winter
6069,96.29622525785518,Winter
6070,67.8940554218572,Winter
6071,35.257327821688705,Winter
6072,56.90125035656339,Winter
6073,59.70888470215265,Winter
6074,131.50708745375826,Winter
6075,56.72620069505993,Winter
6076,68.50341066182948,Winter
6077,71.11831433737112,Winter
6078,87.19642848950788,Winter
6079,47.72425910633805,Winter
6080,38.80397874522422,Winter
6081,113.1100445745246,Winter
6082,54.84393568403761,Winter
6083,25.728284557155202,Winter
6084,81.23732890804243,Winter
6085,80.0868684396241,Winter
6086,79.90763003799593,Winter
6087,47.32226765045768,Winter
6088,99.71138749649782,Winter
6089,65.04552247046111,Winter
6090,80.9225514138047,Winter
6091,64.12783104484565,Winter
6092,143.80879428863796,Winter
6093,63.252965278697744,Winter
6094,78.39246270646058,Winter
6095,80.64900374340787,Winter
6096,69.89020715865139,Winter
6097,95.98033835144152,Winter
6098,70.95360272135866,Winter
6099,46.48038866938664,Winter
6100,70.90755909095954,Winter
6101,82.61903359147989,Winter
6102,63.74228093734379,Winter
6103,79.99533905795502,Winter
6104,44.00223148841511,Winter
6105,73.99162851782478,Winter
6106,96.80531778095533,Winter
6107,104.87136004350809,Winter
6108,66.27403073202517,Winter
6109,112.00416227869557,Winter
6110,82.34532347929914,Winter
6111,37.24185168115913,Winter
6112,88.64098010580605,Winter
6113,98.34974022365988,Winter
6114,134.12659216771334,Winter
6115,175.59470611849898,Winter
6116,97.90197285787312,Winter
6117,95.11929551557661,Winter
6118,91.40569628228509,Winter
6119,55.14433186883612,Winter
6120,64.0585546483851,Winter
6121,77.21822535161148,Winter
6122,85.21417337028716,Winter
6123,54.22375908957546,Winter
6124,97.30445621468449,Winter
6125,69.01736617099039,Winter
6126,89.37083835214465,Winter
6127,41.151576269841385,Winter
6128,156.8128697046131,Winter
6129,73.84344259559327,Winter
6130,36.23557068201557,Winter
6131,64.77727702288183,Winter
6132,108.03748616205343,Winter
6133,58.230958794434066,Winter
6134,26.88364506731005,Winter
6135,80.96251706035935,Winter
6136,65.2168927345227,Winter
6137,65.86256442691023,Winter
6138,61.18344951761384,Winter
6139,145.15569889208467,Winter
6140,43.98637955145867,Winter
6141,74.10053426938028,Winter
6142,91.1512421537603,Winter
6143,130.33844411910297,Winter
6144,85.65925127751103,Winter
6145,59.45845930957273,Winter
6146,79.89218474332634,Winter
6147,144.88074738413852,Winter
6148,119.4962294866643,Winter
6149,54.34436092495385,Winter
6150,51.03519330642885,Winter
6151,79.20735249617093,Winter
6152,114.43509331879666,Winter
6153,104.74100755989483,Winter
6154,73.43161686939747,Winter
6155,41.198711527562516,Winter
6156,51.15409842161477,Winter
6157,76.8101799841354,Winter
6158,85.29720826088499,Winter
6159,144.08479787782989,Winter
6160,29.335933200195505,Winter
6161,56.15066312311764,Winter
6162,82.6131511276835,Winter
6163,38.962534038314274,Winter
6164,77.80926324683696,Winter
6165,50.148374887472464,Winter
6166,72.10995224351277,Winter
6167,63.9544602152299,Winter
6168,53.600590027221145,Winter
6169,94.81245990983757,Winter
6170,35.41124257197404,Winter
6171,83.54671281675049,Winter
6172,23.932407786221074,Winter
6173,85.14228591514734,Winter
6174,78.75034664793651,Winter
6175,124.29939555908189,Winter
6176,100.62423026483826,Winter
6177,154.21975344526916,Winter
6178,69.33794882781564,Winter
6179,92.49948670549345,Winter
6180,102.67707631534884,Winter
6181,98.50074592012757,Winter
6182,35.81229368251962,Winter
6183,63.79250145291006,Winter
6184,114.20161961499247,Winter
6185,95.70703517188358,Winter
6186,71.7130162133614,Winter
6187,78.73121284021319,Winter
6188,97.81039042753258,Winter
6189,125.6484387697536,Winter
6190,84.7834240258846,Winter
6191,99.42810506569079,Winter
6192,133.65814039016925,Winter
6193,106.20949976211162,Winter
6194,87.04030169691127,Winter
6195,32.32999857351261,Winter
6196,60.990935118194756,Winter
6197,74.90568214329868,Winter
6198,42.826962342183336,Winter
6199,65.12408878176457,Winter
6200,74.52734357283549,Winter
6201,64.4853813760241,Winter
6202,50.05764629788286,Winter
6203,104.96724287118812,Winter
6204,56.87696425201451,Winter
6205,48.34620592252676,Winter
6206,200.135118833525,Winter
6207,74.51049113122093,Winter
6208,48.089978542350515,Winter
6209,106.80889520527181,Winter
6210,66.18735693936988,Winter
6211,53.77243406749499,Winter
6212,84.17184185183176,Winter
6213,39.85644869228612,Winter
6214,68.61173415202,Winter
6215,36.95437202366089,Winter
6216,55.32474109040909,Winter
6217,77.95092131532148,Winter
6218,77.95598952739661,Winter
6219,73.25647949406623,Winter
6220,118.98065670475155,Winter
6221,106.91137974750247,Winter
6222,60.77823175441029,Winter
6223,117.40767015511194,Winter
6224,74.77298832884782,Winter
6225,68.65521786015606,Winter
6226,68.70902450151932,Winter
6227,108.6364270371467,Winter
6228,61.38286666249904,Winter
6229,156.53946081643565,Winter
6230,36.40532360767931,Winter
6231,110.23418828558363,Winter
6232,97.8086470194811,Winter
6233,54.728115744665494,Winter
6234,56.01676686145822,Winter
6235,37.034703903833176,Winter
6236,132.8699718456593,Winter
6237,80.45818425018615,Winter
6238,89.10497128939143,Winter
6239,110.57647630528116,Winter
6240,108.51190794525724,Winter
6241,40.039050434200206,Winter
6242,109.80031017407599,Winter
6243,59.0910043457381,Winter
6244,96.47881406460381,Winter
6245,22.351286291093416,Winter
6246,96.18330461342252,Winter
6247,80.88807576589002,Winter
6248,41.86918894177211,Winter
6249,52.69780148083905,Winter
6250,64.23128393518304,Winter
6251,123.47690835621611,Winter
6252,140.27391480356494,Winter
6253,114.78646514131802,Winter
6254,88.6352314057611,Winter
6255,38.41772098067251,Winter
6256,113.62220831433342,Winter
6257,90.93651102929113,Winter
6258,59.25284259064409,Winter
6259,36.60960495134633,Winter
6260,72.96023742977496,Winter
6261,39.07104851640361,Winter
6262,100.80458680723889,Winter
6263,56.859412542534216,Winter
6264,96.434034848367,Winter
6265,140.64187101714208,Winter
6266,75.0260743565088,Winter
6267,67.23177553404051,Winter
6268,141.1990477880838,Winter
6269,111.9160465116714,Winter
6270,68.3976613660891,Winter
6271,83.1839949570521,Winter
6272,90.83759019457646,Winter
6273,82.85117252869816,Winter
6274,81.50585873027497,Winter
6275,77.21594630800081,Winter
6276,44.37868179212227,Winter
6277,34.3474155320431,Winter
6278,36.57302301015347,Winter
6279,109.36980218208363,Winter
6280,101.40890015994385,Winter
6281,68.44528247963822,Winter
6282,64.38123027176742,Winter
6283,141.08692574755108,Winter
6284,51.65670374106579,Winter
6285,65.13146922912428,Winter
6286,30.57825318754587,Winter
6287,115.85804049407707,Winter
6288,104.51637933535132,Winter
6289,130.68766735332633,Winter
6290,61.72605893202513,Winter
6291,48.46371003135106,Winter
6292,83.53747091149042,Winter
6293,80.94662789290554,Winter
6294,79.97713755658987,Winter
6295,33.02768836952413,Winter
6296,30.703112951232924,Winter
6297,76.27352865456484,Winter
6298,92.63592716839018,Winter
6299,69.41487999027989,Winter
6300,86.68495302495329,Winter
6301,126.87900516260778,Winter
6302,147.34819407252903,Winter
6303,83.10992446569297,Winter
6304,50.420377554329164,Winter
6305,48.34527738314615,Winter
6306,60.75235039932319,Winter
6307,136.0595735123808,Winter
6308,66.53197501963542,Winter
6309,81.89265880737388,Winter
6310,58.105022590946525,Winter
6311,96.38754778668061,Winter
6312,119.98686893400584,Winter
6313,63.4131035877105,Winter
6314,83.54892326362994,Winter
6315,69.6944477524172,Winter
6316,75.83278826323064,Winter
6317,68.16275716644031,Winter
6318,53.777275473089745,Winter
6319,66.87461127988863,Winter
6320,52.04802819246494,Winter
6321,55.068234273091015,Winter
6322,89.16213832112328,Winter
6323,45.62871472277067,Winter
6324,105.95270860259133,Winter
6325,62.88653871528687,Winter
6326,74.71654746118126,Winter
6327,77.47738121762903,Winter
6328,56.907125334876596,Winter
6329,101.75045772662092,Winter
6330,91.43367255709256,Winter
6331,102.13303072399535,Winter
6332,137.85990536125422,Winter
6333,115.70164433217315,Winter
6334,56.818205646568835,Winter
6335,117.30275230172379,Winter
6336,115.58554732797064,Winter
6337,61.6198295985597,Winter
6338,68.17633898426966,Winter
6339,157.8917516018042,Winter
6340,105.6262810235738,Winter
6341,69.5324610680156,Winter
6342,89.74482892192661,Winter
6343,44.35855969344096,Winter
6344,44.86855106350981,Winter
6345,78.98351664259948,Winter
6346,78.02751973723225,Winter
6347,70.76851243215789,Winter
6348,59.87550964141994,Winter
6349,85.05385931007818,Winter
6350,65.98520058591012,Winter
6351,37.57464500892177,Winter
6352,18.74876295685583,Winter
6353,67.61845865560646,Winter
6354,96.44357698795889,Winter
6355,27.078576210716705,Winter
6356,61.97309761624145,Winter
6357,74.40123570944134,Winter
6358,80.16145289152016,Winter
6359,65.10745969019692,Winter
6360,79.93113519523155,Winter
6361,39.8261267027571,Winter
6362,80.46813778418088,Winter
6363,128.4237865537317,Winter
6364,86.9071840936981,Winter
6365,46.090941391669105,Winter
6366,45.87125520374043,Winter
6367,47.51443277791531,Winter
6368,104.66679285121084,Winter
6369,75.73337118156327,Winter
6370,85.18953299585593,Winter
6371,57.96728159603299,Winter
6372,91.38135413458187,Winter
6373,31.351820188196157,Winter
6374,98.47840095081416,Winter
6375,98.96779996786638,Winter
6376,109.79550199736036,Winter
6377,64.56280041389043,Winter
6378,101.86174606424044,Winter
6379,116.36452319413922,Winter
6380,41.815349655159096,Winter
6381,73.25864154107902,Winter
6382,82.02249262027594,Winter
6383,92.8760509964236,Winter
6384,49.49008162685487,Winter
6385,70.84030023307484,Winter
6386,157.23511276849987,Winter
6387,129.87933474950864,Winter
6388,113.99909754614275,Winter
6389,149.13649015898616,Winter
6390,64.38093514527799,Winter
6391,56.46195896497003,Winter
6392,89.30096824285962,Winter
6393,108.1810955581619,Winter
6394,123.69461345531737,Winter
6395,149.5765496201308,Winter
6396,44.199054277136476,Winter
6397,64.5379634628047,Winter
6398,41.54970832024074,Winter
6399,101.21618597408256,Winter
6400,64.64530895589466,Winter
6401,101.7311397910333,Winter
6402,38.93498085120686,Winter
6403,91.89244233323838,Winter
6404,109.29659709743787,Winter
6405,95.62101701993274,Winter
6406,71.01708966088752,Winter
6407,69.06628135382061,Winter
6408,88.0173797597485,Winter
6409,70.39505261690553,Winter
6410,51.228565782222724,Winter
6411,65.76779429294432,Winter
6412,111.31724053408205,Winter
6413,98.69943771090409,Winter
6414,57.71320230831104,Winter
6415,112.89998244181818,Winter
6416,28.44471545738183,Winter
6417,90.98310672815346,Winter
6418,89.14929786276986,Winter
6419,36.2911488543556,Winter
6420,23.538010207840337,Winter
6421,43.52808413812603,Winter
6422,56.598362892091245,Winter
6423,120.95314787267647,Winter
6424,92.75686803969579,Winter
6425,65.49246767952124,Winter
6426,118.56501504846273,Winter
6427,118.33499678761495,Winter
6428,39.612577314905785,Winter
6429,126.83481871785489,Winter
6430,60.19161188131451,Winter
6431,138.14624017133815,Winter
6432,118.95404776720311,Winter
6433,111.62682821037738,Winter
6434,130.4648713497393,Winter
6435,72.77953863843632,Winter
6436,140.4319448363251,Winter
6437,59.78818737072867,Winter
6438,45.13730733141897,Winter
6439,138.0970687078977,Winter
6440,71.52288978436599,Winter
6441,57.906278485579314,Winter
6442,81.75294372317599,Winter
6443,86.41018270490936,Winter
6444,58.19807030485793,Winter
6445,42.63443800943193,Winter
6446,70.69785894779868,Winter
6447,45.13690667245685,Winter
6448,91.90171358929965,Winter
6449,32.51326463652237,Winter
6450,115.30121112570444,Winter
6451,86.98771666405644,Winter
6452,98.84931860683282,Winter
6453,62.0684550018255,Winter
6454,88.03567186862125,Winter
6455,65.44392673359926,Winter
6456,135.91827904369538,Winter
6457,80.90385940023617,Winter
6458,64.73105788147902,Winter
6459,47.99303344594504,Winter
6460,51.40940231041879,Winter
6461,77.64938940021916,Winter
6462,56.699099269885586,Winter
6463,149.79902625376366,Winter
6464,73.4789752110891,Winter
6465,54.03389439978036,Winter
6466,104.29032854308352,Winter
6467,63.01169732545184,Winter
6468,53.92508951615019,Winter
6469,112.0075391621239,Winter
6470,66.63635435358732,Winter
6471,79.70186920392132,Winter
6472,114.2263596794713,Winter
6473,67.23048899781077,Winter
6474,53.178131766422425,Winter
6475,50.1432615930656,Winter
6476,39.85149488545183,Winter
6477,108.93534543926083,Winter
6478,61.99177086038746,Winter
6479,79.53730552834273,Winter
6480,83.33113390416315,Winter
6481,86.05610088385504,Winter
6482,49.284764997921435,Winter
6483,87.67658320551452,Winter
6484,77.79807841108875,Winter
6485,69.03903765285634,Winter
6486,185.30826753306707,Winter
6487,82.00183966383099,Winter
6488,91.72936732116777,Winter
6489,82.38346725974141,Winter
6490,86.28992358084264,Winter
6491,131.43190671965826,Winter
6492,54.675016989927016,Winter
6493,38.49897323276531,Winter
6494,123.97869825922326,Winter
6495,110.10875333194038,Winter
6496,98.5755608820785,Winter
6497,55.20749057170831,Winter
6498,84.79116126022286,Winter
6499,83.91146258505484,Winter
6500,80.58645770718064,Winter
6501,76.52959322117225,Winter
6502,38.881998827888644,Winter
6503,65.65784799938646,Winter
6504,82.84038027383043,Winter
6505,48.31706077641151,Winter
6506,66.70874514132613,Winter
6507,50.11974354093859,Winter
6508,36.99823207524559,Winter
6509,176.65908510331698,Winter
6510,61.38193571687179,Winter
6511,44.22282583234252,Winter
6512,142.90808105113513,Winter
6513,30.07886540260126,Winter
6514,82.75133094900474,Winter
6515,37.88476707271693,Winter
6516,70.23205467037346,Winter
6517,112.01690025513189,Winter
6518,134.64649859224596,Winter
6519,58.76314564088629,Winter
6520,52.61091146868818,Winter
6521,84.91877710140949,Winter
6522,77.74958081256187,Winter
6523,40.65448530042235,Winter
6524,121.0836450031561,Winter
6525,100.75201505318364,Winter
6526,57.80576513087301,Winter
6527,99.03782306242695,Winter
6528,42.3573953853746,Winter
6529,28.904389269790677,Winter
6530,73.61855364849826,Winter
6531,105.77116695713464,Winter
6532,120.67612823429235,Winter
6533,55.189003064165284,Winter
6534,138.70021963859887,Winter
6535,43.59348760883797,Winter
6536,40.85225319968015,Winter
6537,93.3213882499134,Winter
6538,144.19894771213214,Winter
6539,38.09577981739433,Winter
6540,150.57950916902456,Winter
6541,98.47948754760574,Winter
6542,104.97915428941526,Winter
6543,54.15637014228756,Winter
6544,55.361394931372466,Winter
6545,99.43470816282087,Winter
6546,59.083160284002886,Winter
6547,47.78668781177999,Winter
6548,27.533573272847487,Winter
6549,160.3055331164067,Winter
6550,70.45744667518736,Winter
6551,141.8516338498926,Winter
6552,140.67321377737665,Winter
6553,43.509510503854465,Winter
6554,49.217972439957435,Winter
6555,35.27005073408774,Winter
6556,50.10919497839136,Winter
6557,86.80440563761088,Winter
6558,48.73097323171268,Winter
6559,64.71110930064847,Winter
6560,86.45256612414431,Winter
6561,31.20354888154842,Winter
6562,120.47467451667369,Winter
6563,66.53331127163865,Winter
6564,53.46431685930986,Winter
6565,117.50977483431086,Winter
6566,88.65105282395834,Winter
6567,125.74285028211813,Winter
6568,59.76981580511159,Winter
6569,124.05877024762437,Winter
6570,61.153598631153535,Winter
6571,72.10859602791008,Winter
6572,45.247235007959475,Winter
6573,97.80454018427561,Winter
6574,76.36326602790014,Winter
6575,41.863818633830086,Winter
6576,124.88453243736794,Winter
6577,67.14010930944382,Winter
6578,51.56554295297173,Winter
6579,97.89883483292925,Winter
6580,73.64902534682695,Winter
6581,77.8828419962939,Winter
6582,60.47249148286668,Winter
6583,73.9154061245191,Winter
6584,43.31764770041334,Winter
6585,40.68614077873453,Winter
6586,98.5727808312854,Winter
6587,41.793004713609214,Winter
6588,55.40286670567387,Winter
6589,118.73314359816322,Winter
6590,88.38772945099376,Winter
6591,79.62818761798393,Winter
6592,73.36581909322868,Winter
6593,42.78411559835142,Winter
6594,103.36202574478253,Winter
6595,72.49091066602391,Winter
6596,61.80049568313857,Winter
6597,35.7208492086013,Winter
6598,62.55828940826161,Winter
6599,67.24013000728378,Winter
6600,115.07909567065917,Winter
6601,112.7390259806547,Winter
6602,69.2744652985276,Winter
6603,49.67916452408772,Winter
6604,53.86642745411508,Winter
6605,101.28324125659452,Winter
6606,63.58428862884088,Winter
6607,56.65700434654835,Winter
6608,57.833984281535535,Winter
6609,80.6048704341792,Winter
6610,92.40147545893512,Winter
6611,153.30165521370316,Winter
6612,100.89953423410063,Winter
6613,86.21732472135666,Winter
6614,118.80510716160966,Winter
6615,94.54160994030391,Winter
6616,73.25304472852523,Winter
6617,52.820700796316636,Winter
6618,40.51638561902476,Winter
6619,130.96871975503004,Winter
6620,81.09811511998281,Winter
6621,122.60843995910656,Winter
6622,44.683748053995494,Winter
6623,72.84352145573298,Winter
6624,48.22094091302037,Winter
6625,86.57558867094556,Winter
6626,69.74962834077989,Winter
6627,97.96116074482069,Winter
6628,125.21561177750577,Winter
6629,30.35553275458375,Winter
6630,134.40229582143115,Winter
6631,102.0615538150425,Winter
6632,101.58652952676569,Winter
6633,69.91401924523731,Winter
6634,72.06759078136197,Winter
6635,68.73388068237406,Winter
6636,61.87202530234443,Winter
6637,49.186829169532324,Winter
6638,58.463349292404764,Winter
6639,79.27670075483854,Winter
6640,76.15793496649431,Winter
6641,59.79444412741211,Winter
6642,77.91536145768484,Winter
6643,58.303170738461425,Winter
6644,95.14320303468544,Winter
6645,101.9072724467804,Winter
6646,54.59289881218744,Winter
6647,146.79706702844828,Winter
6648,83.43651946716533,Winter
6649,65.63724997607999,Winter
6650,57.952771213226306,Winter
6651,53.174122559288186,Winter
6652,71.10028824281713,Winter
6653,61.754073890396526,Winter
6654,161.3029066273702,Winter
6655,111.61962064136328,Winter
6656,96.60856377160344,Winter
6657,108.41502650841957,Winter
6658,84.57286214960287,Winter
6659,112.64203866373387,Winter
6660,35.49405847570695,Winter
6661,52.81879533650814,Winter
6662,101.97125367232792,Winter
6663,64.60515187782539,Winter
6664,59.5417893170851,Winter
6665,87.98856724370427,Winter
6666,82.06724049399527,Winter
6667,100.53570903632298,Winter
6668,70.04446579434368,Winter
6669,115.85173685107436,Winter
6670,70.4307233576306,Winter
6671,136.91347955721935,Winter
6672,60.282614049040234,Winter
6673,44.856800679268424,Winter
6674,67.43596777030035,Winter
6675,110.86795699255264,Winter
6676,33.42619908605596,Winter
6677,77.68219452084955,Winter
6678,58.95705727161244,Winter
6679,73.12678472432552,Winter
6680,34.69057202405861,Winter
6681,30.430083940671928,Winter
6682,42.28847056505553,Winter
6683,44.487057045822276,Winter
6684,47.41627963401459,Winter
6685,137.28384010148704,Winter
6686,158.56442373229353,Winter
6687,108.9028110652473,Winter
6688,106.64975916643203,Winter
6689,56.548523046514276,Winter
6690,74.20654398153857,Winter
6691,137.9881772083469,Winter
6692,26.753332043297753,Winter
6693,35.01877349512989,Winter
6694,105.3327500814163,Winter
6695,38.65166179497622,Winter
6696,76.69301261535607,Winter
6697,85.5999997230585,Winter
6698,97.55090466570864,Winter
6699,137.12651434577685,Winter
6700,175.80184532659794,Winter
6701,64.85584214845765,Winter
6702,124.56163236035215,Winter
6703,122.78759277235827,Winter
6704,84.9198736667467,Winter
6705,37.78982771276609,Winter
6706,56.46452533883826,Winter
6707,107.94057827908266,Winter
6708,79.91763422683184,Winter
6709,63.01997588931776,Winter
6710,105.92994041366855,Winter
6711,56.27963711070303,Winter
6712,49.29679998149592,Winter
6713,66.40690574636724,Winter
6714,98.61878451026145,Winter
6715,149.784193025888,Winter
6716,113.73332317420083,Winter
6717,121.71734672866418,Winter
6718,48.39051374109685,Winter
6719,31.365130921933744,Winter
6720,37.09125505860243,Winter
6721,69.01350348221389,Winter
6722,60.180810943507524,Winter
6723,81.27570915227733,Winter
6724,60.41473276011286,Winter
6725,100.92091583893945,Winter
6726,89.22671815783771,Winter
6727,61.01152348590166,Winter
6728,125.52751296351117,Winter
6729,35.22692111036383,Winter
6730,117.61058042282593,Winter
6731,36.789914155603185,Winter
6732,74.5332332076115,Winter
6733,82.35725283504986,Winter
6734,50.170609664357436,Winter
6735,131.19710925993638,Winter
6736,58.394863512480626,Winter
6737,55.85406855497781,Winter
6738,138.83828642914906,Winter
6739,75.5825469082263,Winter
6740,32.328455884571284,Winter
6741,81.01468148221458,Winter
6742,67.05096821222199,Winter
6743,52.12335423969652,Winter
6744,64.95055093988412,Winter
6745,68.04150810887516,Winter
6746,65.9860915233234,Winter
6747,42.318134671636955,Winter
6748,48.692719697302685,Winter
6749,89.80943675532123,Winter
6750,71.3796974514171,Winter
6751,30.801767852211594,Winter
6752,83.16799447119472,Winter
6753,57.7049188607112,Winter
6754,100.67311548328098,Winter
6755,109.56754579471313,Winter
6756,70.09206474094704,Winter
6757,61.94729974481062,Winter
6758,56.25710148913623,Winter
6759,96.43638030001358,Winter
6760,95.16019521192055,Winter
6761,54.28853258086216,Winter
6762,42.40116719927115,Winter
6763,54.34846811764735,Winter
6764,55.8842509122436,Winter
6765,63.350985029366846,Winter
6766,132.11953170972808,Winter
6767,103.10131241817739,Winter
6768,93.08126388778781,Winter
6769,115.64173146384346,Winter
6770,50.67696422500164,Winter
6771,66.70504536175883,Winter
6772,77.64593036768204,Winter
6773,112.24985287723753,Winter
6774,99.50080817152798,Winter
6775,59.1373293811356,Winter
6776,140.89198832356865,Winter
6777,91.23823850153582,Winter
6778,76.06374065379073,Winter
6779,69.11174263877304,Winter
6780,71.20267067098176,Winter
6781,117.48176056814987,Winter
6782,36.94059769363039,Winter
6783,51.41437811513677,Winter
6784,34.37784062387193,Winter
6785,105.2434479909991,Winter
6786,83.17794535759226,Winter
6787,49.204694355130066,Winter
6788,138.44774073397838,Winter
6789,93.96609351247649,Winter
6790,161.89823125417672,Winter
6791,126.2849811812809,Winter
6792,27.32418180601088,Winter
6793,104.34194130243932,Winter
6794,87.54071443433493,Winter
6795,125.0794421555982,Winter
6796,87.87605738440811,Winter
6797,58.5250039476417,Winter
6798,71.61110883207043,Winter
6799,150.84169424465955,Winter
6800,61.718623103356165,Winter
6801,62.43033461666749,Winter
6802,33.58147867938113,Winter
6803,38.04773170013906,Winter
6804,93.75507586325136,Winter
6805,52.80928571457273,Winter
6806,133.84831141620728,Winter
6807,61.130105462623476,Winter
6808,156.4937291790346,Winter
6809,51.54684705731295,Winter
6810,117.37517193689604,Winter
6811,64.0724225499418,Winter
6812,68.30609122754892,Winter
6813,31.226867027285685,Winter
6814,48.71269947684698,Winter
6815,54.767418031572106,Winter
6816,58.09341719948344,Winter
6817,103.84687351301278,Winter
6818,71.4026019975297,Winter
6819,91.00678873181475,Winter
6820,49.68444967522659,Winter
6821,81.6909392472339,Winter
6822,74.97158436756426,Winter
6823,53.48449163246448,Winter
6824,113.99430623822184,Winter
6825,157.3370229339669,Winter
6826,81.68109008375018,Winter
6827,180.66665330733693,Winter
6828,150.3884589767577,Winter
6829,121.64639564815373,Winter
6830,61.676756622687265,Winter
6831,142.71754264640097,Winter
6832,54.359633087692465,Winter
6833,40.13368815919353,Winter
6834,46.31849205187687,Winter
6835,94.84544389341787,Winter
6836,44.517736816711086,Winter
6837,58.95351588548595,Winter
6838,100.76589851503118,Winter
6839,74.89439551545826,Winter
6840,110.6576516390612,Winter
6841,150.0755378399256,Winter
6842,63.98468804355364,Winter
6843,38.49347963643337,Winter
6844,147.0124887252134,Winter
6845,69.25132835525221,Winter
6846,36.741026362974594,Winter
6847,74.18632954798643,Winter
6848,141.36604750885803,Winter
6849,48.95253781487565,Winter
6850,123.46960170932817,Winter
6851,58.990071355702106,Winter
6852,77.53010260489688,Winter
6853,32.881725044825025,Winter
6854,91.53731032720592,Winter
6855,65.25869016764183,Winter
6856,42.862173409890914,Winter
6857,83.86580508731468,Winter
6858,124.63488331794211,Winter
6859,65.07151671566874,Winter
6860,44.55676061875753,Winter
6861,53.89205273269616,Winter
6862,179.77499486192056,Winter
6863,62.351415541081266,Winter
