,Values,Seasons
485,0.02407948913658251,Summer
486,0.049550152948558544,Summer
487,0.028220809901792307,Summer
488,0.06354788637629206,Summer
489,0.02323795270078412,Summer
490,0.03611215893191425,Summer
491,0.049959048249111224,Summer
492,0.05894061381894,Summer
493,0.05714314061277222,Summer
494,0.020354933962137507,Summer
495,0.02003797356085652,Summer
496,0.038056931547179235,Summer
497,0.03094076796305486,Summer
498,0.04389555333507501,Summer
499,0.031160251505734274,Summer
500,0.04782039860252191,Summer
501,0.028470600292364645,Summer
502,0.038415397321272596,Summer
503,0.01863122158798676,Summer
504,0.029382446002365035,Summer
505,0.022971146811930413,Summer
506,0.01970826045756822,Summer
507,0.026595863859122708,Summer
508,0.018704380183430746,Summer
509,0.03004393556671114,Summer
510,0.018806388238823094,Summer
511,0.029612172466758895,Summer
512,0.03430915016948233,Summer
513,0.06134103743377463,Summer
514,0.032935215223601974,Summer
515,0.05070338227698543,Summer
516,0.023328684639950352,Summer
517,0.02300667892550315,Summer
518,0.06303303670410046,Summer
519,0.041666932549419354,Summer
520,0.018041305548120216,Summer
521,0.03783944137337351,Summer
522,0.04103352130258939,Summer
523,0.01765928892118378,Summer
524,0.024751036657598535,Summer
525,0.021801533929605647,Summer
526,0.026780387111312712,Summer
527,0.039625487925626146,Summer
528,0.038060317281251754,Summer
529,0.041755762255944635,Summer
530,0.03610980683088233,Summer
531,0.01820276490522796,Summer
532,0.04418891221360073,Summer
533,0.04912466993403827,Summer
534,0.05796888598820989,Summer
535,0.011704065316500912,Summer
536,0.021464041768865134,Summer
537,0.02412710756616373,Summer
538,0.03331699317444751,Summer
539,0.027833457411120213,Summer
540,0.04740104661254495,Summer
541,0.07392159393409972,Summer
542,0.0166059999380607,Summer
543,0.031053468349348187,Summer
544,0.0352742683449659,Summer
545,0.0591723630836961,Summer
546,0.037474725135248854,Summer
547,0.022711401489296026,Summer
548,0.02771950932970797,Summer
549,0.030270365274644433,Summer
550,0.03545534467000981,Summer
551,0.026930245009269847,Summer
552,0.028051275839641746,Summer
553,0.03461940871332008,Summer
554,0.021006546842142038,Summer
555,0.023600838044837407,Summer
556,0.03813473627027406,Summer
557,0.013064140700247024,Summer
558,0.030936391998444807,Summer
559,0.02825009714140386,Summer
560,0.026604958428975693,Summer
561,0.03534207788902754,Summer
562,0.024745642360704152,Summer
563,0.033557551021979715,Summer
564,0.02569102624937053,Summer
565,0.039304567318091704,Summer
566,0.06587779937909419,Summer
567,0.034459533932213224,Summer
568,0.014445998373759136,Summer
569,0.038936108270530616,Summer
570,0.03815529826927415,Summer
571,0.03690613352131686,Summer
572,0.04140112616565126,Summer
573,0.037317614075940114,Summer
574,0.05082065486361098,Summer
575,0.04102556565447974,Summer
576,0.045082945424167145,Summer
577,0.05371316289288787,Summer
578,0.033611043480453025,Summer
579,0.039037048425709764,Summer
580,0.05363892306077911,Summer
581,0.04480636925431616,Summer
582,0.045573332943605535,Summer
583,0.03027483622578861,Summer
584,0.019711113528775345,Summer
585,0.03570323878597455,Summer
586,0.02586907041078823,Summer
587,0.04861678449999729,Summer
588,0.03886977437705194,Summer
589,0.013118780633729848,Summer
590,0.054188260986286284,Summer
591,0.03969539396976586,Summer
592,0.038794746836053245,Summer
593,0.03932401167572939,Summer
594,0.022548486863752305,Summer
595,0.027387884991357865,Summer
596,0.04647420369921654,Summer
597,0.021904804439288907,Summer
598,0.04431637538920319,Summer
599,0.04445326682601218,Summer
600,0.028611104567035004,Summer
601,0.050613972938395466,Summer
602,0.03636377419466905,Summer
603,0.04392076644480152,Summer
604,0.051251734237339475,Summer
605,0.018681772460118762,Summer
606,0.03877645516940345,Summer
607,0.03970595402056277,Summer
608,0.03935071849798525,Summer
609,0.014550261656863912,Summer
610,0.04563230546187515,Summer
611,0.04478554106611246,Summer
612,0.037145079996248345,Summer
613,0.03429527817475084,Summer
614,0.037688389257551164,Summer
615,0.032144424046623744,Summer
616,0.016402915355917237,Summer
617,0.049319808359716236,Summer
618,0.03132391947463293,Summer
619,0.0428024879696164,Summer
620,0.02727847853369216,Summer
621,0.029380331367891137,Summer
622,0.040838191067044255,Summer
623,0.05101589009048423,Summer
624,0.04509540504425191,Summer
625,0.023085064777593173,Summer
626,0.029625705774988118,Summer
627,0.03691055768684258,Summer
628,0.04505618166942629,Summer
629,0.046266836921257874,Summer
630,0.021333554599599534,Summer
631,0.05664966307644141,Summer
632,0.03972344231565089,Summer
633,0.030981917179034348,Summer
634,0.04322238510734999,Summer
635,0.05883799377291375,Summer
636,0.04555732791622823,Summer
637,0.033443297531155984,Summer
638,0.06320917976307563,Summer
639,0.016632872985521383,Summer
640,0.06384354879890838,Summer
641,0.025782733014497225,Summer
642,0.03665247411696624,Summer
643,0.02802804623726711,Summer
644,0.018467326187187046,Summer
645,0.045582563736092305,Summer
646,0.03156786368425134,Summer
647,0.01749320370388999,Summer
648,0.04861419833419536,Summer
649,0.0338364704560305,Summer
650,0.023175920560588523,Summer
651,0.027269178571413748,Summer
652,0.05174301243585342,Summer
653,0.014920595547050572,Summer
654,0.028975181936922976,Summer
655,0.014636576667033604,Summer
656,0.03375016495957335,Summer
657,0.03877452055669397,Summer
658,0.026996441569864877,Summer
659,0.01491658903315459,Summer
660,0.02563086775502655,Summer
661,0.06501279263479574,Summer
662,0.06908342960286085,Summer
663,0.0461690734162639,Summer
664,0.03944146187380408,Summer
665,0.03803529081417034,Summer
666,0.02615488323445001,Summer
667,0.01954163426586315,Summer
668,0.030469900630245086,Summer
669,0.03203542287347127,Summer
670,0.05284298162384406,Summer
671,0.054604299911603614,Summer
672,0.030963664357421504,Summer
673,0.04556282643207318,Summer
674,0.02678484323478248,Summer
675,0.03666874853635793,Summer
676,0.047426581354708154,Summer
677,0.049936590652926396,Summer
678,0.03987142559242214,Summer
679,0.051132285532521235,Summer
680,0.025364514672362656,Summer
681,0.05298665793574487,Summer
682,0.02229300675302448,Summer
683,0.041405619819708195,Summer
684,0.05029667681601839,Summer
685,0.025991914041599597,Summer
686,0.06176117444337005,Summer
687,0.0647606801184061,Summer
688,0.053936535235932184,Summer
689,0.034228948504010114,Summer
690,0.024543062123896342,Summer
691,0.04482041183635316,Summer
692,0.06007756153932137,Summer
693,0.04500362714987334,Summer
694,0.03853084094995038,Summer
695,0.06953056990319569,Summer
696,0.01610845960947698,Summer
697,0.025340265798578905,Summer
698,0.029269607733385272,Summer
699,0.045189911399277694,Summer
700,0.05583820856693211,Summer
701,0.026347491910401175,Summer
702,0.04313268736029825,Summer
703,0.029192027146565717,Summer
704,0.045400988965710556,Summer
705,0.02125150540573971,Summer
706,0.025666619343663082,Summer
707,0.0332740374308407,Summer
708,0.027788283049937187,Summer
709,0.03456115285496037,Summer
710,0.051284208653516496,Summer
711,0.03452507647475381,Summer
712,0.03797266395718345,Summer
713,0.037252378237207666,Summer
714,0.03335429546779248,Summer
715,0.042374464987184564,Summer
716,0.009521134507359476,Summer
717,0.028455606579107447,Summer
718,0.06414277459961279,Summer
719,0.03186301102825939,Summer
720,0.028451427934884282,Summer
721,0.01752586818872874,Summer
722,0.03789942294551947,Summer
723,0.03301302744943814,Summer
724,0.023525594405766403,Summer
725,0.02561760570594735,Summer
726,0.04559717993124934,Summer
727,0.04830924538419721,Summer
728,0.035482469250491554,Summer
729,0.029672704656315687,Summer
730,0.011271090475705344,Summer
731,0.03217767955474435,Summer
732,0.03159144378661906,Summer
733,0.04355081238359722,Summer
734,0.045177313289464935,Summer
735,0.01908891631840847,Summer
736,0.05460802874600537,Summer
737,0.05134040740500628,Summer
738,0.035065066579498406,Summer
739,0.020276237005822595,Summer
740,0.01841576945648562,Summer
741,0.034205985133343234,Summer
742,0.06441103559617375,Summer
743,0.021215226146329997,Summer
744,0.03270420269860643,Summer
745,0.02506494653241092,Summer
746,0.03744404996844629,Summer
747,0.047176442310287996,Summer
748,0.05480974578275187,Summer
749,0.04508107759198986,Summer
750,0.05037349470371156,Summer
751,0.007406762450714235,Summer
752,0.05373571639946611,Summer
753,0.019831930869201677,Summer
754,0.03438024099332462,Summer
755,0.019890327944896802,Summer
756,0.04990058778828475,Summer
757,0.062111055304740675,Summer
758,0.035112798467777734,Summer
759,0.05632186353653015,Summer
760,0.029802884205810162,Summer
761,0.03418734579293317,Summer
762,0.03452331428615616,Summer
763,0.06048215882997039,Summer
764,0.04957225619235277,Summer
765,0.042895700135575435,Summer
766,0.028271377324246956,Summer
767,0.04358025870964527,Summer
768,0.03768166140341381,Summer
769,0.039824211299460455,Summer
770,0.06536460063313089,Summer
771,0.05068234745405378,Summer
772,0.014382381708360441,Summer
773,0.0459459986648294,Summer
774,0.026818306161615624,Summer
775,0.04620191408648928,Summer
776,0.029072987018437316,Summer
777,0.0191810473332148,Summer
778,0.043252081272875956,Summer
779,0.0457114249661294,Summer
780,0.029514250521980357,Summer
781,0.018815155425090067,Summer
782,0.033347564386490114,Summer
783,0.026427774535088013,Summer
784,0.03770909977058956,Summer
785,0.014778749109692001,Summer
786,0.012457121647044888,Summer
787,0.030218821242125687,Summer
788,0.022572198046236686,Summer
789,0.07506754980266261,Summer
790,0.03811446034909512,Summer
791,0.04187426067923363,Summer
792,0.03344568242696626,Summer
793,0.05079954496505922,Summer
794,0.03313962986713477,Summer
795,0.028796369816584358,Summer
796,0.044572581936341754,Summer
797,0.048495392896353316,Summer
798,0.04782457703785142,Summer
799,0.010988588826807854,Summer
800,0.01961492217030547,Summer
801,0.017307638514332216,Summer
802,0.034426451165581816,Summer
803,0.01781453585647858,Summer
804,0.04794139550515093,Summer
805,0.044491560228080915,Summer
806,0.020726112503561857,Summer
807,0.021570086556740323,Summer
808,0.02116718971429225,Summer
809,0.03441072319501927,Summer
810,0.04622350543817651,Summer
811,0.03993895033708625,Summer
812,0.029599800669253794,Summer
813,0.02145314675797453,Summer
814,0.030985525683765933,Summer
815,0.0241804436012777,Summer
816,0.05351383379783993,Summer
817,0.021888094199126497,Summer
818,0.04525802652436273,Summer
819,0.0393424112534893,Summer
820,0.05625579852476559,Summer
821,0.018897289649848208,Summer
822,0.04985710144332487,Summer
823,0.03255868533885675,Summer
824,0.04271419607769136,Summer
825,0.02863730936810759,Summer
826,0.037669839676721335,Summer
827,0.027337422354567154,Summer
828,0.029170781342215582,Summer
829,0.025103097499102604,Summer
830,0.026137301798912587,Summer
831,0.019607127244652977,Summer
832,0.06591110448285155,Summer
833,0.04798653810937352,Summer
834,0.05434546509634839,Summer
835,0.018264180324183515,Summer
836,0.03773237516001239,Summer
837,0.03759007654059252,Summer
838,0.047879273982157834,Summer
839,0.04274322468790005,Summer
840,0.025285389896542842,Summer
841,0.03543606202812957,Summer
842,0.04361793257595374,Summer
843,0.03231819509760453,Summer
844,0.032383400608173,Summer
845,0.018384820856032894,Summer
846,0.0500382682825866,Summer
847,0.017011186650955915,Summer
848,0.024111351168588015,Summer
849,0.018587159052825732,Summer
850,0.039962533540973705,Summer
851,0.03224722514277591,Summer
852,0.015870471789446148,Summer
853,0.0340864959905235,Summer
854,0.03743067943358493,Summer
855,0.027932020419184675,Summer
856,0.03601451121585335,Summer
857,0.02379305637075218,Summer
858,0.02006375833775481,Summer
859,0.04323031985809165,Summer
860,0.018259549116607553,Summer
861,0.051182045303939175,Summer
862,0.03902804811038737,Summer
863,0.033517157464051754,Summer
864,0.03273032648817467,Summer
865,0.04861660723753496,Summer
866,0.0269036882942889,Summer
867,0.014505391573329519,Summer
868,0.039714522689632624,Summer
869,0.0227795858048951,Summer
870,0.040196167462359815,Summer
871,0.021601476680533915,Summer
872,0.04300669718558621,Summer
873,0.05556673605280818,Summer
874,0.039282169415422716,Summer
875,0.02707606718294373,Summer
876,0.06070746750767987,Summer
877,0.02372293688728031,Summer
878,0.025849770982353016,Summer
879,0.06572341260855469,Summer
880,0.02293931845166708,Summer
881,0.02855898866152115,Summer
882,0.017923154945310764,Summer
883,0.02427462737718308,Summer
884,0.021067641831928482,Summer
885,0.04283251127401677,Summer
886,0.031095756377456846,Summer
887,0.045582049362856356,Summer
888,0.05797551758309607,Summer
889,0.028348997810510545,Summer
890,0.07476847923133818,Summer
891,0.03872557685380738,Summer
892,0.035820868556573515,Summer
893,0.02232872556361911,Summer
894,0.02993128420338253,Summer
895,0.021583790512878363,Summer
896,0.045453289085397655,Summer
897,0.04903027739204202,Summer
898,0.018793062143761693,Summer
899,0.03449680884686818,Summer
900,0.040005630084761434,Summer
901,0.04955933542481421,Summer
902,0.030197692497126546,Summer
903,0.025597300706825622,Summer
904,0.05329477083059361,Summer
905,0.017514065393088758,Summer
906,0.019193765715808768,Summer
907,0.018450123956408906,Summer
908,0.032093189386106356,Summer
909,0.04315266359350867,Summer
910,0.050634449721395566,Summer
911,0.05330590962312308,Summer
912,0.030007724509582043,Summer
913,0.028171582670195046,Summer
914,0.042751696569878594,Summer
915,0.018907630414452984,Summer
916,0.051603392669886824,Summer
917,0.02074193083794127,Summer
918,0.02604929194781207,Summer
919,0.021471002688076835,Summer
920,0.047112185246477936,Summer
921,0.03096521193995358,Summer
922,0.022838072713772833,Summer
923,0.047855480434067774,Summer
924,0.027610969484001918,Summer
925,0.040650322022294544,Summer
926,0.030883739318685197,Summer
927,0.035042049380070925,Summer
928,0.023790274732202313,Summer
929,0.03420974635393317,Summer
930,0.03109031204042636,Summer
931,0.06093758604568683,Summer
932,0.00946791365493543,Summer
933,0.030611995908452823,Summer
934,0.030816115046721135,Summer
935,0.04504514973943957,Summer
936,0.025740542748344468,Summer
937,0.04177919952526391,Summer
938,0.031592939966311295,Summer
939,0.019484520701434666,Summer
940,0.02453937517414424,Summer
941,0.041666538938343815,Summer
942,0.049708341620461956,Summer
943,0.038897560117604535,Summer
944,0.016739096270715605,Summer
945,0.016480916915838924,Summer
946,0.05584102006518768,Summer
947,0.01667034836329486,Summer
948,0.04080353924869509,Summer
949,0.04847454002514681,Summer
950,0.06534848296612646,Summer
951,0.019868173022145254,Summer
952,0.028926175460666018,Summer
953,0.04598350499020528,Summer
954,0.04981815845642776,Summer
955,0.025901233917257516,Summer
956,0.034656113418280746,Summer
957,0.023461960050949977,Summer
958,0.01969987648270034,Summer
959,0.030179525947780644,Summer
960,0.05458028209277405,Summer
961,0.02219723242213812,Summer
962,0.028628391836637804,Summer
963,0.0323226841866844,Summer
964,0.022435591112733938,Summer
965,0.04296607643171436,Summer
966,0.025288671920548254,Summer
967,0.07386222732899411,Summer
968,0.037679932528441394,Summer
969,0.04020687565189941,Summer
970,0.019734994765355816,Summer
971,0.02708628525571821,Summer
972,0.02444519233242993,Summer
973,0.024498690803791447,Summer
974,0.02509003608765386,Summer
975,0.015346434794742021,Summer
976,0.051967369155390734,Summer
977,0.01529815767518052,Summer
978,0.0535265855576803,Summer
979,0.014649221594409298,Summer
980,0.030016808860453402,Summer
981,0.018809122623537892,Summer
982,0.03609147739636184,Summer
983,0.013304673180853922,Summer
984,0.03754263374192257,Summer
985,0.03525015582286564,Summer
986,0.017459785497338128,Summer
987,0.05404910408821317,Summer
988,0.010176377940804645,Summer
989,0.02447039826725541,Summer
990,0.027892985876217954,Summer
991,0.03650215622101019,Summer
992,0.026281744368297902,Summer
993,0.03465427382060925,Summer
994,0.054336916169098415,Summer
995,0.03952876597469729,Summer
996,0.03383378726646479,Summer
997,0.03595069096983554,Summer
998,0.04959324948036444,Summer
999,0.07244283667828363,Summer
1000,0.03461276575536242,Summer
1001,0.02914708950868322,Summer
1002,0.04597860581585082,Summer
1003,0.039702265580836366,Summer
1004,0.03990882935429069,Summer
1005,0.015509749362437736,Summer
1006,0.029959759373358028,Summer
1007,0.057753986403874163,Summer
1008,0.0289772574345038,Summer
1009,0.03517437079765721,Summer
1010,0.015333945035191907,Summer
1011,0.012190900401058235,Summer
1012,0.0471393472919029,Summer
1013,0.02659624607774536,Summer
1014,0.03312145487093576,Summer
1015,0.0445189903171969,Summer
1016,0.03196210947307024,Summer
1017,0.055190318456127,Summer
1018,0.026674545529349315,Summer
1019,0.04145974060138906,Summer
1020,0.03175015169665336,Summer
1021,0.03794595082304751,Summer
1022,0.0386286974872208,Summer
1023,0.01089639055840671,Summer
1024,0.024677813564680767,Summer
1025,0.04265991656582881,Summer
1026,0.033468600689027496,Summer
1027,0.025283379618061708,Summer
1028,0.05615294621659588,Summer
1029,0.01916193090624263,Summer
1030,0.025717933072941925,Summer
1031,0.07132643351029393,Summer
1032,0.04808060345623102,Summer
1033,0.07368832129827621,Summer
1034,0.043764030898801154,Summer
1035,0.024594543908025485,Summer
1036,0.03262603174438417,Summer
1037,0.03826531134560615,Summer
1038,0.03155358023405989,Summer
1039,0.031188154595712506,Summer
1040,0.06254424482148778,Summer
1041,0.057064327870520584,Summer
1042,0.02319870196744135,Summer
1043,0.05208402195792797,Summer
1044,0.03091710057566171,Summer
1045,0.043802862986572634,Summer
1046,0.03735149446948006,Summer
1047,0.03384597342556839,Summer
1048,0.04115064297513761,Summer
1049,0.02428555478183311,Summer
1050,0.0537583991528216,Summer
1051,0.030800714258686225,Summer
1052,0.04752601727645653,Summer
1053,0.01933612172010172,Summer
1054,0.04637172478653506,Summer
1055,0.02646541099197873,Summer
1056,0.04928250401918012,Summer
1057,0.034956261921509205,Summer
1058,0.033627867752672264,Summer
1059,0.04144436921208819,Summer
1060,0.02504976031015775,Summer
1061,0.04482362988686358,Summer
1062,0.024914613269771752,Summer
1063,0.011271949231206925,Summer
1064,0.018835976545725743,Summer
1065,0.02879370030747876,Summer
1066,0.05367286379013138,Summer
1067,0.03816722635867957,Summer
1068,0.022492696099451173,Summer
1069,0.02637972062516127,Summer
1070,0.020418698953798664,Summer
1071,0.04018746776564182,Summer
1072,0.02152160067634653,Summer
1073,0.048610060280499745,Summer
1074,0.03013527974029865,Summer
1075,0.06728295566573447,Summer
1076,0.047917855851831975,Summer
1077,0.05393721267915149,Summer
1078,0.03950994962708244,Summer
1079,0.040725076962737375,Summer
1080,0.0232584173428747,Summer
1081,0.03013914714814906,Summer
1082,0.030126842775884663,Summer
1083,0.042443324861153806,Summer
1084,0.03127590533467927,Summer
1085,0.028854734049141077,Summer
1086,0.021287967900077726,Summer
1087,0.037201243821686346,Summer
1088,0.04274622661334728,Summer
1089,0.054777456305974595,Summer
1090,0.025431015135170577,Summer
1091,0.04568318595617843,Summer
1092,0.02364193801628424,Summer
1093,0.036645243043671595,Summer
1094,0.05235867609446471,Summer
1095,0.03323478250165197,Summer
1096,0.021402104123658387,Summer
1097,0.04718114226278525,Summer
1098,0.03511384378024744,Summer
1099,0.02316062337398337,Summer
1100,0.00944574753618402,Summer
1101,0.05473651947280878,Summer
1102,0.038761573230955686,Summer
1103,0.042972731768217226,Summer
1104,0.02161422009544456,Summer
1105,0.03487829629093596,Summer
1106,0.012153052141528725,Summer
1107,0.038116068020925604,Summer
1108,0.04940055946136861,Summer
1109,0.05481633924913596,Summer
1110,0.024526892162154933,Summer
1111,0.025123513214961014,Summer
1112,0.04859064682668508,Summer
1113,0.04065983120275384,Summer
1114,0.024141385356933748,Summer
1115,0.039026372046183096,Summer
1116,0.034786620519553516,Summer
1117,0.03209722070756575,Summer
1118,0.02346000721395571,Summer
1119,0.03851884993068639,Summer
1120,0.03395010410209071,Summer
1121,0.07813001671625715,Summer
1122,0.0607034683250149,Summer
1123,0.03266163530051931,Summer
1124,0.03360529178928955,Summer
1125,0.04364984912775503,Summer
1126,0.028220233437655038,Summer
1127,0.040444719103900406,Summer
1128,0.03111962116706407,Summer
1129,0.021286981933916406,Summer
1130,0.06431874755424369,Summer
1131,0.04402059079968143,Summer
1132,0.02655663183612267,Summer
1133,0.046468151761258805,Summer
1134,0.03543752335165902,Summer
1135,0.03993819002687665,Summer
1136,0.03435866170216074,Summer
1137,0.026237738930895167,Summer
1138,0.041388873574605016,Summer
1139,0.030187897424532074,Summer
1140,0.03539388317501146,Summer
1141,0.031467049559353734,Summer
1142,0.02773580205590549,Summer
1143,0.06137091844886792,Summer
1144,0.02543730781932651,Summer
1145,0.03198254599069088,Summer
1146,0.03406454281668994,Summer
1147,0.042294645997492,Summer
1148,0.029326368810638364,Summer
1149,0.030863086893898925,Summer
1150,0.04322864942608143,Summer
1151,0.026230156110774047,Summer
1152,0.03730121415174626,Summer
1153,0.03087818978604165,Summer
1154,0.03625452702168798,Summer
1155,0.043990527391082196,Summer
1156,0.03625841017396474,Summer
1157,0.03304323297513008,Summer
1158,0.027375738922986653,Summer
1159,0.028728152222029617,Summer
1160,0.07061690485215179,Summer
1161,0.019881161362198863,Summer
1162,0.03848833172827977,Summer
1163,0.046911563216820315,Summer
1164,0.04694741435921976,Summer
1165,0.04460369218213149,Summer
1166,0.03212073866598391,Summer
1167,0.03572756263545476,Summer
1168,0.06226400032149285,Summer
1169,0.028246727934759554,Summer
1170,0.02994420722721139,Summer
1171,0.021246500497360078,Summer
1172,0.0160413367456351,Summer
1173,0.03494961664584598,Summer
1174,0.05440050908991748,Summer
1175,0.01615385403197745,Summer
1176,0.04182480255327028,Summer
1177,0.0442545275367596,Summer
1178,0.025767648178521688,Summer
1179,0.038280130231261776,Summer
1180,0.03357897019782152,Summer
1181,0.027772163897551917,Summer
1182,0.02680261153566152,Summer
1183,0.03680410127447141,Summer
1184,0.02287090854867488,Summer
1185,0.026931798917344218,Summer
1186,0.025665923058252993,Summer
1187,0.02482574137188216,Summer
1188,0.02716554931383859,Summer
1189,0.02005607731720882,Summer
1190,0.047468137561003466,Summer
1191,0.022920828070527387,Summer
1192,0.02691602880759201,Summer
1193,0.02166024305306858,Summer
1194,0.034987744221740426,Summer
1195,0.0421581152145285,Summer
1196,0.05556403176115941,Summer
1197,0.0286914747996186,Summer
1198,0.0541114060341714,Summer
1199,0.04322085976920885,Summer
1200,0.013769052810025283,Summer
1201,0.028734269814126967,Summer
1202,0.03323010845951165,Summer
1203,0.05105704175508934,Summer
1204,0.04421964812684194,Summer
1205,0.014733109956037393,Summer
1206,0.0600508854089314,Summer
1207,0.0568974360110525,Summer
1208,0.03505228779133982,Summer
1209,0.06087397994042025,Summer
1210,0.039455068028713555,Summer
1211,0.04589247898551868,Summer
1212,0.038423205620899535,Summer
1213,0.03171736840355281,Summer
1214,0.02691986892213366,Summer
1215,0.026415514464612856,Summer
1216,0.03881617963416477,Summer
1217,0.02816887461826946,Summer
1218,0.030066895238589485,Summer
1219,0.040378124322915626,Summer
1220,0.030403785138419202,Summer
1221,0.020874649514031996,Summer
1222,0.018538338762795318,Summer
1223,0.03345020070160562,Summer
1224,0.05472066989269858,Summer
1225,0.0379274234547414,Summer
1226,0.02883413386800348,Summer
1227,0.022966864828874493,Summer
1228,0.03412994706880379,Summer
1229,0.04571432903901251,Summer
1230,0.0248066058920338,Summer
1231,0.04980326893642129,Summer
1232,0.025513779787814793,Summer
1233,0.012238807088099102,Summer
1234,0.031258042230898044,Summer
1235,0.02520885403239581,Summer
1236,0.030026236831347926,Summer
1237,0.038209730196633124,Summer
1238,0.02748202528470772,Summer
1239,0.045505519789682196,Summer
1240,0.04606955118054732,Summer
1241,0.023924737663206252,Summer
1242,0.04199381323576609,Summer
1243,0.04627219807062387,Summer
1244,0.02503097550668058,Summer
1245,0.03655905522973393,Summer
1246,0.06786336331787257,Summer
1247,0.051998271011673716,Summer
1248,0.044464367861436274,Summer
1249,0.05154902770413887,Summer
1250,0.04855320854015257,Summer
1251,0.02529446340984252,Summer
1252,0.0223094962325198,Summer
1253,0.040610261250331126,Summer
1254,0.03499014380975505,Summer
1255,0.03673425059236175,Summer
1256,0.040065253385177205,Summer
1257,0.029605684351547267,Summer
1258,0.04962323185392289,Summer
1259,0.03597410777389494,Summer
1260,0.03770922011208583,Summer
1261,0.034274609532047313,Summer
1262,0.05421633741281362,Summer
1263,0.03799829693344853,Summer
1264,0.039440919168235056,Summer
1265,0.04720654649063964,Summer
1266,0.03663862990424162,Summer
1267,0.023928349289209068,Summer
1268,0.03586932318401585,Summer
1269,0.030793311418895672,Summer
1270,0.032818225289767605,Summer
1271,0.014544736868159241,Summer
1272,0.021436684464708228,Summer
1273,0.021527213697866584,Summer
1274,0.03451045406066419,Summer
1275,0.025054074358973978,Summer
1276,0.04404018836215659,Summer
1277,0.025909460071050903,Summer
1278,0.02104292840249355,Summer
1279,0.03666543321284864,Summer
1280,0.02772355301973182,Summer
1281,0.025641004564550395,Summer
1282,0.03940162374590932,Summer
1283,0.04567606350477513,Summer
1284,0.03663404891781467,Summer
1285,0.04950197626001278,Summer
1286,0.02370503640828645,Summer
1287,0.05584893546388099,Summer
1288,0.03075169029839271,Summer
1289,0.03771430262016095,Summer
1290,0.04503468555869418,Summer
1291,0.03221095318051146,Summer
1292,0.0396029834436753,Summer
1293,0.04095902663627958,Summer
1294,0.0198227705309622,Summer
1295,0.021012000541845773,Summer
1296,0.030398496893074653,Summer
1297,0.04094494227613004,Summer
1298,0.024229313298949073,Summer
1299,0.0374321708242745,Summer
1300,0.029297121714130358,Summer
1301,0.018281477893588548,Summer
1302,0.053150194037013515,Summer
1303,0.02147563698987589,Summer
1304,0.0399370441787736,Summer
1305,0.046189156994566535,Summer
1306,0.04856238488711155,Summer
1307,0.04422844269235987,Summer
1308,0.02802007149732318,Summer
1309,0.03799570619181769,Summer
1310,0.044308874436235046,Summer
1311,0.051405713300544484,Summer
1312,0.027002405393307772,Summer
1313,0.05635235760122792,Summer
1314,0.025579281798143214,Summer
1315,0.0459311439452864,Summer
1316,0.044842484704177156,Summer
1317,0.06190543576589262,Summer
1318,0.04476274443993922,Summer
1319,0.04021500511270806,Summer
1320,0.02552757751088446,Summer
1321,0.045669567862243056,Summer
1322,0.02613070044615742,Summer
1323,0.027363256173610982,Summer
1324,0.03420553378022599,Summer
1325,0.040049217899808316,Summer
1326,0.05350117829066375,Summer
1327,0.03653526839398502,Summer
1328,0.026543845797636273,Summer
1329,0.019383414775522814,Summer
1330,0.01851370229365392,Summer
1331,0.035109748407274786,Summer
1332,0.020214634982707806,Summer
1333,0.03468128555082805,Summer
1334,0.03735293645206685,Summer
1335,0.049487077160312296,Summer
1336,0.04603225077830683,Summer
1337,0.06128822790354649,Summer
1338,0.01993034854366961,Summer
1339,0.04305016222271823,Summer
1340,0.05333484725078239,Summer
1341,0.0279389742852826,Summer
1342,0.028465002649822282,Summer
1343,0.037618928441626245,Summer
1344,0.04482110692692805,Summer
1345,0.03216862994918213,Summer
1346,0.037324680875413165,Summer
1347,0.04369030372668365,Summer
1348,0.019377889586710308,Summer
1349,0.024101929052242767,Summer
1350,0.04213796634027156,Summer
1351,0.029414711357673186,Summer
1352,0.03305515788180211,Summer
1353,0.03364504320886211,Summer
1354,0.049958113590304276,Summer
1355,0.0294010193962465,Summer
1356,0.03661728336095331,Summer
1357,0.041010407047224494,Summer
1358,0.020786724590081636,Summer
1359,0.029779519279312005,Summer
1360,0.0301818629433874,Summer
1361,0.02878701448685658,Summer
1362,0.057392682036303086,Summer
1363,0.027349717662185833,Summer
1364,0.04175913237734298,Summer
1365,0.019540554855497147,Summer
1366,0.023982650116836896,Summer
1367,0.030367558361478517,Summer
1368,0.027375001621363807,Summer
1369,0.03346398458526097,Summer
1370,0.028621001053428657,Summer
1371,0.043263617127387584,Summer
1372,0.026421348784820466,Summer
1373,0.033788051547333754,Summer
1374,0.0221933204260861,Summer
1375,0.03097874893220175,Summer
1376,0.07251049527318836,Summer
1377,0.052261767455317146,Summer
1378,0.05106924194821854,Summer
1379,0.04159943162168954,Summer
1380,0.031907709803853365,Summer
1381,0.022355381882777525,Summer
1382,0.03487392805361565,Summer
1383,0.04195098728261587,Summer
1384,0.019452600411311863,Summer
1385,0.011326229699462434,Summer
1386,0.03438612780655264,Summer
1387,0.013819884462769034,Summer
1388,0.023322396435843013,Summer
1389,0.030962046555074778,Summer
1390,0.032570157446934034,Summer
