,Values,Seasons
113,75.2233896557496,Summer
114,65.75604920187317,Summer
115,47.9274243391185,Summer
116,115.40815995203988,Summer
117,72.55148266951608,Summer
118,99.20783054556475,Summer
119,104.61592675480246,Summer
120,63.6718050971738,Summer
121,66.32051307135512,Summer
122,162.43963079540583,Summer
123,64.63293695694185,Summer
124,88.28260608892418,Summer
125,106.16605431632176,Summer
126,91.4874879616972,Summer
127,56.03007947180745,Summer
128,103.8939331014509,Summer
129,96.03154427379677,Summer
130,26.20494630328541,Summer
131,72.53915534592673,Summer
132,128.96296961695055,Summer
133,45.70792376999396,Summer
134,98.69002605755523,Summer
135,83.63109632902811,Summer
136,97.339736207388,Summer
137,165.03025583825135,Summer
138,71.56045111422024,Summer
139,54.827741388637875,Summer
140,101.13894175998345,Summer
141,112.92054548801607,Summer
142,29.13642170781731,Summer
143,37.35745193764835,Summer
144,88.90372925916867,Summer
145,82.76973861175864,Summer
146,96.04235061726885,Summer
147,68.86084961457738,Summer
148,69.50636520617898,Summer
149,65.79442773228826,Summer
150,108.7754707600258,Summer
151,80.90476732259974,Summer
152,56.86104849376799,Summer
153,96.172770649918,Summer
154,44.950875785946465,Summer
155,56.930561721714916,Summer
156,126.78521928967864,Summer
157,108.10605555319263,Summer
158,34.25693813922419,Summer
159,42.598404565459525,Summer
160,82.79518965923666,Summer
161,70.02883745653405,Summer
162,94.0452407981532,Summer
163,83.58717366972134,Summer
164,69.12449827690742,Summer
165,101.0438783605028,Summer
166,68.65473085060877,Summer
167,104.7950744747188,Summer
168,35.116356235499545,Summer
169,97.59403411005987,Summer
170,107.36749307204094,Summer
171,55.93330429042591,Summer
172,123.81165493075154,Summer
173,83.19208753774011,Summer
174,59.113068833480455,Summer
175,65.79305101754974,Summer
176,137.23776837959275,Summer
177,61.84246353161322,Summer
178,72.67509606126376,Summer
179,86.89893980616733,Summer
180,130.90357730406095,Summer
181,134.5335529857345,Summer
182,94.57612971268192,Summer
183,94.8833835837266,Summer
184,53.94149418475221,Summer
185,42.215318745240545,Summer
186,44.93987536596217,Summer
187,63.7914452505819,Summer
188,80.33163776887187,Summer
189,87.15079748357836,Summer
190,73.41274968887586,Summer
191,56.22832113200917,Summer
192,131.31314597696274,Summer
193,52.53965691315962,Summer
194,92.47362384860364,Summer
195,31.76295957675482,Summer
196,71.05873474630621,Summer
197,94.64158810940081,Summer
198,92.67502201272555,Summer
199,53.132587611198154,Summer
200,107.21519304911241,Summer
201,74.55105873239876,Summer
202,79.0791394531346,Summer
203,152.90546211684335,Summer
204,80.7706005553603,Summer
205,120.18511299241734,Summer
206,108.18273074636217,Summer
207,97.49733423749126,Summer
208,41.120239257457676,Summer
209,55.165097898305355,Summer
210,65.35980393141958,Summer
211,67.59336491154365,Summer
212,78.6228807405888,Summer
213,42.9989580259647,Summer
214,37.68659322765102,Summer
215,150.23686332810004,Summer
216,123.25739593266762,Summer
217,94.40941024769634,Summer
218,97.86025437968989,Summer
219,174.29584980402532,Summer
220,63.990413715804934,Summer
221,50.343329531456945,Summer
222,50.474482297639256,Summer
223,64.79091479784961,Summer
224,128.12604237991664,Summer
225,63.90624567908444,Summer
226,32.43051982841128,Summer
227,67.96679927589763,Summer
228,50.51939174231184,Summer
229,63.260476007549165,Summer
230,98.42784184124991,Summer
231,47.765013987973376,Summer
232,78.47258434046798,Summer
233,78.10777707515145,Summer
234,85.37755434040731,Summer
235,60.60084242182177,Summer
236,118.56763132658948,Summer
237,151.45934586923576,Summer
238,91.68263258426916,Summer
239,134.03181827120295,Summer
240,41.16902376515519,Summer
241,137.5774856661421,Summer
242,133.11935559204167,Summer
243,86.7116813123202,Summer
244,52.36295584143772,Summer
245,36.00312449219321,Summer
246,85.72700173589004,Summer
247,115.09197790140344,Summer
248,63.28131517139739,Summer
249,86.76625811714725,Summer
250,144.9565422526729,Summer
251,126.44338773332244,Summer
252,160.65382149331214,Summer
253,62.61114542582206,Summer
254,78.00095225127842,Summer
255,65.36939269109979,Summer
256,46.14229693504183,Summer
257,91.7974094875539,Summer
258,80.6150326075506,Summer
259,51.582739583012604,Summer
260,79.22211215787446,Summer
261,234.9354717240166,Summer
262,88.4918995031242,Summer
263,52.798811866405885,Summer
264,88.90788288716308,Summer
265,47.815023413894174,Summer
266,105.6158623951805,Summer
267,96.74598130505623,Summer
268,64.0124693056103,Summer
269,122.08898815604776,Summer
270,52.96567400353679,Summer
271,60.51828842441816,Summer
272,121.93302814630728,Summer
273,54.35432808318775,Summer
274,57.99169527213837,Summer
275,79.13179584761748,Summer
276,94.75661937408881,Summer
277,80.04488820472609,Summer
278,76.91001827751865,Summer
279,78.67761133665346,Summer
280,173.0661605782256,Summer
281,117.88948517075885,Summer
282,84.524355106161,Summer
283,160.31059156407622,Summer
284,94.8627795141785,Summer
285,112.75308690116002,Summer
286,164.84940339254155,Summer
287,57.56234440485747,Summer
288,69.48667643248058,Summer
289,95.77795406910259,Summer
290,43.67548676868465,Summer
291,32.58592048846452,Summer
292,51.73771346318479,Summer
293,68.54563252482603,Summer
294,49.50340527342297,Summer
295,138.55231342118915,Summer
296,102.94668421110933,Summer
297,73.96409119450063,Summer
298,120.24929834343607,Summer
299,93.77994777757189,Summer
300,73.15014795308993,Summer
301,104.45828303569658,Summer
302,38.81230639869452,Summer
303,67.3598371593401,Summer
304,132.64385713318467,Summer
305,101.11268827969482,Summer
306,69.65439446052369,Summer
307,49.03626410572553,Summer
308,75.74916141342901,Summer
309,113.61532169098575,Summer
310,151.36900290541155,Summer
311,146.89982300541888,Summer
312,140.7991777734198,Summer
313,110.43756309027759,Summer
314,115.46738885150607,Summer
315,29.9637669005536,Summer
316,111.1802379302261,Summer
317,49.49378158185831,Summer
318,70.9717643881842,Summer
319,99.03604427966677,Summer
320,93.51603659509117,Summer
321,123.39553906376662,Summer
322,78.4208997979583,Summer
323,60.67993683163223,Summer
324,80.39624429537628,Summer
325,69.7661440914101,Summer
326,62.312618280877906,Summer
327,73.70422618351776,Summer
328,80.69222204386416,Summer
329,68.34408355037544,Summer
330,35.15675006815732,Summer
331,89.91061920210778,Summer
332,42.819684392584584,Summer
333,87.28976164010291,Summer
334,120.4479206636374,Summer
335,62.226806895158944,Summer
336,50.35570272913288,Summer
337,91.68019172595007,Summer
338,59.14736712924804,Summer
339,100.87928193800799,Summer
340,52.099821636442506,Summer
341,84.37825841963875,Summer
342,95.63465930643368,Summer
343,179.77609304372632,Summer
344,90.03851673161056,Summer
345,93.26754077033428,Summer
346,113.88020224165595,Summer
347,64.55151487388055,Summer
348,73.58740348878443,Summer
349,73.33218965136855,Summer
350,61.271465409580046,Summer
351,59.42166560118565,Summer
352,68.357528080235,Summer
353,97.92662074367902,Summer
354,76.79359603405511,Summer
355,68.09171196196269,Summer
356,111.33641608637387,Summer
357,47.46963664683495,Summer
358,71.45953972247868,Summer
359,98.80140869185252,Summer
360,102.2260257337886,Summer
361,80.56107975495688,Summer
362,152.52100149239195,Summer
363,79.48828705424786,Summer
364,100.58098962003005,Summer
365,66.32410098675885,Summer
366,94.15569052908927,Summer
367,51.39330425430558,Summer
368,56.75876296075489,Summer
369,74.67024664082047,Summer
370,102.40982476741203,Summer
371,41.568634605290555,Summer
372,85.69846994636299,Summer
373,76.8272771271855,Summer
374,81.67943742969453,Summer
375,56.62722975626509,Summer
376,56.99731685089114,Summer
377,79.607794274286,Summer
378,73.236721957612,Summer
379,133.0663300068961,Summer
380,96.45231055549854,Summer
381,82.95159063999137,Summer
382,60.21039344236827,Summer
383,55.70488036179189,Summer
384,62.76813630076769,Summer
385,98.68359945399453,Summer
386,85.22455223774696,Summer
387,115.01754974098553,Summer
388,32.22820868612783,Summer
389,69.00999368290931,Summer
390,78.00626717063435,Summer
391,102.95694037507339,Summer
392,99.82411941416636,Summer
393,105.14008261149418,Summer
394,53.559501338670785,Summer
395,80.23293562549418,Summer
396,144.79352439536265,Summer
397,104.07647262305552,Summer
398,148.15368236104197,Summer
399,59.046053550752205,Summer
400,67.30993578793651,Summer
401,143.5768887426183,Summer
402,83.19044588749078,Summer
403,56.068074580068874,Summer
404,121.24909892958829,Summer
405,52.882139869449304,Summer
406,95.41434534275142,Summer
407,78.31402841366882,Summer
408,79.16103218816315,Summer
409,71.58883326582026,Summer
410,52.373462971647164,Summer
411,46.32529350358938,Summer
412,123.46995444462581,Summer
413,93.19561649766422,Summer
414,35.26002312117041,Summer
415,70.56613368070543,Summer
416,28.66494938958307,Summer
417,57.21212417909915,Summer
418,64.02858157840316,Summer
419,53.84379384545544,Summer
420,82.19801129953296,Summer
421,75.55374568710467,Summer
422,65.62067276153742,Summer
423,115.21293279953895,Summer
424,53.05519724523019,Summer
425,77.92392057097037,Summer
426,59.07552802805804,Summer
427,101.61633138290637,Summer
428,81.72302801589993,Summer
429,113.50793633722435,Summer
430,64.71493729211096,Summer
431,39.40729252909571,Summer
432,77.32372931269686,Summer
433,54.77723530514314,Summer
434,62.64051707804511,Summer
435,117.28500893296862,Summer
436,44.917246462866814,Summer
437,110.79912440396505,Summer
438,117.28800956072496,Summer
439,86.91016489344692,Summer
440,206.32950041043122,Summer
441,88.6387921985377,Summer
442,33.928626793385526,Summer
443,38.097854325203485,Summer
444,122.96693190270662,Summer
445,103.06139773635711,Summer
446,84.54541156449599,Summer
447,84.36458073745987,Summer
448,56.53903841991222,Summer
449,63.8930148523113,Summer
450,47.76695665654907,Summer
451,133.33089066218344,Summer
452,36.93040353404595,Summer
453,46.91319283988584,Summer
454,90.04400044893667,Summer
455,55.475095239140636,Summer
456,66.73043486416718,Summer
457,60.60850116108174,Summer
458,63.456007836479266,Summer
459,98.4811317423176,Summer
460,53.75162582006411,Summer
461,70.8369082007707,Summer
462,136.45375868822603,Summer
463,45.70129697681617,Summer
464,64.0964372707223,Summer
465,46.60976865562863,Summer
466,34.746803646659835,Summer
467,46.16668210755068,Summer
468,101.02627326987934,Summer
469,93.88375284215728,Summer
470,97.37538813689198,Summer
471,76.85835362215903,Summer
472,95.71186037892272,Summer
473,75.88095770061409,Summer
474,101.53056002873255,Summer
475,104.78956830176752,Summer
476,92.57256507922747,Summer
477,55.30172190347352,Summer
478,48.80303382100184,Summer
479,135.82956599662262,Summer
480,122.39300286960729,Summer
481,51.9198690639991,Summer
482,116.31583975151767,Summer
483,93.25553024405794,Summer
484,85.05998275310459,Summer
485,79.41706349455781,Summer
486,60.066578968205754,Summer
487,60.12577307066297,Summer
488,68.39001816170018,Summer
489,154.22561749739447,Summer
490,50.21683822456897,Summer
491,94.81357722829873,Summer
492,95.81963354061726,Summer
493,70.64068642511107,Summer
494,45.53181399159721,Summer
495,54.20613719803031,Summer
496,92.79951545548684,Summer
497,82.64213176259027,Summer
498,59.9488561656568,Summer
499,55.89316733081556,Summer
500,47.868514280581486,Summer
501,51.608514570427914,Summer
502,93.27776264217502,Summer
503,69.0955062175901,Summer
504,159.17739485482278,Summer
505,36.42670014320987,Summer
506,96.13477683811168,Summer
507,41.9878016937174,Summer
508,97.77736277898552,Summer
509,103.43277785118839,Summer
510,56.48181042610557,Summer
511,98.90123054728791,Summer
512,53.26384187621578,Summer
513,68.0769557534136,Summer
514,107.15067837107327,Summer
515,84.6594330829548,Summer
516,61.259607451512494,Summer
517,109.42029739660539,Summer
518,67.88287577411131,Summer
519,98.54972170729636,Summer
520,49.24161575206119,Summer
521,78.479648559395,Summer
522,66.91509990051847,Summer
523,150.76285651940583,Summer
524,130.26289242630327,Summer
525,111.65846363014226,Summer
526,66.59786817029187,Summer
527,49.12783147799114,Summer
528,56.81537638705299,Summer
529,89.26570659025413,Summer
530,93.69489227073316,Summer
531,94.83122078786977,Summer
532,74.4843811346901,Summer
533,125.50873678099948,Summer
534,76.69983692545895,Summer
535,100.4671648986359,Summer
536,66.62432299702077,Summer
537,104.60826262176144,Summer
538,79.71976311951809,Summer
539,57.05191696201598,Summer
540,87.75687264813848,Summer
541,30.248058265347126,Summer
542,80.8113694429523,Summer
543,107.49360737882972,Summer
544,134.44164994167207,Summer
545,92.22171810848207,Summer
546,93.64086455337375,Summer
547,72.68917776566211,Summer
548,72.38313627951231,Summer
549,80.4191656281111,Summer
550,86.14701849871847,Summer
551,76.8983460029297,Summer
552,59.28726804080692,Summer
553,103.67454673919373,Summer
554,26.48903870046687,Summer
555,98.25496804800495,Summer
556,55.92604357192736,Summer
557,109.54023069618576,Summer
558,72.53166292597642,Summer
559,29.761403692059247,Summer
560,100.31470346139389,Summer
561,61.331638635307755,Summer
562,36.262826104758076,Summer
563,42.73309274713869,Summer
564,73.50906533243135,Summer
565,93.94668665279816,Summer
566,31.28981990040094,Summer
567,42.75249251986998,Summer
568,78.90584637486232,Summer
569,106.81708468477386,Summer
570,102.83934472551363,Summer
571,109.68047050086064,Summer
572,93.99860347007228,Summer
573,107.59852512889222,Summer
574,54.90908033079059,Summer
575,86.52042650041085,Summer
576,71.46063238147828,Summer
577,56.866347394125924,Summer
578,47.5158021915216,Summer
579,89.18263264272585,Summer
580,78.41820433303656,Summer
581,81.29088779024897,Summer
582,57.25896436446136,Summer
583,62.16619274721656,Summer
584,63.53571912325599,Summer
585,106.99094244431676,Summer
586,49.64070654099629,Summer
587,86.6294155365267,Summer
588,33.895138385694096,Summer
589,82.6688086683211,Summer
590,68.84139398130736,Summer
591,72.3611870748007,Summer
592,80.84787133877039,Summer
593,56.53982267265635,Summer
594,37.96521732164406,Summer
595,80.58528381654045,Summer
596,30.61386172583322,Summer
597,43.15000216466905,Summer
598,47.80235761065868,Summer
599,57.29263979579241,Summer
600,94.97733037000695,Summer
601,114.9115738067072,Summer
602,72.16778737232507,Summer
603,64.64093365669171,Summer
604,113.36396724787967,Summer
605,116.82440471306633,Summer
606,55.952447912111005,Summer
607,35.03039736972663,Summer
608,129.12684993294192,Summer
609,120.47422923174217,Summer
610,37.32041031964378,Summer
611,59.465175520768454,Summer
612,55.824207390913415,Summer
613,78.62920579153536,Summer
614,35.03068112505401,Summer
615,132.94213437813426,Summer
616,108.6365324350827,Summer
617,112.83826250818377,Summer
618,72.96383348331133,Summer
619,152.77409448837923,Summer
620,131.22064397238032,Summer
621,130.2216646651368,Summer
622,126.89765004870273,Summer
623,50.90525216250894,Summer
624,60.65892936077945,Summer
625,84.88203146493574,Summer
626,48.36935191816527,Summer
627,126.95988014675561,Summer
628,79.89549889704212,Summer
629,68.67419490160107,Summer
630,56.22013359057521,Summer
631,124.22237125940505,Summer
632,79.74167651575628,Summer
633,104.90539639496563,Summer
634,134.47759784828006,Summer
635,60.831330316678894,Summer
636,47.39531404484253,Summer
637,57.0560993083723,Summer
638,70.41285191778618,Summer
639,56.341203943618176,Summer
640,60.66862742007821,Summer
641,66.84747205858115,Summer
642,38.47140240005011,Summer
643,110.8196637947346,Summer
644,111.1194166388637,Summer
645,44.05039840893438,Summer
646,66.74819888203827,Summer
647,43.74733376342404,Summer
648,53.11044638523736,Summer
649,109.72274930421287,Summer
650,111.17220238289427,Summer
651,104.641217981619,Summer
652,90.6324106568575,Summer
653,135.79326311603032,Summer
654,97.24585592129353,Summer
655,82.41491112903829,Summer
656,61.432862245498235,Summer
657,52.96268172403862,Summer
658,57.40632622585194,Summer
659,33.00601632728456,Summer
660,112.44201289862923,Summer
661,108.40728960294157,Summer
662,65.71346133944093,Summer
663,65.59552868191983,Summer
664,66.28503395250134,Summer
665,36.410090558812996,Summer
666,131.05881400578667,Summer
667,61.68502252791899,Summer
668,142.93509095838854,Summer
669,100.35129568260555,Summer
670,63.45395443002745,Summer
671,44.21028077860457,Summer
672,74.43730456448851,Summer
673,76.90278314978383,Summer
674,45.7962825846484,Summer
675,49.7046931955286,Summer
676,95.4176661208049,Summer
677,99.47275248578671,Summer
678,48.578458442944914,Summer
679,54.51639752169767,Summer
680,88.7381328104651,Summer
681,97.99643355140492,Summer
682,144.3111298451517,Summer
683,101.61384207961007,Summer
684,132.62980616844004,Summer
685,122.6903031532456,Summer
686,74.76863070156946,Summer
687,69.05754850835578,Summer
688,111.27473838741514,Summer
689,74.73378499825718,Summer
690,141.82761075550772,Summer
691,120.45611590211507,Summer
692,133.5914238876965,Summer
693,70.85203534310696,Summer
694,167.04874744942936,Summer
695,106.89877420197547,Summer
696,80.92173395347739,Summer
697,47.40440668327716,Summer
698,163.9655300836219,Summer
699,95.648235180697,Summer
700,74.91583572678117,Summer
701,42.77343022124482,Summer
702,42.14582679638536,Summer
703,86.15631335394288,Summer
704,59.79473755857109,Summer
705,100.18840863095738,Summer
706,137.50197592191802,Summer
707,115.8329245052783,Summer
708,58.81442108367679,Summer
709,46.11608688979518,Summer
710,68.36897596332884,Summer
711,75.30159235118148,Summer
712,174.88804179965194,Summer
713,45.6768393609431,Summer
714,176.73650095256568,Summer
715,87.0400327521899,Summer
716,107.58027118442885,Summer
717,103.36330106540755,Summer
718,133.35693581103482,Summer
719,157.36552000759968,Summer
720,36.15291079510195,Summer
721,76.5953425466373,Summer
722,53.29001349625866,Summer
723,136.2086472314578,Summer
724,71.81856087799957,Summer
725,66.25521884956314,Summer
726,63.0108706302877,Summer
727,110.78478811686489,Summer
728,87.75719446729607,Summer
729,46.20502674709256,Summer
730,166.17719907915588,Summer
731,154.37288056249398,Summer
732,101.83847696345879,Summer
733,126.28300143619376,Summer
734,44.97699712363221,Summer
735,73.30445048108295,Summer
736,111.24267197806326,Summer
737,86.02143929994988,Summer
738,112.13821293302533,Summer
739,49.10785561067941,Summer
740,73.33248702000893,Summer
741,112.93923295133655,Summer
742,122.60024962551464,Summer
743,28.459925210873834,Summer
744,132.4298274346385,Summer
745,92.9824842537555,Summer
746,48.1521017232232,Summer
747,70.12857259691611,Summer
748,75.62077721629814,Summer
749,90.74541950145012,Summer
750,97.6008734504148,Summer
751,93.60725129832035,Summer
752,91.77827462627312,Summer
753,58.87663184447591,Summer
754,68.68086962156872,Summer
755,43.273529077183014,Summer
756,92.77167887812483,Summer
757,70.64556412263316,Summer
758,54.85853302952372,Summer
759,75.39381587503904,Summer
760,45.151308684690605,Summer
761,89.36095878006405,Summer
762,92.90423738471384,Summer
763,47.31127634531279,Summer
764,111.77066810486716,Summer
765,118.24196773505706,Summer
766,109.80483022666937,Summer
767,120.58335242579805,Summer
768,93.26096797749072,Summer
769,75.80539671033695,Summer
770,92.25541723438748,Summer
771,90.27853630088775,Summer
772,88.13550111740649,Summer
773,50.930490998942865,Summer
774,94.09496817835854,Summer
775,43.81198181142081,Summer
776,112.3705173572656,Summer
777,129.62282702408842,Summer
778,90.55264846747475,Summer
779,94.91848028837568,Summer
780,134.02755661828513,Summer
781,96.17719480935939,Summer
782,59.31951399051867,Summer
783,109.97514845534708,Summer
784,63.119158329295686,Summer
785,102.05309362392546,Summer
786,64.60205019850653,Summer
787,115.18888282451509,Summer
788,82.86518942265307,Summer
789,100.79369762698069,Summer
790,51.667034869882436,Summer
791,104.61639827998233,Summer
792,56.52241302297814,Summer
793,50.38752060803342,Summer
794,97.03950084900274,Summer
795,100.93716458431642,Summer
796,94.08530610311533,Summer
797,77.01706788731653,Summer
798,58.88260711069451,Summer
799,41.472648258531954,Summer
800,125.93463076568165,Summer
801,26.405995050601486,Summer
802,95.26106091266571,Summer
803,72.83323762471112,Summer
804,116.17825988422017,Summer
805,53.080148073205734,Summer
806,68.88598349252764,Summer
807,86.02595793508077,Summer
808,108.23713349098766,Summer
809,123.39761532947219,Summer
810,82.33434758307317,Summer
811,93.43045387500203,Summer
812,50.21976640749611,Summer
813,43.58206589181603,Summer
814,144.04555441692608,Summer
815,70.8669486603721,Summer
816,82.81377418214444,Summer
817,90.6728751935684,Summer
818,94.55173770193203,Summer
819,75.19947600726893,Summer
820,63.52226679137983,Summer
821,67.45538587601413,Summer
822,113.19860840823365,Summer
823,117.26667348030684,Summer
824,138.6483287984113,Summer
825,59.63063771715839,Summer
826,52.801367595879654,Summer
827,120.2772114512749,Summer
828,76.95439263254876,Summer
829,125.00512853320697,Summer
830,101.37009415980461,Summer
831,88.33937581416612,Summer
832,67.97350501209891,Summer
833,48.93684541284424,Summer
834,70.91697006880135,Summer
835,57.19223206854324,Summer
836,78.91905432912128,Summer
837,46.29006311073811,Summer
838,98.88682212080653,Summer
839,82.29541736431699,Summer
840,44.673305417120694,Summer
841,66.90685100288874,Summer
842,72.76903360783481,Summer
843,120.74208399131642,Summer
844,98.76870372773827,Summer
845,120.2906521764033,Summer
846,109.3610094542291,Summer
847,100.23535797858867,Summer
848,61.01910306566714,Summer
849,48.415060567720396,Summer
850,62.86330767612093,Summer
851,64.93295325682784,Summer
852,66.85257812621076,Summer
853,143.7791307655807,Summer
854,83.90795561857216,Summer
855,128.92730912132254,Summer
856,135.7840435990012,Summer
857,54.96873366136878,Summer
858,70.20103016537925,Summer
859,51.685785848862785,Summer
860,64.95641182939744,Summer
861,102.25071853333131,Summer
862,86.72548267390484,Summer
863,92.77134859302237,Summer
864,82.61079743013563,Summer
865,103.6983334092314,Summer
866,111.81626265999604,Summer
867,82.96949950705213,Summer
868,93.41039038638624,Summer
869,81.41804416597985,Summer
870,128.49070409020715,Summer
871,56.27883470369769,Summer
872,54.30572635110049,Summer
873,40.77406453593038,Summer
874,134.36907088913202,Summer
875,94.724337878125,Summer
876,75.5059650699247,Summer
877,102.38082777500495,Summer
878,91.04050986874684,Summer
879,98.9995257187343,Summer
880,57.269791298251334,Summer
881,67.1833835680649,Summer
882,37.599687026640055,Summer
883,109.42584861722506,Summer
884,54.55734466019141,Summer
885,104.09320288674456,Summer
886,78.84908115263296,Summer
887,112.77713710134338,Summer
888,40.40628147509586,Summer
889,109.30413075267194,Summer
890,68.40473001922066,Summer
891,99.77105564229436,Summer
892,96.23284616248623,Summer
893,151.00422896383714,Summer
894,129.39728209205,Summer
895,136.10600734909252,Summer
896,70.37193594694203,Summer
897,130.1491085903905,Summer
898,113.00945500178476,Summer
899,65.15790343382677,Summer
900,92.17611171088856,Summer
901,115.70867211955287,Summer
902,34.474235501024154,Summer
903,97.34802855725943,Summer
904,112.83722483611223,Summer
905,89.53747496338036,Summer
906,68.54131204911248,Summer
907,90.79975094312523,Summer
908,61.07719200771703,Summer
909,84.22799315360251,Summer
910,94.68559328672157,Summer
911,104.15357069199342,Summer
912,92.26117109910892,Summer
913,170.48035554990147,Summer
914,107.31939774216394,Summer
915,134.79091241439977,Summer
916,60.248060223210324,Summer
917,69.33236657102665,Summer
918,79.44733338356518,Summer
919,127.75187525895844,Summer
920,93.94274795182541,Summer
921,140.19849676708267,Summer
922,184.69997143259388,Summer
923,56.322722222329126,Summer
924,49.63590137214856,Summer
925,46.697502046835346,Summer
926,69.6734125301689,Summer
927,65.57916384679675,Summer
928,69.07910638368992,Summer
929,57.23323553106361,Summer
930,112.4486300050546,Summer
931,86.75429751767919,Summer
932,84.27440019525807,Summer
933,185.47810129595945,Summer
934,86.73662106839132,Summer
935,54.88199524378624,Summer
936,107.17711864719053,Summer
937,77.67121098717638,Summer
938,155.46563450827506,Summer
939,73.40234353748977,Summer
940,71.05577999940249,Summer
941,46.43144891339777,Summer
942,106.92437212083541,Summer
943,64.15766792039994,Summer
944,106.41137072863185,Summer
945,94.76741979809755,Summer
946,95.90934869721679,Summer
947,41.288156908752946,Summer
948,126.07155592024236,Summer
949,90.32999198950834,Summer
950,110.55691339820874,Summer
951,174.5166756533951,Summer
952,26.816589523221772,Summer
953,57.2102588066989,Summer
954,134.77363959017487,Summer
955,74.742926677019,Summer
956,90.46075183900872,Summer
957,52.57626076075167,Summer
958,81.66365766465742,Summer
959,78.74993581125051,Summer
960,81.26363936868859,Summer
961,62.506706498920515,Summer
962,63.08058763055938,Summer
963,18.56853688647324,Summer
964,101.35483790381652,Summer
965,42.751482839996854,Summer
966,102.62753160077342,Summer
967,106.55773862684644,Summer
968,114.60421202668655,Summer
969,122.67629675083498,Summer
970,60.3861557108928,Summer
971,69.4948898138346,Summer
972,82.2402436628005,Summer
973,120.83414653726288,Summer
974,45.51070072924068,Summer
975,62.66115312370109,Summer
976,65.11418949898113,Summer
977,45.65287715123327,Summer
978,105.20253837920909,Summer
979,60.76301408629051,Summer
980,40.4625929055712,Summer
981,71.71403157774054,Summer
982,85.05708778149085,Summer
983,109.84330873365712,Summer
984,163.93033422103642,Summer
985,100.94553053973215,Summer
986,90.59175604671044,Summer
987,97.39899312314338,Summer
988,74.09109857728082,Summer
989,83.53869823208949,Summer
990,116.11642192545013,Summer
991,79.89991049220278,Summer
992,83.55376071464819,Summer
993,45.74130764370196,Summer
994,115.57686461072961,Summer
995,75.25088431707346,Summer
996,83.99314497745637,Summer
997,134.3812264295187,Summer
998,89.33036125935537,Summer
999,42.64698963384021,Summer
1000,131.25018473734676,Summer
1001,31.995330037175783,Summer
1002,91.87303485320872,Summer
1003,136.4751959306119,Summer
1004,63.40898563239037,Summer
1005,64.2076755893075,Summer
1006,102.79215874353322,Summer
1007,69.31240470876378,Summer
1008,74.11162529177965,Summer
1009,66.19075747035158,Summer
1010,62.10107221678392,Summer
1011,63.627168010504064,Summer
1012,73.8433922988571,Summer
1013,117.14977709840066,Summer
1014,64.84759471015015,Summer
1015,158.0042183760347,Summer
1016,103.74093052705854,Summer
1017,28.917308175043082,Summer
1018,85.23074319237953,Summer
1019,78.73747111689454,Summer
1020,59.55463539791854,Summer
1021,45.527138872960826,Summer
1022,80.278576080827,Summer
1023,50.76537947854976,Summer
1024,107.84841727480087,Summer
1025,88.92114922735873,Summer
1026,87.214539377254,Summer
1027,60.72274652670234,Summer
1028,73.91645400722913,Summer
1029,117.67269468636296,Summer
1030,147.71016738263012,Summer
1031,36.76011289476068,Summer
1032,65.89278186343202,Summer
1033,64.27012555634698,Summer
1034,127.33475490686435,Summer
1035,70.9860042523689,Summer
1036,55.45603397413952,Summer
1037,25.648056112868964,Summer
1038,69.11059063176023,Summer
1039,74.97634783011019,Summer
1040,129.40110963633776,Summer
1041,127.33426140665092,Summer
1042,83.8775282138537,Summer
1043,74.73797178495886,Summer
1044,29.82042120230514,Summer
1045,185.66957840642692,Summer
1046,59.48338173421466,Summer
1047,49.07830071634238,Summer
1048,91.84248010456211,Summer
1049,89.69885352697887,Summer
1050,77.68411000590596,Summer
1051,92.66365484989507,Summer
1052,178.79659537800575,Summer
1053,97.2209783263955,Summer
1054,91.88945441708275,Summer
1055,64.18724351645474,Summer
1056,60.31323068159069,Summer
1057,72.31568397843272,Summer
1058,56.83095292597556,Summer
1059,67.31785653723833,Summer
1060,66.26230884898402,Summer
1061,103.36362871710278,Summer
1062,57.83906175339149,Summer
1063,18.22174651258009,Summer
1064,126.86560079605111,Summer
1065,108.6611868978567,Summer
1066,62.69715482137438,Summer
1067,97.52539148987942,Summer
1068,89.88099651662695,Summer
1069,90.27606335287766,Summer
1070,60.75346789005637,Summer
1071,94.24984064454901,Summer
1072,58.436199601935684,Summer
1073,164.32596200952236,Summer
1074,93.86039043515653,Summer
1075,160.49674563440982,Summer
1076,120.03551731348024,Summer
1077,95.22688409053711,Summer
1078,56.526826847435416,Summer
1079,50.129785710106844,Summer
1080,103.62569608070014,Summer
1081,184.92100371037372,Summer
1082,81.97395065846642,Summer
1083,80.75943616972827,Summer
1084,84.26911147304371,Summer
1085,51.19961095864924,Summer
1086,65.8482760831417,Summer
1087,62.63448008788344,Summer
1088,63.121569720479926,Summer
1089,61.53188999343691,Summer
1090,148.89483609906605,Summer
1091,84.86819451817657,Summer
1092,98.78014160878267,Summer
1093,56.732025639540126,Summer
1094,55.167326564757786,Summer
1095,116.88993380146992,Summer
1096,48.69929852708019,Summer
1097,38.48299960884377,Summer
1098,82.25631768522919,Summer
1099,140.8155167133735,Summer
1100,125.34887085862994,Summer
1101,117.86280926751155,Summer
1102,128.42138528864194,Summer
1103,72.16275035689249,Summer
1104,94.43253924091431,Summer
