,Values,Seasons
9241,68.43908912451742,Winter
9242,170.4031080910467,Winter
9243,101.65313261607818,Winter
9244,90.31320366226873,Winter
9245,119.10437666769614,Winter
9246,207.30084743041476,Winter
9247,115.8408126199341,Winter
9248,73.09382813486637,Winter
9249,110.72963534052805,Winter
9250,193.29371870500123,Winter
9251,145.26497631962704,Winter
9252,173.6570686738768,Winter
9253,124.3390452488487,Winter
9254,105.24273610601567,Winter
9255,81.40404079414377,Winter
9256,71.34050546183897,Winter
9257,71.59482222102233,Winter
9258,126.32758180156029,Winter
9259,112.52992581864333,Winter
9260,117.80388167616601,Winter
9261,71.39751432236338,Winter
9262,68.16939596191162,Winter
9263,63.693234797874375,Winter
9264,83.93761002172224,Winter
9265,70.34439041841492,Winter
9266,132.13783332364315,Winter
9267,111.58987495559673,Winter
9268,61.27757922467896,Winter
9269,171.2013261934291,Winter
9270,55.37518024645713,Winter
9271,110.56240719869952,Winter
9272,132.90926322371368,Winter
9273,95.08100570230438,Winter
9274,131.7611621376471,Winter
9275,142.57006367723753,Winter
9276,126.63605681742887,Winter
9277,132.9748833389264,Winter
9278,65.79368436108898,Winter
9279,121.94200275285787,Winter
9280,90.32579761239965,Winter
9281,45.919522555467246,Winter
9282,94.77911618194445,Winter
9283,109.89748205050307,Winter
9284,95.43214536439812,Winter
9285,55.944458640041546,Winter
9286,105.20582397514796,Winter
9287,78.43465854602036,Winter
9288,76.90278249338854,Winter
9289,142.8665134679379,Winter
9290,81.61956651455228,Winter
9291,90.79122033586474,Winter
9292,58.068932155787785,Winter
9293,55.53894255031044,Winter
9294,113.76615731970536,Winter
9295,142.3039710879404,Winter
9296,186.60351522419043,Winter
9297,82.40794787936362,Winter
9298,62.64463184780652,Winter
9299,106.91293766777942,Winter
9300,90.6707005883059,Winter
9301,64.40159657414853,Winter
9302,59.42856500433386,Winter
9303,110.29272962185024,Winter
9304,107.05729125137748,Winter
9305,89.96259017713936,Winter
9306,140.8075038730429,Winter
9307,95.9908956336841,Winter
9308,90.2101623457252,Winter
9309,132.32369333669544,Winter
9310,58.13966532936334,Winter
9311,104.84840123816556,Winter
9312,80.7633180277677,Winter
9313,170.42838646798967,Winter
9314,78.31501603776101,Winter
9315,72.42889413903794,Winter
9316,46.88060868256824,Winter
9317,115.87895555280339,Winter
9318,108.90120354283438,Winter
9319,158.66181104472403,Winter
9320,97.1017230315049,Winter
9321,134.9718737430513,Winter
9322,130.9615958273902,Winter
9323,207.30258241285034,Winter
9324,118.13711884671034,Winter
9325,42.7949062879602,Winter
9326,134.09706102783142,Winter
9327,116.09728330690913,Winter
9328,146.7766369638752,Winter
9329,55.33823066408159,Winter
9330,95.79162693904607,Winter
9331,55.44490378465992,Winter
9332,171.4764983411392,Winter
9333,113.37157805842314,Winter
9334,155.47664172387357,Winter
9335,104.07485997325247,Winter
9336,69.84279990455865,Winter
9337,110.64120863482998,Winter
9338,73.98147235510147,Winter
9339,90.40493984238428,Winter
9340,110.61642034466982,Winter
9341,47.68260587363481,Winter
9342,90.48764227144761,Winter
9343,97.43452213307009,Winter
9344,177.41118982292545,Winter
9345,117.81598536240821,Winter
9346,125.85830296486031,Winter
9347,78.80439058404336,Winter
9348,44.44899500948488,Winter
9349,100.4840804348341,Winter
9350,132.86798390086744,Winter
9351,105.31351131626738,Winter
9352,53.66574182286712,Winter
9353,111.64236694281178,Winter
9354,124.20161233203953,Winter
9355,131.54461079405118,Winter
9356,114.88469792554324,Winter
9357,79.83673079573245,Winter
9358,79.33997115096278,Winter
9359,96.23077129061888,Winter
9360,115.35003066635619,Winter
9361,96.60291522168377,Winter
9362,44.62582148381045,Winter
9363,67.7390502277237,Winter
9364,79.02245794552755,Winter
9365,178.38272338978726,Winter
9366,125.38878725057715,Winter
9367,159.0373447807749,Winter
9368,161.37115335442374,Winter
9369,63.54434046424665,Winter
9370,77.5039332506635,Winter
9371,50.26596330791076,Winter
9372,105.19490311344406,Winter
9373,78.44005068453083,Winter
9374,94.94044294200586,Winter
9375,57.95662026630066,Winter
9376,111.15475811840645,Winter
9377,101.63848340507585,Winter
9378,102.53760837746279,Winter
9379,86.79987355955099,Winter
9380,52.7386894540614,Winter
9381,84.8078190000093,Winter
9382,116.04343042070167,Winter
9383,69.57507500645227,Winter
9384,76.06205443760368,Winter
9385,115.69521129305483,Winter
9386,74.44371811416786,Winter
9387,67.2215520427383,Winter
9388,98.86264147804623,Winter
9389,168.23976573615622,Winter
9390,61.40928665536942,Winter
9391,128.61199721391878,Winter
9392,159.3311031798593,Winter
9393,69.63909422617863,Winter
9394,88.84769696687434,Winter
9395,168.92937944996572,Winter
9396,63.999487058463224,Winter
9397,163.92366172467976,Winter
9398,64.53738412039954,Winter
9399,176.98197279544962,Winter
9400,67.29863433547212,Winter
9401,89.89238162886042,Winter
9402,119.2890129002985,Winter
9403,131.51925737126945,Winter
9404,145.06465833555333,Winter
9405,137.9979131261168,Winter
9406,104.54270748537736,Winter
9407,124.6522960345778,Winter
9408,100.71070749315089,Winter
9409,129.7686490498068,Winter
9410,92.1256350547224,Winter
9411,57.842824576752804,Winter
9412,104.40918042544126,Winter
9413,84.12732218038752,Winter
9414,140.168781153967,Winter
9415,99.62203730724062,Winter
9416,68.70183299237954,Winter
9417,122.46220639040024,Winter
9418,79.81646596402435,Winter
9419,151.2358866528499,Winter
9420,66.18868767186382,Winter
9421,169.13907770084055,Winter
9422,53.21261208825777,Winter
9423,41.88523993656681,Winter
9424,79.43531907684175,Winter
9425,132.60179172791993,Winter
9426,81.34433713118513,Winter
9427,121.5709523315306,Winter
9428,71.22926961189685,Winter
9429,109.1573789724545,Winter
9430,84.4188388024793,Winter
9431,136.28391726809312,Winter
9432,186.3114681979558,Winter
9433,63.69881011765831,Winter
9434,75.39261143988404,Winter
9435,84.29421779470745,Winter
9436,104.92367740084013,Winter
9437,73.1673190348411,Winter
9438,81.03431739555677,Winter
9439,132.83971824905217,Winter
9440,176.6732553471016,Winter
9441,83.30912187370473,Winter
9442,77.17598929126176,Winter
9443,112.61488584053755,Winter
9444,97.39348200211172,Winter
9445,79.99598245304445,Winter
9446,115.21742255343275,Winter
9447,53.86307860466585,Winter
9448,184.64662241274354,Winter
9449,111.25597737209566,Winter
9450,55.200548608896305,Winter
9451,46.565639488699944,Winter
9452,128.3000079007669,Winter
9453,176.15453999766288,Winter
9454,65.31414375079673,Winter
9455,219.86321184118657,Winter
9456,75.06892985750758,Winter
9457,103.1065507698399,Winter
9458,114.62254554141582,Winter
9459,74.2670385255789,Winter
9460,149.73090558387776,Winter
9461,96.59203456935728,Winter
9462,99.00763338900268,Winter
9463,78.87617662403112,Winter
9464,101.04900159394869,Winter
9465,101.75637376740899,Winter
9466,64.8060754783448,Winter
9467,179.82856955445456,Winter
9468,125.3130473341876,Winter
9469,100.20575529118798,Winter
9470,88.39529893175151,Winter
9471,95.81811425501039,Winter
9472,117.02515526888219,Winter
9473,54.3136163973434,Winter
9474,177.33225157716743,Winter
9475,108.01331869280337,Winter
9476,140.73424181468351,Winter
9477,96.34598461676848,Winter
9478,107.04060882739851,Winter
9479,174.96188640816192,Winter
9480,89.69928412706857,Winter
9481,98.66262928436123,Winter
9482,109.90924914560223,Winter
9483,105.75734668781718,Winter
9484,62.94506431803037,Winter
9485,65.49328878017067,Winter
9486,114.79310984109188,Winter
9487,115.93348659015388,Winter
9488,83.61883158995555,Winter
9489,82.87059984731307,Winter
9490,83.28134205044836,Winter
9491,62.51673719521417,Winter
9492,172.71844498261814,Winter
9493,74.33563122726716,Winter
9494,77.04175960387361,Winter
9495,53.402636044331565,Winter
9496,52.50096448662181,Winter
9497,132.50645931463157,Winter
9498,63.879692635070484,Winter
9499,129.38610520116683,Winter
9500,94.27078406707373,Winter
9501,72.52452899236825,Winter
9502,61.616026446156006,Winter
9503,146.5887069310891,Winter
9504,143.70175709495285,Winter
9505,109.88971871748335,Winter
9506,119.23737768683968,Winter
9507,38.976985040279565,Winter
9508,107.64612602059368,Winter
9509,149.0137581823782,Winter
9510,87.34617610170267,Winter
9511,91.12665744454868,Winter
9512,75.2173666754758,Winter
9513,80.6233085105647,Winter
9514,155.17414605876505,Winter
9515,111.21007128608159,Winter
9516,109.90897715599256,Winter
9517,183.90948905326206,Winter
9518,163.85358930573884,Winter
9519,87.84150378983898,Winter
9520,48.7350773648237,Winter
9521,102.53361282734916,Winter
9522,54.191740272242086,Winter
9523,65.52582835933826,Winter
9524,151.764958374284,Winter
9525,49.68705962577611,Winter
9526,86.44099950416064,Winter
9527,93.5341697793748,Winter
9528,102.56112297616146,Winter
9529,138.51209462439846,Winter
9530,121.63280943566691,Winter
9531,123.6676508226828,Winter
9532,121.01214257240933,Winter
9533,138.00074180141206,Winter
9534,179.4070707822204,Winter
9535,95.0496503609646,Winter
9536,98.68335089530613,Winter
9537,110.29676824218586,Winter
9538,77.91347625507372,Winter
9539,90.47422111404725,Winter
9540,76.33968470701147,Winter
9541,68.02367992666292,Winter
9542,64.42992680870586,Winter
9543,142.6364689852599,Winter
9544,126.63588621601501,Winter
9545,95.02215709824856,Winter
9546,100.25424174246179,Winter
9547,76.10223405802878,Winter
9548,142.14831600022907,Winter
9549,75.0438924826465,Winter
9550,202.64672565407145,Winter
9551,129.05761364661447,Winter
9552,44.51033792649639,Winter
9553,72.2390115236749,Winter
9554,149.8017469646058,Winter
9555,162.23565544017222,Winter
9556,96.39584170802664,Winter
9557,126.86151633538991,Winter
9558,114.52117590321971,Winter
9559,94.40211955854308,Winter
9560,56.65614853945539,Winter
9561,84.39301235889394,Winter
9562,65.31565550018944,Winter
9563,55.48062907408261,Winter
9564,83.62087789129241,Winter
9565,133.21362761825765,Winter
9566,149.0379783571692,Winter
9567,76.59679947447795,Winter
9568,116.57164822872912,Winter
9569,85.12706659711735,Winter
9570,105.29162527631503,Winter
9571,90.9863148951852,Winter
9572,152.4395614269196,Winter
9573,129.76171623467218,Winter
9574,174.26730167771544,Winter
9575,172.8069252194158,Winter
9576,65.48991055766405,Winter
9577,169.6975526486702,Winter
9578,51.74750890109094,Winter
9579,136.40195686568703,Winter
9580,71.05323328182777,Winter
9581,121.38877597255065,Winter
9582,128.10705208675952,Winter
9583,171.08337894051826,Winter
9584,172.74225297585866,Winter
9585,101.84503023079408,Winter
9586,67.58629588154004,Winter
9587,62.05226355886331,Winter
9588,33.97701846604112,Winter
9589,98.25546881333416,Winter
9590,188.1175670401035,Winter
9591,48.90296030712542,Winter
9592,181.17666132139354,Winter
9593,41.67249915886511,Winter
9594,150.24405793509985,Winter
9595,92.39303407502487,Winter
9596,37.61816836833246,Winter
9597,154.72587185852245,Winter
9598,88.35365858535603,Winter
9599,150.38492256011205,Winter
9600,64.03787276075977,Winter
9601,146.98104158712866,Winter
9602,118.15333098492114,Winter
9603,63.52094524841331,Winter
9604,86.47059859303617,Winter
9605,61.18100291074531,Winter
9606,97.49608321862353,Winter
9607,131.6436525153785,Winter
9608,33.705566866125785,Winter
9609,78.66245109683393,Winter
9610,64.26608871023932,Winter
9611,109.40782233833038,Winter
9612,101.76168359884736,Winter
9613,132.70209317482227,Winter
9614,65.25251182457154,Winter
9615,77.06528296226178,Winter
9616,136.69484562715584,Winter
9617,89.53386093999276,Winter
9618,156.93199638215523,Winter
9619,179.3374876790561,Winter
9620,135.77962584508748,Winter
9621,83.31529019587147,Winter
9622,112.65312717441823,Winter
9623,134.50396978568585,Winter
9624,112.617343937634,Winter
9625,144.85520540708023,Winter
9626,85.45818571728952,Winter
9627,63.90821912656668,Winter
9628,56.4629915469673,Winter
9629,104.09278695095651,Winter
9630,176.25459187235316,Winter
9631,104.42473931415249,Winter
9632,119.2349069659828,Winter
9633,77.78728116019025,Winter
9634,134.3880159630641,Winter
9635,114.0795607677922,Winter
9636,140.37972875967785,Winter
9637,180.61399072688974,Winter
9638,97.37643204659273,Winter
9639,61.36214131903054,Winter
9640,69.83881826721024,Winter
9641,182.92678097249708,Winter
9642,32.21382232646137,Winter
9643,120.9069684926323,Winter
9644,40.580088864465594,Winter
9645,85.48311601575747,Winter
9646,152.35289048867432,Winter
9647,145.9331138671119,Winter
9648,83.85464076811617,Winter
9649,97.5062677251351,Winter
9650,48.00829131826894,Winter
9651,132.99167535826206,Winter
9652,74.03738168257473,Winter
9653,75.11528343178587,Winter
9654,92.11118912575003,Winter
9655,123.05509327341187,Winter
9656,72.77988906158602,Winter
9657,199.72739827772082,Winter
9658,161.39305425128092,Winter
9659,79.08490564585802,Winter
9660,136.47311322402678,Winter
9661,56.655385674409175,Winter
9662,84.92949397322184,Winter
9663,74.86008407389662,Winter
9664,94.86778465699362,Winter
9665,73.24320504954946,Winter
9666,77.74173214143067,Winter
9667,106.55510167864885,Winter
9668,49.501919047085174,Winter
9669,164.23447458613825,Winter
9670,59.57748869883369,Winter
9671,157.83160097529526,Winter
9672,111.80595627829149,Winter
9673,218.47025855954584,Winter
9674,120.35328687033578,Winter
9675,82.79406517467112,Winter
9676,152.9075631699156,Winter
9677,100.34372595915333,Winter
9678,76.7698793971173,Winter
9679,35.150277367965565,Winter
9680,95.18769004491881,Winter
9681,107.42687518836334,Winter
9682,90.2404275383065,Winter
9683,105.53309051947923,Winter
9684,110.08100762706202,Winter
9685,128.36983288646618,Winter
9686,106.88320825436571,Winter
9687,83.851075477773,Winter
9688,118.40055952456731,Winter
9689,117.94496423120857,Winter
9690,44.453305225668046,Winter
9691,99.58964479746886,Winter
9692,150.5699718930473,Winter
9693,118.60782929655596,Winter
9694,55.283120714070606,Winter
9695,109.8783050524263,Winter
9696,69.19179782352941,Winter
9697,106.71161959491714,Winter
9698,112.51740508043693,Winter
9699,89.49405460542768,Winter
9700,72.17508403234726,Winter
9701,150.19111026268885,Winter
9702,124.8569314788834,Winter
9703,75.64558517148072,Winter
9704,124.97319486233299,Winter
9705,143.16900955912172,Winter
9706,141.28070851130224,Winter
9707,174.08613168919237,Winter
9708,131.92129712030314,Winter
9709,97.78358014287355,Winter
9710,122.64535685953523,Winter
9711,67.80766593229369,Winter
9712,89.70672687596822,Winter
9713,85.3043089722189,Winter
9714,40.98839218172365,Winter
9715,79.0090349609004,Winter
9716,81.81429599103565,Winter
9717,37.380912781309874,Winter
9718,147.22168799396673,Winter
9719,144.61935345548667,Winter
9720,60.1879146538201,Winter
9721,108.49918580487517,Winter
9722,61.089736376706114,Winter
9723,152.85123828943802,Winter
9724,109.08065508054919,Winter
9725,106.02234667592273,Winter
9726,97.74199848855585,Winter
9727,72.92272179553676,Winter
9728,105.77635150617787,Winter
9729,46.457820660066155,Winter
9730,105.64713061344503,Winter
9731,171.79213422581464,Winter
9732,101.85139540936824,Winter
9733,77.70672995160713,Winter
9734,131.87164201722914,Winter
9735,132.411466454502,Winter
9736,84.20691181196307,Winter
9737,103.21166590060122,Winter
9738,131.26437134642677,Winter
9739,106.45519267142477,Winter
9740,73.71693310363999,Winter
9741,78.2730560452884,Winter
9742,141.68411447597026,Winter
9743,86.54498122260847,Winter
9744,112.67458704025873,Winter
9745,80.4592298727357,Winter
9746,126.53255045223858,Winter
9747,140.739742221812,Winter
9748,79.8581037119779,Winter
9749,163.66320010585088,Winter
9750,175.8558848595924,Winter
9751,232.39979887342318,Winter
9752,78.26180409588473,Winter
9753,153.32884287992127,Winter
9754,71.84990119042175,Winter
9755,149.40663993769385,Winter
9756,128.41914750883228,Winter
9757,88.21983697517021,Winter
9758,116.03038978394848,Winter
9759,75.47398595976411,Winter
9760,69.23412412433915,Winter
9761,37.22887345030453,Winter
9762,167.62665919304686,Winter
9763,204.1025050372876,Winter
9764,92.98202498617424,Winter
9765,133.2027458804584,Winter
9766,119.7148870939369,Winter
9767,47.43400038388543,Winter
9768,92.29277215675113,Winter
9769,163.35723465542182,Winter
9770,123.214184869941,Winter
9771,75.52518053086985,Winter
9772,102.94777508268002,Winter
9773,35.687065887404096,Winter
9774,200.92226981239372,Winter
9775,76.20366391648982,Winter
9776,94.06270598495757,Winter
9777,135.89487638590575,Winter
9778,114.1272797605306,Winter
9779,116.07754465454884,Winter
9780,72.46098466201865,Winter
9781,110.60541806365117,Winter
9782,74.10014751677676,Winter
9783,147.45844276980083,Winter
9784,97.08474228413421,Winter
9785,73.83738994916055,Winter
9786,88.42648692713989,Winter
9787,98.40235023287813,Winter
9788,57.53117088801976,Winter
9789,69.50568464205536,Winter
9790,125.56080469188613,Winter
9791,155.65963325353977,Winter
9792,145.76898934049305,Winter
9793,95.19129390571405,Winter
9794,120.73456688746502,Winter
9795,147.67668912739003,Winter
9796,64.93832672777455,Winter
9797,114.09930203920085,Winter
9798,123.55988185269678,Winter
9799,84.63477038636327,Winter
9800,46.265391787526696,Winter
9801,72.44675962703732,Winter
9802,150.75795651543967,Winter
9803,72.86472255891773,Winter
9804,73.12320907773454,Winter
9805,97.23767414096027,Winter
9806,134.3482264108924,Winter
9807,67.74993929396517,Winter
9808,148.48390623169385,Winter
9809,93.99706370179743,Winter
9810,53.86024601508907,Winter
9811,71.65576067604512,Winter
9812,63.75754936719914,Winter
9813,190.60430334026242,Winter
9814,129.44311475460864,Winter
9815,58.293518786376175,Winter
9816,174.73378568414105,Winter
9817,115.97053997746093,Winter
9818,181.61431489369835,Winter
9819,76.18353040813629,Winter
9820,99.02925248285162,Winter
9821,129.62713688509575,Winter
9822,130.84300342452488,Winter
9823,129.0177247260787,Winter
9824,100.24975309526567,Winter
9825,119.17086016249188,Winter
9826,146.71244633006998,Winter
9827,108.23807218116414,Winter
9828,116.19197832475143,Winter
9829,83.32355510711297,Winter
9830,147.82985583690115,Winter
9831,46.94301451495155,Winter
9832,143.14597007935063,Winter
9833,170.22591315131774,Winter
9834,122.48511712077946,Winter
9835,126.31865113038245,Winter
9836,97.82055959521529,Winter
9837,111.76337283375318,Winter
9838,159.95483332953467,Winter
9839,93.35845416041148,Winter
9840,66.86042923950093,Winter
9841,66.29312343225752,Winter
9842,102.00931980517952,Winter
9843,132.14907005335107,Winter
9844,108.12273633329217,Winter
9845,78.05170498092883,Winter
9846,195.44032959115364,Winter
9847,48.61693784072872,Winter
9848,73.75573888826435,Winter
9849,104.44209600213026,Winter
9850,70.97102187345718,Winter
9851,61.87919492733266,Winter
9852,57.62203297910092,Winter
9853,165.33885648505708,Winter
9854,156.32281630234476,Winter
9855,103.65628826055348,Winter
9856,46.13863276941994,Winter
9857,118.75928593510518,Winter
9858,63.21147198959319,Winter
9859,106.89591729922311,Winter
9860,81.63023979630167,Winter
9861,44.249511207745314,Winter
9862,86.67809734626411,Winter
9863,57.097244934172274,Winter
9864,119.89173655910635,Winter
9865,92.47809096831699,Winter
9866,101.3810881445939,Winter
9867,151.57582909591295,Winter
9868,170.38245375013543,Winter
9869,128.95436784585883,Winter
9870,198.08238497319917,Winter
9871,128.0119365792832,Winter
9872,97.53422589585475,Winter
9873,64.33379630377168,Winter
9874,95.94899685900326,Winter
9875,173.2329141965708,Winter
9876,110.63498016385763,Winter
9877,70.61415686805645,Winter
9878,123.46132673496382,Winter
9879,162.5378591367115,Winter
9880,52.677824681092204,Winter
9881,53.46845473841987,Winter
9882,81.74838105616013,Winter
9883,109.87956239416712,Winter
9884,157.16430628198995,Winter
9885,119.95066833295057,Winter
9886,43.34538832516672,Winter
9887,71.18130905511454,Winter
9888,82.06338409491667,Winter
9889,128.54831515810974,Winter
9890,154.72292676854772,Winter
9891,103.58104101858389,Winter
9892,68.1798400210573,Winter
9893,87.91815060956928,Winter
9894,67.37746513754513,Winter
9895,120.7170615955659,Winter
9896,79.2512149041716,Winter
9897,99.86902772727393,Winter
9898,114.66470228770274,Winter
9899,95.45639646337442,Winter
9900,73.35911389706538,Winter
9901,66.58497923345882,Winter
9902,154.59749135648553,Winter
9903,57.461142905738804,Winter
9904,99.74200203882107,Winter
9905,78.2770735518063,Winter
9906,63.644036731846235,Winter
9907,106.0328765265095,Winter
9908,176.61633360815634,Winter
9909,86.99814842839908,Winter
9910,72.22632779699903,Winter
9911,110.3366089566696,Winter
9912,97.05790586343932,Winter
9913,142.14987651796653,Winter
9914,43.08263308531683,Winter
9915,196.1643263507874,Winter
9916,129.95532790146316,Winter
9917,70.92232621264758,Winter
9918,38.08555141682841,Winter
9919,54.72532853096435,Winter
9920,65.07211717865279,Winter
9921,99.88055823878199,Winter
9922,108.33337233836872,Winter
9923,146.37150533971533,Winter
9924,27.779323418224028,Winter
9925,85.22279844188117,Winter
9926,56.65231141602656,Winter
9927,139.66387904440504,Winter
9928,115.49937246840975,Winter
9929,84.49989949081782,Winter
9930,122.94113123866158,Winter
9931,105.74431797830873,Winter
9932,137.6853604712498,Winter
9933,69.68388738558178,Winter
9934,236.6936105545751,Winter
9935,65.90304206023562,Winter
9936,67.689491623206,Winter
9937,129.5084574130636,Winter
9938,61.782204406663595,Winter
9939,66.82327991447545,Winter
9940,52.60466443809006,Winter
9941,42.741071250876445,Winter
9942,163.24039918372193,Winter
9943,84.0273171895978,Winter
9944,74.46077171999703,Winter
9945,109.63011033653574,Winter
9946,50.41793328045402,Winter
9947,62.70566802163135,Winter
9948,98.05140121564447,Winter
9949,107.22110453814757,Winter
9950,182.2387846685684,Winter
9951,76.42218136554878,Winter
9952,63.88049173712944,Winter
9953,155.5510003117295,Winter
9954,64.13960738306434,Winter
9955,87.76097214974922,Winter
9956,121.7239595473878,Winter
9957,56.5288569162688,Winter
9958,160.80352358611833,Winter
9959,81.57263584470965,Winter
9960,164.74900546270882,Winter
9961,65.46770337196133,Winter
9962,55.291651733285455,Winter
9963,125.67269416044502,Winter
9964,185.70245995967218,Winter
9965,41.75253230907927,Winter
9966,153.89809055213254,Winter
9967,80.00090903390202,Winter
9968,116.6702855370662,Winter
9969,114.46777606792199,Winter
9970,49.965151235612126,Winter
9971,78.42370366474142,Winter
9972,37.93208282289511,Winter
9973,35.683300856874155,Winter
9974,108.78253404548933,Winter
9975,66.69011844812843,Winter
9976,190.53713207642642,Winter
9977,108.83285298169393,Winter
9978,97.89263974992807,Winter
9979,94.46071948678716,Winter
9980,100.99298530048927,Winter
9981,105.76652915192831,Winter
9982,90.36013510677854,Winter
9983,137.67692003414462,Winter
9984,93.26429103466208,Winter
9985,87.41859331994776,Winter
9986,88.29221174440677,Winter
9987,36.441638750747046,Winter
9988,80.04484696786241,Winter
9989,147.20569930536058,Winter
9990,82.10473100559972,Winter
9991,73.93032672558357,Winter
9992,122.8160342891803,Winter
9993,83.00560837952092,Winter
9994,99.97966487574004,Winter
9995,30.713599588485767,Winter
9996,127.9907173604996,Winter
9997,153.359910283626,Winter
9998,86.8944602092649,Winter
9999,107.17400006852442,Winter
0,106.35453983243016,Summer
1,117.79857076749795,Summer
2,85.85429533355581,Summer
3,108.46019537818202,Summer
4,144.7662249396605,Summer
5,170.1134979506929,Summer
6,126.30807566843202,Summer
7,51.7535501912717,Summer
8,68.12086704910503,Summer
9,118.78608571150166,Summer
10,78.10135112360527,Summer
11,124.01459087012934,Summer
12,91.45689663983809,Summer
13,79.04521018494209,Summer
14,132.40136107337074,Summer
15,121.94699456187281,Summer
16,50.18798987042647,Summer
17,55.7483842429502,Summer
18,136.9460061650404,Summer
19,75.23799286989951,Summer
20,105.06206314684769,Summer
21,75.0890181552008,Summer
22,128.22097550772963,Summer
23,81.39068360387161,Summer
24,130.32950658659902,Summer
25,157.4830490293166,Summer
26,138.48548582545396,Summer
27,118.35101453118143,Summer
28,74.99436311980836,Summer
29,107.4914927826787,Summer
30,98.08085940931024,Summer
31,186.5882954686002,Summer
32,76.43882069742527,Summer
33,105.04981703267065,Summer
34,142.33857322016465,Summer
35,135.30104002317893,Summer
36,139.72183513067804,Summer
37,60.07831001410533,Summer
38,105.71756387231531,Summer
39,113.21851338932287,Summer
40,66.44416893465267,Summer
41,179.36370995242848,Summer
42,85.32926933735217,Summer
43,89.10243363707096,Summer
44,64.5117070039674,Summer
45,157.18138818433073,Summer
46,146.22351733751563,Summer
47,35.814941506449806,Summer
48,149.42279186123238,Summer
49,67.7007615402262,Summer
50,83.59317931440951,Summer
51,49.65852427693733,Summer
52,175.23722931038068,Summer
53,122.36397174898714,Summer
54,120.24348084830278,Summer
55,208.08843545638842,Summer
56,81.36028551283219,Summer
57,94.019301028624,Summer
58,135.19057969441826,Summer
59,114.54880038431475,Summer
60,93.01664835095632,Summer
61,98.12576020942036,Summer
62,89.50311400733683,Summer
63,109.71266921565437,Summer
64,198.1348829384099,Summer
65,122.36455717812359,Summer
66,42.35183154503716,Summer
67,110.38487805571462,Summer
68,142.6727064721149,Summer
69,85.63684953902056,Summer
70,104.84525551226815,Summer
71,174.08407374196872,Summer
72,95.30239378694147,Summer
73,88.1259056976311,Summer
74,66.04050436758267,Summer
75,20.346172353942606,Summer
76,111.30534208375742,Summer
77,122.9656898392032,Summer
78,104.42943303618237,Summer
79,107.65371921349342,Summer
80,112.52547923679728,Summer
81,115.73372846938706,Summer
82,119.87548887389131,Summer
83,55.94423861769444,Summer
84,137.52084923856276,Summer
85,160.82750686342874,Summer
86,78.80924302621352,Summer
87,125.5832926189398,Summer
88,104.34670963301382,Summer
89,109.80239355469672,Summer
90,138.39999976737636,Summer
91,146.7336600133232,Summer
92,137.60815280177033,Summer
93,132.66639295835424,Summer
94,133.94935572908142,Summer
95,113.34386335330129,Summer
96,110.4503966510427,Summer
97,94.56583061448663,Summer
98,90.72993456402772,Summer
99,129.45152287197178,Summer
100,138.82811873335464,Summer
101,63.68354666189883,Summer
102,64.98506685006312,Summer
103,72.06690701180572,Summer
104,181.43101305206332,Summer
105,79.94600152656557,Summer
106,86.2084908494616,Summer
107,49.26559049371378,Summer
108,100.54672588343072,Summer
109,129.08472458721297,Summer
110,85.81855129534608,Summer
111,80.94238888318053,Summer
112,104.81522884584184,Summer
113,111.47479048312114,Summer
114,155.05419724797508,Summer
115,100.56124100301382,Summer
116,119.41623796202217,Summer
117,91.20142176900009,Summer
118,101.80589128644857,Summer
119,132.67604437558427,Summer
120,103.98435267785158,Summer
121,144.12057750226342,Summer
122,89.0350139654973,Summer
123,93.72766093604946,Summer
124,142.39647993545074,Summer
125,156.11905265141877,Summer
126,112.74468235259948,Summer
127,111.07696515880733,Summer
128,186.20070811303458,Summer
129,55.36704627609381,Summer
130,60.839163074391166,Summer
131,179.9426856024466,Summer
132,95.33168241302809,Summer
133,104.08565525727128,Summer
134,81.00584109465082,Summer
135,118.53104555076197,Summer
136,60.79364846689709,Summer
137,225.69683609636434,Summer
138,93.72709617670922,Summer
139,52.203509184960055,Summer
140,110.4338286329905,Summer
141,121.16767801226607,Summer
142,78.3423219633044,Summer
143,181.68052522428206,Summer
144,71.8316982575506,Summer
145,221.10117148258362,Summer
146,174.90143237189608,Summer
147,81.34747714250366,Summer
148,100.01713366611573,Summer
149,60.49110700021701,Summer
150,113.01633160703544,Summer
151,66.06081321955286,Summer
152,151.97517367367354,Summer
153,59.529164500012385,Summer
154,153.69314719630265,Summer
155,138.1476055964166,Summer
156,61.16496509288027,Summer
157,180.16734032840566,Summer
158,49.655463816079696,Summer
159,76.87362876628588,Summer
160,155.96468334175592,Summer
161,58.811572950832435,Summer
162,74.31021081784033,Summer
163,47.65481009251322,Summer
164,131.61396248373904,Summer
165,124.39907939447617,Summer
166,98.11422904663794,Summer
167,81.63962953093672,Summer
168,142.3586637269281,Summer
169,104.53098433612931,Summer
170,36.87285492185184,Summer
171,74.77933475302837,Summer
172,78.16995596757874,Summer
173,142.86143916020706,Summer
174,132.07066650526264,Summer
175,158.58832795347826,Summer
176,122.16013182286575,Summer
177,66.95133180815093,Summer
178,86.1140661769667,Summer
179,114.58911677462969,Summer
180,43.24397141485217,Summer
181,105.8564450005533,Summer
182,138.86707055329262,Summer
183,161.96947686213974,Summer
184,164.05738653481617,Summer
185,122.74829487962194,Summer
