,Values,Seasons
7819,0.04162280015427207,Winter
7820,0.03585742698310476,Winter
7821,0.0320410436533243,Winter
7822,0.0621867480766089,Winter
7823,0.0513266625469993,Winter
7824,0.039077965338885176,Winter
7825,0.06693610178832841,Winter
7826,0.07072222443665227,Winter
7827,0.07304284506831253,Winter
7828,0.01852133387873318,Winter
7829,0.03189488730621932,Winter
7830,0.06318737039512905,Winter
7831,0.08968533025231154,Winter
7832,0.06477624625917539,Winter
7833,0.07092561891368022,Winter
7834,0.061830722620130604,Winter
7835,0.07534027518709735,Winter
7836,0.06451659165997917,Winter
7837,0.02017734679223931,Winter
7838,0.05660209990161867,Winter
7839,0.07777280538936579,Winter
7840,0.023999287539791588,Winter
7841,0.044313281487869935,Winter
7842,0.05517134514327706,Winter
7843,0.042573390381439605,Winter
7844,0.060989980391847144,Winter
7845,0.028392937557524173,Winter
7846,0.022993258047935176,Winter
7847,0.047708022702965924,Winter
7848,0.0608853797938215,Winter
7849,0.04253109528014678,Winter
7850,0.08836122431777903,Winter
7851,0.046930844191766505,Winter
7852,0.04436740682240159,Winter
7853,0.017591722046007976,Winter
7854,0.034277412298892376,Winter
7855,0.094634123397164,Winter
7856,0.053635092776901795,Winter
7857,0.045939813363509614,Winter
7858,0.06297596703535766,Winter
7859,0.05960619902409667,Winter
7860,0.02684231155720246,Winter
7861,0.014900148449036539,Winter
7862,0.03820711072250083,Winter
7863,0.06280853811303354,Winter
7864,0.06791202300571994,Winter
7865,0.061603337090271125,Winter
7866,0.03761393623883938,Winter
7867,0.03935497834625168,Winter
7868,0.05071962264855761,Winter
7869,0.05022150754820989,Winter
7870,0.042653831077810414,Winter
7871,0.07251300882855272,Winter
7872,0.03465134115265688,Winter
7873,0.0779445208765423,Winter
7874,0.040550004125976834,Winter
7875,0.11107578724102914,Winter
7876,0.03481438762552267,Winter
7877,0.04727202178072014,Winter
7878,0.02679060465233719,Winter
7879,0.03262267991838242,Winter
7880,0.06085628455549276,Winter
7881,0.05434757003410439,Winter
7882,0.07004546404160097,Winter
7883,0.06497510940306968,Winter
7884,0.07864312400099506,Winter
7885,0.04467234192591965,Winter
7886,0.0426848683132052,Winter
7887,0.027052550474828987,Winter
7888,0.05109956315604175,Winter
7889,0.06396654294396092,Winter
7890,0.08908750890023967,Winter
7891,0.019473219995841576,Winter
7892,0.06009028227904785,Winter
7893,0.06109154419802701,Winter
7894,0.043861735317102836,Winter
7895,0.04672694803642493,Winter
7896,0.05988848868334297,Winter
7897,0.08404251912063981,Winter
7898,0.03984098483624428,Winter
7899,0.05590734360442497,Winter
7900,0.055159949780309823,Winter
7901,0.02677362300571253,Winter
7902,0.03569147104139599,Winter
7903,0.09132644628749234,Winter
7904,0.028485947348334206,Winter
7905,0.03579437189561103,Winter
7906,0.04726507791792799,Winter
7907,0.07359612876955968,Winter
7908,0.060972454693813294,Winter
7909,0.0967093429750892,Winter
7910,0.05893647387771847,Winter
7911,0.07256238659921446,Winter
7912,0.06825722157290628,Winter
7913,0.052943893130947176,Winter
7914,0.07047965040601346,Winter
7915,0.10014700066262168,Winter
7916,0.046261719275680166,Winter
7917,0.014820061474843505,Winter
7918,0.039984169002967654,Winter
7919,0.06798767936117828,Winter
7920,0.07458306273703688,Winter
7921,0.03142045694196536,Winter
7922,0.05474953838283508,Winter
7923,0.057242752861171864,Winter
7924,0.028358504308744734,Winter
7925,0.041935706702456596,Winter
7926,0.02560484144890988,Winter
7927,0.046524305264477615,Winter
7928,0.04104485978274512,Winter
7929,0.04412757325141128,Winter
7930,0.051297985315151035,Winter
7931,0.0493399989951115,Winter
7932,0.03487684424329854,Winter
7933,0.05686562727292653,Winter
7934,0.048738334602365464,Winter
7935,0.07906699167540435,Winter
7936,0.052585580169972335,Winter
7937,0.05100822882078193,Winter
7938,0.05650857140010154,Winter
7939,0.06963234702376371,Winter
7940,0.0584948547726194,Winter
7941,0.06579726956280307,Winter
7942,0.06868559072352257,Winter
7943,0.05589759724215575,Winter
7944,0.06709294006595626,Winter
7945,0.0950121263360497,Winter
7946,0.0510199664577066,Winter
7947,0.02283493322978218,Winter
7948,0.07754574669110453,Winter
7949,0.05910181933262489,Winter
7950,0.03095915265840793,Winter
7951,0.049114535670567366,Winter
7952,0.029960673354865578,Winter
7953,0.060161231147906925,Winter
7954,0.05859578306497279,Winter
7955,0.07077286489315965,Winter
7956,0.09647405942121136,Winter
7957,0.05771512105947606,Winter
7958,0.08872811895145621,Winter
7959,0.051672645738978625,Winter
7960,0.04503941365187254,Winter
7961,0.0720346392882422,Winter
7962,0.06317482493197824,Winter
7963,0.031706168857898835,Winter
7964,0.0955700062087598,Winter
7965,0.05644762596920909,Winter
7966,0.013190921631987196,Winter
7967,0.06960483341628944,Winter
7968,0.053504335099714376,Winter
7969,0.08311370288905638,Winter
7970,0.04297610110431022,Winter
7971,0.0482300613083466,Winter
7972,0.020878007920931446,Winter
7973,0.034269558768513404,Winter
7974,0.01678104687046137,Winter
7975,0.032276209832684345,Winter
7976,0.043939851529525814,Winter
7977,0.0359825202335428,Winter
7978,0.07715859230359223,Winter
7979,0.029446167109043967,Winter
7980,0.04059271269894025,Winter
7981,0.045162918916247456,Winter
7982,0.025032918509938395,Winter
7983,0.044274970386401886,Winter
7984,0.05552936415975156,Winter
7985,0.049943641325209696,Winter
7986,0.07496120151407115,Winter
7987,0.08568837436097507,Winter
7988,0.0423831868799981,Winter
7989,0.052896495412263086,Winter
7990,0.02170796320819262,Winter
7991,0.06688619106244173,Winter
7992,0.06989020421914713,Winter
7993,0.038866227670489535,Winter
7994,0.04833398019620486,Winter
7995,0.028963746757303583,Winter
7996,0.0401526057707616,Winter
7997,0.03051268750167306,Winter
7998,0.028739254281486784,Winter
7999,0.04814581696902799,Winter
8000,0.019380063833087994,Winter
8001,0.047161970956501105,Winter
8002,0.06224699888721101,Winter
8003,0.031125472278658306,Winter
8004,0.048962712171691125,Winter
8005,0.04453816227347039,Winter
8006,0.045468100123436536,Winter
8007,0.07372528129051331,Winter
8008,0.06378194243821583,Winter
8009,0.10501371819640881,Winter
8010,0.05936546386986941,Winter
8011,0.09075339514810143,Winter
8012,0.05772943586925141,Winter
8013,0.05691904128648334,Winter
8014,0.0770674185596012,Winter
8015,0.06530255047397535,Winter
8016,0.06425899045811004,Winter
8017,0.01756733749008571,Winter
8018,0.06176387618426084,Winter
8019,0.09104017708722066,Winter
8020,0.05606440924913916,Winter
8021,0.07576469384454124,Winter
8022,0.05001639764862361,Winter
8023,0.03948683674327454,Winter
8024,0.03235294084592349,Winter
8025,0.061842017833052224,Winter
8026,0.03203869399084648,Winter
8027,0.0649422771995624,Winter
8028,0.05722547455137284,Winter
8029,0.08470407967025673,Winter
8030,0.040456187503034896,Winter
8031,0.055582792096972616,Winter
8032,0.0369339165083109,Winter
8033,0.03492944287088407,Winter
8034,0.06048521203295358,Winter
8035,0.042625318897207665,Winter
8036,0.06096439078031715,Winter
8037,0.0487512845275372,Winter
8038,0.04681753971269255,Winter
8039,0.06829641569333274,Winter
8040,0.05675435783179028,Winter
8041,0.05970113787449144,Winter
8042,0.05649187447215391,Winter
8043,0.07757948575865022,Winter
8044,0.07097261396220192,Winter
8045,0.07561749413580843,Winter
8046,0.03706936930624527,Winter
8047,0.024655598274871522,Winter
8048,0.03185319970023144,Winter
8049,0.07318732815379028,Winter
8050,0.06223206368301508,Winter
8051,0.08996014726771892,Winter
8052,0.03733310364595761,Winter
8053,0.05947449610763176,Winter
8054,0.0388588896649909,Winter
8055,0.052576942419607975,Winter
8056,0.08161380330727025,Winter
8057,0.055510459645754434,Winter
8058,0.06473280783300087,Winter
8059,0.03442791239681424,Winter
8060,0.04484946747338725,Winter
8061,0.07020211617380734,Winter
8062,0.07589649793769919,Winter
8063,0.05878750232512396,Winter
8064,0.028189314180938185,Winter
8065,0.052879766278259965,Winter
8066,0.06322356460283172,Winter
8067,0.0756667810481143,Winter
8068,0.07090056296395761,Winter
8069,0.042996832571635876,Winter
8070,0.08401733523318275,Winter
8071,0.07001155232865827,Winter
8072,0.029258059947061682,Winter
8073,0.05632640553368952,Winter
8074,0.0671583255899949,Winter
8075,0.11178260468688936,Winter
8076,0.10665293987240432,Winter
8077,0.030392694311959415,Winter
8078,0.0819890286671505,Winter
8079,0.061639628287049164,Winter
8080,0.07779033694156268,Winter
8081,0.10232997200811147,Winter
8082,0.05279836046028717,Winter
8083,0.08824369092794149,Winter
8084,0.07296919070943589,Winter
8085,0.03333679172629247,Winter
8086,0.09150595130923236,Winter
8087,0.06342172491828339,Winter
8088,0.06599936076754762,Winter
8089,0.023437782334572835,Winter
8090,0.09157738153597471,Winter
8091,0.030360758755827544,Winter
8092,0.06803669417948027,Winter
8093,0.0753590408023623,Winter
8094,0.024929288077447896,Winter
8095,0.04084073680628748,Winter
8096,0.09139537729352987,Winter
8097,0.08066077490564408,Winter
8098,0.054781884206777924,Winter
8099,0.03562843932467234,Winter
8100,0.0737796060281864,Winter
8101,0.023558441561384473,Winter
8102,0.07449068432322203,Winter
8103,0.06669723057606301,Winter
8104,0.12875701868766248,Winter
8105,0.04137397245910014,Winter
8106,0.06669874493556152,Winter
8107,0.07522568617495598,Winter
8108,0.08482447071062857,Winter
8109,0.07827941845268907,Winter
8110,0.043619754757417264,Winter
8111,0.05605660699592846,Winter
8112,0.07864852298772768,Winter
8113,0.036203054294209246,Winter
8114,0.04493861653259719,Winter
8115,0.018536325295459406,Winter
8116,0.06832932919785573,Winter
8117,0.053007913049316235,Winter
8118,0.04131972267276458,Winter
8119,0.0731876122205871,Winter
8120,0.04275958724000099,Winter
8121,0.0653615942954173,Winter
8122,0.09268063327965428,Winter
8123,0.054624624161990966,Winter
8124,0.04353676877639323,Winter
8125,0.0788828978509697,Winter
8126,0.06773514291924335,Winter
8127,0.048120430906369485,Winter
8128,0.07440196964446961,Winter
8129,0.07488475342314947,Winter
8130,0.1247996020967532,Winter
8131,0.04649848049203856,Winter
8132,0.07321253636286884,Winter
8133,0.06663125808177174,Winter
8134,0.04571287960602566,Winter
8135,0.06104213587115778,Winter
8136,0.05884105220755791,Winter
8137,0.05334670057830995,Winter
8138,0.02913862202608654,Winter
8139,0.06197572692695266,Winter
8140,0.08397074817109171,Winter
8141,0.07278228148652466,Winter
8142,0.03446387482797236,Winter
8143,0.052808563817017845,Winter
8144,0.08644487161861725,Winter
8145,0.07075663286275316,Winter
8146,0.056306428724212265,Winter
8147,0.0676217731658723,Winter
8148,0.0678729723840383,Winter
8149,0.028250723707674646,Winter
8150,0.08645805574765872,Winter
8151,0.09665972288375183,Winter
8152,0.09864233691571264,Winter
8153,0.06929287327886095,Winter
8154,0.0460955895509164,Winter
8155,0.06857944764473786,Winter
8156,0.05503024600170918,Winter
8157,0.056662600240788126,Winter
8158,0.024661577331601767,Winter
8159,0.046596910839014474,Winter
8160,0.04102994656319032,Winter
8161,0.034396837354360825,Winter
8162,0.047851440170132896,Winter
8163,0.05405934567277949,Winter
8164,0.03494817460786348,Winter
8165,0.10178637166904334,Winter
8166,0.040420585847157776,Winter
8167,0.055962070094953686,Winter
8168,0.05034561802495435,Winter
8169,0.054967416772235544,Winter
8170,0.06571064897942899,Winter
8171,0.03495114359503663,Winter
8172,0.07193555961944795,Winter
8173,0.0855509930886645,Winter
8174,0.041246028255958064,Winter
8175,0.034982332566606454,Winter
8176,0.03947804001977429,Winter
8177,0.0849984318613559,Winter
8178,0.06687802891711496,Winter
8179,0.038552311831503094,Winter
8180,0.06223538045534448,Winter
8181,0.04800557792968914,Winter
8182,0.04842139622333709,Winter
8183,0.021509493202762235,Winter
8184,0.07444612970370809,Winter
8185,0.05164352075479901,Winter
8186,0.05086350815204517,Winter
8187,0.10236939415843038,Winter
8188,0.05150548752218098,Winter
8189,0.06215247231441327,Winter
8190,0.02528429872401932,Winter
8191,0.0383759617762065,Winter
8192,0.04418696862479671,Winter
8193,0.04850423361394278,Winter
8194,0.03315880971095727,Winter
8195,0.04662144317331546,Winter
8196,0.07204463231659793,Winter
8197,0.09294931576092044,Winter
8198,0.0940611788588635,Winter
8199,0.04574852718762033,Winter
8200,0.06621589897230329,Winter
8201,0.0709185456347704,Winter
8202,0.018140234023357273,Winter
8203,0.05460754968517655,Winter
8204,0.03323389860921868,Winter
8205,0.03145439418717097,Winter
8206,0.027718673557454956,Winter
8207,0.05508624030290274,Winter
8208,0.02518545767270379,Winter
8209,0.03839364423134611,Winter
8210,0.049666334754242925,Winter
8211,0.061157086903212435,Winter
8212,0.0715383998840807,Winter
8213,0.0863529126651743,Winter
8214,0.07682906344155534,Winter
8215,0.02813653600044308,Winter
8216,0.06083242254266531,Winter
8217,0.03504147330239993,Winter
8218,0.06195579453985044,Winter
8219,0.03852661326697228,Winter
8220,0.038813443821394344,Winter
8221,0.05467347111052214,Winter
8222,0.03251817784181047,Winter
8223,0.043538184489532554,Winter
8224,0.04109525113705206,Winter
8225,0.056256141740876814,Winter
8226,0.07689048970124801,Winter
8227,0.08065582411675107,Winter
8228,0.06985060578567344,Winter
8229,0.058980755997341185,Winter
8230,0.07084964473576288,Winter
8231,0.05056279553213366,Winter
8232,0.08172161421872509,Winter
8233,0.02818601810965645,Winter
8234,0.11298504976900588,Winter
8235,0.05475672031378932,Winter
8236,0.05379677213792202,Winter
8237,0.09807011638508248,Winter
8238,0.04007517840458026,Winter
8239,0.03372379448689723,Winter
8240,0.03782443180002562,Winter
8241,0.06843187303486695,Winter
8242,0.03758263769891857,Winter
8243,0.02635848634877442,Winter
8244,0.0596305839188514,Winter
8245,0.06870613336590355,Winter
8246,0.07891368328983883,Winter
8247,0.056532252532262066,Winter
8248,0.030026418346864907,Winter
8249,0.10264520743735299,Winter
8250,0.0587538031133146,Winter
8251,0.066386753024594,Winter
8252,0.06461026347424748,Winter
8253,0.06890061973820041,Winter
8254,0.08821303948445935,Winter
8255,0.07572249167113052,Winter
8256,0.019055880000189374,Winter
8257,0.08018925285108305,Winter
8258,0.03377901249793297,Winter
8259,0.053072709624273795,Winter
8260,0.08315923620778906,Winter
8261,0.14677176289349014,Winter
8262,0.09027092526735873,Winter
8263,0.02917114786698978,Winter
8264,0.05791069177923165,Winter
8265,0.044910545368942234,Winter
8266,0.05342770641664003,Winter
8267,0.03990753212098384,Winter
8268,0.06901935844811949,Winter
8269,0.05711794119001208,Winter
8270,0.09186125681857922,Winter
8271,0.06747721724175167,Winter
8272,0.02028471985371695,Winter
8273,0.04793004203151534,Winter
8274,0.05809330396358011,Winter
8275,0.08168402771321043,Winter
8276,0.023790858015599648,Winter
8277,0.029004593516851848,Winter
8278,0.0464415604763695,Winter
8279,0.0819200067199952,Winter
8280,0.056311908856201125,Winter
8281,0.07579643451333967,Winter
8282,0.041104616763584415,Winter
8283,0.1039083801321275,Winter
8284,0.047494703550505155,Winter
8285,0.08702262081287553,Winter
8286,0.03754664399357463,Winter
8287,0.07748073918171454,Winter
8288,0.05197111451928544,Winter
8289,0.07303813523539966,Winter
8290,0.1130103892592312,Winter
8291,0.055054357283908194,Winter
8292,0.08575004822288351,Winter
8293,0.08039160692626389,Winter
8294,0.10077610620010419,Winter
8295,0.07310620665745922,Winter
8296,0.02777996031419849,Winter
8297,0.05721079578966393,Winter
8298,0.025633407428040586,Winter
8299,0.06603083935319871,Winter
8300,0.05620681198341387,Winter
8301,0.06112826556676593,Winter
8302,0.09239256074624239,Winter
8303,0.0608019109388243,Winter
8304,0.024366158045615417,Winter
8305,0.09435873664511339,Winter
8306,0.05693671759182519,Winter
8307,0.07484771875152928,Winter
8308,0.030514487321585012,Winter
8309,0.07829431409154457,Winter
8310,0.04059649277302693,Winter
8311,0.041670811028840155,Winter
8312,0.09966951938427375,Winter
8313,0.05045978055468783,Winter
8314,0.07307059373224867,Winter
8315,0.06133675841121612,Winter
8316,0.04747058770446792,Winter
8317,0.05391508388218599,Winter
8318,0.08873369453919766,Winter
8319,0.07278927469511426,Winter
8320,0.04849426241872799,Winter
8321,0.041558221676448404,Winter
8322,0.06013009278508494,Winter
8323,0.05950551519443517,Winter
8324,0.07285592221601173,Winter
8325,0.061920798937900076,Winter
8326,0.07540640439664821,Winter
8327,0.04821703187350976,Winter
8328,0.04397452705422108,Winter
8329,0.04682189141038484,Winter
8330,0.07846925341306532,Winter
8331,0.06325645608067668,Winter
8332,0.03499998052854796,Winter
8333,0.05381600694978528,Winter
8334,0.05670105394855022,Winter
8335,0.05868718162306671,Winter
8336,0.04416997687736102,Winter
8337,0.03414399102342579,Winter
8338,0.04587451676987028,Winter
8339,0.11206886949728956,Winter
8340,0.03861586888601737,Winter
8341,0.10801884080359671,Winter
8342,0.043555573739361614,Winter
8343,0.07939415787913691,Winter
8344,0.04726211285076005,Winter
8345,0.036561582742571874,Winter
8346,0.08050499938995889,Winter
8347,0.06131382765005001,Winter
8348,0.052091796074739766,Winter
8349,0.0722963604445144,Winter
8350,0.038561371860745854,Winter
8351,0.045655170572070566,Winter
8352,0.045659952254445295,Winter
8353,0.07907663838063664,Winter
8354,0.05515744673449886,Winter
8355,0.04120358685730358,Winter
8356,0.06140313329716227,Winter
8357,0.05330110013139746,Winter
8358,0.06277377011111257,Winter
8359,0.04867598272704923,Winter
8360,0.037071815829023046,Winter
8361,0.05067122853799941,Winter
8362,0.03059363947499759,Winter
8363,0.07668781417367808,Winter
8364,0.0719719735448969,Winter
8365,0.05095701894533522,Winter
8366,0.040971320074050216,Winter
8367,0.0383104778743947,Winter
8368,0.08592806289481819,Winter
8369,0.04102547966340432,Winter
8370,0.06938901863967033,Winter
8371,0.04938790308170615,Winter
8372,0.05636759588838018,Winter
8373,0.04035076647189505,Winter
8374,0.05144850900500992,Winter
8375,0.021245686571916837,Winter
8376,0.06104101892361548,Winter
8377,0.06158224457271411,Winter
8378,0.030984882004226073,Winter
8379,0.049393911350549165,Winter
8380,0.05046319923810807,Winter
8381,0.06501704525894197,Winter
8382,0.028295047654050325,Winter
8383,0.040293563309371665,Winter
8384,0.09236745298574939,Winter
8385,0.08451162755508518,Winter
8386,0.07707960456984882,Winter
8387,0.07983151834442738,Winter
8388,0.03825515303186075,Winter
8389,0.04006470313224139,Winter
8390,0.07475081547455173,Winter
8391,0.04882580156949529,Winter
8392,0.08260209242895938,Winter
8393,0.04486434674144573,Winter
8394,0.01694810631151978,Winter
8395,0.07718374282581522,Winter
8396,0.06207174071076994,Winter
8397,0.06957760509385365,Winter
8398,0.078143512383019,Winter
8399,0.05293438697233035,Winter
8400,0.04135428068682859,Winter
8401,0.06681832997201273,Winter
8402,0.031927162940365336,Winter
8403,0.054086520512161854,Winter
8404,0.09570294692768633,Winter
8405,0.03811711607450031,Winter
8406,0.0988326547944918,Winter
8407,0.10066538180115531,Winter
8408,0.020291648177320164,Winter
8409,0.058265775374465166,Winter
8410,0.07560344959683417,Winter
8411,0.04004158446646656,Winter
8412,0.03882859945518419,Winter
8413,0.030607596137073007,Winter
8414,0.08262131679156035,Winter
8415,0.02714735305725481,Winter
8416,0.043353995781627075,Winter
8417,0.07714355237183235,Winter
8418,0.04824230557266192,Winter
8419,0.04812370852379952,Winter
8420,0.07103176554133388,Winter
8421,0.07946419833101173,Winter
8422,0.059037565036918746,Winter
8423,0.11538193315904417,Winter
8424,0.03772472463858213,Winter
8425,0.020107472396906717,Winter
8426,0.060553448195788645,Winter
8427,0.03350830347104648,Winter
8428,0.03725095428751815,Winter
8429,0.07052431721060326,Winter
8430,0.10569565311558499,Winter
8431,0.024577178808264773,Winter
8432,0.04474823365518207,Winter
8433,0.056173672903103565,Winter
8434,0.06803270508831416,Winter
8435,0.035853950160088494,Winter
8436,0.020408856876993443,Winter
8437,0.04508856618761236,Winter
8438,0.06674859838325765,Winter
8439,0.10248112267561638,Winter
8440,0.11979433850939707,Winter
8441,0.11833849095045006,Winter
8442,0.09287376793719307,Winter
8443,0.05378159418543012,Winter
8444,0.046927770888356174,Winter
8445,0.051527484081558494,Winter
8446,0.0886389241711881,Winter
8447,0.05855759656458032,Winter
8448,0.07784777855985527,Winter
8449,0.03809364575821373,Winter
8450,0.03282947009581981,Winter
8451,0.050535871811480115,Winter
8452,0.07152680067418742,Winter
8453,0.08680098371076556,Winter
8454,0.07106175694559538,Winter
8455,0.05864094865919192,Winter
8456,0.10052313987226624,Winter
8457,0.03491139704179567,Winter
8458,0.04273043805210881,Winter
8459,0.03069467229662904,Winter
8460,0.0604023287524992,Winter
8461,0.09587784335307196,Winter
8462,0.04351777744753992,Winter
8463,0.0286991673349445,Winter
8464,0.02857876319842085,Winter
8465,0.026561080032147695,Winter
8466,0.08623781010441349,Winter
8467,0.053261609127258275,Winter
8468,0.0994140993740471,Winter
8469,0.04066600024275596,Winter
8470,0.04587245429530457,Winter
8471,0.03665895404191612,Winter
8472,0.05250171424481475,Winter
8473,0.06034083047043477,Winter
8474,0.06897496300150617,Winter
8475,0.038641067940966056,Winter
8476,0.043974816450348335,Winter
8477,0.03678540260552027,Winter
8478,0.08309689803726515,Winter
8479,0.0732119640850699,Winter
8480,0.053238194172844144,Winter
8481,0.019463267970789087,Winter
8482,0.05137583068625058,Winter
8483,0.026005600586355666,Winter
8484,0.043306292373256165,Winter
8485,0.056028648695577984,Winter
8486,0.04176749195391645,Winter
8487,0.03517875889395428,Winter
8488,0.04067160807471101,Winter
8489,0.06048427253955204,Winter
8490,0.08207189168843705,Winter
8491,0.0409536727812714,Winter
8492,0.07591534788776824,Winter
8493,0.035892472082082474,Winter
8494,0.04591152890252224,Winter
8495,0.046013615124333475,Winter
8496,0.045339728630430044,Winter
8497,0.06534391589651145,Winter
8498,0.07489031143460122,Winter
8499,0.026382240609441696,Winter
8500,0.0554589219899232,Winter
8501,0.05338765271718985,Winter
8502,0.08083503378247078,Winter
8503,0.0356454195542394,Winter
8504,0.07808430248858732,Winter
8505,0.08754491947671122,Winter
8506,0.034438015042328796,Winter
8507,0.05784994962268,Winter
8508,0.04002123708173155,Winter
8509,0.09793874233690533,Winter
8510,0.056438719430355,Winter
8511,0.055836875095965785,Winter
8512,0.050712225545522224,Winter
8513,0.0685852090346794,Winter
8514,0.06925180468251069,Winter
8515,0.0606005685715128,Winter
8516,0.05862258780922627,Winter
8517,0.07018138202587848,Winter
8518,0.04992049840934687,Winter
8519,0.09640495983820055,Winter
8520,0.05123759054483287,Winter
8521,0.06511762230750748,Winter
8522,0.04086647025533529,Winter
8523,0.04521968479425443,Winter
8524,0.06369426000617132,Winter
8525,0.05665475029815871,Winter
8526,0.028071009392332265,Winter
8527,0.04747866558319788,Winter
8528,0.05439115667135641,Winter
8529,0.05825606784478729,Winter
8530,0.05236434399506998,Winter
8531,0.059222680434038756,Winter
8532,0.048556524885486826,Winter
8533,0.06163761391972552,Winter
8534,0.07135538296427332,Winter
8535,0.07305414156299675,Winter
8536,0.06398749944249703,Winter
8537,0.049275217508259556,Winter
8538,0.1234153362179435,Winter
8539,0.05308200493099351,Winter
8540,0.018314624245542817,Winter
8541,0.04851508796687072,Winter
8542,0.08404193408880412,Winter
8543,0.0944361062817018,Winter
8544,0.033288337423358835,Winter
8545,0.03518873435190349,Winter
8546,0.04142851035243062,Winter
8547,0.035226623417976666,Winter
8548,0.06708615655028329,Winter
8549,0.08100106678752654,Winter
8550,0.060191472829107036,Winter
8551,0.03957122486424686,Winter
8552,0.0406553472697954,Winter
8553,0.055688724080404456,Winter
8554,0.027168156989756546,Winter
8555,0.03725795315177017,Winter
8556,0.06427915290209661,Winter
8557,0.033357904876315334,Winter
8558,0.022888343484299318,Winter
8559,0.07370029927843484,Winter
8560,0.05318730985542491,Winter
8561,0.053127767248116006,Winter
8562,0.012289548131315085,Winter
8563,0.056717009926995306,Winter
8564,0.02035273408990884,Winter
8565,0.032462285135246294,Winter
8566,0.07992258210575418,Winter
8567,0.051944348074790696,Winter
8568,0.033445856683982374,Winter
8569,0.037979767502131806,Winter
8570,0.031721245711947114,Winter
8571,0.051031946326967635,Winter
8572,0.050900253317787775,Winter
8573,0.04768290008642243,Winter
8574,0.10130232594870316,Winter
8575,0.05056262164490472,Winter
8576,0.040030867983256,Winter
8577,0.07240415607337639,Winter
8578,0.09510565781198582,Winter
8579,0.06633136673788671,Winter
8580,0.017455030068717726,Winter
8581,0.04537976353264028,Winter
8582,0.03207761824780442,Winter
8583,0.00939225369881449,Winter
8584,0.055421346020820175,Winter
8585,0.11410359430858313,Winter
8586,0.06141305993340921,Winter
8587,0.07531237307195351,Winter
8588,0.06451716596893102,Winter
8589,0.033843399827894596,Winter
8590,0.0494553132202557,Winter
8591,0.04263301120369287,Winter
8592,0.07507401379119014,Winter
8593,0.053273377380295334,Winter
8594,0.030706721848773322,Winter
8595,0.0818061304315894,Winter
8596,0.04588217817475506,Winter
8597,0.05385375640120552,Winter
8598,0.016595685232790983,Winter
8599,0.0505142070744478,Winter
8600,0.03647502538695148,Winter
8601,0.08325119103753435,Winter
8602,0.07062641326872149,Winter
8603,0.06200056440302572,Winter
8604,0.04760560146794633,Winter
8605,0.03793090720086531,Winter
8606,0.04192325403315104,Winter
8607,0.03580869175192847,Winter
8608,0.07180510885670707,Winter
8609,0.05468860862765373,Winter
8610,0.037437359752429344,Winter
8611,0.0880029605223677,Winter
8612,0.033662227530666444,Winter
8613,0.06258817210957555,Winter
8614,0.05927596791448734,Winter
8615,0.04069613092723072,Winter
8616,0.01897543533680647,Winter
8617,0.052561409962802744,Winter
8618,0.06947339047427845,Winter
8619,0.07631080766848516,Winter
8620,0.04996413889607004,Winter
8621,0.03393920497689677,Winter
8622,0.09008476496847798,Winter
8623,0.04336181823213095,Winter
8624,0.036239828355970956,Winter
8625,0.044513229584233725,Winter
8626,0.006226534477041074,Winter
8627,0.05125350336936194,Winter
8628,0.05668275744404533,Winter
8629,0.07394993897994095,Winter
8630,0.017222207708958846,Winter
8631,0.05414199454176223,Winter
8632,0.061640996520152314,Winter
8633,0.0638794411777684,Winter
8634,0.03552469859923704,Winter
8635,0.03705876412735742,Winter
8636,0.035518992502574884,Winter
8637,0.031656538518213984,Winter
8638,0.028868003067922757,Winter
8639,0.03051674448554058,Winter
8640,0.09753658592703804,Winter
8641,0.05687132308972879,Winter
8642,0.06366168727394506,Winter
8643,0.05108834075738707,Winter
8644,0.05007368696914787,Winter
8645,0.042076319871715395,Winter
8646,0.0544423657541766,Winter
8647,0.04559306659725493,Winter
8648,0.0640553907980304,Winter
8649,0.040797427606831346,Winter
8650,0.07899030142009779,Winter
8651,0.028789541168258534,Winter
8652,0.04853755856429016,Winter
8653,0.07399330177797755,Winter
8654,0.12222242944042523,Winter
8655,0.03910011223609878,Winter
8656,0.05178281108533084,Winter
8657,0.06374048118422895,Winter
8658,0.05241675360314407,Winter
8659,0.07359046937278033,Winter
8660,0.03020782711147569,Winter
8661,0.06451197266390611,Winter
8662,0.08028160216967392,Winter
8663,0.0807787696486635,Winter
8664,0.03442819481677022,Winter
8665,0.04585867393079739,Winter
8666,0.04837787513790286,Winter
8667,0.0297504706094801,Winter
8668,0.03069155482565253,Winter
8669,0.08343217578915088,Winter
8670,0.060391188817959886,Winter
8671,0.058909551613014206,Winter
8672,0.03462193108943585,Winter
8673,0.07163763367313478,Winter
8674,0.017152160518875505,Winter
8675,0.04940701156790083,Winter
8676,0.10066986566118218,Winter
8677,0.10806974469210862,Winter
8678,0.06889291434746178,Winter
8679,0.08622531942073458,Winter
8680,0.08040890341978407,Winter
8681,0.0676348777699798,Winter
8682,0.06478009025716693,Winter
8683,0.03867658186221809,Winter
8684,0.05385705096079532,Winter
8685,0.038577727464511366,Winter
8686,0.07678016727805775,Winter
8687,0.09728676678020413,Winter
8688,0.06429681761754781,Winter
8689,0.06219700252817756,Winter
8690,0.050343711162496516,Winter
8691,0.06186363351937031,Winter
8692,0.029952576640766726,Winter
