,Values,Seasons
7974,92.966511766748,Winter
7975,85.49799525719966,Winter
7976,115.4816707874265,Winter
7977,63.004071324422206,Winter
7978,71.34313399240153,Winter
7979,132.34234777507518,Winter
7980,41.10384825479913,Winter
7981,74.62010251533549,Winter
7982,176.72402479531763,Winter
7983,39.57609037679964,Winter
7984,122.77150748147402,Winter
7985,114.29932130422912,Winter
7986,64.10239148192409,Winter
7987,85.44864154095085,Winter
7988,56.27790225375658,Winter
7989,127.66553423324983,Winter
7990,78.60283166510882,Winter
7991,43.84434854472265,Winter
7992,104.8799073770179,Winter
7993,58.78592277029632,Winter
7994,53.991620813143676,Winter
7995,100.97689767572543,Winter
7996,140.71860035281424,Winter
7997,48.41062406550387,Winter
7998,33.70541808912477,Winter
7999,65.88637963237815,Winter
8000,115.25776557222117,Winter
8001,79.09128952544373,Winter
8002,190.20065877575067,Winter
8003,92.3487059491008,Winter
8004,99.312018952607,Winter
8005,44.148095915860075,Winter
8006,97.11270645993244,Winter
8007,87.83699656422003,Winter
8008,102.41237516532732,Winter
8009,42.42115074491876,Winter
8010,31.368842527893737,Winter
8011,101.61909904763729,Winter
8012,115.78932595991807,Winter
8013,74.0868995554867,Winter
8014,77.13502852654,Winter
8015,105.85701195693147,Winter
8016,123.23801880350723,Winter
8017,200.58532857472161,Winter
8018,114.9873294526446,Winter
8019,34.29845808302778,Winter
8020,38.438319707699435,Winter
8021,56.60525345759329,Winter
8022,87.01324526574366,Winter
8023,101.49212761650817,Winter
8024,124.86704646008278,Winter
8025,118.23896732499699,Winter
8026,55.09927489491008,Winter
8027,90.73733131157555,Winter
8028,43.762558170694646,Winter
8029,74.84096479730778,Winter
8030,94.73692442552402,Winter
8031,43.089236464152066,Winter
8032,105.3400652661868,Winter
8033,76.95879685777898,Winter
8034,102.23747071434533,Winter
8035,51.571869901235914,Winter
8036,40.60100615408628,Winter
8037,135.57143855462917,Winter
8038,69.63750796091564,Winter
8039,44.97683249853533,Winter
8040,80.202750991857,Winter
8041,129.51758726241195,Winter
8042,64.29054275411232,Winter
8043,57.811624590551865,Winter
8044,136.66386462312357,Winter
8045,73.34844228476675,Winter
8046,41.65629405805219,Winter
8047,71.35420916457717,Winter
8048,36.25758715849004,Winter
8049,47.178930497112354,Winter
8050,70.5367101956755,Winter
8051,85.50546038931363,Winter
8052,139.10609792740357,Winter
8053,47.00610066713154,Winter
8054,103.31842446466167,Winter
8055,81.13220393922465,Winter
8056,37.238949968767564,Winter
8057,60.89943573570187,Winter
8058,42.91375591449734,Winter
8059,24.080170832677258,Winter
8060,50.50280590191272,Winter
8061,128.31381941167683,Winter
8062,45.515333308698715,Winter
8063,50.836785816408096,Winter
8064,49.040154536618346,Winter
8065,76.19011065275673,Winter
8066,72.5013360626902,Winter
8067,87.84136563899115,Winter
8068,46.538383769315814,Winter
8069,122.02572771395897,Winter
8070,104.96831412321143,Winter
8071,114.76763318810019,Winter
8072,59.18189379784762,Winter
8073,64.8782904681099,Winter
8074,75.37282769069193,Winter
8075,81.31428269792396,Winter
8076,133.12281340750363,Winter
8077,124.98764576163873,Winter
8078,102.63349185485527,Winter
8079,62.58717962464502,Winter
8080,115.42551779235605,Winter
8081,92.46162487392638,Winter
8082,38.74631431003567,Winter
8083,172.54529357226917,Winter
8084,101.01092477092516,Winter
8085,100.17739989890119,Winter
8086,52.924582463592564,Winter
8087,85.2166434018845,Winter
8088,46.25851435129424,Winter
8089,88.98034930113751,Winter
8090,54.46828054671038,Winter
8091,37.65262011352096,Winter
8092,131.53825821240494,Winter
8093,66.84766263483593,Winter
8094,49.890150024631275,Winter
8095,140.50188003201882,Winter
8096,46.562223900629824,Winter
8097,96.21649495358324,Winter
8098,53.48451637573522,Winter
8099,124.01925116427984,Winter
8100,127.54941080314322,Winter
8101,91.56720686762804,Winter
8102,50.63637624776116,Winter
8103,60.89976381124355,Winter
8104,53.87926922466234,Winter
8105,47.17575018858128,Winter
8106,48.4559607146579,Winter
8107,98.45519463584523,Winter
8108,55.473035353556696,Winter
8109,139.0535303619235,Winter
8110,75.31873053800732,Winter
8111,93.8067718520205,Winter
8112,55.523245487490215,Winter
8113,76.71958311283981,Winter
8114,92.743160169156,Winter
8115,46.9582155104833,Winter
8116,72.70356636430819,Winter
8117,72.11632284600424,Winter
8118,97.62094453857233,Winter
8119,51.899798218250915,Winter
8120,52.63636852292372,Winter
8121,91.53320698809148,Winter
8122,107.67777479820974,Winter
8123,149.16271236655675,Winter
8124,48.93910728480576,Winter
8125,83.3056781351629,Winter
8126,92.27376942491195,Winter
8127,126.3814426061755,Winter
8128,36.37163710935329,Winter
8129,24.27790864675968,Winter
8130,36.66753555452564,Winter
8131,166.76523415275926,Winter
8132,96.02808328261703,Winter
8133,97.46642576409795,Winter
8134,72.04780911186944,Winter
8135,68.4867482598949,Winter
8136,66.98106541954581,Winter
8137,38.519124328765145,Winter
8138,113.31578504153467,Winter
8139,79.28191012115127,Winter
8140,65.2582955097041,Winter
8141,38.46861868589711,Winter
8142,153.54151611058043,Winter
8143,115.38868465246298,Winter
8144,53.17143332812523,Winter
8145,87.9431412979503,Winter
8146,69.25449306615147,Winter
8147,81.7647625152055,Winter
8148,69.06362020447224,Winter
8149,120.56859140542345,Winter
8150,131.43172449785516,Winter
8151,76.15548358510259,Winter
8152,76.99578169468269,Winter
8153,78.35520133233585,Winter
8154,83.79902105989461,Winter
8155,40.37623380201651,Winter
8156,75.6922960914112,Winter
8157,28.957241347349473,Winter
8158,43.812277826582005,Winter
8159,66.90633565407651,Winter
8160,34.021566784942465,Winter
8161,61.48852842631539,Winter
8162,64.85298427283871,Winter
8163,79.01692278036205,Winter
8164,63.94562518997292,Winter
8165,104.23760573530964,Winter
8166,65.05381286157954,Winter
8167,133.53354962671176,Winter
8168,104.39484188660575,Winter
8169,40.83132982393796,Winter
8170,97.18764978818899,Winter
8171,56.39480301806759,Winter
8172,96.75373929091344,Winter
8173,94.90185105860206,Winter
8174,75.53592000695939,Winter
8175,86.97213185114174,Winter
8176,99.25125273577832,Winter
8177,72.53745132610298,Winter
8178,30.37223778310414,Winter
8179,58.834344939076374,Winter
8180,105.89390211180141,Winter
8181,72.28075401926776,Winter
8182,95.16818165968998,Winter
8183,57.997431603218736,Winter
8184,85.64471578705079,Winter
8185,118.55466142184905,Winter
8186,58.55402895935659,Winter
8187,108.61989409317594,Winter
8188,70.27640411406648,Winter
8189,61.0662039733898,Winter
8190,69.94348597936191,Winter
8191,63.009066929750766,Winter
8192,128.96201226805056,Winter
8193,38.51544254248696,Winter
8194,157.0359800721351,Winter
8195,66.25483029110879,Winter
8196,123.90548863179545,Winter
8197,61.13431086160095,Winter
8198,43.4339057818859,Winter
8199,56.983990421955845,Winter
8200,72.96101899797124,Winter
8201,103.38014415674427,Winter
8202,67.59436004529591,Winter
8203,57.16491502507539,Winter
8204,231.12882331144763,Winter
8205,80.41806505109635,Winter
8206,36.08510394208824,Winter
8207,47.72825797374702,Winter
8208,74.98154581749218,Winter
8209,119.32856714923338,Winter
8210,124.96153900381587,Winter
8211,80.21638856271326,Winter
8212,112.63120424259613,Winter
8213,116.18163709101653,Winter
8214,90.9674052829188,Winter
8215,61.777904422453915,Winter
8216,108.37674031015402,Winter
8217,45.43987709026082,Winter
8218,70.08912093881138,Winter
8219,76.41379665388143,Winter
8220,30.886689565251878,Winter
8221,97.99596524137388,Winter
8222,81.21377640725655,Winter
8223,57.702207628190024,Winter
8224,110.86371176100124,Winter
8225,47.385966154965075,Winter
8226,92.1978166237773,Winter
8227,98.20929089190606,Winter
8228,90.01259372146335,Winter
8229,89.90474291949707,Winter
8230,50.42467940323558,Winter
8231,78.56723597252663,Winter
8232,77.60850548414368,Winter
8233,62.52748330471203,Winter
8234,119.54361816377212,Winter
8235,83.22413329258856,Winter
8236,94.48267660372711,Winter
8237,135.0493137703744,Winter
8238,91.83543716512825,Winter
8239,61.62790171588138,Winter
8240,35.800457560586395,Winter
8241,50.966976411153155,Winter
8242,87.3563962374006,Winter
8243,170.52923935258485,Winter
8244,60.824628716526604,Winter
8245,96.74068929708578,Winter
8246,105.92533853701573,Winter
8247,61.610690759240065,Winter
8248,79.68079166890644,Winter
8249,72.50607983460452,Winter
8250,39.5879862620478,Winter
8251,72.8463082758386,Winter
8252,54.11752913519761,Winter
8253,76.23413108125558,Winter
8254,101.52579493734999,Winter
8255,28.97544462399587,Winter
8256,75.51157026534176,Winter
8257,76.29528264306698,Winter
8258,46.13285573366567,Winter
8259,65.39894119177589,Winter
8260,90.2208849947972,Winter
8261,70.54603499537704,Winter
8262,43.22652810161452,Winter
8263,45.30841501860366,Winter
8264,62.00375820987882,Winter
8265,102.63833784687019,Winter
8266,41.22230282138139,Winter
8267,118.11626892521544,Winter
8268,104.44654525668716,Winter
8269,185.39193300187202,Winter
8270,70.14101455090767,Winter
8271,50.592821151798496,Winter
8272,96.04399022791009,Winter
8273,148.73064985979525,Winter
8274,56.23422563099317,Winter
8275,39.04608001809159,Winter
8276,50.38023519196611,Winter
8277,142.35291080952229,Winter
8278,88.61187244587074,Winter
8279,68.29586739511734,Winter
8280,65.13799201153455,Winter
8281,100.84529178819247,Winter
8282,41.82746329790259,Winter
8283,85.4570127549858,Winter
8284,52.150501528022986,Winter
8285,34.44180760072559,Winter
8286,56.988068384411505,Winter
8287,26.182884513384586,Winter
8288,51.802208981790564,Winter
8289,65.28639177210735,Winter
8290,143.18041323757808,Winter
8291,60.47311888760257,Winter
8292,101.61272176574576,Winter
8293,55.93873480165405,Winter
8294,61.585182183743115,Winter
8295,69.08894579398702,Winter
8296,131.88532097853962,Winter
8297,126.65333592478234,Winter
8298,137.66094502684547,Winter
8299,89.51289055620457,Winter
8300,42.85173561244508,Winter
8301,107.28592243739786,Winter
8302,91.63487129057101,Winter
8303,67.6894772821093,Winter
8304,93.08573661015518,Winter
8305,95.78767732691611,Winter
8306,62.93244286344615,Winter
8307,125.99840785481625,Winter
8308,103.50551172952007,Winter
8309,103.37921022201954,Winter
8310,86.0238058902564,Winter
8311,40.911398684138206,Winter
8312,84.50085709420362,Winter
8313,89.86970715065021,Winter
8314,86.12464427821028,Winter
8315,51.850903814915,Winter
8316,134.27841135832287,Winter
8317,62.423090782420914,Winter
8318,28.705237606926033,Winter
8319,88.82066916947463,Winter
8320,56.236111001755255,Winter
8321,46.31157906694851,Winter
8322,54.75461839679439,Winter
8323,67.03538020146969,Winter
8324,73.85380785441885,Winter
8325,59.35409414748763,Winter
8326,53.43329807905872,Winter
8327,35.16040952483149,Winter
8328,46.63991196792864,Winter
8329,69.90098843232327,Winter
8330,74.25270262315462,Winter
8331,77.98143560812271,Winter
8332,108.78724786071507,Winter
8333,62.817068337219965,Winter
8334,53.18526331273753,Winter
8335,43.3598483423051,Winter
8336,52.42169146143295,Winter
8337,65.82713889036464,Winter
8338,84.36606301721109,Winter
8339,74.61788016889206,Winter
8340,49.99701782598124,Winter
8341,63.775894038183964,Winter
8342,58.5506049001107,Winter
8343,105.2934129043597,Winter
8344,40.972983515287595,Winter
8345,104.495702212157,Winter
8346,110.54129263145401,Winter
8347,109.24476148783033,Winter
8348,54.74747171030769,Winter
8349,58.54976354560754,Winter
8350,53.025060776950866,Winter
8351,84.57848417951293,Winter
8352,74.92260879206881,Winter
8353,62.23710455616781,Winter
8354,53.73935489222327,Winter
8355,85.48048331915892,Winter
8356,84.13957851027443,Winter
8357,70.25190855682352,Winter
8358,40.5193879789078,Winter
8359,44.35882109731094,Winter
8360,46.88520745028414,Winter
8361,79.71987786800523,Winter
8362,72.48645888535901,Winter
8363,58.85062734823728,Winter
8364,55.16080731922672,Winter
8365,83.8667561307295,Winter
8366,51.269724998124154,Winter
8367,159.27595295753434,Winter
8368,144.71592916122077,Winter
8369,118.89894896870716,Winter
8370,93.63414975109018,Winter
8371,111.99309508992063,Winter
8372,77.78372015532047,Winter
8373,133.71635923263435,Winter
8374,46.54176725265904,Winter
8375,101.47338915058896,Winter
8376,53.996217255764236,Winter
8377,41.40993600951679,Winter
8378,24.69801659219865,Winter
8379,56.70392771047894,Winter
8380,33.25160611883937,Winter
8381,70.17105198326443,Winter
8382,42.54337628420673,Winter
8383,66.15889537128811,Winter
8384,80.82726934396247,Winter
8385,84.1464773903874,Winter
8386,98.43156267505881,Winter
8387,41.22935101914609,Winter
8388,43.23363192659814,Winter
8389,105.33811151124819,Winter
8390,73.97528231620237,Winter
8391,114.30560733586499,Winter
8392,99.93935710808368,Winter
8393,42.690510242902135,Winter
8394,118.59024606927052,Winter
8395,28.341337185915656,Winter
8396,40.89986312112054,Winter
8397,141.73808730345579,Winter
8398,87.21660796013019,Winter
8399,46.75224648003768,Winter
8400,36.67881133495153,Winter
8401,76.32315120074912,Winter
8402,121.47864158243671,Winter
8403,99.82948504273219,Winter
8404,157.0859602327162,Winter
8405,133.53508292935422,Winter
8406,68.93313255141611,Winter
8407,93.51480573525771,Winter
8408,72.30143452842881,Winter
8409,77.11282991133297,Winter
8410,142.25212331053626,Winter
8411,80.73960722990776,Winter
8412,50.448285939535765,Winter
8413,109.06446517948542,Winter
8414,57.63825527944321,Winter
8415,121.66372952157694,Winter
8416,67.45017722079031,Winter
8417,71.59862214405379,Winter
8418,68.11300800600125,Winter
8419,70.26527614101839,Winter
8420,44.785623183395316,Winter
8421,99.69024800376644,Winter
8422,143.43767246005675,Winter
8423,136.71746783152145,Winter
8424,80.25637087327765,Winter
8425,43.88234067883085,Winter
8426,38.0922265322852,Winter
8427,79.45452756692899,Winter
8428,44.44756276076105,Winter
8429,47.7771431398832,Winter
8430,70.616928228745,Winter
8431,60.992917677643604,Winter
8432,109.3884133613623,Winter
8433,106.65146827017588,Winter
8434,69.96057713794495,Winter
8435,120.49850776836179,Winter
8436,75.77412771313286,Winter
8437,56.19281543601826,Winter
8438,43.19828162491285,Winter
8439,88.22757040823441,Winter
8440,58.456016025471975,Winter
8441,101.09069050650935,Winter
8442,113.2528192605032,Winter
8443,42.595063833432185,Winter
8444,30.03399419329066,Winter
8445,46.20853216777981,Winter
8446,44.12469964997848,Winter
8447,204.05786137617972,Winter
8448,144.9786110701691,Winter
8449,144.9786583571229,Winter
8450,140.58235080605365,Winter
8451,75.06827683553936,Winter
8452,147.4002017187889,Winter
8453,120.81003732835948,Winter
8454,43.7803566608153,Winter
8455,75.72107015974163,Winter
8456,105.39019334295897,Winter
8457,88.49463971983506,Winter
8458,51.11974523764116,Winter
8459,53.22191779998677,Winter
8460,116.23686150177849,Winter
8461,90.1402495490421,Winter
8462,43.47446808107786,Winter
8463,140.77225750445638,Winter
8464,58.143093959826324,Winter
8465,83.89068831434209,Winter
8466,77.10279720023351,Winter
8467,85.0781365164319,Winter
8468,65.62427784885456,Winter
8469,82.90567475464826,Winter
8470,60.69198977996351,Winter
8471,85.29762963487505,Winter
8472,102.56093131673907,Winter
8473,57.7372023388735,Winter
8474,43.26142422180127,Winter
8475,44.80496848891399,Winter
8476,49.97422928993557,Winter
8477,105.9170575385516,Winter
8478,44.2537266364318,Winter
8479,146.71589736209975,Winter
8480,86.10945957740974,Winter
8481,78.63997163882959,Winter
8482,115.77670982607258,Winter
8483,91.90476228319615,Winter
8484,85.45132157295255,Winter
8485,54.40711884644339,Winter
8486,116.71029105157072,Winter
8487,78.3580237828624,Winter
8488,53.08534626588702,Winter
8489,68.8438280179558,Winter
8490,71.9568738255604,Winter
8491,59.697774957839314,Winter
8492,64.1832198000518,Winter
8493,97.7470099100834,Winter
8494,58.124628512561976,Winter
8495,94.91845035179566,Winter
8496,113.34201192169475,Winter
8497,48.622141179801226,Winter
8498,117.90683486782281,Winter
8499,59.49020031780676,Winter
8500,91.93840794482736,Winter
8501,63.59067269024466,Winter
8502,86.25549530436925,Winter
8503,68.66562036732894,Winter
8504,76.07498173925858,Winter
8505,81.94940044854486,Winter
8506,149.13032963269455,Winter
8507,107.3901213044702,Winter
8508,87.64738420552372,Winter
8509,113.2650620122031,Winter
8510,71.95947911035334,Winter
8511,48.500364863304824,Winter
8512,71.6740089419013,Winter
8513,52.776164205539466,Winter
8514,57.92861744395801,Winter
8515,83.3037625884455,Winter
8516,45.42241284276351,Winter
8517,130.77983549162846,Winter
8518,80.7422108702595,Winter
8519,61.92060628562878,Winter
8520,90.42830069387716,Winter
8521,105.19616204536064,Winter
8522,73.32841204075443,Winter
8523,42.71792838635031,Winter
8524,42.43600743660604,Winter
8525,74.9201279053391,Winter
8526,158.1989427669045,Winter
8527,78.0214674866105,Winter
8528,136.9849290112585,Winter
8529,116.96909876290403,Winter
8530,84.50641796513216,Winter
8531,56.73769519993013,Winter
8532,69.85956025864748,Winter
8533,34.40845347672185,Winter
8534,99.8438206653066,Winter
8535,70.46016554611461,Winter
8536,54.926069261948896,Winter
8537,75.36655384540666,Winter
8538,110.8508829767095,Winter
8539,151.08133367158746,Winter
8540,41.06075333999908,Winter
8541,94.67575706376591,Winter
8542,59.88117986650498,Winter
8543,113.75184793582855,Winter
8544,73.2782147018317,Winter
8545,52.04914929355508,Winter
8546,121.39974929862038,Winter
8547,95.28978736139076,Winter
8548,51.68527860398058,Winter
8549,75.79220557561686,Winter
8550,111.80786208182195,Winter
8551,65.10536071258485,Winter
8552,70.04860809528657,Winter
8553,64.60523517756998,Winter
8554,102.41065314267692,Winter
8555,62.65695537160636,Winter
8556,106.35492971081514,Winter
8557,68.30913995622419,Winter
8558,55.722909949410344,Winter
8559,52.67364078267353,Winter
8560,128.61382054390447,Winter
8561,117.80281871429064,Winter
8562,143.5860157879884,Winter
8563,39.523360273577346,Winter
8564,91.97041596495338,Winter
8565,72.27208979731917,Winter
8566,56.18868125757997,Winter
8567,106.61958811201944,Winter
8568,115.75526789299039,Winter
8569,75.68905944016632,Winter
8570,119.56079671434586,Winter
8571,91.43976413711965,Winter
8572,37.647951805054795,Winter
8573,50.195233762008996,Winter
8574,156.28858369358724,Winter
8575,60.47432287113437,Winter
8576,89.50269289050377,Winter
8577,30.699641325353088,Winter
8578,60.313815224350705,Winter
8579,76.05035451978682,Winter
8580,134.19106874297884,Winter
8581,115.48568508655437,Winter
8582,65.8678408358225,Winter
8583,36.66495470985072,Winter
8584,92.43275332029826,Winter
8585,123.25666276801978,Winter
8586,59.59725943558722,Winter
8587,52.427576083362204,Winter
8588,54.84152456973632,Winter
8589,110.82205678779751,Winter
8590,37.81473573720768,Winter
8591,38.23727435423561,Winter
8592,94.23489257595415,Winter
8593,65.85007609378883,Winter
8594,69.55693455294546,Winter
8595,106.35734814597063,Winter
8596,48.6891272842579,Winter
8597,88.26068312548848,Winter
8598,44.589613998382376,Winter
8599,36.33582266619571,Winter
8600,63.304157317786014,Winter
8601,90.46059893892483,Winter
8602,82.45118461504286,Winter
8603,67.20595173035812,Winter
8604,94.03267345681697,Winter
8605,23.657422125126693,Winter
8606,86.20575752164137,Winter
8607,116.4675621103181,Winter
8608,165.08630260046985,Winter
8609,98.06292464004316,Winter
8610,181.00988703282252,Winter
8611,85.30626678136824,Winter
8612,111.72528083112437,Winter
8613,94.0194371546101,Winter
8614,60.151039503365496,Winter
8615,46.548896975232495,Winter
8616,45.871119802616604,Winter
8617,45.03443285991474,Winter
8618,104.46238252994068,Winter
8619,56.59955961824899,Winter
8620,72.15102299280288,Winter
8621,48.95805752163118,Winter
8622,111.1385356689907,Winter
8623,77.48857719596974,Winter
8624,66.73133005745036,Winter
8625,62.527603906318085,Winter
8626,114.72524369091158,Winter
8627,51.57555474873138,Winter
8628,74.58824435126894,Winter
8629,27.321516346167567,Winter
8630,74.84211145992643,Winter
8631,81.94364819030004,Winter
8632,94.99754663536794,Winter
8633,109.35435613056552,Winter
8634,101.48657178684088,Winter
8635,65.02975786278999,Winter
8636,89.98840544488321,Winter
8637,143.58369454652853,Winter
8638,76.81257612040852,Winter
8639,87.58486602862467,Winter
8640,69.44865797445571,Winter
8641,87.0505367798096,Winter
8642,71.33361072189543,Winter
8643,125.12609671786069,Winter
8644,72.7364735822233,Winter
8645,60.18822829166311,Winter
8646,27.733787443376972,Winter
8647,87.56430794319799,Winter
8648,96.18457514462361,Winter
8649,59.709076970845864,Winter
8650,76.51325178720391,Winter
8651,77.37901004410165,Winter
8652,105.75106993922529,Winter
8653,87.44292371857881,Winter
8654,70.4747223825469,Winter
8655,74.40555783222516,Winter
8656,47.035011876379606,Winter
8657,22.939566900621454,Winter
8658,141.12611326552224,Winter
8659,38.131467463867985,Winter
8660,68.89841655259649,Winter
8661,114.57706246614764,Winter
8662,82.49004964131618,Winter
8663,31.78993485808207,Winter
8664,122.8297501650359,Winter
8665,28.363269325489817,Winter
8666,65.67492152259912,Winter
8667,84.45835705687848,Winter
8668,82.8688675479052,Winter
8669,93.03778284648683,Winter
8670,57.83252877965768,Winter
8671,70.23707271468834,Winter
8672,87.40504624183798,Winter
8673,115.78333382537178,Winter
8674,111.03271197936154,Winter
8675,81.39356402963045,Winter
8676,65.46747749476789,Winter
8677,135.94035898135743,Winter
8678,38.647967440094185,Winter
8679,62.79153584575205,Winter
8680,94.58561427801143,Winter
8681,40.052516952392125,Winter
8682,57.66142538304789,Winter
8683,81.23918521864178,Winter
8684,101.39394426106406,Winter
8685,44.18073946203643,Winter
8686,100.90328016441394,Winter
8687,100.88458081620135,Winter
8688,31.36110249426438,Winter
8689,119.18974608702767,Winter
8690,110.75976523895193,Winter
8691,75.20048324176106,Winter
8692,58.876781738356314,Winter
8693,59.000440982062386,Winter
8694,108.8249406212413,Winter
8695,70.18015750954278,Winter
8696,106.10042985720095,Winter
8697,91.26453442032704,Winter
8698,72.22245791283008,Winter
8699,68.28507064359898,Winter
8700,194.99218221707304,Winter
8701,91.2665756506448,Winter
8702,56.401097772963844,Winter
8703,166.7719370935158,Winter
8704,71.82956539164994,Winter
8705,54.87187537727785,Winter
8706,72.17829300578029,Winter
8707,67.77692960477964,Winter
8708,91.11209521573416,Winter
8709,111.47354629680257,Winter
8710,58.92540656230406,Winter
8711,85.97672793011184,Winter
8712,89.49031120625762,Winter
8713,34.272234596794135,Winter
8714,86.74856182267176,Winter
8715,51.89498593459571,Winter
8716,115.37049133151515,Winter
8717,100.76355907212768,Winter
8718,118.19638126459942,Winter
8719,66.66279026381433,Winter
8720,133.54739828266622,Winter
8721,47.06093971211547,Winter
8722,77.0480644921492,Winter
8723,88.88013787132576,Winter
8724,65.68505412670814,Winter
8725,102.60996209269987,Winter
8726,37.111406692546396,Winter
8727,121.53449881222934,Winter
8728,127.22825027372109,Winter
8729,42.98214940971364,Winter
8730,77.34856658235977,Winter
8731,138.0192471933562,Winter
8732,93.5411335197324,Winter
8733,105.64787971125811,Winter
8734,49.71679808750293,Winter
8735,83.15525466054567,Winter
8736,36.51352822655295,Winter
8737,40.18370597029633,Winter
8738,70.86789628600044,Winter
8739,106.17923439156489,Winter
8740,74.83868648146642,Winter
8741,84.18392071020567,Winter
8742,92.67757045861055,Winter
8743,199.73298430805173,Winter
8744,24.289083742523353,Winter
8745,107.83863186240914,Winter
8746,82.61255715136133,Winter
8747,73.77676800131788,Winter
8748,65.20892413935238,Winter
8749,41.417432979633084,Winter
8750,108.10555449795122,Winter
8751,91.44790251363798,Winter
8752,44.03087400997043,Winter
8753,42.26397696985701,Winter
8754,48.69820819127412,Winter
8755,84.52702230355463,Winter
8756,63.243672057809704,Winter
8757,70.00102397889823,Winter
8758,107.92345910150596,Winter
8759,50.074965838215796,Winter
8760,113.178360286051,Winter
8761,34.92517842858316,Winter
8762,64.90136396944207,Winter
8763,56.24687083703172,Winter
8764,42.028047583885,Winter
8765,92.83047262349535,Winter
8766,128.41363788475897,Winter
8767,119.43689037597849,Winter
8768,78.18297046153397,Winter
8769,84.31259564129712,Winter
8770,95.19496564176701,Winter
8771,59.416253887328836,Winter
8772,37.12289079933028,Winter
8773,126.45937371874155,Winter
8774,91.6584722943274,Winter
8775,85.50225981125038,Winter
8776,63.80829560886713,Winter
8777,126.70370506432151,Winter
8778,132.19264868139945,Winter
8779,88.19013892803459,Winter
8780,56.65046840936463,Winter
8781,94.01886633335141,Winter
8782,56.455119172946006,Winter
8783,84.8399590005929,Winter
8784,93.47988532348424,Winter
8785,23.12573405218936,Winter
8786,48.52941657765769,Winter
8787,61.35115360940476,Winter
8788,101.29457404723922,Winter
8789,55.104024631154815,Winter
8790,69.41723134987319,Winter
8791,78.04994390557236,Winter
8792,57.74928019842013,Winter
8793,52.19039964779015,Winter
8794,104.86481174486201,Winter
8795,46.66551116869909,Winter
8796,83.47737771864269,Winter
8797,166.05694335088117,Winter
8798,55.963736449566326,Winter
8799,50.794684644467225,Winter
8800,60.3735308809427,Winter
8801,49.836379279857425,Winter
8802,64.11623583165968,Winter
8803,67.50116931809623,Winter
8804,43.90695481415986,Winter
8805,44.191710263117265,Winter
8806,122.35945220800666,Winter
8807,67.77925905197371,Winter
8808,101.51228532476517,Winter
8809,76.63488719243865,Winter
8810,93.78251579478913,Winter
8811,96.09912583425034,Winter
8812,59.76208795153786,Winter
8813,136.6859333103166,Winter
8814,58.040961733906926,Winter
8815,91.88231973472115,Winter
8816,104.18441118736162,Winter
8817,56.11795967096903,Winter
8818,97.65583737419873,Winter
8819,50.71050788084532,Winter
8820,117.54254011918881,Winter
8821,65.87893870545615,Winter
8822,96.76595870400843,Winter
8823,83.77258019845311,Winter
8824,112.0101380310189,Winter
8825,115.68661460065523,Winter
8826,78.73559684099868,Winter
8827,42.49427463277456,Winter
8828,93.05814691304879,Winter
8829,179.70835314346584,Winter
8830,74.10476029759383,Winter
8831,46.130006114136236,Winter
8832,80.04079928508189,Winter
8833,53.0443424237052,Winter
8834,76.49744364601861,Winter
8835,72.6767413952986,Winter
8836,103.72979204074228,Winter
8837,87.26000701633055,Winter
8838,37.73232388008488,Winter
8839,124.3670150311686,Winter
8840,67.63947144224335,Winter
8841,111.30795671565873,Winter
8842,38.53861387720871,Winter
8843,71.56433103852505,Winter
8844,105.32634671240504,Winter
8845,91.98878466215571,Winter
8846,142.52652518724244,Winter
8847,39.30119227380954,Winter
8848,76.79413406049923,Winter
8849,50.34385794065673,Winter
8850,41.969485412859726,Winter
8851,24.335967146084933,Winter
8852,146.9107091497158,Winter
8853,96.35849724665461,Winter
8854,126.76483432539597,Winter
8855,33.07226681921364,Winter
8856,94.77232577853744,Winter
8857,66.03769217084242,Winter
8858,113.28513544979627,Winter
8859,62.49039942895881,Winter
8860,56.92718093505025,Winter
8861,74.96960501852674,Winter
8862,68.88565107645776,Winter
8863,36.11740210212795,Winter
8864,88.29878350157962,Winter
8865,60.75445670669898,Winter
8866,99.87574495033024,Winter
8867,66.19074576816384,Winter
8868,42.0785180504693,Winter
8869,90.66705392902799,Winter
8870,95.0827319633753,Winter
8871,135.43734447355078,Winter
8872,50.16684825405293,Winter
8873,173.2995022156575,Winter
8874,85.84700379358279,Winter
8875,84.00650603929412,Winter
8876,127.32650554612124,Winter
8877,70.87929056044305,Winter
8878,64.70949940820425,Winter
8879,71.25247608690499,Winter
8880,60.80087915224192,Winter
8881,57.811557187144466,Winter
8882,59.72426951551495,Winter
8883,45.801520671097684,Winter
8884,84.22259032376765,Winter
8885,112.92461122819148,Winter
8886,139.73109174671598,Winter
8887,66.54637551845214,Winter
8888,71.09241318193361,Winter
8889,41.10591677263561,Winter
8890,108.86160708792218,Winter
8891,96.88891872573657,Winter
8892,105.13539254454174,Winter
8893,87.63967553364532,Winter
8894,58.368024373326186,Winter
8895,137.40724834736665,Winter
8896,94.6504663382667,Winter
8897,43.21515667000243,Winter
8898,87.75247814410173,Winter
8899,85.69308739230856,Winter
8900,28.381685531753636,Winter
8901,83.85727958862772,Winter
8902,80.68100384615462,Winter
8903,53.6378972817555,Winter
8904,109.05993342704885,Winter
8905,80.29195434286295,Winter
8906,54.14012647880163,Winter
