,Values,Seasons
7841,46.17103800342216,Winter
7842,82.29508806592916,Winter
7843,177.61902903688724,Winter
7844,57.07543279233459,Winter
7845,94.64659160895893,Winter
7846,53.49251605913135,Winter
7847,83.26256604721705,Winter
7848,70.36823382958104,Winter
7849,81.7314697245619,Winter
7850,47.76262731640572,Winter
7851,105.2316854484787,Winter
7852,160.5124399413583,Winter
7853,50.07366613245343,Winter
7854,42.73461630576242,Winter
7855,84.4757324684111,Winter
7856,44.896593968790995,Winter
7857,62.33842109206402,Winter
7858,72.73783358899657,Winter
7859,67.80446692785728,Winter
7860,48.83537470539733,Winter
7861,99.33550093817513,Winter
7862,54.50422622637834,Winter
7863,100.87000462453528,Winter
7864,107.37455244460655,Winter
7865,61.099937485702156,Winter
7866,57.69139352846391,Winter
7867,104.89466334747986,Winter
7868,112.97191535020104,Winter
7869,62.730615197355384,Winter
7870,131.47461283723266,Winter
7871,108.76961337699609,Winter
7872,101.38094477026281,Winter
7873,82.77728924096338,Winter
7874,82.52404962438756,Winter
7875,78.23465973420593,Winter
7876,121.45523393771498,Winter
7877,92.03529087477376,Winter
7878,136.15086642141839,Winter
7879,37.056976717080644,Winter
7880,66.7153682196676,Winter
7881,93.7397921356831,Winter
7882,84.297701718678,Winter
7883,43.36345522093315,Winter
7884,134.73302298109112,Winter
7885,61.793836209967864,Winter
7886,82.7134243671913,Winter
7887,103.6892670255136,Winter
7888,102.7105428260041,Winter
7889,75.14768948956552,Winter
7890,92.85826275348727,Winter
7891,96.6783351123954,Winter
7892,69.18801365960847,Winter
7893,147.48768348527346,Winter
7894,94.48119772594688,Winter
7895,47.62819561721755,Winter
7896,78.30734515544668,Winter
7897,71.36652453922365,Winter
7898,70.03567123973819,Winter
7899,104.59607399626228,Winter
7900,102.5588637875631,Winter
7901,135.13038014372398,Winter
7902,62.87082807478926,Winter
7903,109.55109793600496,Winter
7904,60.151009939894855,Winter
7905,87.6088098849883,Winter
7906,64.09178202335748,Winter
7907,108.99128391469996,Winter
7908,51.69863390061148,Winter
7909,44.69604520448004,Winter
7910,102.52804216753249,Winter
7911,75.17606071615437,Winter
7912,46.6127958011985,Winter
7913,129.02763405646965,Winter
7914,141.5840912589409,Winter
7915,107.49271406321552,Winter
7916,92.9891557927862,Winter
7917,45.76315798611351,Winter
7918,61.36504823040135,Winter
7919,87.85452730701577,Winter
7920,44.509617250257314,Winter
7921,103.80024123290013,Winter
7922,114.97749791416857,Winter
7923,37.75466966805176,Winter
7924,47.352828279999,Winter
7925,43.35531886995081,Winter
7926,90.78123037409637,Winter
7927,62.07167097511348,Winter
7928,85.17774023206383,Winter
7929,43.60092561869066,Winter
7930,51.98532732270904,Winter
7931,26.125061396526146,Winter
7932,106.94468721483764,Winter
7933,56.65947666720245,Winter
7934,65.49026948553312,Winter
7935,42.944938943845784,Winter
7936,73.6147381414998,Winter
7937,121.53589252163954,Winter
7938,61.00041958448159,Winter
7939,47.76314890480809,Winter
7940,93.27392935330076,Winter
7941,60.45120769609518,Winter
7942,114.9993502277182,Winter
7943,61.469714132656755,Winter
7944,58.23457050039225,Winter
7945,107.4327127168231,Winter
7946,107.10499486356068,Winter
7947,92.65483687626944,Winter
7948,54.62933849742064,Winter
7949,82.58236237956028,Winter
7950,85.55348310112838,Winter
7951,43.04371507352591,Winter
7952,134.10834080927606,Winter
7953,101.55098914283204,Winter
7954,24.069929582788024,Winter
7955,116.69757318535378,Winter
7956,114.87125818425451,Winter
7957,60.105226838992195,Winter
7958,75.68397344232855,Winter
7959,76.46340870681959,Winter
7960,105.66218422882349,Winter
7961,99.6245565377807,Winter
7962,69.87703289624588,Winter
7963,124.01754501856149,Winter
7964,105.85033107274747,Winter
7965,83.64408327782341,Winter
7966,147.84804847885744,Winter
7967,56.74043125615225,Winter
7968,125.08370554086011,Winter
7969,94.46736224426668,Winter
7970,101.26940402146693,Winter
7971,68.35629933050521,Winter
7972,52.78792737631923,Winter
7973,77.46478228468061,Winter
7974,94.79450004261112,Winter
7975,51.278727374932245,Winter
7976,31.242179402399827,Winter
7977,51.4523693067691,Winter
7978,80.4959112410619,Winter
7979,51.36484400764415,Winter
7980,58.23043120470781,Winter
7981,110.87421804624024,Winter
7982,64.208547917572,Winter
7983,113.6467181980235,Winter
7984,82.42960378526139,Winter
7985,77.81054419300465,Winter
7986,139.12409827921144,Winter
7987,45.039622646608365,Winter
7988,93.35135553789333,Winter
7989,57.46708369461197,Winter
7990,160.572533790561,Winter
7991,53.44905488119226,Winter
7992,114.02788934827831,Winter
7993,53.086483141241274,Winter
7994,24.989067756592902,Winter
7995,51.60533831519534,Winter
7996,78.93394294336649,Winter
7997,69.56841365807581,Winter
7998,90.10571273595752,Winter
7999,125.02401516588141,Winter
8000,102.43335371784316,Winter
8001,98.21688362385683,Winter
8002,94.05629568388866,Winter
8003,57.61552046593287,Winter
8004,62.481200472833144,Winter
8005,56.03242714564287,Winter
8006,60.22484167821546,Winter
8007,59.951264440361946,Winter
8008,43.1055567393339,Winter
8009,35.85102012718834,Winter
8010,115.7531759734798,Winter
8011,63.61263716533816,Winter
8012,131.07372879684235,Winter
8013,38.651594237779086,Winter
8014,94.6765210441459,Winter
8015,40.522237989134716,Winter
8016,63.11617571842421,Winter
8017,49.41268469517354,Winter
8018,103.44834939186345,Winter
8019,68.68474292662981,Winter
8020,80.78159821404239,Winter
8021,129.75803195280247,Winter
8022,112.42367428027747,Winter
8023,60.588134330792215,Winter
8024,60.58491711383297,Winter
8025,111.27076475147516,Winter
8026,49.660326309147266,Winter
8027,83.46689185935442,Winter
8028,119.3901007416615,Winter
8029,97.03145084109022,Winter
8030,62.90119718832105,Winter
8031,92.2667142477748,Winter
8032,52.03494118908509,Winter
8033,97.12815564052404,Winter
8034,106.21847815748978,Winter
8035,78.69256826179856,Winter
8036,107.64467432872188,Winter
8037,69.97410195592276,Winter
8038,81.4174246295555,Winter
8039,50.07702022234153,Winter
8040,54.63209004439352,Winter
8041,51.07294761123609,Winter
8042,34.73271542162729,Winter
8043,59.82896430991843,Winter
8044,53.22060522030747,Winter
8045,133.8069374589971,Winter
8046,110.60434098423855,Winter
8047,83.61073627459555,Winter
8048,90.23501000808531,Winter
8049,35.37892246424803,Winter
8050,67.65308798020008,Winter
8051,52.687439610495645,Winter
8052,91.4140510583929,Winter
8053,30.92986604492598,Winter
8054,61.89289788242819,Winter
8055,43.25157611984899,Winter
8056,104.34480689779953,Winter
8057,56.26688214306993,Winter
8058,35.814032224153955,Winter
8059,80.10520492681496,Winter
8060,74.91674129965892,Winter
8061,150.70469525166934,Winter
8062,51.07973495151868,Winter
8063,46.68838493782167,Winter
8064,39.17526795511522,Winter
8065,45.28150682020939,Winter
8066,146.49428851644242,Winter
8067,56.84183559337254,Winter
8068,48.840268718589535,Winter
8069,101.58689489722475,Winter
8070,72.7895928306456,Winter
8071,98.83321246441103,Winter
8072,127.5207461284973,Winter
8073,71.04306822694511,Winter
8074,86.75467814745215,Winter
8075,79.37894217462528,Winter
8076,103.3550455041611,Winter
8077,100.37805493160818,Winter
8078,97.3864316890111,Winter
8079,75.31702908980697,Winter
8080,58.16054513438476,Winter
8081,137.51563621291987,Winter
8082,62.99367373072897,Winter
8083,59.89933319032287,Winter
8084,169.78904837097176,Winter
8085,70.21392796962812,Winter
8086,56.34836434658367,Winter
8087,103.57644096637475,Winter
8088,102.28899430267329,Winter
8089,58.745614376200116,Winter
8090,59.0749759850263,Winter
8091,97.25296036141033,Winter
8092,42.99928827575875,Winter
8093,67.56828314489483,Winter
8094,154.0057937397825,Winter
8095,47.35157823871968,Winter
8096,55.292526024411906,Winter
8097,91.14588691571412,Winter
8098,61.858906786449204,Winter
8099,55.2932525214858,Winter
8100,23.96652309919174,Winter
8101,95.57023107713792,Winter
8102,61.84334144210588,Winter
8103,86.39758644894616,Winter
8104,104.22886277246629,Winter
8105,125.02142949161997,Winter
8106,51.374837746757024,Winter
8107,73.93990152665879,Winter
8108,71.16626118523365,Winter
8109,30.681230030404954,Winter
8110,70.58953735283718,Winter
8111,94.97997242780136,Winter
8112,43.92330757082999,Winter
8113,74.9883482777258,Winter
8114,35.29129505634603,Winter
8115,77.64407370002449,Winter
8116,22.612880021923917,Winter
8117,38.331353117889606,Winter
8118,75.83009494890565,Winter
8119,127.27039288587027,Winter
8120,75.14438560999665,Winter
8121,45.968567458877835,Winter
8122,49.044048939988386,Winter
8123,68.28087827170154,Winter
8124,71.55840066680715,Winter
8125,71.7608897251725,Winter
8126,105.68258462473904,Winter
8127,91.55803223347715,Winter
8128,70.8997725741583,Winter
8129,117.53117828938493,Winter
8130,103.2382862103271,Winter
8131,137.16824580767246,Winter
8132,71.08597266393284,Winter
8133,46.88111435029053,Winter
8134,107.68656602731527,Winter
8135,129.4234008339218,Winter
8136,131.54978609120337,Winter
8137,90.09878962583828,Winter
8138,77.57609078355897,Winter
8139,67.67458303118848,Winter
8140,101.84145360725472,Winter
8141,52.56256082017315,Winter
8142,97.87370674318439,Winter
8143,73.34225951269423,Winter
8144,40.9855589008129,Winter
8145,71.09560796081736,Winter
8146,47.08625121850557,Winter
8147,62.449307766095664,Winter
8148,72.21970419106572,Winter
8149,37.62695763627252,Winter
8150,29.436893596756825,Winter
8151,63.53879507478219,Winter
8152,101.42970522858091,Winter
8153,88.12101065393342,Winter
8154,69.69055056497642,Winter
8155,158.62002979870533,Winter
8156,45.66049601095313,Winter
8157,36.62061135478898,Winter
8158,46.56898261294246,Winter
8159,70.69058769433983,Winter
8160,131.02093138412593,Winter
8161,63.97364453553361,Winter
8162,53.629701380647475,Winter
8163,47.041850643301984,Winter
8164,51.17788589896828,Winter
8165,70.42045635759918,Winter
8166,95.82547964851246,Winter
8167,101.50806618970064,Winter
8168,126.3525748254093,Winter
8169,100.36786114487981,Winter
8170,91.07872110485557,Winter
8171,87.80293595812537,Winter
8172,31.05664877334217,Winter
8173,49.805252353173664,Winter
8174,114.50639829609467,Winter
8175,64.69463776655549,Winter
8176,67.1378542243024,Winter
8177,54.68731487022773,Winter
8178,73.51388600655487,Winter
8179,86.15598859861802,Winter
8180,54.084220002078446,Winter
8181,101.9856153356443,Winter
8182,74.4743971359453,Winter
8183,51.049107522445006,Winter
8184,96.89259675250563,Winter
8185,48.586246433140516,Winter
8186,99.49403568723791,Winter
8187,74.00955481846394,Winter
8188,106.88519832383207,Winter
8189,79.6006614961385,Winter
8190,46.30455758126956,Winter
8191,137.6033263795248,Winter
8192,77.66238480374393,Winter
8193,81.39112253063874,Winter
8194,75.73988502514916,Winter
8195,55.71714050408113,Winter
8196,175.34699969892404,Winter
8197,105.19230514409162,Winter
8198,101.08478418411696,Winter
8199,40.74118209598706,Winter
8200,60.05872949355675,Winter
8201,105.88970649334082,Winter
8202,60.8956052436111,Winter
8203,42.32819334453254,Winter
8204,71.7052436751495,Winter
8205,76.3667898093592,Winter
8206,179.46599947544175,Winter
8207,53.23051774512722,Winter
8208,103.87992775591428,Winter
8209,76.65969087392496,Winter
8210,61.34007653851355,Winter
8211,62.568963392258425,Winter
8212,62.97089255656194,Winter
8213,66.7219204908597,Winter
8214,130.2160085916642,Winter
8215,104.55874108606392,Winter
8216,69.26529983108215,Winter
8217,65.25304608040041,Winter
8218,66.06203006032565,Winter
8219,131.67097947077073,Winter
8220,57.55635706962958,Winter
8221,50.34439291123344,Winter
8222,110.80356258428992,Winter
8223,84.26137229246116,Winter
8224,38.98322004260944,Winter
8225,62.46611528101634,Winter
8226,98.50362801374315,Winter
8227,16.314197116552688,Winter
8228,107.44298570553617,Winter
8229,45.4328882264232,Winter
8230,66.94284392706243,Winter
8231,46.96978217500341,Winter
8232,83.44445141294688,Winter
8233,54.32208742089331,Winter
8234,55.67433911806639,Winter
8235,154.15656744481157,Winter
8236,90.819085417829,Winter
8237,87.57907830318746,Winter
8238,84.72502057609313,Winter
8239,24.587887333857964,Winter
8240,56.918130053001455,Winter
8241,102.7514456851686,Winter
8242,69.65877026064892,Winter
8243,38.079835344889986,Winter
8244,36.39349769501947,Winter
8245,90.43223378946159,Winter
8246,40.16743320893284,Winter
8247,56.9386982002403,Winter
8248,37.461039853548975,Winter
8249,61.88789629739257,Winter
8250,52.55709598243045,Winter
8251,78.4725917911925,Winter
8252,143.28149760810902,Winter
8253,79.903864875059,Winter
8254,95.14311568750847,Winter
8255,62.178915452359405,Winter
8256,107.5734181962907,Winter
8257,50.93059908782105,Winter
8258,73.4719545382817,Winter
8259,80.82013164097026,Winter
8260,68.93651475610666,Winter
8261,93.86554730131806,Winter
8262,43.21616168801398,Winter
8263,171.14649338379394,Winter
8264,89.55950986290303,Winter
8265,65.11837766341823,Winter
8266,68.92026445577201,Winter
8267,62.84809206644099,Winter
8268,116.79990619792741,Winter
8269,68.16079424668112,Winter
8270,99.5265531061563,Winter
8271,58.11609038074216,Winter
8272,61.625536692650385,Winter
8273,57.43241418987448,Winter
8274,66.97894430247403,Winter
8275,123.82005156980783,Winter
8276,54.36258812938695,Winter
8277,60.5885558012825,Winter
8278,55.374134628056765,Winter
8279,93.0184072206865,Winter
8280,54.23366555043497,Winter
8281,59.40916388102647,Winter
8282,78.55364027830115,Winter
8283,38.47919620303157,Winter
8284,117.49438456183553,Winter
8285,122.51796214808724,Winter
8286,158.7585334532738,Winter
8287,46.15817524503919,Winter
8288,122.05251977663379,Winter
8289,57.9585542126427,Winter
8290,68.38414992971701,Winter
8291,82.09121444455722,Winter
8292,54.18704132406465,Winter
8293,115.32475351389343,Winter
8294,96.66248061916295,Winter
8295,73.20218594022178,Winter
8296,44.773633979155406,Winter
8297,123.93718833549376,Winter
8298,74.41590939375554,Winter
8299,23.950124267789356,Winter
8300,77.45086210572829,Winter
8301,49.19607124964287,Winter
8302,121.98211584889108,Winter
8303,78.98322406931412,Winter
8304,37.50460174528446,Winter
8305,83.33548001911164,Winter
8306,46.09252795417835,Winter
8307,101.46114820390785,Winter
8308,87.76023894900548,Winter
8309,46.20671200133445,Winter
8310,80.92938363825785,Winter
8311,113.93061113072353,Winter
8312,64.03069843007529,Winter
8313,49.80361840673778,Winter
8314,42.68394195956277,Winter
8315,51.393173717290615,Winter
8316,100.62456346697681,Winter
8317,43.49678066979398,Winter
8318,102.15012148719708,Winter
8319,153.44220278953472,Winter
8320,49.099174871755956,Winter
8321,97.06768144922351,Winter
8322,68.50112925119224,Winter
8323,83.23065979668513,Winter
8324,38.33125209863559,Winter
8325,231.6540014665707,Winter
8326,63.21283101103505,Winter
8327,60.63802462551665,Winter
8328,108.49551509643827,Winter
8329,53.74646919128217,Winter
8330,72.65672356108749,Winter
8331,54.91955070239279,Winter
8332,117.41369402450046,Winter
8333,44.722141133983335,Winter
8334,51.04058572610457,Winter
8335,75.19008804874169,Winter
8336,112.52348016425579,Winter
8337,91.14199500594846,Winter
8338,103.40974735522143,Winter
8339,105.84955334957698,Winter
8340,60.84195015743824,Winter
8341,100.16764597893813,Winter
8342,127.90643231221408,Winter
8343,75.5263421261997,Winter
8344,93.64834367756848,Winter
8345,52.742063990243885,Winter
8346,33.02197025187909,Winter
8347,81.03809373510123,Winter
8348,154.3260724002892,Winter
8349,72.67443356617044,Winter
8350,50.4451800605288,Winter
8351,103.05555788378447,Winter
8352,39.962694971729555,Winter
8353,58.868874144915665,Winter
8354,78.75238947344906,Winter
8355,70.49992359220865,Winter
8356,59.08595822878307,Winter
8357,76.88202346877429,Winter
8358,154.68262302732134,Winter
8359,56.70450588378513,Winter
8360,89.34265774948823,Winter
8361,45.387242479476825,Winter
8362,70.6013474086139,Winter
8363,63.06024837751329,Winter
8364,167.8297135443282,Winter
8365,41.01256332187796,Winter
8366,68.77787191795784,Winter
8367,72.33331691833509,Winter
8368,121.6376256946176,Winter
8369,104.03454473643376,Winter
8370,146.4964234781524,Winter
8371,137.74034274787635,Winter
8372,88.17517331985425,Winter
8373,90.08678972931837,Winter
8374,34.84680326620206,Winter
8375,52.50609806433363,Winter
8376,100.05862077814382,Winter
8377,94.56372083076533,Winter
8378,61.922911315261246,Winter
8379,95.34407748588252,Winter
8380,74.80916026469843,Winter
8381,63.12878358046974,Winter
8382,93.46549067881773,Winter
8383,87.7619084019908,Winter
8384,70.61289308183405,Winter
8385,57.71260202056819,Winter
8386,88.70210812685126,Winter
8387,102.0569634260285,Winter
8388,124.42579635517083,Winter
8389,58.085568699517594,Winter
8390,57.45459979971092,Winter
8391,40.65694773507623,Winter
8392,79.05118868339969,Winter
8393,79.48457287318782,Winter
8394,84.19318970819243,Winter
8395,101.28228555929394,Winter
8396,103.45817231275588,Winter
8397,49.12412116878347,Winter
8398,153.7898709177937,Winter
8399,100.7500079075068,Winter
8400,75.69581848248009,Winter
8401,44.98878187780731,Winter
8402,132.7817806556157,Winter
8403,71.77842752144204,Winter
8404,67.1420652793661,Winter
8405,101.95297259064132,Winter
8406,32.85035056416505,Winter
8407,68.10811396310056,Winter
8408,38.99863214406318,Winter
8409,42.1182661911252,Winter
8410,122.26182414712873,Winter
8411,141.50250712033414,Winter
8412,88.99278018169296,Winter
8413,171.17894236065246,Winter
8414,71.05489525186424,Winter
8415,75.0543187767426,Winter
8416,78.71437445642901,Winter
8417,71.9350144520661,Winter
8418,62.19914612483477,Winter
8419,128.3911626926723,Winter
8420,98.84272527387517,Winter
8421,80.98320380268997,Winter
8422,86.61587931343287,Winter
8423,36.97236373377658,Winter
8424,50.14658407197666,Winter
8425,68.83272382737329,Winter
8426,94.83914854778125,Winter
8427,67.39899675995011,Winter
8428,97.65568448111085,Winter
8429,98.82965050068192,Winter
8430,135.64680307338088,Winter
8431,52.03821501598097,Winter
8432,71.19476293328123,Winter
8433,77.51470413737812,Winter
8434,116.97564894139265,Winter
8435,88.39551565365548,Winter
8436,117.96704013014516,Winter
8437,113.77476128878676,Winter
8438,80.02931909066852,Winter
8439,124.05416461446715,Winter
8440,52.19372693130239,Winter
8441,143.78726484866067,Winter
8442,94.11992893773868,Winter
8443,95.95899190865049,Winter
8444,61.557943262032154,Winter
8445,56.188831372642944,Winter
8446,141.0515497816374,Winter
8447,67.00410495978127,Winter
8448,128.4912442972636,Winter
8449,64.76704509448234,Winter
8450,61.77586516438687,Winter
8451,155.224745334325,Winter
8452,97.0705105952172,Winter
8453,69.91465265407737,Winter
8454,71.51009327409757,Winter
8455,100.59885082040593,Winter
8456,51.634902818952,Winter
8457,27.057140770511328,Winter
8458,127.50244846721195,Winter
8459,27.409880494249965,Winter
8460,63.61416753903791,Winter
8461,70.65368157929436,Winter
8462,139.33040386514048,Winter
8463,73.4891390788247,Winter
8464,100.53971430875096,Winter
8465,162.26879996647412,Winter
8466,36.64121138215005,Winter
8467,75.93667092953493,Winter
8468,45.446692953765876,Winter
8469,94.81548560041976,Winter
8470,87.89603718324183,Winter
8471,63.152892822587575,Winter
8472,97.43731858231969,Winter
8473,63.44971654654153,Winter
8474,115.96848324670115,Winter
8475,46.037607092092465,Winter
8476,71.02994787430455,Winter
8477,51.53835518126763,Winter
8478,88.27673398814471,Winter
8479,68.74500614277504,Winter
8480,74.96688860676387,Winter
8481,48.557471616528275,Winter
8482,82.02453972980265,Winter
8483,126.38985012893141,Winter
8484,30.651484974855606,Winter
8485,74.61767101309479,Winter
8486,114.52563010098248,Winter
8487,69.39618408733163,Winter
8488,53.66240350290551,Winter
8489,44.46778537717075,Winter
8490,73.94270452248385,Winter
8491,67.14308478139995,Winter
8492,51.69845659168298,Winter
8493,136.64454946174487,Winter
8494,80.33345737961768,Winter
8495,93.37962447005665,Winter
8496,73.65514802129864,Winter
8497,61.600880792325384,Winter
8498,53.66964767620432,Winter
8499,96.49405183932305,Winter
8500,94.75112108821732,Winter
8501,64.7358597338407,Winter
8502,123.8237538101478,Winter
8503,63.495342457553896,Winter
8504,72.15649187315307,Winter
8505,100.69272524241521,Winter
8506,48.69856712470964,Winter
8507,52.31738561778963,Winter
8508,51.21667033110101,Winter
8509,85.84273428544668,Winter
8510,90.09060464011075,Winter
8511,91.89021206559582,Winter
8512,79.26699396344574,Winter
8513,55.52622523816589,Winter
8514,123.72174174451555,Winter
8515,112.4213654812201,Winter
8516,58.90839483811105,Winter
8517,125.1013240137189,Winter
8518,44.588757229864335,Winter
8519,84.37895250864472,Winter
8520,93.66586256044963,Winter
8521,43.09609192628999,Winter
8522,89.01521380334789,Winter
8523,65.9793777370542,Winter
8524,77.77628282006546,Winter
8525,87.23579840808416,Winter
8526,32.487728713101674,Winter
8527,24.883749707943274,Winter
8528,142.1513545926823,Winter
8529,83.22167077173023,Winter
8530,148.05561733856928,Winter
8531,49.14439320253235,Winter
8532,72.80303689246645,Winter
8533,85.04517562838898,Winter
8534,83.59904887244656,Winter
8535,55.00546139259755,Winter
8536,51.49737689686624,Winter
8537,51.243604081370506,Winter
8538,93.11451200941427,Winter
8539,29.648858101974497,Winter
8540,103.96240881331758,Winter
8541,59.53832748942218,Winter
8542,46.72429934552771,Winter
8543,49.46470405877954,Winter
8544,42.91252932003993,Winter
8545,76.16840946975208,Winter
8546,118.26301869056181,Winter
8547,89.93269266464037,Winter
8548,139.434176003151,Winter
8549,41.95776931473665,Winter
8550,107.19573899427165,Winter
8551,72.0685825434733,Winter
8552,96.24709470950987,Winter
8553,90.47343142645656,Winter
8554,78.73477173654017,Winter
8555,63.21717403348041,Winter
8556,65.64755497066552,Winter
8557,161.80615597518693,Winter
8558,43.98895483964322,Winter
8559,42.16976660186727,Winter
8560,114.52130602579302,Winter
8561,70.14099754553888,Winter
8562,59.83990949086291,Winter
8563,80.31566076293787,Winter
8564,66.10770796336138,Winter
8565,48.78148095653516,Winter
8566,67.6609831506404,Winter
8567,74.57964960959121,Winter
8568,45.35665883180258,Winter
8569,61.98736384432921,Winter
8570,82.3559328683052,Winter
8571,58.44993663989084,Winter
8572,54.267364178269055,Winter
8573,70.11141531661244,Winter
8574,93.3385166490182,Winter
8575,88.34394154835853,Winter
8576,86.51573782826334,Winter
8577,54.04252083887594,Winter
8578,93.48710154776714,Winter
8579,116.56056678325372,Winter
8580,51.80783393568045,Winter
8581,56.67214487733423,Winter
8582,57.05660674100268,Winter
8583,57.36861589879084,Winter
8584,88.10155719890021,Winter
8585,166.06220331788992,Winter
8586,54.96395771610014,Winter
8587,80.46109394265194,Winter
8588,186.5255704964762,Winter
8589,116.44595661104917,Winter
8590,158.98851922350255,Winter
8591,83.90281424242305,Winter
8592,63.43281545413898,Winter
8593,99.92276494854282,Winter
8594,70.24014077515868,Winter
8595,99.31065198413759,Winter
8596,97.74196247243661,Winter
8597,63.67710057854465,Winter
8598,97.43823270360103,Winter
8599,58.312305149825065,Winter
8600,95.68795887259623,Winter
8601,131.89135861066686,Winter
8602,104.37598226535702,Winter
8603,74.32935493635226,Winter
8604,92.42236276688591,Winter
8605,80.89444524003288,Winter
8606,31.77730602110556,Winter
8607,47.84805939118363,Winter
8608,68.1169624173362,Winter
8609,105.84170053212779,Winter
8610,36.79975062446198,Winter
8611,96.60038103546948,Winter
8612,49.1226613334503,Winter
8613,63.71834422984726,Winter
8614,99.65290836015333,Winter
8615,41.65553746947333,Winter
8616,97.81227502451738,Winter
8617,124.11434592110973,Winter
8618,33.81285512407891,Winter
8619,44.11496868418886,Winter
8620,132.44389644155964,Winter
8621,27.348197900795274,Winter
8622,94.25584388801573,Winter
8623,67.97855848750868,Winter
8624,173.730865066678,Winter
8625,53.061667641826865,Winter
8626,105.2937209819776,Winter
8627,39.68536551668332,Winter
8628,108.37837629958281,Winter
8629,50.41671046027833,Winter
8630,136.22239485397475,Winter
8631,82.66509177146449,Winter
8632,67.18737309284876,Winter
8633,80.28261720692376,Winter
8634,48.7696021594284,Winter
8635,120.93617305881514,Winter
8636,78.1501611382126,Winter
8637,93.30760100701751,Winter
8638,48.62645668905445,Winter
8639,116.04279318768069,Winter
8640,94.87957183167126,Winter
8641,74.4933266260645,Winter
8642,102.12636484749207,Winter
8643,101.82689284780356,Winter
8644,113.1846881313438,Winter
8645,109.78643858944164,Winter
8646,113.99826291991141,Winter
8647,98.44596114238892,Winter
8648,75.0214522039179,Winter
8649,48.62204814964796,Winter
8650,46.33168545829591,Winter
8651,90.67946443329254,Winter
8652,119.05869478192542,Winter
8653,127.63503582855293,Winter
8654,59.41399676667837,Winter
8655,106.42658281529812,Winter
8656,73.26333782899889,Winter
8657,96.03176116173968,Winter
8658,60.2953199483631,Winter
8659,39.44124044436636,Winter
8660,58.12990993370515,Winter
8661,51.70509090736302,Winter
8662,43.64296902365381,Winter
8663,85.27473338582298,Winter
8664,42.85423066540307,Winter
8665,165.59363805743897,Winter
8666,55.808351895855374,Winter
8667,126.83380482515035,Winter
8668,83.73363361991068,Winter
8669,120.09460429531384,Winter
8670,77.53802758314397,Winter
8671,67.76306829707516,Winter
8672,111.87286802046367,Winter
8673,126.02636709637156,Winter
8674,73.1893875505402,Winter
8675,82.84906350650695,Winter
8676,134.61238580906726,Winter
8677,88.38472199420879,Winter
8678,78.66979712004888,Winter
8679,33.6133407992074,Winter
8680,76.24897970953255,Winter
8681,42.044150549577395,Winter
8682,44.907148844379606,Winter
8683,100.74662220125683,Winter
8684,119.60724939520078,Winter
8685,42.84048502685234,Winter
8686,73.92471325262444,Winter
8687,79.50095282862965,Winter
8688,90.79177393721076,Winter
8689,118.1011532496326,Winter
8690,65.93384699948687,Winter
8691,136.14774854397842,Winter
8692,42.768633113630266,Winter
8693,56.70977358023619,Winter
8694,122.19843588513908,Winter
8695,86.42465461080471,Winter
8696,128.03493475935323,Winter
8697,75.40779050449864,Winter
8698,65.10966628402265,Winter
8699,113.3309278280396,Winter
8700,119.68449936190113,Winter
8701,108.84101631379409,Winter
8702,114.54763261598052,Winter
8703,56.72676017341027,Winter
8704,58.05603123877407,Winter
8705,132.57758401549643,Winter
8706,44.255378761927645,Winter
8707,47.91817864854949,Winter
8708,74.07422407835206,Winter
8709,85.80546853992425,Winter
8710,49.74874074798584,Winter
8711,67.89020016893194,Winter
8712,103.15632567373721,Winter
8713,80.49889123504373,Winter
8714,25.981348704376284,Winter
8715,88.99834433881995,Winter
8716,53.82391125274663,Winter
8717,57.78778391110968,Winter
8718,40.672482900881036,Winter
8719,47.41335016196448,Winter
8720,74.54684509342849,Winter
8721,98.48504189257295,Winter
8722,21.528371884397938,Winter
8723,128.4865790790596,Winter
8724,76.53758346931764,Winter
8725,77.21257079670367,Winter
8726,98.92806969509178,Winter
8727,117.71374565412606,Winter
8728,43.75100507275968,Winter
8729,66.34609495073373,Winter
8730,72.89933930593456,Winter
8731,88.27671690816167,Winter
8732,107.41491902069272,Winter
8733,107.56033048597341,Winter
8734,97.21933665112977,Winter
8735,57.477810935939985,Winter
8736,59.11224753256021,Winter
8737,71.26109995387682,Winter
8738,88.35504419114952,Winter
8739,72.35589392920332,Winter
8740,57.0503046940898,Winter
8741,47.2051046236881,Winter
8742,115.38269014425582,Winter
8743,47.74098294454857,Winter
8744,56.46694185817472,Winter
8745,80.69013586681841,Winter
8746,65.638800755139,Winter
8747,135.38335452430601,Winter
8748,57.82363553375649,Winter
8749,209.2903644472422,Winter
8750,46.632733053435956,Winter
8751,84.58555719866492,Winter
8752,36.14475578559586,Winter
8753,75.6318926881509,Winter
8754,48.436741151278284,Winter
8755,102.89526316377658,Winter
8756,34.64807490809688,Winter
8757,112.72422165356434,Winter
8758,50.07346448391804,Winter
8759,113.95385896130581,Winter
8760,37.796878656829435,Winter
8761,48.27005938731347,Winter
8762,85.0911470856058,Winter
8763,112.16015585807206,Winter
8764,63.09698105380801,Winter
8765,58.18489324803846,Winter
8766,62.81030328882548,Winter
8767,48.72164584733079,Winter
8768,69.12375362466977,Winter
8769,74.23974665831388,Winter
8770,58.16519591033547,Winter
8771,60.010502308366945,Winter
8772,97.41759894335333,Winter
8773,33.69297232676868,Winter
