,Values,Seasons
9381,0.031168074617938992,Winter
9382,0.06595781510602937,Winter
9383,0.05958642451401974,Winter
9384,0.045525569945747954,Winter
9385,0.0815431911047557,Winter
9386,0.07258977748327997,Winter
9387,0.0417643881412008,Winter
9388,0.07313774479369693,Winter
9389,0.03455830841651397,Winter
9390,0.034494126573875815,Winter
9391,0.03821104582629332,Winter
9392,0.043399916337264116,Winter
9393,0.08909768235698587,Winter
9394,0.09513588599564587,Winter
9395,0.04730802470532135,Winter
9396,0.06266069874639818,Winter
9397,0.07271878543658886,Winter
9398,0.0355417177512162,Winter
9399,0.012974350297319184,Winter
9400,0.06963595915872622,Winter
9401,0.09031048880861195,Winter
9402,0.06659436815672015,Winter
9403,0.022307737300971388,Winter
9404,0.03992588370804754,Winter
9405,0.06301658283341464,Winter
9406,0.03703942867689235,Winter
9407,0.06536053446873069,Winter
9408,0.032732331938510884,Winter
9409,0.07278202396503954,Winter
9410,0.07241262023692999,Winter
9411,0.062334147471594464,Winter
9412,0.03818996115302077,Winter
9413,0.06606913750587326,Winter
9414,0.027291433397817033,Winter
9415,0.03861581266342622,Winter
9416,0.04190894713629322,Winter
9417,0.05911070884710163,Winter
9418,0.027416959424497414,Winter
9419,0.03678572741874253,Winter
9420,0.08236135177823871,Winter
9421,0.05279527673713043,Winter
9422,0.03412351998202682,Winter
9423,0.06836154566264893,Winter
9424,0.04696669103091927,Winter
9425,0.06067580302347331,Winter
9426,0.012793742359154196,Winter
9427,0.026104529576773543,Winter
9428,0.028880600959849016,Winter
9429,0.0344729219290999,Winter
9430,0.05092255412353822,Winter
9431,0.038986139109943835,Winter
9432,0.03970538406303048,Winter
9433,0.04793497722136118,Winter
9434,0.06736163074779597,Winter
9435,0.04936319744774127,Winter
9436,0.03596994356562742,Winter
9437,0.028657311529596104,Winter
9438,0.05126055502313953,Winter
9439,0.030777794486927454,Winter
9440,0.03334569234843459,Winter
9441,0.038534577094759555,Winter
9442,0.06296840301372349,Winter
9443,0.03526210039717141,Winter
9444,0.0694378696509087,Winter
9445,0.0494926156117438,Winter
9446,0.06596457175041823,Winter
9447,0.037638897295059495,Winter
9448,0.07038723193265463,Winter
9449,0.02265750649869769,Winter
9450,0.042220371908102086,Winter
9451,0.08199437952555755,Winter
9452,0.04626057105251241,Winter
9453,0.050838590731851464,Winter
9454,0.03650810546257308,Winter
9455,0.05929073626024445,Winter
9456,0.06772009841868994,Winter
9457,0.03964701699872153,Winter
9458,0.03155031658108447,Winter
9459,0.06351870367762266,Winter
9460,0.04708517876683899,Winter
9461,0.07344762371136597,Winter
9462,0.06644512801419497,Winter
9463,0.03090236140036709,Winter
9464,0.04513173316697741,Winter
9465,0.01956356239607784,Winter
9466,0.059496589253123094,Winter
9467,0.058950617042184086,Winter
9468,0.057447925170070566,Winter
9469,0.059811991643075255,Winter
9470,0.05091851230728005,Winter
9471,0.09828725431100509,Winter
9472,0.03729556689419822,Winter
9473,0.059474569956669054,Winter
9474,0.0751869621185884,Winter
9475,0.06898681134574182,Winter
9476,0.047803793072496784,Winter
9477,0.02901083538056677,Winter
9478,0.08881990493715086,Winter
9479,0.04970846176029991,Winter
9480,0.06979567814345254,Winter
9481,0.05754038379275377,Winter
9482,0.0690947953801703,Winter
9483,0.06321939267960192,Winter
9484,0.10111532354311431,Winter
9485,0.03203539577579992,Winter
9486,0.08369985271582166,Winter
9487,0.06823555796609596,Winter
9488,0.04190613758656873,Winter
9489,0.08753631139254237,Winter
9490,0.08004893173632252,Winter
9491,0.05678209764138319,Winter
9492,0.05695623152289634,Winter
9493,0.021724310123050018,Winter
9494,0.043882981271289645,Winter
9495,0.0904674425238226,Winter
9496,0.07777958018535372,Winter
9497,0.020531862063349005,Winter
9498,0.057686857283720666,Winter
9499,0.057660530986306704,Winter
9500,0.05132569904036722,Winter
9501,0.04048413711203569,Winter
9502,0.03109015591918586,Winter
9503,0.04000187056864743,Winter
9504,0.042777740678017095,Winter
9505,0.052614275214018735,Winter
9506,0.07194442852880452,Winter
9507,0.08353766962980552,Winter
9508,0.03347544962794029,Winter
9509,0.09220900208198277,Winter
9510,0.0510693623302989,Winter
9511,0.08471901008016985,Winter
9512,0.04770611801685845,Winter
9513,0.06579718451943176,Winter
9514,0.0253056551031167,Winter
9515,0.07623551650841515,Winter
9516,0.07309155742688665,Winter
9517,0.06690965823819467,Winter
9518,0.07658035442248111,Winter
9519,0.02452622316736019,Winter
9520,0.08126507908748082,Winter
9521,0.09134611292291493,Winter
9522,0.04472923943623662,Winter
9523,0.07145622188474852,Winter
9524,0.04771877902499207,Winter
9525,0.023867944945599278,Winter
9526,0.09223325342996314,Winter
9527,0.06977432575724342,Winter
9528,0.04671883370137593,Winter
9529,0.05521698392102799,Winter
9530,0.07322938675225943,Winter
9531,0.12634265293933433,Winter
9532,0.1009561738620812,Winter
9533,0.027069770462918294,Winter
9534,0.03906814612374675,Winter
9535,0.07294909618343944,Winter
9536,0.05850836080500356,Winter
9537,0.050029270014403215,Winter
9538,0.07282419848716225,Winter
9539,0.06956237095402551,Winter
9540,0.04254772658490249,Winter
9541,0.06524944644555856,Winter
9542,0.0487121133108906,Winter
9543,0.06472674618453686,Winter
9544,0.0707041659352338,Winter
9545,0.038002779993767485,Winter
9546,0.0305297903635746,Winter
9547,0.05224761890239779,Winter
9548,0.04729486298672974,Winter
9549,0.06379117297306182,Winter
9550,0.09734064397459224,Winter
9551,0.04040600527570755,Winter
9552,0.07282286826387072,Winter
9553,0.053444853562169756,Winter
9554,0.06518504748965193,Winter
9555,0.055187639566917704,Winter
9556,0.07769307734886091,Winter
9557,0.0971198622468556,Winter
9558,0.06736984153166352,Winter
9559,0.08602148791011366,Winter
9560,0.07761883469801972,Winter
9561,0.09979552446741186,Winter
9562,0.040804312467922974,Winter
9563,0.0692117404436347,Winter
9564,0.03339314878095365,Winter
9565,0.043521270655303444,Winter
9566,0.03682811119651823,Winter
9567,0.040595201345705906,Winter
9568,0.0658146387148903,Winter
9569,0.08458742278904538,Winter
9570,0.08360541765891567,Winter
9571,0.02771503853183969,Winter
9572,0.049542416813321735,Winter
9573,0.07021070375849031,Winter
9574,0.039862729278503095,Winter
9575,0.08537776665944707,Winter
9576,0.05249212954869065,Winter
9577,0.02148639984990042,Winter
9578,0.038975647527926455,Winter
9579,0.06669466064582784,Winter
9580,0.05756016172644433,Winter
9581,0.04906544819336009,Winter
9582,0.08210926774769588,Winter
9583,0.07484244832700446,Winter
9584,0.060720844699433424,Winter
9585,0.037264918905167047,Winter
9586,0.042585985933402806,Winter
9587,0.09034448462404787,Winter
9588,0.0880085853715559,Winter
9589,0.07475975634505977,Winter
9590,0.07580259383813566,Winter
9591,0.050553437074894694,Winter
9592,0.07942856956800085,Winter
9593,0.03545795291499086,Winter
9594,0.08255198401106661,Winter
9595,0.04285406149634365,Winter
9596,0.10746866428202215,Winter
9597,0.025045374903014908,Winter
9598,0.03326720984330506,Winter
9599,0.039366907350370225,Winter
9600,0.05476541554794226,Winter
9601,0.055354578840737446,Winter
9602,0.09421997801303836,Winter
9603,0.05870194103038888,Winter
9604,0.035662205786913016,Winter
9605,0.048561569895634274,Winter
9606,0.015986124342532656,Winter
9607,0.06854587842812934,Winter
9608,0.06894011337204711,Winter
9609,0.06446504723583805,Winter
9610,0.11381049277014382,Winter
9611,0.054537556880960056,Winter
9612,0.08209326179830995,Winter
9613,0.057424236278679985,Winter
9614,0.048073172502153476,Winter
9615,0.04222689472969821,Winter
9616,0.0507859602823028,Winter
9617,0.09542486758226862,Winter
9618,0.04457518578580193,Winter
9619,0.05381222992847875,Winter
9620,0.03432524590702467,Winter
9621,0.06698933088692571,Winter
9622,0.01941142941065766,Winter
9623,0.043001965039453346,Winter
9624,0.035145434568051595,Winter
9625,0.05864029153745026,Winter
9626,0.07048131201793732,Winter
9627,0.03749541377033512,Winter
9628,0.05534760402761157,Winter
9629,0.07062807925763338,Winter
9630,0.021329785245408454,Winter
9631,0.09417182866324958,Winter
9632,0.06572822290531864,Winter
9633,0.049935089044456524,Winter
9634,0.06674398893312947,Winter
9635,0.05406361744056691,Winter
9636,0.0387153263642343,Winter
9637,0.07406739546528579,Winter
9638,0.0780176940370694,Winter
9639,0.06390085685903031,Winter
9640,0.0724176711204594,Winter
9641,0.03573766166103088,Winter
9642,0.050732604755189856,Winter
9643,0.037243450015183116,Winter
9644,0.06440060969716753,Winter
9645,0.05015831973631168,Winter
9646,0.035873607313312,Winter
9647,0.045352658089375046,Winter
9648,0.07108192587665238,Winter
9649,0.03461456084155997,Winter
9650,0.06403502909859876,Winter
9651,0.055491079543643025,Winter
9652,0.11248300186604894,Winter
9653,0.05427969371854138,Winter
9654,0.047885034105529134,Winter
9655,0.07263374176331888,Winter
9656,0.08576222664258577,Winter
9657,0.11254584451749156,Winter
9658,0.043586716770687955,Winter
9659,0.04915864721324402,Winter
9660,0.05613314425349074,Winter
9661,0.06772584258743627,Winter
9662,0.04370980683204462,Winter
9663,0.08432631093249077,Winter
9664,0.047549209989969185,Winter
9665,0.056339699557105896,Winter
9666,0.06045289480012969,Winter
9667,0.05102074911962303,Winter
9668,0.02936856099064243,Winter
9669,0.05404639092595015,Winter
9670,0.0728691769661991,Winter
9671,0.07349745176246682,Winter
9672,0.020725568005510255,Winter
9673,0.09116999017183736,Winter
9674,0.04819903657066048,Winter
9675,0.045606757769583776,Winter
9676,0.06111798997658093,Winter
9677,0.07192007609064648,Winter
9678,0.055420711696961694,Winter
9679,0.04837036412291252,Winter
9680,0.10150820489927052,Winter
9681,0.02895003194132527,Winter
9682,0.026044243445999697,Winter
9683,0.04502972785787199,Winter
9684,0.026179542588730658,Winter
9685,0.08090787228222308,Winter
9686,0.011873464194874119,Winter
9687,0.01954893510822399,Winter
9688,0.08436107682137389,Winter
9689,0.06103736302867858,Winter
9690,0.0603274166396883,Winter
9691,0.022159958134768926,Winter
9692,0.048698170365591084,Winter
9693,0.09726589723425003,Winter
9694,0.03042344097044674,Winter
9695,0.09404368110465394,Winter
9696,0.06910389841762045,Winter
9697,0.08342455531330627,Winter
9698,0.027295460536013963,Winter
9699,0.06850829093109839,Winter
9700,0.04186937010983578,Winter
9701,0.05831490218188206,Winter
9702,0.05073560800610584,Winter
9703,0.039014988162276255,Winter
9704,0.07049833417972767,Winter
9705,0.04056251392210421,Winter
9706,0.08587878258896141,Winter
9707,0.08083911576023695,Winter
9708,0.01839147660956594,Winter
9709,0.0920372016755997,Winter
9710,0.03543092817369188,Winter
9711,0.09391375734250465,Winter
9712,0.08063607273143995,Winter
9713,0.04196573668455526,Winter
9714,0.04226494783238759,Winter
9715,0.06330209998335011,Winter
9716,0.03729446399327176,Winter
9717,0.05942670583041548,Winter
9718,0.08553611010521675,Winter
9719,0.06433617186280947,Winter
9720,0.06019701932054089,Winter
9721,0.05968660011961574,Winter
9722,0.07348371563953773,Winter
9723,0.05145498148185658,Winter
9724,0.032877605258076606,Winter
9725,0.0744847510529961,Winter
9726,0.04855272887712403,Winter
9727,0.08070683765985444,Winter
9728,0.05143713212374174,Winter
9729,0.020825831736537268,Winter
9730,0.049416720287436024,Winter
9731,0.07927891149251895,Winter
9732,0.08649833598736459,Winter
9733,0.05801295473123526,Winter
9734,0.07857732850483173,Winter
9735,0.06165881263958333,Winter
9736,0.04211454363715252,Winter
9737,0.05620465310003083,Winter
9738,0.08264680709891188,Winter
9739,0.019833845267403137,Winter
9740,0.07667714872129298,Winter
9741,0.08645383277044838,Winter
9742,0.03439688510946147,Winter
9743,0.04982450452766643,Winter
9744,0.03925201478716203,Winter
9745,0.048653693545475565,Winter
9746,0.09994037769281498,Winter
9747,0.039361201969116195,Winter
9748,0.04346898868493027,Winter
9749,0.09140908392973192,Winter
9750,0.04122184399181743,Winter
9751,0.049245418326052635,Winter
9752,0.11118414705403573,Winter
9753,0.056139331752799726,Winter
9754,0.04473187189776133,Winter
9755,0.06699149867663926,Winter
9756,0.06987085982331699,Winter
9757,0.048064313800927544,Winter
9758,0.04988237892716552,Winter
9759,0.06147365164590935,Winter
9760,0.06120690576939586,Winter
9761,0.06345882440018769,Winter
9762,0.04956382856212227,Winter
9763,0.03304877941442593,Winter
9764,0.07199354031404079,Winter
9765,0.022298138972990503,Winter
9766,0.08451944569997893,Winter
9767,0.030254195086399698,Winter
9768,0.04697492724260676,Winter
9769,0.05033850280882749,Winter
9770,0.04650412414742565,Winter
9771,0.05764432281557641,Winter
9772,0.04126204656024411,Winter
9773,0.03791830373776719,Winter
9774,0.03873145158792245,Winter
9775,0.07900197950288135,Winter
9776,0.08417453095206406,Winter
9777,0.037605608250252276,Winter
9778,0.039146777414389856,Winter
9779,0.056741565476095226,Winter
9780,0.046708575273261846,Winter
9781,0.07220262805715255,Winter
9782,0.05410251628184297,Winter
9783,0.08623476654089844,Winter
9784,0.052449922201964164,Winter
9785,0.037977045210942535,Winter
9786,0.018511842973866644,Winter
9787,0.0638277161030364,Winter
9788,0.0599520865032102,Winter
9789,0.025775629932798326,Winter
9790,0.05144656504283948,Winter
9791,0.03193301270603657,Winter
9792,0.06160288027395959,Winter
9793,0.021941565914307903,Winter
9794,0.06918024642137671,Winter
9795,0.054037561901728925,Winter
9796,0.03155547617942055,Winter
9797,0.02326923489393416,Winter
9798,0.04961926719163694,Winter
9799,0.054182359641326575,Winter
9800,0.076905502012209,Winter
9801,0.0773546507031268,Winter
9802,0.07226796142987918,Winter
9803,0.016352517607351187,Winter
9804,0.06710226889046783,Winter
9805,0.045271220333322953,Winter
9806,0.0446690825306917,Winter
9807,0.07513275379422425,Winter
9808,0.049049099892151796,Winter
9809,0.0511133340261684,Winter
9810,0.07820620097516809,Winter
9811,0.06276304885255314,Winter
9812,0.11575150887001479,Winter
9813,0.06398051824249351,Winter
9814,0.034406527479429086,Winter
9815,0.049371569959392056,Winter
9816,0.020303805279781983,Winter
9817,0.04330445391839173,Winter
9818,0.0820624041437678,Winter
9819,0.05344907823442814,Winter
9820,0.10474538189998037,Winter
9821,0.05202820069762467,Winter
9822,0.053243416807001745,Winter
9823,0.08001549185391825,Winter
9824,0.03097592562349098,Winter
9825,0.05372137656091267,Winter
9826,0.07618500275700682,Winter
9827,0.027868359968341905,Winter
9828,0.0661281304098862,Winter
9829,0.05869813581508,Winter
9830,0.04949891055293584,Winter
9831,0.05852555035720344,Winter
9832,0.0381602567587979,Winter
9833,0.029908699408673235,Winter
9834,0.056556395468888784,Winter
9835,0.03625152041413255,Winter
9836,0.07027047555489185,Winter
9837,0.05976802935759519,Winter
9838,0.06336154204346009,Winter
9839,0.05402321742580914,Winter
9840,0.05786870018527479,Winter
9841,0.0460643995711123,Winter
9842,0.03198429391019484,Winter
9843,0.03973822671254512,Winter
9844,0.05241057497508411,Winter
9845,0.04695010949184446,Winter
9846,0.048393468391970874,Winter
9847,0.053533484983325955,Winter
9848,0.05066450981100514,Winter
9849,0.0739458199970349,Winter
9850,0.08285106066467775,Winter
9851,0.05154637488968057,Winter
9852,0.06626117357698345,Winter
9853,0.10578417582568042,Winter
9854,0.04136531023178926,Winter
9855,0.06952387975499905,Winter
9856,0.04914754845224708,Winter
9857,0.04751960663516477,Winter
9858,0.04118520868835683,Winter
9859,0.0851941684388898,Winter
9860,0.04418954819999019,Winter
9861,0.08702664103094676,Winter
9862,0.04723519680841001,Winter
9863,0.06140999842935699,Winter
9864,0.05090867769144258,Winter
9865,0.09387702303387602,Winter
9866,0.049795877170862056,Winter
9867,0.04126354262608448,Winter
9868,0.059264274270249814,Winter
9869,0.03173054169420087,Winter
9870,0.04370398248500331,Winter
9871,0.04751307553358117,Winter
9872,0.019172547736778133,Winter
9873,0.04327736901395229,Winter
9874,0.04623473571429774,Winter
9875,0.07690010872768607,Winter
9876,0.029109152632445245,Winter
9877,0.06268924933925046,Winter
9878,0.017263543424460976,Winter
9879,0.020288747319678526,Winter
9880,0.05081180754929014,Winter
9881,0.05442576453917221,Winter
9882,0.018826775858277786,Winter
9883,0.048238265092021684,Winter
9884,0.03102936741163139,Winter
9885,0.07512056718771508,Winter
9886,0.016641790111723988,Winter
9887,0.05165358962211082,Winter
9888,0.0522630661132957,Winter
9889,0.035246657487406456,Winter
9890,0.07370436460470975,Winter
9891,0.02898628270740022,Winter
9892,0.05999072313859256,Winter
9893,0.05906747677791633,Winter
9894,0.06866525978723151,Winter
9895,0.0775918758349011,Winter
9896,0.04972862717774114,Winter
9897,0.028995747381181804,Winter
9898,0.09225207472434348,Winter
9899,0.03678114311929267,Winter
9900,0.054637089564781846,Winter
9901,0.01804665365802621,Winter
9902,0.09342594424924519,Winter
9903,0.041305196702564786,Winter
9904,0.03563346265723153,Winter
9905,0.026668574848836196,Winter
9906,0.06488710875935026,Winter
9907,0.02086812924385977,Winter
9908,0.056237979804331956,Winter
9909,0.06357203641418946,Winter
9910,0.05844150629582196,Winter
9911,0.055743958195721546,Winter
9912,0.041289379702499455,Winter
9913,0.07940255255327351,Winter
9914,0.06538061278242577,Winter
9915,0.059076241599598234,Winter
9916,0.0482916801682248,Winter
9917,0.04848823700032,Winter
9918,0.06375320436046644,Winter
9919,0.09418632242771763,Winter
9920,0.0506474410475435,Winter
9921,0.04226370825344765,Winter
9922,0.060656509828407014,Winter
9923,0.043005928008863575,Winter
9924,0.030618491715793106,Winter
9925,0.01763117202065219,Winter
9926,0.031558998430528874,Winter
9927,0.07107564691920776,Winter
9928,0.050488148400744726,Winter
9929,0.050165090628544004,Winter
9930,0.06076893297961931,Winter
9931,0.07771230788826762,Winter
9932,0.02396895411376456,Winter
9933,0.0952999514073689,Winter
9934,0.029706847531876746,Winter
9935,0.04351754019834238,Winter
9936,0.0575048963863177,Winter
9937,0.05604033001350589,Winter
9938,0.0572278307896477,Winter
9939,0.056380284334619224,Winter
9940,0.03188396260366515,Winter
9941,0.07543553530688105,Winter
9942,0.03165937006687615,Winter
9943,0.045773355641108765,Winter
9944,0.06679171755108855,Winter
9945,0.02188842933064886,Winter
9946,0.0734089023530847,Winter
9947,0.043110077250554324,Winter
9948,0.07367250508718694,Winter
9949,0.007987840478253006,Winter
9950,0.05699065496488888,Winter
9951,0.0690003284050158,Winter
9952,0.04803354891846562,Winter
9953,0.05815162440716909,Winter
9954,0.03730108985562781,Winter
9955,0.030795488744820212,Winter
9956,0.06825240678116185,Winter
9957,0.06070454993875368,Winter
9958,0.06750371869493375,Winter
9959,0.057710627653764356,Winter
9960,0.04027406441565151,Winter
9961,0.09972451173001878,Winter
9962,0.03975679576187302,Winter
9963,0.04897735189683991,Winter
9964,0.03686102407125869,Winter
9965,0.06509288916544537,Winter
9966,0.07856162511950301,Winter
9967,0.05075418143955247,Winter
9968,0.06696106275922652,Winter
9969,0.039405540120399665,Winter
9970,0.047187028141753545,Winter
9971,0.04767077694393926,Winter
9972,0.028119748944337226,Winter
9973,0.03843219144560802,Winter
9974,0.01870063751300473,Winter
9975,0.03391815064369606,Winter
9976,0.06333438183862339,Winter
9977,0.04170431593343566,Winter
9978,0.10727379522149767,Winter
9979,0.05638367455929648,Winter
9980,0.027639217852036872,Winter
9981,0.06098282205829217,Winter
9982,0.06441170694360608,Winter
9983,0.05052421087891157,Winter
9984,0.0421110647450802,Winter
9985,0.029515595328727717,Winter
9986,0.03859999468355959,Winter
9987,0.03208084450475079,Winter
9988,0.06822266035971641,Winter
9989,0.05592701249850693,Winter
9990,0.049553263152482686,Winter
9991,0.05832390540024156,Winter
9992,0.07139270423838477,Winter
9993,0.07580462502953098,Winter
9994,0.07897827680311191,Winter
9995,0.09174048680351694,Winter
9996,0.06007928701698901,Winter
9997,0.05178299471309081,Winter
9998,0.03409909912939135,Winter
9999,0.05834154054982216,Winter
0,0.06336917148854107,Summer
1,0.028270655654099853,Summer
2,0.049494411711764316,Summer
3,0.070757130271183,Summer
4,0.04140907366533817,Summer
5,0.04136818524381654,Summer
6,0.026214060572120442,Summer
7,0.06537644471071248,Summer
8,0.038254635001550644,Summer
9,0.04412511972559377,Summer
10,0.027539939874256306,Summer
11,0.06911958193354661,Summer
12,0.06138414166811835,Summer
13,0.0716211547584433,Summer
14,0.03531709155718295,Summer
15,0.0628475941802792,Summer
16,0.04226857416221231,Summer
17,0.09144216746533074,Summer
18,0.03159243130507072,Summer
19,0.044964637608213065,Summer
20,0.04712850672343549,Summer
21,0.04881171602639397,Summer
22,0.047360318170642346,Summer
23,0.03240940152928956,Summer
24,0.034590831220946305,Summer
25,0.025358859649056202,Summer
26,0.07337731452373163,Summer
27,0.0395722133590302,Summer
28,0.037826250048359066,Summer
29,0.077350537504905,Summer
30,0.043526870686889846,Summer
31,0.07112591523377972,Summer
32,0.04123437284899423,Summer
33,0.1076763862428109,Summer
34,0.05642147315993079,Summer
35,0.06263137274436271,Summer
36,0.0632607634243801,Summer
37,0.0364904537084605,Summer
38,0.05068569106634493,Summer
39,0.061060411096945856,Summer
40,0.048877929257972505,Summer
41,0.03513195370956443,Summer
42,0.06212257995052105,Summer
43,0.0386321605630713,Summer
44,0.037197419209465746,Summer
45,0.09178118434913146,Summer
46,0.023862188400800337,Summer
47,0.07265113883190816,Summer
48,0.023717190874992626,Summer
49,0.038866496541991924,Summer
50,0.04947950155681487,Summer
51,0.06271304723008429,Summer
52,0.02883897128881714,Summer
53,0.054407915381953664,Summer
54,0.04089205466944555,Summer
55,0.018799079730119204,Summer
56,0.05006010826044556,Summer
57,0.0712820082975722,Summer
58,0.04986192606329332,Summer
59,0.01910826608969334,Summer
60,0.029741888965251997,Summer
61,0.054865667268318506,Summer
62,0.04273773504301387,Summer
63,0.02494516627955843,Summer
64,0.06250465219915748,Summer
65,0.028960359256492298,Summer
66,0.0367758342211444,Summer
67,0.043915090174295665,Summer
68,0.06490933808592927,Summer
69,0.034033021528278334,Summer
70,0.04145926494605888,Summer
71,0.06822216921878307,Summer
72,0.06662382017008711,Summer
73,0.04992223377239183,Summer
74,0.042777035641718045,Summer
75,0.047123553841145485,Summer
76,0.06394842614097705,Summer
77,0.07121665889003959,Summer
78,0.05611467428426387,Summer
79,0.03274851260084617,Summer
80,0.06373218538289821,Summer
81,0.03691472109570501,Summer
82,0.0178663741218881,Summer
83,0.05412447317633991,Summer
84,0.04926902259103162,Summer
85,0.04857605016186694,Summer
86,0.0792121365370991,Summer
87,0.06094610073932648,Summer
88,0.04182805312888102,Summer
89,0.05271061955837486,Summer
90,0.06276945168163653,Summer
91,0.06102838389120663,Summer
92,0.05357152208469837,Summer
93,0.04647222694596735,Summer
94,0.04713001200787517,Summer
95,0.021189839040600122,Summer
96,0.0466748960493777,Summer
97,0.044198701856666536,Summer
98,0.07234610218039839,Summer
99,0.03288497845817924,Summer
100,0.03342762337506794,Summer
101,0.05042740921798338,Summer
102,0.052081830116288585,Summer
103,0.0572995299629202,Summer
104,0.06652131012417016,Summer
105,0.021406057037501394,Summer
106,0.06354527864258014,Summer
107,0.037968628765121235,Summer
108,0.09708240549417857,Summer
109,0.03918968333135879,Summer
110,0.052847991142101466,Summer
111,0.031328834316524626,Summer
112,0.04402824436792026,Summer
113,0.020956280659700746,Summer
114,0.06418280976043714,Summer
115,0.0538519058510064,Summer
116,0.074754828148131,Summer
117,0.05850579924492759,Summer
118,0.04439739623615568,Summer
119,0.06326153559765196,Summer
120,0.062381218643211056,Summer
121,0.0389346069466399,Summer
122,0.04431869178249555,Summer
123,0.06362559930724357,Summer
124,0.03049310095557703,Summer
125,0.04067314336937117,Summer
126,0.04846953629649782,Summer
127,0.044646014945760135,Summer
128,0.07184094126227525,Summer
129,0.03176537335949915,Summer
130,0.0771083659968612,Summer
131,0.04277542471405986,Summer
132,0.06474598220424452,Summer
133,0.051139815812647454,Summer
134,0.027719022513771084,Summer
135,0.07051205936347689,Summer
136,0.056911587736243135,Summer
137,0.04521685986281572,Summer
138,0.08114807897242195,Summer
139,0.03906948440542882,Summer
140,0.037991043625151474,Summer
141,0.07552026188118992,Summer
142,0.027739980688066036,Summer
143,0.029059548708188544,Summer
144,0.02030303535870359,Summer
145,0.013466631248428926,Summer
146,0.06339178833820275,Summer
147,0.03756629517175111,Summer
148,0.06278805947605898,Summer
149,0.03222132200590917,Summer
150,0.03508119822979502,Summer
151,0.05662200967696139,Summer
152,0.05595291795656799,Summer
153,0.020538749957659065,Summer
154,0.05148273849046398,Summer
155,0.0653359098330767,Summer
156,0.04820379996249944,Summer
157,0.07153446031984256,Summer
158,0.03456279639863563,Summer
159,0.05348260646547254,Summer
160,0.06549035279771337,Summer
161,0.05023505998769956,Summer
162,0.04396472173288992,Summer
163,0.05790510712643668,Summer
164,0.09015916387233829,Summer
165,0.029904495003917096,Summer
166,0.04448978323181421,Summer
167,0.012988377710844665,Summer
168,0.05261770159540221,Summer
169,0.05808860517584492,Summer
170,0.057308338499360165,Summer
171,0.028914884115851247,Summer
172,0.03477158330605522,Summer
173,0.029038710615464473,Summer
174,0.061449041517385804,Summer
175,0.032720403092807125,Summer
176,0.048271771532970985,Summer
177,0.05053684850777976,Summer
178,0.0395870628840027,Summer
179,0.06653131708834137,Summer
180,0.022387159986653724,Summer
181,0.07463002042457481,Summer
182,0.018667510517495968,Summer
183,0.030199665106215075,Summer
184,0.05452221088204066,Summer
185,0.0644211790759279,Summer
186,0.052713198844983704,Summer
187,0.033158419745863525,Summer
188,0.019058605839690712,Summer
189,0.03465815230873067,Summer
190,0.03563225528977554,Summer
191,0.04614592976128463,Summer
192,0.020819152869062867,Summer
193,0.06059208512201454,Summer
194,0.025399954621858744,Summer
195,0.050992908591544504,Summer
196,0.0543650610723428,Summer
197,0.05896012409253931,Summer
198,0.08303293969546682,Summer
199,0.05124602283320609,Summer
200,0.05366502496009877,Summer
201,0.05462312379700624,Summer
202,0.05016689063015933,Summer
203,0.06387122104606205,Summer
204,0.06709545861901908,Summer
205,0.07106910785790778,Summer
206,0.02641749424507957,Summer
207,0.054774510114968616,Summer
208,0.03245606935593307,Summer
209,0.03411162430842805,Summer
210,0.08097773537055822,Summer
211,0.02477087927279268,Summer
212,0.06744755258302768,Summer
213,0.05858786363361858,Summer
214,0.08289365731390791,Summer
215,0.03539968174839928,Summer
216,0.06187969002741077,Summer
217,0.029942441811331464,Summer
218,0.053275434899508124,Summer
219,0.029157199068241327,Summer
220,0.05646352344120788,Summer
221,0.033054172517099766,Summer
222,0.06983727103198653,Summer
223,0.026943461009738927,Summer
224,0.039812927873791176,Summer
225,0.06565693294505817,Summer
226,0.05933389938114621,Summer
227,0.05531284823562507,Summer
228,0.05971896860990013,Summer
229,0.06250186610008474,Summer
230,0.05883816213519606,Summer
231,0.046248014150266255,Summer
232,0.07901480834932026,Summer
233,0.050960673831472264,Summer
234,0.06426018525259755,Summer
235,0.070568826209136,Summer
236,0.04650491510598992,Summer
237,0.04981207632892859,Summer
238,0.06315054980639914,Summer
239,0.052129341329634246,Summer
240,0.04124724184201087,Summer
241,0.03256200651619982,Summer
242,0.0443603639447009,Summer
243,0.03524170069933348,Summer
244,0.040409161495361,Summer
245,0.0497657548638277,Summer
246,0.03412422064103029,Summer
247,0.022806652300059564,Summer
248,0.06250195793010452,Summer
249,0.055306933739520926,Summer
250,0.023797834641012598,Summer
251,0.06797264179113054,Summer
252,0.06216206516506161,Summer
253,0.03049768695875609,Summer
254,0.042491757055179866,Summer
255,0.043730853043463004,Summer
256,0.014099229764734388,Summer
257,0.039048412325980816,Summer
258,0.044095819280958876,Summer
259,0.07119074398670588,Summer
260,0.04576769855425301,Summer
261,0.04781599706693716,Summer
262,0.019966526590261758,Summer
263,0.05994056402005942,Summer
264,0.03517560792841623,Summer
265,0.06642149241843512,Summer
266,0.033906806067252035,Summer
267,0.07923786770674085,Summer
268,0.043116381378119524,Summer
269,0.06335383701613004,Summer
270,0.03225867574428643,Summer
271,0.05783087704387825,Summer
272,0.04305808518946479,Summer
