,Values,Seasons
458,180.18640907298112,Summer
459,191.4060879446064,Summer
460,143.9175577609389,Summer
461,60.28228626039423,Summer
462,74.9853946465715,Summer
463,63.1058762394221,Summer
464,112.56941418456059,Summer
465,121.43813635493831,Summer
466,126.5496822784115,Summer
467,126.79595020396923,Summer
468,118.36921443515354,Summer
469,85.57280474718252,Summer
470,92.44451962230569,Summer
471,149.59016346720128,Summer
472,63.18894410787712,Summer
473,91.47549381851947,Summer
474,95.75584129751141,Summer
475,164.90429589852243,Summer
476,204.79219614313752,Summer
477,47.37851535342348,Summer
478,134.20826030730964,Summer
479,119.97524911634497,Summer
480,206.05591226300587,Summer
481,73.38553778680131,Summer
482,83.34869725209313,Summer
483,45.79150070531306,Summer
484,104.89289969971122,Summer
485,91.1302864296844,Summer
486,145.93173739391554,Summer
487,84.00594195053597,Summer
488,120.4491096059154,Summer
489,196.17253302425993,Summer
490,86.74290033917967,Summer
491,129.06854596483524,Summer
492,110.04874098831911,Summer
493,116.03264524588718,Summer
494,139.51489513387293,Summer
495,195.42955422043468,Summer
496,80.62874935935992,Summer
497,118.76587230873996,Summer
498,80.40296186820342,Summer
499,97.09156913051312,Summer
500,79.43494570344724,Summer
501,68.64000931934038,Summer
502,201.66495386811252,Summer
503,149.96866149082658,Summer
504,116.90969197312111,Summer
505,123.78432763944636,Summer
506,115.02851097543302,Summer
507,42.19543156217778,Summer
508,125.42627236390882,Summer
509,102.47596121474655,Summer
510,106.93374704755969,Summer
511,96.51579018936887,Summer
512,78.54483478447341,Summer
513,131.3940676589684,Summer
514,137.63765138949347,Summer
515,154.2812696827249,Summer
516,89.00212791345005,Summer
517,109.54625634327769,Summer
518,147.84536665800252,Summer
519,178.65753435042103,Summer
520,117.48137056421247,Summer
521,122.95330312334683,Summer
522,57.94274396117282,Summer
523,84.1097673584888,Summer
524,82.389937293253,Summer
525,107.72944620579544,Summer
526,56.67017446065459,Summer
527,58.424687301773616,Summer
528,131.5724907437855,Summer
529,130.56088757338762,Summer
530,90.6763071914471,Summer
531,108.13613180475103,Summer
532,141.66565065729463,Summer
533,181.9083801307245,Summer
534,46.845358413871026,Summer
535,86.13017519525992,Summer
536,79.98480176056297,Summer
537,81.47718042591995,Summer
538,120.42754738353325,Summer
539,98.18864532073289,Summer
540,93.61281159234338,Summer
541,105.01292235432182,Summer
542,98.64738649219866,Summer
543,87.18868653461126,Summer
544,111.90562061663697,Summer
545,122.55825970610788,Summer
546,75.65136627685047,Summer
547,91.90225747300039,Summer
548,78.46174177090185,Summer
549,99.2647985044671,Summer
550,95.33798431539209,Summer
551,82.29952609248551,Summer
552,160.17841095294503,Summer
553,208.77363917079947,Summer
554,148.3631044448236,Summer
555,61.61967732124901,Summer
556,138.23532790622357,Summer
557,70.17100846876284,Summer
558,170.13168711937703,Summer
559,120.71841595857222,Summer
560,196.59243542133314,Summer
561,94.7101403773886,Summer
562,99.39495765162516,Summer
563,121.76213297287266,Summer
564,108.9266447019939,Summer
565,167.91733905731357,Summer
566,118.79570314514135,Summer
567,109.80011004570851,Summer
568,171.41316657407606,Summer
569,101.58551823915941,Summer
570,102.69067252543867,Summer
571,57.759350791053826,Summer
572,57.548139197160054,Summer
573,67.74765355651444,Summer
574,88.36191298093702,Summer
575,145.60818203429318,Summer
576,118.3771036884096,Summer
577,90.64936527207323,Summer
578,85.2946151604056,Summer
579,184.1267470210295,Summer
580,77.92207757455924,Summer
581,112.43705109475341,Summer
582,137.37371532399558,Summer
583,91.29968655815432,Summer
584,115.53010487215215,Summer
585,95.73987699828086,Summer
586,169.1309187973761,Summer
587,51.11774327883108,Summer
588,139.31468906098644,Summer
589,77.08581314965167,Summer
590,87.25989355116215,Summer
591,146.1174482393097,Summer
592,169.18208213620548,Summer
593,76.18598831022807,Summer
594,132.34017480437083,Summer
595,106.31526023088566,Summer
596,103.22558770448595,Summer
597,86.59803191409681,Summer
598,79.03251700214749,Summer
599,60.58365557947869,Summer
600,111.76388549170802,Summer
601,103.19029728041139,Summer
602,133.2865910936418,Summer
603,103.16644777647643,Summer
604,91.40000482873103,Summer
605,111.07067725438775,Summer
606,87.36257289063174,Summer
607,183.80098559011412,Summer
608,67.21327967166029,Summer
609,33.31731102994651,Summer
610,114.90616426123493,Summer
611,71.39688840585778,Summer
612,62.70824569750983,Summer
613,96.68022830692321,Summer
614,100.12339689710433,Summer
615,91.17547805412916,Summer
616,96.31346035890137,Summer
617,156.15156737877143,Summer
618,107.01104597335583,Summer
619,81.80955679105922,Summer
620,83.50531033187066,Summer
621,57.53632891990741,Summer
622,185.81072461969438,Summer
623,193.53714687954965,Summer
624,126.62796248151399,Summer
625,129.29700481865845,Summer
626,138.50439885270066,Summer
627,122.85505632546725,Summer
628,150.2215923356683,Summer
629,55.2789615236895,Summer
630,183.53014516591648,Summer
631,125.73543216956978,Summer
632,129.20648877701763,Summer
633,72.57654243479462,Summer
634,127.30423791549327,Summer
635,120.78264805928504,Summer
636,168.66271993893722,Summer
637,76.09817742615677,Summer
638,163.78580149480783,Summer
639,112.13218646079031,Summer
640,175.02928734045625,Summer
641,108.66661430465408,Summer
642,72.96671258238757,Summer
643,235.20626444039632,Summer
644,85.4964435831153,Summer
645,105.6438170464432,Summer
646,130.61637568424555,Summer
647,130.13736614509904,Summer
648,103.04168447179178,Summer
649,169.8608245569035,Summer
650,26.362110961999353,Summer
651,96.31285500648556,Summer
652,91.50720274217673,Summer
653,70.95822101434766,Summer
654,101.48913150525564,Summer
655,189.80032531882048,Summer
656,47.584371848326356,Summer
657,89.12879230402802,Summer
658,100.28789956796638,Summer
659,43.54670600998687,Summer
660,116.23705318436207,Summer
661,62.82778398505519,Summer
662,137.27145597175647,Summer
663,86.66772492027924,Summer
664,116.29395456895736,Summer
665,59.800479424517064,Summer
666,108.41846192052247,Summer
667,128.49457820384848,Summer
668,113.10879254876139,Summer
669,100.8195840825694,Summer
670,78.53213800815232,Summer
671,96.4890020487938,Summer
672,50.87134840647771,Summer
673,87.7566022420119,Summer
674,104.62929907182652,Summer
675,186.2676177522238,Summer
676,152.3372384396812,Summer
677,243.8405465066761,Summer
678,60.34819829155626,Summer
679,109.54871841597667,Summer
680,133.48412284130748,Summer
681,81.53602076059732,Summer
682,37.18955072036197,Summer
683,149.7882362775715,Summer
684,75.31934611559896,Summer
685,117.50022210197561,Summer
686,106.20803535809402,Summer
687,123.1627593554593,Summer
688,101.40684375618052,Summer
689,81.13384786719654,Summer
690,93.1703632999285,Summer
691,132.76321441415055,Summer
692,134.28031029749803,Summer
693,133.14167277691092,Summer
694,96.5636319496461,Summer
695,100.24600776817564,Summer
696,158.98401845007876,Summer
697,101.02610866147465,Summer
698,68.33105156899354,Summer
699,71.43096023704469,Summer
700,125.0978691237778,Summer
701,153.97603259194904,Summer
702,77.19041241741586,Summer
703,97.66288607537894,Summer
704,113.55165712309608,Summer
705,137.98626614180685,Summer
706,96.64234060520918,Summer
707,38.61737084847562,Summer
708,77.55164308989593,Summer
709,109.54803174158123,Summer
710,180.63981196762398,Summer
711,74.56966540550624,Summer
712,81.93463674511939,Summer
713,104.46642257647265,Summer
714,109.11899841811218,Summer
715,113.02478882095434,Summer
716,85.85779456352736,Summer
717,152.56534267880576,Summer
718,141.24559711077328,Summer
719,58.29418841379313,Summer
720,143.6627362423619,Summer
721,183.43099683101397,Summer
722,79.75446993444504,Summer
723,218.0718783715188,Summer
724,81.26562580827141,Summer
725,38.96133880110139,Summer
726,185.8076424632438,Summer
727,44.790297393514706,Summer
728,151.66092390048624,Summer
729,139.2878167599512,Summer
730,68.49454427477852,Summer
731,221.33202598289867,Summer
732,156.1039007308884,Summer
733,226.62266638460412,Summer
734,210.9551702315104,Summer
735,159.14355008022292,Summer
736,82.44239246371659,Summer
737,212.81317014910906,Summer
738,93.41026066346303,Summer
739,197.48300672154846,Summer
740,84.76085565273117,Summer
741,94.83358369819526,Summer
742,153.47342084336185,Summer
743,131.33019942129692,Summer
744,186.8323732385216,Summer
745,75.6210594466807,Summer
746,106.12323260458079,Summer
747,219.52331238032508,Summer
748,96.16176553080109,Summer
749,60.83758823379492,Summer
750,53.0055489376719,Summer
751,80.97556337036521,Summer
752,118.09824497142651,Summer
753,63.762478041569835,Summer
754,195.3014878333285,Summer
755,74.9631485097479,Summer
756,89.6837154418836,Summer
757,51.71753937979294,Summer
758,122.95195059873016,Summer
759,35.13854518954181,Summer
760,110.72240195927697,Summer
761,80.07340726400203,Summer
762,73.27070428557519,Summer
763,98.95128307667193,Summer
764,127.2733504360265,Summer
765,53.9177847253746,Summer
766,69.92484496043393,Summer
767,121.83626093535663,Summer
768,40.90402519685395,Summer
769,184.74097728091937,Summer
770,110.24204034838965,Summer
771,106.01545262011541,Summer
772,108.23415005301135,Summer
773,115.60867317841934,Summer
774,149.45248641237652,Summer
775,142.4701332594402,Summer
776,157.03369176953606,Summer
777,83.27768736104245,Summer
778,122.5502139651148,Summer
779,60.586204083988946,Summer
780,202.1983868859034,Summer
781,99.72755625150901,Summer
782,43.315164212881854,Summer
783,202.73833455805251,Summer
784,59.47235940532754,Summer
785,102.74241044870291,Summer
786,100.04955137530682,Summer
787,136.71889261409973,Summer
788,165.94876335060783,Summer
789,125.7322226643656,Summer
790,153.75474482280046,Summer
791,150.41309533355985,Summer
792,101.707118090791,Summer
793,146.8819765679455,Summer
794,77.80035681640237,Summer
795,73.7961724463244,Summer
796,77.21656632350079,Summer
797,76.01366116207451,Summer
798,99.11425248363186,Summer
799,109.01153317554325,Summer
800,129.26635786121733,Summer
801,106.18830074303318,Summer
802,103.87087818288481,Summer
803,61.8051104941772,Summer
804,138.89869764147258,Summer
805,72.88332812695344,Summer
806,56.382816434237824,Summer
807,67.98183503305545,Summer
808,75.50731846283631,Summer
809,122.66385458475204,Summer
810,116.0859990322209,Summer
811,219.90734120333073,Summer
812,66.37365946374602,Summer
813,97.6004989924736,Summer
814,119.12812136250669,Summer
815,101.86237090690065,Summer
816,114.91244329060426,Summer
817,181.46496980092655,Summer
818,62.144891000729174,Summer
819,100.43250870142217,Summer
820,28.146421452595142,Summer
821,131.72116440097503,Summer
822,161.22551677631702,Summer
823,87.40359179673082,Summer
824,144.0444521848566,Summer
825,128.62261665041385,Summer
826,146.63848797479727,Summer
827,121.17253515649168,Summer
828,84.8252528958369,Summer
829,123.7512449043154,Summer
830,118.28210569523897,Summer
831,70.18809698379455,Summer
832,98.44308242213361,Summer
833,99.47561159139114,Summer
834,85.64659686165366,Summer
835,94.53882353984447,Summer
836,87.155836382735,Summer
837,90.15380510421514,Summer
838,48.534171659553856,Summer
839,63.00810753089891,Summer
840,93.81503475392854,Summer
841,107.73025547667882,Summer
842,127.55711229112313,Summer
843,75.18198443892778,Summer
844,93.22966351730756,Summer
845,150.2438716850845,Summer
846,145.49804239372475,Summer
847,50.63444476897415,Summer
848,109.79745348379603,Summer
849,99.52387675012646,Summer
850,117.68893943768333,Summer
851,184.56696653422094,Summer
852,74.57077941516062,Summer
853,112.1306446458985,Summer
854,76.33486165340703,Summer
855,87.26280861713586,Summer
856,107.25808530934677,Summer
857,105.9672387986921,Summer
858,161.10894783885448,Summer
859,112.83139385423807,Summer
860,144.6905576652971,Summer
861,93.10129791230683,Summer
862,88.58751247613787,Summer
863,155.42663442267408,Summer
864,84.8556297673258,Summer
865,140.7398926840335,Summer
866,109.74293761971798,Summer
867,92.11727442186196,Summer
868,131.4769748447204,Summer
869,198.57947261456002,Summer
870,106.93666616907666,Summer
871,82.79838049074203,Summer
872,89.62188031313674,Summer
873,112.54181233468063,Summer
874,82.23857423085958,Summer
875,124.09969866398845,Summer
876,99.33495394482485,Summer
877,58.884088670647785,Summer
878,93.08223303977576,Summer
879,101.76697000518314,Summer
880,159.95023801444364,Summer
881,110.38348129659103,Summer
882,128.82817119575043,Summer
883,107.05111974885864,Summer
884,220.08391342961764,Summer
885,109.41854225058853,Summer
886,76.14125198931262,Summer
887,134.66388374444986,Summer
888,105.15528530733833,Summer
889,149.74246653059825,Summer
890,145.49476738981025,Summer
891,94.43163704069907,Summer
892,122.96460451855575,Summer
893,169.48075323429973,Summer
894,170.30118642145413,Summer
895,111.91688428868412,Summer
896,73.71567080907174,Summer
897,101.6323884328686,Summer
898,183.31616189053614,Summer
899,150.4680243964321,Summer
900,94.90214929379634,Summer
901,90.87390265520285,Summer
902,47.83625409641178,Summer
903,102.71724814527855,Summer
904,54.59895318475452,Summer
905,135.00313817317414,Summer
906,87.41674287952077,Summer
907,79.26118221382401,Summer
908,68.26926685741418,Summer
909,72.62704079948247,Summer
910,145.3968065299982,Summer
911,148.13127449657583,Summer
912,111.01103019685537,Summer
913,160.20515200697014,Summer
914,86.2587198176312,Summer
915,98.26902503226002,Summer
916,64.76090040879934,Summer
917,213.2780117061393,Summer
918,88.97740483274475,Summer
919,101.04642443354001,Summer
920,79.7333959192647,Summer
921,116.30225745285847,Summer
922,154.0168223988679,Summer
923,92.71633311562108,Summer
924,162.59724435908066,Summer
925,80.84734022322823,Summer
926,138.40287437211884,Summer
927,141.05413754622845,Summer
928,95.59393167832452,Summer
929,156.92411983827603,Summer
930,138.1543766363247,Summer
931,152.267128428376,Summer
932,133.83438731644537,Summer
933,155.85112941909384,Summer
934,130.44500954976974,Summer
935,129.4346477499886,Summer
936,99.82888008785594,Summer
937,84.58781663745131,Summer
938,97.42327064713955,Summer
939,73.74385516467963,Summer
940,163.13939962716634,Summer
941,164.85853139450668,Summer
942,82.80255579147995,Summer
943,136.496562022207,Summer
944,109.17797334890005,Summer
945,63.859329255948445,Summer
946,77.75027100853056,Summer
947,86.12678655443088,Summer
948,109.74339636209422,Summer
949,98.22919057374996,Summer
950,160.84736054500357,Summer
951,146.13741037942296,Summer
952,96.40846731462844,Summer
953,115.57628031518699,Summer
954,66.6309073146872,Summer
955,112.36636607148205,Summer
956,113.29857621962707,Summer
957,122.23212491141378,Summer
958,86.02422098997081,Summer
959,161.26927751328478,Summer
960,63.48681583915138,Summer
961,118.61039872323221,Summer
962,104.5250760990406,Summer
963,113.39020119264771,Summer
964,140.53492798786965,Summer
965,106.95833359589389,Summer
966,62.28956920529309,Summer
967,97.97859746279207,Summer
968,78.18143630224763,Summer
969,103.78474078209308,Summer
970,69.04606538098564,Summer
971,42.358926567272825,Summer
972,87.0322611270652,Summer
973,99.81559295221446,Summer
974,125.81138061250711,Summer
975,198.80684517751877,Summer
976,139.18702599966502,Summer
977,68.33526900844195,Summer
978,103.30686731370862,Summer
979,123.855123548264,Summer
980,114.99456237505399,Summer
981,86.0827511923706,Summer
982,104.67065602840407,Summer
983,92.67471894720707,Summer
984,113.23141383660004,Summer
985,162.6415032255703,Summer
986,104.8258491036558,Summer
987,61.38065684691833,Summer
988,103.38276445098674,Summer
989,98.50738815846863,Summer
990,172.16755130613436,Summer
991,117.43903814167705,Summer
992,134.1617541650987,Summer
993,137.39833271464323,Summer
994,78.57666688942925,Summer
995,112.41475538619942,Summer
996,159.11133696226082,Summer
997,54.291989528192886,Summer
998,151.3565824842259,Summer
999,133.78773279792267,Summer
1000,108.63996899626353,Summer
1001,106.83791824457927,Summer
1002,50.00346536038884,Summer
1003,108.01340383275462,Summer
1004,111.55311308177227,Summer
1005,135.93348674342354,Summer
1006,137.43914368402548,Summer
1007,98.9194669376176,Summer
1008,116.73962181267267,Summer
1009,156.32663717250034,Summer
1010,96.97814759339957,Summer
1011,85.28616163027262,Summer
1012,156.77896992636872,Summer
1013,115.27703442247225,Summer
1014,118.44900790849766,Summer
1015,64.86937267205126,Summer
1016,133.79405751027426,Summer
1017,148.54749461935253,Summer
1018,91.84302332534273,Summer
1019,118.80150334453418,Summer
1020,220.36465628639323,Summer
1021,132.91675332659182,Summer
1022,49.4895682866317,Summer
1023,98.06853734558848,Summer
1024,137.3038438220918,Summer
1025,130.42484007548856,Summer
1026,50.568855939780704,Summer
1027,100.87906623187723,Summer
1028,86.41835760489934,Summer
1029,136.03832560728216,Summer
1030,190.97570958928924,Summer
1031,119.50754239238698,Summer
1032,231.88254142724145,Summer
1033,97.70878086581548,Summer
1034,125.0771584533623,Summer
1035,121.15097545761915,Summer
1036,63.10658355245396,Summer
1037,142.12664059024678,Summer
1038,58.67260988082377,Summer
1039,70.94543407979,Summer
1040,56.99698345070695,Summer
1041,109.33263347705162,Summer
1042,173.5263486711055,Summer
1043,71.74893264202183,Summer
1044,84.7583939063564,Summer
1045,128.345808250471,Summer
1046,153.49841715663132,Summer
1047,130.16406647957584,Summer
1048,93.72630073994327,Summer
1049,116.0308560306968,Summer
1050,71.95349579460564,Summer
1051,65.73948468557579,Summer
1052,121.09655930389536,Summer
1053,147.4612739771725,Summer
1054,91.3794988184257,Summer
1055,121.37903323120966,Summer
1056,100.00857544814076,Summer
1057,123.26468405875012,Summer
1058,74.22804040817078,Summer
1059,119.2689692377115,Summer
1060,103.60880790320434,Summer
1061,81.23804091570769,Summer
1062,102.02309677240817,Summer
1063,142.8588506463764,Summer
1064,147.1854664168473,Summer
1065,111.51772837067483,Summer
1066,173.6284952056717,Summer
1067,73.45720277615912,Summer
1068,73.6879792212852,Summer
1069,158.5051143025308,Summer
1070,121.43628845373556,Summer
1071,113.29290176477727,Summer
1072,56.47928714402176,Summer
1073,141.13769892893913,Summer
1074,99.75405067032726,Summer
1075,117.51654643716155,Summer
1076,55.67065953421529,Summer
1077,109.59187416013522,Summer
1078,227.26197751060752,Summer
1079,82.58694981679518,Summer
1080,112.65695568660804,Summer
1081,91.68293352249528,Summer
1082,143.26080452831332,Summer
1083,125.41293371882215,Summer
1084,180.17886586450751,Summer
1085,161.66132430080387,Summer
1086,82.68361184629896,Summer
1087,255.6095640524444,Summer
1088,88.65547566058557,Summer
1089,103.61521880150842,Summer
1090,111.97722389084265,Summer
1091,112.4204806266173,Summer
1092,84.05760099543092,Summer
1093,57.04652156568832,Summer
1094,187.902482036105,Summer
1095,153.2654535030534,Summer
1096,97.16920319769102,Summer
1097,90.68530296357403,Summer
1098,174.40500916326891,Summer
1099,88.49177378395868,Summer
1100,170.00600677242275,Summer
1101,120.26703125112776,Summer
1102,104.01165559189255,Summer
1103,117.25027194465052,Summer
1104,142.9209045761176,Summer
1105,81.03884780551597,Summer
1106,78.44648234284551,Summer
1107,216.96925063910754,Summer
1108,115.96484608733203,Summer
1109,89.60620801425199,Summer
1110,72.04590055490091,Summer
1111,82.51162632195557,Summer
1112,180.40248350046815,Summer
1113,211.07839950261692,Summer
1114,55.53212404673897,Summer
1115,146.208459331395,Summer
1116,101.90960430678692,Summer
1117,69.22255841778289,Summer
1118,73.32326184560782,Summer
1119,66.48515526322313,Summer
1120,162.54912556670675,Summer
1121,135.10628973527832,Summer
1122,118.04632889898726,Summer
1123,77.76284734196139,Summer
1124,135.1584421485445,Summer
1125,107.597122623016,Summer
1126,91.96518664177252,Summer
1127,153.80313674975739,Summer
1128,132.8781846296151,Summer
1129,85.48520234648079,Summer
1130,107.69980894906688,Summer
1131,84.01915321319808,Summer
1132,116.56605253450462,Summer
1133,117.25304984138079,Summer
1134,150.88508219877178,Summer
1135,138.83236173161492,Summer
1136,164.00814713784237,Summer
1137,109.76888392909802,Summer
1138,108.26944581210644,Summer
1139,88.81948077597932,Summer
1140,95.14995958315498,Summer
1141,109.4951706868731,Summer
1142,143.08266738912326,Summer
1143,145.8728285638641,Summer
1144,89.28644286669167,Summer
1145,111.5336580629258,Summer
1146,122.21830725591109,Summer
1147,48.61099800010364,Summer
1148,69.25062342410843,Summer
1149,173.9266495816697,Summer
1150,83.6926971919786,Summer
1151,130.02003857947471,Summer
1152,87.42907439520054,Summer
1153,81.87186246671446,Summer
1154,76.44806221925636,Summer
1155,66.90995569411592,Summer
1156,105.60978767529345,Summer
1157,123.84891001306728,Summer
1158,89.71203642711605,Summer
1159,183.51220446207105,Summer
1160,134.20580653063232,Summer
1161,90.84547329881991,Summer
1162,46.5290802756057,Summer
1163,162.5342324822746,Summer
1164,73.44157414389308,Summer
1165,118.93758382613194,Summer
1166,98.52068629899208,Summer
1167,156.44549413378473,Summer
1168,61.9599206677015,Summer
1169,105.94686117480134,Summer
1170,73.53820763678607,Summer
1171,125.98041658810438,Summer
1172,145.74794074130912,Summer
1173,144.00772018414875,Summer
1174,129.628924899695,Summer
1175,157.68888489046637,Summer
1176,92.13966592635585,Summer
1177,124.00095678778769,Summer
1178,46.47866324171929,Summer
1179,151.46711071003273,Summer
1180,81.78810871938602,Summer
1181,82.62562675268971,Summer
1182,159.29790596094082,Summer
1183,65.8759965455757,Summer
1184,124.42174262701246,Summer
1185,76.65321424666055,Summer
1186,85.85998876184027,Summer
1187,83.74735036741525,Summer
1188,115.89244483183388,Summer
1189,173.9365649153587,Summer
1190,188.9217174919021,Summer
1191,98.85948144256446,Summer
1192,104.55586144384468,Summer
1193,86.75746476316432,Summer
1194,207.94714657280826,Summer
1195,107.91071287628009,Summer
1196,67.31671618056329,Summer
1197,156.25680257211405,Summer
1198,92.38198069163525,Summer
1199,97.70514253181278,Summer
1200,108.76394925866086,Summer
1201,106.92335575852144,Summer
1202,135.49200426211445,Summer
1203,61.78803907714253,Summer
1204,129.51915848092364,Summer
1205,83.02833999502946,Summer
1206,88.6996494827244,Summer
1207,80.6026779453715,Summer
1208,81.76143073838502,Summer
1209,132.40524418373334,Summer
1210,85.08172298322991,Summer
1211,68.91901020300152,Summer
1212,123.44065379206499,Summer
1213,104.41689384481285,Summer
1214,111.84228577280143,Summer
1215,77.33278500686431,Summer
1216,157.9507579297737,Summer
1217,121.76955840047637,Summer
1218,107.60282077377272,Summer
1219,89.56066882981997,Summer
1220,86.97108906365976,Summer
1221,71.03910525105817,Summer
1222,42.598271608029954,Summer
1223,84.61189770307276,Summer
1224,116.36090080481014,Summer
1225,198.51779481307187,Summer
1226,137.16372999104595,Summer
1227,89.3692691486794,Summer
1228,163.89227234256174,Summer
1229,44.306307958862384,Summer
1230,145.0551227071245,Summer
1231,64.5734792257564,Summer
1232,71.7639101490593,Summer
1233,144.86846958927984,Summer
1234,109.83706144084945,Summer
1235,131.8589333118009,Summer
1236,101.14208753576567,Summer
1237,100.27711124314027,Summer
1238,112.70070637544967,Summer
1239,98.15742972993337,Summer
1240,67.02750214356524,Summer
1241,57.242903336923085,Summer
1242,145.600988435968,Summer
1243,196.90247522873165,Summer
1244,77.42407114872465,Summer
1245,69.82357923071635,Summer
1246,76.01590391378193,Summer
1247,80.15952618788542,Summer
1248,137.40685916937986,Summer
1249,107.13718719848796,Summer
1250,44.29230239066193,Summer
1251,139.75057265228557,Summer
1252,130.05780863858942,Summer
1253,113.25724359025033,Summer
1254,93.19704685066444,Summer
1255,70.66343726811104,Summer
1256,131.52788811558005,Summer
1257,87.2581512501394,Summer
1258,132.93469285105397,Summer
1259,110.93773574260169,Summer
1260,112.22443058846484,Summer
1261,68.46143255635012,Summer
1262,78.53466737220477,Summer
1263,87.72546037538208,Summer
1264,93.09176875215718,Summer
1265,103.02083694728677,Summer
1266,87.03873831273617,Summer
1267,152.4607374310899,Summer
1268,72.25720009420728,Summer
1269,110.46175083627256,Summer
1270,120.26664513736586,Summer
1271,75.07060129022045,Summer
1272,67.57903603587079,Summer
1273,77.63319024187064,Summer
1274,192.59745623673078,Summer
1275,193.26212203820498,Summer
1276,55.35399253712214,Summer
1277,92.84417645796934,Summer
1278,110.60735612953918,Summer
1279,147.89017289922134,Summer
1280,63.158855197513205,Summer
1281,129.55204133303724,Summer
1282,59.279858513985346,Summer
1283,54.44507245294944,Summer
1284,64.17559766352653,Summer
1285,52.026382322366544,Summer
1286,126.39289834438098,Summer
1287,106.44725662480101,Summer
1288,144.2464834803362,Summer
1289,19.207529245239805,Summer
1290,55.52260120931347,Summer
1291,116.31531898062597,Summer
1292,114.31487065298657,Summer
1293,87.23906491586281,Summer
1294,87.5737692246515,Summer
1295,156.2820916337015,Summer
1296,116.82865008622255,Summer
1297,68.23284835554688,Summer
1298,139.159459585324,Summer
1299,115.47327487433107,Summer
1300,97.78438762984149,Summer
1301,173.88818665637908,Summer
1302,45.01717064719471,Summer
1303,146.96557899308195,Summer
1304,82.7867471228583,Summer
1305,133.04444973701658,Summer
1306,145.35673689020845,Summer
1307,151.4479400664969,Summer
1308,122.4687571313413,Summer
1309,112.92155365761805,Summer
1310,114.11083892369803,Summer
1311,110.45711876077586,Summer
1312,191.00899724710354,Summer
1313,138.5536649881297,Summer
1314,130.3979161766314,Summer
1315,75.63014926078148,Summer
1316,36.23897407969813,Summer
1317,67.33743429955089,Summer
1318,140.45531838882303,Summer
1319,96.95252147457246,Summer
1320,92.28204234898232,Summer
1321,96.62717870268612,Summer
1322,78.13377781418997,Summer
1323,95.22302301664993,Summer
1324,59.3211674108822,Summer
1325,135.70370445344167,Summer
1326,124.51800580918693,Summer
1327,217.7797924819198,Summer
1328,66.72546210827585,Summer
1329,71.26126914782658,Summer
1330,129.1784993437205,Summer
1331,69.48761867626929,Summer
1332,90.9854771730132,Summer
1333,167.60288092422343,Summer
1334,113.153504386052,Summer
1335,212.0921110497614,Summer
1336,166.1020243002598,Summer
1337,168.15656655920898,Summer
1338,119.61175409488094,Summer
1339,110.83521432168246,Summer
1340,232.54609683805896,Summer
1341,167.6169696094652,Summer
1342,117.59025707491753,Summer
1343,68.74434316196339,Summer
1344,67.98823371322143,Summer
1345,145.4604725704507,Summer
1346,109.4703666455036,Summer
1347,146.7574125914777,Summer
1348,108.42941323034577,Summer
1349,55.189832260093695,Summer
1350,93.7621570123302,Summer
1351,46.12115353580704,Summer
1352,73.47763843405367,Summer
1353,54.50893518822312,Summer
1354,109.75066789049654,Summer
1355,143.2492738617579,Summer
1356,102.29383533190202,Summer
1357,54.72004554261288,Summer
1358,87.91951084938239,Summer
1359,93.66062805671062,Summer
1360,47.45044070214979,Summer
1361,188.06893338992964,Summer
1362,155.40450979542723,Summer
1363,69.59894098921036,Summer
1364,126.85224283660574,Summer
1365,84.48334399775129,Summer
1366,65.61692772275042,Summer
1367,109.86253045814064,Summer
1368,148.96019552149474,Summer
1369,124.92935794285626,Summer
1370,94.94958745829439,Summer
1371,66.7112662652048,Summer
1372,60.07359561696391,Summer
1373,33.2908970835461,Summer
1374,96.73699416988873,Summer
1375,55.54345432713026,Summer
1376,104.18723147254163,Summer
1377,131.75241997720795,Summer
1378,131.22466694976185,Summer
1379,63.70053824439671,Summer
1380,116.80140928080287,Summer
1381,96.35518775922532,Summer
1382,130.8220428653526,Summer
1383,106.6325548184136,Summer
1384,100.79581892825341,Summer
1385,141.01636807398424,Summer
1386,43.918453458974376,Summer
1387,118.5415690076857,Summer
1388,59.48062737951432,Summer
1389,114.1833287504746,Summer
1390,107.12840701403357,Summer
1391,119.59614931244593,Summer
1392,105.35501346130374,Summer
1393,189.69846380890826,Summer
1394,80.51870453794403,Summer
1395,121.52130059362206,Summer
1396,90.65491656557786,Summer
1397,87.79440013751903,Summer
1398,94.90162272070711,Summer
1399,134.75839416329438,Summer
1400,73.62405680741902,Summer
1401,63.69588842641495,Summer
1402,106.9677881879501,Summer
1403,86.54484444413536,Summer
1404,22.93583078090779,Summer
1405,163.73562282485233,Summer
1406,73.86347153251985,Summer
1407,65.37291250511875,Summer
1408,155.41485144259127,Summer
1409,82.44849165362785,Summer
1410,71.76449603396384,Summer
1411,170.80002094879939,Summer
1412,43.073157303548925,Summer
1413,75.02243441064503,Summer
1414,106.36721852065307,Summer
1415,96.52075118101537,Summer
1416,77.91456627944149,Summer
1417,161.36320231367827,Summer
1418,178.11759774972973,Summer
1419,92.32395118100278,Summer
1420,178.12557673410527,Summer
1421,50.87595874537925,Summer
1422,83.37903982708221,Summer
1423,145.22724345223745,Summer
1424,130.4692337041472,Summer
1425,148.85290047597542,Summer
1426,127.85274301998841,Summer
