,Values,Seasons
5624,0.01676701462026923,Winter
5625,0.04759061350887896,Winter
5626,0.02534329915074634,Winter
5627,0.03132371598669631,Winter
5628,0.03716991650470429,Winter
5629,0.031356491744533546,Winter
5630,0.033943265037894965,Winter
5631,0.010074833719799423,Winter
5632,0.025427163570404844,Winter
5633,0.04093961331565546,Winter
5634,0.03320399255964556,Winter
5635,0.05231831406070405,Winter
5636,0.03512815842824369,Winter
5637,0.06060979334696985,Winter
5638,0.028907381798330717,Winter
5639,0.01208203920816251,Winter
5640,0.051357725007508785,Winter
5641,0.04361601764902609,Winter
5642,0.04986886202309579,Winter
5643,0.03444394942723907,Winter
5644,0.030457507085278952,Winter
5645,0.020513354688719773,Winter
5646,0.022088561554988922,Winter
5647,0.0411802290800821,Winter
5648,0.07169636661093468,Winter
5649,0.02586740229392649,Winter
5650,0.02661337106103573,Winter
5651,0.029448271569586452,Winter
5652,0.033575980162892816,Winter
5653,0.02817803523442424,Winter
5654,0.023980186321201222,Winter
5655,0.03625708631801497,Winter
5656,0.046783122769228205,Winter
5657,0.03782583162589012,Winter
5658,0.048177507511715886,Winter
5659,0.036045208418794966,Winter
5660,0.0368994205804737,Winter
5661,0.0454259745662229,Winter
5662,0.042476792459597526,Winter
5663,0.0712870141272573,Winter
5664,0.061133666940302936,Winter
5665,0.054890047572842826,Winter
5666,0.030022806191171376,Winter
5667,0.06439517588557933,Winter
5668,0.046716869927825845,Winter
5669,0.03504323524244681,Winter
5670,0.039642432417570796,Winter
5671,0.03446533439455446,Winter
5672,0.04801919180766537,Winter
5673,0.028648194738292117,Winter
5674,0.030390530481093015,Winter
5675,0.038223639404651476,Winter
5676,0.05339872954620148,Winter
5677,0.04346398615541064,Winter
5678,0.04762056293745147,Winter
5679,0.034755739862843284,Winter
5680,0.028824481278123665,Winter
5681,0.0330600870941172,Winter
5682,0.02100834326471044,Winter
5683,0.09088415337956947,Winter
5684,0.04599222724885625,Winter
5685,0.052079588708302885,Winter
5686,0.037707452060845456,Winter
5687,0.05639653333625375,Winter
5688,0.03402175054336641,Winter
5689,0.042580184020627694,Winter
5690,0.02433921063704436,Winter
5691,0.03477211679646473,Winter
5692,0.03277068345684126,Winter
5693,0.06038938665586892,Winter
5694,0.017496916737516424,Winter
5695,0.056375435862875314,Winter
5696,0.03328314004211489,Winter
5697,0.03704924622232228,Winter
5698,0.03166253115985755,Winter
5699,0.029359838922343725,Winter
5700,0.035127869134850186,Winter
5701,0.042210694534044635,Winter
5702,0.06049479664595563,Winter
5703,0.036202544391649605,Winter
5704,0.04092100143923081,Winter
5705,0.011859550009368058,Winter
5706,0.049488726465653846,Winter
5707,0.03635922342394018,Winter
5708,0.025851447895997075,Winter
5709,0.02922027906705311,Winter
5710,0.021812154476797428,Winter
5711,0.032949404156317835,Winter
5712,0.06287570384727562,Winter
5713,0.03574567483038482,Winter
5714,0.06157350461816408,Winter
5715,0.020436642500129977,Winter
5716,0.062161123296270465,Winter
5717,0.03331249768545758,Winter
5718,0.03402799361335955,Winter
5719,0.02616886898143571,Winter
5720,0.04371882769758435,Winter
5721,0.0679233498417584,Winter
5722,0.016433087534468357,Winter
5723,0.02587550572329727,Winter
5724,0.07001224836080563,Winter
5725,0.02827294558561342,Winter
5726,0.033240351473484225,Winter
5727,0.06519693090617548,Winter
5728,0.08111098584611977,Winter
5729,0.03798904611945876,Winter
5730,0.03462366730384635,Winter
5731,0.03929028014662561,Winter
5732,0.03572190469786573,Winter
5733,0.0780704871574645,Winter
5734,0.06728605884418407,Winter
5735,0.06438761902038398,Winter
5736,0.0325392595606034,Winter
5737,0.04576573801477461,Winter
5738,0.03610184886624909,Winter
5739,0.06674237899930104,Winter
5740,0.0352955581217369,Winter
5741,0.00852301539916385,Winter
5742,0.053372941487846146,Winter
5743,0.04638002259048261,Winter
5744,0.03990106051649402,Winter
5745,0.06557318498252637,Winter
5746,0.03988279455431806,Winter
5747,0.046402444784815804,Winter
5748,0.050000099944346156,Winter
5749,0.06547611149620294,Winter
5750,0.046564384792000674,Winter
5751,0.028928532068171045,Winter
5752,0.05735905029512796,Winter
5753,0.014241401511957024,Winter
5754,0.03645773523902928,Winter
5755,0.03323110048713375,Winter
5756,0.05161014811449616,Winter
5757,0.03197631885434382,Winter
5758,0.053389911473918715,Winter
5759,0.03161685736622462,Winter
5760,0.023112897748482044,Winter
5761,0.025939768600648967,Winter
5762,0.035045628837891515,Winter
5763,0.016408103369856916,Winter
5764,0.00927501889445621,Winter
5765,0.05265497595538367,Winter
5766,0.049679195751241495,Winter
5767,0.061560026305882726,Winter
5768,0.026014455421076964,Winter
5769,0.06470990169931025,Winter
5770,0.05401152562783225,Winter
5771,0.045444802441869235,Winter
5772,0.059833994592853504,Winter
5773,0.05249563639905437,Winter
5774,0.053602406788531155,Winter
5775,0.026936267996906717,Winter
5776,0.04865440372620501,Winter
5777,0.02997161288781857,Winter
5778,0.07413691432451619,Winter
5779,0.04373814821375122,Winter
5780,0.054007597480991223,Winter
5781,0.01682243609988169,Winter
5782,0.06812275685705196,Winter
5783,0.03180870401080916,Winter
5784,0.0571682547895261,Winter
5785,0.022452886706503833,Winter
5786,0.02983523283911558,Winter
5787,0.04393381748787647,Winter
5788,0.034471373095176755,Winter
5789,0.038214560709594884,Winter
5790,0.05798449149632405,Winter
5791,0.05533523099797292,Winter
5792,0.03633548157528184,Winter
5793,0.03088770019742005,Winter
5794,0.02807313288524255,Winter
5795,0.037592536480179094,Winter
5796,0.029907347455044902,Winter
5797,0.0578340021282113,Winter
5798,0.03590556815804326,Winter
5799,0.02719234966049904,Winter
5800,0.033457767736497876,Winter
5801,0.06653233152803575,Winter
5802,0.045075108757760815,Winter
5803,0.03888101599179729,Winter
5804,0.04278660200885037,Winter
5805,0.03184088289604739,Winter
5806,0.05277097655557472,Winter
5807,0.036277049231236265,Winter
5808,0.025217341802075424,Winter
5809,0.05918535695954874,Winter
5810,0.09089864666281566,Winter
5811,0.03291448652680443,Winter
5812,0.053812623752731076,Winter
5813,0.0642892718663127,Winter
5814,0.052367160703729806,Winter
5815,0.052647897926112394,Winter
5816,0.03817452633256539,Winter
5817,0.01725991084677922,Winter
5818,0.02957220350630901,Winter
5819,0.0447608528866689,Winter
5820,0.07321526125159913,Winter
5821,0.07254202545420371,Winter
5822,0.03421818969744234,Winter
5823,0.061030108216100054,Winter
5824,0.04117953209784363,Winter
5825,0.03975817554461309,Winter
5826,0.04850744683131582,Winter
5827,0.05277972030662341,Winter
5828,0.05750661892077637,Winter
5829,0.01857435298990939,Winter
5830,0.051807388998954804,Winter
5831,0.040749409974614036,Winter
5832,0.06241244782082328,Winter
5833,0.0441862341768449,Winter
5834,0.02170946984558813,Winter
5835,0.033326418450913796,Winter
5836,0.048902859366856705,Winter
5837,0.0399388834165565,Winter
5838,0.03861856452002857,Winter
5839,0.050439664712217225,Winter
5840,0.037396512894669554,Winter
5841,0.042310907336555306,Winter
5842,0.04460172255330325,Winter
5843,0.05646672547009469,Winter
5844,0.04383248327234251,Winter
5845,0.04248456225284666,Winter
5846,0.02590665456369541,Winter
5847,0.021360779164157472,Winter
5848,0.041313785537469686,Winter
5849,0.02432034207408893,Winter
5850,0.038148600455877396,Winter
5851,0.060748791438420005,Winter
5852,0.010858569517781644,Winter
5853,0.02747733064291543,Winter
5854,0.03491414792967865,Winter
5855,0.04561455494770081,Winter
5856,0.053115509726516644,Winter
5857,0.029378317874826327,Winter
5858,0.03711037369016336,Winter
5859,0.02992138593455285,Winter
5860,0.051411541696847515,Winter
5861,0.028484599753686744,Winter
5862,0.03926613561587092,Winter
5863,0.031179103689055805,Winter
5864,0.03390461257965452,Winter
5865,0.051847168223026145,Winter
5866,0.06653204832878305,Winter
5867,0.054894446032289615,Winter
5868,0.017889693992246707,Winter
5869,0.024694821873233793,Winter
5870,0.03124004755473372,Winter
5871,0.05042713809946654,Winter
5872,0.044001659917337815,Winter
5873,0.02709969551943263,Winter
5874,0.055419114558549996,Winter
5875,0.05429854838642835,Winter
5876,0.044068466294521685,Winter
5877,0.016482701690414565,Winter
5878,0.02003444624220294,Winter
5879,0.05653749042044969,Winter
5880,0.06048134147123059,Winter
5881,0.02007693384210909,Winter
5882,0.013723610285702466,Winter
5883,0.02304641819159941,Winter
5884,0.06035990567493084,Winter
5885,0.037720085655066425,Winter
5886,0.06268829579858995,Winter
5887,0.04532148908960984,Winter
5888,0.07993734716910861,Winter
5889,0.03489078217442326,Winter
5890,0.014152701549851935,Winter
5891,0.028894096796418883,Winter
5892,0.03499556580690215,Winter
5893,0.022371403430189195,Winter
5894,0.05189425556186069,Winter
5895,0.02492274573810702,Winter
5896,0.042420407025992424,Winter
5897,0.031395031115997174,Winter
5898,0.032341944886666224,Winter
5899,0.08680625409314127,Winter
5900,0.037861281503461366,Winter
5901,0.06279042617089026,Winter
5902,0.03279642839690056,Winter
5903,0.04909792277155906,Winter
5904,0.07173473926893655,Winter
5905,0.03743187147427666,Winter
5906,0.031124978699268536,Winter
5907,0.025720171517499005,Winter
5908,0.017449221726806984,Winter
5909,0.04687834290426365,Winter
5910,0.02988205556064215,Winter
5911,0.028292017927864163,Winter
5912,0.04578219950650977,Winter
5913,0.02780364617362689,Winter
5914,0.039218933040410076,Winter
5915,0.04390614625366189,Winter
5916,0.05457365772389751,Winter
5917,0.03184610587925112,Winter
5918,0.042133109067134134,Winter
5919,0.061261310790724374,Winter
5920,0.016183103753312625,Winter
5921,0.06407423898377437,Winter
5922,0.0338847818061699,Winter
5923,0.03646618319874491,Winter
5924,0.06304736622981114,Winter
5925,0.03274998903927167,Winter
5926,0.03842302920629082,Winter
5927,0.03110907153017653,Winter
5928,0.03775966941585998,Winter
5929,0.05234074390124373,Winter
5930,0.04381145776186281,Winter
5931,0.02844754336857558,Winter
5932,0.02127164244040032,Winter
5933,0.03748394463905398,Winter
5934,0.07291615179639037,Winter
5935,0.024428403048389235,Winter
5936,0.053690938203395835,Winter
5937,0.03289491246054074,Winter
5938,0.04892259607531362,Winter
5939,0.06276692646915305,Winter
5940,0.03436771328786684,Winter
5941,0.021127187802360465,Winter
5942,0.05876347527397791,Winter
5943,0.05609071086698218,Winter
5944,0.027391335328719263,Winter
5945,0.03630589051076234,Winter
5946,0.0592052378290098,Winter
5947,0.027808968159460372,Winter
5948,0.02559210919778998,Winter
5949,0.04145058506290044,Winter
5950,0.058703272316533495,Winter
5951,0.03920566008659253,Winter
5952,0.044904146924419186,Winter
5953,0.02927284360458125,Winter
5954,0.032466594229013296,Winter
5955,0.01889849265154828,Winter
5956,0.0345832487988144,Winter
5957,0.04398672963745725,Winter
5958,0.0384885589321145,Winter
5959,0.03531691387937959,Winter
5960,0.031103519502980938,Winter
5961,0.0259149500257874,Winter
5962,0.033899271201922335,Winter
5963,0.04571616766061658,Winter
5964,0.03862969075900806,Winter
5965,0.04454029735030081,Winter
5966,0.04417563177466298,Winter
5967,0.021720305348568433,Winter
5968,0.03899581970380874,Winter
5969,0.04588986459845333,Winter
5970,0.03144700703480084,Winter
5971,0.04323963949021252,Winter
5972,0.01792903642260361,Winter
5973,0.07290374054040842,Winter
5974,0.030296397563250727,Winter
5975,0.05668254182668685,Winter
5976,0.022469676012759954,Winter
5977,0.03917645092205566,Winter
5978,0.03993112235381413,Winter
5979,0.023748524203856862,Winter
5980,0.03784917868104889,Winter
5981,0.03247725723632765,Winter
5982,0.058216676984199814,Winter
5983,0.0501587458568675,Winter
5984,0.01635385690011018,Winter
5985,0.07045442922110515,Winter
5986,0.059951099030535124,Winter
5987,0.02581890163223941,Winter
5988,0.03122146291649444,Winter
5989,0.04842261248265817,Winter
5990,0.04295517344911062,Winter
5991,0.044875472858750404,Winter
5992,0.040435369919167644,Winter
5993,0.031588838803229435,Winter
5994,0.018405950115868416,Winter
5995,0.05053475274677804,Winter
5996,0.07481198235333299,Winter
5997,0.034062071950387504,Winter
5998,0.03480513793349013,Winter
5999,0.055417707774403524,Winter
6000,0.04718915882996484,Winter
6001,0.04456826382903446,Winter
6002,0.05073296288581217,Winter
6003,0.0173482250743456,Winter
6004,0.04687517433051775,Winter
6005,0.06541579009500437,Winter
6006,0.05241650434477153,Winter
6007,0.021652134498185337,Winter
6008,0.05811224380482917,Winter
6009,0.02761086534054348,Winter
6010,0.042591169330603945,Winter
6011,0.03924994807493809,Winter
6012,0.04192361241537903,Winter
6013,0.06401033816340533,Winter
6014,0.05399293613301582,Winter
6015,0.06572581491766256,Winter
6016,0.05995807216111258,Winter
6017,0.02063966647497327,Winter
6018,0.01618330852536094,Winter
6019,0.02275454035508751,Winter
6020,0.026580274607537927,Winter
6021,0.028993373383377513,Winter
6022,0.01685990841444649,Winter
6023,0.06458335019822332,Winter
6024,0.04976517274040772,Winter
6025,0.034894517538960695,Winter
6026,0.04055368437404884,Winter
6027,0.03630880945553954,Winter
6028,0.05669905218621113,Winter
6029,0.040580736252389185,Winter
6030,0.028170642376318132,Winter
6031,0.057609960204644144,Winter
6032,0.04503811122431288,Winter
6033,0.0670807439053325,Winter
6034,0.036298166733801165,Winter
6035,0.022742128383638455,Winter
6036,0.04849189425372426,Winter
6037,0.05779605643867533,Winter
6038,0.012716684800825565,Winter
6039,0.05863079378715966,Winter
6040,0.0282247046163148,Winter
6041,0.059282685016681554,Winter
6042,0.047364971978392525,Winter
6043,0.042770831067629585,Winter
6044,0.06769637320014946,Winter
6045,0.048473083450123154,Winter
6046,0.04808211502115054,Winter
6047,0.059313386525017615,Winter
6048,0.041908436914929306,Winter
6049,0.03498687591304643,Winter
6050,0.017121894312687434,Winter
6051,0.04754116438444164,Winter
6052,0.018480815729626544,Winter
6053,0.04037562138401733,Winter
6054,0.052080231060021964,Winter
6055,0.026010844635881908,Winter
6056,0.08137102367987134,Winter
6057,0.059289212624037566,Winter
6058,0.040267080076081666,Winter
6059,0.024732568018566162,Winter
6060,0.017704045985316514,Winter
6061,0.07226629789780935,Winter
6062,0.027577391738504372,Winter
6063,0.059863008820816674,Winter
6064,0.04117235087732629,Winter
6065,0.04005762488654582,Winter
6066,0.06241644407925928,Winter
6067,0.059435126611184844,Winter
6068,0.07094682426851445,Winter
6069,0.04575399269536792,Winter
6070,0.020033767286131272,Winter
6071,0.045068169280044014,Winter
6072,0.037213966400216486,Winter
6073,0.062019976657026216,Winter
6074,0.04931889223477729,Winter
6075,0.033593806100560106,Winter
6076,0.06276964982524595,Winter
6077,0.03376198286455335,Winter
6078,0.06302125077938858,Winter
6079,0.027677659430311516,Winter
6080,0.04403977020628971,Winter
6081,0.020642216993242337,Winter
6082,0.03373735624886898,Winter
6083,0.07939966413737251,Winter
6084,0.06771442241240525,Winter
6085,0.04062380701438834,Winter
6086,0.05592706645899052,Winter
6087,0.0645488891023483,Winter
6088,0.04198978488226655,Winter
6089,0.05641901751917457,Winter
6090,0.040660262913912906,Winter
6091,0.024497658658722853,Winter
6092,0.032979217721106895,Winter
6093,0.04873081315905088,Winter
6094,0.05711786901312581,Winter
6095,0.037256776257711566,Winter
6096,0.045693336731688725,Winter
6097,0.031188793287662102,Winter
6098,0.03387711494224052,Winter
6099,0.05345680758113866,Winter
6100,0.043797210350570284,Winter
6101,0.05693198713646055,Winter
6102,0.01783753238023285,Winter
6103,0.05627166906759683,Winter
6104,0.054150838588270446,Winter
6105,0.028417288831079635,Winter
6106,0.01654449005125063,Winter
6107,0.035649587703856095,Winter
6108,0.03943071166840005,Winter
6109,0.05522740757141742,Winter
6110,0.027604232503524763,Winter
6111,0.02898464024767957,Winter
6112,0.05485068410881234,Winter
6113,0.05164010666282789,Winter
6114,0.039931945051847245,Winter
6115,0.02733116363973257,Winter
6116,0.029022744761634606,Winter
6117,0.04400478775888518,Winter
6118,0.02385352404832866,Winter
6119,0.016887712498328107,Winter
6120,0.05721396646511341,Winter
6121,0.03732788034343796,Winter
6122,0.06755954604856583,Winter
6123,0.034998888935722096,Winter
6124,0.04326036543123577,Winter
6125,0.024329467195779723,Winter
6126,0.036000701510819993,Winter
6127,0.06261387704791457,Winter
6128,0.04459388031014681,Winter
6129,0.011306317576743352,Winter
6130,0.03207691993883849,Winter
6131,0.0767872051208742,Winter
6132,0.062445356144532144,Winter
6133,0.025084536431336655,Winter
6134,0.016237648802742376,Winter
6135,0.018989755571007006,Winter
6136,0.05343572736273058,Winter
6137,0.024487331172321315,Winter
6138,0.04718665037635213,Winter
6139,0.04105535060419997,Winter
6140,0.03220810425659676,Winter
6141,0.025382801563749197,Winter
6142,0.05728467596244212,Winter
6143,0.050987119327019034,Winter
6144,0.03939773901091049,Winter
6145,0.030284403608287533,Winter
6146,0.022209987612901945,Winter
6147,0.03446916927321973,Winter
6148,0.04499786711280929,Winter
6149,0.01151936937671329,Winter
6150,0.020073387226972095,Winter
6151,0.05504832065322812,Winter
6152,0.04492865806451966,Winter
6153,0.03352545661203448,Winter
6154,0.03940316721027298,Winter
6155,0.0526699469047954,Winter
6156,0.016457604483423108,Winter
6157,0.04080477693011823,Winter
6158,0.016469399074374978,Winter
6159,0.03792418782661039,Winter
6160,0.07208600890762822,Winter
6161,0.03590525233786695,Winter
6162,0.03780924145613292,Winter
6163,0.033119521220178305,Winter
6164,0.029454194631177523,Winter
6165,0.035379245054389614,Winter
6166,0.04677953347176672,Winter
6167,0.03875773811038696,Winter
6168,0.024426925978464274,Winter
6169,0.03659965305622826,Winter
6170,0.05722517182425932,Winter
6171,0.053293042075768834,Winter
6172,0.02163552492801753,Winter
6173,0.04364369834812506,Winter
6174,0.03496062082658247,Winter
6175,0.02971657702743355,Winter
6176,0.03808848773304897,Winter
6177,0.018072234309001088,Winter
6178,0.04149922656059592,Winter
6179,0.046775695628457827,Winter
6180,0.06876324674892591,Winter
6181,0.022989704324861533,Winter
6182,0.07285507918592105,Winter
6183,0.021826945388016602,Winter
6184,0.06901136372498565,Winter
6185,0.030280658571745295,Winter
6186,0.03384898604577738,Winter
6187,0.03546521642526943,Winter
6188,0.0568798433926096,Winter
6189,0.044216841842994944,Winter
6190,0.05998315919857469,Winter
6191,0.040453792706025074,Winter
6192,0.0241953746534262,Winter
6193,0.05210480939822683,Winter
6194,0.02777131130521039,Winter
6195,0.030585808840309814,Winter
6196,0.04860412064403252,Winter
6197,0.030698918214994927,Winter
6198,0.04050313476810192,Winter
6199,0.042177746204250854,Winter
6200,0.04853652911968251,Winter
6201,0.059585906250523374,Winter
6202,0.028072375720693623,Winter
6203,0.04953116085795001,Winter
6204,0.023738681808362624,Winter
6205,0.04043400870641219,Winter
6206,0.04757280838059887,Winter
6207,0.021983095312503864,Winter
6208,0.026382086786060722,Winter
6209,0.06317030003853505,Winter
6210,0.05086982948023284,Winter
6211,0.06853293199564041,Winter
6212,0.03223314694391824,Winter
6213,0.06092590937476637,Winter
6214,0.05087662606354838,Winter
6215,0.029397746502563278,Winter
6216,0.02965794629282615,Winter
6217,0.06010004073549957,Winter
6218,0.03840144970461751,Winter
6219,0.029458936926397394,Winter
6220,0.07787568540180825,Winter
6221,0.04725751889895058,Winter
6222,0.0405453392924446,Winter
6223,0.05208451336092001,Winter
6224,0.05587224302465861,Winter
6225,0.045609112841618935,Winter
6226,0.05122645835459327,Winter
6227,0.02361515523181261,Winter
6228,0.020182177145835745,Winter
6229,0.041161743478018084,Winter
6230,0.029127273588720012,Winter
6231,0.04347521535642969,Winter
6232,0.02382655956163081,Winter
6233,0.033113365139202613,Winter
6234,0.023858456445007163,Winter
6235,0.047811604069782083,Winter
6236,0.044124217621671784,Winter
6237,0.033868637629462996,Winter
6238,0.0499194157988159,Winter
6239,0.03323193489443974,Winter
6240,0.04630862814879764,Winter
6241,0.036373432372586244,Winter
6242,0.02494223817789799,Winter
6243,0.022786502831255398,Winter
6244,0.04291574027695489,Winter
6245,0.036647335343309426,Winter
6246,0.027988094395996,Winter
6247,0.045695573212726645,Winter
6248,0.05033391507154541,Winter
6249,0.06523496948823333,Winter
6250,0.02860813861740133,Winter
6251,0.04500064305156773,Winter
6252,0.029090203342519213,Winter
6253,0.06643845844597816,Winter
6254,0.03618742440803506,Winter
6255,0.05964056634544286,Winter
6256,0.032768565384721796,Winter
6257,0.02210202505973445,Winter
6258,0.04339235229793773,Winter
6259,0.054655902070395064,Winter
6260,0.06849655838402774,Winter
6261,0.03559001492988454,Winter
6262,0.061987416995400266,Winter
6263,0.07542796933109754,Winter
6264,0.03818620084321754,Winter
6265,0.011941418742405178,Winter
6266,0.023655942596059194,Winter
6267,0.0287205919247365,Winter
6268,0.04654199056523635,Winter
6269,0.029083361622826452,Winter
6270,0.0504421787320376,Winter
6271,0.028000692627454735,Winter
6272,0.0454589671463856,Winter
6273,0.0409705979205712,Winter
6274,0.019209755635881884,Winter
6275,0.035976125974531786,Winter
6276,0.06294130719377927,Winter
6277,0.04903157116468232,Winter
6278,0.0395053685131079,Winter
6279,0.04819156499726612,Winter
6280,0.011111534342921133,Winter
6281,0.06305122281793138,Winter
6282,0.02135426234995056,Winter
6283,0.058901027550232514,Winter
6284,0.03468575771916402,Winter
6285,0.08932186218332223,Winter
6286,0.04026229372362065,Winter
6287,0.041123504462066626,Winter
6288,0.06070087373389917,Winter
6289,0.03724957153969148,Winter
6290,0.024972000592024313,Winter
6291,0.04210221901895718,Winter
6292,0.04597354236805869,Winter
6293,0.01147569309904965,Winter
6294,0.02042525499464225,Winter
6295,0.02096264317029257,Winter
6296,0.04359702212083072,Winter
6297,0.04949420148517266,Winter
6298,0.04489830159961836,Winter
6299,0.03789686560796853,Winter
6300,0.00520583668762775,Winter
6301,0.0340975515810004,Winter
6302,0.04122727174151261,Winter
6303,0.047069607711510565,Winter
6304,0.04998294710772346,Winter
6305,0.04358848290832217,Winter
6306,0.05491841593621516,Winter
6307,0.05200331621605302,Winter
6308,0.05551171990798304,Winter
6309,0.0358287477585731,Winter
6310,0.0273137498341089,Winter
6311,0.018207395697490074,Winter
6312,0.026279716582497403,Winter
6313,0.0304608285673739,Winter
6314,0.05524900290483829,Winter
6315,0.02733405291815185,Winter
6316,0.048543735105563465,Winter
6317,0.023793473146633232,Winter
6318,0.02270092306710836,Winter
6319,0.04997173367957372,Winter
6320,0.03731684748700065,Winter
6321,0.04829323203514099,Winter
6322,0.037783831576955904,Winter
6323,0.054550609745345105,Winter
6324,0.03042686857824759,Winter
6325,0.021563594519646994,Winter
6326,0.021661561403475128,Winter
6327,0.040629195031128384,Winter
6328,0.03054279901126787,Winter
6329,0.060051852254567537,Winter
6330,0.03803666476215528,Winter
6331,0.032215956608703536,Winter
6332,0.03128562210532382,Winter
6333,0.028731716969494957,Winter
6334,0.026271609659049115,Winter
6335,0.03829001533042216,Winter
6336,0.01925200457100406,Winter
6337,0.04897405115966502,Winter
6338,0.06527863021146778,Winter
6339,0.05857114541048264,Winter
6340,0.017925395551104846,Winter
6341,0.04170272045459973,Winter
6342,0.024064925559880664,Winter
6343,0.04794157660735769,Winter
6344,0.03986441761579455,Winter
6345,0.04436748969678016,Winter
6346,0.016784222547876152,Winter
6347,0.032515635820097415,Winter
6348,0.05532549996070402,Winter
6349,0.04402627983572349,Winter
6350,0.05180500237691871,Winter
6351,0.025029972120816223,Winter
6352,0.02511713426263242,Winter
6353,0.051439260993306105,Winter
6354,0.03407519046898754,Winter
6355,0.06863148982494767,Winter
6356,0.03666995143259562,Winter
6357,0.05281879740851545,Winter
6358,0.030947123588123494,Winter
6359,0.03535098829345738,Winter
6360,0.04784348396881133,Winter
6361,0.035225874223051463,Winter
6362,0.054231159804750406,Winter
6363,0.027200883603026263,Winter
6364,0.022421622279293795,Winter
6365,0.036821129107920195,Winter
6366,0.029742550664899337,Winter
6367,0.02816231053359826,Winter
6368,0.009868534441672717,Winter
6369,0.05042343187663434,Winter
6370,0.03156210098377411,Winter
6371,0.05879509202659482,Winter
6372,0.01634862169841026,Winter
6373,0.015957025711152265,Winter
6374,0.02064447007909409,Winter
6375,0.061080814202060144,Winter
6376,0.030937834598709607,Winter
6377,0.06229004489668648,Winter
6378,0.029006917943047997,Winter
6379,0.04960255113878827,Winter
6380,0.031757282731793714,Winter
6381,0.033341772496704364,Winter
6382,0.05551083525321827,Winter
6383,0.06172106326131002,Winter
6384,0.026608141006974975,Winter
6385,0.06785081240871814,Winter
6386,0.03336352537869242,Winter
6387,0.037653540299009844,Winter
6388,0.05562222571720224,Winter
6389,0.04502294657599096,Winter
6390,0.02384413063105143,Winter
6391,0.07267285533395475,Winter
6392,0.04692275279097472,Winter
6393,0.03325435059373183,Winter
6394,0.042141241770654744,Winter
6395,0.019030432129893048,Winter
6396,0.05671358473835576,Winter
6397,0.02928016187462717,Winter
6398,0.05088812002629799,Winter
6399,0.03751291445542302,Winter
6400,0.012541416541106092,Winter
6401,0.05875032484852431,Winter
6402,0.03917328954632496,Winter
6403,0.009562348210815063,Winter
6404,0.04687117223476617,Winter
6405,0.023912279340989787,Winter
6406,0.022280379078682085,Winter
6407,0.03690813547919454,Winter
6408,0.023990195443301214,Winter
6409,0.031086308933787478,Winter
6410,0.03283271702025341,Winter
6411,0.033258466116706756,Winter
6412,0.03422063834486056,Winter
6413,0.057691732517617264,Winter
6414,0.024251554333538053,Winter
6415,0.06296023320691621,Winter
6416,0.04141479127010117,Winter
6417,0.04425203428507897,Winter
6418,0.05021327400664608,Winter
6419,0.04430887568515601,Winter
6420,0.062462111770534116,Winter
6421,0.05376228048517961,Winter
6422,0.06310409980957712,Winter
6423,0.06889203486266818,Winter
6424,0.033956508812214146,Winter
6425,0.030363915457975208,Winter
6426,0.02585449665820736,Winter
6427,0.03477469904936187,Winter
6428,0.021655494499916807,Winter
6429,0.0395185571966921,Winter
6430,0.07548221429172856,Winter
6431,0.026372121383889773,Winter
6432,0.018429970336876086,Winter
6433,0.05322740900695991,Winter
6434,0.03527962940618403,Winter
6435,0.07077898655644872,Winter
6436,0.044672891796697194,Winter
6437,0.03623357661796111,Winter
6438,0.06770296230212125,Winter
6439,0.020079500723453762,Winter
6440,0.040539882121940915,Winter
6441,0.026730097398628617,Winter
6442,0.03256173752519689,Winter
6443,0.035922923174218656,Winter
6444,0.032443544821175424,Winter
6445,0.08000733725185952,Winter
6446,0.029698416176419683,Winter
6447,0.03922064490481951,Winter
6448,0.033201461845707894,Winter
6449,0.04645375259090316,Winter
6450,0.050141934246410946,Winter
6451,0.04015753455432447,Winter
6452,0.03453747628442357,Winter
6453,0.045670816401192804,Winter
6454,0.04604504327687109,Winter
6455,0.020872200543727088,Winter
6456,0.049491020598658446,Winter
6457,0.023156513383342237,Winter
6458,0.037839148373524006,Winter
6459,0.09202362328069091,Winter
6460,0.049897507806530024,Winter
6461,0.035225484765617585,Winter
6462,0.032377900525394104,Winter
6463,0.02268317921872918,Winter
6464,0.02939389234415933,Winter
6465,0.04706953643132361,Winter
6466,0.02810603405710056,Winter
6467,0.0715172608926945,Winter
6468,0.04150676419717088,Winter
6469,0.09112281897432739,Winter
6470,0.015170583436662766,Winter
6471,0.029140242826269126,Winter
6472,0.04549102559594591,Winter
6473,0.07237359746215107,Winter
6474,0.032912160200743876,Winter
6475,0.02290026918518747,Winter
6476,0.045914873602971425,Winter
6477,0.050649399431777015,Winter
6478,0.04218991276388602,Winter
6479,0.051915623766430254,Winter
6480,0.04332091778578947,Winter
6481,0.04938434722123573,Winter
6482,0.02068634451392263,Winter
6483,0.03684264594821588,Winter
6484,0.04059128265220866,Winter
6485,0.032718883507980925,Winter
6486,0.03372582864626777,Winter
6487,0.014890825298671348,Winter
6488,0.06438714975365042,Winter
6489,0.07119204582777847,Winter
6490,0.022391500165206187,Winter
6491,0.05050537730142549,Winter
6492,0.029836562490109866,Winter
6493,0.04710554210373234,Winter
6494,0.0343722692731058,Winter
6495,0.05879266572508751,Winter
6496,0.0426444341618566,Winter
6497,0.024532508985880976,Winter
