,Values,Seasons
1538,89.32152868874444,Summer
1539,94.07923026543737,Summer
1540,93.39547301296588,Summer
1541,110.25322734830031,Summer
1542,75.81996157783173,Summer
1543,155.0000546745621,Summer
1544,175.0840961289202,Summer
1545,91.77782900802853,Summer
1546,178.25993460499674,Summer
1547,79.11629863393775,Summer
1548,79.09159737386653,Summer
1549,165.0039095549962,Summer
1550,85.46209620575323,Summer
1551,67.23004361948432,Summer
1552,141.48520730567037,Summer
1553,68.87358102221377,Summer
1554,116.24741019239174,Summer
1555,84.34133476902036,Summer
1556,127.08582438461254,Summer
1557,72.62751408100902,Summer
1558,95.53851169581118,Summer
1559,106.47072575873152,Summer
1560,153.53730313051784,Summer
1561,109.59972341566998,Summer
1562,85.07881487880157,Summer
1563,66.64311765713035,Summer
1564,116.94989230882386,Summer
1565,58.78620663594106,Summer
1566,122.83059579891854,Summer
1567,71.82871990326078,Summer
1568,77.1995910734453,Summer
1569,135.95172138791932,Summer
1570,150.4083476037244,Summer
1571,69.51716659792751,Summer
1572,76.47101692576322,Summer
1573,67.21947615541279,Summer
1574,97.86945229659794,Summer
1575,104.56829420007296,Summer
1576,69.77360453839438,Summer
1577,87.59881709080666,Summer
1578,83.51786072216034,Summer
1579,247.5088956883036,Summer
1580,79.01439082394116,Summer
1581,67.62764619598212,Summer
1582,122.59549901208653,Summer
1583,97.16044438258463,Summer
1584,94.92963375080535,Summer
1585,201.1211117223725,Summer
1586,115.16675709077936,Summer
1587,78.77095575593734,Summer
1588,142.92602631703366,Summer
1589,73.5280023704293,Summer
1590,56.910387711996755,Summer
1591,205.87903869031658,Summer
1592,96.85584489377023,Summer
1593,112.48934360315897,Summer
1594,69.89590031885011,Summer
1595,94.75253215290317,Summer
1596,139.8893724221123,Summer
1597,91.00374580830963,Summer
1598,142.1680069567311,Summer
1599,94.95727564541085,Summer
1600,88.26513698534684,Summer
1601,64.61529666389052,Summer
1602,83.15488280012337,Summer
1603,164.4623555602116,Summer
1604,73.53289445045654,Summer
1605,128.37045568737756,Summer
1606,92.5072798480327,Summer
1607,197.6367404479967,Summer
1608,115.15312209498092,Summer
1609,84.40979736279907,Summer
1610,111.80644392219602,Summer
1611,107.27536208202582,Summer
1612,76.02958775631535,Summer
1613,40.696976941907934,Summer
1614,112.8910876347131,Summer
1615,118.4659014114212,Summer
1616,77.05033610803248,Summer
1617,99.42355637878217,Summer
1618,79.90865507855477,Summer
1619,121.70329810737891,Summer
1620,103.5369787277554,Summer
1621,40.2643039255876,Summer
1622,97.05831977186222,Summer
1623,103.1548186156088,Summer
1624,99.37220080931324,Summer
1625,67.90809587341221,Summer
1626,61.264886066755764,Summer
1627,128.43769360537775,Summer
1628,80.92637176926655,Summer
1629,102.68430770183677,Summer
1630,195.6367303077385,Summer
1631,91.34760667088996,Summer
1632,64.0352984216109,Summer
1633,123.95320008635989,Summer
1634,108.30639728589009,Summer
1635,111.98720528847056,Summer
1636,85.62103273016994,Summer
1637,129.5048457171853,Summer
1638,61.10950903738157,Summer
1639,43.255658373712976,Summer
1640,113.90720797068616,Summer
1641,98.37608986103493,Summer
1642,106.2793122367462,Summer
1643,34.702081878073116,Summer
1644,134.79052094641443,Summer
1645,123.92110181404482,Summer
1646,144.22521241993346,Summer
1647,192.07148629603657,Summer
1648,79.99334976029586,Summer
1649,127.44113961548823,Summer
1650,149.82877448845372,Summer
1651,61.64502796881588,Summer
1652,165.7514906460985,Summer
1653,136.20484399202047,Summer
1654,107.42543096324472,Summer
1655,115.27929886952366,Summer
1656,92.55273000190473,Summer
1657,135.58907391394254,Summer
1658,105.2269126092637,Summer
1659,68.40483177023314,Summer
1660,117.14782531503384,Summer
1661,167.18091111547707,Summer
1662,106.99230780397458,Summer
1663,101.40279044169455,Summer
1664,93.52193399237164,Summer
1665,107.68650367037665,Summer
1666,129.63698153536762,Summer
1667,89.62600000997385,Summer
1668,130.90936221723985,Summer
1669,88.91534143341812,Summer
1670,76.93620821688995,Summer
1671,121.29445186989265,Summer
1672,49.860716221991886,Summer
1673,54.877189944125845,Summer
1674,213.42343496544942,Summer
1675,151.61868051665286,Summer
1676,112.88312568464838,Summer
1677,150.23546080544153,Summer
1678,149.06898927291863,Summer
1679,108.58292216806718,Summer
1680,128.05510656610934,Summer
1681,83.63112980642119,Summer
1682,97.46284314378536,Summer
1683,99.7057461381668,Summer
1684,55.70869373951331,Summer
1685,32.95031094007173,Summer
1686,94.6071298566523,Summer
1687,85.82169198657459,Summer
1688,152.05207735748525,Summer
1689,152.73864917372723,Summer
1690,123.49921261008471,Summer
1691,177.6939908353194,Summer
1692,175.567845877116,Summer
1693,56.42677139406504,Summer
1694,79.33040960506342,Summer
1695,122.8411594175015,Summer
1696,130.69129675098682,Summer
1697,163.42940083152442,Summer
1698,204.64166036105246,Summer
1699,97.95120972742473,Summer
1700,85.86836175067253,Summer
1701,80.00929732395929,Summer
1702,98.41238949549535,Summer
1703,133.76485611353527,Summer
1704,158.97363516189816,Summer
1705,99.94934061800089,Summer
1706,143.7821078267831,Summer
1707,99.74437230145894,Summer
1708,146.4086332095028,Summer
1709,84.26102432089174,Summer
1710,72.87015677233934,Summer
1711,56.829702630285496,Summer
1712,113.24028903355374,Summer
1713,73.8058503470206,Summer
1714,150.33774937092835,Summer
1715,139.75578335389918,Summer
1716,86.53801823894476,Summer
1717,77.11759321081959,Summer
1718,165.10939899052875,Summer
1719,72.71581673287052,Summer
1720,125.47737980520468,Summer
1721,125.13987600807636,Summer
1722,187.76517224505534,Summer
1723,55.55367143989644,Summer
1724,169.53002318351034,Summer
1725,103.50875975566613,Summer
1726,111.49272405479988,Summer
1727,154.08028200593233,Summer
1728,151.65412671331808,Summer
1729,168.6898167981764,Summer
1730,62.567061715959284,Summer
1731,154.0941390279662,Summer
1732,138.15197119629335,Summer
1733,183.68507437143154,Summer
1734,87.03219670972798,Summer
1735,41.487560234649244,Summer
1736,93.75617036848652,Summer
1737,145.1983839170781,Summer
1738,49.46655367439078,Summer
1739,66.45160474325691,Summer
1740,80.24765961053104,Summer
1741,145.44137903582185,Summer
1742,92.61519857621084,Summer
1743,161.92969991236546,Summer
1744,49.0752544614251,Summer
1745,83.80287641588808,Summer
1746,106.61924155123474,Summer
1747,159.54793166747464,Summer
1748,85.83279781283315,Summer
1749,87.38870273339738,Summer
1750,93.04532477985612,Summer
1751,142.5079378396495,Summer
1752,157.79238594596606,Summer
1753,107.22641952732124,Summer
1754,154.86952737854054,Summer
1755,78.02476529179754,Summer
1756,199.44934668018487,Summer
1757,105.05826917757679,Summer
1758,148.65974742090876,Summer
1759,103.92699337319651,Summer
1760,173.10882476995334,Summer
1761,102.94722503816071,Summer
1762,102.96676317944976,Summer
1763,210.51082921786858,Summer
1764,136.34375996021743,Summer
1765,80.73136101856153,Summer
1766,120.05817145855282,Summer
1767,155.8799418309834,Summer
1768,67.14029400574171,Summer
1769,92.3088521818715,Summer
1770,147.61897081970827,Summer
1771,90.74861179484259,Summer
1772,58.77836694794179,Summer
1773,54.32495181398772,Summer
1774,62.55297031720606,Summer
1775,80.86683698601284,Summer
1776,141.84544620338022,Summer
1777,41.65172709085233,Summer
1778,50.45181863256938,Summer
1779,97.64706263604808,Summer
1780,85.60022369310138,Summer
1781,39.071881904582476,Summer
1782,159.13260313167876,Summer
1783,72.16283260969847,Summer
1784,88.86202772071826,Summer
1785,151.16150050885886,Summer
1786,100.98420737137143,Summer
1787,147.35128828472054,Summer
1788,125.51331969711366,Summer
1789,116.00022087289649,Summer
1790,58.146682247893416,Summer
1791,92.50877096756709,Summer
1792,83.14104704625089,Summer
1793,111.26413649267516,Summer
1794,72.18308689685364,Summer
1795,78.20578922672198,Summer
1796,52.79392576540577,Summer
1797,71.91345415819929,Summer
1798,52.360517227393935,Summer
1799,122.35104506827253,Summer
1800,76.70615768207097,Summer
1801,68.77260322885519,Summer
1802,101.96138684539173,Summer
1803,176.06263630583956,Summer
1804,140.4339332433149,Summer
1805,110.03050005352381,Summer
1806,199.59474548322808,Summer
1807,178.98483997356647,Summer
1808,126.45573563927823,Summer
1809,144.07528865950155,Summer
1810,56.380382031978456,Summer
1811,93.64336614475948,Summer
1812,114.58435189746342,Summer
1813,108.1956220024095,Summer
1814,98.72937893556016,Summer
1815,71.84198165295624,Summer
1816,60.11466505934287,Summer
1817,41.46024556247463,Summer
1818,75.06634834626495,Summer
1819,102.3833584250659,Summer
1820,140.08405898950147,Summer
1821,133.4520960967541,Summer
1822,95.95545070242753,Summer
1823,58.68038608977852,Summer
1824,132.4296476268774,Summer
1825,98.0606760106166,Summer
1826,87.2856458205204,Summer
1827,165.5125049718411,Summer
1828,146.73627972835544,Summer
1829,107.94826072977646,Summer
1830,62.67857587566413,Summer
1831,83.33733351122044,Summer
1832,111.62488908814846,Summer
1833,100.49097142337291,Summer
1834,124.71465556258633,Summer
1835,164.45683818476084,Summer
1836,140.45546786518653,Summer
1837,179.53728200214954,Summer
1838,122.77022113584371,Summer
1839,109.64453397183354,Summer
1840,69.04434182804417,Summer
1841,87.4457829092834,Summer
1842,95.55650209964341,Summer
1843,137.32336568692978,Summer
1844,34.1238684364906,Summer
1845,150.69265209722158,Summer
1846,110.03221044600743,Summer
1847,145.44659033563465,Summer
1848,125.49294934805884,Summer
1849,68.13004426463174,Summer
1850,152.72081269372708,Summer
1851,107.99467545209728,Summer
1852,105.45440368162313,Summer
1853,126.48145113755284,Summer
1854,195.65126819058267,Summer
1855,145.46678002008974,Summer
1856,86.70614878079813,Summer
1857,155.3571866609087,Summer
1858,108.53119591988609,Summer
1859,99.44531533682084,Summer
1860,118.17096294444458,Summer
1861,70.74179026873011,Summer
1862,158.84935822352043,Summer
1863,92.26381323468563,Summer
1864,145.99362439144429,Summer
1865,66.19719481409763,Summer
1866,248.204263587382,Summer
1867,120.77211051941703,Summer
1868,53.264353588628325,Summer
1869,75.40474102795915,Summer
1870,181.13708479795318,Summer
1871,146.91954957371064,Summer
1872,78.9389895258924,Summer
1873,152.53308241217385,Summer
1874,75.5016005936044,Summer
1875,191.5271514203311,Summer
1876,141.71210816768527,Summer
1877,137.87004893708092,Summer
1878,84.3862595754648,Summer
1879,195.97637311213165,Summer
1880,69.2597399117593,Summer
1881,161.59333336842118,Summer
1882,99.42766610881056,Summer
1883,79.5856565724333,Summer
1884,178.46703297495455,Summer
1885,42.00892367725072,Summer
1886,115.95105639976214,Summer
1887,106.5027534503864,Summer
1888,96.27451021449133,Summer
1889,81.20020571596557,Summer
1890,203.29014388587592,Summer
1891,114.48679379720666,Summer
1892,88.04328245750014,Summer
1893,188.84390356044395,Summer
1894,48.050590660124044,Summer
1895,106.56902120089923,Summer
1896,81.95414305969845,Summer
1897,59.37458282946506,Summer
1898,115.60683612466434,Summer
1899,81.62129763845155,Summer
1900,130.75647724730902,Summer
1901,68.59092115836263,Summer
1902,58.62288198725846,Summer
1903,118.56534695019619,Summer
1904,169.75918868147983,Summer
1905,148.25197417313268,Summer
1906,70.34632329322469,Summer
1907,96.87922358522876,Summer
1908,81.01234945872041,Summer
1909,170.79562756390868,Summer
1910,165.04455356370872,Summer
1911,81.16835771914066,Summer
1912,143.10918399687358,Summer
1913,77.34333712413829,Summer
1914,72.6049701979354,Summer
1915,132.40690055240947,Summer
1916,53.707601854399904,Summer
1917,149.75944001225898,Summer
1918,123.5586756297842,Summer
1919,145.23341573619254,Summer
1920,153.83494996630301,Summer
1921,177.31746707713995,Summer
1922,62.48489016192549,Summer
1923,139.70199609555183,Summer
1924,96.60529032393559,Summer
1925,109.10362620813437,Summer
1926,133.04702831127005,Summer
1927,139.5085672723385,Summer
1928,86.18436672708197,Summer
1929,62.436596288213885,Summer
1930,101.31003596006964,Summer
1931,132.94861640142955,Summer
1932,111.32737678926242,Summer
1933,122.91426640758988,Summer
1934,56.60974903309068,Summer
1935,138.13580651174578,Summer
1936,112.49818588031982,Summer
1937,89.55056770409075,Summer
1938,55.994127115416475,Summer
1939,120.8735669881193,Summer
1940,63.54104189943301,Summer
1941,70.14606097632483,Summer
1942,130.66768104482145,Summer
1943,48.77463442227729,Summer
1944,97.46131316326488,Summer
1945,88.6994348492657,Summer
1946,90.70638852592161,Summer
1947,211.23514254203124,Summer
1948,57.02627767287652,Summer
1949,133.17242999646203,Summer
1950,146.93488479243416,Summer
1951,87.99075361060392,Summer
1952,108.36800532495786,Summer
1953,57.61375370224391,Summer
1954,47.71731676059716,Summer
1955,136.66864958202876,Summer
1956,44.311621589304615,Summer
1957,59.58143354354878,Summer
1958,85.15850057386618,Summer
1959,119.77137916739662,Summer
1960,166.76871898057087,Summer
1961,165.86629003090536,Summer
1962,52.97293430121859,Summer
1963,105.34663246680125,Summer
1964,87.79398334994923,Summer
1965,123.95347738193223,Summer
1966,144.99815470490816,Summer
1967,102.85166219424744,Summer
1968,179.42343625848247,Summer
1969,119.35806150350561,Summer
1970,148.53087895915428,Summer
1971,89.70872358653322,Summer
1972,103.80653560615245,Summer
1973,95.70627727621708,Summer
1974,117.34922073943942,Summer
1975,85.44664052140682,Summer
1976,196.63164949849704,Summer
1977,86.73428335929431,Summer
1978,56.120656723668624,Summer
1979,185.20202886689367,Summer
1980,161.60959162241758,Summer
1981,174.34881972144456,Summer
1982,99.18100859864408,Summer
1983,38.099262025438826,Summer
1984,145.6887818322114,Summer
1985,184.83671342907297,Summer
1986,98.26098065130795,Summer
1987,183.13680161393717,Summer
1988,196.9000929860279,Summer
1989,80.25803338461455,Summer
1990,151.20434446391013,Summer
1991,175.94282250568642,Summer
1992,73.11816968444346,Summer
1993,53.07890528286099,Summer
1994,95.99312536507682,Summer
1995,141.4912807065548,Summer
1996,163.60704403537957,Summer
1997,126.87181140646673,Summer
1998,80.01989094751208,Summer
1999,55.237849907821705,Summer
2000,145.1792828281713,Summer
2001,136.0164353985678,Summer
2002,111.22182757255023,Summer
2003,62.83554482548132,Summer
2004,137.5521147003724,Summer
2005,88.16059592197936,Summer
2006,147.6262406681381,Summer
2007,77.66761476993362,Summer
2008,65.41434281568742,Summer
2009,147.15796993730626,Summer
2010,104.80879654640198,Summer
2011,73.80120772800592,Summer
2012,57.961139089168086,Summer
2013,61.381328690344944,Summer
2014,146.07697735191203,Summer
2015,73.11540467361729,Summer
2016,104.81884184312612,Summer
2017,148.6799265951667,Summer
2018,162.05247680181995,Summer
2019,153.778935399217,Summer
2020,59.47246460660952,Summer
2021,248.79855586900368,Summer
2022,142.54878856777947,Summer
2023,134.37697172205705,Summer
2024,149.01842944534405,Summer
2025,147.10593783985323,Summer
2026,64.19488758000995,Summer
2027,136.7467595807789,Summer
2028,124.62524966052743,Summer
2029,37.69563603373937,Summer
2030,189.98126808436956,Summer
2031,62.068686637089904,Summer
2032,206.37985342835455,Summer
2033,159.20461079491835,Summer
2034,79.0002248245432,Summer
2035,130.84983672741393,Summer
2036,116.5516057895549,Summer
2037,90.69849327274429,Summer
2038,73.97213647719452,Summer
2039,96.93813005999499,Summer
2040,116.67080052345875,Summer
2041,68.63008288072656,Summer
2042,69.57126796315869,Summer
2043,58.88305830199223,Summer
2044,148.8053872308669,Summer
2045,85.80095094214802,Summer
2046,93.2468604697247,Summer
2047,134.08531691926726,Summer
2048,116.65125853063861,Summer
2049,103.95827234908039,Summer
2050,104.4510973488177,Summer
2051,198.9843086618277,Summer
2052,112.43315398314314,Summer
2053,115.51886167235253,Summer
2054,95.50372839392733,Summer
2055,127.65327675254919,Summer
2056,135.5364966565309,Summer
2057,106.62057792820376,Summer
2058,81.289831746924,Summer
2059,82.14300221341107,Summer
2060,120.5627169062468,Summer
2061,127.29190613802623,Summer
2062,180.52237137426727,Summer
2063,109.03141460250448,Summer
2064,147.84945621075966,Summer
2065,72.7393901589872,Summer
2066,94.32810057514554,Summer
2067,145.09353537718653,Summer
2068,111.22302483617982,Summer
2069,76.22357505807923,Summer
2070,110.49739445342587,Summer
2071,73.49081075327163,Summer
2072,71.3388843780383,Summer
2073,160.68711187819204,Summer
2074,108.2243872837229,Summer
2075,67.91876852503223,Summer
2076,119.56404195620226,Summer
2077,196.12611859792617,Summer
2078,128.1712873486478,Summer
2079,183.5477358126604,Summer
2080,154.81699686977987,Summer
2081,161.87239656149092,Summer
2082,133.41125409964246,Summer
2083,126.25877125063661,Summer
2084,179.64224997183962,Summer
2085,86.13432890951283,Summer
2086,123.09520366071402,Summer
2087,82.92992521341387,Summer
2088,41.53530206715382,Summer
2089,57.31432548431424,Summer
2090,148.20075210641937,Summer
2091,104.68566389960846,Summer
2092,100.95792227573298,Summer
2093,127.4873751283977,Summer
2094,189.64420551967197,Summer
2095,167.42628263617345,Summer
2096,136.6433323869707,Summer
2097,122.53307463354808,Summer
2098,108.29340082623406,Summer
2099,102.54746640246181,Summer
2100,52.82774507624616,Summer
2101,134.67624487119042,Summer
2102,140.73019722827834,Summer
2103,94.97943902962697,Summer
2104,90.14272853525118,Summer
2105,121.26106639187869,Summer
2106,125.30168069777656,Summer
2107,110.54845000996234,Summer
2108,50.5286031631015,Summer
2109,61.42844507026619,Summer
2110,54.160937143067756,Summer
2111,169.91673423530267,Summer
2112,83.05636692514001,Summer
2113,96.17771898148004,Summer
2114,159.06728112075842,Summer
2115,129.3184664768471,Summer
2116,173.73287395746544,Summer
2117,119.02093232624003,Summer
2118,127.03740429851285,Summer
2119,177.80709251901348,Summer
2120,89.26956121514786,Summer
2121,76.00679975667714,Summer
2122,125.44290657447334,Summer
2123,139.09652982498443,Summer
2124,128.14952086500492,Summer
2125,71.57378999477658,Summer
2126,122.92535836580196,Summer
2127,156.5692519637345,Summer
2128,125.85889344693912,Summer
2129,106.34117722431672,Summer
2130,167.42917680916665,Summer
2131,65.72563165772925,Summer
2132,108.00257822289478,Summer
2133,113.50156998488599,Summer
2134,188.96211340193398,Summer
2135,71.56326668973738,Summer
2136,154.98374555423305,Summer
2137,75.32435110862124,Summer
2138,45.160212029593424,Summer
2139,91.98239518211358,Summer
2140,134.13638279438075,Summer
2141,59.34830338892531,Summer
2142,94.78331416378654,Summer
2143,54.0608434993848,Summer
2144,77.33728217389708,Summer
2145,158.2052502897725,Summer
2146,126.96733329326891,Summer
2147,120.3664477741477,Summer
2148,106.84715494007446,Summer
2149,146.12298822575593,Summer
2150,174.1422948814034,Summer
2151,167.85195092056614,Summer
2152,108.12095431462141,Summer
2153,88.99459516038479,Summer
2154,151.9005567655405,Summer
2155,156.90798186005756,Summer
2156,172.82281386441247,Summer
2157,145.98121635418576,Summer
2158,170.98236239503723,Summer
2159,69.32690995812852,Summer
2160,107.48782047094494,Summer
2161,131.911337275515,Summer
2162,72.09153538245425,Summer
2163,143.06452529110484,Summer
2164,108.19725489434043,Summer
2165,78.44697623214891,Summer
2166,118.94964475406924,Summer
2167,162.6688583061881,Summer
2168,172.3801240678835,Summer
2169,76.97355226140168,Summer
2170,38.061878816804445,Summer
2171,84.35331249087602,Summer
2172,124.47243658569995,Summer
2173,134.1087119236559,Summer
2174,74.29473630287035,Summer
2175,128.63867739383306,Summer
2176,48.44413399045911,Summer
2177,103.08978155912368,Summer
2178,79.6548466664114,Summer
2179,88.99094603300047,Summer
2180,65.83222595786403,Summer
2181,65.44172249777247,Summer
2182,189.818059013757,Summer
2183,53.39076472525711,Summer
2184,71.19372499109599,Summer
2185,151.36060041698815,Summer
2186,98.82455920712492,Summer
2187,108.4817636447053,Summer
2188,157.64761017693488,Summer
2189,122.06539286564899,Summer
2190,98.94035038681685,Summer
2191,122.75090048504393,Summer
2192,188.32648557606723,Summer
2193,155.43346886997728,Summer
2194,79.57925476809626,Summer
2195,85.34475514556026,Summer
2196,134.13101834020517,Summer
2197,169.690209425713,Summer
2198,98.7725507817396,Summer
2199,175.18777614378718,Summer
2200,95.57157614185313,Summer
2201,90.06914293926933,Summer
2202,111.3448937537193,Summer
2203,40.27028840632812,Summer
2204,80.42259650442415,Summer
2205,115.92010987400441,Summer
2206,49.18405459268698,Summer
2207,90.17972076620462,Summer
2208,142.87387566954317,Summer
2209,107.36552473970494,Summer
2210,186.71292509578208,Summer
2211,103.04484938793136,Summer
2212,144.0936460466645,Summer
2213,145.69929803289065,Summer
2214,149.12604510571433,Summer
2215,134.0348375471372,Summer
2216,81.21253021580455,Summer
2217,57.23851273023695,Summer
2218,128.40275899501012,Summer
2219,129.27582252821924,Summer
2220,108.56198419399068,Summer
2221,90.78929984042492,Summer
2222,177.13464292106366,Summer
2223,81.04442898889727,Summer
2224,123.98587348335536,Summer
2225,47.22022186001136,Summer
2226,143.6806246887804,Summer
2227,125.50323385551285,Summer
2228,79.04118969838629,Summer
2229,97.32219783782554,Summer
2230,99.55258703123089,Summer
2231,75.80669788543129,Summer
2232,150.69887098093787,Summer
2233,132.5399905744276,Summer
2234,105.86091816334157,Summer
2235,99.96935199498036,Summer
2236,153.69344821472023,Summer
2237,73.42983390963525,Summer
2238,104.55662777806295,Summer
2239,112.23011895083648,Summer
2240,82.16384443339325,Summer
2241,65.05271735737468,Summer
2242,78.16880606911444,Summer
2243,96.09701277363784,Summer
2244,73.32767717002585,Summer
2245,181.9623393608197,Summer
2246,90.18573043734993,Summer
2247,142.6795947310708,Summer
2248,62.051812606406614,Summer
2249,108.05549812554386,Summer
2250,92.6600402501111,Summer
2251,66.2165668670911,Summer
2252,142.9035553501876,Summer
2253,129.46899127953296,Summer
2254,107.2025225027715,Summer
2255,69.05797951714992,Summer
2256,101.83140443583272,Summer
2257,81.44083076772868,Summer
2258,172.83875308608435,Summer
2259,132.04230201693642,Summer
2260,126.35700897681814,Summer
2261,93.80665677923498,Summer
2262,98.27918915771308,Summer
2263,121.29392287307553,Summer
2264,74.91611341549958,Summer
2265,121.98889746138744,Summer
2266,190.56145949678415,Summer
2267,88.74412617132128,Summer
2268,163.14213751081334,Summer
2269,57.14363610763548,Summer
2270,137.408363500789,Summer
2271,217.2985387593192,Summer
2272,48.18662267284191,Summer
2273,237.38569451956312,Summer
2274,88.97800174242893,Summer
2275,154.69735504023254,Summer
2276,97.51986082425476,Summer
2277,117.41541332730239,Summer
2278,57.00816335553391,Summer
2279,140.43388448748524,Summer
2280,62.437215680174276,Summer
2281,187.56026000652574,Summer
2282,121.39004501708872,Summer
2283,131.25814770897074,Summer
2284,92.2037634859536,Summer
2285,100.78700939475821,Summer
2286,98.04469802859849,Summer
2287,101.18879282350656,Summer
2288,57.060454219675876,Summer
2289,111.98719270456589,Summer
2290,87.7144128761255,Summer
2291,149.56857893293082,Summer
2292,77.58212043649112,Summer
2293,112.22919019023303,Summer
2294,83.43244606555714,Summer
2295,167.74305189655178,Summer
2296,138.00698396257448,Summer
2297,150.067509170194,Summer
2298,124.97177502887932,Summer
2299,175.95930934672631,Summer
2300,90.94356195735217,Summer
2301,97.1322821861485,Summer
2302,69.77600900519151,Summer
2303,127.09739441372155,Summer
2304,68.35498237597022,Summer
2305,129.14933571041053,Summer
2306,122.2988712332378,Summer
2307,59.13667101594214,Summer
2308,84.66193646822424,Summer
2309,56.77722863151925,Summer
2310,172.97906785810036,Summer
2311,104.05458720062538,Summer
2312,114.33675738625487,Summer
2313,139.97620529811763,Summer
2314,94.7901042093604,Summer
2315,81.20596070613085,Summer
2316,70.11355461841755,Summer
2317,119.55865827983413,Summer
2318,65.68791223344081,Summer
2319,106.73865668445038,Summer
2320,124.75714390690653,Summer
2321,113.69871151829744,Summer
2322,136.97506367885032,Summer
2323,70.45262653352995,Summer
2324,79.52997637436377,Summer
2325,91.36914217770902,Summer
2326,90.06238415445188,Summer
2327,77.19315877175055,Summer
2328,113.69209499604088,Summer
2329,225.39737504178086,Summer
2330,140.8740981123342,Summer
2331,91.0957259127187,Summer
2332,154.15257879565502,Summer
2333,132.80568147863974,Summer
2334,234.99059723408618,Summer
2335,142.01406629279543,Summer
2336,108.39924888919172,Summer
2337,88.11922491622659,Summer
2338,50.07596045751471,Summer
2339,87.64972925758002,Summer
2340,184.1694198345047,Summer
2341,95.85553846019342,Summer
2342,156.30453199306697,Summer
2343,132.8578921735913,Summer
2344,147.7017616466966,Summer
2345,36.462643981564874,Summer
2346,157.98722795530244,Summer
2347,108.23110574557536,Summer
2348,64.66931222449901,Summer
2349,211.02311490002296,Summer
2350,219.0839681119987,Summer
2351,74.98565843139232,Summer
2352,80.16479435949725,Summer
2353,134.41349848657578,Summer
2354,99.81671494299222,Summer
2355,101.40848329755804,Summer
2356,66.75175961256674,Summer
2357,102.85128379848405,Summer
2358,93.22008653340998,Summer
2359,82.19697244114266,Summer
2360,154.11028631203064,Summer
2361,119.45033483052562,Summer
2362,81.36278366031343,Summer
2363,44.82062108123784,Summer
2364,58.64752040000891,Summer
2365,86.22964970697116,Summer
2366,59.64612199738652,Summer
2367,108.64466442326386,Summer
2368,192.0507540115809,Summer
2369,114.77128921767603,Summer
2370,97.30675114549395,Summer
2371,92.96168714847713,Summer
2372,82.8866495355822,Summer
2373,166.99854815623422,Summer
2374,151.3964793616948,Summer
2375,74.0936376432241,Summer
2376,110.7662151947014,Summer
2377,119.71451663984365,Summer
2378,123.24169484061989,Summer
2379,122.10582826545468,Summer
2380,107.89952520293602,Summer
2381,95.51530522134698,Summer
2382,144.8382462184783,Summer
2383,111.34603718885093,Summer
2384,118.17253580305157,Summer
2385,155.1058856583148,Summer
2386,112.10641495986387,Summer
2387,70.94234225288609,Summer
2388,132.88419127611027,Summer
2389,50.93044621796533,Summer
2390,83.92031898632474,Summer
2391,114.94505786536453,Summer
2392,75.33400293387207,Summer
2393,132.14525791553328,Summer
2394,88.31283516373645,Summer
2395,95.15460565479205,Summer
2396,44.65894117593048,Summer
2397,127.80942913678912,Summer
2398,67.19398517908567,Summer
2399,126.90876090709125,Summer
2400,90.88829362659777,Summer
2401,52.61579635827518,Summer
2402,88.4100778842958,Summer
2403,37.904742737826645,Summer
2404,96.4337835106237,Summer
2405,87.82257164275777,Summer
2406,116.66951505439063,Summer
2407,123.17338167872157,Summer
2408,108.17473823839,Summer
2409,119.03633678993354,Summer
2410,156.30449162808603,Summer
2411,124.3598364195148,Summer
2412,56.34181535906211,Summer
2413,62.80275085764195,Summer
2414,129.75309706493314,Summer
2415,93.53859929631845,Summer
2416,119.43384648581696,Summer
2417,86.3194281118377,Summer
2418,139.23335554683374,Summer
2419,110.02136984300238,Summer
2420,75.95673143603213,Summer
2421,113.22710996916587,Summer
2422,60.379514888388314,Summer
2423,59.03429644038624,Summer
2424,151.84730637163412,Summer
2425,109.97977916079223,Summer
2426,81.74578316165619,Summer
2427,86.47838779616986,Summer
2428,53.4273432823376,Summer
2429,33.41146853091883,Summer
2430,59.227333129528404,Summer
2431,69.84414694125965,Summer
2432,113.16021991514728,Summer
2433,171.5840002985166,Summer
2434,85.585183217655,Summer
2435,70.18015210202651,Summer
2436,162.82866617069877,Summer
2437,96.57221646990811,Summer
2438,102.37612479231672,Summer
2439,158.52159618782326,Summer
2440,114.10278869778234,Summer
2441,54.86870737880725,Summer
2442,167.314712538558,Summer
2443,200.53997543073507,Summer
2444,40.153859354760485,Summer
2445,181.4552985279819,Summer
2446,81.67450107115562,Summer
2447,96.10688185709928,Summer
2448,102.73469815896019,Summer
2449,162.02070000867838,Summer
2450,149.09700419039058,Summer
2451,138.97072166892409,Summer
2452,91.37448817082497,Summer
2453,168.61135234915753,Summer
2454,107.33984402831585,Summer
2455,121.56075340374117,Summer
2456,74.65255909153423,Summer
2457,62.96391010130991,Summer
2458,155.03980748053755,Summer
2459,99.69670996851973,Summer
2460,133.48343088349338,Summer
2461,76.0698276689608,Summer
2462,109.1742337029751,Summer
2463,135.79866459536643,Summer
2464,143.70769120763725,Summer
2465,75.4917321269636,Summer
2466,164.02005670689982,Summer
2467,83.39262795387268,Summer
2468,87.2053475929832,Summer
2469,103.63683124714075,Summer
2470,151.74420110913098,Summer
