,Values,Seasons
1644,86.71356121043787,Summer
1645,86.3793283224103,Summer
1646,68.90129895808218,Summer
1647,51.30014268279993,Summer
1648,54.364469627048095,Summer
1649,28.65626786710384,Summer
1650,136.80370157281268,Summer
1651,90.84079017024774,Summer
1652,95.17914012725655,Summer
1653,86.40883959848216,Summer
1654,72.13784134403241,Summer
1655,83.78646997626564,Summer
1656,205.80280060859297,Summer
1657,142.92920780500398,Summer
1658,66.83223158451936,Summer
1659,123.14290257026869,Summer
1660,61.84348383072999,Summer
1661,95.40330431304655,Summer
1662,61.746669889766615,Summer
1663,110.96719205628213,Summer
1664,82.3877214392675,Summer
1665,34.21567467307483,Summer
1666,57.28863929226378,Summer
1667,55.36742712270669,Summer
1668,99.97924338814838,Summer
1669,77.16380519192205,Summer
1670,40.43406420791068,Summer
1671,107.3262654946159,Summer
1672,111.62250069274269,Summer
1673,131.33613900372126,Summer
1674,71.52686102967316,Summer
1675,110.24914922665359,Summer
1676,79.80407148277664,Summer
1677,132.85297540030234,Summer
1678,91.9325861064907,Summer
1679,48.57879293267597,Summer
1680,75.78407373990554,Summer
1681,117.83115767751042,Summer
1682,68.31715418212455,Summer
1683,79.67374494079553,Summer
1684,116.4565146222811,Summer
1685,151.2706841639618,Summer
1686,102.81571837179797,Summer
1687,74.59452652837666,Summer
1688,95.16899336825962,Summer
1689,64.67130366490656,Summer
1690,44.31001586076262,Summer
1691,105.21863321155608,Summer
1692,71.13237909073986,Summer
1693,148.72167791425903,Summer
1694,118.61288760654246,Summer
1695,76.74310014504506,Summer
1696,73.26121982903464,Summer
1697,38.57345751671221,Summer
1698,173.2776287073481,Summer
1699,116.16798977609686,Summer
1700,51.81967184953232,Summer
1701,40.458856438830146,Summer
1702,108.92201509640826,Summer
1703,72.56844307034132,Summer
1704,73.8933432919552,Summer
1705,63.864663769474014,Summer
1706,54.28182143198862,Summer
1707,57.472464775631074,Summer
1708,94.21024927632403,Summer
1709,99.80387873443453,Summer
1710,50.57663882470162,Summer
1711,87.71026579405012,Summer
1712,85.46448701070184,Summer
1713,82.15005548306706,Summer
1714,70.24388530194489,Summer
1715,67.7044012572473,Summer
1716,135.09481868203568,Summer
1717,55.33284447796878,Summer
1718,154.113498065983,Summer
1719,99.9212712851283,Summer
1720,58.27149946158677,Summer
1721,64.9856308342942,Summer
1722,118.78827340853165,Summer
1723,94.63596442628835,Summer
1724,96.66457465024433,Summer
1725,43.527763266207195,Summer
1726,123.51498690593299,Summer
1727,169.39398722439216,Summer
1728,72.42110501677695,Summer
1729,35.76658171981375,Summer
1730,94.7531360762281,Summer
1731,70.51653481864012,Summer
1732,68.9436084513142,Summer
1733,120.41664549267539,Summer
1734,82.7160312726589,Summer
1735,115.57573251516492,Summer
1736,112.84716267792523,Summer
1737,117.30815112030498,Summer
1738,108.43042346933807,Summer
1739,104.11670836791193,Summer
1740,64.21336560312388,Summer
1741,93.62135160112418,Summer
1742,90.79109359765403,Summer
1743,120.2793638033624,Summer
1744,138.1811760159536,Summer
1745,53.90037209816059,Summer
1746,62.731918895187306,Summer
1747,76.33022529737183,Summer
1748,159.84335892072542,Summer
1749,93.87602226971029,Summer
1750,149.38544975935898,Summer
1751,147.2730924988626,Summer
1752,79.84904734433731,Summer
1753,89.73324319169444,Summer
1754,70.53119097395584,Summer
1755,45.90377775403422,Summer
1756,96.42395658556276,Summer
1757,77.13168583574961,Summer
1758,39.99376728890073,Summer
1759,101.86464820030065,Summer
1760,89.2188535996498,Summer
1761,72.53973363398947,Summer
1762,107.93582148851843,Summer
1763,82.0868036803172,Summer
1764,84.50605045361492,Summer
1765,85.63114044957533,Summer
1766,52.238368920398386,Summer
1767,37.770865310204385,Summer
1768,92.59324861586265,Summer
1769,170.36338319531177,Summer
1770,41.346284370039825,Summer
1771,86.23037773586043,Summer
1772,53.37565732365226,Summer
1773,122.17125474637741,Summer
1774,76.15222112219601,Summer
1775,46.56517737230769,Summer
1776,134.84219565977327,Summer
1777,88.22133286884635,Summer
1778,62.92102534512773,Summer
1779,51.633644569387734,Summer
1780,157.41849685360577,Summer
1781,73.9894048501165,Summer
1782,112.13497868217927,Summer
1783,58.71010407839242,Summer
1784,63.70873336595869,Summer
1785,83.5440730198822,Summer
1786,79.69914064510012,Summer
1787,50.77956130106956,Summer
1788,27.354980731851235,Summer
1789,100.74688950063471,Summer
1790,48.966163585882754,Summer
1791,57.35875904091651,Summer
1792,47.027942042670816,Summer
1793,113.66156232496773,Summer
1794,91.64607659100086,Summer
1795,65.18480287783326,Summer
1796,122.09893004277878,Summer
1797,92.18688795715897,Summer
1798,102.60363098235858,Summer
1799,133.0633975952525,Summer
1800,53.86415805983672,Summer
1801,76.49543840779438,Summer
1802,123.45649489982081,Summer
1803,93.04419479224576,Summer
1804,101.00017438663157,Summer
1805,53.09650932772923,Summer
1806,90.06341166162876,Summer
1807,74.27027314322608,Summer
1808,88.15986635402729,Summer
1809,98.08939550217788,Summer
1810,58.013077289196396,Summer
1811,46.358929061809555,Summer
1812,61.08833093327816,Summer
1813,77.44467081399739,Summer
1814,145.82722163912703,Summer
1815,79.1182436791548,Summer
1816,38.22547390141342,Summer
1817,180.12692020066928,Summer
1818,41.716201270426495,Summer
1819,90.89727197866624,Summer
1820,64.6088226994685,Summer
1821,46.75739339658361,Summer
1822,58.49945882394488,Summer
1823,47.1121214013136,Summer
1824,132.25123357448314,Summer
1825,71.92374244892423,Summer
1826,120.35761038828457,Summer
1827,76.58339356053699,Summer
1828,133.72167202587724,Summer
1829,124.03306332200752,Summer
1830,68.35954976196166,Summer
1831,24.674344904340913,Summer
1832,52.754052682069,Summer
1833,37.64464078447114,Summer
1834,56.31888389234123,Summer
1835,127.1630634928249,Summer
1836,104.53978078713726,Summer
1837,70.69293510336865,Summer
1838,80.34565207810148,Summer
1839,60.84055552860603,Summer
1840,54.68542028045323,Summer
1841,112.61783295371184,Summer
1842,53.54725575317676,Summer
1843,88.76545577732524,Summer
1844,75.2158777960525,Summer
1845,54.847747852811395,Summer
1846,122.87186618648441,Summer
1847,88.89153413440712,Summer
1848,90.56636312019435,Summer
1849,78.64587946712798,Summer
1850,74.98847843728254,Summer
1851,64.09344020525296,Summer
1852,134.97307178520077,Summer
1853,68.88614860979396,Summer
1854,75.18799498418171,Summer
1855,68.58487761106575,Summer
1856,49.40936309755287,Summer
1857,88.36623790382231,Summer
1858,103.37448843122112,Summer
1859,79.48916654366963,Summer
1860,94.20373334637806,Summer
1861,67.10677736386438,Summer
1862,88.30087684629329,Summer
1863,72.13721401031118,Summer
1864,104.14793398465544,Summer
1865,93.02499865615894,Summer
1866,125.65458673005004,Summer
1867,156.12586057072366,Summer
1868,95.60416623021766,Summer
1869,27.198678643096535,Summer
1870,46.20887307270277,Summer
1871,78.33726861022798,Summer
1872,71.67427292688603,Summer
1873,37.16060817618849,Summer
1874,130.89067200882386,Summer
1875,83.08801846202974,Summer
1876,100.5338611399728,Summer
1877,122.9377525507323,Summer
1878,36.479247689401944,Summer
1879,117.64309149242112,Summer
1880,42.84035750591563,Summer
1881,108.69685997056139,Summer
1882,128.14713470133844,Summer
1883,61.35896885042851,Summer
1884,79.1583841381044,Summer
1885,97.4811123734528,Summer
1886,101.16058793829048,Summer
1887,93.54702920889537,Summer
1888,99.36152855405138,Summer
1889,77.81719233753091,Summer
1890,70.73960520911282,Summer
1891,92.5081460568454,Summer
1892,138.0816090114129,Summer
1893,72.05464193617784,Summer
1894,184.0887492641295,Summer
1895,72.16087127756013,Summer
1896,64.9699346778168,Summer
1897,60.50950189031123,Summer
1898,58.87775292679493,Summer
1899,95.75966588117457,Summer
1900,116.7661211644931,Summer
1901,135.64670647855505,Summer
1902,85.7680513220402,Summer
1903,96.12553530055962,Summer
1904,79.6172030414664,Summer
1905,66.19483715294719,Summer
1906,76.97335317821036,Summer
1907,68.01408659069406,Summer
1908,131.87684290851232,Summer
1909,37.156638830226655,Summer
1910,46.816885410085604,Summer
1911,128.71970051517906,Summer
1912,46.65553072876399,Summer
1913,84.53180809732922,Summer
1914,51.614138043517485,Summer
1915,125.712538730079,Summer
1916,78.6439518071799,Summer
1917,43.2049630563937,Summer
1918,49.657681816468745,Summer
1919,56.36219061378246,Summer
1920,89.05924144696577,Summer
1921,103.36635158786136,Summer
1922,118.00274205783346,Summer
1923,95.53070489443132,Summer
1924,18.118080438334207,Summer
1925,87.59850900367863,Summer
1926,96.81584656404233,Summer
1927,64.67564027951401,Summer
1928,80.91095174945134,Summer
1929,157.72515223352548,Summer
1930,107.2301154572116,Summer
1931,244.67530780242305,Summer
1932,55.5975245333292,Summer
1933,37.39020784050381,Summer
1934,71.23043760589198,Summer
1935,83.13500116064216,Summer
1936,71.12457686682947,Summer
1937,79.57083159392194,Summer
1938,46.973633376483754,Summer
1939,46.57549029001944,Summer
1940,50.67060716365799,Summer
1941,86.60203412842951,Summer
1942,133.9899192573228,Summer
1943,94.2009899249006,Summer
1944,47.82832119034826,Summer
1945,75.66669694809718,Summer
1946,58.63751597725356,Summer
1947,55.397383363234574,Summer
1948,93.56131075733855,Summer
1949,101.05546222067447,Summer
1950,50.30746506442448,Summer
1951,150.4658643177832,Summer
1952,72.50399579496936,Summer
1953,40.18501665073879,Summer
1954,44.67778022466811,Summer
1955,39.807034158561436,Summer
1956,110.03648295663194,Summer
1957,43.80386518354972,Summer
1958,90.95735689651794,Summer
1959,117.01399483999731,Summer
1960,65.7000358190349,Summer
1961,75.66057439362137,Summer
1962,59.353715890315385,Summer
1963,83.19990340768558,Summer
1964,45.034414571144715,Summer
1965,68.646848629967,Summer
1966,49.6833262456595,Summer
1967,45.690673400412514,Summer
1968,71.01657794086964,Summer
1969,76.0195873088922,Summer
1970,97.74758130950997,Summer
1971,202.21348834675544,Summer
1972,174.95793442250874,Summer
1973,64.30616818064036,Summer
1974,93.63924194043665,Summer
1975,56.68319907679536,Summer
1976,107.76993103904181,Summer
1977,81.9531269731626,Summer
1978,123.94930158864476,Summer
1979,83.49519593062884,Summer
1980,104.97226153015797,Summer
1981,103.94665521877482,Summer
1982,145.92458874574078,Summer
1983,176.86247156278168,Summer
1984,63.07009375089467,Summer
1985,62.143598884680976,Summer
1986,29.81553967189278,Summer
1987,103.65627635858986,Summer
1988,110.81468526021423,Summer
1989,56.36285333364938,Summer
1990,105.37750687262378,Summer
1991,53.207431601756625,Summer
1992,77.04094978743959,Summer
1993,73.52146508080787,Summer
1994,94.97215681015217,Summer
1995,48.58277234692589,Summer
1996,50.50531850557414,Summer
1997,58.681311333548955,Summer
1998,34.416210020547666,Summer
1999,121.82390451144211,Summer
2000,75.90742633333842,Summer
2001,42.488075933836846,Summer
2002,208.5809404645173,Summer
2003,87.77765896604942,Summer
2004,98.91940096076075,Summer
2005,56.52642665117044,Summer
2006,44.49126181080215,Summer
2007,31.423250464199477,Summer
2008,142.04413654597732,Summer
2009,83.86364176230043,Summer
2010,70.38015473377212,Summer
2011,114.08021187513462,Summer
2012,130.30591224484706,Summer
2013,78.73737896535266,Summer
2014,157.74282103716604,Summer
2015,50.95842318784159,Summer
2016,101.56171947512951,Summer
2017,62.31532447897571,Summer
2018,126.23878082817993,Summer
2019,100.84006308728087,Summer
2020,85.77453959041617,Summer
2021,110.41322028335526,Summer
2022,86.90307213930416,Summer
2023,36.23603079238288,Summer
2024,96.34202890798473,Summer
2025,85.40723090960005,Summer
2026,82.62141407397125,Summer
2027,106.53598575303164,Summer
2028,84.2812362765828,Summer
2029,42.18487912139291,Summer
2030,90.9794902732373,Summer
2031,66.85592471233419,Summer
2032,83.862001474344,Summer
2033,53.23103920548013,Summer
2034,103.0350336178269,Summer
2035,97.67828310917339,Summer
2036,48.655468167077814,Summer
2037,51.86491544363233,Summer
2038,91.64529352636924,Summer
2039,82.20655837072412,Summer
2040,200.38730920539638,Summer
2041,74.4750563947609,Summer
2042,91.12722052911622,Summer
2043,84.19680153516099,Summer
2044,100.33212060118265,Summer
2045,57.11727273435317,Summer
2046,111.27930947337927,Summer
2047,58.43205352863603,Summer
2048,106.54735524451408,Summer
2049,83.46987659635285,Summer
2050,193.93179913084933,Summer
2051,61.7904302317942,Summer
2052,69.81575398112852,Summer
2053,106.8237733927764,Summer
2054,71.24051282316336,Summer
2055,44.26336817068602,Summer
2056,109.14678007152338,Summer
2057,145.2415976372711,Summer
2058,65.51165116133123,Summer
2059,56.1730078396946,Summer
2060,62.767646001617265,Summer
2061,85.82666409232468,Summer
2062,74.43585023883467,Summer
2063,45.376393983513076,Summer
2064,59.1557455079113,Summer
2065,108.22130059547666,Summer
2066,103.8297930249198,Summer
2067,66.87126988941475,Summer
2068,95.92294734455828,Summer
2069,58.54131113730177,Summer
2070,81.15699474769022,Summer
2071,36.31743881623706,Summer
2072,48.841497443786935,Summer
2073,73.47406435844655,Summer
2074,75.80296205248501,Summer
2075,168.55372991143997,Summer
2076,48.4768264706522,Summer
2077,89.69193977257275,Summer
2078,115.83063132226327,Summer
2079,79.79282297870559,Summer
2080,113.99091925621211,Summer
2081,61.59215607840297,Summer
2082,94.16481269757423,Summer
2083,90.01905606726231,Summer
2084,122.50573799726018,Summer
2085,94.71222711716709,Summer
2086,59.74819031096051,Summer
2087,80.83649174815265,Summer
2088,139.3250549022309,Summer
2089,57.987418582896,Summer
2090,120.64916958332412,Summer
2091,80.28321048101249,Summer
2092,85.05608764563779,Summer
2093,143.928966778149,Summer
2094,58.58459065146825,Summer
2095,104.44671554921008,Summer
2096,89.8432900290538,Summer
2097,85.4859787547934,Summer
2098,149.07596121349238,Summer
2099,128.4687125055953,Summer
2100,97.2425016136191,Summer
2101,69.17488425340555,Summer
2102,52.736264033494635,Summer
2103,71.0403489489696,Summer
2104,133.03670939905132,Summer
2105,99.91082270432172,Summer
2106,83.9970473476472,Summer
2107,128.22825703084723,Summer
2108,78.1390422351509,Summer
2109,88.68571545950974,Summer
2110,86.63995214315892,Summer
2111,45.015476904872976,Summer
2112,54.93794864605777,Summer
2113,79.23397572259583,Summer
2114,80.01862597463746,Summer
2115,70.23255131181247,Summer
2116,61.823034631112776,Summer
2117,106.49592207146301,Summer
2118,71.9730290793877,Summer
2119,87.55634952199667,Summer
2120,75.89319390546497,Summer
2121,100.50310297365009,Summer
2122,87.9140990162014,Summer
2123,18.259973654916557,Summer
2124,114.34994456441152,Summer
2125,118.07731702896935,Summer
2126,157.93475613582604,Summer
2127,61.401571074348745,Summer
2128,82.2146177922523,Summer
2129,40.978291381264214,Summer
2130,88.55372415573262,Summer
2131,58.919012771041324,Summer
2132,25.901898761219005,Summer
2133,76.16681929570431,Summer
2134,48.94909647151848,Summer
2135,37.030837446816804,Summer
2136,99.32454603063411,Summer
2137,54.64092055371369,Summer
2138,61.91130206530478,Summer
2139,58.61510080866748,Summer
2140,96.01511497302187,Summer
2141,107.94960468618488,Summer
2142,28.29242689446006,Summer
2143,64.99217340131891,Summer
2144,112.9057395535158,Summer
2145,68.933945828151,Summer
2146,119.2987284496509,Summer
2147,76.5701314741653,Summer
2148,93.84489144888514,Summer
2149,79.99856282296184,Summer
2150,114.16816446521382,Summer
2151,54.1204840855201,Summer
2152,99.14046835129439,Summer
2153,76.74076084423542,Summer
2154,74.96318293682985,Summer
2155,40.34481942292869,Summer
2156,64.74553343824634,Summer
2157,86.03866633905655,Summer
2158,73.77933827741612,Summer
2159,114.65104344838863,Summer
2160,89.90714328041669,Summer
2161,28.39274712248143,Summer
2162,85.00420888420015,Summer
2163,84.39810918362244,Summer
2164,118.14314522491286,Summer
2165,59.10128617365855,Summer
2166,70.46316388916037,Summer
2167,73.61923485852927,Summer
2168,63.09839197170823,Summer
2169,132.21587494954272,Summer
2170,114.90327744510522,Summer
2171,19.719622627833882,Summer
2172,92.7064925228349,Summer
2173,84.55994482219567,Summer
2174,47.00575696609917,Summer
2175,97.08593055784672,Summer
2176,79.68814737509403,Summer
2177,55.39780246074511,Summer
2178,133.68384142619433,Summer
2179,68.22662248040936,Summer
2180,102.77885740025673,Summer
2181,143.61557241216317,Summer
2182,117.17502643033328,Summer
2183,66.51334170610069,Summer
2184,96.55019800172637,Summer
2185,148.57485271934263,Summer
2186,93.4860414937658,Summer
2187,110.06549757483998,Summer
2188,33.24434435738556,Summer
2189,113.45348181778516,Summer
2190,45.680069666081394,Summer
2191,37.41173290077707,Summer
2192,62.90858109374777,Summer
2193,145.19701985615214,Summer
2194,96.7072208999676,Summer
2195,65.89922235971518,Summer
2196,74.36559417204889,Summer
2197,75.36776890126707,Summer
2198,99.35657816414583,Summer
2199,51.46548394578882,Summer
2200,155.8776263706116,Summer
2201,95.06018526485173,Summer
2202,143.1817715636084,Summer
2203,109.84823399836496,Summer
2204,100.13879730794616,Summer
2205,91.28530355746557,Summer
2206,102.91166326198986,Summer
2207,95.63374878450428,Summer
2208,79.05344832310516,Summer
2209,74.16895840286193,Summer
2210,60.341036908802266,Summer
2211,83.10637283960328,Summer
2212,66.05627375319096,Summer
2213,31.75473383326853,Summer
2214,31.334432366775474,Summer
2215,79.22071512291276,Summer
2216,88.53008143992447,Summer
2217,112.02584127552817,Summer
2218,97.26307071747291,Summer
2219,47.86113769019468,Summer
2220,92.32893061268612,Summer
2221,52.491287602932225,Summer
2222,64.75422958689663,Summer
2223,35.63372535308172,Summer
2224,93.40416944476743,Summer
2225,51.21936484999604,Summer
2226,68.30217715988707,Summer
2227,83.24732852468259,Summer
2228,53.56884020820258,Summer
2229,97.37130197293072,Summer
2230,91.34365781872812,Summer
2231,116.23328640725488,Summer
2232,144.26131127113314,Summer
2233,53.42085519256492,Summer
2234,50.181555958767056,Summer
2235,147.29646112800222,Summer
2236,68.18592870061595,Summer
2237,59.393361800706124,Summer
2238,73.76973641086755,Summer
2239,92.07398734795555,Summer
2240,48.82500637661923,Summer
2241,99.89669981578193,Summer
2242,39.718203326236505,Summer
2243,80.1407521192669,Summer
2244,28.85605221927916,Summer
2245,105.55346327207252,Summer
2246,123.98394464925563,Summer
2247,43.683125708706925,Summer
2248,41.04322101255047,Summer
2249,89.59543055249719,Summer
2250,62.09170907661991,Summer
2251,90.94663145909523,Summer
2252,114.87160463260686,Summer
2253,153.10974899250206,Summer
2254,46.48815329784803,Summer
2255,80.97808107501673,Summer
2256,56.12000542798533,Summer
2257,52.170795318571095,Summer
2258,79.83599437446865,Summer
2259,64.59431974618627,Summer
2260,85.88706384013136,Summer
2261,52.27738303804708,Summer
2262,42.75361908695295,Summer
2263,54.486543246323336,Summer
2264,90.59007015820215,Summer
2265,175.4575903315479,Summer
2266,56.44156531617907,Summer
2267,106.66383208773944,Summer
2268,29.26912998029558,Summer
2269,140.13087130401254,Summer
2270,114.8203868735718,Summer
2271,42.210620903760784,Summer
2272,107.31387923069369,Summer
2273,102.91672712496957,Summer
2274,79.01571878275854,Summer
2275,48.34847772635228,Summer
2276,103.22028262647423,Summer
2277,61.66721449515173,Summer
2278,97.76524854036548,Summer
2279,145.62131603487475,Summer
2280,73.80476173728711,Summer
2281,62.6095678603934,Summer
2282,28.467960905923135,Summer
2283,45.83866179327072,Summer
2284,139.5512278691483,Summer
2285,39.560212747522066,Summer
2286,105.77073717413008,Summer
2287,137.96854191195737,Summer
2288,115.83036271386972,Summer
2289,77.12458857590534,Summer
2290,56.96363220751674,Summer
2291,75.6043439044755,Summer
2292,103.44752811904617,Summer
2293,86.53814825494125,Summer
2294,40.58227081092548,Summer
2295,90.48730400921275,Summer
2296,104.45100617495169,Summer
2297,66.56813399332991,Summer
2298,101.17393781002411,Summer
2299,60.72783047301651,Summer
2300,52.43733908651722,Summer
2301,48.53752043772003,Summer
2302,107.70400558842853,Summer
2303,48.81966193243312,Summer
2304,145.0396251709417,Summer
2305,53.46029756798005,Summer
2306,66.96538268473407,Summer
2307,55.256515497766856,Summer
2308,123.15537287029211,Summer
2309,74.33519207435299,Summer
2310,103.92510266362004,Summer
2311,87.70577999267474,Summer
2312,58.06804877106829,Summer
2313,148.7788177380337,Summer
2314,129.37721453261918,Summer
2315,96.65409320699719,Summer
2316,78.00966678295534,Summer
2317,53.145317918486136,Summer
2318,70.56083926396612,Summer
2319,133.44930112713863,Summer
2320,53.688892427708964,Summer
2321,62.54925240324542,Summer
2322,149.99979139801138,Summer
2323,69.64694580182484,Summer
2324,74.6552324884196,Summer
2325,48.93450278130067,Summer
2326,112.40022721117124,Summer
2327,57.023317854545944,Summer
2328,111.66645804131817,Summer
2329,103.2469404746759,Summer
2330,66.10970510826355,Summer
2331,61.59052797557322,Summer
2332,96.99190945134794,Summer
2333,73.35938109878425,Summer
2334,59.39700377997907,Summer
2335,133.37068302537833,Summer
2336,67.98830348763353,Summer
2337,120.04499392747216,Summer
2338,72.5833977359436,Summer
2339,64.06153709087957,Summer
2340,30.717086887087625,Summer
2341,56.96065712303464,Summer
2342,92.38185223559564,Summer
2343,103.67198646902126,Summer
2344,60.99074009816148,Summer
2345,157.69113832480488,Summer
2346,75.16887490952732,Summer
2347,50.61010458906131,Summer
2348,71.83077609540827,Summer
2349,106.90026548901055,Summer
2350,85.32843664383743,Summer
2351,97.7208716051404,Summer
2352,146.68983914113542,Summer
2353,98.93940825761342,Summer
2354,54.25178109023193,Summer
2355,72.68442635077966,Summer
2356,104.13205407934234,Summer
2357,58.20571898275742,Summer
2358,52.625090577161586,Summer
2359,49.24261087504843,Summer
2360,111.3309108943069,Summer
2361,56.06925598636452,Summer
2362,102.05738786370078,Summer
2363,78.18684149434739,Summer
2364,80.78113402447336,Summer
2365,49.12211582593271,Summer
2366,51.0477238147182,Summer
2367,61.26914258534825,Summer
2368,60.23113691509223,Summer
2369,63.563875540114594,Summer
2370,59.005584713568716,Summer
2371,67.3778253405266,Summer
2372,87.89105170150776,Summer
2373,133.2983365165886,Summer
2374,62.7286105188405,Summer
2375,114.58522233876909,Summer
2376,71.47887285565231,Summer
2377,46.64718919247789,Summer
2378,99.02092732154802,Summer
2379,56.87225594394372,Summer
2380,96.30703641532997,Summer
2381,31.653874920053052,Summer
2382,98.11411094085351,Summer
2383,85.30414355585324,Summer
2384,34.00896004939631,Summer
2385,89.92210239943746,Summer
2386,48.09726999813752,Summer
2387,157.2162158949655,Summer
2388,107.5893349454276,Summer
2389,87.43647467696987,Summer
2390,102.14696036864737,Summer
2391,99.30538425295546,Summer
2392,102.73732745447265,Summer
2393,135.32592990950428,Summer
2394,101.5541871376248,Summer
2395,90.3257613527085,Summer
2396,62.828006249357635,Summer
2397,58.76994638019562,Summer
2398,76.43107955638777,Summer
2399,129.85349716969276,Summer
2400,107.31434956576133,Summer
2401,86.40931282750564,Summer
2402,108.05301145083513,Summer
2403,55.17509239725144,Summer
2404,111.97816697808476,Summer
2405,47.63218956703457,Summer
2406,79.95129830758073,Summer
2407,84.56845162712473,Summer
2408,168.00387241321425,Summer
2409,75.6190777100955,Summer
2410,148.98497565222107,Summer
2411,48.75957438904238,Summer
2412,57.048001150841415,Summer
2413,61.39166025117188,Summer
2414,96.32509805149962,Summer
2415,51.56844313907172,Summer
2416,76.44739268479798,Summer
2417,23.333665505168177,Summer
2418,122.21178469492844,Summer
2419,58.91714153559893,Summer
2420,140.03053362286775,Summer
2421,98.07550855352336,Summer
2422,60.364017807011585,Summer
2423,100.13598642564908,Summer
2424,92.79976725214935,Summer
2425,65.8161846641762,Summer
2426,32.43423671404903,Summer
2427,56.33913142198933,Summer
2428,111.15741057812161,Summer
2429,141.64393760478026,Summer
2430,80.94992466229681,Summer
2431,77.7628888932939,Summer
2432,74.1542776800688,Summer
2433,74.869927228046,Summer
2434,60.05765026127633,Summer
2435,109.52934082567661,Summer
2436,70.52915720241263,Summer
2437,65.97038337880807,Summer
2438,71.78101173393594,Summer
2439,75.19316880656987,Summer
2440,61.23709958474352,Summer
2441,118.00584213955088,Summer
2442,79.6207672775878,Summer
2443,64.67023885841283,Summer
2444,110.19631178701312,Summer
2445,79.39951115196448,Summer
2446,117.77445524368778,Summer
2447,40.10039923563398,Summer
2448,102.44634657340714,Summer
2449,50.82203095110049,Summer
2450,74.30365081679199,Summer
2451,92.85627550846628,Summer
2452,99.88733639440234,Summer
2453,72.75872621268623,Summer
2454,66.13977655555792,Summer
2455,74.99449066573837,Summer
2456,146.27073463615267,Summer
2457,80.0750736598068,Summer
2458,152.53552424227328,Summer
2459,75.92582654370561,Summer
2460,61.45370066628174,Summer
2461,108.06533656198991,Summer
2462,59.92676650710989,Summer
2463,95.28077807875107,Summer
2464,52.774131006571544,Summer
2465,57.51159435626451,Summer
2466,76.05980686179772,Summer
2467,109.37968569630036,Summer
2468,67.32124269541224,Summer
2469,74.77437200289432,Summer
2470,68.3366172598376,Summer
2471,69.1462505013974,Summer
2472,140.6140170307169,Summer
2473,114.36199913593885,Summer
2474,81.41092692500581,Summer
2475,77.19158397575283,Summer
2476,97.56060199217738,Summer
2477,75.75932491642031,Summer
2478,98.18416823411657,Summer
2479,62.536651600791146,Summer
2480,67.36417722232059,Summer
2481,50.660260527719934,Summer
2482,74.1144381568839,Summer
2483,115.21652567030443,Summer
2484,108.66067506952224,Summer
2485,35.8828114735517,Summer
2486,60.02306634764789,Summer
2487,64.0614796726186,Summer
2488,68.19389387093587,Summer
2489,50.46843895789206,Summer
2490,69.66535340846696,Summer
2491,48.24903550968227,Summer
2492,122.95085009829104,Summer
2493,92.97698678863573,Summer
2494,36.62618432013858,Summer
2495,55.915919975136006,Summer
2496,102.80555272637753,Summer
2497,120.63658155108847,Summer
2498,74.37049033568317,Summer
2499,76.04866785433258,Summer
2500,89.18174014942312,Summer
2501,73.05081089176781,Summer
2502,58.29031766347054,Summer
2503,94.07498231916759,Summer
2504,151.6158339223062,Summer
2505,86.80613013200562,Summer
2506,131.21902474354425,Summer
2507,93.19421308527563,Summer
2508,62.53486682604426,Summer
2509,79.86592183719834,Summer
2510,50.92925977289043,Summer
2511,120.29047943098308,Summer
2512,81.70690180564524,Summer
2513,117.26060958391042,Summer
2514,69.38695802845321,Summer
2515,65.03193250075262,Summer
2516,59.76781953023111,Summer
2517,76.77906236213842,Summer
2518,106.64894463964265,Summer
2519,124.64830807356171,Summer
2520,108.22472644728337,Summer
2521,65.84312878346098,Summer
2522,82.06703840435392,Summer
2523,108.73293776014738,Summer
2524,97.47882710425174,Summer
2525,56.38970885491722,Summer
2526,78.55207837425839,Summer
2527,66.53287631191462,Summer
2528,45.75221182484251,Summer
2529,119.19797691291792,Summer
2530,67.29186160438765,Summer
2531,63.33791455270379,Summer
2532,93.61590621942995,Summer
2533,90.9833154241091,Summer
2534,46.674757456470196,Summer
2535,109.42585318569573,Summer
2536,63.75345174007579,Summer
2537,70.34363514192628,Summer
2538,55.036926067362245,Summer
2539,62.72410992349457,Summer
2540,98.90723313777373,Summer
2541,43.433286851901414,Summer
2542,90.49005097938735,Summer
2543,47.728638581464615,Summer
2544,145.93122263667536,Summer
2545,81.86118422428073,Summer
2546,104.6902961351668,Summer
2547,49.648211368432364,Summer
2548,61.786395836889064,Summer
2549,43.02739789022015,Summer
2550,75.39043913466098,Summer
2551,54.46941120597644,Summer
2552,72.40160479861798,Summer
2553,166.65796566742023,Summer
2554,69.06140684004686,Summer
2555,122.10567450062275,Summer
2556,105.65071894112938,Summer
2557,37.76425873183457,Summer
2558,87.18551814029396,Summer
2559,117.42718059517763,Summer
2560,166.5258930301129,Summer
2561,96.88473778413515,Summer
2562,53.074303245240884,Summer
2563,49.34169120864194,Summer
2564,102.86349790369691,Summer
2565,105.6359198041984,Summer
2566,98.2555407944644,Summer
2567,125.10706422976232,Summer
2568,88.19852555538576,Summer
2569,38.155083947669674,Summer
2570,33.95206712760665,Summer
2571,45.17233992525662,Summer
2572,77.08275695135252,Summer
2573,112.83713577968241,Summer
2574,61.73940714765392,Summer
2575,42.96695377851893,Summer
2576,110.62318052080657,Summer
