,Values,Seasons
8007,117.41927900348333,Winter
8008,140.59952223049473,Winter
8009,59.271149135008585,Winter
8010,97.91439707718584,Winter
8011,113.57839609047836,Winter
8012,81.80782897801647,Winter
8013,67.96830678183059,Winter
8014,134.22422989010596,Winter
8015,77.96050764654446,Winter
8016,239.93610012901576,Winter
8017,102.64162617585824,Winter
8018,107.19524720289715,Winter
8019,194.35978666451592,Winter
8020,92.44848228471986,Winter
8021,91.2854093440424,Winter
8022,164.23833068314826,Winter
8023,70.8090157887691,Winter
8024,157.76865047394207,Winter
8025,94.17202295440056,Winter
8026,48.76310270930251,Winter
8027,209.89151746959328,Winter
8028,102.84582291950022,Winter
8029,82.5045859259921,Winter
8030,83.53453665599696,Winter
8031,88.43501496416361,Winter
8032,62.93082808233973,Winter
8033,125.70798134648767,Winter
8034,92.39725870530314,Winter
8035,156.649246753363,Winter
8036,185.69091238536495,Winter
8037,67.84251354198264,Winter
8038,63.87934616311667,Winter
8039,136.25300700873626,Winter
8040,183.1963051291311,Winter
8041,77.05977299204562,Winter
8042,106.35530858737839,Winter
8043,176.81789062397786,Winter
8044,86.16230411230345,Winter
8045,194.99961188640918,Winter
8046,126.40647727721881,Winter
8047,115.92777284777782,Winter
8048,46.89812796216639,Winter
8049,103.93656572189788,Winter
8050,98.9933003305018,Winter
8051,225.51926193639935,Winter
8052,102.33719690878218,Winter
8053,200.53617357338538,Winter
8054,149.2308728232485,Winter
8055,103.82739169754063,Winter
8056,199.9463603644164,Winter
8057,89.69763400947494,Winter
8058,215.04721761030046,Winter
8059,173.5625554687494,Winter
8060,60.280319472933236,Winter
8061,164.9362643608778,Winter
8062,89.70618287464941,Winter
8063,90.9875202499181,Winter
8064,58.86628687844669,Winter
8065,137.04454686065748,Winter
8066,44.425611593967865,Winter
8067,100.54446895610138,Winter
8068,89.53404226884287,Winter
8069,90.23050605271953,Winter
8070,149.81522213570696,Winter
8071,116.31960409050568,Winter
8072,101.58203135886222,Winter
8073,73.43318648050116,Winter
8074,163.86586125307701,Winter
8075,92.73371383525867,Winter
8076,165.97770999885637,Winter
8077,103.64566576506681,Winter
8078,118.41219722647001,Winter
8079,88.57889609249924,Winter
8080,137.49882014760072,Winter
8081,38.897644614500024,Winter
8082,93.34412360974625,Winter
8083,124.1957308136584,Winter
8084,172.62633688390025,Winter
8085,84.36274689130364,Winter
8086,118.62126860132364,Winter
8087,72.37229561415886,Winter
8088,161.82870670817456,Winter
8089,84.36336510554509,Winter
8090,47.546029829397625,Winter
8091,108.34208467978004,Winter
8092,176.1954009814192,Winter
8093,203.28897331569752,Winter
8094,98.740430801557,Winter
8095,110.07206989260256,Winter
8096,183.88366556511562,Winter
8097,93.58225372373244,Winter
8098,140.0400239605344,Winter
8099,113.39949951921966,Winter
8100,67.09132615796867,Winter
8101,130.40328129903688,Winter
8102,113.33582600140821,Winter
8103,60.17607182531545,Winter
8104,136.22627636388904,Winter
8105,85.25820348667092,Winter
8106,139.2374973565601,Winter
8107,126.86889026494818,Winter
8108,51.972832852030095,Winter
8109,95.42796678123419,Winter
8110,108.58216103450896,Winter
8111,138.802392568218,Winter
8112,81.99444067155521,Winter
8113,61.71259829466899,Winter
8114,105.21076482139577,Winter
8115,100.09175804195928,Winter
8116,179.9228484827274,Winter
8117,106.8700228511034,Winter
8118,112.55512307906238,Winter
8119,170.41684354201905,Winter
8120,144.02831625743414,Winter
8121,94.39236296968089,Winter
8122,73.06511805617846,Winter
8123,68.15065728251564,Winter
8124,184.5311640871574,Winter
8125,94.05068861391888,Winter
8126,140.55943319097184,Winter
8127,133.90527555092135,Winter
8128,63.09613024634457,Winter
8129,58.240647322053235,Winter
8130,99.16807225121543,Winter
8131,69.46915092198016,Winter
8132,68.00363855620817,Winter
8133,84.04919486898896,Winter
8134,103.73938592588547,Winter
8135,178.7695692354167,Winter
8136,75.92868590257667,Winter
8137,98.20613301869359,Winter
8138,112.96178757485785,Winter
8139,108.47945638610098,Winter
8140,89.23815660252062,Winter
8141,72.72333145107724,Winter
8142,30.53874876902592,Winter
8143,111.40232859219577,Winter
8144,75.07751999174712,Winter
8145,85.94340345314545,Winter
8146,75.03802273360682,Winter
8147,40.84629965032129,Winter
8148,115.66630116996647,Winter
8149,158.11970065348933,Winter
8150,91.177520400077,Winter
8151,73.60326786537915,Winter
8152,100.74455488081449,Winter
8153,81.2319143587531,Winter
8154,75.3716975826645,Winter
8155,187.59849772133975,Winter
8156,117.18307815060984,Winter
8157,75.16311720114673,Winter
8158,95.94281611546927,Winter
8159,214.03115188837444,Winter
8160,126.88305450815838,Winter
8161,181.50097067294436,Winter
8162,35.195627387826086,Winter
8163,60.69301183539824,Winter
8164,94.51973636994283,Winter
8165,95.63186043394572,Winter
8166,62.56259429610283,Winter
8167,118.05720547705928,Winter
8168,107.0686535985014,Winter
8169,55.48661692232502,Winter
8170,103.31623475509218,Winter
8171,123.14677579964977,Winter
8172,99.18484417941059,Winter
8173,58.70280034363053,Winter
8174,103.33259313356297,Winter
8175,82.744500761954,Winter
8176,57.569019049482634,Winter
8177,68.96994186246022,Winter
8178,106.09141051269894,Winter
8179,104.0308419668208,Winter
8180,99.35985481733678,Winter
8181,124.68146434468001,Winter
8182,199.3363378162493,Winter
8183,71.90188756719559,Winter
8184,116.09373721892091,Winter
8185,139.57666743393713,Winter
8186,164.70731213188802,Winter
8187,77.99750997610084,Winter
8188,58.55783843729899,Winter
8189,84.68640299769511,Winter
8190,153.23451773661023,Winter
8191,85.57338853031233,Winter
8192,90.52969500850067,Winter
8193,150.37760993002573,Winter
8194,79.73047665540453,Winter
8195,75.89742324085296,Winter
8196,101.89565128570118,Winter
8197,205.8023225405312,Winter
8198,53.34663470884406,Winter
8199,116.82288109489673,Winter
8200,62.8762061171765,Winter
8201,107.71241272421655,Winter
8202,94.36792477213054,Winter
8203,93.53994988028818,Winter
8204,141.56605594910508,Winter
8205,182.70780148678446,Winter
8206,78.28124887238732,Winter
8207,131.71256795479383,Winter
8208,92.53984623375725,Winter
8209,77.58366907380474,Winter
8210,120.12552538115406,Winter
8211,80.74144240530002,Winter
8212,54.95460762705143,Winter
8213,132.91632006197997,Winter
8214,42.62249585311717,Winter
8215,90.97440894316775,Winter
8216,100.19239875792134,Winter
8217,69.23725456463912,Winter
8218,69.72301405132768,Winter
8219,132.30848218858966,Winter
8220,61.872368802434565,Winter
8221,73.13570208759505,Winter
8222,213.11563273825277,Winter
8223,194.71195482909292,Winter
8224,100.49628796871602,Winter
8225,114.2969377297158,Winter
8226,148.25192849150378,Winter
8227,96.52262175390072,Winter
8228,62.77236254306613,Winter
8229,76.78909846230879,Winter
8230,58.21899713781567,Winter
8231,96.70912083502645,Winter
8232,82.57848818125524,Winter
8233,82.01009401714344,Winter
8234,51.165778970826835,Winter
8235,90.66679039088932,Winter
8236,69.14330055873599,Winter
8237,102.08153770988149,Winter
8238,155.19006182488098,Winter
8239,155.73936158783573,Winter
8240,86.33499419893103,Winter
8241,59.03508416446592,Winter
8242,132.24992704893407,Winter
8243,140.89707448772515,Winter
8244,63.35013052718741,Winter
8245,88.57810535260057,Winter
8246,78.23471077109348,Winter
8247,50.86702850245853,Winter
8248,48.915796252690924,Winter
8249,117.76202263004728,Winter
8250,72.03571980509464,Winter
8251,119.4598285253908,Winter
8252,66.45268932642185,Winter
8253,141.3943083394321,Winter
8254,84.95728162174892,Winter
8255,88.34667965353833,Winter
8256,125.61655882568604,Winter
8257,141.19102904449397,Winter
8258,121.61849925186036,Winter
8259,159.0399717422646,Winter
8260,86.54773541366362,Winter
8261,77.1391327705922,Winter
8262,70.41384702158362,Winter
8263,93.09836296714272,Winter
8264,50.43433793316872,Winter
8265,47.022893884154776,Winter
8266,131.42249602402757,Winter
8267,96.34574165386259,Winter
8268,113.01606389006189,Winter
8269,222.02429046690966,Winter
8270,75.22998148053271,Winter
8271,40.568575762570454,Winter
8272,144.32816070760575,Winter
8273,122.10408091299226,Winter
8274,73.86920172323036,Winter
8275,84.68757603989951,Winter
8276,89.40074242527504,Winter
8277,83.16313514424795,Winter
8278,60.10041146210283,Winter
8279,117.5037140277433,Winter
8280,64.80625108759946,Winter
8281,126.42773824125824,Winter
8282,137.78189047584382,Winter
8283,131.62426387505116,Winter
8284,68.23758281777661,Winter
8285,224.8392736914011,Winter
8286,130.10296553064572,Winter
8287,120.69663842808012,Winter
8288,106.73436460932332,Winter
8289,167.64297624779357,Winter
8290,110.8103202310796,Winter
8291,65.40775155941792,Winter
8292,94.02757111076652,Winter
8293,115.63206363280673,Winter
8294,60.069681023879156,Winter
8295,67.90084908847966,Winter
8296,157.09696531564876,Winter
8297,159.0005819568391,Winter
8298,169.60049553293976,Winter
8299,125.0286107090464,Winter
8300,68.5977647771551,Winter
8301,109.23409690278228,Winter
8302,198.9308145325753,Winter
8303,125.71888478566916,Winter
8304,104.40030526103024,Winter
8305,68.99164875432812,Winter
8306,71.62663646612167,Winter
8307,77.0539846259274,Winter
8308,104.4069384803377,Winter
8309,114.34312115965183,Winter
8310,126.12709056720567,Winter
8311,145.53669636003892,Winter
8312,139.82479960349852,Winter
8313,126.6792248837578,Winter
8314,122.24098918550212,Winter
8315,113.43473434558749,Winter
8316,149.40330285784745,Winter
8317,45.35317084948775,Winter
8318,49.52652020084237,Winter
8319,94.54346309325135,Winter
8320,72.01583997754267,Winter
8321,51.762000517111275,Winter
8322,110.99190854012838,Winter
8323,53.68613363052561,Winter
8324,80.91841577103358,Winter
8325,126.20063591159985,Winter
8326,93.54935032617308,Winter
8327,64.02964726791167,Winter
8328,48.973987584229924,Winter
8329,84.38598604842565,Winter
8330,64.96767026998614,Winter
8331,73.03329735033246,Winter
8332,45.810567968402886,Winter
8333,47.652728961733274,Winter
8334,94.74450096140974,Winter
8335,255.07253478257442,Winter
8336,73.42811066874688,Winter
8337,81.26397185253188,Winter
8338,210.42915659849686,Winter
8339,74.96114417892372,Winter
8340,151.92557443320376,Winter
8341,67.44960949081741,Winter
8342,64.38883584520518,Winter
8343,36.647577612683016,Winter
8344,80.58643181511731,Winter
8345,82.70821800454189,Winter
8346,75.27303344693553,Winter
8347,182.21129262540646,Winter
8348,132.7267690248683,Winter
8349,78.20530670494826,Winter
8350,138.41796299912346,Winter
8351,123.59738731867206,Winter
8352,82.84694572530834,Winter
8353,110.48864727685172,Winter
8354,106.4969752513435,Winter
8355,71.33976190806837,Winter
8356,61.01506702927115,Winter
8357,88.4599856723248,Winter
8358,135.27326520514382,Winter
8359,61.413611556651084,Winter
8360,76.54947791432203,Winter
8361,141.24396976960816,Winter
8362,103.01240602145047,Winter
8363,134.14039816333664,Winter
8364,87.2592422691466,Winter
8365,84.75143719534881,Winter
8366,57.78629411489499,Winter
8367,147.9629476111871,Winter
8368,138.45710371248651,Winter
8369,79.30560992749763,Winter
8370,112.52311968238561,Winter
8371,111.24536481974151,Winter
8372,81.32276321843209,Winter
8373,173.20314946510786,Winter
8374,98.7998862480978,Winter
8375,106.63763703060204,Winter
8376,88.84052093197275,Winter
8377,106.18148008152252,Winter
8378,174.70842560353387,Winter
8379,46.31121422305171,Winter
8380,134.41423732874972,Winter
8381,109.74546303458081,Winter
8382,47.989360640584884,Winter
8383,52.584705910383455,Winter
8384,106.84660742824506,Winter
8385,55.42861112677851,Winter
8386,86.4085058173265,Winter
8387,82.92322561069275,Winter
8388,106.10341397782055,Winter
8389,118.16413307217663,Winter
8390,147.21753806239252,Winter
8391,149.57662097814358,Winter
8392,107.54922320000088,Winter
8393,102.60398354672706,Winter
8394,197.81855861238245,Winter
8395,73.32727200212996,Winter
8396,171.25198653896865,Winter
8397,89.9477177814765,Winter
8398,110.80910767500951,Winter
8399,85.32640195223075,Winter
8400,78.5323364915045,Winter
8401,60.28919167481923,Winter
8402,70.43473071530413,Winter
8403,74.24695426808454,Winter
8404,140.1222992847673,Winter
8405,240.52054912246672,Winter
8406,184.68784668178415,Winter
8407,71.37998018750201,Winter
8408,94.46310125596855,Winter
8409,91.02387981233,Winter
8410,90.8596888828522,Winter
8411,92.85111936461921,Winter
8412,66.7108829584368,Winter
8413,100.18606388388532,Winter
8414,110.22326859008544,Winter
8415,110.51334493309838,Winter
8416,74.08293329219275,Winter
8417,92.0935279273088,Winter
8418,68.77611065653679,Winter
8419,168.9877150182797,Winter
8420,63.915406562869926,Winter
8421,127.7966374919857,Winter
8422,75.24695972625271,Winter
8423,78.5532032639344,Winter
8424,97.43877972781198,Winter
8425,113.47005388404756,Winter
8426,113.19354393743565,Winter
8427,159.1619175425555,Winter
8428,122.99527194617087,Winter
8429,101.02252599305817,Winter
8430,194.87527421560168,Winter
8431,172.51139705635742,Winter
8432,116.08579501358398,Winter
8433,86.32280229212714,Winter
8434,47.31588522983471,Winter
8435,90.52233114218289,Winter
8436,85.7191899844127,Winter
8437,47.47560623038416,Winter
8438,67.76847641454555,Winter
8439,71.6419119726082,Winter
8440,81.67096117520845,Winter
8441,73.7109562375381,Winter
8442,73.0158958882657,Winter
8443,93.35831515624211,Winter
8444,55.71713680822258,Winter
8445,115.78984748855648,Winter
8446,104.55003928832309,Winter
8447,100.7982779063282,Winter
8448,63.96376369142481,Winter
8449,50.89006749678942,Winter
8450,93.83483840259161,Winter
8451,71.73594529027832,Winter
8452,81.88241768594054,Winter
8453,122.39219158743933,Winter
8454,97.53911984840326,Winter
8455,131.85880719716914,Winter
8456,77.98696797792519,Winter
8457,172.585023055324,Winter
8458,62.09649146110063,Winter
8459,106.35868114366129,Winter
8460,81.28774656130841,Winter
8461,144.70793078817715,Winter
8462,148.57462747096488,Winter
8463,129.9949668399077,Winter
8464,103.22111953062515,Winter
8465,116.42821610782991,Winter
8466,60.3358004988059,Winter
8467,187.22098970262542,Winter
8468,128.2897930977234,Winter
8469,86.93347069496298,Winter
8470,97.33920696537487,Winter
8471,79.16730055590905,Winter
8472,119.4775375191353,Winter
8473,116.63070975401607,Winter
8474,60.5447805541864,Winter
8475,90.57685550161924,Winter
8476,175.18825158961332,Winter
8477,135.41657463330515,Winter
8478,127.28371193163628,Winter
8479,107.08620173449906,Winter
8480,88.51580730119373,Winter
8481,74.02077817678811,Winter
8482,23.83950940472505,Winter
8483,82.77830482687423,Winter
8484,76.27802470288138,Winter
8485,141.34788490125197,Winter
8486,92.62473157107841,Winter
8487,79.06796914036704,Winter
8488,139.7764202112721,Winter
8489,140.1202769438912,Winter
8490,47.67626676450521,Winter
8491,100.56487523780481,Winter
8492,164.205766397754,Winter
8493,86.81429597375146,Winter
8494,121.61879423891945,Winter
8495,167.97865622095605,Winter
8496,149.3957293553527,Winter
8497,137.22064437804715,Winter
8498,95.84074270416991,Winter
8499,98.24225822480592,Winter
8500,37.01597798619806,Winter
8501,95.33914487915698,Winter
8502,71.65008446076408,Winter
8503,69.46807721325648,Winter
8504,103.33586001419908,Winter
8505,94.05289815892966,Winter
8506,152.47956281145593,Winter
8507,86.56444472765367,Winter
8508,47.66259570570713,Winter
8509,107.72892226228569,Winter
8510,97.83986260508006,Winter
8511,152.23973572787986,Winter
8512,89.42348550275302,Winter
8513,129.52804852146204,Winter
8514,120.97826369790019,Winter
8515,94.0165013847997,Winter
8516,64.2013625525162,Winter
8517,88.95744018012066,Winter
8518,159.90821181208256,Winter
8519,227.6979416835713,Winter
8520,65.99739973194471,Winter
8521,157.85303815027729,Winter
8522,112.26083197425301,Winter
8523,54.52189290263071,Winter
8524,146.7863917835085,Winter
8525,89.60381526328922,Winter
8526,94.29873982868223,Winter
8527,63.94759929038178,Winter
8528,64.9877171687498,Winter
8529,64.20353626646634,Winter
8530,114.20450823792343,Winter
8531,113.88267735674933,Winter
8532,132.9618778891728,Winter
8533,126.2004115009992,Winter
8534,114.26956484196948,Winter
8535,141.7086676935247,Winter
8536,64.49995099718963,Winter
8537,66.09091928661573,Winter
8538,147.49444413005875,Winter
8539,91.61650712317741,Winter
8540,64.62437643025797,Winter
8541,51.38048840014993,Winter
8542,70.84010529366688,Winter
8543,97.51356597299747,Winter
8544,129.7101077376577,Winter
8545,82.09326443389043,Winter
8546,115.152101241855,Winter
8547,100.92335406392529,Winter
8548,87.88864945072575,Winter
8549,72.06437195602142,Winter
8550,49.09190139873823,Winter
8551,58.03626800752824,Winter
8552,47.403036781919546,Winter
8553,143.9219680915454,Winter
8554,112.38132500206615,Winter
8555,51.66370383291522,Winter
8556,87.03115802263497,Winter
8557,156.82585133870904,Winter
8558,97.11139143052449,Winter
8559,98.09845430261598,Winter
8560,150.55563101461468,Winter
8561,53.82141361055426,Winter
8562,97.55068354781103,Winter
8563,111.90795468259347,Winter
8564,78.607531995569,Winter
8565,86.90128683953057,Winter
8566,101.85651546550466,Winter
8567,152.25037481326098,Winter
8568,147.2079133646228,Winter
8569,70.70639837011514,Winter
8570,69.95515639390989,Winter
8571,41.26688894440038,Winter
8572,118.19795415901042,Winter
8573,155.96731330820884,Winter
8574,168.13197357859272,Winter
8575,69.9283044262364,Winter
8576,90.28300198571692,Winter
8577,113.5938033922749,Winter
8578,153.16120085517545,Winter
8579,84.26200733625916,Winter
8580,168.04927010026205,Winter
8581,84.70062158713847,Winter
8582,89.62345935476895,Winter
8583,176.5874027606996,Winter
8584,133.22768639492566,Winter
8585,49.728365185487355,Winter
8586,91.37323744479234,Winter
8587,85.18330889860307,Winter
8588,107.7313128451394,Winter
8589,134.612413322942,Winter
8590,100.91273142329763,Winter
8591,126.49966371694049,Winter
8592,96.76891572629935,Winter
8593,74.88904316167049,Winter
8594,94.35278510950306,Winter
8595,124.53579031052512,Winter
8596,81.47502181919437,Winter
8597,148.17843104077096,Winter
8598,100.50439702013155,Winter
8599,117.35266984577979,Winter
8600,96.27334615114351,Winter
8601,83.7809494604382,Winter
8602,62.53880378004152,Winter
8603,79.91003506257351,Winter
8604,57.0276877153523,Winter
8605,75.74710445178266,Winter
8606,98.36530599617203,Winter
8607,78.82342603600735,Winter
8608,46.86755786942638,Winter
8609,107.8480928456749,Winter
8610,86.01145796800247,Winter
8611,113.01005393026534,Winter
8612,68.88071538787509,Winter
8613,149.69907079707505,Winter
8614,138.01130775180116,Winter
8615,31.00270263671738,Winter
8616,69.59747181695268,Winter
8617,164.36576825724396,Winter
8618,105.09681768647808,Winter
8619,94.45601671281707,Winter
8620,98.70545343521054,Winter
8621,78.98356197162653,Winter
8622,177.97472188363247,Winter
8623,59.36345158708669,Winter
8624,76.75820388815833,Winter
8625,63.1459813182298,Winter
8626,220.24411440670673,Winter
8627,108.20981584585533,Winter
8628,80.37804344002745,Winter
8629,207.3598921918796,Winter
8630,105.73709949866864,Winter
8631,62.117621978748296,Winter
8632,106.028486174489,Winter
8633,127.55647699535199,Winter
8634,81.84674806636781,Winter
8635,93.41084566744944,Winter
8636,180.39054641045396,Winter
8637,115.72873780169353,Winter
8638,121.28435348248378,Winter
8639,144.13751000523104,Winter
8640,101.75828398973098,Winter
8641,62.02900032842781,Winter
8642,78.10725118247949,Winter
8643,52.671124309225775,Winter
8644,115.24036463336397,Winter
8645,150.2234730684066,Winter
8646,61.7308044586292,Winter
8647,111.07212247301374,Winter
8648,84.47577937333276,Winter
8649,61.409666408189594,Winter
8650,81.09009809575848,Winter
8651,114.15568841636397,Winter
8652,150.7196356461379,Winter
8653,81.8576172329153,Winter
8654,75.26983596356963,Winter
8655,172.93915686034262,Winter
8656,141.70216102840712,Winter
8657,153.2203977070551,Winter
8658,58.19396983633831,Winter
8659,157.14499977285647,Winter
8660,73.10896505181685,Winter
8661,63.17898684914303,Winter
8662,202.59950357474335,Winter
8663,117.20786601411307,Winter
8664,84.62541771531235,Winter
8665,48.30396024280816,Winter
8666,97.8033291648305,Winter
8667,58.83800328362442,Winter
8668,112.6292919442233,Winter
8669,116.2269801658592,Winter
8670,155.5510988713862,Winter
8671,128.1844340070627,Winter
8672,70.79024357907082,Winter
8673,100.4620860824635,Winter
8674,153.1928060849142,Winter
8675,98.68144813537478,Winter
8676,107.26373325749128,Winter
8677,70.16458013078848,Winter
8678,119.55812160456632,Winter
8679,138.49476907690058,Winter
8680,108.90413368848343,Winter
8681,51.67691422072806,Winter
8682,63.252009507844704,Winter
8683,74.56702324974073,Winter
8684,92.60939675359612,Winter
8685,282.58107464790527,Winter
8686,111.3856266604248,Winter
8687,179.59228511171668,Winter
8688,169.5832961503056,Winter
8689,101.69106811376786,Winter
8690,128.70749277080304,Winter
8691,63.115112463874254,Winter
8692,56.52778709638724,Winter
8693,153.65204781428247,Winter
8694,143.27045049906658,Winter
8695,85.87527094897995,Winter
8696,156.98430077046828,Winter
8697,164.72232872086374,Winter
8698,67.93707463454624,Winter
8699,47.324612740640134,Winter
8700,135.5158346299814,Winter
8701,76.45453006005732,Winter
8702,78.38611359970467,Winter
8703,112.87993844664275,Winter
8704,76.29483206544573,Winter
8705,125.27104053631535,Winter
8706,89.18945839529323,Winter
8707,63.641601263809946,Winter
8708,114.92764993262566,Winter
8709,127.68275690624401,Winter
8710,36.12928871501569,Winter
8711,57.48583889334862,Winter
8712,58.878892252297874,Winter
8713,122.84012220919156,Winter
8714,270.64219238160814,Winter
8715,169.39032328095175,Winter
8716,79.2370107138918,Winter
8717,168.64510622414053,Winter
8718,69.01034369693625,Winter
8719,97.27733789129374,Winter
8720,205.64313462938736,Winter
8721,148.307801393593,Winter
8722,65.63483331729604,Winter
8723,178.9013787367117,Winter
8724,143.1658421673049,Winter
8725,126.89178410142777,Winter
8726,108.35984985370166,Winter
8727,127.35299131292017,Winter
8728,44.67859259894824,Winter
8729,62.4752501460229,Winter
8730,100.29207525122088,Winter
8731,77.4584610653259,Winter
8732,79.70103757584653,Winter
8733,135.17830613849364,Winter
8734,94.57804041425027,Winter
8735,87.50587529261632,Winter
8736,33.84802485996037,Winter
8737,75.39788572106555,Winter
8738,67.91110591820055,Winter
8739,167.8908762222586,Winter
8740,120.53528083079193,Winter
8741,74.18119387908719,Winter
8742,113.94073615108837,Winter
8743,120.0299062951834,Winter
8744,150.61940907049714,Winter
8745,140.80960717874308,Winter
8746,126.83178627590733,Winter
8747,64.81898882560358,Winter
8748,124.67190015980134,Winter
8749,155.43407537154218,Winter
8750,41.585932558550056,Winter
8751,103.22033150582469,Winter
8752,58.82480609148347,Winter
8753,62.60145166328955,Winter
8754,141.50288226831526,Winter
8755,63.672825389444014,Winter
8756,72.67132494044228,Winter
8757,90.64092599517876,Winter
8758,64.20544018766707,Winter
8759,128.4017824633827,Winter
8760,129.23510269234598,Winter
8761,75.04164597441738,Winter
8762,145.13329187426163,Winter
8763,125.78471595110824,Winter
8764,62.201203577319035,Winter
8765,101.09193112153697,Winter
8766,73.10429474862579,Winter
8767,135.0307961553228,Winter
8768,31.679207651630076,Winter
8769,85.8994950209137,Winter
8770,155.62041943738376,Winter
8771,56.052403614881946,Winter
8772,79.29724894638623,Winter
8773,170.06820511648257,Winter
8774,49.67610358310699,Winter
8775,117.88269875729654,Winter
8776,80.24527800582142,Winter
8777,87.8025129374511,Winter
8778,101.10305363313223,Winter
8779,183.22986240419553,Winter
8780,173.0554002733486,Winter
8781,151.6290049396544,Winter
8782,86.2871778065484,Winter
8783,139.26793528674625,Winter
8784,60.85794249000878,Winter
8785,128.40399680123642,Winter
8786,36.83454127429844,Winter
8787,83.19697217943445,Winter
8788,64.56955258954967,Winter
8789,111.82864256853404,Winter
8790,63.83434935420036,Winter
8791,92.52615605555644,Winter
8792,76.06714596574008,Winter
8793,168.19658027986102,Winter
8794,121.27356908707507,Winter
8795,129.816343848028,Winter
8796,71.90737546366378,Winter
8797,69.31736739611885,Winter
8798,69.7573434186891,Winter
8799,92.9673798108175,Winter
8800,80.61954386935473,Winter
8801,60.463248203664186,Winter
8802,241.06904832031628,Winter
8803,127.21032106454003,Winter
8804,32.0959159215121,Winter
8805,181.36365987782602,Winter
8806,62.64608177315778,Winter
8807,58.0612868197056,Winter
8808,179.82412865397282,Winter
8809,54.457247990571794,Winter
8810,79.76257834172888,Winter
8811,107.73448389840148,Winter
8812,75.79368066453354,Winter
8813,209.7102512957378,Winter
8814,93.68328286139477,Winter
8815,179.20509741720755,Winter
8816,65.48747997167996,Winter
8817,61.490301557632165,Winter
8818,177.97330016693786,Winter
8819,121.30208501939876,Winter
8820,58.28225216915121,Winter
8821,103.24996094124435,Winter
8822,95.77032917515484,Winter
8823,130.49832735085124,Winter
8824,105.19646985959733,Winter
8825,48.78277455445964,Winter
8826,92.33834321293226,Winter
8827,84.55394354671401,Winter
8828,203.27036080325817,Winter
8829,82.07656691388095,Winter
8830,122.40128158722597,Winter
8831,33.28586705560313,Winter
8832,139.44999680828835,Winter
8833,124.20631112441468,Winter
8834,129.7576183404297,Winter
8835,36.95212711808661,Winter
8836,87.72035958356327,Winter
8837,57.25833399455169,Winter
8838,96.78381157227538,Winter
8839,131.50355219095397,Winter
8840,96.27139717922356,Winter
8841,134.9969211979323,Winter
8842,41.711695888209086,Winter
8843,102.87103419910218,Winter
8844,101.11274354255693,Winter
8845,48.70500259793369,Winter
8846,109.75664948635406,Winter
8847,117.35711827693613,Winter
8848,56.91938021535116,Winter
8849,127.85208459169081,Winter
8850,117.28044551346822,Winter
8851,101.47939102481111,Winter
8852,104.31466033380782,Winter
8853,90.14967722197748,Winter
8854,80.35906735702329,Winter
8855,138.84471831101266,Winter
8856,85.77508169093731,Winter
8857,76.4317709185112,Winter
8858,123.86883442472285,Winter
8859,156.52926939337718,Winter
8860,78.38366318368907,Winter
8861,116.63137060910022,Winter
8862,144.75310517702525,Winter
8863,84.46500601160714,Winter
8864,121.24924390695793,Winter
8865,249.61517445875774,Winter
8866,46.77494338195005,Winter
8867,162.2118823959009,Winter
8868,115.72248936869909,Winter
8869,60.594971043744955,Winter
8870,67.32874210060095,Winter
8871,118.87748130947713,Winter
8872,93.80544818161223,Winter
8873,108.6759354925755,Winter
8874,103.61617123006903,Winter
8875,84.87743655292871,Winter
8876,60.01736692626353,Winter
8877,112.75267146963073,Winter
8878,56.58046378222317,Winter
8879,97.87969358453965,Winter
8880,88.67361150211036,Winter
8881,109.72107418596961,Winter
8882,125.97583909067578,Winter
8883,102.16904254261321,Winter
8884,109.64172518551432,Winter
8885,97.096079046256,Winter
8886,196.3470081907952,Winter
8887,89.32710740871325,Winter
8888,124.93213536343941,Winter
8889,48.160790075101716,Winter
8890,54.28126618085776,Winter
8891,143.66834948323003,Winter
8892,112.85317357504081,Winter
8893,48.115733019145146,Winter
8894,129.13931658064797,Winter
8895,164.82521704377803,Winter
8896,51.78982873197104,Winter
8897,189.37766305780667,Winter
8898,95.26761039745892,Winter
8899,115.90813775060224,Winter
8900,162.19951046844034,Winter
8901,102.74614714268579,Winter
8902,99.31906101033377,Winter
8903,81.35686649481589,Winter
8904,122.41700555898336,Winter
8905,110.24691755938885,Winter
8906,40.35950951013127,Winter
8907,72.86284622234278,Winter
8908,129.34046387029932,Winter
8909,136.812951289208,Winter
8910,92.3499368113448,Winter
8911,71.190118410757,Winter
8912,67.1395461707582,Winter
8913,64.77898774310235,Winter
8914,66.30959119229425,Winter
8915,177.0385246840928,Winter
8916,71.43746841524062,Winter
8917,81.32086299348956,Winter
8918,62.03212301720346,Winter
8919,83.79834465074629,Winter
8920,41.92105697730563,Winter
8921,173.5746688129483,Winter
8922,160.22140098073925,Winter
8923,80.50142586079902,Winter
8924,66.08499631258294,Winter
8925,108.88969585296392,Winter
8926,93.57663662172305,Winter
8927,145.73865636606178,Winter
8928,53.93220691169577,Winter
8929,56.28988600799263,Winter
8930,59.9418715913813,Winter
8931,134.0389752575386,Winter
8932,82.0352948451294,Winter
8933,95.71135680224127,Winter
8934,108.26346698157941,Winter
8935,121.30762849075573,Winter
8936,76.69337898940938,Winter
8937,86.38338620417825,Winter
8938,100.26542500500499,Winter
8939,55.152995872295115,Winter
