,Values,Seasons
4983,0.05160608425664023,Winter
4984,0.06777590498538433,Winter
4985,0.03323008008213455,Winter
4986,0.0644646695989249,Winter
4987,0.03868301425907847,Winter
4988,0.04380834207638512,Winter
4989,0.037019791847078154,Winter
4990,0.05265407800137588,Winter
4991,0.024854727146274735,Winter
4992,0.02413254892827787,Winter
4993,0.05210413671771502,Winter
4994,0.03408140013579378,Winter
4995,0.055450137488916154,Winter
4996,0.04854007875347923,Winter
4997,0.027516657896967306,Winter
4998,0.02407665827492694,Winter
4999,0.03385960526095748,Winter
5000,0.0717611173617873,Winter
5001,0.026461957061670448,Winter
5002,0.036382125919391585,Winter
5003,0.045958128765186956,Winter
5004,0.03841349548980856,Winter
5005,0.035349475319546846,Winter
5006,0.09126395603658999,Winter
5007,0.052475852161159464,Winter
5008,0.03691008469862948,Winter
5009,0.035339563537977486,Winter
5010,0.03626999487234836,Winter
5011,0.03962513649272033,Winter
5012,0.0363561651329978,Winter
5013,0.06134916305360539,Winter
5014,0.04572722980632242,Winter
5015,0.04060013200324822,Winter
5016,0.05727462466553959,Winter
5017,0.05500990548842885,Winter
5018,0.05787275898746883,Winter
5019,0.044947433772828074,Winter
5020,0.05957321292961909,Winter
5021,0.04479152697081411,Winter
5022,0.03519312336123716,Winter
5023,0.01741850795120326,Winter
5024,0.031633623237664686,Winter
5025,0.029242209408893508,Winter
5026,0.025025226419501403,Winter
5027,0.050636040273568134,Winter
5028,0.030937413473495906,Winter
5029,0.04330757685403766,Winter
5030,0.03338949849615966,Winter
5031,0.06312007806303746,Winter
5032,0.06707729648016848,Winter
5033,0.03217917758240382,Winter
5034,0.04292053466341984,Winter
5035,0.0151669631282734,Winter
5036,0.05671185041492957,Winter
5037,0.035037925993173485,Winter
5038,0.046294273715847795,Winter
5039,0.058534364425695234,Winter
5040,0.03634460746762683,Winter
5041,0.03362387650157565,Winter
5042,0.03279755413821252,Winter
5043,0.032661421854378814,Winter
5044,0.05510526730538784,Winter
5045,0.036490682963455964,Winter
5046,0.04236181819736561,Winter
5047,0.06514150515664932,Winter
5048,0.036510652873375675,Winter
5049,0.08701098433363916,Winter
5050,0.0291596650260902,Winter
5051,0.06573176381123555,Winter
5052,0.021798930079372877,Winter
5053,0.018187929180781198,Winter
5054,0.02271015865345151,Winter
5055,0.04083551733718241,Winter
5056,0.05515045608408939,Winter
5057,0.03450556019520803,Winter
5058,0.02979715325359388,Winter
5059,0.04762660736514259,Winter
5060,0.06258226489509734,Winter
5061,0.039041209265279944,Winter
5062,0.06706530951997298,Winter
5063,0.03566048594868653,Winter
5064,0.02764867020520909,Winter
5065,0.02788893261332408,Winter
5066,0.04891068653930607,Winter
5067,0.051695504843562584,Winter
5068,0.03761526741514515,Winter
5069,0.038740806094403626,Winter
5070,0.044103307750202825,Winter
5071,0.03956319516208072,Winter
5072,0.0359830139152795,Winter
5073,0.03793522730388086,Winter
5074,0.02891574416535837,Winter
5075,0.05015275634706696,Winter
5076,0.03875351325174897,Winter
5077,0.05441980758694611,Winter
5078,0.07026986876382796,Winter
5079,0.04442778379401049,Winter
5080,0.051450775375089214,Winter
5081,0.06092600752019306,Winter
5082,0.03792130418985233,Winter
5083,0.03646638956884262,Winter
5084,0.04516522088901213,Winter
5085,0.0657606295279722,Winter
5086,0.041243315112377256,Winter
5087,0.012808851754128077,Winter
5088,0.06092791053405297,Winter
5089,0.028629724221698842,Winter
5090,0.040251889443228765,Winter
5091,0.02377732939680241,Winter
5092,0.042129163111874174,Winter
5093,0.038922386596172066,Winter
5094,0.04584129521141901,Winter
5095,0.04272921952687375,Winter
5096,0.03592116671466546,Winter
5097,0.03194698421244407,Winter
5098,0.05741713267973516,Winter
5099,0.04845565358981371,Winter
5100,0.04359687942891616,Winter
5101,0.02913131594141817,Winter
5102,0.03285032799042599,Winter
5103,0.031793056507572984,Winter
5104,0.037594351852338864,Winter
5105,0.035483569487291144,Winter
5106,0.046440062155059886,Winter
5107,0.03901923888355262,Winter
5108,0.035292845525470906,Winter
5109,0.030916712984145514,Winter
5110,0.0433226352336247,Winter
5111,0.070772774020599,Winter
5112,0.04794214951394489,Winter
5113,0.04421187525884353,Winter
5114,0.03651535352965823,Winter
5115,0.01019543975861598,Winter
5116,0.048903866336371664,Winter
5117,0.023432655249268183,Winter
5118,0.03267735224041933,Winter
5119,0.042112024585421876,Winter
5120,0.01868254117813536,Winter
5121,0.03350309377142162,Winter
5122,0.05173800837100642,Winter
5123,0.04638187228112725,Winter
5124,0.03994869821773714,Winter
5125,0.04801091091189731,Winter
5126,0.03788188251953761,Winter
5127,0.03894701789566138,Winter
5128,0.0432569435611775,Winter
5129,0.04902207623413259,Winter
5130,0.05579083740425389,Winter
5131,0.051715879686447884,Winter
5132,0.034981496319498234,Winter
5133,0.02939899491889842,Winter
5134,0.03782687926801951,Winter
5135,0.04114714379677748,Winter
5136,0.07033999476059494,Winter
5137,0.04249161511671718,Winter
5138,0.022747318691594978,Winter
5139,0.05506823938110944,Winter
5140,0.04099549913947734,Winter
5141,0.026071307723576333,Winter
5142,0.0345905356189504,Winter
5143,0.012608166746890576,Winter
5144,0.06359912187241945,Winter
5145,0.019056269416562733,Winter
5146,0.050946496065018755,Winter
5147,0.0558331636726266,Winter
5148,0.06362501866070884,Winter
5149,0.034009393281136516,Winter
5150,0.04709372528678146,Winter
5151,0.062242891362432315,Winter
5152,0.02765799048895868,Winter
5153,0.025622260251794052,Winter
5154,0.046568482017098865,Winter
5155,0.04869551093772288,Winter
5156,0.06656022246148084,Winter
5157,0.043874390726629214,Winter
5158,0.07465697476153027,Winter
5159,0.05877267138871027,Winter
5160,0.023065198998021133,Winter
5161,0.06308205774875264,Winter
5162,0.057217989548723536,Winter
5163,0.04674683095900465,Winter
5164,0.04905556104462776,Winter
5165,0.02413233446480318,Winter
5166,0.06421044345527131,Winter
5167,0.028932001516842765,Winter
5168,0.03387275692813618,Winter
5169,0.040966998592746245,Winter
5170,0.06619659595886465,Winter
5171,0.04182838818679915,Winter
5172,0.06085001653591796,Winter
5173,0.03809266124735204,Winter
5174,0.01830511016625978,Winter
5175,0.07711775382242428,Winter
5176,0.023880863456080096,Winter
5177,0.025338034765458862,Winter
5178,0.018116757123319855,Winter
5179,0.05395035726561585,Winter
5180,0.06745612499325554,Winter
5181,0.06226658803651736,Winter
5182,0.03582080742399403,Winter
5183,0.03367003313594768,Winter
5184,0.03703223173793193,Winter
5185,0.03015928945985328,Winter
5186,0.019978506462958047,Winter
5187,0.027852302421926396,Winter
5188,0.06661282835602213,Winter
5189,0.06259889343526859,Winter
5190,0.05565891682092617,Winter
5191,0.05418435010798092,Winter
5192,0.03526313323519051,Winter
5193,0.040836818836656,Winter
5194,0.05361490659004871,Winter
5195,0.03208658470041153,Winter
5196,0.06731495308720259,Winter
5197,0.02840841430662503,Winter
5198,0.03751009057123722,Winter
5199,0.04948917286059626,Winter
5200,0.04812723637284999,Winter
5201,0.05555681400552844,Winter
5202,0.017909021347310948,Winter
5203,0.025126422701636304,Winter
5204,0.06207539342575615,Winter
5205,0.030757420679026974,Winter
5206,0.03268396783419779,Winter
5207,0.03637721726585178,Winter
5208,0.042058579739973644,Winter
5209,0.02934184347205387,Winter
5210,0.03520183872120247,Winter
5211,0.03768434166336787,Winter
5212,0.04783258410909737,Winter
5213,0.0505147120525971,Winter
5214,0.04020479168887857,Winter
5215,0.04650815919650369,Winter
5216,0.01558948503267375,Winter
5217,0.03153651114385833,Winter
5218,0.044820783657294035,Winter
5219,0.040190699474499846,Winter
5220,0.021506367925936375,Winter
5221,0.04185557001738036,Winter
5222,0.041559118690562655,Winter
5223,0.022841042051386016,Winter
5224,0.04680419353025966,Winter
5225,0.05269576624655017,Winter
5226,0.026641915816905858,Winter
5227,0.05134832833908018,Winter
5228,0.021462396958232093,Winter
5229,0.02405010329578309,Winter
5230,0.05703651414469761,Winter
5231,0.016104290000902726,Winter
5232,0.01716835934824119,Winter
5233,0.018511083656621113,Winter
5234,0.054209050083236295,Winter
5235,0.026196554421930647,Winter
5236,0.0481476343536466,Winter
5237,0.034470462979490434,Winter
5238,0.034690683566418475,Winter
5239,0.0409384149812036,Winter
5240,0.044084844414873134,Winter
5241,0.03571394236757017,Winter
5242,0.037001149669513095,Winter
5243,0.030264409810160063,Winter
5244,0.020823502154780876,Winter
5245,0.0382013465819828,Winter
5246,0.04585671925206598,Winter
5247,0.020398409516422123,Winter
5248,0.06423877551883209,Winter
5249,0.023836330023517073,Winter
5250,0.033577967013330365,Winter
5251,0.054471504895611644,Winter
5252,0.020986883828652405,Winter
5253,0.04590671060274909,Winter
5254,0.018891734782365388,Winter
5255,0.019310528794885384,Winter
5256,0.039189082624417546,Winter
5257,0.06576213537499082,Winter
5258,0.05835039595156757,Winter
5259,0.059946672862444296,Winter
5260,0.06290291264099858,Winter
5261,0.026925718767593303,Winter
5262,0.022322681744608795,Winter
5263,0.01884727527467782,Winter
5264,0.06464647857854862,Winter
5265,0.02944510726850034,Winter
5266,0.03540879150034931,Winter
5267,0.02534693401731346,Winter
5268,0.03758322230873019,Winter
5269,0.05264493570504253,Winter
5270,0.07574401968253547,Winter
5271,0.019396576972379377,Winter
5272,0.04578653413999722,Winter
5273,0.04228110064852238,Winter
5274,0.05451876181717176,Winter
5275,0.019722457894131816,Winter
5276,0.0675237406728273,Winter
5277,0.05229521115229241,Winter
5278,0.017453095798707224,Winter
5279,0.07546991434174272,Winter
5280,0.015004652879028534,Winter
5281,0.05507326438195562,Winter
5282,0.022833501668046208,Winter
5283,0.012921637208715146,Winter
5284,0.025445689941794185,Winter
5285,0.03936353728805851,Winter
5286,0.02773956031628679,Winter
5287,0.0760874969018884,Winter
5288,0.02819774436513061,Winter
5289,0.04820997631740312,Winter
5290,0.03725836759078372,Winter
5291,0.039249796940567364,Winter
5292,0.028343245086127296,Winter
5293,0.03385206303565541,Winter
5294,0.02683801845241681,Winter
5295,0.026117486807832442,Winter
5296,0.03804305908887533,Winter
5297,0.02633665427404599,Winter
5298,0.029198030195050663,Winter
5299,0.057390223041165346,Winter
5300,0.034228664330562465,Winter
5301,0.040433398563717485,Winter
5302,0.07608507234469788,Winter
5303,0.03225867463735297,Winter
5304,0.020001915781787404,Winter
5305,0.03750783544888716,Winter
5306,0.04468540060776248,Winter
5307,0.04967925220991051,Winter
5308,0.030080811028272474,Winter
5309,0.04258757095592518,Winter
5310,0.05168562085034792,Winter
5311,0.03286911451280886,Winter
5312,0.04438587909183829,Winter
5313,0.036697004718317994,Winter
5314,0.04452490211427125,Winter
5315,0.05416659578666526,Winter
5316,0.04323086342284599,Winter
5317,0.06777643143059994,Winter
5318,0.032825078136009385,Winter
5319,0.04827075280754357,Winter
5320,0.03849499511763106,Winter
5321,0.03161687760897069,Winter
5322,0.048260250963472785,Winter
5323,0.05178261290665703,Winter
5324,0.0224165381209514,Winter
5325,0.012306251171318002,Winter
5326,0.045020948906312405,Winter
5327,0.04596051069861988,Winter
5328,0.02529373484866954,Winter
5329,0.0396446616748279,Winter
5330,0.015263694067147336,Winter
5331,0.0421867278818287,Winter
5332,0.01735000058616381,Winter
5333,0.026688006122426874,Winter
5334,0.0370183112773335,Winter
5335,0.024323502594219996,Winter
5336,0.05841679802422872,Winter
5337,0.03534393627851404,Winter
5338,0.022415164353762052,Winter
5339,0.02625161652594346,Winter
5340,0.03144089848337247,Winter
5341,0.055726360550803156,Winter
5342,0.02748053628900574,Winter
5343,0.035542601789940495,Winter
5344,0.05084687907740855,Winter
5345,0.06638871163840337,Winter
5346,0.02183562929368809,Winter
5347,0.06172850920981883,Winter
5348,0.013156387055853836,Winter
5349,0.03206364355765317,Winter
5350,0.05544550193782591,Winter
5351,0.02308255118785575,Winter
5352,0.05566977060933016,Winter
5353,0.012255925234233373,Winter
5354,0.04217018950429213,Winter
5355,0.02796796501010876,Winter
5356,0.023934009918999535,Winter
5357,0.03922080298397929,Winter
5358,0.057258437568107445,Winter
5359,0.021237397449861712,Winter
5360,0.06549370788545353,Winter
5361,0.059970265244985124,Winter
5362,0.04147518988316233,Winter
5363,0.06318143990855367,Winter
5364,0.0360619933625385,Winter
5365,0.02455514511843837,Winter
5366,0.0279211341340236,Winter
5367,0.03548812995149574,Winter
5368,0.028887936111618998,Winter
5369,0.05059607817539086,Winter
5370,0.02097612937277243,Winter
5371,0.030975928529974203,Winter
5372,0.03666501582953771,Winter
5373,0.030940474024297684,Winter
5374,0.036857827368225946,Winter
5375,0.021559987134788353,Winter
5376,0.05453037357205004,Winter
5377,0.04271151265959544,Winter
5378,0.044504909605300104,Winter
5379,0.021766240471096987,Winter
5380,0.045790909088333887,Winter
5381,0.0316997065714594,Winter
5382,0.050168840915058924,Winter
5383,0.04884015384766577,Winter
5384,0.0517795928994499,Winter
5385,0.03139116867515773,Winter
5386,0.03542206925060038,Winter
5387,0.05669504194431706,Winter
5388,0.019350549915654252,Winter
5389,0.023621171622019294,Winter
5390,0.04576280547559617,Winter
5391,0.04838307600637187,Winter
5392,0.05017187362230463,Winter
5393,0.023469305925213887,Winter
5394,0.02856301372088904,Winter
5395,0.06315478266969507,Winter
5396,0.04671244047193727,Winter
5397,0.03287747955281908,Winter
5398,0.022280086908331637,Winter
5399,0.03360033524329109,Winter
5400,0.030909671281029904,Winter
5401,0.02657954485196024,Winter
5402,0.029304871248289628,Winter
5403,0.020084564516916655,Winter
5404,0.03866542395187361,Winter
5405,0.040453178078327004,Winter
5406,0.035514149352108386,Winter
5407,0.06262617614822469,Winter
5408,0.042725187443264076,Winter
5409,0.030653274309044305,Winter
5410,0.035386198501319605,Winter
5411,0.027880133354325747,Winter
5412,0.03880355292173778,Winter
5413,0.022170142703466445,Winter
5414,0.04352873152427032,Winter
5415,0.06189551188597661,Winter
5416,0.041485277444772796,Winter
5417,0.02375887000766026,Winter
5418,0.048130653668191664,Winter
5419,0.03308273012540672,Winter
5420,0.05146218218241408,Winter
5421,0.019298746901533697,Winter
5422,0.05300560946117876,Winter
5423,0.019803229331581938,Winter
5424,0.03104556908787503,Winter
5425,0.03077620878914862,Winter
5426,0.03709890853937468,Winter
5427,0.04290413491864954,Winter
5428,0.07276432444789137,Winter
5429,0.021624705583482028,Winter
5430,0.019502755180597495,Winter
5431,0.014539615906661266,Winter
5432,0.05757019975146714,Winter
5433,0.017760370953269166,Winter
5434,0.04972563713156193,Winter
5435,0.05058774097291917,Winter
5436,0.05477404821749101,Winter
5437,0.024605485212810432,Winter
5438,0.037112929393232505,Winter
5439,0.0797171112013026,Winter
5440,0.0393885926748012,Winter
5441,0.04172000017726776,Winter
5442,0.032195166112135506,Winter
5443,0.03339597467792489,Winter
5444,0.03623841032396842,Winter
5445,0.03319447879928501,Winter
5446,0.024137575350954857,Winter
5447,0.07169314902614032,Winter
5448,0.02219230565115876,Winter
5449,0.04269404828617438,Winter
5450,0.049391883493796605,Winter
5451,0.01936519086321697,Winter
5452,0.03234554448934488,Winter
5453,0.0676944555986118,Winter
5454,0.029335960959792948,Winter
5455,0.04054506247522051,Winter
5456,0.05365622271641422,Winter
5457,0.06092908503618495,Winter
5458,0.02970093145905676,Winter
5459,0.06963311893109145,Winter
5460,0.04682894057581895,Winter
5461,0.04871200357892907,Winter
5462,0.04767975227446414,Winter
5463,0.034892404388555176,Winter
5464,0.04180151430229911,Winter
5465,0.07297635634705092,Winter
5466,0.04686998695421006,Winter
5467,0.032849723475577935,Winter
5468,0.020931321296027202,Winter
5469,0.05236325018254086,Winter
5470,0.037161670832811064,Winter
5471,0.036546460938492696,Winter
5472,0.04495121126299685,Winter
5473,0.048061605061750556,Winter
5474,0.040364552797039405,Winter
5475,0.06778234945493629,Winter
5476,0.018197476018410676,Winter
5477,0.025048848578570107,Winter
5478,0.011270618919239667,Winter
5479,0.029102418915900752,Winter
5480,0.05406034945163577,Winter
5481,0.029289320417730337,Winter
5482,0.0529355330862038,Winter
5483,0.03978016986028795,Winter
5484,0.05076355421789083,Winter
5485,0.04820729911250268,Winter
5486,0.04029587494257267,Winter
5487,0.028973903765660548,Winter
5488,0.0514520694328648,Winter
5489,0.04421928310367946,Winter
5490,0.018410615892693744,Winter
5491,0.0288384622438776,Winter
5492,0.032077328275396784,Winter
5493,0.03553394815301786,Winter
5494,0.02717117103564367,Winter
5495,0.026639005638427665,Winter
5496,0.033889775680932474,Winter
5497,0.04650976366555599,Winter
5498,0.018510118824458115,Winter
5499,0.052320241015344826,Winter
5500,0.04018190533150715,Winter
5501,0.05908128022242009,Winter
5502,0.03244772497721843,Winter
5503,0.057851986114145694,Winter
5504,0.03714494749956594,Winter
5505,0.05799361864610607,Winter
5506,0.07818349080384213,Winter
5507,0.038118794698009585,Winter
5508,0.01477102988867244,Winter
5509,0.0383128290681682,Winter
5510,0.051431670406504607,Winter
5511,0.020348453485609725,Winter
5512,0.048661102454355315,Winter
5513,0.04572418951758121,Winter
5514,0.042245582482263004,Winter
5515,0.01946504860140435,Winter
5516,0.025910577807999168,Winter
5517,0.026088480141460226,Winter
5518,0.04862657555775329,Winter
5519,0.03251917981888752,Winter
5520,0.03399254335851555,Winter
5521,0.07325938160257264,Winter
5522,0.04852371242368237,Winter
5523,0.05612244389067968,Winter
5524,0.049837901601348364,Winter
5525,0.036983305644247906,Winter
5526,0.022909766434015086,Winter
5527,0.05824211113047226,Winter
5528,0.04418078129285565,Winter
5529,0.04834346390406897,Winter
5530,0.05513659350991062,Winter
5531,0.038047011303326286,Winter
5532,0.046520801769388415,Winter
5533,0.04178424483254178,Winter
5534,0.048130790342951396,Winter
5535,0.047758885403276226,Winter
5536,0.04789105354707944,Winter
5537,0.04629842068923354,Winter
5538,0.0340270072869905,Winter
5539,0.05149638941918955,Winter
5540,0.03869139779982185,Winter
5541,0.061700926502097755,Winter
5542,0.02304565181715853,Winter
5543,0.03358755046996236,Winter
5544,0.04593273916597564,Winter
5545,0.03223228876875063,Winter
5546,0.030557135197321172,Winter
5547,0.0350645066602559,Winter
5548,0.042783955090726605,Winter
5549,0.05690728100595778,Winter
5550,0.04978705306655858,Winter
5551,0.030588002705281222,Winter
5552,0.05651610759600034,Winter
5553,0.06743993114936882,Winter
5554,0.043680676843317834,Winter
5555,0.03885563014280812,Winter
5556,0.03927509415472412,Winter
5557,0.029965054719355955,Winter
5558,0.029182089641150506,Winter
5559,0.03404992633860826,Winter
5560,0.05302681770806191,Winter
5561,0.02902224175977287,Winter
5562,0.06267727035407239,Winter
5563,0.03741114037989365,Winter
5564,0.0636611688654081,Winter
5565,0.04480506571858606,Winter
5566,0.02903953089152084,Winter
5567,0.04210334942027446,Winter
5568,0.04451619581458248,Winter
5569,0.05087625901248017,Winter
5570,0.02429237445620282,Winter
5571,0.03823399036972696,Winter
5572,0.0469066661898778,Winter
5573,0.019685470240136956,Winter
5574,0.019262791815485455,Winter
5575,0.020804245568916677,Winter
5576,0.06395462991741709,Winter
5577,0.04062767599547251,Winter
5578,0.04506274169787378,Winter
5579,0.03853221569147654,Winter
5580,0.012998413648105646,Winter
5581,0.06188839461921253,Winter
5582,0.02744282841957585,Winter
5583,0.021611077250919392,Winter
5584,0.03221352934957026,Winter
5585,0.05093038730505744,Winter
5586,0.0502272244999033,Winter
5587,0.07187798918963256,Winter
5588,0.05714173213168062,Winter
5589,0.0432013437026763,Winter
5590,0.023095928139928768,Winter
5591,0.04350823457680675,Winter
5592,0.028177840791737033,Winter
5593,0.058999479041154185,Winter
5594,0.04107581212047716,Winter
5595,0.051913997943001236,Winter
5596,0.06016691015355573,Winter
5597,0.07257100125224679,Winter
5598,0.05201040178431328,Winter
5599,0.06736744714455518,Winter
5600,0.044760845158526665,Winter
5601,0.04496001012544406,Winter
5602,0.05077230308875168,Winter
5603,0.05269094860242207,Winter
5604,0.0733643403875846,Winter
5605,0.03713372554533276,Winter
5606,0.023334851526017948,Winter
5607,0.035652556775037904,Winter
5608,0.04034568425232014,Winter
5609,0.04011300473477743,Winter
5610,0.014956626345139347,Winter
5611,0.04692455801377757,Winter
5612,0.06260051026412983,Winter
5613,0.04328045003434743,Winter
5614,0.07418919702481104,Winter
5615,0.03699722591528327,Winter
5616,0.049804011268349255,Winter
5617,0.030051005260749053,Winter
5618,0.06233056448595703,Winter
5619,0.037510948701713676,Winter
5620,0.05270928010316311,Winter
5621,0.046681580270715756,Winter
5622,0.03447592227349082,Winter
5623,0.05564878806044615,Winter
5624,0.024266775055197323,Winter
5625,0.07414860696970517,Winter
5626,0.01863546397199084,Winter
5627,0.03608723385698322,Winter
5628,0.029941852760148966,Winter
5629,0.019891234609268168,Winter
5630,0.03659400117059994,Winter
5631,0.030835485114350684,Winter
5632,0.02794514069298843,Winter
5633,0.027942346182856587,Winter
5634,0.0468352638406819,Winter
5635,0.045609052647525794,Winter
5636,0.04092713045183275,Winter
5637,0.03892283394330778,Winter
5638,0.04648029470196141,Winter
5639,0.020148980253733562,Winter
5640,0.025369516525816968,Winter
5641,0.046684074593755856,Winter
5642,0.02365914955192063,Winter
5643,0.05301504518394702,Winter
5644,0.026364580518265582,Winter
5645,0.030596337904151547,Winter
5646,0.04077878908296517,Winter
5647,0.022924663059286254,Winter
5648,0.014735179936505539,Winter
5649,0.07160327826096896,Winter
5650,0.03555923925477923,Winter
5651,0.06811940531444217,Winter
5652,0.04164886754840136,Winter
5653,0.033387713921141086,Winter
5654,0.02962084305929096,Winter
5655,0.056708536705984386,Winter
5656,0.07517443122489227,Winter
5657,0.01558935110880804,Winter
5658,0.046076055074283695,Winter
5659,0.03366758337604038,Winter
5660,0.03083579982902483,Winter
5661,0.008302272307846885,Winter
5662,0.059604393292672975,Winter
5663,0.06010364420499907,Winter
5664,0.03872619435974546,Winter
5665,0.014213092892030243,Winter
5666,0.05195302564173883,Winter
5667,0.02350531976600862,Winter
5668,0.06719239569004704,Winter
5669,0.04295933687334677,Winter
5670,0.04910395899309791,Winter
5671,0.06177414954290705,Winter
5672,0.03917508839387618,Winter
5673,0.025069833396045037,Winter
5674,0.032876790705573894,Winter
5675,0.03447181929273308,Winter
5676,0.03714771899540138,Winter
5677,0.027796989971008403,Winter
5678,0.0357503852794281,Winter
5679,0.04879450262050613,Winter
5680,0.03793921861558809,Winter
5681,0.08042345549817487,Winter
5682,0.03801912859540616,Winter
5683,0.035495797065743365,Winter
5684,0.05962993225193548,Winter
5685,0.042514987333439655,Winter
5686,0.024374309960637615,Winter
5687,0.036999834358983165,Winter
5688,0.018493765228392786,Winter
5689,0.016274203786718795,Winter
5690,0.05107781251586169,Winter
5691,0.040626520251407956,Winter
5692,0.021718676637241238,Winter
5693,0.04542739839470866,Winter
5694,0.043606810148822735,Winter
5695,0.04772945734344419,Winter
5696,0.010418572489983409,Winter
5697,0.024252339198422537,Winter
5698,0.021414297790828173,Winter
5699,0.05485965434160081,Winter
5700,0.03083750229059076,Winter
5701,0.025724339557789126,Winter
5702,0.017019988340199015,Winter
5703,0.03667188025917257,Winter
5704,0.034483326225365846,Winter
5705,0.025428867105008936,Winter
5706,0.056977345419414405,Winter
5707,0.05469735838342455,Winter
5708,0.03480265430595231,Winter
5709,0.030995381322824037,Winter
5710,0.03140152067848313,Winter
5711,0.019195537496553075,Winter
5712,0.034347835726377667,Winter
5713,0.06489942642597349,Winter
5714,0.02388591903428912,Winter
5715,0.047213436861654114,Winter
5716,0.06226422696437941,Winter
5717,0.030458146170950502,Winter
5718,0.06494407303601214,Winter
5719,0.048876826943123876,Winter
5720,0.026897250840875256,Winter
5721,0.041744568481250965,Winter
5722,0.0348571879834213,Winter
5723,0.05623987529788861,Winter
5724,0.015284958930094624,Winter
5725,0.04590094908412721,Winter
5726,0.055269141822962164,Winter
5727,0.054256165239939556,Winter
5728,0.04097983713887241,Winter
5729,0.02032016385353967,Winter
5730,0.04390664102292482,Winter
5731,0.0355280952472743,Winter
5732,0.009485539562353705,Winter
5733,0.06772160540986286,Winter
5734,0.020882025669613086,Winter
5735,0.025133033273953498,Winter
5736,0.06263624146544147,Winter
5737,0.040120419706740816,Winter
5738,0.03292684632190335,Winter
5739,0.021635148199914078,Winter
5740,0.06235343164323038,Winter
5741,0.030358614102556247,Winter
5742,0.021310626472603657,Winter
5743,0.02828492977960343,Winter
5744,0.037848718763466085,Winter
5745,0.06060004480938112,Winter
5746,0.033704891896863334,Winter
5747,0.03590608739892134,Winter
5748,0.048744505094443016,Winter
5749,0.04952121735971576,Winter
5750,0.04652339374315495,Winter
5751,0.0557454622138778,Winter
5752,0.040414584885316435,Winter
5753,0.05427134733369836,Winter
5754,0.03867413045265617,Winter
5755,0.053267388130784896,Winter
5756,0.028310075891205325,Winter
5757,0.04120584112246057,Winter
5758,0.03546879673185163,Winter
5759,0.033603263899564646,Winter
5760,0.0506753463461626,Winter
5761,0.06279761218492576,Winter
5762,0.07913384857732794,Winter
5763,0.0591837256712852,Winter
5764,0.023412633515072084,Winter
5765,0.02011404549114312,Winter
5766,0.06708564830634618,Winter
5767,0.0371235137954271,Winter
5768,0.0397208533219489,Winter
5769,0.020360113530354326,Winter
5770,0.06418736549764589,Winter
5771,0.06172610273373659,Winter
5772,0.05015951831858735,Winter
5773,0.030401807990328406,Winter
5774,0.027522231364552112,Winter
5775,0.01672478032090903,Winter
5776,0.04116950359948324,Winter
5777,0.055097881031094725,Winter
5778,0.019012471095771956,Winter
5779,0.06090810745549834,Winter
5780,0.025002906251453204,Winter
5781,0.021787752125873458,Winter
5782,0.052101011765963066,Winter
5783,0.024011166677670417,Winter
5784,0.04033321318886404,Winter
5785,0.0782397583709992,Winter
5786,0.027378184223644852,Winter
5787,0.0579121939811235,Winter
5788,0.029797496939816107,Winter
5789,0.05590684566807845,Winter
5790,0.03305013629450808,Winter
5791,0.05249763706388954,Winter
5792,0.021238289880337307,Winter
5793,0.04924191826226332,Winter
5794,0.025862145878597868,Winter
5795,0.018615382293006598,Winter
5796,0.056464478662078356,Winter
5797,0.03508949990706628,Winter
5798,0.04905647495828356,Winter
5799,0.05485989931018276,Winter
5800,0.05532040079742422,Winter
5801,0.03702558378247556,Winter
5802,0.044051737063699775,Winter
5803,0.027793175914771102,Winter
5804,0.052584702561845297,Winter
5805,0.040074731978823316,Winter
5806,0.02714877824625773,Winter
5807,0.03217521061362713,Winter
5808,0.040523334673292666,Winter
5809,0.03874966984166767,Winter
5810,0.034558522866004984,Winter
5811,0.07256577408977215,Winter
5812,0.04874003510819356,Winter
5813,0.042207115988490855,Winter
5814,0.05837382149199838,Winter
5815,0.0531747979515294,Winter
5816,0.031228189615114216,Winter
5817,0.0631182691634576,Winter
5818,0.06706645400710204,Winter
5819,0.05693110933924546,Winter
5820,0.07414253492729196,Winter
5821,0.03398009857694853,Winter
5822,0.04175000276004561,Winter
5823,0.01734435908257394,Winter
5824,0.02252605621049539,Winter
5825,0.06278807858102975,Winter
5826,0.04077993674026584,Winter
5827,0.04507592126482622,Winter
5828,0.05687885200273696,Winter
5829,0.07562642592247379,Winter
5830,0.055560836042379554,Winter
5831,0.05799458005715914,Winter
5832,0.02376094762462313,Winter
5833,0.03970405007723535,Winter
5834,0.03390718393019523,Winter
5835,0.034142577026195935,Winter
5836,0.017684729355943795,Winter
5837,0.026558036606711057,Winter
5838,0.03772252407459348,Winter
5839,0.03788811391232828,Winter
5840,0.05549682506617673,Winter
5841,0.017559656519160614,Winter
5842,0.013565105571892076,Winter
5843,0.02247558784279991,Winter
5844,0.0559000098721375,Winter
5845,0.016696513198741537,Winter
5846,0.025544076716968594,Winter
5847,0.07798753105302816,Winter
5848,0.06590742783290558,Winter
5849,0.01934167349388804,Winter
5850,0.033537345165014554,Winter
5851,0.04866062007589818,Winter
5852,0.02898299249712352,Winter
5853,0.032057149808051355,Winter
5854,0.0601737294652889,Winter
5855,0.07712951883750774,Winter
5856,0.024310861319265752,Winter
