,Values,Seasons
1009,60.48945957451106,Summer
1010,83.88115223424518,Summer
1011,55.325878984086884,Summer
1012,62.29765947053502,Summer
1013,48.662695703359184,Summer
1014,38.173163422548434,Summer
1015,61.77869305229295,Summer
1016,206.0505122399726,Summer
1017,43.68205227226067,Summer
1018,106.12093162440117,Summer
1019,29.148950363054112,Summer
1020,51.98093891265992,Summer
1021,89.05341298742823,Summer
1022,85.8006430963734,Summer
1023,55.252060841029014,Summer
1024,75.22166351337064,Summer
1025,104.4547081397074,Summer
1026,53.19584425647509,Summer
1027,133.25047894800946,Summer
1028,45.0050241765781,Summer
1029,100.68633773885337,Summer
1030,103.58202246781829,Summer
1031,28.86784793054341,Summer
1032,89.9127212996846,Summer
1033,87.35555738068302,Summer
1034,55.07539312057111,Summer
1035,139.44787588809538,Summer
1036,54.2586307895338,Summer
1037,51.879551521213116,Summer
1038,85.23817353476265,Summer
1039,56.73146495184031,Summer
1040,95.14229457750733,Summer
1041,82.64334155607776,Summer
1042,77.22729882464299,Summer
1043,72.47442958487788,Summer
1044,91.82862629273836,Summer
1045,87.46871520665478,Summer
1046,58.712251624211646,Summer
1047,58.93666902450777,Summer
1048,92.96674481034059,Summer
1049,52.79766882539898,Summer
1050,73.00726819622679,Summer
1051,71.9841140190689,Summer
1052,112.63906408098266,Summer
1053,60.14810672853878,Summer
1054,66.58452348785674,Summer
1055,79.94488679457203,Summer
1056,66.08954486506744,Summer
1057,88.36467857387353,Summer
1058,111.63768354471921,Summer
1059,40.428589600166134,Summer
1060,45.32658427783706,Summer
1061,91.32806017593573,Summer
1062,96.25060373747533,Summer
1063,73.9825492669725,Summer
1064,89.99518566144451,Summer
1065,36.86485069415337,Summer
1066,143.40225616314,Summer
1067,47.21810916783059,Summer
1068,98.853765147273,Summer
1069,52.260369444633795,Summer
1070,96.28101715003655,Summer
1071,71.6723773760338,Summer
1072,84.7235098168059,Summer
1073,45.18091852152906,Summer
1074,81.93520691644527,Summer
1075,52.881297185055864,Summer
1076,52.99436773193793,Summer
1077,57.93640320750026,Summer
1078,52.006942093006515,Summer
1079,76.04935314024299,Summer
1080,51.6990689602322,Summer
1081,63.93846963926266,Summer
1082,96.48949559987844,Summer
1083,49.94386872489343,Summer
1084,105.23282464568511,Summer
1085,64.25079849499912,Summer
1086,110.20513290809066,Summer
1087,83.30481891596857,Summer
1088,37.97815329739082,Summer
1089,130.57866066141298,Summer
1090,81.99228153917385,Summer
1091,86.46649818769156,Summer
1092,112.10399810635874,Summer
1093,55.28540066157193,Summer
1094,57.07917434900424,Summer
1095,81.61505234359564,Summer
1096,127.00165045143423,Summer
1097,132.51330979480122,Summer
1098,63.09155474574734,Summer
1099,37.006117557049585,Summer
1100,65.77059423343967,Summer
1101,30.78385684106746,Summer
1102,83.6378633967642,Summer
1103,61.54411816649255,Summer
1104,56.063730536375296,Summer
1105,50.19377369829241,Summer
1106,62.27560975679736,Summer
1107,83.25965474308599,Summer
1108,34.108497410862306,Summer
1109,80.88761800234587,Summer
1110,112.16775174546396,Summer
1111,114.33485594875287,Summer
1112,52.59905738552098,Summer
1113,114.26225579347269,Summer
1114,127.63435393942831,Summer
1115,74.27656579543891,Summer
1116,117.3566624671376,Summer
1117,48.560264342892566,Summer
1118,105.64472090603589,Summer
1119,81.42445682147175,Summer
1120,72.48574825549487,Summer
1121,86.88812179672512,Summer
1122,69.85660701904105,Summer
1123,66.21124071520879,Summer
1124,47.74946961969995,Summer
1125,72.36024407985497,Summer
1126,64.41984999390552,Summer
1127,80.30177656006957,Summer
1128,103.40509679607646,Summer
1129,91.48739575884,Summer
1130,31.75370364761033,Summer
1131,192.5110056136641,Summer
1132,135.45106899686866,Summer
1133,91.22497394928345,Summer
1134,63.62023775733822,Summer
1135,96.55413317187839,Summer
1136,139.93853341822717,Summer
1137,52.822650717296284,Summer
1138,102.2960569280271,Summer
1139,88.50018030508727,Summer
1140,62.16607553700542,Summer
1141,131.7632331092042,Summer
1142,115.40719841794666,Summer
1143,54.82413560167527,Summer
1144,72.42978721693498,Summer
1145,62.331946412789335,Summer
1146,152.07406029491412,Summer
1147,49.95697239014221,Summer
1148,106.28836572363306,Summer
1149,75.49465793534208,Summer
1150,52.62486395959304,Summer
1151,71.5165897788279,Summer
1152,134.43930198214503,Summer
1153,168.64570493205605,Summer
1154,59.305086167482166,Summer
1155,85.92103936738583,Summer
1156,124.26866454082165,Summer
1157,80.42743130820095,Summer
1158,103.52529533583872,Summer
1159,93.84548494538674,Summer
1160,59.44386075987438,Summer
1161,100.5932972046516,Summer
1162,85.51634380815014,Summer
1163,71.35420470659983,Summer
1164,96.3220791197403,Summer
1165,102.07294661507409,Summer
1166,96.76961643385164,Summer
1167,42.85539467859073,Summer
1168,93.88077858288436,Summer
1169,116.28335227513878,Summer
1170,74.88587350432802,Summer
1171,62.41353273740572,Summer
1172,81.12069428818565,Summer
1173,79.99556157558612,Summer
1174,48.44017528283083,Summer
1175,57.45085847688339,Summer
1176,115.23884208171518,Summer
1177,87.84344265066794,Summer
1178,76.77223473739974,Summer
1179,65.5476726341924,Summer
1180,65.04930961436108,Summer
1181,66.23604267415811,Summer
1182,118.31735809084063,Summer
1183,109.56996065022503,Summer
1184,107.38040215594557,Summer
1185,59.67858147519844,Summer
1186,45.32745271883802,Summer
1187,108.96848626276314,Summer
1188,93.20953106611269,Summer
1189,77.79352725002191,Summer
1190,59.267330747187856,Summer
1191,53.88275620538327,Summer
1192,73.89138352399122,Summer
1193,91.34206759178981,Summer
1194,70.50894193903888,Summer
1195,122.4882769159791,Summer
1196,43.785569466989266,Summer
1197,69.37925784285571,Summer
1198,44.61071186962848,Summer
1199,58.22527405257385,Summer
1200,106.3057662220203,Summer
1201,68.77834950944394,Summer
1202,116.88716178408336,Summer
1203,26.79965973302645,Summer
1204,52.83465471500016,Summer
1205,79.99436142232744,Summer
1206,128.7614106644142,Summer
1207,89.38910495233428,Summer
1208,149.06271971226977,Summer
1209,78.12665421620312,Summer
1210,73.37574649611587,Summer
1211,100.32759063333772,Summer
1212,62.65814254295864,Summer
1213,62.36475147514771,Summer
1214,97.8008454318152,Summer
1215,54.1111122058219,Summer
1216,100.8184723389032,Summer
1217,71.69309757223209,Summer
1218,103.34004344105969,Summer
1219,51.07945483425101,Summer
1220,105.80890428132788,Summer
1221,45.08495105900333,Summer
1222,73.17407046046748,Summer
1223,60.52675540467489,Summer
1224,59.44956053976437,Summer
1225,33.248861134732714,Summer
1226,64.08681727186153,Summer
1227,76.52746644279586,Summer
1228,119.18540048009334,Summer
1229,88.33089707842643,Summer
1230,126.27208053392891,Summer
1231,85.18392768522116,Summer
1232,85.47340088498149,Summer
1233,168.7077393425213,Summer
1234,82.88384948954034,Summer
1235,117.28399324975607,Summer
1236,113.93655098510459,Summer
1237,105.23870892521532,Summer
1238,125.75333118575226,Summer
1239,167.71619916594818,Summer
1240,70.01542498500126,Summer
1241,112.1902953054908,Summer
1242,108.61942136836078,Summer
1243,114.97918760999451,Summer
1244,94.8981168874329,Summer
1245,39.135025657891646,Summer
1246,109.76805768926683,Summer
1247,125.10704176385892,Summer
1248,109.22791541028964,Summer
1249,96.32392155789493,Summer
1250,21.350756595589015,Summer
1251,115.70698110790288,Summer
1252,88.43090049646014,Summer
1253,117.36268542117132,Summer
1254,101.0901327659286,Summer
1255,117.76855021817475,Summer
1256,46.483802714489876,Summer
1257,112.95225774572434,Summer
1258,90.44082244120438,Summer
1259,81.00265699191023,Summer
1260,106.10749174790153,Summer
1261,52.31146259494007,Summer
1262,51.23693854993178,Summer
1263,68.983100379925,Summer
1264,74.08891682250879,Summer
1265,103.63402518143444,Summer
1266,77.57617366831612,Summer
1267,111.23708388241775,Summer
1268,66.08874640037581,Summer
1269,100.57847382251569,Summer
1270,57.360598554003,Summer
1271,75.03565992209573,Summer
1272,90.80623597911071,Summer
1273,78.50830612813562,Summer
1274,95.36136729916544,Summer
1275,39.03936172926631,Summer
1276,82.97704047132497,Summer
1277,69.07926076430485,Summer
1278,50.469340858844305,Summer
1279,99.79307779411478,Summer
1280,88.7864489528111,Summer
1281,57.8962540530292,Summer
1282,95.57971716188683,Summer
1283,100.42724012473316,Summer
1284,78.35980329943553,Summer
1285,48.38740756089526,Summer
1286,193.1266995759414,Summer
1287,93.8193043710139,Summer
1288,128.3751919441327,Summer
1289,150.99497085035674,Summer
1290,80.01473691901684,Summer
1291,93.84001369892611,Summer
1292,76.74040919446368,Summer
1293,80.9449119323071,Summer
1294,102.79613994227273,Summer
1295,100.38298980316465,Summer
1296,123.56181423651294,Summer
1297,69.38797147765294,Summer
1298,168.8551918215,Summer
1299,46.21269310341418,Summer
1300,101.38162614982177,Summer
1301,64.6135197862614,Summer
1302,43.54626913517579,Summer
1303,138.3076161895487,Summer
1304,104.65502926408331,Summer
1305,80.18353233818877,Summer
1306,182.70269237654813,Summer
1307,68.28999819032148,Summer
1308,83.98240144620931,Summer
1309,134.7539932784069,Summer
1310,156.7736750801982,Summer
1311,182.88322510160128,Summer
1312,94.91812589157085,Summer
1313,57.81601005424524,Summer
1314,47.69778835993065,Summer
1315,55.85394406207382,Summer
1316,98.72453626410024,Summer
1317,47.318378318059494,Summer
1318,101.28708069295416,Summer
1319,65.3421857611893,Summer
1320,39.358661174903155,Summer
1321,95.3416996886285,Summer
1322,99.78158342811051,Summer
1323,104.71527043223455,Summer
1324,69.11981839700304,Summer
1325,92.85384737632899,Summer
1326,104.7663807820043,Summer
1327,121.8607067992075,Summer
1328,64.74132835281821,Summer
1329,91.83314177736717,Summer
1330,100.39450106904832,Summer
1331,109.00130591986203,Summer
1332,78.31022430837513,Summer
1333,35.977533424683095,Summer
1334,181.71225689046534,Summer
1335,71.01094731868,Summer
1336,143.90048510177675,Summer
1337,89.46268935610338,Summer
1338,136.9064008927091,Summer
1339,57.38684375172273,Summer
1340,140.7386420339574,Summer
1341,65.78111476279801,Summer
1342,103.57937704940751,Summer
1343,67.23635255421604,Summer
1344,156.4628087235254,Summer
1345,58.6574430948717,Summer
1346,58.50342316200012,Summer
1347,61.065475198937236,Summer
1348,94.32772214862422,Summer
1349,54.70755313512467,Summer
1350,68.28925654630147,Summer
1351,48.15116323151814,Summer
1352,39.100241898938926,Summer
1353,115.80357910548484,Summer
1354,93.07780527316308,Summer
1355,46.0575568240775,Summer
1356,91.04528296635972,Summer
1357,73.42181609732327,Summer
1358,45.57411599612572,Summer
1359,95.38451256740598,Summer
1360,65.79523880998717,Summer
1361,57.41040135619475,Summer
1362,52.115799569693316,Summer
1363,133.45901406582075,Summer
1364,58.81194737887809,Summer
1365,62.202472799876006,Summer
1366,147.18512051446066,Summer
1367,34.06362240831253,Summer
1368,95.9271531309375,Summer
1369,136.10415646347062,Summer
1370,95.98298569180467,Summer
1371,118.56632305517365,Summer
1372,88.70324377571882,Summer
1373,57.229686602370236,Summer
1374,84.4588684402405,Summer
1375,66.40250724237386,Summer
1376,100.6997297555724,Summer
1377,108.99628082882462,Summer
1378,110.08218565929882,Summer
1379,128.52305993517894,Summer
1380,77.26102653959597,Summer
1381,59.092717112898086,Summer
1382,65.04387842547577,Summer
1383,83.03136305192707,Summer
1384,66.23031936609603,Summer
1385,59.98959942376122,Summer
1386,100.02066939824846,Summer
1387,110.84488756243033,Summer
1388,104.19736983383586,Summer
1389,50.092305998758185,Summer
1390,158.57815718476144,Summer
1391,42.98306469454853,Summer
1392,66.4130602635263,Summer
1393,99.71096415615115,Summer
1394,103.80378179782488,Summer
1395,73.13867285689378,Summer
1396,78.74828729027304,Summer
1397,48.10476968644794,Summer
1398,111.43510272678783,Summer
1399,97.00744505436514,Summer
1400,46.25781809652535,Summer
1401,100.13177626531613,Summer
1402,48.78102600464071,Summer
1403,77.37080155076639,Summer
1404,73.8583893332667,Summer
1405,82.60271025303338,Summer
1406,53.49349361770368,Summer
1407,63.589838781886,Summer
1408,84.66089351496151,Summer
1409,119.5397582004579,Summer
1410,144.10158098675856,Summer
1411,77.61638125931016,Summer
1412,105.95541686912651,Summer
1413,57.22808447707597,Summer
1414,53.594067642759164,Summer
1415,51.51353587966818,Summer
1416,86.3539686177609,Summer
1417,122.7070041330248,Summer
1418,117.13344727407276,Summer
1419,51.46512371161124,Summer
1420,80.50859527642749,Summer
1421,109.51321180338611,Summer
1422,49.84728440204506,Summer
1423,75.0004624621884,Summer
1424,57.341923540270784,Summer
1425,69.38747076452101,Summer
1426,105.53034849933314,Summer
1427,136.9663429466754,Summer
1428,55.964400459037876,Summer
1429,66.77013993799795,Summer
1430,151.37995227311214,Summer
1431,82.61889387694947,Summer
1432,120.73913970707767,Summer
1433,109.35197667874911,Summer
1434,114.61397797110125,Summer
1435,75.70626189852901,Summer
1436,119.99089200765748,Summer
1437,70.19745902162627,Summer
1438,75.63056774371977,Summer
1439,114.66370141615103,Summer
1440,127.26734984139156,Summer
1441,53.22698635663783,Summer
1442,100.96382808377545,Summer
1443,79.97566173840644,Summer
1444,101.86543352926016,Summer
1445,80.92249927589454,Summer
1446,45.59505903542284,Summer
1447,45.39140514039543,Summer
1448,80.13083559156054,Summer
1449,70.88212501277951,Summer
1450,74.39740025581364,Summer
1451,40.32932844334268,Summer
1452,111.88227475360087,Summer
1453,118.61477716559462,Summer
1454,63.10738226243656,Summer
1455,39.09260785363882,Summer
1456,161.13455966583462,Summer
1457,73.75696163285552,Summer
1458,60.59028116008356,Summer
1459,48.03925476274254,Summer
1460,107.79170515812,Summer
1461,92.44529947842543,Summer
1462,117.4068374482643,Summer
1463,77.6063185963096,Summer
1464,78.35172547640127,Summer
1465,104.06339461864998,Summer
1466,92.35512498513161,Summer
1467,84.09328864093318,Summer
1468,37.31990899662956,Summer
1469,62.88017054184423,Summer
1470,50.64127107615539,Summer
1471,51.25128702812725,Summer
1472,60.54759906891698,Summer
1473,58.60665391288319,Summer
1474,209.920772169464,Summer
1475,121.83426699761553,Summer
1476,47.14983113262493,Summer
1477,64.8945138880558,Summer
1478,89.92272262531932,Summer
1479,83.19114684552437,Summer
1480,56.32961116921707,Summer
1481,41.73212118353122,Summer
1482,88.43045786194482,Summer
1483,157.13405464806732,Summer
1484,120.21963421207666,Summer
1485,87.80993643744888,Summer
1486,76.83493582307224,Summer
1487,91.32677326384702,Summer
1488,117.58992454149008,Summer
1489,121.03402357921269,Summer
1490,72.2290317277995,Summer
1491,49.15729707371648,Summer
1492,68.38294633030118,Summer
1493,54.35918887728133,Summer
1494,65.66978039853717,Summer
1495,80.99624902186045,Summer
1496,84.86132388096289,Summer
1497,75.35164480247529,Summer
1498,109.83179899205226,Summer
1499,86.66092351785954,Summer
1500,110.22443968654031,Summer
1501,85.28044716148938,Summer
1502,70.75576745747348,Summer
1503,106.54753086162674,Summer
1504,146.81755505320456,Summer
1505,69.22049907244784,Summer
1506,87.25452595614225,Summer
1507,56.53315940396037,Summer
1508,74.7367039520193,Summer
1509,99.77379389678525,Summer
1510,81.82339886624773,Summer
1511,47.166155331864715,Summer
1512,150.82771643940788,Summer
1513,114.69126299207268,Summer
1514,78.10466435728718,Summer
1515,46.18370346793285,Summer
1516,36.76553098145256,Summer
1517,94.51402241432953,Summer
1518,145.96299681780883,Summer
1519,65.42101997461562,Summer
1520,143.87207719567616,Summer
1521,85.51165614435894,Summer
1522,66.78615022323672,Summer
1523,35.137580501973105,Summer
1524,128.4938024238411,Summer
1525,106.66617333487247,Summer
1526,142.12775583305793,Summer
1527,77.96148662106154,Summer
1528,142.20052991410773,Summer
1529,110.8555806598272,Summer
1530,86.34557424676339,Summer
1531,86.83401911336033,Summer
1532,100.90219395022163,Summer
1533,81.93373264408962,Summer
1534,67.6463990461991,Summer
1535,122.00186468605312,Summer
1536,150.32078260060538,Summer
1537,67.0130549483723,Summer
1538,144.5573333876991,Summer
1539,95.75998654315298,Summer
1540,69.14855156091386,Summer
1541,27.50235477846506,Summer
1542,80.37211964923767,Summer
1543,88.08091604934043,Summer
1544,82.35762891616442,Summer
1545,86.43129482608217,Summer
1546,105.2139171258386,Summer
1547,144.7736840507509,Summer
1548,99.84267120394553,Summer
1549,36.97712041848847,Summer
1550,48.021913289397034,Summer
1551,52.389484480144525,Summer
1552,124.20174803613503,Summer
1553,104.33237094003728,Summer
1554,150.3763257210504,Summer
1555,54.29602617857897,Summer
1556,67.09151066101995,Summer
1557,132.26008797082122,Summer
1558,77.0658921137254,Summer
1559,76.16910409560067,Summer
1560,147.7589624284747,Summer
1561,114.62958294751701,Summer
1562,58.17528640978662,Summer
1563,44.44337512418567,Summer
1564,40.336697218802065,Summer
1565,47.73892432092584,Summer
1566,119.43148278466913,Summer
1567,124.84808494267025,Summer
1568,131.30705725084485,Summer
1569,44.68041980989641,Summer
1570,78.30124978333389,Summer
1571,101.53096854447634,Summer
1572,119.31553679799383,Summer
1573,104.81075662417723,Summer
1574,64.37970191976775,Summer
1575,98.32573047874968,Summer
1576,95.84996975781341,Summer
1577,61.40260723444853,Summer
1578,62.13955708434306,Summer
1579,84.84080799253402,Summer
1580,75.92015161673599,Summer
1581,56.12286552395982,Summer
1582,128.6295809764905,Summer
1583,71.26659741599592,Summer
1584,50.43932044877093,Summer
1585,80.14595502877285,Summer
1586,50.00320631844371,Summer
1587,91.05044876611579,Summer
1588,107.18592217457208,Summer
1589,112.66103468983516,Summer
1590,85.84403629694201,Summer
1591,77.34554357762275,Summer
1592,132.30333257125824,Summer
1593,64.92940081664342,Summer
1594,109.86227967703377,Summer
1595,113.56791444967277,Summer
1596,107.97896708361272,Summer
1597,75.9606780401684,Summer
1598,125.03642840497744,Summer
1599,93.80252917355753,Summer
1600,45.62026505168255,Summer
1601,89.83366476760779,Summer
1602,66.93466550296321,Summer
1603,100.94682624162586,Summer
1604,70.29639836686634,Summer
1605,115.86885511196064,Summer
1606,110.04467659305159,Summer
1607,107.93596949128083,Summer
1608,132.5519771955812,Summer
1609,103.56260222579249,Summer
1610,69.94634749770879,Summer
1611,96.98402097189422,Summer
1612,95.1650806229675,Summer
1613,100.87216881851599,Summer
1614,55.06687243362332,Summer
1615,74.48719803277797,Summer
1616,70.36350257383947,Summer
1617,78.7267365061807,Summer
1618,103.10861188047575,Summer
1619,97.95013437358425,Summer
1620,155.74355320679103,Summer
1621,114.43670816946964,Summer
1622,123.55655800691115,Summer
1623,63.04484089527807,Summer
1624,95.47759217772884,Summer
1625,59.277649729517464,Summer
1626,131.66850038442192,Summer
1627,60.8667123019409,Summer
1628,45.572502381394685,Summer
1629,66.20151494083196,Summer
1630,50.89150219679405,Summer
1631,85.46463040087895,Summer
1632,73.98158321350908,Summer
1633,74.14304353085403,Summer
1634,69.86484925892746,Summer
1635,62.93117021818529,Summer
1636,52.38576233989038,Summer
1637,62.3178615982345,Summer
1638,113.12152373181978,Summer
1639,85.78609550841448,Summer
1640,103.77866966571402,Summer
1641,80.34633781516102,Summer
1642,45.5758837417452,Summer
1643,82.45965861474821,Summer
1644,122.40806709832589,Summer
1645,58.20995694078777,Summer
1646,82.94199753018292,Summer
1647,82.099899792359,Summer
1648,72.19264931202915,Summer
1649,91.94058233011602,Summer
1650,72.76963070633337,Summer
1651,79.61432553372396,Summer
1652,80.8020291030045,Summer
1653,48.225102035954926,Summer
1654,56.815333896758844,Summer
1655,130.33722582582368,Summer
1656,81.45909310577915,Summer
1657,50.56967547296676,Summer
1658,71.89274006700023,Summer
1659,80.03554544624413,Summer
1660,128.065943242808,Summer
1661,60.89221014246698,Summer
1662,47.39399219084874,Summer
1663,62.88125508586055,Summer
1664,146.21472551552418,Summer
1665,91.24566906585694,Summer
1666,62.388045100698015,Summer
1667,133.21182662502073,Summer
1668,87.04661441837337,Summer
1669,83.31364057878659,Summer
1670,83.5351838118348,Summer
1671,88.90434729463801,Summer
1672,68.88972252036056,Summer
1673,51.46919318166273,Summer
1674,86.76146716828357,Summer
1675,147.12762257085313,Summer
1676,61.13865504605907,Summer
1677,100.86697184168929,Summer
1678,70.2810698620939,Summer
1679,54.26195316202632,Summer
1680,135.31210496196607,Summer
1681,30.689144273190635,Summer
1682,141.20579881051407,Summer
1683,155.7164631401103,Summer
1684,116.46496452408269,Summer
1685,92.48594380294337,Summer
1686,84.03061923751439,Summer
1687,62.0909128486614,Summer
1688,65.12386748713246,Summer
1689,68.97761269107079,Summer
1690,53.48515064099009,Summer
1691,81.67642188110173,Summer
1692,89.64237141030011,Summer
1693,92.4564687062619,Summer
1694,156.30221913845457,Summer
1695,54.87499970222741,Summer
1696,74.23418416341876,Summer
1697,95.93047328713442,Summer
1698,97.2091928714735,Summer
1699,87.0155702269317,Summer
1700,139.2460290033695,Summer
1701,180.7925725415906,Summer
1702,86.38799092543785,Summer
1703,93.23592205414887,Summer
1704,72.06516647188822,Summer
1705,65.49139055834478,Summer
1706,73.75306742888542,Summer
1707,89.46150557355371,Summer
1708,113.63310656680073,Summer
1709,25.004006640206285,Summer
1710,62.31282175461238,Summer
1711,88.53872492842721,Summer
1712,52.86171944521669,Summer
1713,89.35749450938513,Summer
1714,32.12411197892208,Summer
1715,81.0210773838985,Summer
1716,73.40340538762203,Summer
1717,80.46257967089711,Summer
1718,140.4459737170487,Summer
1719,89.87763091365757,Summer
1720,103.50582262265091,Summer
1721,74.43686672073464,Summer
1722,74.40914892038641,Summer
1723,57.15412807344723,Summer
1724,114.66167305570768,Summer
1725,34.72954535088588,Summer
1726,130.52507399244797,Summer
1727,69.01174061787138,Summer
1728,109.69320977136132,Summer
1729,85.91398870772943,Summer
1730,65.071209333974,Summer
1731,46.353572982108176,Summer
1732,105.80318068802143,Summer
1733,52.64925244387387,Summer
1734,112.42728783861314,Summer
1735,96.63785774844523,Summer
1736,59.60879455177575,Summer
1737,93.07972995465518,Summer
1738,53.55037841194149,Summer
1739,139.37146560501296,Summer
1740,90.08933267003844,Summer
1741,136.97965015896665,Summer
1742,59.91422763320982,Summer
1743,84.18895388269034,Summer
1744,26.759356655483717,Summer
1745,48.43274628902171,Summer
1746,56.753127668299484,Summer
1747,92.81255865439279,Summer
1748,79.21321787037475,Summer
1749,96.51270048853816,Summer
1750,97.0746828753008,Summer
1751,94.05794695728686,Summer
1752,96.18412122435183,Summer
1753,102.20880264551562,Summer
1754,195.39532405718657,Summer
1755,51.291326583282896,Summer
1756,143.69072584107164,Summer
1757,84.49324345579451,Summer
1758,116.77264934498666,Summer
1759,86.16023829579589,Summer
1760,58.847991426612026,Summer
1761,31.923516385257155,Summer
1762,80.16770717694003,Summer
1763,116.03672806360422,Summer
1764,54.95685674310541,Summer
1765,91.80891846011967,Summer
1766,68.94880289034417,Summer
1767,62.81484355348435,Summer
1768,70.91790757569885,Summer
1769,68.93575310749587,Summer
1770,35.352646207023476,Summer
1771,70.3679088980142,Summer
1772,56.996690451106076,Summer
1773,58.76956675465624,Summer
1774,58.47406604785387,Summer
1775,119.07399765584375,Summer
1776,74.82809559227351,Summer
1777,76.16104524254612,Summer
1778,110.49742893886389,Summer
1779,81.61498623387334,Summer
1780,63.837578509186265,Summer
1781,76.04470842031506,Summer
1782,60.188149788600526,Summer
1783,111.1920812808763,Summer
1784,57.020074323118386,Summer
1785,80.82215308009903,Summer
1786,92.37065483638602,Summer
1787,167.59971633786657,Summer
1788,46.164297860592335,Summer
1789,81.3481059747847,Summer
1790,54.67745939858991,Summer
1791,91.74076231812613,Summer
1792,82.03287601595376,Summer
1793,94.32122576617932,Summer
1794,116.25270802004447,Summer
1795,71.4459894898323,Summer
1796,98.78489943764937,Summer
1797,69.12355247131366,Summer
1798,73.26385708112966,Summer
1799,83.69104644133367,Summer
1800,64.7837539161455,Summer
1801,78.59169169894713,Summer
1802,126.14473183189625,Summer
1803,78.08861390275051,Summer
1804,62.87653999497078,Summer
1805,122.21449040683297,Summer
1806,85.48010492375217,Summer
1807,152.58925981780013,Summer
1808,97.464309622387,Summer
1809,68.81077191369117,Summer
1810,140.26226890704032,Summer
1811,69.62881236629947,Summer
1812,57.878335891527485,Summer
1813,48.679666803573504,Summer
1814,65.58515768159485,Summer
1815,41.33755167798421,Summer
1816,72.34478450847517,Summer
1817,94.12286330946768,Summer
1818,93.30024317662385,Summer
1819,74.64606753614218,Summer
1820,41.34417418610231,Summer
1821,79.08201118488633,Summer
1822,51.25863322056969,Summer
1823,42.48260795941247,Summer
1824,57.32525313063694,Summer
1825,28.835580588163253,Summer
1826,77.93289906959912,Summer
1827,87.86970326669851,Summer
1828,106.17430296264087,Summer
1829,98.77254633118481,Summer
1830,90.87832775198268,Summer
1831,67.56940594221044,Summer
1832,99.6414697374584,Summer
1833,75.06469751534635,Summer
1834,72.39024614944212,Summer
1835,38.03861978151425,Summer
1836,96.83874947344157,Summer
1837,122.19045243038681,Summer
1838,133.72932125988783,Summer
1839,95.79406689876413,Summer
1840,99.71891476650012,Summer
1841,53.76307468412633,Summer
1842,67.14888185121657,Summer
1843,50.76767762927045,Summer
1844,38.133503679630564,Summer
1845,76.89712277140501,Summer
1846,53.227924230536274,Summer
1847,68.39823636610241,Summer
1848,89.55101196727712,Summer
1849,65.83216315097495,Summer
1850,45.86728131585806,Summer
1851,74.40390824290024,Summer
1852,104.32671381968898,Summer
1853,113.82407763412128,Summer
1854,74.38673935580523,Summer
1855,36.38985391829467,Summer
1856,71.74644744530639,Summer
1857,55.55177008205708,Summer
1858,70.34755724704209,Summer
1859,51.532392222658515,Summer
1860,117.1618639536421,Summer
1861,66.88267881775451,Summer
1862,150.22759183661594,Summer
1863,147.2295909488443,Summer
1864,87.04285218986703,Summer
1865,55.88921672858169,Summer
1866,95.04378606212475,Summer
1867,187.961948427973,Summer
1868,131.41635409443666,Summer
1869,72.76453040809382,Summer
1870,87.26368683693158,Summer
1871,136.84926786233953,Summer
1872,108.8162173523305,Summer
1873,106.29623080412043,Summer
1874,51.85262923718933,Summer
1875,44.66577224458895,Summer
1876,85.31057528975879,Summer
1877,82.314552543363,Summer
1878,58.26376777533033,Summer
1879,102.02236644176007,Summer
1880,75.73281446243972,Summer
1881,72.34724903692259,Summer
1882,58.422627341706395,Summer
1883,55.77511400330473,Summer
1884,116.67980203916264,Summer
1885,112.58109915800405,Summer
1886,81.23825635443086,Summer
1887,53.39786950350573,Summer
1888,58.36847274213498,Summer
1889,76.1666476366513,Summer
1890,141.38513577786924,Summer
1891,52.93278903267189,Summer
1892,157.24088054804645,Summer
1893,91.71477951661363,Summer
1894,171.51092043490303,Summer
1895,68.62291147960302,Summer
1896,111.836629342202,Summer
1897,120.46670599981526,Summer
1898,125.79161206893733,Summer
1899,76.36128043696354,Summer
1900,83.23156336879549,Summer
1901,145.01238333757033,Summer
1902,81.14160731404847,Summer
1903,107.17867183114635,Summer
1904,115.20563436368921,Summer
1905,56.05451639973199,Summer
1906,93.79897364250998,Summer
1907,83.57692434690502,Summer
1908,109.72428450181927,Summer
1909,84.7836254070519,Summer
1910,95.05843523877759,Summer
1911,93.0276370275304,Summer
1912,77.14608925740835,Summer
1913,48.20063705597632,Summer
1914,141.18390596877302,Summer
1915,53.77871376132856,Summer
1916,85.86855492827999,Summer
1917,143.7008299895912,Summer
1918,91.78042140280043,Summer
1919,48.54967981029685,Summer
1920,32.157277974520944,Summer
1921,101.4394356645356,Summer
1922,61.674982913380035,Summer
1923,84.12330095919764,Summer
1924,64.58004730643752,Summer
1925,104.91720433768319,Summer
1926,52.92058099156394,Summer
1927,85.83293602144992,Summer
1928,71.29751685009104,Summer
1929,153.17736887031137,Summer
1930,112.23750962398158,Summer
1931,63.97902202889989,Summer
1932,49.91617823146423,Summer
1933,92.5014511755189,Summer
1934,79.3107547610925,Summer
1935,22.914168611870938,Summer
1936,116.2752679107249,Summer
1937,73.5872121199919,Summer
1938,135.870774342499,Summer
1939,36.420683877020615,Summer
1940,86.2807910124871,Summer
1941,114.38288938105656,Summer
