,Values,Seasons
3387,102.1382162727486,Winter
3388,39.83949932423402,Winter
3389,139.18273690755436,Winter
3390,65.42229850546121,Winter
3391,72.58297353990382,Winter
3392,134.310463323877,Winter
3393,95.10825029945812,Winter
3394,53.82034226067068,Winter
3395,129.45863052236803,Winter
3396,119.68673562361785,Winter
3397,56.35324009523379,Winter
3398,40.31370080743674,Winter
3399,93.00901069623433,Winter
3400,52.125583274905665,Winter
3401,26.972863613668547,Winter
3402,62.60348580152623,Winter
3403,73.5826790611397,Winter
3404,131.121091818559,Winter
3405,55.07598979993405,Winter
3406,86.90989088872854,Winter
3407,83.75852651724017,Winter
3408,30.137899422081414,Winter
3409,121.00032022646815,Winter
3410,45.39496168637787,Winter
3411,80.44370263687894,Winter
3412,84.90907996903972,Winter
3413,56.7158303341089,Winter
3414,81.0644280247868,Winter
3415,111.7701836225375,Winter
3416,93.46787028728009,Winter
3417,65.29527035064694,Winter
3418,22.76988133293713,Winter
3419,48.049750980366376,Winter
3420,106.1961409978071,Winter
3421,100.46969415502436,Winter
3422,99.24495170843704,Winter
3423,93.03646431624885,Winter
3424,78.69342363448948,Winter
3425,58.886221088077995,Winter
3426,83.39083659050694,Winter
3427,44.92401476166297,Winter
3428,42.41971610908417,Winter
3429,64.76843781370702,Winter
3430,64.9646701627637,Winter
3431,89.492536721413,Winter
3432,115.76042646164333,Winter
3433,73.95436443970529,Winter
3434,154.53002911386267,Winter
3435,88.02834677351501,Winter
3436,46.59847324165547,Winter
3437,47.768829873192836,Winter
3438,148.50085037832724,Winter
3439,130.46860490389287,Winter
3440,37.44058992918195,Winter
3441,58.072364900349584,Winter
3442,30.801471818193036,Winter
3443,118.77760752504021,Winter
3444,79.17022995350096,Winter
3445,118.00383863673608,Winter
3446,41.78029705869852,Winter
3447,121.46328212556398,Winter
3448,75.66401519573988,Winter
3449,90.24496156769257,Winter
3450,45.07006167185012,Winter
3451,112.44616778869327,Winter
3452,111.5783458858388,Winter
3453,104.0913743171748,Winter
3454,59.29417276468992,Winter
3455,87.47600251461446,Winter
3456,66.56304919512684,Winter
3457,60.94245814359583,Winter
3458,58.60829784961066,Winter
3459,59.38653080962556,Winter
3460,74.96176464884768,Winter
3461,76.3227907177954,Winter
3462,50.668299894522576,Winter
3463,126.05040197101181,Winter
3464,53.075295021927616,Winter
3465,86.16171640983316,Winter
3466,60.70336949682558,Winter
3467,42.92377077448696,Winter
3468,80.78389187757884,Winter
3469,49.03270139465109,Winter
3470,65.64771281104271,Winter
3471,61.42837306678514,Winter
3472,32.026451952912154,Winter
3473,47.45566839833733,Winter
3474,130.49096614950744,Winter
3475,94.60661308941253,Winter
3476,79.43452380880191,Winter
3477,153.30268458352424,Winter
3478,95.82294210553495,Winter
3479,51.60907863850763,Winter
3480,91.70487722493284,Winter
3481,76.08297570231053,Winter
3482,66.95900416026419,Winter
3483,29.007614151919604,Winter
3484,64.14981384467838,Winter
3485,88.27254697114896,Winter
3486,32.21004693847991,Winter
3487,176.24651379701405,Winter
3488,101.34306869064304,Winter
3489,71.33872002844483,Winter
3490,65.4582356645101,Winter
3491,21.738964359330673,Winter
3492,85.19014562198451,Winter
3493,110.30997912346102,Winter
3494,59.38888443555812,Winter
3495,83.32395899854916,Winter
3496,31.230430958340126,Winter
3497,69.27184289457522,Winter
3498,57.237131704178836,Winter
3499,46.03753116789459,Winter
3500,99.26757758090362,Winter
3501,50.01215870221381,Winter
3502,28.09235929602104,Winter
3503,56.77758118114076,Winter
3504,134.545007657749,Winter
3505,72.12014203300646,Winter
3506,129.44281899443712,Winter
3507,48.796049371081395,Winter
3508,56.51099842449858,Winter
3509,57.89163207350177,Winter
3510,62.54948600514241,Winter
3511,82.49573255314701,Winter
3512,78.41268322368785,Winter
3513,87.63631741749828,Winter
3514,34.426815757322636,Winter
3515,145.13909138554044,Winter
3516,88.69288396855801,Winter
3517,42.684511847214665,Winter
3518,106.19444061490981,Winter
3519,78.15607740361267,Winter
3520,138.01871387910396,Winter
3521,59.660758919488345,Winter
3522,108.77788687807487,Winter
3523,119.40063525258248,Winter
3524,70.96265779784515,Winter
3525,39.17271302449051,Winter
3526,67.43135074222755,Winter
3527,95.09629561171829,Winter
3528,97.29861064409471,Winter
3529,111.47867480355704,Winter
3530,105.25605054867225,Winter
3531,117.38061255502728,Winter
3532,100.64341446556777,Winter
3533,108.20146833033685,Winter
3534,67.03650692543064,Winter
3535,104.67111299103662,Winter
3536,112.36992428922419,Winter
3537,111.79962644526411,Winter
3538,86.07137722379247,Winter
3539,82.24278368020519,Winter
3540,47.051378479101935,Winter
3541,57.21035041754869,Winter
3542,50.877723025726326,Winter
3543,64.04122657515028,Winter
3544,115.99216808488843,Winter
3545,51.65419364800937,Winter
3546,77.5482438149753,Winter
3547,85.02196356840246,Winter
3548,70.54820949263583,Winter
3549,65.4821870048101,Winter
3550,53.901751469772385,Winter
3551,115.40178366085756,Winter
3552,61.42273873139837,Winter
3553,102.58680595068577,Winter
3554,175.9406386850457,Winter
3555,28.509885036560974,Winter
3556,42.072841750501496,Winter
3557,129.69851648156185,Winter
3558,54.17797268394842,Winter
3559,149.82158162570354,Winter
3560,87.24591425274214,Winter
3561,89.71279116733749,Winter
3562,66.10322194894182,Winter
3563,62.915330721336936,Winter
3564,77.49930812522285,Winter
3565,112.88248383365524,Winter
3566,96.33866810040934,Winter
3567,74.81492212762933,Winter
3568,86.38364351249925,Winter
3569,108.75810608513184,Winter
3570,77.57470178486813,Winter
3571,64.35501863194844,Winter
3572,57.26381382709488,Winter
3573,75.27724987345208,Winter
3574,52.24452924744434,Winter
3575,42.128254172077014,Winter
3576,93.02388650899488,Winter
3577,45.54644595170989,Winter
3578,77.3007283170573,Winter
3579,108.2545822772479,Winter
3580,69.52144217753298,Winter
3581,127.02624748506443,Winter
3582,85.13353527854248,Winter
3583,67.2204323276049,Winter
3584,145.76578444167043,Winter
3585,61.28177332141789,Winter
3586,109.22739474518767,Winter
3587,139.5983100913318,Winter
3588,105.55275178945543,Winter
3589,32.57444432841226,Winter
3590,68.69908519652566,Winter
3591,59.01462391122837,Winter
3592,47.14328145985399,Winter
3593,41.06871096368607,Winter
3594,83.47324649532285,Winter
3595,53.96167617199952,Winter
3596,38.717660061631776,Winter
3597,79.27880625294783,Winter
3598,52.922557896877116,Winter
3599,47.587773047597864,Winter
3600,72.40565821933971,Winter
3601,50.39394503608111,Winter
3602,111.65172530816382,Winter
3603,40.9826232021364,Winter
3604,60.352441641904356,Winter
3605,150.18076070667348,Winter
3606,102.84014103992638,Winter
3607,89.52522626285108,Winter
3608,97.79405792841847,Winter
3609,94.43196404510276,Winter
3610,80.39443469648478,Winter
3611,149.48800796872177,Winter
3612,56.581912057364164,Winter
3613,48.83633050822295,Winter
3614,73.84453202855579,Winter
3615,45.31255783972715,Winter
3616,43.78472343451675,Winter
3617,72.69611275164807,Winter
3618,48.48643826973702,Winter
3619,89.02526415160602,Winter
3620,114.0773607333592,Winter
3621,72.07605204975881,Winter
3622,110.96623518008816,Winter
3623,77.24198785455671,Winter
3624,69.69968041961275,Winter
3625,101.07257095479244,Winter
3626,82.3837630812776,Winter
3627,124.08643671630769,Winter
3628,37.45111370530221,Winter
3629,108.35171140265814,Winter
3630,92.37856100293021,Winter
3631,56.09902050887307,Winter
3632,55.57919450708077,Winter
3633,125.24773415368317,Winter
3634,45.82408450661956,Winter
3635,43.12339026202896,Winter
3636,47.67209119233446,Winter
3637,121.57000103012167,Winter
3638,64.53973633861237,Winter
3639,45.22312388694639,Winter
3640,58.09968675250708,Winter
3641,74.55579609431965,Winter
3642,64.6608784985103,Winter
3643,70.96773780908401,Winter
3644,107.62644356641613,Winter
3645,98.73930210811766,Winter
3646,77.59119484845218,Winter
3647,104.95971792816266,Winter
3648,36.85941176062782,Winter
3649,187.2166901644596,Winter
3650,85.97123757369621,Winter
3651,98.80839969237117,Winter
3652,33.48866319321186,Winter
3653,60.58175279461219,Winter
3654,54.901390468657596,Winter
3655,85.01794944091343,Winter
3656,94.01774683339505,Winter
3657,36.89616203666568,Winter
3658,141.78516526189117,Winter
3659,27.09409126543353,Winter
3660,133.44298886989773,Winter
3661,89.8234400925085,Winter
3662,104.74496026052816,Winter
3663,38.23541783706303,Winter
3664,71.85757188089836,Winter
3665,66.15057573182595,Winter
3666,45.66163953074029,Winter
3667,71.28175901066676,Winter
3668,98.66896041988676,Winter
3669,67.66825095047322,Winter
3670,152.70874593804112,Winter
3671,87.17893703030161,Winter
3672,21.60338444910319,Winter
3673,71.9682731629837,Winter
3674,53.093964501654256,Winter
3675,43.31925293242905,Winter
3676,74.53070736836958,Winter
3677,113.6538000121279,Winter
3678,75.99056659745968,Winter
3679,100.78145423126753,Winter
3680,88.32475791745372,Winter
3681,62.142653463966084,Winter
3682,38.18771176478577,Winter
3683,53.44805983293806,Winter
3684,43.07440793423362,Winter
3685,48.88391320419767,Winter
3686,78.30479550832948,Winter
3687,87.08197506827949,Winter
3688,81.07859248933528,Winter
3689,61.66645907394529,Winter
3690,128.26717688878807,Winter
3691,50.399509538851504,Winter
3692,97.81665478991889,Winter
3693,41.80303722490913,Winter
3694,60.18212088530204,Winter
3695,94.8221513574286,Winter
3696,74.22040790018711,Winter
3697,70.51010940068495,Winter
3698,112.81311800400951,Winter
3699,91.0659167213254,Winter
3700,77.49705909156764,Winter
3701,57.79048632636569,Winter
3702,88.42011161653187,Winter
3703,87.53875697820254,Winter
3704,68.25020963105715,Winter
3705,88.21905861443315,Winter
3706,50.78868836629816,Winter
3707,74.3194118954811,Winter
3708,52.11666163988724,Winter
3709,39.59784432224454,Winter
3710,103.66090502274645,Winter
3711,92.83895158975014,Winter
3712,42.04252977476222,Winter
3713,90.38230322864999,Winter
3714,55.11548983683885,Winter
3715,136.79029595719336,Winter
3716,134.03471609172232,Winter
3717,60.69972877928046,Winter
3718,80.78799488399174,Winter
3719,71.59575266274392,Winter
3720,140.60050106848672,Winter
3721,66.99165094435762,Winter
3722,61.94759335639997,Winter
3723,127.63831700592218,Winter
3724,91.73700577933197,Winter
3725,104.02426623908579,Winter
3726,91.99993913876234,Winter
3727,111.67847008139485,Winter
3728,65.37834323915538,Winter
3729,87.50987861961514,Winter
3730,50.61780528804067,Winter
3731,41.02899121976695,Winter
3732,42.829055351178596,Winter
3733,50.634322887490896,Winter
3734,156.834943735906,Winter
3735,177.7947920948255,Winter
3736,168.38590799600854,Winter
3737,104.25912218914874,Winter
3738,41.24569155231194,Winter
3739,129.36658902957626,Winter
3740,51.19549631981073,Winter
3741,102.8164358557453,Winter
3742,52.62313111921331,Winter
3743,55.194883464958686,Winter
3744,98.09780960464236,Winter
3745,54.30562609648695,Winter
3746,90.28459993423438,Winter
3747,89.6895151376245,Winter
3748,107.68952700435725,Winter
3749,42.00790620202603,Winter
3750,94.75456089491618,Winter
3751,53.375953760007015,Winter
3752,34.18353953700165,Winter
3753,71.04744896157507,Winter
3754,97.56945946601283,Winter
3755,101.62173381339711,Winter
3756,60.49728202757649,Winter
3757,84.1469530404371,Winter
3758,74.71363052770172,Winter
3759,45.77529216491384,Winter
3760,44.948848441340076,Winter
3761,119.30453601119754,Winter
3762,75.53376083869952,Winter
3763,100.88835326148312,Winter
3764,38.69050982405864,Winter
3765,78.67816349448658,Winter
3766,56.60834045375026,Winter
3767,74.28272211953491,Winter
3768,47.20400613950525,Winter
3769,118.49460638494054,Winter
3770,102.81222184851214,Winter
3771,83.29185696851762,Winter
3772,99.19182352885488,Winter
3773,135.24753959591973,Winter
3774,45.7266905051046,Winter
3775,137.88215593104297,Winter
3776,95.29444109709172,Winter
3777,78.88745550814971,Winter
3778,59.5254860037154,Winter
3779,40.506230632447895,Winter
3780,66.45713146541263,Winter
3781,84.26720824096968,Winter
3782,83.309884905919,Winter
3783,56.41372511930542,Winter
3784,80.86995532474077,Winter
3785,100.43188994785994,Winter
3786,99.08466541292626,Winter
3787,61.38827516338438,Winter
3788,59.3270012997093,Winter
3789,79.69647303001096,Winter
3790,60.161255865198235,Winter
3791,58.05778499065499,Winter
3792,36.937129416813555,Winter
3793,60.54145123993348,Winter
3794,88.9624379501962,Winter
3795,134.82649391663892,Winter
3796,68.90208807833228,Winter
3797,61.18571549841577,Winter
3798,55.38851613681854,Winter
3799,69.00820077351847,Winter
3800,30.08845244066685,Winter
3801,62.38056098169038,Winter
3802,55.506040906551796,Winter
3803,86.73986513246939,Winter
3804,89.99903541490265,Winter
3805,39.685959337535614,Winter
3806,54.24132991127568,Winter
3807,91.46270517724027,Winter
3808,68.01925535788438,Winter
3809,145.46261432704517,Winter
3810,62.90292915272248,Winter
3811,90.09704952934881,Winter
3812,132.48299212694252,Winter
3813,52.0924799813089,Winter
3814,52.01590722693815,Winter
3815,150.26404803578006,Winter
3816,163.10540877476964,Winter
3817,74.18538186111999,Winter
3818,39.60532625098138,Winter
3819,146.63967532748404,Winter
3820,79.28390904405448,Winter
3821,69.19713276015781,Winter
3822,43.253054905164795,Winter
3823,106.06895952810876,Winter
3824,100.0421033849216,Winter
3825,46.566396850844434,Winter
3826,158.1439603628022,Winter
3827,91.83349671102107,Winter
3828,114.98670290745424,Winter
3829,77.20459210937962,Winter
3830,44.97130703984664,Winter
3831,81.3260716023971,Winter
3832,85.51390780531574,Winter
3833,61.100144878692774,Winter
3834,140.89839333919022,Winter
3835,68.30179061389995,Winter
3836,70.09038990191146,Winter
3837,173.56273133661645,Winter
3838,76.75406657603428,Winter
3839,53.44212992233082,Winter
3840,71.8142888194891,Winter
3841,24.213295317634397,Winter
3842,117.64166928577626,Winter
3843,76.44276049864928,Winter
3844,82.03273635670112,Winter
3845,41.5240513806265,Winter
3846,71.10629400931946,Winter
3847,113.05930185515658,Winter
3848,76.69923669873873,Winter
3849,42.2927012732691,Winter
3850,90.47210033027777,Winter
3851,91.38478916526746,Winter
3852,51.01478437248383,Winter
3853,73.33014155762267,Winter
3854,55.910777978614824,Winter
3855,48.643024845938506,Winter
3856,31.618572751811552,Winter
3857,64.0688153111344,Winter
3858,47.71947509079602,Winter
3859,70.82645350401755,Winter
3860,95.57473889080474,Winter
3861,74.17320040910857,Winter
3862,85.98464246135742,Winter
3863,39.882694832562464,Winter
3864,97.26504187588993,Winter
3865,51.94493333159372,Winter
3866,75.77009147399824,Winter
3867,36.39206510050496,Winter
3868,110.55097389437312,Winter
3869,63.245925931150815,Winter
3870,145.10407649220753,Winter
3871,132.41111007024926,Winter
3872,60.724812796694586,Winter
3873,111.1217553396996,Winter
3874,66.93483085064602,Winter
3875,62.39243120489876,Winter
3876,153.0678985892603,Winter
3877,70.91419258637208,Winter
3878,95.81502118926888,Winter
3879,67.93565993288139,Winter
3880,55.892370079765584,Winter
3881,98.92330991547077,Winter
3882,148.03321255592888,Winter
3883,32.53970270994104,Winter
3884,58.070136551906955,Winter
3885,31.80981081090541,Winter
3886,125.36268104935141,Winter
3887,48.38704531902468,Winter
3888,143.83375525702516,Winter
3889,67.26578916650807,Winter
3890,120.12064347821341,Winter
3891,97.13159272825709,Winter
3892,67.61884360270678,Winter
3893,99.28342467997122,Winter
3894,32.176233563030806,Winter
3895,35.45164049325891,Winter
3896,127.46643966886697,Winter
3897,99.70318581329813,Winter
3898,78.83394860229856,Winter
3899,50.731226505169325,Winter
3900,34.53173150375724,Winter
3901,80.79114062877589,Winter
3902,92.5736877008327,Winter
3903,110.69131151195776,Winter
3904,110.10405181979763,Winter
3905,62.38971278282581,Winter
3906,81.59732653310537,Winter
3907,108.09899393483552,Winter
3908,149.36095078036817,Winter
3909,78.61030275781857,Winter
3910,148.43874990705982,Winter
3911,36.48397157374542,Winter
3912,64.90428526356786,Winter
3913,64.67076484471083,Winter
3914,107.9307024023864,Winter
3915,62.81934002971122,Winter
3916,81.73576411457638,Winter
3917,197.20990370376606,Winter
3918,102.61807152679228,Winter
3919,156.1385814486168,Winter
3920,110.61834715441749,Winter
3921,92.48736901434785,Winter
3922,160.2744910999435,Winter
3923,16.830259418142262,Winter
3924,48.48776333824899,Winter
3925,53.12593465589222,Winter
3926,109.24063665467547,Winter
3927,68.60858584316415,Winter
3928,98.27188473123546,Winter
3929,99.37750908705222,Winter
3930,95.16798869614694,Winter
3931,91.52923679424123,Winter
3932,81.0137854886219,Winter
3933,90.49173640638567,Winter
3934,62.33482907475055,Winter
3935,66.67915092832577,Winter
3936,108.79445905022139,Winter
3937,64.505456831886,Winter
3938,72.30755046805712,Winter
3939,69.8400794368184,Winter
3940,90.78913818754768,Winter
3941,46.76237620963242,Winter
3942,46.017737069479175,Winter
3943,58.49610169940338,Winter
3944,88.9543700139856,Winter
3945,125.2686532228053,Winter
3946,111.87555626684743,Winter
3947,64.13699547645064,Winter
3948,104.87626497313988,Winter
3949,91.96661545783297,Winter
3950,63.26615812913828,Winter
3951,104.38108407769961,Winter
3952,115.38006344489372,Winter
3953,86.06324287507435,Winter
3954,107.31335116967315,Winter
3955,75.03264728505593,Winter
3956,101.38955802320245,Winter
3957,47.399906586311275,Winter
3958,100.37221500818723,Winter
3959,106.5071758479478,Winter
3960,51.21348841392579,Winter
3961,88.97357902950824,Winter
3962,42.82130630499994,Winter
3963,54.79798895820157,Winter
3964,62.026740903838814,Winter
3965,64.57726186010315,Winter
3966,131.97486925185171,Winter
3967,100.11801756750026,Winter
3968,94.599620243351,Winter
3969,117.18664213234644,Winter
3970,74.59059830947032,Winter
3971,82.38846085699953,Winter
3972,82.17309637797499,Winter
3973,159.79777412620572,Winter
3974,157.08883322116435,Winter
3975,74.10478635459089,Winter
3976,69.71839326210656,Winter
3977,39.420913898400535,Winter
3978,107.72652873528472,Winter
3979,139.52531548771447,Winter
3980,84.11512214832587,Winter
3981,85.78878654445526,Winter
3982,104.14295813567725,Winter
3983,59.309415286388926,Winter
3984,63.813555131349986,Winter
3985,36.63973926204465,Winter
3986,109.71231390753816,Winter
3987,68.43443302112006,Winter
3988,70.81940362190007,Winter
3989,41.09248368040033,Winter
3990,225.65193299807686,Winter
3991,67.30185832807601,Winter
3992,68.79903105001588,Winter
3993,69.8458491684536,Winter
3994,104.2960253081673,Winter
3995,55.75609391926359,Winter
3996,59.02651832017833,Winter
3997,104.61019419846149,Winter
3998,89.19297346227658,Winter
3999,59.022317403929485,Winter
4000,151.65716827619153,Winter
4001,103.57468883081773,Winter
4002,96.83083450372315,Winter
4003,97.99830114373935,Winter
4004,41.010527369414135,Winter
4005,117.454185417811,Winter
4006,129.21471061298945,Winter
4007,32.454903066055216,Winter
4008,64.02071422068629,Winter
4009,114.15597870504125,Winter
4010,63.94210406266392,Winter
4011,40.8955809707031,Winter
4012,85.26563739197982,Winter
4013,99.35689783093774,Winter
4014,35.08821293902864,Winter
4015,53.541751465456805,Winter
4016,82.75692539347926,Winter
4017,76.82791393439122,Winter
4018,42.12025802032867,Winter
4019,100.77928256942562,Winter
4020,97.54632618181859,Winter
4021,99.0756021078059,Winter
4022,67.71866745111156,Winter
4023,54.18566439627995,Winter
4024,84.42530666113761,Winter
4025,50.81187609053225,Winter
4026,80.1006346000204,Winter
4027,78.27129980225568,Winter
4028,31.37617611554149,Winter
4029,65.26160665078288,Winter
4030,124.71269534711165,Winter
4031,52.29909051448402,Winter
4032,86.33905043357618,Winter
4033,81.16186638269026,Winter
4034,63.43256222297308,Winter
4035,140.49832402404869,Winter
4036,55.52907309551505,Winter
4037,45.3794821578097,Winter
4038,72.11781280372189,Winter
4039,39.95363043156502,Winter
4040,73.53494363494728,Winter
4041,38.87442965533455,Winter
4042,73.57998593150832,Winter
4043,52.42279641140551,Winter
4044,84.55760379610234,Winter
4045,165.67814838904235,Winter
4046,138.8220148946573,Winter
4047,57.1130486306988,Winter
4048,67.05184206311371,Winter
4049,67.2812022664832,Winter
4050,106.34261474294865,Winter
4051,36.5021559096336,Winter
4052,67.03141473758113,Winter
4053,61.054546623042626,Winter
4054,72.33319984956515,Winter
4055,71.85036171794502,Winter
4056,78.76259108818985,Winter
4057,50.23676308330407,Winter
4058,99.083328743117,Winter
4059,123.37072161480899,Winter
4060,192.5890271986727,Winter
4061,116.4723429505069,Winter
4062,114.16581289722745,Winter
4063,24.747371894834046,Winter
4064,81.60228295222095,Winter
4065,64.98793509395533,Winter
4066,60.85822715725443,Winter
4067,97.82511788915993,Winter
4068,55.417756484761185,Winter
4069,60.054088725911654,Winter
4070,56.90109671975698,Winter
4071,88.89525325481324,Winter
4072,86.65489447675385,Winter
4073,49.042163423927846,Winter
4074,57.625956096071405,Winter
4075,68.5048212815305,Winter
4076,111.97192979896855,Winter
4077,73.1857285448855,Winter
4078,95.51613688198908,Winter
4079,159.59608118096685,Winter
4080,76.37020062112269,Winter
4081,43.150218342357086,Winter
4082,112.69030079498134,Winter
4083,61.59742176938346,Winter
4084,47.20961519452126,Winter
4085,127.09483289676176,Winter
4086,85.99174704994283,Winter
4087,70.74048145492468,Winter
4088,59.50565995399222,Winter
4089,76.8393817884471,Winter
4090,54.43858050302333,Winter
4091,62.51461510864764,Winter
4092,109.62541408152914,Winter
4093,108.29226731579213,Winter
4094,62.76715747131178,Winter
4095,138.73585481219172,Winter
4096,60.53145840793265,Winter
4097,31.94475502501157,Winter
4098,46.49866235407855,Winter
4099,103.00009868983298,Winter
4100,132.7740808912962,Winter
4101,47.70725612885555,Winter
4102,66.28146693687967,Winter
4103,47.63557914352112,Winter
4104,55.24916487890369,Winter
4105,73.31552863272681,Winter
4106,84.37896281341305,Winter
4107,74.79115952225315,Winter
4108,43.648545644689605,Winter
4109,36.083281015740326,Winter
4110,117.60568270438041,Winter
4111,86.33508602377871,Winter
4112,100.3325716872701,Winter
4113,53.938870333218134,Winter
4114,50.45564454411179,Winter
4115,125.32549625650458,Winter
4116,54.315554222186194,Winter
4117,93.2572540610601,Winter
4118,54.331989947473,Winter
4119,68.4585798139451,Winter
4120,85.86866741588616,Winter
4121,90.62621197176784,Winter
4122,59.75413458569866,Winter
4123,104.8712446552774,Winter
4124,40.08016732720398,Winter
4125,36.78978325422237,Winter
4126,113.09838292444137,Winter
4127,27.39911978829859,Winter
4128,43.87037470571579,Winter
4129,69.4045607969246,Winter
4130,44.17209993538953,Winter
4131,90.95340476860655,Winter
4132,38.9644797276248,Winter
4133,28.27774783968401,Winter
4134,71.44592937298866,Winter
4135,104.61991135157979,Winter
4136,50.88763561643544,Winter
4137,90.61054917309143,Winter
4138,74.78252854502213,Winter
4139,83.02327410541027,Winter
4140,93.44555161731348,Winter
4141,100.2553947466609,Winter
4142,86.4632605458186,Winter
4143,66.64293851947888,Winter
4144,83.30617304325851,Winter
4145,75.82266820036548,Winter
4146,101.56011339638488,Winter
4147,86.7854150103904,Winter
4148,35.22160872385663,Winter
4149,47.51895633276823,Winter
4150,138.6169900583593,Winter
4151,99.91607727550225,Winter
4152,30.387160313293858,Winter
4153,34.12951843537547,Winter
4154,71.82407551577758,Winter
4155,53.30413342156388,Winter
4156,68.63414585818697,Winter
4157,57.11455582329178,Winter
4158,43.10245354929547,Winter
4159,54.75205036335476,Winter
4160,55.65336262026369,Winter
4161,47.451645868152866,Winter
4162,132.6891790582816,Winter
4163,53.42867403904626,Winter
4164,34.33242861636903,Winter
4165,75.5567277054164,Winter
4166,61.5939433024444,Winter
4167,96.4313469866889,Winter
4168,69.06297860018041,Winter
4169,48.86210079019747,Winter
4170,81.8049481406214,Winter
4171,69.7109765313066,Winter
4172,82.7372733360089,Winter
4173,33.575115122545945,Winter
4174,58.26916511446071,Winter
4175,32.23529050764659,Winter
4176,102.2273652984772,Winter
4177,87.45412858094707,Winter
4178,52.747941075634564,Winter
4179,93.44541407968954,Winter
4180,80.95902873678395,Winter
4181,94.27633739790943,Winter
4182,48.43804517204462,Winter
4183,63.94162262738974,Winter
4184,77.29803799381445,Winter
4185,67.33408818405701,Winter
4186,74.68552954221697,Winter
4187,72.21223093667847,Winter
4188,50.00743421639437,Winter
4189,98.52806286083569,Winter
4190,75.79489610334987,Winter
4191,142.408129949857,Winter
4192,66.42510687971966,Winter
4193,95.44842530421346,Winter
4194,81.89271634494544,Winter
4195,120.13820023914107,Winter
4196,119.40988521383265,Winter
4197,120.318284642068,Winter
4198,85.97607809212832,Winter
4199,68.51869142810558,Winter
4200,113.22500506755556,Winter
4201,97.46778874805231,Winter
4202,145.96371496573792,Winter
4203,29.75681845548063,Winter
4204,30.305852585160338,Winter
4205,33.86155262855018,Winter
4206,33.82872736853593,Winter
4207,136.7875148803251,Winter
4208,57.81401021404421,Winter
4209,90.56535366134509,Winter
4210,62.37528972031524,Winter
4211,145.35753148743288,Winter
4212,148.49458809716225,Winter
4213,82.44702884159847,Winter
4214,66.89565288407792,Winter
4215,112.54392689800369,Winter
4216,67.17330016352287,Winter
4217,107.61980176537094,Winter
4218,112.08472868215884,Winter
4219,79.7470702204728,Winter
4220,91.92316665807996,Winter
4221,63.60683679366659,Winter
4222,52.452193187883765,Winter
4223,137.32724475925872,Winter
4224,50.290991344622924,Winter
4225,54.945963770768856,Winter
4226,106.83222828483805,Winter
4227,102.27849507125573,Winter
4228,62.161176494790915,Winter
4229,23.745257656537213,Winter
4230,48.77843791859406,Winter
4231,34.27358228448334,Winter
4232,36.220258895865115,Winter
4233,57.96702656141846,Winter
4234,46.36712171800227,Winter
4235,70.05587588633814,Winter
4236,80.93878523000366,Winter
4237,29.97789381898158,Winter
4238,83.6238715456466,Winter
4239,66.64183092086112,Winter
4240,51.915747850390176,Winter
4241,95.97134280840757,Winter
4242,77.23777751540271,Winter
4243,92.74526318380342,Winter
4244,101.47404787141714,Winter
4245,42.1487866776195,Winter
4246,81.52135736341988,Winter
4247,69.5198308055348,Winter
4248,50.093367160205815,Winter
4249,75.29645724020513,Winter
4250,113.36651639132097,Winter
4251,77.04003106916765,Winter
4252,49.39816958482294,Winter
4253,70.77844172882337,Winter
4254,63.581535052177884,Winter
4255,81.56412289505741,Winter
4256,60.78628840205835,Winter
4257,65.51655648016282,Winter
4258,117.68585549838399,Winter
4259,24.018219391060736,Winter
4260,51.44244882472119,Winter
4261,59.57236450257304,Winter
4262,30.927190059278878,Winter
4263,61.33911815639272,Winter
4264,74.71403002611018,Winter
4265,36.76207736088447,Winter
4266,31.139734578147294,Winter
4267,63.664328641157965,Winter
4268,70.8269256368647,Winter
4269,75.53390098053079,Winter
4270,58.06403148046782,Winter
4271,110.29861304543203,Winter
4272,125.47776663051661,Winter
4273,184.73097038639298,Winter
4274,81.61353668339858,Winter
4275,52.86821343833965,Winter
4276,106.69122616363165,Winter
4277,30.736469379675544,Winter
4278,32.58250885275069,Winter
4279,68.352286348618,Winter
4280,38.04535321140262,Winter
4281,74.26921560535024,Winter
4282,67.57697782401995,Winter
4283,79.2710110560098,Winter
4284,42.2392610502245,Winter
4285,96.81898264572017,Winter
4286,63.746762593594504,Winter
4287,109.20395079207586,Winter
4288,135.96871877625313,Winter
4289,128.1810347014607,Winter
4290,138.91974984612395,Winter
4291,94.07850129876377,Winter
4292,79.03797557452408,Winter
4293,73.66408906765975,Winter
4294,117.96819227097552,Winter
4295,92.81178532984141,Winter
4296,86.67121885390974,Winter
4297,97.05356994584528,Winter
4298,35.25821520429661,Winter
4299,113.60932991594876,Winter
4300,92.67242914021931,Winter
4301,104.79828247236141,Winter
4302,37.29021163349049,Winter
4303,84.67583931494717,Winter
4304,39.87825089393135,Winter
4305,38.443933945783826,Winter
4306,97.59157969392008,Winter
4307,56.11358590698082,Winter
4308,77.79628594276687,Winter
4309,51.55881411337501,Winter
4310,115.05124170690273,Winter
4311,92.4634753172165,Winter
4312,131.17656163497108,Winter
4313,88.34508481687234,Winter
4314,87.23598550400601,Winter
4315,52.23040185970531,Winter
4316,35.26896407403139,Winter
4317,79.22419749559313,Winter
4318,47.32780421625767,Winter
4319,167.79315123284988,Winter
