,Values,Seasons
1279,126.51260110063322,Summer
1280,68.36010940515479,Summer
1281,50.34671413710387,Summer
1282,112.84818433573894,Summer
1283,63.316690527342594,Summer
1284,113.57551922821553,Summer
1285,125.43212895703486,Summer
1286,70.97653510187479,Summer
1287,89.25618464008507,Summer
1288,138.21924374041143,Summer
1289,58.44591632137567,Summer
1290,114.92158552748118,Summer
1291,72.28177074987359,Summer
1292,100.64061960898889,Summer
1293,60.17979569181638,Summer
1294,74.10094536124161,Summer
1295,74.74240378538137,Summer
1296,83.41293372255502,Summer
1297,59.12923804396666,Summer
1298,63.456001480238,Summer
1299,76.57021545700258,Summer
1300,115.48681715000836,Summer
1301,143.83261270990343,Summer
1302,51.148714301539506,Summer
1303,66.4957535795823,Summer
1304,95.7769325819423,Summer
1305,124.46488883868584,Summer
1306,65.99951543233438,Summer
1307,98.99324309911869,Summer
1308,51.397584235462894,Summer
1309,43.861747259381836,Summer
1310,82.47480342786123,Summer
1311,57.140214685645894,Summer
1312,107.1740536694681,Summer
1313,125.94565401957158,Summer
1314,89.57901588035773,Summer
1315,80.99314930811386,Summer
1316,123.2163676487058,Summer
1317,100.72562669883627,Summer
1318,58.05505502580782,Summer
1319,139.70981175147574,Summer
1320,65.20300898337375,Summer
1321,145.32567948034998,Summer
1322,64.03862367406535,Summer
1323,53.21020033167427,Summer
1324,105.77457846481342,Summer
1325,93.28470049810835,Summer
1326,158.9927767472875,Summer
1327,64.58711488273467,Summer
1328,52.5119711751406,Summer
1329,89.2982790176049,Summer
1330,122.62286550421902,Summer
1331,37.905610245576355,Summer
1332,79.18962222273159,Summer
1333,137.34858794513374,Summer
1334,131.8159569352552,Summer
1335,159.4683561075395,Summer
1336,71.97612030711943,Summer
1337,34.81696794219819,Summer
1338,64.3351124165045,Summer
1339,106.65943193028598,Summer
1340,124.3012260961943,Summer
1341,125.66494503623112,Summer
1342,78.91785399221462,Summer
1343,54.215783017049716,Summer
1344,106.38904847200084,Summer
1345,122.6802619055353,Summer
1346,123.63174291400122,Summer
1347,83.99471835709723,Summer
1348,107.66262865700735,Summer
1349,114.02997733883596,Summer
1350,161.61820976666604,Summer
1351,141.67726051418722,Summer
1352,103.27348421877038,Summer
1353,102.24798683354093,Summer
1354,49.39823566519873,Summer
1355,77.42684669893094,Summer
1356,63.5516880872362,Summer
1357,137.12951521712677,Summer
1358,69.70422804428871,Summer
1359,149.41134226789785,Summer
1360,75.86874002047405,Summer
1361,115.2599300540576,Summer
1362,84.05063389434636,Summer
1363,162.2247489544631,Summer
1364,59.32723828973025,Summer
1365,54.37487369048264,Summer
1366,91.45920779516857,Summer
1367,58.23265667074099,Summer
1368,78.72236054100051,Summer
1369,143.83403935971094,Summer
1370,87.23640196262195,Summer
1371,96.866756555553,Summer
1372,52.39611046208386,Summer
1373,41.01929806979465,Summer
1374,86.26507751544858,Summer
1375,39.90761972693447,Summer
1376,81.7584775436624,Summer
1377,100.91299325750099,Summer
1378,73.45344726067424,Summer
1379,102.50036660953296,Summer
1380,99.95837148017374,Summer
1381,98.78439630101875,Summer
1382,140.34047294087267,Summer
1383,97.26883092253787,Summer
1384,90.43425969786524,Summer
1385,68.91835811841023,Summer
1386,91.05315642969097,Summer
1387,124.68167721793354,Summer
1388,92.70510140014414,Summer
1389,142.0660108158691,Summer
1390,73.2012627653653,Summer
1391,41.67750304390581,Summer
1392,174.54212891311352,Summer
1393,72.32555807251603,Summer
1394,58.45723088328084,Summer
1395,89.57457101463987,Summer
1396,58.84660319672827,Summer
1397,58.932569757511075,Summer
1398,75.01695383226709,Summer
1399,85.84150660202833,Summer
1400,77.43918424306129,Summer
1401,82.87060360715316,Summer
1402,115.44522153329265,Summer
1403,80.3700604481883,Summer
1404,86.95382858779207,Summer
1405,99.95821031384278,Summer
1406,54.147656376092826,Summer
1407,64.73673745279152,Summer
1408,85.76548056750302,Summer
1409,49.98408347324516,Summer
1410,101.20116417054477,Summer
1411,131.46441582836312,Summer
1412,41.702441574982814,Summer
1413,122.39147277823645,Summer
1414,57.17106190680753,Summer
1415,117.49554484520884,Summer
1416,94.92538258110167,Summer
1417,52.194097001209684,Summer
1418,54.077015634023525,Summer
1419,85.00970986878373,Summer
1420,82.62372641335449,Summer
1421,134.38854680620975,Summer
1422,62.20879473369655,Summer
1423,71.19198047999268,Summer
1424,104.01269092327841,Summer
1425,51.025598967105786,Summer
1426,56.06281112683239,Summer
1427,53.626047600497344,Summer
1428,17.01944745508683,Summer
1429,72.15608418582647,Summer
1430,76.93673460192073,Summer
1431,67.35941334201178,Summer
1432,104.97758577218198,Summer
1433,76.10783583390469,Summer
1434,91.51211910826427,Summer
1435,116.31513264572399,Summer
1436,69.80253917735925,Summer
1437,136.08978302289196,Summer
1438,134.64298083739047,Summer
1439,72.04763802528765,Summer
1440,127.70845515520097,Summer
1441,48.18938589674877,Summer
1442,101.25131231558113,Summer
1443,80.15005464519014,Summer
1444,93.73547164159471,Summer
1445,95.66807490903054,Summer
1446,50.568263703567695,Summer
1447,83.42849361890603,Summer
1448,98.02808760918538,Summer
1449,111.78775653196426,Summer
1450,139.8202349181405,Summer
1451,74.29557919042458,Summer
1452,82.768862569656,Summer
1453,43.583198224611394,Summer
1454,84.375064516939,Summer
1455,22.75658480872676,Summer
1456,88.67584915849275,Summer
1457,70.68509358958453,Summer
1458,144.7514685998882,Summer
1459,31.719884313776348,Summer
1460,75.75502374780902,Summer
1461,75.71900966116495,Summer
1462,62.893777576142206,Summer
1463,88.28389512259166,Summer
1464,137.31558564863093,Summer
1465,41.83320629081633,Summer
1466,48.22982337417308,Summer
1467,65.1464433955621,Summer
1468,98.41382893198826,Summer
1469,94.66589784881276,Summer
1470,48.123616709675545,Summer
1471,33.1748300612326,Summer
1472,148.66398094827213,Summer
1473,129.02025833208802,Summer
1474,118.95235779368784,Summer
1475,133.159152611003,Summer
1476,75.19979236460038,Summer
1477,64.13138101247105,Summer
1478,63.13848556253536,Summer
1479,86.11471676796832,Summer
1480,35.07492369462838,Summer
1481,93.8801475245271,Summer
1482,80.63278629555927,Summer
1483,66.99487682478144,Summer
1484,88.11258222040605,Summer
1485,89.01585722062754,Summer
1486,81.58260455123103,Summer
1487,83.33112384663501,Summer
1488,92.51366586826992,Summer
1489,68.40178078176675,Summer
1490,152.84937600513547,Summer
1491,58.99885064896536,Summer
1492,79.69137659288678,Summer
1493,72.68047516413586,Summer
1494,95.27414034386747,Summer
1495,114.30448045411381,Summer
1496,73.38596787234785,Summer
1497,99.48499837572936,Summer
1498,106.57185476220461,Summer
1499,47.13249074885681,Summer
1500,148.67867442664578,Summer
1501,76.92213025536347,Summer
1502,44.7627978841081,Summer
1503,106.23371704702829,Summer
1504,170.36222966855814,Summer
1505,63.138562609771,Summer
1506,99.0079663525381,Summer
1507,30.164045166430277,Summer
1508,79.71100187159553,Summer
1509,74.34786595835462,Summer
1510,92.43182135810645,Summer
1511,91.81718218126477,Summer
1512,46.602908131426986,Summer
1513,40.56978084068408,Summer
1514,143.35761636795212,Summer
1515,82.78807182801175,Summer
1516,84.94752768153901,Summer
1517,59.06743645270722,Summer
1518,84.8901527805284,Summer
1519,89.29297699369926,Summer
1520,100.03662158285972,Summer
1521,112.83500001474991,Summer
1522,123.91625715541193,Summer
1523,119.6163785098549,Summer
1524,53.46208249219678,Summer
1525,45.43829806576062,Summer
1526,84.35989988288408,Summer
1527,38.179602167560404,Summer
1528,104.95492959226823,Summer
1529,78.255895372859,Summer
1530,52.397764806835745,Summer
1531,114.21926151915368,Summer
1532,117.38699954656387,Summer
1533,81.64352203781681,Summer
1534,93.31112295942573,Summer
1535,56.93469473414367,Summer
1536,87.19295684366698,Summer
1537,60.475950626484824,Summer
1538,64.92663374312926,Summer
1539,61.70955622661124,Summer
1540,71.93089161436363,Summer
1541,84.77653113743129,Summer
1542,59.32252769209416,Summer
1543,84.83965443286898,Summer
1544,56.17850889401906,Summer
1545,113.51296951683358,Summer
1546,41.97163711581537,Summer
1547,50.80761169688506,Summer
1548,95.03749186503256,Summer
1549,108.69309639752547,Summer
1550,103.245360012537,Summer
1551,94.20446526084807,Summer
1552,85.75058372149081,Summer
1553,74.3025086319088,Summer
1554,104.35803380341481,Summer
1555,79.1753844512218,Summer
1556,41.973193415686154,Summer
1557,135.0074265479243,Summer
1558,176.67221541504762,Summer
1559,35.46494678398334,Summer
1560,132.01290176320268,Summer
1561,70.51952207981363,Summer
1562,73.16345834170085,Summer
1563,154.1494705594475,Summer
1564,107.05228810526641,Summer
1565,92.32658224019644,Summer
1566,58.48141009254896,Summer
1567,64.93264572331715,Summer
1568,86.68820100286874,Summer
1569,117.53109892461326,Summer
1570,136.2299396974749,Summer
1571,71.97744627733282,Summer
1572,78.68972422052788,Summer
1573,118.17934275786043,Summer
1574,83.72085777390834,Summer
1575,43.79447509922313,Summer
1576,43.97118586852831,Summer
1577,107.03555330826518,Summer
1578,60.95616141409701,Summer
1579,109.5559789123787,Summer
1580,72.81312799020537,Summer
1581,125.9088574443818,Summer
1582,117.71132074506288,Summer
1583,72.89249381612802,Summer
1584,22.3045238247554,Summer
1585,104.60907418567112,Summer
1586,41.67654714909161,Summer
1587,161.39868228991318,Summer
1588,100.11315936062859,Summer
1589,85.60714412545512,Summer
1590,64.73402454508243,Summer
1591,61.500423746913356,Summer
1592,42.52494518520873,Summer
1593,70.37628068591998,Summer
1594,118.66480729491406,Summer
1595,106.83695118810859,Summer
1596,157.0824254110528,Summer
1597,53.69546263269302,Summer
1598,124.27051715498548,Summer
1599,77.80591864277127,Summer
1600,81.32431487210269,Summer
1601,139.7411362557394,Summer
1602,47.185633884200726,Summer
1603,84.63575870500526,Summer
1604,101.07925181951396,Summer
1605,54.285102157191524,Summer
1606,45.87227001448136,Summer
1607,132.79316739999342,Summer
1608,48.02192216023935,Summer
1609,57.419148798383,Summer
1610,46.78355638912467,Summer
1611,108.95602217348734,Summer
1612,49.48764911396939,Summer
1613,61.87719921620996,Summer
1614,97.46420071625246,Summer
1615,77.22344460244184,Summer
1616,121.24192549936261,Summer
1617,48.99596572196971,Summer
1618,61.50747421409334,Summer
1619,64.16906404432133,Summer
1620,55.88619087914372,Summer
1621,68.94159535419492,Summer
1622,102.78786233788396,Summer
1623,45.34257828126478,Summer
1624,203.83055663520025,Summer
1625,77.25925442982077,Summer
1626,76.79922211363825,Summer
1627,70.74499506146012,Summer
1628,127.05418697825698,Summer
1629,92.73931857264594,Summer
1630,83.99071222139605,Summer
1631,117.56934282147067,Summer
1632,46.7728112562744,Summer
1633,57.54916597845489,Summer
1634,48.2444482714638,Summer
1635,81.38816277601387,Summer
1636,105.76453980080987,Summer
1637,153.02085398358554,Summer
1638,93.08057166715591,Summer
1639,98.6590824076124,Summer
1640,66.58647529095492,Summer
1641,56.44203772854968,Summer
1642,112.4307454101558,Summer
1643,70.70530516738425,Summer
1644,63.99616205339173,Summer
1645,69.69399848867893,Summer
1646,107.21192030232447,Summer
1647,79.32201414766872,Summer
1648,95.70416468453604,Summer
1649,55.188325518612054,Summer
1650,58.94644354009826,Summer
1651,98.26776664550775,Summer
1652,75.54271746527145,Summer
1653,123.3334575533449,Summer
1654,94.68158230612774,Summer
1655,98.54769856706855,Summer
1656,46.19841714679722,Summer
1657,129.8098235171937,Summer
1658,141.37472012206143,Summer
1659,67.5543912900343,Summer
1660,87.76224604485905,Summer
1661,145.7652542293797,Summer
1662,127.70097158713335,Summer
1663,84.05473239068323,Summer
1664,87.88556506249351,Summer
1665,80.84924566426145,Summer
1666,76.79025202209957,Summer
1667,70.71032396859836,Summer
1668,43.166644600513926,Summer
1669,59.31997713163688,Summer
1670,79.9036140260444,Summer
1671,104.09613203887758,Summer
1672,60.58714065467325,Summer
1673,68.73574030917041,Summer
1674,51.35271992295343,Summer
1675,76.12479895514969,Summer
1676,69.93046274645039,Summer
1677,72.63676849328301,Summer
1678,46.75024127485711,Summer
1679,101.24293641218549,Summer
1680,107.2338697640299,Summer
1681,80.3211618704591,Summer
1682,98.94379411606019,Summer
1683,49.15715806714251,Summer
1684,22.46092744203183,Summer
1685,58.16637226453367,Summer
1686,46.044208019063134,Summer
1687,49.37261127385718,Summer
1688,49.563452837675506,Summer
1689,112.61458875036769,Summer
1690,53.468365790312816,Summer
1691,83.87475289663162,Summer
1692,80.05394764221481,Summer
1693,31.85475446208705,Summer
1694,70.59457641779811,Summer
1695,40.284567934668935,Summer
1696,64.75243538506604,Summer
1697,78.30372509357562,Summer
1698,63.939409403282944,Summer
1699,109.95897234445445,Summer
1700,94.91217149944148,Summer
1701,94.90184245056629,Summer
1702,63.419400077604024,Summer
1703,44.286271981989266,Summer
1704,66.17092798852823,Summer
1705,117.73464066396221,Summer
1706,105.53080949952411,Summer
1707,64.63527390482136,Summer
1708,91.82139688021115,Summer
1709,64.530673671274,Summer
1710,48.18048649113782,Summer
1711,75.14288486278693,Summer
1712,69.35330377471495,Summer
1713,95.49575460608384,Summer
1714,62.68102034215586,Summer
1715,106.78548112533213,Summer
1716,132.90584396788188,Summer
1717,41.76623071371515,Summer
1718,61.90821643074128,Summer
1719,150.86214698026168,Summer
1720,118.53659431723501,Summer
1721,63.70546198224278,Summer
1722,40.00780134557513,Summer
1723,84.7007498617435,Summer
1724,75.33357731111226,Summer
1725,84.508686237447,Summer
1726,94.6554956878816,Summer
1727,50.2824564871533,Summer
1728,67.43728141211363,Summer
1729,59.21193857273939,Summer
1730,146.95667492172774,Summer
1731,37.69077569543182,Summer
1732,56.77182579750394,Summer
1733,80.99964986307695,Summer
1734,62.80456414693113,Summer
1735,52.609818556899725,Summer
1736,46.20933065924751,Summer
1737,64.84984340149633,Summer
1738,72.79613598720694,Summer
1739,52.97605455848836,Summer
1740,64.7763987541895,Summer
1741,40.33847354802372,Summer
1742,97.58777037626373,Summer
1743,58.93589267480842,Summer
1744,82.38536229163321,Summer
1745,101.17637081066336,Summer
1746,74.47908698248807,Summer
1747,116.3083527435352,Summer
1748,63.40917807488031,Summer
1749,52.71700252035724,Summer
1750,118.56432890711105,Summer
1751,57.54066128661812,Summer
1752,51.06726895062598,Summer
1753,72.42825310506356,Summer
1754,91.20731948829336,Summer
1755,88.77252244758157,Summer
1756,78.77719659335969,Summer
1757,49.42333428676631,Summer
1758,81.75073635200539,Summer
1759,115.26268438802227,Summer
1760,68.69895306159361,Summer
1761,90.50864128672552,Summer
1762,108.23010521043346,Summer
1763,98.5509304152659,Summer
1764,105.48916632258945,Summer
1765,41.273199371756796,Summer
1766,63.59448189988406,Summer
1767,100.35943417259354,Summer
1768,96.0962282361855,Summer
1769,86.64603739797036,Summer
1770,41.9655674723263,Summer
1771,132.03343887811437,Summer
1772,39.19264757922054,Summer
1773,54.3810287417962,Summer
1774,62.7381862544203,Summer
1775,50.22407626470483,Summer
1776,123.36889960489432,Summer
1777,46.294308299208176,Summer
1778,65.71117997731177,Summer
1779,123.6891750390472,Summer
1780,93.14936348312838,Summer
1781,51.043253453611506,Summer
1782,134.65490744981892,Summer
1783,48.191544737659136,Summer
1784,80.05763446034791,Summer
1785,94.66923276420906,Summer
1786,87.50555239608256,Summer
1787,40.47813640243026,Summer
1788,94.2012934121945,Summer
1789,84.26515277395801,Summer
1790,104.2901195101152,Summer
1791,68.33108663666442,Summer
1792,54.81259521961857,Summer
1793,93.0846397242435,Summer
1794,83.11227065440868,Summer
1795,81.74923378091458,Summer
1796,116.42237971403495,Summer
1797,108.19401831034804,Summer
1798,115.97491367900611,Summer
1799,60.66797190837626,Summer
1800,89.50025878194276,Summer
1801,80.50265975553118,Summer
1802,99.39951516353327,Summer
1803,73.90346801397635,Summer
1804,130.17884666572536,Summer
1805,87.86370434275601,Summer
1806,103.26769375880963,Summer
1807,92.4018497010326,Summer
1808,88.75352957689114,Summer
1809,105.9875123231562,Summer
1810,49.89040108074964,Summer
1811,78.27668242798046,Summer
1812,43.04927330309545,Summer
1813,170.64114659319216,Summer
1814,85.7991848735296,Summer
1815,129.47583915604412,Summer
1816,42.27352760121616,Summer
1817,47.074961070007696,Summer
1818,104.36563714945724,Summer
1819,85.63135613791668,Summer
1820,31.592705285542173,Summer
1821,56.40848489313143,Summer
1822,35.34481588235106,Summer
1823,68.96451234444123,Summer
1824,95.75723006414306,Summer
1825,73.18740628567514,Summer
1826,70.28272812660528,Summer
1827,80.07690191217128,Summer
1828,96.17965545896223,Summer
1829,155.04405645015598,Summer
1830,123.04182991312044,Summer
1831,80.56717374441278,Summer
1832,108.35168529790188,Summer
1833,108.54357646799001,Summer
1834,120.37318887027277,Summer
1835,73.52909139824587,Summer
1836,67.88599661327598,Summer
1837,126.42093361009275,Summer
1838,82.8659204135873,Summer
1839,79.0680958731162,Summer
1840,29.41198465082907,Summer
1841,39.60373958677349,Summer
1842,101.38117730098902,Summer
1843,76.71409791936188,Summer
1844,90.73800751771243,Summer
1845,32.10779383055698,Summer
1846,52.04235949970606,Summer
1847,148.12922889071586,Summer
1848,94.17711707902907,Summer
1849,84.81457700625126,Summer
1850,148.47757716030722,Summer
1851,159.10018841851638,Summer
1852,64.53671123126296,Summer
1853,79.22393343477725,Summer
1854,50.46766882076862,Summer
1855,96.91256798261952,Summer
1856,51.552857684617585,Summer
1857,80.6779074765061,Summer
1858,87.34160908669192,Summer
1859,66.64415105582054,Summer
1860,93.2965615719905,Summer
1861,67.37534005444256,Summer
1862,129.70620299989352,Summer
1863,119.00391683599211,Summer
1864,81.82035671388093,Summer
1865,116.70335813890871,Summer
1866,61.1415811376273,Summer
1867,153.2886207503214,Summer
1868,102.87468249188237,Summer
1869,108.22209593986199,Summer
1870,103.35649989319218,Summer
1871,64.80873735427583,Summer
1872,139.78619425625152,Summer
1873,96.21751652825532,Summer
1874,55.87561224172877,Summer
1875,94.60481354494524,Summer
1876,97.97298276105843,Summer
1877,173.32079084855167,Summer
1878,120.11890185247809,Summer
1879,98.16566140902049,Summer
1880,83.44566484904415,Summer
1881,43.45136004383545,Summer
1882,73.99753561267477,Summer
1883,114.04022847890005,Summer
1884,81.0950594027709,Summer
1885,52.674270035889755,Summer
1886,134.717280310514,Summer
1887,47.27078392876122,Summer
1888,157.9349740393582,Summer
1889,107.58452989170686,Summer
1890,121.49134537012242,Summer
1891,68.921749612733,Summer
1892,50.20123931616612,Summer
1893,144.6587283386163,Summer
1894,72.20783506445174,Summer
1895,84.42400778983374,Summer
1896,114.95767863005716,Summer
1897,99.64789283642004,Summer
1898,71.03058899333504,Summer
1899,70.08636837568231,Summer
1900,45.70643948220814,Summer
1901,34.50363935896359,Summer
1902,43.61698202967416,Summer
1903,65.84364597418356,Summer
1904,102.3016781686495,Summer
1905,104.54695369538639,Summer
1906,85.12985766073123,Summer
1907,109.57347664141493,Summer
1908,39.485733334105184,Summer
1909,125.46617061509824,Summer
1910,85.64753571407728,Summer
1911,57.96676513871975,Summer
1912,96.81778374139327,Summer
1913,107.35308603568895,Summer
1914,35.67076976114136,Summer
1915,107.1916215882524,Summer
1916,47.326490989749125,Summer
1917,137.65799592783864,Summer
1918,96.71102465755774,Summer
1919,77.98574149233427,Summer
1920,128.3179639808175,Summer
1921,68.14712991473982,Summer
1922,100.28295327510183,Summer
1923,91.0433217769877,Summer
1924,40.19924123976009,Summer
1925,68.95460501806893,Summer
1926,20.008782611159738,Summer
1927,77.48921419018623,Summer
1928,63.394707643628536,Summer
1929,51.90621972467726,Summer
1930,67.49372191841923,Summer
1931,147.51914408616898,Summer
1932,78.71447733471402,Summer
1933,47.065858068298944,Summer
1934,160.25201309913072,Summer
1935,87.52261629941187,Summer
1936,116.45902437927423,Summer
1937,135.51442358557497,Summer
1938,76.20874509432116,Summer
1939,81.31211490534676,Summer
1940,74.71413810884677,Summer
1941,60.278527023849314,Summer
1942,55.502317533992716,Summer
1943,122.12357368209592,Summer
1944,141.0417292322828,Summer
1945,116.69694771317296,Summer
1946,71.6654694856834,Summer
1947,162.15690669641373,Summer
1948,80.99135893677236,Summer
1949,70.06267068449061,Summer
1950,100.7317584844616,Summer
1951,82.05367890549552,Summer
1952,36.02985647944061,Summer
1953,98.53221146215601,Summer
1954,42.68413876995086,Summer
1955,55.41152843644221,Summer
1956,42.531190412039834,Summer
1957,96.07557075011051,Summer
1958,59.05914656468403,Summer
1959,51.3784521751974,Summer
1960,98.6367964444552,Summer
1961,120.85093855107141,Summer
1962,76.11366090877621,Summer
1963,86.03367038768658,Summer
1964,50.317016278088474,Summer
1965,105.07072450991109,Summer
1966,66.17487053759916,Summer
1967,47.6303656718379,Summer
1968,88.51438515389565,Summer
1969,56.2229474382488,Summer
1970,81.42761856989729,Summer
1971,64.2355303921572,Summer
1972,84.23817910989537,Summer
1973,72.44254128156312,Summer
1974,111.94083266962322,Summer
1975,109.90027734976543,Summer
1976,145.7029109345378,Summer
1977,69.37286994247573,Summer
1978,77.94030230750434,Summer
1979,70.94281083808488,Summer
1980,48.07199545193384,Summer
1981,70.48821609620865,Summer
1982,148.05948471128704,Summer
1983,37.12953534418188,Summer
1984,104.04954355330787,Summer
1985,113.8740075278663,Summer
1986,82.33552815524111,Summer
1987,78.29221762672364,Summer
1988,59.12674682968243,Summer
1989,53.83543460890567,Summer
1990,60.94287216899909,Summer
1991,164.3361363459835,Summer
1992,164.17821943798623,Summer
1993,41.88929330098618,Summer
1994,92.16224365436531,Summer
1995,76.05984280564647,Summer
1996,105.33154847110434,Summer
1997,105.11290461380618,Summer
1998,60.622065364298,Summer
1999,102.44201740010112,Summer
2000,73.3071824861605,Summer
2001,34.41720318976412,Summer
2002,57.41165544918168,Summer
2003,43.464900503616064,Summer
2004,120.07884809102774,Summer
2005,74.4247980006178,Summer
2006,50.911678832860844,Summer
2007,55.61300264218338,Summer
2008,107.1225783564002,Summer
2009,94.064100466579,Summer
2010,171.189684083953,Summer
2011,97.14122841597866,Summer
2012,96.27239472321725,Summer
2013,71.26370952359005,Summer
2014,131.2031677485948,Summer
2015,35.45011907134953,Summer
2016,86.08694515558325,Summer
2017,53.522661355603965,Summer
2018,61.477058324280115,Summer
2019,76.79442693598355,Summer
2020,93.38269089407993,Summer
2021,104.19810530466067,Summer
2022,115.06613791750911,Summer
2023,88.3711640404903,Summer
2024,64.61315046996968,Summer
2025,53.87254223721763,Summer
2026,76.1119075905303,Summer
2027,94.99303862237575,Summer
2028,88.28003011845561,Summer
2029,76.57609855364612,Summer
2030,38.912576654445886,Summer
2031,36.25808070440496,Summer
2032,50.42915759689543,Summer
2033,66.33115914393763,Summer
2034,113.99460913104225,Summer
2035,75.82823578216185,Summer
2036,96.93121612141866,Summer
2037,91.68528571498285,Summer
2038,89.8306411206253,Summer
2039,60.56402085246598,Summer
2040,42.33202038629338,Summer
2041,91.17460673044219,Summer
2042,81.74955128303819,Summer
2043,91.2476618192564,Summer
2044,64.77009172828834,Summer
2045,78.59311549192587,Summer
2046,107.40468200439483,Summer
2047,37.441948928699034,Summer
2048,131.26382084854382,Summer
2049,94.87962839044496,Summer
2050,64.6443337440903,Summer
2051,142.94516724190055,Summer
2052,138.34192592444958,Summer
2053,61.48702911940859,Summer
2054,51.76657634904682,Summer
2055,89.29691071198471,Summer
2056,131.4927203905206,Summer
2057,71.78009896359404,Summer
2058,70.17467865147266,Summer
2059,93.22655925883583,Summer
2060,43.35852765497754,Summer
2061,147.30886778470887,Summer
2062,52.87193026241199,Summer
2063,148.65906539922287,Summer
2064,134.57887358806292,Summer
2065,63.990115901338115,Summer
2066,50.39443391257352,Summer
2067,47.36243445219502,Summer
2068,150.286006266242,Summer
2069,64.15513451962622,Summer
2070,46.980710977079184,Summer
2071,92.52945616266094,Summer
2072,67.25015132370928,Summer
2073,152.55182956634022,Summer
2074,63.98168464879019,Summer
2075,79.5616533346788,Summer
2076,50.22538105855302,Summer
2077,121.80218834729732,Summer
2078,104.05388755414022,Summer
2079,76.62398641074547,Summer
2080,66.4021199164149,Summer
2081,73.4788628940026,Summer
2082,60.30345535329486,Summer
2083,46.390543987903534,Summer
2084,78.22966442892039,Summer
2085,99.11843801445961,Summer
2086,37.50840880891192,Summer
2087,115.3031836561161,Summer
2088,71.74586257085227,Summer
2089,74.4637137413864,Summer
2090,140.3076291390968,Summer
2091,51.348779965135726,Summer
2092,76.04856590599653,Summer
2093,82.5266714053797,Summer
2094,102.04756323921464,Summer
2095,78.46827065581297,Summer
2096,119.13935340542906,Summer
2097,95.29375872086672,Summer
2098,22.07493535960543,Summer
2099,71.66630456263108,Summer
2100,42.05356482283528,Summer
2101,144.61490754686693,Summer
2102,123.69353412337765,Summer
2103,82.17249830607018,Summer
2104,77.12827024922959,Summer
2105,154.46662464163262,Summer
2106,98.43071861648255,Summer
2107,52.6080494085888,Summer
2108,108.15663778282521,Summer
2109,46.68905842575168,Summer
2110,91.50872664308122,Summer
2111,34.67228576429343,Summer
2112,118.72697360798895,Summer
2113,116.76248255758718,Summer
2114,75.79474449188204,Summer
2115,72.72354163156238,Summer
2116,88.67551050148413,Summer
2117,127.72245444580051,Summer
2118,84.94882137389298,Summer
2119,53.66726030365966,Summer
2120,57.949885927825385,Summer
2121,149.78001259469437,Summer
2122,44.08641193874324,Summer
2123,129.47268974707424,Summer
2124,109.73546784160713,Summer
2125,102.54834520662963,Summer
2126,52.68783357948346,Summer
2127,152.39440140723187,Summer
2128,117.42006442564487,Summer
2129,131.84731433609662,Summer
2130,40.4234775976269,Summer
2131,87.11977141524153,Summer
2132,55.70760051696032,Summer
2133,107.92393994618637,Summer
2134,156.6942547400794,Summer
2135,118.01123506193376,Summer
2136,130.92700524421053,Summer
2137,146.17221252221972,Summer
2138,46.82510878743045,Summer
2139,68.51719930118827,Summer
2140,58.54220578949762,Summer
2141,78.82140142228059,Summer
2142,58.3843786991188,Summer
2143,96.70359873811343,Summer
2144,109.69739606890587,Summer
2145,34.81320632905368,Summer
2146,81.23429549233884,Summer
2147,60.811257718099895,Summer
2148,112.25276952348887,Summer
2149,99.04407636249391,Summer
2150,130.32781232130543,Summer
2151,58.02867197323036,Summer
2152,73.14330922739533,Summer
2153,61.73299370764977,Summer
2154,85.14211158723066,Summer
2155,106.56674502799567,Summer
2156,66.16922223747085,Summer
2157,68.33391790416171,Summer
2158,93.89624846192311,Summer
2159,114.85692380421263,Summer
2160,109.29260958036504,Summer
2161,120.35343356586367,Summer
2162,118.37698688912181,Summer
2163,111.84770675224466,Summer
2164,76.51580965073633,Summer
2165,78.452660591335,Summer
2166,94.93837904362528,Summer
2167,70.26127310651748,Summer
2168,120.4141451399911,Summer
2169,79.96270866683983,Summer
2170,36.12843483439704,Summer
2171,97.342903611617,Summer
2172,105.32576577929682,Summer
2173,166.33191899798237,Summer
2174,170.79238694418743,Summer
2175,105.2160629240702,Summer
2176,76.54444112682184,Summer
2177,38.936433905132034,Summer
2178,82.27549854310288,Summer
2179,153.3055732390897,Summer
2180,62.502372603473084,Summer
2181,54.883488661376596,Summer
2182,123.75504005336408,Summer
2183,152.38584702545242,Summer
2184,94.6516510360281,Summer
2185,122.97639220214222,Summer
2186,121.48358531698689,Summer
2187,84.00647161766467,Summer
2188,56.820307801190765,Summer
2189,63.48661673182016,Summer
2190,38.15342078118892,Summer
2191,72.73632444616776,Summer
2192,122.04249126513295,Summer
2193,47.97486985375036,Summer
2194,102.7316314778075,Summer
2195,94.02740805704492,Summer
2196,101.6716283369561,Summer
2197,85.71066807493668,Summer
2198,133.77417628564882,Summer
2199,33.710329546949154,Summer
2200,74.44419346098579,Summer
2201,117.97572560659054,Summer
2202,77.04549927624093,Summer
2203,51.05738290059684,Summer
2204,143.71654307083543,Summer
2205,146.75855579627756,Summer
2206,50.33900050169872,Summer
2207,85.92015869391768,Summer
2208,50.420462732108994,Summer
2209,142.22243397342424,Summer
2210,55.797224981051755,Summer
2211,91.85040397405706,Summer
2212,138.10825608811908,Summer
