,Values,Seasons
5732,63.8408747394302,Winter
5733,71.2071187020041,Winter
5734,55.87013119213307,Winter
5735,102.45092497282928,Winter
5736,181.87760165815985,Winter
5737,87.10256547356707,Winter
5738,249.43141998507124,Winter
5739,59.00483432522679,Winter
5740,64.46300395530346,Winter
5741,98.29798681425319,Winter
5742,162.8009173241827,Winter
5743,144.04977589614634,Winter
5744,79.64061130930398,Winter
5745,172.05715044760905,Winter
5746,100.04748808033482,Winter
5747,163.10801618852565,Winter
5748,98.69746254131938,Winter
5749,116.32114469458818,Winter
5750,84.40934099491368,Winter
5751,53.18015974243602,Winter
5752,49.32264053694614,Winter
5753,119.14852923598998,Winter
5754,128.00445760314076,Winter
5755,206.42058751852048,Winter
5756,108.00757226178982,Winter
5757,143.25792022156318,Winter
5758,159.44747153523184,Winter
5759,160.3921004154992,Winter
5760,139.51349942818666,Winter
5761,184.9410152320436,Winter
5762,142.41310768096307,Winter
5763,98.41295303196114,Winter
5764,85.32678967244703,Winter
5765,83.8841014222802,Winter
5766,57.7444639194505,Winter
5767,76.26904224923298,Winter
5768,74.92553260249709,Winter
5769,79.93167071163765,Winter
5770,108.29343997573163,Winter
5771,113.84811252028791,Winter
5772,90.92660703804495,Winter
5773,132.26578586115386,Winter
5774,152.28589631670346,Winter
5775,93.3384731896904,Winter
5776,188.1413635279725,Winter
5777,98.00956867648979,Winter
5778,63.92028586829484,Winter
5779,87.512685335492,Winter
5780,70.27907700553465,Winter
5781,84.10917131925454,Winter
5782,63.01231713712015,Winter
5783,130.00547758334875,Winter
5784,131.6450049338643,Winter
5785,146.2102527403109,Winter
5786,120.1953248165089,Winter
5787,108.21293037212969,Winter
5788,85.42466267189019,Winter
5789,52.84063847155948,Winter
5790,59.79992856539718,Winter
5791,195.04027772883686,Winter
5792,94.95391489350797,Winter
5793,100.74966977128018,Winter
5794,48.40133222880939,Winter
5795,40.415852138506274,Winter
5796,77.47818206729548,Winter
5797,110.15841075968933,Winter
5798,63.319074212331785,Winter
5799,69.99211971740098,Winter
5800,110.53887285431351,Winter
5801,84.85713918873184,Winter
5802,94.21476560956317,Winter
5803,47.43025991401097,Winter
5804,54.754170243207675,Winter
5805,98.93837122757094,Winter
5806,137.6736953974401,Winter
5807,133.14769586677411,Winter
5808,66.50065626388304,Winter
5809,97.64385444787027,Winter
5810,76.78258290801544,Winter
5811,106.7121037426667,Winter
5812,131.27259122353195,Winter
5813,93.49529964997177,Winter
5814,107.84537240165676,Winter
5815,88.02768926253088,Winter
5816,109.83041325846233,Winter
5817,61.636376717044826,Winter
5818,81.25388186245362,Winter
5819,96.95351086591123,Winter
5820,160.24248471226434,Winter
5821,56.887914859259716,Winter
5822,77.96601646188944,Winter
5823,83.30901159925797,Winter
5824,93.79179810795596,Winter
5825,80.0864030681811,Winter
5826,141.22605947723153,Winter
5827,34.97399447619636,Winter
5828,63.837949225639264,Winter
5829,74.81001133881631,Winter
5830,79.79441620497825,Winter
5831,101.75367893908242,Winter
5832,100.72435452017393,Winter
5833,109.60999601820379,Winter
5834,106.18792366147997,Winter
5835,130.1607893187655,Winter
5836,113.88559852400073,Winter
5837,106.98203460326683,Winter
5838,164.30009870769766,Winter
5839,100.01903198036767,Winter
5840,104.70857798016733,Winter
5841,117.7179695045421,Winter
5842,131.06383634471445,Winter
5843,109.75397711041549,Winter
5844,102.95328966437876,Winter
5845,109.62912256302872,Winter
5846,85.85880342428953,Winter
5847,125.62591517604828,Winter
5848,130.95610603850193,Winter
5849,109.16952380799218,Winter
5850,101.17800467793514,Winter
5851,111.37956500174747,Winter
5852,124.19949309451246,Winter
5853,130.47332764476133,Winter
5854,109.14900200208248,Winter
5855,159.21207429947788,Winter
5856,114.61485818294,Winter
5857,82.1862867974044,Winter
5858,108.99091326566833,Winter
5859,84.49210663033978,Winter
5860,117.81486028815712,Winter
5861,64.27969608764154,Winter
5862,92.39463836536088,Winter
5863,243.59640990286465,Winter
5864,123.98107331593631,Winter
5865,84.22844942702157,Winter
5866,75.04069481693311,Winter
5867,92.11883314850158,Winter
5868,108.91697576607528,Winter
5869,159.70460218158783,Winter
5870,79.75552014957677,Winter
5871,115.83132111413818,Winter
5872,71.9462792786085,Winter
5873,112.15555398869066,Winter
5874,101.60038157931555,Winter
5875,108.2705291571195,Winter
5876,50.54205873075634,Winter
5877,52.53081553301149,Winter
5878,46.201290665714,Winter
5879,110.43631216761008,Winter
5880,90.52949844540034,Winter
5881,161.95233821054913,Winter
5882,156.23567202327112,Winter
5883,129.96788869572532,Winter
5884,143.42919955056573,Winter
5885,66.93681592021572,Winter
5886,133.08525193964167,Winter
5887,163.00338258886262,Winter
5888,66.06387842701271,Winter
5889,99.75686683880771,Winter
5890,75.09164665749452,Winter
5891,69.43206353062291,Winter
5892,52.188940241877525,Winter
5893,68.97312788910091,Winter
5894,100.1002142887067,Winter
5895,136.47751978040813,Winter
5896,192.2134523980041,Winter
5897,123.89802292533615,Winter
5898,84.82349445842242,Winter
5899,146.22346533649386,Winter
5900,41.903841418719374,Winter
5901,105.35176896832677,Winter
5902,69.16561163249301,Winter
5903,73.27764411396268,Winter
5904,112.99956185783716,Winter
5905,147.55692549140463,Winter
5906,63.33381367114664,Winter
5907,88.44664523015155,Winter
5908,102.32400502875555,Winter
5909,110.50905981427952,Winter
5910,47.31288009532491,Winter
5911,120.32932940813083,Winter
5912,67.20510797296055,Winter
5913,135.36536274376064,Winter
5914,74.8243236815845,Winter
5915,83.93506200285819,Winter
5916,72.15773731659999,Winter
5917,73.27779185172622,Winter
5918,79.11291131079714,Winter
5919,83.51995243698086,Winter
5920,104.37611886836919,Winter
5921,140.24813189398003,Winter
5922,52.22407043607236,Winter
5923,202.1707252084601,Winter
5924,78.19730522046908,Winter
5925,124.26514730043885,Winter
5926,77.01090407866138,Winter
5927,95.15465106861406,Winter
5928,125.0627563103943,Winter
5929,124.7962565304313,Winter
5930,80.23562565259544,Winter
5931,73.45714354748543,Winter
5932,75.09288721127588,Winter
5933,49.23366325926567,Winter
5934,141.8570988288119,Winter
5935,184.02068123323926,Winter
5936,176.1331851153797,Winter
5937,119.82251158939017,Winter
5938,109.56500586111352,Winter
5939,92.50424210991193,Winter
5940,48.44879722608201,Winter
5941,113.97789907076438,Winter
5942,71.53856906675067,Winter
5943,161.14312992189036,Winter
5944,108.95842530978975,Winter
5945,64.40337903870443,Winter
5946,103.39603481651186,Winter
5947,29.420364753296973,Winter
5948,77.38843551919645,Winter
5949,132.86362524184906,Winter
5950,142.02308753679424,Winter
5951,137.64713709522846,Winter
5952,134.25990325890785,Winter
5953,54.18880300657872,Winter
5954,76.44359915073498,Winter
5955,80.72489143139288,Winter
5956,139.38604453330433,Winter
5957,114.59300534923959,Winter
5958,193.17104109191516,Winter
5959,96.785471630601,Winter
5960,65.88203129326882,Winter
5961,56.8080428428832,Winter
5962,94.44497372256927,Winter
5963,72.69050470293055,Winter
5964,59.64493586504884,Winter
5965,91.73142988014827,Winter
5966,57.17506249637131,Winter
5967,161.9642269452808,Winter
5968,121.10377192310833,Winter
5969,155.9676142129049,Winter
5970,51.496375969788915,Winter
5971,91.79597394573034,Winter
5972,38.006426801337,Winter
5973,94.63633100818713,Winter
5974,79.17933398759867,Winter
5975,95.52678758374749,Winter
5976,106.91001935086484,Winter
5977,71.38594335181006,Winter
5978,190.79460439085815,Winter
5979,220.1362330013117,Winter
5980,209.26410873379214,Winter
5981,113.59355166884569,Winter
5982,102.36219691980044,Winter
5983,134.2174033630132,Winter
5984,109.79280288219336,Winter
5985,105.54337898919903,Winter
5986,113.68640805523427,Winter
5987,61.46528788432593,Winter
5988,89.95303683260505,Winter
5989,144.9051537880956,Winter
5990,66.34044562570882,Winter
5991,109.53924307556971,Winter
5992,51.541794875488456,Winter
5993,96.9796514726624,Winter
5994,90.04635871348094,Winter
5995,55.6589520572557,Winter
5996,206.1733603232027,Winter
5997,108.58961969462896,Winter
5998,75.80703368556942,Winter
5999,157.47902861401047,Winter
6000,130.73993725066902,Winter
6001,95.50790083821039,Winter
6002,127.14729521096044,Winter
6003,139.77848773210403,Winter
6004,143.73390044698706,Winter
6005,131.46213951074984,Winter
6006,52.16579632981357,Winter
6007,142.76224598310478,Winter
6008,44.13649973180803,Winter
6009,102.87247329101035,Winter
6010,233.23348340374605,Winter
6011,101.0759909333654,Winter
6012,68.76842129872375,Winter
6013,149.75925083135672,Winter
6014,70.86137448594896,Winter
6015,74.41011205125487,Winter
6016,130.38879713469646,Winter
6017,54.55419075286776,Winter
6018,66.63375783347973,Winter
6019,41.86885935526291,Winter
6020,128.99426116735367,Winter
6021,71.1910624582187,Winter
6022,124.96197964462284,Winter
6023,131.41316700665723,Winter
6024,112.68762113175822,Winter
6025,105.12938229091196,Winter
6026,75.71921735054559,Winter
6027,114.72406514933844,Winter
6028,88.90924595152943,Winter
6029,141.95720153520767,Winter
6030,95.93033931661442,Winter
6031,178.58164281630292,Winter
6032,111.70214500288887,Winter
6033,172.01901319698064,Winter
6034,68.28572014295361,Winter
6035,77.6282438300659,Winter
6036,102.34906978686189,Winter
6037,170.4772520730864,Winter
6038,77.8030623184702,Winter
6039,41.701707322683035,Winter
6040,54.591246556531736,Winter
6041,115.37787695557793,Winter
6042,55.85265877238135,Winter
6043,172.51024975619734,Winter
6044,140.63969443369197,Winter
6045,71.92154532036272,Winter
6046,136.51396113046508,Winter
6047,47.12163718714743,Winter
6048,128.44917177846585,Winter
6049,85.77297247098457,Winter
6050,97.51512179063373,Winter
6051,116.63706883586372,Winter
6052,163.93019971280512,Winter
6053,103.48405143915176,Winter
6054,61.92874145295254,Winter
6055,59.597012782761944,Winter
6056,79.9238011562476,Winter
6057,41.70503312300124,Winter
6058,69.77594627683997,Winter
6059,132.33961904214817,Winter
6060,116.62970601012802,Winter
6061,120.5718472489619,Winter
6062,186.38146987867412,Winter
6063,113.88841841930179,Winter
6064,74.10672954013374,Winter
6065,80.57818856247837,Winter
6066,69.25172316374923,Winter
6067,111.34526793505461,Winter
6068,75.75934553829046,Winter
6069,75.81954356984625,Winter
6070,105.6219456190948,Winter
6071,143.96784101873249,Winter
6072,115.0131992856347,Winter
6073,83.18534057275802,Winter
6074,152.35042555785037,Winter
6075,101.6129394413059,Winter
6076,147.93674288108897,Winter
6077,210.3933355136848,Winter
6078,71.22493041025857,Winter
6079,150.55744935305452,Winter
6080,124.03906976993993,Winter
6081,196.3944293371298,Winter
6082,190.43892867033017,Winter
6083,160.6043678622347,Winter
6084,108.89713005843844,Winter
6085,113.33270195208537,Winter
6086,48.417340744565436,Winter
6087,81.6158305858802,Winter
6088,179.3015921702646,Winter
6089,150.69120791380197,Winter
6090,179.2752503817785,Winter
6091,119.47498921466892,Winter
6092,125.00351913584093,Winter
6093,151.40912667175485,Winter
6094,127.51315243417177,Winter
6095,50.91390528486016,Winter
6096,86.00390840105668,Winter
6097,94.21824291283482,Winter
6098,154.6506779901749,Winter
6099,74.98185722980301,Winter
6100,107.5128309955019,Winter
6101,96.30570626460413,Winter
6102,126.82920766617066,Winter
6103,91.1247533637032,Winter
6104,60.0751771658074,Winter
6105,104.20008723605653,Winter
6106,188.59921715315335,Winter
6107,73.00104518547644,Winter
6108,59.34440459997866,Winter
6109,157.02066278007666,Winter
6110,84.18261360000098,Winter
6111,82.34334820998389,Winter
6112,72.24985349284671,Winter
6113,159.43058558729652,Winter
6114,74.7873416534076,Winter
6115,141.6878533878772,Winter
6116,79.50243515561921,Winter
6117,114.6104573562589,Winter
6118,127.31090500614269,Winter
6119,126.53870929833823,Winter
6120,87.12290295695043,Winter
6121,65.99612519369522,Winter
6122,72.03345847470678,Winter
6123,166.0800837345438,Winter
6124,126.23536967801793,Winter
6125,90.95183341024418,Winter
6126,107.52745306365948,Winter
6127,40.062537984492224,Winter
6128,72.92171618092796,Winter
6129,165.3543676846985,Winter
6130,72.49154235652767,Winter
6131,182.52646477951137,Winter
6132,69.37893227922177,Winter
6133,98.12988994736388,Winter
6134,80.37164364352378,Winter
6135,139.1892806389711,Winter
6136,133.78926915640997,Winter
6137,103.67872790201521,Winter
6138,149.70999104398763,Winter
6139,162.97662931179107,Winter
6140,125.20398428145418,Winter
6141,104.65436507048034,Winter
6142,67.41641184019377,Winter
6143,159.73468511710334,Winter
6144,46.32042361228898,Winter
6145,49.106327377331795,Winter
6146,92.6461336927024,Winter
6147,32.945920238397186,Winter
6148,150.624333512336,Winter
6149,73.48861295608262,Winter
6150,69.52170614823555,Winter
6151,89.20925632679177,Winter
6152,131.13776343037662,Winter
6153,135.96509608946982,Winter
6154,89.63277058446381,Winter
6155,60.04070315882361,Winter
6156,69.34715149483834,Winter
6157,64.81552660194585,Winter
6158,176.34782835969142,Winter
6159,168.00363269006655,Winter
6160,79.59768407145911,Winter
6161,115.44023731911167,Winter
6162,90.46477372257547,Winter
6163,80.23261971722002,Winter
6164,64.19168631689186,Winter
6165,130.97300724771685,Winter
6166,171.8573151584519,Winter
6167,96.1272617762696,Winter
6168,179.1935970710248,Winter
6169,93.67020708506995,Winter
6170,88.51464721630731,Winter
6171,90.97016254643479,Winter
6172,174.6672119985542,Winter
6173,178.9888537169945,Winter
6174,178.5445891615148,Winter
6175,113.22761782460474,Winter
6176,61.790471470902204,Winter
6177,42.43875044572318,Winter
6178,63.74219673061563,Winter
6179,79.75100170589499,Winter
6180,157.43239199427526,Winter
6181,103.83115627904678,Winter
6182,114.93635926046005,Winter
6183,111.2654681685997,Winter
6184,108.01080193388758,Winter
6185,51.022623177344286,Winter
6186,143.9144374356136,Winter
6187,80.52010695044329,Winter
6188,92.78139171678419,Winter
6189,120.85201493591374,Winter
6190,141.65185904246763,Winter
6191,95.0364383228139,Winter
6192,80.34643989966065,Winter
6193,147.7962215225896,Winter
6194,50.17328261918479,Winter
6195,73.41332439797073,Winter
6196,70.64741484678434,Winter
6197,97.86485477809455,Winter
6198,114.27938981020601,Winter
6199,87.78595690090602,Winter
6200,109.68527472302927,Winter
6201,192.24220544037652,Winter
6202,108.4436441999816,Winter
6203,121.0329133180093,Winter
6204,156.522138257642,Winter
6205,138.2606471221974,Winter
6206,64.1955937672144,Winter
6207,88.02282823263396,Winter
6208,77.48275955854695,Winter
6209,64.67861873288038,Winter
6210,66.0074762209126,Winter
6211,104.16743072060649,Winter
6212,50.12677433399344,Winter
6213,126.83063815888772,Winter
6214,57.81972309479402,Winter
6215,59.6156152375689,Winter
6216,96.44658693528704,Winter
6217,68.28959315170877,Winter
6218,116.06299851445824,Winter
6219,96.38826511034405,Winter
6220,47.15193004617318,Winter
6221,89.76872485595986,Winter
6222,142.48754440726898,Winter
6223,107.57625077487683,Winter
6224,71.21018014696723,Winter
6225,202.58018940962,Winter
6226,109.99754527161913,Winter
6227,99.21866154575768,Winter
6228,96.14316514041867,Winter
6229,84.94316807709434,Winter
6230,101.89907247834878,Winter
6231,133.34273828578168,Winter
6232,185.30043053641037,Winter
6233,77.88064128017825,Winter
6234,80.44241733290472,Winter
6235,83.65122637961065,Winter
6236,112.40331704213666,Winter
6237,47.47048163965103,Winter
6238,124.07072746231216,Winter
6239,57.11618581066114,Winter
6240,101.97842386533819,Winter
6241,36.68754030021078,Winter
6242,115.42173503077962,Winter
6243,97.92684301279385,Winter
6244,89.19521282126139,Winter
6245,120.24609416024894,Winter
6246,63.07166978362697,Winter
6247,138.39761553956447,Winter
6248,49.77241440807357,Winter
6249,99.10296173496526,Winter
6250,88.84800805317765,Winter
6251,106.2887433449353,Winter
6252,81.27036388189853,Winter
6253,160.4270748365526,Winter
6254,121.47458138606042,Winter
6255,139.58956436916725,Winter
6256,69.40752336288966,Winter
6257,167.7256686213203,Winter
6258,88.8534321076801,Winter
6259,98.52242086762266,Winter
6260,144.24167794611907,Winter
6261,118.00281606603757,Winter
6262,102.86624439387427,Winter
6263,64.58521492783284,Winter
6264,78.28496316686117,Winter
6265,97.6528081613782,Winter
6266,207.1680265050051,Winter
6267,65.5941403201768,Winter
6268,85.34396253097673,Winter
6269,99.28407745844251,Winter
6270,76.02320692005542,Winter
6271,71.14778304714852,Winter
6272,54.91599561161059,Winter
6273,84.60265028802958,Winter
6274,83.22443572112222,Winter
6275,111.50745690939289,Winter
6276,53.2643624527077,Winter
6277,133.96830122430384,Winter
6278,119.40033686432271,Winter
6279,96.34681535244736,Winter
6280,61.14038215496123,Winter
6281,152.06550329216725,Winter
6282,94.90236380632459,Winter
6283,103.53684948890225,Winter
6284,74.99333788767295,Winter
6285,114.53398246855423,Winter
6286,58.09517101975942,Winter
6287,94.37417192848208,Winter
6288,131.92442321503933,Winter
6289,154.53000695572524,Winter
6290,148.659579145931,Winter
6291,139.85335170474306,Winter
6292,85.28067272665591,Winter
6293,101.73692315713774,Winter
6294,59.98528026031771,Winter
6295,105.87015485929327,Winter
6296,68.49906714287765,Winter
6297,90.00319870246624,Winter
6298,160.76036177020154,Winter
6299,80.69882392706867,Winter
6300,75.49839966655726,Winter
6301,83.77802052490921,Winter
6302,74.30129026335905,Winter
6303,110.67313622381684,Winter
6304,117.40641064603008,Winter
6305,113.77887464336712,Winter
6306,78.27382148664817,Winter
6307,109.78931356807408,Winter
6308,197.70620352780887,Winter
6309,87.69683315378384,Winter
6310,72.54824312280186,Winter
6311,112.22454468055234,Winter
6312,129.954623822493,Winter
6313,87.34122165886774,Winter
6314,59.16363892517031,Winter
6315,105.18043717459517,Winter
6316,65.33616016396351,Winter
6317,90.08821748881435,Winter
6318,75.75652990057742,Winter
6319,135.8187007941431,Winter
6320,119.83002485859495,Winter
6321,89.75467231388501,Winter
6322,107.87746182524815,Winter
6323,134.4388770133844,Winter
6324,188.23353884038085,Winter
6325,64.13296076355908,Winter
6326,101.13357652704417,Winter
6327,71.55330274775,Winter
6328,85.15655872518515,Winter
6329,54.92262045401868,Winter
6330,94.00301037423819,Winter
6331,77.7094732952474,Winter
6332,89.16666232290225,Winter
6333,77.49367843386007,Winter
6334,80.10882547536696,Winter
6335,51.688286411086665,Winter
6336,94.23848027115018,Winter
6337,219.81230901615132,Winter
6338,50.79973148540921,Winter
6339,80.65482923795747,Winter
6340,79.12888436272367,Winter
6341,63.08390814787268,Winter
6342,115.65637201666412,Winter
6343,134.3240811935381,Winter
6344,88.42009170760521,Winter
6345,87.89637155856185,Winter
6346,122.31444417103722,Winter
6347,75.08470562602335,Winter
6348,134.90875097555116,Winter
6349,179.84387246159176,Winter
6350,64.3125116042999,Winter
6351,106.34942028542477,Winter
6352,123.76291159114254,Winter
6353,78.9554102378493,Winter
6354,128.36680193783417,Winter
6355,77.7917719784498,Winter
6356,111.98167849407442,Winter
6357,160.2241277015092,Winter
6358,189.12862012718398,Winter
6359,177.4086988833576,Winter
6360,71.52661998494109,Winter
6361,89.29387603506575,Winter
6362,135.92985739522703,Winter
6363,127.97954643722207,Winter
6364,120.08714112174378,Winter
6365,66.29042733011252,Winter
6366,57.13635057426143,Winter
6367,134.83393721914572,Winter
6368,109.44347247923635,Winter
6369,97.47229601442896,Winter
6370,216.57201140977713,Winter
6371,52.54965654372916,Winter
6372,79.24055436434722,Winter
6373,98.13536305659574,Winter
6374,83.85723183892685,Winter
6375,133.3087618137252,Winter
6376,141.19552161877237,Winter
6377,54.63344953095881,Winter
6378,41.93892389426414,Winter
6379,37.47931670310632,Winter
6380,43.27466760584516,Winter
6381,122.62980472643311,Winter
6382,69.85535602029296,Winter
6383,202.52044456426637,Winter
6384,65.80730384080016,Winter
6385,102.4210417826879,Winter
6386,47.6109686706942,Winter
6387,136.117975714914,Winter
6388,106.56791474416657,Winter
6389,150.81688671701437,Winter
6390,75.34634220626684,Winter
6391,52.561250604912914,Winter
6392,81.55405965873447,Winter
6393,95.77356127577576,Winter
6394,82.98226154394234,Winter
6395,76.66235237190071,Winter
6396,61.49587040318792,Winter
6397,91.5536311725583,Winter
6398,71.37179360544386,Winter
6399,120.03779518316482,Winter
6400,190.90466367450682,Winter
6401,131.2510563095764,Winter
6402,157.83072935933734,Winter
6403,145.46844845429237,Winter
6404,54.08936480787545,Winter
6405,63.790154283397825,Winter
6406,171.0533494270863,Winter
6407,125.5962844980929,Winter
6408,95.7787275655584,Winter
6409,71.34021703498186,Winter
6410,117.15625878883853,Winter
6411,74.07073300480265,Winter
6412,57.507310570786885,Winter
6413,59.83775987322767,Winter
6414,169.5817915987117,Winter
6415,135.0057087149582,Winter
6416,51.248096428305246,Winter
6417,63.62811352536487,Winter
6418,61.96836298866158,Winter
6419,55.774454535930225,Winter
6420,115.75031954596018,Winter
6421,136.60004161204154,Winter
6422,106.10277439476505,Winter
6423,144.0969391482625,Winter
6424,120.67143238634903,Winter
6425,57.784621189260115,Winter
6426,95.12995691662204,Winter
6427,111.9209819595501,Winter
6428,268.424252429153,Winter
6429,86.48496789834276,Winter
6430,133.90959514994972,Winter
6431,173.59265213191708,Winter
6432,145.95946486535516,Winter
6433,48.23485270405568,Winter
6434,116.88703355867746,Winter
6435,73.46260990683334,Winter
6436,68.684207415655,Winter
6437,101.20898227642425,Winter
6438,139.32852681710625,Winter
6439,169.06564095051488,Winter
6440,165.7638563057083,Winter
6441,91.41982307482662,Winter
6442,97.5814340476935,Winter
6443,110.22638191914119,Winter
6444,81.32721079239963,Winter
6445,79.80151868874773,Winter
6446,214.09075667294394,Winter
6447,86.68600179203439,Winter
6448,80.39987017939605,Winter
6449,216.45102437110344,Winter
6450,99.6965813690648,Winter
6451,116.88484326614073,Winter
6452,45.64420640112811,Winter
6453,194.8227376974027,Winter
6454,107.82231258503175,Winter
6455,91.30142542286065,Winter
6456,139.99269975475167,Winter
6457,71.98807815639245,Winter
6458,123.5862577633468,Winter
6459,198.890061479953,Winter
6460,173.40439730543403,Winter
6461,123.19826429197389,Winter
6462,122.503086183222,Winter
6463,92.71843076124338,Winter
6464,56.18619783781506,Winter
6465,86.91645009576685,Winter
6466,95.343039015307,Winter
6467,66.20904649688009,Winter
6468,73.6627581827066,Winter
6469,80.95955679163343,Winter
6470,44.08009840045679,Winter
6471,87.79417439157388,Winter
6472,126.59384128243204,Winter
6473,139.10791617963233,Winter
6474,93.94881811958714,Winter
6475,81.69379442926142,Winter
6476,75.39217067881705,Winter
6477,92.32011575865495,Winter
6478,98.57634699334093,Winter
6479,99.88418890720364,Winter
6480,84.48807036235965,Winter
6481,66.81224263598199,Winter
6482,127.37589392388206,Winter
6483,50.89355470402503,Winter
6484,97.93274629591671,Winter
6485,83.21035218080587,Winter
6486,70.31510748580544,Winter
6487,176.13230152943345,Winter
6488,76.92736993951094,Winter
6489,137.55945500347735,Winter
6490,128.0019559334744,Winter
6491,61.246687065780144,Winter
6492,147.62329407012533,Winter
6493,138.78413401840245,Winter
6494,97.0784687266827,Winter
6495,115.96117275727289,Winter
6496,97.08341747051016,Winter
6497,115.5072601134145,Winter
6498,119.10788007791139,Winter
6499,124.14004665449616,Winter
6500,56.975906398624076,Winter
6501,101.90844045783653,Winter
6502,116.28356753101487,Winter
6503,52.824847920985015,Winter
6504,97.57921006268673,Winter
6505,87.07929065431783,Winter
6506,72.33035603087941,Winter
6507,84.94072443211964,Winter
6508,82.75621779736807,Winter
6509,159.91012305557092,Winter
6510,93.234801294227,Winter
6511,134.54029487854422,Winter
6512,101.23189077811331,Winter
6513,77.10730268830018,Winter
6514,73.78895288303981,Winter
6515,87.63086628130588,Winter
6516,92.01969275810939,Winter
6517,162.02846772189392,Winter
6518,56.78066049050991,Winter
6519,73.24617566486367,Winter
6520,87.17926499272838,Winter
6521,115.79725939405573,Winter
6522,73.8651876109345,Winter
6523,116.18422791996068,Winter
6524,69.66100930317077,Winter
6525,159.35798747515767,Winter
6526,64.75699831403621,Winter
6527,115.7125250697632,Winter
6528,127.48471937528747,Winter
6529,116.37279555282448,Winter
6530,40.57490936901475,Winter
6531,215.0617335776326,Winter
6532,86.96613695989839,Winter
6533,80.19933176070282,Winter
6534,79.98490876703542,Winter
6535,92.77335745976913,Winter
6536,90.97662425475043,Winter
6537,118.635682865817,Winter
6538,121.9146905779611,Winter
6539,159.67817599657425,Winter
6540,91.35275690981874,Winter
6541,120.56756211067676,Winter
6542,93.53869618273221,Winter
6543,92.79444827929967,Winter
6544,54.62935505987988,Winter
6545,66.77219734662344,Winter
6546,69.53586744347953,Winter
6547,57.88525411862714,Winter
6548,149.58926096313405,Winter
6549,79.98772279839213,Winter
6550,100.5888160249436,Winter
6551,110.64977138863466,Winter
6552,59.99910177047456,Winter
6553,105.75301368272501,Winter
6554,153.18619180161375,Winter
6555,183.6386938750377,Winter
6556,60.26843292021369,Winter
6557,114.16497866923548,Winter
6558,88.10703169824681,Winter
6559,70.05434069653471,Winter
6560,86.01213811735806,Winter
6561,92.20092261553941,Winter
6562,141.87047445025814,Winter
6563,79.29407755813983,Winter
6564,105.774767284942,Winter
6565,70.04802907718556,Winter
6566,183.784862953142,Winter
6567,96.85023370161817,Winter
6568,153.63619273629914,Winter
6569,95.0015564742207,Winter
6570,155.61981862771867,Winter
6571,63.27493351303687,Winter
6572,74.58001300253142,Winter
6573,52.16485014302775,Winter
6574,142.10525806166305,Winter
6575,103.4436215225555,Winter
6576,91.20353932160654,Winter
6577,77.81645967722376,Winter
6578,82.76306120848832,Winter
6579,111.91756646557204,Winter
6580,123.62620060002948,Winter
6581,106.89155450163993,Winter
6582,103.50273144262152,Winter
6583,41.07943745091866,Winter
6584,85.02051511308458,Winter
6585,46.87887225917595,Winter
6586,109.44247806159996,Winter
6587,134.683216675185,Winter
6588,118.05937569324803,Winter
6589,133.87663955122903,Winter
6590,108.35393469533552,Winter
6591,92.88253126271866,Winter
6592,77.2086886787736,Winter
6593,79.59424557516175,Winter
6594,65.82619762436552,Winter
6595,142.70826669767786,Winter
6596,64.21442867232273,Winter
6597,101.89919594974073,Winter
6598,133.48881803577572,Winter
6599,61.35921800304114,Winter
6600,113.03772698137688,Winter
6601,183.41943167052887,Winter
6602,65.60640372959035,Winter
6603,155.21789677014993,Winter
6604,125.31646691669782,Winter
6605,75.22373444076437,Winter
6606,120.27433825262199,Winter
6607,143.63309272552553,Winter
6608,111.39714190072303,Winter
6609,180.7323306708469,Winter
6610,99.32193213340143,Winter
6611,116.79124389200292,Winter
6612,74.07592164813215,Winter
6613,94.57968652923282,Winter
6614,70.67014395472543,Winter
6615,121.65065189873464,Winter
6616,172.45199921574127,Winter
6617,79.9256385123035,Winter
6618,173.1103655566337,Winter
6619,101.07382646108299,Winter
6620,105.77538085773139,Winter
6621,121.67591546169236,Winter
6622,132.55646403053856,Winter
6623,106.1596740004785,Winter
6624,91.42142923253805,Winter
6625,136.20988751695378,Winter
6626,196.00463155132817,Winter
6627,71.09471906246519,Winter
6628,77.79117085859778,Winter
6629,80.13757101445557,Winter
6630,147.97921980951384,Winter
6631,51.600029805169655,Winter
6632,60.07604327033389,Winter
6633,146.30043319729793,Winter
6634,113.61786889068469,Winter
6635,125.29478430215437,Winter
6636,101.19147150970647,Winter
6637,74.901651468285,Winter
6638,126.96045166307793,Winter
6639,109.92086957457859,Winter
6640,109.7140901759979,Winter
6641,59.99371532126648,Winter
6642,41.59740366840549,Winter
6643,69.20922664719683,Winter
6644,101.35238214922929,Winter
6645,79.12080799734221,Winter
6646,135.40850484498006,Winter
6647,105.26377300370852,Winter
6648,154.03327451166552,Winter
6649,71.66896966117136,Winter
6650,111.88394828106583,Winter
6651,42.6474864519863,Winter
6652,136.85124536662133,Winter
6653,102.5495132918859,Winter
6654,90.83813010205498,Winter
6655,73.74463523669593,Winter
6656,184.93627708971138,Winter
6657,84.66655948675646,Winter
6658,144.72383242392738,Winter
6659,53.446920675177935,Winter
6660,78.43136732821709,Winter
6661,145.6201721167964,Winter
6662,69.31344051107374,Winter
6663,112.5134839150243,Winter
6664,208.96838874363326,Winter
6665,79.11612554681365,Winter
