,Values,Seasons
642,0.05735729779994392,Summer
643,0.015227843119244182,Summer
644,0.03370013392690792,Summer
645,0.03507071080843922,Summer
646,0.062384252047737475,Summer
647,0.03828613769625939,Summer
648,0.050518783079519194,Summer
649,0.014998040293275639,Summer
650,0.04509046533879893,Summer
651,0.04803380146400741,Summer
652,0.014603310293041748,Summer
653,0.03838452672300135,Summer
654,0.02165703251313004,Summer
655,0.029530650031240637,Summer
656,0.01044074750265709,Summer
657,0.03422464072524477,Summer
658,0.04637756158528064,Summer
659,0.033298525963081194,Summer
660,0.028038819380270433,Summer
661,0.022955404585066348,Summer
662,0.02637291420014026,Summer
663,0.01986548465310429,Summer
664,0.034011816604619466,Summer
665,0.03670893926224457,Summer
666,0.033398817597421644,Summer
667,0.029606979639876997,Summer
668,0.03787434524626938,Summer
669,0.05208694184129592,Summer
670,0.05945690776934241,Summer
671,0.0428517000700491,Summer
672,0.03757242555338302,Summer
673,0.030138978220698373,Summer
674,0.05086171550435379,Summer
675,0.02062349474001977,Summer
676,0.037502666410758806,Summer
677,0.028631760193374278,Summer
678,0.04859025007354234,Summer
679,0.010111740069380168,Summer
680,0.02358527255938367,Summer
681,0.04528422344448256,Summer
682,0.0382712206961649,Summer
683,0.041448745083630986,Summer
684,0.05012314941833238,Summer
685,0.03148851398176725,Summer
686,0.028173714483348482,Summer
687,0.02294576048384915,Summer
688,0.07126445497482756,Summer
689,0.0627924588256443,Summer
690,0.04330801502257886,Summer
691,0.0333320919665062,Summer
692,0.029005598957140475,Summer
693,0.029536691985260967,Summer
694,0.03802691319012563,Summer
695,0.02883730338797908,Summer
696,0.03685402305937898,Summer
697,0.012306581875803023,Summer
698,0.015754770082625838,Summer
699,0.020239586591499548,Summer
700,0.029409762015550164,Summer
701,0.03960612983136202,Summer
702,0.0335292563929864,Summer
703,0.031029828020533723,Summer
704,0.06181631838894777,Summer
705,0.027788580331924342,Summer
706,0.015602692766135125,Summer
707,0.03813740752169403,Summer
708,0.0337605047499471,Summer
709,0.025697085795839014,Summer
710,0.04626344684661649,Summer
711,0.033342895530314304,Summer
712,0.041264487725198744,Summer
713,0.04206940741841054,Summer
714,0.03520294374748716,Summer
715,0.04566252983937498,Summer
716,0.04151477630165,Summer
717,0.02959268426795371,Summer
718,0.026892003383763928,Summer
719,0.01734222171542776,Summer
720,0.03663023843223899,Summer
721,0.02101729230805227,Summer
722,0.018253068713468514,Summer
723,0.03814532468325348,Summer
724,0.021278977301483138,Summer
725,0.037548212062948685,Summer
726,0.01802523596839853,Summer
727,0.011857727465792204,Summer
728,0.04040549775912357,Summer
729,0.05945804264477241,Summer
730,0.04610896205344754,Summer
731,0.03664080254847209,Summer
732,0.01223352229816431,Summer
733,0.03819962082076336,Summer
734,0.028062240492874858,Summer
735,0.047877141611730435,Summer
736,0.027053504730025844,Summer
737,0.03910629498274544,Summer
738,0.035829767014387566,Summer
739,0.025378579721325453,Summer
740,0.03342178034463612,Summer
741,0.03492905010036749,Summer
742,0.05065974272804797,Summer
743,0.05556552623587349,Summer
744,0.03550917547489289,Summer
745,0.0335417707101357,Summer
746,0.05786419340393883,Summer
747,0.02040398015759959,Summer
748,0.04331176333194962,Summer
749,0.04815704393744923,Summer
750,0.028458523452478134,Summer
751,0.033592585955591586,Summer
752,0.03489266720182777,Summer
753,0.0396728871195816,Summer
754,0.034833679186516184,Summer
755,0.015334731278946735,Summer
756,0.040883529955371034,Summer
757,0.0406711342717887,Summer
758,0.05419919624972595,Summer
759,0.029086715401826405,Summer
760,0.04186419445632748,Summer
761,0.05341544506985296,Summer
762,0.03706904836649317,Summer
763,0.04519673608208174,Summer
764,0.025922597668089867,Summer
765,0.05347300611329267,Summer
766,0.0277767879334836,Summer
767,0.03866393567018241,Summer
768,0.027230374047642322,Summer
769,0.01137073107071868,Summer
770,0.01898345245012922,Summer
771,0.02841847952984004,Summer
772,0.026827642378317737,Summer
773,0.022556237411332062,Summer
774,0.02102986863099392,Summer
775,0.03647384491599554,Summer
776,0.028902462712237086,Summer
777,0.05849901152665285,Summer
778,0.0289361613254802,Summer
779,0.037365696626015604,Summer
780,0.02621954979638256,Summer
781,0.03835562523701683,Summer
782,0.04353191049623685,Summer
783,0.0873223849952032,Summer
784,0.043255507655043324,Summer
785,0.014992951088566946,Summer
786,0.0459968419019695,Summer
787,0.018420943478010838,Summer
788,0.05030410181762721,Summer
789,0.029806423127297768,Summer
790,0.043156161513136074,Summer
791,0.031314110286789286,Summer
792,0.047259370898524486,Summer
793,0.020601517313486344,Summer
794,0.040998317662400204,Summer
795,0.023313497016083144,Summer
796,0.03552805327284824,Summer
797,0.03421865005409658,Summer
798,0.03127819679447841,Summer
799,0.06156674883440261,Summer
800,0.03208425942425651,Summer
801,0.021638455145137927,Summer
802,0.045378913393995024,Summer
803,0.05784499680634964,Summer
804,0.04130724599917148,Summer
805,0.01615760478303879,Summer
806,0.02342585266453872,Summer
807,0.03082693487560175,Summer
808,0.04425299430571678,Summer
809,0.052344645599105455,Summer
810,0.01674901786135175,Summer
811,0.020925177620708033,Summer
812,0.012873340737797613,Summer
813,0.03007203073876449,Summer
814,0.015669031451967894,Summer
815,0.022967328590883608,Summer
816,0.017564787917767763,Summer
817,0.016406724981557097,Summer
818,0.04373200609699005,Summer
819,0.03854221474246299,Summer
820,0.04220241394205376,Summer
821,0.02682005380258017,Summer
822,0.015255701209808466,Summer
823,0.02646336852558638,Summer
824,0.0327727826375102,Summer
825,0.04100298378689397,Summer
826,0.04033833729899097,Summer
827,0.00446102006196104,Summer
828,0.044548798310143856,Summer
829,0.05702780163680537,Summer
830,0.027750273083440982,Summer
831,0.039295375238295904,Summer
832,0.024637273191191203,Summer
833,0.02091889405226285,Summer
834,0.03377357112434842,Summer
835,0.04277540616602577,Summer
836,0.02373068954723958,Summer
837,0.045639121112377,Summer
838,0.012480027725148697,Summer
839,0.03840680769366739,Summer
840,0.04919391657390187,Summer
841,0.017018326460466388,Summer
842,0.028878051386379326,Summer
843,0.01711883034037181,Summer
844,0.05667303321375425,Summer
845,0.024486743382074686,Summer
846,0.03604802295024732,Summer
847,0.025327065269352314,Summer
848,0.04939991321466633,Summer
849,0.02135283995593043,Summer
850,0.036406029487834286,Summer
851,0.03466561265179866,Summer
852,0.01989291405983312,Summer
853,0.013505264338026455,Summer
854,0.018674352630381676,Summer
855,0.025080047572265174,Summer
856,0.02554414652012922,Summer
857,0.03897863119746994,Summer
858,0.01865830990405597,Summer
859,0.05062531064241415,Summer
860,0.01828745802717255,Summer
861,0.04977324658156093,Summer
862,0.04302839892946222,Summer
863,0.03449850653708883,Summer
864,0.04454511217070396,Summer
865,0.04910275322064039,Summer
866,0.03513071645638179,Summer
867,0.03544543827485644,Summer
868,0.050415180430512116,Summer
869,0.03079973619193868,Summer
870,0.030273921467664604,Summer
871,0.03324928677219432,Summer
872,0.02820206790316651,Summer
873,0.024142887524134744,Summer
874,0.029119328314815205,Summer
875,0.043919660412425766,Summer
876,0.033327827882366115,Summer
877,0.04276289563637978,Summer
878,0.043921831791185466,Summer
879,0.026399824170990897,Summer
880,0.02891839103739199,Summer
881,0.03718628219538202,Summer
882,0.030926466775238068,Summer
883,0.0345891630167637,Summer
884,0.04185363015604267,Summer
885,0.02422888717901503,Summer
886,0.039591672531912966,Summer
887,0.05252742987763778,Summer
888,0.0439199819361351,Summer
889,0.03544722010022387,Summer
890,0.032861184946736434,Summer
891,0.02225864975457289,Summer
892,0.030362368813892364,Summer
893,0.02238932853551974,Summer
894,0.008135026063077628,Summer
895,0.0545816804244033,Summer
896,0.02881858167281265,Summer
897,0.0458032841205096,Summer
898,0.03103150211088785,Summer
899,0.04957982964410109,Summer
900,0.04909722748248856,Summer
901,0.033350360738678884,Summer
902,0.016174881353792917,Summer
903,0.044694753324521636,Summer
904,0.049862086416265314,Summer
905,0.02855256539051257,Summer
906,0.024144215601311525,Summer
907,0.04426779847739811,Summer
908,0.06738897896624436,Summer
909,0.03941912589534946,Summer
910,0.04219132331949001,Summer
911,0.01603821470428804,Summer
912,0.04466505012962872,Summer
913,0.05331485169370466,Summer
914,0.036872990386583426,Summer
915,0.036179327942202646,Summer
916,0.028252714255427264,Summer
917,0.020798325181843796,Summer
918,0.028778288674547934,Summer
919,0.044440484635711486,Summer
920,0.038887782131089725,Summer
921,0.012525999710700257,Summer
922,0.025121799008576445,Summer
923,0.04299273327089612,Summer
924,0.02493066775635205,Summer
925,0.021224996089791892,Summer
926,0.023221423050093986,Summer
927,0.05395492854460149,Summer
928,0.015089905705054567,Summer
929,0.02643605898484476,Summer
930,0.02429667779431228,Summer
931,0.04249214749775135,Summer
932,0.026319632949397213,Summer
933,0.03893839686126007,Summer
934,0.04431905680645223,Summer
935,0.05466810651372604,Summer
936,0.032334651367460256,Summer
937,0.04091949192775506,Summer
938,0.03983088369029579,Summer
939,0.012264233277813305,Summer
940,0.03309423933309068,Summer
941,0.04014689589905109,Summer
942,0.027763076262724413,Summer
943,0.05695367036769236,Summer
944,0.01553805959043002,Summer
945,0.05285968473105092,Summer
946,0.020679381374417504,Summer
947,0.031126518910801315,Summer
948,0.03464381754192853,Summer
949,0.0426860436525609,Summer
950,0.032424357488970115,Summer
951,0.016588731337392706,Summer
952,0.02616878314236749,Summer
953,0.0415089789086482,Summer
954,0.04292126198396872,Summer
955,0.03522239977703483,Summer
956,0.028000316346592148,Summer
957,0.02740331895954539,Summer
958,0.03336356599409563,Summer
959,0.03832941796965219,Summer
960,0.03278158814296327,Summer
961,0.026437346334303915,Summer
962,0.01991248078532374,Summer
963,0.048523656262003306,Summer
964,0.06091703040605748,Summer
965,0.047038545425660466,Summer
966,0.016877249342805968,Summer
967,0.018657648460772832,Summer
968,0.054226152783597645,Summer
969,0.03178954137629532,Summer
970,0.04637060087649244,Summer
971,0.03352830114438253,Summer
972,0.04450950060891113,Summer
973,0.023637964156914534,Summer
974,0.018153141965518524,Summer
975,0.053695366318272104,Summer
976,0.058000151523131774,Summer
977,0.05533542394975763,Summer
978,0.03256790286325654,Summer
979,0.019280649627757863,Summer
980,0.029834945145864537,Summer
981,0.036200772766291384,Summer
982,0.04002880197558434,Summer
983,0.031590779289441054,Summer
984,0.026733269134727004,Summer
985,0.041300694319457265,Summer
986,0.05230351451884167,Summer
987,0.03490245347239622,Summer
988,0.043358409862715656,Summer
989,0.024312977412529354,Summer
990,0.03428526476753725,Summer
991,0.03267245978447921,Summer
992,0.07027224505754827,Summer
993,0.03363990693936228,Summer
994,0.02498338086989544,Summer
995,0.054640164899040077,Summer
996,0.018809360747834056,Summer
997,0.038274303015281064,Summer
998,0.01724500339896306,Summer
999,0.049154406769020345,Summer
1000,0.03118052223049305,Summer
1001,0.01934119926504412,Summer
1002,0.024989185746157043,Summer
1003,0.0203224557486544,Summer
1004,0.038724769574790194,Summer
1005,0.03829854673155171,Summer
1006,0.019490398877133986,Summer
1007,0.02062601936727159,Summer
1008,0.03421923684635134,Summer
1009,0.02283847157067343,Summer
1010,0.056166093673320205,Summer
1011,0.034057055558142396,Summer
1012,0.011911117678771168,Summer
1013,0.01794768099719128,Summer
1014,0.044185638093054695,Summer
1015,0.05528249966139872,Summer
1016,0.025949161496805286,Summer
1017,0.053768349825441264,Summer
1018,0.03863885641894417,Summer
1019,0.04088273894589148,Summer
1020,0.04455391426816559,Summer
1021,0.017806006528529747,Summer
1022,0.020777780133785267,Summer
1023,0.03310963549075271,Summer
1024,0.028547459300908122,Summer
1025,0.037095245457567524,Summer
1026,0.042812833573298945,Summer
1027,0.04281495727115629,Summer
1028,0.033016061582513107,Summer
1029,0.0483495178085877,Summer
1030,0.04239798960796716,Summer
1031,0.03532898896493941,Summer
1032,0.02347462198358711,Summer
1033,0.03398438390900409,Summer
1034,0.010155036884281059,Summer
1035,0.03662250669339518,Summer
1036,0.03126740948738294,Summer
1037,0.04797376762399869,Summer
1038,0.025845477445936467,Summer
1039,0.05531305832160187,Summer
1040,0.04553938283576132,Summer
1041,0.04276338140567849,Summer
1042,0.018230154267313683,Summer
1043,0.028331023017009814,Summer
1044,0.022453038367901697,Summer
1045,0.029863116716333855,Summer
1046,0.05423746038031978,Summer
1047,0.03152579912896455,Summer
1048,0.02744126291838489,Summer
1049,0.06798963130227524,Summer
1050,0.0556524247224746,Summer
1051,0.02040989167125187,Summer
1052,0.024406128060670555,Summer
1053,0.03962615941025131,Summer
1054,0.03786930969369789,Summer
1055,0.04315818693220336,Summer
1056,0.02691729254576539,Summer
1057,0.016891916085065118,Summer
1058,0.06077131960636717,Summer
1059,0.013127049928343154,Summer
1060,0.0393293451632384,Summer
1061,0.02102401828350712,Summer
1062,0.02219559166781658,Summer
1063,0.036691591410664005,Summer
1064,0.048470821189666086,Summer
1065,0.03156903944985511,Summer
1066,0.025786873488943325,Summer
1067,0.03989449057190537,Summer
1068,0.026086631889680637,Summer
1069,0.036615102179755527,Summer
1070,0.03496760550759073,Summer
1071,0.02209395690722532,Summer
1072,0.03054330739979412,Summer
1073,0.0360273835736773,Summer
1074,0.028303637466591522,Summer
1075,0.03280512933035115,Summer
1076,0.03755773410039047,Summer
1077,0.04321235919334668,Summer
1078,0.028706141872375773,Summer
1079,0.05061770209660556,Summer
1080,0.026067437432713784,Summer
1081,0.03404251641077249,Summer
1082,0.04189449378482125,Summer
1083,0.042383737304747565,Summer
1084,0.0441876851732633,Summer
1085,0.04734804447245698,Summer
1086,0.03692199675886082,Summer
1087,0.05763991829563949,Summer
1088,0.031192442278663496,Summer
1089,0.039275738279627034,Summer
1090,0.01959031191588933,Summer
1091,0.04140922697214608,Summer
1092,0.02845793688760053,Summer
1093,0.03377380250930882,Summer
1094,0.025405455110702465,Summer
1095,0.033358385204068655,Summer
1096,0.024950578351245006,Summer
1097,0.04418002108008638,Summer
1098,0.02143821792846992,Summer
1099,0.05220108187059577,Summer
1100,0.024918284583021536,Summer
1101,0.03488822328983869,Summer
1102,0.035250515282615795,Summer
1103,0.0365063522612271,Summer
1104,0.0431644619275025,Summer
1105,0.03261279092386133,Summer
1106,0.022422860794538008,Summer
1107,0.020992494600322223,Summer
1108,0.06171948016104535,Summer
1109,0.05784519748063886,Summer
1110,0.03244138493449364,Summer
1111,0.04659735911584028,Summer
1112,0.011700841717358166,Summer
1113,0.03721284892045741,Summer
1114,0.02536109542545501,Summer
1115,0.022191629011922145,Summer
1116,0.02863612930448364,Summer
1117,0.02971467975593673,Summer
1118,0.02803450805213182,Summer
1119,0.04909469932614387,Summer
1120,0.032024768413706925,Summer
1121,0.027282161135216733,Summer
1122,0.028736199259794253,Summer
1123,0.029357644971666368,Summer
1124,0.011803213977136386,Summer
1125,0.032132443225334734,Summer
1126,0.03653538784995037,Summer
1127,0.0247382558811667,Summer
1128,0.03832016169707615,Summer
1129,0.04417613217378834,Summer
1130,0.02780125453371024,Summer
1131,0.023238587500949093,Summer
1132,0.027158667801781437,Summer
1133,0.03680470701621866,Summer
1134,0.030340374983295535,Summer
1135,0.028044246337236192,Summer
1136,0.05080002025094088,Summer
1137,0.017240472276931953,Summer
1138,0.02894669575439974,Summer
1139,0.03962523798848302,Summer
1140,0.04346043439328728,Summer
1141,0.031001969543594843,Summer
1142,0.014989374772266537,Summer
1143,0.043787307770761265,Summer
1144,0.031611796798107,Summer
1145,0.0343463069422528,Summer
1146,0.04442107308866221,Summer
1147,0.0430629088916974,Summer
1148,0.02032618906200995,Summer
1149,0.008925370526400538,Summer
1150,0.03464781522879044,Summer
1151,0.033304763735533136,Summer
1152,0.029644236369064846,Summer
1153,0.01618768911108473,Summer
1154,0.013863460019140558,Summer
1155,0.0313346770188131,Summer
1156,0.03597581698253375,Summer
1157,0.030090376287870584,Summer
1158,0.03200019812867745,Summer
1159,0.03302704173344673,Summer
1160,0.019660146276736637,Summer
1161,0.03768511092271181,Summer
1162,0.015073106614658084,Summer
1163,0.04249164925980488,Summer
1164,0.021938645865150257,Summer
1165,0.01950218074025008,Summer
1166,0.013660610024927498,Summer
1167,0.0502606008996344,Summer
1168,0.024635999877493937,Summer
1169,0.04894881080376533,Summer
1170,0.03550426644574874,Summer
1171,0.023922649820481014,Summer
1172,0.009553186871793351,Summer
1173,0.042368540295522464,Summer
1174,0.021950199375175235,Summer
1175,0.024029787831649912,Summer
1176,0.03358264854038907,Summer
1177,0.038624128908631934,Summer
1178,0.05684010798467294,Summer
1179,0.04007767706077044,Summer
1180,0.05015398690778959,Summer
1181,0.043906343762666486,Summer
1182,0.06099345283031077,Summer
1183,0.03512554208417645,Summer
1184,0.0556408498216268,Summer
1185,0.045614340858768254,Summer
1186,0.03945055975580242,Summer
1187,0.04721685238970764,Summer
1188,0.0355411011227885,Summer
1189,0.03896080462335015,Summer
1190,0.025122767194070125,Summer
1191,0.02236307930988251,Summer
1192,0.06041448528364102,Summer
1193,0.024772132877328337,Summer
1194,0.028561168088418427,Summer
1195,0.03982648405482369,Summer
1196,0.03557830403438306,Summer
1197,0.02696790590741327,Summer
1198,0.033028303851231025,Summer
1199,0.024299246567861768,Summer
1200,0.03559355464071938,Summer
1201,0.05664352887790937,Summer
1202,0.03468038430095878,Summer
1203,0.02710652946870472,Summer
1204,0.027194281942648668,Summer
1205,0.02217750134528193,Summer
1206,0.03203634881850564,Summer
1207,0.031073056790870163,Summer
1208,0.022539711823679077,Summer
1209,0.025116568006660796,Summer
1210,0.02691738285362602,Summer
1211,0.025843408341018646,Summer
1212,0.05513359115718568,Summer
1213,0.03137722089799802,Summer
1214,0.04835622923548717,Summer
1215,0.029941640537680857,Summer
1216,0.028576877962518402,Summer
1217,0.041630663499589764,Summer
1218,0.0420623930706782,Summer
1219,0.027908339805095557,Summer
1220,0.030986217815658485,Summer
1221,0.03554056121833592,Summer
1222,0.014546845870331317,Summer
1223,0.04138893164470582,Summer
1224,0.0275227259436518,Summer
1225,0.027994528227645317,Summer
1226,0.02844653292890936,Summer
1227,0.04166547629671967,Summer
1228,0.04832900191076754,Summer
1229,0.03136406742348866,Summer
1230,0.030430651800005253,Summer
1231,0.025078924782400976,Summer
1232,0.03652114074046398,Summer
1233,0.04160831622762393,Summer
1234,0.03273303870714672,Summer
1235,0.03012410111880109,Summer
1236,0.03054824256302638,Summer
1237,0.024329257335175936,Summer
1238,0.06103264077976267,Summer
1239,0.0337901388507212,Summer
1240,0.01913124287097056,Summer
1241,0.04091940006534032,Summer
1242,0.026365262423614786,Summer
1243,0.02189511823662847,Summer
1244,0.032920856684232364,Summer
1245,0.04652649202787854,Summer
1246,0.061421517916802844,Summer
1247,0.03377295600081881,Summer
1248,0.05464602256364119,Summer
1249,0.023723638813893652,Summer
1250,0.059588124410735785,Summer
1251,0.020945654937684223,Summer
1252,0.0526205928816839,Summer
1253,0.028812650380306698,Summer
1254,0.04146411408655578,Summer
1255,0.031703546235033964,Summer
1256,0.036945803250437004,Summer
1257,0.059339513063710374,Summer
1258,0.04202318401378255,Summer
1259,0.04046943874935499,Summer
1260,0.04910306847431131,Summer
1261,0.01672504315780138,Summer
1262,0.045955521029324146,Summer
1263,0.035852712163097315,Summer
1264,0.029674615759949816,Summer
1265,0.018479160349471457,Summer
1266,0.0396758188652854,Summer
1267,0.03484555437403159,Summer
1268,0.024956090720193478,Summer
1269,0.028937126885753194,Summer
1270,0.02767519726056486,Summer
1271,0.02424135872387134,Summer
1272,0.05827506304632574,Summer
1273,0.033806106369548866,Summer
1274,0.05411795158327965,Summer
1275,0.0351834796055579,Summer
1276,0.03880395187621653,Summer
1277,0.05108386183844689,Summer
1278,0.03667077586952691,Summer
1279,0.06769972274133387,Summer
1280,0.037762638551500555,Summer
1281,0.024615054536925293,Summer
1282,0.04274447251870562,Summer
1283,0.04085813479906904,Summer
1284,0.05725282495753649,Summer
1285,0.021928415842334285,Summer
1286,0.01386222579611738,Summer
1287,0.0657381902901124,Summer
1288,0.018862505087614646,Summer
1289,0.054217718085031445,Summer
1290,0.02834887155022193,Summer
1291,0.02616052625343717,Summer
1292,0.02439907064976775,Summer
1293,0.0231966044463712,Summer
1294,0.05615866727471128,Summer
1295,0.027551183291816703,Summer
1296,0.03656776601603419,Summer
1297,0.013774035037454769,Summer
1298,0.027830768704635484,Summer
1299,0.014471453008061564,Summer
1300,0.03646850145696809,Summer
1301,0.035583319705739004,Summer
1302,0.041121739685017825,Summer
1303,0.0413550431848567,Summer
1304,0.02930690890225114,Summer
1305,0.05205454911108985,Summer
1306,0.024041785319447558,Summer
1307,0.015439340671814659,Summer
1308,0.01069956455101699,Summer
1309,0.026205718461057494,Summer
1310,0.04610741698938726,Summer
1311,0.04182639317523688,Summer
1312,0.034193108391259615,Summer
1313,0.05594628991517894,Summer
1314,0.040303674692889715,Summer
1315,0.04999319937933354,Summer
1316,0.04224667898519048,Summer
1317,0.02040881806283668,Summer
1318,0.04135007580162557,Summer
1319,0.05655978960700844,Summer
1320,0.043218641716417046,Summer
1321,0.04993922277790952,Summer
1322,0.0290950837647629,Summer
1323,0.04952843944538886,Summer
1324,0.052351061198781024,Summer
1325,0.035040101841709664,Summer
1326,0.017370588902329342,Summer
1327,0.018861455674130386,Summer
1328,0.025577662366042773,Summer
1329,0.031486404808983064,Summer
1330,0.03411187781540813,Summer
1331,0.04326644666413705,Summer
1332,0.014760966002436947,Summer
1333,0.018576928102304015,Summer
1334,0.028469607850358562,Summer
1335,0.025553564887136178,Summer
1336,0.034261031341205374,Summer
1337,0.038616421494564526,Summer
1338,0.03714573194311491,Summer
1339,0.03368320845009675,Summer
1340,0.05900659594695827,Summer
1341,0.05804570838677166,Summer
1342,0.044273458821938894,Summer
1343,0.039723797537929206,Summer
1344,0.045182456910736496,Summer
1345,0.03525268670672596,Summer
1346,0.033091615704007225,Summer
1347,0.020852458155499166,Summer
1348,0.029451692880205917,Summer
1349,0.055314790410894155,Summer
1350,0.01949098066647289,Summer
1351,0.027025354750373393,Summer
1352,0.03487337139728788,Summer
1353,0.043885625838697886,Summer
1354,0.03454253410641218,Summer
1355,0.048595055496670134,Summer
1356,0.0478059538846725,Summer
1357,0.060466774582591504,Summer
1358,0.042759425419935465,Summer
1359,0.021730145934773244,Summer
1360,0.06307180162203622,Summer
1361,0.026836864057035156,Summer
1362,0.022163355382495115,Summer
1363,0.033691937484870316,Summer
1364,0.0351399691817676,Summer
1365,0.059338617150304085,Summer
1366,0.05080486809632121,Summer
1367,0.027005906677155293,Summer
1368,0.04105995515114097,Summer
1369,0.05195040144072548,Summer
1370,0.021311745645258055,Summer
1371,0.0314379410867633,Summer
1372,0.02891479149566405,Summer
1373,0.046243203907761904,Summer
1374,0.041088539911033506,Summer
1375,0.05903466636375897,Summer
1376,0.04876731696976799,Summer
1377,0.03635035161942413,Summer
1378,0.047573037807181,Summer
1379,0.03004872177163788,Summer
1380,0.045893661761346335,Summer
1381,0.0712923190505643,Summer
1382,0.03901870032188146,Summer
1383,0.03650425362825955,Summer
1384,0.027394657595915476,Summer
1385,0.037139594353096175,Summer
1386,0.04876035558218356,Summer
1387,0.04850311414242422,Summer
1388,0.03177004412495163,Summer
1389,0.046840759775153604,Summer
1390,0.05300371361869127,Summer
1391,0.04544493322294943,Summer
1392,0.0239095298620418,Summer
1393,0.03201839993924043,Summer
1394,0.03784475171434851,Summer
1395,0.032225187801698967,Summer
1396,0.02305117605428607,Summer
1397,0.01099101590686961,Summer
1398,0.025121418463975517,Summer
1399,0.0237000025416972,Summer
1400,0.03562502633914466,Summer
1401,0.03146494935859106,Summer
1402,0.012835435520648622,Summer
1403,0.06431727506684884,Summer
1404,0.02943802487002273,Summer
1405,0.06462566299018421,Summer
1406,0.027925941290778494,Summer
1407,0.01815682124508751,Summer
1408,0.04616294418544823,Summer
1409,0.024653925929927892,Summer
1410,0.0291890931488439,Summer
1411,0.019449229224722663,Summer
1412,0.021051147952868877,Summer
1413,0.012994080240994781,Summer
1414,0.03390041832219995,Summer
1415,0.031014255433902734,Summer
1416,0.017722825594944917,Summer
1417,0.021973680895752468,Summer
1418,0.043205808596041353,Summer
1419,0.03577092975139073,Summer
1420,0.024867220095041092,Summer
1421,0.032176058051212555,Summer
1422,0.05088641335461011,Summer
1423,0.03830444284057829,Summer
1424,0.0490802358059316,Summer
1425,0.013609465768309681,Summer
1426,0.04857800570545053,Summer
1427,0.036144860107112646,Summer
1428,0.024181464572422134,Summer
1429,0.026619992818413294,Summer
1430,0.041192319719311574,Summer
1431,0.04882074919978448,Summer
1432,0.03028948858798474,Summer
1433,0.021477156978092986,Summer
1434,0.03469739063717034,Summer
1435,0.03413737987672937,Summer
1436,0.040411162481539045,Summer
1437,0.05701697590479056,Summer
1438,0.02648331974845634,Summer
1439,0.03989851057264259,Summer
1440,0.0432513116191428,Summer
1441,0.046007600186253356,Summer
1442,0.034233223993629804,Summer
1443,0.04271583301500188,Summer
1444,0.05304798871042788,Summer
1445,0.03991564133904252,Summer
1446,0.03180907024221626,Summer
1447,0.06635369684345271,Summer
1448,0.05158014259925503,Summer
1449,0.032547641983698784,Summer
1450,0.015447860191674944,Summer
1451,0.03824182619285304,Summer
1452,0.012984659037318514,Summer
1453,0.02541115214394548,Summer
1454,0.03440423134532861,Summer
1455,0.03229479077551723,Summer
1456,0.03694397651058029,Summer
1457,0.012238583860219974,Summer
1458,0.06125886573540029,Summer
1459,0.050050360989256505,Summer
1460,0.056423893176483844,Summer
1461,0.017145517896643214,Summer
1462,0.03487002165398519,Summer
1463,0.037829951939130094,Summer
1464,0.02597584749305105,Summer
1465,0.03084746328514686,Summer
1466,0.04294942430850587,Summer
1467,0.05390830836982989,Summer
1468,0.009464202511682073,Summer
1469,0.03794081731970931,Summer
1470,0.03460086918907951,Summer
1471,0.03679620692037549,Summer
1472,0.02730673783499102,Summer
1473,0.03123924249285863,Summer
1474,0.03279460305894236,Summer
1475,0.01016914279488667,Summer
1476,0.0545789460119316,Summer
1477,0.04945584781946251,Summer
1478,0.03916825247201866,Summer
1479,0.027833103778483803,Summer
1480,0.023585216425911226,Summer
1481,0.040609853289002094,Summer
1482,0.02988201151236105,Summer
1483,0.018861059026486104,Summer
1484,0.013651964813602455,Summer
1485,0.04011208872074132,Summer
1486,0.014271745682993171,Summer
1487,0.023773765914898264,Summer
1488,0.029007233114955823,Summer
1489,0.022197032775390497,Summer
1490,0.0250910874868344,Summer
1491,0.04096723955005021,Summer
1492,0.025431973362717845,Summer
1493,0.03814351253553832,Summer
1494,0.013851976135056447,Summer
1495,0.04315268909833685,Summer
1496,0.03887670497691828,Summer
1497,0.03628367259666014,Summer
1498,0.02888268133877681,Summer
1499,0.028853784131221305,Summer
1500,0.01610633468062047,Summer
1501,0.03678710019444928,Summer
1502,0.04167885925636806,Summer
1503,0.020390200690152835,Summer
1504,0.03925595444139106,Summer
1505,0.05283793707513709,Summer
1506,0.04011975210579789,Summer
1507,0.04027701181275804,Summer
1508,0.050477157260011875,Summer
1509,0.025097692223892836,Summer
1510,0.050948085332076336,Summer
1511,0.021299788988417716,Summer
1512,0.04566125559699741,Summer
1513,0.06386572812605196,Summer
1514,0.04557465474733707,Summer
1515,0.052288962543309184,Summer
1516,0.03327571406999195,Summer
1517,0.04470300182246384,Summer
1518,0.04441744277682275,Summer
1519,0.021216396839823373,Summer
1520,0.037116640656360424,Summer
1521,0.03409789201349536,Summer
1522,0.05667708917767329,Summer
1523,0.027718508713159826,Summer
1524,0.040255602906048404,Summer
1525,0.030609141546842945,Summer
1526,0.06045123650325072,Summer
1527,0.03123200664487477,Summer
1528,0.02026863988143196,Summer
1529,0.029423015923436865,Summer
1530,0.045330612519933366,Summer
1531,0.04148680817286106,Summer
1532,0.04478670982672593,Summer
1533,0.06655761847316116,Summer
1534,0.035327233607768835,Summer
1535,0.03376446168582438,Summer
1536,0.04656012813657371,Summer
1537,0.014466245439436445,Summer
1538,0.020531489584372106,Summer
