,Values,Seasons
8837,0.07305451288067959,Winter
8838,0.045289167109746425,Winter
8839,0.06630585571679525,Winter
8840,0.04166471341751095,Winter
8841,0.07906992865149999,Winter
8842,0.060565887025147445,Winter
8843,0.09391968009813466,Winter
8844,0.04201644939306125,Winter
8845,0.05671542070902558,Winter
8846,0.05780943295298008,Winter
8847,0.07999675195786521,Winter
8848,0.06992443991806073,Winter
8849,0.0481478216256636,Winter
8850,0.04769531455258297,Winter
8851,0.04996490774357062,Winter
8852,0.04704738904066974,Winter
8853,0.03989752952733086,Winter
8854,0.10449262368659085,Winter
8855,0.04293193469783876,Winter
8856,0.0713392481936464,Winter
8857,0.030753150945396157,Winter
8858,0.0919750804925329,Winter
8859,0.03218347801968839,Winter
8860,0.03842767421462885,Winter
8861,0.051285436569323564,Winter
8862,0.03710834470312173,Winter
8863,0.10354206440531089,Winter
8864,0.028806357421612177,Winter
8865,0.05395670462945993,Winter
8866,0.04919800250245834,Winter
8867,0.037987829176121195,Winter
8868,0.04343577101895315,Winter
8869,0.07561587646941928,Winter
8870,0.06819169989221596,Winter
8871,0.06496334864679949,Winter
8872,0.04117275929277573,Winter
8873,0.044690588475436395,Winter
8874,0.059430899417202775,Winter
8875,0.05633486391165077,Winter
8876,0.05507549800865054,Winter
8877,0.059873872231601934,Winter
8878,0.02780773787491632,Winter
8879,0.05078448342902471,Winter
8880,0.055588486723870664,Winter
8881,0.03183355153530401,Winter
8882,0.051665148881700734,Winter
8883,0.10117050717298459,Winter
8884,0.03531603611580693,Winter
8885,0.0785301538314292,Winter
8886,0.03035714335506866,Winter
8887,0.035984184233462356,Winter
8888,0.030708675844298754,Winter
8889,0.04958556775703098,Winter
8890,0.04312793057166983,Winter
8891,0.0345522975444606,Winter
8892,0.05761028093565207,Winter
8893,0.05380552861864231,Winter
8894,0.05217994597596933,Winter
8895,0.07267285478342538,Winter
8896,0.061465441346364114,Winter
8897,0.03760340435458522,Winter
8898,0.04626415476825182,Winter
8899,0.038120466386034196,Winter
8900,0.06045393472242352,Winter
8901,0.09481256095975256,Winter
8902,0.05358988310705258,Winter
8903,0.03684676953246361,Winter
8904,0.024668777444856606,Winter
8905,0.05093133577964423,Winter
8906,0.04026585977442857,Winter
8907,0.0640242578216301,Winter
8908,0.06392624746426885,Winter
8909,0.059185609979591866,Winter
8910,0.04418457997602393,Winter
8911,0.08537573395265258,Winter
8912,0.051301708853274425,Winter
8913,0.05760084607282091,Winter
8914,0.034014831192232045,Winter
8915,0.0791474797511274,Winter
8916,0.06257928586753057,Winter
8917,0.05773845958789234,Winter
8918,0.04201527700844715,Winter
8919,0.041607722271290094,Winter
8920,0.10099048311619918,Winter
8921,0.05872828288254052,Winter
8922,0.06471055609679278,Winter
8923,0.05475669916224724,Winter
8924,0.05866616816395415,Winter
8925,0.08644153726182452,Winter
8926,0.02585289160742613,Winter
8927,0.017607064894917347,Winter
8928,0.04277428511558093,Winter
8929,0.05244045555972847,Winter
8930,0.05302922015818375,Winter
8931,0.07275216701812244,Winter
8932,0.050338014367260715,Winter
8933,0.05596895443112751,Winter
8934,0.09135259975403573,Winter
8935,0.017459396800039714,Winter
8936,0.037053499093240135,Winter
8937,0.04976415520016862,Winter
8938,0.08734311350153075,Winter
8939,0.09049931702574213,Winter
8940,0.07185922166637004,Winter
8941,0.062186526813026076,Winter
8942,0.07259255681728899,Winter
8943,0.022395369159987064,Winter
8944,0.05334128748089629,Winter
8945,0.03771666649522687,Winter
8946,0.10659695060705054,Winter
8947,0.07149371378055604,Winter
8948,0.04743736482176755,Winter
8949,0.05345021754332714,Winter
8950,0.03188299036191103,Winter
8951,0.08637275073332784,Winter
8952,0.029816455100547513,Winter
8953,0.05299428526805104,Winter
8954,0.042720470803251843,Winter
8955,0.0797565435316583,Winter
8956,0.06970036536171845,Winter
8957,0.07441354165726399,Winter
8958,0.062346511188701756,Winter
8959,0.03427682687777629,Winter
8960,0.10147842952326429,Winter
8961,0.07520536600040412,Winter
8962,0.04525435475463074,Winter
8963,0.099664969541858,Winter
8964,0.041534528986831375,Winter
8965,0.0467183316939578,Winter
8966,0.07580783016059287,Winter
8967,0.020561975875030673,Winter
8968,0.022851436811155576,Winter
8969,0.03301975050317764,Winter
8970,0.038143046009537024,Winter
8971,0.060352877071612736,Winter
8972,0.07009485932082893,Winter
8973,0.03831224235011207,Winter
8974,0.0426197634910403,Winter
8975,0.04902037380980803,Winter
8976,0.02485500410139646,Winter
8977,0.02102169371047931,Winter
8978,0.06627465506195046,Winter
8979,0.05154567637522439,Winter
8980,0.07210619719769505,Winter
8981,0.0707354958037669,Winter
8982,0.08104706942449487,Winter
8983,0.053181603092723066,Winter
8984,0.03316766536420149,Winter
8985,0.08047348075489938,Winter
8986,0.07462112035247571,Winter
8987,0.024568075421902834,Winter
8988,0.0912204490720534,Winter
8989,0.022165587052358104,Winter
8990,0.06755311737466609,Winter
8991,0.08857698944515925,Winter
8992,0.06149884796050866,Winter
8993,0.0699194213220477,Winter
8994,0.07005350605972838,Winter
8995,0.03404831337680172,Winter
8996,0.08022964711267203,Winter
8997,0.09366187725712738,Winter
8998,0.05412173491723539,Winter
8999,0.09199199600016356,Winter
9000,0.019370731288372498,Winter
9001,0.05264653559246231,Winter
9002,0.04115976056072854,Winter
9003,0.06948959174803668,Winter
9004,0.057752992483192184,Winter
9005,0.053037375855860526,Winter
9006,0.06785002621970632,Winter
9007,0.07369066046351126,Winter
9008,0.05819252392653464,Winter
9009,0.06920078973179983,Winter
9010,0.036235205624857034,Winter
9011,0.07646268966508353,Winter
9012,0.05516259419598703,Winter
9013,0.04552223014239823,Winter
9014,0.041317035600265506,Winter
9015,0.0753024109888103,Winter
9016,0.10751645527674678,Winter
9017,0.04328490846974867,Winter
9018,0.05450829386597324,Winter
9019,0.09138124222249971,Winter
9020,0.07506548169788332,Winter
9021,0.06180890014672984,Winter
9022,0.09079759084080313,Winter
9023,0.06511391804257251,Winter
9024,0.03655473645258546,Winter
9025,0.036388270180750915,Winter
9026,0.04112752114830962,Winter
9027,0.07776993781001768,Winter
9028,0.030803600193177873,Winter
9029,0.12552422987459283,Winter
9030,0.04148220603831515,Winter
9031,0.05913883326093613,Winter
9032,0.08231644951979121,Winter
9033,0.07991116171516283,Winter
9034,0.04135925258188482,Winter
9035,0.06501371618378915,Winter
9036,0.06099162421135017,Winter
9037,0.07621456411900135,Winter
9038,0.08636967524164146,Winter
9039,0.0364790724213462,Winter
9040,0.06182289720904885,Winter
9041,0.049963388083053756,Winter
9042,0.015743831825638377,Winter
9043,0.05241276532574866,Winter
9044,0.03644754930335512,Winter
9045,0.06136533392733568,Winter
9046,0.05138466082214187,Winter
9047,0.04880616907691618,Winter
9048,0.06796289825489107,Winter
9049,0.06407395508023124,Winter
9050,0.034389298655339615,Winter
9051,0.0851425676615031,Winter
9052,0.06976335052973968,Winter
9053,0.0327812498641549,Winter
9054,0.04927131121870425,Winter
9055,0.10921343654226885,Winter
9056,0.03521416261637937,Winter
9057,0.03018770853281521,Winter
9058,0.05028159009163199,Winter
9059,0.05173440169569752,Winter
9060,0.05519491465781669,Winter
9061,0.03636277760839347,Winter
9062,0.06469009633536371,Winter
9063,0.06819724955615677,Winter
9064,0.04736353261909035,Winter
9065,0.03460682969392466,Winter
9066,0.036779128703640085,Winter
9067,0.044029701146193,Winter
9068,0.057467306343734044,Winter
9069,0.0471974634715215,Winter
9070,0.02460221757106955,Winter
9071,0.053236856194877516,Winter
9072,0.053986271782867856,Winter
9073,0.06301218584385308,Winter
9074,0.06784454112706968,Winter
9075,0.08368746207722008,Winter
9076,0.048159295850329895,Winter
9077,0.030105183973131142,Winter
9078,0.08968589316030884,Winter
9079,0.049555550666615926,Winter
9080,0.07684474742795043,Winter
9081,0.030555272765610653,Winter
9082,0.048848767154636374,Winter
9083,0.07652791384956914,Winter
9084,0.08003150323126805,Winter
9085,0.057196495880930495,Winter
9086,0.05803697094239034,Winter
9087,0.027149679384560248,Winter
9088,0.08651916090904646,Winter
9089,0.06098324909401176,Winter
9090,0.04901074608498482,Winter
9091,0.0747470021524526,Winter
9092,0.04588406599776525,Winter
9093,0.045155210486003884,Winter
9094,0.057200797624801146,Winter
9095,0.039304499197770314,Winter
9096,0.06156443624549471,Winter
9097,0.05256117103856492,Winter
9098,0.0797656833479363,Winter
9099,0.05445831057331917,Winter
9100,0.07646335884561603,Winter
9101,0.07543123642589786,Winter
9102,0.06637163507693268,Winter
9103,0.05126954525747548,Winter
9104,0.12021821675396369,Winter
9105,0.021306250933377527,Winter
9106,0.049110185361969164,Winter
9107,0.052672875060819926,Winter
9108,0.08284699946857998,Winter
9109,0.04243800218919573,Winter
9110,0.10222089638164432,Winter
9111,0.018868575012464743,Winter
9112,0.04417013938170596,Winter
9113,0.07528391115554252,Winter
9114,0.058479985504841306,Winter
9115,0.0570249253835632,Winter
9116,0.04702598389144484,Winter
9117,0.053789504896331344,Winter
9118,0.07291649853689608,Winter
9119,0.07185079204381128,Winter
9120,0.02930593959562806,Winter
9121,0.05032064536169423,Winter
9122,0.048759454734675065,Winter
9123,0.07382031395425312,Winter
9124,0.07728065237362325,Winter
9125,0.06376930727307598,Winter
9126,0.10305394851683974,Winter
9127,0.04654947722710129,Winter
9128,0.0349291697219755,Winter
9129,0.04849185816872743,Winter
9130,0.033379669034671024,Winter
9131,0.05591928517145967,Winter
9132,0.09529136040278105,Winter
9133,0.07713290548498626,Winter
9134,0.07618891139836316,Winter
9135,0.05158625557163982,Winter
9136,0.024177293876049978,Winter
9137,0.06214308987839812,Winter
9138,0.036873643624641295,Winter
9139,0.06735120301657802,Winter
9140,0.027453756305483357,Winter
9141,0.05029621951367701,Winter
9142,0.050706719458788505,Winter
9143,0.03866367185360853,Winter
9144,0.03934076197094563,Winter
9145,0.06061832596348522,Winter
9146,0.024707798554492774,Winter
9147,0.04808959821162281,Winter
9148,0.08050405581761463,Winter
9149,0.05269603948749751,Winter
9150,0.0223853623808094,Winter
9151,0.05277253930699672,Winter
9152,0.038067321808065296,Winter
9153,0.0901968240837043,Winter
9154,0.090070962626742,Winter
9155,0.07619805159021045,Winter
9156,0.0580269163949327,Winter
9157,0.08563789478164585,Winter
9158,0.070912830472906,Winter
9159,0.07895678580237747,Winter
9160,0.07914846717101562,Winter
9161,0.06744379840818993,Winter
9162,0.04227278583645126,Winter
9163,0.048214637038406775,Winter
9164,0.05057863494627419,Winter
9165,0.026379732992049196,Winter
9166,0.057709712082688075,Winter
9167,0.07198543761971107,Winter
9168,0.0374652327649623,Winter
9169,0.03729993876833318,Winter
9170,0.08328843404059018,Winter
9171,0.04035144977419315,Winter
9172,0.04393588118737572,Winter
9173,0.0187308259880564,Winter
9174,0.07770063278648631,Winter
9175,0.07409850606212771,Winter
9176,0.04723530001098922,Winter
9177,0.06424918754735014,Winter
9178,0.06723045854572707,Winter
9179,0.04119183808971588,Winter
9180,0.07706676895198315,Winter
9181,0.041757299653158705,Winter
9182,0.023740113857053588,Winter
9183,0.08721126931471598,Winter
9184,0.06384855605735541,Winter
9185,0.09302040365392705,Winter
9186,0.11500914813888313,Winter
9187,0.05175623226475838,Winter
9188,0.0196726027064461,Winter
9189,0.03644756224175734,Winter
9190,0.024075140647581886,Winter
9191,0.06670415999592735,Winter
9192,0.07334862352377025,Winter
9193,0.06442455262640973,Winter
9194,0.08841188368438152,Winter
9195,0.0746115013177705,Winter
9196,0.04773998327751436,Winter
9197,0.10070559877412844,Winter
9198,0.06284707775408635,Winter
9199,0.043227725379941906,Winter
9200,0.03613610367061598,Winter
9201,0.053856937679456963,Winter
9202,0.036072135886735385,Winter
9203,0.06846125389109296,Winter
9204,0.035903071070251855,Winter
9205,0.09958139266922478,Winter
9206,0.09179538167272176,Winter
9207,0.042891773051761214,Winter
9208,0.03925649902181311,Winter
9209,0.050594617708792644,Winter
9210,0.11160639519497514,Winter
9211,0.044352637777651714,Winter
9212,0.04219232177221377,Winter
9213,0.026789702668409732,Winter
9214,0.10045300020207017,Winter
9215,0.031327420511421,Winter
9216,0.020650467502524812,Winter
9217,0.04506952981606072,Winter
9218,0.04229711845172445,Winter
9219,0.03782491211349462,Winter
9220,0.03440165510478027,Winter
9221,0.04638820358738306,Winter
9222,0.0787701052939882,Winter
9223,0.0785518169707263,Winter
9224,0.06699610250489176,Winter
9225,0.05730592306359842,Winter
9226,0.0652528094145175,Winter
9227,0.04883743218833221,Winter
9228,0.04776447370848979,Winter
9229,0.02142489344926841,Winter
9230,0.05049663084268637,Winter
9231,0.06065175464086574,Winter
9232,0.05456869385098018,Winter
9233,0.028705986133397157,Winter
9234,0.03641729957911473,Winter
9235,0.0344451837227832,Winter
9236,0.04317454565086949,Winter
9237,0.02491085819111485,Winter
9238,0.04500254389331177,Winter
9239,0.09924801130411115,Winter
9240,0.052977513368511565,Winter
9241,0.0275876398418399,Winter
9242,0.05187882710088369,Winter
9243,0.08747394912297307,Winter
9244,0.051818195505031514,Winter
9245,0.10648547699595863,Winter
9246,0.09741480013717582,Winter
9247,0.05455326059067851,Winter
9248,0.05653960526705603,Winter
9249,0.07985236246961191,Winter
9250,0.0575913420844582,Winter
9251,0.02788791321360955,Winter
9252,0.05233920568722569,Winter
9253,0.0452235541833171,Winter
9254,0.055663928769883006,Winter
9255,0.03047692120096765,Winter
9256,0.107651363117568,Winter
9257,0.047788190307366474,Winter
9258,0.06114706925593748,Winter
9259,0.08797498393690747,Winter
9260,0.04445858971473806,Winter
9261,0.03139750027198583,Winter
9262,0.05674611709037507,Winter
9263,0.05929917431331285,Winter
9264,0.0760626605819483,Winter
9265,0.05969223394337414,Winter
9266,0.034067359235575634,Winter
9267,0.08447974977749596,Winter
9268,0.02952335894636992,Winter
9269,0.035403285027749615,Winter
9270,0.03246151759707528,Winter
9271,0.05919429248088108,Winter
9272,0.11676556687419438,Winter
9273,0.06103150086792219,Winter
9274,0.02740281824720929,Winter
9275,0.032756003874895065,Winter
9276,0.02076438080581789,Winter
9277,0.07190949118359845,Winter
9278,0.05104290733594109,Winter
9279,0.04549300460991727,Winter
9280,0.02750604876023826,Winter
9281,0.05544798281105527,Winter
9282,0.05724141439834012,Winter
9283,0.03586976595163638,Winter
9284,0.06463470641964167,Winter
9285,0.05910334148993767,Winter
9286,0.036165647089783495,Winter
9287,0.02964098802339593,Winter
9288,0.04952291407436574,Winter
9289,0.06252062291548904,Winter
9290,0.024527662168393256,Winter
9291,0.07664274931884321,Winter
9292,0.07623725755224187,Winter
9293,0.05398376248260828,Winter
9294,0.032667554192088916,Winter
9295,0.11133871159638556,Winter
9296,0.03857039558675021,Winter
9297,0.07515635458755929,Winter
9298,0.04905981033246862,Winter
9299,0.03453998637515091,Winter
9300,0.06945643608892053,Winter
9301,0.07230825364304073,Winter
9302,0.03883622171331237,Winter
9303,0.01842663919229447,Winter
9304,0.04951889028187213,Winter
9305,0.04187594367407719,Winter
9306,0.05367819884901229,Winter
9307,0.08232311627058464,Winter
9308,0.04296800453031222,Winter
9309,0.052957239987118813,Winter
9310,0.024859877131423284,Winter
9311,0.06828102096529441,Winter
9312,0.0413941642329939,Winter
9313,0.046919925194387965,Winter
9314,0.04724490492241176,Winter
9315,0.06138422591974699,Winter
9316,0.024177636178283304,Winter
9317,0.10119592790410198,Winter
9318,0.06766894430253304,Winter
9319,0.044461822202555866,Winter
9320,0.08820696031163121,Winter
9321,0.05048661965272979,Winter
9322,0.059058958833010364,Winter
9323,0.0356513332975738,Winter
9324,0.06524974499319589,Winter
9325,0.09005230018598288,Winter
9326,0.03652125133012478,Winter
9327,0.07611763914044932,Winter
9328,0.07168833718788838,Winter
9329,0.08726314779167246,Winter
9330,0.04435701138903909,Winter
9331,0.06694921686942751,Winter
9332,0.042941394129074786,Winter
9333,0.0661732180744776,Winter
9334,0.10360399604172502,Winter
9335,0.091821756378315,Winter
9336,0.05866492523018778,Winter
9337,0.038275472022112025,Winter
9338,0.031668221435333946,Winter
9339,0.04900828103272214,Winter
9340,0.07106216154285772,Winter
9341,0.04673356715179973,Winter
9342,0.03591284212500612,Winter
9343,0.032365308848320375,Winter
9344,0.03638712333305741,Winter
9345,0.03247820436660535,Winter
9346,0.03553338435585708,Winter
9347,0.07142041920424042,Winter
9348,0.04570293642491146,Winter
9349,0.04891395839374675,Winter
9350,0.092098920605206,Winter
9351,0.098274599364339,Winter
9352,0.07071242627444937,Winter
9353,0.13097748061235767,Winter
9354,0.04842841292428055,Winter
9355,0.03341691026381165,Winter
9356,0.014528758709312346,Winter
9357,0.07652251791773007,Winter
9358,0.057900705662103084,Winter
9359,0.09101348530546416,Winter
9360,0.022911098521363513,Winter
9361,0.03581421816920056,Winter
9362,0.02145708007785242,Winter
9363,0.04670470991329098,Winter
9364,0.08085062648267848,Winter
9365,0.03168490700967769,Winter
9366,0.027891402819070887,Winter
9367,0.06022599411208228,Winter
9368,0.07406776513120066,Winter
9369,0.07383461312099551,Winter
9370,0.06408420246540157,Winter
9371,0.03424166948118765,Winter
9372,0.09064462958473751,Winter
9373,0.04138747752969238,Winter
9374,0.08374035413784721,Winter
9375,0.024077516189203715,Winter
9376,0.03839781720210543,Winter
9377,0.05307392562505825,Winter
9378,0.07841468265231288,Winter
9379,0.026580894557216305,Winter
9380,0.03263727847416847,Winter
9381,0.061394364285357744,Winter
9382,0.05270272648052785,Winter
9383,0.05764994843737398,Winter
9384,0.05794503063444969,Winter
9385,0.0478470583472214,Winter
9386,0.09628245433379679,Winter
9387,0.05623705647666568,Winter
9388,0.02989843658759988,Winter
9389,0.06842840849779856,Winter
9390,0.08918868269554062,Winter
9391,0.08506069695744144,Winter
9392,0.0652931761592537,Winter
9393,0.04336762721863045,Winter
9394,0.051093993538695454,Winter
9395,0.04063156276222968,Winter
9396,0.027840700347939725,Winter
9397,0.038077987131457616,Winter
9398,0.04970461457523931,Winter
9399,0.06481478894340964,Winter
9400,0.038561027957322774,Winter
9401,0.0672013648498685,Winter
9402,0.045353470087040576,Winter
9403,0.06041572278179125,Winter
9404,0.057519012584563184,Winter
9405,0.040477043216954785,Winter
9406,0.09613266028064332,Winter
9407,0.06203777948730105,Winter
9408,0.04315102210345261,Winter
9409,0.036954385301526095,Winter
9410,0.03397224749325198,Winter
9411,0.07466975207060408,Winter
9412,0.045612888646352934,Winter
9413,0.09228421651315537,Winter
9414,0.03330606866409956,Winter
9415,0.0402385374835854,Winter
9416,0.04029848316165194,Winter
9417,0.019940675779257906,Winter
9418,0.08940207058506494,Winter
9419,0.024056907582080338,Winter
9420,0.06405031366038583,Winter
9421,0.09567267818094624,Winter
9422,0.06298354010681573,Winter
9423,0.060615962352915116,Winter
9424,0.044377846683167965,Winter
9425,0.06400138918847431,Winter
9426,0.05402263566900797,Winter
9427,0.05199223366822149,Winter
9428,0.04029212412224757,Winter
9429,0.09816794364878016,Winter
9430,0.05073253385072812,Winter
9431,0.05296991443435104,Winter
9432,0.03633887542514819,Winter
9433,0.0475919479421309,Winter
9434,0.06337094503130986,Winter
9435,0.05221908339602821,Winter
9436,0.05191355402479765,Winter
9437,0.06766746652456021,Winter
9438,0.06007333763609912,Winter
9439,0.09873522980209454,Winter
9440,0.048216964761218284,Winter
9441,0.08851001515952985,Winter
9442,0.08331831954047611,Winter
9443,0.05308511053622375,Winter
9444,0.051645800177975154,Winter
9445,0.07973565941932778,Winter
9446,0.044453616095882775,Winter
9447,0.10223625137331024,Winter
9448,0.061893706144962805,Winter
9449,0.11832990744219601,Winter
9450,0.07126051196742517,Winter
9451,0.02851090556903485,Winter
9452,0.07676538003277333,Winter
9453,0.03465786733784656,Winter
9454,0.0445403646758495,Winter
9455,0.1147459307708677,Winter
9456,0.051335879782965485,Winter
9457,0.06172522249955191,Winter
9458,0.048978152724685725,Winter
9459,0.08170240902125245,Winter
9460,0.06559558619318882,Winter
9461,0.08450354691927857,Winter
9462,0.047550723076319655,Winter
9463,0.03955318302433922,Winter
9464,0.02958896762412415,Winter
9465,0.016409738808851656,Winter
9466,0.07265299803182104,Winter
9467,0.04825400929543245,Winter
9468,0.03572489248513265,Winter
9469,0.02563179251065185,Winter
9470,0.03674636573687301,Winter
9471,0.045773402750182685,Winter
9472,0.02304098295610988,Winter
9473,0.08144330466483223,Winter
9474,0.11755855938755914,Winter
9475,0.046955741462801306,Winter
9476,0.06770666431442887,Winter
9477,0.026697948237670955,Winter
9478,0.07559629260996104,Winter
9479,0.04451220088242108,Winter
9480,0.05079828479208125,Winter
9481,0.10179898215468482,Winter
9482,0.04510082225689849,Winter
9483,0.057798138253448164,Winter
9484,0.06229869266113229,Winter
9485,0.08631507623498584,Winter
9486,0.06913678566432503,Winter
9487,0.06823965108280386,Winter
9488,0.08665014384673078,Winter
9489,0.0464018277753604,Winter
9490,0.03750409733668514,Winter
9491,0.09280602901780706,Winter
9492,0.04454852442902592,Winter
9493,0.06643560966822015,Winter
9494,0.07756414622247464,Winter
9495,0.025993716123003767,Winter
9496,0.12301182447188613,Winter
9497,0.04175460744441388,Winter
9498,0.06360616044722445,Winter
9499,0.055715738253840616,Winter
9500,0.056685915877857325,Winter
9501,0.07928102127461853,Winter
9502,0.020778364719114942,Winter
9503,0.03514612909912968,Winter
9504,0.061696866958180926,Winter
9505,0.08940848990224595,Winter
9506,0.03885734177645068,Winter
9507,0.09319426171821205,Winter
9508,0.050543635115861595,Winter
9509,0.03796445129515211,Winter
9510,0.09502562236220333,Winter
9511,0.04905634736854524,Winter
9512,0.05340821880321604,Winter
9513,0.03895785334539675,Winter
9514,0.056573869000498066,Winter
9515,0.0610706268570457,Winter
9516,0.04863968128196956,Winter
9517,0.06026722395727926,Winter
9518,0.014483502526972327,Winter
9519,0.018451669845006968,Winter
9520,0.031405260328298545,Winter
9521,0.04835792011309614,Winter
9522,0.07939715862547872,Winter
9523,0.052133043757524825,Winter
9524,0.08612284427612518,Winter
9525,0.06072582584533795,Winter
9526,0.058771595592748846,Winter
9527,0.04255917284202043,Winter
9528,0.08493701743099635,Winter
9529,0.05974304011201481,Winter
9530,0.04741346465369918,Winter
9531,0.0677705181470268,Winter
9532,0.041308748797377844,Winter
9533,0.046656506188210545,Winter
9534,0.031227360785213223,Winter
9535,0.03666441245128069,Winter
9536,0.058463864528506077,Winter
9537,0.03459169181605887,Winter
9538,0.06247334278895725,Winter
9539,0.07538124518612022,Winter
9540,0.03173837366363565,Winter
9541,0.08100475774583901,Winter
9542,0.042780778141991896,Winter
9543,0.035639725649017955,Winter
9544,0.054898946360874196,Winter
9545,0.023004739380895055,Winter
9546,0.04158989915669004,Winter
9547,0.08190354456392504,Winter
9548,0.0438426252191162,Winter
9549,0.07686853024242865,Winter
9550,0.07192983551643312,Winter
9551,0.07027399060841305,Winter
9552,0.08475581589536188,Winter
9553,0.05778751294326609,Winter
9554,0.07144482127161474,Winter
9555,0.043828138515290056,Winter
9556,0.018676329187794945,Winter
9557,0.030226768981748788,Winter
9558,0.04400282712615945,Winter
9559,0.06045283841646536,Winter
9560,0.032721041760189896,Winter
9561,0.06465352832565463,Winter
9562,0.0802937766314414,Winter
9563,0.04415482004929218,Winter
9564,0.048395272993482674,Winter
9565,0.05064783231321317,Winter
9566,0.060288694349545764,Winter
9567,0.02648824234956944,Winter
9568,0.061930791765091336,Winter
9569,0.0673618773098492,Winter
9570,0.04675724797612991,Winter
9571,0.03401283255934497,Winter
9572,0.0889535294813684,Winter
9573,0.08278486040665567,Winter
9574,0.055736399930465835,Winter
9575,0.05322489259714708,Winter
9576,0.05986301939513619,Winter
9577,0.06833932377498181,Winter
9578,0.03093021406016893,Winter
9579,0.052355957043172335,Winter
9580,0.06605440304943129,Winter
9581,0.055150683723544536,Winter
9582,0.04559420961831881,Winter
9583,0.09733960882022015,Winter
9584,0.13709209072340325,Winter
9585,0.0557258565293759,Winter
9586,0.06778902635890245,Winter
9587,0.06674361550893626,Winter
9588,0.0505007183779074,Winter
9589,0.04916762195601619,Winter
9590,0.03714797445318732,Winter
9591,0.05432515789592256,Winter
9592,0.04600133253947741,Winter
9593,0.0868496632716149,Winter
9594,0.04890611349330899,Winter
9595,0.03175042559373234,Winter
9596,0.025799169207989525,Winter
9597,0.06957886991315235,Winter
9598,0.03638840458029512,Winter
9599,0.09511593128836869,Winter
9600,0.07954133531626231,Winter
9601,0.08303964555560508,Winter
9602,0.08149761702643168,Winter
9603,0.07423325231274712,Winter
9604,0.11957738790871639,Winter
9605,0.08331704866267657,Winter
9606,0.01818311227455907,Winter
9607,0.05218803128509161,Winter
9608,0.06377820797525402,Winter
9609,0.06081532380940465,Winter
9610,0.0650592070211062,Winter
9611,0.07387581164688119,Winter
9612,0.04954930789773305,Winter
9613,0.03199716066454081,Winter
9614,0.015951686590199046,Winter
9615,0.07422976749780644,Winter
9616,0.06726954374074355,Winter
9617,0.060939837265825,Winter
9618,0.047655922465286035,Winter
9619,0.07851107767733026,Winter
9620,0.06581491752700366,Winter
9621,0.02100210413045268,Winter
9622,0.06338230648296898,Winter
9623,0.0394100995111668,Winter
9624,0.04616662649879754,Winter
9625,0.028767825071913663,Winter
9626,0.04711908464919258,Winter
9627,0.03929210029806311,Winter
9628,0.048644330924412074,Winter
9629,0.019789532033210194,Winter
9630,0.025235463857179077,Winter
9631,0.026222991053142276,Winter
9632,0.08320380555939032,Winter
9633,0.052122299354548325,Winter
9634,0.05236981767317306,Winter
9635,0.046568450205469646,Winter
9636,0.06340548955747133,Winter
9637,0.09839387087708804,Winter
9638,0.04452499240249759,Winter
9639,0.04395434631714619,Winter
9640,0.07945631891372106,Winter
9641,0.035671937798295944,Winter
9642,0.07886127203948395,Winter
9643,0.025328448770877757,Winter
9644,0.0630947126313803,Winter
9645,0.06357933379188624,Winter
9646,0.044376241114828754,Winter
9647,0.022874908754679867,Winter
9648,0.07178262860686922,Winter
9649,0.04704967904813009,Winter
9650,0.08296975074963218,Winter
9651,0.059777945641756966,Winter
9652,0.0178396212055879,Winter
9653,0.03133489498467713,Winter
9654,0.08069542145586729,Winter
9655,0.083950703204628,Winter
9656,0.07831138157815098,Winter
9657,0.046021245100972163,Winter
9658,0.09554324718912008,Winter
9659,0.04803604974091799,Winter
9660,0.042987299348331266,Winter
9661,0.04067203526717023,Winter
9662,0.0774262567080474,Winter
9663,0.02754454186368816,Winter
9664,0.02328743740594538,Winter
9665,0.06320332301841938,Winter
9666,0.029542433964794834,Winter
9667,0.05764575582359553,Winter
9668,0.04901910754234027,Winter
9669,0.055989793651629136,Winter
9670,0.06966252238977115,Winter
9671,0.04057380649711825,Winter
9672,0.026515568356657384,Winter
9673,0.07107020038818343,Winter
9674,0.054483505309334254,Winter
9675,0.026682319575127688,Winter
9676,0.06979210438266928,Winter
9677,0.05357545207577733,Winter
9678,0.06840918355083203,Winter
9679,0.06741643070198144,Winter
9680,0.07671037115498947,Winter
9681,0.10483688412534262,Winter
9682,0.029827618640873736,Winter
9683,0.041323377619697024,Winter
9684,0.047628058904912174,Winter
9685,0.043464204107263114,Winter
9686,0.05154337430425634,Winter
9687,0.04814230589087691,Winter
9688,0.0826431219914717,Winter
9689,0.07528919270851081,Winter
9690,0.04398662710103984,Winter
9691,0.03095921425872948,Winter
9692,0.09231719950636309,Winter
9693,0.06485742867512687,Winter
9694,0.04555956750963252,Winter
9695,0.0858351208483622,Winter
9696,0.060128490795465186,Winter
9697,0.10603489275657249,Winter
9698,0.060253209338596896,Winter
9699,0.057270927193417365,Winter
9700,0.09362622441268063,Winter
9701,0.06421949890500764,Winter
9702,0.04446201617098806,Winter
9703,0.06266236747653178,Winter
9704,0.04630353769797009,Winter
9705,0.01917599261283632,Winter
9706,0.063582685291809,Winter
9707,0.033380466722065454,Winter
9708,0.05787252630862835,Winter
9709,0.07525117297573651,Winter
9710,0.07990334350535447,Winter
9711,0.021466698334231295,Winter
