,Values,Seasons
1481,0.06728065936495922,Winter
1482,0.09888959158282265,Winter
1483,0.029914428034830083,Winter
1484,0.08104248063222166,Winter
1485,0.04351856297427514,Winter
1486,0.08578962139440519,Winter
1487,0.05625832876951016,Winter
1488,0.051555752031738886,Winter
1489,0.0510740043983095,Winter
1490,0.04936087522921868,Winter
1491,0.08011953637315555,Winter
1492,0.031733968022660236,Winter
1493,0.06129939236331776,Winter
1494,0.04740064743736637,Winter
1495,0.014765055483283841,Winter
1496,0.06174050858696896,Winter
1497,0.037960288519924834,Winter
1498,0.0824143176846574,Winter
1499,0.053285522461146095,Winter
1500,0.09967535903943386,Winter
1501,0.06364975138456665,Winter
1502,0.04113984589076744,Winter
1503,0.07940646945341467,Winter
1504,0.054278249100479445,Winter
1505,0.04974725427916392,Winter
1506,0.09181011162901806,Winter
1507,0.01685890612338554,Winter
1508,0.0749625102492135,Winter
1509,0.07590254827444165,Winter
1510,0.10196526571699559,Winter
1511,0.051173113151809876,Winter
1512,0.0493921071404928,Winter
1513,0.07266775358953605,Winter
1514,0.0744484729477031,Winter
1515,0.04598567226212183,Winter
1516,0.06859586778663007,Winter
1517,0.13521141001344913,Winter
1518,0.07105536152877683,Winter
1519,0.03776460840174208,Winter
1520,0.07467567648757381,Winter
1521,0.03223011260567368,Winter
1522,0.0880004078123843,Winter
1523,0.07406057513276089,Winter
1524,0.05893480858718315,Winter
1525,0.04114941824405408,Winter
1526,0.02790408744707947,Winter
1527,0.06858055817637854,Winter
1528,0.026454075760198124,Winter
1529,0.036566678515572715,Winter
1530,0.04778265641437657,Winter
1531,0.08866709738081,Winter
1532,0.05527551892948627,Winter
1533,0.0606219416055639,Winter
1534,0.05007777992687009,Winter
1535,0.03532456318633677,Winter
1536,0.06412710772499787,Winter
1537,0.06881092031711922,Winter
1538,0.052269401138361135,Winter
1539,0.043215981173861995,Winter
1540,0.06093914109579332,Winter
1541,0.030381070943536183,Winter
1542,0.08843864019853913,Winter
1543,0.061583733768885596,Winter
1544,0.05680857157136147,Winter
1545,0.07385223600124416,Winter
1546,0.08252044337371622,Winter
1547,0.05393884086897889,Winter
1548,0.06715368938106553,Winter
1549,0.07614340059617365,Winter
1550,0.038761856894957286,Winter
1551,0.04757456532314143,Winter
1552,0.060884982110020455,Winter
1553,0.049435858250262005,Winter
1554,0.03006408422211366,Winter
1555,0.04085635384665463,Winter
1556,0.03777408412459847,Winter
1557,0.07122828071047549,Winter
1558,0.09239921245166555,Winter
1559,0.08422432841534704,Winter
1560,0.06305733114764002,Winter
1561,0.054226779628297646,Winter
1562,0.041725981952510253,Winter
1563,0.09076065672623837,Winter
1564,0.06494164731415111,Winter
1565,0.07277038370732827,Winter
1566,0.0479975109712471,Winter
1567,0.07192074433411255,Winter
1568,0.03482994778613979,Winter
1569,0.030472284203321855,Winter
1570,0.03612906706804418,Winter
1571,0.07368021719950739,Winter
1572,0.09466575731933118,Winter
1573,0.05658331168016768,Winter
1574,0.08088827493311415,Winter
1575,0.05962888107922744,Winter
1576,0.09129010237962043,Winter
1577,0.03917352702612457,Winter
1578,0.03597265614857288,Winter
1579,0.06374576556228331,Winter
1580,0.03437406091191848,Winter
1581,0.039769099212863104,Winter
1582,0.040344448338743205,Winter
1583,0.04471285373781465,Winter
1584,0.09253582678716997,Winter
1585,0.04674570801717945,Winter
1586,0.1118613191366624,Winter
1587,0.026586291784992902,Winter
1588,0.05501271513664478,Winter
1589,0.05930030742764509,Winter
1590,0.07008504369519937,Winter
1591,0.042377147589479164,Winter
1592,0.05084571695747431,Winter
1593,0.060330708628351715,Winter
1594,0.02586275394180161,Winter
1595,0.09076887133982733,Winter
1596,0.03546793337173297,Winter
1597,0.06378243717969168,Winter
1598,0.0596702418284297,Winter
1599,0.03663269353918862,Winter
1600,0.06624695054002673,Winter
1601,0.0696630894492975,Winter
1602,0.023743471130811412,Winter
1603,0.06868777287414908,Winter
1604,0.04746512208785568,Winter
1605,0.02348234919647653,Winter
1606,0.04261689540008409,Winter
1607,0.021133737730038144,Winter
1608,0.04237963285805539,Winter
1609,0.0577539750989305,Winter
1610,0.08961334135557013,Winter
1611,0.038694997869015174,Winter
1612,0.059051498075461235,Winter
1613,0.05863956463450051,Winter
1614,0.06763096293438606,Winter
1615,0.039444950960973925,Winter
1616,0.0511990043424509,Winter
1617,0.044802839480664186,Winter
1618,0.07675639576227486,Winter
1619,0.07436032421884789,Winter
1620,0.05825894174256622,Winter
1621,0.04271054389682946,Winter
1622,0.061633523918492646,Winter
1623,0.04580728962653395,Winter
1624,0.04042290587944721,Winter
1625,0.0479709003787584,Winter
1626,0.09171414211012846,Winter
1627,0.060626573638333486,Winter
1628,0.04450398274891836,Winter
1629,0.05412937497869355,Winter
1630,0.032189024269267376,Winter
1631,0.03943971208845477,Winter
1632,0.02467054609773983,Winter
1633,0.09401150034747435,Winter
1634,0.048065994248672486,Winter
1635,0.0789361754258624,Winter
1636,0.04254319555089089,Winter
1637,0.058736801590768745,Winter
1638,0.059573014431550664,Winter
1639,0.0868991250903112,Winter
1640,0.054849003654116796,Winter
1641,0.08322177085873952,Winter
1642,0.059721730601466544,Winter
1643,0.09839896750929049,Winter
1644,0.0641751181668975,Winter
1645,0.07840882864792717,Winter
1646,0.03211077053306712,Winter
1647,0.040730594654837096,Winter
1648,0.03803433055621803,Winter
1649,0.04669807631713821,Winter
1650,0.06098269445505394,Winter
1651,0.030525201162016687,Winter
1652,0.019997225894340845,Winter
1653,0.06449230224711151,Winter
1654,0.0678331809958131,Winter
1655,0.05149228307329666,Winter
1656,0.06807223261348871,Winter
1657,0.08868779317646887,Winter
1658,0.049737757586793635,Winter
1659,0.0652557676540065,Winter
1660,0.04419906861935472,Winter
1661,0.03887751198744994,Winter
1662,0.07823957769510576,Winter
1663,0.025638560603673595,Winter
1664,0.06054714698499052,Winter
1665,0.03458305814040612,Winter
1666,0.02704847068495194,Winter
1667,0.043677133845386754,Winter
1668,0.050997395263958745,Winter
1669,0.023043705579997124,Winter
1670,0.03147522736072797,Winter
1671,0.07408252365714454,Winter
1672,0.07323152161718087,Winter
1673,0.07340852172029236,Winter
1674,0.0740910308127426,Winter
1675,0.04523210839335663,Winter
1676,0.038931912913060265,Winter
1677,0.033746378478287944,Winter
1678,0.11300890576691988,Winter
1679,0.04556782274364029,Winter
1680,0.04547185513441385,Winter
1681,0.04703395413800643,Winter
1682,0.05036715742227017,Winter
1683,0.06066638461185818,Winter
1684,0.08971346777152739,Winter
1685,0.01949141558463655,Winter
1686,0.05734588972041811,Winter
1687,0.07359573220273688,Winter
1688,0.06461080171901784,Winter
1689,0.059339663840287896,Winter
1690,0.05273491460133338,Winter
1691,0.050649016198529226,Winter
1692,0.08515356994350629,Winter
1693,0.07796084123682548,Winter
1694,0.036435877085731115,Winter
1695,0.05173045128112767,Winter
1696,0.03801082969791411,Winter
1697,0.09779725955828678,Winter
1698,0.04799393570803723,Winter
1699,0.0458089048976551,Winter
1700,0.04142700059644497,Winter
1701,0.07394172947519698,Winter
1702,0.036463992137384736,Winter
1703,0.07657360925107862,Winter
1704,0.03058381911032859,Winter
1705,0.05197656685839287,Winter
1706,0.04521479735022199,Winter
1707,0.0900135909410541,Winter
1708,0.032253834480561315,Winter
1709,0.05566649562542356,Winter
1710,0.08374344591156377,Winter
1711,0.07112897818725025,Winter
1712,0.035057311941819075,Winter
1713,0.11572226751017424,Winter
1714,0.08570807653809097,Winter
1715,0.030761159500544057,Winter
1716,0.01802806457363435,Winter
1717,0.09390731932017748,Winter
1718,0.031732493841126266,Winter
1719,0.03145047147982088,Winter
1720,0.04708295442879986,Winter
1721,0.06369309030466996,Winter
1722,0.05364381279272195,Winter
1723,0.029729959404493925,Winter
1724,0.09781281901724675,Winter
1725,0.05524426993764019,Winter
1726,0.055023662644219,Winter
1727,0.03400696814803935,Winter
1728,0.04252161580454589,Winter
1729,0.027664678920465816,Winter
1730,0.06008556008367119,Winter
1731,0.025797205409056518,Winter
1732,0.022236531310178703,Winter
1733,0.0785348196971368,Winter
1734,0.028832986369668814,Winter
1735,0.05572880353675043,Winter
1736,0.0394552317134527,Winter
1737,0.07253280504419181,Winter
1738,0.08714772846606603,Winter
1739,0.041524069103906054,Winter
1740,0.05018268384398206,Winter
1741,0.05844171805863104,Winter
1742,0.06457615477543575,Winter
1743,0.07042917452631481,Winter
1744,0.0602429052423608,Winter
1745,0.06022197005805541,Winter
1746,0.048222293093159785,Winter
1747,0.04544670211822357,Winter
1748,0.09149367807984499,Winter
1749,0.04092215905154354,Winter
1750,0.04845609065732853,Winter
1751,0.06547408312300916,Winter
1752,0.06097923598477133,Winter
1753,0.03951834596382175,Winter
1754,0.07538790463721602,Winter
1755,0.06499650317753534,Winter
1756,0.04613786193187122,Winter
1757,0.052477926340537134,Winter
1758,0.056436216514197994,Winter
1759,0.0980940670706312,Winter
1760,0.07951196533786285,Winter
1761,0.0463254347526581,Winter
1762,0.042007947693708705,Winter
1763,0.04170425182427866,Winter
1764,0.06141908088356429,Winter
1765,0.08450168776580366,Winter
1766,0.0792336629999911,Winter
1767,0.05828721160990957,Winter
1768,0.07132445159129067,Winter
1769,0.03819699315749847,Winter
1770,0.0677240008335239,Winter
1771,0.05989548751807627,Winter
1772,0.08471636155272563,Winter
1773,0.05604935381805322,Winter
1774,0.06216750836673439,Winter
1775,0.027049526810861146,Winter
1776,0.018330623600057928,Winter
1777,0.06947705919584662,Winter
1778,0.04576414575490072,Winter
1779,0.05139811715081821,Winter
1780,0.03388438812715198,Winter
1781,0.08706682639165761,Winter
1782,0.07473753405627334,Winter
1783,0.06602262397638672,Winter
1784,0.06312050915643865,Winter
1785,0.030803474499013044,Winter
1786,0.08147264575996704,Winter
1787,0.05598005339972298,Winter
1788,0.06640353385659101,Winter
1789,0.03575109253991494,Winter
1790,0.027068831929823844,Winter
1791,0.05124872462817464,Winter
1792,0.03664104280136336,Winter
1793,0.06909678423196843,Winter
1794,0.03981777030198636,Winter
1795,0.051735139387559644,Winter
1796,0.05864119222420908,Winter
1797,0.08100248566372667,Winter
1798,0.08078136482577776,Winter
1799,0.05818818279132287,Winter
1800,0.037496214232496994,Winter
1801,0.027654430667244722,Winter
1802,0.0946382561698063,Winter
1803,0.05750641749999717,Winter
1804,0.07093704188477538,Winter
1805,0.07499655808977274,Winter
1806,0.06777750448450075,Winter
1807,0.09990547006857324,Winter
1808,0.05273792987602363,Winter
1809,0.06935960490635786,Winter
1810,0.06717947369905546,Winter
1811,0.03918914996818611,Winter
1812,0.06130450566689868,Winter
1813,0.05501514609174848,Winter
1814,0.06889102201705824,Winter
1815,0.1300920029800493,Winter
1816,0.03735328927236943,Winter
1817,0.05637266095047287,Winter
1818,0.06318959636202401,Winter
1819,0.0357502582182857,Winter
1820,0.035023422848736885,Winter
1821,0.06525183173371626,Winter
1822,0.059814831699791404,Winter
1823,0.09541404536354989,Winter
1824,0.0601837202166791,Winter
1825,0.06048251706941596,Winter
1826,0.0919782433535454,Winter
1827,0.052372541499720565,Winter
1828,0.0590179272091065,Winter
1829,0.07184238138595439,Winter
1830,0.04213862948858997,Winter
1831,0.055020020607602915,Winter
1832,0.03377448482219877,Winter
1833,0.02869566073949418,Winter
1834,0.09821126221325574,Winter
1835,0.029145640300690476,Winter
1836,0.1099781425139042,Winter
1837,0.026391513340671722,Winter
1838,0.03970685012329346,Winter
1839,0.05892639727232066,Winter
1840,0.021908407798181113,Winter
1841,0.07319016231916084,Winter
1842,0.026340163256710167,Winter
1843,0.09660186813080474,Winter
1844,0.07295831792967247,Winter
1845,0.06688170779007599,Winter
1846,0.07427610066396642,Winter
1847,0.03963786949098111,Winter
1848,0.048691426482224166,Winter
1849,0.05516492111957145,Winter
1850,0.09055120946086034,Winter
1851,0.07722885051482092,Winter
1852,0.03491578965780354,Winter
1853,0.05818120480179152,Winter
1854,0.030101591969225308,Winter
1855,0.03283673453806427,Winter
1856,0.03710810696791393,Winter
1857,0.05853996146434981,Winter
1858,0.017200653098821638,Winter
1859,0.07224364974967795,Winter
1860,0.06444860037409654,Winter
1861,0.05523270865627795,Winter
1862,0.059513014288073325,Winter
1863,0.05413729547238491,Winter
1864,0.06472970678153397,Winter
1865,0.05289386742134482,Winter
1866,0.04231603658153263,Winter
1867,0.09945044063402841,Winter
1868,0.062489104614246685,Winter
1869,0.054979125630367255,Winter
1870,0.060657705568213094,Winter
1871,0.05999165592258167,Winter
1872,0.0434919666575664,Winter
1873,0.025569019352118676,Winter
1874,0.043691784337797177,Winter
1875,0.11942810928522415,Winter
1876,0.05825163469681561,Winter
1877,0.10304703344066077,Winter
1878,0.04969303833323635,Winter
1879,0.08643342731394138,Winter
1880,0.05270939648319429,Winter
1881,0.05239288085471559,Winter
1882,0.035493411717787915,Winter
1883,0.022135178716996988,Winter
1884,0.09159537750579784,Winter
1885,0.022048593881934933,Winter
1886,0.040010116966324935,Winter
1887,0.1019230089653606,Winter
1888,0.06847942752810376,Winter
1889,0.07005181381970174,Winter
1890,0.03150812482435627,Winter
1891,0.04465812614684152,Winter
1892,0.04457168425584002,Winter
1893,0.09063195706859453,Winter
1894,0.019566699986973402,Winter
1895,0.04472417243726792,Winter
1896,0.04468281091724853,Winter
1897,0.07507569096928114,Winter
1898,0.03190081930481079,Winter
1899,0.06406461690206833,Winter
1900,0.10229448405720232,Winter
1901,0.06794600337582812,Winter
1902,0.047176087365301975,Winter
1903,0.052735120941756614,Winter
1904,0.08229384113344365,Winter
1905,0.06996317175777424,Winter
1906,0.04082953475942094,Winter
1907,0.049746829712087735,Winter
1908,0.06099586015863164,Winter
1909,0.1001469215608255,Winter
1910,0.07201381593999803,Winter
1911,0.033978011278727356,Winter
1912,0.04106082110889085,Winter
1913,0.05248245080684886,Winter
1914,0.077893410397906,Winter
1915,0.009524636134968748,Winter
1916,0.0890706124745754,Winter
1917,0.02755036787113075,Winter
1918,0.07159841080640796,Winter
1919,0.06465099636253469,Winter
1920,0.06757482451610547,Winter
1921,0.046022618985226194,Winter
1922,0.02513301180608455,Winter
1923,0.09952330364864811,Winter
1924,0.030932721695540028,Winter
1925,0.03744236119210925,Winter
1926,0.033267096793367715,Winter
1927,0.028649325521413627,Winter
1928,0.06744843250608651,Winter
1929,0.0422730515662182,Winter
1930,0.04035825150580949,Winter
1931,0.0410300629363824,Winter
1932,0.09324546155415592,Winter
1933,0.05614031755146873,Winter
1934,0.027273328474726907,Winter
1935,0.06381188164540423,Winter
1936,0.05548931796177896,Winter
1937,0.03268222085434286,Winter
1938,0.07000941782420758,Winter
1939,0.09237272057578717,Winter
1940,0.07409509572056414,Winter
1941,0.05565344882190942,Winter
1942,0.05577099723715524,Winter
1943,0.05389343641866834,Winter
1944,0.06774539225414114,Winter
1945,0.0494279680470179,Winter
1946,0.062163580201077505,Winter
1947,0.07161526378009389,Winter
1948,0.04037762269429431,Winter
1949,0.06777845202706095,Winter
1950,0.031233453685839373,Winter
1951,0.06945440438124732,Winter
1952,0.07515701983125349,Winter
1953,0.05840690173439716,Winter
1954,0.050712712308879526,Winter
1955,0.04558459368982806,Winter
1956,0.05988917555207845,Winter
1957,0.05340677072329599,Winter
1958,0.0612203392733353,Winter
1959,0.05934214537965764,Winter
1960,0.0428481409355862,Winter
1961,0.07697673975615141,Winter
1962,0.10718331198802158,Winter
1963,0.05565690877842945,Winter
1964,0.043724191064590225,Winter
1965,0.03571275836521316,Winter
1966,0.06600196060938103,Winter
1967,0.04924991213513139,Winter
1968,0.07140927602683057,Winter
1969,0.05734341657750992,Winter
1970,0.08369188580843204,Winter
1971,0.016968810152592797,Winter
1972,0.06486304860433514,Winter
1973,0.03543300409642597,Winter
1974,0.11189608677359739,Winter
1975,0.03238432193421972,Winter
1976,0.0323024615618419,Winter
1977,0.0447910173363578,Winter
1978,0.07566380522338349,Winter
1979,0.01029338406376347,Winter
1980,0.06642997558885459,Winter
1981,0.039719711852047784,Winter
1982,0.046994402492198946,Winter
1983,0.07471837866087777,Winter
1984,0.045832377926587294,Winter
1985,0.052148560260993716,Winter
1986,0.08761339952793969,Winter
1987,0.0738877833293613,Winter
1988,0.05547614209414882,Winter
1989,0.050077817532831324,Winter
1990,0.08869189271336222,Winter
1991,0.04060101749487065,Winter
1992,0.03247102040754454,Winter
1993,0.053442342806627165,Winter
1994,0.05110409706116249,Winter
1995,0.06352032170657002,Winter
1996,0.10240900793429898,Winter
1997,0.025542357968474073,Winter
1998,0.03682794280283594,Winter
1999,0.04254608542274453,Winter
2000,0.05003337308701586,Winter
2001,0.08524646707347813,Winter
2002,0.036547161877113606,Winter
2003,0.07505028933142183,Winter
2004,0.05025788248393341,Winter
2005,0.07779431361988161,Winter
2006,0.06652145331727705,Winter
2007,0.05166339203146473,Winter
2008,0.06908617841225695,Winter
2009,0.07203581916899042,Winter
2010,0.08748564467119466,Winter
2011,0.05722943253099132,Winter
2012,0.06494192673096556,Winter
2013,0.05486096781824605,Winter
2014,0.05195210976129678,Winter
2015,0.041271106290714635,Winter
2016,0.030556291476135738,Winter
2017,0.046340488314270345,Winter
2018,0.0274434452835038,Winter
2019,0.03490493779853185,Winter
2020,0.07084935426332889,Winter
2021,0.04510162667230278,Winter
2022,0.02305426971080856,Winter
2023,0.025727967783682512,Winter
2024,0.07983754893573417,Winter
2025,0.055836421513709864,Winter
2026,0.07107656354530884,Winter
2027,0.042475052511424395,Winter
2028,0.02692823821121174,Winter
2029,0.026565299101645998,Winter
2030,0.07434180232971195,Winter
2031,0.046832324510187026,Winter
2032,0.02414905813420554,Winter
2033,0.06336374328501199,Winter
2034,0.03125484968775542,Winter
2035,0.07244550657752499,Winter
2036,0.03767879222732273,Winter
2037,0.05862103178623784,Winter
2038,0.04487459777669408,Winter
2039,0.057072981888520086,Winter
2040,0.026588951692921046,Winter
2041,0.07398856544742966,Winter
2042,0.06841221548069387,Winter
2043,0.04427669255246568,Winter
2044,0.0735608599378269,Winter
2045,0.06030732961271447,Winter
2046,0.060577278909457966,Winter
2047,0.07973885592810032,Winter
2048,0.07037611400825233,Winter
2049,0.02285937379594672,Winter
2050,0.031126725735863465,Winter
2051,0.016865182924833494,Winter
2052,0.06631635946854539,Winter
2053,0.0643377607164947,Winter
2054,0.06449498111839587,Winter
2055,0.05730550444406657,Winter
2056,0.03777971980066724,Winter
2057,0.049938983962762966,Winter
2058,0.09984848195331453,Winter
2059,0.0923095352062838,Winter
2060,0.06800350855494497,Winter
2061,0.03927813081959628,Winter
2062,0.040821066648652274,Winter
2063,0.08224949798174387,Winter
2064,0.10125193685822792,Winter
2065,0.054345300802854934,Winter
2066,0.04743971363727849,Winter
2067,0.036184623712522734,Winter
2068,0.018036865822603432,Winter
2069,0.05884548806941904,Winter
2070,0.04854446647989054,Winter
2071,0.057931244270524554,Winter
2072,0.051481003480725665,Winter
2073,0.041744864788281516,Winter
2074,0.07677186574740168,Winter
2075,0.04074717121723574,Winter
2076,0.06746322686845645,Winter
2077,0.040339470498764865,Winter
2078,0.038769236221396705,Winter
2079,0.06834629341459836,Winter
2080,0.0475567642553226,Winter
2081,0.049511105873137805,Winter
2082,0.035520978876469204,Winter
2083,0.06982879582332888,Winter
2084,0.05833904270882936,Winter
2085,0.04598360512659565,Winter
2086,0.05318280723007977,Winter
2087,0.04480077337245984,Winter
2088,0.03489625175557407,Winter
2089,0.05943032648731737,Winter
2090,0.08148296894583025,Winter
2091,0.031450569369718816,Winter
2092,0.03823155138076651,Winter
2093,0.051418592182330046,Winter
2094,0.0684187417932678,Winter
2095,0.05014014813793817,Winter
2096,0.01984966866345392,Winter
2097,0.045332693375472015,Winter
2098,0.08315323081862573,Winter
2099,0.05133280681638364,Winter
2100,0.05461434694952694,Winter
2101,0.04276175911866721,Winter
2102,0.05080438601941467,Winter
2103,0.09826023429878433,Winter
2104,0.03344845082297105,Winter
2105,0.07251559562142101,Winter
2106,0.0546855207333347,Winter
2107,0.07762466669400239,Winter
2108,0.03606653914607555,Winter
2109,0.04840623680834116,Winter
2110,0.10442303165549827,Winter
2111,0.06868454947220745,Winter
2112,0.045131937041793996,Winter
2113,0.07645447456361285,Winter
2114,0.0772121663323248,Winter
2115,0.05525053032929802,Winter
2116,0.06497985972664487,Winter
2117,0.01807774949105861,Winter
2118,0.1133875034060173,Winter
2119,0.04747948285505866,Winter
2120,0.07295132495034024,Winter
2121,0.07578408675077816,Winter
2122,0.050792351290814955,Winter
2123,0.06065569793907778,Winter
2124,0.10522281706997569,Winter
2125,0.03331915844394155,Winter
2126,0.028997361030156852,Winter
2127,0.061045743920236935,Winter
2128,0.06017378638393372,Winter
2129,0.050734147314803565,Winter
2130,0.044596620231120154,Winter
2131,0.057824841447723735,Winter
2132,0.041744658776525286,Winter
2133,0.02259668565489558,Winter
2134,0.04247678104067884,Winter
2135,0.034206812887482126,Winter
2136,0.0612154482480755,Winter
2137,0.0762383964850653,Winter
2138,0.05942984967978952,Winter
2139,0.046316658363761865,Winter
2140,0.01885329931216674,Winter
2141,0.029916624328628603,Winter
2142,0.0744745328363669,Winter
2143,0.061224338210146376,Winter
2144,0.02866271388947414,Winter
2145,0.05820784379288974,Winter
2146,0.051863203814261016,Winter
2147,0.05508497606131336,Winter
2148,0.05346425550213326,Winter
2149,0.06448180303637518,Winter
2150,0.07914554920225506,Winter
2151,0.04330720851744552,Winter
2152,0.1107814740481458,Winter
2153,0.028631901824449107,Winter
2154,0.04336459825892669,Winter
2155,0.09042609483316084,Winter
2156,0.06628326816021568,Winter
2157,0.053020335577770895,Winter
2158,0.029556289693499167,Winter
2159,0.05294367791141191,Winter
2160,0.04872710317451917,Winter
2161,0.048134757706831205,Winter
2162,0.05556518438334282,Winter
2163,0.053412283475347044,Winter
2164,0.06267096631564431,Winter
2165,0.03785994142990316,Winter
2166,0.0671809611091781,Winter
2167,0.059198794208814284,Winter
2168,0.10216138139770567,Winter
2169,0.03979587534648628,Winter
2170,0.08047644165000686,Winter
2171,0.07202300435975467,Winter
2172,0.07396943080198126,Winter
2173,0.05118632512078029,Winter
2174,0.06856876516840757,Winter
2175,0.0354741525612556,Winter
2176,0.04922536480970617,Winter
2177,0.07658729567994557,Winter
2178,0.0196606130480901,Winter
2179,0.0627069557257133,Winter
2180,0.035053203063277805,Winter
2181,0.053436036841542814,Winter
2182,0.040374659929970365,Winter
2183,0.09975329696244678,Winter
2184,0.036148074561659645,Winter
2185,0.01950504509177388,Winter
2186,0.027989583223303655,Winter
2187,0.030278610889393733,Winter
2188,0.05799162431456461,Winter
2189,0.07063913610345704,Winter
2190,0.03273865956353989,Winter
2191,0.026391920174910207,Winter
2192,0.03903534433345967,Winter
2193,0.062397701503200884,Winter
2194,0.08139769172160131,Winter
2195,0.05281246100890937,Winter
2196,0.04654949268001015,Winter
2197,0.038146751598243114,Winter
2198,0.06212880954918194,Winter
2199,0.05283145012758416,Winter
2200,0.08182395597263503,Winter
2201,0.10916172446126422,Winter
2202,0.06403111505140203,Winter
2203,0.07755085500661495,Winter
2204,0.05217322183923315,Winter
2205,0.05289832948466268,Winter
2206,0.07030457982102394,Winter
2207,0.05760692821843956,Winter
2208,0.06847850289227424,Winter
2209,0.04124248461554342,Winter
2210,0.0501365514681955,Winter
2211,0.04744030453225165,Winter
2212,0.10386524028784706,Winter
2213,0.0810916883105049,Winter
2214,0.024757100499562694,Winter
2215,0.04163704942333256,Winter
2216,0.08291765771182286,Winter
2217,0.07424405656860888,Winter
2218,0.04320605026372384,Winter
2219,0.12283329923553438,Winter
2220,0.027643895458129585,Winter
2221,0.04355883721723919,Winter
2222,0.045098083553113594,Winter
2223,0.05382080381012204,Winter
2224,0.03640602972831015,Winter
2225,0.057700686298763494,Winter
2226,0.04534382048243112,Winter
2227,0.016658591156821622,Winter
2228,0.03340292300827228,Winter
2229,0.0610966094003127,Winter
2230,0.08184172547114074,Winter
2231,0.03157885419514142,Winter
2232,0.044395402683473674,Winter
2233,0.09408948751789303,Winter
2234,0.05034144615244121,Winter
2235,0.05778369131135001,Winter
2236,0.04347492596676551,Winter
2237,0.04402677033843718,Winter
2238,0.051162642316441256,Winter
2239,0.06902142717012286,Winter
2240,0.10825700053439673,Winter
2241,0.0853686537520617,Winter
2242,0.03167775847259678,Winter
2243,0.021200659195068323,Winter
2244,0.07051448799462585,Winter
2245,0.038870172797001876,Winter
2246,0.06609209723719464,Winter
2247,0.04040148521070666,Winter
2248,0.020894103456167948,Winter
2249,0.09825353901289734,Winter
2250,0.039103135304984764,Winter
2251,0.06282931034894912,Winter
2252,0.031574885033565384,Winter
2253,0.039165786816043054,Winter
2254,0.0718496285448321,Winter
2255,0.02586306055155466,Winter
2256,0.03254641741436618,Winter
2257,0.043263472155994964,Winter
2258,0.09478748933056957,Winter
2259,0.019043386178551586,Winter
2260,0.07994818422331439,Winter
2261,0.06446912883355273,Winter
2262,0.05313083911480362,Winter
2263,0.033277642846364974,Winter
2264,0.08044225735080969,Winter
2265,0.06466836225307518,Winter
2266,0.009408128233790872,Winter
2267,0.05365014164151023,Winter
2268,0.058489008372668384,Winter
2269,0.0787842501203439,Winter
2270,0.06790138556111136,Winter
2271,0.026494183587484,Winter
2272,0.03352361159854762,Winter
2273,0.029251672794866,Winter
2274,0.04996712287454727,Winter
2275,0.05139413652183936,Winter
2276,0.07195296606359083,Winter
2277,0.060686008302868605,Winter
2278,0.044277874604924695,Winter
2279,0.10790528970701535,Winter
2280,0.05071173176174858,Winter
2281,0.02802805984382602,Winter
2282,0.01318067211344908,Winter
2283,0.029950774390287857,Winter
2284,0.03823575145663728,Winter
2285,0.04309841572391596,Winter
2286,0.03685964106910637,Winter
2287,0.027170263743164398,Winter
2288,0.08582708936673927,Winter
2289,0.05659172356699357,Winter
2290,0.07756031086199101,Winter
2291,0.08909863116380629,Winter
2292,0.04745078580092508,Winter
2293,0.07593945686756484,Winter
2294,0.05898850575487427,Winter
2295,0.04873375389743308,Winter
2296,0.06242387074863142,Winter
2297,0.05998738713519543,Winter
2298,0.07439757282190657,Winter
2299,0.03047039491412018,Winter
2300,0.10869964183333417,Winter
2301,0.03774135808187874,Winter
2302,0.03700098772100446,Winter
2303,0.055454191291052876,Winter
2304,0.08373372135534402,Winter
2305,0.05897531170450961,Winter
2306,0.0669033570382612,Winter
2307,0.054493015961724116,Winter
2308,0.04590014992754128,Winter
2309,0.03010756033614928,Winter
2310,0.14371406809296194,Winter
2311,0.07239232124385209,Winter
2312,0.03280423681873015,Winter
2313,0.06213739630143192,Winter
2314,0.06851204114416934,Winter
2315,0.05960632829349018,Winter
2316,0.020584565977665545,Winter
2317,0.058668882326928656,Winter
2318,0.04065925909412444,Winter
2319,0.03594792708375343,Winter
2320,0.024556302489711072,Winter
2321,0.03766025987681317,Winter
2322,0.0455165317734005,Winter
2323,0.08718273933337452,Winter
2324,0.03742502134136366,Winter
2325,0.07375637569256399,Winter
2326,0.025607445742390787,Winter
2327,0.07842932549610587,Winter
2328,0.03145914969392497,Winter
2329,0.07025385525290909,Winter
2330,0.053171597941372835,Winter
2331,0.03726847275030551,Winter
2332,0.044674375878150936,Winter
2333,0.061720849547948556,Winter
2334,0.05270292978674583,Winter
2335,0.08125618456752792,Winter
2336,0.07116127770447682,Winter
2337,0.05306871497728219,Winter
2338,0.07898720369990539,Winter
2339,0.08829874958933023,Winter
2340,0.039574659256552694,Winter
2341,0.06618325664138089,Winter
2342,0.03191625207671232,Winter
2343,0.05925552940584476,Winter
2344,0.07656828308885241,Winter
2345,0.0886958466952904,Winter
2346,0.011269825636531821,Winter
2347,0.09354536926919664,Winter
2348,0.036677781480609406,Winter
2349,0.06330728325206803,Winter
2350,0.06664450763280041,Winter
2351,0.09218580410008825,Winter
2352,0.06411722387563398,Winter
2353,0.06123529045360329,Winter
2354,0.03641150060825408,Winter
