,Values,Seasons
1796,0.007400594758790733,Summer
1797,0.01561463627828228,Summer
1798,0.024464745743766163,Summer
1799,0.01674810191727292,Summer
1800,0.03590743590630707,Summer
1801,0.020415337556664997,Summer
1802,0.030387214686049338,Summer
1803,0.03983253800642274,Summer
1804,0.023846093287372284,Summer
1805,0.03777969108976301,Summer
1806,0.07609070158152675,Summer
1807,0.03964327398047347,Summer
1808,0.03227344150449582,Summer
1809,0.055212020271320786,Summer
1810,0.011443575872660773,Summer
1811,0.02970882941229812,Summer
1812,0.05701785469669579,Summer
1813,0.03759575908980395,Summer
1814,0.03947514663297355,Summer
1815,0.031406180522046516,Summer
1816,0.04494500028031756,Summer
1817,0.026482528686602932,Summer
1818,0.039995418270623,Summer
1819,0.0528334246907496,Summer
1820,0.04562166534206687,Summer
1821,0.0212016304414915,Summer
1822,0.03557157318142028,Summer
1823,0.017839546751870685,Summer
1824,0.04629869150700804,Summer
1825,0.013859009005867775,Summer
1826,0.030853305566854585,Summer
1827,0.02320062461674164,Summer
1828,0.013626035089864059,Summer
1829,0.03096047309835403,Summer
1830,0.05513326189567899,Summer
1831,0.02594375426829333,Summer
1832,0.02349844299539449,Summer
1833,0.02604413922518338,Summer
1834,0.03582134789768145,Summer
1835,0.036616483384243774,Summer
1836,0.037039111295646014,Summer
1837,0.044603676550425464,Summer
1838,0.032045567332633154,Summer
1839,0.03711214492715324,Summer
1840,0.062295744736754324,Summer
1841,0.03907988977382673,Summer
1842,0.0614351565955709,Summer
1843,0.04326217949779848,Summer
1844,0.0593497874615528,Summer
1845,0.03910058061986379,Summer
1846,0.03351705728991086,Summer
1847,0.02480667437894553,Summer
1848,0.04606078137242634,Summer
1849,0.026228312102065936,Summer
1850,0.03278097677068334,Summer
1851,0.024517774388600838,Summer
1852,0.03339878645917026,Summer
1853,0.021807976985446446,Summer
1854,0.026203498403894812,Summer
1855,0.02333727443011943,Summer
1856,0.03441405546429594,Summer
1857,0.03751047936805739,Summer
1858,0.04818988933780564,Summer
1859,0.05497422481585769,Summer
1860,0.029654388315470896,Summer
1861,0.017870058127340802,Summer
1862,0.03861711498520973,Summer
1863,0.03586415944645402,Summer
1864,0.035037903436381274,Summer
1865,0.04495115542828508,Summer
1866,0.04585541848086369,Summer
1867,0.01864421098508614,Summer
1868,0.06244492319711399,Summer
1869,0.03464920457147365,Summer
1870,0.021187908969755014,Summer
1871,0.04276033372221618,Summer
1872,0.0376004570374911,Summer
1873,0.06621136001529043,Summer
1874,0.04001298984472451,Summer
1875,0.039212832544954015,Summer
1876,0.04060868734726825,Summer
1877,0.05101527505979564,Summer
1878,0.053365012960258904,Summer
1879,0.04713061048478637,Summer
1880,0.027202841442411026,Summer
1881,0.01989892524589178,Summer
1882,0.03701607259500684,Summer
1883,0.03326356954496442,Summer
1884,0.07899661203886835,Summer
1885,0.043042586528868484,Summer
1886,0.05124096218406442,Summer
1887,0.036656315379098275,Summer
1888,0.014630263614290907,Summer
1889,0.0468146827243644,Summer
1890,0.03687364002927477,Summer
1891,0.034673016433758676,Summer
1892,0.0368818584788007,Summer
1893,0.04312681893294611,Summer
1894,0.06751478549272631,Summer
1895,0.022318643054803633,Summer
1896,0.03884871481859232,Summer
1897,0.03502199677482322,Summer
1898,0.058243094319906125,Summer
1899,0.01897604361186231,Summer
1900,0.029618718411316594,Summer
1901,0.03145900974311437,Summer
1902,0.0367034413622322,Summer
1903,0.026522777157325202,Summer
1904,0.061493389289560114,Summer
1905,0.04570536963411387,Summer
1906,0.02605524319649257,Summer
1907,0.021571057363011473,Summer
1908,0.026240218690992093,Summer
1909,0.016746525345953406,Summer
1910,0.02690303731108789,Summer
1911,0.038011133636712255,Summer
1912,0.04176662423640731,Summer
1913,0.015511575185442147,Summer
1914,0.051581562950917134,Summer
1915,0.019871161523429184,Summer
1916,0.039152806234602246,Summer
1917,0.012433859990235057,Summer
1918,0.03606530800968589,Summer
1919,0.01911544420885599,Summer
1920,0.06931724243875852,Summer
1921,0.04882160521057879,Summer
1922,0.02742587427419384,Summer
1923,0.025346253495390707,Summer
1924,0.03647475776879798,Summer
1925,0.034653154205558076,Summer
1926,0.03264023681409538,Summer
1927,0.041606088928510004,Summer
1928,0.04033906512992495,Summer
1929,0.022897333605705047,Summer
1930,0.02025348740025372,Summer
1931,0.034019762216337256,Summer
1932,0.01852957997692818,Summer
1933,0.03341965143599712,Summer
1934,0.013205481872826542,Summer
1935,0.0410267060872703,Summer
1936,0.02159881714586427,Summer
1937,0.01925565432731049,Summer
1938,0.040714742950260785,Summer
1939,0.03222156797874031,Summer
1940,0.02376968445222063,Summer
1941,0.010349224050902765,Summer
1942,0.02705699428715772,Summer
1943,0.04657254991898527,Summer
1944,0.05061482563882565,Summer
1945,0.009254369825963164,Summer
1946,0.0556336709534951,Summer
1947,0.055210759441267965,Summer
1948,0.031346323675616405,Summer
1949,0.0483914007624595,Summer
1950,0.021380264910361334,Summer
1951,0.05463557106631596,Summer
1952,0.014290800677452494,Summer
1953,0.020407842794328408,Summer
1954,0.03216282376717087,Summer
1955,0.022772726458149234,Summer
1956,0.008818816801774581,Summer
1957,0.029397967647259052,Summer
1958,0.03759627866283864,Summer
1959,0.035904344695360135,Summer
1960,0.036246661293970465,Summer
1961,0.029819528892318398,Summer
1962,0.018180265631768017,Summer
1963,0.01923818607173445,Summer
1964,0.024933277842186696,Summer
1965,0.034191825899731194,Summer
1966,0.033131680959355446,Summer
1967,0.033552511393715796,Summer
1968,0.03613677898409616,Summer
1969,0.06012662096592121,Summer
1970,0.027822075566272277,Summer
1971,0.01938201018987038,Summer
1972,0.058017857282335356,Summer
1973,0.027392974737456624,Summer
1974,0.03131189870172352,Summer
1975,0.04759285471598723,Summer
1976,0.027623333172147282,Summer
1977,0.02917410743603032,Summer
1978,0.0215167526593921,Summer
1979,0.04861566072341959,Summer
1980,0.056088877665083234,Summer
1981,0.048299620521032205,Summer
1982,0.03973152276922172,Summer
1983,0.05399934438020679,Summer
1984,0.05843961295395665,Summer
1985,0.034701566084361486,Summer
1986,0.015011098843734558,Summer
1987,0.054295427161708265,Summer
1988,0.05576628907097276,Summer
1989,0.026977504915546464,Summer
1990,0.03896194987688491,Summer
1991,0.038639128702234696,Summer
1992,0.0417091050826259,Summer
1993,0.02831651054411779,Summer
1994,0.019557202972858886,Summer
1995,0.05028829525748932,Summer
1996,0.034324545269253826,Summer
1997,0.05479559473058562,Summer
1998,0.020218181867987614,Summer
1999,0.0525450852607417,Summer
2000,0.02690928673457494,Summer
2001,0.04224960331225976,Summer
2002,0.035212572808257986,Summer
2003,0.03752332784068726,Summer
2004,0.01588805094429785,Summer
2005,0.027702040494338553,Summer
2006,0.028995248945201224,Summer
2007,0.052247051487082856,Summer
2008,0.03238865244926081,Summer
2009,0.027463701571809315,Summer
2010,0.020308978365877018,Summer
2011,0.03779550293649745,Summer
2012,0.03530065555879641,Summer
2013,0.05448761440742789,Summer
2014,0.02509054631036181,Summer
2015,0.026190507506462717,Summer
2016,0.06488867538814284,Summer
2017,0.03572715621686337,Summer
2018,0.04888856216125119,Summer
2019,0.020068734945452405,Summer
2020,0.04224134969919988,Summer
2021,0.02422780533903903,Summer
2022,0.05368301177599205,Summer
2023,0.02951820116017908,Summer
2024,0.04189175068080922,Summer
2025,0.03901321503546367,Summer
2026,0.049710854474239966,Summer
2027,0.023764318612656897,Summer
2028,0.02054142123687757,Summer
2029,0.04113604927038021,Summer
2030,0.026185492147511365,Summer
2031,0.04129133437805686,Summer
2032,0.036418166293138376,Summer
2033,0.021022396645315654,Summer
2034,0.02662070352795627,Summer
2035,0.07074168097376818,Summer
2036,0.02280910137377352,Summer
2037,0.028317360295874998,Summer
2038,0.03988671593874253,Summer
2039,0.04933068445231462,Summer
2040,0.040680779725203786,Summer
2041,0.034837457109415416,Summer
2042,0.045953233438418825,Summer
2043,0.034127301633428,Summer
2044,0.035362195986040484,Summer
2045,0.026438965114328618,Summer
2046,0.03344552824271952,Summer
2047,0.04140243454660209,Summer
2048,0.0343375757803086,Summer
2049,0.03476200857371865,Summer
2050,0.06989312312121412,Summer
2051,0.04347074263728792,Summer
2052,0.023696531129253035,Summer
2053,0.0553516225505285,Summer
2054,0.03696005793329122,Summer
2055,0.02503560692162854,Summer
2056,0.02125141501970638,Summer
2057,0.017873581440486466,Summer
2058,0.025177143755576652,Summer
2059,0.048615552015592284,Summer
2060,0.03592841765692363,Summer
2061,0.04390886866557359,Summer
2062,0.041343356324972845,Summer
2063,0.041105651204486005,Summer
2064,0.030826855592619135,Summer
2065,0.028194907006358183,Summer
2066,0.03292713034729964,Summer
2067,0.04418228652079852,Summer
2068,0.021401507295830017,Summer
2069,0.06139191433624836,Summer
2070,0.027697733393358643,Summer
2071,0.0452591996986797,Summer
2072,0.026064561313228034,Summer
2073,0.03136164978242058,Summer
2074,0.04165690013757239,Summer
2075,0.03510585956067718,Summer
2076,0.029588131629062316,Summer
2077,0.04004458556772725,Summer
2078,0.02725371167131926,Summer
2079,0.015759495809180676,Summer
2080,0.03175125628369534,Summer
2081,0.056343944553075904,Summer
2082,0.0380931433776784,Summer
2083,0.023804353139037674,Summer
2084,0.03938897607412417,Summer
2085,0.021055481613330308,Summer
2086,0.02259009102911353,Summer
2087,0.040998167135558525,Summer
2088,0.05464021829143294,Summer
2089,0.0162961165094127,Summer
2090,0.03686473804900151,Summer
2091,0.04760458983607792,Summer
2092,0.02231327718097264,Summer
2093,0.031317678407892756,Summer
2094,0.021142043592738836,Summer
2095,0.05152937561485404,Summer
2096,0.050662567988544516,Summer
2097,0.05377437218965725,Summer
2098,0.020482774047273257,Summer
2099,0.05144441841288988,Summer
2100,0.06197648525817606,Summer
2101,0.025919128804680946,Summer
2102,0.031398139712966004,Summer
2103,0.03054279942311604,Summer
2104,0.05594844939624155,Summer
2105,0.04233198917080429,Summer
2106,0.029488945774679795,Summer
2107,0.016095899530308683,Summer
2108,0.018269285359210234,Summer
2109,0.026008279983160087,Summer
2110,0.037665173514607894,Summer
2111,0.053907567590382816,Summer
2112,0.024159425700014864,Summer
2113,0.032142311274893906,Summer
2114,0.053483827962348435,Summer
2115,0.03800497508014604,Summer
2116,0.03202425579191832,Summer
2117,0.042386302435865525,Summer
2118,0.03077450312860354,Summer
2119,0.040678354676647197,Summer
2120,0.028772550305745354,Summer
2121,0.03286583439333547,Summer
2122,0.03616374745510628,Summer
2123,0.04135540094382799,Summer
2124,0.027906512567590545,Summer
2125,0.04916099993818396,Summer
2126,0.04802697346333708,Summer
2127,0.021017303058623912,Summer
2128,0.05111657350286231,Summer
2129,0.04206091696404597,Summer
2130,0.04180283937979143,Summer
2131,0.032352317753571,Summer
2132,0.04387805104680465,Summer
2133,0.06444694347540525,Summer
2134,0.030138733420985303,Summer
2135,0.018524639081421348,Summer
2136,0.05062235189604467,Summer
2137,0.03214510001241528,Summer
2138,0.025789692400136476,Summer
2139,0.021740903806351214,Summer
2140,0.04513761829432639,Summer
2141,0.06240114474999832,Summer
2142,0.01567257492341538,Summer
2143,0.03362966794587603,Summer
2144,0.022753258600924274,Summer
2145,0.03990075370279785,Summer
2146,0.04322672767179769,Summer
2147,0.01939464699479694,Summer
2148,0.010759423183970468,Summer
2149,0.021992338318431802,Summer
2150,0.047561745627204804,Summer
2151,0.028608707976459882,Summer
2152,0.03179852219317284,Summer
2153,0.03601889326938955,Summer
2154,0.04516491757091261,Summer
2155,0.04403907568461216,Summer
2156,0.04182843823780161,Summer
2157,0.04454016818157352,Summer
2158,0.015021770312411142,Summer
2159,0.03532047933207124,Summer
2160,0.02808431867497318,Summer
2161,0.02850306788248662,Summer
2162,0.03344917701395155,Summer
2163,0.03098712731337763,Summer
2164,0.027032275447571745,Summer
2165,0.023765086412452754,Summer
2166,0.022350529463337255,Summer
2167,0.04636589328097561,Summer
2168,0.038134728897358874,Summer
2169,0.04383820218594005,Summer
2170,0.022460729940355778,Summer
2171,0.033140185988650796,Summer
2172,0.020817483578045855,Summer
2173,0.03111182939234423,Summer
2174,0.04673618764704792,Summer
2175,0.03795898720523709,Summer
2176,0.019649280478680226,Summer
2177,0.02240262172312709,Summer
2178,0.022307188209234448,Summer
2179,0.04656581736370396,Summer
2180,0.02581882488104563,Summer
2181,0.05915695994140205,Summer
2182,0.028773299666079347,Summer
2183,0.04352268274797774,Summer
2184,0.05026621413928209,Summer
2185,0.016160822705925854,Summer
2186,0.05368030826224626,Summer
2187,0.023395104799519704,Summer
2188,0.017133590680258833,Summer
2189,0.04838675810758126,Summer
2190,0.023875344261710608,Summer
2191,0.030876434218008193,Summer
2192,0.020216898529819383,Summer
2193,0.029316521206320965,Summer
2194,0.039202877149713294,Summer
2195,0.02982363018138286,Summer
2196,0.04201235023894739,Summer
2197,0.01813182653567712,Summer
2198,0.026959775832776454,Summer
2199,0.055916691261388096,Summer
2200,0.04062784452447009,Summer
2201,0.020678566873398502,Summer
2202,0.025990071073447262,Summer
2203,0.07258258925550926,Summer
2204,0.02949481370646694,Summer
2205,0.03977172569670347,Summer
2206,0.0432475193998033,Summer
2207,0.028949728538973336,Summer
2208,0.040517362662810356,Summer
2209,0.022626014794613195,Summer
2210,0.035283627493684654,Summer
2211,0.030567500697465357,Summer
2212,0.030028234103495106,Summer
2213,0.0333753942567236,Summer
2214,0.031537453748727885,Summer
2215,0.014291429406262884,Summer
2216,0.051510353627488285,Summer
2217,0.029596877893953658,Summer
2218,0.044984914155555895,Summer
2219,0.05684871724682432,Summer
2220,0.04425245818472422,Summer
2221,0.02242740519616323,Summer
2222,0.035107030660572136,Summer
2223,0.04655985348636714,Summer
2224,0.05143608151130538,Summer
2225,0.03233316448789924,Summer
2226,0.03463820807643493,Summer
2227,0.038514354013672834,Summer
2228,0.03537682850804051,Summer
2229,0.0420577316348982,Summer
2230,0.025096140918902176,Summer
2231,0.030766196425900783,Summer
2232,0.043455354128655525,Summer
2233,0.009039498733735715,Summer
2234,0.0530648432972108,Summer
2235,0.04589405330744125,Summer
2236,0.0665801991047312,Summer
2237,0.022931758148166753,Summer
2238,0.04012457773878703,Summer
2239,0.03860171677374366,Summer
2240,0.024291648094279028,Summer
2241,0.03228168205768761,Summer
2242,0.03016579341390769,Summer
2243,0.014161839300641433,Summer
2244,0.030734518812964635,Summer
2245,0.02172506060042292,Summer
2246,0.044334069691079905,Summer
2247,0.026838795605082316,Summer
2248,0.039622493964526606,Summer
2249,0.026234822275102362,Summer
2250,0.03288174916175317,Summer
2251,0.024376285742278396,Summer
2252,0.02598791946494447,Summer
2253,0.039965726524319,Summer
2254,0.039843186421080944,Summer
2255,0.027171703329236234,Summer
2256,0.02887879650031287,Summer
2257,0.056374522208470654,Summer
2258,0.01697242526909225,Summer
2259,0.03244383699033843,Summer
2260,0.034136161506776834,Summer
2261,0.023404835712065315,Summer
2262,0.030409823853449588,Summer
2263,0.031138724590907618,Summer
2264,0.0479003920598752,Summer
2265,0.023110223618640697,Summer
2266,0.07132714124101641,Summer
2267,0.025117552108341337,Summer
2268,0.04347246131799907,Summer
2269,0.02904826398516771,Summer
2270,0.035758570343926,Summer
2271,0.04219588768191532,Summer
2272,0.05130914988584448,Summer
2273,0.03543309904021811,Summer
2274,0.013328550702561615,Summer
2275,0.0435345988108584,Summer
2276,0.036869273446509324,Summer
2277,0.036979784010795866,Summer
2278,0.03260380986351709,Summer
2279,0.0325751801153788,Summer
2280,0.04593288508563491,Summer
2281,0.027177670599948477,Summer
2282,0.04082040469806924,Summer
2283,0.04438751766139276,Summer
2284,0.04256711805131386,Summer
2285,0.03833554112904777,Summer
2286,0.0492667391399064,Summer
2287,0.029534271026088764,Summer
2288,0.04302419202263872,Summer
2289,0.062310999756963595,Summer
2290,0.05576711629044556,Summer
2291,0.02245789129595054,Summer
2292,0.03704813812059938,Summer
2293,0.03643233586627807,Summer
2294,0.03914677102343548,Summer
2295,0.04455561298525518,Summer
2296,0.031164727868441655,Summer
2297,0.028565938142021914,Summer
2298,0.05071346634463446,Summer
2299,0.024373025430569725,Summer
2300,0.0185287258733993,Summer
2301,0.02050457186377279,Summer
2302,0.034810938953720484,Summer
2303,0.028064667260984014,Summer
2304,0.036822930144847235,Summer
2305,0.037336896993071744,Summer
2306,0.03152884977725599,Summer
2307,0.026207524321827373,Summer
2308,0.04239616203758982,Summer
2309,0.03266077661900193,Summer
2310,0.04972478106435106,Summer
2311,0.057238026230923215,Summer
2312,0.03800624028347285,Summer
2313,0.05218946549077898,Summer
2314,0.01753669738273436,Summer
2315,0.062460963883705714,Summer
2316,0.023156125304773532,Summer
2317,0.026894589653345444,Summer
2318,0.06498249427308694,Summer
2319,0.020126430930053278,Summer
2320,0.06427241541368604,Summer
2321,0.016325813497638605,Summer
2322,0.02229729167044147,Summer
2323,0.029913900322779456,Summer
2324,0.06067758989138443,Summer
2325,0.04387297298661523,Summer
2326,0.044927321669483086,Summer
2327,0.02772418230148172,Summer
2328,0.021168714070354058,Summer
2329,0.02591441006854516,Summer
2330,0.026895450248387236,Summer
2331,0.03452374501859059,Summer
2332,0.028748605290433063,Summer
2333,0.028760895369519184,Summer
2334,0.03039016304767286,Summer
2335,0.04018273949564753,Summer
2336,0.047574626786755225,Summer
2337,0.03253782395689153,Summer
2338,0.03452172579567086,Summer
2339,0.03982909206778773,Summer
2340,0.032282597829057645,Summer
2341,0.020291315328526655,Summer
2342,0.047589625841483796,Summer
2343,0.020862035841887384,Summer
2344,0.04076282483055349,Summer
2345,0.047132757267724396,Summer
2346,0.04580895161589173,Summer
2347,0.03951693102661438,Summer
2348,0.031029572925234287,Summer
2349,0.03776917865157625,Summer
2350,0.0321801283247562,Summer
2351,0.03937129878584072,Summer
2352,0.03673063034239696,Summer
2353,0.049183745050874486,Summer
2354,0.019172248468419653,Summer
2355,0.017775884992663457,Summer
2356,0.01549642655507017,Summer
2357,0.037671334725840874,Summer
2358,0.015432560930643019,Summer
2359,0.04905466146325941,Summer
2360,0.035272812188263725,Summer
2361,0.021261743214638543,Summer
2362,0.03378716943474236,Summer
2363,0.02262262884964561,Summer
2364,0.02226649836153658,Summer
2365,0.0282129806260156,Summer
2366,0.010900214747099787,Summer
2367,0.02594874163850109,Summer
2368,0.03217836384830818,Summer
2369,0.02711992300792961,Summer
2370,0.03918075363904809,Summer
2371,0.05070102599216049,Summer
2372,0.033473512570653896,Summer
2373,0.01780663536413511,Summer
2374,0.061641826949112716,Summer
2375,0.037884182301768446,Summer
2376,0.039706066567518614,Summer
2377,0.029246936294170675,Summer
2378,0.03582349044966712,Summer
2379,0.04494429610363902,Summer
2380,0.05139620695354387,Summer
2381,0.031938387406569846,Summer
2382,0.023444050236951255,Summer
2383,0.04817722822847022,Summer
2384,0.030417810511182624,Summer
2385,0.019374551982472312,Summer
2386,0.07744652447084588,Summer
2387,0.04744764198142462,Summer
2388,0.03147203673559705,Summer
2389,0.053236987810433754,Summer
2390,0.037955786459563726,Summer
2391,0.04600130295052978,Summer
2392,0.028366672825250256,Summer
2393,0.019998762384187147,Summer
2394,0.04243432598047389,Summer
2395,0.04466482328682157,Summer
2396,0.04654579646439848,Summer
2397,0.043353965726294026,Summer
2398,0.041239811230805,Summer
2399,0.044867003414266395,Summer
2400,0.03176542422637997,Summer
2401,0.028597053850953118,Summer
2402,0.02814522113466457,Summer
2403,0.014772786211729137,Summer
2404,0.026727663850405346,Summer
2405,0.023184608436835702,Summer
2406,0.0413793274940063,Summer
2407,0.03304567571152035,Summer
2408,0.032376990755752094,Summer
2409,0.03211672115817738,Summer
2410,0.03082275914092768,Summer
2411,0.04877596139608807,Summer
2412,0.06411872240371944,Summer
2413,0.04319882183991877,Summer
2414,0.02952367380554243,Summer
2415,0.05345362449488479,Summer
2416,0.017923337680516644,Summer
2417,0.046487219137878746,Summer
2418,0.0450485848375614,Summer
2419,0.041766460596949925,Summer
2420,0.036001675740213845,Summer
2421,0.03347707685651358,Summer
2422,0.034704191731917654,Summer
2423,0.04722085059312126,Summer
2424,0.05264743573426613,Summer
2425,0.046238936272131756,Summer
2426,0.01619990024207241,Summer
2427,0.0237008462374032,Summer
2428,0.02012114229197938,Summer
2429,0.04437397399910554,Summer
2430,0.03494448742964425,Summer
2431,0.03489545265054442,Summer
2432,0.020779929498743244,Summer
2433,0.06405285639180136,Summer
2434,0.027450449552607527,Summer
2435,0.04840264855125288,Summer
2436,0.047798061701414915,Summer
2437,0.0331451496081476,Summer
2438,0.040775859441183365,Summer
2439,0.022051037234010713,Summer
2440,0.0341048379398913,Summer
2441,0.044346583620127035,Summer
2442,0.038695183177880565,Summer
2443,0.028427061364719994,Summer
2444,0.023789303712803057,Summer
2445,0.04504437193003205,Summer
2446,0.01871490482171783,Summer
2447,0.030515908327963935,Summer
2448,0.06168410753694545,Summer
2449,0.03393022436501609,Summer
2450,0.035621616424055556,Summer
2451,0.01550826698499072,Summer
2452,0.02442485955362924,Summer
2453,0.028238429178918573,Summer
2454,0.034377582153199596,Summer
2455,0.017288658620972237,Summer
2456,0.030209603310844456,Summer
2457,0.048706413534129044,Summer
2458,0.020113965756187055,Summer
2459,0.03385906458408816,Summer
2460,0.07122741910863506,Summer
2461,0.023721689642727042,Summer
2462,0.05610298671495084,Summer
2463,0.033629548789612246,Summer
2464,0.016626364189082893,Summer
2465,0.06984675903643159,Summer
2466,0.027595568428074927,Summer
2467,0.0334884787377824,Summer
2468,0.045757343321824046,Summer
2469,0.023549466698484765,Summer
2470,0.016056602284395545,Summer
2471,0.03788240195614615,Summer
2472,0.025523989753707028,Summer
2473,0.03933472518999649,Summer
2474,0.035632191716617134,Summer
2475,0.05507459027566049,Summer
2476,0.029097879184119477,Summer
2477,0.028573484456449416,Summer
2478,0.044351249947639095,Summer
2479,0.02148942798040814,Summer
2480,0.034320395649549966,Summer
2481,0.0456286373426227,Summer
2482,0.01556729359858905,Summer
2483,0.020754150637466336,Summer
2484,0.031298768015032806,Summer
2485,0.041364292441326764,Summer
2486,0.06120947080037098,Summer
2487,0.0418134358996189,Summer
2488,0.03367841665555824,Summer
2489,0.021383420862611725,Summer
2490,0.032240741857945114,Summer
2491,0.02691019771542913,Summer
2492,0.031742681360265375,Summer
2493,0.05514552372513272,Summer
2494,0.02727549610352349,Summer
2495,0.021716077867150223,Summer
2496,0.02609404350311409,Summer
2497,0.0283805610254063,Summer
2498,0.045118157924515664,Summer
2499,0.03907838704619639,Summer
2500,0.07579357192301206,Summer
2501,0.0387371203061426,Summer
2502,0.04626975005724226,Summer
2503,0.041118454669273725,Summer
2504,0.010038184340090146,Summer
2505,0.04744262728453222,Summer
2506,0.05295388436973984,Summer
2507,0.04809250405992598,Summer
2508,0.038252470308471564,Summer
2509,0.026620898549740823,Summer
2510,0.026906848216127453,Summer
2511,0.041393246654748764,Summer
2512,0.046134144875584655,Summer
2513,0.03093707065408996,Summer
2514,0.03804003066552723,Summer
2515,0.0465931260535787,Summer
2516,0.03806438086708115,Summer
2517,0.027554378485741444,Summer
2518,0.07319982846680881,Summer
2519,0.025959799808985336,Summer
2520,0.05470547019997325,Summer
2521,0.020663347527236586,Summer
2522,0.055305239708590845,Summer
2523,0.03397832499805007,Summer
2524,0.03205267679573559,Summer
2525,0.0252894675342103,Summer
2526,0.012430805387889439,Summer
2527,0.053246579361761553,Summer
2528,0.02992532882179516,Summer
2529,0.021347999265656913,Summer
2530,0.05650669137761043,Summer
2531,0.04500902962142752,Summer
2532,0.027168846976962882,Summer
2533,0.017848555225813013,Summer
2534,0.018796324605801364,Summer
2535,0.024183153049293783,Summer
2536,0.03646363918288885,Summer
2537,0.03557405970695817,Summer
2538,0.03593306410115847,Summer
2539,0.0314761622592952,Summer
2540,0.04021205185028899,Summer
2541,0.043016040061819485,Summer
2542,0.04405510902201477,Summer
2543,0.04745424197730561,Summer
2544,0.040155477532380454,Summer
2545,0.02107294251585093,Summer
2546,0.037022289622620885,Summer
2547,0.020363398185136966,Summer
2548,0.06957929817628847,Summer
2549,0.030075706499695758,Summer
2550,0.028762069520271914,Summer
2551,0.05301776183535528,Summer
2552,0.017457643124626217,Summer
2553,0.03807653709304829,Summer
2554,0.046204093042002785,Summer
2555,0.03215986472897041,Summer
2556,0.04377857491037368,Summer
2557,0.03432612627622688,Summer
2558,0.028679364616482267,Summer
2559,0.02213266980411143,Summer
2560,0.04251995507576119,Summer
2561,0.04834002874589565,Summer
2562,0.052520794976980055,Summer
2563,0.037947634333652544,Summer
2564,0.012627630600854561,Summer
2565,0.025883540196928317,Summer
2566,0.033912122182987045,Summer
2567,0.047165755115065586,Summer
2568,0.023620609829106146,Summer
2569,0.033772373980756686,Summer
2570,0.0344360200323309,Summer
2571,0.045601288871392774,Summer
2572,0.05073283099407179,Summer
2573,0.05592326309246319,Summer
2574,0.024326711323212423,Summer
2575,0.010322403129446088,Summer
2576,0.05775107781471853,Summer
2577,0.04101002580941791,Summer
2578,0.023340335875685812,Summer
2579,0.029547930276958678,Summer
2580,0.031990299400371805,Summer
2581,0.02554890557272193,Summer
2582,0.02736362553386282,Summer
2583,0.03144446731485748,Summer
2584,0.0255833181256304,Summer
2585,0.0518381665864809,Summer
2586,0.04526455366769308,Summer
2587,0.03381955478006629,Summer
2588,0.02185803142876953,Summer
2589,0.012921919203575747,Summer
2590,0.01910453029267741,Summer
2591,0.029929827578467773,Summer
2592,0.04699221241653713,Summer
2593,0.029160878364919346,Summer
2594,0.022826900880243868,Summer
2595,0.0428550051033223,Summer
2596,0.0256463561213695,Summer
2597,0.025537441722705372,Summer
2598,0.04609050824835697,Summer
2599,0.025241605141590247,Summer
2600,0.01615716738671212,Summer
2601,0.05175991544115861,Summer
2602,0.061407249410969575,Summer
2603,0.03140264688335176,Summer
2604,0.03927241004421787,Summer
2605,0.03864591282170989,Summer
2606,0.01822544642268021,Summer
2607,0.0384094058425552,Summer
2608,0.03755957247213886,Summer
2609,0.0240905784158176,Summer
2610,0.04061842039597868,Summer
2611,0.014692200352826219,Summer
2612,0.02202082371700695,Summer
2613,0.0476694040600696,Summer
2614,0.035201947655714355,Summer
2615,0.011089871013902151,Summer
2616,0.04876703673173802,Summer
2617,0.017809609099171488,Summer
2618,0.014306681649229897,Summer
2619,0.03992423227944083,Summer
2620,0.05456537909875128,Summer
2621,0.038471464920326874,Summer
2622,0.032817400778800264,Summer
2623,0.06406948867011555,Summer
2624,0.04053862727770718,Summer
2625,0.05163544657871659,Summer
2626,0.03861990972557952,Summer
2627,0.022839473766765615,Summer
2628,0.03352753835986451,Summer
2629,0.01993201139982026,Summer
2630,0.03313847465579861,Summer
2631,0.02938760969844173,Summer
2632,0.049369594118803095,Summer
2633,0.0476508242969434,Summer
2634,0.024133229017357812,Summer
2635,0.06546981636713892,Summer
2636,0.02978596155241084,Summer
2637,0.04041073125821522,Summer
2638,0.03639752414048779,Summer
2639,0.03731660343719703,Summer
2640,0.049111653128401836,Summer
2641,0.05565130343443865,Summer
2642,0.019180215967852045,Summer
2643,0.015459233347629983,Summer
2644,0.052414533771146306,Summer
2645,0.06125008355463356,Summer
2646,0.020343878321382163,Summer
2647,0.02404497848245256,Summer
2648,0.028552796365948013,Summer
2649,0.033890869465086806,Summer
2650,0.04204152255866604,Summer
2651,0.05561233452105868,Summer
2652,0.021678821959463315,Summer
2653,0.02353607424994853,Summer
2654,0.012050554050952431,Summer
2655,0.03478159762072633,Summer
2656,0.037127916123741944,Summer
2657,0.02962069237226519,Summer
2658,0.020588266690109526,Summer
2659,0.027933128358456478,Summer
2660,0.02573188118824579,Summer
2661,0.05747992512175762,Summer
2662,0.056371084067045364,Summer
2663,0.055154256502442704,Summer
2664,0.03304890417485813,Summer
2665,0.04083929532639771,Summer
2666,0.03264713970520156,Summer
2667,0.028290867528165342,Summer
2668,0.060160893214770673,Summer
2669,0.031377910607461285,Summer
