,Values,Seasons
8270,0.061267651371524026,Winter
8271,0.020033134150568437,Winter
8272,0.015095094518926204,Winter
8273,0.027693912465021,Winter
8274,0.038261219346846315,Winter
8275,0.03664462935275196,Winter
8276,0.02501528912559332,Winter
8277,0.02041785866278208,Winter
8278,0.05077616381363273,Winter
8279,0.026663966258084475,Winter
8280,0.04750935394337327,Winter
8281,0.04880804737445979,Winter
8282,0.016066250630343174,Winter
8283,0.0358272334809126,Winter
8284,0.04116125020480096,Winter
8285,0.043884621462510646,Winter
8286,0.06784970730808985,Winter
8287,0.02215487062217198,Winter
8288,0.07300297139060491,Winter
8289,0.06081966534300922,Winter
8290,0.03842921881596591,Winter
8291,0.028798779820094867,Winter
8292,0.04853483309491425,Winter
8293,0.05576254487166795,Winter
8294,0.039686192734761566,Winter
8295,0.03453942273816243,Winter
8296,0.020446838497829904,Winter
8297,0.06045834998574873,Winter
8298,0.07642877565946854,Winter
8299,0.025745479435652148,Winter
8300,0.05721438752894942,Winter
8301,0.028488829813505454,Winter
8302,0.04891011132479976,Winter
8303,0.05039816406364507,Winter
8304,0.05475736835273597,Winter
8305,0.048956107638908036,Winter
8306,0.05328263733069588,Winter
8307,0.02265586591480804,Winter
8308,0.058994321631582254,Winter
8309,0.04383517685170732,Winter
8310,0.0434475041360223,Winter
8311,0.02273217905024951,Winter
8312,0.010797688592762521,Winter
8313,0.07338925939400195,Winter
8314,0.04904297041078932,Winter
8315,0.07357924520409667,Winter
8316,0.03462092546594496,Winter
8317,0.0352619589046921,Winter
8318,0.014811558144572724,Winter
8319,0.03258347592952008,Winter
8320,0.052205010660217606,Winter
8321,0.05642851790398248,Winter
8322,0.04858713413591389,Winter
8323,0.02920862991833992,Winter
8324,0.029931973437106504,Winter
8325,0.05213457314608636,Winter
8326,0.037059686522484946,Winter
8327,0.03643381531795131,Winter
8328,0.06851551175646732,Winter
8329,0.04460874302932493,Winter
8330,0.025686140701180353,Winter
8331,0.008585591800465026,Winter
8332,0.059540926337830966,Winter
8333,0.03918555225258511,Winter
8334,0.062415593903191,Winter
8335,0.03500346210896637,Winter
8336,0.03322501977894553,Winter
8337,0.030041505059584098,Winter
8338,0.03922783974916221,Winter
8339,0.06081470141639979,Winter
8340,0.054593995238491386,Winter
8341,0.06200186019870299,Winter
8342,0.039785626898186745,Winter
8343,0.019883904192522766,Winter
8344,0.023933281446583334,Winter
8345,0.027393527459688517,Winter
8346,0.03338075976400076,Winter
8347,0.05880064821335354,Winter
8348,0.04461101848015578,Winter
8349,0.035058420936300724,Winter
8350,0.03119306205166469,Winter
8351,0.023120822103462044,Winter
8352,0.02761343857638219,Winter
8353,0.024378013163062907,Winter
8354,0.04044015479462938,Winter
8355,0.04154810393453862,Winter
8356,0.046734646483146784,Winter
8357,0.03314544330585553,Winter
8358,0.05122895297382579,Winter
8359,0.05661721837514393,Winter
8360,0.059178336238832244,Winter
8361,0.06687980542063517,Winter
8362,0.032867604734911925,Winter
8363,0.04589400524226149,Winter
8364,0.05067312277630227,Winter
8365,0.052552271026382734,Winter
8366,0.04999729763681106,Winter
8367,0.04872599986117547,Winter
8368,0.028308219646786262,Winter
8369,0.01747061706910297,Winter
8370,0.02187452783015789,Winter
8371,0.029220139510374596,Winter
8372,0.04206244596340761,Winter
8373,0.045934262843751565,Winter
8374,0.06544634559372671,Winter
8375,0.06506955501656086,Winter
8376,0.06374592762493031,Winter
8377,0.04072457320326492,Winter
8378,0.054442623266488785,Winter
8379,0.06023460398209716,Winter
8380,0.049814926760176174,Winter
8381,0.053856169140881996,Winter
8382,0.02811969634662445,Winter
8383,0.0604233395481867,Winter
8384,0.024353980283039554,Winter
8385,0.021594697029476088,Winter
8386,0.03270944199223523,Winter
8387,0.05558455760937463,Winter
8388,0.035647823772534615,Winter
8389,0.017378547982757408,Winter
8390,0.04421951633052458,Winter
8391,0.017410161785435065,Winter
8392,0.03846166182143221,Winter
8393,0.041787413784340144,Winter
8394,0.012070713344969598,Winter
8395,0.055143210457651616,Winter
8396,0.015531164980608466,Winter
8397,0.04516313270344389,Winter
8398,0.05284303355475319,Winter
8399,0.03572606198552346,Winter
8400,0.036048850265808216,Winter
8401,0.05161296694743066,Winter
8402,0.054059938906373894,Winter
8403,0.033254596394250574,Winter
8404,0.050146878162468086,Winter
8405,0.044812412865891785,Winter
8406,0.043564343873455674,Winter
8407,0.01667855764631072,Winter
8408,0.039315195519345245,Winter
8409,0.031600364302046796,Winter
8410,0.07654304765209198,Winter
8411,0.04155405856797807,Winter
8412,0.04236353924218226,Winter
8413,0.03436804189904604,Winter
8414,0.053908423378198816,Winter
8415,0.03857167858873835,Winter
8416,0.05790895046779709,Winter
8417,0.055746309397887134,Winter
8418,0.03057101704109679,Winter
8419,0.01909495796738099,Winter
8420,0.02284786035120709,Winter
8421,0.029601843556557362,Winter
8422,0.017426277896869947,Winter
8423,0.047664251051851896,Winter
8424,0.02827715889561342,Winter
8425,0.035160815212821064,Winter
8426,0.043995975315742814,Winter
8427,0.037701474165183296,Winter
8428,0.027948102827469398,Winter
8429,0.062311981439359496,Winter
8430,0.04352894333808297,Winter
8431,0.019132475373057727,Winter
8432,0.020455095195651366,Winter
8433,0.04700711654028406,Winter
8434,0.03718103910836475,Winter
8435,0.044092244273123415,Winter
8436,0.016583850386900315,Winter
8437,0.04004183461346809,Winter
8438,0.030927189506234576,Winter
8439,0.05081083286881156,Winter
8440,0.03639980778234379,Winter
8441,0.059340270130748315,Winter
8442,0.04810991437599843,Winter
8443,0.0562989545499257,Winter
8444,0.0571577783495205,Winter
8445,0.029000830643285874,Winter
8446,0.056587402790524106,Winter
8447,0.03332728873811044,Winter
8448,0.028635237508008962,Winter
8449,0.045844808840096674,Winter
8450,0.023926861309059962,Winter
8451,0.021564222651481654,Winter
8452,0.062089975917378915,Winter
8453,0.04399535178981842,Winter
8454,0.042229923818034004,Winter
8455,0.04219196593088058,Winter
8456,0.03771799420723457,Winter
8457,0.039172656049650506,Winter
8458,0.029791917399791142,Winter
8459,0.03616803857143767,Winter
8460,0.026552506113138485,Winter
8461,0.03752117902294844,Winter
8462,0.06157140678421433,Winter
8463,0.03748987606749765,Winter
8464,0.058644635236751716,Winter
8465,0.029905895650918092,Winter
8466,0.033685628802929996,Winter
8467,0.03704108877636654,Winter
8468,0.04656669921405553,Winter
8469,0.037501792038652754,Winter
8470,0.03476902015305133,Winter
8471,0.0446588034872069,Winter
8472,0.03712396921363913,Winter
8473,0.03255730637010725,Winter
8474,0.03030787180254085,Winter
8475,0.030593648587345798,Winter
8476,0.04247025811346269,Winter
8477,0.05849615201779243,Winter
8478,0.03475309679381357,Winter
8479,0.04403507839214127,Winter
8480,0.023367741146169733,Winter
8481,0.09406444209856799,Winter
8482,0.03622927040992291,Winter
8483,0.05948258016485759,Winter
8484,0.037697135941818484,Winter
8485,0.06518624452321399,Winter
8486,0.04029292253104639,Winter
8487,0.04322348910384318,Winter
8488,0.05433113221955512,Winter
8489,0.018942960145476816,Winter
8490,0.029065180103419685,Winter
8491,0.05586225062739701,Winter
8492,0.033571596202765994,Winter
8493,0.039155132428962076,Winter
8494,0.03261695840206114,Winter
8495,0.03067143568587934,Winter
8496,0.0849538837854647,Winter
8497,0.03843679294595001,Winter
8498,0.03632545751461905,Winter
8499,0.047535850605167844,Winter
8500,0.054929873540487596,Winter
8501,0.04550210421980592,Winter
8502,0.06598892152813056,Winter
8503,0.025828249922416464,Winter
8504,0.022941885438633135,Winter
8505,0.05352372355864104,Winter
8506,0.01799758685387019,Winter
8507,0.03304164822627621,Winter
8508,0.03144541704599056,Winter
8509,0.041450476240909875,Winter
8510,0.027295502232564314,Winter
8511,0.03280552064110955,Winter
8512,0.058575538068844385,Winter
8513,0.025613922948133215,Winter
8514,0.027858086138289904,Winter
8515,0.044354790750258076,Winter
8516,0.029175281003635024,Winter
8517,0.032540542304856805,Winter
8518,0.06081511778536473,Winter
8519,0.055997276540639775,Winter
8520,0.04778058958617559,Winter
8521,0.04753772638358458,Winter
8522,0.04026617900546117,Winter
8523,0.03229301277275386,Winter
8524,0.04109636310492191,Winter
8525,0.030533333222965732,Winter
8526,0.047818258373093,Winter
8527,0.04098921611960614,Winter
8528,0.014808632012493751,Winter
8529,0.011891915524503234,Winter
8530,0.05125111786892077,Winter
8531,0.03414429840166273,Winter
8532,0.013601588312605465,Winter
8533,0.04055301339020246,Winter
8534,0.018516540983922657,Winter
8535,0.026438919421258682,Winter
8536,0.028065318571788414,Winter
8537,0.026757524184810484,Winter
8538,0.04663668374184961,Winter
8539,0.024856191106669073,Winter
8540,0.0508957720617081,Winter
8541,0.05393695535342878,Winter
8542,0.043699187777253796,Winter
8543,0.04109850547232525,Winter
8544,0.04690484301462382,Winter
8545,0.051432261557961934,Winter
8546,0.02631764125347664,Winter
8547,0.06342546897246247,Winter
8548,0.03545316303298833,Winter
8549,0.043683706019656134,Winter
8550,0.045782247818377225,Winter
8551,0.013421311445245566,Winter
8552,0.015189603253202748,Winter
8553,0.06257820430708794,Winter
8554,0.0626008329956346,Winter
8555,0.024468424216998536,Winter
8556,0.03280379993430854,Winter
8557,0.01609804754007798,Winter
8558,0.028829238057187234,Winter
8559,0.027245497448999692,Winter
8560,0.03988771539993444,Winter
8561,0.0525432359482491,Winter
8562,0.02875272227399684,Winter
8563,0.05435479623143451,Winter
8564,0.0332082429530726,Winter
8565,0.035508334584080814,Winter
8566,0.021509230847948355,Winter
8567,0.0484958854714079,Winter
8568,0.02381878602603138,Winter
8569,0.04644513176395164,Winter
8570,0.050417539277596415,Winter
8571,0.021248302414437707,Winter
8572,0.03119961524057596,Winter
8573,0.03938745943619611,Winter
8574,0.023869329870056268,Winter
8575,0.023735473722567298,Winter
8576,0.055726363193767184,Winter
8577,0.04480856080215342,Winter
8578,0.03845320529576379,Winter
8579,0.013837879526821632,Winter
8580,0.021351688088240728,Winter
8581,0.027691867136798415,Winter
8582,0.05853465951732889,Winter
8583,0.04634222586292988,Winter
8584,0.025803387674403447,Winter
8585,0.012696966969950813,Winter
8586,0.04276670705791363,Winter
8587,0.06302204946510215,Winter
8588,0.025007138695179093,Winter
8589,0.05086273553894642,Winter
8590,0.0583925244003901,Winter
8591,0.03987773491904337,Winter
8592,0.08913397914805332,Winter
8593,0.03077047276033023,Winter
8594,0.037184663956095265,Winter
8595,0.03737276480923919,Winter
8596,0.03041703714309619,Winter
8597,0.032449708416358136,Winter
8598,0.047085730178363525,Winter
8599,0.023625032412758505,Winter
8600,0.04487234866120532,Winter
8601,0.04156856306976269,Winter
8602,0.041876424869468236,Winter
8603,0.0441505418181372,Winter
8604,0.07862621222912895,Winter
8605,0.05374195571166759,Winter
8606,0.038873891850132306,Winter
8607,0.04538467377948152,Winter
8608,0.038393057600592126,Winter
8609,0.026684677984653862,Winter
8610,0.03862805301026046,Winter
8611,0.07322667550332888,Winter
8612,0.022502369308427562,Winter
8613,0.024397588285145988,Winter
8614,0.018394563615608546,Winter
8615,0.03201302624010142,Winter
8616,0.021271202896699412,Winter
8617,0.03091797110876722,Winter
8618,0.040983058083311666,Winter
8619,0.03890130429937262,Winter
8620,0.040113016947916774,Winter
8621,0.011411229256585649,Winter
8622,0.039989001476305075,Winter
8623,0.045398625050090735,Winter
8624,0.0470651302506587,Winter
8625,0.061101338189078425,Winter
8626,0.03804425165047839,Winter
8627,0.022214049068895906,Winter
8628,0.020086134748739833,Winter
8629,0.024246499424790773,Winter
8630,0.046754836431938535,Winter
8631,0.049935820912737176,Winter
8632,0.06503124455627704,Winter
8633,0.031530007858474776,Winter
8634,0.04975242063270497,Winter
8635,0.036875461378232555,Winter
8636,0.03548900332121149,Winter
8637,0.030813321145925693,Winter
8638,0.0705308902484501,Winter
8639,0.041711576789846966,Winter
8640,0.026022353105370287,Winter
8641,0.033156737586911095,Winter
8642,0.03673970896968737,Winter
8643,0.0478575061742034,Winter
8644,0.06503697056069269,Winter
8645,0.05926772486038649,Winter
8646,0.03212286526947234,Winter
8647,0.03189665504078988,Winter
8648,0.031224500737296525,Winter
8649,0.05213200679334151,Winter
8650,0.061581164015912127,Winter
8651,0.04088055855457892,Winter
8652,0.06821355120737609,Winter
8653,0.021832406833452472,Winter
8654,0.029865252942709756,Winter
8655,0.039357982915975934,Winter
8656,0.017621571316658043,Winter
8657,0.052524322246029334,Winter
8658,0.03604994191563431,Winter
8659,0.07890549199064764,Winter
8660,0.039408820212791504,Winter
8661,0.021287858313486882,Winter
8662,0.05879685264157168,Winter
8663,0.06563360430077853,Winter
8664,0.04751583929519468,Winter
8665,0.04099776265337039,Winter
8666,0.04035334323966239,Winter
8667,0.03460455126823851,Winter
8668,0.020278330023052463,Winter
8669,0.03215829327643538,Winter
8670,0.029595009900664333,Winter
8671,0.025284825904488092,Winter
8672,0.02542202038693999,Winter
8673,0.02680166251130331,Winter
8674,0.014514848889119476,Winter
8675,0.028095222301688545,Winter
8676,0.04379860598885085,Winter
8677,0.032946011193167465,Winter
8678,0.04128152869747995,Winter
8679,0.03642409142379086,Winter
8680,0.059693640839380196,Winter
8681,0.05208798429641816,Winter
8682,0.02257644560518402,Winter
8683,0.011480316207056985,Winter
8684,0.039301442207486395,Winter
8685,0.041003983288331686,Winter
8686,0.03870246213498503,Winter
8687,0.041626317247342934,Winter
8688,0.03539852068596603,Winter
8689,0.04286312218766041,Winter
8690,0.02378658570634256,Winter
8691,0.014292914083097262,Winter
8692,0.017887482857845943,Winter
8693,0.0346793808765364,Winter
8694,0.0450315435121076,Winter
8695,0.06843928495408055,Winter
8696,0.06256701869146884,Winter
8697,0.02229558187280672,Winter
8698,0.07401156849627902,Winter
8699,0.01823925745237544,Winter
8700,0.04864776789276323,Winter
8701,0.03975641450703891,Winter
8702,0.03335780286187258,Winter
8703,0.022828836736996823,Winter
8704,0.04175203662383414,Winter
8705,0.02869137150400436,Winter
8706,0.034688739712917735,Winter
8707,0.02076726227933952,Winter
8708,0.032503456306375564,Winter
8709,0.0336042887711485,Winter
8710,0.02887401863021436,Winter
8711,0.03252435963792499,Winter
8712,0.041010329148760724,Winter
8713,0.04911511849214688,Winter
8714,0.020665793343833387,Winter
8715,0.02816853760735541,Winter
8716,0.04624157475292152,Winter
8717,0.07467696450638828,Winter
8718,0.05844055588736841,Winter
8719,0.032523321977959194,Winter
8720,0.020478890037746774,Winter
8721,0.025761901158451013,Winter
8722,0.06308697005938554,Winter
8723,0.02101860928395235,Winter
8724,0.050719054879754,Winter
8725,0.04752260299777886,Winter
8726,0.0471116752011444,Winter
8727,0.037181132182933646,Winter
8728,0.03941381569138613,Winter
8729,0.036308162298145735,Winter
8730,0.04646316721051239,Winter
8731,0.033673119299660347,Winter
8732,0.03875702936425761,Winter
8733,0.022989657724847536,Winter
8734,0.03940187697867052,Winter
8735,0.019822164673935907,Winter
8736,0.0322010933075818,Winter
8737,0.040894871607797714,Winter
8738,0.058540874870542006,Winter
8739,0.04931257259055341,Winter
8740,0.04220361682024661,Winter
8741,0.04659556817697589,Winter
8742,0.03267500249779732,Winter
8743,0.046393238206883305,Winter
8744,0.05090594811923333,Winter
8745,0.06543080746332909,Winter
8746,0.033421065291762767,Winter
8747,0.027647511760891662,Winter
8748,0.04745366070582365,Winter
8749,0.0365474561132475,Winter
8750,0.036669431657869705,Winter
8751,0.05153060993111455,Winter
8752,0.026443754271460954,Winter
8753,0.06370807852123596,Winter
8754,0.0534451018924975,Winter
8755,0.03420383040142601,Winter
8756,0.03388049073808422,Winter
8757,0.0500746647203718,Winter
8758,0.051555152124628655,Winter
8759,0.019462656949335147,Winter
8760,0.030310909088948047,Winter
8761,0.07684216051094878,Winter
8762,0.028050053096269983,Winter
8763,0.054937736319275454,Winter
8764,0.05301907511609805,Winter
8765,0.03270648192728106,Winter
8766,0.04471843325968476,Winter
8767,0.03154397476989765,Winter
8768,0.03341101229519978,Winter
8769,0.04238293836977005,Winter
8770,0.058895517676570065,Winter
8771,0.05708317588559936,Winter
8772,0.02980993581032989,Winter
8773,0.0482915080532118,Winter
8774,0.04410083919426229,Winter
8775,0.0323079230712484,Winter
8776,0.06177205483160858,Winter
8777,0.03767058689417846,Winter
8778,0.05293273258577838,Winter
8779,0.05173187764485743,Winter
8780,0.03089803410621547,Winter
8781,0.039470642955194625,Winter
8782,0.04723338601575426,Winter
8783,0.049716770915920055,Winter
8784,0.040032018922306734,Winter
8785,0.028986857863030457,Winter
8786,0.040811313912524946,Winter
8787,0.05309892542913673,Winter
8788,0.024882221316018704,Winter
8789,0.04373495010112005,Winter
8790,0.03929981037398416,Winter
8791,0.045083919070313346,Winter
8792,0.0305716247533555,Winter
8793,0.032996692370503906,Winter
8794,0.03957907742343725,Winter
8795,0.056072976511631095,Winter
8796,0.022918992212158637,Winter
8797,0.030470228325482213,Winter
8798,0.06461397670572258,Winter
8799,0.04890952779905529,Winter
8800,0.04403927179665337,Winter
8801,0.04661058503800517,Winter
8802,0.028721048338590398,Winter
8803,0.025014858400524063,Winter
8804,0.0644504722359491,Winter
8805,0.05228398987910876,Winter
8806,0.05934756881746296,Winter
8807,0.014387164292738102,Winter
8808,0.058611009048772436,Winter
8809,0.04253272318894273,Winter
8810,0.035706077926769775,Winter
8811,0.02333310900903069,Winter
8812,0.038115339769733594,Winter
8813,0.041980112190346315,Winter
8814,0.0531396971006098,Winter
8815,0.02181029080155346,Winter
8816,0.017351650082460143,Winter
8817,0.057682878214264405,Winter
8818,0.0710285327752891,Winter
8819,0.056269066870930085,Winter
8820,0.014901483962001423,Winter
8821,0.026896401112406168,Winter
8822,0.021734187582370713,Winter
8823,0.026636294566005494,Winter
8824,0.03581213262116445,Winter
8825,0.051024870942779785,Winter
8826,0.07648099228989783,Winter
8827,0.05692778047983668,Winter
8828,0.029474083232150092,Winter
8829,0.028177803799257745,Winter
8830,0.012244607343932927,Winter
8831,0.02255528233721458,Winter
8832,0.056611166871350885,Winter
8833,0.04511332456332108,Winter
8834,0.038090534369846635,Winter
8835,0.04403018961591795,Winter
8836,0.02408508475466163,Winter
8837,0.011031375900679433,Winter
8838,0.026425591422388373,Winter
8839,0.031707461598212305,Winter
8840,0.06722602701718496,Winter
8841,0.03458907567456188,Winter
8842,0.030343389320150127,Winter
8843,0.06684583216108274,Winter
8844,0.04413639817035103,Winter
8845,0.03138791832040333,Winter
8846,0.03310498158428338,Winter
8847,0.053705108172276764,Winter
8848,0.02650256011708299,Winter
8849,0.041963971012939395,Winter
8850,0.03992527535724038,Winter
8851,0.05264058962082154,Winter
8852,0.07478423870188512,Winter
8853,0.04904370008522621,Winter
8854,0.03692251782918974,Winter
8855,0.04949110002704313,Winter
8856,0.048889574900615865,Winter
8857,0.02435943035120401,Winter
8858,0.05808336029708362,Winter
8859,0.02288710356282901,Winter
8860,0.041919895068023835,Winter
8861,0.014966466698375296,Winter
8862,0.037209139774517744,Winter
8863,0.04147594552604204,Winter
8864,0.060884475854640255,Winter
8865,0.03485243212293204,Winter
8866,0.02679966867794438,Winter
8867,0.04238598060052566,Winter
8868,0.06469365509090966,Winter
8869,0.03983110023643246,Winter
8870,0.055637097613183445,Winter
8871,0.07387052481688647,Winter
8872,0.02515501938496007,Winter
8873,0.029608502152880807,Winter
8874,0.02318845479006156,Winter
8875,0.036416637972198185,Winter
8876,0.04361139857669498,Winter
8877,0.018664317893345304,Winter
8878,0.046079776634542914,Winter
8879,0.044929082945931315,Winter
8880,0.07048683130456325,Winter
8881,0.0170573829642585,Winter
8882,0.024884698256764967,Winter
8883,0.039182845829292504,Winter
8884,0.043290884462989475,Winter
8885,0.035634470900317926,Winter
8886,0.024513791852297892,Winter
8887,0.025300202198780535,Winter
8888,0.04769785875580983,Winter
8889,0.039997356487167644,Winter
8890,0.05567405171238281,Winter
8891,0.030644507218455422,Winter
8892,0.04073917065452126,Winter
8893,0.03799808995185679,Winter
8894,0.04433781530007683,Winter
8895,0.039675586751587194,Winter
8896,0.04838504768842988,Winter
8897,0.04848015682800095,Winter
8898,0.03371780485577238,Winter
8899,0.07674661564856872,Winter
8900,0.043948876826382696,Winter
8901,0.05362569004334632,Winter
8902,0.04853116989407133,Winter
8903,0.029497641108464107,Winter
8904,0.03457493916887811,Winter
8905,0.04258287345838447,Winter
8906,0.034936840879893884,Winter
8907,0.022865921015710895,Winter
8908,0.02465728432211425,Winter
8909,0.01942394399183136,Winter
8910,0.04535984523316157,Winter
8911,0.05645239824089392,Winter
8912,0.024232406564301503,Winter
8913,0.04506528839743833,Winter
8914,0.06481575568718162,Winter
8915,0.026806697776654266,Winter
8916,0.08929969267079879,Winter
8917,0.03323485411903345,Winter
8918,0.0333477419442548,Winter
8919,0.024943384337907566,Winter
8920,0.03738609934381139,Winter
8921,0.017880115490359248,Winter
8922,0.06714756628920884,Winter
8923,0.03171672043252556,Winter
8924,0.04974065916155013,Winter
8925,0.023757946896946075,Winter
8926,0.049634774217480554,Winter
8927,0.02162301800665289,Winter
8928,0.011896843242914469,Winter
8929,0.029370912147595032,Winter
8930,0.026999292846177986,Winter
8931,0.06270463104080526,Winter
8932,0.024543958488305352,Winter
8933,0.041815706294009956,Winter
8934,0.04470461452210238,Winter
8935,0.011190298612323537,Winter
8936,0.06681601288272587,Winter
8937,0.025871250211336027,Winter
8938,0.03284635957742195,Winter
8939,0.05176614615570688,Winter
8940,0.03940395562148255,Winter
8941,0.033256022753369155,Winter
8942,0.015463897086432851,Winter
8943,0.030490778118279813,Winter
8944,0.06318184172832061,Winter
8945,0.03423375264742033,Winter
8946,0.03835116067618062,Winter
8947,0.04035647523981539,Winter
8948,0.05738843412700752,Winter
8949,0.044576289678909135,Winter
8950,0.038074713749655376,Winter
8951,0.07208234177824896,Winter
8952,0.05992425288333294,Winter
8953,0.041755664026125516,Winter
8954,0.06279932135205861,Winter
8955,0.048462259047446984,Winter
8956,0.053566930694848955,Winter
8957,0.04188526448847599,Winter
8958,0.029546722260745468,Winter
8959,0.023782737318610903,Winter
8960,0.015390239789391916,Winter
8961,0.043270167614872256,Winter
8962,0.0425406160385887,Winter
8963,0.031619214101546875,Winter
8964,0.048380038371467676,Winter
8965,0.04594981484552767,Winter
8966,0.03099014986652593,Winter
8967,0.0096300855217856,Winter
8968,0.033961048609545574,Winter
8969,0.05180209490892326,Winter
8970,0.055307663919269154,Winter
8971,0.04961639553283555,Winter
8972,0.0318158434233807,Winter
8973,0.03269474986944621,Winter
8974,0.03241189786624829,Winter
8975,0.04604861955076567,Winter
8976,0.03025467546515667,Winter
8977,0.05173549397381434,Winter
8978,0.05084434834689862,Winter
8979,0.03716677597547306,Winter
8980,0.030550436096318488,Winter
8981,0.07188968458688043,Winter
8982,0.06359342002717909,Winter
8983,0.033871003809507985,Winter
8984,0.04867895133507938,Winter
8985,0.041726000977278146,Winter
8986,0.05112512855307247,Winter
8987,0.04660749217077974,Winter
8988,0.06744202091364743,Winter
8989,0.01859284421821579,Winter
8990,0.04402666655150188,Winter
8991,0.03278380935488114,Winter
8992,0.01652221006968982,Winter
8993,0.035472864892016176,Winter
8994,0.024201857786782237,Winter
8995,0.024002599249567082,Winter
8996,0.026522294710873584,Winter
8997,0.05756460977726063,Winter
8998,0.03564616987820847,Winter
8999,0.03569589258942263,Winter
9000,0.02171989335436523,Winter
9001,0.04774428698096271,Winter
9002,0.05100488866710806,Winter
9003,0.03622498054688051,Winter
9004,0.06802644608329012,Winter
9005,0.06367868118236349,Winter
9006,0.0416692644706239,Winter
9007,0.05327270274868989,Winter
9008,0.033485746575779955,Winter
9009,0.036164001812547475,Winter
9010,0.038359249098980724,Winter
9011,0.04753185201926475,Winter
9012,0.019074732004975434,Winter
9013,0.08216288186488532,Winter
9014,0.0461650718103965,Winter
9015,0.060427361636678244,Winter
9016,0.04383267249484235,Winter
9017,0.03606609662312657,Winter
9018,0.04137314887367481,Winter
9019,0.05493739441171525,Winter
9020,0.04572925556603435,Winter
9021,0.021481620748415607,Winter
9022,0.03196931957363783,Winter
9023,0.023493171578972426,Winter
9024,0.012404970370900326,Winter
9025,0.061634436546901296,Winter
9026,0.04517643113052522,Winter
9027,0.04779697189747521,Winter
9028,0.028098658862174886,Winter
9029,0.048105804668372054,Winter
9030,0.05690573151865054,Winter
9031,0.05139086419026247,Winter
9032,0.049059569500012494,Winter
9033,0.0408021736955643,Winter
9034,0.07382063528611484,Winter
9035,0.02415520085660962,Winter
9036,0.028182153079583175,Winter
9037,0.042270996374199725,Winter
9038,0.07215216905581902,Winter
9039,0.024669365994666966,Winter
9040,0.06348455810975179,Winter
9041,0.055654322144424034,Winter
9042,0.0415626177295704,Winter
9043,0.028208564041219533,Winter
9044,0.04257094823550246,Winter
9045,0.035003849275926466,Winter
9046,0.032682680917757875,Winter
9047,0.05421971686235194,Winter
9048,0.06301273836808133,Winter
9049,0.03884879955948576,Winter
9050,0.036218786768050584,Winter
9051,0.028568109115211314,Winter
9052,0.03742937841013697,Winter
9053,0.02378263124814904,Winter
9054,0.06655320876238165,Winter
9055,0.01809119896047314,Winter
9056,0.028210027409000884,Winter
9057,0.04233306273009367,Winter
9058,0.03927062505154115,Winter
9059,0.05855983224203562,Winter
9060,0.04366321434246004,Winter
9061,0.04356228098619479,Winter
9062,0.0314016809527929,Winter
9063,0.07640708857063483,Winter
9064,0.0511850395865039,Winter
9065,0.04087801466367072,Winter
9066,0.04715802012557746,Winter
9067,0.047086110342098184,Winter
9068,0.06734116478848924,Winter
9069,0.05088133353827541,Winter
9070,0.04941404819993793,Winter
9071,0.041316435545906166,Winter
9072,0.055700730563855716,Winter
9073,0.05975666064103656,Winter
9074,0.04593110136587509,Winter
9075,0.054908739836804735,Winter
9076,0.042408670436877544,Winter
9077,0.03162269452758061,Winter
9078,0.0687212431653763,Winter
9079,0.021473220019239327,Winter
9080,0.03173169775127711,Winter
9081,0.02987055226237045,Winter
9082,0.045229947793283,Winter
9083,0.06587287615124533,Winter
9084,0.027352872363551196,Winter
9085,0.03096075062301977,Winter
9086,0.05145985700795552,Winter
9087,0.03532522160818244,Winter
9088,0.02870089189498647,Winter
9089,0.04772238657030816,Winter
9090,0.013157708709189949,Winter
9091,0.04201088599106666,Winter
9092,0.015224721999239221,Winter
9093,0.021745601304569227,Winter
9094,0.05112857793421599,Winter
9095,0.047723036993680135,Winter
9096,0.04779624353670002,Winter
9097,0.027746972128761104,Winter
9098,0.03707982908856684,Winter
9099,0.029083333360927895,Winter
9100,0.05038905682243196,Winter
9101,0.02865406011550362,Winter
9102,0.043438525922907714,Winter
9103,0.03328853727455358,Winter
9104,0.029836269270794392,Winter
9105,0.01831756002347311,Winter
9106,0.032191082416894695,Winter
9107,0.04244337423438283,Winter
9108,0.03799705106774778,Winter
9109,0.07506064706734088,Winter
9110,0.032842666650911116,Winter
9111,0.0368606145045767,Winter
9112,0.06419118817721918,Winter
9113,0.026391330244354305,Winter
9114,0.04087098370395146,Winter
9115,0.03371418595679207,Winter
9116,0.031146555101734016,Winter
9117,0.02697893976757666,Winter
9118,0.03023396518920564,Winter
9119,0.03402798817634048,Winter
9120,0.029116812192312394,Winter
9121,0.028418206538967823,Winter
9122,0.05395128143509602,Winter
9123,0.04930981080505656,Winter
9124,0.03603809965829692,Winter
9125,0.018705532546900057,Winter
9126,0.039354418994297445,Winter
9127,0.05464610250737491,Winter
9128,0.05063127479354392,Winter
9129,0.05570878992576069,Winter
9130,0.020438723825921105,Winter
9131,0.028773631808737665,Winter
9132,0.02204378528142921,Winter
9133,0.0502753435760293,Winter
9134,0.041734103518385496,Winter
9135,0.04252210716352569,Winter
9136,0.04824071284558335,Winter
9137,0.017869073959468906,Winter
9138,0.02992605037052832,Winter
9139,0.014375524929501662,Winter
9140,0.04114877500302115,Winter
9141,0.024626334953940045,Winter
9142,0.042318687398543525,Winter
9143,0.04989573637810896,Winter
