,Values,Seasons
325,0.09501185277000673,Summer
326,0.053478367505722914,Summer
327,0.06924667577070608,Summer
328,0.05928400662018471,Summer
329,0.033048921503579125,Summer
330,0.03290205244851359,Summer
331,0.07762193594433614,Summer
332,0.0509835708299123,Summer
333,0.06656058678142264,Summer
334,0.04212112797267388,Summer
335,0.060803233503077564,Summer
336,0.04794127498802259,Summer
337,0.05186792965801381,Summer
338,0.07708632809797716,Summer
339,0.05168615281613085,Summer
340,0.011281669341050432,Summer
341,0.06501082130443883,Summer
342,0.049671196736718645,Summer
343,0.023717004527024348,Summer
344,0.05986767313278164,Summer
345,0.030278382878219604,Summer
346,0.052792915394713064,Summer
347,0.0486609689889731,Summer
348,0.024993935568718723,Summer
349,0.04530976452933198,Summer
350,0.04435383577309748,Summer
351,0.005431306379244528,Summer
352,0.04255764217083567,Summer
353,0.038374715186451906,Summer
354,0.03602322381167569,Summer
355,0.07056690524582104,Summer
356,0.036261078897868636,Summer
357,0.060727078028489145,Summer
358,0.026668147846060492,Summer
359,0.056750239291229305,Summer
360,0.05002662662213697,Summer
361,0.05453336019024059,Summer
362,0.06938927692461072,Summer
363,0.039990231457293676,Summer
364,0.04991935634152093,Summer
365,0.0632989537425872,Summer
366,0.037821550785692104,Summer
367,0.016060270113617343,Summer
368,0.03159554270345801,Summer
369,0.049764038050638656,Summer
370,0.029255972092117666,Summer
371,0.05237239996375867,Summer
372,0.09364533612575043,Summer
373,0.04602449843941745,Summer
374,0.028170799995959856,Summer
375,0.030265520568524287,Summer
376,0.05021656781233659,Summer
377,0.04574607082769849,Summer
378,0.04241420133345893,Summer
379,0.06839266810247535,Summer
380,0.026063577488317943,Summer
381,0.050380040281953066,Summer
382,0.0772922664216738,Summer
383,0.058020433493887254,Summer
384,0.055714220371888265,Summer
385,0.0404588803478953,Summer
386,0.0229155675274132,Summer
387,0.046718569804029386,Summer
388,0.040119404990643474,Summer
389,0.050720252283578404,Summer
390,0.03082855682045175,Summer
391,0.06193614931649523,Summer
392,0.035670899383986696,Summer
393,0.042833698372237244,Summer
394,0.0360444731902335,Summer
395,0.059388195145819465,Summer
396,0.050298378845437426,Summer
397,0.05400923110090576,Summer
398,0.02656128399869754,Summer
399,0.06275146100494303,Summer
400,0.06361593615877445,Summer
401,0.026597635375574625,Summer
402,0.03807827416080445,Summer
403,0.044981035711271156,Summer
404,0.04010262214654813,Summer
405,0.05452814750192321,Summer
406,0.020612103907750524,Summer
407,0.04472216698291305,Summer
408,0.060785318355251056,Summer
409,0.07246517768732352,Summer
410,0.02152194031106206,Summer
411,0.04760294913661001,Summer
412,0.048361939418380115,Summer
413,0.061581909047133516,Summer
414,0.03508657799410146,Summer
415,0.0643199709232474,Summer
416,0.024826441126323862,Summer
417,0.037471375532423,Summer
418,0.08328681562117235,Summer
419,0.04106395713820056,Summer
420,0.03768272121857519,Summer
421,0.07878557150427037,Summer
422,0.03636279435016873,Summer
423,0.034862724329592115,Summer
424,0.0617903205695058,Summer
425,0.059753583347314815,Summer
426,0.055804409576015644,Summer
427,0.04781036512102746,Summer
428,0.08730637511540848,Summer
429,0.065576266521178,Summer
430,0.04628489418297908,Summer
431,0.044285405894086305,Summer
432,0.06312259853670614,Summer
433,0.04564225959420288,Summer
434,0.037952893645373735,Summer
435,0.04193451910895876,Summer
436,0.07590098304461243,Summer
437,0.07107728320448727,Summer
438,0.06800452660644148,Summer
439,0.048533736448404766,Summer
440,0.030460594884790575,Summer
441,0.024829634023892017,Summer
442,0.025096049318787846,Summer
443,0.0423680641934345,Summer
444,0.03502530648605791,Summer
445,0.05393727665621592,Summer
446,0.06720274852176872,Summer
447,0.0721826555264548,Summer
448,0.04363474197114928,Summer
449,0.046662716052143144,Summer
450,0.032242290238605475,Summer
451,0.06019014089961608,Summer
452,0.05853986746233761,Summer
453,0.04951537119145505,Summer
454,0.07581844387419151,Summer
455,0.05276410981503267,Summer
456,0.010808402806040495,Summer
457,0.03373754364975476,Summer
458,0.058395167358706146,Summer
459,0.04632123156533302,Summer
460,0.05271263538985638,Summer
461,0.04972947876886556,Summer
462,0.051639164617017314,Summer
463,0.024177973081029237,Summer
464,0.05495826690336914,Summer
465,0.05722269891646935,Summer
466,0.023178110313198202,Summer
467,0.04285938643792594,Summer
468,0.04600831908651804,Summer
469,0.037515664785207056,Summer
470,0.04271568691251569,Summer
471,0.04303543574182613,Summer
472,0.06294867102536945,Summer
473,0.09618752130224986,Summer
474,0.04213324746509968,Summer
475,0.0357443434215116,Summer
476,0.035920686950372066,Summer
477,0.03772988091707521,Summer
478,0.042260034867291706,Summer
479,0.0673499603193535,Summer
480,0.0392885264777845,Summer
481,0.02974602666025539,Summer
482,0.01606089756811219,Summer
483,0.048629104174805475,Summer
484,0.023905830628448137,Summer
485,0.06011054123325926,Summer
486,0.10627749070372991,Summer
487,0.050553370375673076,Summer
488,0.02836162044142585,Summer
489,0.024190636396440708,Summer
490,0.0663336036451286,Summer
491,0.015368565649139937,Summer
492,0.03337956632955991,Summer
493,0.046294062852415115,Summer
494,0.037782872241620385,Summer
495,0.03409979056062075,Summer
496,0.08252437412113262,Summer
497,0.058664179070269884,Summer
498,0.04765524982332038,Summer
499,0.06798614347329109,Summer
500,0.05142781546154052,Summer
501,0.06757437459813179,Summer
502,0.048497042850834796,Summer
503,0.02573206554252997,Summer
504,0.034091908917274386,Summer
505,0.0526838464952821,Summer
506,0.0505045004568183,Summer
507,0.048205527203290965,Summer
508,0.03999095793138645,Summer
509,0.027287579990635726,Summer
510,0.019812476888874827,Summer
511,0.03751399244551982,Summer
512,0.03820607111953572,Summer
513,0.04095015082406714,Summer
514,0.03605619434591348,Summer
515,0.07033302469453792,Summer
516,0.06755800914755718,Summer
517,0.05801133456144018,Summer
518,0.03941278541318943,Summer
519,0.03750635707141355,Summer
520,0.06645821266976984,Summer
521,0.04913978654660961,Summer
522,0.0454797163580294,Summer
523,0.03808185392437792,Summer
524,0.038273567286046306,Summer
525,0.06850722635539842,Summer
526,0.03798940931901565,Summer
527,0.03580561363252603,Summer
528,0.07426650908918585,Summer
529,0.03958585437789192,Summer
530,0.0371487362579151,Summer
531,0.05617013109298233,Summer
532,0.044156406296720116,Summer
533,0.027661804298105476,Summer
534,0.027613307117534264,Summer
535,0.04834295134652977,Summer
536,0.058888077718395215,Summer
537,0.08175496210883568,Summer
538,0.035981921034878704,Summer
539,0.06948294334437273,Summer
540,0.014878110241158257,Summer
541,0.05926635370991863,Summer
542,0.05520868712959206,Summer
543,0.08440959460335928,Summer
544,0.06241403434314158,Summer
545,0.05144288140566365,Summer
546,0.06004896366695521,Summer
547,0.061561499497110275,Summer
548,0.027322654187694646,Summer
549,0.027647169987957042,Summer
550,0.03570674760156186,Summer
551,0.056625207834995625,Summer
552,0.041985199036247436,Summer
553,0.03801938103987926,Summer
554,0.045416424716849826,Summer
555,0.04148850592763879,Summer
556,0.0474784370762076,Summer
557,0.05695341975981351,Summer
558,0.0449906296584147,Summer
559,0.02900805633085648,Summer
560,0.04659532210764495,Summer
561,0.07924777291598203,Summer
562,0.047223642238127195,Summer
563,0.02799028120299365,Summer
564,0.07315292404892508,Summer
565,0.01879983219810547,Summer
566,0.05681381958246511,Summer
567,0.02322674385301432,Summer
568,0.0442765356128329,Summer
569,0.05400998335688744,Summer
570,0.04019556220997439,Summer
571,0.03571291082747627,Summer
572,0.038464495737937476,Summer
573,0.04641741755852532,Summer
574,0.048756261163653655,Summer
575,0.050902227914975784,Summer
576,0.039233420729708174,Summer
577,0.053845420679920354,Summer
578,0.0686238872883101,Summer
579,0.045823425401456966,Summer
580,0.053633275766861443,Summer
581,0.05381704364584749,Summer
582,0.03712822162817089,Summer
583,0.07468733618960478,Summer
584,0.028079568438080238,Summer
585,0.056795190618195456,Summer
586,0.029862126666487913,Summer
587,0.04567230073634989,Summer
588,0.0388633208623173,Summer
589,0.06407153203387776,Summer
590,0.03958038214130881,Summer
591,0.031078684625588316,Summer
592,0.06423581977235746,Summer
593,0.03624279888842857,Summer
594,0.04783551996079284,Summer
595,0.032757418529997,Summer
596,0.059637284933231914,Summer
597,0.047498277542130776,Summer
598,0.06769921400818209,Summer
599,0.018995099036534405,Summer
600,0.03628957267409,Summer
601,0.02490032475805951,Summer
602,0.02850581171485629,Summer
603,0.040131144465779284,Summer
604,0.051461899627523996,Summer
605,0.048563519341463635,Summer
606,0.06338700440900902,Summer
607,0.07301362704232461,Summer
608,0.055974055475802004,Summer
609,0.06446191492856732,Summer
610,0.03656029049669255,Summer
611,0.03736569749479504,Summer
612,0.02911880503946137,Summer
613,0.07047345583572376,Summer
614,0.03321394394363873,Summer
615,0.05015211472173571,Summer
616,0.045077747002643484,Summer
617,0.044031159621513896,Summer
618,0.029831211063513302,Summer
619,0.0307127642745942,Summer
620,0.028729931271921142,Summer
621,0.03899086624856164,Summer
622,0.033839711487652226,Summer
623,0.08443140085404602,Summer
624,0.05591341156010361,Summer
625,0.045191504444881556,Summer
626,0.04547974561282261,Summer
627,0.02670893374967128,Summer
628,0.063375650311441,Summer
629,0.0723938381035995,Summer
630,0.05018768099815277,Summer
631,0.03410413679116467,Summer
632,0.031806673270809875,Summer
633,0.05264505247338652,Summer
634,0.02773705544306166,Summer
635,0.08401614069475173,Summer
636,0.06453245763970852,Summer
637,0.027353705362960896,Summer
638,0.06201313924073024,Summer
639,0.03579064446518741,Summer
640,0.047049066436601235,Summer
641,0.04385687147843155,Summer
642,0.032974358224168845,Summer
643,0.044675224990876575,Summer
644,0.027908748752814076,Summer
645,0.05614432831283791,Summer
646,0.051023087639188155,Summer
647,0.05171164475395068,Summer
648,0.018284653149131896,Summer
649,0.01931278385526898,Summer
650,0.07238351356420547,Summer
651,0.04505217933691695,Summer
652,0.03384089607223417,Summer
653,0.04362372147817374,Summer
654,0.051123279631542604,Summer
655,0.059288692081949465,Summer
656,0.027448967714817522,Summer
657,0.04464006351696692,Summer
658,0.014066988037617212,Summer
659,0.06126160158208499,Summer
660,0.06505309728073691,Summer
661,0.048826757457183734,Summer
662,0.04657469772308702,Summer
663,0.03571166288109416,Summer
664,0.0685842936575562,Summer
665,0.029291584903429112,Summer
666,0.03305701322203903,Summer
667,0.059718117670563606,Summer
668,0.029144524306063117,Summer
669,0.05502512456467154,Summer
670,0.017380579888891898,Summer
671,0.05283331972190315,Summer
672,0.054415949250023916,Summer
673,0.050010810840370304,Summer
674,0.05085273952914129,Summer
675,0.05517671567972454,Summer
676,0.04225844216706972,Summer
677,0.056520010831563244,Summer
678,0.07169470702188363,Summer
679,0.044075311011139096,Summer
680,0.019513972681042546,Summer
681,0.044001547743382524,Summer
682,0.022858911444798943,Summer
683,0.03321695625713115,Summer
684,0.06059858144966787,Summer
685,0.05450429101615395,Summer
686,0.041073543701179396,Summer
687,0.03844205179343245,Summer
688,0.06888002810099245,Summer
689,0.026294064716074574,Summer
690,0.06110549179134012,Summer
691,0.07295837077072936,Summer
692,0.08449526264392473,Summer
693,0.03969278360073467,Summer
694,0.045571462407722314,Summer
695,0.04781402825932358,Summer
696,0.03808770808752365,Summer
697,0.07961505056459373,Summer
698,0.05791797360413082,Summer
699,0.045850595107125025,Summer
700,0.0489160571103317,Summer
701,0.05849053614250392,Summer
702,0.049533048253494416,Summer
703,0.02591909299707364,Summer
704,0.08300516342449343,Summer
705,0.021470274997853315,Summer
706,0.05168668992176065,Summer
707,0.05747412467779252,Summer
708,0.03661889651343181,Summer
709,0.08396605260602903,Summer
710,0.03639538757133068,Summer
711,0.030583671680469625,Summer
712,0.028476531182764154,Summer
713,0.04506717827054746,Summer
714,0.05945508207487628,Summer
715,0.07881886971539998,Summer
716,0.06256447005711935,Summer
717,0.03377829415944243,Summer
718,0.02414942049615869,Summer
719,0.02846764819861415,Summer
720,0.08347894055886221,Summer
721,0.07699748650582786,Summer
722,0.034333892608549264,Summer
723,0.014391971941408281,Summer
724,0.042561986580100034,Summer
725,0.02141494657739739,Summer
726,0.057326480891653236,Summer
727,0.08197800043869448,Summer
728,0.054041278114299277,Summer
729,0.10228554117485114,Summer
730,0.04145692740122238,Summer
731,0.028426648773670994,Summer
732,0.03791768583758498,Summer
733,0.02473987868851057,Summer
734,0.029351621211100846,Summer
735,0.0279826040220282,Summer
736,0.06260388859461362,Summer
737,0.06151787518084527,Summer
738,0.05398386939850605,Summer
739,0.0421272167398105,Summer
740,0.04192557322508794,Summer
741,0.028929522622437698,Summer
742,0.04587085687471492,Summer
743,0.03746276642787694,Summer
744,0.061682334281143045,Summer
745,0.04987622346563218,Summer
746,0.06685923575076189,Summer
747,0.05277799850825839,Summer
748,0.04036381776083322,Summer
749,0.05407110951482526,Summer
750,0.04937232975388136,Summer
751,0.04414058097777258,Summer
752,0.054667212726246306,Summer
753,0.031825819993103396,Summer
754,0.08702489574841275,Summer
755,0.07470339898432538,Summer
756,0.04352482804528183,Summer
757,0.059750988013326685,Summer
758,0.06991437880827477,Summer
759,0.053410816191248905,Summer
760,0.061997902038098025,Summer
761,0.05561061839489016,Summer
762,0.06914487435404684,Summer
763,0.04885066839043623,Summer
764,0.06048800325366978,Summer
765,0.05502696025386966,Summer
766,0.05895956606932712,Summer
767,0.034098590140464236,Summer
768,0.03685162346569948,Summer
769,0.040447996105756334,Summer
770,0.013855887823007115,Summer
771,0.06182719980290909,Summer
772,0.018056880509857404,Summer
773,0.03656293076983021,Summer
774,0.046132505116138575,Summer
775,0.03770315620866555,Summer
776,0.08243399454652704,Summer
777,0.07710085352168208,Summer
778,0.048029745707664676,Summer
779,0.04700893829459847,Summer
780,0.027675191926970766,Summer
781,0.018221652206636896,Summer
782,0.06227749398343807,Summer
783,0.044995508541104075,Summer
784,0.049110616260652745,Summer
785,0.08083338994705719,Summer
786,0.05929154643506281,Summer
787,0.03422803538682458,Summer
788,0.04895337717080432,Summer
789,0.041875673176811234,Summer
790,0.047416107249391826,Summer
791,0.055145473525982674,Summer
792,0.026640956733283976,Summer
793,0.031839216960544175,Summer
794,0.06557111376178607,Summer
795,0.05690217026882002,Summer
796,0.08531254423932116,Summer
797,0.020088304553973833,Summer
798,0.06184894960543735,Summer
799,0.06922138005569228,Summer
800,0.05796357115701721,Summer
801,0.031724369843621446,Summer
802,0.022971632418452313,Summer
803,0.05110183018063839,Summer
804,0.03086150709139617,Summer
805,0.03569151157633283,Summer
806,0.01849405154314721,Summer
807,0.06197372182420234,Summer
808,0.05108382192110102,Summer
809,0.035689796006790106,Summer
810,0.07012584385485886,Summer
811,0.016729101730967172,Summer
812,0.06395159580437543,Summer
813,0.06078947035364509,Summer
814,0.013737464757209359,Summer
815,0.04934442992184619,Summer
816,0.03230319949019427,Summer
817,0.060638197553567474,Summer
818,0.07026115767653646,Summer
819,0.037998302313730775,Summer
820,0.043739396490585815,Summer
821,0.07939706860184059,Summer
822,0.0298250062460719,Summer
823,0.07758300090488073,Summer
824,0.0915313549671541,Summer
825,0.032540159053223314,Summer
826,0.03891399429658656,Summer
827,0.0883535288086406,Summer
828,0.055925618439669346,Summer
829,0.02826643709448366,Summer
830,0.052956741125111534,Summer
831,0.030326450195764056,Summer
832,0.033905756170627466,Summer
833,0.030751485020227586,Summer
834,0.041578769808954474,Summer
835,0.06301436604630214,Summer
836,0.048120036981962835,Summer
837,0.06360789703212436,Summer
838,0.04491987332762755,Summer
839,0.029842975200265943,Summer
840,0.048735310767978955,Summer
841,0.05955649033921813,Summer
842,0.05490849351405745,Summer
843,0.049992443997818756,Summer
844,0.05504145339182474,Summer
845,0.04637809510845646,Summer
846,0.08109942734188286,Summer
847,0.071623621873376,Summer
848,0.05643911343979702,Summer
849,0.05660824833494213,Summer
850,0.07048408040230347,Summer
851,0.05314800707690454,Summer
852,0.05202000104636433,Summer
853,0.04214091244621272,Summer
854,0.041433966987306836,Summer
855,0.050361360228397545,Summer
856,0.03602149070935688,Summer
857,0.08393124933799992,Summer
858,0.06323232853997525,Summer
859,0.035534398915755196,Summer
860,0.05012180995891999,Summer
861,0.03024013805473617,Summer
862,0.05516522309420564,Summer
863,0.03448549497149724,Summer
864,0.04250562452365955,Summer
865,0.0593018093283853,Summer
866,0.04377618101002319,Summer
867,0.019973532829477572,Summer
868,0.03439266813273984,Summer
869,0.06420970528673603,Summer
870,0.04935012304851068,Summer
871,0.04562622273451697,Summer
872,0.028819496861245745,Summer
873,0.031762191391368315,Summer
874,0.05268742393023579,Summer
875,0.05005540743186341,Summer
876,0.06361163863195386,Summer
877,0.021301351270120193,Summer
878,0.059519659669206665,Summer
879,0.0522523190903255,Summer
880,0.0596344043143234,Summer
881,0.030645018638300006,Summer
882,0.0436254017533404,Summer
883,0.0765850768629506,Summer
884,0.05074029882371955,Summer
885,0.025223879684145776,Summer
886,0.07754660845287974,Summer
887,0.03715654522987322,Summer
888,0.03512028464219044,Summer
889,0.03760908179277238,Summer
890,0.03479939511148004,Summer
891,0.0217755109296272,Summer
892,0.05393177827229804,Summer
893,0.06026864687257354,Summer
894,0.09268735255029867,Summer
895,0.0323641686747272,Summer
896,0.03375481016654711,Summer
897,0.048251608801207234,Summer
898,0.04660673415667919,Summer
899,0.02816015925201102,Summer
900,0.031200688389420153,Summer
901,0.043094921115137796,Summer
902,0.031046114240750003,Summer
903,0.03864412021236917,Summer
904,0.02509194062548681,Summer
905,0.035342232602392144,Summer
906,0.10647466183165144,Summer
907,0.04279434924513882,Summer
908,0.03769635271437989,Summer
909,0.07581796302098312,Summer
910,0.055509336856426374,Summer
911,0.04526096004734667,Summer
912,0.07839952466517303,Summer
913,0.02541570332727295,Summer
914,0.036488816272951495,Summer
915,0.04431420090045271,Summer
916,0.05058458848153376,Summer
917,0.04347977058397532,Summer
918,0.05993978633577314,Summer
919,0.06240859666751242,Summer
920,0.04217769672628088,Summer
921,0.03002030344020543,Summer
922,0.027491148452065413,Summer
923,0.031220995076496307,Summer
924,0.05020935847487856,Summer
925,0.03581846362878059,Summer
926,0.06036720226014486,Summer
927,0.04145779926924952,Summer
928,0.04314283003865109,Summer
929,0.025817782025815462,Summer
930,0.08180007115203629,Summer
931,0.04406588132872366,Summer
932,0.042338983049321405,Summer
933,0.06133375949305167,Summer
934,0.024865004423663115,Summer
935,0.06631780206081361,Summer
936,0.036107521416878556,Summer
937,0.04430636491284527,Summer
938,0.04262776404508259,Summer
939,0.02519445393744444,Summer
940,0.05456940790496688,Summer
941,0.03570020448217493,Summer
942,0.05987132801478996,Summer
943,0.0641086660661014,Summer
944,0.08433481119507782,Summer
945,0.061941739324904974,Summer
946,0.04655707943206176,Summer
947,0.04239978004859529,Summer
948,0.056043466999441224,Summer
949,0.015619572560046016,Summer
950,0.0508541230030156,Summer
951,0.029934135238117807,Summer
952,0.05492597587455067,Summer
953,0.06604442887431237,Summer
954,0.06048691205826014,Summer
955,0.08097999475563253,Summer
956,0.05175362638238995,Summer
957,0.06019018589790852,Summer
958,0.04664847630301213,Summer
959,0.02911616860153198,Summer
960,0.05533399775335174,Summer
961,0.04695627467493764,Summer
962,0.031778120601947756,Summer
963,0.08179052723684047,Summer
964,0.04120663212750164,Summer
965,0.06878520825634556,Summer
966,0.06762070553373531,Summer
967,0.023298611717410406,Summer
968,0.04887622008700987,Summer
969,0.06901435131529564,Summer
970,0.057381126207101785,Summer
971,0.040111970131213474,Summer
972,0.055963986638551205,Summer
973,0.038489379197845425,Summer
974,0.027683526610738026,Summer
975,0.025293558272569468,Summer
976,0.04486794916212916,Summer
977,0.04357509544237159,Summer
978,0.029547720292675505,Summer
979,0.03147292105617713,Summer
980,0.039067867736337365,Summer
981,0.04292523139414042,Summer
982,0.03585280515524694,Summer
983,0.02963596587119886,Summer
984,0.02504339074661964,Summer
985,0.06897714044792015,Summer
986,0.03543822675247201,Summer
987,0.065586728172702,Summer
988,0.07478324823273455,Summer
989,0.085915757643414,Summer
990,0.07824394089371436,Summer
991,0.06465282785160534,Summer
992,0.032104964124561576,Summer
993,0.0481632155577294,Summer
994,0.03298365749968238,Summer
995,0.01716672491374502,Summer
996,0.04256021783528151,Summer
997,0.07238280417492857,Summer
998,0.02297575001852365,Summer
999,0.026596375607858037,Summer
1000,0.06648169214712979,Summer
1001,0.0331381955085843,Summer
1002,0.034488588625749175,Summer
1003,0.07240906763078078,Summer
1004,0.06419397610538387,Summer
1005,0.08403089879910085,Summer
1006,0.047479660541231206,Summer
1007,0.043830578365958286,Summer
1008,0.039391431557949184,Summer
1009,0.030339289171267818,Summer
1010,0.06140591965258295,Summer
1011,0.12295248437223373,Summer
1012,0.05441241892865259,Summer
1013,0.06495671885857388,Summer
1014,0.08370039545704389,Summer
1015,0.028247793913382287,Summer
1016,0.08156189694508713,Summer
1017,0.06020278101057609,Summer
1018,0.03977663913936361,Summer
1019,0.05822826938513924,Summer
1020,0.05664030217105419,Summer
1021,0.0584418926149764,Summer
1022,0.049802660020037186,Summer
1023,0.09463070347536673,Summer
1024,0.06905970853966054,Summer
1025,0.0516758097582949,Summer
1026,0.02929012029231319,Summer
1027,0.07193300530694421,Summer
1028,0.02554211366490164,Summer
1029,0.03792962682132685,Summer
1030,0.04359480098046876,Summer
1031,0.04484004270871465,Summer
1032,0.03902222689771713,Summer
1033,0.05716613128395419,Summer
1034,0.06267265580883577,Summer
1035,0.05683636853336539,Summer
1036,0.05967120171552304,Summer
1037,0.07939361883854995,Summer
1038,0.04385515336504839,Summer
1039,0.07197919118626057,Summer
1040,0.09246753613538478,Summer
1041,0.045102939062902234,Summer
1042,0.05556811502400248,Summer
1043,0.07495178029082254,Summer
1044,0.03886169983287534,Summer
1045,0.036656682581174084,Summer
1046,0.06318107202074971,Summer
1047,0.06359820691239221,Summer
1048,0.02198298168304413,Summer
1049,0.035021184596233795,Summer
1050,0.06132232478689141,Summer
1051,0.04634762174697302,Summer
1052,0.03859457467247905,Summer
1053,0.03804155262023566,Summer
1054,0.052840093334877894,Summer
1055,0.05842345469227675,Summer
1056,0.03647910026763454,Summer
1057,0.04106077887997189,Summer
1058,0.025585448684667333,Summer
1059,0.04670577642729824,Summer
1060,0.0587827975748166,Summer
1061,0.07228654889016986,Summer
1062,0.03710858684440704,Summer
1063,0.03405723135055045,Summer
1064,0.04269058000295123,Summer
1065,0.062206227277552914,Summer
1066,0.04117995480673339,Summer
1067,0.041799944085125766,Summer
1068,0.08345282556181395,Summer
1069,0.04439508187931536,Summer
1070,0.045206217078959346,Summer
1071,0.07018523646328663,Summer
1072,0.04047999705772789,Summer
1073,0.016734725298737697,Summer
1074,0.044959341986464854,Summer
1075,0.04189978397403915,Summer
1076,0.04259115064631558,Summer
1077,0.04636637864049799,Summer
1078,0.02796903951201824,Summer
1079,0.06677002642278695,Summer
1080,0.045593640721715435,Summer
1081,0.02828346709132993,Summer
1082,0.0366791011583517,Summer
1083,0.023280514952192632,Summer
1084,0.07463056315209696,Summer
1085,0.03631333938949806,Summer
1086,0.04462493616623532,Summer
1087,0.059037690305614704,Summer
1088,0.09403168905150747,Summer
1089,0.047372680648992194,Summer
1090,0.05334581640288025,Summer
1091,0.05668930086952376,Summer
1092,0.06441657881242205,Summer
1093,0.031036642582175714,Summer
1094,0.04503864086530957,Summer
1095,0.03993265199404381,Summer
1096,0.032999318986035586,Summer
1097,0.056928856153317206,Summer
1098,0.05679394778900069,Summer
1099,0.04749932709042139,Summer
1100,0.04866314385828445,Summer
1101,0.05994143252334373,Summer
1102,0.05670022237336235,Summer
1103,0.05193021614534192,Summer
1104,0.07705879634282664,Summer
1105,0.02905442330652553,Summer
1106,0.04790209381672793,Summer
1107,0.03399366230164993,Summer
1108,0.030494177962412675,Summer
1109,0.061114383099055564,Summer
1110,0.057715495694682956,Summer
1111,0.051672434197151465,Summer
1112,0.06704936472755185,Summer
1113,0.045449622067299036,Summer
1114,0.05279517849529047,Summer
1115,0.0875361652432238,Summer
1116,0.03799985124784644,Summer
1117,0.044318451367734255,Summer
1118,0.0506765676400032,Summer
1119,0.08498472657089276,Summer
1120,0.04744032954570064,Summer
1121,0.0459572439281285,Summer
1122,0.027826168431418587,Summer
1123,0.030468123596702867,Summer
1124,0.03950288581139979,Summer
1125,0.04205013461267897,Summer
1126,0.05476411173555648,Summer
1127,0.0507470926549883,Summer
1128,0.08672860885128553,Summer
1129,0.05029809044530781,Summer
1130,0.053366725772803124,Summer
1131,0.038755429295848624,Summer
1132,0.05691456035625002,Summer
1133,0.016852688877694883,Summer
1134,0.02584573630872001,Summer
1135,0.030355475097048362,Summer
1136,0.0487400323454219,Summer
1137,0.05616013717564003,Summer
1138,0.022200683774186065,Summer
1139,0.08458863040612837,Summer
1140,0.055138635420546186,Summer
1141,0.059882649542080356,Summer
1142,0.03725479434022357,Summer
1143,0.06493533452525975,Summer
1144,0.06094617826706455,Summer
1145,0.0687466178130201,Summer
1146,0.031478907427438765,Summer
1147,0.04022498329778177,Summer
1148,0.06153140592804961,Summer
1149,0.07467079950379821,Summer
1150,0.04106786910863213,Summer
1151,0.04415792413296394,Summer
1152,0.059984328357022366,Summer
1153,0.04919243631040449,Summer
1154,0.060339005047546995,Summer
1155,0.03703487261331362,Summer
1156,0.052449236416950436,Summer
1157,0.05864602518203899,Summer
1158,0.02508999641219597,Summer
1159,0.0518971961851206,Summer
1160,0.03122249421836248,Summer
1161,0.04413232444909803,Summer
1162,0.04961249258019734,Summer
1163,0.027523392996229266,Summer
1164,0.08234402055711712,Summer
1165,0.04931731495808996,Summer
1166,0.06530150494268036,Summer
1167,0.05835848195548758,Summer
1168,0.03723131826320069,Summer
1169,0.02368405592524632,Summer
1170,0.025094527761649145,Summer
1171,0.04496140505456412,Summer
1172,0.015090545084120294,Summer
1173,0.04238249963625256,Summer
1174,0.03763910953852007,Summer
1175,0.036164082432561535,Summer
1176,0.04110236052667894,Summer
1177,0.03913732641125134,Summer
1178,0.06325054150743734,Summer
1179,0.0739113609679263,Summer
1180,0.03941384723143796,Summer
1181,0.04932252329014525,Summer
1182,0.024939717466022755,Summer
1183,0.06508072268567369,Summer
1184,0.04112204488670466,Summer
1185,0.0605638800090484,Summer
1186,0.06493908408288977,Summer
1187,0.03944682743387995,Summer
1188,0.044367598657185064,Summer
1189,0.016893053005611565,Summer
1190,0.0247031150423739,Summer
1191,0.03657650459484565,Summer
1192,0.04294008023712961,Summer
1193,0.03230375307621945,Summer
1194,0.04547414614754701,Summer
1195,0.046778036383613136,Summer
1196,0.05536936318887646,Summer
1197,0.05676563407629788,Summer
1198,0.05890659588405716,Summer
1199,0.04567683122423484,Summer
1200,0.06905694752835906,Summer
1201,0.03506922107200963,Summer
1202,0.050267429687969725,Summer
1203,0.04554132267642188,Summer
1204,0.041917687067705406,Summer
1205,0.06758196930464333,Summer
1206,0.034818299461735355,Summer
1207,0.04438355921783293,Summer
1208,0.030376221561389815,Summer
1209,0.03144871965189648,Summer
1210,0.037180998148957284,Summer
1211,0.03933909680978617,Summer
1212,0.06210688541643176,Summer
1213,0.03737280550556521,Summer
1214,0.07982431452072397,Summer
1215,0.04949383567282766,Summer
1216,0.021975065520524712,Summer
1217,0.06508565254306135,Summer
1218,0.027166718856788705,Summer
1219,0.04957331248827852,Summer
1220,0.02526247051197322,Summer
1221,0.07254490691615342,Summer
1222,0.04777373560221437,Summer
1223,0.04034525748264082,Summer
1224,0.04384948035474316,Summer
1225,0.04857226159670829,Summer
1226,0.027671534394900856,Summer
1227,0.059567572735666194,Summer
1228,0.08746385710552428,Summer
1229,0.049376759668358236,Summer
1230,0.049180728105345364,Summer
1231,0.03003988761534107,Summer
1232,0.08350396665924864,Summer
1233,0.05155806493493039,Summer
1234,0.045335670910589515,Summer
1235,0.05064744042232644,Summer
1236,0.016146288176567197,Summer
1237,0.04256966264270399,Summer
1238,0.022240777164997207,Summer
1239,0.01395532083668245,Summer
1240,0.027117269024866084,Summer
1241,0.02855848977833109,Summer
