,Values,Seasons
4844,0.040131525868575754,Winter
4845,0.08738684572438815,Winter
4846,0.04977472369918955,Winter
4847,0.08274313694314511,Winter
4848,0.06827159007296771,Winter
4849,0.051654684163670535,Winter
4850,0.07462308457890042,Winter
4851,0.034265882485840594,Winter
4852,0.0724983678310433,Winter
4853,0.03781548266249607,Winter
4854,0.05015921409258085,Winter
4855,0.034610096288105824,Winter
4856,0.04003229816767325,Winter
4857,0.06462601098284365,Winter
4858,0.048034464380553255,Winter
4859,0.06934166140387027,Winter
4860,0.04985820081607418,Winter
4861,0.061957493068371006,Winter
4862,0.05480792977656672,Winter
4863,0.03006351393002471,Winter
4864,0.032882438259409716,Winter
4865,0.0425735163440458,Winter
4866,0.03895754887834427,Winter
4867,0.02859022789645341,Winter
4868,0.049605154518477676,Winter
4869,0.026638464593645952,Winter
4870,0.03813399200208062,Winter
4871,0.07713630962566104,Winter
4872,0.07463709687528661,Winter
4873,0.0949590996802096,Winter
4874,0.041401364666727676,Winter
4875,0.08600916092665672,Winter
4876,0.06170984000984492,Winter
4877,0.04371441861791574,Winter
4878,0.07645029663535202,Winter
4879,0.0430386419805944,Winter
4880,0.036082705761189424,Winter
4881,0.0917480054551723,Winter
4882,0.07398517776916713,Winter
4883,0.04926372460805197,Winter
4884,0.04690756826595229,Winter
4885,0.03567411009480082,Winter
4886,0.04686585496965581,Winter
4887,0.06286246827009172,Winter
4888,0.03232122762332299,Winter
4889,0.050884663117303275,Winter
4890,0.04476922133348955,Winter
4891,0.029060040650932012,Winter
4892,0.022761021771964696,Winter
4893,0.07196343132647623,Winter
4894,0.11665695446074238,Winter
4895,0.07587892920522213,Winter
4896,0.08319125424066864,Winter
4897,0.0754660695340437,Winter
4898,0.051627244396640515,Winter
4899,0.03104847216614541,Winter
4900,0.053246871150846274,Winter
4901,0.05357899773938149,Winter
4902,0.06309782080284398,Winter
4903,0.09226953767130913,Winter
4904,0.06281535832997094,Winter
4905,0.05490775320148838,Winter
4906,0.07647557293796967,Winter
4907,0.08085624581097503,Winter
4908,0.06539962039267389,Winter
4909,0.11252250762992622,Winter
4910,0.04971003263884427,Winter
4911,0.06892554145962293,Winter
4912,0.05597841820807217,Winter
4913,0.07791096349676019,Winter
4914,0.043605093160014735,Winter
4915,0.0696147446188731,Winter
4916,0.06505127811372491,Winter
4917,0.062341952221158674,Winter
4918,0.06785355236258493,Winter
4919,0.033272553948088694,Winter
4920,0.04380046297080609,Winter
4921,0.07198016451414227,Winter
4922,0.10925103071333128,Winter
4923,0.07562892763185566,Winter
4924,0.0695227280090926,Winter
4925,0.03586219212407001,Winter
4926,0.02192439890568737,Winter
4927,0.09111482287179774,Winter
4928,0.033865217635883196,Winter
4929,0.05667245604850951,Winter
4930,0.053768112479169065,Winter
4931,0.03482228464902243,Winter
4932,0.03758033874249488,Winter
4933,0.05030619347137465,Winter
4934,0.03274690392620104,Winter
4935,0.033414966213177126,Winter
4936,0.05406401821518869,Winter
4937,0.0419074043715645,Winter
4938,0.04000124669318744,Winter
4939,0.038350309014920064,Winter
4940,0.0677532293973751,Winter
4941,0.09264011616957707,Winter
4942,0.046971095214087294,Winter
4943,0.041443097397632626,Winter
4944,0.07336398181578371,Winter
4945,0.055144911542410545,Winter
4946,0.051232790969059694,Winter
4947,0.07037979220432966,Winter
4948,0.053455401472024655,Winter
4949,0.04177413766868987,Winter
4950,0.07235274507377744,Winter
4951,0.0684480925358808,Winter
4952,0.04175013987310098,Winter
4953,0.058544925999901395,Winter
4954,0.03773219164689089,Winter
4955,0.059035900944464134,Winter
4956,0.0522366450281143,Winter
4957,0.04824667973092503,Winter
4958,0.07430136392550488,Winter
4959,0.04415190498171749,Winter
4960,0.05932183741360544,Winter
4961,0.06942075391587674,Winter
4962,0.056121438787062536,Winter
4963,0.03466257997068036,Winter
4964,0.06962622423880963,Winter
4965,0.11048942496162417,Winter
4966,0.05584823045321696,Winter
4967,0.027744481870185467,Winter
4968,0.021485023791256264,Winter
4969,0.08517660259251461,Winter
4970,0.0631950907448582,Winter
4971,0.05479835796435079,Winter
4972,0.06346771538661325,Winter
4973,0.06226691969175797,Winter
4974,0.0728078757457894,Winter
4975,0.06493296517397018,Winter
4976,0.07042179281588165,Winter
4977,0.05338576150382634,Winter
4978,0.044387649579814115,Winter
4979,0.035223608090203355,Winter
4980,0.04197949703407905,Winter
4981,0.09001044747405881,Winter
4982,0.0323654837163271,Winter
4983,0.031893261204070635,Winter
4984,0.05096072133713754,Winter
4985,0.05423980661670827,Winter
4986,0.07389282955053332,Winter
4987,0.030886670261178174,Winter
4988,0.02924610326043796,Winter
4989,0.08619144912819113,Winter
4990,0.0388110548818833,Winter
4991,0.05277788560042734,Winter
4992,0.05081174653921525,Winter
4993,0.09012318226600442,Winter
4994,0.0321039632942859,Winter
4995,0.040918402804702665,Winter
4996,0.04298693753890313,Winter
4997,0.0263066429859427,Winter
4998,0.02553281510000112,Winter
4999,0.054981805895454774,Winter
5000,0.0789579264641901,Winter
5001,0.02738224707257606,Winter
5002,0.06907966645943261,Winter
5003,0.018765754253157588,Winter
5004,0.06144117223798792,Winter
5005,0.037258729518668994,Winter
5006,0.05385288331775029,Winter
5007,0.07431832437520597,Winter
5008,0.05252026898438612,Winter
5009,0.046478057640603865,Winter
5010,0.05940386972804544,Winter
5011,0.07207154264855503,Winter
5012,0.06329343566341947,Winter
5013,0.021455623567437895,Winter
5014,0.0663376154495724,Winter
5015,0.07079535507124673,Winter
5016,0.048580066389924854,Winter
5017,0.06598349598838336,Winter
5018,0.049074052838062224,Winter
5019,0.02493428295450948,Winter
5020,0.08188733796460625,Winter
5021,0.05155556282460898,Winter
5022,0.06406268101934447,Winter
5023,0.0501393845321805,Winter
5024,0.049295783351342506,Winter
5025,0.10498498526672208,Winter
5026,0.05300670499213048,Winter
5027,0.0757691775315143,Winter
5028,0.052869544383347795,Winter
5029,0.07645908198665952,Winter
5030,0.08283059623801549,Winter
5031,0.04179792201532241,Winter
5032,0.05704719949683469,Winter
5033,0.10213714928398318,Winter
5034,0.03649678010289333,Winter
5035,0.05412248841194964,Winter
5036,0.05798398107501172,Winter
5037,0.05475906372385899,Winter
5038,0.04701092037333697,Winter
5039,0.04535374165771004,Winter
5040,0.07679902079003284,Winter
5041,0.04101948311853073,Winter
5042,0.02170617892504228,Winter
5043,0.03424559869866339,Winter
5044,0.03320525494921925,Winter
5045,0.026140467069937105,Winter
5046,0.014094994584336662,Winter
5047,0.04306082978515632,Winter
5048,0.07387981382417072,Winter
5049,0.0768980206448781,Winter
5050,0.0664695159260306,Winter
5051,0.03588528886783592,Winter
5052,0.07598978536404707,Winter
5053,0.025235186583771847,Winter
5054,0.03562961773745479,Winter
5055,0.04007829061918623,Winter
5056,0.06390561950243064,Winter
5057,0.02863756153487558,Winter
5058,0.05116526411099383,Winter
5059,0.03270326819557741,Winter
5060,0.04899508652024283,Winter
5061,0.06993959988052616,Winter
5062,0.04808372806099942,Winter
5063,0.04400807910340897,Winter
5064,0.037848069803481064,Winter
5065,0.03687072134071482,Winter
5066,0.03598289872417207,Winter
5067,0.06573859187584971,Winter
5068,0.04019455001188513,Winter
5069,0.0376202044985733,Winter
5070,0.06203748360900609,Winter
5071,0.053537044066421804,Winter
5072,0.05155532670935081,Winter
5073,0.05163263536497418,Winter
5074,0.04796769714251143,Winter
5075,0.06039443594797253,Winter
5076,0.03917650389021003,Winter
5077,0.03248891336862818,Winter
5078,0.031201833105325563,Winter
5079,0.05985931527009618,Winter
5080,0.06888764036976694,Winter
5081,0.07641236551744013,Winter
5082,0.04393223836587895,Winter
5083,0.04162146731883836,Winter
5084,0.06600414804804955,Winter
5085,0.049087971357120966,Winter
5086,0.07498929674407767,Winter
5087,0.049362877094647206,Winter
5088,0.059460850993195855,Winter
5089,0.07237782094504416,Winter
5090,0.04868407623550555,Winter
5091,0.06853956906251296,Winter
5092,0.09789442670253849,Winter
5093,0.056413145941403675,Winter
5094,0.0436316529689281,Winter
5095,0.05792647520858018,Winter
5096,0.08464878176647314,Winter
5097,0.037147947245755354,Winter
5098,0.02276536191687902,Winter
5099,0.024532034555042707,Winter
5100,0.09064080246801727,Winter
5101,0.051485360067255195,Winter
5102,0.05749817238285363,Winter
5103,0.0870606601754447,Winter
5104,0.05592245253954374,Winter
5105,0.06643909164630568,Winter
5106,0.033368840654303226,Winter
5107,0.033007980137736335,Winter
5108,0.028800198368841123,Winter
5109,0.07583343607086548,Winter
5110,0.026463847526090552,Winter
5111,0.06061287474120222,Winter
5112,0.031825884878684575,Winter
5113,0.04578022340185068,Winter
5114,0.09234265664939159,Winter
5115,0.04310563724560294,Winter
5116,0.042409110989294715,Winter
5117,0.045615086505349144,Winter
5118,0.051683322649999745,Winter
5119,0.04383096028701374,Winter
5120,0.03156188782459903,Winter
5121,0.07016933233823806,Winter
5122,0.059934432849773664,Winter
5123,0.03012984225163777,Winter
5124,0.12423975467680481,Winter
5125,0.03619469741695551,Winter
5126,0.057319216755353064,Winter
5127,0.10126145735557104,Winter
5128,0.05199777691832708,Winter
5129,0.05142364862646949,Winter
5130,0.03750932728495829,Winter
5131,0.05817424504799952,Winter
5132,0.06299865412132022,Winter
5133,0.03287203951128193,Winter
5134,0.034629356992775306,Winter
5135,0.06814500194362443,Winter
5136,0.026603527291426895,Winter
5137,0.0695900360988379,Winter
5138,0.039386020940780524,Winter
5139,0.04800522982089478,Winter
5140,0.04948427817410314,Winter
5141,0.05474304112211317,Winter
5142,0.0847151913723678,Winter
5143,0.052453365033448406,Winter
5144,0.04672407284973879,Winter
5145,0.06500819312477689,Winter
5146,0.09848429146287913,Winter
5147,0.03744178129547574,Winter
5148,0.03221106780122618,Winter
5149,0.02738002251494461,Winter
5150,0.06321382750822963,Winter
5151,0.04756683267546179,Winter
5152,0.06159462025358861,Winter
5153,0.061026724287545825,Winter
5154,0.028138124045480647,Winter
5155,0.034533133664242426,Winter
5156,0.10888873566781374,Winter
5157,0.017700993213184968,Winter
5158,0.04389117566807996,Winter
5159,0.026034271969829735,Winter
5160,0.05760804005965493,Winter
5161,0.06831108749083006,Winter
5162,0.030566173148478905,Winter
5163,0.06553619478460482,Winter
5164,0.05527351702773538,Winter
5165,0.06253580454934392,Winter
5166,0.030804960286089186,Winter
5167,0.049244999485515854,Winter
5168,0.04994055203589702,Winter
5169,0.07974096492871675,Winter
5170,0.05321590294922883,Winter
5171,0.03816951551886624,Winter
5172,0.04485486298453202,Winter
5173,0.029118717057159144,Winter
5174,0.08413646286454461,Winter
5175,0.038003759708760694,Winter
5176,0.06422989806098788,Winter
5177,0.05490352860217968,Winter
5178,0.04440183621030344,Winter
5179,0.08658471814597106,Winter
5180,0.09875369287674846,Winter
5181,0.07228403130384543,Winter
5182,0.0844748344486147,Winter
5183,0.07481938115681395,Winter
5184,0.04102671821526371,Winter
5185,0.07399157782271593,Winter
5186,0.04674011891479972,Winter
5187,0.04958229053868081,Winter
5188,0.06340402301289597,Winter
5189,0.0383723849951075,Winter
5190,0.04815758394540398,Winter
5191,0.08280912236162155,Winter
5192,0.05801356227600529,Winter
5193,0.02332146351658856,Winter
5194,0.06504544019211544,Winter
5195,0.05047225226388539,Winter
5196,0.055990012318163765,Winter
5197,0.055230122216523084,Winter
5198,0.047540313981126875,Winter
5199,0.05142901529049971,Winter
5200,0.053292342460401,Winter
5201,0.07679646062514515,Winter
5202,0.046305602933129665,Winter
5203,0.061312561943280885,Winter
5204,0.0486991084348142,Winter
5205,0.04073738493437086,Winter
5206,0.035923142339365874,Winter
5207,0.050240551678357684,Winter
5208,0.059538486810789576,Winter
5209,0.07137071696461106,Winter
5210,0.06075497819937699,Winter
5211,0.05203032566553445,Winter
5212,0.11969868804991131,Winter
5213,0.0476268703332632,Winter
5214,0.09906322375094764,Winter
5215,0.04961100295780095,Winter
5216,0.052476960142224686,Winter
5217,0.05900436234560284,Winter
5218,0.015274525989842073,Winter
5219,0.05450137333002024,Winter
5220,0.025660596179828934,Winter
5221,0.0583269449981972,Winter
5222,0.05714767645006432,Winter
5223,0.030032702673195175,Winter
5224,0.05018366197757866,Winter
5225,0.04949783512145711,Winter
5226,0.038367076485378605,Winter
5227,0.03676883599054488,Winter
5228,0.08605421988759888,Winter
5229,0.06459251748317554,Winter
5230,0.08563738539218657,Winter
5231,0.06160767908166699,Winter
5232,0.032696882505876594,Winter
5233,0.04447304414536513,Winter
5234,0.09278262072970384,Winter
5235,0.04006069635610441,Winter
5236,0.04441718465505636,Winter
5237,0.030630921460777998,Winter
5238,0.05613173033398039,Winter
5239,0.09992844809787046,Winter
5240,0.06469869613957241,Winter
5241,0.04938006438201507,Winter
5242,0.02612784359612452,Winter
5243,0.07019018507251273,Winter
5244,0.03794330405395387,Winter
5245,0.08533734969826086,Winter
5246,0.04006127178086014,Winter
5247,0.012841606913819109,Winter
5248,0.07586639331334638,Winter
5249,0.06741701010834641,Winter
5250,0.05311649169193936,Winter
5251,0.0667122218463787,Winter
5252,0.034401372590692286,Winter
5253,0.05533682472174062,Winter
5254,0.04380552719528702,Winter
5255,0.0834270426368628,Winter
5256,0.06231322414172519,Winter
5257,0.07220290128963071,Winter
5258,0.029038103301176187,Winter
5259,0.02913892823804084,Winter
5260,0.1005316227740178,Winter
5261,0.047665759178916314,Winter
5262,0.09944611877191893,Winter
5263,0.054302208208008296,Winter
5264,0.04106141641464846,Winter
5265,0.07736745464155426,Winter
5266,0.056131840596481186,Winter
5267,0.05067330650172934,Winter
5268,0.04408363979331034,Winter
5269,0.026381640784333887,Winter
5270,0.034007860353324745,Winter
5271,0.07360073307877824,Winter
5272,0.026770575920158454,Winter
5273,0.09853063205768495,Winter
5274,0.055014248097791985,Winter
5275,0.04396173310022218,Winter
5276,0.06805525450051236,Winter
5277,0.044658948817111056,Winter
5278,0.036677815765525416,Winter
5279,0.07754227227183505,Winter
5280,0.03646662768319046,Winter
5281,0.06047630153539035,Winter
5282,0.030008128360406366,Winter
5283,0.04736729388185599,Winter
5284,0.06552452484988004,Winter
5285,0.05140017572351304,Winter
5286,0.052682645668443676,Winter
5287,0.05282074717161332,Winter
5288,0.08359450100822761,Winter
5289,0.08164238328957885,Winter
5290,0.045736643475806846,Winter
5291,0.03748396479608092,Winter
5292,0.06397065633274418,Winter
5293,0.01740088896156041,Winter
5294,0.07927697027700037,Winter
5295,0.03933701322701948,Winter
5296,0.031082872679014453,Winter
5297,0.04378151682259854,Winter
5298,0.05383258612294747,Winter
5299,0.06160263450982351,Winter
5300,0.03370981190677312,Winter
5301,0.07397550543997788,Winter
5302,0.07171903761183995,Winter
5303,0.03724154933762664,Winter
5304,0.051392753348481514,Winter
5305,0.0844935367806421,Winter
5306,0.09416888774578033,Winter
5307,0.0559307284119124,Winter
5308,0.051293393704497356,Winter
5309,0.05598663288793801,Winter
5310,0.045393025149346254,Winter
5311,0.01312257267683649,Winter
5312,0.03826696963485198,Winter
5313,0.03814974818915693,Winter
5314,0.03480876948636219,Winter
5315,0.023881236673137067,Winter
5316,0.1065312344465886,Winter
5317,0.04218221115567289,Winter
5318,0.032610586385580766,Winter
5319,0.0644150442025877,Winter
5320,0.03599040857772765,Winter
5321,0.06486332521457658,Winter
5322,0.026753529120781043,Winter
5323,0.022348825472198637,Winter
5324,0.04340642295123547,Winter
5325,0.08410056859033234,Winter
5326,0.04829887495970869,Winter
5327,0.05969906381746867,Winter
5328,0.05133781524032981,Winter
5329,0.06586000054670887,Winter
5330,0.04507941961679714,Winter
5331,0.03229052936056723,Winter
5332,0.027664271658894263,Winter
5333,0.04000885560851451,Winter
5334,0.06504998813704105,Winter
5335,0.06716493488917728,Winter
5336,0.03150259419270116,Winter
5337,0.05968941778590736,Winter
5338,0.03914140539586141,Winter
5339,0.02873889731147672,Winter
5340,0.05745604662143233,Winter
5341,0.03542462389242139,Winter
5342,0.03437073704004672,Winter
5343,0.08501039129093613,Winter
5344,0.04821591803846937,Winter
5345,0.05225583640160136,Winter
5346,0.03493002688210364,Winter
5347,0.07966309863810431,Winter
5348,0.06565791793384204,Winter
5349,0.06449093826622876,Winter
5350,0.0764243971570745,Winter
5351,0.04093025306495806,Winter
5352,0.0466764250932178,Winter
5353,0.07433521519099803,Winter
5354,0.08595359846460106,Winter
5355,0.03247164485969406,Winter
5356,0.01796427301613824,Winter
5357,0.07554436202765177,Winter
5358,0.03606187645498058,Winter
5359,0.08452230588054192,Winter
5360,0.0666717115893749,Winter
5361,0.04728747928390019,Winter
5362,0.03477644618638738,Winter
5363,0.07682374417818859,Winter
5364,0.08156102401742144,Winter
5365,0.04453867741996065,Winter
5366,0.11211742646290851,Winter
5367,0.057547235078898015,Winter
5368,0.08952511423789211,Winter
5369,0.06403463976240356,Winter
5370,0.040241345750199026,Winter
5371,0.0800917773879766,Winter
5372,0.10359726138869574,Winter
5373,0.04631918030575609,Winter
5374,0.09228777950047597,Winter
5375,0.03808176773183528,Winter
5376,0.035455116542955814,Winter
5377,0.01929164235080317,Winter
5378,0.026450759804376514,Winter
5379,0.020570677108555414,Winter
5380,0.06929541454511576,Winter
5381,0.0418306699230936,Winter
5382,0.04520272922036464,Winter
5383,0.05079545465622138,Winter
5384,0.08512956234140519,Winter
5385,0.04180452509154863,Winter
5386,0.08090858159318609,Winter
5387,0.05635593244849564,Winter
5388,0.04846989356607416,Winter
5389,0.061286906641547595,Winter
5390,0.029935499465689734,Winter
5391,0.07147507422179797,Winter
5392,0.030709344332690437,Winter
5393,0.03739672411765278,Winter
5394,0.034185984000874615,Winter
5395,0.07103124213891421,Winter
5396,0.05449650624287878,Winter
5397,0.04628239013864373,Winter
5398,0.0610320623656215,Winter
5399,0.059768559677126326,Winter
5400,0.047326501877379946,Winter
5401,0.06434989070910266,Winter
5402,0.06521993284180759,Winter
5403,0.06524106445029938,Winter
5404,0.0930625659585037,Winter
5405,0.047284647060445294,Winter
5406,0.09833296418251264,Winter
5407,0.03296347827461511,Winter
5408,0.03201931817430134,Winter
5409,0.08545461207512006,Winter
5410,0.04385793612330583,Winter
5411,0.03625754112187308,Winter
5412,0.05876701661719519,Winter
5413,0.03175677255641725,Winter
5414,0.045787850182828056,Winter
5415,0.07537759299120908,Winter
5416,0.06213012219817153,Winter
5417,0.043847724647555875,Winter
5418,0.04427619017920942,Winter
5419,0.043293115859799634,Winter
5420,0.06830208675404184,Winter
5421,0.02384998474675494,Winter
5422,0.028640545204331375,Winter
5423,0.027054607264631818,Winter
5424,0.028825946189474046,Winter
5425,0.07010660811438149,Winter
5426,0.030544046765670522,Winter
5427,0.06794985678271927,Winter
5428,0.06577088097946024,Winter
5429,0.08012232534812719,Winter
5430,0.07746213792141679,Winter
5431,0.06075068635120764,Winter
5432,0.08438696745527001,Winter
5433,0.0322921565559631,Winter
5434,0.046969955249139585,Winter
5435,0.053440980228391055,Winter
5436,0.06416210453921661,Winter
5437,0.05860314565601209,Winter
5438,0.05851148087475491,Winter
5439,0.07873943330744208,Winter
5440,0.11292401873448675,Winter
5441,0.052776312992519864,Winter
5442,0.051008418649778065,Winter
5443,0.06331482862880847,Winter
5444,0.03565721920508852,Winter
5445,0.07893139713988247,Winter
5446,0.052668468121112755,Winter
5447,0.04091828443278485,Winter
5448,0.05212147752356027,Winter
5449,0.04028681959543929,Winter
5450,0.09503167572495178,Winter
5451,0.07680143912525755,Winter
5452,0.060582556793138335,Winter
5453,0.09299198915209331,Winter
5454,0.10799588015609032,Winter
5455,0.0320902154705742,Winter
5456,0.028089186671867036,Winter
5457,0.06121874320426675,Winter
5458,0.038924589518434596,Winter
5459,0.07297391268710968,Winter
5460,0.06616051928990338,Winter
5461,0.0530506182281894,Winter
5462,0.03499528442931073,Winter
5463,0.052366063648580444,Winter
5464,0.01821744608299465,Winter
5465,0.046766792745205704,Winter
5466,0.05125575009951401,Winter
5467,0.02548615508676752,Winter
5468,0.061237050366919184,Winter
5469,0.04343745364492152,Winter
5470,0.08904502962450131,Winter
5471,0.03966409691202277,Winter
5472,0.03212311577889937,Winter
5473,0.06233571365591406,Winter
5474,0.03609986816013083,Winter
5475,0.04545945217997996,Winter
5476,0.025409907448995434,Winter
5477,0.06039899349739283,Winter
5478,0.05586683582057141,Winter
5479,0.06870361817637005,Winter
5480,0.05263938538186261,Winter
5481,0.0471731708043359,Winter
5482,0.048739830665398436,Winter
5483,0.03941695564944471,Winter
5484,0.04653599326644639,Winter
5485,0.08482932815629335,Winter
5486,0.03240664815232138,Winter
5487,0.03974559046987458,Winter
5488,0.03549118798180895,Winter
5489,0.03175709611600532,Winter
5490,0.06554538754015628,Winter
5491,0.10778744797066356,Winter
5492,0.05065571399077244,Winter
5493,0.03605500520648991,Winter
5494,0.056713605998857046,Winter
5495,0.07942179680890096,Winter
5496,0.027052409020637533,Winter
5497,0.038725010813774635,Winter
5498,0.023704065201539778,Winter
5499,0.026976830950496862,Winter
5500,0.0402496318289883,Winter
5501,0.08063355698627651,Winter
5502,0.017449773118350744,Winter
5503,0.14369631880497047,Winter
5504,0.07683669362429298,Winter
5505,0.03181006965026106,Winter
5506,0.02043708861695301,Winter
5507,0.05484652237967458,Winter
5508,0.0797179064327681,Winter
5509,0.04796385660648385,Winter
5510,0.029591374690679014,Winter
5511,0.025463711874456972,Winter
5512,0.06041107215468457,Winter
5513,0.05873697911836834,Winter
5514,0.07359345316297683,Winter
5515,0.1179537283460603,Winter
5516,0.0454017487443171,Winter
5517,0.06408257227807775,Winter
5518,0.05693754359144011,Winter
5519,0.04356687419930129,Winter
5520,0.06032653296331427,Winter
5521,0.055918697747665114,Winter
5522,0.04777446617128443,Winter
5523,0.05048017248566304,Winter
5524,0.0784427687305745,Winter
5525,0.1024631332176789,Winter
5526,0.060688799552487155,Winter
5527,0.09247274487668887,Winter
5528,0.06056073521403531,Winter
5529,0.031813665529411075,Winter
5530,0.09630506254695372,Winter
5531,0.08999911912221961,Winter
5532,0.022662343682285715,Winter
5533,0.05418723957561827,Winter
5534,0.036705434627364135,Winter
5535,0.08303857141901616,Winter
5536,0.08894656884510074,Winter
5537,0.050755247080655735,Winter
5538,0.08119909507510471,Winter
5539,0.054517137850026896,Winter
5540,0.06138674252124922,Winter
5541,0.04425949164096944,Winter
5542,0.07837960556806182,Winter
5543,0.025660992313708338,Winter
5544,0.06566568396686548,Winter
5545,0.055384571216842,Winter
5546,0.045166001929262706,Winter
5547,0.05454872003524036,Winter
5548,0.05944445422127853,Winter
5549,0.039317165982833094,Winter
5550,0.05632171618680319,Winter
5551,0.08580130617624548,Winter
5552,0.037531544320844934,Winter
5553,0.05787587578204286,Winter
5554,0.0498127037165626,Winter
5555,0.052847490491087015,Winter
5556,0.1052548309757909,Winter
5557,0.04020763329197516,Winter
5558,0.03442444418680966,Winter
5559,0.05007037522122248,Winter
5560,0.0650168225274456,Winter
5561,0.04449391960981461,Winter
5562,0.035206550606224615,Winter
5563,0.0528457969561518,Winter
5564,0.07654442896854086,Winter
5565,0.09181113585472525,Winter
5566,0.017088478912682843,Winter
5567,0.06181438655999978,Winter
5568,0.06640830599955581,Winter
5569,0.04072668161393838,Winter
5570,0.07879512302197192,Winter
5571,0.039023142394657095,Winter
5572,0.08257033509901253,Winter
5573,0.0694009654357032,Winter
5574,0.06643689885681602,Winter
5575,0.050115236849038944,Winter
5576,0.05507009995627603,Winter
5577,0.04671780211805536,Winter
5578,0.057016199618167465,Winter
5579,0.07249258428753273,Winter
5580,0.05302812513586079,Winter
5581,0.02803011381668242,Winter
5582,0.07962015571728645,Winter
5583,0.020354736819886355,Winter
5584,0.09172412129084087,Winter
5585,0.07557238911899718,Winter
5586,0.056802434079797015,Winter
5587,0.03922488203994348,Winter
5588,0.07115996779147346,Winter
5589,0.06297712819724714,Winter
5590,0.05263246743615016,Winter
5591,0.05958000300927854,Winter
5592,0.05786938510979694,Winter
5593,0.06671570350246064,Winter
5594,0.11412851483913844,Winter
5595,0.06720901042714722,Winter
5596,0.06585670838147739,Winter
5597,0.05961139327794107,Winter
5598,0.0829899964482439,Winter
5599,0.03572138170473923,Winter
5600,0.06582131337781168,Winter
5601,0.02537601528720818,Winter
5602,0.05625274784494466,Winter
5603,0.029555560802680174,Winter
5604,0.08261161811651935,Winter
5605,0.038102114731585465,Winter
5606,0.08648297756137516,Winter
5607,0.053600354239259046,Winter
5608,0.05299460386961096,Winter
5609,0.050159022083132276,Winter
5610,0.08798648815996912,Winter
5611,0.014250597132405316,Winter
5612,0.05013450663471127,Winter
5613,0.04944891566026517,Winter
5614,0.06277480001729954,Winter
5615,0.04173672282031917,Winter
5616,0.032680992145713905,Winter
5617,0.04421937853065158,Winter
5618,0.04365563180028993,Winter
5619,0.038042067034254425,Winter
5620,0.07247900181765762,Winter
5621,0.07351825104896136,Winter
5622,0.07469874278312177,Winter
5623,0.02243732407336056,Winter
5624,0.06363569614778404,Winter
5625,0.07486734629557312,Winter
5626,0.07671128877185945,Winter
5627,0.05221836048136546,Winter
5628,0.05610725650560765,Winter
5629,0.05213129087439354,Winter
5630,0.06312498179797735,Winter
5631,0.07245313832656892,Winter
5632,0.11969836874131201,Winter
5633,0.07613390486560018,Winter
5634,0.03478057588314504,Winter
5635,0.035525680885196975,Winter
5636,0.09318532038890455,Winter
5637,0.053689285380549755,Winter
5638,0.06346588976062052,Winter
5639,0.052583186019039205,Winter
5640,0.03273221454121229,Winter
5641,0.08212283672990686,Winter
5642,0.08173059704662587,Winter
5643,0.08131200483347253,Winter
5644,0.07390643696345368,Winter
5645,0.023517114798774063,Winter
5646,0.052396115924006295,Winter
5647,0.08057306109356216,Winter
5648,0.033525162683496056,Winter
5649,0.03291483981895158,Winter
5650,0.030097137879713024,Winter
5651,0.020432198590552057,Winter
5652,0.0356956232616062,Winter
5653,0.0210301733747396,Winter
5654,0.058037614922399866,Winter
5655,0.037835668072510556,Winter
5656,0.048719222178618286,Winter
5657,0.04391942284732494,Winter
5658,0.0690044703671791,Winter
5659,0.028535867352265674,Winter
5660,0.07371512379624054,Winter
5661,0.08180314601043295,Winter
5662,0.03143697137022372,Winter
5663,0.07464685948929524,Winter
5664,0.06670654925211932,Winter
5665,0.07128275716876518,Winter
5666,0.06411159619677585,Winter
5667,0.059169852165049365,Winter
5668,0.04457407398096411,Winter
5669,0.05482302539172563,Winter
5670,0.07274914241291036,Winter
5671,0.05490778487488589,Winter
5672,0.09488691810357669,Winter
5673,0.030099828264499945,Winter
5674,0.08494338981096888,Winter
5675,0.032270884699659684,Winter
5676,0.061269681164187934,Winter
5677,0.022383489940102072,Winter
5678,0.07097401384301216,Winter
5679,0.047888927727374686,Winter
5680,0.03260500627961231,Winter
5681,0.05410035212619619,Winter
5682,0.06418914496982728,Winter
5683,0.08057710228991548,Winter
5684,0.059493019081953556,Winter
5685,0.07998708819834022,Winter
5686,0.061088120247579855,Winter
5687,0.06906114268087538,Winter
5688,0.030431224658935205,Winter
5689,0.05226897824802498,Winter
5690,0.04750079071435731,Winter
5691,0.06172201720791066,Winter
5692,0.04568104224015872,Winter
5693,0.06101426405678617,Winter
5694,0.06571960973956248,Winter
5695,0.11446960162470356,Winter
5696,0.03985060461648526,Winter
5697,0.041310794912199744,Winter
5698,0.08898658122563452,Winter
5699,0.05021160963439132,Winter
5700,0.06801849581521331,Winter
5701,0.044846940651932725,Winter
5702,0.04128520563189589,Winter
5703,0.0377306987485918,Winter
5704,0.04720989967640301,Winter
5705,0.05748233985672686,Winter
5706,0.0993984111424187,Winter
5707,0.09567956067084518,Winter
5708,0.05863080355653822,Winter
5709,0.06605041964797363,Winter
5710,0.0751642081857678,Winter
5711,0.05209629872750172,Winter
5712,0.058215476787524326,Winter
5713,0.0559551912992621,Winter
5714,0.05176784032053977,Winter
5715,0.05800167049769925,Winter
5716,0.0683509922143604,Winter
5717,0.05962397841429669,Winter
