,Values,Seasons
2800,0.015199372293425824,Winter
2801,0.010261671874008303,Winter
2802,0.050375730385375024,Winter
2803,0.052593940638922,Winter
2804,0.024251797474606852,Winter
2805,0.036193756817145005,Winter
2806,0.02815294525883811,Winter
2807,0.05882587258981005,Winter
2808,0.0668982628931084,Winter
2809,0.03948281161395155,Winter
2810,0.0352692177866841,Winter
2811,0.018365797599688934,Winter
2812,0.047134879463669815,Winter
2813,0.06970319663702974,Winter
2814,0.044886259507481416,Winter
2815,0.024819060577965426,Winter
2816,0.061030746115861234,Winter
2817,0.03168941283917183,Winter
2818,0.04300297795095771,Winter
2819,0.024818827579313064,Winter
2820,0.05786533764473645,Winter
2821,0.01339409387070344,Winter
2822,0.015246116619353895,Winter
2823,0.0565370210055097,Winter
2824,0.02805551809323418,Winter
2825,0.022640180818714533,Winter
2826,0.05484635859031569,Winter
2827,0.04902114136500055,Winter
2828,0.01901614371784588,Winter
2829,0.02386348130292309,Winter
2830,0.04266589201645769,Winter
2831,0.01676823905401905,Winter
2832,0.03215314807708168,Winter
2833,0.05149878319370905,Winter
2834,0.04305562888638597,Winter
2835,0.02279067530995445,Winter
2836,0.0428273016388295,Winter
2837,0.03360925284995636,Winter
2838,0.05383549280376042,Winter
2839,0.04691869073131061,Winter
2840,0.03766004000008275,Winter
2841,0.025323939358568172,Winter
2842,0.049678756063268256,Winter
2843,0.04292005210142283,Winter
2844,0.02541683223983824,Winter
2845,0.022705504764828858,Winter
2846,0.056801760822798454,Winter
2847,0.07187475982607745,Winter
2848,0.03747314620786884,Winter
2849,0.054469169869101136,Winter
2850,0.04717931425030028,Winter
2851,0.04956032190801345,Winter
2852,0.02629463255771374,Winter
2853,0.043288966021925654,Winter
2854,0.019577061553117,Winter
2855,0.05938632475755812,Winter
2856,0.06273222484897868,Winter
2857,0.02080041575206682,Winter
2858,0.04982068690381737,Winter
2859,0.04357603613548844,Winter
2860,0.08158575245755809,Winter
2861,0.03481593976457916,Winter
2862,0.024358773568573945,Winter
2863,0.049932254478403965,Winter
2864,0.03806073539027954,Winter
2865,0.019409507600056296,Winter
2866,0.0779627587368146,Winter
2867,0.05134230702287751,Winter
2868,0.03656178404953121,Winter
2869,0.04460299935723642,Winter
2870,0.04292373070094241,Winter
2871,0.03830495605146506,Winter
2872,0.026782044347425017,Winter
2873,0.050608963474549164,Winter
2874,0.03495310469767608,Winter
2875,0.032832301352366595,Winter
2876,0.07821812142646478,Winter
2877,0.021736411343526902,Winter
2878,0.01932868561523647,Winter
2879,0.016636222918656882,Winter
2880,0.04343413294037595,Winter
2881,0.04613820831137694,Winter
2882,0.037269591729011065,Winter
2883,0.032538519738054106,Winter
2884,0.030057426652599126,Winter
2885,0.041877222948025636,Winter
2886,0.03802696193793628,Winter
2887,0.04573844351670481,Winter
2888,0.057822538379859435,Winter
2889,0.04234131541623663,Winter
2890,0.061569747540808295,Winter
2891,0.03232650184444898,Winter
2892,0.07102780093360281,Winter
2893,0.021800453521882403,Winter
2894,0.026793434609571887,Winter
2895,0.03391770921044134,Winter
2896,0.03101683973943541,Winter
2897,0.05282378165798832,Winter
2898,0.05227447308789711,Winter
2899,0.04406361205643527,Winter
2900,0.04266633387629999,Winter
2901,0.023925175097980568,Winter
2902,0.037412574382177856,Winter
2903,0.09127367839855607,Winter
2904,0.043711233401953875,Winter
2905,0.039688991274452336,Winter
2906,0.05722956481708908,Winter
2907,0.028705096834542705,Winter
2908,0.0176621956019224,Winter
2909,0.013416002299002121,Winter
2910,0.03283031432563729,Winter
2911,0.030216218210949924,Winter
2912,0.06037025627066683,Winter
2913,0.04030694676902522,Winter
2914,0.03212143261397073,Winter
2915,0.03214042433229361,Winter
2916,0.03558559966795795,Winter
2917,0.03669771993490002,Winter
2918,0.04601113564974556,Winter
2919,0.0443428417897481,Winter
2920,0.02365617612006995,Winter
2921,0.020194274484544802,Winter
2922,0.056220205486135585,Winter
2923,0.037073950344859045,Winter
2924,0.026039432894754203,Winter
2925,0.026463851146866734,Winter
2926,0.042402724399721536,Winter
2927,0.042829785705653725,Winter
2928,0.04683657505369351,Winter
2929,0.053361325156796494,Winter
2930,0.0252001068471762,Winter
2931,0.02605674671646848,Winter
2932,0.02824225279438885,Winter
2933,0.05751253210477067,Winter
2934,0.031234619288246487,Winter
2935,0.0076267136872229455,Winter
2936,0.05453081170163009,Winter
2937,0.06487943654907419,Winter
2938,0.06494497350784134,Winter
2939,0.008475781724223428,Winter
2940,0.03077643917457211,Winter
2941,0.0330036609686061,Winter
2942,0.032910252971790774,Winter
2943,0.04889703644528062,Winter
2944,0.045978409997908296,Winter
2945,0.03357888660613312,Winter
2946,0.04159225467830524,Winter
2947,0.018921947657421178,Winter
2948,0.05178434288781861,Winter
2949,0.026482314381527754,Winter
2950,0.06734493155236598,Winter
2951,0.05780232170065379,Winter
2952,0.04164049942597443,Winter
2953,0.032780039415421944,Winter
2954,0.029322561939518724,Winter
2955,0.026309279021756556,Winter
2956,0.019712504642609225,Winter
2957,0.028417546208770843,Winter
2958,0.05243497607787598,Winter
2959,0.05782452106897143,Winter
2960,0.04706348638945099,Winter
2961,0.04219374635102364,Winter
2962,0.034874808650382165,Winter
2963,0.04899784414323198,Winter
2964,0.04195646273881477,Winter
2965,0.0637902815364952,Winter
2966,0.039060828995915384,Winter
2967,0.02362855232121194,Winter
2968,0.024244810862278185,Winter
2969,0.027880370810723375,Winter
2970,0.04285670878135276,Winter
2971,0.028654619832659604,Winter
2972,0.04574069891245493,Winter
2973,0.0824724151520913,Winter
2974,0.04195753859860131,Winter
2975,0.030244682031146032,Winter
2976,0.014748282122190875,Winter
2977,0.040661225911269167,Winter
2978,0.03186309359535494,Winter
2979,0.06382387153873503,Winter
2980,0.05613133912810213,Winter
2981,0.06780016253287663,Winter
2982,0.043150901644128735,Winter
2983,0.041378660191125516,Winter
2984,0.03430698479074572,Winter
2985,0.02539064398638083,Winter
2986,0.03389381794078563,Winter
2987,0.014861894926926515,Winter
2988,0.02824278257461758,Winter
2989,0.06724569945931606,Winter
2990,0.030709505481540444,Winter
2991,0.05267019769616296,Winter
2992,0.029108856467160146,Winter
2993,0.04804326030084147,Winter
2994,0.05132374323963739,Winter
2995,0.03736115312289945,Winter
2996,0.08905903297051074,Winter
2997,0.044383218251727204,Winter
2998,0.025090984800738354,Winter
2999,0.024639909435363067,Winter
3000,0.03429245503548066,Winter
3001,0.019428534549630654,Winter
3002,0.04675796800155,Winter
3003,0.05251659898868722,Winter
3004,0.023552652811545238,Winter
3005,0.03766257575862639,Winter
3006,0.02286853105578869,Winter
3007,0.02911900916752995,Winter
3008,0.03663657644460876,Winter
3009,0.032238792843887185,Winter
3010,0.035237854194667,Winter
3011,0.028315322737250657,Winter
3012,0.06550806961794911,Winter
3013,0.05908624984782853,Winter
3014,0.007954629492556884,Winter
3015,0.03450001682900167,Winter
3016,0.035952689845278295,Winter
3017,0.05100850772275833,Winter
3018,0.03503017173406871,Winter
3019,0.039367001768167584,Winter
3020,0.05150610013876482,Winter
3021,0.03722861328445962,Winter
3022,0.031080432514551913,Winter
3023,0.03843070558769904,Winter
3024,0.04823609412827911,Winter
3025,0.06499467906871854,Winter
3026,0.0525224250481065,Winter
3027,0.04348774882448561,Winter
3028,0.051060096239515594,Winter
3029,0.06441913411183242,Winter
3030,0.040422874044057776,Winter
3031,0.04759474313148667,Winter
3032,0.02460089958640028,Winter
3033,0.06286633853099605,Winter
3034,0.052668485303779766,Winter
3035,0.03796422675503314,Winter
3036,0.013502324196711872,Winter
3037,0.046706854306872436,Winter
3038,0.02435118590165487,Winter
3039,0.024127249157945174,Winter
3040,0.044274301407702436,Winter
3041,0.05128535381254437,Winter
3042,0.047002692227019804,Winter
3043,0.036364164974586555,Winter
3044,0.019012909655276824,Winter
3045,0.018423783406661936,Winter
3046,0.024605524028044227,Winter
3047,0.028437495376692337,Winter
3048,0.03257011889320323,Winter
3049,0.0509850710490257,Winter
3050,0.05659137094403775,Winter
3051,0.052269580504235025,Winter
3052,0.018496693783375154,Winter
3053,0.020814768064461975,Winter
3054,0.03905281939775506,Winter
3055,0.022151143685178024,Winter
3056,0.02675945080252657,Winter
3057,0.01927677880569113,Winter
3058,0.06700622102133508,Winter
3059,0.03425030452365578,Winter
3060,0.03508668412720445,Winter
3061,0.06605478309782209,Winter
3062,0.058987109079115294,Winter
3063,0.05667647194814325,Winter
3064,0.04790042591651847,Winter
3065,0.03983381965209268,Winter
3066,0.04408766171220638,Winter
3067,0.041007009957556025,Winter
3068,0.04264997919165279,Winter
3069,0.038681362163922275,Winter
3070,0.024571807265186936,Winter
3071,0.046231812418651194,Winter
3072,0.028141254327635187,Winter
3073,0.03738042375160833,Winter
3074,0.06264713711814307,Winter
3075,0.06754611467983258,Winter
3076,0.01869006593641477,Winter
3077,0.021679043898784875,Winter
3078,0.05301206284050412,Winter
3079,0.028388574774938367,Winter
3080,0.07208059821312508,Winter
3081,0.04261146205095398,Winter
3082,0.023513185937577313,Winter
3083,0.03927385443429248,Winter
3084,0.026020792173969787,Winter
3085,0.04393558854876367,Winter
3086,0.04800507115773791,Winter
3087,0.017155388571765587,Winter
3088,0.06668536362924109,Winter
3089,0.03602212308012134,Winter
3090,0.07821600393449213,Winter
3091,0.05434210936805943,Winter
3092,0.0662160984718771,Winter
3093,0.03623935878138025,Winter
3094,0.046278146725910595,Winter
3095,0.01965476739471443,Winter
3096,0.04196451434979935,Winter
3097,0.05805568389306328,Winter
3098,0.04666333247783719,Winter
3099,0.031141993688595312,Winter
3100,0.0322284337119794,Winter
3101,0.03432336786962797,Winter
3102,0.019941249611787316,Winter
3103,0.036112383422602305,Winter
3104,0.035483226774498014,Winter
3105,0.024374014973246545,Winter
3106,0.03189055289869835,Winter
3107,0.04790212187000306,Winter
3108,0.025636470628586608,Winter
3109,0.0343500125236906,Winter
3110,0.06051244120928248,Winter
3111,0.011671407961926967,Winter
3112,0.031366779027338254,Winter
3113,0.03619706164724089,Winter
3114,0.02099411427829327,Winter
3115,0.01939372098694881,Winter
3116,0.014845070332800612,Winter
3117,0.0337583249602762,Winter
3118,0.07542377617628256,Winter
3119,0.05758534152133609,Winter
3120,0.06649314150680839,Winter
3121,0.041372735306352104,Winter
3122,0.049174820694122115,Winter
3123,0.03948818176967381,Winter
3124,0.03157515189455767,Winter
3125,0.054435282396815346,Winter
3126,0.03542458287895826,Winter
3127,0.022645008623898837,Winter
3128,0.04461531749853556,Winter
3129,0.054290903892425094,Winter
3130,0.032599672812760334,Winter
3131,0.033556384140676264,Winter
3132,0.055890817254013625,Winter
3133,0.0437267910085072,Winter
3134,0.023702864292016932,Winter
3135,0.037186853203419336,Winter
3136,0.045049819175409005,Winter
3137,0.02795686554250395,Winter
3138,0.04497125098268401,Winter
3139,0.03940060987416249,Winter
3140,0.041428604254001286,Winter
3141,0.030797673958720295,Winter
3142,0.020310543023186307,Winter
3143,0.034536417398333324,Winter
3144,0.04921198433304543,Winter
3145,0.01399457531297628,Winter
3146,0.03295326506444241,Winter
3147,0.049330276905896434,Winter
3148,0.04701569205385562,Winter
3149,0.04078848279318813,Winter
3150,0.047877246025150214,Winter
3151,0.05775975917013688,Winter
3152,0.03466545999327304,Winter
3153,0.06995664365462548,Winter
3154,0.04217222108766857,Winter
3155,0.04234110906012309,Winter
3156,0.014910602057523354,Winter
3157,0.05648667277139488,Winter
3158,0.02839718373629125,Winter
3159,0.018155848352523922,Winter
3160,0.05028571268456964,Winter
3161,0.054820109053884285,Winter
3162,0.050162106818722185,Winter
3163,0.03852353338797873,Winter
3164,0.020733164007882884,Winter
3165,0.03687864772109804,Winter
3166,0.02808975148893778,Winter
3167,0.028423198584733522,Winter
3168,0.022156926561492554,Winter
3169,0.02347883763869441,Winter
3170,0.06276038200867771,Winter
3171,0.020057876238152278,Winter
3172,0.02245305099681489,Winter
3173,0.025358910166279287,Winter
3174,0.01153528758727053,Winter
3175,0.031615472917461876,Winter
3176,0.04890334503495909,Winter
3177,0.05928182368864331,Winter
3178,0.05211751303866498,Winter
3179,0.05453825121874433,Winter
3180,0.04550093807783348,Winter
3181,0.07544710484562243,Winter
3182,0.021940661494978798,Winter
3183,0.02456581259484496,Winter
3184,0.04380458030961472,Winter
3185,0.024134783747579727,Winter
3186,0.013800612382137476,Winter
3187,0.03642755728965272,Winter
3188,0.02803875746798343,Winter
3189,0.03867601364560007,Winter
3190,0.033075791854686516,Winter
3191,0.0674102442700588,Winter
3192,0.05351232049158729,Winter
3193,0.03628044186205643,Winter
3194,0.041479393388201564,Winter
3195,0.05577800888233902,Winter
3196,0.0410021220640861,Winter
3197,0.031382582870992354,Winter
3198,0.017673870977106168,Winter
3199,0.03026554230452604,Winter
3200,0.00904639219662043,Winter
3201,0.03252197597601469,Winter
3202,0.026952544219215883,Winter
3203,0.037270163766971155,Winter
3204,0.027461754109441856,Winter
3205,0.06349264652771901,Winter
3206,0.02562151786065521,Winter
3207,0.04418781959717546,Winter
3208,0.0393973980264478,Winter
3209,0.01993452349762364,Winter
3210,0.06504996979396513,Winter
3211,0.05527676582391664,Winter
3212,0.05865896454350218,Winter
3213,0.030679188721861005,Winter
3214,0.05200862757577455,Winter
3215,0.04975935018503965,Winter
3216,0.05051069092541811,Winter
3217,0.05199765066143479,Winter
3218,0.04138603907654145,Winter
3219,0.05495221232707487,Winter
3220,0.021401108277825657,Winter
3221,0.018698923907438002,Winter
3222,0.042175490260916285,Winter
3223,0.026097373256334357,Winter
3224,0.02878951154358296,Winter
3225,0.0431943571497838,Winter
3226,0.02977309795143615,Winter
3227,0.05889317882435313,Winter
3228,0.01951395123815763,Winter
3229,0.04981717884362044,Winter
3230,0.04437860448750158,Winter
3231,0.04584637590565347,Winter
3232,0.026294554547069353,Winter
3233,0.04741063547822153,Winter
3234,0.030978695952541296,Winter
3235,0.026631671033592774,Winter
3236,0.047978697765273234,Winter
3237,0.02366888729440322,Winter
3238,0.0453084904783977,Winter
3239,0.02673261797510696,Winter
3240,0.0368551032660196,Winter
3241,0.0313734729732197,Winter
3242,0.05263530834143017,Winter
3243,0.045324379053199255,Winter
3244,0.0169689582620735,Winter
3245,0.020153519291702164,Winter
3246,0.03502226961622788,Winter
3247,0.0322418398310517,Winter
3248,0.04696178407057093,Winter
3249,0.016024401768631673,Winter
3250,0.032172686435875675,Winter
3251,0.04120976077453096,Winter
3252,0.04950610533180645,Winter
3253,0.02877037087183993,Winter
3254,0.05260642720131171,Winter
3255,0.03290312535840259,Winter
3256,0.034688268639123734,Winter
3257,0.02591723462151576,Winter
3258,0.05004079794130045,Winter
3259,0.042839094836788855,Winter
3260,0.040174409422779125,Winter
3261,0.02890502042037671,Winter
3262,0.020089665297879488,Winter
3263,0.025408726643047837,Winter
3264,0.04928807072977824,Winter
3265,0.06831211892262687,Winter
3266,0.03214168549171845,Winter
3267,0.04585730875521574,Winter
3268,0.025068858373652678,Winter
3269,0.015904740163945247,Winter
3270,0.05783260032939741,Winter
3271,0.04998406297948019,Winter
3272,0.04324768790795477,Winter
3273,0.02035612910493831,Winter
3274,0.023172653710476332,Winter
3275,0.019159896785859006,Winter
3276,0.04377427361411064,Winter
3277,0.01599993208382482,Winter
3278,0.024404428573079142,Winter
3279,0.045968785460249975,Winter
3280,0.07430915271282028,Winter
3281,0.03544258360781766,Winter
3282,0.03423282265506781,Winter
3283,0.046012120427644645,Winter
3284,0.02077372994508665,Winter
3285,0.03745604363935407,Winter
3286,0.06768548401084552,Winter
3287,0.02764197255389325,Winter
3288,0.06251797942818932,Winter
3289,0.0349053857005452,Winter
3290,0.0386448845540225,Winter
3291,0.0594230138837986,Winter
3292,0.07649643717005589,Winter
3293,0.053223857172428474,Winter
3294,0.03053791799965564,Winter
3295,0.04820889797444946,Winter
3296,0.05047931488944962,Winter
3297,0.02939309699778104,Winter
3298,0.02669608268244693,Winter
3299,0.03313141102647867,Winter
3300,0.030304769967543783,Winter
3301,0.044573256084583505,Winter
3302,0.04617831846296828,Winter
3303,0.04451653042368647,Winter
3304,0.04373834245875123,Winter
3305,0.026490864565652077,Winter
3306,0.04231296859312693,Winter
3307,0.05100514890298177,Winter
3308,0.04805030499825594,Winter
3309,0.040714204525584496,Winter
3310,0.05334993726947279,Winter
3311,0.057644459064511905,Winter
3312,0.06967003848223918,Winter
3313,0.0474008845245716,Winter
3314,0.025517264319382307,Winter
3315,0.05806594725910845,Winter
3316,0.012369140140107933,Winter
3317,0.03515136413254447,Winter
3318,0.07105805711441601,Winter
3319,0.02762365707449308,Winter
3320,0.029625216804796354,Winter
3321,0.0083853913753659,Winter
3322,0.030720398253787334,Winter
3323,0.05829420529993877,Winter
3324,0.038785141311709605,Winter
3325,0.04152168881075444,Winter
3326,0.037426138413314616,Winter
3327,0.019545479180121398,Winter
3328,0.029577882628522366,Winter
3329,0.05101459269062984,Winter
3330,0.07846202830411451,Winter
3331,0.03828300379204004,Winter
3332,0.06863826017496547,Winter
3333,0.037406459407256544,Winter
3334,0.04019762243180105,Winter
3335,0.06030952535987483,Winter
3336,0.03524534612936179,Winter
3337,0.027811450752624534,Winter
3338,0.03899677232419114,Winter
3339,0.03397654607922074,Winter
3340,0.02906137887141464,Winter
3341,0.052254482646160796,Winter
3342,0.03349823109863943,Winter
3343,0.05947772373119635,Winter
3344,0.02871378683484278,Winter
3345,0.04534688810598783,Winter
3346,0.02899725932761578,Winter
3347,0.02261118021141576,Winter
3348,0.035082248540753376,Winter
3349,0.0441654294109383,Winter
3350,0.017581282517409962,Winter
3351,0.034417607079986555,Winter
3352,0.03392923600385045,Winter
3353,0.015640542127921167,Winter
3354,0.03286200706037944,Winter
3355,0.02193676565027433,Winter
3356,0.042127207126265706,Winter
3357,0.05370112931651077,Winter
3358,0.018939955301991263,Winter
3359,0.05247358555179037,Winter
3360,0.047303988965371094,Winter
3361,0.059338764469420685,Winter
3362,0.04342190482238621,Winter
3363,0.008658680925611935,Winter
3364,0.052099527338464846,Winter
3365,0.053099907847146695,Winter
3366,0.03588391584762615,Winter
3367,0.05601765024324251,Winter
3368,0.06038927635290092,Winter
3369,0.03588621943360015,Winter
3370,0.0641880188265487,Winter
3371,0.037739278320676806,Winter
3372,0.022651711469834607,Winter
3373,0.042165173705537656,Winter
3374,0.04390595980440118,Winter
3375,0.05839321867021306,Winter
3376,0.023200550679077454,Winter
3377,0.024978020586525512,Winter
3378,0.025093822744487286,Winter
3379,0.03328726047700802,Winter
3380,0.06961378605990343,Winter
3381,0.015798148583189772,Winter
3382,0.05818965772600515,Winter
3383,0.04935943650204083,Winter
3384,0.047077281386204234,Winter
3385,0.08033984651637525,Winter
3386,0.02444067417759858,Winter
3387,0.026905499329452107,Winter
3388,0.016323970173919563,Winter
3389,0.023010868214830976,Winter
3390,0.025437551967720934,Winter
3391,0.059631983295274464,Winter
3392,0.04343572967386004,Winter
3393,0.04309061022384221,Winter
3394,0.03778781864310956,Winter
3395,0.03679559531469596,Winter
3396,0.03021802404998357,Winter
3397,0.10352236369255666,Winter
3398,0.06424644726482287,Winter
3399,0.037432872444765335,Winter
3400,0.04815422811630263,Winter
3401,0.026512156160914575,Winter
3402,0.028674344371485385,Winter
3403,0.020979232924099003,Winter
3404,0.018324876494654394,Winter
3405,0.03241586676409452,Winter
3406,0.06270302581514096,Winter
3407,0.05378452807797427,Winter
3408,0.06387763158563414,Winter
3409,0.03870184401484929,Winter
3410,0.037378416971960586,Winter
3411,0.022194612949364232,Winter
3412,0.042609994757569124,Winter
3413,0.031042913496925492,Winter
3414,0.04012138246076944,Winter
3415,0.03410698598396019,Winter
3416,0.05700152314926922,Winter
3417,0.05442736899531477,Winter
3418,0.03732508935658676,Winter
3419,0.040053939258027624,Winter
3420,0.036634813367249,Winter
3421,0.051747239813332485,Winter
3422,0.04949474381269962,Winter
3423,0.039182363894023256,Winter
3424,0.01670902103677917,Winter
3425,0.05642134190099366,Winter
3426,0.013403132581635072,Winter
3427,0.05690948390260244,Winter
3428,0.03414605171818337,Winter
3429,0.03725464699612392,Winter
3430,0.04253907310750859,Winter
3431,0.01881826880914136,Winter
3432,0.029660270103806192,Winter
3433,0.04028918077272143,Winter
3434,0.04258720907703608,Winter
3435,0.020779683074540835,Winter
3436,0.05104854852089872,Winter
3437,0.03188041996335563,Winter
3438,0.04950981864268125,Winter
3439,0.03540841820534779,Winter
3440,0.01848880324663841,Winter
3441,0.044196462140204514,Winter
3442,0.02892417443690938,Winter
3443,0.017887529128349854,Winter
3444,0.03219995947493528,Winter
3445,0.07411963244906125,Winter
3446,0.043146508465604916,Winter
3447,0.04094958363430155,Winter
3448,0.05281883484009513,Winter
3449,0.06953670691806929,Winter
3450,0.07541148755427929,Winter
3451,0.03583970770110792,Winter
3452,0.04569754872401917,Winter
3453,0.02922626229653744,Winter
3454,0.0605488911982979,Winter
3455,0.07272148486301322,Winter
3456,0.04728594508517958,Winter
3457,0.02784673885374269,Winter
3458,0.01140018235200961,Winter
3459,0.058048731528520914,Winter
3460,0.04648588246931128,Winter
3461,0.060323926406076644,Winter
3462,0.04709296318293557,Winter
3463,0.07700502399756859,Winter
3464,0.025667093921099816,Winter
3465,0.03259796445229978,Winter
3466,0.030565001616926275,Winter
3467,0.05348670386383374,Winter
3468,0.03928003445365099,Winter
3469,0.04219754186095745,Winter
3470,0.05057498386984159,Winter
3471,0.05103348884294216,Winter
3472,0.03101391825221452,Winter
3473,0.051163344876218014,Winter
3474,0.03073531064794656,Winter
3475,0.01394427330007724,Winter
3476,0.022370533047494937,Winter
3477,0.04760439349529395,Winter
3478,0.04505207531580789,Winter
3479,0.02575303968863944,Winter
3480,0.027642212604054216,Winter
3481,0.03411451626056876,Winter
3482,0.04427039097808751,Winter
3483,0.0655425494743227,Winter
3484,0.03395608806631092,Winter
3485,0.027792269808410975,Winter
3486,0.03699596490715823,Winter
3487,0.036096170712982004,Winter
3488,0.037320749498214664,Winter
3489,0.021550985070782083,Winter
3490,0.019055970445585407,Winter
3491,0.04893509953169414,Winter
3492,0.048044789398126675,Winter
3493,0.04961783393312969,Winter
3494,0.06448920616368829,Winter
3495,0.027830620572741695,Winter
3496,0.04841270117297023,Winter
3497,0.03602361620496857,Winter
3498,0.040824872484226116,Winter
3499,0.03296429801706992,Winter
3500,0.05983823131325329,Winter
3501,0.04198506170000556,Winter
3502,0.052775979990939165,Winter
3503,0.0397633907981713,Winter
3504,0.02509823222779467,Winter
3505,0.07400018342590793,Winter
3506,0.05927359227585735,Winter
3507,0.04715140840786475,Winter
3508,0.017075558879442537,Winter
3509,0.039525280675607885,Winter
3510,0.03193836002612892,Winter
3511,0.02736567859042483,Winter
3512,0.050273684292786995,Winter
3513,0.06277907897340654,Winter
3514,0.01695941982087727,Winter
3515,0.036515978235291575,Winter
3516,0.04283295341450718,Winter
3517,0.0447694705824655,Winter
3518,0.01641000361307753,Winter
3519,0.05395331559723347,Winter
3520,0.054358998930290926,Winter
3521,0.05417584717752383,Winter
3522,0.02102432871490913,Winter
3523,0.026356050857454644,Winter
3524,0.04637716785099321,Winter
3525,0.030388715946849526,Winter
3526,0.09528044002956476,Winter
3527,0.01924862815716764,Winter
3528,0.03817682933811738,Winter
3529,0.054754496919900614,Winter
3530,0.04751862788855731,Winter
3531,0.03295903967505933,Winter
3532,0.03957596781128672,Winter
3533,0.0240462710103624,Winter
3534,0.016405428276592977,Winter
3535,0.030363767106539562,Winter
3536,0.03030538631681786,Winter
3537,0.041456768626072074,Winter
3538,0.07040922745348667,Winter
3539,0.021323705873660267,Winter
3540,0.039460680560212326,Winter
3541,0.028108554822330944,Winter
3542,0.028007340723878102,Winter
3543,0.0473660562671672,Winter
3544,0.023236083412111287,Winter
3545,0.03479333544832074,Winter
3546,0.0441037080248806,Winter
3547,0.04664725912443447,Winter
3548,0.043873079003997145,Winter
3549,0.06345725982443098,Winter
3550,0.040085445711766796,Winter
3551,0.050134539925730345,Winter
3552,0.0512397905424548,Winter
3553,0.043758284104948725,Winter
3554,0.026615622377298913,Winter
3555,0.03824957457310897,Winter
3556,0.05927349284058005,Winter
3557,0.038721757186138746,Winter
3558,0.03340084678923348,Winter
3559,0.06493504403065752,Winter
3560,0.04466414810432224,Winter
3561,0.03745780597906315,Winter
3562,0.0525611481389788,Winter
3563,0.06715455841094636,Winter
3564,0.03684339033420324,Winter
3565,0.027912739090419962,Winter
3566,0.017450688310569847,Winter
3567,0.04284521758056659,Winter
3568,0.03266285667351534,Winter
3569,0.04268717280424284,Winter
3570,0.04148297804110042,Winter
3571,0.029854775157621614,Winter
3572,0.04959219930301831,Winter
3573,0.03579307889761563,Winter
3574,0.05803772213776006,Winter
3575,0.03366915379084259,Winter
3576,0.02478956790923331,Winter
3577,0.029448731373355533,Winter
3578,0.07827473783872357,Winter
3579,0.031664552875803616,Winter
3580,0.051152868606272675,Winter
3581,0.015686535967631244,Winter
3582,0.036130929564518494,Winter
3583,0.03441041236122824,Winter
3584,0.016013013684753143,Winter
3585,0.029756732547357917,Winter
3586,0.027508875054513486,Winter
3587,0.040476589197865745,Winter
3588,0.05243953319767525,Winter
3589,0.05291311357194624,Winter
3590,0.046851936087098915,Winter
3591,0.01916294065752961,Winter
3592,0.054430413971732185,Winter
3593,0.04100141285427818,Winter
3594,0.05101557778257582,Winter
3595,0.021774805964473752,Winter
3596,0.037322404834877185,Winter
3597,0.0235282200570328,Winter
3598,0.046767569571703395,Winter
3599,0.05512079103911913,Winter
3600,0.02740653577446092,Winter
3601,0.050247592008799,Winter
3602,0.03330608326170592,Winter
3603,0.05762277627790388,Winter
3604,0.022831805726340172,Winter
3605,0.04488955998817276,Winter
3606,0.04924680504455427,Winter
3607,0.03321707903668279,Winter
3608,0.017633475759596305,Winter
3609,0.03992781164653476,Winter
3610,0.03714862307839795,Winter
3611,0.047651638042766925,Winter
3612,0.024185317454357445,Winter
3613,0.03913101980402763,Winter
3614,0.04677686888120473,Winter
3615,0.03509954797687409,Winter
3616,0.03723293844591402,Winter
3617,0.03156626238604931,Winter
3618,0.03755615150760068,Winter
3619,0.024045603167022638,Winter
3620,0.01533557182864512,Winter
3621,0.04174477376820308,Winter
3622,0.017439596053500407,Winter
3623,0.03946829618968499,Winter
3624,0.03380741521316868,Winter
3625,0.047385582884997016,Winter
3626,0.0535862604765439,Winter
3627,0.0504282767721209,Winter
3628,0.055563270547719285,Winter
3629,0.028224091252191445,Winter
3630,0.04148218939360115,Winter
3631,0.04036313227790746,Winter
3632,0.022128599287603135,Winter
3633,0.06868620159256132,Winter
3634,0.04605448865916145,Winter
3635,0.022338154710207423,Winter
3636,0.07161645302394859,Winter
3637,0.062024978804122305,Winter
3638,0.04664908552462796,Winter
3639,0.03109191806717701,Winter
3640,0.022502604022693103,Winter
3641,0.04087106726110804,Winter
3642,0.04420054030031852,Winter
3643,0.027490374570605387,Winter
3644,0.028191965283663103,Winter
3645,0.0424933726765982,Winter
3646,0.022290831685048765,Winter
3647,0.03177851089637505,Winter
3648,0.03566373888222085,Winter
3649,0.018503087799061613,Winter
3650,0.060100848928139876,Winter
3651,0.029230447479830793,Winter
3652,0.05366924602917896,Winter
3653,0.03640367828130235,Winter
3654,0.03608337037930249,Winter
3655,0.047144958307207635,Winter
3656,0.030899219187843482,Winter
3657,0.021268214244349642,Winter
3658,0.0623189637725057,Winter
3659,0.03566361788426938,Winter
3660,0.04709827784226573,Winter
3661,0.02367527520133445,Winter
3662,0.034231723495715224,Winter
3663,0.05281644186503227,Winter
3664,0.029689624510107693,Winter
3665,0.033248027908357326,Winter
3666,0.027377992710180207,Winter
3667,0.045931803962298776,Winter
3668,0.025366190961278956,Winter
3669,0.02375429725928632,Winter
3670,0.03241679694782315,Winter
3671,0.0461736397794762,Winter
3672,0.03445828787160846,Winter
3673,0.043241482628571304,Winter
