,Values,Seasons
1940,0.03928296032663489,Summer
1941,0.03159559207790574,Summer
1942,0.030328567278893142,Summer
1943,0.020097777352160832,Summer
1944,0.03097971817822783,Summer
1945,0.06137712455032751,Summer
1946,0.04435470182050969,Summer
1947,0.03616685557914834,Summer
1948,0.04896874409310769,Summer
1949,0.04322379176006921,Summer
1950,0.042965131435105386,Summer
1951,0.044304024028184494,Summer
1952,0.045307559954205344,Summer
1953,0.03745500332282542,Summer
1954,0.03616809505147157,Summer
1955,0.03243487608352917,Summer
1956,0.032740310848779805,Summer
1957,0.007953923108950883,Summer
1958,0.05793622722695538,Summer
1959,0.044825466828716604,Summer
1960,0.033247540959958306,Summer
1961,0.04360931997361839,Summer
1962,0.02715779243417327,Summer
1963,0.04130626317367444,Summer
1964,0.04299836087364289,Summer
1965,0.039150300410740496,Summer
1966,0.020556202630496227,Summer
1967,0.013590629567027642,Summer
1968,0.03488934419944489,Summer
1969,0.04945817771404702,Summer
1970,0.028185780302916484,Summer
1971,0.037042532603199396,Summer
1972,0.03196397632347846,Summer
1973,0.04332427852953074,Summer
1974,0.05105034885567486,Summer
1975,0.040613878980250484,Summer
1976,0.05410236321234946,Summer
1977,0.03071403324037228,Summer
1978,0.05197415800045583,Summer
1979,0.03563618880337263,Summer
1980,0.05017559384797398,Summer
1981,0.029273422200502042,Summer
1982,0.02572376236615497,Summer
1983,0.0390984210522395,Summer
1984,0.02367448692876354,Summer
1985,0.029629014581145148,Summer
1986,0.03548867365157928,Summer
1987,0.01898435862434717,Summer
1988,0.052810986072942045,Summer
1989,0.04810346777119549,Summer
1990,0.02440744456725093,Summer
1991,0.04736919642356488,Summer
1992,0.019479756293639246,Summer
1993,0.04225531525480345,Summer
1994,0.04767768041303227,Summer
1995,0.026743211731679085,Summer
1996,0.05525910065599553,Summer
1997,0.045481262342195766,Summer
1998,0.02448605302305421,Summer
1999,0.046695767709328,Summer
2000,0.03696251247106792,Summer
2001,0.05781410936326718,Summer
2002,0.04424504123625066,Summer
2003,0.02920926389400904,Summer
2004,0.02983141959025399,Summer
2005,0.0372847995008989,Summer
2006,0.04301172302446248,Summer
2007,0.026407461988170268,Summer
2008,0.046874478397292335,Summer
2009,0.01393466299432668,Summer
2010,0.03787966915602384,Summer
2011,0.03947167367554472,Summer
2012,0.03774002053532787,Summer
2013,0.051484982423360776,Summer
2014,0.041296327949010295,Summer
2015,0.06250428001769603,Summer
2016,0.0483020955275134,Summer
2017,0.03631286467625216,Summer
2018,0.04213156355862925,Summer
2019,0.025820646110199436,Summer
2020,0.02768709546992818,Summer
2021,0.02818262244548378,Summer
2022,0.048528446034314734,Summer
2023,0.029523282296345897,Summer
2024,0.030905726059354648,Summer
2025,0.07257603168774344,Summer
2026,0.062330303178506616,Summer
2027,0.039609676795085064,Summer
2028,0.03864284143898246,Summer
2029,0.03786150372824408,Summer
2030,0.032306019050561664,Summer
2031,0.07559504514727292,Summer
2032,0.011134973224745692,Summer
2033,0.019093342989825075,Summer
2034,0.02888007109400148,Summer
2035,0.016030921043088567,Summer
2036,0.036766515864226475,Summer
2037,0.019896132359910522,Summer
2038,0.0460649462275418,Summer
2039,0.04430856026371141,Summer
2040,0.07294513367189212,Summer
2041,0.03447594813694497,Summer
2042,0.06296621389693954,Summer
2043,0.04632357183947787,Summer
2044,0.047183761662502585,Summer
2045,0.027738330920027348,Summer
2046,0.03419832625248586,Summer
2047,0.025899118096710156,Summer
2048,0.01614691333670028,Summer
2049,0.024814789857746253,Summer
2050,0.020532635389285438,Summer
2051,0.0376827288935621,Summer
2052,0.034727131724507226,Summer
2053,0.021874581271190206,Summer
2054,0.030417910490469775,Summer
2055,0.04090622454198892,Summer
2056,0.045732533463030425,Summer
2057,0.010889761688298768,Summer
2058,0.04981652426970749,Summer
2059,0.04323642436336054,Summer
2060,0.03441096575745563,Summer
2061,0.03249749540209667,Summer
2062,0.04785027019431956,Summer
2063,0.03820217016782318,Summer
2064,0.0473869415872085,Summer
2065,0.04960767541329437,Summer
2066,0.03942101818620915,Summer
2067,0.03317659296238257,Summer
2068,0.052389861582633035,Summer
2069,0.0337512641163719,Summer
2070,0.020245586692241562,Summer
2071,0.04379549449799911,Summer
2072,0.017145566349973985,Summer
2073,0.02295757356001183,Summer
2074,0.02302809579992858,Summer
2075,0.038483151866910995,Summer
2076,0.05589548069000222,Summer
2077,0.0272473805734126,Summer
2078,0.04321345376644471,Summer
2079,0.04087399659993897,Summer
2080,0.03471920390715766,Summer
2081,0.026494534553006027,Summer
2082,0.014985764092399894,Summer
2083,0.03854665547335836,Summer
2084,0.029374876943078797,Summer
2085,0.05334764875685222,Summer
2086,0.0284624444331752,Summer
2087,0.020192712184122222,Summer
2088,0.029487243487309113,Summer
2089,0.05073947550173352,Summer
2090,0.031211274512041545,Summer
2091,0.06917634198471534,Summer
2092,0.012338060216199681,Summer
2093,0.040983170483191084,Summer
2094,0.012549906250170842,Summer
2095,0.013724638004358065,Summer
2096,0.03904442350106652,Summer
2097,0.032734546974164606,Summer
2098,0.02039630198552026,Summer
2099,0.04569826714934959,Summer
2100,0.03128978051170731,Summer
2101,0.022357294982172937,Summer
2102,0.032503600561401544,Summer
2103,0.026918496306415227,Summer
2104,0.04467986698883859,Summer
2105,0.039084845728151206,Summer
2106,0.03612780637219304,Summer
2107,0.018945559460863674,Summer
2108,0.02941671545127406,Summer
2109,0.034248166136783054,Summer
2110,0.03560673648112081,Summer
2111,0.032871833865651484,Summer
2112,0.019699215070691042,Summer
2113,0.0170384878546181,Summer
2114,0.03205473407120678,Summer
2115,0.023861773357490415,Summer
2116,0.0318800569906834,Summer
2117,0.032999010754338545,Summer
2118,0.022116025784827426,Summer
2119,0.04381847844694493,Summer
2120,0.03138942792479092,Summer
2121,0.036970226588591074,Summer
2122,0.03414593772561192,Summer
2123,0.03953565947998164,Summer
2124,0.024648710772794222,Summer
2125,0.021560382930865696,Summer
2126,0.03611115648850325,Summer
2127,0.029611167984462516,Summer
2128,0.023721640642863265,Summer
2129,0.04840337754340432,Summer
2130,0.04360203067967583,Summer
2131,0.05179364975430277,Summer
2132,0.061846387341739445,Summer
2133,0.03127596246209632,Summer
2134,0.014506383982657859,Summer
2135,0.04766302479216973,Summer
2136,0.050735510170276506,Summer
2137,0.037817199128269745,Summer
2138,0.027771215870157233,Summer
2139,0.034370152714624735,Summer
2140,0.0208566619916462,Summer
2141,0.01863101217155253,Summer
2142,0.06573681277715455,Summer
2143,0.05448244884522646,Summer
2144,0.060939466480453786,Summer
2145,0.020845892665261177,Summer
2146,0.01682468442270643,Summer
2147,0.04444251818128331,Summer
2148,0.02572722539165163,Summer
2149,0.014199457138338038,Summer
2150,0.05075705540211236,Summer
2151,0.026632017677494395,Summer
2152,0.04142933072669799,Summer
2153,0.019658275129103817,Summer
2154,0.037936769174092985,Summer
2155,0.022180777801473248,Summer
2156,0.028676810900891928,Summer
2157,0.011215196303442719,Summer
2158,0.03800383340161185,Summer
2159,0.030961877754172536,Summer
2160,0.043157071386460605,Summer
2161,0.035518857775079134,Summer
2162,0.026641297500566978,Summer
2163,0.02296965198805314,Summer
2164,0.03273679075880913,Summer
2165,0.028363765504524116,Summer
2166,0.037549951476770746,Summer
2167,0.05099116598948254,Summer
2168,0.029537411639178623,Summer
2169,0.03988408503098498,Summer
2170,0.03697168338752052,Summer
2171,0.031539755872404304,Summer
2172,0.034015991567607665,Summer
2173,0.057164587632246376,Summer
2174,0.051453318936449416,Summer
2175,0.042695491652449014,Summer
2176,0.024252849283075473,Summer
2177,0.034053217569101055,Summer
2178,0.03629517869020937,Summer
2179,0.029504106971662034,Summer
2180,0.04084468136478209,Summer
2181,0.01902643236063912,Summer
2182,0.031264033245342625,Summer
2183,0.02918919014213279,Summer
2184,0.03928533107194149,Summer
2185,0.04866161849300431,Summer
2186,0.016374304137800152,Summer
2187,0.037541870718998865,Summer
2188,0.04357706833301301,Summer
2189,0.031078012008734522,Summer
2190,0.034844915581043495,Summer
2191,0.03806745440824114,Summer
2192,0.02414994921831164,Summer
2193,0.02313959477697573,Summer
2194,0.026678694131137992,Summer
2195,0.050055844748809274,Summer
2196,0.05165020669535396,Summer
2197,0.03083075053155636,Summer
2198,0.01712949323548952,Summer
2199,0.0150891698982739,Summer
2200,0.038919362496953415,Summer
2201,0.04567972746303765,Summer
2202,0.026205078468459632,Summer
2203,0.030158519369931205,Summer
2204,0.06639758513737727,Summer
2205,0.02246295041906871,Summer
2206,0.01520701993496538,Summer
2207,0.030472586939047648,Summer
2208,0.02803960181203338,Summer
2209,0.0290368911039305,Summer
2210,0.02358885065437865,Summer
2211,0.05449940504315216,Summer
2212,0.024594299612326447,Summer
2213,0.04243524184912632,Summer
2214,0.04442560325922248,Summer
2215,0.03207013049166263,Summer
2216,0.01778912022289076,Summer
2217,0.03440094454725127,Summer
2218,0.0312163587986488,Summer
2219,0.02440371280607387,Summer
2220,0.03598925939825906,Summer
2221,0.042152504690090575,Summer
2222,0.046750835323366394,Summer
2223,0.049973323893733435,Summer
2224,0.03666608542697217,Summer
2225,0.0229921582071749,Summer
2226,0.052918547168228774,Summer
2227,0.0703502451226072,Summer
2228,0.037520244837593336,Summer
2229,0.03218464892973764,Summer
2230,0.047360625022945725,Summer
2231,0.028841899648689155,Summer
2232,0.021477739213925956,Summer
2233,0.04163387768364961,Summer
2234,0.024118432882709085,Summer
2235,0.03645802815250798,Summer
2236,0.0688805375173784,Summer
2237,0.01823610238959696,Summer
2238,0.03636142417871445,Summer
2239,0.029015726656197033,Summer
2240,0.053359167245426685,Summer
2241,0.021785424106378976,Summer
2242,0.02223894880932365,Summer
2243,0.027227024645228397,Summer
2244,0.037630710057077105,Summer
2245,0.03365708702199553,Summer
2246,0.03184108358840022,Summer
2247,0.038134208990117976,Summer
2248,0.0220010690105718,Summer
2249,0.016391368155870938,Summer
2250,0.05610247839239539,Summer
2251,0.026461034132433992,Summer
2252,0.038467659423904246,Summer
2253,0.02697743252122111,Summer
2254,0.024141986272772364,Summer
2255,0.020172054401275216,Summer
2256,0.04439572308150613,Summer
2257,0.06516174926583734,Summer
2258,0.045786107824576386,Summer
2259,0.02770615824620891,Summer
2260,0.02912994504935591,Summer
2261,0.04288274580393721,Summer
2262,0.025222930791762566,Summer
2263,0.02827351551863834,Summer
2264,0.02398793373167797,Summer
2265,0.018391647878016046,Summer
2266,0.05453446287667578,Summer
2267,0.01950173481477706,Summer
2268,0.037237032330190774,Summer
2269,0.04751422250848485,Summer
2270,0.025615065614041192,Summer
2271,0.023155290371376296,Summer
2272,0.03316081516372544,Summer
2273,0.03573409460201726,Summer
2274,0.02247939693871654,Summer
2275,0.047828944918227284,Summer
2276,0.05003854827850977,Summer
2277,0.01797674940863688,Summer
2278,0.04224244936259597,Summer
2279,0.042427988423591426,Summer
2280,0.02952710901951368,Summer
2281,0.04198553937342961,Summer
2282,0.02706088382373019,Summer
2283,0.036740049711611523,Summer
2284,0.01803326594430046,Summer
2285,0.03785275028451396,Summer
2286,0.03273197670273259,Summer
2287,0.050623674616479854,Summer
2288,0.01901630633601739,Summer
2289,0.03482736292628658,Summer
2290,0.04622771266890014,Summer
2291,0.05357293228812659,Summer
2292,0.06445301680298743,Summer
2293,0.047483716758979305,Summer
2294,0.03309865549702819,Summer
2295,0.06128260509797345,Summer
2296,0.03829170448484834,Summer
2297,0.04419054081461116,Summer
2298,0.03403916701579206,Summer
2299,0.03385438190748512,Summer
2300,0.03460869605501208,Summer
2301,0.03403763093701458,Summer
2302,0.050868512143337916,Summer
2303,0.0493419350284068,Summer
2304,0.02728594362805912,Summer
2305,0.026847467335753265,Summer
2306,0.03004868934917146,Summer
2307,0.032370995411362756,Summer
2308,0.0347734470211493,Summer
2309,0.012843310920153537,Summer
2310,0.03197911320490762,Summer
2311,0.040789441382227946,Summer
2312,0.027914559408893192,Summer
2313,0.029236677194940757,Summer
2314,0.029774273576370056,Summer
2315,0.026828748110196407,Summer
2316,0.03603423381697102,Summer
2317,0.06076772957936241,Summer
2318,0.030670315084460633,Summer
2319,0.04847799105938699,Summer
2320,0.04690827709504154,Summer
2321,0.02781398056769364,Summer
2322,0.03327027895812422,Summer
2323,0.035405648810282374,Summer
2324,0.03429119627857009,Summer
2325,0.046818871063220927,Summer
2326,0.025189052885024966,Summer
2327,0.026008576371223564,Summer
2328,0.027129317823112464,Summer
2329,0.03586509132544055,Summer
2330,0.0372363660238523,Summer
2331,0.029604372841933575,Summer
2332,0.03643941376952406,Summer
2333,0.019025397945196372,Summer
2334,0.04306027731917063,Summer
2335,0.03455910924925956,Summer
2336,0.028934081851501727,Summer
2337,0.053183466841543375,Summer
2338,0.012421150774514417,Summer
2339,0.06061792606704612,Summer
2340,0.03929452885832134,Summer
2341,0.04597971338641608,Summer
2342,0.03393807214062985,Summer
2343,0.03176226047372671,Summer
2344,0.05347248212838452,Summer
2345,0.034162985641112344,Summer
2346,0.05598850744204659,Summer
2347,0.04062603453777503,Summer
2348,0.01816433731142121,Summer
2349,0.03315456968322719,Summer
2350,0.0385794409791512,Summer
2351,0.048415858058258945,Summer
2352,0.03991977084113167,Summer
2353,0.053506079700868736,Summer
2354,0.02802858380076246,Summer
2355,0.04842050420208801,Summer
2356,0.03217109734193597,Summer
2357,0.026288993622389928,Summer
2358,0.015839734566297163,Summer
2359,0.043959150486874765,Summer
2360,0.03998818238266547,Summer
2361,0.04543950369342663,Summer
2362,0.039765476264621694,Summer
2363,0.05866728077158492,Summer
2364,0.028995305088662788,Summer
2365,0.019747326894771034,Summer
2366,0.028776090638162034,Summer
2367,0.036984195266498314,Summer
2368,0.045476822370553345,Summer
2369,0.013684009381765169,Summer
2370,0.04011386525125995,Summer
2371,0.054001914296738326,Summer
2372,0.05590785466189398,Summer
2373,0.022956109155218382,Summer
2374,0.0542570250214009,Summer
2375,0.05510181714734452,Summer
2376,0.014654311792346702,Summer
2377,0.03804633963519616,Summer
2378,0.03480841246276424,Summer
2379,0.022317546336155816,Summer
2380,0.03283438874332201,Summer
2381,0.028539861062247845,Summer
2382,0.03139130949353224,Summer
2383,0.03858574274957684,Summer
2384,0.03404947208681253,Summer
2385,0.04362276151655925,Summer
2386,0.03886445466241091,Summer
2387,0.03497437713489142,Summer
2388,0.037709395140400476,Summer
2389,0.04767190856819908,Summer
2390,0.023416756257196032,Summer
2391,0.029784972004270674,Summer
2392,0.025300729586640258,Summer
2393,0.04579631614521229,Summer
2394,0.033186690731988,Summer
2395,0.036266142207409896,Summer
2396,0.01308792223665484,Summer
2397,0.03600501787000821,Summer
2398,0.021570531500407233,Summer
2399,0.022454771540863512,Summer
2400,0.02953825242543462,Summer
2401,0.014701989535835801,Summer
2402,0.03499898537027415,Summer
2403,0.016509291727234605,Summer
2404,0.020727325957208265,Summer
2405,0.02104486920989391,Summer
2406,0.048396214052220894,Summer
2407,0.03438920097595641,Summer
2408,0.017944923480730728,Summer
2409,0.0351185779941372,Summer
2410,0.030922408789187977,Summer
2411,0.02783228432740325,Summer
2412,0.017973580997891512,Summer
2413,0.032605133107391715,Summer
2414,0.03488350694185689,Summer
2415,0.042014255138600326,Summer
2416,0.029261622620057992,Summer
2417,0.01605356116014346,Summer
2418,0.05082765733495021,Summer
2419,0.016702750504238355,Summer
2420,0.04390770889578226,Summer
2421,0.04859399154506702,Summer
2422,0.0198444327949022,Summer
2423,0.03232007353231241,Summer
2424,0.03618969990953126,Summer
2425,0.03273555204382579,Summer
2426,0.03298097218149547,Summer
2427,0.06200920460371195,Summer
2428,0.036658473064910234,Summer
2429,0.013414925353544905,Summer
2430,0.03131645404540215,Summer
2431,0.028628552756993553,Summer
2432,0.0196253109688291,Summer
2433,0.04111817706727702,Summer
2434,0.05323830931800372,Summer
2435,0.04175067961864153,Summer
2436,0.012799929480637476,Summer
2437,0.05271888492432737,Summer
2438,0.021227677095632128,Summer
2439,0.029745856351442956,Summer
2440,0.016282584493605638,Summer
2441,0.019408407749884584,Summer
2442,0.03723162567991542,Summer
2443,0.019818859588277664,Summer
2444,0.02810508333502522,Summer
2445,0.04043575283196063,Summer
2446,0.052477585613780464,Summer
2447,0.03528922036797813,Summer
2448,0.03416035228065341,Summer
2449,0.046456798596440876,Summer
2450,0.0479796052155661,Summer
2451,0.025557050112519936,Summer
2452,0.05603597752972656,Summer
2453,0.036186658117165635,Summer
2454,0.019989907267130267,Summer
2455,0.03250102211877166,Summer
2456,0.01719422237471149,Summer
2457,0.015019151730186468,Summer
2458,0.03312637597401617,Summer
2459,0.030860199097805935,Summer
2460,0.012491485643321663,Summer
2461,0.05674833604199124,Summer
2462,0.026518831923866677,Summer
2463,0.021805854609302754,Summer
2464,0.03570042259853111,Summer
2465,0.025153496688318386,Summer
2466,0.04355688298813796,Summer
2467,0.04818649993342694,Summer
2468,0.042404063496635114,Summer
2469,0.03525072986912278,Summer
2470,0.02724611804517158,Summer
2471,0.04666112626765935,Summer
2472,0.03870378813421177,Summer
2473,0.014392663187028521,Summer
2474,0.022926127352254327,Summer
2475,0.05286518996254781,Summer
2476,0.0376587663186921,Summer
2477,0.019234171073970824,Summer
2478,0.024657812309931394,Summer
2479,0.05207651715367577,Summer
2480,0.023259931461359223,Summer
2481,0.024570300943463644,Summer
2482,0.025980933232686854,Summer
2483,0.057798817225438504,Summer
2484,0.025090299186307854,Summer
2485,0.036484025036435455,Summer
2486,0.03984350804496309,Summer
2487,0.04255761994770728,Summer
2488,0.02349932069351022,Summer
2489,0.03414367341133922,Summer
2490,0.06555096428924982,Summer
2491,0.03842186288002881,Summer
2492,0.038201866063145684,Summer
2493,0.02388522266427725,Summer
2494,0.07244817184795006,Summer
2495,0.04484475188880311,Summer
2496,0.021946225900168433,Summer
2497,0.03057110168849031,Summer
2498,0.02139451646441229,Summer
2499,0.043948994931177474,Summer
2500,0.03530196071233334,Summer
2501,0.034302718638595145,Summer
2502,0.03673882738369906,Summer
2503,0.024588578312782022,Summer
2504,0.04467317745565289,Summer
2505,0.03499790174365969,Summer
2506,0.04274051438576795,Summer
2507,0.023062720616361325,Summer
2508,0.03543154109500342,Summer
2509,0.030895672363452364,Summer
2510,0.018719551889307393,Summer
2511,0.035949177490697745,Summer
2512,0.03336288760644891,Summer
2513,0.03321908098520736,Summer
2514,0.02593838288376398,Summer
2515,0.03435407845280597,Summer
2516,0.050775479493168366,Summer
2517,0.0438345885161702,Summer
2518,0.03848463304864433,Summer
2519,0.019167941432441438,Summer
2520,0.03276994397222286,Summer
2521,0.028816098336326583,Summer
2522,0.01730868169812829,Summer
2523,0.016775283497267448,Summer
2524,0.02688932172587133,Summer
2525,0.02546184383090426,Summer
2526,0.04341673568364658,Summer
2527,0.028501305104634212,Summer
2528,0.04565841686046604,Summer
2529,0.03365008374269235,Summer
2530,0.054435534600236896,Summer
2531,0.04796932958147675,Summer
2532,0.02896761960361073,Summer
2533,0.053597261178112726,Summer
2534,0.03545483977782666,Summer
2535,0.05863781205558402,Summer
2536,0.027013462582215965,Summer
2537,0.05080610089285564,Summer
2538,0.038769479307786084,Summer
2539,0.05926413991999002,Summer
2540,0.06331795670822594,Summer
2541,0.06049136544701095,Summer
2542,0.038147761789978876,Summer
2543,0.0465149312566568,Summer
2544,0.048365580304009885,Summer
2545,0.04609730158762422,Summer
2546,0.030458164985719974,Summer
2547,0.02711384235936961,Summer
2548,0.03553461941377807,Summer
2549,0.0355777962674408,Summer
2550,0.014616731891206039,Summer
2551,0.0649316039125453,Summer
2552,0.036430016464313805,Summer
2553,0.03603497500827811,Summer
2554,0.05590519128991439,Summer
2555,0.025366201957113067,Summer
2556,0.03338792287022787,Summer
2557,0.023741639110142536,Summer
2558,0.026128238108118318,Summer
2559,0.04023226975571621,Summer
2560,0.04580374282137861,Summer
2561,0.017935979958766075,Summer
2562,0.03926270578872064,Summer
2563,0.028463151870343106,Summer
2564,0.04325273061657886,Summer
2565,0.03856824463494969,Summer
2566,0.025625349584421052,Summer
2567,0.02221286073240788,Summer
2568,0.03323670207646125,Summer
2569,0.02316324618572128,Summer
2570,0.013265695691855626,Summer
2571,0.022639496594785452,Summer
2572,0.0514469757149688,Summer
2573,0.028762732866665086,Summer
2574,0.05925925846310247,Summer
2575,0.035869390502341655,Summer
2576,0.04698259036626089,Summer
2577,0.05860767685308754,Summer
2578,0.0397395478440649,Summer
2579,0.05206304222701205,Summer
2580,0.036473486048943723,Summer
2581,0.022141038750825195,Summer
2582,0.03166373872922251,Summer
2583,0.034874014007717814,Summer
2584,0.018782883979860145,Summer
2585,0.03486219094717829,Summer
2586,0.04019781994459568,Summer
2587,0.05836137568775204,Summer
2588,0.03702223388504851,Summer
2589,0.027840195259625125,Summer
2590,0.046993190973558474,Summer
2591,0.0381484236506303,Summer
2592,0.04015488867711801,Summer
2593,0.04909878738527637,Summer
2594,0.016332975590706317,Summer
2595,0.023005748909041585,Summer
2596,0.01729457211637414,Summer
2597,0.012956566580389206,Summer
2598,0.015255565485346725,Summer
2599,0.045517188909152684,Summer
2600,0.036652745133007925,Summer
2601,0.04218851717402787,Summer
2602,0.05760810029868378,Summer
2603,0.03681586597148518,Summer
2604,0.033973894332643556,Summer
2605,0.03904111815661521,Summer
2606,0.03547412093862627,Summer
2607,0.04073220883298347,Summer
2608,0.029961511377417697,Summer
2609,0.0342275504880573,Summer
2610,0.02086812936380384,Summer
2611,0.03995204404212603,Summer
2612,0.040641839410932454,Summer
2613,0.011570635793833462,Summer
2614,0.01867297444189305,Summer
2615,0.035006610146824074,Summer
2616,0.02935440931283643,Summer
2617,0.04827931173130217,Summer
2618,0.03478011048361772,Summer
2619,0.02142623397541122,Summer
2620,0.014856075352978573,Summer
2621,0.013029524764168842,Summer
2622,0.036055949931024775,Summer
2623,0.043685546103831595,Summer
2624,0.009512225495102705,Summer
2625,0.054769975546637636,Summer
2626,0.019622437663219118,Summer
2627,0.036568475556263046,Summer
2628,0.042999606218304745,Summer
2629,0.039005046045632666,Summer
2630,0.037305322677398264,Summer
2631,0.04825517073204237,Summer
2632,0.037422230816269185,Summer
2633,0.03545835015674083,Summer
2634,0.029094928973273378,Summer
2635,0.0339000011598362,Summer
2636,0.015617094181129172,Summer
2637,0.03830670983234868,Summer
2638,0.042987510440025994,Summer
2639,0.06307815976242545,Summer
2640,0.02939063485364616,Summer
2641,0.03803069221247191,Summer
2642,0.03267191971831348,Summer
2643,0.02243731936474768,Summer
2644,0.040552090706965485,Summer
2645,0.04079980219204931,Summer
2646,0.02808916839384447,Summer
2647,0.04631702784838125,Summer
2648,0.022028489786344484,Summer
2649,0.030394602186015897,Summer
2650,0.03984241499966962,Summer
2651,0.041895188386849413,Summer
2652,0.07591951540391137,Summer
2653,0.020263133116584925,Summer
2654,0.02573545407532724,Summer
2655,0.03359413274953243,Summer
2656,0.027145994505511035,Summer
2657,0.035588864149010545,Summer
2658,0.026018576811175788,Summer
2659,0.04048429233914756,Summer
2660,0.015982351013956612,Summer
2661,0.03034104931889845,Summer
2662,0.02825593776964892,Summer
2663,0.04019704707576786,Summer
2664,0.01579970667796623,Summer
2665,0.03225484355552444,Summer
2666,0.0390595928213515,Summer
2667,0.041008759401444494,Summer
2668,0.05555236802613305,Summer
2669,0.04012186909314958,Summer
2670,0.0443409983997455,Summer
2671,0.0353205659956229,Summer
2672,0.07322260860884777,Summer
2673,0.027693497444295334,Summer
2674,0.04610165445376113,Summer
2675,0.028300291278948966,Summer
2676,0.04672676000342235,Summer
2677,0.043839864432287545,Summer
2678,0.0315825740806554,Summer
2679,0.025025637947668024,Summer
2680,0.05582430872063408,Summer
2681,0.037524695909989456,Summer
2682,0.027357382522577987,Summer
2683,0.048207840189990116,Summer
2684,0.025014932910342597,Summer
2685,0.04610859772224677,Summer
2686,0.030292821634568482,Summer
2687,0.03221848936513629,Summer
2688,0.04680580663126131,Summer
2689,0.03050553525986669,Summer
2690,0.0406098465047936,Summer
2691,0.05342594134123962,Summer
2692,0.021106904938815757,Summer
2693,0.02946471677450383,Summer
2694,0.03491577670272965,Summer
2695,0.0277693071745614,Summer
2696,0.032295899235679965,Summer
2697,0.03139701698009376,Summer
2698,0.07180062576515459,Summer
2699,0.03345318056497003,Summer
2700,0.03143861994528241,Summer
2701,0.04094320509323178,Summer
2702,0.021586375907855244,Summer
2703,0.02405451652158,Summer
2704,0.022495423127959394,Summer
2705,0.032952995438461995,Summer
2706,0.02868054719876517,Summer
2707,0.03310455717736166,Summer
2708,0.0157061449207815,Summer
2709,0.041342505400742594,Summer
2710,0.025075403866688217,Summer
2711,0.032925200014975814,Summer
2712,0.031521146249175444,Summer
2713,0.03517766979156921,Summer
2714,0.033537676909566855,Summer
2715,0.011932347201063337,Summer
2716,0.03344337706207628,Summer
2717,0.01678982553515072,Summer
2718,0.04805860615586528,Summer
2719,0.03346303033058847,Summer
2720,0.04020270161203089,Summer
2721,0.018112117456191835,Summer
2722,0.020094451890350813,Summer
2723,0.04369343162457641,Summer
2724,0.02327910888484109,Summer
2725,0.022930771988855417,Summer
2726,0.0645658636887004,Summer
2727,0.05810027600935949,Summer
2728,0.05081791657321074,Summer
2729,0.035046269044324826,Summer
2730,0.04406776942772411,Summer
2731,0.054199759427060526,Summer
2732,0.061254494144991734,Summer
2733,0.03257859310721707,Summer
2734,0.03988859133459574,Summer
2735,0.03503958840680259,Summer
2736,0.025446261033397023,Summer
2737,0.042280651228525465,Summer
2738,0.0511221475417646,Summer
2739,0.0347677569735588,Summer
2740,0.04224505302409643,Summer
2741,0.027890516347807537,Summer
2742,0.019508585952201143,Summer
2743,0.04022570348684772,Summer
2744,0.03624653737692659,Summer
2745,0.035929162255524213,Summer
2746,0.039453961284860534,Summer
2747,0.042941476075860824,Summer
2748,0.009250707342470252,Summer
2749,0.03295720472085206,Summer
2750,0.0416934610984301,Summer
2751,0.04307984024317148,Summer
2752,0.03746880988905252,Summer
2753,0.02699500977649804,Summer
2754,0.020115867509461573,Summer
2755,0.053386718092889834,Summer
2756,0.047462258658329246,Summer
2757,0.02765640192947223,Summer
2758,0.01992848647822513,Summer
2759,0.03054813419886305,Summer
2760,0.04766258847685513,Summer
2761,0.02732657654067929,Summer
2762,0.035307967339160785,Summer
2763,0.028028573251543544,Summer
2764,0.02319968355150209,Summer
2765,0.025463462605275638,Summer
2766,0.04768353176173437,Summer
2767,0.04840897281178096,Summer
2768,0.026163426925641192,Summer
2769,0.025958852777080675,Summer
2770,0.021638973028801176,Summer
2771,0.02193537227730887,Summer
2772,0.033339112760901436,Summer
2773,0.04384346751553981,Summer
2774,0.029674027129762387,Summer
2775,0.03882433939560848,Summer
2776,0.033093359615234255,Summer
2777,0.04184716054416591,Summer
2778,0.03200622692132232,Summer
2779,0.013061947532761645,Summer
2780,0.03943932569305671,Summer
2781,0.04962205040783401,Summer
2782,0.029427421578672723,Summer
2783,0.044295658115722204,Summer
2784,0.029422785742625995,Summer
2785,0.03503646872778686,Summer
2786,0.02381906312927322,Summer
2787,0.034744081579675026,Summer
2788,0.04309285038497808,Summer
2789,0.035501931869465535,Summer
2790,0.03628029108436273,Summer
2791,0.026087581250951723,Summer
2792,0.03811002304729072,Summer
2793,0.05893369061364765,Summer
2794,0.031975848063556925,Summer
2795,0.031032529534243704,Summer
2796,0.054627448983244,Summer
2797,0.05838780521294226,Summer
2798,0.022853230570504986,Summer
2799,0.025693005115683034,Summer
2800,0.03408619447647518,Summer
2801,0.038221775519629735,Summer
2802,0.04349144464561466,Summer
2803,0.05489732604659119,Summer
2804,0.011867027415110913,Summer
2805,0.03835348508456852,Summer
2806,0.05101093599894081,Summer
2807,0.035315091043384164,Summer
2808,0.02604276692344294,Summer
2809,0.03148886937020584,Summer
2810,0.02900495080378504,Summer
2811,0.028022054511344943,Summer
2812,0.016612632786553387,Summer
2813,0.03265640067137709,Summer
