,Values,Seasons
7979,78.58871461425076,Winter
7980,81.94915452384369,Winter
7981,65.89269942296842,Winter
7982,65.93580455152832,Winter
7983,54.384147122573644,Winter
7984,50.44127212532557,Winter
7985,47.39933443362196,Winter
7986,115.76386181934858,Winter
7987,110.86755979700808,Winter
7988,29.09860655172111,Winter
7989,97.36659734198209,Winter
7990,110.46834206134002,Winter
7991,130.90025172665605,Winter
7992,80.4985349078292,Winter
7993,52.678226434504985,Winter
7994,116.32280118390216,Winter
7995,86.60281423693154,Winter
7996,90.1705371585791,Winter
7997,104.3231177918408,Winter
7998,86.1072644477887,Winter
7999,95.66920052113406,Winter
8000,33.46096266194974,Winter
8001,133.5431932185358,Winter
8002,83.7515025794322,Winter
8003,80.15220958224778,Winter
8004,94.00075046575068,Winter
8005,70.83509307570692,Winter
8006,39.88909150346832,Winter
8007,31.00122366728678,Winter
8008,38.18192058176518,Winter
8009,69.86905472423729,Winter
8010,69.5346635169665,Winter
8011,113.35889725849198,Winter
8012,118.19787753603212,Winter
8013,120.10502572357288,Winter
8014,43.5743491542496,Winter
8015,108.37523010379259,Winter
8016,56.321845887883214,Winter
8017,78.81066694012605,Winter
8018,87.59618867655766,Winter
8019,63.36846052014466,Winter
8020,109.99602725058294,Winter
8021,80.28260759037477,Winter
8022,70.61980423495439,Winter
8023,87.00013708279448,Winter
8024,110.04942500485171,Winter
8025,86.58929449391792,Winter
8026,77.50094226163328,Winter
8027,153.61914436970076,Winter
8028,91.03876288154193,Winter
8029,114.84717304877373,Winter
8030,104.87261091449399,Winter
8031,76.0605204014926,Winter
8032,44.03571578179903,Winter
8033,133.54261901478802,Winter
8034,106.80975359700473,Winter
8035,103.53393779832084,Winter
8036,123.96416248336071,Winter
8037,63.657676397506634,Winter
8038,98.93288638374733,Winter
8039,30.085770200890543,Winter
8040,92.42220003627651,Winter
8041,35.57768914659862,Winter
8042,107.03770145938935,Winter
8043,76.97124475081512,Winter
8044,82.2388097575425,Winter
8045,63.10995494165014,Winter
8046,104.69972263133968,Winter
8047,144.80555350390483,Winter
8048,68.48628145648819,Winter
8049,96.0753086933024,Winter
8050,26.08955695626529,Winter
8051,100.44591067596342,Winter
8052,72.69150953516493,Winter
8053,60.669188472943446,Winter
8054,81.59768305121247,Winter
8055,49.19121787845575,Winter
8056,107.39251301652439,Winter
8057,69.21901084138406,Winter
8058,58.96253599275407,Winter
8059,97.11488178771819,Winter
8060,62.79230570427775,Winter
8061,44.05866045949192,Winter
8062,78.77892377312564,Winter
8063,38.20619778905452,Winter
8064,93.45003204256722,Winter
8065,96.65246284008659,Winter
8066,98.06299888286932,Winter
8067,60.058431310759524,Winter
8068,39.25072069873041,Winter
8069,93.1058347744356,Winter
8070,86.26479466229492,Winter
8071,86.8393236432983,Winter
8072,111.35596414266948,Winter
8073,88.29287410317401,Winter
8074,78.22063303598058,Winter
8075,141.91759249286997,Winter
8076,81.61197088419446,Winter
8077,72.45793053951442,Winter
8078,81.64745793302498,Winter
8079,76.6530444105026,Winter
8080,51.13725320080335,Winter
8081,50.24776099852157,Winter
8082,78.89821815932841,Winter
8083,96.14655565613913,Winter
8084,74.0718864889966,Winter
8085,78.94722987162224,Winter
8086,63.25405427570249,Winter
8087,47.65992159790328,Winter
8088,61.58802784036444,Winter
8089,60.08950651879205,Winter
8090,130.70411054194906,Winter
8091,59.492589371198804,Winter
8092,68.6025553457384,Winter
8093,104.94935097260593,Winter
8094,72.58920849837835,Winter
8095,94.60547452659625,Winter
8096,154.41126122393854,Winter
8097,146.70890911660288,Winter
8098,179.3391601439839,Winter
8099,83.9371643384612,Winter
8100,82.66737749321125,Winter
8101,34.51192434725163,Winter
8102,101.18852933745954,Winter
8103,52.54984954680995,Winter
8104,80.40750318770655,Winter
8105,128.38179244532049,Winter
8106,92.42764387842787,Winter
8107,55.320491733070334,Winter
8108,34.165717788086575,Winter
8109,156.81041901326492,Winter
8110,120.05959221958304,Winter
8111,83.36663736476712,Winter
8112,73.39832336098002,Winter
8113,36.9746985557582,Winter
8114,57.69742776105062,Winter
8115,26.288457845864897,Winter
8116,90.409726024549,Winter
8117,100.99125067088248,Winter
8118,93.16730916792322,Winter
8119,50.91749178745674,Winter
8120,76.35145377502987,Winter
8121,53.171292828424924,Winter
8122,73.50349839762738,Winter
8123,144.39646223957962,Winter
8124,96.97139458138945,Winter
8125,54.24088327872922,Winter
8126,115.63398289243773,Winter
8127,97.99373382392592,Winter
8128,63.339242821467735,Winter
8129,62.481320957854734,Winter
8130,49.52170556349616,Winter
8131,122.34490771384358,Winter
8132,107.56879458053683,Winter
8133,136.9318904529472,Winter
8134,117.41233707954703,Winter
8135,72.1194188027634,Winter
8136,127.7050134386493,Winter
8137,68.2604903346813,Winter
8138,81.12156804587289,Winter
8139,81.24120703891899,Winter
8140,63.4057720388032,Winter
8141,65.87887437113855,Winter
8142,110.94277683912733,Winter
8143,87.13718246433754,Winter
8144,37.87060517659166,Winter
8145,13.993695603992858,Winter
8146,67.6776680287295,Winter
8147,110.94428038958036,Winter
8148,62.581758503548954,Winter
8149,50.452906949216015,Winter
8150,107.13410061936496,Winter
8151,89.45073281895311,Winter
8152,127.96031993023118,Winter
8153,76.1043380218731,Winter
8154,72.94926825151543,Winter
8155,64.6768655080601,Winter
8156,62.793237874052025,Winter
8157,47.89818130223614,Winter
8158,79.61931980005936,Winter
8159,38.05150706764188,Winter
8160,131.1725843544114,Winter
8161,45.84590658427296,Winter
8162,76.92138496230766,Winter
8163,37.19571401248354,Winter
8164,76.13183793296243,Winter
8165,100.67294454982523,Winter
8166,132.8634765587754,Winter
8167,64.12108535076666,Winter
8168,62.337653464028904,Winter
8169,109.47971870485193,Winter
8170,56.401102366589136,Winter
8171,41.53731527079747,Winter
8172,50.409044271139344,Winter
8173,51.936813416720796,Winter
8174,46.475559501979085,Winter
8175,39.08932621253521,Winter
8176,78.04533254130662,Winter
8177,78.82056647493809,Winter
8178,49.68563515305261,Winter
8179,100.61149505227665,Winter
8180,93.94391960589367,Winter
8181,86.35909697997161,Winter
8182,101.18769721730463,Winter
8183,111.50639194391215,Winter
8184,97.51430457582845,Winter
8185,53.918537138051676,Winter
8186,66.60210699739162,Winter
8187,80.6970043917589,Winter
8188,98.5723581484422,Winter
8189,53.84214484356701,Winter
8190,79.437142819423,Winter
8191,126.97957799403619,Winter
8192,24.690173445503667,Winter
8193,102.617456942315,Winter
8194,51.960323940485,Winter
8195,50.33378374973603,Winter
8196,62.82983604364343,Winter
8197,127.79903278636462,Winter
8198,59.507833535587324,Winter
8199,106.97997872101377,Winter
8200,87.0307512994256,Winter
8201,99.96939630719112,Winter
8202,81.45654965012187,Winter
8203,54.46050166381069,Winter
8204,30.775657300239423,Winter
8205,57.68446261243752,Winter
8206,57.73297008739217,Winter
8207,69.96275512365932,Winter
8208,29.663086924112033,Winter
8209,89.16381908836641,Winter
8210,53.11744450710051,Winter
8211,92.91842235710524,Winter
8212,54.40593946220229,Winter
8213,118.09636749375281,Winter
8214,32.728910036526415,Winter
8215,52.89277609693566,Winter
8216,87.65063720917006,Winter
8217,128.93262891686277,Winter
8218,102.66782503769005,Winter
8219,30.98651715623481,Winter
8220,137.01224793382474,Winter
8221,59.23105205892817,Winter
8222,100.778446453733,Winter
8223,110.00361866239895,Winter
8224,133.24341242416625,Winter
8225,140.11057919979757,Winter
8226,111.70924960387168,Winter
8227,115.32389863530078,Winter
8228,138.06233003406348,Winter
8229,55.23528386666288,Winter
8230,91.20327546802454,Winter
8231,126.78498180268237,Winter
8232,40.533208081341925,Winter
8233,103.79333726570741,Winter
8234,102.73135719434306,Winter
8235,41.41692801449108,Winter
8236,98.50945905970657,Winter
8237,69.42618098718103,Winter
8238,74.59537740649255,Winter
8239,63.215301599083126,Winter
8240,31.625761690815683,Winter
8241,90.0460118449533,Winter
8242,32.94630270630975,Winter
8243,60.03789218472211,Winter
8244,98.3907545741739,Winter
8245,49.683993407662285,Winter
8246,121.05789365348006,Winter
8247,85.78941272492736,Winter
8248,129.08446185991815,Winter
8249,91.23925811368176,Winter
8250,104.68694603936599,Winter
8251,80.52029566753035,Winter
8252,80.0753315921069,Winter
8253,56.17030615073274,Winter
8254,57.70830077376633,Winter
8255,84.43450968195198,Winter
8256,68.21406218780072,Winter
8257,61.59379293600138,Winter
8258,62.37290030018772,Winter
8259,41.03473231880433,Winter
8260,74.8070885912106,Winter
8261,37.876916862575435,Winter
8262,92.31112380060381,Winter
8263,56.118373326043816,Winter
8264,91.69031183214938,Winter
8265,75.30515038727621,Winter
8266,48.58072209030812,Winter
8267,82.71844280322804,Winter
8268,136.87049664077597,Winter
8269,83.36292276602002,Winter
8270,68.91679580655408,Winter
8271,78.10772553505767,Winter
8272,68.07276014902945,Winter
8273,130.40092824433512,Winter
8274,52.13366637953575,Winter
8275,92.43997548998922,Winter
8276,76.46277082161274,Winter
8277,126.09228272668734,Winter
8278,47.46207775708086,Winter
8279,33.679117373172204,Winter
8280,57.8753267291267,Winter
8281,126.98679602438305,Winter
8282,33.23130845393605,Winter
8283,84.37162446821031,Winter
8284,117.432701905927,Winter
8285,47.16729618665849,Winter
8286,67.45296434993546,Winter
8287,95.86318623918163,Winter
8288,46.951400132807635,Winter
8289,68.09803011270445,Winter
8290,128.5733449946955,Winter
8291,181.33181570437256,Winter
8292,81.99921083682287,Winter
8293,45.75226174061577,Winter
8294,54.50261712374376,Winter
8295,75.65280911137503,Winter
8296,58.68050971937658,Winter
8297,38.451054849051474,Winter
8298,53.84446218015077,Winter
8299,86.34041672217026,Winter
8300,89.25807686457372,Winter
8301,39.31089959969805,Winter
8302,82.71241918434397,Winter
8303,87.83949988865722,Winter
8304,36.273743548437274,Winter
8305,167.12435625570885,Winter
8306,39.54726245324314,Winter
8307,111.60194809498671,Winter
8308,63.400319792869425,Winter
8309,98.59327811159262,Winter
8310,62.290183455781694,Winter
8311,47.73857130365292,Winter
8312,68.76792052068892,Winter
8313,54.85930682886644,Winter
8314,106.30095623442632,Winter
8315,127.22427278331213,Winter
8316,58.93659051345473,Winter
8317,98.12789776229849,Winter
8318,78.47373009892249,Winter
8319,54.42863126382113,Winter
8320,64.67143124560909,Winter
8321,87.74934297352273,Winter
8322,62.47744582899625,Winter
8323,107.11251761118486,Winter
8324,112.97420833224893,Winter
8325,56.519620155458384,Winter
8326,87.28468950780776,Winter
8327,110.74342965957021,Winter
8328,49.44681859268285,Winter
8329,51.17903237088532,Winter
8330,39.877517296675265,Winter
8331,122.09608908262734,Winter
8332,116.77647720821884,Winter
8333,91.06244431055752,Winter
8334,39.234845438590035,Winter
8335,141.67670364302816,Winter
8336,98.18153942199618,Winter
8337,63.83372576360715,Winter
8338,83.1828780753171,Winter
8339,58.74834798202266,Winter
8340,54.89201969230774,Winter
8341,55.54645180438139,Winter
8342,51.735132697161276,Winter
8343,104.43455287773743,Winter
8344,73.02154329843498,Winter
8345,52.73685169139918,Winter
8346,110.45406375074386,Winter
8347,53.10318223067028,Winter
8348,39.89740537374315,Winter
8349,58.407513767533736,Winter
8350,82.61290015898824,Winter
8351,109.47655908318336,Winter
8352,93.60457616556043,Winter
8353,58.82531966480651,Winter
8354,96.56695550681155,Winter
8355,89.76758454929609,Winter
8356,128.2456704556264,Winter
8357,74.3943172653324,Winter
8358,46.03896420260989,Winter
8359,50.197328694582396,Winter
8360,92.84069989600096,Winter
8361,59.33605791647265,Winter
8362,133.142261258606,Winter
8363,138.95807029015208,Winter
8364,146.77711482200715,Winter
8365,67.5572617266967,Winter
8366,105.58578918533013,Winter
8367,125.40477182889792,Winter
8368,64.14676000038783,Winter
8369,144.4852494465266,Winter
8370,53.847810290339915,Winter
8371,94.85695843592978,Winter
8372,66.0867458658624,Winter
8373,24.547450023894225,Winter
8374,99.9371396937343,Winter
8375,35.90206610267039,Winter
8376,46.30330837891871,Winter
8377,67.95638755310094,Winter
8378,117.78043664214248,Winter
8379,105.08601373329026,Winter
8380,30.635191708738574,Winter
8381,75.1076910167757,Winter
8382,66.63336055883606,Winter
8383,84.15366765768327,Winter
8384,73.49383953293867,Winter
8385,49.34416041121909,Winter
8386,60.14025447177663,Winter
8387,74.6658795455867,Winter
8388,157.69517031992183,Winter
8389,87.95750040919457,Winter
8390,108.02740544999179,Winter
8391,89.8838610502105,Winter
8392,65.88127683992606,Winter
8393,96.93013313505281,Winter
8394,87.99117656398485,Winter
8395,47.53599657470891,Winter
8396,68.80487940412064,Winter
8397,42.6668342209759,Winter
8398,45.08839276759246,Winter
8399,77.06224737019673,Winter
8400,111.54866691932678,Winter
8401,67.34893732326299,Winter
8402,34.26783691999379,Winter
8403,86.33046080488583,Winter
8404,130.7573363589649,Winter
8405,83.88834804454156,Winter
8406,69.5608585267128,Winter
8407,94.85739668458203,Winter
8408,94.04780104105245,Winter
8409,83.0492440452143,Winter
8410,67.95275090626689,Winter
8411,41.91873144684469,Winter
8412,130.49244094543442,Winter
8413,49.70072418180392,Winter
8414,45.562986975635525,Winter
8415,79.66995109388714,Winter
8416,34.296190085846064,Winter
8417,59.02683157197764,Winter
8418,46.57983854964103,Winter
8419,55.89276653935672,Winter
8420,114.90193021710938,Winter
8421,75.82637231824357,Winter
8422,103.16047614059912,Winter
8423,48.05733712780942,Winter
8424,69.25731388094627,Winter
8425,106.10714592110034,Winter
8426,108.19921537629465,Winter
8427,124.18647267849462,Winter
8428,83.70346521497773,Winter
8429,49.33470229461021,Winter
8430,66.87651113086443,Winter
8431,28.63501487534141,Winter
8432,101.2513973658134,Winter
8433,83.02977872005934,Winter
8434,70.04918546844189,Winter
8435,41.218240401632244,Winter
8436,77.11334145730244,Winter
8437,91.15828455814362,Winter
8438,86.72225543295761,Winter
8439,65.61815233085389,Winter
8440,57.14894589525937,Winter
8441,56.143483356236466,Winter
8442,130.71055842356043,Winter
8443,56.839858750654464,Winter
8444,83.76038545331268,Winter
8445,62.1405081457161,Winter
8446,93.16321326321203,Winter
8447,85.30498542558556,Winter
8448,116.4720482260158,Winter
8449,65.12332241196157,Winter
8450,106.2780550991369,Winter
8451,62.85688765870657,Winter
8452,35.16448547979106,Winter
8453,60.70247657182715,Winter
8454,142.97332549203503,Winter
8455,64.68434345874456,Winter
8456,68.74257062282553,Winter
8457,88.76517430779757,Winter
8458,63.654558284285294,Winter
8459,62.95158685055565,Winter
8460,84.40211332180736,Winter
8461,67.23023803656736,Winter
8462,53.307065343549645,Winter
8463,74.43226918006324,Winter
8464,100.04300511501991,Winter
8465,93.84554328770794,Winter
8466,59.81061522387984,Winter
8467,56.539407615747166,Winter
8468,52.00945574988545,Winter
8469,71.13628499950487,Winter
8470,80.06971309491037,Winter
8471,68.89086599484823,Winter
8472,105.43701134850284,Winter
8473,89.8279609512687,Winter
8474,79.6562313467769,Winter
8475,54.82846826003881,Winter
8476,108.30051733112882,Winter
8477,68.24780162081898,Winter
8478,112.80107291694686,Winter
8479,56.29440381268831,Winter
8480,37.320314040001854,Winter
8481,118.23302758548708,Winter
8482,54.560110852591166,Winter
8483,118.62728806383038,Winter
8484,90.2710665890118,Winter
8485,127.78987428859696,Winter
8486,147.09062882495226,Winter
8487,84.90799840842597,Winter
8488,60.342479629527865,Winter
8489,56.75298861336221,Winter
8490,107.04167364334594,Winter
8491,153.33958984072504,Winter
8492,85.88220012387582,Winter
8493,86.83437173771756,Winter
8494,88.462839147206,Winter
8495,111.49920567603323,Winter
8496,66.75876001455188,Winter
8497,147.3972690401698,Winter
8498,38.16119973122366,Winter
8499,72.4821943990498,Winter
8500,113.77077778819812,Winter
8501,120.1609224088586,Winter
8502,112.40395188762508,Winter
8503,74.20962507280639,Winter
8504,100.68790717443255,Winter
8505,53.12613154995094,Winter
8506,72.10054424532906,Winter
8507,91.05526511826764,Winter
8508,61.99224007292134,Winter
8509,37.44214354903444,Winter
8510,61.76820548502121,Winter
8511,96.77451843034123,Winter
8512,46.920370497356096,Winter
8513,113.90680805519521,Winter
8514,108.296023917316,Winter
8515,56.75190717955462,Winter
8516,81.51904541794875,Winter
8517,57.60418087593217,Winter
8518,99.28627103996358,Winter
8519,75.07278791292111,Winter
8520,63.378286592779915,Winter
8521,72.63376039972505,Winter
8522,91.71542963705151,Winter
8523,52.9168180514827,Winter
8524,99.00349892359111,Winter
8525,54.348641779132855,Winter
8526,41.296989404765505,Winter
8527,39.43398296712929,Winter
8528,117.9824173263613,Winter
8529,105.18244312355657,Winter
8530,66.5384743023769,Winter
8531,47.47125604637993,Winter
8532,95.69440731133686,Winter
8533,132.0490723671048,Winter
8534,78.18505241593222,Winter
8535,90.69044615584338,Winter
8536,69.56765091048258,Winter
8537,59.599266631703514,Winter
8538,95.01277287683445,Winter
8539,119.52378006905944,Winter
8540,138.5175315497464,Winter
8541,67.68952149094999,Winter
8542,116.00930511726061,Winter
8543,96.78383787343215,Winter
8544,129.49236221480083,Winter
8545,92.14998900459904,Winter
8546,91.99698015437504,Winter
8547,99.88163489132586,Winter
8548,52.509851642954324,Winter
8549,63.03044619654802,Winter
8550,38.71015876028454,Winter
8551,142.54396243095587,Winter
8552,185.93793244555008,Winter
8553,68.54831033935355,Winter
8554,53.23337298829871,Winter
8555,168.81734740792098,Winter
8556,95.06904621176236,Winter
8557,58.22368292780367,Winter
8558,38.995346475240964,Winter
8559,92.84162535688725,Winter
8560,54.451275606190535,Winter
8561,142.937047415296,Winter
8562,73.63532480781018,Winter
8563,94.53721797538357,Winter
8564,60.720458859849366,Winter
8565,95.17627195150634,Winter
8566,155.4805601174677,Winter
8567,56.64859862185019,Winter
8568,64.17290216018318,Winter
8569,91.03630270230893,Winter
8570,43.56484449430709,Winter
8571,50.1103042595321,Winter
8572,85.34941017987998,Winter
8573,108.31993838572016,Winter
8574,98.4017595789221,Winter
8575,52.73736803249932,Winter
8576,52.590684147015786,Winter
8577,102.38552899470237,Winter
8578,35.12297989442819,Winter
8579,56.550586906185444,Winter
8580,50.402507363242535,Winter
8581,48.524781071300154,Winter
8582,81.60566711349423,Winter
8583,71.26347979453651,Winter
8584,99.96135865517044,Winter
8585,102.25869039861848,Winter
8586,139.3619024162979,Winter
8587,92.46076597316868,Winter
8588,99.65258110993709,Winter
8589,67.97681672499297,Winter
8590,50.807065810746366,Winter
8591,60.27872413430099,Winter
8592,89.3288464983858,Winter
8593,52.818017467576155,Winter
8594,76.50134980072771,Winter
8595,78.60720077825734,Winter
8596,70.59885834585374,Winter
8597,87.84889055245968,Winter
8598,71.10788329262232,Winter
8599,44.47366868230057,Winter
8600,87.01345431796334,Winter
8601,154.64782297110486,Winter
8602,98.36708782638956,Winter
8603,93.95610789837365,Winter
8604,74.81618113790061,Winter
8605,65.66072959409068,Winter
8606,115.55103001599167,Winter
8607,139.37752241573483,Winter
8608,111.02466607682005,Winter
8609,123.58415322334936,Winter
8610,61.64668706622685,Winter
8611,43.61197113229636,Winter
8612,111.08538283109587,Winter
8613,39.97343404863649,Winter
8614,109.19369758441377,Winter
8615,57.65763430714829,Winter
8616,107.31549024171281,Winter
8617,83.69411140947344,Winter
8618,68.90663186532493,Winter
8619,53.51610543459987,Winter
8620,120.5546039442755,Winter
8621,74.8413458722221,Winter
8622,30.02315104760243,Winter
8623,60.51290995807958,Winter
8624,45.587768959816515,Winter
8625,82.02711094565136,Winter
8626,82.82512517783644,Winter
8627,41.4698771557111,Winter
8628,81.16330617589047,Winter
8629,42.81394433497744,Winter
8630,58.03965446097121,Winter
8631,58.39707955088944,Winter
8632,92.68154893874382,Winter
8633,147.4690301227523,Winter
8634,30.871234078629307,Winter
8635,62.55195452100909,Winter
8636,42.667112331650785,Winter
8637,124.79839837330704,Winter
8638,32.85077734264709,Winter
8639,55.94397102610935,Winter
8640,54.08969716249351,Winter
8641,88.69905897626138,Winter
8642,74.05042640859607,Winter
8643,47.23994604371602,Winter
8644,74.40063499604317,Winter
8645,91.12088583711399,Winter
8646,140.5952273799968,Winter
8647,77.84525218784779,Winter
8648,50.58587580935569,Winter
8649,73.39960021290473,Winter
8650,37.31601826194287,Winter
8651,76.30923625099246,Winter
8652,92.7207641508882,Winter
8653,98.11022237299683,Winter
8654,135.73290539325694,Winter
8655,90.87312431307917,Winter
8656,103.99445699496441,Winter
8657,77.45088127989202,Winter
8658,52.498689245370116,Winter
8659,67.73515332317072,Winter
8660,153.59943405248168,Winter
8661,47.116612397619136,Winter
8662,107.0393382779667,Winter
8663,58.559559169286004,Winter
8664,44.02256467279624,Winter
8665,39.06723392000992,Winter
8666,95.23553513163971,Winter
8667,95.83763527366115,Winter
8668,47.3347818830346,Winter
8669,48.781926999290256,Winter
8670,60.863420480889616,Winter
8671,50.6202220157807,Winter
8672,113.80621512573113,Winter
8673,77.62880584229404,Winter
8674,68.73821693017403,Winter
8675,95.23429147630532,Winter
8676,52.51994345691428,Winter
8677,90.46740988869163,Winter
8678,27.297191843069722,Winter
8679,90.1664813754116,Winter
8680,46.27483641137461,Winter
8681,120.22364901940185,Winter
8682,132.61913236553698,Winter
8683,88.04514328741006,Winter
8684,19.74461843867559,Winter
8685,55.16770830958192,Winter
8686,101.52918269270435,Winter
8687,53.93566717778872,Winter
8688,106.83569017126469,Winter
8689,39.285757514293095,Winter
8690,45.60528869395089,Winter
8691,73.46429134551053,Winter
8692,133.74348450925876,Winter
8693,35.02990269522481,Winter
8694,91.5711811500437,Winter
8695,112.84182324349582,Winter
8696,104.69501340092512,Winter
8697,79.11434466517392,Winter
8698,27.391357686449147,Winter
8699,113.55252458107039,Winter
8700,71.00853366784027,Winter
8701,121.45687321728563,Winter
8702,42.71132018953687,Winter
8703,146.27867822895573,Winter
8704,134.62143133811907,Winter
8705,34.797308152316546,Winter
8706,107.17016234948558,Winter
8707,57.81593615322123,Winter
8708,116.00738603649395,Winter
8709,58.64848697238367,Winter
8710,64.16555287234402,Winter
8711,78.09300018886279,Winter
8712,125.36582053387869,Winter
8713,81.23632913464583,Winter
8714,66.79430402398711,Winter
8715,70.28894163476555,Winter
8716,51.565568278590746,Winter
8717,121.14112581140367,Winter
8718,105.67797266806753,Winter
8719,40.63231996332863,Winter
8720,29.14633446785063,Winter
8721,65.32467715182698,Winter
8722,29.663361599766503,Winter
8723,161.31708137332947,Winter
8724,105.97832755820988,Winter
8725,139.55202222094823,Winter
8726,71.29214459995872,Winter
8727,84.35402749090952,Winter
8728,70.32917186137163,Winter
8729,90.66593186884202,Winter
8730,78.5343156578374,Winter
8731,47.510823136934775,Winter
8732,139.4264531291602,Winter
8733,62.88318000380454,Winter
8734,127.61665831854611,Winter
8735,92.90848245049666,Winter
8736,59.14676011444723,Winter
8737,166.6169800212783,Winter
8738,54.73156360913487,Winter
8739,88.50710675942952,Winter
8740,96.44354063041496,Winter
8741,53.58114075434236,Winter
8742,138.74896996791952,Winter
8743,82.86553583212834,Winter
8744,89.10343295087384,Winter
8745,126.83051906386284,Winter
8746,42.12281210701134,Winter
8747,66.66274640382636,Winter
8748,109.30296342064868,Winter
8749,57.74931440243966,Winter
8750,110.09273289007564,Winter
8751,126.25250332112822,Winter
8752,50.88409475400419,Winter
8753,84.82505818488696,Winter
8754,47.30680373773827,Winter
8755,112.48933464984584,Winter
8756,93.96041510300347,Winter
8757,71.49191426882174,Winter
8758,93.83640002876469,Winter
8759,107.33526673732618,Winter
8760,121.54189018188244,Winter
8761,82.62295899655831,Winter
8762,104.77423524055756,Winter
8763,57.12264152490249,Winter
8764,122.74553051796624,Winter
8765,42.79326640208668,Winter
8766,87.43986033144441,Winter
8767,95.12623604611657,Winter
8768,88.18075273093228,Winter
8769,79.47020606658873,Winter
8770,38.59147746023469,Winter
8771,156.1784619631003,Winter
8772,47.082213271256336,Winter
8773,52.46291520626524,Winter
8774,56.978234831979556,Winter
8775,59.119252639217606,Winter
8776,56.84751166892124,Winter
8777,108.37560888941424,Winter
8778,136.4715132233917,Winter
8779,114.10367519576587,Winter
8780,63.897969003295934,Winter
8781,67.03050572495304,Winter
8782,52.3586400351473,Winter
8783,43.94259874656404,Winter
8784,82.78003824555103,Winter
8785,46.176395911576755,Winter
8786,65.23687278034306,Winter
8787,40.310823739078344,Winter
8788,85.3804125747586,Winter
8789,110.00331721312345,Winter
8790,73.16733680524064,Winter
8791,140.53274233518803,Winter
8792,56.321709415093125,Winter
8793,53.25347399617626,Winter
8794,108.32539730613402,Winter
8795,75.84013494992918,Winter
8796,88.56939949602177,Winter
8797,76.64238805761637,Winter
8798,46.98494286276156,Winter
8799,78.03698355682944,Winter
8800,35.602323755164065,Winter
8801,71.85461189617892,Winter
8802,64.79280254989148,Winter
8803,60.65041409061681,Winter
8804,73.31329910140232,Winter
8805,60.693143472295496,Winter
8806,108.68022998567595,Winter
8807,77.189833797829,Winter
8808,85.96170977310294,Winter
8809,50.51601383747816,Winter
8810,104.17260460444098,Winter
8811,72.27161720832486,Winter
8812,63.94486571331832,Winter
8813,32.08930471438855,Winter
8814,51.86511014683923,Winter
8815,65.6877323253726,Winter
8816,62.78221958254863,Winter
8817,131.95346602102958,Winter
8818,64.3584545134601,Winter
8819,138.0274902403991,Winter
8820,73.15931293178726,Winter
8821,57.35350534586723,Winter
8822,78.76493032094058,Winter
8823,105.85138028090164,Winter
8824,142.16140283295024,Winter
8825,89.9918216374795,Winter
8826,57.07010536939972,Winter
8827,53.810972065011846,Winter
8828,89.04990544005386,Winter
8829,99.72385859490666,Winter
8830,68.32007403095672,Winter
8831,53.363360408484084,Winter
8832,100.24035544676053,Winter
8833,41.22042145123576,Winter
8834,197.23086481593504,Winter
8835,90.52933431120319,Winter
8836,43.36130044913592,Winter
8837,59.40571493834906,Winter
8838,28.918557909939985,Winter
8839,103.66351766243366,Winter
8840,96.74414226710702,Winter
8841,92.82557597822355,Winter
8842,60.14823755744387,Winter
8843,87.23823605879525,Winter
8844,132.10382753625032,Winter
8845,56.07349215447131,Winter
8846,142.3687479338996,Winter
8847,96.45461681072555,Winter
8848,67.98411481761589,Winter
8849,57.06948370579201,Winter
8850,77.74023804253453,Winter
8851,78.26663607837897,Winter
8852,61.41430785779032,Winter
8853,34.893584785339584,Winter
8854,65.63353888242119,Winter
8855,96.61697274381977,Winter
8856,53.37265679176193,Winter
8857,51.94191084558246,Winter
8858,148.85785914224084,Winter
8859,44.60671805896796,Winter
8860,67.99279343228685,Winter
8861,58.700732623592124,Winter
8862,73.15585774447058,Winter
8863,82.91173193406956,Winter
8864,88.27559547347845,Winter
8865,73.69631241966965,Winter
8866,106.16955413871894,Winter
8867,97.19390546173673,Winter
8868,61.03475894013776,Winter
8869,29.460805536878276,Winter
8870,47.947090031450486,Winter
8871,112.94824290053256,Winter
8872,53.071732871313095,Winter
8873,94.80880105790305,Winter
8874,72.87167901173312,Winter
8875,63.482273003603375,Winter
8876,91.12865681978089,Winter
8877,65.89613332148059,Winter
8878,186.8146743025725,Winter
8879,62.00906182087865,Winter
8880,107.17347494076493,Winter
8881,96.82824502117218,Winter
8882,87.86613973318191,Winter
8883,41.521439820942184,Winter
8884,43.017816222314664,Winter
8885,67.72085881450658,Winter
8886,86.15223352281579,Winter
8887,106.32786964460169,Winter
8888,34.64701782943329,Winter
8889,33.84547730176586,Winter
8890,80.71508954876887,Winter
8891,96.7735235748436,Winter
8892,112.97258959287076,Winter
8893,95.28643976082127,Winter
8894,64.8682480181968,Winter
8895,40.64087871699413,Winter
8896,93.77689570423492,Winter
8897,38.177343417011755,Winter
8898,83.1116217808494,Winter
8899,141.30008506726244,Winter
8900,101.8683333228567,Winter
8901,50.49545737830249,Winter
8902,35.27713475171832,Winter
8903,79.41105254180373,Winter
8904,31.150067319497364,Winter
8905,48.54558633954076,Winter
8906,145.58279460900766,Winter
8907,54.32374189703596,Winter
8908,49.803299387104516,Winter
8909,49.71871205125139,Winter
8910,64.91134008423192,Winter
8911,145.98839079594288,Winter
