,Values,Seasons
347,201.826324118736,Summer
348,85.51617154788391,Summer
349,84.15746756326357,Summer
350,114.8667752385862,Summer
351,138.8720330212041,Summer
352,155.39145031304523,Summer
353,115.1619947730385,Summer
354,90.87689599310139,Summer
355,98.34328927881988,Summer
356,129.63063695195763,Summer
357,86.89311725759971,Summer
358,68.7169908317453,Summer
359,76.94253080699258,Summer
360,85.99720576840764,Summer
361,55.32798017573087,Summer
362,69.04557507659493,Summer
363,48.3170682287212,Summer
364,76.16173480722593,Summer
365,154.387667079562,Summer
366,70.44338266786018,Summer
367,106.22714356762603,Summer
368,90.05591496280773,Summer
369,100.95869795940915,Summer
370,114.21083179799717,Summer
371,195.28869465454284,Summer
372,81.78686872400567,Summer
373,95.54544327013345,Summer
374,106.64322779284946,Summer
375,163.09063827397011,Summer
376,52.266006169763635,Summer
377,66.83863551827538,Summer
378,55.66390427688366,Summer
379,91.44420830890121,Summer
380,82.93162580673899,Summer
381,153.93091332986097,Summer
382,151.81141284377298,Summer
383,152.06784976561153,Summer
384,74.04816617561208,Summer
385,57.67816108544658,Summer
386,66.86098171329544,Summer
387,90.939336681934,Summer
388,166.66777899729257,Summer
389,148.17583479683321,Summer
390,190.17636691590627,Summer
391,176.97201751085495,Summer
392,130.93613223608597,Summer
393,134.31920645562792,Summer
394,89.27685824711602,Summer
395,90.42485195160901,Summer
396,109.71408362272436,Summer
397,112.60548518723391,Summer
398,125.15385191632546,Summer
399,66.7374675444291,Summer
400,47.909689898534154,Summer
401,41.96547110537516,Summer
402,70.95399635743192,Summer
403,58.25376962884485,Summer
404,133.59079495923564,Summer
405,123.11045454070252,Summer
406,116.22173910425705,Summer
407,230.49476703163353,Summer
408,148.36174879325353,Summer
409,184.32984699563607,Summer
410,106.7144722785601,Summer
411,105.2454532242597,Summer
412,78.33817876597548,Summer
413,134.20928428529658,Summer
414,123.33863407078609,Summer
415,43.723585858052346,Summer
416,91.68457473146076,Summer
417,133.18460739312565,Summer
418,154.85727203522964,Summer
419,198.4245928950528,Summer
420,104.36915741650765,Summer
421,109.85905653941967,Summer
422,75.83079466028865,Summer
423,154.58287888645538,Summer
424,98.89550741930567,Summer
425,88.524758734266,Summer
426,122.05757478810386,Summer
427,89.8947550212271,Summer
428,144.61794226084328,Summer
429,176.44801492951365,Summer
430,156.4070340376714,Summer
431,96.05262419326102,Summer
432,88.12057188032725,Summer
433,164.122995301702,Summer
434,98.22169086959639,Summer
435,67.73151184088545,Summer
436,105.64932181798956,Summer
437,107.88357418800747,Summer
438,97.40227162670912,Summer
439,175.3654093589426,Summer
440,72.15168525722147,Summer
441,187.85265844710452,Summer
442,63.9296259351143,Summer
443,126.46045723920707,Summer
444,87.05228141026174,Summer
445,114.54488450627304,Summer
446,115.65868588156086,Summer
447,194.4777638538663,Summer
448,160.22900880572874,Summer
449,138.0533956839985,Summer
450,96.39409126812647,Summer
451,141.9815475061881,Summer
452,98.7608187411285,Summer
453,137.9275203927161,Summer
454,93.80348055284314,Summer
455,91.44378365305403,Summer
456,130.1638689198476,Summer
457,69.6369071415626,Summer
458,83.409388309298,Summer
459,137.81996983582175,Summer
460,193.03933884430523,Summer
461,201.67652420446495,Summer
462,103.01626889943422,Summer
463,59.97908138708092,Summer
464,141.73658013722374,Summer
465,113.94273768563468,Summer
466,124.11287778436075,Summer
467,55.86720751725781,Summer
468,137.2837542810756,Summer
469,138.5762952751951,Summer
470,108.4007078959928,Summer
471,142.41915566327674,Summer
472,148.13902183784154,Summer
473,69.66458739552301,Summer
474,171.63385825812458,Summer
475,116.22091864023866,Summer
476,128.2667223780668,Summer
477,65.16892294696572,Summer
478,163.0657084911637,Summer
479,122.61394489433579,Summer
480,163.2627594712518,Summer
481,128.9033664864509,Summer
482,99.95585913550465,Summer
483,35.19734595112901,Summer
484,102.17890008340872,Summer
485,69.34566020952958,Summer
486,102.95799865666385,Summer
487,66.94652887201558,Summer
488,182.98827388978455,Summer
489,121.60736687037948,Summer
490,89.18964225083923,Summer
491,103.54163887010144,Summer
492,119.84138436806212,Summer
493,84.75431406063909,Summer
494,113.69937962912947,Summer
495,101.37836585619202,Summer
496,121.9813798059433,Summer
497,100.70208081109286,Summer
498,133.0326726794471,Summer
499,63.66045388852084,Summer
500,160.30988019892587,Summer
501,110.86291175555678,Summer
502,66.160612106827,Summer
503,177.94966006845462,Summer
504,181.97172994236706,Summer
505,160.9891335650321,Summer
506,126.85795579888776,Summer
507,169.15931911614157,Summer
508,77.6835831936956,Summer
509,124.40752861353454,Summer
510,73.12254962612604,Summer
511,47.612141922001534,Summer
512,102.65841217750558,Summer
513,112.46041976049159,Summer
514,108.2918174342192,Summer
515,80.13146107424637,Summer
516,152.22334247579784,Summer
517,79.78602086190692,Summer
518,76.58016164221762,Summer
519,61.96186984438051,Summer
520,67.58510772974915,Summer
521,210.40052438417862,Summer
522,71.05590375451094,Summer
523,118.19899482280448,Summer
524,110.75932883686082,Summer
525,74.81173596690144,Summer
526,132.7267503798009,Summer
527,42.928827374027414,Summer
528,96.73759435238668,Summer
529,104.46788215748458,Summer
530,199.75476215318955,Summer
531,206.66002730347577,Summer
532,83.93048407673719,Summer
533,67.00504935859195,Summer
534,135.185841926401,Summer
535,128.49208324506068,Summer
536,123.17277914654282,Summer
537,98.62009416488735,Summer
538,81.6275871232231,Summer
539,117.33709751706158,Summer
540,160.2934965484393,Summer
541,92.57066411368329,Summer
542,101.38720122630652,Summer
543,66.0082943660585,Summer
544,101.0979637346597,Summer
545,124.84608608093255,Summer
546,63.15202317054839,Summer
547,89.30364695659316,Summer
548,101.87359735553522,Summer
549,125.15405887150183,Summer
550,116.18479936568662,Summer
551,145.71035907576817,Summer
552,157.0705866893954,Summer
553,119.52483362769837,Summer
554,109.83331253863115,Summer
555,136.187484487801,Summer
556,97.21420863419482,Summer
557,123.04021261264144,Summer
558,179.62594459923724,Summer
559,33.53453871129393,Summer
560,128.7250104394908,Summer
561,85.55051079293513,Summer
562,160.6156401107633,Summer
563,161.16767339922595,Summer
564,116.7115426968789,Summer
565,153.65490128689828,Summer
566,71.15006388111273,Summer
567,188.70043788545487,Summer
568,172.4746454118555,Summer
569,99.86457499500352,Summer
570,111.33400937638586,Summer
571,112.7328013713551,Summer
572,83.77237194793186,Summer
573,121.37083789411399,Summer
574,69.25301601120115,Summer
575,62.274383128704464,Summer
576,120.71322176572484,Summer
577,121.95645683424212,Summer
578,77.15616266996633,Summer
579,158.033508846459,Summer
580,229.2214587721237,Summer
581,103.55771236533478,Summer
582,108.41253421263531,Summer
583,47.41342071697812,Summer
584,113.12680886830023,Summer
585,44.50504112769056,Summer
586,140.10065970981572,Summer
587,131.49202634865028,Summer
588,72.4364637273659,Summer
589,101.55568748174845,Summer
590,110.2974742343747,Summer
591,136.19060374433082,Summer
592,113.18401815235832,Summer
593,57.36479682487691,Summer
594,97.2210883263709,Summer
595,98.97963261476087,Summer
596,105.97677697376501,Summer
597,110.51311463840479,Summer
598,145.23741797557273,Summer
599,81.99064360858475,Summer
600,85.08642270728143,Summer
601,83.54302133326487,Summer
602,132.12856532356994,Summer
603,96.7973717607452,Summer
604,117.47340398870614,Summer
605,219.438520151127,Summer
606,119.64650617066556,Summer
607,93.57777541850717,Summer
608,110.99138595528397,Summer
609,74.39404000916971,Summer
610,50.269001371142934,Summer
611,90.61946723461142,Summer
612,124.89471929957402,Summer
613,69.89391292460697,Summer
614,123.01018302419698,Summer
615,85.62229902768054,Summer
616,72.37829066573562,Summer
617,84.381980585318,Summer
618,131.1644314457626,Summer
619,130.56433105076735,Summer
620,71.86904383698806,Summer
621,106.02928420046297,Summer
622,105.96546544189866,Summer
623,91.56154221721077,Summer
624,69.30763787961556,Summer
625,106.64278484735722,Summer
626,108.70968441592872,Summer
627,96.65855484645952,Summer
628,80.35379604369187,Summer
629,122.87291639905307,Summer
630,110.63170442895576,Summer
631,124.52400206612286,Summer
632,72.5746485355738,Summer
633,71.9209689293763,Summer
634,117.06646858648834,Summer
635,181.86139664028758,Summer
636,160.71570917441727,Summer
637,105.7613744417239,Summer
638,90.47977861864932,Summer
639,87.32480627160524,Summer
640,86.36974315233928,Summer
641,54.35410744271363,Summer
642,188.0041934374864,Summer
643,138.4036559406431,Summer
644,126.35166143101023,Summer
645,83.44879986717773,Summer
646,98.50571865585344,Summer
647,75.36923331976419,Summer
648,94.60990636550989,Summer
649,149.95834292751766,Summer
650,68.78315945370576,Summer
651,111.23119645331036,Summer
652,55.61885294059774,Summer
653,137.26407995771913,Summer
654,69.52357202875345,Summer
655,152.04255189776825,Summer
656,121.03981310530008,Summer
657,63.07294169204224,Summer
658,72.94561238990865,Summer
659,116.63035227873688,Summer
660,29.838137774006675,Summer
661,66.95191510980473,Summer
662,130.2689942965094,Summer
663,139.76171137526515,Summer
664,140.0035684386225,Summer
665,101.83129951758289,Summer
666,135.6449910251499,Summer
667,82.59006219812909,Summer
668,101.81111095774176,Summer
669,92.92596386209648,Summer
670,43.423667859324475,Summer
671,131.6136389812559,Summer
672,65.37135308392769,Summer
673,93.43854934883946,Summer
674,162.62115909738986,Summer
675,89.50858073723792,Summer
676,130.4812057743603,Summer
677,100.4801594968904,Summer
678,90.0673134605282,Summer
679,130.4450526689533,Summer
680,125.82299281944417,Summer
681,126.81524418019681,Summer
682,192.55548385227056,Summer
683,72.40446218272504,Summer
684,110.53788319155488,Summer
685,106.5669743784482,Summer
686,110.77523940990703,Summer
687,127.95274501795849,Summer
688,104.96223627647078,Summer
689,172.5708058289177,Summer
690,123.88122370552789,Summer
691,95.91289590548818,Summer
692,121.894328364403,Summer
693,129.6734254751259,Summer
694,79.10954590468513,Summer
695,59.45786272469046,Summer
696,84.77215535165301,Summer
697,121.56506542569412,Summer
698,140.6714499587825,Summer
699,157.2844195239225,Summer
700,156.9140956875981,Summer
701,168.3421429995403,Summer
702,111.38465079018219,Summer
703,52.261965464042156,Summer
704,103.85533770581232,Summer
705,197.20165446281425,Summer
706,178.7237553693791,Summer
707,136.39168261641035,Summer
708,90.7685635461867,Summer
709,103.90654639692416,Summer
710,121.16053442986725,Summer
711,136.47125682261145,Summer
712,64.94113904440296,Summer
713,70.8851894940986,Summer
714,166.5775125321669,Summer
715,54.65051395734896,Summer
716,58.32645398906244,Summer
717,91.25504659377442,Summer
718,89.51661829082977,Summer
719,135.56950952311118,Summer
720,85.87899678154672,Summer
721,57.36916070085192,Summer
722,98.19760520086624,Summer
723,39.653988820048966,Summer
724,43.83085432235213,Summer
725,128.33317473341125,Summer
726,57.27601618078179,Summer
727,68.4537167175903,Summer
728,76.41967792607267,Summer
729,149.4083524208013,Summer
730,171.90405092619068,Summer
731,98.61753476032594,Summer
732,97.35024450166166,Summer
733,142.80302432209592,Summer
734,54.82938492385611,Summer
735,183.3115607001784,Summer
736,121.86288294437817,Summer
737,177.6963990728263,Summer
738,76.42120196341857,Summer
739,129.36922570184805,Summer
740,72.62787867107615,Summer
741,112.29748897427412,Summer
742,165.35462556873395,Summer
743,101.09022599511027,Summer
744,102.4865756047863,Summer
745,75.49930976414284,Summer
746,108.65153119351339,Summer
747,111.82959676501272,Summer
748,113.00711336174746,Summer
749,126.35573139841416,Summer
750,67.62903289251474,Summer
751,87.95933731982274,Summer
752,137.56334338566623,Summer
753,100.2173000452566,Summer
754,199.84005190582013,Summer
755,118.49299922722925,Summer
756,64.18185246735617,Summer
757,98.18110790621392,Summer
758,68.76307362172943,Summer
759,96.07649083404334,Summer
760,110.3079617083447,Summer
761,160.36526388146018,Summer
762,168.23959975110122,Summer
763,174.78385236450308,Summer
764,147.27846615972396,Summer
765,143.19102107517853,Summer
766,93.44892171284974,Summer
767,123.09043980282235,Summer
768,79.41619301974875,Summer
769,148.49102821679952,Summer
770,157.3272292853286,Summer
771,125.2568462773967,Summer
772,87.58989494161372,Summer
773,72.49637970291664,Summer
774,116.97256212502847,Summer
775,120.29882744349837,Summer
776,104.15880990120415,Summer
777,169.75345673441112,Summer
778,100.33278306589786,Summer
779,87.43198627849314,Summer
780,48.89426256592876,Summer
781,173.25490192283087,Summer
782,121.10970407387978,Summer
783,245.46432610429906,Summer
784,66.97143587308318,Summer
785,104.27240880678963,Summer
786,97.74627316810142,Summer
787,244.1897322692756,Summer
788,62.91345704466915,Summer
789,81.10094636653213,Summer
790,119.01476204834644,Summer
791,87.37863321598921,Summer
792,79.22360154180762,Summer
793,131.87222114761374,Summer
794,121.12863392480942,Summer
795,81.24706904833091,Summer
796,64.22014531665945,Summer
797,151.92783131943372,Summer
798,99.07329080416555,Summer
799,91.68043734349513,Summer
800,101.86924990570425,Summer
801,93.86915277774915,Summer
802,98.53326772637125,Summer
803,106.91583004500579,Summer
804,92.53071199557908,Summer
805,80.04127728471768,Summer
806,26.66273871362122,Summer
807,117.40650264968579,Summer
808,130.81409240341637,Summer
809,101.14781297478056,Summer
810,149.1452761751239,Summer
811,43.012307052097796,Summer
812,181.77800184300278,Summer
813,103.26678275873869,Summer
814,117.06894601331761,Summer
815,58.6568799547308,Summer
816,71.01429827349592,Summer
817,107.35480991780193,Summer
818,90.88247990496751,Summer
819,190.8131282603207,Summer
820,93.97561924852717,Summer
821,57.931019499729935,Summer
822,116.46797801730006,Summer
823,136.54478704308733,Summer
824,61.45862210349309,Summer
825,149.57778407295436,Summer
826,153.13896834343086,Summer
827,90.96168884935521,Summer
828,56.14132748140866,Summer
829,70.43634715246773,Summer
830,75.48323159764972,Summer
831,60.20073903855084,Summer
832,85.60075401346568,Summer
833,94.2026648059631,Summer
834,125.30735497253592,Summer
835,114.90901423111157,Summer
836,112.02988323340574,Summer
837,179.89836671457178,Summer
838,78.53966611200194,Summer
839,113.86523742517821,Summer
840,95.00501867247968,Summer
841,86.22122568274322,Summer
842,79.72371588352428,Summer
843,95.30843398950195,Summer
844,61.57329137105436,Summer
845,90.8682308588437,Summer
846,86.73775250044798,Summer
847,142.9731794727429,Summer
848,122.46972862141345,Summer
849,76.87210483418498,Summer
850,50.356474825016,Summer
851,179.5249893961489,Summer
852,104.39087323994411,Summer
853,73.43562636101728,Summer
854,121.77087774726809,Summer
855,84.4413510824607,Summer
856,125.55484666873083,Summer
857,64.04286708341563,Summer
858,94.22390124162848,Summer
859,174.0695837427078,Summer
860,172.2965413509271,Summer
861,118.42576609719454,Summer
862,109.37261738593847,Summer
863,86.24683653404033,Summer
864,71.51086681683749,Summer
865,136.89214344425588,Summer
866,163.92375140939512,Summer
867,99.74825251410985,Summer
868,202.64637954335757,Summer
869,221.79666601205614,Summer
870,74.10525499295902,Summer
871,130.6608881543833,Summer
872,86.19605540545635,Summer
873,136.6856846117419,Summer
874,139.3739124005221,Summer
875,137.45550467180846,Summer
876,99.7326547617585,Summer
877,67.14366577701132,Summer
878,78.31443279540875,Summer
879,125.09867118889538,Summer
880,59.28313792711035,Summer
881,104.35930442334696,Summer
882,57.23973284243605,Summer
883,91.46244404838184,Summer
884,69.3666379197316,Summer
885,78.23460294765617,Summer
886,165.3140207253473,Summer
887,168.02817993102383,Summer
888,144.5962655844839,Summer
889,102.81067637074207,Summer
890,74.59582011868979,Summer
891,79.039986911699,Summer
892,98.91001543082248,Summer
893,138.95379143228914,Summer
894,180.12427346302306,Summer
895,153.4365514272588,Summer
896,150.181171635116,Summer
897,65.26875070642187,Summer
898,107.27021833226357,Summer
899,130.92765919246295,Summer
900,82.38272073091039,Summer
901,124.86579401155721,Summer
902,139.53349272985162,Summer
903,120.64015682128294,Summer
904,96.71747429282055,Summer
905,82.99229557686695,Summer
906,128.3352141567034,Summer
907,163.38405434922345,Summer
908,78.043325560931,Summer
909,79.69406739253685,Summer
910,236.0442395036778,Summer
911,60.269645014648056,Summer
912,121.28970459453546,Summer
913,101.84237558871583,Summer
914,55.01904104597564,Summer
915,88.71020533836882,Summer
916,56.49797329218403,Summer
917,115.17370804375504,Summer
918,69.48598146649836,Summer
919,137.12708365812315,Summer
920,131.96691587527005,Summer
921,71.85159450999646,Summer
922,198.1752402984785,Summer
923,60.43572290816249,Summer
924,108.55046152366661,Summer
925,70.96099405021238,Summer
926,70.29222868873661,Summer
927,125.11658204897594,Summer
928,134.07817963342123,Summer
929,112.18047539464251,Summer
930,65.08623614904631,Summer
931,73.53291718261491,Summer
932,83.95309797270036,Summer
933,81.02929971327342,Summer
934,91.24121879156775,Summer
935,144.66254364677886,Summer
936,144.99781088193848,Summer
937,114.88791452751205,Summer
938,78.47332809973705,Summer
939,137.18264568143422,Summer
940,82.86616038763997,Summer
941,81.38079718824815,Summer
942,144.273889001344,Summer
943,51.52776355892466,Summer
944,175.75481599276603,Summer
945,135.7745761057127,Summer
946,127.42096429434369,Summer
947,112.52515611514687,Summer
948,25.97900671033168,Summer
949,107.77745382179867,Summer
950,80.23197912189545,Summer
951,124.0702090803474,Summer
952,129.6141923960826,Summer
953,133.8700158325923,Summer
954,118.32621390988311,Summer
955,225.11492502262587,Summer
956,130.2978209111588,Summer
957,198.33963465547194,Summer
958,169.80201322785595,Summer
959,76.66593680970009,Summer
960,97.25690400952806,Summer
961,126.83400328845332,Summer
962,54.92845703890753,Summer
963,147.40189005460513,Summer
964,88.03378981102989,Summer
965,52.164950315590374,Summer
966,130.99415731136904,Summer
967,120.52012611458267,Summer
968,37.01922573533883,Summer
969,98.53113451845904,Summer
970,156.27977462096808,Summer
971,117.30550585285889,Summer
972,134.61209971316032,Summer
973,78.68417972283721,Summer
974,94.36677204802517,Summer
975,163.63687078692007,Summer
976,68.63390548558402,Summer
977,39.00649876364655,Summer
978,84.82947598375233,Summer
979,205.31874068880023,Summer
980,122.19004814038841,Summer
981,99.21283113172174,Summer
982,153.2706919839978,Summer
983,100.12915734641797,Summer
984,139.2293308126264,Summer
985,62.69354289919761,Summer
986,149.41892682794432,Summer
987,150.86793820549522,Summer
988,164.89804894435736,Summer
989,109.94968158147057,Summer
990,89.0348880390642,Summer
991,78.41012899198618,Summer
992,114.77703316367553,Summer
993,59.73162628271157,Summer
994,160.75302212489163,Summer
995,162.6598665908413,Summer
996,81.04105689527456,Summer
997,117.43905281541656,Summer
998,146.94414704996015,Summer
999,42.522414602135036,Summer
1000,155.83282034393062,Summer
1001,140.47933853365498,Summer
1002,95.54526423001062,Summer
1003,138.3324941056796,Summer
1004,100.48850611587653,Summer
1005,90.18605333515532,Summer
1006,58.31394273135122,Summer
1007,133.1499384254097,Summer
1008,149.72926376697285,Summer
1009,82.7322235525673,Summer
1010,148.8151922187332,Summer
1011,163.1748019639408,Summer
1012,124.8145204072961,Summer
1013,118.9658979955505,Summer
1014,147.1462796698733,Summer
1015,87.44178277257001,Summer
1016,70.01864676190178,Summer
1017,167.1748216742137,Summer
1018,99.70088848392123,Summer
1019,74.65841539001494,Summer
1020,219.84631552569016,Summer
1021,118.66467567744192,Summer
1022,80.3348410159136,Summer
1023,136.55737716441934,Summer
1024,141.43154210212708,Summer
1025,102.88777456644004,Summer
1026,104.27781979805869,Summer
1027,128.7035728214986,Summer
1028,167.3154269687238,Summer
1029,56.5467902445908,Summer
1030,81.87906484314571,Summer
1031,136.8071231488964,Summer
1032,138.79819212857507,Summer
1033,98.9353747976105,Summer
1034,149.6301191717876,Summer
1035,162.02546402262575,Summer
1036,124.51840687404166,Summer
1037,55.00168901618641,Summer
1038,124.4016765066241,Summer
1039,103.78955135795454,Summer
1040,102.83674984618163,Summer
1041,88.72680926539144,Summer
1042,223.5643020913903,Summer
1043,157.38491092533758,Summer
1044,144.11594619296565,Summer
1045,65.21443122325924,Summer
1046,167.6561278766865,Summer
1047,91.307822022109,Summer
1048,245.33663223801443,Summer
1049,124.93463461257939,Summer
1050,110.22199812809467,Summer
1051,109.57812247804429,Summer
1052,72.33469643537856,Summer
1053,55.868074622546985,Summer
1054,53.077577188659106,Summer
1055,202.9700505303344,Summer
1056,139.26444551611803,Summer
1057,189.82314798659422,Summer
1058,107.3406819526145,Summer
1059,78.5229162599079,Summer
1060,76.96155724800931,Summer
1061,74.54448143610065,Summer
1062,133.81390483274174,Summer
1063,100.11289381548634,Summer
1064,87.86078412709723,Summer
1065,157.28732247641963,Summer
1066,206.0340976313679,Summer
1067,79.49257555296404,Summer
1068,138.82871492926876,Summer
1069,79.2733801265511,Summer
1070,71.4700177827205,Summer
1071,60.86168743516235,Summer
1072,66.9645212452005,Summer
1073,115.1870160628202,Summer
1074,183.20863033206808,Summer
1075,69.86282055440901,Summer
1076,95.15883039857532,Summer
1077,76.76800381120029,Summer
1078,152.17330682039048,Summer
1079,108.26235144723732,Summer
1080,63.02703953571879,Summer
1081,189.54316115052868,Summer
1082,86.73006928629142,Summer
1083,120.91290748925087,Summer
1084,69.07020088667079,Summer
1085,76.86572327765553,Summer
1086,85.34980190677389,Summer
1087,94.11592973258435,Summer
1088,73.77713569394962,Summer
1089,71.64638037069687,Summer
1090,69.56066974797531,Summer
1091,153.8714668780058,Summer
1092,176.803936229671,Summer
1093,75.34468780081048,Summer
1094,93.09402714575943,Summer
1095,93.95892214134253,Summer
1096,59.35150112759216,Summer
1097,73.10834410176561,Summer
1098,142.77062684617457,Summer
1099,219.774560415302,Summer
1100,102.6411390770031,Summer
1101,129.3582511596408,Summer
1102,82.29024317160415,Summer
1103,159.46371500597485,Summer
1104,115.55271428831222,Summer
1105,135.76127593880972,Summer
1106,234.99108147171276,Summer
1107,116.962961807673,Summer
1108,174.58236523071912,Summer
1109,81.60317509540683,Summer
1110,142.66256687334803,Summer
1111,128.77438777869838,Summer
1112,201.65902885029905,Summer
1113,90.00127479211021,Summer
1114,124.04483654198653,Summer
1115,195.58589969546108,Summer
1116,96.22628223650345,Summer
1117,150.9227351951145,Summer
1118,71.35713275397211,Summer
1119,110.28443196467776,Summer
1120,109.41136839198906,Summer
1121,77.31545167699228,Summer
1122,197.3141181023378,Summer
1123,32.08297144666865,Summer
1124,114.60976016977037,Summer
1125,157.22659191500716,Summer
1126,163.35266162652826,Summer
1127,198.43405408781064,Summer
1128,98.24101320579916,Summer
1129,164.96018818733262,Summer
1130,86.92041849233466,Summer
1131,94.33681160077788,Summer
1132,67.50592511671556,Summer
1133,68.24372666692948,Summer
1134,139.89244567746798,Summer
1135,131.10567557975395,Summer
1136,52.1807962642389,Summer
1137,215.88976605011257,Summer
1138,181.45959568812995,Summer
1139,207.66698809733302,Summer
1140,158.10422192294473,Summer
1141,117.43850495520162,Summer
1142,99.7462804737442,Summer
1143,156.9360622866005,Summer
1144,62.408062354432374,Summer
1145,77.52476268503044,Summer
1146,118.34058970264553,Summer
1147,111.61078611157298,Summer
1148,116.54687785664684,Summer
1149,54.55970430194913,Summer
1150,89.51740373394323,Summer
1151,80.81956402942876,Summer
1152,75.96176374028488,Summer
1153,152.4819635636156,Summer
1154,232.69086618998995,Summer
1155,202.64177088486474,Summer
1156,67.10025794887136,Summer
1157,84.42937239445563,Summer
1158,177.6505268554903,Summer
1159,77.21905769944479,Summer
1160,66.69794715771755,Summer
1161,143.36550254147565,Summer
1162,95.65066729834129,Summer
1163,54.82191366488988,Summer
1164,118.97141670670243,Summer
1165,228.3909058189176,Summer
1166,123.26824359906098,Summer
1167,98.66604512741664,Summer
1168,175.97318046144545,Summer
1169,63.318818727034724,Summer
1170,115.48288916005932,Summer
1171,27.840377021448543,Summer
1172,92.36020087385438,Summer
1173,175.97873002799076,Summer
1174,97.87706898725571,Summer
1175,77.81458257637257,Summer
1176,101.41619739964042,Summer
1177,94.48957082684413,Summer
1178,138.44654886974837,Summer
1179,147.0642212038057,Summer
1180,111.28072476886229,Summer
1181,238.64021477440835,Summer
1182,104.60071469604367,Summer
1183,194.15574826164107,Summer
1184,118.39102251281504,Summer
1185,160.66044754788075,Summer
1186,57.13823904538816,Summer
1187,114.39405114398222,Summer
1188,70.55428069439422,Summer
1189,53.70506545858077,Summer
1190,150.83520564686057,Summer
1191,103.49475556439033,Summer
1192,149.7123064003269,Summer
1193,182.1978130502249,Summer
1194,108.85503096333508,Summer
1195,103.29776104720797,Summer
1196,156.93353908172665,Summer
1197,75.64540996115224,Summer
1198,121.51935780943532,Summer
1199,99.69877409215937,Summer
1200,99.52662689036369,Summer
1201,152.91828254616155,Summer
1202,145.21204749716588,Summer
1203,94.65371195451102,Summer
1204,87.36194929029978,Summer
1205,109.53774470928948,Summer
1206,80.19652271035237,Summer
1207,67.22198271448765,Summer
1208,90.98903580440648,Summer
1209,185.23612846876014,Summer
1210,145.12896531571062,Summer
1211,113.09138290285163,Summer
1212,105.79450360477306,Summer
1213,133.5482079451258,Summer
1214,71.01014615188367,Summer
1215,39.02659252791996,Summer
1216,158.84619123074998,Summer
1217,80.16634646067823,Summer
1218,61.27026953947947,Summer
1219,231.55035775037803,Summer
1220,78.18149002045709,Summer
1221,61.635548903475744,Summer
1222,107.52112628385713,Summer
1223,62.173352315759104,Summer
1224,81.25913047755948,Summer
1225,132.74831762012897,Summer
1226,58.73371095733966,Summer
1227,65.46192845398458,Summer
1228,102.56945454695264,Summer
1229,88.9124474156477,Summer
1230,135.84628120131188,Summer
1231,100.39419993415903,Summer
1232,53.331971793176436,Summer
1233,101.22981547140091,Summer
1234,159.30895111920108,Summer
1235,75.11868387687053,Summer
1236,73.99739888698241,Summer
1237,166.62768620565052,Summer
1238,40.91368508578448,Summer
1239,127.21631619786726,Summer
1240,121.75024863233746,Summer
1241,34.063696548601044,Summer
1242,108.89423063700274,Summer
1243,71.73307201351174,Summer
1244,96.67545531642537,Summer
1245,145.89249987734712,Summer
1246,121.57803339780033,Summer
1247,97.98903046368596,Summer
1248,157.66658054346104,Summer
1249,147.82865606193405,Summer
1250,85.49407828632269,Summer
1251,120.8376448495537,Summer
1252,70.17469378247387,Summer
1253,64.65314748982522,Summer
1254,156.51847736690604,Summer
1255,101.26923395545391,Summer
1256,75.73435894367174,Summer
1257,112.59809391557042,Summer
1258,108.24391896408613,Summer
1259,167.2779116280706,Summer
1260,138.35212603527995,Summer
1261,98.60404664759379,Summer
1262,109.65729790332554,Summer
1263,121.38905021770574,Summer
1264,105.8758239545343,Summer
1265,115.1750320815859,Summer
1266,82.6296132223726,Summer
1267,139.69493254877082,Summer
1268,70.63863403320127,Summer
1269,112.06565290190433,Summer
1270,40.551681236181125,Summer
1271,74.06601163087902,Summer
1272,65.9303129343658,Summer
1273,170.01380316474678,Summer
1274,78.54111037422673,Summer
1275,123.50564801913968,Summer
1276,93.86123449002552,Summer
1277,75.54724067938551,Summer
1278,116.03024275479385,Summer
1279,129.02923363302295,Summer
1280,117.90626497394302,Summer
1281,196.81317471969078,Summer
1282,83.69641537651366,Summer
1283,85.09539525405347,Summer
1284,178.03906626488447,Summer
1285,101.29025998407184,Summer
1286,120.33710035029617,Summer
1287,96.92052366092399,Summer
1288,115.13468594457638,Summer
1289,99.32128067544141,Summer
1290,147.56160033673635,Summer
1291,112.124370055262,Summer
1292,82.57476672229784,Summer
1293,149.2390964940217,Summer
1294,148.91460640199165,Summer
1295,143.52190457554647,Summer
1296,80.79795889284992,Summer
1297,133.60811783863628,Summer
1298,61.410100785016986,Summer
1299,67.68833753487814,Summer
1300,142.03602121331943,Summer
1301,57.29348448464898,Summer
1302,51.074676162921946,Summer
1303,135.3932521282202,Summer
1304,70.19999851828739,Summer
1305,122.38672408475578,Summer
1306,143.9185489809703,Summer
1307,89.2772116511724,Summer
1308,232.6839321924187,Summer
1309,135.90478816977398,Summer
1310,94.08491074828989,Summer
1311,118.33626214374485,Summer
1312,179.84761189161236,Summer
1313,130.97033251540677,Summer
1314,152.60837777020137,Summer
1315,150.07044069549926,Summer
1316,133.28646982991836,Summer
1317,66.82701993371056,Summer
1318,102.19852351479679,Summer
1319,103.87411408908834,Summer
1320,122.07352115796249,Summer
1321,90.23256058970514,Summer
1322,183.9800299806323,Summer
1323,131.37336878769528,Summer
