,Values,Seasons
7866,98.00298530774579,Winter
7867,62.63987509019875,Winter
7868,97.08651287123035,Winter
7869,97.74082010824242,Winter
7870,110.7145621013443,Winter
7871,63.05638011300333,Winter
7872,102.85738407981253,Winter
7873,134.55207367823053,Winter
7874,71.11141892381414,Winter
7875,66.66331887175302,Winter
7876,30.847484638203497,Winter
7877,55.91646923986402,Winter
7878,27.04472846728534,Winter
7879,131.06538532754416,Winter
7880,40.783449843705775,Winter
7881,114.51468341508297,Winter
7882,59.998594064568024,Winter
7883,71.04840470151812,Winter
7884,70.99020343490709,Winter
7885,43.470921462911846,Winter
7886,104.37893760231874,Winter
7887,54.18164043343117,Winter
7888,149.1699229003764,Winter
7889,99.3732828650035,Winter
7890,96.88096247065644,Winter
7891,27.71490254859357,Winter
7892,140.85196118957856,Winter
7893,115.08064898299172,Winter
7894,68.75932193944118,Winter
7895,80.00483269640004,Winter
7896,80.57695725721281,Winter
7897,59.34774711171569,Winter
7898,56.48595483796426,Winter
7899,31.924637949652656,Winter
7900,52.430957681140264,Winter
7901,61.39608343649345,Winter
7902,69.16619548104282,Winter
7903,85.09574816611608,Winter
7904,93.97850124423513,Winter
7905,66.34393590916424,Winter
7906,83.63976170576815,Winter
7907,60.3945882285944,Winter
7908,94.67704622026817,Winter
7909,97.06444980547192,Winter
7910,24.68485840076896,Winter
7911,74.54090066739282,Winter
7912,99.87055117746196,Winter
7913,111.71666842887494,Winter
7914,67.75416102396345,Winter
7915,86.95406215199168,Winter
7916,107.97719747686679,Winter
7917,87.0592664697091,Winter
7918,116.72569939046625,Winter
7919,52.31569137259281,Winter
7920,46.22142345616,Winter
7921,104.52861529221262,Winter
7922,74.43084533258377,Winter
7923,80.02295628666475,Winter
7924,35.36217615717604,Winter
7925,83.4120507270041,Winter
7926,127.87990626788167,Winter
7927,89.68349670418989,Winter
7928,162.61034022051817,Winter
7929,98.01807819333864,Winter
7930,83.19755808134207,Winter
7931,48.107229232221215,Winter
7932,133.60599925002327,Winter
7933,46.07138385181851,Winter
7934,72.00897031969947,Winter
7935,92.73451814705061,Winter
7936,60.332478822656256,Winter
7937,35.06634865163312,Winter
7938,81.83837435469577,Winter
7939,82.02388369423144,Winter
7940,40.64691187118567,Winter
7941,171.561890447304,Winter
7942,87.04420114718307,Winter
7943,89.05363815213674,Winter
7944,90.64161132222257,Winter
7945,86.09519468938444,Winter
7946,57.88503843123111,Winter
7947,102.97856912023977,Winter
7948,83.26608055316248,Winter
7949,91.0983640059336,Winter
7950,42.108092923305094,Winter
7951,32.93781936998185,Winter
7952,88.90249646741651,Winter
7953,116.65197535741657,Winter
7954,43.33922537785433,Winter
7955,32.364798797747845,Winter
7956,107.66086145013021,Winter
7957,74.14711888162986,Winter
7958,125.59323155650928,Winter
7959,32.8083396812002,Winter
7960,109.82013336208205,Winter
7961,43.706276954854324,Winter
7962,86.49526905410147,Winter
7963,51.33744682060124,Winter
7964,121.31361437822682,Winter
7965,83.5915426504089,Winter
7966,102.31119524532137,Winter
7967,46.361913834864865,Winter
7968,55.760275024147695,Winter
7969,93.2910294076422,Winter
7970,78.11369251462861,Winter
7971,40.672499037094695,Winter
7972,140.92617385689258,Winter
7973,44.39613552837837,Winter
7974,61.75436029647163,Winter
7975,171.66912262161227,Winter
7976,154.33696473812284,Winter
7977,70.33867053017725,Winter
7978,51.043888513790215,Winter
7979,83.75216830057579,Winter
7980,42.462852106638536,Winter
7981,62.169886552232285,Winter
7982,60.33645474504474,Winter
7983,98.98722084819262,Winter
7984,72.98603332007852,Winter
7985,86.61978623926043,Winter
7986,55.75118643628988,Winter
7987,54.043617548704766,Winter
7988,78.4181626772415,Winter
7989,71.56874671756891,Winter
7990,68.91590005282491,Winter
7991,41.927762571990755,Winter
7992,70.37847550821863,Winter
7993,66.68445312953729,Winter
7994,60.84653762356676,Winter
7995,53.557590288960256,Winter
7996,59.95229724178163,Winter
7997,95.82907151473694,Winter
7998,51.122452057471826,Winter
7999,153.5954511989412,Winter
8000,36.76830964215656,Winter
8001,65.1958659355121,Winter
8002,106.9372498178634,Winter
8003,83.5709949434808,Winter
8004,48.780021039150654,Winter
8005,152.44486130832024,Winter
8006,113.87308786113712,Winter
8007,108.8830538891598,Winter
8008,92.58653093256873,Winter
8009,112.75266420756142,Winter
8010,74.60260987127984,Winter
8011,41.722441736426504,Winter
8012,135.9582642028286,Winter
8013,60.5150688449794,Winter
8014,57.90728626588049,Winter
8015,75.33987389342987,Winter
8016,110.36734141122005,Winter
8017,97.54451598567708,Winter
8018,40.994810470862234,Winter
8019,88.96401737442214,Winter
8020,41.99238283875884,Winter
8021,97.72720810055247,Winter
8022,67.049293465809,Winter
8023,87.40530642793745,Winter
8024,72.28669193696636,Winter
8025,70.24035595121262,Winter
8026,105.6558353434567,Winter
8027,70.8411955764964,Winter
8028,77.32836885315362,Winter
8029,32.25305796642212,Winter
8030,189.01301007499785,Winter
8031,92.86061421881352,Winter
8032,37.25018352518345,Winter
8033,37.571788009946516,Winter
8034,45.600425502945065,Winter
8035,99.17810029555103,Winter
8036,65.74780614859426,Winter
8037,50.41797107888263,Winter
8038,63.53841187522237,Winter
8039,96.01040839653211,Winter
8040,76.44695510178187,Winter
8041,41.32400041590317,Winter
8042,118.90824641815357,Winter
8043,72.9305190886563,Winter
8044,93.24028662260028,Winter
8045,99.41778763027887,Winter
8046,42.043703321923196,Winter
8047,39.042594378944244,Winter
8048,60.88668875626996,Winter
8049,46.56654201806719,Winter
8050,103.09204904049325,Winter
8051,90.22722161216059,Winter
8052,98.53004616567051,Winter
8053,96.07741317308295,Winter
8054,81.64658178879819,Winter
8055,32.490976054687145,Winter
8056,88.12235803040741,Winter
8057,47.5929227925427,Winter
8058,92.88485073237808,Winter
8059,123.11201685708339,Winter
8060,37.014237765171714,Winter
8061,39.086511064555836,Winter
8062,106.51449286408841,Winter
8063,108.81997146855991,Winter
8064,88.99647731150642,Winter
8065,205.44805679381608,Winter
8066,97.04470041873661,Winter
8067,56.394042589498,Winter
8068,123.69304710691063,Winter
8069,73.06650579422771,Winter
8070,50.117134605736574,Winter
8071,122.75909138652015,Winter
8072,40.29808881244527,Winter
8073,69.24045543306953,Winter
8074,105.91523992888857,Winter
8075,59.750114552772246,Winter
8076,103.18035172361435,Winter
8077,73.50108709504495,Winter
8078,71.32602531118427,Winter
8079,69.1310956503084,Winter
8080,123.16718830173141,Winter
8081,65.4668786264699,Winter
8082,114.39565743744913,Winter
8083,39.73101669330485,Winter
8084,75.96151187092617,Winter
8085,90.12900407755605,Winter
8086,103.92972635103611,Winter
8087,40.442103490607366,Winter
8088,69.77260144551077,Winter
8089,58.59792405459895,Winter
8090,46.75044548981809,Winter
8091,82.46841458080063,Winter
8092,93.41070263664628,Winter
8093,115.16580500499208,Winter
8094,93.33714912421577,Winter
8095,98.5215352414287,Winter
8096,43.02854563813706,Winter
8097,60.14636195517301,Winter
8098,82.60869515956591,Winter
8099,87.31764695644026,Winter
8100,60.792660188375464,Winter
8101,42.786821489003046,Winter
8102,30.731978053456366,Winter
8103,91.52459285548704,Winter
8104,123.04712075426661,Winter
8105,35.359290967154344,Winter
8106,65.55279713348357,Winter
8107,107.86040698006754,Winter
8108,56.07151602607535,Winter
8109,48.461716510372476,Winter
8110,81.3401149632793,Winter
8111,91.26740848832918,Winter
8112,101.50659371041817,Winter
8113,38.32768273564109,Winter
8114,74.7866303561926,Winter
8115,51.5765072780121,Winter
8116,49.649261828724036,Winter
8117,54.82270333536444,Winter
8118,48.09699152214988,Winter
8119,73.3180101276199,Winter
8120,136.6893213437129,Winter
8121,45.82669535154899,Winter
8122,98.40225519139919,Winter
8123,60.756264511563444,Winter
8124,65.29792769573032,Winter
8125,70.86799716077725,Winter
8126,107.33730351265777,Winter
8127,46.880139026733566,Winter
8128,206.8368613492599,Winter
8129,116.80713242230252,Winter
8130,117.45367268524134,Winter
8131,62.80913434090731,Winter
8132,45.73783607340707,Winter
8133,115.62456318162694,Winter
8134,147.48550367985933,Winter
8135,86.28829454482668,Winter
8136,70.50598458046001,Winter
8137,51.31130537917579,Winter
8138,113.91739662726222,Winter
8139,90.50327288202743,Winter
8140,72.86210577992422,Winter
8141,147.65015578970232,Winter
8142,37.98916722155835,Winter
8143,81.69140296771033,Winter
8144,48.93599036618136,Winter
8145,105.91558533226792,Winter
8146,72.37649946531602,Winter
8147,44.68311989052064,Winter
8148,36.20858431944115,Winter
8149,83.1305984606975,Winter
8150,43.244327913561314,Winter
8151,38.851921178815054,Winter
8152,37.317199330248,Winter
8153,44.073028244557776,Winter
8154,129.9316137988577,Winter
8155,71.4908777450934,Winter
8156,49.68651847356674,Winter
8157,88.90365275820523,Winter
8158,71.64028913008674,Winter
8159,88.180097786967,Winter
8160,194.29446054484606,Winter
8161,73.01670361301815,Winter
8162,81.35609150774243,Winter
8163,46.78231570155893,Winter
8164,73.36603107151699,Winter
8165,50.65163158898611,Winter
8166,82.68455481955328,Winter
8167,77.43380284107691,Winter
8168,74.04365243327939,Winter
8169,59.09857572760491,Winter
8170,91.44930424717322,Winter
8171,57.156774785891166,Winter
8172,56.413319492373816,Winter
8173,91.57906529780291,Winter
8174,47.74811953378565,Winter
8175,128.8090647361166,Winter
8176,105.20114209739866,Winter
8177,63.370646058396154,Winter
8178,37.51737984817688,Winter
8179,30.62953357870841,Winter
8180,104.80594672201926,Winter
8181,122.78273572119113,Winter
8182,108.81587081823727,Winter
8183,57.50289333054143,Winter
8184,64.59602823588423,Winter
8185,34.84161724210344,Winter
8186,103.73230636565792,Winter
8187,78.76367409533722,Winter
8188,107.57282386965463,Winter
8189,103.58062793078918,Winter
8190,53.7091689273886,Winter
8191,44.7052394160805,Winter
8192,55.15787366761057,Winter
8193,80.53089601598353,Winter
8194,73.37569815024806,Winter
8195,50.71950093884468,Winter
8196,47.65943940457593,Winter
8197,44.97431084736949,Winter
8198,116.09597021999001,Winter
8199,78.74457660475332,Winter
8200,87.36574678613759,Winter
8201,55.8011007321027,Winter
8202,89.57977675215764,Winter
8203,76.62199121873586,Winter
8204,53.77094176515184,Winter
8205,70.13509413482494,Winter
8206,35.317238790843355,Winter
8207,47.1492096408882,Winter
8208,78.16339820373645,Winter
8209,59.260723373523014,Winter
8210,65.7838391063919,Winter
8211,78.91663770258927,Winter
8212,36.71659391916944,Winter
8213,96.87382151108044,Winter
8214,47.039884213588294,Winter
8215,61.142993249720995,Winter
8216,118.37373910527997,Winter
8217,54.79384150281362,Winter
8218,96.07875519833132,Winter
8219,52.12099368806402,Winter
8220,54.42705108743805,Winter
8221,50.75022305182027,Winter
8222,54.178112231227225,Winter
8223,113.69770252954953,Winter
8224,31.622687293032133,Winter
8225,71.82024686902075,Winter
8226,63.892710095403345,Winter
8227,69.56280176323706,Winter
8228,87.74900933381772,Winter
8229,60.90181665492061,Winter
8230,35.92922226013371,Winter
8231,108.3025750974107,Winter
8232,70.77407433139219,Winter
8233,43.02494520170275,Winter
8234,88.65722469374538,Winter
8235,93.73227622458077,Winter
8236,79.98089361785243,Winter
8237,118.14822233281676,Winter
8238,47.62601223358713,Winter
8239,76.96105827831151,Winter
8240,80.58645952768336,Winter
8241,67.96390837247064,Winter
8242,127.54025776148832,Winter
8243,63.710879621879656,Winter
8244,68.34415041708455,Winter
8245,44.72035773985518,Winter
8246,91.16198761417668,Winter
8247,67.44361692675213,Winter
8248,26.84960636626314,Winter
8249,134.42154985529015,Winter
8250,88.00424817473926,Winter
8251,72.30677844911312,Winter
8252,134.81285942846918,Winter
8253,135.05590217519196,Winter
8254,69.52269540576533,Winter
8255,129.74007385895945,Winter
8256,89.4104561128041,Winter
8257,71.54349592296182,Winter
8258,160.21779568211113,Winter
8259,41.64241576695483,Winter
8260,84.97790305691834,Winter
8261,48.94219596637262,Winter
8262,37.63178751701331,Winter
8263,118.81136501550482,Winter
8264,34.7569598851801,Winter
8265,91.95325668191845,Winter
8266,60.946773818336446,Winter
8267,58.7259752208045,Winter
8268,66.01028132749383,Winter
8269,75.08091727099139,Winter
8270,94.79784866625039,Winter
8271,43.90117324982079,Winter
8272,32.99529408066013,Winter
8273,40.03516491150167,Winter
8274,86.48973062340528,Winter
8275,49.55730470408393,Winter
8276,36.39789555028699,Winter
8277,58.619933707559326,Winter
8278,38.42267902895483,Winter
8279,37.16013294076299,Winter
8280,44.7955155940446,Winter
8281,43.59902749663212,Winter
8282,50.48857596624414,Winter
8283,61.85331243383753,Winter
8284,59.766593422148276,Winter
8285,72.71975241497015,Winter
8286,66.75116193627655,Winter
8287,53.24745373055434,Winter
8288,45.25425401489782,Winter
8289,92.7080100625199,Winter
8290,51.676846406607375,Winter
8291,88.38535613807926,Winter
8292,35.97425370563112,Winter
8293,84.2505575525131,Winter
8294,115.6558961047097,Winter
8295,63.96265183570151,Winter
8296,81.27867391904586,Winter
8297,47.0994670138333,Winter
8298,80.90944249720035,Winter
8299,54.60156998755326,Winter
8300,125.27931165124954,Winter
8301,62.43823515830353,Winter
8302,152.16689360123183,Winter
8303,99.4249163760282,Winter
8304,99.79406101622655,Winter
8305,88.5635373335916,Winter
8306,53.8199641342948,Winter
8307,53.4691426856549,Winter
8308,48.97975845303878,Winter
8309,81.82473653708266,Winter
8310,82.73731810288469,Winter
8311,92.6251441595908,Winter
8312,91.47699378440713,Winter
8313,54.526791243957035,Winter
8314,105.89073435117758,Winter
8315,92.97780823100734,Winter
8316,105.99208714027367,Winter
8317,71.28563912000827,Winter
8318,109.71788779137458,Winter
8319,57.6024057315233,Winter
8320,41.35891453671935,Winter
8321,39.577807891732526,Winter
8322,59.578823005544926,Winter
8323,38.56087811488067,Winter
8324,81.83866596665943,Winter
8325,61.91119410055074,Winter
8326,84.58953028585282,Winter
8327,113.48119404236976,Winter
8328,110.73671273358144,Winter
8329,103.45200525683924,Winter
8330,69.69420636066573,Winter
8331,89.04133160781815,Winter
8332,68.79966503589344,Winter
8333,85.19993568291504,Winter
8334,86.22572934234438,Winter
8335,131.70620036432555,Winter
8336,63.639874393265394,Winter
8337,77.89110002019342,Winter
8338,70.62912963363485,Winter
8339,122.27039374717624,Winter
8340,130.1214212597089,Winter
8341,47.62374279727213,Winter
8342,116.24867711242287,Winter
8343,101.40182733185023,Winter
8344,97.77072190012626,Winter
8345,51.705713400179185,Winter
8346,134.49489892801296,Winter
8347,72.91866266786005,Winter
8348,62.59469461749785,Winter
8349,45.23467635317981,Winter
8350,59.07749791151426,Winter
8351,89.68815351131616,Winter
8352,54.27101309156736,Winter
8353,68.27104200181707,Winter
8354,58.90420816182411,Winter
8355,75.59832235873861,Winter
8356,82.4613830238069,Winter
8357,49.137160238174836,Winter
8358,115.19454750073308,Winter
8359,191.62151442414313,Winter
8360,103.73509867034754,Winter
8361,72.65049496040515,Winter
8362,90.8370620642777,Winter
8363,111.67856740777508,Winter
8364,38.45253935987411,Winter
8365,35.77899673344981,Winter
8366,111.59158667646453,Winter
8367,87.3404593919941,Winter
8368,65.58652233245635,Winter
8369,29.660167106709984,Winter
8370,28.790320776655655,Winter
8371,127.32612490362273,Winter
8372,45.27696307623748,Winter
8373,55.50192038198343,Winter
8374,68.63010090742544,Winter
8375,36.24310560752867,Winter
8376,149.52321353174156,Winter
8377,46.91538867069881,Winter
8378,95.58919906012682,Winter
8379,36.72355536700975,Winter
8380,127.04502148670281,Winter
8381,66.5585192046193,Winter
8382,58.82709543763666,Winter
8383,105.129961058734,Winter
8384,123.91644616807042,Winter
8385,40.0294285966684,Winter
8386,28.000639943310304,Winter
8387,80.24392251174764,Winter
8388,107.22533753560514,Winter
8389,88.27879936364063,Winter
8390,57.636967557923455,Winter
8391,90.18962356242396,Winter
8392,98.03078629198043,Winter
8393,49.01029662404279,Winter
8394,32.96251367320339,Winter
8395,63.01931928057397,Winter
8396,83.50044123325885,Winter
8397,56.60643396222914,Winter
8398,64.99662695105756,Winter
8399,72.38086708611627,Winter
8400,79.4807633350387,Winter
8401,111.33378132186854,Winter
8402,98.3198589458122,Winter
8403,110.33977606352889,Winter
8404,65.77356742052125,Winter
8405,88.85199680122277,Winter
8406,119.03241768253767,Winter
8407,54.64107429296562,Winter
8408,95.13628183920441,Winter
8409,51.6153423060467,Winter
8410,97.31712278572682,Winter
8411,148.62018167620073,Winter
8412,64.27057441658465,Winter
8413,48.54789956336,Winter
8414,92.00074080461529,Winter
8415,59.00145463589434,Winter
8416,61.88658681815352,Winter
8417,130.23855901723383,Winter
8418,36.08527959436034,Winter
8419,82.10202682251182,Winter
8420,64.00004151365377,Winter
8421,99.87029694695508,Winter
8422,122.19933561119191,Winter
8423,120.64795837052002,Winter
8424,56.035129201644935,Winter
8425,43.76909946924343,Winter
8426,128.42895725697775,Winter
8427,37.73997826883714,Winter
8428,43.44744735842216,Winter
8429,43.53429676852228,Winter
8430,92.28265082234803,Winter
8431,64.65177688171467,Winter
8432,58.52374656162289,Winter
8433,128.04132961020449,Winter
8434,202.17257793389902,Winter
8435,77.69252237527265,Winter
8436,54.906530495711046,Winter
8437,52.77203198178161,Winter
8438,84.55702713893717,Winter
8439,46.53999456595147,Winter
8440,40.63183075928274,Winter
8441,118.01582435030173,Winter
8442,149.29677258178987,Winter
8443,127.14201877902124,Winter
8444,83.82176627476095,Winter
8445,37.58580704393645,Winter
8446,56.01708376410279,Winter
8447,37.79179375351906,Winter
8448,93.57904262646579,Winter
8449,40.814427232804704,Winter
8450,95.72928604032681,Winter
8451,76.11494013145618,Winter
8452,131.2040086831001,Winter
8453,61.20086112122574,Winter
8454,93.87689865452639,Winter
8455,42.92386223921567,Winter
8456,49.93363687314793,Winter
8457,39.722455398974105,Winter
8458,80.71915174467696,Winter
8459,58.81512694066609,Winter
8460,76.12607154900894,Winter
8461,53.26054732704509,Winter
8462,81.57037358024333,Winter
8463,64.1350980069913,Winter
8464,51.4282798437563,Winter
8465,47.41217780362982,Winter
8466,34.5789801606312,Winter
8467,103.41394655303299,Winter
8468,35.21138611208856,Winter
8469,107.81299064084361,Winter
8470,43.41661928459903,Winter
8471,133.43154992364111,Winter
8472,38.35500021332374,Winter
8473,64.54757036366253,Winter
8474,46.85701160103325,Winter
8475,74.8330964657749,Winter
8476,63.17367758638361,Winter
8477,60.87310208702312,Winter
8478,66.82785207831404,Winter
8479,58.55960082214311,Winter
8480,60.73353761163331,Winter
8481,92.80952528043123,Winter
8482,162.9349592513619,Winter
8483,154.15879770294174,Winter
8484,48.95544816975105,Winter
8485,53.79503787932228,Winter
8486,78.96287237073079,Winter
8487,95.0296329327144,Winter
8488,51.00503384732233,Winter
8489,76.40604252689448,Winter
8490,31.498413719375158,Winter
8491,123.48732513433526,Winter
8492,93.22592709489376,Winter
8493,53.48968901219781,Winter
8494,62.486913744834496,Winter
8495,81.23385508627378,Winter
8496,125.37641373196301,Winter
8497,99.50523011858245,Winter
8498,61.61002509499375,Winter
8499,87.82692951737906,Winter
8500,49.12877606380583,Winter
8501,28.379797958108796,Winter
8502,82.94219511789004,Winter
8503,30.254788453552727,Winter
8504,66.33381524467164,Winter
8505,96.06010915752877,Winter
8506,60.06619042090787,Winter
8507,49.59227820615088,Winter
8508,84.88994574063763,Winter
8509,62.24973809389768,Winter
8510,58.73324401704995,Winter
8511,92.51557279207219,Winter
8512,66.6773811652506,Winter
8513,68.9911491328835,Winter
8514,87.15578314556825,Winter
8515,50.63261178660415,Winter
8516,114.82713744740181,Winter
8517,70.52379349975259,Winter
8518,69.07478960456788,Winter
8519,63.30915494364882,Winter
8520,144.4360563539323,Winter
8521,58.32764702543455,Winter
8522,126.28227394609107,Winter
8523,112.14085879662886,Winter
8524,70.07550601682946,Winter
8525,73.07939155866272,Winter
8526,52.494870151559965,Winter
8527,51.7051889632742,Winter
8528,46.28964922719398,Winter
8529,68.16532963160074,Winter
8530,104.2776524299321,Winter
8531,66.51048753501706,Winter
8532,118.07271226439472,Winter
8533,88.58049996842794,Winter
8534,31.964225838916445,Winter
8535,98.05647156852719,Winter
8536,72.93381741767313,Winter
8537,97.13421327584199,Winter
8538,171.09639214185503,Winter
8539,99.44644171884362,Winter
8540,38.891393253372414,Winter
8541,116.05014830255966,Winter
8542,71.0507303754545,Winter
8543,81.48673695741789,Winter
8544,43.99433580961163,Winter
8545,66.82512629560111,Winter
8546,78.27809588610778,Winter
8547,70.90596903632728,Winter
8548,76.73073677158051,Winter
8549,71.77530696597442,Winter
8550,85.32049963488556,Winter
8551,83.02338182319176,Winter
8552,71.33395685083042,Winter
8553,88.60149314309221,Winter
8554,90.34229164768841,Winter
8555,28.846314554415315,Winter
8556,142.07776280709996,Winter
8557,69.69065984728987,Winter
8558,62.91313444107533,Winter
8559,37.608336369058485,Winter
8560,69.99872687661612,Winter
8561,46.58954939358804,Winter
8562,75.95910417093762,Winter
8563,110.84715819075554,Winter
8564,93.30039204715447,Winter
8565,78.07591435471235,Winter
8566,83.02834844509344,Winter
8567,125.67790817434152,Winter
8568,123.62431083279724,Winter
8569,78.93390802644171,Winter
8570,99.0120152759995,Winter
8571,109.10008052439875,Winter
8572,67.90302301244837,Winter
8573,143.59176642991036,Winter
8574,80.91323674566819,Winter
8575,76.12314449005332,Winter
8576,124.77734799491331,Winter
8577,41.435118725941074,Winter
8578,89.36584707263002,Winter
8579,54.10594050656796,Winter
8580,109.10062440710067,Winter
8581,141.623696371774,Winter
8582,85.48296007352185,Winter
8583,81.40449542288208,Winter
8584,81.28833633106166,Winter
8585,69.25035046945968,Winter
8586,66.27203507170255,Winter
8587,69.7199414622075,Winter
8588,115.35223493699293,Winter
8589,61.70372945592306,Winter
8590,77.44668832765105,Winter
8591,59.3679657023459,Winter
8592,58.97310709357482,Winter
8593,70.61033876415438,Winter
8594,99.37949184216431,Winter
8595,53.51557254634406,Winter
8596,115.2540952007852,Winter
8597,56.0172336145705,Winter
8598,84.48238343717561,Winter
8599,88.95330544326978,Winter
8600,109.72661194582012,Winter
8601,59.93111059352823,Winter
8602,117.82961301541522,Winter
8603,55.449385154253584,Winter
8604,46.57134971689968,Winter
8605,116.120545580462,Winter
8606,67.71198310901839,Winter
8607,126.22707372059003,Winter
8608,69.1144134627051,Winter
8609,44.95855752343167,Winter
8610,56.59401638959745,Winter
8611,96.02985080083359,Winter
8612,94.70467511776016,Winter
8613,65.2914313573072,Winter
8614,64.9939644945834,Winter
8615,112.94520862092635,Winter
8616,50.97834374660456,Winter
8617,66.50972622805395,Winter
8618,65.16850679155843,Winter
8619,105.24198101497849,Winter
8620,92.93805123044068,Winter
8621,104.46812925934312,Winter
8622,56.15168370845231,Winter
8623,60.250607912981955,Winter
8624,112.48288992337979,Winter
8625,85.80577022260475,Winter
8626,71.86328141950985,Winter
8627,59.42456599287392,Winter
8628,26.204708306677777,Winter
8629,29.07206498046763,Winter
8630,57.109748686977085,Winter
8631,119.49458942841011,Winter
8632,117.90995629331957,Winter
8633,60.57570693280233,Winter
8634,39.85409213074783,Winter
8635,64.85663992927907,Winter
8636,63.419425342205955,Winter
8637,151.20315776075154,Winter
8638,110.66390951911501,Winter
8639,65.89379571347646,Winter
8640,173.08590800095595,Winter
8641,93.70022374231092,Winter
8642,59.50707549869453,Winter
8643,38.54027312535699,Winter
8644,97.42826015215022,Winter
8645,96.5162077705135,Winter
8646,88.39521368178427,Winter
8647,41.48866987381716,Winter
8648,44.85881204456581,Winter
8649,45.7870395679942,Winter
8650,104.92710059156816,Winter
8651,38.24936000138466,Winter
8652,45.27676419638654,Winter
8653,68.49501546865244,Winter
8654,58.49198402788313,Winter
8655,103.1624477310675,Winter
8656,55.818303147813594,Winter
8657,64.26188935410902,Winter
8658,71.77619324649687,Winter
8659,91.71407463135255,Winter
8660,52.77700686877986,Winter
8661,93.33280601935964,Winter
8662,85.43365226719709,Winter
8663,107.09856057920396,Winter
8664,124.62307119985485,Winter
8665,33.813691717580426,Winter
8666,63.776119798375014,Winter
8667,91.31603174764066,Winter
8668,63.637384543391526,Winter
8669,80.91511699631033,Winter
8670,138.7600851336782,Winter
8671,48.570967764617464,Winter
8672,39.91557369855064,Winter
8673,67.67164862327456,Winter
8674,106.50889230529347,Winter
8675,176.5339902320815,Winter
8676,128.44357781068268,Winter
8677,68.47184368679221,Winter
8678,52.4095119320077,Winter
8679,155.31858731563523,Winter
8680,108.79932247542858,Winter
8681,78.71342416472376,Winter
8682,93.9577261119752,Winter
8683,157.5654915284265,Winter
8684,56.984563822037984,Winter
8685,45.110330757285666,Winter
8686,51.55458097829678,Winter
8687,153.53292012639417,Winter
8688,156.6716348378569,Winter
8689,64.80854573817727,Winter
8690,115.02549917007131,Winter
8691,56.82086289441846,Winter
8692,141.28087936345094,Winter
8693,33.642123287264646,Winter
8694,86.79829982262035,Winter
8695,59.37022340056687,Winter
8696,102.60542716760577,Winter
8697,149.1051619706572,Winter
8698,68.88756916146217,Winter
8699,114.98479618719495,Winter
8700,108.75725473980607,Winter
8701,75.13300828048938,Winter
8702,39.45310806134718,Winter
8703,57.76677458337556,Winter
8704,86.43346851294314,Winter
8705,35.244171278001915,Winter
8706,77.64056688795858,Winter
8707,67.95334055638286,Winter
8708,50.31233833950628,Winter
8709,50.35512317780736,Winter
8710,58.15969101796411,Winter
8711,45.108070789334704,Winter
8712,57.79712208297629,Winter
8713,74.38847920202622,Winter
8714,161.8160743922126,Winter
8715,79.54892033805766,Winter
8716,65.8512475105136,Winter
8717,52.95437454003198,Winter
8718,78.13192118118843,Winter
8719,33.94549900274794,Winter
8720,40.527194985872576,Winter
8721,122.05007596458815,Winter
8722,32.2455563476418,Winter
8723,58.123007382095736,Winter
8724,60.71055522373848,Winter
8725,53.63397545312421,Winter
8726,103.58295820671133,Winter
8727,64.29666689665862,Winter
8728,89.29185891881839,Winter
8729,46.21493193415827,Winter
8730,57.508642267571545,Winter
8731,56.274664287075886,Winter
8732,94.64026304752213,Winter
8733,80.40567808201375,Winter
8734,53.006041326887974,Winter
8735,105.6961552133584,Winter
8736,114.10518944147555,Winter
8737,29.190977802966103,Winter
8738,120.18918747532554,Winter
8739,28.37792554455094,Winter
8740,139.51982152232117,Winter
8741,123.61161026592102,Winter
8742,43.180052464646614,Winter
8743,90.84897708165445,Winter
8744,83.41315722566522,Winter
8745,62.63528169346944,Winter
8746,56.17719510781487,Winter
8747,29.245345764193328,Winter
8748,97.62695610796956,Winter
8749,44.76431064625871,Winter
8750,65.78832729443184,Winter
8751,35.771695141294565,Winter
8752,120.83525995158057,Winter
8753,109.58724409880854,Winter
8754,135.59132293765336,Winter
8755,52.97960705862796,Winter
8756,126.6266314157798,Winter
8757,50.98214597225133,Winter
8758,45.32126393192299,Winter
8759,126.77669147218668,Winter
8760,68.9590363264987,Winter
8761,45.336824375750844,Winter
8762,77.90029343173997,Winter
8763,72.46221450239955,Winter
8764,92.78651045699085,Winter
8765,130.92594393619225,Winter
8766,128.15022532067655,Winter
8767,37.36604573558728,Winter
8768,125.96379354802743,Winter
8769,45.08537733189555,Winter
8770,105.13653319019902,Winter
8771,120.22024306720662,Winter
8772,101.37218967783295,Winter
8773,71.04474791760313,Winter
8774,58.46296238698068,Winter
8775,129.6986497848673,Winter
8776,83.07745435592675,Winter
8777,81.68473716034754,Winter
8778,131.5762264064838,Winter
8779,61.13524149708952,Winter
8780,43.61525005602091,Winter
8781,74.32304373249123,Winter
8782,120.64697528511591,Winter
8783,89.2997446373797,Winter
8784,57.46118394185416,Winter
8785,49.461145306492085,Winter
8786,101.82422072531294,Winter
8787,40.6949458669169,Winter
8788,76.77039481977387,Winter
8789,49.797145500282475,Winter
8790,86.12031198485137,Winter
8791,67.76870221293579,Winter
8792,90.80588260781585,Winter
8793,46.846524934007704,Winter
8794,48.92004606536781,Winter
8795,40.96606348412631,Winter
8796,59.262205935970044,Winter
8797,91.16332596971964,Winter
8798,55.63818201174261,Winter
