,Values,Seasons
9723,0.08298300128859189,Winter
9724,0.05578607834127937,Winter
9725,0.04316031165713555,Winter
9726,0.07886891899722613,Winter
9727,0.012178355348912177,Winter
9728,0.05573604931294193,Winter
9729,0.07368558507087561,Winter
9730,0.053507253749251936,Winter
9731,0.04581652395225097,Winter
9732,0.036270756178697725,Winter
9733,0.07031366811143994,Winter
9734,0.0659878535026655,Winter
9735,0.09621844648908269,Winter
9736,0.035557616328057144,Winter
9737,0.08122439823642842,Winter
9738,0.05615112495567248,Winter
9739,0.0725717635516838,Winter
9740,0.045981041487858414,Winter
9741,0.042921588958384466,Winter
9742,0.04047842175062254,Winter
9743,0.09586205040632012,Winter
9744,0.06078708459546395,Winter
9745,0.03837586061444478,Winter
9746,0.04499892425685935,Winter
9747,0.06166205944095948,Winter
9748,0.02165045954170507,Winter
9749,0.03726464201092276,Winter
9750,0.03228430172830494,Winter
9751,0.060138455653325165,Winter
9752,0.03746736318381863,Winter
9753,0.06758845694417784,Winter
9754,0.06372439788424658,Winter
9755,0.04248698146611091,Winter
9756,0.062058752733504155,Winter
9757,0.03888210472389511,Winter
9758,0.03668784503519811,Winter
9759,0.07033341655004582,Winter
9760,0.09697506553360224,Winter
9761,0.04417243522502396,Winter
9762,0.055839345865273,Winter
9763,0.04003850295898326,Winter
9764,0.06362864213705773,Winter
9765,0.06560480490239266,Winter
9766,0.07973486118861539,Winter
9767,0.05550995986523305,Winter
9768,0.030452205662354834,Winter
9769,0.025329423198609993,Winter
9770,0.06845025765398675,Winter
9771,0.045476800382831375,Winter
9772,0.0332182413211878,Winter
9773,0.05113600545979476,Winter
9774,0.05193898463764062,Winter
9775,0.03878147174610744,Winter
9776,0.051583334873158915,Winter
9777,0.024526725322666892,Winter
9778,0.07218126887795794,Winter
9779,0.06366266233010254,Winter
9780,0.10679649902868668,Winter
9781,0.02896912815272248,Winter
9782,0.055029219374924825,Winter
9783,0.026726739556164794,Winter
9784,0.05630538151822767,Winter
9785,0.030214481198740137,Winter
9786,0.05417786394367301,Winter
9787,0.029743127070939727,Winter
9788,0.05433802217087395,Winter
9789,0.021478903780042885,Winter
9790,0.050715839343531036,Winter
9791,0.056971712289288726,Winter
9792,0.08801163944573376,Winter
9793,0.08685363696279166,Winter
9794,0.08259573218739172,Winter
9795,0.05311600409935625,Winter
9796,0.050126666546987,Winter
9797,0.040491671593582315,Winter
9798,0.05107524098202325,Winter
9799,0.02699588253119476,Winter
9800,0.06553579740919091,Winter
9801,0.04321290513558656,Winter
9802,0.050451407436155865,Winter
9803,0.07221793861893838,Winter
9804,0.04148962912467498,Winter
9805,0.05501084091610742,Winter
9806,0.07649496431818853,Winter
9807,0.07033310474901742,Winter
9808,0.044564152206872654,Winter
9809,0.04672227206785688,Winter
9810,0.057449627406833376,Winter
9811,0.03498977685273892,Winter
9812,0.023552963557108585,Winter
9813,0.07941150487207493,Winter
9814,0.07184184458216192,Winter
9815,0.06426389516327631,Winter
9816,0.049094974722489415,Winter
9817,0.0668329037666511,Winter
9818,0.0780027596113739,Winter
9819,0.06838794701854264,Winter
9820,0.04581798700579778,Winter
9821,0.03970167413750167,Winter
9822,0.035800983704642755,Winter
9823,0.056124549282039984,Winter
9824,0.054965358836902886,Winter
9825,0.07297830008352185,Winter
9826,0.0324249246733602,Winter
9827,0.03623588436075689,Winter
9828,0.04822990480154962,Winter
9829,0.031493240660160945,Winter
9830,0.04165816039841523,Winter
9831,0.03554592377657687,Winter
9832,0.0332975400427773,Winter
9833,0.03854648574456093,Winter
9834,0.05131988601878519,Winter
9835,0.06772258729430373,Winter
9836,0.06957952246867752,Winter
9837,0.06565409339586008,Winter
9838,0.02871018444934468,Winter
9839,0.04763089668375651,Winter
9840,0.07653905402625151,Winter
9841,0.025473383132608333,Winter
9842,0.04904007753396701,Winter
9843,0.044559958415055965,Winter
9844,0.06509046182963954,Winter
9845,0.04577507759851003,Winter
9846,0.050866020747609535,Winter
9847,0.07789721376309153,Winter
9848,0.0487761143064942,Winter
9849,0.03319675387035227,Winter
9850,0.03997512036373996,Winter
9851,0.04671123523213758,Winter
9852,0.07647157124141846,Winter
9853,0.04919446821956756,Winter
9854,0.0336412188336752,Winter
9855,0.04032025752396762,Winter
9856,0.042014750937402534,Winter
9857,0.03617200360881021,Winter
9858,0.03104910014086404,Winter
9859,0.0709228694004426,Winter
9860,0.04869635689029801,Winter
9861,0.05714945135442015,Winter
9862,0.024602166901950405,Winter
9863,0.07772340349658949,Winter
9864,0.0511262467442712,Winter
9865,0.052322627056286146,Winter
9866,0.08022215639058235,Winter
9867,0.06551299426719683,Winter
9868,0.052351857433957316,Winter
9869,0.03312185913777167,Winter
9870,0.052194095985739736,Winter
9871,0.0551342940098376,Winter
9872,0.052118796850289466,Winter
9873,0.06242276753696761,Winter
9874,0.06610993452630003,Winter
9875,0.039407183887726197,Winter
9876,0.07933585215645961,Winter
9877,0.03204868369657758,Winter
9878,0.056352497686762676,Winter
9879,0.06483473718307912,Winter
9880,0.07624166607298968,Winter
9881,0.040609195842123746,Winter
9882,0.044051686920373534,Winter
9883,0.021550053985636537,Winter
9884,0.06261700814750157,Winter
9885,0.03625816837256672,Winter
9886,0.02330032406924186,Winter
9887,0.04575032164249268,Winter
9888,0.035258354658735815,Winter
9889,0.03684505159113627,Winter
9890,0.07612598310047776,Winter
9891,0.018821955468749495,Winter
9892,0.043454794824437176,Winter
9893,0.06444533164448621,Winter
9894,0.04910792031427814,Winter
9895,0.06155276855251773,Winter
9896,0.02284390059614314,Winter
9897,0.055405566613046665,Winter
9898,0.07004881276021002,Winter
9899,0.054092455717724724,Winter
9900,0.09668057478533085,Winter
9901,0.05595192036188294,Winter
9902,0.05416945783838743,Winter
9903,0.08775154090115427,Winter
9904,0.04866884941918065,Winter
9905,0.014177817119054133,Winter
9906,0.08598505114800592,Winter
9907,0.035294998214588265,Winter
9908,0.03155216885812379,Winter
9909,0.024970663054599808,Winter
9910,0.03579893103173366,Winter
9911,0.04270285573047569,Winter
9912,0.03875624470051877,Winter
9913,0.06799762689063214,Winter
9914,0.06835805108431989,Winter
9915,0.07138818256195158,Winter
9916,0.07963316994964657,Winter
9917,0.041931464096865906,Winter
9918,0.06384457710338684,Winter
9919,0.057435876241264755,Winter
9920,0.03530586521106548,Winter
9921,0.10498345522588035,Winter
9922,0.06790978745393035,Winter
9923,0.03160144563045331,Winter
9924,0.010359623180733992,Winter
9925,0.08295056151019566,Winter
9926,0.07013736557706614,Winter
9927,0.062416620213200935,Winter
9928,0.038146151358034674,Winter
9929,0.03396445915009497,Winter
9930,0.041331291466927336,Winter
9931,0.0535059207781354,Winter
9932,0.05982097873494109,Winter
9933,0.06428149105764062,Winter
9934,0.04673200376706956,Winter
9935,0.09509848022398722,Winter
9936,0.05169016955553939,Winter
9937,0.026891677266983563,Winter
9938,0.08991104528451174,Winter
9939,0.05323205046064915,Winter
9940,0.05245863299188963,Winter
9941,0.09591077602226655,Winter
9942,0.08258411942801736,Winter
9943,0.040991681082032105,Winter
9944,0.06857280318883109,Winter
9945,0.06425084209542394,Winter
9946,0.03171376145473864,Winter
9947,0.08154875654989123,Winter
9948,0.05700301617316391,Winter
9949,0.044378247215442014,Winter
9950,0.049749203097654994,Winter
9951,0.0652237617724998,Winter
9952,0.0873930244428829,Winter
9953,0.08476553287684191,Winter
9954,0.03783844208758122,Winter
9955,0.0729389011886134,Winter
9956,0.05645528407541431,Winter
9957,0.08589629194407167,Winter
9958,0.04889130554947242,Winter
9959,0.06167535986283548,Winter
9960,0.08541858272200681,Winter
9961,0.04365958917437543,Winter
9962,0.05878508931300955,Winter
9963,0.0839577515638785,Winter
9964,0.051126339797976934,Winter
9965,0.06770562310388809,Winter
9966,0.013677968772864538,Winter
9967,0.053982567550378384,Winter
9968,0.079135947768139,Winter
9969,0.08886232469459208,Winter
9970,0.0658967052482189,Winter
9971,0.07474779853512098,Winter
9972,0.0533648944892475,Winter
9973,0.039118024106470334,Winter
9974,0.034864679238042165,Winter
9975,0.07885822729124331,Winter
9976,0.04496002414524169,Winter
9977,0.03624816941894535,Winter
9978,0.04965907360012873,Winter
9979,0.06941276011637068,Winter
9980,0.024598898576977956,Winter
9981,0.05826147806964249,Winter
9982,0.08198389827622518,Winter
9983,0.027680147373858988,Winter
9984,0.06362812066123676,Winter
9985,0.10961002255148293,Winter
9986,0.0523493025595857,Winter
9987,0.04685663719712043,Winter
9988,0.08114773525710932,Winter
9989,0.039916924655987195,Winter
9990,0.09344152122198536,Winter
9991,0.06152053359122548,Winter
9992,0.07461861268412455,Winter
9993,0.04510474887630102,Winter
9994,0.0685778393806909,Winter
9995,0.0044543126029162276,Winter
9996,0.043490485027280625,Winter
9997,0.04538667162821794,Winter
9998,0.029183927250587553,Winter
9999,0.044528902122407475,Winter
0,0.06055121374935514,Summer
1,0.033311345941992004,Summer
2,0.03662585462295509,Summer
3,0.027965453301923925,Summer
4,0.05082463971513222,Summer
5,0.062165874413824665,Summer
6,0.060697501040115856,Summer
7,0.03093292577481062,Summer
8,0.06645131564433464,Summer
9,0.0381422071977304,Summer
10,0.07276085441644822,Summer
11,0.02659115775225447,Summer
12,0.053060882966805986,Summer
13,0.03645233858069091,Summer
14,0.05118278893950442,Summer
15,0.04429402706770466,Summer
16,0.05661284828103843,Summer
17,0.0326318143123213,Summer
18,0.044522439625693064,Summer
19,0.05161038958056106,Summer
20,0.03733251515144485,Summer
21,0.04693821693002993,Summer
22,0.07743637085530433,Summer
23,0.039622408001870044,Summer
24,0.06470767895156879,Summer
25,0.04161054833302848,Summer
26,0.034560804632414795,Summer
27,0.08683016673904623,Summer
28,0.05790797894863501,Summer
29,0.06193188712706153,Summer
30,0.05446649455612856,Summer
31,0.04810154949330018,Summer
32,0.049256392221592185,Summer
33,0.07103422387453937,Summer
34,0.047661665610089575,Summer
35,0.012118194104862508,Summer
36,0.0651962566482599,Summer
37,0.06887446587026216,Summer
38,0.04188768239468445,Summer
39,0.057871928135661055,Summer
40,0.07058710458460496,Summer
41,0.05716504510413095,Summer
42,0.056238392233151135,Summer
43,0.045393292282486966,Summer
44,0.09044681865013426,Summer
45,0.05759223191392089,Summer
46,0.04667571846910473,Summer
47,0.058624306257078235,Summer
48,0.05669037524065678,Summer
49,0.022761886555284494,Summer
50,0.024256992147037665,Summer
51,0.10071466803539372,Summer
52,0.05381877030235185,Summer
53,0.07871555008974347,Summer
54,0.049138914345555104,Summer
55,0.03176063261285057,Summer
56,0.06357464443186392,Summer
57,0.023410973177214703,Summer
58,0.0585404970585729,Summer
59,0.024728849321541277,Summer
60,0.04788344453651178,Summer
61,0.03348587109588298,Summer
62,0.050335378345337106,Summer
63,0.02369101460111108,Summer
64,0.039134356844166725,Summer
65,0.07885308011656915,Summer
66,0.0423470572097477,Summer
67,0.03743116634922777,Summer
68,0.04188284077384616,Summer
69,0.027634606051893655,Summer
70,0.04411229365141351,Summer
71,0.04948182631612294,Summer
72,0.09922722528523453,Summer
73,0.059273090584794255,Summer
74,0.06931453044727404,Summer
75,0.032970238368617344,Summer
76,0.024808142491010748,Summer
77,0.02918314149472982,Summer
78,0.07034531320247346,Summer
79,0.04763582962739202,Summer
80,0.04985979536434327,Summer
81,0.07219444348993581,Summer
82,0.04304192075955318,Summer
83,0.06251493131176378,Summer
84,0.05261284849055188,Summer
85,0.04530425932717503,Summer
86,0.03260786888740169,Summer
87,0.08660847155492406,Summer
88,0.06559924506244712,Summer
89,0.04531131537216403,Summer
90,0.07260696052060805,Summer
91,0.045681493542018975,Summer
92,0.03589742223734528,Summer
93,0.07811928494094157,Summer
94,0.044406435293120855,Summer
95,0.043899788178455024,Summer
96,0.036114751670489366,Summer
97,0.05823155023767721,Summer
98,0.05491871526031964,Summer
99,0.055702173237670696,Summer
100,0.009074290352112853,Summer
101,0.07341888943138901,Summer
102,0.03422575250208387,Summer
103,0.0668648246962666,Summer
104,0.05963390149918406,Summer
105,0.06074408237757864,Summer
106,0.03266672063659485,Summer
107,0.037266449816573385,Summer
108,0.038036746205333975,Summer
109,0.06344997314528308,Summer
110,0.062227022373141996,Summer
111,0.035606297982948495,Summer
112,0.01841457031489918,Summer
113,0.07872142922990652,Summer
114,0.03643954798378606,Summer
115,0.03405269797252858,Summer
116,0.03360415744118737,Summer
117,0.05853813269305738,Summer
118,0.061017142452572004,Summer
119,0.024006493109532998,Summer
120,0.06369840741837621,Summer
121,0.038643016605601314,Summer
122,0.049705239515915184,Summer
123,0.038077921109300666,Summer
124,0.03855378260213541,Summer
125,0.04062518038504932,Summer
126,0.054098493018463714,Summer
127,0.06074087261332736,Summer
128,0.050903042831738125,Summer
129,0.041089411040671625,Summer
130,0.03698673640366702,Summer
131,0.030664710333868347,Summer
132,0.04064295388108133,Summer
133,0.041913327125339454,Summer
134,0.03570717546381983,Summer
135,0.024197526870283176,Summer
136,0.03260527798146153,Summer
137,0.049453965783151185,Summer
138,0.06287257336404184,Summer
139,0.03583897418231653,Summer
140,0.04229460924182408,Summer
141,0.07551695471153855,Summer
142,0.06814179878498156,Summer
143,0.025684435232679804,Summer
144,0.04564534070754442,Summer
145,0.06252236861916073,Summer
146,0.04080137993707413,Summer
147,0.06053622927979418,Summer
148,0.027019945877035337,Summer
149,0.03191095300152792,Summer
150,0.03525273698838572,Summer
151,0.026971673778630252,Summer
152,0.029270603012119728,Summer
153,0.018104954359544866,Summer
154,0.07160994318088351,Summer
155,0.07228453521798468,Summer
156,0.06292296560051129,Summer
157,0.0772558138320663,Summer
158,0.07121581808271453,Summer
159,0.031625304035794825,Summer
160,0.05669593625357827,Summer
161,0.06049382115656652,Summer
162,0.061924373639028606,Summer
163,0.03963286631983682,Summer
164,0.016420480782362756,Summer
165,0.03439482150974693,Summer
166,0.043809983305168596,Summer
167,0.07560902443084583,Summer
168,0.03899580589613669,Summer
169,0.0819037462073719,Summer
170,0.040061766907439726,Summer
171,0.05073460677791101,Summer
172,0.045819712202945714,Summer
173,0.0892199178854352,Summer
174,0.06622143684094706,Summer
175,0.05315494343626894,Summer
176,0.04366893625263247,Summer
177,0.04545189366195927,Summer
178,0.040102383237676474,Summer
179,0.08081211281093645,Summer
180,0.02692463985540476,Summer
181,0.0543869198944836,Summer
182,0.08608606446338876,Summer
183,0.046399697094322206,Summer
184,0.05834034121442284,Summer
185,0.034052378332471066,Summer
186,0.041122629658549584,Summer
187,0.09835330511837695,Summer
188,0.059814896846268756,Summer
189,0.04055966113016929,Summer
190,0.06061240559362049,Summer
191,0.09453128324957372,Summer
192,0.05614821733661734,Summer
193,0.039706956589551874,Summer
194,0.09499180688186121,Summer
195,0.057335804201097386,Summer
196,0.031410524304626826,Summer
197,0.046467960858724275,Summer
198,0.06657313987789572,Summer
199,0.04947247481608048,Summer
200,0.05826922684123133,Summer
201,0.024921845905607375,Summer
202,0.058183854514813,Summer
203,0.05112149570553183,Summer
204,0.0308555108554825,Summer
205,0.03244147634831181,Summer
206,0.020137781129379473,Summer
207,0.047228964993924566,Summer
208,0.04614563572130835,Summer
209,0.03701617808530487,Summer
210,0.028538561909217327,Summer
211,0.06440462934616753,Summer
212,0.04480971421584187,Summer
213,0.04321174914775612,Summer
214,0.04746941532490658,Summer
215,0.09611611266287695,Summer
216,0.06510665619736035,Summer
217,0.038360600079938745,Summer
218,0.043278004790574254,Summer
219,0.042617492749942226,Summer
220,0.0432262129594016,Summer
221,0.023583357119750518,Summer
222,0.048792609591862955,Summer
223,0.09247328472913902,Summer
224,0.019974245664076292,Summer
225,0.07119769837631626,Summer
226,0.03268742407160472,Summer
227,0.06018337210223647,Summer
228,0.05907045701992596,Summer
229,0.04005209809308834,Summer
230,0.05355820814334289,Summer
231,0.03966594026102582,Summer
232,0.018876187227643053,Summer
233,0.05069135528938476,Summer
234,0.05751766694963502,Summer
235,0.08015469323150354,Summer
236,0.03906867764554914,Summer
237,0.044551387475660065,Summer
238,0.07453038340904906,Summer
239,0.06272231833968932,Summer
240,0.06514673121490809,Summer
241,0.08022902979430295,Summer
242,0.027708995702225882,Summer
243,0.05871997753511335,Summer
244,0.06884913290711613,Summer
245,0.025357667808331593,Summer
246,0.024969834573010125,Summer
247,0.040811921200356385,Summer
248,0.0717503281114994,Summer
249,0.04257441658806427,Summer
250,0.06273296458970705,Summer
251,0.02674288033977037,Summer
252,0.06063490655083003,Summer
253,0.03506180655277018,Summer
254,0.08537441703300308,Summer
255,0.061806087934310666,Summer
256,0.011880965358183417,Summer
257,0.036087998167339916,Summer
258,0.06178628180626752,Summer
259,0.036736557878639456,Summer
260,0.04371726694133943,Summer
261,0.07987891459255025,Summer
262,0.05107616665739549,Summer
263,0.059154180521427555,Summer
264,0.03158651887785775,Summer
265,0.02572289044917022,Summer
266,0.04981480180030729,Summer
267,0.06746018356679742,Summer
268,0.07916610852138084,Summer
269,0.028912619198458618,Summer
270,0.06253236724945722,Summer
271,0.03460223291181656,Summer
272,0.021916326896291638,Summer
273,0.019698560255611168,Summer
274,0.02884677096669955,Summer
275,0.032088861229315035,Summer
276,0.03053985917234717,Summer
277,0.08041559234353357,Summer
278,0.10406053987865042,Summer
279,0.05563006902744732,Summer
280,0.06843844578118527,Summer
281,0.05081627591013058,Summer
282,0.03180521189850558,Summer
283,0.05118094505572654,Summer
284,0.056937006143015625,Summer
285,0.028120106641220964,Summer
286,0.08212550455319345,Summer
287,0.043143112746329024,Summer
288,0.06710906645379662,Summer
289,0.06607987256707451,Summer
290,0.038873008180180496,Summer
291,0.051799839000361184,Summer
292,0.060931574935369145,Summer
293,0.04119600981146873,Summer
294,0.02814472228406436,Summer
295,0.05303857078570294,Summer
296,0.033839227118536194,Summer
297,0.056800451554445075,Summer
298,0.05731060395599284,Summer
299,0.07119278551534122,Summer
300,0.05353455886590254,Summer
301,0.04021640045797248,Summer
302,0.0212051943153006,Summer
303,0.026428331548614452,Summer
304,0.06171465060237492,Summer
305,0.05358536971572913,Summer
306,0.07278867443144615,Summer
307,0.026278528276300894,Summer
308,0.04009085101383916,Summer
309,0.026979850172113233,Summer
310,0.04055551811960727,Summer
311,0.029542180276199016,Summer
312,0.04702713877005902,Summer
313,0.03067531855997671,Summer
314,0.07469607720908529,Summer
315,0.02720356442599034,Summer
316,0.04081404532433186,Summer
317,0.07971370304883033,Summer
318,0.02451567691400751,Summer
319,0.04691003982737763,Summer
320,0.06239947596745375,Summer
321,0.05304834243036337,Summer
322,0.06218142655630958,Summer
323,0.0484902418724493,Summer
324,0.04291747299876163,Summer
325,0.02999324798264156,Summer
326,0.08136058793303408,Summer
327,0.031012649968018585,Summer
328,0.05480823913206693,Summer
329,0.0475700800836405,Summer
330,0.041805557684538835,Summer
331,0.0330251480275317,Summer
332,0.026999959349741504,Summer
333,0.049094754274620664,Summer
334,0.04543304052998394,Summer
335,0.060620281903961966,Summer
336,0.08051306958389229,Summer
337,0.03088313607670721,Summer
338,0.03931642866994263,Summer
339,0.04194611261798112,Summer
340,0.044139181408103245,Summer
341,0.041362476925544206,Summer
342,0.05494118408231321,Summer
343,0.050754806669525955,Summer
344,0.057182780563949556,Summer
345,0.010750158167627883,Summer
346,0.030061413752252793,Summer
347,0.07098479371623069,Summer
348,0.018716878671863463,Summer
349,0.04860985753058733,Summer
350,0.028592572069391472,Summer
351,0.0444684489407701,Summer
352,0.031051165522680498,Summer
353,0.04885224368091188,Summer
354,0.037557612504622334,Summer
355,0.06120050994561209,Summer
356,0.024838645002392586,Summer
357,0.04780363308519559,Summer
358,0.024352917995036295,Summer
359,0.05207071087025029,Summer
360,0.04825398617111372,Summer
361,0.05972808848265365,Summer
362,0.07609981660571381,Summer
363,0.05804843205768276,Summer
364,0.08577677192908931,Summer
365,0.027615278984823372,Summer
366,0.04524682704399541,Summer
367,0.045076160505144666,Summer
368,0.08040257018936627,Summer
369,0.048148413459937034,Summer
370,0.03087606270612661,Summer
371,0.017502538691985276,Summer
372,0.09690389341992287,Summer
373,0.0333628022529512,Summer
374,0.0229106726697249,Summer
375,0.0590016106353604,Summer
376,0.027881895357781888,Summer
377,0.072314646130832,Summer
378,0.03914632727404354,Summer
379,0.03586548127635508,Summer
380,0.07982960136916781,Summer
381,0.04465948195544041,Summer
382,0.03804535991106407,Summer
383,0.047037178467629594,Summer
384,0.05130764557458959,Summer
385,0.04578088878975751,Summer
386,0.05134178125446058,Summer
387,0.038634566080631684,Summer
388,0.014231485111061482,Summer
389,0.02934920653375468,Summer
390,0.07457117022193643,Summer
391,0.052161016864525525,Summer
392,0.053040847818837805,Summer
393,0.03574533900774676,Summer
394,0.025200109054722565,Summer
395,0.09759905021886126,Summer
396,0.04977464290271586,Summer
397,0.04747643424300692,Summer
398,0.03871741851289791,Summer
399,0.042191367202867765,Summer
400,0.08347337596893259,Summer
401,0.026750565894918806,Summer
402,0.030347767498751694,Summer
403,0.0318794804456092,Summer
404,0.06299303428635777,Summer
405,0.03398472558442485,Summer
406,0.08826117456530475,Summer
407,0.045830125979021905,Summer
408,0.05218886931292452,Summer
409,0.04003775818877655,Summer
410,0.06414744732294385,Summer
411,0.02475865885878807,Summer
412,0.05560321065688388,Summer
413,0.05148867348556435,Summer
414,0.03483479940581568,Summer
415,0.04011370106594395,Summer
416,0.061008360895014935,Summer
417,0.036884779043785954,Summer
418,0.06158777150674624,Summer
419,0.05717096222970321,Summer
420,0.03625193363778801,Summer
421,0.051117790030930865,Summer
422,0.0614083170022876,Summer
423,0.0809598324160728,Summer
424,0.03983030753956079,Summer
425,0.038660926875507845,Summer
426,0.05609636763854059,Summer
427,0.017968633300205674,Summer
428,0.04120911146273532,Summer
429,0.06679650765722267,Summer
430,0.058480373808227265,Summer
431,0.026070395851342243,Summer
432,0.032216074978314795,Summer
433,0.03955776087131681,Summer
434,0.03585654488569133,Summer
435,0.029525081850680424,Summer
436,0.033552746146433714,Summer
437,0.03880977782118408,Summer
438,0.020239915922339057,Summer
439,0.08321977191155461,Summer
440,0.054372132979692296,Summer
441,0.05589465088301136,Summer
442,0.02878117900107957,Summer
443,0.07069871561956369,Summer
444,0.07704315316798083,Summer
445,0.04692708035482297,Summer
446,0.06672675129110273,Summer
447,0.019370015835082834,Summer
448,0.015890707357028792,Summer
449,0.031487892652884854,Summer
450,0.04439577397463083,Summer
451,0.02528656417165858,Summer
452,0.054027147105046816,Summer
453,0.03372229726787236,Summer
454,0.06122678068203356,Summer
455,0.030349547508875103,Summer
456,0.04445558808347938,Summer
457,0.06746313582542482,Summer
458,0.0492271715937319,Summer
459,0.07570998800447692,Summer
460,0.053175273339277046,Summer
461,0.05509416010152988,Summer
462,0.03395925540356344,Summer
463,0.05211738138943599,Summer
464,0.05544117737901578,Summer
465,0.04305571295140628,Summer
466,0.048368861207086375,Summer
467,0.06846499829866479,Summer
468,0.06876446535221485,Summer
469,0.05227606216635272,Summer
470,0.0794591875633684,Summer
471,0.050213930956511756,Summer
472,0.027084565003098946,Summer
473,0.07297003348102038,Summer
474,0.07428885992928548,Summer
475,0.04635658626177886,Summer
476,0.04106699374849711,Summer
477,0.08702792483455438,Summer
478,0.03401686425171553,Summer
479,0.03759335653846693,Summer
480,0.033325643141212516,Summer
481,0.049390895462432145,Summer
482,0.036346799245496934,Summer
483,0.04023539346019144,Summer
484,0.034071332789152524,Summer
485,0.0432938493927449,Summer
486,0.03940495000255158,Summer
487,0.04586000580568509,Summer
488,0.026742227585403136,Summer
489,0.06256516731843687,Summer
490,0.0663469706427671,Summer
491,0.03283449240388573,Summer
492,0.0510383705685065,Summer
493,0.09022346207131422,Summer
494,0.08934545634427778,Summer
495,0.05845012612907076,Summer
496,0.044583079505967065,Summer
497,0.037845753748948566,Summer
498,0.03444497925929807,Summer
499,0.05986305039898557,Summer
500,0.042370095196883825,Summer
501,0.025157622381172064,Summer
502,0.05869075352214358,Summer
503,0.038342770380526386,Summer
504,0.036876959139891814,Summer
505,0.0625752730717468,Summer
506,0.05525392089554283,Summer
507,0.0605505981641475,Summer
508,0.04367789608821859,Summer
509,0.04235953462960387,Summer
510,0.05564448319379884,Summer
511,0.09866745298408755,Summer
512,0.04811373394546903,Summer
513,0.06067839933905595,Summer
514,0.020929468455683317,Summer
515,0.044941095148770954,Summer
516,0.029108227241093347,Summer
517,0.0581203618158776,Summer
518,0.03871643816458535,Summer
519,0.054324302425087255,Summer
520,0.04777365034112016,Summer
521,0.05302983871968611,Summer
522,0.03746390936392839,Summer
523,0.06312052704832824,Summer
524,0.04700496439473163,Summer
525,0.054528179631488816,Summer
526,0.05466936555697856,Summer
527,0.06845632074835725,Summer
528,0.04956570323104343,Summer
529,0.053548072489645604,Summer
530,0.03729215455741986,Summer
531,0.05594404312380376,Summer
532,0.07178763686017836,Summer
533,0.08174186834775887,Summer
534,0.012370183563398866,Summer
535,0.048546339019611,Summer
536,0.03775973100324195,Summer
537,0.051815036423506745,Summer
538,0.029647300769492492,Summer
539,0.04594426675829343,Summer
540,0.051109876071581704,Summer
541,0.07548763498905116,Summer
542,0.06170040277898186,Summer
543,0.047988834099192926,Summer
544,0.07123005147925633,Summer
545,0.04780495430295947,Summer
546,0.04467979364557517,Summer
547,0.07021452220676976,Summer
548,0.048749320783287454,Summer
549,0.07658779782496533,Summer
550,0.06191239903208286,Summer
551,0.03153795228369281,Summer
552,0.06482974259484107,Summer
553,0.08213744296040397,Summer
554,0.05020120301770077,Summer
555,0.06143838366596187,Summer
556,0.04597257422792178,Summer
557,0.07312203001346002,Summer
558,0.055402671333176376,Summer
559,0.032052443739790354,Summer
560,0.028676279887906046,Summer
561,0.04710951790423214,Summer
562,0.01880141402421406,Summer
563,0.01947787668259164,Summer
564,0.03566696655391802,Summer
565,0.05855546303832217,Summer
566,0.07041454110938045,Summer
567,0.07453920712926972,Summer
568,0.10466449935297042,Summer
569,0.06878754886046351,Summer
570,0.0397477557357018,Summer
571,0.031049428288294708,Summer
572,0.02434996365084756,Summer
573,0.060752912675554965,Summer
574,0.037111614307698396,Summer
575,0.04127731432299171,Summer
576,0.04007096501082946,Summer
577,0.06296673316734702,Summer
578,0.039438897643791965,Summer
579,0.0981817205219766,Summer
580,0.03526784476628056,Summer
581,0.044414292664401764,Summer
582,0.020263724530661893,Summer
583,0.05664414102488624,Summer
584,0.04114444648990003,Summer
585,0.0531544566917721,Summer
586,0.06922952365682425,Summer
587,0.03243267468055568,Summer
588,0.054471113435748425,Summer
589,0.029615670882863154,Summer
590,0.04598678421741524,Summer
591,0.07058647856992412,Summer
592,0.01192616864209252,Summer
593,0.04802377236471165,Summer
594,0.02354969218950019,Summer
595,0.033452827415238945,Summer
596,0.04058990680583974,Summer
597,0.06877238750891287,Summer
598,0.02573446103322846,Summer
599,0.04182879102941271,Summer
600,0.02417990080878894,Summer
601,0.06512307602298711,Summer
602,0.03824889352346013,Summer
603,0.042653792806829155,Summer
604,0.07617383713907538,Summer
605,0.0550836723057187,Summer
606,0.04717937527962303,Summer
607,0.044472570320247706,Summer
608,0.0423625808316476,Summer
609,0.038912467399959454,Summer
610,0.04987332850405782,Summer
611,0.06153732949294527,Summer
612,0.0774654164557249,Summer
613,0.07087801468080436,Summer
614,0.04689301922562034,Summer
615,0.03430835310479469,Summer
616,0.043037296655912265,Summer
617,0.018179628126541326,Summer
618,0.024900056597212117,Summer
619,0.041024708844794755,Summer
620,0.06762800143900469,Summer
621,0.044438892005576075,Summer
622,0.06985665394190187,Summer
623,0.04050368656654113,Summer
624,0.031013159283569076,Summer
625,0.024761732057261475,Summer
626,0.05353289147205218,Summer
627,0.07313285719217721,Summer
628,0.08938544964164295,Summer
629,0.02005405260693389,Summer
630,0.04282461490708998,Summer
631,0.06169124022173859,Summer
632,0.026308610513611025,Summer
633,0.038288051815600285,Summer
634,0.0525267388984084,Summer
635,0.025632828905207253,Summer
636,0.042387972745703724,Summer
