,Values,Seasons
1275,0.07169355719576007,Summer
1276,0.03476244120431543,Summer
1277,0.06186521084688652,Summer
1278,0.0589912823032558,Summer
1279,0.03546366778387714,Summer
1280,0.05415963831681597,Summer
1281,0.05301213502106422,Summer
1282,0.040945299776132024,Summer
1283,0.024094201810068456,Summer
1284,0.07897100900976503,Summer
1285,0.027963131774198298,Summer
1286,0.034069084629348385,Summer
1287,0.07121999416445368,Summer
1288,0.052892557696270576,Summer
1289,0.022192672014631,Summer
1290,0.0438956462667063,Summer
1291,0.053528856879388714,Summer
1292,0.06402877075328575,Summer
1293,0.05364565649433485,Summer
1294,0.06410749184331296,Summer
1295,0.07586350686236351,Summer
1296,0.05552738016657766,Summer
1297,0.05464539543211931,Summer
1298,0.08035221866641037,Summer
1299,0.036950999448366446,Summer
1300,0.05151269949928262,Summer
1301,0.02163820010110886,Summer
1302,0.07716929499907363,Summer
1303,0.05719579693541242,Summer
1304,0.0388406542986581,Summer
1305,0.034527431451642575,Summer
1306,0.0299230029347611,Summer
1307,0.06466697169231186,Summer
1308,0.043487300238233204,Summer
1309,0.06192903691278229,Summer
1310,0.07949439916725182,Summer
1311,0.017146133392103656,Summer
1312,0.04320569878778667,Summer
1313,0.046220910359091746,Summer
1314,0.03245931570192688,Summer
1315,0.04282705910952913,Summer
1316,0.013321862646688774,Summer
1317,0.048186008494615386,Summer
1318,0.032985097058927486,Summer
1319,0.07351436858031751,Summer
1320,0.07585048534625155,Summer
1321,0.04116041373571558,Summer
1322,0.05310706491308828,Summer
1323,0.041321209893101694,Summer
1324,0.049530590434998745,Summer
1325,0.057354561462662663,Summer
1326,0.026378234053384658,Summer
1327,0.03524937738055652,Summer
1328,0.06535244387664359,Summer
1329,0.033787448561913055,Summer
1330,0.06549132943635849,Summer
1331,0.05756573172045194,Summer
1332,0.035481248986319304,Summer
1333,0.0681850663299956,Summer
1334,0.06753660341572416,Summer
1335,0.04021584012329551,Summer
1336,0.05607114032064138,Summer
1337,0.06333158922090332,Summer
1338,0.05579322062937269,Summer
1339,0.05367538645704516,Summer
1340,0.028939420500252104,Summer
1341,0.05974738732119516,Summer
1342,0.040399486513418,Summer
1343,0.031181532207688867,Summer
1344,0.03797111947836683,Summer
1345,0.09687070012925988,Summer
1346,0.05300101877729803,Summer
1347,0.04940486234593168,Summer
1348,0.04199911959415188,Summer
1349,0.05050842216165034,Summer
1350,0.027739484138030256,Summer
1351,0.06246017233359984,Summer
1352,0.052195879460312164,Summer
1353,0.03384529776716592,Summer
1354,0.03420804350515685,Summer
1355,0.03555724190943771,Summer
1356,0.049394636552095104,Summer
1357,0.06202454136783554,Summer
1358,0.05358451634089473,Summer
1359,0.03280143934306233,Summer
1360,0.04622776956404936,Summer
1361,0.03355248375667625,Summer
1362,0.037192493636032505,Summer
1363,0.027310305761957313,Summer
1364,0.04230009437970428,Summer
1365,0.042971828699906414,Summer
1366,0.06601089830147322,Summer
1367,0.024839646033122997,Summer
1368,0.04414823546659051,Summer
1369,0.04127535195117394,Summer
1370,0.04763238232080587,Summer
1371,0.04402208448656504,Summer
1372,0.051366951332910374,Summer
1373,0.03530862596185111,Summer
1374,0.07119279469340052,Summer
1375,0.08285365636243872,Summer
1376,0.06335403317249476,Summer
1377,0.02243692484459266,Summer
1378,0.07084317406758975,Summer
1379,0.05583682930967167,Summer
1380,0.03442017731677195,Summer
1381,0.06746826681386753,Summer
1382,0.05732048905067646,Summer
1383,0.051207445549540355,Summer
1384,0.02982146337195779,Summer
1385,0.02966127001776966,Summer
1386,0.06957978713357893,Summer
1387,0.024136933285022456,Summer
1388,0.06364607435545928,Summer
1389,0.0651964521391926,Summer
1390,0.022540967554765968,Summer
1391,0.036209517903204674,Summer
1392,0.08610393507150449,Summer
1393,0.05665679765011504,Summer
1394,0.028739390242069184,Summer
1395,0.04333360223317327,Summer
1396,0.034644409334701684,Summer
1397,0.08884520512163312,Summer
1398,0.0424951765827109,Summer
1399,0.06758536966558852,Summer
1400,0.04342140269705142,Summer
1401,0.042977379150586095,Summer
1402,0.07614849951393002,Summer
1403,0.049901792986157656,Summer
1404,0.031519787723367956,Summer
1405,0.04892104979167994,Summer
1406,0.025026053997225923,Summer
1407,0.05250002837260695,Summer
1408,0.1003318226652197,Summer
1409,0.0927596357324619,Summer
1410,0.05738318867136385,Summer
1411,0.0840375320105421,Summer
1412,0.051793748852624194,Summer
1413,0.03397519937279087,Summer
1414,0.06013278560184402,Summer
1415,0.05081632784710721,Summer
1416,0.040895379153309014,Summer
1417,0.07404030811977547,Summer
1418,0.046085400321583855,Summer
1419,0.03289451848809893,Summer
1420,0.05343595544246949,Summer
1421,0.05108251257833597,Summer
1422,0.07551179785988318,Summer
1423,0.031174701088157106,Summer
1424,0.043036152929640345,Summer
1425,0.05465194205098964,Summer
1426,0.07452229090630767,Summer
1427,0.03913787738896016,Summer
1428,0.02931289771718947,Summer
1429,0.03399832919487692,Summer
1430,0.03629457916003012,Summer
1431,0.0438154510136255,Summer
1432,0.05776767352533174,Summer
1433,0.06292583442104592,Summer
1434,0.05072758637880248,Summer
1435,0.028270735808319965,Summer
1436,0.04403397100816369,Summer
1437,0.027235020331546317,Summer
1438,0.07171444617961369,Summer
1439,0.03804814436085607,Summer
1440,0.07664789731857065,Summer
1441,0.04836667472440272,Summer
1442,0.0541210763963282,Summer
1443,0.04308551456501093,Summer
1444,0.02949471587604232,Summer
1445,0.04026578805257734,Summer
1446,0.06466651882874741,Summer
1447,0.0736483265259889,Summer
1448,0.04782845359197346,Summer
1449,0.06623158941115263,Summer
1450,0.07533540276162604,Summer
1451,0.08797739949960429,Summer
1452,0.03174962106209935,Summer
1453,0.03925417979725221,Summer
1454,0.017542047552823053,Summer
1455,0.027917488070481226,Summer
1456,0.02174784754124707,Summer
1457,0.05657503910131735,Summer
1458,0.0686449767611029,Summer
1459,0.053878854245301686,Summer
1460,0.04940153529440456,Summer
1461,0.04728070055923219,Summer
1462,0.04172913756424848,Summer
1463,0.048100565017732314,Summer
1464,0.05127579820818105,Summer
1465,0.01253219770295182,Summer
1466,0.03414519630387934,Summer
1467,0.046952010876529476,Summer
1468,0.02828599837053163,Summer
1469,0.059473304881135766,Summer
1470,0.04489081466281132,Summer
1471,0.04797657783273662,Summer
1472,0.04044402878929472,Summer
1473,0.0346087923821818,Summer
1474,0.044773447324198884,Summer
1475,0.04592321577645435,Summer
1476,0.04481539571267299,Summer
1477,0.05226631521562099,Summer
1478,0.06623699175109633,Summer
1479,0.04754327417057751,Summer
1480,0.054901969789114935,Summer
1481,0.054460712888225515,Summer
1482,0.06324609667610871,Summer
1483,0.06308616017061108,Summer
1484,0.03742349900116111,Summer
1485,0.016819531012710196,Summer
1486,0.05167511764175698,Summer
1487,0.04472016104699926,Summer
1488,0.05215428637712856,Summer
1489,0.05139363418165205,Summer
1490,0.03168595901487612,Summer
1491,0.029023131308209365,Summer
1492,0.03868827954437937,Summer
1493,0.04868961214682443,Summer
1494,0.041088858611964395,Summer
1495,0.03466686569425467,Summer
1496,0.052048681250528764,Summer
1497,0.06340026621802085,Summer
1498,0.059040784078754405,Summer
1499,0.06285269221112426,Summer
1500,0.029742118620783797,Summer
1501,0.05284158538372424,Summer
1502,0.03448867046959478,Summer
1503,0.03660808168649968,Summer
1504,0.04085738033871209,Summer
1505,0.05452169962249627,Summer
1506,0.06193771207091619,Summer
1507,0.0439549871956012,Summer
1508,0.07635512298393815,Summer
1509,0.039413394156320926,Summer
1510,0.04157142954005129,Summer
1511,0.04779778623333966,Summer
1512,0.045889788112669305,Summer
1513,0.060843795367418844,Summer
1514,0.04915153905961872,Summer
1515,0.05780168141764718,Summer
1516,0.03409182808837967,Summer
1517,0.02866776257920635,Summer
1518,0.04177142732459231,Summer
1519,0.07887135845360407,Summer
1520,0.05926432583644095,Summer
1521,0.04444739315699617,Summer
1522,0.029386815895161306,Summer
1523,0.09078835632069474,Summer
1524,0.04906253625026907,Summer
1525,0.048557505205919976,Summer
1526,0.06606639071492137,Summer
1527,0.05871416704412876,Summer
1528,0.019406613902720166,Summer
1529,0.021106505762581287,Summer
1530,0.05525739830008493,Summer
1531,0.03212753695802489,Summer
1532,0.06136024701314092,Summer
1533,0.08876599630246197,Summer
1534,0.0731285255330478,Summer
1535,0.0576219857557004,Summer
1536,0.0728808034251126,Summer
1537,0.03347697963172176,Summer
1538,0.07192269820349081,Summer
1539,0.06952102395958978,Summer
1540,0.03297433586564966,Summer
1541,0.02977550784466107,Summer
1542,0.04360897945077928,Summer
1543,0.03655414017013595,Summer
1544,0.05539205439634308,Summer
1545,0.023424346820944818,Summer
1546,0.03717685346533566,Summer
1547,0.041591073485003016,Summer
1548,0.03593431774421672,Summer
1549,0.06526363393222412,Summer
1550,0.04297423708183638,Summer
1551,0.032395072932502725,Summer
1552,0.05448681927934977,Summer
1553,0.03605042802529656,Summer
1554,0.044299255185119644,Summer
1555,0.019307890931000667,Summer
1556,0.045927246050089576,Summer
1557,0.06151888623624535,Summer
1558,0.04742279266479073,Summer
1559,0.03840164544265508,Summer
1560,0.05341426707615621,Summer
1561,0.05803573681001476,Summer
1562,0.021162090765496074,Summer
1563,0.04669040658556213,Summer
1564,0.037919087903328465,Summer
1565,0.05000355326935944,Summer
1566,0.05346980186089832,Summer
1567,0.02737899074076784,Summer
1568,0.04406624703760181,Summer
1569,0.06262604482073567,Summer
1570,0.05087443158721208,Summer
1571,0.06172573406442635,Summer
1572,0.05143051537991784,Summer
1573,0.0335094249703788,Summer
1574,0.04761402127937584,Summer
1575,0.04774587501263044,Summer
1576,0.07530183416969019,Summer
1577,0.03794098469030939,Summer
1578,0.026598766765434018,Summer
1579,0.0703498230618081,Summer
1580,0.04866396447346916,Summer
1581,0.04337165267765225,Summer
1582,0.0300169877464174,Summer
1583,0.08310077000115573,Summer
1584,0.07643805135359064,Summer
1585,0.06161312797751699,Summer
1586,0.027262298062229497,Summer
1587,0.05136720948915327,Summer
1588,0.015742948703603647,Summer
1589,0.04880223014797416,Summer
1590,0.043106240350532066,Summer
1591,0.060885680247746474,Summer
1592,0.044551936806800085,Summer
1593,0.05943717625131853,Summer
1594,0.029664382707103462,Summer
1595,0.03770130200980175,Summer
1596,0.039992810139346434,Summer
1597,0.029271350429618544,Summer
1598,0.02288753595376702,Summer
1599,0.07662997070119985,Summer
1600,0.017301665434617565,Summer
1601,0.04091008320866762,Summer
1602,0.055006559605027226,Summer
1603,0.02479609159563384,Summer
1604,0.02964522503088081,Summer
1605,0.05225622846901072,Summer
1606,0.04408180794974521,Summer
1607,0.06272922093107036,Summer
1608,0.040037492593659074,Summer
1609,0.05701429777225754,Summer
1610,0.02902981013431424,Summer
1611,0.029228103521102642,Summer
1612,0.028768975322278303,Summer
1613,0.07663297266052109,Summer
1614,0.02897573187956479,Summer
1615,0.048402248553595366,Summer
1616,0.052445503223034234,Summer
1617,0.05448509986615125,Summer
1618,0.0664443913347236,Summer
1619,0.0334359691182753,Summer
1620,0.0710673727373086,Summer
1621,0.04349995797628688,Summer
1622,0.07240377509059089,Summer
1623,0.0384875241719899,Summer
1624,0.051811126804604514,Summer
1625,0.06904605266512662,Summer
1626,0.013812379886158885,Summer
1627,0.07947713157273777,Summer
1628,0.02470801463945277,Summer
1629,0.024079305580207024,Summer
1630,0.017261961239770543,Summer
1631,0.02592309333240573,Summer
1632,0.025864149954426013,Summer
1633,0.02965077051920339,Summer
1634,0.07889346270717765,Summer
1635,0.03272821708694594,Summer
1636,0.041497044003508954,Summer
1637,0.06310853595343707,Summer
1638,0.061281726371457935,Summer
1639,0.06509060781663628,Summer
1640,0.07585680817203222,Summer
1641,0.03893405122478405,Summer
1642,0.03272017617641752,Summer
1643,0.08022835026608002,Summer
1644,0.053475450995828455,Summer
1645,0.03024058834715105,Summer
1646,0.03570811533741494,Summer
1647,0.06396289785679982,Summer
1648,0.04156576527516875,Summer
1649,0.05716859974503024,Summer
1650,0.03988268986842651,Summer
1651,0.05499983655820925,Summer
1652,0.034679632716621535,Summer
1653,0.06623127876199661,Summer
1654,0.04546725818090543,Summer
1655,0.04434693871482141,Summer
1656,0.08010619370510944,Summer
1657,0.10906055460764218,Summer
1658,0.059685823900994486,Summer
1659,0.04315631195138443,Summer
1660,0.0569131752832512,Summer
1661,0.03570234551196044,Summer
1662,0.0990250189790667,Summer
1663,0.04838772800246097,Summer
1664,0.04424523574056599,Summer
1665,0.02796855485498041,Summer
1666,0.06936669202162843,Summer
1667,0.04749687422178464,Summer
1668,0.021185284915497732,Summer
1669,0.052223847418735536,Summer
1670,0.03599914313761374,Summer
1671,0.02788305152137647,Summer
1672,0.06716916533842342,Summer
1673,0.03855115324463216,Summer
1674,0.08115982567989899,Summer
1675,0.06973925509658231,Summer
1676,0.07891549874383308,Summer
1677,0.05376653615704792,Summer
1678,0.03040326635719258,Summer
1679,0.03195173025147605,Summer
1680,0.044694323090875246,Summer
1681,0.04561045215590413,Summer
1682,0.07756573818595926,Summer
1683,0.045470732531411394,Summer
1684,0.05762169756313818,Summer
1685,0.07973535619469285,Summer
1686,0.02494757417253289,Summer
1687,0.08176613385626093,Summer
1688,0.07048158184563731,Summer
1689,0.06070827702975082,Summer
1690,0.020871141041897606,Summer
1691,0.04724978221767219,Summer
1692,0.023986656996988195,Summer
1693,0.0385384335202936,Summer
1694,0.04970126362304074,Summer
1695,0.07045166154189103,Summer
1696,0.03957096749183379,Summer
1697,0.07337962076168354,Summer
1698,0.03982279306544071,Summer
1699,0.029644873009937123,Summer
1700,0.07724763175822905,Summer
1701,0.05076888959744526,Summer
1702,0.05220480624879549,Summer
1703,0.03934505407226201,Summer
1704,0.07743208305553126,Summer
1705,0.05744741434883969,Summer
1706,0.027704106491382975,Summer
1707,0.04317647550350606,Summer
1708,0.038685227283525504,Summer
1709,0.03484559618209078,Summer
1710,0.05155080552359426,Summer
1711,0.0564242258844855,Summer
1712,0.0385070065354635,Summer
1713,0.05406502767321349,Summer
1714,0.07327281515030964,Summer
1715,0.06132018038558207,Summer
1716,0.016524555618953614,Summer
1717,0.07712118662842118,Summer
1718,0.04568099359327989,Summer
1719,0.023377038895017098,Summer
1720,0.057739853914208425,Summer
1721,0.03182738569254262,Summer
1722,0.01987962137415378,Summer
1723,0.03177673453963358,Summer
1724,0.030020344422825068,Summer
1725,0.0286775988148116,Summer
1726,0.05378646052186439,Summer
1727,0.02978621018865424,Summer
1728,0.022342413125443838,Summer
1729,0.03534845421111525,Summer
1730,0.07000013116397298,Summer
1731,0.03967075060254159,Summer
1732,0.053133073056231016,Summer
1733,0.036119534558199225,Summer
1734,0.03146125179405164,Summer
1735,0.06231372621862885,Summer
1736,0.05828524955398957,Summer
1737,0.06188602516644806,Summer
1738,0.03825605260471806,Summer
1739,0.04264483500681254,Summer
1740,0.03963491987415292,Summer
1741,0.02574281872738872,Summer
1742,0.04883586186217716,Summer
1743,0.06703247821219228,Summer
1744,0.05819661321587053,Summer
1745,0.05385348459726364,Summer
1746,0.052665677689434184,Summer
1747,0.07205500750183674,Summer
1748,0.03631591758424227,Summer
1749,0.03287646415510094,Summer
1750,0.06363068448749187,Summer
1751,0.0541439067950666,Summer
1752,0.04914378763093929,Summer
1753,0.048611251917931864,Summer
1754,0.02683949249123368,Summer
1755,0.05123350850902073,Summer
1756,0.04371267887175817,Summer
1757,0.048287911199276175,Summer
1758,0.04239958368664548,Summer
1759,0.03536561958610427,Summer
1760,0.059699439071996825,Summer
1761,0.07560808332950912,Summer
1762,0.018418823809363095,Summer
1763,0.04715142020606944,Summer
1764,0.05397731116988985,Summer
1765,0.031056609237413983,Summer
1766,0.03403910208086973,Summer
1767,0.10575371323353007,Summer
1768,0.07066790786483099,Summer
1769,0.016946909852086585,Summer
1770,0.04566752606828853,Summer
1771,0.0718166406698426,Summer
1772,0.063094837556475,Summer
1773,0.021930898798460052,Summer
1774,0.046860217243053476,Summer
1775,0.06690720780239551,Summer
1776,0.07359226442226101,Summer
1777,0.05907622870632202,Summer
1778,0.036295365153859886,Summer
1779,0.057732518740263986,Summer
1780,0.024367917009226532,Summer
1781,0.0648135665391837,Summer
1782,0.06821675956488352,Summer
1783,0.08354763390193432,Summer
1784,0.08591918092829132,Summer
1785,0.054462526717946325,Summer
1786,0.06566971951686414,Summer
1787,0.06140991484941341,Summer
1788,0.045715999395680336,Summer
1789,0.028534939404494863,Summer
1790,0.06567031811421706,Summer
1791,0.06724496168752678,Summer
1792,0.020711202535583395,Summer
1793,0.016707833244068836,Summer
1794,0.03548958874735149,Summer
1795,0.047463441972932716,Summer
1796,0.045825097842677166,Summer
1797,0.03418440217761037,Summer
1798,0.061694339002892916,Summer
1799,0.031449218192859126,Summer
1800,0.05121370932059368,Summer
1801,0.06143805080002225,Summer
1802,0.053835095275285516,Summer
1803,0.04211560068383492,Summer
1804,0.03956516875433996,Summer
1805,0.07406949620347458,Summer
1806,0.05744460873568448,Summer
1807,0.042236181503540984,Summer
1808,0.060672890109717104,Summer
1809,0.0771495807627895,Summer
1810,0.05618728517042723,Summer
1811,0.08705639251386076,Summer
1812,0.05724813867131692,Summer
1813,0.053312245322631145,Summer
1814,0.042547011658834094,Summer
1815,0.04154497362151985,Summer
1816,0.03572934639541957,Summer
1817,0.028460097436318152,Summer
1818,0.018021950697957367,Summer
1819,0.06145877971807117,Summer
1820,0.046994095614572094,Summer
1821,0.0384522275664297,Summer
1822,0.08783772577158352,Summer
1823,0.05614012007226767,Summer
1824,0.07360101737118813,Summer
1825,0.029962705048134673,Summer
1826,0.034094262483995136,Summer
1827,0.04248879394069243,Summer
1828,0.06453883706040321,Summer
1829,0.06240056811546513,Summer
1830,0.019874006669533775,Summer
1831,0.06872876014233859,Summer
1832,0.045134635302366305,Summer
1833,0.06309750934329186,Summer
1834,0.03012529679663801,Summer
1835,0.06212526216393213,Summer
1836,0.041993708321795886,Summer
1837,0.0634285354053904,Summer
1838,0.032784377895682046,Summer
1839,0.05781802130369276,Summer
1840,0.03242073711148977,Summer
1841,0.049111990476439174,Summer
1842,0.04834926996426442,Summer
1843,0.0433883633388769,Summer
1844,0.05108182487728882,Summer
1845,0.04466896807428187,Summer
1846,0.020680670240309472,Summer
1847,0.04389410429934851,Summer
1848,0.042444519203803925,Summer
1849,0.036552728271429705,Summer
1850,0.057919010416783434,Summer
1851,0.06995336297689475,Summer
1852,0.04595349896285038,Summer
1853,0.05956640192909375,Summer
1854,0.06034929047104616,Summer
1855,0.023693842544705142,Summer
1856,0.03424986350559592,Summer
1857,0.0669283139692568,Summer
1858,0.0484858790414155,Summer
1859,0.02494514307996021,Summer
1860,0.06488266216398798,Summer
1861,0.07531951802623173,Summer
1862,0.031157595197947384,Summer
1863,0.07519013969792537,Summer
1864,0.07040537130961438,Summer
1865,0.06024953643553492,Summer
1866,0.040766729971326555,Summer
1867,0.04108151599431186,Summer
1868,0.0667709336088487,Summer
1869,0.02981826828233567,Summer
1870,0.07241635062673081,Summer
1871,0.042892837538972245,Summer
1872,0.05521612671158105,Summer
1873,0.033056363544384834,Summer
1874,0.024575498263134078,Summer
1875,0.04352972413091773,Summer
1876,0.06420616108628757,Summer
1877,0.05726991317009475,Summer
1878,0.02997802405718212,Summer
1879,0.06734760070886874,Summer
1880,0.058509979013221976,Summer
1881,0.03436499033818881,Summer
1882,0.03489804644291178,Summer
1883,0.06816117004183468,Summer
1884,0.05069729894833345,Summer
1885,0.05431640178164306,Summer
1886,0.035722765059005235,Summer
1887,0.05985806069402498,Summer
1888,0.06398772691490726,Summer
1889,0.03535839973733078,Summer
1890,0.04634355525322069,Summer
1891,0.04698416612795694,Summer
1892,0.06210682810788286,Summer
1893,0.07256784920895204,Summer
1894,0.05782087113286284,Summer
1895,0.019339629294897655,Summer
1896,0.02377485630115001,Summer
1897,0.04269252627292286,Summer
1898,0.04413305743662787,Summer
1899,0.042364875971488095,Summer
1900,0.05459101313110746,Summer
1901,0.05479913901823073,Summer
1902,0.05886335435505165,Summer
1903,0.03997788445078079,Summer
1904,0.07346988072902884,Summer
1905,0.05448294052341964,Summer
1906,0.0576512818536372,Summer
1907,0.04673065788159309,Summer
1908,0.08814808460828857,Summer
1909,0.053208804093689985,Summer
1910,0.04352219829634458,Summer
1911,0.04323389228249151,Summer
1912,0.04876794196216894,Summer
1913,0.08629825561133528,Summer
1914,0.09352140887518305,Summer
1915,0.06148023027888605,Summer
1916,0.04396407148445742,Summer
1917,0.04124900088405563,Summer
1918,0.04499198682312745,Summer
1919,0.0669301330061965,Summer
1920,0.05785747183059465,Summer
1921,0.03904624310722715,Summer
1922,0.023579665005293154,Summer
1923,0.08174246413580136,Summer
1924,0.03032703158193028,Summer
1925,0.04511377205517196,Summer
1926,0.05394353392571341,Summer
1927,0.051150675590874134,Summer
1928,0.051883048685618965,Summer
1929,0.05128027460781272,Summer
1930,0.07610879995857685,Summer
1931,0.04969765269014672,Summer
1932,0.046494323394457956,Summer
1933,0.03350572943971972,Summer
1934,0.02490365169344103,Summer
1935,0.03824913806859134,Summer
1936,0.0462265611686564,Summer
1937,0.03751634267709567,Summer
1938,0.023227992353230018,Summer
1939,0.03706230967539032,Summer
1940,0.061805952346685296,Summer
1941,0.01934588397439986,Summer
1942,0.0562725711119255,Summer
1943,0.06158235719808869,Summer
1944,0.045119462438994284,Summer
1945,0.07539544977692267,Summer
1946,0.0760008401932813,Summer
1947,0.06483888690495918,Summer
1948,0.0479334484892719,Summer
1949,0.05500948066910212,Summer
1950,0.07533867085890579,Summer
1951,0.049851314032598126,Summer
1952,0.03963234411473902,Summer
1953,0.05864856103844309,Summer
1954,0.06017947471059466,Summer
1955,0.08130757038600943,Summer
1956,0.024597728417639797,Summer
1957,0.049244855771411175,Summer
1958,0.0504529082981931,Summer
1959,0.08874864377025228,Summer
1960,0.08619207838159668,Summer
1961,0.07272576896535651,Summer
1962,0.02277912147087153,Summer
1963,0.06605104484264332,Summer
1964,0.02763424893086588,Summer
1965,0.0484186923793801,Summer
1966,0.03670507133683429,Summer
1967,0.08878281834031913,Summer
1968,0.077939442885127,Summer
1969,0.08287655628790006,Summer
1970,0.047323141986682846,Summer
1971,0.0716221760692539,Summer
1972,0.06267533928697362,Summer
1973,0.05770620109320744,Summer
1974,0.03686257247776305,Summer
1975,0.06589589970795295,Summer
1976,0.03540217226389771,Summer
1977,0.046860531296262845,Summer
1978,0.03549777463587146,Summer
1979,0.036062907357560264,Summer
1980,0.08209577416504553,Summer
1981,0.034294697734211094,Summer
1982,0.023088801417209204,Summer
1983,0.03372407814026113,Summer
1984,0.034940679158481425,Summer
1985,0.06702003657928117,Summer
1986,0.04263449125253749,Summer
1987,0.08231269619200673,Summer
1988,0.05378080103214933,Summer
1989,0.017767034753242247,Summer
1990,0.039346295688329314,Summer
1991,0.06765858986640555,Summer
1992,0.0576382608366946,Summer
1993,0.05809933591003845,Summer
1994,0.06040559264468059,Summer
1995,0.079792038412226,Summer
1996,0.029022693001468845,Summer
1997,0.04327070124363027,Summer
1998,0.0783542017589537,Summer
1999,0.037255237340435246,Summer
2000,0.026301676128783112,Summer
2001,0.0413854254843604,Summer
2002,0.03845148572784353,Summer
2003,0.04868778342984054,Summer
2004,0.04306576366467225,Summer
2005,0.04419087239449028,Summer
2006,0.0507203781435409,Summer
2007,0.032127749634448144,Summer
2008,0.03620197265446087,Summer
2009,0.05670341563329502,Summer
2010,0.051031976563800825,Summer
2011,0.041277189722398966,Summer
2012,0.03798802269970163,Summer
2013,0.061874398697986915,Summer
2014,0.058881379418388335,Summer
2015,0.05467425089645948,Summer
2016,0.04380385767496425,Summer
2017,0.04657875545120407,Summer
2018,0.04186783426365975,Summer
2019,0.025795244441717786,Summer
2020,0.04297814358980587,Summer
2021,0.06852070577550143,Summer
2022,0.04895770794574013,Summer
2023,0.07797768494327181,Summer
2024,0.06801968169498368,Summer
2025,0.04233681179907409,Summer
2026,0.04716709367931933,Summer
2027,0.06446538860882442,Summer
2028,0.08404456006404146,Summer
2029,0.04173276472973703,Summer
2030,0.033999565589252476,Summer
2031,0.0662708627170881,Summer
2032,0.0566172535919945,Summer
2033,0.0874966853462889,Summer
2034,0.041798089614507775,Summer
2035,0.028599233921161517,Summer
2036,0.044332367893489516,Summer
2037,0.0808085454907787,Summer
2038,0.02652096687922111,Summer
2039,0.06497765240943933,Summer
2040,0.07241866811329488,Summer
2041,0.05256727439489491,Summer
2042,0.06097290719203213,Summer
2043,0.04078181536760184,Summer
2044,0.032938534967579855,Summer
2045,0.04047218647938515,Summer
2046,0.05047151123430816,Summer
2047,0.07186512401507379,Summer
2048,0.03722208630360623,Summer
2049,0.0787688839565055,Summer
2050,0.05563120258550797,Summer
2051,0.04051708969570272,Summer
2052,0.01553192183701534,Summer
2053,0.04602116755386777,Summer
2054,0.03097086695747585,Summer
2055,0.04821295888431408,Summer
2056,0.03647980663265781,Summer
2057,0.04376162116934471,Summer
2058,0.027967464439616913,Summer
2059,0.03231728102950718,Summer
2060,0.06398433601695336,Summer
2061,0.039825687583495153,Summer
2062,0.027814179735485837,Summer
2063,0.04902394764835203,Summer
2064,0.03713696105311774,Summer
2065,0.04316437060537661,Summer
2066,0.039155135448701237,Summer
2067,0.05227416434442732,Summer
2068,0.11377945598116464,Summer
2069,0.027060330499198062,Summer
2070,0.040009235067615834,Summer
2071,0.0739779943347196,Summer
2072,0.04650296833912686,Summer
2073,0.077301528583133,Summer
2074,0.045530514391122046,Summer
2075,0.024259552172549704,Summer
2076,0.04177681638878589,Summer
2077,0.07975010753732824,Summer
2078,0.06223342342844642,Summer
2079,0.04923444483098775,Summer
2080,0.04165831918256321,Summer
2081,0.03727994761168888,Summer
2082,0.07873522857506071,Summer
2083,0.036486770140114186,Summer
2084,0.03889470861077769,Summer
2085,0.05392401644806402,Summer
2086,0.018650049231658625,Summer
2087,0.041533174899652095,Summer
2088,0.05899540122931406,Summer
2089,0.06433799810356297,Summer
2090,0.0426371271146035,Summer
2091,0.04685440600949301,Summer
2092,0.06733224515655176,Summer
2093,0.04406633154484323,Summer
2094,0.08541263389054235,Summer
2095,0.030393265761331837,Summer
2096,0.030675830008647542,Summer
2097,0.050462143215186876,Summer
2098,0.04059463173507577,Summer
2099,0.02395398874914021,Summer
2100,0.04886981115542491,Summer
2101,0.07257470131226132,Summer
2102,0.034681066876080274,Summer
2103,0.03448502446675828,Summer
2104,0.02810993853001628,Summer
2105,0.03910851563727319,Summer
2106,0.039451278518626294,Summer
2107,0.06603042465298202,Summer
2108,0.03689705005967739,Summer
2109,0.04635886785871083,Summer
2110,0.05767219671916741,Summer
2111,0.05610230152878472,Summer
2112,0.02928927465628587,Summer
2113,0.02697364975724672,Summer
2114,0.07656589468667455,Summer
2115,0.03754170693107892,Summer
2116,0.07306284776464912,Summer
2117,0.02952130456465548,Summer
2118,0.014047610633504286,Summer
2119,0.08975748410050643,Summer
2120,0.06585367197049083,Summer
2121,0.033482394937872154,Summer
2122,0.043794368994962446,Summer
2123,0.07065978329693826,Summer
2124,0.0405473010960391,Summer
2125,0.05566736405767422,Summer
2126,0.07438753953993742,Summer
2127,0.049688544614887906,Summer
2128,0.05234107154740435,Summer
2129,0.08016845758279388,Summer
2130,0.054446697710489086,Summer
2131,0.05771529959953117,Summer
2132,0.04620737973362071,Summer
2133,0.08086943993679901,Summer
2134,0.08980289157471638,Summer
2135,0.0642177959679668,Summer
2136,0.12124823771059651,Summer
2137,0.04628809522217469,Summer
2138,0.07160049766399729,Summer
2139,0.05816671456535772,Summer
2140,0.03837394702072222,Summer
2141,0.05502476217285302,Summer
2142,0.031668051366596825,Summer
2143,0.044750558199133095,Summer
2144,0.034221739656927846,Summer
2145,0.05915900224269556,Summer
2146,0.046977169633202406,Summer
2147,0.07719946335817061,Summer
2148,0.0382580610330419,Summer
