,Values,Seasons
2023,0.041257715422794036,Summer
2024,0.040892308627180136,Summer
2025,0.04643820923067514,Summer
2026,0.01833154634810283,Summer
2027,0.032246933000331,Summer
2028,0.04081618365674634,Summer
2029,0.03773303408412888,Summer
2030,0.032378132407713714,Summer
2031,0.039397007944127094,Summer
2032,0.01869000023922015,Summer
2033,0.04275844550044951,Summer
2034,0.024404929867245538,Summer
2035,0.038697034751439194,Summer
2036,0.031847820652901204,Summer
2037,0.022682839506312648,Summer
2038,0.04121540077433514,Summer
2039,0.04269535140446419,Summer
2040,0.03856601992266239,Summer
2041,0.034428616811875264,Summer
2042,0.03111032073071382,Summer
2043,0.03746224087016623,Summer
2044,0.02834522329022273,Summer
2045,0.04641290753971082,Summer
2046,0.0350887018284353,Summer
2047,0.027543747153361848,Summer
2048,0.053371907975363925,Summer
2049,0.03431547837455876,Summer
2050,0.04358912900335546,Summer
2051,0.028657395841138033,Summer
2052,0.03186953430844176,Summer
2053,0.04735478378283835,Summer
2054,0.05260430555473598,Summer
2055,0.049297335440264635,Summer
2056,0.049174227401728304,Summer
2057,0.02377778751238449,Summer
2058,0.04816013315071559,Summer
2059,0.05807218661717256,Summer
2060,0.033589267111623064,Summer
2061,0.025479552400890185,Summer
2062,0.031362995094875556,Summer
2063,0.0467583076513088,Summer
2064,0.02829805344670998,Summer
2065,0.015404275234199264,Summer
2066,0.026952591786993177,Summer
2067,0.03120169252757806,Summer
2068,0.03356877158970326,Summer
2069,0.017170193848464653,Summer
2070,0.046219008922776986,Summer
2071,0.040140720414936056,Summer
2072,0.05939617362590708,Summer
2073,0.06917241247822804,Summer
2074,0.055699350554636144,Summer
2075,0.03458475808498261,Summer
2076,0.024649919739985454,Summer
2077,0.026586780630685272,Summer
2078,0.04827150804149081,Summer
2079,0.02652860266167887,Summer
2080,0.07060566308699451,Summer
2081,0.052701772563751914,Summer
2082,0.023307089730375253,Summer
2083,0.03997437735512498,Summer
2084,0.03139404302055724,Summer
2085,0.016868302213832297,Summer
2086,0.040325647120951665,Summer
2087,0.034973123257285584,Summer
2088,0.04347602969454136,Summer
2089,0.027389485763287955,Summer
2090,0.025071930195031567,Summer
2091,0.054426247366884034,Summer
2092,0.02108789366706525,Summer
2093,0.020936536179759345,Summer
2094,0.028711293508868155,Summer
2095,0.025539593912162914,Summer
2096,0.029885403059679468,Summer
2097,0.05171552269693434,Summer
2098,0.019333579111622916,Summer
2099,0.05355329468032591,Summer
2100,0.03489312294079066,Summer
2101,0.03633694095927614,Summer
2102,0.0344026498294043,Summer
2103,0.039532812411236844,Summer
2104,0.029418578092702513,Summer
2105,0.02449713290900312,Summer
2106,0.04152139358196512,Summer
2107,0.03563000340255357,Summer
2108,0.022371428607133148,Summer
2109,0.0365234217771879,Summer
2110,0.024644721514017216,Summer
2111,0.011245269994908524,Summer
2112,0.017933355307200416,Summer
2113,0.045177644723836244,Summer
2114,0.02529095989764596,Summer
2115,0.03255209757775456,Summer
2116,0.022249448669386135,Summer
2117,0.026783521221373244,Summer
2118,0.03038365490838075,Summer
2119,0.05154890643177966,Summer
2120,0.06779976175550365,Summer
2121,0.027080189755091022,Summer
2122,0.03956343439010687,Summer
2123,0.03562335961072891,Summer
2124,0.03414903043200096,Summer
2125,0.02284158945286795,Summer
2126,0.019729854670808053,Summer
2127,0.04349828627811912,Summer
2128,0.03829003940226422,Summer
2129,0.021456800756844023,Summer
2130,0.05750781686432566,Summer
2131,0.04001896249628835,Summer
2132,0.043462328006811074,Summer
2133,0.047639159962378504,Summer
2134,0.021868688347249077,Summer
2135,0.028054780952806863,Summer
2136,0.024789481296676377,Summer
2137,0.04202552813168385,Summer
2138,0.05924061773943432,Summer
2139,0.05755890347221629,Summer
2140,0.05054912256350018,Summer
2141,0.04081682970780434,Summer
2142,0.015658019458658513,Summer
2143,0.02566716376430796,Summer
2144,0.04103583125113541,Summer
2145,0.047846399575138115,Summer
2146,0.020746313391495536,Summer
2147,0.045205642709330474,Summer
2148,0.0420195182382634,Summer
2149,0.022383372363051143,Summer
2150,0.017507435070347573,Summer
2151,0.021646037900048893,Summer
2152,0.0524142207363716,Summer
2153,0.025878982335319923,Summer
2154,0.030657584384849234,Summer
2155,0.06184770731664031,Summer
2156,0.05025987669742693,Summer
2157,0.03660965653377274,Summer
2158,0.024284190545629063,Summer
2159,0.028087058967620277,Summer
2160,0.019781197371013134,Summer
2161,0.030125401224125853,Summer
2162,0.04255052089201153,Summer
2163,0.03255442520536919,Summer
2164,0.047122525039810015,Summer
2165,0.039386175434936076,Summer
2166,0.038132330266579,Summer
2167,0.03041639992922837,Summer
2168,0.046372179864378374,Summer
2169,0.04456301251219368,Summer
2170,0.03699754777476437,Summer
2171,0.04864239411981782,Summer
2172,0.024039600111638037,Summer
2173,0.02831611562974356,Summer
2174,0.031009246723858068,Summer
2175,0.0115987998263946,Summer
2176,0.02638025013175975,Summer
2177,0.033337804737553545,Summer
2178,0.021442337035365664,Summer
2179,0.04368693239418952,Summer
2180,0.032885599900290524,Summer
2181,0.05564794734001324,Summer
2182,0.03925408600578366,Summer
2183,0.030809796795457985,Summer
2184,0.04456820401513602,Summer
2185,0.027670860384330247,Summer
2186,0.027599643241402433,Summer
2187,0.037643975888843904,Summer
2188,0.045485189491453554,Summer
2189,0.026390732318694876,Summer
2190,0.040670976407925455,Summer
2191,0.027182651263485236,Summer
2192,0.04872572311055064,Summer
2193,0.04178488878328949,Summer
2194,0.05040211783067625,Summer
2195,0.05013326855623174,Summer
2196,0.038498447463066285,Summer
2197,0.03204577148524872,Summer
2198,0.017437090957935174,Summer
2199,0.026215351110231343,Summer
2200,0.03717788846340582,Summer
2201,0.021195608054004424,Summer
2202,0.032447165564329986,Summer
2203,0.04523014036574469,Summer
2204,0.06367880666441879,Summer
2205,0.025325286063091264,Summer
2206,0.024371116995774003,Summer
2207,0.045635564254236025,Summer
2208,0.025435101331653706,Summer
2209,0.04762514390832682,Summer
2210,0.0291905879050852,Summer
2211,0.040435284000683205,Summer
2212,0.03677242328112365,Summer
2213,0.02237534727956072,Summer
2214,0.018409310754379866,Summer
2215,0.03743415873998756,Summer
2216,0.021118926928894936,Summer
2217,0.056607001030919264,Summer
2218,0.041048940086864966,Summer
2219,0.029805579962803204,Summer
2220,0.014371094440348805,Summer
2221,0.04689640659541472,Summer
2222,0.021707242272092895,Summer
2223,0.016728260200205007,Summer
2224,0.01785632412464291,Summer
2225,0.04900137606301965,Summer
2226,0.04171730900106259,Summer
2227,0.015374264794593532,Summer
2228,0.03094323964660019,Summer
2229,0.022384222098684278,Summer
2230,0.016584642299521998,Summer
2231,0.038903833396104086,Summer
2232,0.042718590328914965,Summer
2233,0.030931185261687647,Summer
2234,0.02166992630049428,Summer
2235,0.019754801062428284,Summer
2236,0.05060144846488656,Summer
2237,0.026751192492514758,Summer
2238,0.024546178667051218,Summer
2239,0.05507242108484006,Summer
2240,0.05673773248508627,Summer
2241,0.034758204845757666,Summer
2242,0.02439723476069747,Summer
2243,0.025998129320158065,Summer
2244,0.03864832705205575,Summer
2245,0.048687547704157286,Summer
2246,0.04357542971081631,Summer
2247,0.007727198791328018,Summer
2248,0.05183981758497957,Summer
2249,0.033669691201322585,Summer
2250,0.018488949755564588,Summer
2251,0.019927977530186367,Summer
2252,0.03079514367102987,Summer
2253,0.0371612922714547,Summer
2254,0.04589028793471902,Summer
2255,0.049163292641587114,Summer
2256,0.02662020715749781,Summer
2257,0.020153983192024834,Summer
2258,0.04111495939625012,Summer
2259,0.024769729799369648,Summer
2260,0.029805381479093118,Summer
2261,0.036219796975495766,Summer
2262,0.05034146369508455,Summer
2263,0.0248052680968405,Summer
2264,0.06138385503839749,Summer
2265,0.03858722245797507,Summer
2266,0.03172417119484309,Summer
2267,0.039909902219031484,Summer
2268,0.06430103780706624,Summer
2269,0.04961700944501633,Summer
2270,0.024746403605318844,Summer
2271,0.05025316474456486,Summer
2272,0.0368725668061517,Summer
2273,0.04598856013640772,Summer
2274,0.041852941112525556,Summer
2275,0.03591726660493308,Summer
2276,0.023512936327269744,Summer
2277,0.025044526461318162,Summer
2278,0.052480622927477294,Summer
2279,0.025900676661608057,Summer
2280,0.055140776933194816,Summer
2281,0.015973432962621287,Summer
2282,0.04322697021225707,Summer
2283,0.01823992519071013,Summer
2284,0.01901143936423589,Summer
2285,0.02280257085291374,Summer
2286,0.03826804792567534,Summer
2287,0.01577847508925643,Summer
2288,0.05632807416724489,Summer
2289,0.022401056970780528,Summer
2290,0.03311084349223224,Summer
2291,0.05590449669324156,Summer
2292,0.018997462566248447,Summer
2293,0.04637402616796537,Summer
2294,0.05627305547906347,Summer
2295,0.007973329550647817,Summer
2296,0.01894738476775174,Summer
2297,0.01986437221594422,Summer
2298,0.060209603236586834,Summer
2299,0.020362879928326492,Summer
2300,0.04779530059017771,Summer
2301,0.00979161557528498,Summer
2302,0.032690167180559636,Summer
2303,0.04417520874122475,Summer
2304,0.02287001126851321,Summer
2305,0.03852527894577636,Summer
2306,0.02376531773127717,Summer
2307,0.03691989701868784,Summer
2308,0.049624539194053574,Summer
2309,0.04072890638427025,Summer
2310,0.03127033273985708,Summer
2311,0.021270155190716143,Summer
2312,0.03969412466611259,Summer
2313,0.03806286253320727,Summer
2314,0.0236204790564217,Summer
2315,0.04124529756481034,Summer
2316,0.0484853126264491,Summer
2317,0.031671119877269935,Summer
2318,0.057573389868417243,Summer
2319,0.0279724903777055,Summer
2320,0.031515180567543516,Summer
2321,0.018385304248219575,Summer
2322,0.038484581969652654,Summer
2323,0.03444261280242519,Summer
2324,0.03750940838632189,Summer
2325,0.009277210238696532,Summer
2326,0.045592157526709684,Summer
2327,0.031168451434865956,Summer
2328,0.03590873936628295,Summer
2329,0.04017550624789877,Summer
2330,0.031981490108596015,Summer
2331,0.053783275301192576,Summer
2332,0.050350501644190755,Summer
2333,0.03761808096371649,Summer
2334,0.013589443348701522,Summer
2335,0.01920755513291949,Summer
2336,0.03876840758593451,Summer
2337,0.022839310346894275,Summer
2338,0.021181390725341427,Summer
2339,0.030970787931331567,Summer
2340,0.031720686237207675,Summer
2341,0.04081644143654985,Summer
2342,0.04297597647752058,Summer
2343,0.0490721715669335,Summer
2344,0.03386681921236208,Summer
2345,0.04291347617914916,Summer
2346,0.0429416447236486,Summer
2347,0.02520104606837406,Summer
2348,0.028538126971068715,Summer
2349,0.035872589771787394,Summer
2350,0.033264825979486844,Summer
2351,0.02627911734697247,Summer
2352,0.027317343984128575,Summer
2353,0.02979544895711857,Summer
2354,0.02810750986608454,Summer
2355,0.05898461069203445,Summer
2356,0.027525169584601467,Summer
2357,0.031079876511536014,Summer
2358,0.02113735354496775,Summer
2359,0.04943697891106805,Summer
2360,0.03054829601275213,Summer
2361,0.044985347035747664,Summer
2362,0.02363322317185427,Summer
2363,0.045387189669437944,Summer
2364,0.04957436703895504,Summer
2365,0.02675508808020979,Summer
2366,0.030332062895292812,Summer
2367,0.03872730945604744,Summer
2368,0.037202386250911226,Summer
2369,0.03413092772643314,Summer
2370,0.04246298510482988,Summer
2371,0.023336064821354724,Summer
2372,0.035115619990947755,Summer
2373,0.024801906712110057,Summer
2374,0.03007950920636914,Summer
2375,0.055563883461194216,Summer
2376,0.06088171848275162,Summer
2377,0.060545749003440334,Summer
2378,0.05147573680166702,Summer
2379,0.04485910063568713,Summer
2380,0.021589193167460104,Summer
2381,0.013818680190398586,Summer
2382,0.03035678907558552,Summer
2383,0.04559089801874018,Summer
2384,0.029554228618423897,Summer
2385,0.01861752815823264,Summer
2386,0.051642929801693126,Summer
2387,0.013750829188866606,Summer
2388,0.036400630310364376,Summer
2389,0.02467704093002774,Summer
2390,0.029197282663368573,Summer
2391,0.0338637644207638,Summer
2392,0.015011294811917358,Summer
2393,0.02841790051531117,Summer
2394,0.056493890306605,Summer
2395,0.023438719007361674,Summer
2396,0.03150719916827197,Summer
2397,0.035330719727401934,Summer
2398,0.05637136576661348,Summer
2399,0.022079194461053744,Summer
2400,0.02944973454452974,Summer
2401,0.016981431181877754,Summer
2402,0.024768650135091316,Summer
2403,0.05981383494395945,Summer
2404,0.01361959059778195,Summer
2405,0.016006271867083317,Summer
2406,0.02198857832595147,Summer
2407,0.01905825446801957,Summer
2408,0.043441753223303126,Summer
2409,0.03555754767596574,Summer
2410,0.03190489941366676,Summer
2411,0.025189542628590973,Summer
2412,0.028415382820303172,Summer
2413,0.05755763859957769,Summer
2414,0.06086807195719499,Summer
2415,0.037682584830215235,Summer
2416,0.02100703371872129,Summer
2417,0.03154270074352518,Summer
2418,0.02801814251075435,Summer
2419,0.031491572190210634,Summer
2420,0.01885255185862146,Summer
2421,0.024135059700998163,Summer
2422,0.04670916235609333,Summer
2423,0.03872490305946539,Summer
2424,0.023740354006547875,Summer
2425,0.037096217399432224,Summer
2426,0.038650085719150656,Summer
2427,0.027753176146200174,Summer
2428,0.049403564265084965,Summer
2429,0.06166251428889276,Summer
2430,0.06320054253875451,Summer
2431,0.02811541594638223,Summer
2432,0.011786699828208683,Summer
2433,0.05182419372045282,Summer
2434,0.038440044758327185,Summer
2435,0.03186524083559653,Summer
2436,0.026934297854140834,Summer
2437,0.030038078457987623,Summer
2438,0.02068812154423871,Summer
2439,0.03217085598834031,Summer
2440,0.025193062316238145,Summer
2441,0.038415919548397105,Summer
2442,0.03355587262605782,Summer
2443,0.02947855703440097,Summer
2444,0.03526133050591044,Summer
2445,0.03868800310032024,Summer
2446,0.03505846266423826,Summer
2447,0.020401881034420623,Summer
2448,0.037403626423838696,Summer
2449,0.01881483259944528,Summer
2450,0.04092873100104098,Summer
2451,0.02114210305150959,Summer
2452,0.026060542735718152,Summer
2453,0.040171497683333654,Summer
2454,0.046179078754154765,Summer
2455,0.02536837545377718,Summer
2456,0.037272299780767536,Summer
2457,0.04780016287485189,Summer
2458,0.016804646598962195,Summer
2459,0.04678604383653416,Summer
2460,0.03824657417170535,Summer
2461,0.06459986177486236,Summer
2462,0.022881276849288402,Summer
2463,0.02382467896604222,Summer
2464,0.033757717343623636,Summer
2465,0.06322397863840276,Summer
2466,0.01909568226909423,Summer
2467,0.040051593684304415,Summer
2468,0.04287337735535363,Summer
2469,0.030851660181988403,Summer
2470,0.021355636783585808,Summer
2471,0.03320296518474225,Summer
2472,0.03666052783602094,Summer
2473,0.03263760860876476,Summer
2474,0.02757157406720632,Summer
2475,0.03494569874687403,Summer
2476,0.02307746696585465,Summer
2477,0.047804213869372635,Summer
2478,0.019388848834301264,Summer
2479,0.03047896023116938,Summer
2480,0.06840903297011505,Summer
2481,0.03642534046846051,Summer
2482,0.02599603562433181,Summer
2483,0.05967405366423678,Summer
2484,0.03165335145218478,Summer
2485,0.026013740756781645,Summer
2486,0.028799893744572362,Summer
2487,0.01458825713274937,Summer
2488,0.018312430539480798,Summer
2489,0.0463679465579645,Summer
2490,0.02782763762837421,Summer
2491,0.04003271209258119,Summer
2492,0.038465445243534506,Summer
2493,0.035575080353758115,Summer
2494,0.04580083382658873,Summer
2495,0.05032888764861579,Summer
2496,0.04574627391037382,Summer
2497,0.030206093920855222,Summer
2498,0.019647911735491255,Summer
2499,0.04047025380028636,Summer
2500,0.03202631764652783,Summer
2501,0.03438909072479631,Summer
2502,0.02837378354257695,Summer
2503,0.047922119486769166,Summer
2504,0.0659617483418739,Summer
2505,0.035621424722401596,Summer
2506,0.023518578185176876,Summer
2507,0.02497395417453345,Summer
2508,0.03855803938595247,Summer
2509,0.04283666544266445,Summer
2510,0.0585534368670835,Summer
2511,0.03162142361569876,Summer
2512,0.0317331557981512,Summer
2513,0.0387056699193616,Summer
2514,0.031547976795611776,Summer
2515,0.05747331509757333,Summer
2516,0.034956919154941056,Summer
2517,0.031405672251729765,Summer
2518,0.04352166969226846,Summer
2519,0.025223197521965935,Summer
2520,0.02406407770105513,Summer
2521,0.03816106709350364,Summer
2522,0.052437185114938785,Summer
2523,0.03906776881545844,Summer
2524,0.029881199080160074,Summer
2525,0.03649124828103585,Summer
2526,0.03481965231118052,Summer
2527,0.043768708683945876,Summer
2528,0.040209405906757645,Summer
2529,0.024207737902880676,Summer
2530,0.0535513861840083,Summer
2531,0.049630221261248456,Summer
2532,0.033663405945022554,Summer
2533,0.01606896467576756,Summer
2534,0.021668423522543084,Summer
2535,0.050098209450816084,Summer
2536,0.06087932764315323,Summer
2537,0.024435468506684217,Summer
2538,0.03680426429592027,Summer
2539,0.03405632451996682,Summer
2540,0.017306685253620873,Summer
2541,0.006456614964627681,Summer
2542,0.048085782385339726,Summer
2543,0.038868261105334506,Summer
2544,0.04262439777690663,Summer
2545,0.07858499919365573,Summer
2546,0.044481923647735955,Summer
2547,0.03309052137188037,Summer
2548,0.0628636546764419,Summer
2549,0.021772189221106013,Summer
2550,0.023031242523417705,Summer
2551,0.04018072200113934,Summer
2552,0.02025661393667133,Summer
2553,0.03344266978587772,Summer
2554,0.04587405708916335,Summer
2555,0.03101899962398444,Summer
2556,0.009561498170151415,Summer
2557,0.039178121061702265,Summer
2558,0.018708628688013772,Summer
2559,0.02900430739065317,Summer
2560,0.030394457678952568,Summer
2561,0.03326559392518307,Summer
2562,0.027425456320105235,Summer
2563,0.03266642106694975,Summer
2564,0.007926260318667873,Summer
2565,0.051680074608270024,Summer
2566,0.01949168632139003,Summer
2567,0.046495217284115056,Summer
2568,0.01839127122171991,Summer
2569,0.04708122546540089,Summer
2570,0.01942549287509014,Summer
2571,0.014943370842942418,Summer
2572,0.03272147545709462,Summer
2573,0.033488044898894315,Summer
2574,0.026532493669583185,Summer
2575,0.0309018890453055,Summer
2576,0.052774318607468375,Summer
2577,0.009630078519211018,Summer
2578,0.048927162957044835,Summer
2579,0.030197213724421735,Summer
2580,0.048589971780620946,Summer
2581,0.02490322511076175,Summer
2582,0.03053993784097383,Summer
2583,0.049374607823052995,Summer
2584,0.01974793449053292,Summer
2585,0.03411378447384688,Summer
2586,0.04587495740682322,Summer
2587,0.031219022976660737,Summer
2588,0.02755312998671744,Summer
2589,0.02503189033636242,Summer
2590,0.033244632373826244,Summer
2591,0.04189822779835076,Summer
2592,0.03305041927929661,Summer
2593,0.058226323929210407,Summer
2594,0.01732395915604558,Summer
2595,0.037902456560423466,Summer
2596,0.05118024074737177,Summer
2597,0.0336153093732439,Summer
2598,0.03908074197112604,Summer
2599,0.03667123871931555,Summer
2600,0.03728283240777301,Summer
2601,0.032501198245364585,Summer
2602,0.01716425492078423,Summer
2603,0.03282774840735437,Summer
2604,0.03220164784690637,Summer
2605,0.030867995149036147,Summer
2606,0.031170635025101416,Summer
2607,0.02541753644350083,Summer
2608,0.03719123661425208,Summer
2609,0.025262118130824164,Summer
2610,0.02687094860424285,Summer
2611,0.024048006504065033,Summer
2612,0.019115305752160174,Summer
2613,0.041841905951296374,Summer
2614,0.02754939042319921,Summer
2615,0.02216503363348818,Summer
2616,0.027137319164999334,Summer
2617,0.04227876317437681,Summer
2618,0.015501370813050253,Summer
2619,0.03802918857317374,Summer
2620,0.019062755997359064,Summer
2621,0.057905069242843804,Summer
2622,0.031500553990168184,Summer
2623,0.03581119515153885,Summer
2624,0.03908891813029481,Summer
2625,0.03656047334492901,Summer
2626,0.021832358275052813,Summer
2627,0.028781124458730663,Summer
2628,0.016036338600073627,Summer
2629,0.0336805497967657,Summer
2630,0.017349219762473847,Summer
2631,0.041291894692600625,Summer
2632,0.02954234007109892,Summer
2633,0.04015392603013593,Summer
2634,0.034907311735821414,Summer
2635,0.026123332615987642,Summer
2636,0.0487993128171995,Summer
2637,0.042488701529401984,Summer
2638,0.030260789672761648,Summer
2639,0.028961007467759783,Summer
2640,0.034983414521960854,Summer
2641,0.018421116646889727,Summer
2642,0.02060422279161524,Summer
2643,0.03254279502533393,Summer
2644,0.03596901637780829,Summer
2645,0.01994608637608013,Summer
2646,0.03670336938135639,Summer
2647,0.04575161292139644,Summer
2648,0.027302956477684916,Summer
2649,0.06602603372013378,Summer
2650,0.04718721945106995,Summer
2651,0.030728739853340438,Summer
2652,0.0337342430144609,Summer
2653,0.05902246806140721,Summer
2654,0.024015895682397197,Summer
2655,0.06610470019039363,Summer
2656,0.03801975189947786,Summer
2657,0.03947560333937147,Summer
2658,0.031865132272830006,Summer
2659,0.05190894796322822,Summer
2660,0.05334275033817676,Summer
2661,0.02938488886663837,Summer
2662,0.04225451292285387,Summer
2663,0.03205180101107587,Summer
2664,0.04299696140026941,Summer
2665,0.03619954897121068,Summer
2666,0.022900467934383092,Summer
2667,0.05835770007532104,Summer
2668,0.024439617327700808,Summer
2669,0.025879289759415135,Summer
2670,0.02590218546389525,Summer
2671,0.0186029153986124,Summer
2672,0.025419053817641386,Summer
2673,0.04725516459000753,Summer
2674,0.03983748200245352,Summer
2675,0.027530568093000012,Summer
2676,0.027382075044966765,Summer
2677,0.024556544028745665,Summer
2678,0.0272046135765847,Summer
2679,0.031326194397628834,Summer
2680,0.034632007852700986,Summer
2681,0.05670049930022332,Summer
2682,0.029546411086940956,Summer
2683,0.054280877042822154,Summer
2684,0.06667539204003756,Summer
2685,0.026329791224530046,Summer
2686,0.034691361068827455,Summer
2687,0.030171666159584366,Summer
2688,0.024204639924130328,Summer
2689,0.02836367770738093,Summer
2690,0.05773802780474324,Summer
2691,0.059920641648768744,Summer
2692,0.01936413337137754,Summer
2693,0.025896141335449076,Summer
2694,0.033646370530266395,Summer
2695,0.02819067102153916,Summer
2696,0.032142634149646326,Summer
2697,0.06201126714730174,Summer
2698,0.036995900237726836,Summer
2699,0.03653555111100619,Summer
2700,0.06376461759018416,Summer
2701,0.03583837210171398,Summer
2702,0.026977091740596704,Summer
2703,0.026183032644478396,Summer
2704,0.04400841548583578,Summer
2705,0.026164872970082013,Summer
2706,0.047174695409628466,Summer
2707,0.04066210517247683,Summer
2708,0.03942993385548194,Summer
2709,0.051665305812188034,Summer
2710,0.028082777410305564,Summer
2711,0.027896810147493466,Summer
2712,0.025175525097705306,Summer
2713,0.05078644067005832,Summer
2714,0.045228454918780595,Summer
2715,0.027898225142717028,Summer
2716,0.03447483744352982,Summer
2717,0.05337767611977263,Summer
2718,0.018715433816354682,Summer
2719,0.03822022921744501,Summer
2720,0.03594171770367586,Summer
2721,0.03723006057197006,Summer
2722,0.04790535708271003,Summer
2723,0.02908135652693545,Summer
2724,0.03697246480584735,Summer
2725,0.01167632145113517,Summer
2726,0.014631493927491709,Summer
2727,0.05545582904705265,Summer
2728,0.02268408074782173,Summer
2729,0.04321652672072935,Summer
2730,0.035137487552683394,Summer
2731,0.04359824711616505,Summer
2732,0.06139341658272164,Summer
2733,0.029031481715567884,Summer
2734,0.046798007226225666,Summer
2735,0.027901166171956447,Summer
2736,0.040011604634382754,Summer
2737,0.03226122404945395,Summer
2738,0.022900929686902393,Summer
2739,0.0371585407828864,Summer
2740,0.04349848380773208,Summer
2741,0.05295275226425688,Summer
2742,0.032427008741135126,Summer
2743,0.020347411231869124,Summer
2744,0.041897071639636185,Summer
2745,0.03609609004326817,Summer
2746,0.06645345543564384,Summer
2747,0.05663836152265361,Summer
2748,0.04960210180453942,Summer
2749,0.057998966537280344,Summer
2750,0.03706699695629486,Summer
2751,0.029248570567224706,Summer
2752,0.040928634458620564,Summer
2753,0.016792175898259654,Summer
2754,0.04035873944512618,Summer
2755,0.03801148105436239,Summer
2756,0.03540494031712642,Summer
2757,0.01735988216936698,Summer
2758,0.04108411402037423,Summer
2759,0.01849461213282766,Summer
2760,0.03629525776774355,Summer
2761,0.04559960632065514,Summer
2762,0.01331417785765594,Summer
2763,0.05416891311880945,Summer
2764,0.0478203326164971,Summer
2765,0.028532499144439068,Summer
2766,0.04411706686098121,Summer
2767,0.025059272522284126,Summer
2768,0.015715398847704336,Summer
2769,0.0646842285098431,Summer
2770,0.02770338831708992,Summer
2771,0.025801887823447847,Summer
2772,0.013747485843491612,Summer
2773,0.027634680505546086,Summer
2774,0.041392925305274324,Summer
2775,0.05754143967076878,Summer
2776,0.03915711524242545,Summer
2777,0.023548658712610526,Summer
2778,0.026137297856422763,Summer
2779,0.030372743301489355,Summer
2780,0.06017844692084601,Summer
2781,0.014933259489299154,Summer
2782,0.02484697663772055,Summer
2783,0.018119105707130597,Summer
2784,0.04259319040723941,Summer
2785,0.035817078403316105,Summer
2786,0.026821656431530803,Summer
2787,0.013297528193664402,Summer
2788,0.03632777341438037,Summer
2789,0.04814637011122647,Summer
2790,0.024280689587571458,Summer
2791,0.008157704135793649,Summer
2792,0.022937078876129037,Summer
2793,0.021729606945851514,Summer
2794,0.0504427641621166,Summer
2795,0.03158170803770873,Summer
2796,0.026600057564587012,Summer
2797,0.027488100312881188,Summer
2798,0.03147707470243024,Summer
2799,0.06227981675095216,Summer
2800,0.027396398318759296,Summer
2801,0.00783627198399069,Summer
2802,0.04156523161459824,Summer
2803,0.06941827749168325,Summer
2804,0.021050904400182455,Summer
2805,0.0375319498852367,Summer
2806,0.0255080097171359,Summer
2807,0.060661282185626775,Summer
2808,0.05558161196291376,Summer
2809,0.026946658214980285,Summer
2810,0.03281973433033653,Summer
2811,0.02115207618359413,Summer
2812,0.020086134529544823,Summer
2813,0.03356087220023572,Summer
2814,0.030662544507868324,Summer
2815,0.030084762583147212,Summer
2816,0.027955052163997053,Summer
2817,0.02474337206286676,Summer
2818,0.048161594614468096,Summer
2819,0.020677703400514558,Summer
2820,0.02575467038203958,Summer
2821,0.019495969676468307,Summer
2822,0.03866028131166144,Summer
2823,0.043405670995244616,Summer
2824,0.04323281747067232,Summer
2825,0.020974860155566415,Summer
2826,0.024724576054404368,Summer
2827,0.04583944224609263,Summer
2828,0.030789368261053565,Summer
2829,0.04531517640147873,Summer
2830,0.030502870119612058,Summer
2831,0.020621828091225175,Summer
2832,0.054005381391633134,Summer
2833,0.041054799858472574,Summer
2834,0.04676352492761302,Summer
2835,0.04858572070866082,Summer
2836,0.028904499997431075,Summer
2837,0.03267126778798938,Summer
2838,0.03855579439506007,Summer
2839,0.03954874680502244,Summer
2840,0.038229129826864265,Summer
2841,0.0262841232749124,Summer
2842,0.027615299394305813,Summer
2843,0.031206160403652716,Summer
2844,0.028938289888855332,Summer
2845,0.023862008492201475,Summer
2846,0.06669280190867849,Summer
2847,0.025431030868621363,Summer
2848,0.018406821909697,Summer
2849,0.01612759172057207,Summer
2850,0.01718970647430118,Summer
2851,0.03544211220365408,Summer
2852,0.03914651155777611,Summer
2853,0.03292641947928844,Summer
2854,0.009346534043894591,Summer
2855,0.04659626260968419,Summer
2856,0.052371560240908374,Summer
2857,0.05739595111364622,Summer
2858,0.03152335388970763,Summer
2859,0.031783176166836416,Summer
2860,0.02389094833059206,Summer
2861,0.03552386076970493,Summer
2862,0.01121113412134889,Summer
2863,0.05179830851829855,Summer
2864,0.045505474063437835,Summer
2865,0.026379962993782417,Summer
2866,0.058435735091771676,Summer
2867,0.04494269419159434,Summer
2868,0.05273933990037059,Summer
2869,0.014550226798593656,Summer
2870,0.029943393332052794,Summer
2871,0.04843513722314176,Summer
2872,0.040563846720192934,Summer
2873,0.02004969770727946,Summer
2874,0.0330934258853558,Summer
2875,0.022702353629857848,Summer
2876,0.03136197031692113,Summer
2877,0.0396341142164277,Summer
2878,0.02692554948522969,Summer
2879,0.03399647611672733,Summer
2880,0.04501789724529567,Summer
2881,0.03894135088994688,Summer
2882,0.02371237097225888,Summer
2883,0.03695265424648868,Summer
2884,0.026503126476104304,Summer
2885,0.03716463122205776,Summer
2886,0.04347534490760821,Summer
2887,0.015727369170652834,Summer
2888,0.03650548300421828,Summer
2889,0.049792152805608565,Summer
2890,0.04790365952562639,Summer
2891,0.06233011050179611,Summer
2892,0.046246467938199316,Summer
2893,0.019587687293921595,Summer
2894,0.052960368500610325,Summer
2895,0.01823005694972367,Summer
2896,0.04026691554411778,Summer
