,Values,Seasons
9182,132.94914244175234,Winter
9183,48.58448965140587,Winter
9184,59.92194178816804,Winter
9185,131.90992532471103,Winter
9186,57.2794646053354,Winter
9187,66.71861750431667,Winter
9188,69.66308701730334,Winter
9189,83.81703269532991,Winter
9190,120.54225313425167,Winter
9191,65.68348889458733,Winter
9192,73.45730848765878,Winter
9193,64.75892745521381,Winter
9194,111.34020631184669,Winter
9195,125.68597581635615,Winter
9196,46.536237178486246,Winter
9197,84.38865251010787,Winter
9198,125.11815394418518,Winter
9199,79.89367700876716,Winter
9200,69.57724323482752,Winter
9201,66.64708503335939,Winter
9202,74.44012507316121,Winter
9203,118.25186522192031,Winter
9204,34.14918335547384,Winter
9205,44.78254041870651,Winter
9206,79.2763784832265,Winter
9207,41.38708192440004,Winter
9208,115.71633448393182,Winter
9209,54.487711169089906,Winter
9210,110.88350101957168,Winter
9211,38.04961937157445,Winter
9212,104.54092534730019,Winter
9213,61.76255153153298,Winter
9214,165.43270067220377,Winter
9215,66.29531674361651,Winter
9216,62.579184435553884,Winter
9217,84.80969132502348,Winter
9218,156.46810860470342,Winter
9219,116.9369892657204,Winter
9220,103.00039839882783,Winter
9221,145.2916322089164,Winter
9222,33.22275060031154,Winter
9223,99.66185107723214,Winter
9224,26.215685378781554,Winter
9225,70.12147194419833,Winter
9226,77.26360202874388,Winter
9227,37.1423365232932,Winter
9228,100.01574638346901,Winter
9229,59.34249071419593,Winter
9230,105.18627013235506,Winter
9231,132.8754747717215,Winter
9232,66.80130233139282,Winter
9233,58.743975999310145,Winter
9234,72.3633901771179,Winter
9235,136.28492734767292,Winter
9236,68.06910194845351,Winter
9237,74.0246640070833,Winter
9238,85.10827241950159,Winter
9239,62.06958073776419,Winter
9240,74.11755882612006,Winter
9241,60.423959748358335,Winter
9242,81.98422713046642,Winter
9243,37.503136835454676,Winter
9244,67.35303635897151,Winter
9245,49.98970285471175,Winter
9246,114.5990867687102,Winter
9247,69.72239404395543,Winter
9248,106.16030775727226,Winter
9249,42.88015322130331,Winter
9250,89.19836509821371,Winter
9251,102.76430534278856,Winter
9252,29.33982469558323,Winter
9253,73.94283393239012,Winter
9254,51.053074499243195,Winter
9255,57.5523199577394,Winter
9256,62.5546456612461,Winter
9257,75.4962227221859,Winter
9258,74.54239381109105,Winter
9259,52.2644285068169,Winter
9260,85.80912990548815,Winter
9261,54.512975786202944,Winter
9262,49.12952010683207,Winter
9263,110.04165159684834,Winter
9264,97.20244304357598,Winter
9265,49.897064474859604,Winter
9266,51.59768993206237,Winter
9267,92.6553272653303,Winter
9268,69.25080914185018,Winter
9269,31.45276445719317,Winter
9270,61.65475480886623,Winter
9271,63.73874811836802,Winter
9272,24.404603032813377,Winter
9273,58.35627697228202,Winter
9274,60.555472374680804,Winter
9275,146.17385932003947,Winter
9276,154.3896070254579,Winter
9277,42.64007120724131,Winter
9278,155.8349737723181,Winter
9279,104.40451935333363,Winter
9280,33.43921090114701,Winter
9281,82.03497716778415,Winter
9282,45.444838797243605,Winter
9283,51.999112188555095,Winter
9284,55.04011868050972,Winter
9285,44.669635254901074,Winter
9286,50.12298589081634,Winter
9287,103.3962604547801,Winter
9288,90.92740533864796,Winter
9289,73.54746766472736,Winter
9290,91.20805705758706,Winter
9291,131.5931696610288,Winter
9292,44.01535735034732,Winter
9293,27.982672632992692,Winter
9294,62.45296294309701,Winter
9295,50.439446353434164,Winter
9296,72.68758509042597,Winter
9297,73.9739202963976,Winter
9298,111.5788888491127,Winter
9299,74.11580890655722,Winter
9300,76.42147370775935,Winter
9301,62.32857218657683,Winter
9302,56.460384437012685,Winter
9303,187.9556697492628,Winter
9304,59.175068002046395,Winter
9305,92.52751128993825,Winter
9306,71.78947263384988,Winter
9307,109.42126326792328,Winter
9308,94.43640943261859,Winter
9309,80.20818092271375,Winter
9310,49.52213051655014,Winter
9311,47.57476641394931,Winter
9312,114.66290683381007,Winter
9313,119.82792466681825,Winter
9314,40.110386565245655,Winter
9315,120.4955594597566,Winter
9316,76.84022907690968,Winter
9317,56.855969878865444,Winter
9318,37.89300164479204,Winter
9319,106.82483974850518,Winter
9320,137.702303130923,Winter
9321,69.47731083186537,Winter
9322,47.65085320220685,Winter
9323,137.68580025529693,Winter
9324,136.40333898379293,Winter
9325,89.47260650420033,Winter
9326,102.3375572607213,Winter
9327,109.88387075076923,Winter
9328,70.87197789174306,Winter
9329,49.81834929605944,Winter
9330,60.633743882584334,Winter
9331,30.5504079914629,Winter
9332,129.28679356809707,Winter
9333,62.35929527957654,Winter
9334,133.39766661114066,Winter
9335,58.55413084960201,Winter
9336,36.52889305690447,Winter
9337,86.7920340485174,Winter
9338,84.24591511319093,Winter
9339,34.71806300469244,Winter
9340,120.63823845337572,Winter
9341,66.97774411128398,Winter
9342,90.81550550457582,Winter
9343,120.20009618692623,Winter
9344,41.99742673248549,Winter
9345,35.57760768529152,Winter
9346,159.04344513800706,Winter
9347,56.60063022827697,Winter
9348,54.75242680548914,Winter
9349,90.58025192361664,Winter
9350,88.51112886475862,Winter
9351,70.67718075369174,Winter
9352,68.84226548377578,Winter
9353,115.40830741304636,Winter
9354,99.19405885556806,Winter
9355,77.18095081133175,Winter
9356,64.97909661116539,Winter
9357,43.6786340448297,Winter
9358,60.89108045148813,Winter
9359,116.33451440773753,Winter
9360,50.85017732431577,Winter
9361,71.96557344821406,Winter
9362,93.5997889700821,Winter
9363,68.30510878599455,Winter
9364,88.31943710014382,Winter
9365,144.81507634291302,Winter
9366,119.01404564375423,Winter
9367,97.82904040754099,Winter
9368,57.53212208677859,Winter
9369,84.5969007002164,Winter
9370,96.82989199954075,Winter
9371,77.48785198833522,Winter
9372,101.99269008297027,Winter
9373,67.23459919010271,Winter
9374,155.00062672812382,Winter
9375,61.637260636876796,Winter
9376,76.8105351235864,Winter
9377,34.77806442791003,Winter
9378,113.4935110918317,Winter
9379,41.99275489950059,Winter
9380,107.19969626410663,Winter
9381,71.1959851030807,Winter
9382,86.96896900439758,Winter
9383,62.495321590513406,Winter
9384,43.999342310796244,Winter
9385,126.5800834928562,Winter
9386,77.75707024051752,Winter
9387,46.09630043293533,Winter
9388,95.48639992462182,Winter
9389,82.22164155132317,Winter
9390,131.9210881570058,Winter
9391,42.39113860171996,Winter
9392,70.39568657395185,Winter
9393,48.15025181685866,Winter
9394,34.480960585941055,Winter
9395,78.6298799494252,Winter
9396,60.886708691208455,Winter
9397,99.78666597891583,Winter
9398,81.42107957006526,Winter
9399,44.581121438829555,Winter
9400,121.71482754720938,Winter
9401,56.49904662094476,Winter
9402,89.21669573182731,Winter
9403,58.45455499201225,Winter
9404,133.36108820454095,Winter
9405,54.7533943550879,Winter
9406,102.66872408329289,Winter
9407,97.34654364004855,Winter
9408,169.827122911245,Winter
9409,78.57203699343353,Winter
9410,156.93207435551975,Winter
9411,55.563779031421305,Winter
9412,43.6125877404091,Winter
9413,52.5565249271412,Winter
9414,129.1082076238193,Winter
9415,128.71961208454513,Winter
9416,91.08368992636083,Winter
9417,52.05500854866551,Winter
9418,66.76143378838249,Winter
9419,72.07449264383713,Winter
9420,44.136262820035434,Winter
9421,48.53996475096198,Winter
9422,51.926605866944776,Winter
9423,87.39424829609578,Winter
9424,82.16978474536502,Winter
9425,99.55814407050867,Winter
9426,109.78171809369714,Winter
9427,49.04878399947619,Winter
9428,74.63555951551534,Winter
9429,51.70460832850747,Winter
9430,111.76384492242236,Winter
9431,150.35185499622776,Winter
9432,43.58709407726691,Winter
9433,73.24061490588234,Winter
9434,64.30713153418516,Winter
9435,79.99243824584025,Winter
9436,52.33080503613511,Winter
9437,111.44255254522724,Winter
9438,73.72921971607792,Winter
9439,132.01304748601115,Winter
9440,36.041274457284956,Winter
9441,62.885266510861314,Winter
9442,52.88658286663435,Winter
9443,138.87854648804165,Winter
9444,48.96455643001618,Winter
9445,77.3873811279385,Winter
9446,77.97152289873425,Winter
9447,44.58125400422252,Winter
9448,49.03689718272268,Winter
9449,114.8765868387306,Winter
9450,102.27902651090635,Winter
9451,57.97235399676009,Winter
9452,86.92790445533875,Winter
9453,122.3800601327944,Winter
9454,133.75131098859296,Winter
9455,90.69263270224754,Winter
9456,63.22121658142335,Winter
9457,79.07681642381236,Winter
9458,43.71990094566646,Winter
9459,114.90423180945852,Winter
9460,109.97042034455694,Winter
9461,95.01648381531363,Winter
9462,98.12836867787044,Winter
9463,82.69827645662059,Winter
9464,102.80508117156124,Winter
9465,73.99420368318047,Winter
9466,36.49384780976556,Winter
9467,82.02558764597079,Winter
9468,67.198522338649,Winter
9469,85.34735199067939,Winter
9470,55.49476682343273,Winter
9471,144.4475780211753,Winter
9472,55.18461335334736,Winter
9473,103.47853778899834,Winter
9474,169.6245946657804,Winter
9475,58.537772413944914,Winter
9476,136.18861996784094,Winter
9477,49.81622263611085,Winter
9478,53.81552920334288,Winter
9479,89.42493377693876,Winter
9480,72.61200423293448,Winter
9481,56.450606504422566,Winter
9482,71.20285063261821,Winter
9483,85.07005413472368,Winter
9484,90.215374646094,Winter
9485,118.1728067241034,Winter
9486,33.810616579470455,Winter
9487,128.1471748497798,Winter
9488,60.78982928281009,Winter
9489,89.00699296371455,Winter
9490,55.22881725552068,Winter
9491,55.5681717064899,Winter
9492,49.87202653908112,Winter
9493,102.72614842975615,Winter
9494,70.08725144709891,Winter
9495,130.66431030985015,Winter
9496,106.72914814117324,Winter
9497,93.67348961036882,Winter
9498,103.87539220488306,Winter
9499,43.87986857996163,Winter
9500,59.415805424760485,Winter
9501,86.36400957423885,Winter
9502,77.24750938452857,Winter
9503,96.45556047378025,Winter
9504,79.56331179211452,Winter
9505,74.83639223161293,Winter
9506,77.96128472481962,Winter
9507,63.57361027942788,Winter
9508,62.69047699824375,Winter
9509,59.34645712600462,Winter
9510,44.47180539408201,Winter
9511,52.3473681215693,Winter
9512,49.16469817068012,Winter
9513,77.67528299076933,Winter
9514,57.59669486794502,Winter
9515,89.21994194266527,Winter
9516,64.3304009871598,Winter
9517,76.9514167253585,Winter
9518,114.05729426607911,Winter
9519,95.29901694262536,Winter
9520,91.26008589759317,Winter
9521,84.58714078683101,Winter
9522,65.6972426727178,Winter
9523,70.79059083311502,Winter
9524,54.196377218314424,Winter
9525,61.612557509275646,Winter
9526,116.84557972316848,Winter
9527,46.761316289304375,Winter
9528,152.4505025840524,Winter
9529,122.22590465439644,Winter
9530,70.61925185639805,Winter
9531,17.971743078125755,Winter
9532,89.21403882339483,Winter
9533,135.71800054277162,Winter
9534,96.67483507464968,Winter
9535,175.20947231096525,Winter
9536,125.96288406458275,Winter
9537,118.7828663525429,Winter
9538,80.66249753440765,Winter
9539,84.01655807397132,Winter
9540,116.82593340746595,Winter
9541,143.12537888091327,Winter
9542,78.55823996115375,Winter
9543,44.3529927451762,Winter
9544,38.2261887319636,Winter
9545,83.28467542018542,Winter
9546,68.434839083237,Winter
9547,64.55612313501118,Winter
9548,76.6053640001538,Winter
9549,121.75751049971848,Winter
9550,91.50201327630433,Winter
9551,43.812374987789674,Winter
9552,59.42549089974741,Winter
9553,69.12087967593472,Winter
9554,77.3493329428156,Winter
9555,56.45363104561195,Winter
9556,53.08838999509124,Winter
9557,105.86083000324734,Winter
9558,73.84966586089696,Winter
9559,41.960353235627394,Winter
9560,132.58621441891248,Winter
9561,61.639349368855775,Winter
9562,95.4693926855676,Winter
9563,74.99113556849704,Winter
9564,108.69784846221678,Winter
9565,98.85116230975757,Winter
9566,121.1924178853572,Winter
9567,105.56205513312327,Winter
9568,82.31774068792215,Winter
9569,92.25389723594739,Winter
9570,116.10110643259218,Winter
9571,73.15107763290648,Winter
9572,88.27175362470977,Winter
9573,32.71418430967761,Winter
9574,48.729283214161505,Winter
9575,69.42301868628522,Winter
9576,133.2204930606308,Winter
9577,120.98918507533067,Winter
9578,71.41865414969861,Winter
9579,67.42778253660809,Winter
9580,36.48849120869514,Winter
9581,65.75475647404704,Winter
9582,131.10672845058903,Winter
9583,45.88124282681194,Winter
9584,63.70424936984369,Winter
9585,84.7117567507897,Winter
9586,62.78865636611825,Winter
9587,48.71941062113678,Winter
9588,56.03416077545762,Winter
9589,64.47845421475272,Winter
9590,41.326826189248656,Winter
9591,109.86176891624545,Winter
9592,128.22159992178248,Winter
9593,40.352828516282656,Winter
9594,129.1156348770077,Winter
9595,117.84117927816993,Winter
9596,125.90566034171488,Winter
9597,87.25157787636594,Winter
9598,37.313000978549084,Winter
9599,98.93987261145202,Winter
9600,26.14678621765403,Winter
9601,169.11282647072827,Winter
9602,114.39799109635314,Winter
9603,109.9890115398183,Winter
9604,25.125524590294315,Winter
9605,100.6403741389348,Winter
9606,109.66690939315035,Winter
9607,96.42874505195077,Winter
9608,58.51487700767061,Winter
9609,109.8498050521549,Winter
9610,74.95599536699842,Winter
9611,107.18146085995667,Winter
9612,91.88274352573033,Winter
9613,60.11487603604142,Winter
9614,26.847069239253138,Winter
9615,62.49909913646751,Winter
9616,121.84459198651135,Winter
9617,45.196678796343676,Winter
9618,52.999980134463776,Winter
9619,132.3359387310247,Winter
9620,117.28933790100434,Winter
9621,116.48750400680454,Winter
9622,38.72980525764308,Winter
9623,80.7855439033053,Winter
9624,111.60369213605938,Winter
9625,74.72760313071876,Winter
9626,50.72587030879376,Winter
9627,118.13548662720255,Winter
9628,54.682719947561836,Winter
9629,43.03780829810691,Winter
9630,74.82060112610996,Winter
9631,83.61532811297843,Winter
9632,75.95718382182471,Winter
9633,131.40220579234827,Winter
9634,99.14547065700646,Winter
9635,76.54783911577992,Winter
9636,103.36566271458064,Winter
9637,159.5307428921599,Winter
9638,89.73570522480287,Winter
9639,52.78556989802158,Winter
9640,77.04739145035859,Winter
9641,54.78665322743222,Winter
9642,98.45756853914905,Winter
9643,44.92328915387849,Winter
9644,72.22997015025271,Winter
9645,63.892113829188695,Winter
9646,100.85704814323928,Winter
9647,40.685837186893274,Winter
9648,49.57573217563886,Winter
9649,117.66625011098792,Winter
9650,52.83182849608946,Winter
9651,131.61333857519648,Winter
9652,91.78683906182941,Winter
9653,26.078232528184785,Winter
9654,32.79682762214982,Winter
9655,85.45492796041233,Winter
9656,85.5555449368015,Winter
9657,46.37889911596685,Winter
9658,152.9349372685074,Winter
9659,112.63764493909179,Winter
9660,133.9765454243456,Winter
9661,140.51687366432404,Winter
9662,77.7030290650172,Winter
9663,65.06238342324002,Winter
9664,88.6939201113016,Winter
9665,33.44603198560985,Winter
9666,48.42964878414784,Winter
9667,63.48535875666579,Winter
9668,111.89008658994187,Winter
9669,60.31965205016355,Winter
9670,155.74298405420691,Winter
9671,56.48832208827031,Winter
9672,96.42529373341758,Winter
9673,44.285865852771686,Winter
9674,49.45918332787944,Winter
9675,36.00526852595421,Winter
9676,62.91123683111372,Winter
9677,74.10020133661088,Winter
9678,59.73547726368152,Winter
9679,32.852680708051956,Winter
9680,70.63657454238233,Winter
9681,47.651115950991446,Winter
9682,76.46800070444074,Winter
9683,97.07085292346457,Winter
9684,143.29115891859115,Winter
9685,52.59762477044003,Winter
9686,40.45348169904587,Winter
9687,59.62997999492531,Winter
9688,146.05818677554493,Winter
9689,73.90451253752555,Winter
9690,118.34373138127633,Winter
9691,58.47404466321463,Winter
9692,36.31573039260003,Winter
9693,48.27907205359861,Winter
9694,94.14314290968966,Winter
9695,36.09954676215098,Winter
9696,71.71444867839418,Winter
9697,74.60150587390632,Winter
9698,50.685774668341516,Winter
9699,98.55169818616095,Winter
9700,82.9694368265563,Winter
9701,70.56225244671701,Winter
9702,54.54247254304222,Winter
9703,60.20890176152273,Winter
9704,53.22893093105143,Winter
9705,118.21618707020228,Winter
9706,27.640600741072063,Winter
9707,44.867788655766745,Winter
9708,75.20214101723231,Winter
9709,82.11230741117349,Winter
9710,100.10023833441909,Winter
9711,71.97224266607013,Winter
9712,64.01672487644602,Winter
9713,168.5387682276397,Winter
9714,115.59155281236494,Winter
9715,112.65864405643967,Winter
9716,54.41340589281542,Winter
9717,46.1350542721346,Winter
9718,50.09634332709327,Winter
9719,58.825576897321454,Winter
9720,51.97969619888123,Winter
9721,95.20387531568454,Winter
9722,47.18469295466595,Winter
9723,93.67502042504555,Winter
9724,90.68343443718751,Winter
9725,123.75328036490323,Winter
9726,71.88453846388869,Winter
9727,83.52756649845287,Winter
9728,46.227584023212046,Winter
9729,44.23235042716349,Winter
9730,54.20405816124614,Winter
9731,147.6883455260632,Winter
9732,84.8559202730816,Winter
9733,113.54717639722891,Winter
9734,67.97737304579304,Winter
9735,81.33084819575791,Winter
9736,36.56712587739842,Winter
9737,80.26784493546319,Winter
9738,109.25578398227479,Winter
9739,115.64038766330786,Winter
9740,68.22227565479079,Winter
9741,105.38748337865565,Winter
9742,120.69276969480566,Winter
9743,108.04792617758162,Winter
9744,28.539310402389454,Winter
9745,33.36521964849386,Winter
9746,39.873348378308606,Winter
9747,49.601236587031586,Winter
9748,116.26983245039527,Winter
9749,90.36044239876871,Winter
9750,123.87785867670269,Winter
9751,104.4357373052758,Winter
9752,69.26863157002504,Winter
9753,20.534114431011382,Winter
9754,56.868502170829764,Winter
9755,48.20691170675299,Winter
9756,62.71648658059295,Winter
9757,45.593263882091144,Winter
9758,66.35251042109613,Winter
9759,64.45584859981281,Winter
9760,54.916636364581734,Winter
9761,52.6942612905046,Winter
9762,62.13621231105324,Winter
9763,123.36637054296462,Winter
9764,116.91445654002148,Winter
9765,36.01428304583921,Winter
9766,32.984181447337676,Winter
9767,71.78663902588126,Winter
9768,54.83247071337395,Winter
9769,56.62576671120562,Winter
9770,61.043530462276586,Winter
9771,46.739723689904444,Winter
9772,115.09675415687292,Winter
9773,82.41542284069565,Winter
9774,86.77519825481792,Winter
9775,76.2394897118388,Winter
9776,74.64101485479966,Winter
9777,60.89565929345018,Winter
9778,59.11407864387413,Winter
9779,52.76198163760224,Winter
9780,42.41684247822343,Winter
9781,127.7868470536199,Winter
9782,28.706299552973768,Winter
9783,58.4534024500769,Winter
9784,96.07096795764072,Winter
9785,87.7958387174016,Winter
9786,43.32212855648481,Winter
9787,49.350818383956664,Winter
9788,106.5280775425293,Winter
9789,115.95790193221295,Winter
9790,94.98472702667584,Winter
9791,65.06895127793375,Winter
9792,74.21556960801483,Winter
9793,61.15822159371535,Winter
9794,112.79470896476134,Winter
9795,84.94891992846358,Winter
9796,40.5691002271728,Winter
9797,89.59728297485334,Winter
9798,138.40638903038726,Winter
9799,45.48537099682794,Winter
9800,32.468413009258924,Winter
9801,108.30084176482238,Winter
9802,39.74529289582132,Winter
9803,81.80551967016848,Winter
9804,80.09497407820471,Winter
9805,71.69370960244237,Winter
9806,62.32933347682314,Winter
9807,74.87086691567268,Winter
9808,92.3514922128827,Winter
9809,45.98652500369202,Winter
9810,53.13234254523226,Winter
9811,70.1932231129027,Winter
9812,29.700519370007164,Winter
9813,47.369291261357155,Winter
9814,94.85797529119894,Winter
9815,82.5862229918603,Winter
9816,37.845776090089544,Winter
9817,119.59170317534827,Winter
9818,86.21930975199115,Winter
9819,122.68433253981775,Winter
9820,81.3491602921839,Winter
9821,38.093469615917,Winter
9822,97.06732608733888,Winter
9823,118.68101229049235,Winter
9824,69.33694243132156,Winter
9825,98.15294593173438,Winter
9826,43.14742368005082,Winter
9827,52.014507122653136,Winter
9828,121.93071869945776,Winter
9829,36.79207895426419,Winter
9830,78.53438266773226,Winter
9831,53.74788549775495,Winter
9832,125.26470370832693,Winter
9833,58.06327618673977,Winter
9834,103.753950884599,Winter
9835,65.13811599568234,Winter
9836,103.07289419178736,Winter
9837,66.93061367442505,Winter
9838,37.779234501524876,Winter
9839,90.09891363139897,Winter
9840,42.3415880832749,Winter
9841,78.45231853257278,Winter
9842,90.9663668625843,Winter
9843,98.62937950890989,Winter
9844,62.454522485118495,Winter
9845,88.80631290074213,Winter
9846,71.60164051789747,Winter
9847,28.81043071668528,Winter
9848,62.10646265542529,Winter
9849,66.71246962700705,Winter
9850,71.1615781521216,Winter
9851,46.81560088708856,Winter
9852,150.680016965594,Winter
9853,183.50681627001808,Winter
9854,60.899264239827495,Winter
9855,44.05943342811389,Winter
9856,70.06420151746181,Winter
9857,56.76280674583276,Winter
9858,43.69314052552361,Winter
9859,73.02597320574746,Winter
9860,89.44636285429519,Winter
9861,40.8873509411441,Winter
9862,40.30960116510245,Winter
9863,94.09092120431781,Winter
9864,56.02051730813265,Winter
9865,77.48320744396277,Winter
9866,73.08496937074247,Winter
9867,74.35473206057198,Winter
9868,71.3948051552616,Winter
9869,96.57832214220721,Winter
9870,114.31969537432323,Winter
9871,178.56722051069903,Winter
9872,112.81637558131813,Winter
9873,85.07663383685423,Winter
9874,54.102299159687945,Winter
9875,106.65937793650727,Winter
9876,114.74680400481233,Winter
9877,39.31699896462371,Winter
9878,67.86140025954776,Winter
9879,59.047820477930486,Winter
9880,109.79332206406272,Winter
9881,45.74242395560712,Winter
9882,120.61093399690638,Winter
9883,71.55951342197473,Winter
9884,61.79081825676561,Winter
9885,102.2837006593048,Winter
9886,77.25516068983671,Winter
9887,60.91533609056824,Winter
9888,61.38341202260813,Winter
9889,77.90866679518466,Winter
9890,36.114108479535545,Winter
9891,47.595626596116276,Winter
9892,162.56456164516524,Winter
9893,45.75956735891082,Winter
9894,87.34709383682659,Winter
9895,22.886041169936234,Winter
9896,126.7332454793715,Winter
9897,63.12350259576577,Winter
9898,139.58256879651177,Winter
9899,52.22605105069141,Winter
9900,84.55391166168822,Winter
9901,98.75087383120174,Winter
9902,119.18915427415861,Winter
9903,51.96789234465631,Winter
9904,81.48726275322716,Winter
9905,45.0600254483346,Winter
9906,70.45967060958898,Winter
9907,129.18031443461615,Winter
9908,33.00643379937317,Winter
9909,78.45441227022077,Winter
9910,33.67523145853751,Winter
9911,121.276045294179,Winter
9912,148.15264035850203,Winter
9913,132.68978777669162,Winter
9914,72.73218752817029,Winter
9915,32.352536664067706,Winter
9916,30.353087892333335,Winter
9917,62.858552499891935,Winter
9918,78.77134834149578,Winter
9919,62.11193820899931,Winter
9920,56.98653571530032,Winter
9921,53.077984852521894,Winter
9922,97.677121980211,Winter
9923,61.244239892727514,Winter
9924,89.02434562537704,Winter
9925,112.75505189718024,Winter
9926,80.36172691806385,Winter
9927,41.99775974697921,Winter
9928,40.15430736913613,Winter
9929,99.37516939961064,Winter
9930,155.09269943826288,Winter
9931,38.19468449557784,Winter
9932,118.41527318837129,Winter
9933,108.39707103803863,Winter
9934,83.4280356309072,Winter
9935,95.33233587226391,Winter
9936,26.10538274333445,Winter
9937,77.82278497482815,Winter
9938,73.8628921482441,Winter
9939,84.90980412455889,Winter
9940,101.33462622955749,Winter
9941,112.32256937097975,Winter
9942,82.00833934476883,Winter
9943,64.57748139675068,Winter
9944,55.52142703340293,Winter
9945,54.097856036887435,Winter
9946,58.638531960598705,Winter
9947,62.128556728471374,Winter
9948,110.1573946897852,Winter
9949,65.82748921399399,Winter
9950,76.47466772629461,Winter
9951,66.81520408982622,Winter
9952,66.87666917948214,Winter
9953,33.936552488304244,Winter
9954,59.00307759984597,Winter
9955,117.06036684370945,Winter
9956,52.645889440114715,Winter
9957,56.850350784448715,Winter
9958,86.75840165378115,Winter
9959,60.06617445774624,Winter
9960,111.87320029702613,Winter
9961,67.95795940872546,Winter
9962,42.98853791651811,Winter
9963,74.97230664227999,Winter
9964,120.07002527639432,Winter
9965,70.328346249451,Winter
9966,107.63451765166195,Winter
9967,57.18509467491137,Winter
9968,129.52447163161563,Winter
9969,64.09031056898395,Winter
9970,105.28438982058492,Winter
9971,65.93780189897285,Winter
9972,67.49223280172777,Winter
9973,27.99988111983731,Winter
9974,96.79749196817315,Winter
9975,55.78415130954139,Winter
9976,63.950313901136965,Winter
9977,71.55586517467981,Winter
9978,40.382442943504415,Winter
9979,52.46537413382529,Winter
9980,71.03721098715248,Winter
9981,123.36026094737193,Winter
9982,77.32212092622632,Winter
9983,61.18009919340348,Winter
9984,102.27770676678753,Winter
9985,72.90500124541018,Winter
9986,96.77553673670594,Winter
9987,36.07567784676678,Winter
9988,83.41539219475416,Winter
9989,74.27252549607238,Winter
9990,32.73622143337903,Winter
9991,97.77735811813167,Winter
9992,99.78333778068466,Winter
9993,124.74738730514548,Winter
9994,82.03663961416433,Winter
9995,52.597548581120606,Winter
9996,66.54873562153875,Winter
9997,92.77209686020646,Winter
9998,115.26529134206741,Winter
9999,69.15597759356143,Winter
0,101.57487442145747,Summer
1,77.62070822078257,Summer
2,97.53694744568155,Summer
3,120.84995566481996,Summer
4,71.50128905974464,Summer
5,92.01328036692573,Summer
6,84.06515632107514,Summer
7,87.27167535950014,Summer
8,110.51719266525397,Summer
9,58.14872555755084,Summer
10,93.46153541884176,Summer
11,97.1379214128285,Summer
12,68.22775885652686,Summer
13,55.131178004774185,Summer
14,115.65694301254923,Summer
15,69.68499033953047,Summer
16,75.25684006425224,Summer
17,107.29168645220614,Summer
18,99.54444558105664,Summer
19,105.57379955404167,Summer
20,54.520785486611516,Summer
21,119.15777029206834,Summer
22,111.69560696977622,Summer
23,78.45472692731678,Summer
24,125.5062576812753,Summer
25,105.78421334157505,Summer
26,82.23822995326785,Summer
27,49.321445309273706,Summer
28,80.62444256892377,Summer
29,95.55561325872677,Summer
30,69.50156130718783,Summer
31,56.759238952790746,Summer
32,17.784444774423687,Summer
33,55.13110667425688,Summer
34,119.84515240501308,Summer
35,52.30780746374575,Summer
36,129.78039102958545,Summer
37,74.54607003042862,Summer
38,23.87972490683276,Summer
39,53.11667628855284,Summer
40,106.79096690207268,Summer
41,98.90971265015362,Summer
42,65.74299723899694,Summer
43,82.15827682098997,Summer
44,85.32159603079648,Summer
45,75.50886086052449,Summer
46,78.04119217508888,Summer
47,86.74174302576202,Summer
48,98.94412171883249,Summer
49,179.26610733926142,Summer
50,42.51575346434679,Summer
51,105.1958774877757,Summer
52,105.98431919220795,Summer
53,111.98670472877865,Summer
54,79.1824548429253,Summer
55,82.8381373074774,Summer
56,90.35790540437108,Summer
57,169.25705095980067,Summer
58,58.34729038467248,Summer
59,98.04980867872318,Summer
60,56.232498038448,Summer
61,66.38297474706516,Summer
62,37.37575109017312,Summer
63,55.52915154791016,Summer
64,57.195894138853724,Summer
65,98.58389323236719,Summer
66,48.97172183629823,Summer
67,150.2581901203022,Summer
68,117.3515268834098,Summer
69,123.77732280353614,Summer
70,84.79365361000276,Summer
71,92.41753156928277,Summer
72,100.51962642714494,Summer
73,45.56358634416947,Summer
74,71.7893780180254,Summer
75,48.533927354267945,Summer
76,107.3588542887808,Summer
77,167.24178425937265,Summer
78,101.76029779284345,Summer
79,114.85826430246222,Summer
80,117.20770477483642,Summer
81,81.61219165538597,Summer
82,78.60114455884306,Summer
83,56.89586048101747,Summer
84,101.9510237344875,Summer
85,85.71464705769493,Summer
86,84.11723645360938,Summer
87,97.3636127510304,Summer
88,101.70411473427703,Summer
89,89.6919687009873,Summer
90,28.114648450342354,Summer
91,143.213799384561,Summer
92,76.4877541350147,Summer
93,150.16420086532224,Summer
94,69.33514009295963,Summer
95,59.93864512118129,Summer
96,61.58326120548614,Summer
97,80.17197969545772,Summer
98,110.99995630837586,Summer
99,83.25917277440122,Summer
100,139.60212037416986,Summer
101,105.03186747151949,Summer
102,91.78076478987802,Summer
103,67.96220569998633,Summer
104,77.66844331963848,Summer
105,80.02871758383267,Summer
106,80.31118318503913,Summer
107,114.17944199673013,Summer
108,40.47394366667821,Summer
109,55.08201891944189,Summer
110,65.14712735465021,Summer
111,68.21219190080986,Summer
112,61.63315758904594,Summer
113,114.29447438132995,Summer
114,63.673804347381335,Summer
115,52.81824376354892,Summer
116,154.62576796155372,Summer
117,87.43963476954445,Summer
118,124.39546924517884,Summer
119,57.97828883648741,Summer
120,164.54209401839208,Summer
121,89.92736422366666,Summer
122,31.34061479509813,Summer
