,Values,Seasons
5259,51.50323311832761,Winter
5260,95.53589736563191,Winter
5261,118.38359610503677,Winter
5262,81.5396628725203,Winter
5263,73.78014424510695,Winter
5264,156.45448663876317,Winter
5265,70.92248610802764,Winter
5266,138.83361668497622,Winter
5267,172.218781342656,Winter
5268,126.36674976513609,Winter
5269,54.38132377219412,Winter
5270,163.31221791411483,Winter
5271,45.792091080799466,Winter
5272,95.30297733190618,Winter
5273,50.900303327790965,Winter
5274,77.71760082037723,Winter
5275,118.23420385753965,Winter
5276,92.95348177409079,Winter
5277,109.00271737054044,Winter
5278,59.74615449655989,Winter
5279,154.40644724559047,Winter
5280,67.71398555613912,Winter
5281,104.8886801386732,Winter
5282,60.0962156852881,Winter
5283,143.72284476102445,Winter
5284,152.45061301064172,Winter
5285,64.2228478431813,Winter
5286,106.9719836664792,Winter
5287,209.85452152592472,Winter
5288,110.50937969633354,Winter
5289,107.86860858166993,Winter
5290,73.20208479412159,Winter
5291,95.1357818542538,Winter
5292,114.34241417266793,Winter
5293,107.94490658152095,Winter
5294,66.03810705140017,Winter
5295,59.21631888399458,Winter
5296,115.0211977050307,Winter
5297,108.49265649400542,Winter
5298,121.65829746575875,Winter
5299,69.0871634519805,Winter
5300,143.35223420183465,Winter
5301,199.9239034962416,Winter
5302,120.34565466014854,Winter
5303,113.5930341664088,Winter
5304,146.9908923797652,Winter
5305,110.17146625026763,Winter
5306,88.90686347344666,Winter
5307,182.49231319526504,Winter
5308,148.24239823719338,Winter
5309,85.2823852146223,Winter
5310,103.0891445482349,Winter
5311,57.307458722350304,Winter
5312,106.66352298695405,Winter
5313,134.4128194477039,Winter
5314,84.2722078944316,Winter
5315,91.72155324105118,Winter
5316,186.15065247502014,Winter
5317,109.75766696818971,Winter
5318,64.39562547412423,Winter
5319,88.03511581059716,Winter
5320,132.85517364259948,Winter
5321,121.64105803524248,Winter
5322,56.574478083850835,Winter
5323,102.58896653336063,Winter
5324,64.2192211789473,Winter
5325,121.33281219455228,Winter
5326,158.22012152218434,Winter
5327,185.06803531311914,Winter
5328,152.4757757889155,Winter
5329,171.01239307488737,Winter
5330,122.13830750698774,Winter
5331,127.77810786126673,Winter
5332,100.72569255248905,Winter
5333,123.61082116279977,Winter
5334,149.4717827027591,Winter
5335,71.19133900546939,Winter
5336,38.52754451019219,Winter
5337,122.26937612562662,Winter
5338,73.20531423342662,Winter
5339,75.51110183650056,Winter
5340,165.0075241960842,Winter
5341,50.10427715623243,Winter
5342,79.26189115307187,Winter
5343,199.42309766488688,Winter
5344,72.50304411696092,Winter
5345,99.98975390924082,Winter
5346,99.51568560809275,Winter
5347,61.59927516355762,Winter
5348,154.9923985701396,Winter
5349,117.25436446397192,Winter
5350,120.56278257048916,Winter
5351,146.18909912278036,Winter
5352,159.78694285970903,Winter
5353,212.79331359186156,Winter
5354,78.16641281995066,Winter
5355,127.35107100771339,Winter
5356,43.559122357998675,Winter
5357,71.52662263916193,Winter
5358,112.15998845735064,Winter
5359,113.73744401538877,Winter
5360,126.92093054948542,Winter
5361,67.93475370297782,Winter
5362,138.23782478222574,Winter
5363,105.76581847844322,Winter
5364,135.33567507887565,Winter
5365,93.72510833602456,Winter
5366,128.25988286506063,Winter
5367,65.32469551124757,Winter
5368,167.83016668109752,Winter
5369,96.86643223400434,Winter
5370,116.50514265888201,Winter
5371,194.93165260764488,Winter
5372,90.4961543350401,Winter
5373,134.794741389017,Winter
5374,98.0970495564654,Winter
5375,124.58286532259993,Winter
5376,134.8893991470107,Winter
5377,60.155188224874394,Winter
5378,69.79643987250348,Winter
5379,41.262797825086075,Winter
5380,95.30264871750566,Winter
5381,42.54096107408788,Winter
5382,153.37256144081496,Winter
5383,52.277949115498195,Winter
5384,86.76840834258688,Winter
5385,89.30731527909825,Winter
5386,154.7896889950218,Winter
5387,77.729506418124,Winter
5388,75.51183675354774,Winter
5389,63.5917094117235,Winter
5390,72.45669375007405,Winter
5391,105.08534263625886,Winter
5392,84.00666151618941,Winter
5393,68.82707155418015,Winter
5394,77.24730122336008,Winter
5395,81.02333480475154,Winter
5396,102.03745312300023,Winter
5397,110.57128697390158,Winter
5398,116.33170153507207,Winter
5399,167.31437002311415,Winter
5400,175.40700855619156,Winter
5401,101.20384874382003,Winter
5402,90.94253490929644,Winter
5403,105.0936104836298,Winter
5404,142.14360471640447,Winter
5405,69.90140851517559,Winter
5406,188.45184568588874,Winter
5407,83.31832840802208,Winter
5408,93.8953716000478,Winter
5409,160.39732895625053,Winter
5410,109.55482478328577,Winter
5411,55.814841479430385,Winter
5412,106.13342737335707,Winter
5413,47.89792597566016,Winter
5414,80.43306306810908,Winter
5415,58.75950612510116,Winter
5416,78.473615355123,Winter
5417,60.80414905363722,Winter
5418,107.19451321163439,Winter
5419,162.12544171071136,Winter
5420,119.05223089778468,Winter
5421,67.19611756108401,Winter
5422,71.66479757716809,Winter
5423,86.43502257444415,Winter
5424,127.39231487243927,Winter
5425,115.90028707854262,Winter
5426,69.05961199574557,Winter
5427,164.38391697934875,Winter
5428,98.47788489395,Winter
5429,179.5352259729472,Winter
5430,117.31696618994737,Winter
5431,54.84930463184039,Winter
5432,190.18458496964732,Winter
5433,27.883900300647984,Winter
5434,91.51725877728455,Winter
5435,81.38432399013071,Winter
5436,41.24198867302478,Winter
5437,136.590450683713,Winter
5438,46.8142949564394,Winter
5439,165.76205807067984,Winter
5440,187.34435590147018,Winter
5441,64.77676320023083,Winter
5442,50.35790471926633,Winter
5443,113.03874777673276,Winter
5444,59.4449639182689,Winter
5445,76.111857016246,Winter
5446,113.38003128168904,Winter
5447,57.99036522161572,Winter
5448,176.70303386818247,Winter
5449,57.631603612200394,Winter
5450,211.59159193645775,Winter
5451,91.49979652729596,Winter
5452,102.08279354344633,Winter
5453,193.36074821286013,Winter
5454,118.5478638942027,Winter
5455,93.30143374322842,Winter
5456,65.54954147247182,Winter
5457,88.83639359683448,Winter
5458,92.64252023749846,Winter
5459,63.05032551978417,Winter
5460,108.30647162925688,Winter
5461,72.53688509576469,Winter
5462,118.19161586775304,Winter
5463,82.22186051344043,Winter
5464,75.41447985165868,Winter
5465,106.29421014349053,Winter
5466,77.53269326366224,Winter
5467,101.72556845018723,Winter
5468,108.80982030185315,Winter
5469,74.5064961685272,Winter
5470,129.98014893039758,Winter
5471,37.723545618663046,Winter
5472,144.31828457750507,Winter
5473,188.1447324197739,Winter
5474,112.75254645442166,Winter
5475,43.810478930985866,Winter
5476,63.5815546228273,Winter
5477,149.43158642897197,Winter
5478,118.96532096990092,Winter
5479,71.9365982428987,Winter
5480,147.4120245942702,Winter
5481,138.80090948432917,Winter
5482,170.6127724300016,Winter
5483,120.27008885823327,Winter
5484,144.91142123727812,Winter
5485,118.24846461670748,Winter
5486,83.12098126823129,Winter
5487,75.44776152705361,Winter
5488,58.70640409788768,Winter
5489,89.89053793828275,Winter
5490,73.3209596472905,Winter
5491,125.6193582004745,Winter
5492,82.67440483927138,Winter
5493,58.76205530316324,Winter
5494,75.02091470216752,Winter
5495,140.8878598478462,Winter
5496,42.50702610092775,Winter
5497,98.80216766953482,Winter
5498,78.07222721331611,Winter
5499,73.0423310163415,Winter
5500,61.468032859023445,Winter
5501,98.06166994880836,Winter
5502,44.22856150422894,Winter
5503,155.81283032241595,Winter
5504,101.77245066338459,Winter
5505,61.14496388333059,Winter
5506,46.91365658774573,Winter
5507,86.64620307129641,Winter
5508,93.63465940310066,Winter
5509,106.10563522294862,Winter
5510,70.12502071516303,Winter
5511,113.67389489217007,Winter
5512,92.28950756878007,Winter
5513,39.73962675070303,Winter
5514,128.7949953496596,Winter
5515,171.37082959781074,Winter
5516,120.15698899195026,Winter
5517,151.50361305994434,Winter
5518,108.86784276285319,Winter
5519,84.996440266365,Winter
5520,82.38092908517065,Winter
5521,72.28025978604411,Winter
5522,111.09035661211205,Winter
5523,66.34658514743414,Winter
5524,129.46987369142408,Winter
5525,128.5265301450981,Winter
5526,188.94309278797547,Winter
5527,117.66958006293281,Winter
5528,68.48257281404116,Winter
5529,90.45629567900002,Winter
5530,83.5725317596279,Winter
5531,73.01763564537534,Winter
5532,23.65185747934858,Winter
5533,77.4475102071561,Winter
5534,122.89175724624393,Winter
5535,143.41224263749115,Winter
5536,56.65513919384576,Winter
5537,169.04581593520118,Winter
5538,156.23959226109994,Winter
5539,45.561893308916304,Winter
5540,157.0328812788623,Winter
5541,101.94751025952203,Winter
5542,196.82696655938273,Winter
5543,92.30781348773192,Winter
5544,53.79937318372913,Winter
5545,94.194658370301,Winter
5546,128.02438526337858,Winter
5547,49.03489679138656,Winter
5548,137.79217721265562,Winter
5549,127.79084877150609,Winter
5550,74.19261739146891,Winter
5551,136.88374351174932,Winter
5552,106.20663700629518,Winter
5553,55.41671419290536,Winter
5554,152.02224292390366,Winter
5555,134.6113980144926,Winter
5556,142.0655571714565,Winter
5557,51.863112533465426,Winter
5558,91.38544951050302,Winter
5559,111.21453505519519,Winter
5560,86.50177693937312,Winter
5561,75.69879032710138,Winter
5562,77.73305253714975,Winter
5563,74.46614364232657,Winter
5564,170.81100890044803,Winter
5565,182.15456055611486,Winter
5566,48.992596684911646,Winter
5567,65.26356978277123,Winter
5568,112.44465657018192,Winter
5569,189.35004086481578,Winter
5570,82.4286706565816,Winter
5571,88.07883133314633,Winter
5572,100.0584539713299,Winter
5573,109.28481428847732,Winter
5574,67.59822098799658,Winter
5575,156.0891720120563,Winter
5576,67.27128139157229,Winter
5577,80.12674124295145,Winter
5578,86.13900541063116,Winter
5579,103.81295611076976,Winter
5580,126.65998242276986,Winter
5581,73.56145623942021,Winter
5582,137.84775452655347,Winter
5583,92.09429435409824,Winter
5584,75.06865188279374,Winter
5585,91.85659872873877,Winter
5586,144.7081996774417,Winter
5587,60.91214955841303,Winter
5588,123.019635283211,Winter
5589,162.96351160406104,Winter
5590,117.67457006734108,Winter
5591,163.35525960262666,Winter
5592,126.05951282569326,Winter
5593,98.86236305079849,Winter
5594,130.78919388211514,Winter
5595,81.48291017275757,Winter
5596,161.85879126807828,Winter
5597,91.86675473964435,Winter
5598,65.27103559190908,Winter
5599,110.5976093992081,Winter
5600,34.393629881792904,Winter
5601,93.81357145621088,Winter
5602,120.86049767268665,Winter
5603,132.25508075990822,Winter
5604,84.58887841075308,Winter
5605,38.09914494757727,Winter
5606,146.41471754464033,Winter
5607,92.87940595788501,Winter
5608,120.3404839374867,Winter
5609,60.429219633025276,Winter
5610,123.78738231961395,Winter
5611,42.03968328783961,Winter
5612,138.1912261192933,Winter
5613,79.62486653244332,Winter
5614,122.63458508187587,Winter
5615,51.09881857106716,Winter
5616,67.85951852545753,Winter
5617,122.59170363405198,Winter
5618,37.734717957869876,Winter
5619,70.83763966221873,Winter
5620,82.4284549839121,Winter
5621,94.09502222447297,Winter
5622,147.92312575962688,Winter
5623,55.81660682289479,Winter
5624,144.71471745896426,Winter
5625,79.0452635573022,Winter
5626,152.739616559214,Winter
5627,109.04812221444675,Winter
5628,150.64645128487518,Winter
5629,136.66615179698064,Winter
5630,193.31066840770828,Winter
5631,171.29050189121972,Winter
5632,70.5362589300512,Winter
5633,94.21968652529395,Winter
5634,60.03367499423029,Winter
5635,117.67213305185379,Winter
5636,103.57720112837232,Winter
5637,128.52146264162351,Winter
5638,107.7648039609645,Winter
5639,52.90619467248092,Winter
5640,52.309411469691696,Winter
5641,62.92028063421704,Winter
5642,132.8243813207132,Winter
5643,76.4515034701857,Winter
5644,111.25511926295981,Winter
5645,66.138360246023,Winter
5646,116.64695903142822,Winter
5647,75.92661589602665,Winter
5648,133.45243890184173,Winter
5649,77.65546853403309,Winter
5650,101.9409880095859,Winter
5651,31.256356406892593,Winter
5652,105.97848341567567,Winter
5653,47.60977754265545,Winter
5654,54.57958863308655,Winter
5655,60.0608401534861,Winter
5656,74.74364445898283,Winter
5657,144.63323652490877,Winter
5658,114.6921810637916,Winter
5659,81.87853734095309,Winter
5660,68.40140003268174,Winter
5661,106.82471515827224,Winter
5662,40.1636059102421,Winter
5663,62.35478036000253,Winter
5664,57.542250698512724,Winter
5665,195.35164857048773,Winter
5666,208.0261453907083,Winter
5667,86.61468674849199,Winter
5668,154.23752977568952,Winter
5669,125.23387941657238,Winter
5670,158.5594026733239,Winter
5671,98.28253733304805,Winter
5672,133.58633075691895,Winter
5673,73.5783576227628,Winter
5674,148.34107953005596,Winter
5675,68.37418766092779,Winter
5676,90.62118412511239,Winter
5677,42.67836235823363,Winter
5678,132.61850149737114,Winter
5679,142.16374250111681,Winter
5680,63.766128613664144,Winter
5681,164.4865661431902,Winter
5682,57.97492431242436,Winter
5683,171.18557535796975,Winter
5684,113.2822461445541,Winter
5685,151.6126148951219,Winter
5686,199.95241326167374,Winter
5687,91.09935358513727,Winter
5688,64.77642285188051,Winter
5689,78.78614924470143,Winter
5690,114.37027897199657,Winter
5691,159.33212350939874,Winter
5692,59.726866954009694,Winter
5693,82.37958910868971,Winter
5694,87.06914631013012,Winter
5695,126.41532576332828,Winter
5696,159.64594828127144,Winter
5697,125.73222610163236,Winter
5698,114.2396689942394,Winter
5699,117.89413589836022,Winter
5700,71.54599094482144,Winter
5701,121.76648475407447,Winter
5702,97.60058807357824,Winter
5703,134.13567220045132,Winter
5704,149.1885227130678,Winter
5705,136.50983466971573,Winter
5706,151.7533545880555,Winter
5707,78.48907403435382,Winter
5708,122.46269500631989,Winter
5709,102.97583648555741,Winter
5710,168.86438021931465,Winter
5711,120.64452826262257,Winter
5712,34.75103102353284,Winter
5713,116.74757609265635,Winter
5714,198.8154985922248,Winter
5715,46.67236962414687,Winter
5716,151.18375905491462,Winter
5717,64.6482975665546,Winter
5718,168.604926159248,Winter
5719,71.22020797248166,Winter
5720,124.39699897562802,Winter
5721,134.759055685174,Winter
5722,73.02360831405178,Winter
5723,68.2121950486427,Winter
5724,82.42979505679513,Winter
5725,199.39998579161713,Winter
5726,57.683800113937814,Winter
5727,119.41639973499166,Winter
5728,69.79126953101627,Winter
5729,46.08585454540961,Winter
5730,149.7931231851417,Winter
5731,73.57402080872086,Winter
5732,67.22298670385372,Winter
5733,154.32739661109227,Winter
5734,78.16875235870548,Winter
5735,97.99465738244118,Winter
5736,91.61365785349253,Winter
5737,55.12648552502627,Winter
5738,79.54405983990746,Winter
5739,105.25352512738516,Winter
5740,130.61579506453484,Winter
5741,140.4793216014035,Winter
5742,193.97895009142238,Winter
5743,44.2721620860837,Winter
5744,110.11578001723306,Winter
5745,55.44613607204134,Winter
5746,122.55516078766001,Winter
5747,167.8847671791474,Winter
5748,138.93497158571023,Winter
5749,111.41939554365497,Winter
5750,137.88081150374867,Winter
5751,71.85208703589572,Winter
5752,140.36273278665524,Winter
5753,80.06796323585118,Winter
5754,137.90670914367632,Winter
5755,131.2140185919369,Winter
5756,168.6075108550501,Winter
5757,41.16188054505289,Winter
5758,115.76708604890446,Winter
5759,89.67023476123862,Winter
5760,145.7315870125826,Winter
5761,100.19931911544164,Winter
5762,66.30382541146804,Winter
5763,37.430517054024705,Winter
5764,154.8205842915384,Winter
5765,125.28611974741631,Winter
5766,95.76619221081734,Winter
5767,71.65416113448022,Winter
5768,123.36037583760763,Winter
5769,110.07730966945954,Winter
5770,132.65022773428353,Winter
5771,107.49135529926882,Winter
5772,81.98425549412529,Winter
5773,83.05053839701165,Winter
5774,95.74151653167067,Winter
5775,144.22427503511236,Winter
5776,45.997894346424374,Winter
5777,74.99238861597998,Winter
5778,71.00588534170902,Winter
5779,94.3472124270403,Winter
5780,168.88569796736647,Winter
5781,86.30412021256691,Winter
5782,78.70159065099033,Winter
5783,81.69602382139011,Winter
5784,48.42482717339835,Winter
5785,187.51520941701114,Winter
5786,99.02038101270796,Winter
5787,61.978989592741264,Winter
5788,114.19258786587224,Winter
5789,58.72098473118915,Winter
5790,87.89736165383098,Winter
5791,54.169549174608086,Winter
5792,196.71015907071387,Winter
5793,95.8860205382826,Winter
5794,85.70628454403418,Winter
5795,47.526713091045345,Winter
5796,113.68116423487282,Winter
5797,78.25087124366529,Winter
5798,115.14089754534717,Winter
5799,112.4693295730224,Winter
5800,157.53351734611996,Winter
5801,195.50845061960433,Winter
5802,77.83704147521354,Winter
5803,81.548784298556,Winter
5804,53.72053038307034,Winter
5805,78.5269429542961,Winter
5806,229.86987991772588,Winter
5807,126.82550300686398,Winter
5808,121.21822887187659,Winter
5809,119.23297272890197,Winter
5810,144.41069721459613,Winter
5811,78.63692365973534,Winter
5812,88.91528182266782,Winter
5813,123.28523593041025,Winter
5814,80.32717078338607,Winter
5815,125.85471520543047,Winter
5816,162.88058454342382,Winter
5817,69.56383965478366,Winter
5818,113.16679328226276,Winter
5819,89.76322093566583,Winter
5820,140.79478769280644,Winter
5821,150.81367340848158,Winter
5822,111.27619553455288,Winter
5823,128.64314606344456,Winter
5824,90.32535393474514,Winter
5825,133.89243872683957,Winter
5826,83.91379280207735,Winter
5827,72.30106014207212,Winter
5828,62.983606210550015,Winter
5829,149.48237747640866,Winter
5830,39.560914907599894,Winter
5831,101.65867474126793,Winter
5832,65.29432540168743,Winter
5833,74.50902113100638,Winter
5834,77.76153993408825,Winter
5835,136.4244488622952,Winter
5836,169.3458895241272,Winter
5837,147.17457617452627,Winter
5838,65.02606459789297,Winter
5839,51.235069769722465,Winter
5840,88.63617158581567,Winter
5841,73.95781631796453,Winter
5842,96.44021061734328,Winter
5843,157.0013790269288,Winter
5844,125.06870760372271,Winter
5845,68.9513749203229,Winter
5846,54.54415193265915,Winter
5847,103.49006709694198,Winter
5848,191.39211624803664,Winter
5849,60.15586614256176,Winter
5850,145.84150845908187,Winter
5851,65.02200568124888,Winter
5852,152.21905291484768,Winter
5853,110.44552285342947,Winter
5854,73.80389561124045,Winter
5855,73.71484162133007,Winter
5856,80.28601547609095,Winter
5857,81.67958776806991,Winter
5858,43.96124125097646,Winter
5859,50.09406976169603,Winter
5860,39.76797088602568,Winter
5861,57.62134709090108,Winter
5862,70.77267248843745,Winter
5863,80.61397007252327,Winter
5864,84.0338570131494,Winter
5865,179.8935959543828,Winter
5866,215.78547484063708,Winter
5867,98.71876207533103,Winter
5868,107.51075121521538,Winter
5869,67.6650994787443,Winter
5870,113.7587773418712,Winter
5871,106.32571096980033,Winter
5872,155.30614389357416,Winter
5873,81.70571078494017,Winter
5874,151.90683668266902,Winter
5875,62.0458622478858,Winter
5876,88.90911205685099,Winter
5877,95.12242461543207,Winter
5878,144.81992675222813,Winter
5879,105.82223136059058,Winter
5880,72.1783114196462,Winter
5881,77.10395407311466,Winter
5882,85.96611036357358,Winter
5883,109.71650592728679,Winter
5884,145.5408176795356,Winter
5885,103.38455482629394,Winter
5886,88.81251514566284,Winter
5887,62.52289253189523,Winter
5888,187.85593378839846,Winter
5889,99.52898604513771,Winter
5890,242.69893985966303,Winter
5891,67.10012103767914,Winter
5892,98.51442962280021,Winter
5893,70.14563696378862,Winter
5894,65.18192522397936,Winter
5895,33.429477148504134,Winter
5896,66.54823587159179,Winter
5897,97.00666219770054,Winter
5898,116.23785000635358,Winter
5899,88.64548449787003,Winter
5900,144.03994869349734,Winter
5901,203.40005027142857,Winter
5902,119.1188697001785,Winter
5903,179.498463650095,Winter
5904,66.0244159755243,Winter
5905,76.67461286307031,Winter
5906,153.52864774801176,Winter
5907,62.56091599410158,Winter
5908,53.74217611954293,Winter
5909,82.61504685834804,Winter
5910,143.3081628030468,Winter
5911,120.276768640681,Winter
5912,58.79892096003108,Winter
5913,96.41662471153212,Winter
5914,47.76850155392131,Winter
5915,94.36216927660487,Winter
5916,65.45770058003787,Winter
5917,53.29463094908749,Winter
5918,60.162906362110064,Winter
5919,77.96181018731552,Winter
5920,81.80901534290558,Winter
5921,61.16315308011663,Winter
5922,40.09786689585706,Winter
5923,77.73756611157576,Winter
5924,108.49739729255124,Winter
5925,112.26479315946636,Winter
5926,163.96758097802623,Winter
5927,149.1450314312579,Winter
5928,128.61901508695232,Winter
5929,79.2758575801771,Winter
5930,65.59248653639317,Winter
5931,91.95309035419027,Winter
5932,96.4397930025933,Winter
5933,86.43950714562055,Winter
5934,95.16453939630335,Winter
5935,119.8102093849157,Winter
5936,74.80037463338076,Winter
5937,128.38140197657074,Winter
5938,64.08178540940564,Winter
5939,172.7479004706557,Winter
5940,149.13668375191844,Winter
5941,78.35032021029231,Winter
5942,81.81137297741131,Winter
5943,107.88053733474688,Winter
5944,79.53015535475477,Winter
5945,105.93101247602235,Winter
5946,69.40620383083751,Winter
5947,164.77656545923418,Winter
5948,70.981039400168,Winter
5949,100.62344298446254,Winter
5950,113.47151705454039,Winter
5951,180.04843592298755,Winter
5952,111.54108291886462,Winter
5953,89.28726536748106,Winter
5954,102.65152370326612,Winter
5955,83.08718888899396,Winter
5956,110.27271386759625,Winter
5957,87.82918301771302,Winter
5958,162.55004119925155,Winter
5959,137.27663985050293,Winter
5960,85.9013502554902,Winter
5961,94.57591124915962,Winter
5962,90.12093207775447,Winter
5963,67.29943780991374,Winter
5964,134.37647467708945,Winter
5965,128.49007021421863,Winter
5966,135.1543125297496,Winter
5967,118.75211011385468,Winter
5968,109.46791385014362,Winter
5969,107.28312194761293,Winter
5970,71.32159332962499,Winter
5971,211.32339162072282,Winter
5972,123.1354442782722,Winter
5973,144.18006904146034,Winter
5974,102.30140659579277,Winter
5975,154.6229310470281,Winter
5976,215.1916946760836,Winter
5977,78.7724127883118,Winter
5978,112.30150219814948,Winter
5979,179.57013206917222,Winter
5980,102.13198861341397,Winter
5981,86.87780344374563,Winter
5982,61.804737591694725,Winter
5983,138.6725778821048,Winter
5984,158.17284221498394,Winter
5985,123.76088116208281,Winter
5986,97.43294832779725,Winter
5987,80.3217922728453,Winter
5988,82.31143399754768,Winter
5989,74.98911649123608,Winter
5990,69.35883046555585,Winter
5991,168.8207985905835,Winter
5992,42.39158142131716,Winter
5993,85.81381246473556,Winter
5994,75.03618129895025,Winter
5995,139.58812540362302,Winter
5996,98.46064500834679,Winter
5997,138.8931096531018,Winter
5998,77.8194743450711,Winter
5999,142.55370495389806,Winter
6000,99.47295971087942,Winter
6001,108.17798322439205,Winter
6002,203.98418064951701,Winter
6003,47.52920386096571,Winter
6004,164.5132966149835,Winter
6005,180.24592862845108,Winter
6006,91.54355954701212,Winter
6007,208.81523397343722,Winter
6008,58.30762475885838,Winter
6009,138.941257189399,Winter
6010,112.29653075895615,Winter
6011,176.00600573892956,Winter
6012,77.62248899277624,Winter
6013,83.77186433658713,Winter
6014,138.7420466465615,Winter
6015,50.188016911761,Winter
6016,68.94989684262616,Winter
6017,130.8472699930107,Winter
6018,161.01603191402026,Winter
6019,109.44796260023807,Winter
6020,73.2209590694184,Winter
6021,86.20200503274876,Winter
6022,135.82994952572574,Winter
6023,92.65056125529351,Winter
6024,123.67643678648054,Winter
6025,64.5020398334381,Winter
6026,55.04261011298048,Winter
6027,79.32483148953479,Winter
6028,116.78491228803401,Winter
6029,134.01672454523856,Winter
6030,170.64308272546361,Winter
6031,64.40100025069485,Winter
6032,76.77710534706677,Winter
6033,205.5510985727003,Winter
6034,111.49449989575291,Winter
6035,92.76096400811974,Winter
6036,92.41285150319445,Winter
6037,56.56352345830986,Winter
6038,122.5494440560554,Winter
6039,102.252427579005,Winter
6040,98.76342510550755,Winter
6041,86.30025010414886,Winter
6042,81.89030078504281,Winter
6043,121.23557020293337,Winter
6044,65.33835544269834,Winter
6045,134.90533145891527,Winter
6046,151.98805999261742,Winter
6047,51.323518821441056,Winter
6048,94.95125789226181,Winter
6049,116.52248140078797,Winter
6050,63.74872574273452,Winter
6051,61.65034386550257,Winter
6052,87.83938879549372,Winter
6053,100.9363339902178,Winter
6054,140.1364554204875,Winter
6055,116.57678976435591,Winter
6056,188.55795015639737,Winter
6057,97.94096311170216,Winter
6058,86.45898563609886,Winter
6059,82.48737363687603,Winter
6060,37.27303468578067,Winter
6061,128.68859103379287,Winter
6062,111.15304446225761,Winter
6063,100.65997330352667,Winter
6064,87.57144364793166,Winter
6065,98.09791022090873,Winter
6066,90.21594854084982,Winter
6067,88.15262774896074,Winter
6068,174.99799977540815,Winter
6069,87.1579392889466,Winter
6070,117.80594160857868,Winter
6071,189.36266105565795,Winter
6072,96.36354204908099,Winter
6073,194.55075528790206,Winter
6074,59.551662408215314,Winter
6075,99.82313415979496,Winter
6076,52.95813174884478,Winter
6077,76.05574942292083,Winter
6078,74.0942924458143,Winter
6079,159.06425931914538,Winter
6080,166.2607171149076,Winter
6081,62.75614270879661,Winter
6082,175.57055241616587,Winter
6083,149.17326955756326,Winter
6084,66.27994979351188,Winter
6085,95.2953945197754,Winter
6086,67.20349485662315,Winter
6087,58.00491521384992,Winter
6088,151.4540277668576,Winter
6089,135.19863377447237,Winter
6090,66.75280265304032,Winter
6091,68.16035880863916,Winter
6092,82.83255032455796,Winter
6093,164.49776724210892,Winter
6094,49.703496672416165,Winter
6095,162.44691937651677,Winter
6096,56.99334154487638,Winter
6097,76.56549262127552,Winter
6098,133.2902228944094,Winter
6099,77.67737983760196,Winter
6100,105.12059890826647,Winter
6101,51.26505886720598,Winter
6102,181.15659356749114,Winter
6103,134.88694064602186,Winter
6104,81.48692660374907,Winter
6105,118.57776692840504,Winter
6106,75.94453234288207,Winter
6107,145.2681545780046,Winter
6108,113.71810914924309,Winter
6109,150.28522383722157,Winter
6110,136.6603285191788,Winter
6111,93.09732894628415,Winter
6112,113.0918956716301,Winter
6113,46.21270186561023,Winter
6114,95.96909806934201,Winter
6115,74.12416416313415,Winter
6116,118.74089046666604,Winter
6117,70.35636903161262,Winter
6118,168.79392861345275,Winter
6119,77.35679021288229,Winter
6120,80.03520255288207,Winter
6121,107.31184576103158,Winter
6122,122.82359332267887,Winter
6123,63.17971048378817,Winter
6124,61.20131131220492,Winter
6125,114.05013957958352,Winter
6126,126.60519373210057,Winter
6127,95.58931525258252,Winter
6128,120.12825322134901,Winter
6129,99.16956263425132,Winter
6130,115.94341447895859,Winter
6131,87.06717695903504,Winter
6132,49.63551563393709,Winter
6133,199.81846308272253,Winter
6134,77.26075643071786,Winter
6135,85.57187008870285,Winter
6136,52.530693374892515,Winter
6137,78.79051630558688,Winter
6138,129.78223711600498,Winter
6139,94.17462339923696,Winter
6140,153.98370136183726,Winter
6141,59.814785337964814,Winter
6142,59.8935202339632,Winter
6143,121.07084095724849,Winter
6144,48.765145604475315,Winter
6145,102.7657062100938,Winter
6146,162.7207719694548,Winter
6147,170.4054120935694,Winter
6148,111.82014600814263,Winter
6149,75.69380173998141,Winter
6150,110.30358983721116,Winter
6151,72.82220667811727,Winter
6152,104.89837779598864,Winter
6153,51.770989994164836,Winter
6154,172.65676406986213,Winter
6155,169.98142171875375,Winter
6156,55.84351686631889,Winter
6157,57.45939847737192,Winter
6158,110.48541876818283,Winter
6159,61.756906087148366,Winter
6160,154.89507633519298,Winter
6161,145.68716174022373,Winter
6162,180.54480916813876,Winter
6163,93.70325821765087,Winter
6164,77.63036892707593,Winter
6165,139.67509145110353,Winter
6166,66.51519340176363,Winter
6167,97.73342004463068,Winter
6168,64.76825613664597,Winter
6169,214.76275190833485,Winter
6170,151.25739561942433,Winter
6171,56.247960896820736,Winter
6172,63.51556621168099,Winter
6173,57.60922039508118,Winter
6174,112.29419795842783,Winter
6175,94.17793209155757,Winter
6176,99.00561276608775,Winter
6177,54.291167520414,Winter
6178,143.28304790517174,Winter
6179,125.00965516972134,Winter
6180,84.34164155187739,Winter
6181,111.91781851399797,Winter
6182,49.69629716210057,Winter
6183,53.867576711290596,Winter
6184,63.13757998695362,Winter
6185,79.57646765464,Winter
6186,97.02576803516293,Winter
6187,176.8444417546568,Winter
6188,122.50027260309584,Winter
6189,157.14242726453313,Winter
6190,124.36173909585466,Winter
6191,158.92915446139952,Winter
6192,113.57795983019983,Winter
