,Values,Seasons
1683,57.61420220150853,Summer
1684,163.02248089008805,Summer
1685,121.12965539895887,Summer
1686,72.48137312305992,Summer
1687,96.429808545101,Summer
1688,237.72721851843218,Summer
1689,124.70581780524329,Summer
1690,195.81214221663302,Summer
1691,144.60138562268605,Summer
1692,196.53730101061257,Summer
1693,119.91460809344554,Summer
1694,133.85205186215387,Summer
1695,49.62555852211342,Summer
1696,121.3098958651094,Summer
1697,101.50102934920479,Summer
1698,114.02299330180543,Summer
1699,160.95696155602323,Summer
1700,88.30148905972916,Summer
1701,152.35931472791768,Summer
1702,89.74605909211309,Summer
1703,207.69651487645194,Summer
1704,75.68092322863272,Summer
1705,38.1824181687481,Summer
1706,83.44383811949554,Summer
1707,119.89145968232695,Summer
1708,106.30578921714628,Summer
1709,176.80985289377466,Summer
1710,178.58929550923094,Summer
1711,172.2991061456344,Summer
1712,136.22355523824666,Summer
1713,107.47996583973487,Summer
1714,103.19743797987202,Summer
1715,101.1139234434437,Summer
1716,75.8664864718418,Summer
1717,129.57959993926715,Summer
1718,159.40698529814034,Summer
1719,142.04028197699233,Summer
1720,82.6920277646774,Summer
1721,146.55699378180825,Summer
1722,79.73077299007232,Summer
1723,128.4152454366723,Summer
1724,73.42511232712485,Summer
1725,86.44566364325509,Summer
1726,82.12938913818864,Summer
1727,74.13702138346409,Summer
1728,42.65037078882822,Summer
1729,111.96368676066241,Summer
1730,137.87500750428651,Summer
1731,66.30759742659002,Summer
1732,85.9960148376036,Summer
1733,73.83231427833864,Summer
1734,64.06708434026274,Summer
1735,162.78620471888408,Summer
1736,75.81917580077744,Summer
1737,82.68285818474317,Summer
1738,111.4489514959036,Summer
1739,50.87092292239132,Summer
1740,142.75863557276108,Summer
1741,146.77346118078944,Summer
1742,82.2393997687139,Summer
1743,69.02453048262524,Summer
1744,76.99957467044847,Summer
1745,88.46498664628933,Summer
1746,94.96743626327077,Summer
1747,86.11915498014882,Summer
1748,80.27720653383092,Summer
1749,39.27185973805944,Summer
1750,150.96775715702742,Summer
1751,96.40601116847164,Summer
1752,88.931791589868,Summer
1753,125.81056526319573,Summer
1754,102.9284385519027,Summer
1755,111.52508901275488,Summer
1756,123.66880348461567,Summer
1757,104.24029301597454,Summer
1758,109.43183130593229,Summer
1759,114.73359362709496,Summer
1760,120.29696006972121,Summer
1761,87.71721779393366,Summer
1762,117.79932819705729,Summer
1763,149.50906141306956,Summer
1764,122.37652445030224,Summer
1765,69.22473086388348,Summer
1766,66.09704858206771,Summer
1767,77.94923032475066,Summer
1768,63.06005639804136,Summer
1769,106.13129681133626,Summer
1770,130.0307651440021,Summer
1771,144.10896602668768,Summer
1772,85.25352283709822,Summer
1773,146.29435195647412,Summer
1774,84.39471111369221,Summer
1775,112.12640693627903,Summer
1776,132.10763817317437,Summer
1777,38.94074117204919,Summer
1778,154.96436210045113,Summer
1779,139.31843612404197,Summer
1780,144.12991392110976,Summer
1781,106.21761994381063,Summer
1782,94.65873692008658,Summer
1783,82.71403552083932,Summer
1784,125.08100611163783,Summer
1785,71.61803381739945,Summer
1786,95.82883998483116,Summer
1787,95.13866000212727,Summer
1788,56.09425708426271,Summer
1789,207.9532168459593,Summer
1790,96.76704118702254,Summer
1791,65.62193144997858,Summer
1792,137.0081144721061,Summer
1793,131.05471351276094,Summer
1794,71.1100074415777,Summer
1795,129.39689031445909,Summer
1796,116.50688667138391,Summer
1797,32.63257911875181,Summer
1798,54.96243804920164,Summer
1799,104.58685781650928,Summer
1800,116.6901854917771,Summer
1801,92.2234293208732,Summer
1802,77.06118922341264,Summer
1803,62.924586754167635,Summer
1804,114.1929995605977,Summer
1805,67.63000752939851,Summer
1806,141.614615289409,Summer
1807,201.74625286081465,Summer
1808,129.53932431406588,Summer
1809,202.4624436661898,Summer
1810,60.18900233730769,Summer
1811,51.53027916502761,Summer
1812,100.98529342138232,Summer
1813,151.68064772728596,Summer
1814,141.35366885383235,Summer
1815,126.23767254855247,Summer
1816,124.51317752195428,Summer
1817,69.52161765628942,Summer
1818,145.2915395169919,Summer
1819,89.53543451280613,Summer
1820,74.65983359184781,Summer
1821,93.47313422811165,Summer
1822,53.36598736702531,Summer
1823,155.0350442948007,Summer
1824,142.3964678160267,Summer
1825,151.58937570551393,Summer
1826,65.44149300664945,Summer
1827,136.17529152110086,Summer
1828,97.89272296409514,Summer
1829,89.48568719461015,Summer
1830,170.89782087713547,Summer
1831,92.65351034880526,Summer
1832,69.67624053314559,Summer
1833,87.86396096032733,Summer
1834,97.44050021599467,Summer
1835,107.32094803058355,Summer
1836,156.02445474305185,Summer
1837,70.7529221649568,Summer
1838,174.12546996259582,Summer
1839,145.8386095917988,Summer
1840,94.31042132377873,Summer
1841,119.86212798887213,Summer
1842,59.55481007977333,Summer
1843,130.51469810141765,Summer
1844,119.82324335270513,Summer
1845,160.094242294346,Summer
1846,70.70125441048613,Summer
1847,211.07844405321927,Summer
1848,145.2603375808016,Summer
1849,204.742169262061,Summer
1850,169.24656319161411,Summer
1851,87.9476442869698,Summer
1852,121.12314963725788,Summer
1853,61.48473045489652,Summer
1854,139.16930175686863,Summer
1855,104.016668846582,Summer
1856,64.60723230644865,Summer
1857,76.98988862740512,Summer
1858,110.46007474609142,Summer
1859,80.36216673577496,Summer
1860,89.26638878275871,Summer
1861,74.17591565208194,Summer
1862,92.1137194443901,Summer
1863,40.22414206927987,Summer
1864,193.7268614634639,Summer
1865,95.45247987032374,Summer
1866,79.3547432485825,Summer
1867,105.64177640665412,Summer
1868,63.216398839605965,Summer
1869,101.76244132087672,Summer
1870,91.63856633849375,Summer
1871,93.83074220983504,Summer
1872,177.5099414876237,Summer
1873,112.792343288089,Summer
1874,81.55210544498013,Summer
1875,83.45418375151093,Summer
1876,69.94130903108756,Summer
1877,126.15921839318614,Summer
1878,150.90811220607188,Summer
1879,85.42937789341948,Summer
1880,158.1873669956969,Summer
1881,92.79848140477108,Summer
1882,105.36299150992937,Summer
1883,48.56585743158192,Summer
1884,83.99939188336712,Summer
1885,60.289105006436515,Summer
1886,53.94730843938484,Summer
1887,81.59867374880983,Summer
1888,169.3712330836391,Summer
1889,59.15841836452658,Summer
1890,167.7642262503281,Summer
1891,78.0253747628527,Summer
1892,152.43380118290617,Summer
1893,118.9863922388483,Summer
1894,181.04326621146734,Summer
1895,98.09978100823574,Summer
1896,136.89255508071474,Summer
1897,176.32707145159685,Summer
1898,110.4906731995097,Summer
1899,114.58867869574277,Summer
1900,202.32834954592943,Summer
1901,129.9962844917148,Summer
1902,112.31248308050489,Summer
1903,127.94128056766102,Summer
1904,114.65194588860983,Summer
1905,118.70835553803482,Summer
1906,90.39651617640071,Summer
1907,75.56932496104814,Summer
1908,164.61308956034563,Summer
1909,109.77775761753057,Summer
1910,69.64571478339923,Summer
1911,145.01195992173416,Summer
1912,135.15128762134034,Summer
1913,61.42119983946334,Summer
1914,179.78299540879866,Summer
1915,123.45996889499668,Summer
1916,140.58972776594973,Summer
1917,169.67152759823685,Summer
1918,122.33658387682624,Summer
1919,50.35151539082291,Summer
1920,60.82909388838528,Summer
1921,92.28477704077937,Summer
1922,66.86674563181775,Summer
1923,78.94160873092146,Summer
1924,106.48769174727315,Summer
1925,60.679825525913266,Summer
1926,131.0992980356794,Summer
1927,163.28906551215817,Summer
1928,73.64143122458938,Summer
1929,110.21281858504786,Summer
1930,156.12365919751028,Summer
1931,158.00714059449484,Summer
1932,168.1849679828413,Summer
1933,133.27601678775244,Summer
1934,60.01351780074132,Summer
1935,123.64596420336879,Summer
1936,109.0356332054202,Summer
1937,66.56893004356634,Summer
1938,85.32786828763746,Summer
1939,101.65590477426379,Summer
1940,47.216740235062105,Summer
1941,105.29826020106869,Summer
1942,136.07642417059583,Summer
1943,119.43340008805748,Summer
1944,126.44150425815135,Summer
1945,123.99376268204348,Summer
1946,105.35017243899088,Summer
1947,78.98773742393314,Summer
1948,118.64574611711033,Summer
1949,65.39948428350449,Summer
1950,108.14274387225467,Summer
1951,148.3963728273223,Summer
1952,79.55560852981954,Summer
1953,110.50963129361084,Summer
1954,78.11893812807759,Summer
1955,124.47730591372282,Summer
1956,90.01185787197028,Summer
1957,218.99318763537923,Summer
1958,102.26103069277423,Summer
1959,120.65509259187829,Summer
1960,60.33489048246385,Summer
1961,145.67570159039624,Summer
1962,144.22786422681074,Summer
1963,102.18554717119997,Summer
1964,67.54318242798911,Summer
1965,47.60994909223868,Summer
1966,166.77510356048998,Summer
1967,105.30998002051932,Summer
1968,94.71093168418977,Summer
1969,148.09186451543212,Summer
1970,62.225712307360176,Summer
1971,127.77229700891282,Summer
1972,106.78788189646625,Summer
1973,155.1971805780692,Summer
1974,136.40113630344976,Summer
1975,90.32708137032101,Summer
1976,111.75183202464369,Summer
1977,107.64182878753695,Summer
1978,133.7163235532818,Summer
1979,62.218143941993745,Summer
1980,179.1263375597219,Summer
1981,159.18922047599693,Summer
1982,100.67176350207497,Summer
1983,125.20578243826381,Summer
1984,176.64556459838548,Summer
1985,93.10896157813426,Summer
1986,128.34607624267275,Summer
1987,125.62983723491605,Summer
1988,89.01889814621748,Summer
1989,167.0224219450867,Summer
1990,115.93895252009192,Summer
1991,83.47426346985324,Summer
1992,196.12040853937043,Summer
1993,53.16583210364578,Summer
1994,74.07129744308708,Summer
1995,125.37194582873379,Summer
1996,86.38852262688933,Summer
1997,70.62353139973244,Summer
1998,103.27299943979757,Summer
1999,123.07782437665946,Summer
2000,112.95070465604363,Summer
2001,120.24284414802224,Summer
2002,68.34757531983705,Summer
2003,149.7591291120933,Summer
2004,176.5732478690598,Summer
2005,148.9661407970159,Summer
2006,145.23316390714413,Summer
2007,75.40997523379502,Summer
2008,74.29019273402108,Summer
2009,94.91131170580988,Summer
2010,94.2940135494103,Summer
2011,136.9431707014914,Summer
2012,73.85007141855647,Summer
2013,70.27273801567114,Summer
2014,108.88845650669352,Summer
2015,75.04145250717406,Summer
2016,216.9112405373471,Summer
2017,214.42573677886548,Summer
2018,70.01410021722582,Summer
2019,132.89390537943652,Summer
2020,74.43136804204717,Summer
2021,108.50497607690139,Summer
2022,105.2020963336165,Summer
2023,74.25420308723562,Summer
2024,149.3326818753119,Summer
2025,99.08255468998044,Summer
2026,170.46484884780742,Summer
2027,185.02888180264975,Summer
2028,88.1461896249187,Summer
2029,229.65651100518267,Summer
2030,89.41672505286577,Summer
2031,200.47937374726087,Summer
2032,88.95130126247818,Summer
2033,82.01889806774103,Summer
2034,88.3422705593605,Summer
2035,132.30026086364663,Summer
2036,88.18379806991457,Summer
2037,30.86686150807879,Summer
2038,105.17579851335826,Summer
2039,110.50441902491633,Summer
2040,154.3812789051014,Summer
2041,158.39127055511912,Summer
2042,94.48613586368332,Summer
2043,86.0358019402997,Summer
2044,107.16773619892479,Summer
2045,101.15306898339287,Summer
2046,84.30771824347217,Summer
2047,90.59156120675127,Summer
2048,174.3657131209001,Summer
2049,105.78019003504966,Summer
2050,69.0366565160653,Summer
2051,123.58564395081791,Summer
2052,106.27892877706509,Summer
2053,124.47810669610888,Summer
2054,81.09617183526991,Summer
2055,68.15669925302109,Summer
2056,187.83552717178628,Summer
2057,166.84053047494623,Summer
2058,116.89572770606155,Summer
2059,118.68197740218363,Summer
2060,58.290050750644504,Summer
2061,138.3473074696364,Summer
2062,93.36657961062582,Summer
2063,49.82630769255363,Summer
2064,137.46931273402703,Summer
2065,121.18160463487906,Summer
2066,101.73220462985932,Summer
2067,51.316752779410386,Summer
2068,66.37824372935354,Summer
2069,138.3280490715749,Summer
2070,152.17618679108998,Summer
2071,50.36735787746802,Summer
2072,176.9729632202467,Summer
2073,62.94998011642879,Summer
2074,115.80471131123731,Summer
2075,178.83702789036815,Summer
2076,100.26301281053553,Summer
2077,55.404962223883416,Summer
2078,97.24090228991066,Summer
2079,133.07013829764574,Summer
2080,62.33484734149472,Summer
2081,49.508219051359085,Summer
2082,182.708069330269,Summer
2083,69.08288363321971,Summer
2084,85.84108717642945,Summer
2085,232.63081506401667,Summer
2086,103.57718637462565,Summer
2087,127.20587398064181,Summer
2088,67.33757507270315,Summer
2089,84.27078901429839,Summer
2090,92.3802467291747,Summer
2091,100.26969918231435,Summer
2092,111.70357513722934,Summer
2093,103.82691844092201,Summer
2094,186.28202776479077,Summer
2095,72.26597822708815,Summer
2096,109.12742459907625,Summer
2097,58.031031621223924,Summer
2098,194.37741932044543,Summer
2099,126.89452519557071,Summer
2100,167.57741384458174,Summer
2101,124.6689826096947,Summer
2102,69.30896249438442,Summer
2103,125.87087399092995,Summer
2104,108.20129423871775,Summer
2105,77.71786727660304,Summer
2106,132.91079159362593,Summer
2107,161.15959597104268,Summer
2108,76.71286864644865,Summer
2109,98.82109965444664,Summer
2110,53.354036186328344,Summer
2111,53.4213760106289,Summer
2112,113.13969745820171,Summer
2113,197.18776020320763,Summer
2114,105.74110279074827,Summer
2115,99.63013965492455,Summer
2116,74.39470522860924,Summer
2117,68.15203053962486,Summer
2118,86.71375713547039,Summer
2119,114.11068292216574,Summer
2120,216.14857865067972,Summer
2121,125.96321365312576,Summer
2122,117.48373795359214,Summer
2123,104.7086307552655,Summer
2124,51.27470930472886,Summer
2125,57.947321153428355,Summer
2126,115.76895630515621,Summer
2127,57.53759336107666,Summer
2128,91.18959685735021,Summer
2129,115.21397710651621,Summer
2130,63.40745576607318,Summer
2131,157.21811436848628,Summer
2132,83.9454918095264,Summer
2133,55.59480140007956,Summer
2134,81.96602262100339,Summer
2135,68.5788271684019,Summer
2136,49.12090424645033,Summer
2137,85.30736523873708,Summer
2138,123.52024425483965,Summer
2139,91.135273516932,Summer
2140,71.61760192333934,Summer
2141,109.80001696275743,Summer
2142,84.768738492573,Summer
2143,74.05156890988418,Summer
2144,100.38703931680638,Summer
2145,115.82151053333645,Summer
2146,95.68204606772552,Summer
2147,120.77627352400228,Summer
2148,86.94195240395275,Summer
2149,94.14471431628061,Summer
2150,125.04579567202781,Summer
2151,122.51913875894645,Summer
2152,98.96442529898275,Summer
2153,87.10579171251338,Summer
2154,209.179003665165,Summer
2155,113.37781571934815,Summer
2156,110.94448250370272,Summer
2157,186.34684199861434,Summer
2158,57.47080161266758,Summer
2159,92.31632200376279,Summer
2160,94.76808115996018,Summer
2161,81.4912361250942,Summer
2162,126.85951094164903,Summer
2163,106.76438161417593,Summer
2164,47.52881685220505,Summer
2165,86.15088984261642,Summer
2166,72.77485786836914,Summer
2167,70.06790954668347,Summer
2168,163.78867489759648,Summer
2169,60.663505947468806,Summer
2170,135.2972125390551,Summer
2171,166.93385701431833,Summer
2172,112.82602493283989,Summer
2173,106.81470664482933,Summer
2174,161.89458927949926,Summer
2175,119.92161920201839,Summer
2176,112.7523280906096,Summer
2177,75.47411969743234,Summer
2178,56.72766264365306,Summer
2179,212.47219952089193,Summer
2180,128.00148559401404,Summer
2181,99.99251112479102,Summer
2182,77.38347786388874,Summer
2183,127.33902186517102,Summer
2184,132.8471769320722,Summer
2185,62.78231410682781,Summer
2186,154.4230787293847,Summer
2187,149.9577611416973,Summer
2188,163.15143031194907,Summer
2189,89.84720160825421,Summer
2190,100.84847305521615,Summer
2191,95.10842568550873,Summer
2192,94.2724745211607,Summer
2193,149.42535399975446,Summer
2194,144.78725622501878,Summer
2195,79.34376363231057,Summer
2196,148.3986167317227,Summer
2197,85.37946764397049,Summer
2198,133.47608678474455,Summer
2199,86.8724302306783,Summer
2200,93.32522699053087,Summer
2201,115.71273675198061,Summer
2202,70.89886210024889,Summer
2203,69.48950663261668,Summer
2204,61.244305370249364,Summer
2205,52.561134950593775,Summer
2206,96.51221462171428,Summer
2207,59.51639545508348,Summer
2208,77.09016895512431,Summer
2209,60.294593825607556,Summer
2210,98.80980220930641,Summer
2211,130.77580123680582,Summer
2212,147.64089305974636,Summer
2213,51.40523458424008,Summer
2214,103.75422909736828,Summer
2215,168.68381984709853,Summer
2216,104.92245731231233,Summer
2217,67.43805974965603,Summer
2218,102.34336264171263,Summer
2219,112.50055408270083,Summer
2220,125.87960539923287,Summer
2221,77.24281461263806,Summer
2222,84.95476503425101,Summer
2223,116.94109791282813,Summer
2224,122.20278949179446,Summer
2225,159.39386978671033,Summer
2226,120.74086258939262,Summer
2227,131.74772208871585,Summer
2228,121.49724178876906,Summer
2229,64.46235884909795,Summer
2230,113.5889286835134,Summer
2231,105.22213329133767,Summer
2232,139.83033214390858,Summer
2233,133.01790979985185,Summer
2234,97.74965754231295,Summer
2235,76.19739613080954,Summer
2236,101.45806444220722,Summer
2237,109.30185783650768,Summer
2238,86.82590451613483,Summer
2239,84.29749025167207,Summer
2240,108.93050789163979,Summer
2241,121.80498327440644,Summer
2242,42.113092084425475,Summer
2243,99.44445896050121,Summer
2244,83.80577933593425,Summer
2245,78.27976844746206,Summer
2246,128.7135726901272,Summer
2247,91.0269061772548,Summer
2248,70.92536787640934,Summer
2249,108.5038462509603,Summer
2250,89.05253330315428,Summer
2251,191.54599619381443,Summer
2252,160.5855731741569,Summer
2253,170.28729152166187,Summer
2254,51.058951559498794,Summer
2255,157.20797335392916,Summer
2256,97.83087721941644,Summer
2257,123.34543817922453,Summer
2258,119.50063174218965,Summer
2259,110.88092272089806,Summer
2260,133.1144237552405,Summer
2261,37.04509632516378,Summer
2262,167.4224796090248,Summer
2263,23.912075340229315,Summer
2264,97.34015143278525,Summer
2265,134.82803551118107,Summer
2266,155.81192562893244,Summer
2267,143.0285310720148,Summer
2268,85.22982494031491,Summer
2269,85.73719762999914,Summer
2270,171.0067524146103,Summer
2271,66.06150780542963,Summer
2272,104.32453590681553,Summer
2273,78.92654861250261,Summer
2274,109.9339607179713,Summer
2275,133.3832783522263,Summer
2276,86.50655198101114,Summer
2277,116.80775748205411,Summer
2278,86.23900369133163,Summer
2279,234.70671721150765,Summer
2280,114.85736162385771,Summer
2281,63.2122478468328,Summer
2282,125.7194917655482,Summer
2283,108.14019642991856,Summer
2284,133.2677665392928,Summer
2285,117.32709763329974,Summer
2286,116.07903086966056,Summer
2287,112.89237514697996,Summer
2288,109.72817119804084,Summer
2289,209.88051355377954,Summer
2290,104.90246204832879,Summer
2291,84.94772330772979,Summer
2292,145.00831095786822,Summer
2293,86.90840637438556,Summer
2294,167.8820372257561,Summer
2295,59.514992155334305,Summer
2296,137.76053397638455,Summer
2297,98.00339060776106,Summer
2298,163.09631879108545,Summer
2299,56.00767211417517,Summer
2300,118.68017408048395,Summer
2301,137.0613223967425,Summer
2302,178.16729977884597,Summer
2303,155.4242146089788,Summer
2304,54.847420457287484,Summer
2305,127.4938743158059,Summer
2306,94.22357629609664,Summer
2307,83.31551984032777,Summer
2308,118.49567255597186,Summer
2309,152.6059819220245,Summer
2310,195.91378482359323,Summer
2311,78.36399204198143,Summer
2312,73.93136722361889,Summer
2313,193.54762490050243,Summer
2314,60.87522708347692,Summer
2315,102.08508938733205,Summer
2316,107.51416379845423,Summer
2317,73.7314938183289,Summer
2318,112.79718222315577,Summer
2319,73.77420490458867,Summer
2320,101.83560298770423,Summer
2321,101.21812540675222,Summer
2322,82.86027961515573,Summer
2323,125.96154883354308,Summer
2324,37.82858283828328,Summer
2325,106.44721816471818,Summer
2326,107.36250728232329,Summer
2327,59.42458397991664,Summer
2328,158.198061864215,Summer
2329,169.8082913286706,Summer
2330,101.04006366303763,Summer
2331,55.29112452116869,Summer
2332,95.05019663559658,Summer
2333,177.2309877145102,Summer
2334,116.75954254490193,Summer
2335,161.8084917546941,Summer
2336,131.653137890816,Summer
2337,57.551638169014076,Summer
2338,100.36138895472784,Summer
2339,114.39117820760754,Summer
2340,154.82334141929604,Summer
2341,144.31533972577827,Summer
2342,109.97169080409863,Summer
2343,87.25766194584725,Summer
2344,161.2358507912363,Summer
2345,112.23221611654748,Summer
2346,152.13578521457276,Summer
2347,101.78135140003499,Summer
2348,54.08181994712647,Summer
2349,83.79625865803791,Summer
2350,63.477151787692705,Summer
2351,111.51340205281682,Summer
2352,139.373650727614,Summer
2353,131.5931300815542,Summer
2354,139.79722364042263,Summer
2355,143.8326641641419,Summer
2356,92.10867886773687,Summer
2357,171.60560487503218,Summer
2358,46.452393313151006,Summer
2359,108.09231430699336,Summer
2360,130.58967080982575,Summer
2361,71.10977980993425,Summer
2362,108.7154956665041,Summer
2363,49.38440434955933,Summer
2364,82.30409402095509,Summer
2365,148.79177851311545,Summer
2366,98.76401759609934,Summer
2367,42.262734185924174,Summer
2368,161.43819830523535,Summer
2369,86.98382684052875,Summer
2370,95.766098476436,Summer
2371,119.74557876743171,Summer
2372,90.57577965159057,Summer
2373,129.75459489981523,Summer
2374,160.92330986306504,Summer
2375,116.83616532126543,Summer
2376,152.00173599450144,Summer
2377,95.8908069412985,Summer
2378,264.37325848925923,Summer
2379,163.945231131891,Summer
2380,111.17171061097733,Summer
2381,106.958124439424,Summer
2382,62.90446172712309,Summer
2383,124.68042005332774,Summer
2384,128.73664961949686,Summer
2385,46.40563006774711,Summer
2386,123.08726450797663,Summer
2387,127.15564820419533,Summer
2388,170.72225885213174,Summer
2389,114.40413755523412,Summer
2390,180.09315662971656,Summer
2391,226.8730743888327,Summer
2392,43.166742266099924,Summer
2393,91.40247433550749,Summer
2394,73.24536051649822,Summer
2395,251.40985327852823,Summer
2396,124.27252043796386,Summer
2397,140.24299089799553,Summer
2398,58.501760164270195,Summer
2399,90.14240490445498,Summer
2400,138.88544129987176,Summer
2401,99.17908507667175,Summer
2402,75.95122891187805,Summer
2403,54.54533241608242,Summer
2404,67.08971611874568,Summer
2405,53.309146342190175,Summer
2406,187.34622792946215,Summer
2407,72.73564530002463,Summer
2408,84.9597139911602,Summer
2409,62.82504811976439,Summer
2410,157.85361168292505,Summer
2411,103.06145894053395,Summer
2412,116.32862803007454,Summer
2413,105.78510350040912,Summer
2414,188.20795751762827,Summer
2415,55.5641616972677,Summer
2416,87.9672487563231,Summer
2417,115.65170717683475,Summer
2418,79.49689007342226,Summer
2419,79.79325947563254,Summer
2420,161.92654638978894,Summer
2421,128.42635323894262,Summer
2422,134.36024661126297,Summer
2423,111.24526513433666,Summer
2424,84.70370220266216,Summer
2425,102.33120709664217,Summer
2426,61.18727277431619,Summer
2427,62.37051004870318,Summer
2428,96.46648834901936,Summer
2429,51.48600394200002,Summer
2430,111.2577012836561,Summer
2431,103.73706697661977,Summer
2432,53.28032872160668,Summer
2433,138.29246068192973,Summer
2434,21.941271696488183,Summer
2435,140.76614561168617,Summer
2436,100.18047495211682,Summer
2437,37.67905414719998,Summer
2438,75.99337702808525,Summer
2439,78.70563900781485,Summer
2440,99.10693651525727,Summer
2441,88.39314117254037,Summer
2442,71.95360903853083,Summer
2443,84.45309102080279,Summer
2444,95.31919091040857,Summer
2445,53.48954432062145,Summer
2446,82.4831013921964,Summer
2447,103.58082576698484,Summer
2448,97.65376175974194,Summer
2449,62.33235875282237,Summer
2450,139.89569442219192,Summer
2451,121.3149383873074,Summer
2452,91.08982112466411,Summer
2453,165.47442285920454,Summer
2454,92.93410292127425,Summer
2455,154.38149616675312,Summer
2456,145.49894257935864,Summer
2457,61.2304583241298,Summer
2458,141.2770642438079,Summer
2459,77.69356075632108,Summer
2460,165.2588390042938,Summer
2461,184.67928807935763,Summer
2462,104.82121885643204,Summer
2463,223.91697593153674,Summer
2464,38.31243053264387,Summer
2465,135.26556573898065,Summer
2466,81.84185795264784,Summer
2467,129.2551023720673,Summer
2468,168.5154399727203,Summer
2469,143.94419957338846,Summer
2470,153.95361352015934,Summer
2471,155.21255823502958,Summer
2472,81.98012022837663,Summer
2473,181.92191161267843,Summer
2474,96.65735097421475,Summer
2475,194.43448972117287,Summer
2476,117.33250688881768,Summer
2477,120.93425637014161,Summer
2478,86.28327309530837,Summer
2479,115.12514140720324,Summer
2480,164.54572480752017,Summer
2481,128.35966562951194,Summer
2482,126.13711513175332,Summer
2483,92.24635704346792,Summer
2484,114.63497354374375,Summer
2485,94.47287459185421,Summer
2486,128.17444540540154,Summer
2487,144.49786184351015,Summer
2488,100.78321590892858,Summer
2489,61.835243211145254,Summer
2490,91.49876753982073,Summer
2491,72.27873136801364,Summer
2492,68.46087128251364,Summer
2493,77.50133284352411,Summer
2494,148.9517132948948,Summer
2495,71.94479052174675,Summer
2496,139.86261386134458,Summer
2497,50.58140010185314,Summer
2498,94.27788723111742,Summer
2499,212.82249679898118,Summer
2500,136.0270775531185,Summer
2501,109.12845823338837,Summer
2502,95.18332597276253,Summer
2503,84.59889951337288,Summer
2504,110.25527315986147,Summer
2505,175.26429532235187,Summer
2506,87.37237069455374,Summer
2507,116.01656476373256,Summer
2508,192.68891347601067,Summer
2509,120.92822222477072,Summer
2510,266.263833646064,Summer
2511,125.7491818327084,Summer
2512,116.51995956518239,Summer
2513,56.397195440928506,Summer
2514,131.64362856640406,Summer
2515,85.22961787095734,Summer
2516,123.63138813002571,Summer
2517,87.2693853435492,Summer
2518,79.78823911769116,Summer
2519,61.1704464403181,Summer
2520,149.5446392050191,Summer
2521,120.88902113337458,Summer
2522,90.85570180073921,Summer
2523,114.38811364805129,Summer
2524,58.91915552798744,Summer
2525,120.05177603441417,Summer
2526,81.20483166453015,Summer
2527,143.66355368165185,Summer
2528,78.64080084754107,Summer
2529,67.16496861571545,Summer
2530,77.4400798904404,Summer
2531,71.52616648166179,Summer
2532,151.57241924181977,Summer
2533,77.44601677360569,Summer
2534,158.6193874228853,Summer
2535,115.83210707604823,Summer
2536,96.57053812740557,Summer
2537,108.93931696798703,Summer
2538,162.05836029675748,Summer
2539,104.52898341501651,Summer
2540,185.14313276546744,Summer
2541,136.2625272995161,Summer
2542,182.0601383890498,Summer
2543,97.94996826650163,Summer
2544,114.6362725585174,Summer
2545,109.696852315438,Summer
2546,69.7975342001128,Summer
2547,80.89345508251132,Summer
2548,93.19634038988077,Summer
2549,90.82898625320708,Summer
2550,96.86824118262423,Summer
2551,144.4464790296404,Summer
2552,160.26785509914748,Summer
2553,132.69496257614267,Summer
2554,113.15892456512839,Summer
2555,81.89996901254423,Summer
2556,105.9700036453436,Summer
2557,96.7784092802235,Summer
2558,141.5437235520281,Summer
2559,127.08341203500514,Summer
2560,94.83572583650027,Summer
2561,92.86972159149981,Summer
2562,174.41416923809123,Summer
2563,181.09484273747015,Summer
2564,111.81012722590803,Summer
2565,64.85732423041433,Summer
2566,123.45582686845239,Summer
2567,142.74368506255692,Summer
2568,41.813475116437274,Summer
2569,84.94740109361548,Summer
2570,130.42639852981335,Summer
2571,41.220821955819424,Summer
2572,70.80189666081753,Summer
2573,109.73815242062483,Summer
2574,169.6728010549679,Summer
2575,118.55863478715051,Summer
2576,94.05915991598935,Summer
2577,110.82963965087602,Summer
2578,70.07841447105184,Summer
2579,112.55786426768353,Summer
2580,86.38614841097188,Summer
2581,67.73491653221468,Summer
2582,52.52518823690973,Summer
2583,68.30969249046365,Summer
2584,181.5090159909908,Summer
2585,69.94835416908009,Summer
2586,117.54906372837983,Summer
2587,144.10595199478863,Summer
2588,111.96564176671919,Summer
2589,54.378613523080986,Summer
2590,116.49489685584302,Summer
2591,68.2726824446156,Summer
2592,81.98826418296667,Summer
2593,149.3913304148066,Summer
2594,160.12483899799,Summer
2595,55.31247509634656,Summer
2596,82.20163921267567,Summer
2597,117.035092787867,Summer
2598,141.0265801632478,Summer
2599,131.3579900902087,Summer
2600,104.56866640071956,Summer
2601,71.20400817969124,Summer
2602,107.2063148917166,Summer
2603,80.8810408222357,Summer
2604,80.27772868968376,Summer
2605,86.12350439253458,Summer
2606,70.40010176469691,Summer
2607,102.07826352496826,Summer
2608,113.27978123278527,Summer
2609,100.22918001246268,Summer
2610,91.30644548586764,Summer
2611,116.407792932504,Summer
2612,89.04719543704677,Summer
2613,72.51602473315707,Summer
2614,104.97710528745614,Summer
2615,83.5730843673734,Summer
2616,87.11582584942778,Summer
