,Values,Seasons
526,106.19520252860946,Summer
527,27.849878424087507,Summer
528,119.68152445325563,Summer
529,58.065553489558965,Summer
530,63.74922511688128,Summer
531,137.38783810266864,Summer
532,184.4253359026542,Summer
533,59.41172616620237,Summer
534,64.05261338121801,Summer
535,106.88180894239198,Summer
536,64.91489293071777,Summer
537,55.543777760153674,Summer
538,50.94974474930887,Summer
539,181.09642900826546,Summer
540,107.80581142075162,Summer
541,104.22906092402543,Summer
542,114.74450496695465,Summer
543,132.96410578751468,Summer
544,62.94643630225916,Summer
545,101.62702635825825,Summer
546,79.3998394546412,Summer
547,89.62602037717846,Summer
548,79.28826259186334,Summer
549,149.57148895810676,Summer
550,78.15807287237764,Summer
551,89.79237177638552,Summer
552,80.17501568259864,Summer
553,116.04551929676876,Summer
554,108.79667318867146,Summer
555,125.2131880080918,Summer
556,64.15113227914735,Summer
557,37.56417253714757,Summer
558,61.1673366211363,Summer
559,97.15398660738774,Summer
560,175.5228851821507,Summer
561,117.20872672711944,Summer
562,80.35098072713575,Summer
563,152.59685143861503,Summer
564,22.91913614096955,Summer
565,92.53034986228302,Summer
566,110.12225069714289,Summer
567,133.29996635811278,Summer
568,40.0472534173991,Summer
569,125.62541990541419,Summer
570,87.74679305830242,Summer
571,58.49598010790321,Summer
572,60.601023546400825,Summer
573,80.93358429426293,Summer
574,59.27005109273816,Summer
575,111.54641656356195,Summer
576,88.31719241928334,Summer
577,108.51959950746314,Summer
578,93.76531191795159,Summer
579,108.21753859766045,Summer
580,87.83254017846299,Summer
581,90.37440443616073,Summer
582,37.8674168625677,Summer
583,116.01698965269108,Summer
584,39.846650272110644,Summer
585,58.83356805122763,Summer
586,142.40289945226374,Summer
587,64.36096068631605,Summer
588,117.19915491797674,Summer
589,80.53121494496168,Summer
590,125.7836690811419,Summer
591,100.00772117457998,Summer
592,56.87926678767949,Summer
593,70.68769351629423,Summer
594,64.96823231197614,Summer
595,63.55841542923962,Summer
596,80.99512998229865,Summer
597,83.54885752048538,Summer
598,153.3301684658647,Summer
599,116.94291154811182,Summer
600,54.60770188975101,Summer
601,101.54606588504684,Summer
602,112.89176800469228,Summer
603,64.73156729817615,Summer
604,85.51551276560258,Summer
605,62.58382284755026,Summer
606,89.04362777488605,Summer
607,50.28535071067979,Summer
608,70.29696367791176,Summer
609,142.2289791209801,Summer
610,84.58639760930839,Summer
611,67.28796452783455,Summer
612,78.32535337606046,Summer
613,57.07507772805153,Summer
614,87.39010964927799,Summer
615,134.70220973830936,Summer
616,89.05850547211689,Summer
617,115.15110213856627,Summer
618,83.64484000355472,Summer
619,61.35335330526247,Summer
620,64.86790616027548,Summer
621,100.41180129773898,Summer
622,152.73672828611114,Summer
623,75.42942078076557,Summer
624,79.83184022955786,Summer
625,50.98674224089889,Summer
626,58.23930542644952,Summer
627,62.94959872733625,Summer
628,53.936732401070785,Summer
629,47.96893674437447,Summer
630,112.27409580858017,Summer
631,90.2992079644934,Summer
632,68.73135168523788,Summer
633,94.72549509494279,Summer
634,78.6205744924669,Summer
635,68.61138799660922,Summer
636,91.07305366449005,Summer
637,106.68223046340793,Summer
638,27.013675905254896,Summer
639,74.04113602361366,Summer
640,99.33130506177594,Summer
641,124.56102816050706,Summer
642,46.40171531808461,Summer
643,45.6345761729209,Summer
644,91.04421742282027,Summer
645,67.27837429117737,Summer
646,37.42525119980377,Summer
647,81.86194591605397,Summer
648,81.95086600996882,Summer
649,126.09820330876707,Summer
650,67.89818590905622,Summer
651,42.82431961145189,Summer
652,91.17859253272874,Summer
653,86.46715682150142,Summer
654,130.05166503569563,Summer
655,99.47924271009761,Summer
656,114.6147679660412,Summer
657,38.81454298038813,Summer
658,67.71359826598814,Summer
659,62.216500221477524,Summer
660,69.14327724522592,Summer
661,41.13256409197855,Summer
662,79.08571159736708,Summer
663,43.34300979355827,Summer
664,99.3242763102294,Summer
665,181.8665369005617,Summer
666,110.72275887445647,Summer
667,42.17881280473465,Summer
668,75.13751586864896,Summer
669,74.84339259080978,Summer
670,69.05248048510413,Summer
671,74.99463786429405,Summer
672,98.7633312365568,Summer
673,133.47300392677738,Summer
674,72.66325036444326,Summer
675,63.53497841995248,Summer
676,128.093913272275,Summer
677,62.49530093310006,Summer
678,89.10649559329478,Summer
679,65.73808999301161,Summer
680,25.428645412218028,Summer
681,88.27615219739091,Summer
682,53.49652178278471,Summer
683,35.538993035310924,Summer
684,46.24611669501323,Summer
685,123.02288734091768,Summer
686,126.98224549404664,Summer
687,53.295713273194956,Summer
688,92.99980667419194,Summer
689,183.89345964395824,Summer
690,54.10365140235007,Summer
691,111.4129899738382,Summer
692,45.27769140244193,Summer
693,71.43670728910591,Summer
694,84.25293494518766,Summer
695,35.12198619782346,Summer
696,73.89855260985593,Summer
697,98.71866431676601,Summer
698,68.28960181828728,Summer
699,59.04471232783668,Summer
700,83.58711008351146,Summer
701,103.92369633234621,Summer
702,101.81306432752955,Summer
703,36.85874391728435,Summer
704,48.09490132231949,Summer
705,101.45489420547145,Summer
706,32.79672377123747,Summer
707,98.70202055454784,Summer
708,104.25679676926889,Summer
709,120.48201469315212,Summer
710,130.3632730824944,Summer
711,96.76834330467953,Summer
712,90.87066664659422,Summer
713,40.19505946987351,Summer
714,61.41548562190544,Summer
715,75.77909722543951,Summer
716,83.37531402495719,Summer
717,46.897345007524116,Summer
718,61.62224451920005,Summer
719,95.31263842937268,Summer
720,43.62513164775544,Summer
721,93.08204392502836,Summer
722,56.83893996423388,Summer
723,67.36482463365299,Summer
724,70.4296436349734,Summer
725,67.0965024530565,Summer
726,59.38288784736835,Summer
727,55.023908298110086,Summer
728,69.20136073457063,Summer
729,114.97064815083418,Summer
730,129.53522349018382,Summer
731,63.815427655225946,Summer
732,76.10887088887286,Summer
733,98.13663641977908,Summer
734,94.8302123692979,Summer
735,31.62300610781827,Summer
736,144.49147486054474,Summer
737,111.2734033016132,Summer
738,65.47478701391363,Summer
739,35.089232496458585,Summer
740,180.24905485393091,Summer
741,161.49284151795501,Summer
742,47.322725054758635,Summer
743,78.16166402808848,Summer
744,51.3350619450741,Summer
745,67.43283895111513,Summer
746,108.63660413983905,Summer
747,123.45565004681478,Summer
748,90.98730532030524,Summer
749,130.45741435456557,Summer
750,65.41900276827295,Summer
751,153.84293927325294,Summer
752,120.54980904643537,Summer
753,70.11185592335814,Summer
754,51.947174537407456,Summer
755,86.54376619923768,Summer
756,35.36183525355697,Summer
757,81.7642659122509,Summer
758,107.73803875352984,Summer
759,101.0054294946457,Summer
760,39.92916042861393,Summer
761,54.63839715731677,Summer
762,157.30790496057818,Summer
763,56.226754512924586,Summer
764,140.171295299023,Summer
765,82.75200363926027,Summer
766,42.94396173884226,Summer
767,52.12748761875315,Summer
768,86.5575775158984,Summer
769,129.50057356383016,Summer
770,60.42541671652164,Summer
771,100.591817170917,Summer
772,83.61815358495474,Summer
773,66.59531061920266,Summer
774,147.82495572149395,Summer
775,59.34165625325018,Summer
776,55.67776342027473,Summer
777,78.71389541602578,Summer
778,85.31263415828029,Summer
779,99.63437138632942,Summer
780,61.65457921278372,Summer
781,74.95922125566715,Summer
782,90.49385217796875,Summer
783,42.53431512445539,Summer
784,69.55063823861228,Summer
785,122.78991783113307,Summer
786,68.04163631272046,Summer
787,103.44000554470219,Summer
788,145.68466447581284,Summer
789,37.907640655786615,Summer
790,139.8332240519117,Summer
791,32.82233852931505,Summer
792,77.8959266062338,Summer
793,97.77074600572784,Summer
794,47.50864424566325,Summer
795,84.88326041746923,Summer
796,93.40517966114504,Summer
797,112.73909531062992,Summer
798,126.22545722850751,Summer
799,68.05528825279559,Summer
800,53.23466000044373,Summer
801,59.65655366296447,Summer
802,135.96721330691545,Summer
803,65.53999880437797,Summer
804,34.75826097884527,Summer
805,101.31685594643297,Summer
806,104.28133401770087,Summer
807,105.50774676763179,Summer
808,135.31404832414896,Summer
809,79.57662377766758,Summer
810,128.91636705855655,Summer
811,72.43380718162308,Summer
812,35.86908278967394,Summer
813,83.9891955367395,Summer
814,97.60502370972965,Summer
815,101.04871581185385,Summer
816,69.72637973628703,Summer
817,56.91758132876784,Summer
818,68.62417188017058,Summer
819,180.57398687434284,Summer
820,81.38769693414756,Summer
821,72.413159597044,Summer
822,88.53424534482821,Summer
823,124.75593896946243,Summer
824,136.14079816775916,Summer
825,58.58456362918659,Summer
826,125.13521892511126,Summer
827,88.9477671126817,Summer
828,79.77270398438142,Summer
829,68.34238052144488,Summer
830,103.51770071204713,Summer
831,74.31650235797242,Summer
832,114.09220202517362,Summer
833,102.53777183473727,Summer
834,47.89615096633989,Summer
835,206.87395110032497,Summer
836,65.688800318424,Summer
837,40.483549394326054,Summer
838,52.67125173942584,Summer
839,103.65240218386108,Summer
840,112.36321476545486,Summer
841,103.17151059995082,Summer
842,66.1725143867616,Summer
843,104.3552827810249,Summer
844,33.909719077034666,Summer
845,92.58353407350359,Summer
846,66.17447555736267,Summer
847,105.8876459101939,Summer
848,91.0673829058889,Summer
849,23.93426639937663,Summer
850,87.08189717253185,Summer
851,161.3975671297336,Summer
852,33.33660150050714,Summer
853,130.92635026798658,Summer
854,96.9630665075121,Summer
855,88.94341148639842,Summer
856,131.99813731120753,Summer
857,156.72304069767966,Summer
858,97.96996657394703,Summer
859,72.30136570587993,Summer
860,141.381477062683,Summer
861,24.618552635908895,Summer
862,24.66235694708488,Summer
863,33.052568598863274,Summer
864,133.85699210608834,Summer
865,54.6113015996595,Summer
866,81.23628652012758,Summer
867,95.1118065270564,Summer
868,76.21405116394254,Summer
869,41.168822949276205,Summer
870,35.62149656790898,Summer
871,84.52632984203034,Summer
872,82.41963272414408,Summer
873,98.64860097629958,Summer
874,94.27630660627804,Summer
875,40.746279478425954,Summer
876,57.87609318773116,Summer
877,50.694625581075414,Summer
878,43.644796116907365,Summer
879,80.2453975344572,Summer
880,94.33772395583433,Summer
881,92.21672202266906,Summer
882,72.73453198825294,Summer
883,53.354789339568235,Summer
884,72.45487676481457,Summer
885,60.15642038628738,Summer
886,59.397975709163546,Summer
887,49.877487090304555,Summer
888,113.47492017910238,Summer
889,106.3862751660521,Summer
890,85.46902925580326,Summer
891,78.21499476546087,Summer
892,89.58938077633321,Summer
893,43.28128484878268,Summer
894,72.74010647758554,Summer
895,77.28655054648672,Summer
896,131.7345384108874,Summer
897,76.93827934920527,Summer
898,76.73371656498776,Summer
899,102.14070888073155,Summer
900,64.91897202804803,Summer
901,83.21922253333285,Summer
902,54.84486098680029,Summer
903,73.4490039051118,Summer
904,149.44734042290344,Summer
905,70.57129702658902,Summer
906,197.86531711976085,Summer
907,47.49411987962975,Summer
908,63.83867074437067,Summer
909,31.530625538928597,Summer
910,47.772178587727154,Summer
911,82.39626059429027,Summer
912,105.58319629328213,Summer
913,67.69436390270612,Summer
914,78.01489548077228,Summer
915,134.47202132325157,Summer
916,56.93883306277984,Summer
917,63.58803833382589,Summer
918,120.69661738512197,Summer
919,99.98907145778283,Summer
920,75.08108449658697,Summer
921,97.61096714271385,Summer
922,78.99741204966173,Summer
923,72.49316695770666,Summer
924,89.1614923333016,Summer
925,75.69973956278254,Summer
926,49.142371510627676,Summer
927,46.66528411793382,Summer
928,51.39107596676124,Summer
929,67.27954548677565,Summer
930,127.37675958959859,Summer
931,91.14969663291214,Summer
932,50.2414358849439,Summer
933,174.55844785133235,Summer
934,107.67937244776839,Summer
935,47.57342080709325,Summer
936,78.83360283468144,Summer
937,97.76474076290663,Summer
938,88.53365398866802,Summer
939,111.50919426113903,Summer
940,59.69304815834231,Summer
941,132.85298900190128,Summer
942,91.01200370965937,Summer
943,108.48402222775152,Summer
944,106.29659641067708,Summer
945,40.8038355372775,Summer
946,101.29912617745593,Summer
947,61.73253389254273,Summer
948,103.5495882666262,Summer
949,87.43019407122256,Summer
950,90.31938208246491,Summer
951,115.20461760438393,Summer
952,82.3877043234921,Summer
953,48.0816267767552,Summer
954,61.73402524703302,Summer
955,146.57358384519415,Summer
956,48.938267920641835,Summer
957,102.32076868739,Summer
958,134.93756623292492,Summer
959,124.358016050315,Summer
960,74.6747136226139,Summer
961,58.45717168589474,Summer
962,65.95470570837513,Summer
963,53.1157138928973,Summer
964,158.07882709996608,Summer
965,78.22450449366795,Summer
966,140.86337373924283,Summer
967,101.14629298060237,Summer
968,54.819019047711194,Summer
969,89.9073150507375,Summer
970,32.607747200048465,Summer
971,68.21730428875581,Summer
972,64.71438357016577,Summer
973,113.75449821771893,Summer
974,79.3141630985035,Summer
975,73.87733338477094,Summer
976,54.679022615839756,Summer
977,61.90932344432491,Summer
978,50.64863869257352,Summer
979,59.08512463401558,Summer
980,138.67024762063028,Summer
981,58.5837505111573,Summer
982,64.57891437826396,Summer
983,55.25143940364176,Summer
984,67.8573388938733,Summer
985,40.11323483180673,Summer
986,78.78325117502645,Summer
987,101.48187351538768,Summer
988,66.02106625439164,Summer
989,142.21827874664694,Summer
990,65.92083197863704,Summer
991,44.54679733516622,Summer
992,65.3247278413778,Summer
993,102.20266829620397,Summer
994,94.1842722178735,Summer
995,112.22821583571641,Summer
996,99.09635953059724,Summer
997,127.22292685193554,Summer
998,80.34115590923764,Summer
999,156.83050219301236,Summer
1000,133.4460267820553,Summer
1001,128.10297365696076,Summer
1002,49.38207657889114,Summer
1003,78.76422986034214,Summer
1004,65.8134521188043,Summer
1005,95.51855499106311,Summer
1006,48.3934961657896,Summer
1007,117.7960308458954,Summer
1008,95.95769699176078,Summer
1009,67.55874100482731,Summer
1010,62.76257098332206,Summer
1011,56.0265021117742,Summer
1012,72.05303641470586,Summer
1013,71.09247297038596,Summer
1014,69.4402609101997,Summer
1015,100.8377400232898,Summer
1016,101.25879449494218,Summer
1017,72.40809161781566,Summer
1018,74.70095295889661,Summer
1019,71.42659491009343,Summer
1020,100.48763356081439,Summer
1021,114.77395935728057,Summer
1022,77.47879794280823,Summer
1023,100.52024831243631,Summer
1024,108.07449153162385,Summer
1025,61.98346593823155,Summer
1026,94.7433303858882,Summer
1027,76.13909496832733,Summer
1028,82.89328198657854,Summer
1029,142.06743367563058,Summer
1030,50.846939373386306,Summer
1031,92.41339392182527,Summer
1032,112.01920609995132,Summer
1033,110.5576250571435,Summer
1034,86.6169416513547,Summer
1035,75.80672907792102,Summer
1036,139.92596933100975,Summer
1037,58.94130419566302,Summer
1038,54.11698530592135,Summer
1039,112.56009675542018,Summer
1040,71.61582694653903,Summer
1041,119.52655957712844,Summer
1042,90.68844102105983,Summer
1043,79.17178102088815,Summer
1044,67.16501977437713,Summer
1045,69.04805623101214,Summer
1046,83.5956522723652,Summer
1047,46.71686452674294,Summer
1048,55.779310423270914,Summer
1049,84.3153689366861,Summer
1050,49.79080759717954,Summer
1051,44.48754353314252,Summer
1052,114.08261617524889,Summer
1053,87.76431078923316,Summer
1054,166.09412341959242,Summer
1055,102.34041785186119,Summer
1056,104.64818007792276,Summer
1057,78.80134144716075,Summer
1058,117.1347552585862,Summer
1059,66.246691613976,Summer
1060,143.75735641477365,Summer
1061,164.7474691354248,Summer
1062,99.16639249445188,Summer
1063,87.49302943808588,Summer
1064,102.42550679187559,Summer
1065,53.02612851027677,Summer
1066,75.34456485912405,Summer
1067,102.69919248571057,Summer
1068,74.33234017780639,Summer
1069,106.54388908288918,Summer
1070,90.0276846488402,Summer
1071,99.44021984293151,Summer
1072,146.21873758143425,Summer
1073,64.35532358070793,Summer
1074,56.97552416024604,Summer
1075,115.26486924954001,Summer
1076,143.1699124387196,Summer
1077,72.80828209252844,Summer
1078,102.24753667169608,Summer
1079,152.9211688870535,Summer
1080,30.008886870807796,Summer
1081,138.49632554312285,Summer
1082,59.3927540002418,Summer
1083,52.95491636502356,Summer
1084,56.8260744066592,Summer
1085,65.10005805624155,Summer
1086,105.62949800905147,Summer
1087,92.09343022353704,Summer
1088,120.46087510856137,Summer
1089,102.55760140355673,Summer
1090,158.06581006445438,Summer
1091,134.88643743229932,Summer
1092,76.05730203304991,Summer
1093,86.21751823149366,Summer
1094,34.9238644186232,Summer
1095,113.75060234133247,Summer
1096,134.1680476420002,Summer
1097,59.56195473692061,Summer
1098,79.68262932310577,Summer
1099,43.513037871372305,Summer
1100,72.45879659895803,Summer
1101,138.746400323068,Summer
1102,59.854810147873216,Summer
1103,43.75360831231391,Summer
1104,90.94128298041154,Summer
1105,114.12456502512435,Summer
1106,83.31889146414518,Summer
1107,52.94775963591804,Summer
1108,111.49686891752974,Summer
1109,61.26575972353014,Summer
1110,107.59488311993066,Summer
1111,92.96170550014025,Summer
1112,94.378364276131,Summer
1113,78.70458681597496,Summer
1114,54.32209738003776,Summer
1115,62.80703785901757,Summer
1116,99.82838247957407,Summer
1117,47.67356564589453,Summer
1118,94.07516444444171,Summer
1119,53.35791874200638,Summer
1120,66.49123963414496,Summer
1121,47.134193278452926,Summer
1122,114.89515996380345,Summer
1123,121.98136095397507,Summer
1124,111.25863002617153,Summer
1125,30.93654910786423,Summer
1126,92.36958240547865,Summer
1127,120.73751278878085,Summer
1128,207.9190366253032,Summer
1129,63.896110911479106,Summer
1130,36.70332765827983,Summer
1131,103.3675329771851,Summer
1132,82.7328185047298,Summer
1133,57.92527670693426,Summer
1134,116.20616584303275,Summer
1135,129.37364126911004,Summer
1136,107.71408864120811,Summer
1137,100.5448079533553,Summer
1138,51.250380769672766,Summer
1139,134.05416297564778,Summer
1140,101.51492442035007,Summer
1141,108.55422204374207,Summer
1142,87.05634028570162,Summer
1143,37.39164045627149,Summer
1144,85.53413056055686,Summer
1145,59.834436085274795,Summer
1146,76.83989546427075,Summer
1147,62.917069424324346,Summer
1148,41.67982949446523,Summer
1149,138.25317723014845,Summer
1150,125.24219622048282,Summer
1151,86.72869487986479,Summer
1152,59.60077221859897,Summer
1153,102.1514304491704,Summer
1154,76.21388817751786,Summer
1155,98.06159580538713,Summer
1156,79.46478427017747,Summer
1157,87.10164597053162,Summer
1158,56.340081466718395,Summer
1159,124.84464217225613,Summer
1160,75.1410788651894,Summer
1161,101.01233564708005,Summer
1162,129.34589721184372,Summer
1163,69.53227847117368,Summer
1164,96.91695214128796,Summer
1165,61.14209601919304,Summer
1166,134.13677509761908,Summer
1167,32.91461901563181,Summer
1168,53.776409799746034,Summer
1169,85.50045335833656,Summer
1170,107.54079304959282,Summer
1171,83.46034303566194,Summer
1172,41.23652636120961,Summer
1173,66.23520131870946,Summer
1174,69.52845051778414,Summer
1175,68.13873342515731,Summer
1176,101.29442140184776,Summer
1177,50.93566046818246,Summer
1178,43.01409296695822,Summer
1179,93.36984775145065,Summer
1180,157.07624810938478,Summer
1181,80.38091457464988,Summer
1182,62.93862752380663,Summer
1183,75.17811459216499,Summer
1184,50.017078565195455,Summer
1185,49.95489163763753,Summer
1186,51.886262263485165,Summer
1187,35.14320324221257,Summer
1188,93.74891720960845,Summer
1189,91.49489824597029,Summer
1190,101.54011363206489,Summer
1191,85.24079876370664,Summer
1192,48.00223108211822,Summer
1193,69.76283733064697,Summer
1194,86.22361479804124,Summer
1195,134.53608410645091,Summer
1196,116.9005960779368,Summer
1197,38.27346435021526,Summer
1198,91.18219093482674,Summer
1199,59.2348008394065,Summer
1200,115.63407141689417,Summer
1201,48.330003876486714,Summer
1202,55.02423065161403,Summer
1203,161.70433044206288,Summer
1204,64.43909711803664,Summer
1205,105.11986921068304,Summer
1206,74.46296709657672,Summer
1207,67.15214235939578,Summer
1208,94.61206815323175,Summer
1209,79.28620859970228,Summer
1210,119.02446116730081,Summer
1211,115.3104345945085,Summer
1212,38.73194463689424,Summer
1213,132.9196549784112,Summer
1214,36.246151939981075,Summer
1215,76.550069767977,Summer
1216,94.56835807070937,Summer
1217,52.68869976807963,Summer
1218,113.85064397858461,Summer
1219,109.55384201785219,Summer
1220,131.97048805150186,Summer
1221,121.01874725225177,Summer
1222,69.24311722482462,Summer
1223,78.30851307817093,Summer
1224,100.82668775586484,Summer
1225,161.00982240297762,Summer
1226,39.38799449795107,Summer
1227,83.32447304272942,Summer
1228,69.10176674847155,Summer
1229,52.255782750757376,Summer
1230,75.06891523353471,Summer
1231,61.91288156072454,Summer
1232,106.20315852553063,Summer
1233,63.52023350717383,Summer
1234,92.29838793277445,Summer
1235,100.67321673245237,Summer
1236,97.0539102808298,Summer
1237,74.34502875173821,Summer
1238,72.14465147198601,Summer
1239,52.91496853616356,Summer
1240,177.65079735739812,Summer
1241,74.8626030528257,Summer
1242,111.05107166315014,Summer
1243,50.33631263430533,Summer
1244,72.94607898089187,Summer
1245,91.43788751204153,Summer
1246,127.87273193059073,Summer
1247,89.42756753871153,Summer
1248,117.67789078432554,Summer
1249,19.98978888281424,Summer
1250,48.062712464529525,Summer
1251,83.46190919332571,Summer
1252,58.898250409802564,Summer
1253,102.9752176919553,Summer
1254,38.456620024039175,Summer
1255,71.07619476153255,Summer
1256,48.31053566940024,Summer
1257,84.81856356916035,Summer
1258,40.48667727591038,Summer
1259,47.63732838927259,Summer
1260,69.99380901510703,Summer
1261,121.9200783625621,Summer
1262,84.26175840795862,Summer
1263,75.6762154719295,Summer
1264,78.13626352406855,Summer
1265,101.79037897380289,Summer
1266,41.26856510043711,Summer
1267,116.07857938971138,Summer
1268,95.44760050716043,Summer
1269,49.51022523502527,Summer
1270,85.01182021619226,Summer
1271,44.09285654089081,Summer
1272,92.64346257172832,Summer
1273,164.40849697237553,Summer
1274,31.15983533321784,Summer
1275,123.23818342284551,Summer
1276,61.0958637818913,Summer
1277,146.8483165982985,Summer
1278,169.98134967711633,Summer
1279,81.32774288280271,Summer
1280,75.05516208323556,Summer
1281,154.87911717050122,Summer
1282,51.589048104789775,Summer
1283,73.63429367514814,Summer
1284,86.22505518864767,Summer
1285,57.18251481974145,Summer
1286,65.39285531968318,Summer
1287,62.143892718944834,Summer
1288,89.38624275210911,Summer
1289,79.77909966996444,Summer
1290,64.09585800582123,Summer
1291,56.80887189330142,Summer
1292,160.67413414613517,Summer
1293,77.0710509496256,Summer
1294,31.435465165117062,Summer
1295,143.54528752736528,Summer
1296,103.52097514078443,Summer
1297,47.64541835611793,Summer
1298,79.686121281185,Summer
1299,49.41355371687786,Summer
1300,115.23092128386443,Summer
1301,105.9344219152072,Summer
1302,92.04268113964622,Summer
1303,78.20532299479261,Summer
1304,96.8044280951883,Summer
1305,68.07082042252698,Summer
1306,107.14638731114802,Summer
1307,41.09472955034655,Summer
1308,98.47332897796264,Summer
1309,138.43591938648183,Summer
1310,81.29483553476456,Summer
1311,124.26771345005525,Summer
1312,75.1863382198815,Summer
1313,43.296978603568505,Summer
1314,98.14290142085194,Summer
1315,73.74457781870923,Summer
1316,89.20365118847805,Summer
1317,78.49152272269147,Summer
1318,51.753707389898246,Summer
1319,80.47401335045437,Summer
1320,45.0278859625337,Summer
1321,90.49702589933544,Summer
1322,46.235093042980324,Summer
1323,64.2454116067362,Summer
1324,90.56210838507825,Summer
1325,163.34432140673135,Summer
1326,90.02832837425319,Summer
1327,80.40907738251316,Summer
1328,102.86714159058562,Summer
1329,41.10205992062019,Summer
1330,151.97011151926316,Summer
1331,135.4441910628972,Summer
1332,72.87453108455193,Summer
1333,77.05296842659044,Summer
1334,102.43432165735157,Summer
1335,44.068479801420956,Summer
1336,49.74960848526777,Summer
1337,135.36294187368483,Summer
1338,45.155925417122575,Summer
1339,76.98199033597956,Summer
1340,54.54716539323823,Summer
1341,62.131929488262664,Summer
1342,142.3242863817473,Summer
1343,62.27364169363108,Summer
1344,47.95945349352903,Summer
1345,51.623073302606606,Summer
1346,170.70821766528542,Summer
1347,76.12724757061736,Summer
1348,100.61972452734989,Summer
1349,132.12493027663794,Summer
1350,72.65365176671199,Summer
1351,88.6935974634706,Summer
1352,133.06674798516522,Summer
1353,94.28663945272858,Summer
1354,78.68257926739835,Summer
1355,63.611961425444655,Summer
1356,76.72885901009357,Summer
1357,78.27613498302497,Summer
1358,74.81476311704047,Summer
1359,83.98315667767835,Summer
1360,45.80680792090642,Summer
1361,120.3307362987238,Summer
1362,105.78467385229048,Summer
1363,136.1800193493354,Summer
1364,182.3526365410682,Summer
1365,72.64831556583016,Summer
1366,84.0073604896375,Summer
1367,70.85008874595407,Summer
1368,60.86292375455525,Summer
1369,62.824554700021835,Summer
1370,85.48761469693295,Summer
1371,96.23498704419882,Summer
1372,101.19008482505572,Summer
1373,106.55862324407602,Summer
1374,55.952546982471,Summer
1375,36.615194112924016,Summer
1376,70.95466461067443,Summer
1377,83.51240244633088,Summer
1378,105.1437246410206,Summer
1379,65.12306512564624,Summer
1380,101.9620234171006,Summer
1381,75.50969446609903,Summer
1382,96.24296772860563,Summer
1383,121.31085846689541,Summer
1384,50.3064501949323,Summer
1385,47.81204855313877,Summer
1386,57.44744063065175,Summer
1387,133.57549153950734,Summer
1388,89.07507685007144,Summer
1389,84.22381092395315,Summer
1390,150.90374914949356,Summer
1391,64.96129534548115,Summer
1392,96.4908628899287,Summer
1393,62.90202177383628,Summer
1394,82.86928100397165,Summer
1395,71.89037191725005,Summer
1396,48.372034981733954,Summer
1397,91.37584456649265,Summer
1398,57.178410684060395,Summer
1399,52.09039792416589,Summer
1400,76.62115208035061,Summer
1401,55.418699010805426,Summer
1402,135.8457167599776,Summer
1403,131.93552516420544,Summer
1404,151.80496715042315,Summer
1405,92.76487505511284,Summer
1406,45.22476068992667,Summer
1407,91.28876179453994,Summer
1408,61.49068037075905,Summer
1409,47.409921828172,Summer
1410,125.07081671609167,Summer
1411,105.23736637240681,Summer
1412,84.51478237335355,Summer
1413,63.306841191726484,Summer
1414,113.67946660821192,Summer
1415,39.54669923964374,Summer
1416,98.24348125950836,Summer
1417,56.1469255047614,Summer
1418,131.9042551883461,Summer
1419,192.5392623184684,Summer
1420,54.41531669598547,Summer
1421,98.63364553283107,Summer
1422,39.999244212783076,Summer
1423,87.28882411981448,Summer
1424,147.60241062815874,Summer
1425,106.22580261253107,Summer
1426,45.53813802923395,Summer
1427,57.36851304172487,Summer
1428,73.38255188628906,Summer
1429,110.86449398270564,Summer
1430,97.65797625993609,Summer
1431,44.03486405581275,Summer
1432,148.891105637983,Summer
1433,54.709026846362576,Summer
1434,37.32503064261941,Summer
1435,115.7385454473127,Summer
1436,53.71485951036857,Summer
1437,34.46383147580007,Summer
1438,46.82736950612645,Summer
1439,70.94424850251625,Summer
1440,45.571302385546126,Summer
1441,54.38021967063574,Summer
1442,116.90857678023929,Summer
1443,89.90833264530414,Summer
1444,59.8913648747917,Summer
1445,98.36154158050599,Summer
1446,55.60771534365819,Summer
1447,98.9244091967753,Summer
1448,132.67351409741764,Summer
1449,77.75846999738118,Summer
1450,111.7887527945763,Summer
1451,67.2157235649978,Summer
1452,49.896950423681645,Summer
1453,122.54353567944712,Summer
1454,103.01737399212422,Summer
1455,81.94849456842147,Summer
1456,144.22770008694033,Summer
1457,91.52517978770547,Summer
1458,126.09604127268803,Summer
1459,123.34341886339955,Summer
1460,116.71944269890628,Summer
1461,99.10604788617576,Summer
1462,144.0958178178136,Summer
1463,153.35848189112014,Summer
1464,59.492803011968945,Summer
1465,49.9939800519984,Summer
1466,92.31434737551382,Summer
1467,91.83895441801663,Summer
1468,42.353657905196215,Summer
1469,46.94382177361853,Summer
1470,100.87032088993516,Summer
1471,109.43204015482902,Summer
1472,138.98633240370484,Summer
1473,63.89856140653102,Summer
1474,51.854944558445695,Summer
1475,116.60440203107513,Summer
1476,112.66225392313838,Summer
1477,108.68088631335405,Summer
1478,43.67656588427982,Summer
1479,138.27616489321701,Summer
1480,70.59023021805244,Summer
1481,112.62091728970404,Summer
1482,79.07904510505494,Summer
1483,60.434535972247375,Summer
1484,62.78434697339979,Summer
1485,91.24344699329617,Summer
1486,67.22460955200671,Summer
1487,135.07624786371431,Summer
1488,40.4431731161973,Summer
1489,82.2757052322304,Summer
1490,107.37229715478794,Summer
