,Values,Seasons
9082,115.20471083903242,Winter
9083,98.0307133884511,Winter
9084,130.415337848063,Winter
9085,134.63443315551112,Winter
9086,43.05326305929046,Winter
9087,58.31679263753109,Winter
9088,100.5457975777458,Winter
9089,149.75564044394486,Winter
9090,131.08435868866755,Winter
9091,38.304275179337345,Winter
9092,45.39786691331781,Winter
9093,103.23407205559191,Winter
9094,119.35339949462596,Winter
9095,65.70719857116674,Winter
9096,124.08486188977392,Winter
9097,111.07682414582862,Winter
9098,100.29989197102209,Winter
9099,36.127180454082776,Winter
9100,154.20408132834808,Winter
9101,234.63873874942,Winter
9102,104.61409750162714,Winter
9103,71.58709179414231,Winter
9104,85.19553744199825,Winter
9105,78.03732953417169,Winter
9106,66.91596083476989,Winter
9107,116.77423516365981,Winter
9108,198.80612227560692,Winter
9109,148.61021797047107,Winter
9110,139.02811458504374,Winter
9111,86.41905971721934,Winter
9112,54.28487175422811,Winter
9113,44.06105401342045,Winter
9114,145.21824783256886,Winter
9115,157.03866557681377,Winter
9116,40.31767888017458,Winter
9117,77.70759813052767,Winter
9118,164.86724025937056,Winter
9119,96.04407818513897,Winter
9120,268.4948385039896,Winter
9121,153.94558227873173,Winter
9122,51.08870743155073,Winter
9123,74.70680642945399,Winter
9124,138.52011865199987,Winter
9125,107.33212072204573,Winter
9126,44.93093680165093,Winter
9127,74.22563181912244,Winter
9128,54.50674991966716,Winter
9129,115.16420091411725,Winter
9130,141.55170382941358,Winter
9131,185.13516274295156,Winter
9132,72.94037797958259,Winter
9133,60.4968668311029,Winter
9134,97.69071179829149,Winter
9135,120.77417955928244,Winter
9136,126.55781356907701,Winter
9137,102.44757604656148,Winter
9138,52.46944319030397,Winter
9139,142.6989014177882,Winter
9140,150.62993120736257,Winter
9141,69.67891480609367,Winter
9142,113.80715607342076,Winter
9143,138.4133650618561,Winter
9144,136.04192194432628,Winter
9145,94.01077834174919,Winter
9146,95.85383793551021,Winter
9147,96.66231014148615,Winter
9148,66.43603547570814,Winter
9149,160.3252763637993,Winter
9150,78.26113864750985,Winter
9151,121.81789964386549,Winter
9152,48.34734106240701,Winter
9153,61.671159239150576,Winter
9154,65.12991337383072,Winter
9155,75.86512834907126,Winter
9156,83.01233162896108,Winter
9157,177.00803909935374,Winter
9158,134.77757478170508,Winter
9159,157.62550259758595,Winter
9160,54.13921760192471,Winter
9161,165.61975121251712,Winter
9162,82.95032462825229,Winter
9163,100.5713896303733,Winter
9164,66.73608153593099,Winter
9165,84.20245559625931,Winter
9166,86.63923323584623,Winter
9167,124.81803616017517,Winter
9168,108.2164961628738,Winter
9169,67.60153942187848,Winter
9170,158.54358477914414,Winter
9171,82.36584950543185,Winter
9172,75.8089076691557,Winter
9173,74.38098767236903,Winter
9174,131.10262540786135,Winter
9175,113.86554855328002,Winter
9176,67.54601925855523,Winter
9177,81.9534826474421,Winter
9178,67.4534452158534,Winter
9179,114.9447615345518,Winter
9180,105.84927288838935,Winter
9181,131.2567660624821,Winter
9182,64.63547700938244,Winter
9183,109.16811927285029,Winter
9184,87.64239091003385,Winter
9185,100.68853739768788,Winter
9186,73.93623521863012,Winter
9187,87.69619746140707,Winter
9188,203.98981293921705,Winter
9189,70.11623224763073,Winter
9190,102.2342031656033,Winter
9191,76.04871598290535,Winter
9192,67.84143384179393,Winter
9193,113.33606538469175,Winter
9194,88.09919423628403,Winter
9195,157.41367603009485,Winter
9196,136.2857109640151,Winter
9197,75.7408612625791,Winter
9198,88.13000704180142,Winter
9199,119.64254772256179,Winter
9200,106.77513487729291,Winter
9201,50.77369731811651,Winter
9202,125.68295797254757,Winter
9203,107.48514480406652,Winter
9204,99.3058241798118,Winter
9205,56.6049537322831,Winter
9206,83.35524719428449,Winter
9207,152.36628181168814,Winter
9208,77.45885978431537,Winter
9209,93.35729585273434,Winter
9210,105.5141424428007,Winter
9211,136.08394629557364,Winter
9212,83.00118685356578,Winter
9213,78.34284097840761,Winter
9214,101.84860487247555,Winter
9215,101.59027552967503,Winter
9216,71.38887823756528,Winter
9217,106.34254591738423,Winter
9218,113.66872346454926,Winter
9219,89.05518615325728,Winter
9220,52.486341864058595,Winter
9221,40.31725674204606,Winter
9222,69.78291102901741,Winter
9223,113.50728973814117,Winter
9224,144.91161870435454,Winter
9225,53.66930211397565,Winter
9226,118.82566606496296,Winter
9227,73.00943154778474,Winter
9228,39.08978939637806,Winter
9229,149.5338321388743,Winter
9230,95.18808462813796,Winter
9231,207.25292953356947,Winter
9232,180.45660385963131,Winter
9233,90.8791909125348,Winter
9234,57.562719320692004,Winter
9235,66.5258784404399,Winter
9236,138.9485351364672,Winter
9237,137.13715900005374,Winter
9238,73.34661849447541,Winter
9239,72.7014500602771,Winter
9240,77.5724928495545,Winter
9241,159.9995332043627,Winter
9242,144.62421253387893,Winter
9243,31.562665249491413,Winter
9244,97.75709481767376,Winter
9245,198.07831760161628,Winter
9246,130.760855920718,Winter
9247,108.14698859712708,Winter
9248,64.61335969982403,Winter
9249,56.421338181016914,Winter
9250,194.81455270705055,Winter
9251,69.69137152932998,Winter
9252,147.54687020805432,Winter
9253,53.41926441189284,Winter
9254,117.86291100689472,Winter
9255,78.19317158268476,Winter
9256,144.66039095635242,Winter
9257,134.36899643939233,Winter
9258,96.87943449578644,Winter
9259,97.19765540545202,Winter
9260,120.59550623185729,Winter
9261,51.62753176755556,Winter
9262,88.84123663205095,Winter
9263,87.64807440821512,Winter
9264,108.2379589189686,Winter
9265,175.3294922036238,Winter
9266,104.78138456920497,Winter
9267,103.15957099941504,Winter
9268,200.1925674384344,Winter
9269,34.535290019181055,Winter
9270,81.14762383335379,Winter
9271,149.90704310914384,Winter
9272,123.21558284723156,Winter
9273,61.284818590690904,Winter
9274,87.47526806736371,Winter
9275,103.22648551395466,Winter
9276,142.51701364871624,Winter
9277,113.40969089388167,Winter
9278,160.25747321803576,Winter
9279,74.96838879470033,Winter
9280,75.81956233983587,Winter
9281,123.91768039868002,Winter
9282,158.11793265254119,Winter
9283,142.28721569584638,Winter
9284,50.91150068216552,Winter
9285,144.4104672790905,Winter
9286,65.06353051956314,Winter
9287,124.8951966819211,Winter
9288,88.87846881905004,Winter
9289,129.09039547421358,Winter
9290,86.10676548699965,Winter
9291,115.8203714093543,Winter
9292,96.68755643247236,Winter
9293,72.5312340394521,Winter
9294,173.7536873740115,Winter
9295,113.68845170179549,Winter
9296,141.27553286654836,Winter
9297,88.09865557725253,Winter
9298,57.42232148048784,Winter
9299,122.51311678898155,Winter
9300,70.44180497033553,Winter
9301,117.1475205923245,Winter
9302,64.14542880501727,Winter
9303,99.73154537330875,Winter
9304,123.28823369884435,Winter
9305,120.03755249374741,Winter
9306,114.6935697226798,Winter
9307,119.16816615170232,Winter
9308,74.23310362560557,Winter
9309,80.39243764454483,Winter
9310,164.69291639023524,Winter
9311,131.5642612077308,Winter
9312,56.103007860949134,Winter
9313,180.43822651856325,Winter
9314,109.84652956930901,Winter
9315,64.14193514830933,Winter
9316,34.236582057582545,Winter
9317,56.56098750040586,Winter
9318,71.90916222925334,Winter
9319,92.22030753489388,Winter
9320,72.44431538034672,Winter
9321,76.59634188144257,Winter
9322,59.642375792431785,Winter
9323,127.97279506712702,Winter
9324,44.49787200583464,Winter
9325,97.76554185651796,Winter
9326,117.06491379927564,Winter
9327,102.11449875439439,Winter
9328,121.31547001013749,Winter
9329,165.43354234088224,Winter
9330,85.66965564860642,Winter
9331,83.39798653308227,Winter
9332,77.20514056610408,Winter
9333,183.8555365440829,Winter
9334,172.8162697551902,Winter
9335,64.8478364664645,Winter
9336,82.22052522411282,Winter
9337,153.22076429428802,Winter
9338,64.90799425997824,Winter
9339,59.536570211380806,Winter
9340,82.1260605075419,Winter
9341,65.86132853129067,Winter
9342,100.09789839132942,Winter
9343,55.522897608031855,Winter
9344,177.52759881672245,Winter
9345,101.66492402654144,Winter
9346,57.55412648826304,Winter
9347,64.210893518794,Winter
9348,216.17992736492522,Winter
9349,97.097332756184,Winter
9350,141.26459735345568,Winter
9351,161.38626942966494,Winter
9352,89.85768779964825,Winter
9353,184.63496413897738,Winter
9354,90.67405822096163,Winter
9355,169.68366302630815,Winter
9356,103.13546934546709,Winter
9357,211.61350285484127,Winter
9358,92.0184682345827,Winter
9359,144.6341694594081,Winter
9360,130.9047641898869,Winter
9361,106.23646734013884,Winter
9362,137.66007086750264,Winter
9363,80.03416422058427,Winter
9364,89.19489906726773,Winter
9365,44.509141217747725,Winter
9366,116.29985117382857,Winter
9367,67.32707882254395,Winter
9368,149.83997442873448,Winter
9369,150.47664773761386,Winter
9370,90.7047276675073,Winter
9371,83.6403140772035,Winter
9372,196.58751817448362,Winter
9373,107.3855312537637,Winter
9374,193.6226813337507,Winter
9375,176.09692239883051,Winter
9376,119.44479361270744,Winter
9377,138.25654822573154,Winter
9378,68.77736551980152,Winter
9379,127.25004121114013,Winter
9380,93.96225322443992,Winter
9381,126.43115614793051,Winter
9382,118.74694491477405,Winter
9383,69.04274099889939,Winter
9384,152.16877928726132,Winter
9385,97.10605896652714,Winter
9386,170.09821470893755,Winter
9387,119.51739760235724,Winter
9388,115.10306942932796,Winter
9389,131.53298232707093,Winter
9390,108.94755903515465,Winter
9391,83.76420479881581,Winter
9392,70.24724661269374,Winter
9393,56.09423305583775,Winter
9394,103.23687507624682,Winter
9395,152.72887360948303,Winter
9396,31.000113713722524,Winter
9397,56.73385576421399,Winter
9398,34.62166326058923,Winter
9399,65.85645348652376,Winter
9400,45.27344462580495,Winter
9401,97.51216586326215,Winter
9402,49.625830923968074,Winter
9403,68.62631270752856,Winter
9404,152.83065839043985,Winter
9405,64.23408380919072,Winter
9406,192.38195705454498,Winter
9407,134.61904280532914,Winter
9408,121.06426952154015,Winter
9409,111.38577592229043,Winter
9410,150.11362824038733,Winter
9411,95.84226375575781,Winter
9412,110.91727486155266,Winter
9413,76.66445782000507,Winter
9414,84.07808311954432,Winter
9415,84.96264345744372,Winter
9416,176.90647249628034,Winter
9417,134.5357900982022,Winter
9418,116.1164247003268,Winter
9419,115.26442677083512,Winter
9420,45.944979869680864,Winter
9421,88.82044523387265,Winter
9422,115.2999807744958,Winter
9423,131.4542095258409,Winter
9424,154.07752580748436,Winter
9425,89.86417558932202,Winter
9426,88.51854794773868,Winter
9427,130.2557286477502,Winter
9428,91.9720769869041,Winter
9429,159.90626060643098,Winter
9430,82.0670542354375,Winter
9431,58.530540310467465,Winter
9432,82.17040113317826,Winter
9433,111.63266386792732,Winter
9434,139.35510050457,Winter
9435,44.429837093775156,Winter
9436,84.73234628969766,Winter
9437,127.93237649740912,Winter
9438,55.08273608559134,Winter
9439,74.21724715931862,Winter
9440,81.28822429549759,Winter
9441,110.11537795017597,Winter
9442,117.87800842396689,Winter
9443,147.80755424068943,Winter
9444,112.73332806707171,Winter
9445,53.6237854162928,Winter
9446,103.99409791978057,Winter
9447,97.38599759093299,Winter
9448,157.35590223140778,Winter
9449,88.55376269678092,Winter
9450,54.21724670375816,Winter
9451,52.101123624724636,Winter
9452,147.1685740046897,Winter
9453,44.21291707573861,Winter
9454,81.72431285337827,Winter
9455,131.90383137418323,Winter
9456,139.93733555908491,Winter
9457,76.01876747441733,Winter
9458,55.5627365484031,Winter
9459,113.66072872087867,Winter
9460,70.52537773601011,Winter
9461,84.5583805864599,Winter
9462,100.70731871936732,Winter
9463,86.02170838445771,Winter
9464,78.79280765375607,Winter
9465,134.1071409744697,Winter
9466,97.39839671852455,Winter
9467,132.249943430809,Winter
9468,134.64419787697977,Winter
9469,94.61225529976231,Winter
9470,103.94925363947206,Winter
9471,178.39402308820328,Winter
9472,101.80967169594153,Winter
9473,131.3187636866779,Winter
9474,83.44255230637758,Winter
9475,85.92388442007288,Winter
9476,103.583556922113,Winter
9477,119.08581003550903,Winter
9478,65.93117713143795,Winter
9479,155.52288668398302,Winter
9480,122.69699750153131,Winter
9481,102.78302950448696,Winter
9482,81.38488032442376,Winter
9483,69.07178290442677,Winter
9484,154.1755408882402,Winter
9485,85.44509133417878,Winter
9486,45.30857513025019,Winter
9487,165.12692880682292,Winter
9488,152.43254061198596,Winter
9489,52.40228572421696,Winter
9490,79.75023371368606,Winter
9491,64.54474941888395,Winter
9492,67.09912559087446,Winter
9493,209.9645844827482,Winter
9494,154.90589974267823,Winter
9495,138.11366416076893,Winter
9496,123.80505670508666,Winter
9497,80.3346831789122,Winter
9498,84.07079598362867,Winter
9499,54.78176769627369,Winter
9500,84.6147308087523,Winter
9501,61.27346005161235,Winter
9502,76.04629728686456,Winter
9503,89.36139307342465,Winter
9504,167.12121962446926,Winter
9505,157.2627906070415,Winter
9506,64.05928626249799,Winter
9507,126.41644479144354,Winter
9508,84.1589564940942,Winter
9509,94.1197402011198,Winter
9510,98.60486858621009,Winter
9511,158.45249087281883,Winter
9512,159.97139188003356,Winter
9513,76.84957080535725,Winter
9514,91.23654993293736,Winter
9515,140.46236212815128,Winter
9516,107.40158917457761,Winter
9517,139.08007842235577,Winter
9518,115.74687662905734,Winter
9519,80.65572193013055,Winter
9520,103.11102331397927,Winter
9521,125.26550331699286,Winter
9522,88.22502088981318,Winter
9523,136.2140662917976,Winter
9524,115.09723882828928,Winter
9525,146.7197670413496,Winter
9526,93.64382082595472,Winter
9527,119.2184839917816,Winter
9528,80.19941067821735,Winter
9529,74.90261041419801,Winter
9530,86.23298405765897,Winter
9531,130.54927542594277,Winter
9532,112.63595223356204,Winter
9533,94.9431859208607,Winter
9534,70.0588449641269,Winter
9535,157.46341208696387,Winter
9536,119.23710770272244,Winter
9537,59.89549200092799,Winter
9538,95.4736319888313,Winter
9539,75.62270189845127,Winter
9540,219.52171359613163,Winter
9541,86.9463694630902,Winter
9542,84.7884820909299,Winter
9543,145.02781479743163,Winter
9544,50.85313284279682,Winter
9545,70.05952006439064,Winter
9546,40.15695631116486,Winter
9547,107.34111142553313,Winter
9548,205.8753973482762,Winter
9549,101.28939294844942,Winter
9550,95.89891753102677,Winter
9551,45.247245000883865,Winter
9552,54.704561901928294,Winter
9553,103.48078266131577,Winter
9554,102.40656221372296,Winter
9555,136.3390635333843,Winter
9556,152.35410115864502,Winter
9557,118.4509435165364,Winter
9558,39.375660961839756,Winter
9559,96.80472173053224,Winter
9560,104.14581950510706,Winter
9561,168.34980062010743,Winter
9562,112.13739164510568,Winter
9563,133.98880707486288,Winter
9564,138.8352340337113,Winter
9565,114.37202378790768,Winter
9566,37.99188827221781,Winter
9567,91.63805125980737,Winter
9568,103.18090482742615,Winter
9569,102.13835405386526,Winter
9570,117.31066892884725,Winter
9571,59.155025023201475,Winter
9572,142.1528580131609,Winter
9573,84.08969607323422,Winter
9574,40.026892626107916,Winter
9575,68.07215206947855,Winter
9576,127.89530145581638,Winter
9577,176.5725945897978,Winter
9578,155.82587546854373,Winter
9579,93.60163934228332,Winter
9580,82.11088538216246,Winter
9581,83.19010612139454,Winter
9582,42.65867927731804,Winter
9583,89.77296454452696,Winter
9584,111.74862629698067,Winter
9585,143.7385952224378,Winter
9586,72.83637083955459,Winter
9587,98.36154418089153,Winter
9588,81.98258912436555,Winter
9589,62.78254640378054,Winter
9590,119.68983420312449,Winter
9591,119.52241932332187,Winter
9592,168.6003072520972,Winter
9593,104.54926483972756,Winter
9594,52.497843271040004,Winter
9595,112.92594894669907,Winter
9596,142.82277426404787,Winter
9597,151.995979258953,Winter
9598,117.99648444516714,Winter
9599,109.86963608170224,Winter
9600,158.4342626710827,Winter
9601,121.0785272067857,Winter
9602,129.25094137354407,Winter
9603,56.61851890133838,Winter
9604,105.14193080333092,Winter
9605,226.20046016337176,Winter
9606,91.62363287199553,Winter
9607,172.61871011946,Winter
9608,160.085455574166,Winter
9609,107.756147105732,Winter
9610,73.96345512123285,Winter
9611,38.55684600561931,Winter
9612,207.65362484842623,Winter
9613,101.74138247768157,Winter
9614,88.84966487567355,Winter
9615,120.63837048030719,Winter
9616,63.23427007714403,Winter
9617,113.18101682449627,Winter
9618,124.28155668796113,Winter
9619,116.24733565123869,Winter
9620,142.82858103481698,Winter
9621,129.39166088166328,Winter
9622,73.01125850678733,Winter
9623,144.70210179629242,Winter
9624,79.12096250039389,Winter
9625,47.89330170729558,Winter
9626,132.97933487490445,Winter
9627,63.1758919366265,Winter
9628,60.963401164370325,Winter
9629,45.449137310011565,Winter
9630,65.24672404035408,Winter
9631,79.45862442302337,Winter
9632,64.56012571278953,Winter
9633,133.93492706630403,Winter
9634,97.96225630011853,Winter
9635,116.42941555978278,Winter
9636,94.00018066795533,Winter
9637,57.705265984645806,Winter
9638,74.31817982713092,Winter
9639,89.47831012591391,Winter
9640,81.62526283326488,Winter
9641,81.9815833895382,Winter
9642,106.72404211714509,Winter
9643,81.34322092486659,Winter
9644,120.24269636536748,Winter
9645,187.81612469102828,Winter
9646,181.24429430877206,Winter
9647,102.28632047033705,Winter
9648,126.18683162975371,Winter
9649,74.32419533395075,Winter
9650,65.87687154277174,Winter
9651,107.97553596333711,Winter
9652,82.20889533142834,Winter
9653,57.193585244535925,Winter
9654,116.07759286622746,Winter
9655,108.53647596620445,Winter
9656,139.6812578167815,Winter
9657,97.10410183293504,Winter
9658,42.7154527799314,Winter
9659,139.03151312364315,Winter
9660,174.46614261867904,Winter
9661,123.47885753947693,Winter
9662,52.75372035404938,Winter
9663,115.37950635766958,Winter
9664,114.25679431098506,Winter
9665,175.32201845098305,Winter
9666,83.92836735821092,Winter
9667,72.53804999271892,Winter
9668,135.72502396673377,Winter
9669,167.3874250814608,Winter
9670,78.3106277668517,Winter
9671,133.7862618477414,Winter
9672,81.87216716796286,Winter
9673,83.19398545377041,Winter
9674,72.99602724889277,Winter
9675,68.30579148130971,Winter
9676,142.44208648750464,Winter
9677,119.98964891418348,Winter
9678,167.13458377947737,Winter
9679,181.12248579285446,Winter
9680,139.21667227733167,Winter
9681,143.01442876870513,Winter
9682,115.35515524981287,Winter
9683,69.52739488184882,Winter
9684,174.14955420725894,Winter
9685,121.776518422992,Winter
9686,60.48079858763322,Winter
9687,99.23845991842276,Winter
9688,185.27074252485104,Winter
9689,103.39142477806239,Winter
9690,83.6614363259702,Winter
9691,60.02144003433904,Winter
9692,96.78353166502077,Winter
9693,125.37341803710332,Winter
9694,95.22483036679196,Winter
9695,56.21377889461955,Winter
9696,140.12601375755045,Winter
9697,126.34435530808712,Winter
9698,105.78797325621231,Winter
9699,93.22846919052702,Winter
9700,87.52117200847012,Winter
9701,64.05843159259662,Winter
9702,155.0753183704125,Winter
9703,136.33291478309877,Winter
9704,146.79671072799871,Winter
9705,82.81886833297666,Winter
9706,143.9620873095088,Winter
9707,139.9903642497966,Winter
9708,62.192130327926336,Winter
9709,92.1978860961586,Winter
9710,106.94972111304591,Winter
9711,95.22799510115142,Winter
9712,168.68674840490414,Winter
9713,130.76856633356823,Winter
9714,157.69746375526137,Winter
9715,132.70440369225034,Winter
9716,140.12282004137484,Winter
9717,199.77659146426163,Winter
9718,124.94452139052845,Winter
9719,64.96233620690022,Winter
9720,133.90359981117786,Winter
9721,150.6344080377377,Winter
9722,131.83909753030005,Winter
9723,40.6671278747362,Winter
9724,95.17674503174324,Winter
9725,49.06914264997773,Winter
9726,90.48587449996572,Winter
9727,40.026445851577215,Winter
9728,83.08298442352253,Winter
9729,157.2406153407286,Winter
9730,138.65596043959363,Winter
9731,184.17310608452726,Winter
9732,56.917069999058114,Winter
9733,64.22971705708218,Winter
9734,132.43480163611648,Winter
9735,49.23708877507459,Winter
9736,98.8052414165528,Winter
9737,122.97105611347133,Winter
9738,119.03810926533677,Winter
9739,74.77463755661746,Winter
9740,93.39528687837907,Winter
9741,62.24430901713049,Winter
9742,141.63244975825643,Winter
9743,71.15587911346732,Winter
9744,186.28911708900932,Winter
9745,127.93502722630171,Winter
9746,75.74303046464163,Winter
9747,71.68109936411791,Winter
9748,115.50589255268453,Winter
9749,112.3753273713797,Winter
9750,82.23044903491262,Winter
9751,90.233640876757,Winter
9752,51.6918723372729,Winter
9753,136.34301785327568,Winter
9754,66.08663472820325,Winter
9755,89.79495839126179,Winter
9756,22.761258513718943,Winter
9757,82.52534975461992,Winter
9758,81.78746781259468,Winter
9759,127.51972878479631,Winter
9760,140.33992203746493,Winter
9761,88.34474312224631,Winter
9762,64.60391250830568,Winter
9763,63.78331161359441,Winter
9764,143.87339312795908,Winter
9765,121.94208385322449,Winter
9766,146.11328050565822,Winter
9767,104.78404767189583,Winter
9768,106.95900706017804,Winter
9769,80.41916328404629,Winter
9770,72.5276962462046,Winter
9771,67.62476213021452,Winter
9772,137.5709901328962,Winter
9773,95.75870144859795,Winter
9774,90.18690390082763,Winter
9775,67.64278029598587,Winter
9776,97.40900978164277,Winter
9777,151.5761271632904,Winter
9778,75.27697956219343,Winter
9779,176.0330394780784,Winter
9780,88.20313617752797,Winter
9781,126.06365440688518,Winter
9782,90.45850708087825,Winter
9783,92.17789682081042,Winter
9784,57.53103583995249,Winter
9785,176.4432188328976,Winter
9786,205.2612317105225,Winter
9787,160.50656515603976,Winter
9788,138.48769641148996,Winter
9789,127.96874355163092,Winter
9790,73.15289466464613,Winter
9791,84.59948632069207,Winter
9792,62.19170325281513,Winter
9793,88.66999489139216,Winter
9794,52.03744860958125,Winter
9795,55.58545425420886,Winter
9796,125.84543268033528,Winter
9797,68.30215843296553,Winter
9798,51.57435098514843,Winter
9799,191.41904107810444,Winter
9800,58.90534857630273,Winter
9801,52.544125441940366,Winter
9802,61.089197175725104,Winter
9803,95.56959439832134,Winter
9804,120.51579145960746,Winter
9805,67.81385036200163,Winter
9806,145.53780842276205,Winter
9807,117.53078372123522,Winter
9808,82.97990276353607,Winter
9809,181.06311432083626,Winter
9810,80.000621176337,Winter
9811,79.96996148014057,Winter
9812,125.49163743058703,Winter
9813,73.6188136271051,Winter
9814,108.08059860448189,Winter
9815,63.5353037463726,Winter
9816,144.1796977572999,Winter
9817,73.64871010985347,Winter
9818,140.27341272847642,Winter
9819,144.04866417835527,Winter
9820,65.27124965701519,Winter
9821,186.583640799783,Winter
9822,115.90936267921435,Winter
9823,135.804660689773,Winter
9824,130.63673840807596,Winter
9825,62.27741993251398,Winter
9826,74.15653997150851,Winter
9827,114.49373365317437,Winter
9828,75.02046871068084,Winter
9829,95.79515221360532,Winter
9830,56.712268882013895,Winter
9831,82.95486925065883,Winter
9832,111.06207015847876,Winter
9833,113.57278350126414,Winter
9834,49.949774520388175,Winter
9835,96.00233651421185,Winter
9836,98.78287063155943,Winter
9837,174.00156654405376,Winter
9838,93.43182911648714,Winter
9839,58.356048198518494,Winter
9840,100.48922306354443,Winter
9841,125.99997435755355,Winter
9842,80.33524827686833,Winter
9843,116.03737550178101,Winter
9844,131.49265929767316,Winter
9845,85.90275284522637,Winter
9846,198.3177167910555,Winter
9847,80.6916126296046,Winter
9848,185.8629174091548,Winter
9849,126.62362742448582,Winter
9850,63.602102221214885,Winter
9851,98.48891862154511,Winter
9852,108.34857925743376,Winter
9853,106.2950974769308,Winter
9854,169.17369583812675,Winter
9855,102.50498170455363,Winter
9856,105.17658639984104,Winter
9857,40.54589896349208,Winter
9858,74.06635488225284,Winter
9859,92.21633991508756,Winter
9860,173.79624575606385,Winter
9861,37.12908543207589,Winter
9862,116.07477488203806,Winter
9863,140.0515299920786,Winter
9864,131.71582061985154,Winter
9865,104.80581281727315,Winter
9866,127.02724067021187,Winter
9867,80.6901821790398,Winter
9868,109.82499425730188,Winter
9869,67.1336239940978,Winter
9870,56.491897473615204,Winter
9871,68.05114526388076,Winter
9872,96.38824261693956,Winter
9873,178.66256074838134,Winter
9874,29.658144452969076,Winter
9875,127.49848348223473,Winter
9876,107.1241818842245,Winter
9877,91.92804076467648,Winter
9878,37.42665052347516,Winter
9879,84.35952203289865,Winter
9880,76.8646215527554,Winter
9881,132.09241432168824,Winter
9882,81.66766840257293,Winter
9883,111.34204909535455,Winter
9884,44.90745099387768,Winter
9885,82.44411306176877,Winter
9886,63.688544822693885,Winter
9887,81.005009195299,Winter
9888,146.81257691772674,Winter
9889,80.82172759332786,Winter
9890,71.4487830972138,Winter
9891,48.36083587890039,Winter
9892,119.4624768056095,Winter
9893,175.93228438615816,Winter
9894,32.07279828733054,Winter
9895,82.3410783504574,Winter
9896,58.81274655746724,Winter
9897,141.1518414190811,Winter
9898,125.37840947969852,Winter
9899,131.30209106657873,Winter
9900,91.73772433014973,Winter
9901,140.54195591891607,Winter
9902,156.87620014460515,Winter
9903,111.78624065638951,Winter
9904,138.8194830618621,Winter
9905,108.72455060787976,Winter
9906,79.92860645080503,Winter
9907,76.55357133366302,Winter
9908,67.10030491620903,Winter
9909,142.02070989432093,Winter
9910,151.37309039485203,Winter
9911,61.3100463364609,Winter
9912,95.13679499704872,Winter
9913,64.62222899296114,Winter
9914,102.15845598274241,Winter
9915,81.00440895329623,Winter
9916,132.4721551524709,Winter
9917,174.84737468557907,Winter
9918,109.91339482686989,Winter
9919,87.64980029534695,Winter
9920,123.03847230335619,Winter
9921,124.0256698121409,Winter
9922,135.88078543630368,Winter
9923,83.64493560125915,Winter
9924,84.36381132277323,Winter
9925,77.79733872829041,Winter
9926,76.64589314676365,Winter
9927,102.81308768433021,Winter
9928,136.69684222196375,Winter
9929,72.52599301000845,Winter
9930,55.28879470509726,Winter
9931,86.23872391565067,Winter
9932,119.95959880859158,Winter
9933,64.88521829928129,Winter
9934,159.72280574297218,Winter
9935,79.79832787523144,Winter
9936,44.628671568990505,Winter
9937,67.65296783659144,Winter
9938,123.1517807909613,Winter
9939,80.00394709339675,Winter
9940,118.4321869207372,Winter
9941,187.702002315479,Winter
9942,158.26664025329586,Winter
9943,122.72787270843092,Winter
9944,208.29275753194366,Winter
9945,63.51109083784053,Winter
9946,167.14007348014468,Winter
9947,134.5149291776196,Winter
9948,57.24808776058134,Winter
9949,85.88978592053174,Winter
9950,85.84473932677295,Winter
9951,143.21992830935807,Winter
9952,130.5371907394141,Winter
9953,42.51246749925285,Winter
9954,131.68772904200583,Winter
9955,88.69670162187353,Winter
9956,74.21860607499787,Winter
9957,172.63504845178764,Winter
9958,200.79546771186185,Winter
9959,169.83007292602187,Winter
9960,165.44822039890653,Winter
9961,129.28483887398588,Winter
9962,114.33906137111947,Winter
9963,109.19269856752119,Winter
9964,90.66934802919253,Winter
9965,106.34804885585369,Winter
9966,162.87759693345419,Winter
9967,90.06429877588567,Winter
9968,190.26501314383376,Winter
9969,98.0505674176432,Winter
9970,141.4170686702501,Winter
9971,59.72862235601461,Winter
9972,164.89825573366468,Winter
9973,149.61933620716383,Winter
9974,93.70619262406193,Winter
9975,115.34637979462482,Winter
9976,87.24793953451267,Winter
9977,144.69575452746858,Winter
9978,142.03992213884428,Winter
9979,80.80396618384646,Winter
9980,96.59232103646754,Winter
9981,51.04533786731784,Winter
9982,86.01670636763369,Winter
9983,110.68307465762742,Winter
9984,183.54993788893785,Winter
9985,195.04787393334854,Winter
9986,133.3941398560743,Winter
9987,67.12984848635813,Winter
9988,81.2342677168808,Winter
9989,90.42677949679884,Winter
9990,65.8061822174663,Winter
9991,65.29214356108356,Winter
9992,140.76684591724532,Winter
9993,123.59734445828208,Winter
9994,210.16817664429433,Winter
9995,104.29421819653959,Winter
9996,37.685601716228874,Winter
9997,73.72759240201064,Winter
9998,104.35628225500278,Winter
9999,69.77831481706123,Winter
0,79.86457041878445,Summer
1,34.83597300570695,Summer
2,105.13093000801213,Summer
3,49.125559911044704,Summer
4,99.40810155774072,Summer
5,164.1747238807987,Summer
6,89.61590818340059,Summer
7,131.57919098852543,Summer
8,146.9295812177082,Summer
9,182.873517171854,Summer
10,76.22676868988869,Summer
11,117.0569145444723,Summer
12,144.53448087340942,Summer
13,62.23288245869426,Summer
14,172.34426798938074,Summer
15,84.6672655117629,Summer
16,185.32459888314477,Summer
