,Values,Seasons
8331,131.64892340867235,Winter
8332,113.10513798920215,Winter
8333,58.854227535462016,Winter
8334,49.40553143933187,Winter
8335,61.16735082170949,Winter
8336,72.57934354561591,Winter
8337,65.497900168088,Winter
8338,170.27653586572737,Winter
8339,125.71785073063367,Winter
8340,106.54746182837638,Winter
8341,96.85218507400357,Winter
8342,53.61443139381014,Winter
8343,74.59197981373086,Winter
8344,74.1897192528083,Winter
8345,186.51581973140765,Winter
8346,91.90557959980202,Winter
8347,125.03988977475983,Winter
8348,60.78449538053437,Winter
8349,65.93241930695248,Winter
8350,88.73295423740092,Winter
8351,129.84130576286498,Winter
8352,141.24179623656295,Winter
8353,117.26227686487117,Winter
8354,98.93415116311846,Winter
8355,105.8287515612273,Winter
8356,121.05914819448195,Winter
8357,73.70905984467208,Winter
8358,73.95117735485191,Winter
8359,93.88092264306579,Winter
8360,83.1607742756546,Winter
8361,75.0812587842738,Winter
8362,142.48407353191013,Winter
8363,126.01081160061493,Winter
8364,109.31357106459402,Winter
8365,201.1799741645394,Winter
8366,107.60375808389385,Winter
8367,95.5003500051996,Winter
8368,104.00462903907632,Winter
8369,74.83582701119389,Winter
8370,88.65176897843355,Winter
8371,90.16712426080113,Winter
8372,108.93174741758718,Winter
8373,118.23304442165808,Winter
8374,91.15172316864205,Winter
8375,47.668645884588734,Winter
8376,88.37760348436682,Winter
8377,52.01512163087486,Winter
8378,86.99692082858242,Winter
8379,86.31849211529098,Winter
8380,126.8883753186138,Winter
8381,94.69492761534948,Winter
8382,42.362144201472006,Winter
8383,110.56398068913434,Winter
8384,126.35997157482548,Winter
8385,76.4483153545146,Winter
8386,206.97452060290837,Winter
8387,57.61880122028798,Winter
8388,129.86244953690223,Winter
8389,53.120043272630255,Winter
8390,123.41705725278428,Winter
8391,68.3448476215296,Winter
8392,118.27020328360422,Winter
8393,148.62589602754065,Winter
8394,123.68808399968717,Winter
8395,59.299460994178325,Winter
8396,99.24326059657439,Winter
8397,132.18736906060337,Winter
8398,64.80094948291534,Winter
8399,48.27998266232815,Winter
8400,150.35901820894543,Winter
8401,122.28242580891474,Winter
8402,75.87987400252737,Winter
8403,90.8829771112786,Winter
8404,125.85326490617882,Winter
8405,49.67085339646398,Winter
8406,42.41086586054163,Winter
8407,105.16907083376938,Winter
8408,72.7811616573409,Winter
8409,130.416146138575,Winter
8410,152.50840780576982,Winter
8411,60.931549654779836,Winter
8412,146.12826200408009,Winter
8413,138.65938350362524,Winter
8414,115.87265679783,Winter
8415,211.40098587276458,Winter
8416,69.74846642479098,Winter
8417,147.74315922057846,Winter
8418,64.94913696000933,Winter
8419,75.37265149496527,Winter
8420,128.43966183815448,Winter
8421,87.96238282603582,Winter
8422,117.02227918278484,Winter
8423,78.6877563101776,Winter
8424,64.79189865917378,Winter
8425,82.26853848687225,Winter
8426,133.85837135549554,Winter
8427,115.29126399684095,Winter
8428,88.56901652993918,Winter
8429,130.01806251327474,Winter
8430,43.915244971550706,Winter
8431,71.52805062534424,Winter
8432,106.75470376359671,Winter
8433,56.97167933606612,Winter
8434,82.6754506875082,Winter
8435,85.73657385844938,Winter
8436,104.05241313045423,Winter
8437,193.16519213901762,Winter
8438,107.40591484773886,Winter
8439,48.38775373473895,Winter
8440,141.95038570394917,Winter
8441,105.6812299603854,Winter
8442,82.58486329037262,Winter
8443,73.96124025944003,Winter
8444,96.03635446602183,Winter
8445,81.5554665708304,Winter
8446,87.16752179613829,Winter
8447,84.67659828737233,Winter
8448,64.94107783990157,Winter
8449,132.27617820429563,Winter
8450,97.52018350443527,Winter
8451,46.23547665957584,Winter
8452,158.0582662005045,Winter
8453,68.74177522759715,Winter
8454,103.99461680885145,Winter
8455,63.934194029250506,Winter
8456,99.34968390465174,Winter
8457,131.1316303354029,Winter
8458,185.58877759832458,Winter
8459,155.2914083222625,Winter
8460,231.65967960873718,Winter
8461,79.10811423723425,Winter
8462,41.20354544770629,Winter
8463,85.34958989506143,Winter
8464,195.80152218023284,Winter
8465,117.91945463353409,Winter
8466,150.9452702676801,Winter
8467,128.46991955093932,Winter
8468,87.04133115357511,Winter
8469,178.35941886042883,Winter
8470,61.820091235100264,Winter
8471,143.60208640210064,Winter
8472,110.45615386673799,Winter
8473,98.2333190371686,Winter
8474,78.40666777257661,Winter
8475,56.81279606389383,Winter
8476,73.67468215963127,Winter
8477,92.84866071253096,Winter
8478,106.20543473395709,Winter
8479,96.7790687998153,Winter
8480,55.810858246950446,Winter
8481,71.24169025242176,Winter
8482,149.04615197622786,Winter
8483,98.40262092650342,Winter
8484,108.2753721486499,Winter
8485,132.679959480763,Winter
8486,53.81496754324477,Winter
8487,93.9942542058758,Winter
8488,87.46139289567746,Winter
8489,107.98377664776113,Winter
8490,73.01656794222117,Winter
8491,135.48922602430264,Winter
8492,60.22566609907802,Winter
8493,71.13204276225282,Winter
8494,83.36429895536327,Winter
8495,97.27369072037246,Winter
8496,132.72284848802977,Winter
8497,74.3237281289187,Winter
8498,146.4160528571265,Winter
8499,97.77383817157579,Winter
8500,117.08177164934779,Winter
8501,134.47386471007826,Winter
8502,79.01196814791385,Winter
8503,54.63478159951784,Winter
8504,127.73057446443221,Winter
8505,41.73472561306135,Winter
8506,95.90667417363538,Winter
8507,186.14501675643038,Winter
8508,104.20658832921964,Winter
8509,72.30550323862956,Winter
8510,156.34539372133892,Winter
8511,157.06640726692825,Winter
8512,134.66941350516652,Winter
8513,56.633567212040646,Winter
8514,74.5678858526722,Winter
8515,110.81246307738272,Winter
8516,157.69726781132775,Winter
8517,84.49310311855758,Winter
8518,116.40517364229257,Winter
8519,112.85971587937004,Winter
8520,28.420433844839422,Winter
8521,82.36978536688403,Winter
8522,113.22633723082936,Winter
8523,86.49113293229448,Winter
8524,60.894294945934256,Winter
8525,80.00584859062313,Winter
8526,82.2372829442284,Winter
8527,79.82003931729655,Winter
8528,81.12307563463901,Winter
8529,108.87148084336938,Winter
8530,54.55426674607658,Winter
8531,55.764196326171216,Winter
8532,102.24294112503836,Winter
8533,164.49036046769663,Winter
8534,138.72643284065848,Winter
8535,93.65666768859641,Winter
8536,179.1847295699703,Winter
8537,63.94363032900759,Winter
8538,112.33456294926633,Winter
8539,73.32008710921201,Winter
8540,174.5941834204377,Winter
8541,69.41730305827141,Winter
8542,231.70705861374637,Winter
8543,85.57972751910665,Winter
8544,77.0475783246387,Winter
8545,84.09804746056051,Winter
8546,104.71200378943419,Winter
8547,114.10860637514446,Winter
8548,67.27516847578737,Winter
8549,149.56794843442407,Winter
8550,160.6455086866927,Winter
8551,125.76009267864829,Winter
8552,63.18753708806011,Winter
8553,104.15393071898461,Winter
8554,104.51096004984927,Winter
8555,171.20024829510342,Winter
8556,214.88436696718975,Winter
8557,191.79010116853186,Winter
8558,156.31115781287522,Winter
8559,78.88674613391993,Winter
8560,84.37401725061432,Winter
8561,70.50658303781879,Winter
8562,94.73005105803144,Winter
8563,54.34592735136883,Winter
8564,101.5921476098656,Winter
8565,70.0040157206904,Winter
8566,118.20294652792028,Winter
8567,67.95367918740251,Winter
8568,117.91004830212319,Winter
8569,70.02723947183662,Winter
8570,126.0930226438391,Winter
8571,86.68226769277024,Winter
8572,181.63098996869962,Winter
8573,69.11052036269727,Winter
8574,63.71369042461936,Winter
8575,118.13043645946557,Winter
8576,182.13688013152867,Winter
8577,103.59045783277584,Winter
8578,82.83457306558617,Winter
8579,36.95385857454354,Winter
8580,68.5368199378291,Winter
8581,126.0764094174145,Winter
8582,113.70834874438914,Winter
8583,49.53448317899753,Winter
8584,52.705639475015374,Winter
8585,58.55932251531853,Winter
8586,114.02563596777135,Winter
8587,44.979009874045566,Winter
8588,130.88948365643233,Winter
8589,104.68980233698703,Winter
8590,106.31885201115327,Winter
8591,141.26599436581932,Winter
8592,61.14786430960729,Winter
8593,151.0568037438728,Winter
8594,50.69204826666269,Winter
8595,128.78957772106452,Winter
8596,70.0520175851144,Winter
8597,90.90041544227017,Winter
8598,128.88251080973058,Winter
8599,115.02660511897814,Winter
8600,70.12932837208557,Winter
8601,80.32587565458145,Winter
8602,54.9402484867277,Winter
8603,101.75997277469446,Winter
8604,137.25794217431644,Winter
8605,70.17788197623656,Winter
8606,62.93647904773513,Winter
8607,56.392932478034666,Winter
8608,67.0968465636082,Winter
8609,179.04014004111815,Winter
8610,51.564590473018235,Winter
8611,68.39333163384212,Winter
8612,108.5469517350254,Winter
8613,77.76607773075908,Winter
8614,59.038767741060234,Winter
8615,112.78912942441029,Winter
8616,114.22955358084675,Winter
8617,136.96501504141443,Winter
8618,82.90751157023206,Winter
8619,137.9666096093337,Winter
8620,54.87264704248419,Winter
8621,97.10302146940164,Winter
8622,91.40403770749869,Winter
8623,142.68670334532973,Winter
8624,123.93991121731473,Winter
8625,44.6589764063598,Winter
8626,58.018640193301806,Winter
8627,90.79579720984546,Winter
8628,71.22708847146531,Winter
8629,106.28004850751363,Winter
8630,102.55905547915634,Winter
8631,76.22536245796522,Winter
8632,130.96673606861017,Winter
8633,51.866779428084584,Winter
8634,85.6077324403694,Winter
8635,65.77128095660699,Winter
8636,194.14709348361876,Winter
8637,108.86592172652479,Winter
8638,91.18651383256402,Winter
8639,128.67607350898294,Winter
8640,106.75574878483319,Winter
8641,47.292298887869364,Winter
8642,102.19164403282959,Winter
8643,91.90408903138953,Winter
8644,88.1340090511524,Winter
8645,74.96463849666381,Winter
8646,78.83537620671333,Winter
8647,66.62694996531079,Winter
8648,113.762163867292,Winter
8649,58.79770170322689,Winter
8650,58.345746310182086,Winter
8651,113.75470696628548,Winter
8652,110.21616453626882,Winter
8653,216.5771289837465,Winter
8654,60.03654358883055,Winter
8655,86.89383465558136,Winter
8656,100.23341249599405,Winter
8657,161.94889874083253,Winter
8658,96.88557810622859,Winter
8659,118.01392007061008,Winter
8660,45.868311496012105,Winter
8661,126.0569892536047,Winter
8662,100.80418231318444,Winter
8663,102.98930151131559,Winter
8664,70.61408048280755,Winter
8665,113.21864062311505,Winter
8666,171.92155597853173,Winter
8667,121.56411112409414,Winter
8668,68.76868070567537,Winter
8669,150.10088356755287,Winter
8670,113.41815545409716,Winter
8671,109.0203122449745,Winter
8672,75.66621145793636,Winter
8673,72.06324536973437,Winter
8674,60.85682241646925,Winter
8675,61.96526193107106,Winter
8676,70.5840319110315,Winter
8677,124.62848916823748,Winter
8678,121.18979650154006,Winter
8679,93.12712764466411,Winter
8680,138.7067499280302,Winter
8681,120.45041713235977,Winter
8682,101.59574211699109,Winter
8683,167.5454578587892,Winter
8684,81.65629771310394,Winter
8685,101.53339229352747,Winter
8686,125.25301031891736,Winter
8687,144.45731775744517,Winter
8688,57.51720215221893,Winter
8689,53.90443358307403,Winter
8690,195.72429140413698,Winter
8691,65.01265737641585,Winter
8692,108.49068938864426,Winter
8693,64.93477787375545,Winter
8694,60.65813399231726,Winter
8695,116.39245251499491,Winter
8696,200.3073362550412,Winter
8697,111.65657711759259,Winter
8698,105.2085353692805,Winter
8699,48.56777976198426,Winter
8700,67.43118979553122,Winter
8701,59.485690105898584,Winter
8702,118.7670224810185,Winter
8703,62.42913465067902,Winter
8704,79.31471922116222,Winter
8705,68.60456227367574,Winter
8706,51.13520584319235,Winter
8707,60.92218712265097,Winter
8708,45.03155853204656,Winter
8709,112.99052882854605,Winter
8710,91.8253382859482,Winter
8711,87.38555490189486,Winter
8712,87.10690133902797,Winter
8713,57.83121924446543,Winter
8714,75.88620575310244,Winter
8715,89.95472201225695,Winter
8716,87.14584627298302,Winter
8717,97.75811619499892,Winter
8718,98.04876545055143,Winter
8719,130.18671492414578,Winter
8720,87.07265875212583,Winter
8721,95.08579997455995,Winter
8722,110.35246416137107,Winter
8723,94.09350863007366,Winter
8724,70.57892898234121,Winter
8725,68.26499204314143,Winter
8726,51.09267060848933,Winter
8727,61.1133738626825,Winter
8728,118.56620096019347,Winter
8729,152.84429924813753,Winter
8730,62.191368758305494,Winter
8731,148.0487676632364,Winter
8732,118.19023490416265,Winter
8733,92.0891867512558,Winter
8734,104.58128827398262,Winter
8735,59.6237509579536,Winter
8736,80.91524720950962,Winter
8737,154.2812831750587,Winter
8738,145.68708589335282,Winter
8739,170.63937025430468,Winter
8740,97.3005841477806,Winter
8741,167.59883449076221,Winter
8742,71.52843076622575,Winter
8743,68.46002346952699,Winter
8744,132.39491507805693,Winter
8745,77.01118811537904,Winter
8746,85.1092258377408,Winter
8747,137.35290396012078,Winter
8748,68.82952743328235,Winter
8749,64.26804239997226,Winter
8750,93.49315755684431,Winter
8751,77.41891151362097,Winter
8752,92.10567739392587,Winter
8753,130.58955564949346,Winter
8754,57.35079352785538,Winter
8755,81.99716881769456,Winter
8756,78.42141499690474,Winter
8757,42.11627704382488,Winter
8758,57.05443032223994,Winter
8759,143.41138272824722,Winter
8760,84.9252258940539,Winter
8761,118.30504344269264,Winter
8762,81.929504618182,Winter
8763,141.1190618558169,Winter
8764,89.38449141341513,Winter
8765,39.36151852293366,Winter
8766,129.96511522894042,Winter
8767,108.05706335850658,Winter
8768,53.880568876608024,Winter
8769,123.8544387161264,Winter
8770,115.13415532698687,Winter
8771,105.73024060807113,Winter
8772,64.10282409751017,Winter
8773,32.26723300322042,Winter
8774,89.34953781205574,Winter
8775,123.00425213430162,Winter
8776,61.367999688748725,Winter
8777,27.81213067132593,Winter
8778,106.82082326950552,Winter
8779,174.46971321637022,Winter
8780,58.183239648872814,Winter
8781,193.43379639726857,Winter
8782,76.6836516015861,Winter
8783,133.77744014680923,Winter
8784,119.16910309773886,Winter
8785,146.35655749878737,Winter
8786,104.31046896620829,Winter
8787,149.00851365300394,Winter
8788,190.41878418309213,Winter
8789,101.40310871090422,Winter
8790,57.82118239477792,Winter
8791,58.844526435001015,Winter
8792,164.19128596139424,Winter
8793,101.00336639697541,Winter
8794,91.97717503343874,Winter
8795,148.62231295749586,Winter
8796,59.71350459317001,Winter
8797,88.91459870122804,Winter
8798,118.18280444031735,Winter
8799,53.42854503427687,Winter
8800,88.90905828723488,Winter
8801,94.35948421670376,Winter
8802,78.18298828514325,Winter
8803,65.00635782813204,Winter
8804,69.49580447841582,Winter
8805,103.56917767635684,Winter
8806,90.53722319271162,Winter
8807,92.91385404283204,Winter
8808,93.39516583641787,Winter
8809,55.04334273170966,Winter
8810,95.15016509288603,Winter
8811,89.9049583323353,Winter
8812,121.51866831334353,Winter
8813,33.43009699267299,Winter
8814,73.69707723643452,Winter
8815,165.09710268829997,Winter
8816,76.35794497423359,Winter
8817,84.86308444753894,Winter
8818,54.555877202987034,Winter
8819,74.08474792797313,Winter
8820,83.80159148030079,Winter
8821,61.10237925270899,Winter
8822,146.60987437410824,Winter
8823,124.36570890347173,Winter
8824,47.65423928245078,Winter
8825,67.76888894257095,Winter
8826,103.82412847808854,Winter
8827,178.52151645087906,Winter
8828,59.99134995899619,Winter
8829,68.4877634388467,Winter
8830,171.79718682412312,Winter
8831,49.78610364705608,Winter
8832,49.191342742290516,Winter
8833,50.73504317746745,Winter
8834,42.516195842765875,Winter
8835,104.10737776057405,Winter
8836,150.62776439730817,Winter
8837,68.79285989100696,Winter
8838,78.29889278716236,Winter
8839,108.53923807653251,Winter
8840,102.92990942467235,Winter
8841,44.227241357945815,Winter
8842,96.05806248573623,Winter
8843,91.12371276941877,Winter
8844,81.66060452027338,Winter
8845,128.80121748488097,Winter
8846,101.78559244567656,Winter
8847,34.48924564750192,Winter
8848,128.34998166279982,Winter
8849,187.01540314420367,Winter
8850,95.78980497409822,Winter
8851,158.32129656928112,Winter
8852,84.99518106990395,Winter
8853,87.29778431506803,Winter
8854,97.7438865035595,Winter
8855,72.19477476481147,Winter
8856,65.23984231722446,Winter
8857,59.4236538855382,Winter
8858,54.9753502936086,Winter
8859,130.5345812406079,Winter
8860,98.88760171558306,Winter
8861,90.4379718738848,Winter
8862,86.34312008326899,Winter
8863,81.47833394437562,Winter
8864,162.99406810116858,Winter
8865,67.10096356437214,Winter
8866,79.95964892970814,Winter
8867,167.70816014910594,Winter
8868,111.53738631969667,Winter
8869,176.78069479763892,Winter
8870,154.55303035010164,Winter
8871,139.92605169080457,Winter
8872,126.94249150364178,Winter
8873,128.5917202025491,Winter
8874,147.95344738562096,Winter
8875,69.03860818614109,Winter
8876,59.080920664600725,Winter
8877,113.24126257241238,Winter
8878,65.55122161756651,Winter
8879,168.88060871651834,Winter
8880,138.05630897402406,Winter
8881,79.29507377442614,Winter
8882,149.80667143351985,Winter
8883,49.692017096701676,Winter
8884,73.68226754112312,Winter
8885,123.3305938918726,Winter
8886,92.78503538030742,Winter
8887,153.82807945968386,Winter
8888,80.30911704686751,Winter
8889,38.495367908568795,Winter
8890,85.47518760663543,Winter
8891,78.0961810511034,Winter
8892,121.1418104326518,Winter
8893,95.20067460299364,Winter
8894,75.71502598908268,Winter
8895,62.14227225875006,Winter
8896,145.06472754268728,Winter
8897,121.0446353146535,Winter
8898,97.28842664819881,Winter
8899,81.56512901896343,Winter
8900,133.43475281487275,Winter
8901,146.45154842538355,Winter
8902,39.807630059876814,Winter
8903,39.326546828614454,Winter
8904,42.72197191147316,Winter
8905,114.32407093123274,Winter
8906,68.00509458262883,Winter
8907,95.09344634246834,Winter
8908,80.21099520773558,Winter
8909,99.14363619233293,Winter
8910,96.81515010658424,Winter
8911,116.89536450258531,Winter
8912,91.31183334519291,Winter
8913,76.54933544553118,Winter
8914,125.88588857906787,Winter
8915,90.95852159883722,Winter
8916,72.49221212751294,Winter
8917,204.1054235777412,Winter
8918,117.99932954470792,Winter
8919,156.97722130836434,Winter
8920,105.28982948597853,Winter
8921,124.3141834352518,Winter
8922,131.5674514784875,Winter
8923,76.29219858523507,Winter
8924,113.12152962237505,Winter
8925,91.30889525928488,Winter
8926,96.87139404289418,Winter
8927,80.43199698826102,Winter
8928,134.14645871301028,Winter
8929,88.28287913777886,Winter
8930,185.664547309622,Winter
8931,55.05936384735966,Winter
8932,102.24837306324123,Winter
8933,85.07710047387927,Winter
8934,146.2713871491102,Winter
8935,116.13463539955757,Winter
8936,125.3804539786194,Winter
8937,159.61996205096378,Winter
8938,42.56793322220363,Winter
8939,147.3409982974417,Winter
8940,87.74870847725107,Winter
8941,152.75590960220495,Winter
8942,155.97639384067563,Winter
8943,174.419825449382,Winter
8944,86.50261710234071,Winter
8945,66.084137868823,Winter
8946,56.46663894557836,Winter
8947,197.1810365796048,Winter
8948,84.31858819250256,Winter
8949,77.14068770210135,Winter
8950,137.1647821188404,Winter
8951,96.02795479162391,Winter
8952,92.24132174373305,Winter
8953,71.87216777394866,Winter
8954,119.1881778537272,Winter
8955,159.4846402479999,Winter
8956,75.58472051468493,Winter
8957,91.75211627321431,Winter
8958,38.116988129883076,Winter
8959,150.1152494339646,Winter
8960,79.47596154533711,Winter
8961,143.7571743596301,Winter
8962,99.29070380690194,Winter
8963,169.5943756698455,Winter
8964,130.55521244164487,Winter
8965,117.53248003437648,Winter
8966,97.18218846749805,Winter
8967,80.70686954595917,Winter
8968,35.36431900488636,Winter
8969,116.64235487416445,Winter
8970,84.09554272089727,Winter
8971,50.17496325870534,Winter
8972,53.08669335761377,Winter
8973,57.89910510322052,Winter
8974,79.45586095688952,Winter
8975,42.66045233969701,Winter
8976,122.3568146489643,Winter
8977,50.21434581762003,Winter
8978,152.14494530588422,Winter
8979,54.35158596200496,Winter
8980,150.7591959433681,Winter
8981,99.22168838036599,Winter
8982,108.3851475335481,Winter
8983,116.48291150577876,Winter
8984,109.87261957483905,Winter
8985,83.4628807831643,Winter
8986,72.00279074653257,Winter
8987,111.15282638462155,Winter
8988,166.25547084946177,Winter
8989,155.8896777741754,Winter
8990,153.27977931027854,Winter
8991,109.05042235191866,Winter
8992,57.39971411790031,Winter
8993,47.75690307715487,Winter
8994,51.91347067395419,Winter
8995,163.83612979032674,Winter
8996,98.76280075906271,Winter
8997,120.93729731530615,Winter
8998,86.82641133058975,Winter
8999,84.02429700939798,Winter
9000,144.34032374969078,Winter
9001,104.10643867589388,Winter
9002,166.73384191837079,Winter
9003,60.67180921671731,Winter
9004,83.74157956642753,Winter
9005,116.8923153207757,Winter
9006,145.7272091956273,Winter
9007,114.9412534513055,Winter
9008,91.0319166160229,Winter
9009,60.161847835018314,Winter
9010,77.22561081863043,Winter
9011,74.41176821462831,Winter
9012,134.67192124723152,Winter
9013,93.2286765237641,Winter
9014,76.85911221266271,Winter
9015,102.64220323898684,Winter
9016,135.61741362027658,Winter
9017,96.431587314672,Winter
9018,81.44002216911889,Winter
9019,64.38228896294194,Winter
9020,69.72212803848632,Winter
9021,114.5567552477496,Winter
9022,117.5981544979461,Winter
9023,113.27568723476527,Winter
9024,148.54576083605593,Winter
9025,68.89158020099777,Winter
9026,131.19035368064198,Winter
9027,32.54408881737824,Winter
9028,110.81124627283917,Winter
9029,108.5340742446565,Winter
9030,58.701466000546375,Winter
9031,140.38359328541804,Winter
9032,130.97300717600038,Winter
9033,86.7515016849559,Winter
9034,100.22091214567232,Winter
9035,83.63798212716108,Winter
9036,65.82336606760502,Winter
9037,51.91489538193339,Winter
9038,90.26829265671034,Winter
9039,139.06673235490808,Winter
9040,105.6986633564461,Winter
9041,103.20665322235769,Winter
9042,125.88402710953928,Winter
9043,133.21347315723293,Winter
9044,112.34889120559896,Winter
9045,94.31573910211331,Winter
9046,79.98573602373389,Winter
9047,65.57515733629309,Winter
9048,110.32687100044225,Winter
9049,95.5156149823975,Winter
9050,119.07377960433797,Winter
9051,144.8488535744871,Winter
9052,92.87625320856486,Winter
9053,87.53228404990782,Winter
9054,97.67863695486277,Winter
9055,58.3038578410619,Winter
9056,62.223413596592046,Winter
9057,79.8970624123287,Winter
9058,140.47300045567755,Winter
9059,75.4560412315354,Winter
9060,76.69904627620915,Winter
9061,65.35410921413529,Winter
9062,101.83174812582116,Winter
9063,141.75456778879237,Winter
9064,62.11461089578552,Winter
9065,123.36486872645091,Winter
9066,106.59529666490712,Winter
9067,133.99206591450934,Winter
9068,118.31280519436028,Winter
9069,164.74214858084903,Winter
9070,90.59986306231215,Winter
9071,75.2755880814979,Winter
9072,124.10069527006661,Winter
9073,92.31647411534551,Winter
9074,76.22095131437939,Winter
9075,110.44791833634714,Winter
9076,132.92728475801556,Winter
9077,87.74897999063413,Winter
9078,124.22998553303042,Winter
9079,105.17605234618621,Winter
9080,93.04234622059232,Winter
9081,175.10529633010003,Winter
9082,84.86775607326517,Winter
9083,125.23454415285693,Winter
9084,105.93631819960784,Winter
9085,62.47157804546797,Winter
9086,116.25599779848211,Winter
9087,122.93300403561531,Winter
9088,75.59764123502784,Winter
9089,62.92586429731725,Winter
9090,148.27923223793428,Winter
9091,118.1252822185086,Winter
9092,123.53359635073237,Winter
9093,82.35550564604853,Winter
9094,185.61784547411438,Winter
9095,94.09502834267631,Winter
9096,143.86422156245763,Winter
9097,57.37891606174279,Winter
9098,107.4439689576885,Winter
9099,91.23575356388656,Winter
9100,167.5855865242572,Winter
9101,42.19031707436265,Winter
9102,83.60645616040804,Winter
9103,154.85273960630334,Winter
9104,101.93375978052272,Winter
9105,81.16226294928192,Winter
9106,65.66539164558169,Winter
9107,161.17026003892184,Winter
9108,160.30295035476098,Winter
9109,85.43619929664145,Winter
9110,105.20277829085532,Winter
9111,158.3198357854518,Winter
9112,155.23722508037912,Winter
9113,57.75210661136268,Winter
9114,127.08634912749696,Winter
9115,167.32206398456793,Winter
9116,79.94068418187514,Winter
9117,159.00902100522774,Winter
9118,168.94025208315787,Winter
9119,168.28379079455232,Winter
9120,116.62904479442014,Winter
9121,82.79692251299122,Winter
9122,100.9305315356932,Winter
9123,170.49035007180774,Winter
9124,170.13762949869903,Winter
9125,92.37422144521122,Winter
9126,109.45588583467097,Winter
9127,109.86716252729595,Winter
9128,193.02794200618789,Winter
9129,161.55653665054905,Winter
9130,106.10405243493676,Winter
9131,102.37190177767972,Winter
9132,134.6024439898011,Winter
9133,147.13961256229157,Winter
9134,161.30786337907057,Winter
9135,83.4403051956141,Winter
9136,106.36391423599203,Winter
9137,229.27927339573878,Winter
9138,109.27505488346054,Winter
9139,160.46316835276664,Winter
9140,82.06850248916575,Winter
9141,55.96532667695734,Winter
9142,163.40505373819687,Winter
9143,73.69988987093514,Winter
9144,77.52607040450222,Winter
9145,202.12218860216834,Winter
9146,135.04904625538015,Winter
9147,37.61099726634145,Winter
9148,76.78934027195234,Winter
9149,106.71751143871708,Winter
9150,222.30129839515152,Winter
9151,163.34056244976,Winter
9152,140.2537782559523,Winter
9153,51.73143270390172,Winter
9154,49.37698989168044,Winter
9155,208.67104183224242,Winter
9156,128.81734739243737,Winter
9157,150.81245184147082,Winter
9158,103.43224243482953,Winter
9159,157.3712249323136,Winter
9160,112.81529693244262,Winter
9161,107.79284831622475,Winter
9162,57.93066709081751,Winter
9163,68.81468292333213,Winter
9164,45.50629201176705,Winter
9165,162.98312361961902,Winter
9166,169.3464380128165,Winter
9167,104.49270387850731,Winter
9168,134.19643334557804,Winter
9169,40.68707797193651,Winter
9170,54.74448174283553,Winter
9171,81.75900661325295,Winter
9172,91.60600165239526,Winter
9173,127.89026787447268,Winter
9174,69.9502617735537,Winter
9175,80.00295862622829,Winter
9176,73.7819011965879,Winter
9177,46.63638578205041,Winter
9178,53.77951306954033,Winter
9179,225.1501829627818,Winter
9180,82.92464802077366,Winter
9181,152.23135103451176,Winter
9182,54.840718888776294,Winter
9183,65.58213978628083,Winter
9184,139.95570838667726,Winter
9185,93.51101424805829,Winter
9186,135.76333204362186,Winter
9187,34.19728582742931,Winter
9188,95.25297299033886,Winter
9189,98.63670351700522,Winter
9190,180.98344368480605,Winter
9191,103.87715861039553,Winter
9192,174.339479643814,Winter
9193,182.98211900349972,Winter
9194,147.82595175281529,Winter
9195,106.20298243899852,Winter
9196,128.36476310035047,Winter
9197,168.44584337171793,Winter
9198,94.57465193438532,Winter
9199,122.58076967456682,Winter
9200,185.79326715563008,Winter
9201,116.7501583403783,Winter
9202,76.43532239507138,Winter
9203,40.07185645101958,Winter
9204,125.40883705484345,Winter
9205,81.9510742818498,Winter
9206,32.12693118222577,Winter
9207,101.82521677492092,Winter
9208,89.00634328925166,Winter
9209,169.69050168234676,Winter
9210,93.76610427950763,Winter
9211,120.14616769375228,Winter
9212,100.40265533631393,Winter
9213,132.9966322232814,Winter
9214,93.72853457730608,Winter
9215,170.1917726601312,Winter
9216,57.24584404077949,Winter
9217,136.64709240732614,Winter
9218,96.57734272784074,Winter
9219,142.85793048427306,Winter
9220,82.31520300805599,Winter
9221,81.55646637478733,Winter
9222,47.15332789081515,Winter
9223,55.92341635113567,Winter
9224,157.36090794967762,Winter
9225,55.87988993117118,Winter
9226,78.89827368714558,Winter
9227,122.77134014699331,Winter
9228,256.6874780105157,Winter
9229,108.62208027230366,Winter
9230,68.34186452164968,Winter
9231,121.27714035044471,Winter
9232,66.05831488222304,Winter
9233,97.22128256053806,Winter
9234,81.16060023508479,Winter
9235,89.86193950260103,Winter
9236,85.88684888700494,Winter
9237,158.2407006425666,Winter
9238,78.25994708391718,Winter
9239,125.80469229034155,Winter
9240,108.54036883526597,Winter
9241,87.6067786976384,Winter
9242,114.36327348175026,Winter
9243,93.58093110300881,Winter
9244,146.94158497408927,Winter
9245,133.0729170776739,Winter
9246,133.0849827249008,Winter
9247,221.6619385762903,Winter
9248,75.51833635873763,Winter
9249,87.79962146772874,Winter
9250,112.47365404037457,Winter
9251,122.06520332185947,Winter
9252,132.83479685312656,Winter
9253,33.69323262467545,Winter
9254,87.58268181236195,Winter
9255,168.1834813880331,Winter
9256,95.693480318757,Winter
9257,59.60986654139905,Winter
9258,52.35328243287192,Winter
9259,123.6318282094946,Winter
9260,40.558422508114,Winter
9261,106.33026724410682,Winter
9262,148.34069135234617,Winter
9263,47.70328112190423,Winter
