,Values,Seasons
2393,103.36759638934593,Winter
2394,42.14142779247462,Winter
2395,153.07280646243066,Winter
2396,65.50054591465623,Winter
2397,107.10873503942946,Winter
2398,97.24070247969154,Winter
2399,60.85895570195398,Winter
2400,102.01536891397963,Winter
2401,113.08780878261183,Winter
2402,61.76107351516742,Winter
2403,81.65997417396599,Winter
2404,136.7287140625607,Winter
2405,47.68872932796075,Winter
2406,75.46058241188588,Winter
2407,150.61656909530956,Winter
2408,172.58587752838838,Winter
2409,124.41610960607282,Winter
2410,85.67714413303445,Winter
2411,56.40634384383729,Winter
2412,96.06599166221936,Winter
2413,102.02387986116814,Winter
2414,201.61892236900215,Winter
2415,196.1431959051559,Winter
2416,92.59909252515847,Winter
2417,75.52519865253183,Winter
2418,89.85067265654986,Winter
2419,110.21729703337202,Winter
2420,118.79798534236023,Winter
2421,131.17631964379402,Winter
2422,165.97041787190207,Winter
2423,74.87864013521131,Winter
2424,98.57014609730294,Winter
2425,70.30052582881147,Winter
2426,139.1358380468588,Winter
2427,67.67811449666694,Winter
2428,189.45376204599052,Winter
2429,86.97665675656572,Winter
2430,184.97006724264654,Winter
2431,92.94265516855938,Winter
2432,114.30211063398056,Winter
2433,68.50201052988515,Winter
2434,139.50922736498546,Winter
2435,150.89605244949593,Winter
2436,72.98279220793128,Winter
2437,186.74698410418367,Winter
2438,164.06360523139912,Winter
2439,58.753267961766255,Winter
2440,90.24191059106211,Winter
2441,63.83989707140113,Winter
2442,113.1641922950029,Winter
2443,45.68416552690979,Winter
2444,73.56193522818899,Winter
2445,119.54519884049898,Winter
2446,105.26533899682342,Winter
2447,87.72503341651111,Winter
2448,156.3009260208044,Winter
2449,95.54699307149669,Winter
2450,66.74835458859144,Winter
2451,94.80626677885577,Winter
2452,74.35033372594566,Winter
2453,147.07686069638862,Winter
2454,118.29999662444304,Winter
2455,49.970899736540936,Winter
2456,163.04494803850204,Winter
2457,88.41761365650072,Winter
2458,169.70717754814015,Winter
2459,142.0403531345857,Winter
2460,92.0689987473908,Winter
2461,106.45351590063015,Winter
2462,222.24641981400197,Winter
2463,148.46059559608761,Winter
2464,120.41667958297069,Winter
2465,106.91485374370376,Winter
2466,139.2392335801455,Winter
2467,66.16212170330313,Winter
2468,109.52476381687956,Winter
2469,72.60944649869425,Winter
2470,147.19321830516472,Winter
2471,165.36065514556904,Winter
2472,74.32069252138123,Winter
2473,138.05680830854274,Winter
2474,142.9812970223487,Winter
2475,124.71829544200142,Winter
2476,174.50819516241035,Winter
2477,65.61259698371066,Winter
2478,116.90648489453646,Winter
2479,116.27669456144837,Winter
2480,101.91241122568907,Winter
2481,98.77163215851729,Winter
2482,53.61509335968208,Winter
2483,67.6005790400178,Winter
2484,95.13948811395659,Winter
2485,89.15724948090497,Winter
2486,68.31659749878094,Winter
2487,174.30298247506875,Winter
2488,110.70948691699422,Winter
2489,98.25370643617752,Winter
2490,61.876438563343555,Winter
2491,83.12068754013694,Winter
2492,117.7550931846955,Winter
2493,52.53418755588983,Winter
2494,51.770493716576524,Winter
2495,135.13429820716004,Winter
2496,80.13370682741044,Winter
2497,77.69709693808124,Winter
2498,66.95851291034239,Winter
2499,142.52847078554964,Winter
2500,80.81254018619738,Winter
2501,109.39909070901209,Winter
2502,136.34149471393422,Winter
2503,76.05897061395777,Winter
2504,101.64823092357814,Winter
2505,142.46778197583777,Winter
2506,44.2140344101076,Winter
2507,47.63458135388997,Winter
2508,94.04950049072352,Winter
2509,135.05845186926885,Winter
2510,65.84910712439014,Winter
2511,108.87452248725941,Winter
2512,88.31690249455649,Winter
2513,140.49228986035388,Winter
2514,46.38954723934151,Winter
2515,79.84866907238533,Winter
2516,151.9832491727828,Winter
2517,113.98306164133437,Winter
2518,44.46509362935381,Winter
2519,125.86692825762871,Winter
2520,92.12149780763416,Winter
2521,35.9974955327522,Winter
2522,120.9991805184816,Winter
2523,120.14459298329686,Winter
2524,68.44232788724894,Winter
2525,82.33005811394413,Winter
2526,166.64941977834474,Winter
2527,130.23246205878905,Winter
2528,107.87928918453704,Winter
2529,131.76053158882087,Winter
2530,56.45829674719861,Winter
2531,138.0385982974734,Winter
2532,120.22172396779891,Winter
2533,90.55627304693954,Winter
2534,79.48019591663427,Winter
2535,82.04341718926017,Winter
2536,80.28849498977954,Winter
2537,47.50460191213242,Winter
2538,78.20581525363387,Winter
2539,169.5797386594264,Winter
2540,126.84939973070298,Winter
2541,147.89371341177423,Winter
2542,68.72807765181808,Winter
2543,79.47417339751838,Winter
2544,61.94344781201755,Winter
2545,138.45298659032775,Winter
2546,169.16697327553578,Winter
2547,142.31888956395534,Winter
2548,75.76019474948984,Winter
2549,176.19132176389485,Winter
2550,91.06048742288903,Winter
2551,60.98766097446648,Winter
2552,129.3994338193214,Winter
2553,181.07316152126828,Winter
2554,73.53572448226481,Winter
2555,49.888815786719526,Winter
2556,147.909238277624,Winter
2557,56.16387601727304,Winter
2558,174.04771139679707,Winter
2559,98.93541905387676,Winter
2560,129.7707069199279,Winter
2561,75.40943159630906,Winter
2562,100.19311544731234,Winter
2563,93.2520126198811,Winter
2564,74.40300063412579,Winter
2565,70.17235448476839,Winter
2566,93.6302345967329,Winter
2567,67.18856318941357,Winter
2568,96.44382546507978,Winter
2569,129.474702802502,Winter
2570,200.79731238251136,Winter
2571,54.563959322711554,Winter
2572,101.24902146292006,Winter
2573,233.9819583909542,Winter
2574,126.89234061208698,Winter
2575,107.02276695543962,Winter
2576,64.20264603134639,Winter
2577,159.95785832179166,Winter
2578,71.14056323712434,Winter
2579,94.39371672565163,Winter
2580,156.77558209915776,Winter
2581,128.7717888796134,Winter
2582,193.15228099889515,Winter
2583,117.20502776637707,Winter
2584,145.14817697218487,Winter
2585,164.38971719224503,Winter
2586,89.35164229645218,Winter
2587,96.26449140866514,Winter
2588,139.33023881628472,Winter
2589,89.65706541170289,Winter
2590,135.6197641714935,Winter
2591,88.36849034309101,Winter
2592,161.8154379473628,Winter
2593,83.72006595761657,Winter
2594,175.50480051753016,Winter
2595,81.05743366760602,Winter
2596,228.11782406771187,Winter
2597,37.56105821354524,Winter
2598,79.66477459480336,Winter
2599,130.1823238899732,Winter
2600,126.0763186013575,Winter
2601,175.0765217002529,Winter
2602,122.21562079106852,Winter
2603,51.40467524996717,Winter
2604,128.61907450062174,Winter
2605,100.37896976690917,Winter
2606,182.04578047473618,Winter
2607,119.05409505326473,Winter
2608,84.33521734057683,Winter
2609,104.61870853667625,Winter
2610,177.11114741087226,Winter
2611,110.4566418868668,Winter
2612,163.6460745637795,Winter
2613,132.13228442414675,Winter
2614,57.174412597543444,Winter
2615,148.98048545017323,Winter
2616,68.43790972508404,Winter
2617,114.02897173634504,Winter
2618,104.6863174518124,Winter
2619,189.29636307736777,Winter
2620,132.93703464487547,Winter
2621,83.24335975718067,Winter
2622,137.42225627154107,Winter
2623,170.85035589282055,Winter
2624,139.53396213375885,Winter
2625,54.120424484968574,Winter
2626,101.97057600348964,Winter
2627,91.35523535974575,Winter
2628,79.64628943285037,Winter
2629,53.79404704742842,Winter
2630,165.28673943619722,Winter
2631,64.78095787294725,Winter
2632,116.28644327068719,Winter
2633,64.12475299789877,Winter
2634,193.52190117401068,Winter
2635,173.09337754547275,Winter
2636,109.50856614376892,Winter
2637,94.92212677759616,Winter
2638,55.43404865475284,Winter
2639,100.39429920703928,Winter
2640,46.78920876499826,Winter
2641,190.15420581884013,Winter
2642,156.9415204652998,Winter
2643,102.21327446130078,Winter
2644,42.654645113173395,Winter
2645,128.4458570209214,Winter
2646,115.33236866759549,Winter
2647,75.79360551749485,Winter
2648,118.37077966399356,Winter
2649,200.1168983833088,Winter
2650,148.76050051426748,Winter
2651,58.14467322193304,Winter
2652,72.28677069318968,Winter
2653,62.20079804252527,Winter
2654,85.72789751982764,Winter
2655,107.74880451045847,Winter
2656,168.44370047941683,Winter
2657,109.06383478317282,Winter
2658,159.47660938006794,Winter
2659,132.68028939648016,Winter
2660,168.66820308961667,Winter
2661,141.65082939373977,Winter
2662,241.00433258111138,Winter
2663,67.69944269536708,Winter
2664,57.675935470140224,Winter
2665,104.00834045648432,Winter
2666,54.266105589335375,Winter
2667,154.18211783618597,Winter
2668,79.19015574250425,Winter
2669,130.7298589771517,Winter
2670,44.293342363824316,Winter
2671,54.45711851180628,Winter
2672,76.4648366538004,Winter
2673,171.80652173011543,Winter
2674,272.9322343590751,Winter
2675,136.49994826705046,Winter
2676,88.02967862399359,Winter
2677,126.93938636800995,Winter
2678,138.15618276269964,Winter
2679,189.72133681040881,Winter
2680,134.235983877678,Winter
2681,127.84090149016559,Winter
2682,95.57762394826956,Winter
2683,97.56201882088024,Winter
2684,59.707845430625284,Winter
2685,87.69706628979985,Winter
2686,146.2109690799107,Winter
2687,90.6551166672001,Winter
2688,103.9778750522298,Winter
2689,99.71796246249002,Winter
2690,137.14048736605918,Winter
2691,182.48356605687314,Winter
2692,66.36160913251285,Winter
2693,56.864262177830334,Winter
2694,73.66089999487875,Winter
2695,176.05603765969,Winter
2696,78.96045929633833,Winter
2697,98.8284263137582,Winter
2698,88.71850235410813,Winter
2699,133.18827813079562,Winter
2700,167.1263771834219,Winter
2701,67.35105947162546,Winter
2702,161.99538978939026,Winter
2703,146.65261393838585,Winter
2704,55.82090780758737,Winter
2705,69.93582874404822,Winter
2706,71.28305363772509,Winter
2707,114.63206133776953,Winter
2708,124.26406519481266,Winter
2709,88.74415936330783,Winter
2710,117.47889518155552,Winter
2711,111.64721505237551,Winter
2712,73.02678325923496,Winter
2713,82.35840284334901,Winter
2714,67.45892278620586,Winter
2715,201.40514641669807,Winter
2716,162.00684398575737,Winter
2717,50.67931428639599,Winter
2718,156.80308446056995,Winter
2719,141.59181060570276,Winter
2720,15.279294960784515,Winter
2721,60.15689446315216,Winter
2722,147.87593080511402,Winter
2723,56.076043074482975,Winter
2724,114.20299556720667,Winter
2725,90.64709239662278,Winter
2726,100.23757049220161,Winter
2727,136.284121442652,Winter
2728,87.04243389752259,Winter
2729,80.06513567059545,Winter
2730,112.58210762486434,Winter
2731,57.005661118196755,Winter
2732,128.27064004666423,Winter
2733,70.61113367942406,Winter
2734,212.9792277054978,Winter
2735,143.85982652998945,Winter
2736,91.15405305131011,Winter
2737,80.44544454542952,Winter
2738,176.20331468591453,Winter
2739,93.24847152272028,Winter
2740,61.63907577573216,Winter
2741,110.99768573434838,Winter
2742,146.75746447498142,Winter
2743,70.76123774050653,Winter
2744,61.17432670641145,Winter
2745,71.03888669559889,Winter
2746,96.50642006498006,Winter
2747,113.31103979078799,Winter
2748,113.16924881679515,Winter
2749,111.86564299303171,Winter
2750,179.22961559320711,Winter
2751,74.35384195352225,Winter
2752,96.6618295609246,Winter
2753,90.5923282116853,Winter
2754,119.44935859825337,Winter
2755,91.16039853880314,Winter
2756,116.63355736721017,Winter
2757,25.690528088910256,Winter
2758,104.38289479128494,Winter
2759,70.7352232342073,Winter
2760,130.13283494018077,Winter
2761,61.36067564878857,Winter
2762,104.47410275933159,Winter
2763,84.61403486242125,Winter
2764,79.85253408946576,Winter
2765,50.738028944595015,Winter
2766,116.2903176558344,Winter
2767,102.9548606761806,Winter
2768,137.96585410277487,Winter
2769,61.46312861305072,Winter
2770,152.2899996233901,Winter
2771,42.64213510149085,Winter
2772,97.68417937628344,Winter
2773,78.00206650004573,Winter
2774,155.9784820726313,Winter
2775,123.29005305803473,Winter
2776,63.05874003559595,Winter
2777,80.48382405600242,Winter
2778,94.87039743270114,Winter
2779,50.19491559170952,Winter
2780,140.951229281033,Winter
2781,86.5420528433512,Winter
2782,72.77385419353274,Winter
2783,122.23579337501945,Winter
2784,47.362742696917124,Winter
2785,58.53265861786168,Winter
2786,67.51084752477136,Winter
2787,39.894439780069135,Winter
2788,114.97040580872567,Winter
2789,80.74236835086599,Winter
2790,52.882283671393935,Winter
2791,32.761617509728936,Winter
2792,78.52716206248681,Winter
2793,41.602897818200745,Winter
2794,158.9064392425951,Winter
2795,83.64068332620373,Winter
2796,136.55544046936137,Winter
2797,80.68173561812493,Winter
2798,77.2814691407273,Winter
2799,112.91488309303041,Winter
2800,69.51841311259787,Winter
2801,75.11588889670927,Winter
2802,167.21686736175258,Winter
2803,86.56799677079663,Winter
2804,83.04983426476156,Winter
2805,105.12918170815189,Winter
2806,100.21370080395806,Winter
2807,99.88257619076015,Winter
2808,40.3835991180118,Winter
2809,150.47342752295316,Winter
2810,43.688588589979695,Winter
2811,62.946743888737146,Winter
2812,109.93744475378939,Winter
2813,49.213355157713394,Winter
2814,92.39069311007437,Winter
2815,202.22589610624368,Winter
2816,155.90368676201533,Winter
2817,136.4816120361756,Winter
2818,88.117573993263,Winter
2819,165.65241821355065,Winter
2820,81.08381098066508,Winter
2821,133.60646837231806,Winter
2822,81.34497872979797,Winter
2823,101.63827991304908,Winter
2824,65.85205983443308,Winter
2825,79.94450359776627,Winter
2826,82.12142575784375,Winter
2827,93.06591244335172,Winter
2828,68.15063499869753,Winter
2829,122.25094359281394,Winter
2830,97.11864586238025,Winter
2831,69.0120643367287,Winter
2832,90.84991238173016,Winter
2833,116.73668928252297,Winter
2834,53.56812371572288,Winter
2835,79.55637093113418,Winter
2836,109.84236848199888,Winter
2837,88.65033737516616,Winter
2838,125.8998409815122,Winter
2839,164.3763335950269,Winter
2840,75.78452925534481,Winter
2841,45.86051361789916,Winter
2842,169.32712936668116,Winter
2843,77.69189513313506,Winter
2844,44.43401251337396,Winter
2845,119.15376890075905,Winter
2846,68.17061089695531,Winter
2847,105.90299480210962,Winter
2848,184.84887463942235,Winter
2849,66.4925224963055,Winter
2850,64.13911389276224,Winter
2851,68.00492217585082,Winter
2852,98.39272471809636,Winter
2853,164.74741628293503,Winter
2854,51.901669236817476,Winter
2855,61.067595498464954,Winter
2856,54.97504847836234,Winter
2857,113.68702549352317,Winter
2858,97.90755202448922,Winter
2859,99.43135206073242,Winter
2860,104.11571800413152,Winter
2861,81.38995170559883,Winter
2862,62.804540735548784,Winter
2863,184.9487408696524,Winter
2864,66.21012038832592,Winter
2865,51.821960543026606,Winter
2866,158.24182944151775,Winter
2867,113.58385536136643,Winter
2868,151.81175194089298,Winter
2869,63.00049250187086,Winter
2870,92.71555501558277,Winter
2871,70.23022625140541,Winter
2872,87.11927563792979,Winter
2873,105.46142056942567,Winter
2874,78.06196759740413,Winter
2875,143.16786462045556,Winter
2876,33.89178001469768,Winter
2877,85.13094426646681,Winter
2878,66.93885602805864,Winter
2879,80.70426919818719,Winter
2880,70.79191839750816,Winter
2881,115.79956818561945,Winter
2882,102.66041285833595,Winter
2883,87.8910448144955,Winter
2884,114.76508957773589,Winter
2885,155.8590231091501,Winter
2886,135.27385537046487,Winter
2887,116.09692021910169,Winter
2888,122.35248979780803,Winter
2889,146.52090859041004,Winter
2890,90.57068653741437,Winter
2891,188.9015753944624,Winter
2892,75.36269856448281,Winter
2893,70.33498903800336,Winter
2894,102.55093063805256,Winter
2895,60.516995848512614,Winter
2896,117.41933064836984,Winter
2897,118.1406149198019,Winter
2898,62.9553769036202,Winter
2899,116.84265894877086,Winter
2900,74.13961430310769,Winter
2901,154.2963214097545,Winter
2902,141.69420245152116,Winter
2903,108.05375992678177,Winter
2904,74.68534993273902,Winter
2905,122.3339749721506,Winter
2906,123.39723709714822,Winter
2907,57.118517315230484,Winter
2908,66.40393584524213,Winter
2909,45.06284810384396,Winter
2910,69.16908597006348,Winter
2911,87.25621986035557,Winter
2912,130.1362814166538,Winter
2913,58.5681125477081,Winter
2914,72.33577614692238,Winter
2915,156.45238466325674,Winter
2916,189.23240389047228,Winter
2917,85.3109206894244,Winter
2918,70.69658258202277,Winter
2919,97.92226087120294,Winter
2920,47.52320115674962,Winter
2921,92.72388064096667,Winter
2922,73.09683846974079,Winter
2923,95.46476062961284,Winter
2924,105.52115963282027,Winter
2925,108.35594773731894,Winter
2926,76.550181086991,Winter
2927,84.58438598154203,Winter
2928,41.53211063426096,Winter
2929,68.14158373530948,Winter
2930,106.62679143190731,Winter
2931,141.17823759634018,Winter
2932,47.891931059402474,Winter
2933,154.93551623971572,Winter
2934,73.74200364744513,Winter
2935,61.98483391137806,Winter
2936,74.56049543757702,Winter
2937,153.16515186883166,Winter
2938,145.35058047726642,Winter
2939,190.01613481511956,Winter
2940,89.68311721054687,Winter
2941,114.13337092982285,Winter
2942,107.27452303044711,Winter
2943,124.08529217159773,Winter
2944,53.91355073357478,Winter
2945,87.3281700530865,Winter
2946,109.68296024534227,Winter
2947,125.51844079498322,Winter
2948,68.42833790782394,Winter
2949,44.00098051998823,Winter
2950,57.72300953312801,Winter
2951,135.4238036449962,Winter
2952,91.17966894190229,Winter
2953,42.60329313374554,Winter
2954,95.79965086357618,Winter
2955,78.16674237351329,Winter
2956,69.11923938094793,Winter
2957,81.10150644277859,Winter
2958,51.387959456349094,Winter
2959,117.13301045910741,Winter
2960,67.67478943425019,Winter
2961,62.80644854197442,Winter
2962,38.57423529592821,Winter
2963,74.3421035619186,Winter
2964,51.96541624764942,Winter
2965,70.6481022276036,Winter
2966,57.292405748599556,Winter
2967,146.26109043527134,Winter
2968,62.77699217882843,Winter
2969,91.16053009748923,Winter
2970,61.73764235539218,Winter
2971,42.0975454582332,Winter
2972,94.18610275214174,Winter
2973,67.72802789987136,Winter
2974,96.16587963130951,Winter
2975,130.8006516119172,Winter
2976,59.53656933225195,Winter
2977,133.51631564383246,Winter
2978,98.70236216769571,Winter
2979,112.36758383368092,Winter
2980,84.07014217492109,Winter
2981,107.79198118145064,Winter
2982,63.9955024758368,Winter
2983,132.37034390315407,Winter
2984,91.99658212648777,Winter
2985,89.50125817410893,Winter
2986,54.459624809725,Winter
2987,84.01771665177783,Winter
2988,141.69590108843477,Winter
2989,55.04697003035052,Winter
2990,78.94306054992252,Winter
2991,68.76705643703816,Winter
2992,182.9449725997415,Winter
2993,29.061220276064603,Winter
2994,170.9401142748123,Winter
2995,134.02360074888907,Winter
2996,49.84971634053893,Winter
2997,64.81608910668731,Winter
2998,131.26838767439205,Winter
2999,121.781475285984,Winter
3000,43.20919470890044,Winter
3001,187.181197842865,Winter
3002,116.66377203349705,Winter
3003,69.40671591845064,Winter
3004,133.66215447226034,Winter
3005,46.440496563098506,Winter
3006,119.31536415128313,Winter
3007,41.18955286446554,Winter
3008,67.55458788967704,Winter
3009,95.2664910792662,Winter
3010,85.64753926430667,Winter
3011,66.38808990739179,Winter
3012,136.24411508212035,Winter
3013,114.70054861065678,Winter
3014,217.15484096868084,Winter
3015,91.1057856490146,Winter
3016,66.88268893183242,Winter
3017,78.79137983412824,Winter
3018,92.55899160778695,Winter
3019,88.59661507566193,Winter
3020,125.93116686509887,Winter
3021,131.35657854961707,Winter
3022,99.2220028615511,Winter
3023,168.16090996818596,Winter
3024,194.35172781951738,Winter
3025,112.50857612904622,Winter
3026,189.16573408899737,Winter
3027,90.41930134592893,Winter
3028,166.51264639189054,Winter
3029,96.45348179124012,Winter
3030,124.86874602473435,Winter
3031,133.40738313928125,Winter
3032,91.32150259336554,Winter
3033,129.52768234458534,Winter
3034,79.53932371005254,Winter
3035,98.23656751082707,Winter
3036,84.4397807423075,Winter
3037,137.45619152989931,Winter
3038,161.22468242552327,Winter
3039,69.39653630430313,Winter
3040,62.351281187515795,Winter
3041,108.46191606959258,Winter
3042,148.4803380292616,Winter
3043,116.55308608738187,Winter
3044,82.84256706528485,Winter
3045,100.22516197245662,Winter
3046,145.88841913817657,Winter
3047,82.16818188274117,Winter
3048,191.6912225965016,Winter
3049,137.24498543247933,Winter
3050,113.4757138812637,Winter
3051,65.48277968142703,Winter
3052,167.67806854494518,Winter
3053,71.39582052468624,Winter
3054,48.58824892728714,Winter
3055,149.9172160283583,Winter
3056,47.02852845308199,Winter
3057,173.7911770218749,Winter
3058,200.60126642573832,Winter
3059,141.75381034314728,Winter
3060,104.16785828468534,Winter
3061,91.43811362520285,Winter
3062,95.14176798596993,Winter
3063,80.73064666100545,Winter
3064,81.12097333999239,Winter
3065,143.42882371389274,Winter
3066,96.74016490436834,Winter
3067,83.6374627654645,Winter
3068,148.81775570254854,Winter
3069,115.48726764006366,Winter
3070,172.8071253415202,Winter
3071,191.18327024043703,Winter
3072,162.3300734629858,Winter
3073,181.29184778884851,Winter
3074,158.62720443247736,Winter
3075,130.59040304894887,Winter
3076,101.67000740303261,Winter
3077,118.56125806903758,Winter
3078,79.70628743485219,Winter
3079,60.63518865851985,Winter
3080,40.78171572761007,Winter
3081,106.04709550160693,Winter
3082,98.35475756551222,Winter
3083,153.32757383134825,Winter
3084,201.95630712339928,Winter
3085,106.60963323595135,Winter
3086,137.02399987761734,Winter
3087,79.31579137014049,Winter
3088,182.5624964876412,Winter
3089,158.99073828506832,Winter
3090,110.2643895129537,Winter
3091,147.89198318563666,Winter
3092,47.37258757635327,Winter
3093,54.97529726530489,Winter
3094,74.51485576687439,Winter
3095,98.69611708362255,Winter
3096,64.16410621608841,Winter
3097,86.80900754073095,Winter
3098,132.97037453811282,Winter
3099,138.47752601094808,Winter
3100,82.56996624706811,Winter
3101,77.73062350592579,Winter
3102,144.26875039197242,Winter
3103,80.33768506855718,Winter
3104,64.14098536784425,Winter
3105,120.42264825408097,Winter
3106,83.44363530338838,Winter
3107,166.71759409091595,Winter
3108,127.10839311365409,Winter
3109,63.72989152145959,Winter
3110,82.4610625830515,Winter
3111,78.19744312932656,Winter
3112,122.96377999746026,Winter
3113,67.40236890873669,Winter
3114,84.90299538198498,Winter
3115,89.76482140191534,Winter
3116,85.25597549800295,Winter
3117,50.81484129407843,Winter
3118,90.9175128701044,Winter
3119,80.21011420030001,Winter
3120,141.2462211328037,Winter
3121,98.66586069765228,Winter
3122,112.90525752680426,Winter
3123,181.48335418233958,Winter
3124,64.55475747882173,Winter
3125,141.07050049990056,Winter
3126,126.3177754942271,Winter
3127,66.2509836780996,Winter
3128,84.09600738400945,Winter
3129,90.34780140840472,Winter
3130,75.91289637838408,Winter
3131,58.300669671124105,Winter
3132,151.29512871764413,Winter
3133,110.2756670527613,Winter
3134,136.1380707044659,Winter
3135,81.22118570519557,Winter
3136,86.53374739934743,Winter
3137,82.73446302650288,Winter
3138,141.69070622428387,Winter
3139,50.967906611659636,Winter
3140,48.61890438434409,Winter
3141,61.47420890315374,Winter
3142,68.72744177781954,Winter
3143,129.33154669095268,Winter
3144,109.07973152819271,Winter
3145,75.25770840053099,Winter
3146,116.57645610558625,Winter
3147,131.50712721167676,Winter
3148,81.15599316117775,Winter
3149,57.71497667304958,Winter
3150,95.17426016990713,Winter
3151,131.25648951431774,Winter
3152,109.1245066961738,Winter
3153,68.40352978922526,Winter
3154,118.8029150162089,Winter
3155,63.84558386547473,Winter
3156,150.7489623027111,Winter
3157,136.19662648368538,Winter
3158,130.1407534222489,Winter
3159,143.36142734756027,Winter
3160,64.80123287947482,Winter
3161,65.44387809689565,Winter
3162,74.78398977380624,Winter
3163,71.72557206718912,Winter
3164,155.35655525661096,Winter
3165,76.03771051663966,Winter
3166,140.1481275891576,Winter
3167,205.4715301067249,Winter
3168,146.55243154023313,Winter
3169,111.73458778217258,Winter
3170,103.64755642808281,Winter
3171,58.95573686171371,Winter
3172,165.17731918395447,Winter
3173,68.31352074540422,Winter
3174,122.00841083524175,Winter
3175,139.70700830459703,Winter
3176,77.82348465400236,Winter
3177,75.04864760346697,Winter
3178,48.60898212445343,Winter
3179,188.22759158239492,Winter
3180,67.28707847159428,Winter
3181,72.23590504012235,Winter
3182,133.98696893553893,Winter
3183,108.49858659356283,Winter
3184,117.08734063261072,Winter
3185,95.01174862341486,Winter
3186,93.77853953728592,Winter
3187,187.99847309293312,Winter
3188,137.20881833062586,Winter
3189,79.6862911407143,Winter
3190,155.97496020260388,Winter
3191,100.90359901790606,Winter
3192,95.58330212726423,Winter
3193,122.3708016125586,Winter
3194,128.90249219569037,Winter
3195,37.29650991534456,Winter
3196,48.02051880832175,Winter
3197,87.45736838834867,Winter
3198,145.96348089186117,Winter
3199,77.84813847527757,Winter
3200,103.95211643107766,Winter
3201,110.74771998905824,Winter
3202,123.83013579875265,Winter
3203,190.82083867624283,Winter
3204,72.01317670155677,Winter
3205,72.7956652033492,Winter
3206,213.85426013242585,Winter
3207,35.9899850276402,Winter
3208,92.89746484039087,Winter
3209,165.91012620872584,Winter
3210,115.70821864584725,Winter
3211,121.14113504284698,Winter
3212,150.52400099522418,Winter
3213,50.240511179024445,Winter
3214,125.88803885475114,Winter
3215,90.44978432511499,Winter
3216,83.84906235345134,Winter
3217,62.41808325663454,Winter
3218,60.300170312988286,Winter
3219,119.35276244667165,Winter
3220,63.680576477732814,Winter
3221,56.165039900833094,Winter
3222,152.87456920174225,Winter
3223,112.41930964380987,Winter
3224,104.10885097593166,Winter
3225,106.6230089141239,Winter
3226,38.112145919560135,Winter
3227,96.84134602684324,Winter
3228,100.43613652606179,Winter
3229,83.94708149142414,Winter
3230,97.21755561042566,Winter
3231,83.75855752936154,Winter
3232,88.65905508775374,Winter
3233,124.20554344211156,Winter
3234,191.39234122602858,Winter
3235,69.94862941832332,Winter
3236,91.98206166032415,Winter
3237,87.23100237448743,Winter
3238,92.05413552027004,Winter
3239,150.20154728844423,Winter
3240,141.6332444465812,Winter
3241,88.09236537361986,Winter
3242,76.72430959127894,Winter
3243,90.07613764588291,Winter
3244,116.44270581996565,Winter
3245,154.44811604533965,Winter
3246,86.4831023073893,Winter
3247,106.24476711233022,Winter
3248,84.52466736265325,Winter
3249,73.43374207584664,Winter
3250,122.91456348275095,Winter
3251,105.75119911986309,Winter
3252,122.4355093601557,Winter
3253,108.1410052809805,Winter
3254,90.63329463435794,Winter
3255,63.010356406233115,Winter
3256,74.08927785303806,Winter
3257,78.10430908887845,Winter
3258,101.79142320628748,Winter
3259,134.35613558495749,Winter
3260,99.6872838231621,Winter
3261,193.02474176751414,Winter
3262,102.15936223391577,Winter
3263,208.8447018247658,Winter
3264,90.57503979018193,Winter
3265,105.95062369773292,Winter
3266,114.3474032145388,Winter
3267,77.53596745118323,Winter
3268,94.900326193535,Winter
3269,66.87379082097544,Winter
3270,128.96003023883733,Winter
3271,120.53393682791466,Winter
3272,43.835754914478414,Winter
3273,82.47263409202208,Winter
3274,82.11710674811486,Winter
3275,154.65851076435024,Winter
3276,53.646434627631585,Winter
3277,92.45425320556116,Winter
3278,120.08297607135239,Winter
3279,157.89210144438718,Winter
3280,96.67635701431674,Winter
3281,198.84414893096667,Winter
3282,75.16891546281586,Winter
3283,76.86714555668989,Winter
3284,146.71628002908372,Winter
3285,115.81617638960373,Winter
3286,142.9391811061813,Winter
3287,67.56609963791553,Winter
3288,91.81940810271978,Winter
3289,113.91606316292429,Winter
3290,37.256712743712626,Winter
3291,92.82613465655905,Winter
3292,129.06916134210195,Winter
3293,95.1906863655905,Winter
3294,161.6709921615393,Winter
3295,79.65678841624846,Winter
3296,129.39618294211093,Winter
3297,57.19684548298086,Winter
3298,97.02487199638355,Winter
3299,111.41425867373609,Winter
3300,57.89745360459695,Winter
3301,65.33130622038719,Winter
3302,129.9319426723745,Winter
3303,101.97232945124662,Winter
3304,79.67893636208943,Winter
3305,140.0296072416407,Winter
3306,132.57118725715128,Winter
3307,55.737683833506324,Winter
3308,231.60863795127037,Winter
3309,83.12928152448379,Winter
3310,92.52910741458757,Winter
3311,64.76299292362096,Winter
3312,162.94996900310804,Winter
3313,93.58472095263144,Winter
3314,114.91165167629612,Winter
3315,84.28388833939927,Winter
3316,57.64522761317509,Winter
3317,109.61994928435914,Winter
3318,117.73454092065954,Winter
3319,115.25434526970538,Winter
3320,127.17110669922442,Winter
3321,132.66050018259423,Winter
3322,66.5378336405859,Winter
3323,59.868482190081586,Winter
3324,88.33405314803787,Winter
3325,172.6902454087604,Winter
