,Values,Seasons
2034,74.78067360955497,Summer
2035,56.80671817686018,Summer
2036,103.33220659949852,Summer
2037,77.02501009605957,Summer
2038,64.40460081961517,Summer
2039,71.33703746279365,Summer
2040,81.1569345230819,Summer
2041,79.95959038420216,Summer
2042,45.00431132365582,Summer
2043,95.3819953942556,Summer
2044,152.36019329456468,Summer
2045,146.25816915680883,Summer
2046,87.04354078252005,Summer
2047,85.34829339584303,Summer
2048,89.70254471648633,Summer
2049,88.04262708269266,Summer
2050,81.11125340924168,Summer
2051,103.57703735683754,Summer
2052,77.9967147051723,Summer
2053,78.91952246661461,Summer
2054,74.87328490085888,Summer
2055,73.69768542827053,Summer
2056,87.07298171502723,Summer
2057,82.11446061984532,Summer
2058,69.79076377515435,Summer
2059,83.21192798739223,Summer
2060,140.27083729937613,Summer
2061,68.55700624401221,Summer
2062,57.01379790488306,Summer
2063,107.56134176783624,Summer
2064,115.0862586308325,Summer
2065,51.84120358835233,Summer
2066,90.09509232113803,Summer
2067,77.34043259175142,Summer
2068,188.3779712526997,Summer
2069,123.48066869228904,Summer
2070,53.32859186895425,Summer
2071,100.58225033115735,Summer
2072,77.74709843659537,Summer
2073,133.9982914614279,Summer
2074,66.21001165652203,Summer
2075,79.76692449792617,Summer
2076,125.42251127052069,Summer
2077,39.74709888943459,Summer
2078,55.43524461907241,Summer
2079,76.42391885295545,Summer
2080,113.99506539075902,Summer
2081,69.38635768066669,Summer
2082,92.1127256013875,Summer
2083,78.86141605695802,Summer
2084,51.598240374978154,Summer
2085,116.24602979517057,Summer
2086,86.45703884466434,Summer
2087,71.22582482513855,Summer
2088,100.2181360942507,Summer
2089,87.49226814670318,Summer
2090,148.89280303681417,Summer
2091,48.122360342888044,Summer
2092,46.883318489362885,Summer
2093,58.47036272167894,Summer
2094,76.01887502706043,Summer
2095,76.7793516745623,Summer
2096,55.826249997956864,Summer
2097,68.95111116146936,Summer
2098,41.93887619808101,Summer
2099,126.67381613086681,Summer
2100,42.42984568529653,Summer
2101,115.92185589934085,Summer
2102,70.06080839741239,Summer
2103,98.20674133040254,Summer
2104,76.16928817486803,Summer
2105,45.58280341168029,Summer
2106,73.07439670546646,Summer
2107,53.752849278181834,Summer
2108,57.930672174892095,Summer
2109,83.89382703030275,Summer
2110,60.8878200603105,Summer
2111,180.067325173963,Summer
2112,87.87342497991008,Summer
2113,70.0669777098401,Summer
2114,76.17585600104431,Summer
2115,44.04740339214799,Summer
2116,32.37023120500471,Summer
2117,92.70496011856486,Summer
2118,53.918270982489254,Summer
2119,119.85036891209208,Summer
2120,89.69154923692219,Summer
2121,79.89402823335246,Summer
2122,86.81666117038554,Summer
2123,29.500363325960695,Summer
2124,58.762665393290995,Summer
2125,38.756800205992576,Summer
2126,58.58782234896093,Summer
2127,81.09207069464979,Summer
2128,58.25054154410419,Summer
2129,73.49027168019144,Summer
2130,167.986658886614,Summer
2131,68.42591442625833,Summer
2132,94.78393331990435,Summer
2133,51.42599558071619,Summer
2134,33.84929450263184,Summer
2135,54.1133608547099,Summer
2136,49.917481636057474,Summer
2137,52.9830373394084,Summer
2138,47.03914003046144,Summer
2139,53.68031183951197,Summer
2140,52.17368619633903,Summer
2141,79.35145172234573,Summer
2142,73.97730268655465,Summer
2143,103.14058320220903,Summer
2144,72.64580200021645,Summer
2145,57.98188914586625,Summer
2146,67.14708713016594,Summer
2147,22.971393697577447,Summer
2148,81.78684413225471,Summer
2149,56.49273016476095,Summer
2150,140.32655851725167,Summer
2151,70.470806206698,Summer
2152,81.74233198042265,Summer
2153,62.27824772530611,Summer
2154,70.14001377381452,Summer
2155,55.31885101433278,Summer
2156,119.9467432614106,Summer
2157,70.0404476638254,Summer
2158,54.59300084460635,Summer
2159,64.64377204818155,Summer
2160,107.52138227963654,Summer
2161,48.776316638059114,Summer
2162,69.16790796076202,Summer
2163,57.21652178521158,Summer
2164,91.95547540009919,Summer
2165,34.506299227138506,Summer
2166,116.5172688559795,Summer
2167,44.57281167488174,Summer
2168,69.0538119367062,Summer
2169,73.20332278162543,Summer
2170,86.14955191374152,Summer
2171,44.248952509144786,Summer
2172,131.0644337505174,Summer
2173,73.82973462262802,Summer
2174,51.734906565302346,Summer
2175,92.00806744572655,Summer
2176,84.76637050917645,Summer
2177,138.0230955873321,Summer
2178,124.8003439390623,Summer
2179,62.86160395369776,Summer
2180,124.32614046796655,Summer
2181,57.89221831023234,Summer
2182,134.7777600029255,Summer
2183,77.61199840234227,Summer
2184,129.0464307341889,Summer
2185,78.63496039316647,Summer
2186,96.11267744652936,Summer
2187,116.86060476309237,Summer
2188,47.91007018020557,Summer
2189,69.67537371152476,Summer
2190,62.7602938812543,Summer
2191,62.427976707935365,Summer
2192,60.53310028566591,Summer
2193,96.73048703657301,Summer
2194,72.39555038456812,Summer
2195,58.47917082397353,Summer
2196,62.785672264194524,Summer
2197,58.43050163895479,Summer
2198,106.29069414343256,Summer
2199,100.55425986403262,Summer
2200,50.75583119500447,Summer
2201,61.651873530118294,Summer
2202,143.88576572216098,Summer
2203,72.01492571733485,Summer
2204,92.08609266802243,Summer
2205,30.560921677897667,Summer
2206,107.76659510889446,Summer
2207,63.42965070663176,Summer
2208,124.45608682439101,Summer
2209,158.177947553754,Summer
2210,145.5453715172681,Summer
2211,115.62556976480566,Summer
2212,78.54447533322143,Summer
2213,65.6213055272346,Summer
2214,59.260192408285405,Summer
2215,37.76969173978257,Summer
2216,73.41372595248656,Summer
2217,59.333445267156996,Summer
2218,103.12457837237979,Summer
2219,71.56645112623174,Summer
2220,76.98006880992395,Summer
2221,96.09299016817025,Summer
2222,157.41897847637497,Summer
2223,92.3818751066349,Summer
2224,115.02272720155585,Summer
2225,58.81618749260056,Summer
2226,82.66057813006573,Summer
2227,56.89480178986484,Summer
2228,83.89813390561517,Summer
2229,47.87411867704832,Summer
2230,68.48000239082329,Summer
2231,79.54754570849212,Summer
2232,109.57517474536452,Summer
2233,70.65796263838276,Summer
2234,53.03826895317222,Summer
2235,110.74763415613387,Summer
2236,99.1614883137411,Summer
2237,79.75471323024145,Summer
2238,135.47852685748893,Summer
2239,44.89197798988289,Summer
2240,89.36117920177458,Summer
2241,68.23663680056636,Summer
2242,77.85071377700855,Summer
2243,104.11825103369351,Summer
2244,53.27080884933605,Summer
2245,79.46339300714884,Summer
2246,80.88874906073367,Summer
2247,43.509582446113754,Summer
2248,82.08064048910701,Summer
2249,133.27594454661508,Summer
2250,70.34750212325883,Summer
2251,43.70660578983646,Summer
2252,82.22824726631097,Summer
2253,53.833476432847604,Summer
2254,110.3295001130863,Summer
2255,81.2958608898472,Summer
2256,51.39728419026977,Summer
2257,108.73828798286272,Summer
2258,78.11782981694243,Summer
2259,117.2073082239607,Summer
2260,145.05856220352607,Summer
2261,89.31280698430702,Summer
2262,51.35589541084329,Summer
2263,42.80987469919887,Summer
2264,107.11099074336677,Summer
2265,141.01767300676568,Summer
2266,49.29837652112705,Summer
2267,52.25440974159143,Summer
2268,63.368620273663325,Summer
2269,106.98117845678259,Summer
2270,110.79319907085929,Summer
2271,28.48154939855412,Summer
2272,105.41301204385165,Summer
2273,101.82327544554771,Summer
2274,91.06110106146016,Summer
2275,106.88699795666588,Summer
2276,83.55595277075638,Summer
2277,75.26642415618942,Summer
2278,84.58922844249886,Summer
2279,43.78673648244993,Summer
2280,91.93585106798228,Summer
2281,85.3750582137824,Summer
2282,99.51569702198022,Summer
2283,27.784606177316885,Summer
2284,132.34997360309006,Summer
2285,111.6756785147293,Summer
2286,86.09270787943291,Summer
2287,78.38881791211702,Summer
2288,69.44588587818065,Summer
2289,77.7577993058797,Summer
2290,70.83001250663084,Summer
2291,75.49786817870208,Summer
2292,97.01478982869568,Summer
2293,142.76989129146347,Summer
2294,78.23711375662249,Summer
2295,80.59743686723606,Summer
2296,59.871131736611574,Summer
2297,92.45514407477695,Summer
2298,119.06648488305771,Summer
2299,54.762192767895584,Summer
2300,71.19300836722952,Summer
2301,104.18951742196222,Summer
2302,88.58425716333633,Summer
2303,71.80540320754174,Summer
2304,73.49565868086086,Summer
2305,79.5738805668967,Summer
2306,54.905237276365774,Summer
2307,66.82127150486455,Summer
2308,76.79544487393328,Summer
2309,51.89954198422103,Summer
2310,115.5264714120261,Summer
2311,40.38983285874364,Summer
2312,79.93952982180927,Summer
2313,119.30661034663638,Summer
2314,56.68777822324334,Summer
2315,148.4025715554728,Summer
2316,85.88699746663747,Summer
2317,144.35996209507226,Summer
2318,42.08703029099628,Summer
2319,70.05117651628848,Summer
2320,200.06428895662506,Summer
2321,140.91656202870504,Summer
2322,65.5007203342101,Summer
2323,55.236143259286536,Summer
2324,147.95617150817895,Summer
2325,67.64085653365234,Summer
2326,59.04377877970706,Summer
2327,65.2680991431778,Summer
2328,190.16967140678145,Summer
2329,105.6354972415587,Summer
2330,95.73927133803566,Summer
2331,80.96534048515569,Summer
2332,42.76580745351876,Summer
2333,80.58281538484128,Summer
2334,85.44916945213957,Summer
2335,60.38494683505433,Summer
2336,37.96499087464056,Summer
2337,51.89397072570408,Summer
2338,64.25313430990765,Summer
2339,117.1792779291535,Summer
2340,61.67398798914478,Summer
2341,103.09909050827028,Summer
2342,70.04244377725192,Summer
2343,113.42156107198522,Summer
2344,55.90297617430658,Summer
2345,101.98650272256003,Summer
2346,77.59074837638656,Summer
2347,50.18582117928641,Summer
2348,75.74662619086743,Summer
2349,43.730841307329804,Summer
2350,115.28323402260995,Summer
2351,163.40296639990936,Summer
2352,125.97596096995169,Summer
2353,96.55957887246277,Summer
2354,100.71333850742228,Summer
2355,118.31479028759037,Summer
2356,144.06711477759268,Summer
2357,38.77080228857017,Summer
2358,58.24276252118583,Summer
2359,56.68816601064802,Summer
2360,83.47254892273925,Summer
2361,58.35529698667809,Summer
2362,99.79823955910871,Summer
2363,110.44345374215953,Summer
2364,75.42763047228866,Summer
2365,94.02384175953866,Summer
2366,121.10339857174992,Summer
2367,105.720444606667,Summer
2368,59.0354429245144,Summer
2369,116.02717480206276,Summer
2370,50.46222185061695,Summer
2371,78.90883852880441,Summer
2372,62.84614004642716,Summer
2373,82.36702746609923,Summer
2374,21.964416267703864,Summer
2375,167.5407472480648,Summer
2376,69.13639501775893,Summer
2377,145.0948203026154,Summer
2378,83.45109998338818,Summer
2379,149.95666018440212,Summer
2380,29.980368413800825,Summer
2381,65.31969231454939,Summer
2382,61.41835650182519,Summer
2383,54.866454273622075,Summer
2384,61.19502414633322,Summer
2385,73.07462096382693,Summer
2386,105.02161855878823,Summer
2387,63.000820720352614,Summer
2388,88.80649416882696,Summer
2389,92.11694040899995,Summer
2390,65.48059491355605,Summer
2391,61.786871549119226,Summer
2392,110.75132360196632,Summer
2393,35.849310938270875,Summer
2394,43.0941904106099,Summer
2395,111.80989935473255,Summer
2396,140.17771715670185,Summer
2397,39.114625512653774,Summer
2398,68.61961824756175,Summer
2399,92.59282298863928,Summer
2400,100.7002466284755,Summer
2401,101.2336169531086,Summer
2402,178.94410309615586,Summer
2403,127.26406523261957,Summer
2404,82.07464792803286,Summer
2405,95.9856280385394,Summer
2406,110.83409023799,Summer
2407,44.2525365198449,Summer
2408,73.98815645785893,Summer
2409,49.70779641049963,Summer
2410,112.29388391486756,Summer
2411,88.56818359490714,Summer
2412,35.80577788223334,Summer
2413,77.68387785004604,Summer
2414,84.45077652430952,Summer
2415,144.35581591312393,Summer
2416,48.98863591513762,Summer
2417,101.17904272882326,Summer
2418,162.86694075971542,Summer
2419,78.29128874507606,Summer
2420,76.65785122794365,Summer
2421,42.014455175587685,Summer
2422,163.55019952270672,Summer
2423,124.42455583676012,Summer
2424,52.91898008570474,Summer
2425,50.05344935060237,Summer
2426,84.05525530490783,Summer
2427,122.583124746585,Summer
2428,99.98873362170637,Summer
2429,100.52342463194474,Summer
2430,108.99076274437132,Summer
2431,74.03195147011414,Summer
2432,124.20537906990236,Summer
2433,73.84131451600844,Summer
2434,118.77298930521219,Summer
2435,81.27587935069788,Summer
2436,82.43386600472704,Summer
2437,87.47363483310306,Summer
2438,126.77668966538543,Summer
2439,47.40598819460784,Summer
2440,29.45845732955345,Summer
2441,96.81154007132065,Summer
2442,54.59284532448943,Summer
2443,111.94005309153206,Summer
2444,98.4783788821248,Summer
2445,109.80010450124142,Summer
2446,83.04318686021794,Summer
2447,128.92965602095634,Summer
2448,64.68630698989035,Summer
2449,62.72386415465422,Summer
2450,98.77369435610586,Summer
2451,73.64373567167831,Summer
2452,83.85966849463566,Summer
2453,57.7075690449347,Summer
2454,87.28138786605396,Summer
2455,92.62195253354434,Summer
2456,92.09117832307602,Summer
2457,110.88734331668626,Summer
2458,119.62002181541983,Summer
2459,73.78338600550296,Summer
2460,110.73511264598778,Summer
2461,94.92444161932058,Summer
2462,43.139139214871406,Summer
2463,161.33385176450685,Summer
2464,140.9509175551732,Summer
2465,60.423470331474874,Summer
2466,150.7693691732494,Summer
2467,93.61089439589834,Summer
2468,120.82821161955258,Summer
2469,59.43483378343154,Summer
2470,97.98332320756558,Summer
2471,64.74535227072268,Summer
2472,109.60807000808667,Summer
2473,51.31869344058239,Summer
2474,66.19704999352857,Summer
2475,82.83567640617404,Summer
2476,57.79423349130026,Summer
2477,57.17583782433958,Summer
2478,109.21836023985875,Summer
2479,92.41171555059309,Summer
2480,138.87819613134747,Summer
2481,56.81455127036323,Summer
2482,70.19933111848952,Summer
2483,127.66244170925388,Summer
2484,81.40227556926611,Summer
2485,121.79817935164084,Summer
2486,87.59019547156346,Summer
2487,43.19283843523278,Summer
2488,108.9572752802132,Summer
2489,48.498634427307394,Summer
2490,144.238824845915,Summer
2491,136.65483713806088,Summer
2492,124.25053968141034,Summer
2493,65.10981406610651,Summer
2494,54.38223923030811,Summer
2495,74.58998817477334,Summer
2496,60.685163016372215,Summer
2497,88.53727269994965,Summer
2498,74.72433225962189,Summer
2499,87.55194224342165,Summer
2500,93.02175277205095,Summer
2501,73.50856698008943,Summer
2502,84.66536774343339,Summer
2503,61.6595210767567,Summer
2504,91.89654567609809,Summer
2505,85.35272194318121,Summer
2506,66.16111951477897,Summer
2507,103.47466126451727,Summer
2508,136.96088294867718,Summer
2509,89.57054570297336,Summer
2510,67.9887061735453,Summer
2511,60.11936489575902,Summer
2512,85.2617891413534,Summer
2513,80.71227353076817,Summer
2514,66.04140316905375,Summer
2515,59.15180201167422,Summer
2516,81.64824298373955,Summer
2517,115.00251932750142,Summer
2518,118.170766562003,Summer
2519,94.55788606534264,Summer
2520,74.4945488508094,Summer
2521,90.07828267406136,Summer
2522,143.34229401931407,Summer
2523,47.61382188663539,Summer
2524,131.83236188019706,Summer
2525,33.8299652259698,Summer
2526,141.48974643442725,Summer
2527,45.85547780263436,Summer
2528,46.40947434531763,Summer
2529,105.45876323803346,Summer
2530,51.49545584670818,Summer
2531,77.56497924236534,Summer
2532,82.93557843706904,Summer
2533,95.17424985946178,Summer
2534,49.27052554319219,Summer
2535,51.00098880384176,Summer
2536,64.43351545186108,Summer
2537,95.55661623583208,Summer
2538,106.5269416706809,Summer
2539,52.605239026084334,Summer
2540,98.13355470167427,Summer
2541,84.7657367783892,Summer
2542,144.3188989906744,Summer
2543,67.76035877113077,Summer
2544,74.43743771950147,Summer
2545,72.5315806703295,Summer
2546,94.83196070259032,Summer
2547,67.36439742431335,Summer
2548,113.90068607912767,Summer
2549,114.07900145353611,Summer
2550,95.55661180788421,Summer
2551,119.24681950123441,Summer
2552,53.636078993671084,Summer
2553,65.58781171585835,Summer
2554,47.19999560811372,Summer
2555,73.67845396963108,Summer
2556,104.34313127809614,Summer
2557,62.50797184356413,Summer
2558,109.6720966527762,Summer
2559,43.24432500794155,Summer
2560,83.52043130042983,Summer
2561,176.89921609131417,Summer
2562,118.9582892218187,Summer
2563,67.09938771811032,Summer
2564,117.43349096851142,Summer
2565,52.207982821057385,Summer
2566,134.9898163834042,Summer
2567,34.46771294948039,Summer
2568,65.23259809824778,Summer
2569,150.95487732553764,Summer
2570,83.73386309613585,Summer
2571,83.30525000485497,Summer
2572,98.42795453988619,Summer
2573,62.39562568281246,Summer
2574,90.36989159668764,Summer
2575,81.28082547350252,Summer
2576,91.26726680904324,Summer
2577,85.44111421786155,Summer
2578,38.873799841621455,Summer
2579,126.56664507906468,Summer
2580,64.63889287747544,Summer
2581,72.9799973587834,Summer
2582,167.5216099883952,Summer
2583,78.26863721122828,Summer
2584,65.31163507444957,Summer
2585,59.78625816485237,Summer
2586,94.78606723239302,Summer
2587,56.35239952489516,Summer
2588,124.0147064819525,Summer
2589,68.2173713474095,Summer
2590,59.70401259452088,Summer
2591,159.3688683536491,Summer
2592,164.2927441126636,Summer
2593,74.7996052565204,Summer
2594,65.07645923281987,Summer
2595,128.8917215455221,Summer
2596,143.3843241199617,Summer
2597,66.32386649233922,Summer
2598,79.86707689524242,Summer
2599,79.43641474533926,Summer
2600,104.15759253472439,Summer
2601,93.64805097135142,Summer
2602,49.74141757211854,Summer
2603,40.75705519805568,Summer
2604,108.4545984793752,Summer
2605,85.45260072830986,Summer
2606,60.31040577754388,Summer
2607,50.67866568037334,Summer
2608,48.415859099726205,Summer
2609,136.2188041073964,Summer
2610,23.413025251283294,Summer
2611,84.46023567952231,Summer
2612,55.93475555687186,Summer
2613,108.93334121914694,Summer
2614,41.880697249624696,Summer
2615,33.36341798825947,Summer
2616,148.0146322577848,Summer
2617,120.1076686140014,Summer
2618,103.29244689132743,Summer
2619,98.21951950465495,Summer
2620,69.15243758443918,Summer
2621,48.2486544665046,Summer
2622,105.28694494192848,Summer
2623,79.20895865400313,Summer
2624,49.86543896474469,Summer
2625,135.5422137496694,Summer
2626,93.95285097937929,Summer
2627,50.267318701285824,Summer
2628,42.90500446375154,Summer
2629,39.146236865330295,Summer
2630,89.84375082339002,Summer
2631,74.26127139596129,Summer
2632,61.22207144044378,Summer
2633,77.90786359297181,Summer
2634,77.21538365089222,Summer
2635,82.33126087116383,Summer
2636,93.80764064996615,Summer
2637,117.03568721956951,Summer
2638,100.43029829892916,Summer
2639,106.42947048913481,Summer
2640,83.61053994150541,Summer
2641,79.84555086956793,Summer
2642,98.49041906167113,Summer
2643,140.70412137072617,Summer
2644,61.51170916125518,Summer
2645,140.06495842872948,Summer
2646,83.89698953995365,Summer
2647,163.06038594464812,Summer
2648,91.5666392523452,Summer
2649,59.545970569380486,Summer
2650,57.70970812348458,Summer
2651,143.03806656483437,Summer
2652,108.66351071330395,Summer
2653,81.1946863744447,Summer
2654,112.11066961563776,Summer
2655,76.35346437955623,Summer
2656,67.77637158462917,Summer
2657,134.975113926468,Summer
2658,100.03084033621762,Summer
2659,58.63108092617269,Summer
2660,125.9033835263548,Summer
2661,72.9587796832238,Summer
2662,89.09059122924855,Summer
2663,74.63036280926532,Summer
2664,61.46246610071247,Summer
2665,85.31249561759395,Summer
2666,97.93037425359064,Summer
2667,54.14366116308933,Summer
2668,84.21987642632912,Summer
2669,64.34098570028205,Summer
2670,84.08757979671314,Summer
2671,137.28848345135629,Summer
2672,118.26961558810243,Summer
2673,68.75352773313865,Summer
2674,104.37327635231593,Summer
2675,139.75734025245828,Summer
2676,190.97191821707548,Summer
2677,38.55991597279616,Summer
2678,69.50483418076142,Summer
2679,93.71839286695426,Summer
2680,63.08623517998715,Summer
2681,69.99398816183867,Summer
2682,87.53474318267507,Summer
2683,111.38195087093888,Summer
2684,75.82294397168127,Summer
2685,34.02553708126547,Summer
2686,106.3570470069847,Summer
2687,99.25701888140574,Summer
2688,143.6529413139013,Summer
2689,72.35196460976235,Summer
2690,65.37600671264023,Summer
2691,78.34271225365171,Summer
2692,131.57002763188146,Summer
2693,71.53241840472641,Summer
2694,109.40435869059183,Summer
2695,46.917842678313846,Summer
2696,132.36619777226878,Summer
2697,82.0816571247699,Summer
2698,63.22576913179658,Summer
2699,76.71841381189462,Summer
2700,42.09404928666961,Summer
2701,125.21189517234401,Summer
2702,68.43316881773829,Summer
2703,80.74024359089594,Summer
2704,90.83402684958082,Summer
2705,136.82006992274174,Summer
2706,106.9615031904102,Summer
2707,61.02696249236976,Summer
2708,107.44476836266375,Summer
2709,51.04903591164061,Summer
2710,37.23014312182435,Summer
2711,65.14221221910172,Summer
2712,148.340325341848,Summer
2713,124.13837943084286,Summer
2714,40.27898368843452,Summer
2715,85.1517611265768,Summer
2716,129.11577569319945,Summer
2717,165.41186313224915,Summer
2718,72.96833322269931,Summer
2719,51.63429897788734,Summer
2720,86.90992204644583,Summer
2721,95.5598228731821,Summer
2722,98.79272103820111,Summer
2723,80.32670421897747,Summer
2724,44.70250671588845,Summer
2725,108.89699021247738,Summer
2726,83.24411082525319,Summer
2727,69.01788964575539,Summer
2728,106.57613734721939,Summer
2729,104.50200991777693,Summer
2730,126.71164967425302,Summer
2731,75.12825771272892,Summer
2732,49.62699339581102,Summer
2733,90.4574833788723,Summer
2734,53.524657051104924,Summer
2735,79.09830480081351,Summer
2736,125.49145585687397,Summer
2737,76.33084541489384,Summer
2738,146.42294095301767,Summer
2739,33.831046970293556,Summer
2740,45.287658308367305,Summer
2741,67.3395611583451,Summer
2742,70.89979593199563,Summer
2743,84.72421869620403,Summer
2744,127.16709634341339,Summer
2745,74.68218055339977,Summer
2746,41.72767161463951,Summer
2747,148.4424892923804,Summer
2748,115.05700696094293,Summer
2749,139.7549240272937,Summer
2750,74.94960562620686,Summer
2751,31.755827184657143,Summer
2752,143.91145271593652,Summer
2753,76.6144954461467,Summer
2754,105.9040603158574,Summer
2755,87.53926753532333,Summer
2756,57.90430241152476,Summer
2757,65.81489089430362,Summer
2758,88.97788885057835,Summer
2759,99.8093286177244,Summer
2760,78.70389362329482,Summer
2761,79.5829522491347,Summer
2762,69.38619623064791,Summer
2763,81.40316594071764,Summer
2764,84.50364663424972,Summer
2765,150.56040766459697,Summer
2766,99.37789021632274,Summer
2767,95.40366472794514,Summer
2768,77.94919883574887,Summer
2769,78.92723147426888,Summer
2770,71.73679071681123,Summer
2771,96.20434016066545,Summer
2772,66.9342925891022,Summer
2773,88.1086164581596,Summer
2774,124.20021643192457,Summer
2775,79.26822241993652,Summer
2776,95.93133586440119,Summer
2777,37.57128323301632,Summer
2778,83.81219646216097,Summer
2779,74.46501707936474,Summer
2780,52.94200752545316,Summer
2781,41.32246240252332,Summer
2782,28.93870644561591,Summer
2783,81.87144194575365,Summer
2784,36.75880420585472,Summer
2785,91.51307504999897,Summer
2786,163.71646401466194,Summer
2787,75.21967797324831,Summer
2788,118.58367918795415,Summer
2789,77.33813560166753,Summer
2790,49.1581440376725,Summer
2791,37.49831563909687,Summer
2792,96.93822620986457,Summer
2793,100.41581427206512,Summer
2794,107.97035113034907,Summer
2795,113.61384258586656,Summer
2796,126.41193254785208,Summer
2797,68.22052921435714,Summer
2798,82.19954606640815,Summer
2799,165.89951425656,Summer
2800,73.71226310134116,Summer
2801,68.97380629908173,Summer
2802,148.16349067167238,Summer
2803,92.0426209511732,Summer
2804,55.189256274285455,Summer
2805,83.8043533963065,Summer
2806,85.95858357964056,Summer
2807,84.54172401997015,Summer
2808,90.10436687191545,Summer
2809,49.070581531372824,Summer
2810,51.16640059748802,Summer
2811,121.99549201128218,Summer
2812,55.3703561544992,Summer
2813,44.739821101824454,Summer
2814,75.38569795001996,Summer
2815,114.4799560716834,Summer
2816,75.36127450211882,Summer
2817,60.50468782573403,Summer
2818,117.34913591685446,Summer
2819,62.561564005927885,Summer
2820,91.74087577008294,Summer
2821,99.39699292344957,Summer
2822,57.03412018476549,Summer
2823,109.8951165920055,Summer
2824,45.22230937507685,Summer
2825,80.12201820987019,Summer
2826,110.42211754597001,Summer
2827,35.076868064519424,Summer
2828,81.40145981198549,Summer
2829,94.39046603051602,Summer
2830,40.98576452778038,Summer
2831,88.23607378532708,Summer
2832,31.632940172129466,Summer
2833,60.27116450203408,Summer
2834,67.46852162451826,Summer
2835,113.12798020338437,Summer
2836,118.847458217294,Summer
2837,104.29336630854894,Summer
2838,71.81954330485041,Summer
2839,91.87167431449355,Summer
2840,81.24419028996107,Summer
2841,79.78019220190465,Summer
2842,87.27418894555548,Summer
2843,54.565911964924275,Summer
2844,58.98921692138466,Summer
2845,45.71121268533281,Summer
2846,89.92208145238487,Summer
2847,127.88976492501884,Summer
2848,103.47053384768546,Summer
2849,111.67416408352706,Summer
2850,101.91849333175335,Summer
2851,88.89572036445752,Summer
2852,48.74289752143087,Summer
2853,96.42633255515975,Summer
2854,76.69808452812708,Summer
2855,104.51460792029872,Summer
2856,57.511206285719624,Summer
2857,56.64695170802417,Summer
2858,93.37216693393633,Summer
2859,105.4572793503542,Summer
2860,139.64545646157285,Summer
2861,111.19266994430683,Summer
2862,126.21788233126253,Summer
2863,80.98663333726802,Summer
2864,65.30152260403747,Summer
2865,78.46957228184095,Summer
2866,33.90385918988767,Summer
2867,48.63004094617827,Summer
2868,100.02809756030453,Summer
2869,64.93400196678967,Summer
2870,93.68923993374175,Summer
2871,73.1042888100918,Summer
2872,47.92000030089857,Summer
2873,106.77367423730934,Summer
2874,45.67783650824768,Summer
2875,63.031910453281256,Summer
2876,90.4537293373042,Summer
2877,79.71627903061666,Summer
2878,116.92440151691547,Summer
2879,107.98182905133653,Summer
2880,57.471324751853984,Summer
2881,65.90056938174804,Summer
2882,61.628182837142454,Summer
2883,154.56730728066,Summer
2884,71.14765238664721,Summer
2885,120.26486821881916,Summer
2886,127.75062194480182,Summer
2887,66.04522317775051,Summer
2888,114.92513623426053,Summer
2889,67.53090610227557,Summer
2890,94.59485137700317,Summer
2891,76.1519578968123,Summer
2892,84.4868801909435,Summer
2893,46.18303344250055,Summer
2894,94.10921668016282,Summer
2895,72.74732518182236,Summer
2896,84.2796293311127,Summer
2897,77.3521881762032,Summer
2898,148.64336746944392,Summer
2899,62.777975413894275,Summer
2900,57.564500649165986,Summer
2901,177.23957142079283,Summer
2902,78.90663600990716,Summer
2903,86.28503805080034,Summer
2904,92.85958411902277,Summer
2905,54.45277880862473,Summer
2906,83.14951016782628,Summer
2907,82.56276163563905,Summer
2908,170.5812174605403,Summer
2909,75.08325475231352,Summer
2910,46.89510229430756,Summer
2911,89.28934332003176,Summer
2912,116.70007125255079,Summer
2913,41.985177364287296,Summer
2914,171.9227250110984,Summer
2915,26.368154736487433,Summer
2916,64.11646016648187,Summer
2917,74.29398188149392,Summer
2918,76.30548559589296,Summer
2919,68.24885806280004,Summer
2920,83.18201349572668,Summer
2921,77.07060674654383,Summer
2922,108.69280994969601,Summer
2923,59.44703531974037,Summer
2924,88.77033912503472,Summer
2925,40.771609838383874,Summer
2926,57.69364298512659,Summer
2927,120.74933326285512,Summer
2928,69.09358135223853,Summer
2929,80.2029583556091,Summer
2930,59.08324485029207,Summer
2931,99.2921056836959,Summer
2932,65.56558698450837,Summer
2933,80.1226163166025,Summer
2934,124.27544478275651,Summer
2935,56.15311238828035,Summer
2936,97.13750708428302,Summer
2937,50.95840239705049,Summer
2938,98.96964144050213,Summer
2939,69.59896782306151,Summer
2940,107.33876731272467,Summer
2941,91.06187390756894,Summer
2942,70.63804281115928,Summer
2943,78.72988500646045,Summer
2944,85.81144938699772,Summer
2945,151.8002965842653,Summer
2946,60.24220023185096,Summer
2947,138.40043700032845,Summer
2948,37.25929863210142,Summer
2949,107.39937393702309,Summer
2950,38.47415235363139,Summer
2951,100.91721481927317,Summer
2952,72.4282338235722,Summer
2953,54.314264624821604,Summer
2954,61.72868990572879,Summer
2955,73.47631900428476,Summer
2956,58.48457962609603,Summer
2957,65.07784336903079,Summer
2958,93.15001895647028,Summer
2959,129.19767701903805,Summer
2960,167.2260464746411,Summer
2961,58.87409376436571,Summer
2962,26.109963250936946,Summer
2963,78.03745912666011,Summer
2964,51.10741235921696,Summer
2965,73.13941353036758,Summer
2966,43.668266908927954,Summer
