,Values,Seasons
3820,152.05639264412625,Winter
3821,53.42767848515061,Winter
3822,74.88473934616306,Winter
3823,150.5100017420722,Winter
3824,102.91669667399572,Winter
3825,108.67078978979968,Winter
3826,51.2649070221579,Winter
3827,106.63722915197313,Winter
3828,33.118182036458805,Winter
3829,76.18065302274829,Winter
3830,98.5480595782067,Winter
3831,31.84014261769633,Winter
3832,165.91161943688442,Winter
3833,31.7301995194191,Winter
3834,78.85021047362675,Winter
3835,67.90100039459134,Winter
3836,140.7559117990708,Winter
3837,45.90094828275511,Winter
3838,70.86169791880026,Winter
3839,79.9151526742915,Winter
3840,98.74236912173032,Winter
3841,50.44987045175002,Winter
3842,83.20473391938823,Winter
3843,86.7086136983687,Winter
3844,44.7086720813629,Winter
3845,75.08610981651374,Winter
3846,72.3892162645428,Winter
3847,39.05035213081338,Winter
3848,66.92825132915564,Winter
3849,35.75055425668979,Winter
3850,41.85623517423711,Winter
3851,87.63079718346019,Winter
3852,58.84453196003556,Winter
3853,61.197459109726,Winter
3854,40.52129127251754,Winter
3855,143.07838582972354,Winter
3856,104.1883217002309,Winter
3857,99.55428935069479,Winter
3858,133.6043561820797,Winter
3859,94.8374715189505,Winter
3860,95.91619925649901,Winter
3861,81.01113249505592,Winter
3862,77.39673046642093,Winter
3863,160.43014416479193,Winter
3864,132.95669822543076,Winter
3865,81.45415348432665,Winter
3866,59.368076990539514,Winter
3867,127.75020645315574,Winter
3868,64.49007821305243,Winter
3869,82.23992542852486,Winter
3870,71.94241092010658,Winter
3871,71.83401339113789,Winter
3872,66.60962229246248,Winter
3873,64.69580595291775,Winter
3874,149.0356359304262,Winter
3875,76.70768012748906,Winter
3876,85.215368217352,Winter
3877,57.14865520378164,Winter
3878,110.32625331249658,Winter
3879,75.8115923317886,Winter
3880,120.9852490220965,Winter
3881,102.75973199790654,Winter
3882,95.06266362155536,Winter
3883,54.3064865157403,Winter
3884,45.20911150861197,Winter
3885,119.37210491173924,Winter
3886,74.91881083319176,Winter
3887,68.6889188429601,Winter
3888,49.2204375301338,Winter
3889,44.79096920292992,Winter
3890,75.27163183423578,Winter
3891,58.48874991044978,Winter
3892,71.36329019086733,Winter
3893,39.78354675336246,Winter
3894,31.350391597188988,Winter
3895,47.59568144257287,Winter
3896,51.57751073974397,Winter
3897,61.22272485592029,Winter
3898,41.01314679280197,Winter
3899,57.72120242212863,Winter
3900,56.49122592105593,Winter
3901,40.494999907576265,Winter
3902,55.183355854930404,Winter
3903,77.81308319575191,Winter
3904,177.33581676286872,Winter
3905,92.16846541081618,Winter
3906,68.67457014082858,Winter
3907,72.43747486921455,Winter
3908,92.6316780490538,Winter
3909,81.60614518513476,Winter
3910,171.8244672242664,Winter
3911,137.34474571562134,Winter
3912,71.87908192508006,Winter
3913,57.546365380733555,Winter
3914,75.45229581132729,Winter
3915,43.780618346847916,Winter
3916,138.12068403618505,Winter
3917,80.83210767557198,Winter
3918,61.11868403697182,Winter
3919,87.2855945074551,Winter
3920,62.92604611186687,Winter
3921,95.41701889976102,Winter
3922,111.1318665216867,Winter
3923,98.42018870245418,Winter
3924,36.91752506491169,Winter
3925,40.133725342952204,Winter
3926,41.12365043102497,Winter
3927,121.78332433928732,Winter
3928,117.1771783353306,Winter
3929,63.71422033999361,Winter
3930,38.13057271082228,Winter
3931,62.38264521147923,Winter
3932,159.33952364026362,Winter
3933,69.75267070612263,Winter
3934,142.22691216263107,Winter
3935,48.4594294237668,Winter
3936,87.21243306810558,Winter
3937,76.63680239932386,Winter
3938,87.91820191171819,Winter
3939,65.04810195682818,Winter
3940,89.89717445661421,Winter
3941,46.05086255631588,Winter
3942,36.90060440169522,Winter
3943,104.91143349473494,Winter
3944,39.735860045791505,Winter
3945,56.45797257896552,Winter
3946,110.81041573521794,Winter
3947,98.368935058597,Winter
3948,47.45662342665075,Winter
3949,40.66204184978908,Winter
3950,75.30814805996104,Winter
3951,58.93598055981497,Winter
3952,54.51986028122383,Winter
3953,67.84337846268868,Winter
3954,127.84518944759618,Winter
3955,137.9359186773765,Winter
3956,88.42325360642798,Winter
3957,67.43756730971886,Winter
3958,58.62195096489998,Winter
3959,31.847210697354537,Winter
3960,55.9069641898305,Winter
3961,84.42957099725668,Winter
3962,112.02961638750394,Winter
3963,106.23341782569646,Winter
3964,59.622627554485994,Winter
3965,56.17962443751353,Winter
3966,68.93052392618655,Winter
3967,43.444703318723576,Winter
3968,80.33444864948281,Winter
3969,31.834020523344048,Winter
3970,80.06347058160358,Winter
3971,31.785777882035692,Winter
3972,62.76653763211162,Winter
3973,119.68114039998916,Winter
3974,71.62740008757963,Winter
3975,83.14132300715752,Winter
3976,111.31556784678585,Winter
3977,40.21080548415509,Winter
3978,64.1815975391386,Winter
3979,59.51530456602706,Winter
3980,116.69518244664617,Winter
3981,50.31304712143431,Winter
3982,97.6833604196155,Winter
3983,36.836241855340056,Winter
3984,49.650899824055344,Winter
3985,41.28771538885146,Winter
3986,45.593156766747924,Winter
3987,91.16713264611701,Winter
3988,160.02961147253862,Winter
3989,92.97408982187993,Winter
3990,97.61544585260701,Winter
3991,41.0854036577724,Winter
3992,45.42060064223431,Winter
3993,84.03823386118799,Winter
3994,72.06495535936358,Winter
3995,84.58558792092617,Winter
3996,61.74306250222873,Winter
3997,80.37727352041087,Winter
3998,125.44869437954897,Winter
3999,139.8761233346437,Winter
4000,59.67000066558127,Winter
4001,71.39196649424856,Winter
4002,40.82218270811504,Winter
4003,77.7552837974092,Winter
4004,101.64899797813281,Winter
4005,73.77706123731659,Winter
4006,64.01254560721236,Winter
4007,73.149467516578,Winter
4008,72.85945876651923,Winter
4009,39.89306746821698,Winter
4010,74.86711086912572,Winter
4011,36.43315343560386,Winter
4012,81.46197352118156,Winter
4013,72.90167376701841,Winter
4014,96.04068237628151,Winter
4015,46.7696307092296,Winter
4016,71.6281792979381,Winter
4017,90.41635657493966,Winter
4018,136.3030372724324,Winter
4019,70.77892984348188,Winter
4020,41.441472595152426,Winter
4021,37.74351986313423,Winter
4022,86.28563901798177,Winter
4023,105.22810238348562,Winter
4024,67.717222210295,Winter
4025,130.9257890805147,Winter
4026,115.38909140098974,Winter
4027,94.65681682704574,Winter
4028,75.86312545153285,Winter
4029,62.08925048983349,Winter
4030,32.90145452621584,Winter
4031,62.596930476371476,Winter
4032,111.15147366895035,Winter
4033,166.64652543137052,Winter
4034,50.74473986686673,Winter
4035,57.84222492278255,Winter
4036,99.48962571107141,Winter
4037,87.69110347440326,Winter
4038,75.14941608472229,Winter
4039,44.70907713612954,Winter
4040,115.61771433196502,Winter
4041,47.512553847840465,Winter
4042,80.82963475485573,Winter
4043,115.45665745858173,Winter
4044,48.18470521584114,Winter
4045,36.09886796809056,Winter
4046,60.55175135971,Winter
4047,51.77922238155344,Winter
4048,68.24334139814297,Winter
4049,80.08114360295576,Winter
4050,45.71742503175864,Winter
4051,164.44926424807954,Winter
4052,77.22796861231821,Winter
4053,164.11924825006966,Winter
4054,83.53760025308819,Winter
4055,84.43477794263934,Winter
4056,88.97907011369017,Winter
4057,57.47035853532779,Winter
4058,66.06134112443728,Winter
4059,116.00776446091992,Winter
4060,69.98597160979382,Winter
4061,40.098483092936355,Winter
4062,110.04110639630132,Winter
4063,137.69690443269076,Winter
4064,155.4663230750103,Winter
4065,39.13559747365066,Winter
4066,76.85516650918186,Winter
4067,120.40082868414956,Winter
4068,102.12173752357978,Winter
4069,56.08683441825275,Winter
4070,42.95994452058919,Winter
4071,52.15756778906319,Winter
4072,42.460075848383696,Winter
4073,81.67504390839392,Winter
4074,66.93147147836532,Winter
4075,74.88934475334224,Winter
4076,102.64377904649777,Winter
4077,83.3802762659634,Winter
4078,85.1920067348817,Winter
4079,134.03599605920317,Winter
4080,100.42679836185854,Winter
4081,42.861747292149936,Winter
4082,39.069407981412,Winter
4083,73.77225569180854,Winter
4084,88.45995525154017,Winter
4085,31.099155580543183,Winter
4086,90.61061814084115,Winter
4087,99.93502861589164,Winter
4088,97.1844074941621,Winter
4089,49.53686420876803,Winter
4090,58.87262710797745,Winter
4091,133.51571607368257,Winter
4092,141.90665244715154,Winter
4093,152.49258406787786,Winter
4094,56.57511945209272,Winter
4095,148.99990362764785,Winter
4096,76.85509081259302,Winter
4097,76.40191401016389,Winter
4098,56.46622216524753,Winter
4099,84.97781147626185,Winter
4100,66.52971418524032,Winter
4101,38.90690642530155,Winter
4102,29.71574781408848,Winter
4103,44.683152785004744,Winter
4104,100.91890085386882,Winter
4105,59.94616831152451,Winter
4106,108.08310240026809,Winter
4107,160.28160812871187,Winter
4108,93.42998915232512,Winter
4109,76.86998376567855,Winter
4110,111.37135371961283,Winter
4111,103.2608538041834,Winter
4112,78.52113222559379,Winter
4113,114.82402934761794,Winter
4114,49.840789867146334,Winter
4115,54.39458413176882,Winter
4116,121.44755005352671,Winter
4117,56.89411611111884,Winter
4118,71.3440730290202,Winter
4119,93.1836288198135,Winter
4120,58.80442262376947,Winter
4121,89.10750921772062,Winter
4122,52.54190918025188,Winter
4123,56.74716355079697,Winter
4124,125.16361836502529,Winter
4125,129.1313792268829,Winter
4126,77.99353481272026,Winter
4127,49.06749587650028,Winter
4128,76.60252846293292,Winter
4129,53.05819419792514,Winter
4130,66.01103293077887,Winter
4131,71.65932621135731,Winter
4132,86.80019902821884,Winter
4133,99.50704459957258,Winter
4134,52.60517612533429,Winter
4135,152.9053803107802,Winter
4136,35.85982293587802,Winter
4137,95.0924928574274,Winter
4138,59.49167167527622,Winter
4139,84.48535480633288,Winter
4140,78.86531536103122,Winter
4141,85.26270496251118,Winter
4142,63.233115915094736,Winter
4143,75.71388533325154,Winter
4144,108.62705764346123,Winter
4145,100.88458214072463,Winter
4146,52.15627683288904,Winter
4147,92.55821431964657,Winter
4148,107.54847935649995,Winter
4149,76.16005633117477,Winter
4150,122.5623993072293,Winter
4151,82.30461103959746,Winter
4152,49.42628188903401,Winter
4153,72.75594857687251,Winter
4154,65.01498359901724,Winter
4155,126.76318601491617,Winter
4156,127.40154892328411,Winter
4157,80.97911333698333,Winter
4158,59.94039272841243,Winter
4159,47.76104141722581,Winter
4160,83.50823521387574,Winter
4161,113.29054464926782,Winter
4162,125.35641646510864,Winter
4163,97.63585484989932,Winter
4164,59.117680227802985,Winter
4165,98.10239202856046,Winter
4166,99.42259085731968,Winter
4167,82.74000743780446,Winter
4168,52.703085854107414,Winter
4169,99.6448960336522,Winter
4170,94.90028474935573,Winter
4171,108.84764632077693,Winter
4172,72.90196644353861,Winter
4173,39.024036857351774,Winter
4174,43.087238965551585,Winter
4175,81.9947347391959,Winter
4176,96.50807446078727,Winter
4177,104.9951310786356,Winter
4178,123.5428016617391,Winter
4179,45.797896228139074,Winter
4180,101.88833002193289,Winter
4181,67.08921598488129,Winter
4182,97.41827217533829,Winter
4183,89.1112026277929,Winter
4184,114.92069260454012,Winter
4185,65.35463834449027,Winter
4186,110.04894874033258,Winter
4187,33.60001772342474,Winter
4188,66.34359095837424,Winter
4189,72.16746403854923,Winter
4190,43.99347136600852,Winter
4191,88.57496484126693,Winter
4192,49.890941139574984,Winter
4193,119.38582365603847,Winter
4194,69.42524473152775,Winter
4195,97.42907190931722,Winter
4196,75.17514605038457,Winter
4197,58.44528959221331,Winter
4198,53.989380882639175,Winter
4199,103.7295027560895,Winter
4200,38.431906613649495,Winter
4201,196.30682726379044,Winter
4202,103.66731421642807,Winter
4203,184.09488449689138,Winter
4204,61.38687910728374,Winter
4205,80.76315626908486,Winter
4206,80.1280280624892,Winter
4207,60.457252761723446,Winter
4208,63.19863438741774,Winter
4209,66.33787931742711,Winter
4210,60.80294829200329,Winter
4211,48.03401199936903,Winter
4212,71.38892107967797,Winter
4213,118.43231252946595,Winter
4214,61.53975637975067,Winter
4215,78.69171770175218,Winter
4216,99.48197237232597,Winter
4217,63.40861668367073,Winter
4218,112.07563840982483,Winter
4219,89.11603806412818,Winter
4220,112.65306983568541,Winter
4221,81.47377453446104,Winter
4222,28.19478259859457,Winter
4223,49.586849296233694,Winter
4224,32.18318232359621,Winter
4225,54.98517008676352,Winter
4226,58.517451913848724,Winter
4227,82.24605516115591,Winter
4228,51.36680202735357,Winter
4229,88.59191725907098,Winter
4230,161.64504724883062,Winter
4231,71.06572018866171,Winter
4232,102.10789237282141,Winter
4233,112.37440572865934,Winter
4234,80.5350236732197,Winter
4235,66.78688836999802,Winter
4236,109.2319706305712,Winter
4237,37.66602547978127,Winter
4238,118.26382511258036,Winter
4239,78.78591125050201,Winter
4240,62.90798611093696,Winter
4241,57.994963548096884,Winter
4242,83.77118451560273,Winter
4243,65.18464415719575,Winter
4244,119.55388604510304,Winter
4245,39.676644379575926,Winter
4246,76.0702722458352,Winter
4247,75.43798302892614,Winter
4248,113.93020066243336,Winter
4249,50.77597498101756,Winter
4250,49.829540930590085,Winter
4251,130.30198266126902,Winter
4252,57.60305700090294,Winter
4253,59.623702829876095,Winter
4254,90.6130228059956,Winter
4255,109.84429488853468,Winter
4256,77.61235859383532,Winter
4257,50.42307607431466,Winter
4258,50.972998691709066,Winter
4259,66.84135571424353,Winter
4260,60.876217463281996,Winter
4261,69.97126859476757,Winter
4262,96.83086752103453,Winter
4263,51.02166804442614,Winter
4264,86.33805219057369,Winter
4265,150.56743005952896,Winter
4266,67.24977254277717,Winter
4267,102.91643878853263,Winter
4268,62.63039808797095,Winter
4269,79.76553043436839,Winter
4270,160.2978823144677,Winter
4271,90.86736892696658,Winter
4272,147.939479653729,Winter
4273,47.2339223245465,Winter
4274,104.53669707418199,Winter
4275,70.15367057072548,Winter
4276,88.13485356375593,Winter
4277,59.3296042465274,Winter
4278,100.21910379875618,Winter
4279,72.66837205943567,Winter
4280,114.25027862122691,Winter
4281,90.4220961671798,Winter
4282,56.93633314237026,Winter
4283,114.32575306896271,Winter
4284,78.08782040876108,Winter
4285,43.12914709279564,Winter
4286,54.999755894720174,Winter
4287,83.08305027935428,Winter
4288,169.00977310073156,Winter
4289,64.8522458138668,Winter
4290,87.42457584989282,Winter
4291,73.58294848198676,Winter
4292,56.322509050888705,Winter
4293,82.22683508486348,Winter
4294,52.06790968080272,Winter
4295,73.54808012562965,Winter
4296,43.601679269643384,Winter
4297,74.00244719219063,Winter
4298,55.09718820882412,Winter
4299,68.31906861988294,Winter
4300,23.596573132847173,Winter
4301,109.30807045956345,Winter
4302,27.2750486816007,Winter
4303,53.01773585397831,Winter
4304,119.65126512343221,Winter
4305,104.88131534022077,Winter
4306,84.1906421329649,Winter
4307,46.24869387037043,Winter
4308,82.11131278326077,Winter
4309,63.80526626594539,Winter
4310,85.31067408386957,Winter
4311,142.56728299070767,Winter
4312,99.6877265928789,Winter
4313,61.36345839102917,Winter
4314,89.82530452750377,Winter
4315,44.26925312967927,Winter
4316,81.20232263931217,Winter
4317,85.91213569621053,Winter
4318,64.98713436074395,Winter
4319,52.87998500448602,Winter
4320,53.30792142923912,Winter
4321,86.0266248465127,Winter
4322,65.99079630491391,Winter
4323,83.43292672734425,Winter
4324,123.0262550042255,Winter
4325,61.13222932970502,Winter
4326,107.69207848556569,Winter
4327,61.89178038994602,Winter
4328,36.048040920425926,Winter
4329,113.63935496948778,Winter
4330,124.50530563416311,Winter
4331,100.11688874951662,Winter
4332,38.36521151457155,Winter
4333,53.87493053506813,Winter
4334,50.49290103364312,Winter
4335,94.27073136131976,Winter
4336,44.882689160839114,Winter
4337,82.92419258048551,Winter
4338,57.32934678432222,Winter
4339,48.87581286746358,Winter
4340,124.98377287650655,Winter
4341,113.05785119104016,Winter
4342,103.98582968931976,Winter
4343,56.82851786645355,Winter
4344,61.16283769464753,Winter
4345,77.97686051909173,Winter
4346,46.560363398424414,Winter
4347,52.55606877697002,Winter
4348,81.62555296228867,Winter
4349,62.18575122006921,Winter
4350,84.70572672991909,Winter
4351,116.4740048199497,Winter
4352,56.53332358539102,Winter
4353,70.74382918166573,Winter
4354,121.89783744747643,Winter
4355,79.90936063462645,Winter
4356,63.78972756369422,Winter
4357,80.69528661463623,Winter
4358,190.2038407758022,Winter
4359,80.99657611987246,Winter
4360,122.99715828314788,Winter
4361,66.49322614861627,Winter
4362,74.89925120901812,Winter
4363,45.94128930964443,Winter
4364,68.22381101046962,Winter
4365,114.22428299230373,Winter
4366,89.22191325207548,Winter
4367,55.85708811078874,Winter
4368,80.35816292724382,Winter
4369,52.379568065683344,Winter
4370,67.17242038120085,Winter
4371,51.65740615419277,Winter
4372,117.24076109018135,Winter
4373,63.43949581610727,Winter
4374,113.15277730706757,Winter
4375,113.12861285128224,Winter
4376,45.89398467748457,Winter
4377,123.49368472189744,Winter
4378,27.70166037083376,Winter
4379,93.23804934515194,Winter
4380,90.55768114838824,Winter
4381,86.12121222508048,Winter
4382,147.9700200288795,Winter
4383,74.11382919109079,Winter
4384,49.41919292169403,Winter
4385,50.626072758927286,Winter
4386,88.56705683189298,Winter
4387,33.553168785082136,Winter
4388,37.94525110419893,Winter
4389,54.33380036921499,Winter
4390,125.28687218174319,Winter
4391,43.26105426748736,Winter
4392,92.79264989982167,Winter
4393,72.22431070740043,Winter
4394,81.3662953424449,Winter
4395,63.339612798113805,Winter
4396,72.68793706000557,Winter
4397,96.25552003619946,Winter
4398,38.962644598453515,Winter
4399,94.40676597667957,Winter
4400,69.94390577978552,Winter
4401,31.38446555966149,Winter
4402,75.69891550011302,Winter
4403,50.539716227450974,Winter
4404,91.743042481842,Winter
4405,70.07134362216333,Winter
4406,93.40013692068442,Winter
4407,91.41455922597626,Winter
4408,36.94700147155019,Winter
4409,53.35411404302849,Winter
4410,33.09228520658017,Winter
4411,76.66119428830896,Winter
4412,124.16950668576017,Winter
4413,151.6060663844506,Winter
4414,131.61175095097386,Winter
4415,84.74658534278849,Winter
4416,47.32280933940245,Winter
4417,90.0220385298224,Winter
4418,91.4097903920485,Winter
4419,55.013011053308944,Winter
4420,111.26238810141697,Winter
4421,75.71435167260954,Winter
4422,36.24141753269315,Winter
4423,121.73125160676001,Winter
4424,54.90501477505336,Winter
4425,70.92146601773207,Winter
4426,52.40896840827735,Winter
4427,167.03947893281662,Winter
4428,61.97663258238917,Winter
4429,87.71148783957207,Winter
4430,65.36703942636908,Winter
4431,94.4613244262073,Winter
4432,57.042189021879516,Winter
4433,70.92040032090131,Winter
4434,61.672092577744344,Winter
4435,32.40208629121996,Winter
4436,64.84761640614637,Winter
4437,133.92143746750384,Winter
4438,94.01339661783534,Winter
4439,109.27207598933649,Winter
4440,122.82182711346913,Winter
4441,111.18609131349919,Winter
4442,75.07233845207534,Winter
4443,46.00812548900335,Winter
4444,28.893339829728617,Winter
4445,81.7944277362327,Winter
4446,65.95209111255545,Winter
4447,60.33764359655665,Winter
4448,72.24812823042338,Winter
4449,66.18305019251379,Winter
4450,56.86542019067304,Winter
4451,84.85543631950819,Winter
4452,77.11203506760299,Winter
4453,62.073309704210075,Winter
4454,107.20098707872899,Winter
4455,124.98972381673423,Winter
4456,98.85223422691364,Winter
4457,52.862243167300896,Winter
4458,124.31404006725221,Winter
4459,76.83508705352415,Winter
4460,62.876342842731454,Winter
4461,51.51373309553809,Winter
4462,47.05050903551411,Winter
4463,92.03273269539521,Winter
4464,84.13288048679588,Winter
4465,91.10017618190666,Winter
4466,81.6127518861032,Winter
4467,62.33658186049119,Winter
4468,70.84595339336319,Winter
4469,43.545101584503215,Winter
4470,148.81491306634672,Winter
4471,47.95242737399756,Winter
4472,66.65166424031395,Winter
4473,32.331591271801166,Winter
4474,62.01012276271789,Winter
4475,132.44845041193759,Winter
4476,52.7066429876766,Winter
4477,59.50935474770439,Winter
4478,76.01184069003304,Winter
4479,54.05670396057526,Winter
4480,52.68411873344829,Winter
4481,164.9746164343607,Winter
4482,92.02406448479312,Winter
4483,93.62986461015473,Winter
4484,92.27962688389727,Winter
4485,118.13829899775729,Winter
4486,57.66183626486432,Winter
4487,86.1919140048415,Winter
4488,101.14610319023987,Winter
4489,102.7730682817964,Winter
4490,64.34427621125815,Winter
4491,171.6600303811741,Winter
4492,114.83473628406564,Winter
4493,118.02067272122343,Winter
4494,73.88034043988141,Winter
4495,73.90425720705996,Winter
4496,145.82385342748,Winter
4497,70.72809303738416,Winter
4498,37.25515258394673,Winter
4499,51.083049517406955,Winter
4500,65.1473915199613,Winter
4501,66.38058241040167,Winter
4502,82.46569855767754,Winter
4503,68.52775946728433,Winter
4504,128.6196451576949,Winter
4505,76.59076306049572,Winter
4506,92.40879803455333,Winter
4507,52.593118086664624,Winter
4508,37.76078544273264,Winter
4509,128.64978196389737,Winter
4510,149.89576581346833,Winter
4511,72.51165021907448,Winter
4512,117.12848601270866,Winter
4513,67.52522763218995,Winter
4514,99.07742539271828,Winter
4515,85.02964526688247,Winter
4516,59.35879865566357,Winter
4517,32.970216357052614,Winter
4518,85.5124789474789,Winter
4519,133.1782981362506,Winter
4520,54.08516779975429,Winter
4521,95.34688780712675,Winter
4522,38.0375386616204,Winter
4523,31.767125964082112,Winter
4524,123.75098085689108,Winter
4525,130.65708213175606,Winter
4526,91.09111848795072,Winter
4527,85.70983473055068,Winter
4528,47.6166280643671,Winter
4529,52.775869458548705,Winter
4530,71.60390913335925,Winter
4531,66.65225669155996,Winter
4532,79.112452694522,Winter
4533,53.041899103288785,Winter
4534,104.78386719668164,Winter
4535,59.60711053415049,Winter
4536,76.20594126736883,Winter
4537,52.19088733220168,Winter
4538,48.525024340623204,Winter
4539,66.24757711041059,Winter
4540,55.29566447887427,Winter
4541,95.45057033945682,Winter
4542,153.41241129406066,Winter
4543,44.249069359687496,Winter
4544,84.15153511939319,Winter
4545,81.89907999841228,Winter
4546,105.3115948213365,Winter
4547,55.44409380913507,Winter
4548,35.85126552940408,Winter
4549,86.96603323761549,Winter
4550,34.038955243272156,Winter
4551,62.12530336370783,Winter
4552,30.032039544042053,Winter
4553,43.78528421997961,Winter
4554,75.40934571427132,Winter
4555,67.69855138756868,Winter
4556,144.29513974102713,Winter
4557,124.5772997258901,Winter
4558,115.61973422294948,Winter
4559,37.39221785277027,Winter
4560,102.27932306865348,Winter
4561,77.12145557586119,Winter
4562,111.79216967668134,Winter
4563,67.65696471177999,Winter
4564,102.07783279332246,Winter
4565,94.79180571730494,Winter
4566,72.07077065300334,Winter
4567,89.62730768965453,Winter
4568,33.43681948899404,Winter
4569,107.48361639286291,Winter
4570,59.85496872495052,Winter
4571,49.84665102967051,Winter
4572,167.62941480656775,Winter
4573,71.7858747740931,Winter
4574,46.50255306482918,Winter
4575,62.95256698790716,Winter
4576,89.61853505206417,Winter
4577,36.25357133964841,Winter
4578,73.8191498608154,Winter
4579,50.80505424725443,Winter
4580,57.0916176147652,Winter
4581,63.00380250421908,Winter
4582,33.52341732962224,Winter
4583,84.28398642170306,Winter
4584,95.40355253094515,Winter
4585,115.0960060885346,Winter
4586,82.35788792829675,Winter
4587,82.14499926607131,Winter
4588,49.7713527181192,Winter
4589,75.36489287613428,Winter
4590,45.50451333434718,Winter
4591,108.48888048963688,Winter
4592,87.37046394406744,Winter
4593,89.30018129314959,Winter
4594,92.22167228087174,Winter
4595,29.861851165267662,Winter
4596,30.55072552743644,Winter
4597,69.66452077140083,Winter
4598,41.68406784726789,Winter
4599,66.03244873225076,Winter
4600,91.69967449946166,Winter
4601,58.22923138284757,Winter
4602,113.57925768083808,Winter
4603,50.69148257021235,Winter
4604,113.17906919991272,Winter
4605,117.92603940221973,Winter
4606,89.04474912498502,Winter
4607,98.46683114772918,Winter
4608,105.59370928746534,Winter
4609,35.10280256798619,Winter
4610,52.107522923080815,Winter
4611,41.296696666586996,Winter
4612,68.63504929401462,Winter
4613,88.83358372477853,Winter
4614,145.65619450630447,Winter
4615,43.02513039191763,Winter
4616,92.52082210536169,Winter
4617,59.770970573479815,Winter
4618,68.39792147350147,Winter
4619,70.49592500244606,Winter
4620,91.99860468891843,Winter
4621,64.17143492079109,Winter
4622,63.158100560885565,Winter
4623,46.918626122081704,Winter
4624,71.81229300738825,Winter
4625,87.48394828669055,Winter
4626,66.79976083804044,Winter
4627,60.821104473727225,Winter
4628,27.635017351681533,Winter
4629,79.35855095630043,Winter
4630,57.29328248517779,Winter
4631,69.35523607680615,Winter
4632,112.50092441112557,Winter
4633,53.01568862737827,Winter
4634,69.17111346672874,Winter
4635,34.979763502341676,Winter
4636,54.356361276805245,Winter
4637,93.33122549590203,Winter
4638,98.20049050758686,Winter
4639,104.02866646128179,Winter
4640,34.8840900778049,Winter
4641,42.4517940428295,Winter
4642,55.56430067674519,Winter
4643,73.84670316007058,Winter
4644,69.55850319997151,Winter
4645,148.32977797865814,Winter
4646,60.263159270123616,Winter
4647,39.94986968721633,Winter
4648,70.96532994263363,Winter
4649,116.56351829358373,Winter
4650,34.355632977017144,Winter
4651,39.87415997625656,Winter
4652,148.4148282854284,Winter
4653,53.25541990355789,Winter
4654,58.723691701325286,Winter
4655,88.44703937340988,Winter
4656,61.32849570800787,Winter
4657,67.00355106705464,Winter
4658,71.3530089041458,Winter
4659,62.329857323542846,Winter
4660,142.96602607220422,Winter
4661,55.59681591808864,Winter
4662,49.18307597969809,Winter
4663,50.73146839756656,Winter
4664,55.43165358169125,Winter
4665,85.66476328208823,Winter
4666,86.6890935844783,Winter
4667,65.54850725091495,Winter
4668,42.515520646812234,Winter
4669,49.04987354339789,Winter
4670,68.08197838859363,Winter
4671,64.00791892396563,Winter
4672,103.88935393139333,Winter
4673,81.92507636325593,Winter
4674,89.55326943960148,Winter
4675,71.6208122144444,Winter
4676,48.15310678590598,Winter
4677,101.59808378290123,Winter
4678,62.05981860887932,Winter
4679,149.2198376848189,Winter
4680,82.76691466200413,Winter
4681,52.87339671653561,Winter
4682,37.37054095649975,Winter
4683,144.61530052989602,Winter
4684,66.55888776307431,Winter
4685,94.92684254789154,Winter
4686,75.0746418544731,Winter
4687,91.24030650039765,Winter
4688,92.39550403005636,Winter
4689,54.26622119938395,Winter
4690,134.58450457731325,Winter
4691,66.21181211626501,Winter
4692,44.579340734373275,Winter
4693,91.40488370122736,Winter
4694,57.32103627396169,Winter
4695,65.51806934674006,Winter
4696,111.34042993208132,Winter
4697,60.7461787052906,Winter
4698,53.58060384711122,Winter
4699,82.49536549959316,Winter
4700,106.2096188539268,Winter
4701,71.25912317459479,Winter
4702,121.79895055939083,Winter
4703,91.63779312012059,Winter
4704,86.61082038414773,Winter
4705,110.12897041531875,Winter
4706,63.49772296011577,Winter
4707,97.19555315832663,Winter
4708,134.6219114789285,Winter
4709,102.52201198581686,Winter
4710,63.15926034604211,Winter
4711,137.4629703446612,Winter
4712,69.56400056126076,Winter
4713,70.51371470240566,Winter
4714,84.02780231097968,Winter
4715,57.32683965193751,Winter
4716,63.48068797201817,Winter
4717,96.33417765762661,Winter
4718,65.08918474992308,Winter
4719,61.42959710626861,Winter
4720,63.791557530932614,Winter
4721,59.80939743077097,Winter
4722,104.18352874575682,Winter
4723,123.46668954989364,Winter
4724,47.58138793184316,Winter
4725,101.08454847732344,Winter
4726,70.94946397602823,Winter
4727,78.40398752433583,Winter
4728,48.12866869201909,Winter
4729,69.3346172976525,Winter
4730,29.582154560959168,Winter
4731,73.36524563683224,Winter
4732,120.10502002437188,Winter
4733,111.24542959399247,Winter
4734,79.87764700995902,Winter
4735,70.07897386148579,Winter
4736,66.19136735998893,Winter
4737,108.03115753812469,Winter
4738,121.34547099925736,Winter
4739,56.23795938851539,Winter
4740,93.75409548671209,Winter
4741,99.23409428953335,Winter
4742,98.15462702727481,Winter
4743,110.13398901459706,Winter
4744,139.27501869553106,Winter
4745,70.44211820585821,Winter
4746,38.140487478400374,Winter
4747,65.34656396146295,Winter
4748,149.53255413243093,Winter
4749,65.90257259448856,Winter
4750,133.51984456215607,Winter
4751,100.91915390941456,Winter
4752,71.54741580200844,Winter
