,Values,Seasons
2090,0.06988940791897014,Summer
2091,0.0506628649634259,Summer
2092,0.046326369892717253,Summer
2093,0.06650696362881653,Summer
2094,0.06041267613125781,Summer
2095,0.04319257363976213,Summer
2096,0.033424332938957274,Summer
2097,0.049591347971443614,Summer
2098,0.040136572564442925,Summer
2099,0.06591793235978478,Summer
2100,0.029135396339258882,Summer
2101,0.035427538425249136,Summer
2102,0.05093414216437767,Summer
2103,0.04934937328197247,Summer
2104,0.05152941765071781,Summer
2105,0.03680869251257075,Summer
2106,0.06464223158723618,Summer
2107,0.03336926136379892,Summer
2108,0.08572292500381004,Summer
2109,0.03424386070425656,Summer
2110,0.048147846312024976,Summer
2111,0.07014898759645868,Summer
2112,0.0400114826413863,Summer
2113,0.053134954046983526,Summer
2114,0.03643457380215186,Summer
2115,0.029744622372198097,Summer
2116,0.07143648517143271,Summer
2117,0.047672685101810705,Summer
2118,0.0943084215688352,Summer
2119,0.03666575906746908,Summer
2120,0.029315751248164476,Summer
2121,0.03908346103411585,Summer
2122,0.03893245075271892,Summer
2123,0.032139756891143165,Summer
2124,0.0485040252323794,Summer
2125,0.057247184815349704,Summer
2126,0.051917128172815706,Summer
2127,0.05562164741963661,Summer
2128,0.024211061172437223,Summer
2129,0.05828702608153355,Summer
2130,0.06645327683494988,Summer
2131,0.05348287745467738,Summer
2132,0.05206691497845228,Summer
2133,0.029564651282816115,Summer
2134,0.057733517387949004,Summer
2135,0.05508076483299643,Summer
2136,0.023294006407385347,Summer
2137,0.047777274178562375,Summer
2138,0.059862173992409035,Summer
2139,0.03213066280212544,Summer
2140,0.07238378436606051,Summer
2141,0.044700532631880466,Summer
2142,0.0659430159908744,Summer
2143,0.05065356831767423,Summer
2144,0.06594682054315051,Summer
2145,0.07734880672789772,Summer
2146,0.0662979663542778,Summer
2147,0.06917012939382218,Summer
2148,0.030067501790411844,Summer
2149,0.081242528597439,Summer
2150,0.03340755576961949,Summer
2151,0.08786404650997567,Summer
2152,0.033526935483069134,Summer
2153,0.041383378282174726,Summer
2154,0.06308809572819182,Summer
2155,0.04484894042865453,Summer
2156,0.023278942515267104,Summer
2157,0.013500121063809824,Summer
2158,0.05584315372169264,Summer
2159,0.02993894340558911,Summer
2160,0.0555860315414669,Summer
2161,0.0382567051910577,Summer
2162,0.018740534050546855,Summer
2163,0.031855544149611045,Summer
2164,0.06477622457701789,Summer
2165,0.0458849791335959,Summer
2166,0.0344861976783882,Summer
2167,0.04315931433889669,Summer
2168,0.039327726594388636,Summer
2169,0.03945022394499251,Summer
2170,0.029127618222364232,Summer
2171,0.07494633095614586,Summer
2172,0.04214951537925777,Summer
2173,0.0408310185947888,Summer
2174,0.02655627556293114,Summer
2175,0.039903413023269885,Summer
2176,0.032665690622456126,Summer
2177,0.033643359916555045,Summer
2178,0.07163920254582712,Summer
2179,0.0276750630771394,Summer
2180,0.0709446643058054,Summer
2181,0.052580874550364934,Summer
2182,0.07986692513244921,Summer
2183,0.03332574620724109,Summer
2184,0.024242917559361477,Summer
2185,0.08214099293067284,Summer
2186,0.05392262138948366,Summer
2187,0.027706939553865453,Summer
2188,0.018592647773566652,Summer
2189,0.08853767885758561,Summer
2190,0.06704753649916609,Summer
2191,0.06114818745250612,Summer
2192,0.05197521831762675,Summer
2193,0.06426163788231577,Summer
2194,0.060201122094179674,Summer
2195,0.04167351355627377,Summer
2196,0.03356093355191141,Summer
2197,0.057379089696367847,Summer
2198,0.038856601123987214,Summer
2199,0.0753555769824257,Summer
2200,0.07333057796914627,Summer
2201,0.04755220707011306,Summer
2202,0.05515436637977765,Summer
2203,0.06291898516888032,Summer
2204,0.052362681517810344,Summer
2205,0.04837645447796586,Summer
2206,0.06406624182512456,Summer
2207,0.0341595242309774,Summer
2208,0.0676967447229161,Summer
2209,0.0575922955145616,Summer
2210,0.02507052747899334,Summer
2211,0.06205591204922663,Summer
2212,0.043330914007813456,Summer
2213,0.06776370090989925,Summer
2214,0.03149872547875507,Summer
2215,0.05637756560253371,Summer
2216,0.047877543613173076,Summer
2217,0.028176915613428437,Summer
2218,0.02945891648213326,Summer
2219,0.045865884276176605,Summer
2220,0.02281074534368318,Summer
2221,0.06695905662569797,Summer
2222,0.042610556863483084,Summer
2223,0.05052910431051087,Summer
2224,0.026942092297918933,Summer
2225,0.032877152523797956,Summer
2226,0.041444819116037146,Summer
2227,0.009374658767090439,Summer
2228,0.05921827998516002,Summer
2229,0.05638993925203409,Summer
2230,0.050527463678366344,Summer
2231,0.043659069694866236,Summer
2232,0.024882478478145224,Summer
2233,0.061865944726534686,Summer
2234,0.0428822258827459,Summer
2235,0.05998462454796858,Summer
2236,0.07969913552329407,Summer
2237,0.0614379489437986,Summer
2238,0.034328108180239986,Summer
2239,0.05130892670761851,Summer
2240,0.03819142453391909,Summer
2241,0.05469463728173828,Summer
2242,0.033565100717974874,Summer
2243,0.03319190641284579,Summer
2244,0.06318888669129764,Summer
2245,0.020487345530226214,Summer
2246,0.04459528052403403,Summer
2247,0.056185498098445086,Summer
2248,0.04940693669299694,Summer
2249,0.02496954127294183,Summer
2250,0.03263000200662164,Summer
2251,0.01448058564257842,Summer
2252,0.035936644304919725,Summer
2253,0.05128737236078776,Summer
2254,0.04607031391697369,Summer
2255,0.058124193322768844,Summer
2256,0.037488144483583175,Summer
2257,0.0765722302681172,Summer
2258,0.05520061047517616,Summer
2259,0.038494387298067374,Summer
2260,0.06858799012420842,Summer
2261,0.040997361033226015,Summer
2262,0.04493355292848335,Summer
2263,0.03893260122214606,Summer
2264,0.026203007856386185,Summer
2265,0.043120422157032434,Summer
2266,0.06841281874646865,Summer
2267,0.03969820109482599,Summer
2268,0.044631269939266645,Summer
2269,0.029239521268341943,Summer
2270,0.04864965823053401,Summer
2271,0.08451128692673318,Summer
2272,0.03661130089475421,Summer
2273,0.04517171979192945,Summer
2274,0.06450800690969752,Summer
2275,0.04574512782218315,Summer
2276,0.04725937524978744,Summer
2277,0.044985196186759197,Summer
2278,0.07346222664326053,Summer
2279,0.03784209630309665,Summer
2280,0.0536989549487628,Summer
2281,0.047581849800420586,Summer
2282,0.04784948442826964,Summer
2283,0.03957539109995101,Summer
2284,0.0329936976651613,Summer
2285,0.05932726188222288,Summer
2286,0.04552862433825904,Summer
2287,0.04338461538107984,Summer
2288,0.0663724715254361,Summer
2289,0.07000021014009414,Summer
2290,0.04656230700547206,Summer
2291,0.038813509052237474,Summer
2292,0.09043771403831886,Summer
2293,0.05226244072229612,Summer
2294,0.06788703032527035,Summer
2295,0.060714750469379894,Summer
2296,0.057840884120020766,Summer
2297,0.044794380598627295,Summer
2298,0.059858601097693684,Summer
2299,0.027666099768815858,Summer
2300,0.06893168476698627,Summer
2301,0.048468145701605014,Summer
2302,0.0394387218782232,Summer
2303,0.03845199883529578,Summer
2304,0.01368838785155439,Summer
2305,0.0684190124509377,Summer
2306,0.08574757246319364,Summer
2307,0.05984508887961879,Summer
2308,0.0351542158204131,Summer
2309,0.04490911481692786,Summer
2310,0.04284395444250429,Summer
2311,0.060764755226501224,Summer
2312,0.06903620736240532,Summer
2313,0.04097476607817855,Summer
2314,0.04548918393156126,Summer
2315,0.028620059472434078,Summer
2316,0.05286739001705465,Summer
2317,0.042347427586851005,Summer
2318,0.04911989987814505,Summer
2319,0.05313234978829369,Summer
2320,0.05565733579868229,Summer
2321,0.04425351247612643,Summer
2322,0.05325276551290911,Summer
2323,0.03182254956389388,Summer
2324,0.03650677762657013,Summer
2325,0.03483541435596041,Summer
2326,0.04920579463694255,Summer
2327,0.045018618439213384,Summer
2328,0.027334736846759394,Summer
2329,0.05217006133068537,Summer
2330,0.05153495587553075,Summer
2331,0.06748777648103389,Summer
2332,0.03527582624766465,Summer
2333,0.051956910674386035,Summer
2334,0.0421297734462667,Summer
2335,0.06322546904337606,Summer
2336,0.052860967117504105,Summer
2337,0.054814572205287085,Summer
2338,0.06585615101382145,Summer
2339,0.05411130456338406,Summer
2340,0.04930324468646683,Summer
2341,0.05292205436005013,Summer
2342,0.04003594932323964,Summer
2343,0.05437025827498991,Summer
2344,0.05073736710838687,Summer
2345,0.061757658000378995,Summer
2346,0.042742526924350766,Summer
2347,0.03254983152892052,Summer
2348,0.053055787812522084,Summer
2349,0.03384882310631831,Summer
2350,0.0380798691219314,Summer
2351,0.03662763919372672,Summer
2352,0.050260776916476214,Summer
2353,0.04075526626136822,Summer
2354,0.036515846603800015,Summer
2355,0.04547650862646452,Summer
2356,0.04807528847775108,Summer
2357,0.031048151072163716,Summer
2358,0.06694488031872452,Summer
2359,0.0534414332732845,Summer
2360,0.026083188724579903,Summer
2361,0.06650787006053409,Summer
2362,0.059374444900033005,Summer
2363,0.04705032723869358,Summer
2364,0.04748478852586034,Summer
2365,0.025910021133362948,Summer
2366,0.04238544364933791,Summer
2367,0.025723232368381126,Summer
2368,0.03356168593244377,Summer
2369,0.05995342384069986,Summer
2370,0.06451766669503553,Summer
2371,0.043243507709513775,Summer
2372,0.05087553630560816,Summer
2373,0.04548980481824676,Summer
2374,0.021773365544314416,Summer
2375,0.05710353778093588,Summer
2376,0.047329291121921524,Summer
2377,0.04380881231881119,Summer
2378,0.0543171523786416,Summer
2379,0.030452857300919803,Summer
2380,0.05798504215963077,Summer
2381,0.03125139546447913,Summer
2382,0.0718470499430137,Summer
2383,0.060472738746609266,Summer
2384,0.06429089898812679,Summer
2385,0.04058022105512478,Summer
2386,0.027515758153764593,Summer
2387,0.039232457938995526,Summer
2388,0.03827593030823115,Summer
2389,0.03924165331293534,Summer
2390,0.05638688642838644,Summer
2391,0.032993569281582785,Summer
2392,0.07312611017776587,Summer
2393,0.02600592926366585,Summer
2394,0.06417217349066764,Summer
2395,0.023256930934592884,Summer
2396,0.07887762993973638,Summer
2397,0.041696010513283685,Summer
2398,0.034976974305279476,Summer
2399,0.03681282962920733,Summer
2400,0.04986634089749305,Summer
2401,0.024703433974724413,Summer
2402,0.04293772968555755,Summer
2403,0.0860148710096738,Summer
2404,0.033746686437005735,Summer
2405,0.051429770210096495,Summer
2406,0.05229962337558712,Summer
2407,0.04433535750127707,Summer
2408,0.02904503270425751,Summer
2409,0.04656285576061973,Summer
2410,0.051924575999655734,Summer
2411,0.08011931668291597,Summer
2412,0.08209427290071637,Summer
2413,0.07646688890619721,Summer
2414,0.04944988520882959,Summer
2415,0.035179161609177244,Summer
2416,0.07046629417949266,Summer
2417,0.05983909231171894,Summer
2418,0.03790387635699918,Summer
2419,0.053361790015099136,Summer
2420,0.05645228513583889,Summer
2421,0.052572343498110075,Summer
2422,0.07962986677750199,Summer
2423,0.03555051624556959,Summer
2424,0.062192017629099344,Summer
2425,0.10251649905034235,Summer
2426,0.06679286101978801,Summer
2427,0.07702289571606317,Summer
2428,0.032110577781809466,Summer
2429,0.049031381626799604,Summer
2430,0.03809687119063203,Summer
2431,0.06786143676235579,Summer
2432,0.04219639164459197,Summer
2433,0.0491105440158226,Summer
2434,0.048896144772173,Summer
2435,0.07057967129117343,Summer
2436,0.041555007492270396,Summer
2437,0.020229210380684325,Summer
2438,0.07635667042216795,Summer
2439,0.07166943857854294,Summer
2440,0.056240300219571625,Summer
2441,0.07815233012306723,Summer
2442,0.04375925906416538,Summer
2443,0.059409538305985665,Summer
2444,0.04450400214316183,Summer
2445,0.04526940884078582,Summer
2446,0.043807357151484955,Summer
2447,0.05641566644388685,Summer
2448,0.021667152792590832,Summer
2449,0.03516842626534645,Summer
2450,0.06053455373767789,Summer
2451,0.06284722463598194,Summer
2452,0.051548741462220216,Summer
2453,0.040883175885236156,Summer
2454,0.06884393909869778,Summer
2455,0.06218328558822273,Summer
2456,0.027673454504627205,Summer
2457,0.07522712600118667,Summer
2458,0.04345477478850228,Summer
2459,0.0322742387235095,Summer
2460,0.05101881614414143,Summer
2461,0.02305380315374276,Summer
2462,0.03875089800178325,Summer
2463,0.016790841359883388,Summer
2464,0.0696119957866343,Summer
2465,0.05847643612778122,Summer
2466,0.07079428185832773,Summer
2467,0.04487248537118925,Summer
2468,0.05422858139672326,Summer
2469,0.015695074797629834,Summer
2470,0.036650738771884746,Summer
2471,0.02071925870760489,Summer
2472,0.04367201348307386,Summer
2473,0.021263265051396127,Summer
2474,0.07228782993877238,Summer
2475,0.031349751311011934,Summer
2476,0.03061237012566692,Summer
2477,0.0648025870831825,Summer
2478,0.03936088567975443,Summer
2479,0.05165313283174892,Summer
2480,0.062363008160903094,Summer
2481,0.04677164367862806,Summer
2482,0.07462550338955046,Summer
2483,0.051986302997735906,Summer
2484,0.06020815977659491,Summer
2485,0.02953074661842862,Summer
2486,0.06971843964430044,Summer
2487,0.035113964098497596,Summer
2488,0.0672982102957134,Summer
2489,0.04857011050366876,Summer
2490,0.024685542658792275,Summer
2491,0.02791171654993529,Summer
2492,0.041957180129336066,Summer
2493,0.035860605594119424,Summer
2494,0.05455426427702043,Summer
2495,0.05021863036542969,Summer
2496,0.032907286385787105,Summer
2497,0.062473161762330406,Summer
2498,0.05454891978585662,Summer
2499,0.05675441237989588,Summer
2500,0.03010140656346358,Summer
2501,0.041710267961191955,Summer
2502,0.028733551880575626,Summer
2503,0.07609203688517469,Summer
2504,0.044664134213749304,Summer
2505,0.036794171724260055,Summer
2506,0.05595120559738144,Summer
2507,0.022649677493280253,Summer
2508,0.04574883376455527,Summer
2509,0.03744749592582152,Summer
2510,0.0343244537767861,Summer
2511,0.04262465577727794,Summer
2512,0.05380907465571162,Summer
2513,0.04362133842307822,Summer
2514,0.07377705383303489,Summer
2515,0.07307449316120933,Summer
2516,0.04417231329230266,Summer
2517,0.05247852860362201,Summer
2518,0.050617339821269355,Summer
2519,0.0620081545737519,Summer
2520,0.08562865796388681,Summer
2521,0.0688664077636634,Summer
2522,0.0789754568293689,Summer
2523,0.05162590131158183,Summer
2524,0.03149775920869019,Summer
2525,0.04437374485534208,Summer
2526,0.017294676741896522,Summer
2527,0.06653174206022447,Summer
2528,0.09700794757761783,Summer
2529,0.04343724298325537,Summer
2530,0.06349465026515713,Summer
2531,0.03893377255926207,Summer
2532,0.0748444841681025,Summer
2533,0.02480753660530708,Summer
2534,0.06426034078063703,Summer
2535,0.044439084921705244,Summer
2536,0.05519022971638348,Summer
2537,0.04494814355542291,Summer
2538,0.04195194007122303,Summer
2539,0.05654035129803503,Summer
2540,0.06182931967139237,Summer
2541,0.03485905355978506,Summer
2542,0.03271470547978848,Summer
2543,0.04309506726248395,Summer
2544,0.039120675821112845,Summer
2545,0.03636708818320867,Summer
2546,0.04995218791747618,Summer
2547,0.05020837944596786,Summer
2548,0.08573524158451486,Summer
2549,0.06761015523109368,Summer
2550,0.06085752313621488,Summer
2551,0.061680020695788075,Summer
2552,0.03915915975806371,Summer
2553,0.025361437074035355,Summer
2554,0.06076848239333665,Summer
2555,0.033608088921011435,Summer
2556,0.05944607296148986,Summer
2557,0.029255873810165332,Summer
2558,0.04077077212662874,Summer
2559,0.03490976154207816,Summer
2560,0.03358640398283465,Summer
2561,0.06417976051901592,Summer
2562,0.04457040568466697,Summer
2563,0.06040024749577469,Summer
2564,0.05954777465573423,Summer
2565,0.073678132651258,Summer
2566,0.05481419540205843,Summer
2567,0.01915087674943665,Summer
2568,0.045442966982419813,Summer
2569,0.056486303966018836,Summer
2570,0.04911597654813579,Summer
2571,0.06193495741486858,Summer
2572,0.03971472902278152,Summer
2573,0.013407772877331171,Summer
2574,0.04904545455977176,Summer
2575,0.03587294469222383,Summer
2576,0.05015940081329927,Summer
2577,0.07401852843408246,Summer
2578,0.02095813573609462,Summer
2579,0.03133567893237772,Summer
2580,0.05827169427482473,Summer
2581,0.039251100839229884,Summer
2582,0.05442040281874841,Summer
2583,0.05765374508114788,Summer
2584,0.05997364018886653,Summer
2585,0.043839380619938834,Summer
2586,0.04765852750773765,Summer
2587,0.06058468238238671,Summer
2588,0.07419310222559573,Summer
2589,0.045161858205684836,Summer
2590,0.05365321170314738,Summer
2591,0.04291252088218378,Summer
2592,0.011249156044551633,Summer
2593,0.02190864772891516,Summer
2594,0.05789464838332559,Summer
2595,0.06714007425452485,Summer
2596,0.05198531104823202,Summer
2597,0.04836149366218338,Summer
2598,0.06493365115914329,Summer
2599,0.026154154053460534,Summer
2600,0.04304584413433703,Summer
2601,0.03590625626726044,Summer
2602,0.08561827101989061,Summer
2603,0.04964767451121468,Summer
2604,0.059625342967878414,Summer
2605,0.0449243339950302,Summer
2606,0.03841584651913646,Summer
2607,0.05003857318603609,Summer
2608,0.029817960254928916,Summer
2609,0.06601125362532981,Summer
2610,0.03228581353099975,Summer
2611,0.034725352197922194,Summer
2612,0.007842838440889663,Summer
2613,0.04314832615031254,Summer
2614,0.05937027880977876,Summer
2615,0.053321072375235264,Summer
2616,0.04914486137398054,Summer
2617,0.03618773897572377,Summer
2618,0.046220995740347236,Summer
2619,0.055517716194324995,Summer
2620,0.04881546651963102,Summer
2621,0.05491098949785463,Summer
2622,0.04042147078877477,Summer
2623,0.04001678713947375,Summer
2624,0.02004642499558546,Summer
2625,0.02135702590077087,Summer
2626,0.023726803919215098,Summer
2627,0.057345541330819566,Summer
2628,0.03547186270014069,Summer
2629,0.04189177665935685,Summer
2630,0.04861783441640542,Summer
2631,0.08361944388274742,Summer
2632,0.04258035782796279,Summer
2633,0.0999290839579065,Summer
2634,0.03579709556741726,Summer
2635,0.06058238937597752,Summer
2636,0.043516155542110066,Summer
2637,0.04626453970592592,Summer
2638,0.0669685792519647,Summer
2639,0.058569657958504766,Summer
2640,0.058414770954813004,Summer
2641,0.06943236780847922,Summer
2642,0.06269508517992878,Summer
2643,0.027088424015436888,Summer
2644,0.034619838651680966,Summer
2645,0.08073487838722378,Summer
2646,0.062189448608857084,Summer
2647,0.026966194422510373,Summer
2648,0.08874217257457206,Summer
2649,0.08772798060442738,Summer
2650,0.0503492702053403,Summer
2651,0.04821332285148887,Summer
2652,0.043340973606776814,Summer
2653,0.10314245446828306,Summer
2654,0.06728824548403545,Summer
2655,0.03618651328621757,Summer
2656,0.05143794084347751,Summer
2657,0.01743069101873944,Summer
2658,0.03832565291205646,Summer
2659,0.03923148907770645,Summer
2660,0.05079388146773604,Summer
2661,0.049491282102079585,Summer
2662,0.04790039794708558,Summer
2663,0.03087597358220446,Summer
2664,0.07817321833228581,Summer
2665,0.04396823249762432,Summer
2666,0.033847719042943904,Summer
2667,0.031223556222806627,Summer
2668,0.023544767123207556,Summer
2669,0.05567266722541666,Summer
2670,0.06638495309387141,Summer
2671,0.028567601019126677,Summer
2672,0.05515171870082898,Summer
2673,0.10446844516127471,Summer
2674,0.062952499842028,Summer
2675,0.04493748521474765,Summer
2676,0.04757177915756448,Summer
2677,0.02839443142202344,Summer
2678,0.04888963544520561,Summer
2679,0.023139977048823562,Summer
2680,0.06940438618396494,Summer
2681,0.028792183978998853,Summer
2682,0.052509072021672376,Summer
2683,0.031020962442006982,Summer
2684,0.0829640022813795,Summer
2685,0.017822243529317296,Summer
2686,0.06858881566422226,Summer
2687,0.053815668979780976,Summer
2688,0.07988169174863094,Summer
2689,0.02113253836758789,Summer
2690,0.05608614857966871,Summer
2691,0.062219577269945606,Summer
2692,0.02744170357381695,Summer
2693,0.029495228001628425,Summer
2694,0.029381452266486127,Summer
2695,0.06891284435937048,Summer
2696,0.01856150269105327,Summer
2697,0.03543257053013803,Summer
2698,0.06461838160615835,Summer
2699,0.11121786700833353,Summer
2700,0.047870331282084365,Summer
2701,0.04079763492904352,Summer
2702,0.06453834773696762,Summer
2703,0.04724267427416218,Summer
2704,0.04746840606790797,Summer
2705,0.03470062529890351,Summer
2706,0.0444436735058944,Summer
2707,0.04051427017897536,Summer
2708,0.09365438204736358,Summer
2709,0.024742348015377596,Summer
2710,0.07192123488669021,Summer
2711,0.03475262195041729,Summer
2712,0.060844483896380676,Summer
2713,0.029531813371837048,Summer
2714,0.06565633022708356,Summer
2715,0.05031074621333202,Summer
2716,0.06191655610977201,Summer
2717,0.031365961558672426,Summer
2718,0.050138647427079894,Summer
2719,0.050427413706260096,Summer
2720,0.056560466736026674,Summer
2721,0.06752421726347045,Summer
2722,0.04308429815546942,Summer
2723,0.05071496894638115,Summer
2724,0.056093989669590914,Summer
2725,0.023093261948933155,Summer
2726,0.03388061740668891,Summer
2727,0.03007462070917916,Summer
2728,0.053480739708289295,Summer
2729,0.05165025054564175,Summer
2730,0.057501717670226826,Summer
2731,0.0242457040099947,Summer
2732,0.018660182739972317,Summer
2733,0.025469411927670937,Summer
2734,0.05464852905314424,Summer
2735,0.048082565107737923,Summer
2736,0.05160116123357612,Summer
2737,0.037015745403230986,Summer
2738,0.02804465989812903,Summer
2739,0.03459280838640519,Summer
2740,0.05341029020478821,Summer
2741,0.041208126400765065,Summer
2742,0.09337221518434666,Summer
2743,0.019890523562778484,Summer
2744,0.040512794406977706,Summer
2745,0.022507398514610102,Summer
2746,0.05174295493240968,Summer
2747,0.04645336470868887,Summer
2748,0.03426102429302417,Summer
2749,0.04664404496254071,Summer
2750,0.07205965181425747,Summer
2751,0.032014658181307595,Summer
2752,0.04688674110868608,Summer
2753,0.09232743879522225,Summer
2754,0.0813807116487226,Summer
2755,0.044047156211817436,Summer
2756,0.06683039046309554,Summer
2757,0.03940983110591962,Summer
2758,0.035314074431097554,Summer
2759,0.057417918600679484,Summer
2760,0.024612952257348476,Summer
2761,0.03631103208705388,Summer
2762,0.09995552165274009,Summer
2763,0.024079382166906388,Summer
2764,0.04443045996453497,Summer
2765,0.04401716342638323,Summer
2766,0.04765974983378311,Summer
2767,0.06417352599138026,Summer
2768,0.04806317974943941,Summer
2769,0.042373732975732784,Summer
2770,0.04576768364393487,Summer
2771,0.0367196832356631,Summer
2772,0.04989793153560206,Summer
2773,0.08784890934981107,Summer
2774,0.033554265635767924,Summer
2775,0.0712338712626311,Summer
2776,0.0767222088515541,Summer
2777,0.02783589309177134,Summer
2778,0.05492106707910578,Summer
2779,0.04707322573868167,Summer
2780,0.01934550242715058,Summer
2781,0.05594994271394539,Summer
2782,0.03181610343427402,Summer
2783,0.046072125991074686,Summer
2784,0.06030112730189793,Summer
2785,0.042012993143181444,Summer
2786,0.02579147203400016,Summer
2787,0.03293501605760707,Summer
2788,0.04806680750301337,Summer
2789,0.05601531872426338,Summer
2790,0.03566283403903131,Summer
2791,0.04831421609382747,Summer
2792,0.0388758827703027,Summer
2793,0.05188827035992351,Summer
2794,0.034197041626367115,Summer
2795,0.027311732520386805,Summer
2796,0.01949599528741787,Summer
2797,0.035766252431842074,Summer
2798,0.045740800953414214,Summer
2799,0.07406141801332963,Summer
2800,0.08619732476416525,Summer
2801,0.04250659161189504,Summer
2802,0.0542172824741734,Summer
2803,0.04802271324817692,Summer
2804,0.05158581854140475,Summer
2805,0.039905525331772045,Summer
2806,0.03379779850003678,Summer
2807,0.03717118835657797,Summer
2808,0.02649681669283737,Summer
2809,0.02169037028876318,Summer
2810,0.05516991744168788,Summer
2811,0.06842610842536476,Summer
2812,0.08961425017755195,Summer
2813,0.03048355379207819,Summer
2814,0.060296390282218074,Summer
2815,0.042010579259367464,Summer
2816,0.05094141396759352,Summer
2817,0.027954659362241525,Summer
2818,0.044262496687967064,Summer
2819,0.02063512978836303,Summer
2820,0.04950927100518156,Summer
2821,0.04118098180870462,Summer
2822,0.019610327388905936,Summer
2823,0.03178314656457564,Summer
2824,0.05266744211331687,Summer
2825,0.02901614923526899,Summer
2826,0.06902426803328812,Summer
2827,0.03071234649927701,Summer
2828,0.023171623911996835,Summer
2829,0.04234682872850942,Summer
2830,0.05940237039132257,Summer
2831,0.01580326984703208,Summer
2832,0.04614626812552682,Summer
2833,0.0271306830598106,Summer
2834,0.05569431939089613,Summer
2835,0.03119926128628902,Summer
2836,0.03233130747583257,Summer
2837,0.039936214159178376,Summer
2838,0.03297322604094152,Summer
2839,0.05524136766181386,Summer
2840,0.04148895143612869,Summer
2841,0.04238183224028505,Summer
2842,0.07020637506004274,Summer
2843,0.05542146823148266,Summer
2844,0.04339371478297816,Summer
2845,0.0555899058534617,Summer
2846,0.07363692992068359,Summer
2847,0.06516879909073316,Summer
2848,0.022961567757343825,Summer
2849,0.06522527942585102,Summer
2850,0.04163495177464569,Summer
2851,0.043070694108988755,Summer
2852,0.022951870105435146,Summer
2853,0.05398840008813166,Summer
2854,0.06788157066257189,Summer
2855,0.0375852112928054,Summer
2856,0.0394482526805559,Summer
2857,0.03364490846180701,Summer
2858,0.027546837902244853,Summer
2859,0.03530696461481852,Summer
2860,0.05041208240534535,Summer
2861,0.05744122851018048,Summer
2862,0.03376023883756182,Summer
2863,0.04081537524007412,Summer
2864,0.03396111869227214,Summer
2865,0.026388600749361772,Summer
2866,0.04282024910626596,Summer
2867,0.06367619279370777,Summer
2868,0.04660853233862569,Summer
2869,0.07004122155828096,Summer
2870,0.04056369258366684,Summer
2871,0.06383668909816201,Summer
2872,0.039716326884582626,Summer
2873,0.01695916477173138,Summer
2874,0.08464758538358028,Summer
2875,0.06231888635205954,Summer
2876,0.032101594743517065,Summer
2877,0.05140670580910216,Summer
2878,0.03931104108109636,Summer
2879,0.02718858815872642,Summer
2880,0.036784787271162994,Summer
2881,0.057428451591438626,Summer
2882,0.03127589326884727,Summer
2883,0.06372540525135775,Summer
2884,0.0681795923469192,Summer
2885,0.034055427551598856,Summer
2886,0.02830555489279376,Summer
2887,0.05800159780765271,Summer
2888,0.04938761866245149,Summer
2889,0.040287649692380134,Summer
2890,0.07533502635684346,Summer
2891,0.04926963330160286,Summer
2892,0.044376977960547584,Summer
2893,0.03799411276312572,Summer
2894,0.03724983572986244,Summer
2895,0.04994364258987154,Summer
2896,0.01908813532102122,Summer
2897,0.04558712577363849,Summer
2898,0.06251650319010157,Summer
2899,0.039280316514963574,Summer
2900,0.06701552561947983,Summer
2901,0.05321719573490182,Summer
2902,0.032082348067664204,Summer
2903,0.06893426073543402,Summer
2904,0.023642378648827518,Summer
2905,0.043717256206437155,Summer
2906,0.05172135655320638,Summer
2907,0.04263961230509816,Summer
2908,0.020997516590994973,Summer
2909,0.0622747755103104,Summer
2910,0.04265031287360265,Summer
2911,0.029814888327998026,Summer
2912,0.05126345075792381,Summer
2913,0.021077538871108366,Summer
2914,0.10800566708055923,Summer
2915,0.053356901928663936,Summer
2916,0.029946128901012888,Summer
2917,0.07550016853056624,Summer
2918,0.043176531000483284,Summer
2919,0.046061551405243276,Summer
2920,0.04679869871502844,Summer
2921,0.01871022732324235,Summer
2922,0.04415670877419469,Summer
2923,0.06431825027979912,Summer
2924,0.04894079053813016,Summer
2925,0.04781316998419302,Summer
2926,0.04292745141457867,Summer
2927,0.06792217972836426,Summer
2928,0.07149254931603327,Summer
2929,0.04246429654854046,Summer
2930,0.026357371272040256,Summer
2931,0.051881349980078796,Summer
2932,0.02546617033954462,Summer
2933,0.03912644131358648,Summer
2934,0.06558156566701687,Summer
2935,0.05348391934601493,Summer
2936,0.04301590338381457,Summer
2937,0.028269116617833753,Summer
2938,0.04357192137913336,Summer
2939,0.03597519361491927,Summer
2940,0.07981837794731063,Summer
2941,0.03223932884151956,Summer
2942,0.012438975622162014,Summer
2943,0.059386596197283786,Summer
2944,0.07189319764715697,Summer
2945,0.03678595715248697,Summer
2946,0.04796219298755319,Summer
2947,0.05745017754299587,Summer
2948,0.07596063995478967,Summer
2949,0.05492953283273058,Summer
2950,0.04231082410056966,Summer
2951,0.07342075121673003,Summer
2952,0.033279391818212184,Summer
2953,0.0328362677510912,Summer
2954,0.07690517965380671,Summer
2955,0.03193715256359684,Summer
2956,0.06029120136411255,Summer
2957,0.030967583060721986,Summer
2958,0.035715175594183156,Summer
2959,0.05451663196337893,Summer
2960,0.044564061584599995,Summer
2961,0.07202086424997481,Summer
2962,0.05926172417158619,Summer
2963,0.03278438576860164,Summer
