,Values,Seasons
9900,122.79572248896372,Winter
9901,35.23794281000083,Winter
9902,102.86178600560778,Winter
9903,64.0988003334037,Winter
9904,66.37614409590249,Winter
9905,93.00402128815786,Winter
9906,36.88721480974067,Winter
9907,89.34171681477889,Winter
9908,30.2805323538954,Winter
9909,63.13525146670334,Winter
9910,31.514643743971376,Winter
9911,107.56862141260362,Winter
9912,99.27004144381483,Winter
9913,100.80791291989398,Winter
9914,51.6167977571895,Winter
9915,62.72753140351067,Winter
9916,130.66833559171513,Winter
9917,110.9909735788455,Winter
9918,89.87251537323873,Winter
9919,82.52046829529041,Winter
9920,49.665453102854116,Winter
9921,100.82157316532341,Winter
9922,107.76040916091806,Winter
9923,112.02638540187876,Winter
9924,66.81044947098373,Winter
9925,47.130894366513935,Winter
9926,60.2022915762241,Winter
9927,38.928434254316585,Winter
9928,91.96702291267454,Winter
9929,69.62045841335265,Winter
9930,50.891124134852454,Winter
9931,47.74650949439265,Winter
9932,71.00977981707553,Winter
9933,59.9500892765243,Winter
9934,43.7008575874341,Winter
9935,159.4844346445004,Winter
9936,38.85603786073858,Winter
9937,99.68616790213451,Winter
9938,43.29609641398061,Winter
9939,117.62905302375451,Winter
9940,73.17142798666781,Winter
9941,95.71275254256805,Winter
9942,37.51708102278784,Winter
9943,66.83125022066334,Winter
9944,52.81906311468771,Winter
9945,55.97860095318585,Winter
9946,59.784456073545385,Winter
9947,72.18119367452601,Winter
9948,72.32685714071717,Winter
9949,113.31512060666597,Winter
9950,49.859814438398246,Winter
9951,69.4962946844503,Winter
9952,70.03819949914423,Winter
9953,72.60004445764625,Winter
9954,87.83506575271102,Winter
9955,60.30655008966927,Winter
9956,127.57345097628729,Winter
9957,55.860087591432624,Winter
9958,76.60699522745273,Winter
9959,90.9107766798566,Winter
9960,111.98066193938163,Winter
9961,102.90409484935394,Winter
9962,87.73937905251896,Winter
9963,41.995740947875696,Winter
9964,91.57250784472046,Winter
9965,90.4475815474519,Winter
9966,38.67697011538226,Winter
9967,84.80583140066089,Winter
9968,66.32205434601094,Winter
9969,91.23803927455423,Winter
9970,54.23396503132236,Winter
9971,72.08802550297304,Winter
9972,100.00108827640969,Winter
9973,57.4562194303931,Winter
9974,100.17327368549466,Winter
9975,75.36868222174203,Winter
9976,50.633489839736164,Winter
9977,71.61076733047513,Winter
9978,133.2487106056651,Winter
9979,150.15212422455232,Winter
9980,33.04770039743598,Winter
9981,46.95551372042035,Winter
9982,126.3660635427232,Winter
9983,140.78288802247778,Winter
9984,118.21572440606947,Winter
9985,88.82913378980884,Winter
9986,75.6782906312196,Winter
9987,85.10898336277216,Winter
9988,54.417666545409745,Winter
9989,57.936756059876394,Winter
9990,119.50024326801183,Winter
9991,82.28249390029164,Winter
9992,64.40573371701701,Winter
9993,104.51380313478626,Winter
9994,82.66644051179463,Winter
9995,74.16401751561561,Winter
9996,77.18690749059425,Winter
9997,112.4985642062071,Winter
9998,49.63039319843433,Winter
9999,130.88452131551634,Winter
0,121.29695785812397,Summer
1,91.29968050112146,Summer
2,82.9666951524578,Summer
3,121.37513567782923,Summer
4,157.22905654109096,Summer
5,58.052269059690296,Summer
6,145.1706098460723,Summer
7,44.07560533843746,Summer
8,115.93039347499935,Summer
9,100.95023124957761,Summer
10,67.15473043245018,Summer
11,100.85772995432006,Summer
12,62.90535677270406,Summer
13,92.99484122233457,Summer
14,61.044071288100774,Summer
15,101.32699747382482,Summer
16,51.299696196191064,Summer
17,77.69645932457283,Summer
18,54.76423632308034,Summer
19,92.26158359329955,Summer
20,90.88846406785878,Summer
21,67.83776163422971,Summer
22,118.7553107516573,Summer
23,93.57964577616218,Summer
24,55.915704796820705,Summer
25,58.18299936375901,Summer
26,96.87550069115227,Summer
27,44.47739435455532,Summer
28,83.78745986113165,Summer
29,62.92182784612824,Summer
30,89.2572752972194,Summer
31,65.16426124261784,Summer
32,74.25675807693811,Summer
33,110.81229786696846,Summer
34,69.57297444708941,Summer
35,141.67211810397632,Summer
36,44.85200002206051,Summer
37,37.966470209994796,Summer
38,71.09056713145621,Summer
39,51.447307311529286,Summer
40,116.53964079160566,Summer
41,74.7944604902564,Summer
42,91.0213655182674,Summer
43,98.21891859894932,Summer
44,100.98873540369769,Summer
45,67.22858215364906,Summer
46,107.24680044501491,Summer
47,120.91642446816167,Summer
48,44.514690009316205,Summer
49,103.59233718653465,Summer
50,52.04479375453763,Summer
51,60.22447613085,Summer
52,75.58704751595386,Summer
53,53.27857511506633,Summer
54,167.00643132348733,Summer
55,83.48328783339471,Summer
56,101.72264407648356,Summer
57,49.56755809096339,Summer
58,64.71119106537446,Summer
59,111.16868084289975,Summer
60,67.40087361396472,Summer
61,81.70178672930594,Summer
62,94.8663894915487,Summer
63,48.858373571573146,Summer
64,70.36979726622152,Summer
65,96.98343527508952,Summer
66,71.68433677227893,Summer
67,96.29935561682207,Summer
68,121.41942888998558,Summer
69,125.0101145148864,Summer
70,111.94503582457392,Summer
71,47.47382533670769,Summer
72,76.95550682731239,Summer
73,50.51620257537032,Summer
74,85.54319330768186,Summer
75,66.77085288725112,Summer
76,45.11319979902818,Summer
77,61.397072935492176,Summer
78,119.95335013179087,Summer
79,62.85543996380553,Summer
80,84.31584134297438,Summer
81,79.07126036779309,Summer
82,86.04109557322502,Summer
83,41.498234496377826,Summer
84,121.93704176930288,Summer
85,161.27421090789994,Summer
86,88.20474818164632,Summer
87,89.77120693951649,Summer
88,121.96545523634663,Summer
89,92.90502659787072,Summer
90,57.23143205224498,Summer
91,73.2686468819038,Summer
92,69.0947441930271,Summer
93,130.47776234580536,Summer
94,78.93789012181131,Summer
95,37.80586856562415,Summer
96,145.14186922281044,Summer
97,97.3904318775461,Summer
98,82.53700563365413,Summer
99,78.85270462415238,Summer
100,101.66414659895236,Summer
101,80.45448116367277,Summer
102,67.56637747495924,Summer
103,58.43664580237797,Summer
104,90.69234457805557,Summer
105,69.90103085426898,Summer
106,122.37342510148272,Summer
107,61.8749233654615,Summer
108,104.75080902005,Summer
109,135.10829206473906,Summer
110,56.49020950897082,Summer
111,86.2787052413697,Summer
112,73.34991117774321,Summer
113,64.9114670349803,Summer
114,55.22992541251355,Summer
115,92.00140463790564,Summer
116,65.1048685028789,Summer
117,73.06126830764701,Summer
118,64.81098584100877,Summer
119,81.34791040148193,Summer
120,92.35956354065385,Summer
121,91.86888825489659,Summer
122,153.86755228179257,Summer
123,97.69155346528498,Summer
124,167.36795946808533,Summer
125,123.13082926195801,Summer
126,58.13963475374115,Summer
127,42.99519577509395,Summer
128,85.5416094024053,Summer
129,41.1941915085382,Summer
130,64.26945288888851,Summer
131,76.33748001662946,Summer
132,68.56997265394094,Summer
133,55.128891562799105,Summer
134,98.63459047156684,Summer
135,55.71143178201503,Summer
136,78.77953729391122,Summer
137,57.478359504641716,Summer
138,30.227740243036145,Summer
139,40.63396876122032,Summer
140,104.92108085713107,Summer
141,94.57456230600101,Summer
142,86.8568276861152,Summer
143,120.58681045591358,Summer
144,104.40191991291809,Summer
145,65.49628665379952,Summer
146,76.41937016482551,Summer
147,55.44493935169715,Summer
148,23.63011078104473,Summer
149,83.04983064537635,Summer
150,80.30812873692048,Summer
151,117.65389960368512,Summer
152,134.03812770774502,Summer
153,43.04108754179137,Summer
154,122.97565225202685,Summer
155,66.20284707109994,Summer
156,106.89141138408596,Summer
157,49.0564723464681,Summer
158,85.61285237618715,Summer
159,66.08648712802893,Summer
160,126.02999821359572,Summer
161,55.56175566302768,Summer
162,126.41275364805244,Summer
163,45.80702748365668,Summer
164,76.26974930370902,Summer
165,95.95743215871158,Summer
166,55.48644752319045,Summer
167,119.9472062380315,Summer
168,91.87904301217677,Summer
169,87.16781722700885,Summer
170,112.24691224520791,Summer
171,62.029751747580434,Summer
172,79.9553054018418,Summer
173,64.57901443039911,Summer
174,63.465804504869425,Summer
175,125.1489762531932,Summer
176,89.40998421507037,Summer
177,41.305323016590656,Summer
178,69.18056897497439,Summer
179,81.92776703413449,Summer
180,52.85301025033003,Summer
181,57.24941910521969,Summer
182,47.361081972776454,Summer
183,97.81485100042948,Summer
184,133.87351174024064,Summer
185,63.51029719745772,Summer
186,139.62084272942585,Summer
187,99.79172582741583,Summer
188,69.08192056482052,Summer
189,135.40654388006058,Summer
190,127.88376753403045,Summer
191,40.73732132321147,Summer
192,41.72696385758354,Summer
193,80.35669939698502,Summer
194,43.014775780752736,Summer
195,99.9680180771693,Summer
196,69.68830062862331,Summer
197,91.01428964918537,Summer
198,66.76854226046832,Summer
199,93.2848010725279,Summer
200,145.84587144878662,Summer
201,77.51744550664853,Summer
202,101.17800800671787,Summer
203,126.43710802558411,Summer
204,64.65462881373037,Summer
205,56.379258545149824,Summer
206,63.164960650315564,Summer
207,76.31244744711267,Summer
208,101.46710622431543,Summer
209,89.60200543795798,Summer
210,37.0335113836704,Summer
211,34.663633058388086,Summer
212,166.6859124513737,Summer
213,152.45552023445856,Summer
214,124.98778704104576,Summer
215,85.70275967652785,Summer
216,99.13800871944535,Summer
217,122.27197304605576,Summer
218,58.33229801268455,Summer
219,130.12386908808904,Summer
220,128.47062817194694,Summer
221,52.75217135555522,Summer
222,92.53069637971932,Summer
223,89.28872291582984,Summer
224,63.71215446996486,Summer
225,69.41388780956119,Summer
226,65.7421722208677,Summer
227,56.89025132994186,Summer
228,62.53228287483831,Summer
229,75.77349112360483,Summer
230,59.54363554701635,Summer
231,207.7916475310504,Summer
232,103.6826360374656,Summer
233,114.35482759889842,Summer
234,84.5613461479465,Summer
235,75.1292851736196,Summer
236,100.9256899349052,Summer
237,56.80069119761939,Summer
238,107.85985284876101,Summer
239,64.83003095320493,Summer
240,73.2816624951038,Summer
241,49.97357544976062,Summer
242,60.558806010957674,Summer
243,67.15475381630817,Summer
244,71.38341031631595,Summer
245,54.88770331323775,Summer
246,174.51923823058368,Summer
247,76.12411323945646,Summer
248,57.798288125343674,Summer
249,80.77214974950358,Summer
250,124.18702917330437,Summer
251,68.2757936932317,Summer
252,47.527112852962595,Summer
253,80.68968463704896,Summer
254,146.93937444610458,Summer
255,111.76046220549152,Summer
256,104.85828150158444,Summer
257,97.95041203098955,Summer
258,97.31074634508535,Summer
259,43.794300454354385,Summer
260,75.03958815135398,Summer
261,45.76739932355994,Summer
262,98.41894304819148,Summer
263,87.93053136726256,Summer
264,98.3879325449382,Summer
265,80.18695890798904,Summer
266,91.40642143605012,Summer
267,58.41431014411196,Summer
268,68.78619913792691,Summer
269,162.26806961412518,Summer
270,67.00430001467409,Summer
271,83.15433106663566,Summer
272,106.13137739068965,Summer
273,108.92705502008401,Summer
274,77.53574013948347,Summer
275,79.55211462021514,Summer
276,86.53219386673251,Summer
277,73.81021274383461,Summer
278,52.14214964421752,Summer
279,88.27081331438373,Summer
280,78.55011082799948,Summer
281,50.76281408237712,Summer
282,66.68337248323604,Summer
283,59.291259807516134,Summer
284,113.41871372155951,Summer
285,61.59736737155765,Summer
286,118.5236633435405,Summer
287,121.67386041149507,Summer
288,157.9533630890506,Summer
289,112.23213010108663,Summer
290,148.30875213557147,Summer
291,56.94163350625961,Summer
292,105.94885299979805,Summer
293,68.16657610250178,Summer
294,115.63939217874669,Summer
295,89.895966743934,Summer
296,36.67421858259427,Summer
297,73.15394443949336,Summer
298,130.7612670364855,Summer
299,69.25479144715777,Summer
300,106.1422776337136,Summer
301,60.46574332384377,Summer
302,100.77865422142811,Summer
303,113.00927644261427,Summer
304,106.29789344977213,Summer
305,91.56698280040537,Summer
306,110.20837363057713,Summer
307,47.63704700693534,Summer
308,26.81554267269032,Summer
309,96.52152377906744,Summer
310,86.24956639410736,Summer
311,51.57781742289161,Summer
312,81.5160340147331,Summer
313,83.05608082325551,Summer
314,94.99771686106526,Summer
315,108.71766017042316,Summer
316,121.6891553403479,Summer
317,94.05258277144213,Summer
318,118.34185406428251,Summer
319,113.0379476664068,Summer
320,90.90463670766476,Summer
321,81.20961654471283,Summer
322,70.34652561246766,Summer
323,84.15561778423272,Summer
324,91.39922492367037,Summer
325,30.929204740049165,Summer
326,53.01638362120195,Summer
327,117.03653022525928,Summer
328,87.80353827817962,Summer
329,125.34763232572031,Summer
330,62.06876756650934,Summer
331,57.799645784139,Summer
332,50.783863511174154,Summer
333,119.15489489195862,Summer
334,44.39580371879737,Summer
335,52.90374987712795,Summer
336,64.90238440893566,Summer
337,122.99857545592245,Summer
338,78.85319477209221,Summer
339,82.08889752952409,Summer
340,46.417919470182035,Summer
341,140.10102060310837,Summer
342,62.78261236723737,Summer
343,35.11196601659812,Summer
344,133.93374609275062,Summer
345,111.77819347613192,Summer
346,132.660182779077,Summer
347,150.37963137666756,Summer
348,125.80677755929115,Summer
349,52.61163956695687,Summer
350,131.91670220902682,Summer
351,69.69270873306515,Summer
352,47.189704537104426,Summer
353,107.05175077808973,Summer
354,71.35651959908061,Summer
355,80.70658843188653,Summer
356,42.208335069694094,Summer
357,58.77706560070538,Summer
358,44.960391261269145,Summer
359,112.78750099565508,Summer
360,148.67972594354322,Summer
361,59.59273212385552,Summer
362,28.630114934672854,Summer
363,139.96045771232963,Summer
364,47.74207715668544,Summer
365,90.7339800255279,Summer
366,55.95296634529952,Summer
367,38.74386585305924,Summer
368,110.42851364700527,Summer
369,108.70382447364459,Summer
370,50.67704526748326,Summer
371,84.4946490874475,Summer
372,120.73369208644851,Summer
373,84.42116238341877,Summer
374,147.0358732533428,Summer
375,127.89232031103892,Summer
376,164.0591042823805,Summer
377,61.4164903471939,Summer
378,59.08023176754571,Summer
379,61.64297173365559,Summer
380,63.228551636587575,Summer
381,131.39897084204733,Summer
382,38.32662474148505,Summer
383,140.68789310858784,Summer
384,104.40120939477264,Summer
385,111.59721735172207,Summer
386,100.18384313431775,Summer
387,50.75907389168754,Summer
388,86.99336343847156,Summer
389,94.38240478455214,Summer
390,79.90077535055538,Summer
391,158.64455904813985,Summer
392,105.12715408557986,Summer
393,59.00558575664162,Summer
394,111.11670093290758,Summer
395,84.22015575655377,Summer
396,103.00923623459828,Summer
397,79.98135716219272,Summer
398,62.892433661512996,Summer
399,131.64578701166155,Summer
400,67.10896254653338,Summer
401,147.2263226888776,Summer
402,128.65444881800687,Summer
403,108.71029407507638,Summer
404,67.45263408620782,Summer
405,52.7094687453474,Summer
406,33.965770294657545,Summer
407,98.83233038140469,Summer
408,86.4429256462853,Summer
409,126.02616893177947,Summer
410,106.06786262914915,Summer
411,58.49277622165345,Summer
412,42.07283853214527,Summer
413,59.98253232669181,Summer
414,119.84859134516392,Summer
415,78.49076076493641,Summer
416,46.327837922292815,Summer
417,101.88095129499187,Summer
418,68.3882970931815,Summer
419,55.33092421305165,Summer
420,85.8610504951403,Summer
421,92.74230051105329,Summer
422,88.72063187683645,Summer
423,123.73071532320492,Summer
424,113.97615096653693,Summer
425,152.34845050539744,Summer
426,59.21155787983996,Summer
427,104.74797821779148,Summer
428,68.14406357336959,Summer
429,51.118505661776396,Summer
430,69.28332781061248,Summer
431,76.83919532332098,Summer
432,69.52458250250817,Summer
433,54.037900979453426,Summer
434,86.95039715333827,Summer
435,61.36917482914821,Summer
436,59.22566524609991,Summer
437,46.05647813820365,Summer
438,115.33844218595732,Summer
439,74.29359529470328,Summer
440,66.81121657183641,Summer
441,86.14658485655728,Summer
442,76.25992806388163,Summer
443,82.38574411748147,Summer
444,27.417875669575004,Summer
445,81.65130652881602,Summer
446,114.61935194683,Summer
447,65.49996077093293,Summer
448,88.4191488403217,Summer
449,47.66470617691857,Summer
450,77.04161393467147,Summer
451,159.75400054423707,Summer
452,120.23830127055695,Summer
453,81.53111714762233,Summer
454,88.90305161634333,Summer
455,98.51154737938406,Summer
456,85.76016670893813,Summer
457,63.73617470735474,Summer
458,57.95262316319454,Summer
459,55.87484676507078,Summer
460,83.01486841298168,Summer
461,97.75749283922717,Summer
462,50.21277785143537,Summer
463,149.60277375387648,Summer
464,79.86225749281995,Summer
465,87.24671386609545,Summer
466,76.65975623274444,Summer
467,49.32179241916528,Summer
468,69.36004619356271,Summer
469,86.01934933083908,Summer
470,127.94442767891306,Summer
471,105.32639015641055,Summer
472,96.37176921380255,Summer
473,76.70732585973805,Summer
474,100.98592776264064,Summer
475,83.73758579722359,Summer
476,53.30405604293048,Summer
477,143.77522641529967,Summer
478,79.1434060073681,Summer
479,82.99486095734225,Summer
480,73.51201985374729,Summer
481,144.3383672059219,Summer
482,71.17330328552258,Summer
483,58.51668585719162,Summer
484,84.24112569425523,Summer
485,125.37200334080293,Summer
486,77.95496998550152,Summer
487,82.88761492403675,Summer
488,92.57555232508395,Summer
489,160.79995979335933,Summer
490,80.09566946206529,Summer
491,65.31085488771433,Summer
492,101.01133365221993,Summer
493,110.40205538683279,Summer
494,57.32146854853553,Summer
495,136.7983579108015,Summer
496,52.67589817321169,Summer
497,51.30234006247478,Summer
498,70.20628150670126,Summer
499,52.396196354688215,Summer
500,104.03459065485863,Summer
501,77.69116626726814,Summer
502,45.30649133448418,Summer
503,31.326738003466723,Summer
504,91.25365452697037,Summer
505,95.65174000810593,Summer
506,133.74428149568027,Summer
507,93.8087216799396,Summer
508,116.38801287057856,Summer
509,69.19802605662842,Summer
510,97.77157700619267,Summer
511,69.89955652288117,Summer
512,117.36827328262069,Summer
513,92.61861402367634,Summer
514,61.16545947642093,Summer
515,80.96621089639426,Summer
516,84.88609072747927,Summer
517,52.97204698794634,Summer
518,58.646650168731796,Summer
519,50.68507122363078,Summer
520,59.52300434445477,Summer
521,136.93412927102133,Summer
522,65.84848515323849,Summer
523,53.192689941753315,Summer
524,45.52702424012835,Summer
525,111.11628383851011,Summer
526,82.52242983313305,Summer
527,85.54491617186027,Summer
528,43.076232841804575,Summer
529,102.46097695741867,Summer
530,42.94530797450311,Summer
531,58.67275835592747,Summer
532,78.0935801157649,Summer
533,41.375360827971654,Summer
534,74.91698158014925,Summer
535,85.34258292939154,Summer
536,57.16996384424809,Summer
537,96.96604591135585,Summer
538,36.43551275648019,Summer
539,69.9287561562715,Summer
540,63.956571282531215,Summer
541,52.15681519213303,Summer
542,95.38258040079067,Summer
543,78.5696706084824,Summer
544,72.04977383408541,Summer
545,114.12140811310505,Summer
546,22.000919301523915,Summer
547,43.51485902214346,Summer
548,90.28036669631888,Summer
549,84.15849267017673,Summer
550,55.501339353039704,Summer
551,50.770037180481665,Summer
552,72.4083543368433,Summer
553,84.97809976265387,Summer
554,113.7227424854986,Summer
555,41.479318821414516,Summer
556,51.36514832648497,Summer
557,79.38182117464383,Summer
558,147.21488313830397,Summer
559,126.31241643947767,Summer
560,51.40125903573937,Summer
561,83.8756350670085,Summer
562,87.23467366440615,Summer
563,88.05255026767125,Summer
564,81.37170865528498,Summer
565,83.52920324862068,Summer
566,78.27527950171297,Summer
567,120.98715536017316,Summer
568,79.33025805880806,Summer
569,81.67200884794441,Summer
570,123.07875436408034,Summer
571,34.481148913533495,Summer
572,57.6400568262547,Summer
573,41.441587561932366,Summer
574,149.8870498071426,Summer
575,23.88507613152911,Summer
576,57.60852134654728,Summer
577,47.15754626672785,Summer
578,149.8069770983523,Summer
579,85.05904022443785,Summer
580,100.45639929370937,Summer
581,98.1232820070646,Summer
582,34.07642518530618,Summer
583,133.24907159884197,Summer
584,64.3536004708179,Summer
585,67.51606108980374,Summer
586,73.24503392861399,Summer
587,68.45892707351607,Summer
588,104.54123208262332,Summer
589,70.24521066453886,Summer
590,96.7659179967924,Summer
591,69.59017878033445,Summer
592,58.92190327678506,Summer
593,83.58470162926831,Summer
594,45.72251299121265,Summer
595,69.91539451965822,Summer
596,142.73571329697702,Summer
597,54.2499516120002,Summer
598,48.830935467406846,Summer
599,57.664743249455384,Summer
600,75.46008695679319,Summer
601,38.73793979711703,Summer
602,48.91947863962204,Summer
603,41.645211978526355,Summer
604,74.91426413780869,Summer
605,60.08214718140195,Summer
606,88.97121942683107,Summer
607,77.55666579968464,Summer
608,90.563818042701,Summer
609,93.9859170554231,Summer
610,83.73139328683854,Summer
611,108.83979935969806,Summer
612,94.74322605935677,Summer
613,74.15764117830108,Summer
614,137.0703704122639,Summer
615,29.91382950134512,Summer
616,63.2675455530779,Summer
617,44.8569752927715,Summer
618,101.07856205591901,Summer
619,77.72667116625624,Summer
620,39.32102565715725,Summer
621,129.92719299947453,Summer
622,38.88047862509908,Summer
623,115.58489888327946,Summer
624,44.859190804699,Summer
625,74.46060589785628,Summer
626,67.79508098665434,Summer
627,64.4597325059049,Summer
628,60.112718683946824,Summer
629,82.40057031910624,Summer
630,87.84424986934901,Summer
631,124.46471408656876,Summer
632,143.0100457182949,Summer
633,89.33225697663482,Summer
634,48.59610099320479,Summer
635,52.72313551593465,Summer
636,73.98534767436341,Summer
637,116.02056518284213,Summer
638,55.44455334807951,Summer
639,145.10503124997902,Summer
640,163.73017669712615,Summer
641,73.44611766511255,Summer
642,106.41571141396585,Summer
643,93.6090802699179,Summer
644,72.85944333747048,Summer
645,67.96756010943488,Summer
646,78.2783893837028,Summer
647,99.62766691952716,Summer
648,125.46494005963967,Summer
649,43.69858165939996,Summer
650,134.54424827241186,Summer
651,169.8787087356755,Summer
652,94.81394660153518,Summer
653,62.80308771161019,Summer
654,59.07462359084493,Summer
655,81.06430402588815,Summer
656,73.47819011306291,Summer
657,66.03704982670732,Summer
658,71.07838141490238,Summer
659,66.12557062098044,Summer
660,143.18272747945667,Summer
661,69.25599368972082,Summer
662,138.42586714674363,Summer
663,73.03631465847228,Summer
664,61.289146909617564,Summer
665,74.0018663311886,Summer
666,138.7421617632396,Summer
667,149.55209240518948,Summer
668,120.63155307872768,Summer
669,135.63850297288647,Summer
670,66.94067939637557,Summer
671,104.17190309126899,Summer
672,25.73934729548516,Summer
673,98.03220979635782,Summer
674,88.34132736081295,Summer
675,94.15212165809791,Summer
676,86.8474059329685,Summer
677,89.13479908291251,Summer
678,79.56708384651299,Summer
679,72.0538297574695,Summer
680,76.09340438398007,Summer
681,45.8726650865328,Summer
682,91.16013106636538,Summer
683,51.35394460823501,Summer
684,80.78601765102015,Summer
685,147.41867134566297,Summer
686,88.43188214467135,Summer
687,92.51106062518369,Summer
688,81.50958845346983,Summer
689,87.82573534500675,Summer
690,85.3801847725458,Summer
691,37.42013704008687,Summer
692,167.9666248599978,Summer
693,56.816557803490134,Summer
694,48.97207503655464,Summer
695,88.39660715217944,Summer
696,133.16315329424512,Summer
697,94.6572621496293,Summer
698,55.76534963391023,Summer
699,55.48804541766698,Summer
700,85.27011363163454,Summer
701,85.22117854594106,Summer
702,61.42605516652669,Summer
703,81.34720747622141,Summer
704,64.15446751006073,Summer
705,59.82731460524575,Summer
706,95.44178974092935,Summer
707,70.20282830200959,Summer
708,65.60391758763649,Summer
709,87.35849710868904,Summer
710,63.5711999871161,Summer
711,98.41758950473027,Summer
712,83.74067285662434,Summer
713,135.51054158384164,Summer
714,83.55106091576452,Summer
715,109.53537629904353,Summer
716,112.8096070102622,Summer
717,118.54813100250777,Summer
718,92.96759781195917,Summer
719,194.47250771721247,Summer
720,96.13423872452627,Summer
721,73.77499068033697,Summer
722,55.96651080559242,Summer
723,107.86939602673571,Summer
724,74.41340415884588,Summer
725,73.65617020484552,Summer
726,106.59218853609858,Summer
727,68.2762403669826,Summer
728,46.329424068011754,Summer
729,94.02799607239051,Summer
730,118.89499110925448,Summer
731,33.27828297281614,Summer
732,103.15472493019604,Summer
733,24.041112874484654,Summer
734,154.62279180868467,Summer
735,73.25175140095646,Summer
736,126.37104014584963,Summer
737,64.05237847328418,Summer
738,77.40038883402457,Summer
739,95.38911137667533,Summer
740,124.3767048462079,Summer
741,75.1713493236878,Summer
742,77.67588808706992,Summer
743,97.78198878706782,Summer
744,74.57693794193071,Summer
745,79.65382549089641,Summer
746,87.82783135091965,Summer
747,88.43302640716759,Summer
748,86.14195595085938,Summer
749,108.30929498293722,Summer
750,147.30140427534477,Summer
751,28.152976043588875,Summer
752,123.79161639263457,Summer
753,63.15554574375207,Summer
754,107.86747854850607,Summer
755,78.67476962204053,Summer
756,68.66551335413403,Summer
757,72.7493543015984,Summer
758,154.16492440034486,Summer
759,78.73688694064327,Summer
760,79.52150567752231,Summer
761,45.35095430609412,Summer
762,39.15096065124117,Summer
763,112.30523641733741,Summer
764,139.733974727299,Summer
765,127.96769584906603,Summer
766,99.12017474315762,Summer
767,44.479186428769715,Summer
768,129.02982906133298,Summer
769,96.05826544333691,Summer
770,66.73052451103243,Summer
771,224.80777314055072,Summer
772,80.76993084613156,Summer
773,62.930149011727586,Summer
774,79.98389139894749,Summer
775,51.57223517082004,Summer
776,72.50780546845431,Summer
777,119.96062464042184,Summer
778,55.35870370702331,Summer
779,54.24381748675566,Summer
780,62.39915379771186,Summer
781,114.78867280409708,Summer
782,79.07360563348456,Summer
783,56.7219760931644,Summer
784,126.73169934236495,Summer
785,86.99282321613582,Summer
786,130.94853940496978,Summer
787,91.3634400691387,Summer
788,84.27628856166669,Summer
789,64.39862054678076,Summer
790,122.24342512365158,Summer
791,40.21990449449041,Summer
792,68.76866596094183,Summer
793,57.04016623602014,Summer
794,120.08597662835686,Summer
795,51.00762878432706,Summer
796,49.69968553599312,Summer
797,85.79414349001165,Summer
798,45.07007581176903,Summer
799,87.50945252921322,Summer
800,114.48535124508837,Summer
801,54.36854796819326,Summer
802,44.59866331139557,Summer
803,154.5699104475667,Summer
804,42.97332719521616,Summer
805,81.12811688795317,Summer
806,86.46931191079541,Summer
807,84.70970753965227,Summer
808,75.26972211420627,Summer
809,57.6135542908374,Summer
810,80.31812793079013,Summer
811,59.53199113249493,Summer
812,124.05421872588082,Summer
813,113.17345192408449,Summer
814,80.19334808728088,Summer
815,107.26342677096119,Summer
816,96.85060222023631,Summer
817,81.69564980566985,Summer
818,66.13083155833272,Summer
819,93.43711132909353,Summer
820,43.31212091599193,Summer
821,68.2666117497559,Summer
822,83.84712316959826,Summer
823,81.95998443006998,Summer
824,75.9683350431697,Summer
825,73.37555029759214,Summer
826,87.53355933463304,Summer
827,144.88689771656442,Summer
828,96.93967188905788,Summer
829,65.92262842531524,Summer
830,36.71903974269699,Summer
831,60.37617001020088,Summer
832,68.06363290998345,Summer
833,111.60189184786864,Summer
834,71.54446056789108,Summer
835,39.12235315168224,Summer
836,44.198176988172534,Summer
837,73.80247256380383,Summer
838,60.5912546133392,Summer
839,100.58555301079844,Summer
840,73.09370343633424,Summer
841,67.29086637837807,Summer
842,108.36246646419589,Summer
843,89.43370413504991,Summer
844,44.64383334062887,Summer
845,78.852332349804,Summer
846,33.52115065897448,Summer
847,58.6601583565146,Summer
848,108.65003871815557,Summer
849,65.61664048204862,Summer
850,98.10899467909326,Summer
851,89.89043073507423,Summer
852,84.97203317605032,Summer
853,87.50800335163983,Summer
854,51.372522144457065,Summer
855,85.24522240065875,Summer
856,131.58368718188962,Summer
857,67.52491061885054,Summer
858,46.62715495284464,Summer
859,82.84835953071243,Summer
860,35.68394026126122,Summer
861,127.04753262381617,Summer
862,97.76906177633153,Summer
863,54.732670453657214,Summer
864,59.38731822421376,Summer
865,103.88559509431262,Summer
866,71.73877241320393,Summer
867,117.26029753889874,Summer
868,57.98973133014755,Summer
869,50.34859069353507,Summer
870,89.55959333057618,Summer
871,101.43439544705589,Summer
872,84.84994361098195,Summer
873,112.6007851457176,Summer
874,51.8923938254941,Summer
875,124.94015673291443,Summer
876,35.33615247621732,Summer
877,84.01123072902392,Summer
878,76.34843478642466,Summer
879,46.74804350849177,Summer
880,53.02656689362273,Summer
881,85.13308890435839,Summer
882,95.52687732232897,Summer
883,82.11721264828567,Summer
884,151.91077635831422,Summer
885,91.95469290362672,Summer
886,68.4626687406762,Summer
887,141.30873426518332,Summer
888,158.50420533090409,Summer
889,30.319609399418166,Summer
890,93.6500602993768,Summer
891,79.33326246436887,Summer
