,Values,Seasons
1551,0.0672314482636277,Summer
1552,0.04281278559347613,Summer
1553,0.041882349876082116,Summer
1554,0.07555341974427571,Summer
1555,0.06728303447205056,Summer
1556,0.051609887138065205,Summer
1557,0.0463571590487238,Summer
1558,0.041652829525204806,Summer
1559,0.033194698068855076,Summer
1560,0.029457874425790544,Summer
1561,0.016802790209753015,Summer
1562,0.025397521804786796,Summer
1563,0.08157180033757266,Summer
1564,0.060046624878740656,Summer
1565,0.09441981899768903,Summer
1566,0.07264022355679375,Summer
1567,0.09020223865628782,Summer
1568,0.028405809287030973,Summer
1569,0.02549781051700297,Summer
1570,0.06154526722566127,Summer
1571,0.05078498960546684,Summer
1572,0.032662779071336676,Summer
1573,0.06575185977874837,Summer
1574,0.033238096618492155,Summer
1575,0.07884455262535243,Summer
1576,0.027858622219462906,Summer
1577,0.0514063714594045,Summer
1578,0.04402242287408187,Summer
1579,0.04115875481867843,Summer
1580,0.03707514551533868,Summer
1581,0.05809552756005351,Summer
1582,0.04470015589827092,Summer
1583,0.024282277392574395,Summer
1584,0.04920806409493118,Summer
1585,0.06560602997443507,Summer
1586,0.04890857519305147,Summer
1587,0.024286529973144448,Summer
1588,0.02309273924751266,Summer
1589,0.06134691325505792,Summer
1590,0.03927055406709276,Summer
1591,0.08648219830052736,Summer
1592,0.029239520828076855,Summer
1593,0.020069844835812634,Summer
1594,0.04126931628179453,Summer
1595,0.05764558029974322,Summer
1596,0.0502641990045386,Summer
1597,0.05453248174990903,Summer
1598,0.015795428270099467,Summer
1599,0.028029451214122175,Summer
1600,0.045624394318887235,Summer
1601,0.05424481709948641,Summer
1602,0.08780931591160458,Summer
1603,0.033970716957044754,Summer
1604,0.027611183083292468,Summer
1605,0.03703868549149756,Summer
1606,0.06165240961728372,Summer
1607,0.02379986566011892,Summer
1608,0.01689463317734311,Summer
1609,0.03138376460435023,Summer
1610,0.045092071749247016,Summer
1611,0.05347933619343183,Summer
1612,0.03549316617840782,Summer
1613,0.03418103977949021,Summer
1614,0.04768990145729793,Summer
1615,0.056920626727931606,Summer
1616,0.03810856319413328,Summer
1617,0.03469489277959051,Summer
1618,0.06035820222310358,Summer
1619,0.03315240275671747,Summer
1620,0.06716201812892555,Summer
1621,0.06318173280249667,Summer
1622,0.046244271362799946,Summer
1623,0.0816983938792758,Summer
1624,0.051620322679269776,Summer
1625,0.04225365641955191,Summer
1626,0.048278662655597535,Summer
1627,0.026911778406794026,Summer
1628,0.02323429975186555,Summer
1629,0.06897739336439597,Summer
1630,0.051596724900470646,Summer
1631,0.029977178831046003,Summer
1632,0.05881497521274793,Summer
1633,0.05203533397605722,Summer
1634,0.01825728862815227,Summer
1635,0.04984981522628413,Summer
1636,0.06867697916091361,Summer
1637,0.045050982402450916,Summer
1638,0.055193979071832565,Summer
1639,0.03713015375474784,Summer
1640,0.03568111452686415,Summer
1641,0.036212336496625336,Summer
1642,0.03316579772772986,Summer
1643,0.031593268823638276,Summer
1644,0.027645226912147568,Summer
1645,0.05955472561338712,Summer
1646,0.0429805297365106,Summer
1647,0.036548520613673835,Summer
1648,0.07207899247077228,Summer
1649,0.03549133054078618,Summer
1650,0.06355176707517668,Summer
1651,0.06851610316973081,Summer
1652,0.04633497680684,Summer
1653,0.040282959081714705,Summer
1654,0.03483271629120309,Summer
1655,0.04523231481849738,Summer
1656,0.06732761212289019,Summer
1657,0.0771456160762994,Summer
1658,0.03239769575470857,Summer
1659,0.03503452175241904,Summer
1660,0.03790826380603537,Summer
1661,0.04514535067511492,Summer
1662,0.049328898875485805,Summer
1663,0.055613411848686345,Summer
1664,0.07160804983627857,Summer
1665,0.05956082764041863,Summer
1666,0.03941545920689191,Summer
1667,0.04305727318187683,Summer
1668,0.03389545121827389,Summer
1669,0.05181563390911819,Summer
1670,0.039752942143380154,Summer
1671,0.034325098287476666,Summer
1672,0.04115043622200114,Summer
1673,0.03847808483314342,Summer
1674,0.04580811690618178,Summer
1675,0.0294998052510774,Summer
1676,0.024893599364294736,Summer
1677,0.05273585931616779,Summer
1678,0.09208965360714863,Summer
1679,0.038292235256887984,Summer
1680,0.04267718516457553,Summer
1681,0.013668446867738382,Summer
1682,0.03782949857747732,Summer
1683,0.03469136418061433,Summer
1684,0.05615607763619978,Summer
1685,0.05045663439642031,Summer
1686,0.061758398125804304,Summer
1687,0.026605592202555157,Summer
1688,0.05031374976352915,Summer
1689,0.05793257981921755,Summer
1690,0.042039406134569704,Summer
1691,0.0723101590326993,Summer
1692,0.05965047520909661,Summer
1693,0.05538287862684954,Summer
1694,0.03292409098827176,Summer
1695,0.044112572235983014,Summer
1696,0.05721251337235493,Summer
1697,0.026501126437328354,Summer
1698,0.04750379710721304,Summer
1699,0.02116120713948094,Summer
1700,0.044648835304129185,Summer
1701,0.03816724498999236,Summer
1702,0.06547876584640284,Summer
1703,0.04856516049632082,Summer
1704,0.05783788587445786,Summer
1705,0.06798949536675988,Summer
1706,0.05122800254013976,Summer
1707,0.07011966785104334,Summer
1708,0.026357140692661332,Summer
1709,0.038573082485840605,Summer
1710,0.05687103383549795,Summer
1711,0.04406519519640018,Summer
1712,0.035166051097945794,Summer
1713,0.040590756549594494,Summer
1714,0.08307452335092916,Summer
1715,0.0909030887555192,Summer
1716,0.04454796325854943,Summer
1717,0.04895316412600968,Summer
1718,0.027792617517570922,Summer
1719,0.03154984821559672,Summer
1720,0.041230705621782916,Summer
1721,0.06430561700554493,Summer
1722,0.0531220417787288,Summer
1723,0.05721845443891539,Summer
1724,0.02080214249450327,Summer
1725,0.045258414340995465,Summer
1726,0.04994103530504525,Summer
1727,0.06292667615977393,Summer
1728,0.06354973938631803,Summer
1729,0.050459424360309715,Summer
1730,0.08772067341726472,Summer
1731,0.021063068121859374,Summer
1732,0.038531190086925654,Summer
1733,0.043098981090894814,Summer
1734,0.017958909862798873,Summer
1735,0.06246807491611116,Summer
1736,0.0301316353296602,Summer
1737,0.05065265910010246,Summer
1738,0.044192889236125674,Summer
1739,0.06993714716432081,Summer
1740,0.0457339539703102,Summer
1741,0.05232844317142614,Summer
1742,0.0379330440729381,Summer
1743,0.05023164450163577,Summer
1744,0.051239459389833576,Summer
1745,0.05628290726282561,Summer
1746,0.06504045908034317,Summer
1747,0.01617300430338173,Summer
1748,0.04681357961531074,Summer
1749,0.035806888047823685,Summer
1750,0.04458278298167671,Summer
1751,0.03822863941295465,Summer
1752,0.0460173431256505,Summer
1753,0.05994556883518229,Summer
1754,0.04488369329906142,Summer
1755,0.05518735614025386,Summer
1756,0.04546789924988115,Summer
1757,0.045325849402357274,Summer
1758,0.07063019977705523,Summer
1759,0.05938645039624155,Summer
1760,0.05107779238748686,Summer
1761,0.06408907671748751,Summer
1762,0.04265128827841805,Summer
1763,0.026691755008328804,Summer
1764,0.02704425466946525,Summer
1765,0.054290506461812105,Summer
1766,0.05129632293586717,Summer
1767,0.03534206774439383,Summer
1768,0.043553036281902706,Summer
1769,0.05274924469501284,Summer
1770,0.027237513667023816,Summer
1771,0.04085051098109181,Summer
1772,0.030993359267061597,Summer
1773,0.051941962667885366,Summer
1774,0.10143522694161003,Summer
1775,0.10184848525158914,Summer
1776,0.02588402064921309,Summer
1777,0.06917884401944666,Summer
1778,0.04833514977839,Summer
1779,0.022326789216725557,Summer
1780,0.06300210461088637,Summer
1781,0.05416088173535366,Summer
1782,0.0628489979908397,Summer
1783,0.07518309540104263,Summer
1784,0.06060098408019566,Summer
1785,0.02973490596840659,Summer
1786,0.06805414703674902,Summer
1787,0.05440357294628444,Summer
1788,0.046253719465732215,Summer
1789,0.042198827750713014,Summer
1790,0.05165272520855278,Summer
1791,0.033178227916565696,Summer
1792,0.06697361634927558,Summer
1793,0.04150317342028627,Summer
1794,0.06992684828454249,Summer
1795,0.025935075917695647,Summer
1796,0.06408579887254516,Summer
1797,0.0564648596318089,Summer
1798,0.02520418246108212,Summer
1799,0.06637879744881918,Summer
1800,0.01961737935015791,Summer
1801,0.02809905443462985,Summer
1802,0.04684901399907483,Summer
1803,0.043123809339510336,Summer
1804,0.05829717540086071,Summer
1805,0.06535580341550822,Summer
1806,0.06303987454895808,Summer
1807,0.02834791827561419,Summer
1808,0.03210372411597426,Summer
1809,0.06728932227508833,Summer
1810,0.06671326495502994,Summer
1811,0.06688642395558544,Summer
1812,0.026750895527442607,Summer
1813,0.047691517770203876,Summer
1814,0.06853413753455775,Summer
1815,0.06020748713561627,Summer
1816,0.02901883684255139,Summer
1817,0.06400739541556748,Summer
1818,0.06504817162295798,Summer
1819,0.047867438047992664,Summer
1820,0.02976002361415042,Summer
1821,0.036387436944710076,Summer
1822,0.07237873175110462,Summer
1823,0.03912950663151072,Summer
1824,0.017821184048429767,Summer
1825,0.044242851013852,Summer
1826,0.031784290344596525,Summer
1827,0.02510970366282895,Summer
1828,0.03417067143818454,Summer
1829,0.053719895274277465,Summer
1830,0.06624425558987546,Summer
1831,0.05469723403936052,Summer
1832,0.04131373846552167,Summer
1833,0.03398760909946473,Summer
1834,0.04212316305675587,Summer
1835,0.050506445049993236,Summer
1836,0.025405331079789602,Summer
1837,0.06063943514226077,Summer
1838,0.03621458614133011,Summer
1839,0.023659288932998124,Summer
1840,0.06231701616650068,Summer
1841,0.059258152021326935,Summer
1842,0.052680145571091797,Summer
1843,0.06329338231051415,Summer
1844,0.04220730271346576,Summer
1845,0.0493273736711695,Summer
1846,0.05834230157536277,Summer
1847,0.0702489895958374,Summer
1848,0.03001379156232384,Summer
1849,0.02857672951755553,Summer
1850,0.05052998475026682,Summer
1851,0.02518343951846913,Summer
1852,0.04045860944269125,Summer
1853,0.048183321631867046,Summer
1854,0.08321922254385164,Summer
1855,0.03875255134296096,Summer
1856,0.05156079988532759,Summer
1857,0.02658309689364892,Summer
1858,0.021219195608687333,Summer
1859,0.0379640381730265,Summer
1860,0.05046960927966625,Summer
1861,0.04997145201558752,Summer
1862,0.03389703901149113,Summer
1863,0.03591601731181579,Summer
1864,0.04818074236720368,Summer
1865,0.051744265017343034,Summer
1866,0.041440494374221294,Summer
1867,0.06157007534012687,Summer
1868,0.05306799688836338,Summer
1869,0.0434410348729759,Summer
1870,0.04219247134654192,Summer
1871,0.056595137040197474,Summer
1872,0.05402249976925757,Summer
1873,0.04949143651372247,Summer
1874,0.038572668301314436,Summer
1875,0.046109177384634825,Summer
1876,0.04123116338733418,Summer
1877,0.07004647216475784,Summer
1878,0.05559348226992246,Summer
1879,0.04447447395491286,Summer
1880,0.03929228725971715,Summer
1881,0.0463393733030866,Summer
1882,0.06752726441099655,Summer
1883,0.07283729433395797,Summer
1884,0.046647186713754396,Summer
1885,0.03974548646473549,Summer
1886,0.045923303487915165,Summer
1887,0.06467964619188893,Summer
1888,0.05474575727656905,Summer
1889,0.024400710128489135,Summer
1890,0.03920642467885318,Summer
1891,0.060874262043237246,Summer
1892,0.04551211793852601,Summer
1893,0.07102441375520341,Summer
1894,0.03567479304356738,Summer
1895,0.018701473707985704,Summer
1896,0.08404950706330924,Summer
1897,0.027579567471305737,Summer
1898,0.03486099153495299,Summer
1899,0.03889163481848489,Summer
1900,0.04907230150664844,Summer
1901,0.05761485844354193,Summer
1902,0.07081940153637964,Summer
1903,0.054193082294240844,Summer
1904,0.054968336698555026,Summer
1905,0.061959659942048204,Summer
1906,0.0340553355234736,Summer
1907,0.025974995534509552,Summer
1908,0.04652709372130913,Summer
1909,0.060873109932789,Summer
1910,0.04789565991096808,Summer
1911,0.06622632854290189,Summer
1912,0.04678780600736845,Summer
1913,0.034718423703326104,Summer
1914,0.045840225781433555,Summer
1915,0.06996050605539376,Summer
1916,0.05393305440201736,Summer
1917,0.023533143093139357,Summer
1918,0.03478069252025148,Summer
1919,0.03216467639415168,Summer
1920,0.03507601216196446,Summer
1921,0.02513827664705104,Summer
1922,0.044828750963424584,Summer
1923,0.09428622695292666,Summer
1924,0.03730154180131873,Summer
1925,0.05389163998448131,Summer
1926,0.030921050030858967,Summer
1927,0.06544472425336965,Summer
1928,0.042730037132390805,Summer
1929,0.03921146565862607,Summer
1930,0.03932470877502693,Summer
1931,0.01926498024172008,Summer
1932,0.03115411635006819,Summer
1933,0.05579734714945701,Summer
1934,0.04928695098458432,Summer
1935,0.030154172737583133,Summer
1936,0.047667690225669,Summer
1937,0.02570153445923222,Summer
1938,0.03833740142309091,Summer
1939,0.06653131335464571,Summer
1940,0.054287883125932565,Summer
1941,0.06347264875569775,Summer
1942,0.026277952922254696,Summer
1943,0.043857595904668756,Summer
1944,0.043549829244582276,Summer
1945,0.07355335757308216,Summer
1946,0.06383351154719373,Summer
1947,0.04628240680676096,Summer
1948,0.033639117811833014,Summer
1949,0.077457263970726,Summer
1950,0.05121330718780431,Summer
1951,0.038820388647209936,Summer
1952,0.078374464518341,Summer
1953,0.0578468593076984,Summer
1954,0.053745450577650386,Summer
1955,0.0506612988280639,Summer
1956,0.057256819671206084,Summer
1957,0.04384886223766635,Summer
1958,0.036410062907585306,Summer
1959,0.04980855459417856,Summer
1960,0.04745622620014119,Summer
1961,0.04533332100919033,Summer
1962,0.05541957764232238,Summer
1963,0.03319605917252283,Summer
1964,0.04648863161768005,Summer
1965,0.05783256669921745,Summer
1966,0.07417550771601061,Summer
1967,0.05122399990696904,Summer
1968,0.015789453058700807,Summer
1969,0.043254192391506005,Summer
1970,0.04195561912851567,Summer
1971,0.04262184988016231,Summer
1972,0.04670797775441256,Summer
1973,0.04961023675383823,Summer
1974,0.04056750282710699,Summer
1975,0.03431007689030405,Summer
1976,0.05752083550223959,Summer
1977,0.055612283084071054,Summer
1978,0.054004230452680005,Summer
1979,0.05268076452418184,Summer
1980,0.02121342962309038,Summer
1981,0.037247836962509336,Summer
1982,0.07479839153399744,Summer
1983,0.019528633765720175,Summer
1984,0.027947374297648604,Summer
1985,0.04233482817533911,Summer
1986,0.05641585553338509,Summer
1987,0.04881255393135073,Summer
1988,0.0360791068728247,Summer
1989,0.039326139327060215,Summer
1990,0.04234374037825756,Summer
1991,0.03300474870788635,Summer
1992,0.04182829735968692,Summer
1993,0.041062051086177616,Summer
1994,0.05369227037456628,Summer
1995,0.043996096155266354,Summer
1996,0.04758757876492235,Summer
1997,0.027681630911298077,Summer
1998,0.06014852717452565,Summer
1999,0.03977406870541969,Summer
2000,0.053253340673190125,Summer
2001,0.047698223590209955,Summer
2002,0.05691710403280951,Summer
2003,0.07991861130823345,Summer
2004,0.029491608613233453,Summer
2005,0.038437795660617266,Summer
2006,0.031076591605794877,Summer
2007,0.03925440434007631,Summer
2008,0.02878422638969924,Summer
2009,0.049322528153486825,Summer
2010,0.039744603581657115,Summer
2011,0.03615459575605172,Summer
2012,0.04172653318636254,Summer
2013,0.032064934970478,Summer
2014,0.08427950617713187,Summer
2015,0.06279356645631426,Summer
2016,0.05601085649885108,Summer
2017,0.08064178200560931,Summer
2018,0.026184091667881222,Summer
2019,0.06265445463593694,Summer
2020,0.021723041363667227,Summer
2021,0.0502588287200985,Summer
2022,0.04976315764137675,Summer
2023,0.04778925440284945,Summer
2024,0.03059558355282324,Summer
2025,0.04750086318582854,Summer
2026,0.04838498996186974,Summer
2027,0.05232566109196594,Summer
2028,0.03613041773455792,Summer
2029,0.038646804083408814,Summer
2030,0.056373297673921866,Summer
2031,0.014432087852411376,Summer
2032,0.050808923146887064,Summer
2033,0.062368696902102186,Summer
2034,0.07840357049414128,Summer
2035,0.035625185984585014,Summer
2036,0.05306044803819717,Summer
2037,0.053454031194152554,Summer
2038,0.0423055992034756,Summer
2039,0.06583256470606036,Summer
2040,0.024275279094484913,Summer
2041,0.028493148904731203,Summer
2042,0.07629273446722715,Summer
2043,0.031193550875370145,Summer
2044,0.0894033139308149,Summer
2045,0.03662224221306597,Summer
2046,0.04529953529280605,Summer
2047,0.05277132365929123,Summer
2048,0.053207184397948,Summer
2049,0.05440218599870901,Summer
2050,0.05619931097353264,Summer
2051,0.03807563375401856,Summer
2052,0.037691179318576074,Summer
2053,0.04160611295199706,Summer
2054,0.03823294505829323,Summer
2055,0.02808897584059954,Summer
2056,0.043254609521754375,Summer
2057,0.02641314570783332,Summer
2058,0.06159024098665077,Summer
2059,0.04002416117680213,Summer
2060,0.06341012365002695,Summer
2061,0.03209174725459465,Summer
2062,0.057096894271859405,Summer
2063,0.04548504931093597,Summer
2064,0.051664177027286116,Summer
2065,0.040545577123447224,Summer
2066,0.055840115453070334,Summer
2067,0.04470223591233595,Summer
2068,0.06188795937764058,Summer
2069,0.026866699788965765,Summer
2070,0.03179609489814059,Summer
2071,0.07393835080762015,Summer
2072,0.026817762633838747,Summer
2073,0.04473733909666125,Summer
2074,0.07051843916841294,Summer
2075,0.06095608681436036,Summer
2076,0.05455683594306367,Summer
2077,0.015774061601654954,Summer
2078,0.050463491195720404,Summer
2079,0.04256934645956584,Summer
2080,0.05022467876905877,Summer
2081,0.028883440593706115,Summer
2082,0.03779744278881287,Summer
2083,0.030085829579600095,Summer
2084,0.04657463045703962,Summer
2085,0.059608861196206335,Summer
2086,0.04418082128840033,Summer
2087,0.028184310266942812,Summer
2088,0.052313572354593454,Summer
2089,0.022524571390137787,Summer
2090,0.022176105093311665,Summer
2091,0.04181430118012548,Summer
2092,0.07259247340766684,Summer
2093,0.03999538023144996,Summer
2094,0.060052812130124894,Summer
2095,0.03132757884127949,Summer
2096,0.046907966376093346,Summer
2097,0.04807718850889059,Summer
2098,0.06796778790764256,Summer
2099,0.037212387146268476,Summer
2100,0.04796916429831398,Summer
2101,0.06785262209664507,Summer
2102,0.0399149893586109,Summer
2103,0.05909135244936454,Summer
2104,0.10370829972569288,Summer
2105,0.050645311936189735,Summer
2106,0.05043239430460506,Summer
2107,0.05041861037512311,Summer
2108,0.04153632587282696,Summer
2109,0.04949595289980452,Summer
2110,0.03692026102767332,Summer
2111,0.024383361454331034,Summer
2112,0.03784021251460007,Summer
2113,0.05154135522776519,Summer
2114,0.049021270278525986,Summer
2115,0.04396680273002244,Summer
2116,0.07362443489115397,Summer
2117,0.05810782509151811,Summer
2118,0.04142159803777546,Summer
2119,0.022386523159170876,Summer
2120,0.04503638001742544,Summer
2121,0.03961256121546335,Summer
2122,0.08342593006344576,Summer
2123,0.044808724748379325,Summer
2124,0.05721610647521883,Summer
2125,0.1057522522033034,Summer
2126,0.055521480593789085,Summer
2127,0.05828148398683194,Summer
2128,0.08168834412013082,Summer
2129,0.027615422053896974,Summer
2130,0.062218901227536545,Summer
2131,0.051048955961481624,Summer
2132,0.045128803104366996,Summer
2133,0.04204114164224152,Summer
2134,0.05619687287088342,Summer
2135,0.07586184826002729,Summer
2136,0.04799976689111166,Summer
2137,0.030478740443211076,Summer
2138,0.0603886215450766,Summer
2139,0.026213958733058918,Summer
2140,0.045192058093984404,Summer
2141,0.08629895002153343,Summer
2142,0.03585472385767202,Summer
2143,0.03653246536763796,Summer
2144,0.06570979996750345,Summer
2145,0.05418275972932505,Summer
2146,0.07026166353888134,Summer
2147,0.02128369981623193,Summer
2148,0.03197712180345999,Summer
2149,0.05413688868720273,Summer
2150,0.05478109526655894,Summer
2151,0.051061002492272876,Summer
2152,0.020147651337308017,Summer
2153,0.049511754407249156,Summer
2154,0.05247096492084441,Summer
2155,0.08353275391052753,Summer
2156,0.042875960035873226,Summer
2157,0.071314620587658,Summer
2158,0.0245364695917518,Summer
2159,0.08580763948851779,Summer
2160,0.041666001537236264,Summer
2161,0.03052429685565155,Summer
2162,0.07915988527283249,Summer
2163,0.023425391433528706,Summer
2164,0.04101719810401506,Summer
2165,0.044628682729597184,Summer
2166,0.07374177281806621,Summer
2167,0.05976437116546265,Summer
2168,0.037743335285462046,Summer
2169,0.06395526449673278,Summer
2170,0.04766538425700367,Summer
2171,0.07676011252142512,Summer
2172,0.06347116869836067,Summer
2173,0.03624733637946997,Summer
2174,0.03692610107694937,Summer
2175,0.03533811111464869,Summer
2176,0.06517633362332378,Summer
2177,0.036725989465484526,Summer
2178,0.04221229560227906,Summer
2179,0.05147871983397301,Summer
2180,0.056682946589306775,Summer
2181,0.013761765807288046,Summer
2182,0.06586913495644366,Summer
2183,0.041938023488338215,Summer
2184,0.024175840902869658,Summer
2185,0.04426267063675156,Summer
2186,0.060768308208932025,Summer
2187,0.03873562466282857,Summer
2188,0.0378153817574369,Summer
2189,0.04752342643348226,Summer
2190,0.04965985287425166,Summer
2191,0.0484281716139576,Summer
2192,0.05533581174738078,Summer
2193,0.05157050905149836,Summer
2194,0.03421730804675096,Summer
2195,0.07327706231843839,Summer
2196,0.04781424744324302,Summer
2197,0.051403602487824177,Summer
2198,0.033514694680598436,Summer
2199,0.07333238333209248,Summer
2200,0.03630867888095893,Summer
2201,0.04528415025986204,Summer
2202,0.05278540916621557,Summer
2203,0.06323242875636616,Summer
2204,0.0663790223271013,Summer
2205,0.06581206258127836,Summer
2206,0.07243127058454013,Summer
2207,0.06163069785391414,Summer
2208,0.013230277163857758,Summer
2209,0.06685222309463276,Summer
2210,0.058046519611044914,Summer
2211,0.07771593266380142,Summer
2212,0.04397881450729449,Summer
2213,0.07113325612784896,Summer
2214,0.047738830672168886,Summer
2215,0.025089967725359402,Summer
2216,0.045605787064992666,Summer
2217,0.0341167571717225,Summer
2218,0.08771747122120133,Summer
2219,0.07257649987690593,Summer
2220,0.060113383634220405,Summer
2221,0.044685366516440936,Summer
2222,0.0587622149017947,Summer
2223,0.05244531262868521,Summer
2224,0.035501253986248024,Summer
2225,0.04763861839420317,Summer
2226,0.04797092626877748,Summer
2227,0.03337384612709606,Summer
2228,0.07460599468392509,Summer
2229,0.05449337240526871,Summer
2230,0.03336069064202533,Summer
2231,0.06440805027045458,Summer
2232,0.033128033529635434,Summer
2233,0.014351263318999281,Summer
2234,0.0239453217936004,Summer
2235,0.06292199733453384,Summer
2236,0.03676009193036988,Summer
2237,0.03997659780780419,Summer
2238,0.06711577107571834,Summer
2239,0.07646281343563777,Summer
2240,0.073481579431804,Summer
2241,0.044991600810272175,Summer
2242,0.07167341841274094,Summer
2243,0.03542333905061769,Summer
2244,0.01613955875567074,Summer
2245,0.04642772785858645,Summer
2246,0.058256767516996766,Summer
2247,0.07611810155394906,Summer
2248,0.05863096965250143,Summer
2249,0.038083833516005285,Summer
2250,0.06890125277608665,Summer
2251,0.05998964160014067,Summer
2252,0.05438484269294053,Summer
2253,0.051493385288634855,Summer
2254,0.01814164764849239,Summer
2255,0.06238179182004071,Summer
2256,0.07978618934720284,Summer
2257,0.06056284581473901,Summer
2258,0.0319687988259337,Summer
2259,0.037597967648836085,Summer
2260,0.04521272766429282,Summer
2261,0.07275691378583368,Summer
2262,0.06385119485155231,Summer
2263,0.06012990453497605,Summer
2264,0.043502044559344435,Summer
2265,0.085516918320451,Summer
2266,0.04857507512414892,Summer
2267,0.028400488799761498,Summer
2268,0.0728901574217453,Summer
2269,0.08964959457484159,Summer
2270,0.06478627504101236,Summer
2271,0.050181398639889414,Summer
2272,0.05829613423040342,Summer
2273,0.03920820812097116,Summer
2274,0.044429344717463494,Summer
2275,0.060221520719199485,Summer
2276,0.036383496059228096,Summer
2277,0.05091611792325582,Summer
2278,0.03455084655435882,Summer
2279,0.03685145338292559,Summer
2280,0.035034802383019585,Summer
2281,0.033437939443015346,Summer
2282,0.04721378280555058,Summer
2283,0.05422938960517985,Summer
2284,0.04907240919557257,Summer
2285,0.05323791883510369,Summer
2286,0.028321262290089542,Summer
2287,0.04233203077332283,Summer
2288,0.07751664215790624,Summer
2289,0.06565922896153059,Summer
2290,0.05357251869563108,Summer
2291,0.059845016248925784,Summer
2292,0.04905030549492598,Summer
2293,0.03239241854783316,Summer
2294,0.04388980852062378,Summer
2295,0.036555228053525304,Summer
2296,0.0284420638893781,Summer
2297,0.04127980482211273,Summer
2298,0.0450867250586888,Summer
2299,0.04775865273325603,Summer
2300,0.07773581515193753,Summer
2301,0.032926440759533174,Summer
2302,0.024269682607989777,Summer
2303,0.07894011202528987,Summer
2304,0.049934531306009056,Summer
2305,0.04052011568633558,Summer
2306,0.053201515155997366,Summer
2307,0.05845359276943074,Summer
2308,0.029214154313389862,Summer
2309,0.04797969667958256,Summer
2310,0.0604516242035527,Summer
2311,0.025427890492100612,Summer
2312,0.027908342320693162,Summer
2313,0.03919357708756515,Summer
2314,0.051736526969265915,Summer
2315,0.02927538128268252,Summer
2316,0.04331048999307836,Summer
2317,0.0446575786690619,Summer
2318,0.06271876648688204,Summer
2319,0.03272543337006048,Summer
2320,0.024224937470685975,Summer
2321,0.02798557306760716,Summer
2322,0.06175932161553881,Summer
2323,0.03967287741881933,Summer
2324,0.03904116282030114,Summer
2325,0.03606030318476087,Summer
2326,0.05878494654556622,Summer
2327,0.04862448236384293,Summer
2328,0.047206600725190326,Summer
2329,0.03976207651435196,Summer
2330,0.026264666153046144,Summer
2331,0.06122014284122975,Summer
2332,0.051968493783563434,Summer
2333,0.05376290856329505,Summer
2334,0.055367512319534254,Summer
2335,0.03935239104599354,Summer
2336,0.04629743885544167,Summer
2337,0.02654502154297747,Summer
2338,0.031163834368861075,Summer
2339,0.07891382689966386,Summer
2340,0.07889980951807149,Summer
2341,0.04036756778029776,Summer
2342,0.0586142209957332,Summer
2343,0.042487387667101306,Summer
2344,0.04504483819490955,Summer
2345,0.06768130150594022,Summer
2346,0.07686316183626764,Summer
2347,0.06113979322248789,Summer
2348,0.052108674116378026,Summer
2349,0.06742634595707615,Summer
2350,0.07450653330019898,Summer
2351,0.05286108215295314,Summer
2352,0.02480717788366928,Summer
2353,0.06513679709952469,Summer
2354,0.018114970221689397,Summer
2355,0.03473440917460713,Summer
2356,0.03290792432920994,Summer
2357,0.02144106920834571,Summer
2358,0.04215592828563332,Summer
2359,0.0682715780822555,Summer
2360,0.05195103291684994,Summer
2361,0.042737885101955815,Summer
2362,0.09507171446589824,Summer
2363,0.06585541943764935,Summer
2364,0.03139146197316632,Summer
2365,0.04174622943117283,Summer
2366,0.05699911540276736,Summer
2367,0.02551761337122414,Summer
2368,0.055212164593696905,Summer
2369,0.04795294387536293,Summer
2370,0.04147551266698685,Summer
2371,0.03179978440119338,Summer
2372,0.04743073222198106,Summer
2373,0.06761139930546249,Summer
2374,0.04772553871380767,Summer
2375,0.06031541666421997,Summer
2376,0.03291812116066228,Summer
2377,0.0840421706778413,Summer
2378,0.04206529932464585,Summer
2379,0.07536588250615565,Summer
2380,0.05932222032024017,Summer
2381,0.0210813405162475,Summer
2382,0.053285978433108255,Summer
2383,0.051575081087592976,Summer
2384,0.046779879843836046,Summer
2385,0.04032170735976914,Summer
2386,0.05271562019373251,Summer
2387,0.07704732302915654,Summer
2388,0.06277790177390538,Summer
2389,0.023434730297131758,Summer
2390,0.0489688883380528,Summer
2391,0.07287081384755488,Summer
2392,0.07232757585072844,Summer
2393,0.059845751897103595,Summer
2394,0.061644476597788586,Summer
2395,0.05316875208995027,Summer
2396,0.04562110782712851,Summer
2397,0.06332049111265567,Summer
2398,0.07146123809610266,Summer
2399,0.049026795592013256,Summer
2400,0.04053291154195087,Summer
2401,0.05156722037265241,Summer
2402,0.02946891343451757,Summer
2403,0.06764736237578602,Summer
2404,0.035365079911501104,Summer
2405,0.019789331041113457,Summer
2406,0.024796763151182323,Summer
2407,0.06230152489547347,Summer
2408,0.03212326222231578,Summer
2409,0.027658663824595364,Summer
2410,0.0635873166388951,Summer
2411,0.023304073794952883,Summer
2412,0.05974235150237373,Summer
2413,0.06531148643665073,Summer
2414,0.054816694766784455,Summer
2415,0.06779642060033964,Summer
2416,0.05066509677111719,Summer
2417,0.04979981971413164,Summer
2418,0.09233949117451606,Summer
2419,0.08836562622329235,Summer
2420,0.04415137276965152,Summer
2421,0.03990714666835005,Summer
2422,0.061227530776710615,Summer
2423,0.07913243951360108,Summer
2424,0.03838251128911602,Summer
2425,0.02040252197407702,Summer
