,Values,Seasons
8504,0.03863601580944953,Winter
8505,0.016681159761703528,Winter
8506,0.032588555495036836,Winter
8507,0.03545559536635786,Winter
8508,0.02680622778004187,Winter
8509,0.0451567734713079,Winter
8510,0.04516097919163863,Winter
8511,0.047735827988445556,Winter
8512,0.054140837738905816,Winter
8513,0.028598249194815926,Winter
8514,0.04083962556443688,Winter
8515,0.024597936199981733,Winter
8516,0.03267417647958339,Winter
8517,0.031594867907957944,Winter
8518,0.0559274224083864,Winter
8519,0.03004147986142397,Winter
8520,0.0567978286003855,Winter
8521,0.04921612079019215,Winter
8522,0.05763980010184343,Winter
8523,0.045163015563760164,Winter
8524,0.02041476179651628,Winter
8525,0.016902048232659284,Winter
8526,0.025910273039369026,Winter
8527,0.05306567700435243,Winter
8528,0.03887000744732594,Winter
8529,0.05706638026741229,Winter
8530,0.062250835666381336,Winter
8531,0.02260285945124932,Winter
8532,0.06896685358118962,Winter
8533,0.03464857140725519,Winter
8534,0.033796387466576025,Winter
8535,0.045447420706967265,Winter
8536,0.0653864103969971,Winter
8537,0.02855679761249492,Winter
8538,0.039577927209490445,Winter
8539,0.038354128075972764,Winter
8540,0.031005463023692156,Winter
8541,0.07633249872200264,Winter
8542,0.05887282862730785,Winter
8543,0.041943537508034076,Winter
8544,0.015869984851776604,Winter
8545,0.02789473280476302,Winter
8546,0.06494507095888036,Winter
8547,0.04389850982092491,Winter
8548,0.05898516221969168,Winter
8549,0.04012241861096012,Winter
8550,0.02958032164081327,Winter
8551,0.024519584372958154,Winter
8552,0.02305326280867822,Winter
8553,0.03124904435360509,Winter
8554,0.03460280779209677,Winter
8555,0.046794578756894925,Winter
8556,0.02716780907953774,Winter
8557,0.050157383436262346,Winter
8558,0.03389704699019662,Winter
8559,0.047039088762237995,Winter
8560,0.026683194689937607,Winter
8561,0.05895951134159361,Winter
8562,0.030840806085302847,Winter
8563,0.015428681765255822,Winter
8564,0.052153206108923586,Winter
8565,0.07737313810834308,Winter
8566,0.0347050700318982,Winter
8567,0.08974760530629901,Winter
8568,0.03162479899751238,Winter
8569,0.019132516823996127,Winter
8570,0.029018549342663104,Winter
8571,0.061729486649405585,Winter
8572,0.046869964721014956,Winter
8573,0.03365103640306045,Winter
8574,0.027549976280728604,Winter
8575,0.03202229987197883,Winter
8576,0.014182180821256085,Winter
8577,0.05291977119138053,Winter
8578,0.04047119341514731,Winter
8579,0.03270446739427879,Winter
8580,0.05319064202764139,Winter
8581,0.028551780558253435,Winter
8582,0.03056986326513981,Winter
8583,0.046150641872759676,Winter
8584,0.025814287958546484,Winter
8585,0.0327140936666691,Winter
8586,0.030697498267503107,Winter
8587,0.046939336741958736,Winter
8588,0.05275853150002449,Winter
8589,0.07228563915838482,Winter
8590,0.04178323753377654,Winter
8591,0.07593461142284468,Winter
8592,0.03466317122720643,Winter
8593,0.03099445002219693,Winter
8594,0.007300546533315428,Winter
8595,0.02954566636245294,Winter
8596,0.03527908970325769,Winter
8597,0.028389728250278162,Winter
8598,0.034751991705462136,Winter
8599,0.03836859789183272,Winter
8600,0.040325485608717,Winter
8601,0.030465243226528993,Winter
8602,0.029362972210779444,Winter
8603,0.03310231111261658,Winter
8604,0.024087640732995172,Winter
8605,0.026820705843366918,Winter
8606,0.02172721863781425,Winter
8607,0.050693401266107385,Winter
8608,0.019224523931587283,Winter
8609,0.06483617374515396,Winter
8610,0.059444132075774744,Winter
8611,0.06169499165240923,Winter
8612,0.0628236157415554,Winter
8613,0.027503502297834576,Winter
8614,0.04390473260686184,Winter
8615,0.06533309773545388,Winter
8616,0.041848187670058226,Winter
8617,0.013576035997364346,Winter
8618,0.030103318234439177,Winter
8619,0.04136251527914271,Winter
8620,0.023062112219981543,Winter
8621,0.03149759891929352,Winter
8622,0.08713689652908571,Winter
8623,0.04554260180545125,Winter
8624,0.06438188581810664,Winter
8625,0.03477456110994115,Winter
8626,0.06531143245026816,Winter
8627,0.05670012315281575,Winter
8628,0.03132173512938706,Winter
8629,0.015440664970360006,Winter
8630,0.03267633814501443,Winter
8631,0.039044365413490295,Winter
8632,0.046101023429730256,Winter
8633,0.05746041725123671,Winter
8634,0.01986205474766736,Winter
8635,0.03518062807124885,Winter
8636,0.030683045006917854,Winter
8637,0.013406806301983612,Winter
8638,0.04411301525051097,Winter
8639,0.05134299122228332,Winter
8640,0.03531325119437919,Winter
8641,0.04779340459518737,Winter
8642,0.04049033937428358,Winter
8643,0.05579562948720366,Winter
8644,0.04262515471959888,Winter
8645,0.03914637780303004,Winter
8646,0.008686705968767833,Winter
8647,0.01893037890041639,Winter
8648,0.05193635027123662,Winter
8649,0.03558235026884031,Winter
8650,0.04149785784719795,Winter
8651,0.02175133392123795,Winter
8652,0.04356836672581468,Winter
8653,0.05173564993497689,Winter
8654,0.05203844811586868,Winter
8655,0.04096258727193393,Winter
8656,0.02502006588406082,Winter
8657,0.06502158092104185,Winter
8658,0.03273447279438898,Winter
8659,0.05319338190702453,Winter
8660,0.04247657834304393,Winter
8661,0.02106821087645437,Winter
8662,0.03950578157152168,Winter
8663,0.02177721804517361,Winter
8664,0.04633510110515428,Winter
8665,0.07426966615676969,Winter
8666,0.04518752072893985,Winter
8667,0.0610476717648809,Winter
8668,0.03675933250943326,Winter
8669,0.04827882194318103,Winter
8670,0.029747056210024075,Winter
8671,0.024011296283826325,Winter
8672,0.01952716972869328,Winter
8673,0.033575711606064026,Winter
8674,0.015275199366565115,Winter
8675,0.03615451104336423,Winter
8676,0.07632795348496463,Winter
8677,0.05552378590176987,Winter
8678,0.03641220360636631,Winter
8679,0.050378843556209495,Winter
8680,0.012776190670835484,Winter
8681,0.04975010419944038,Winter
8682,0.014538367157643596,Winter
8683,0.04232755308466622,Winter
8684,0.047580155104607114,Winter
8685,0.03961468455950881,Winter
8686,0.01958671699455413,Winter
8687,0.03234178504538768,Winter
8688,0.04399068559250591,Winter
8689,0.04769392319127547,Winter
8690,0.03474944964297443,Winter
8691,0.058038062781174876,Winter
8692,0.06575956255606638,Winter
8693,0.0545316382070459,Winter
8694,0.03627902903607892,Winter
8695,0.053766802390917676,Winter
8696,0.04207486446654067,Winter
8697,0.03482793772609001,Winter
8698,0.026257307138005892,Winter
8699,0.0558407369745912,Winter
8700,0.027380949114496518,Winter
8701,0.019894512605430632,Winter
8702,0.021676167641670744,Winter
8703,0.038824863307817155,Winter
8704,0.03803030349464415,Winter
8705,0.05075187146279472,Winter
8706,0.06771136566026051,Winter
8707,0.019327731287358752,Winter
8708,0.03804150510865889,Winter
8709,0.07125653657696876,Winter
8710,0.028708935486644136,Winter
8711,0.03432449238720862,Winter
8712,0.029183168242016416,Winter
8713,0.039051602958097176,Winter
8714,0.026310617779190727,Winter
8715,0.03372057775529004,Winter
8716,0.04527028721180541,Winter
8717,0.06483405012564455,Winter
8718,0.02021996700906601,Winter
8719,0.04933330113159297,Winter
8720,0.04484338864167624,Winter
8721,0.09107495685138492,Winter
8722,0.06469013682879551,Winter
8723,0.039750507586593355,Winter
8724,0.07724303001073471,Winter
8725,0.03647280726339815,Winter
8726,0.05650716562136043,Winter
8727,0.03643160894098711,Winter
8728,0.02303806890438411,Winter
8729,0.03731139553571086,Winter
8730,0.06049012225035119,Winter
8731,0.0465192646180357,Winter
8732,0.04116921986314378,Winter
8733,0.008702356334711135,Winter
8734,0.05250857218228518,Winter
8735,0.03574546210610119,Winter
8736,0.05300549716683381,Winter
8737,0.022867312152630766,Winter
8738,0.03337409676577469,Winter
8739,0.08092350770196534,Winter
8740,0.030471179261036586,Winter
8741,0.04787408908776519,Winter
8742,0.03886263883177296,Winter
8743,0.014923487745868581,Winter
8744,0.04317255062115534,Winter
8745,0.049568011892346095,Winter
8746,0.024016193839339638,Winter
8747,0.026435380617637415,Winter
8748,0.03208134869833193,Winter
8749,0.08062634405363564,Winter
8750,0.0450873212117997,Winter
8751,0.021946276522291985,Winter
8752,0.05191355996784638,Winter
8753,0.05055018715773253,Winter
8754,0.014276074553304985,Winter
8755,0.05952412017307246,Winter
8756,0.05254142287420956,Winter
8757,0.035617144332002346,Winter
8758,0.04007348547164084,Winter
8759,0.0481601640013588,Winter
8760,0.052210397508646166,Winter
8761,0.01591390692292772,Winter
8762,0.04831262355964562,Winter
8763,0.025655371060119128,Winter
8764,0.04970218906432294,Winter
8765,0.025089241065380758,Winter
8766,0.05181652569056308,Winter
8767,0.06645412320147928,Winter
8768,0.028955259780158372,Winter
8769,0.042261329690988336,Winter
8770,0.056149300736361235,Winter
8771,0.036777392789923355,Winter
8772,0.021270685075703538,Winter
8773,0.036959390699082065,Winter
8774,0.040283521175386236,Winter
8775,0.04870814936474293,Winter
8776,0.04713436462995401,Winter
8777,0.05246430433199073,Winter
8778,0.05261513499448877,Winter
8779,0.023565667116231974,Winter
8780,0.04028639503595475,Winter
8781,0.0562794089788535,Winter
8782,0.017158213379749515,Winter
8783,0.05161446431325198,Winter
8784,0.04060744440825159,Winter
8785,0.03708721351995033,Winter
8786,0.05427636289024172,Winter
8787,0.025458970569627024,Winter
8788,0.04055626420401938,Winter
8789,0.04824500378360892,Winter
8790,0.01081101500854254,Winter
8791,0.043427600081344636,Winter
8792,0.03792438758412675,Winter
8793,0.0390600704947941,Winter
8794,0.02266727256674098,Winter
8795,0.04658309089598969,Winter
8796,0.05786619406293836,Winter
8797,0.02759369244548462,Winter
8798,0.024886193446135206,Winter
8799,0.0383614675415021,Winter
8800,0.04177899095202101,Winter
8801,0.02652318839655475,Winter
8802,0.06024796089633861,Winter
8803,0.03510998135793481,Winter
8804,0.031384712395068265,Winter
8805,0.04406643475272076,Winter
8806,0.06838009425430464,Winter
8807,0.024235484784444712,Winter
8808,0.04466024653310076,Winter
8809,0.04797631940481294,Winter
8810,0.042497739610036556,Winter
8811,0.022715592572299,Winter
8812,0.03325149323857946,Winter
8813,0.018024555312294122,Winter
8814,0.022012956900834726,Winter
8815,0.02637587887624406,Winter
8816,0.04636669297355997,Winter
8817,0.05830283998091258,Winter
8818,0.028248537185027817,Winter
8819,0.035571163487828586,Winter
8820,0.04169035906009272,Winter
8821,0.02568902583543508,Winter
8822,0.04331809472881114,Winter
8823,0.018734004392044513,Winter
8824,0.04199507168096622,Winter
8825,0.04968986215332226,Winter
8826,0.04639900335618667,Winter
8827,0.019495244781904918,Winter
8828,0.0393643081621619,Winter
8829,0.03404954738251633,Winter
8830,0.030570370470884282,Winter
8831,0.05285477153573626,Winter
8832,0.03973148479626796,Winter
8833,0.032224400636621166,Winter
8834,0.0328515672416724,Winter
8835,0.041282887784051814,Winter
8836,0.052924385996325624,Winter
8837,0.025036987801538638,Winter
8838,0.041434287679613865,Winter
8839,0.06838050673893087,Winter
8840,0.03047615051633364,Winter
8841,0.06044415630200384,Winter
8842,0.0368932632838187,Winter
8843,0.062262908477686146,Winter
8844,0.05984703690095804,Winter
8845,0.04037437692027857,Winter
8846,0.05050736591392477,Winter
8847,0.04729904192079076,Winter
8848,0.03359252748538337,Winter
8849,0.025305454098450315,Winter
8850,0.05658156450623758,Winter
8851,0.06182662727716268,Winter
8852,0.05036547245624731,Winter
8853,0.0593956654984516,Winter
8854,0.048464131567106494,Winter
8855,0.03973585998081713,Winter
8856,0.04497805731579685,Winter
8857,0.04385363429059133,Winter
8858,0.07211823842292568,Winter
8859,0.023602119825272543,Winter
8860,0.048525993728362374,Winter
8861,0.05808473301053327,Winter
8862,0.010846802362222971,Winter
8863,0.05191973445638188,Winter
8864,0.04673531887621331,Winter
8865,0.04036383412278981,Winter
8866,0.05641349378119191,Winter
8867,0.03512250875125574,Winter
8868,0.07273541419048056,Winter
8869,0.02377521127455312,Winter
8870,0.05360376676672157,Winter
8871,0.02950137741487574,Winter
8872,0.017700215145304045,Winter
8873,0.06795264883885369,Winter
8874,0.02176928658269795,Winter
8875,0.016573365016037366,Winter
8876,0.06557595385618332,Winter
8877,0.032437839985869646,Winter
8878,0.04189613930038279,Winter
8879,0.04769901790435805,Winter
8880,0.013869436350384717,Winter
8881,0.03536959199423103,Winter
8882,0.05888391097544649,Winter
8883,0.022071362523683694,Winter
8884,0.02648591622476662,Winter
8885,0.056284375053551494,Winter
8886,0.05480218656425356,Winter
8887,0.011291283129055179,Winter
8888,0.045056014331825836,Winter
8889,0.025436504771054837,Winter
8890,0.02313847860041098,Winter
8891,0.019644045611893646,Winter
8892,0.029397692425880334,Winter
8893,0.033013659323099756,Winter
8894,0.027955160555644794,Winter
8895,0.03925408184916708,Winter
8896,0.04040239889765698,Winter
8897,0.027886429736556657,Winter
8898,0.055042216183108145,Winter
8899,0.03371492844031457,Winter
8900,0.04313123155985805,Winter
8901,0.05225428851182046,Winter
8902,0.04088673509245249,Winter
8903,0.051461046499723814,Winter
8904,0.08055889553488435,Winter
8905,0.024205732638748284,Winter
8906,0.017767346011372368,Winter
8907,0.059057022676842486,Winter
8908,0.04673956975190662,Winter
8909,0.025992357843475394,Winter
8910,0.025388655875010085,Winter
8911,0.01738363829853843,Winter
8912,0.05094321904106106,Winter
8913,0.0399910213361186,Winter
8914,0.049559152400668556,Winter
8915,0.02983054837941254,Winter
8916,0.0465243850739507,Winter
8917,0.047120233572066295,Winter
8918,0.0673893336637639,Winter
8919,0.025648808059847823,Winter
8920,0.043135999837553084,Winter
8921,0.057727463298622696,Winter
8922,0.02830436122422082,Winter
8923,0.05418438187926736,Winter
8924,0.045599660748191814,Winter
8925,0.04208944604610134,Winter
8926,0.021698848778727384,Winter
8927,0.07764605106327603,Winter
8928,0.08750857929990134,Winter
8929,0.02890317546192428,Winter
8930,0.047942337798556556,Winter
8931,0.04831233001965048,Winter
8932,0.014944326453874293,Winter
8933,0.03091679283944351,Winter
8934,0.02751328790882552,Winter
8935,0.032267327173158014,Winter
8936,0.04270846649231109,Winter
8937,0.018516079834005272,Winter
8938,0.03293682761353726,Winter
8939,0.036230919793306435,Winter
8940,0.04248776580629392,Winter
8941,0.023630840273699952,Winter
8942,0.03441173583909796,Winter
8943,0.031064722629513104,Winter
8944,0.016307205096314392,Winter
8945,0.0537558797180343,Winter
8946,0.058989894017846045,Winter
8947,0.033851688890071334,Winter
8948,0.044053114099996474,Winter
8949,0.05591208845050345,Winter
8950,0.05618536495186939,Winter
8951,0.054010208083496165,Winter
8952,0.015444244035515763,Winter
8953,0.02665364371174474,Winter
8954,0.03890171583929679,Winter
8955,0.04023054887747529,Winter
8956,0.03156315837229688,Winter
8957,0.04418322420594935,Winter
8958,0.05606810106857553,Winter
8959,0.022347027571603652,Winter
8960,0.036183890197731,Winter
8961,0.021722410883777885,Winter
8962,0.042579793355202004,Winter
8963,0.022147781067552833,Winter
8964,0.020669817673683893,Winter
8965,0.04880756394071112,Winter
8966,0.043940568240695345,Winter
8967,0.03317690370812687,Winter
8968,0.031001962079244404,Winter
8969,0.05869018544898945,Winter
8970,0.05016846156219407,Winter
8971,0.03405610022134818,Winter
8972,0.049322339385718006,Winter
8973,0.08500864215345864,Winter
8974,0.05680265495314411,Winter
8975,0.03183606305283763,Winter
8976,0.0514955161990121,Winter
8977,0.04066830602079461,Winter
8978,0.03953282012985706,Winter
8979,0.027846420074811355,Winter
8980,0.04201396175232717,Winter
8981,0.025862403880287543,Winter
8982,0.025785727960863473,Winter
8983,0.04131169719022727,Winter
8984,0.02931297811752443,Winter
8985,0.04656248594590211,Winter
8986,0.0340467722983594,Winter
8987,0.0253740182770113,Winter
8988,0.061512677907770694,Winter
8989,0.03009258349591685,Winter
8990,0.050985283338399925,Winter
8991,0.054830990199167554,Winter
8992,0.042055788824180845,Winter
8993,0.03474507692654735,Winter
8994,0.041366820508227285,Winter
8995,0.039623747985946596,Winter
8996,0.043696403430695197,Winter
8997,0.08870915596435877,Winter
8998,0.04495457763942154,Winter
8999,0.017142609255737924,Winter
9000,0.04227781346902153,Winter
9001,0.038422533686876474,Winter
9002,0.015005921819249802,Winter
9003,0.05865890798009367,Winter
9004,0.03943315866423452,Winter
9005,0.046146855939063695,Winter
9006,0.043481368904257085,Winter
9007,0.030111092071819716,Winter
9008,0.02514037885699672,Winter
9009,0.026493244488959927,Winter
9010,0.03502066662033958,Winter
9011,0.02092233826977896,Winter
9012,0.023584578120368908,Winter
9013,0.048270768301608646,Winter
9014,0.05977179619662642,Winter
9015,0.03643608383813837,Winter
9016,0.030016586974343354,Winter
9017,0.036771672179961586,Winter
9018,0.06748163770544724,Winter
9019,0.04421825880741526,Winter
9020,0.05073509196909371,Winter
9021,0.0673470882766855,Winter
9022,0.019241124368251507,Winter
9023,0.04701654563728365,Winter
9024,0.03802168905390557,Winter
9025,0.03442402238663459,Winter
9026,0.01984146376621955,Winter
9027,0.038695635153881414,Winter
9028,0.024247468219975726,Winter
9029,0.05621892140262698,Winter
9030,0.01784097959982277,Winter
9031,0.04258948529536854,Winter
9032,0.03658189422303526,Winter
9033,0.028952005227995643,Winter
9034,0.065066757030525,Winter
9035,0.05707784182606454,Winter
9036,0.02900904136195266,Winter
9037,0.018370596837208843,Winter
9038,0.038322290239907776,Winter
9039,0.053609629812409146,Winter
9040,0.07551928844559258,Winter
9041,0.02206753443100449,Winter
9042,0.04344703850848367,Winter
9043,0.043568148129405744,Winter
9044,0.05837776028084766,Winter
9045,0.03452225424617322,Winter
9046,0.0138268210928211,Winter
9047,0.021864569728629428,Winter
9048,0.05777077403120637,Winter
9049,0.03297278379701093,Winter
9050,0.05116717691149235,Winter
9051,0.07520059378123775,Winter
9052,0.052770183237237686,Winter
9053,0.06364988926500195,Winter
9054,0.03873002142696848,Winter
9055,0.03945318745667304,Winter
9056,0.031415512804930254,Winter
9057,0.055099239518017915,Winter
9058,0.04076455901651752,Winter
9059,0.04182440721121019,Winter
9060,0.04091882704074954,Winter
9061,0.07577464838220058,Winter
9062,0.04102088331157945,Winter
9063,0.03823864976952024,Winter
9064,0.028496506300332375,Winter
9065,0.03686152856555848,Winter
9066,0.054929996395741185,Winter
9067,0.03540401421846498,Winter
9068,0.030865665426750302,Winter
9069,0.03475691362276079,Winter
9070,0.048514030754793394,Winter
9071,0.041843726758504965,Winter
9072,0.034731558463165974,Winter
9073,0.039663249869665886,Winter
9074,0.036774648358998914,Winter
9075,0.02693007180444623,Winter
9076,0.020808765646183502,Winter
9077,0.02239527119212264,Winter
9078,0.045599795349396705,Winter
9079,0.04438804814902152,Winter
9080,0.02818923531503748,Winter
9081,0.04018519154803008,Winter
9082,0.012162831805192825,Winter
9083,0.027377748065169315,Winter
9084,0.03535684862998959,Winter
9085,0.07722068638855584,Winter
9086,0.04030608267251028,Winter
9087,0.01783229380153784,Winter
9088,0.029579469702237488,Winter
9089,0.015003118803687158,Winter
9090,0.043176276661932134,Winter
9091,0.02832425126440083,Winter
9092,0.02313734911428387,Winter
9093,0.022053038784633577,Winter
9094,0.06302996434524845,Winter
9095,0.02900112570909333,Winter
9096,0.09721285209321662,Winter
9097,0.01251226347149506,Winter
9098,0.045752430108221054,Winter
9099,0.033650653601271834,Winter
9100,0.05073060351859974,Winter
9101,0.033392748607508606,Winter
9102,0.028531926864846045,Winter
9103,0.04782728290814668,Winter
9104,0.01944641215601998,Winter
9105,0.057906038586544306,Winter
9106,0.024502507770783333,Winter
9107,0.02297724831206886,Winter
9108,0.028685548815494632,Winter
9109,0.04058301242819757,Winter
9110,0.025941055846537595,Winter
9111,0.05619857661213208,Winter
9112,0.01389274978325644,Winter
9113,0.05142956449147944,Winter
9114,0.028235387252133974,Winter
9115,0.04946763177370367,Winter
9116,0.03805691891866979,Winter
9117,0.028178122822247516,Winter
9118,0.04172659355784347,Winter
9119,0.03583745770688801,Winter
9120,0.05252366954012166,Winter
9121,0.02440449011607472,Winter
9122,0.029152453440682104,Winter
9123,0.021758281665348704,Winter
9124,0.035820245352869595,Winter
9125,0.0616278155644001,Winter
9126,0.03165948401513824,Winter
9127,0.04149677091269096,Winter
9128,0.04538573858138138,Winter
9129,0.0316527494052276,Winter
9130,0.07835363529093876,Winter
9131,0.032086904923511475,Winter
9132,0.04558752647405173,Winter
9133,0.013802436143821501,Winter
9134,0.02620772630353881,Winter
9135,0.04335771129049443,Winter
9136,0.028008912854714373,Winter
9137,0.022090907860288084,Winter
9138,0.060899608298165625,Winter
9139,0.017593046610031075,Winter
9140,0.028644787501304093,Winter
9141,0.04129406255558174,Winter
9142,0.030911901378541093,Winter
9143,0.050086682301149585,Winter
9144,0.04379466808058437,Winter
9145,0.02553151147087616,Winter
9146,0.060443711883214804,Winter
9147,0.04669186969280577,Winter
9148,0.03523738403016984,Winter
9149,0.04040543986536481,Winter
9150,0.04829877978424492,Winter
9151,0.02002534141991953,Winter
9152,0.043530707379268264,Winter
9153,0.08862616832402985,Winter
9154,0.03246986121384327,Winter
9155,0.04998680195516509,Winter
9156,0.03513014104325824,Winter
9157,0.05052056265834711,Winter
9158,0.060380490646793926,Winter
9159,0.049736930787593586,Winter
9160,0.027068152814592253,Winter
9161,0.02703022993834569,Winter
9162,0.027998748175452358,Winter
9163,0.024709972701906613,Winter
9164,0.06560246678255882,Winter
9165,0.030442201013105803,Winter
9166,0.050656290223637185,Winter
9167,0.031219259965143832,Winter
9168,0.02930039734709218,Winter
9169,0.030275334806590386,Winter
9170,0.06010059845944815,Winter
9171,0.03771021489316434,Winter
9172,0.041823687547187204,Winter
9173,0.04982317971245361,Winter
9174,0.04214363452479748,Winter
9175,0.013928374455221694,Winter
9176,0.048910370619764165,Winter
9177,0.04062152788346236,Winter
9178,0.024357928070746604,Winter
9179,0.035263331366684525,Winter
9180,0.03262177816771343,Winter
9181,0.016728044926652016,Winter
9182,0.046044332804936056,Winter
9183,0.06201833462763902,Winter
9184,0.09508018463124258,Winter
9185,0.04706650259666148,Winter
9186,0.08152303866827014,Winter
9187,0.01330328560948726,Winter
9188,0.02162025291715831,Winter
9189,0.06659694216187796,Winter
9190,0.014186768822757281,Winter
9191,0.026624113451318064,Winter
9192,0.04770173125311457,Winter
9193,0.02899449332716245,Winter
9194,0.03339387291893563,Winter
9195,0.03822328485022394,Winter
9196,0.039549331531685904,Winter
9197,0.047252314360233624,Winter
9198,0.03538164996317045,Winter
9199,0.031145049715701152,Winter
9200,0.01479718004230637,Winter
9201,0.05931471158979278,Winter
9202,0.05616278958063309,Winter
9203,0.03698607664944806,Winter
9204,0.03302203679701453,Winter
9205,0.03879294062002051,Winter
9206,0.023239879998934627,Winter
9207,0.046909474788266195,Winter
9208,0.049860802919849095,Winter
9209,0.01637571541335674,Winter
9210,0.05614008201997271,Winter
9211,0.014532175733736878,Winter
9212,0.05159529055399334,Winter
9213,0.033207759679671975,Winter
9214,0.016357977263511233,Winter
9215,0.06191499393830019,Winter
9216,0.025213615144055603,Winter
9217,0.03657662116181443,Winter
9218,0.03343739155158468,Winter
9219,0.06120250902370017,Winter
9220,0.0743485105868247,Winter
9221,0.028185421179005087,Winter
9222,0.04894055142693224,Winter
9223,0.02562914530826975,Winter
9224,0.0455452838101796,Winter
9225,0.06962960593431586,Winter
9226,0.02799967397322642,Winter
9227,0.058806311278798276,Winter
9228,0.05533969561152355,Winter
9229,0.09452335728091607,Winter
9230,0.038152823210608366,Winter
9231,0.04297985046601699,Winter
9232,0.025731231546849438,Winter
9233,0.050479710207309875,Winter
9234,0.031895805768449276,Winter
9235,0.038356010607687036,Winter
9236,0.05178419043156189,Winter
9237,0.029119793456325774,Winter
9238,0.04426600782936519,Winter
9239,0.018613710978068347,Winter
9240,0.04457944461044703,Winter
9241,0.07406756389391919,Winter
9242,0.06348910833808,Winter
9243,0.020509005026641384,Winter
9244,0.060904944050458654,Winter
9245,0.014895031824409127,Winter
9246,0.035594130610853585,Winter
9247,0.06410906442401507,Winter
9248,0.03924838520620648,Winter
9249,0.024078682687236504,Winter
9250,0.03507383361062432,Winter
9251,0.04301859523460211,Winter
9252,0.033587261800783655,Winter
9253,0.01760503264843624,Winter
9254,0.05321451569136364,Winter
9255,0.017215265378231287,Winter
9256,0.04222158726014044,Winter
9257,0.02677260555182317,Winter
9258,0.05302753883179147,Winter
9259,0.04237500747310416,Winter
9260,0.02606114925505291,Winter
9261,0.028708654427707404,Winter
9262,0.035574467297757054,Winter
9263,0.03802683782213507,Winter
9264,0.023042460514042427,Winter
9265,0.034781808690965824,Winter
9266,0.04451030181926033,Winter
9267,0.05840133116426325,Winter
9268,0.07766334799062269,Winter
9269,0.027304540841706273,Winter
9270,0.05787545665607385,Winter
9271,0.0569274297954199,Winter
9272,0.03367528040757435,Winter
9273,0.022715269369572126,Winter
9274,0.04165109179988531,Winter
9275,0.06224683936245369,Winter
9276,0.04641681434544362,Winter
9277,0.023579346036552706,Winter
9278,0.028526401735446728,Winter
9279,0.044023382163791244,Winter
9280,0.04965163207569303,Winter
9281,0.03505116382304985,Winter
9282,0.0782445770270984,Winter
9283,0.03877503801274036,Winter
9284,0.037118295582637295,Winter
9285,0.056980743026433585,Winter
9286,0.040258439545778665,Winter
9287,0.015740499061634158,Winter
9288,0.018482975626032724,Winter
9289,0.01911296819855271,Winter
9290,0.03742035416272118,Winter
9291,0.03466943506367775,Winter
9292,0.05944179265659341,Winter
9293,0.030762018274364387,Winter
9294,0.009979179427447232,Winter
9295,0.06743908229052777,Winter
9296,0.054434118202959396,Winter
9297,0.03929347698440751,Winter
9298,0.04135724708553084,Winter
9299,0.06298427504541533,Winter
9300,0.024483901099643532,Winter
9301,0.045740000205735,Winter
9302,0.015954672351160555,Winter
9303,0.05240391946113325,Winter
9304,0.041414630969963985,Winter
9305,0.04812042625032123,Winter
9306,0.041784329992730074,Winter
9307,0.019911056530523774,Winter
9308,0.02982751381816095,Winter
9309,0.029858980089432066,Winter
9310,0.024369723882699798,Winter
9311,0.060568145516523314,Winter
9312,0.040580946772237315,Winter
9313,0.044924340632219534,Winter
9314,0.05485494713428587,Winter
9315,0.012565143648047526,Winter
9316,0.0398030984869069,Winter
9317,0.03921125873940137,Winter
9318,0.04928454781316953,Winter
9319,0.04544534154490245,Winter
9320,0.043536383646561,Winter
9321,0.04544083445194154,Winter
9322,0.053605870502081744,Winter
9323,0.05758532696639081,Winter
9324,0.056016606825078974,Winter
9325,0.06403808008707396,Winter
9326,0.04610565899077208,Winter
9327,0.059884640293478446,Winter
9328,0.027311853260798873,Winter
9329,0.061130200398303455,Winter
9330,0.033471468112846556,Winter
9331,0.033233302070774934,Winter
9332,0.027878240960299866,Winter
9333,0.04694616482671302,Winter
9334,0.02706214893267952,Winter
9335,0.04790652058456467,Winter
9336,0.050590687640439135,Winter
9337,0.0387797785442284,Winter
9338,0.052137886480059056,Winter
9339,0.04615532890549233,Winter
9340,0.04114521295026413,Winter
9341,0.03498003036817914,Winter
9342,0.03542159224579325,Winter
9343,0.07130209689438632,Winter
9344,0.03363003505113551,Winter
9345,0.054531316152558934,Winter
9346,0.01243069016872196,Winter
9347,0.06320982495613596,Winter
9348,0.04442465326604155,Winter
9349,0.05427481762343411,Winter
9350,0.055143844860489885,Winter
9351,0.03341510024606942,Winter
9352,0.03216012435655248,Winter
9353,0.04293304792800455,Winter
9354,0.04245147009128529,Winter
9355,0.029751821650607538,Winter
9356,0.04016385884156469,Winter
9357,0.030955310424564536,Winter
9358,0.0280075611040643,Winter
9359,0.047213123546720304,Winter
9360,0.05762530695030105,Winter
9361,0.08062230203969978,Winter
9362,0.04134490690119817,Winter
9363,0.024465038375859213,Winter
9364,0.03443733332533287,Winter
9365,0.04548016443844671,Winter
9366,0.03285103831741035,Winter
9367,0.034492416362714,Winter
9368,0.023394050278790844,Winter
9369,0.04892487845593721,Winter
9370,0.03499884682674656,Winter
9371,0.04886148167273478,Winter
9372,0.030796973091207283,Winter
9373,0.03778310205248507,Winter
9374,0.05476517496160241,Winter
9375,0.07283268253103913,Winter
9376,0.06323671063103678,Winter
9377,0.041124400643890474,Winter
