,Values,Seasons
9889,89.13539521376991,Winter
9890,92.13848650262102,Winter
9891,62.8459560533672,Winter
9892,61.36537560175707,Winter
9893,65.57260125131259,Winter
9894,39.07288313264078,Winter
9895,32.034163914570826,Winter
9896,128.00957102613648,Winter
9897,61.99134985025554,Winter
9898,123.43250664065548,Winter
9899,89.5257761155872,Winter
9900,58.7892711845287,Winter
9901,91.40015205869844,Winter
9902,129.35392767536493,Winter
9903,117.62043568192753,Winter
9904,37.92722780752569,Winter
9905,111.79708733288227,Winter
9906,67.71911608952298,Winter
9907,70.67911426634268,Winter
9908,41.5905773859397,Winter
9909,61.64246304905424,Winter
9910,78.61889408926982,Winter
9911,78.10674714056243,Winter
9912,91.23921153392975,Winter
9913,130.3548786703724,Winter
9914,59.86418024751827,Winter
9915,116.80670309999698,Winter
9916,74.6600083204685,Winter
9917,69.3904089552683,Winter
9918,132.95703924987336,Winter
9919,88.47871866027552,Winter
9920,49.286662487294805,Winter
9921,72.78861158654183,Winter
9922,128.03133240391574,Winter
9923,106.89766205735172,Winter
9924,58.143544186252356,Winter
9925,55.01586820020129,Winter
9926,44.34971204407994,Winter
9927,84.73667618256012,Winter
9928,46.487339314050054,Winter
9929,56.05722028520387,Winter
9930,125.44311259219478,Winter
9931,134.60347699386912,Winter
9932,91.56573214430783,Winter
9933,85.12576443313503,Winter
9934,46.72293753806323,Winter
9935,127.86076135433339,Winter
9936,118.85336578417628,Winter
9937,99.9488363514678,Winter
9938,77.81456954470472,Winter
9939,102.15331177406735,Winter
9940,79.50944720576524,Winter
9941,78.81785296299684,Winter
9942,98.12078153010775,Winter
9943,65.45840496411824,Winter
9944,34.24255378963241,Winter
9945,49.74878716301638,Winter
9946,99.88158278809294,Winter
9947,124.36836494838819,Winter
9948,121.61117266938261,Winter
9949,91.95926125176857,Winter
9950,119.76102120459633,Winter
9951,73.25527494203605,Winter
9952,66.33064970435358,Winter
9953,50.4913890450368,Winter
9954,118.72533846302063,Winter
9955,40.38827073618824,Winter
9956,111.11860321415311,Winter
9957,151.3378031034871,Winter
9958,68.72709626723375,Winter
9959,102.3237324700115,Winter
9960,145.90573486025244,Winter
9961,66.80492836704667,Winter
9962,56.7097335416498,Winter
9963,124.83698898796499,Winter
9964,97.17329815767715,Winter
9965,27.204937932908027,Winter
9966,91.84525574088623,Winter
9967,80.14792050938523,Winter
9968,58.077966880138334,Winter
9969,108.1169922199854,Winter
9970,110.69287953103762,Winter
9971,73.43598281977562,Winter
9972,53.776619556199456,Winter
9973,135.75202197601345,Winter
9974,80.7089355029201,Winter
9975,145.7567298006619,Winter
9976,80.42152513464188,Winter
9977,39.784384015074465,Winter
9978,133.4088328244263,Winter
9979,63.41288789396892,Winter
9980,38.83498680766257,Winter
9981,57.87433667700744,Winter
9982,66.77803506389581,Winter
9983,125.67217958575813,Winter
9984,45.09400552055386,Winter
9985,118.80635167649724,Winter
9986,43.45932086736461,Winter
9987,165.23178969530608,Winter
9988,97.93498196213267,Winter
9989,146.28718277080324,Winter
9990,73.95579642712374,Winter
9991,75.0665206284124,Winter
9992,52.52514617069153,Winter
9993,39.66417395065437,Winter
9994,64.48990169034113,Winter
9995,50.779964675063155,Winter
9996,79.54810215352042,Winter
9997,107.27303831097666,Winter
9998,54.87548301087853,Winter
9999,88.26156675549993,Winter
0,51.84628241940089,Summer
1,97.72612768206099,Summer
2,48.75017611902613,Summer
3,74.14619693195247,Summer
4,74.86727254519147,Summer
5,98.81614356660762,Summer
6,70.4096622349631,Summer
7,71.70659228484547,Summer
8,96.9482114677044,Summer
9,127.07355278102031,Summer
10,93.79234758712637,Summer
11,94.239777536131,Summer
12,102.08551060252718,Summer
13,133.27389702745023,Summer
14,94.96043936443161,Summer
15,55.50375521831396,Summer
16,123.08022472184032,Summer
17,148.14983886687065,Summer
18,67.68508982640985,Summer
19,61.07664133508832,Summer
20,86.35333334549,Summer
21,79.13059264886739,Summer
22,82.7926084225961,Summer
23,72.37777949318098,Summer
24,118.38681747475461,Summer
25,92.07132999144636,Summer
26,78.12136316545198,Summer
27,112.38997110033138,Summer
28,53.45360240760881,Summer
29,70.88434006389656,Summer
30,50.82715221466907,Summer
31,59.690082769795616,Summer
32,58.32281525232994,Summer
33,116.74492887019531,Summer
34,124.75329833574702,Summer
35,77.90959919007416,Summer
36,76.77252559750995,Summer
37,56.20415361000693,Summer
38,28.806743317134398,Summer
39,65.43075557953789,Summer
40,79.80099212021352,Summer
41,94.66374181761556,Summer
42,69.99744345927604,Summer
43,77.17970629913647,Summer
44,90.02916952905538,Summer
45,41.15713602618265,Summer
46,53.91828486548163,Summer
47,130.1922539854395,Summer
48,59.687038734045395,Summer
49,59.460570400852546,Summer
50,128.99980871501592,Summer
51,91.73536400012824,Summer
52,132.42461910136464,Summer
53,50.04613010880421,Summer
54,37.51529149079579,Summer
55,89.86479829853488,Summer
56,65.3402863923127,Summer
57,72.22676504825577,Summer
58,94.18889881811742,Summer
59,118.04432117638424,Summer
60,95.38472455843565,Summer
61,109.16730040359373,Summer
62,94.10489908726483,Summer
63,50.8761852907801,Summer
64,59.425366741494564,Summer
65,76.48828066163492,Summer
66,75.36034546192083,Summer
67,103.08619930695306,Summer
68,108.97504133462489,Summer
69,64.6751247946619,Summer
70,70.6166257992429,Summer
71,75.94354626906438,Summer
72,108.79380467834186,Summer
73,46.78722238139823,Summer
74,112.8034633117548,Summer
75,89.27536441558088,Summer
76,86.45676705523357,Summer
77,51.3153728333146,Summer
78,107.1355947949683,Summer
79,114.92062423307146,Summer
80,52.459345491668834,Summer
81,90.32753552032773,Summer
82,92.7449392441822,Summer
83,89.47637082053629,Summer
84,121.96665930624114,Summer
85,115.33403406319448,Summer
86,162.29246615179792,Summer
87,125.67461325003279,Summer
88,78.35035896487437,Summer
89,93.45778310400475,Summer
90,127.1233934656474,Summer
91,97.44641822495142,Summer
92,109.11996645989369,Summer
93,68.46700248617988,Summer
94,73.21754147511749,Summer
95,124.42045981095372,Summer
96,86.98420800162847,Summer
97,60.19868937984358,Summer
98,139.7520957164659,Summer
99,39.63252935120044,Summer
100,70.05072235773,Summer
101,60.05905337811896,Summer
102,38.084319643769646,Summer
103,57.06024430709003,Summer
104,56.528214031139676,Summer
105,121.02366298840201,Summer
106,51.76019382003651,Summer
107,46.107442534340954,Summer
108,68.02758929573001,Summer
109,141.4235839719813,Summer
110,114.71549339774924,Summer
111,62.189111948044435,Summer
112,52.720040010098764,Summer
113,105.56139006875736,Summer
114,93.24141040205643,Summer
115,109.51826103468167,Summer
116,72.44152410162609,Summer
117,53.71132678567931,Summer
118,52.903600537088856,Summer
119,104.98410137915442,Summer
120,61.171189813139904,Summer
121,69.70217234258854,Summer
122,100.72548852080108,Summer
123,114.97741256840489,Summer
124,120.0231219034628,Summer
125,92.23898342721448,Summer
126,93.27412433652445,Summer
127,53.28449372683943,Summer
128,48.473601027385484,Summer
129,103.18474976227311,Summer
130,35.30022382239907,Summer
131,68.86410167455591,Summer
132,141.56247644432878,Summer
133,71.47724790520425,Summer
134,50.709756946800255,Summer
135,90.13357589428728,Summer
136,117.60047763283458,Summer
137,94.21666704917384,Summer
138,62.328770365180134,Summer
139,63.92756670594274,Summer
140,81.58099759429086,Summer
141,93.80643657051664,Summer
142,90.96160594838493,Summer
143,46.758687959190425,Summer
144,107.23625777543647,Summer
145,38.14175544779462,Summer
146,125.26257443780196,Summer
147,154.47196776669793,Summer
148,97.78835643505985,Summer
149,104.51044089689506,Summer
150,133.43425661472833,Summer
151,79.09117095890879,Summer
152,69.04445798892877,Summer
153,26.793200073342966,Summer
154,112.92477889050419,Summer
155,58.63018830743079,Summer
156,38.185236429043094,Summer
157,107.92052914114929,Summer
158,63.20416906174784,Summer
159,78.40362845105906,Summer
160,195.78091546556973,Summer
161,96.80169095157257,Summer
162,68.22577153212073,Summer
163,57.30343517903154,Summer
164,32.910482617361474,Summer
165,45.341081370417335,Summer
166,53.688671324746515,Summer
167,72.73735920681975,Summer
168,129.2382649376183,Summer
169,75.67078066816615,Summer
170,83.79690394412619,Summer
171,49.75130114939631,Summer
172,40.60669917120315,Summer
173,52.74787170859892,Summer
174,74.73623537931705,Summer
175,75.94625375873007,Summer
176,34.48856314463981,Summer
177,61.412912699527496,Summer
178,59.18518919397952,Summer
179,113.4066353984228,Summer
180,120.53861029946376,Summer
181,71.85919258774783,Summer
182,57.83265868684478,Summer
183,69.92631581725277,Summer
184,88.8140638149762,Summer
185,66.40430339026446,Summer
186,151.874393292611,Summer
187,117.83835281696295,Summer
188,56.72049461014863,Summer
189,59.90817213294009,Summer
190,88.68199917386657,Summer
191,154.15736585349902,Summer
192,123.0747937434501,Summer
193,115.25971465104742,Summer
194,73.02331443153703,Summer
195,62.58273579709265,Summer
196,96.28173609059357,Summer
197,49.228188713789706,Summer
198,103.46651590146837,Summer
199,86.53227079609057,Summer
200,115.48885488630447,Summer
201,69.81120636221773,Summer
202,34.63772102343109,Summer
203,81.07044621288263,Summer
204,129.95332826659384,Summer
205,123.75756581369484,Summer
206,117.16939323422814,Summer
207,84.7518473372733,Summer
208,46.716316034547,Summer
209,115.49898485506037,Summer
210,120.17233728386759,Summer
211,80.46445020612913,Summer
212,143.19563939258686,Summer
213,59.702341470595,Summer
214,23.947077595380712,Summer
215,44.741649048736136,Summer
216,61.406716723859816,Summer
217,52.37866127527343,Summer
218,137.38625454491554,Summer
219,99.58361658776921,Summer
220,110.79484909019048,Summer
221,66.93362964933058,Summer
222,111.09684679048596,Summer
223,143.1409612619044,Summer
224,149.98076635177333,Summer
225,141.66114258079966,Summer
226,89.14642300219224,Summer
227,77.81064305262396,Summer
228,53.982090278962566,Summer
229,125.80930610538577,Summer
230,46.85871087306538,Summer
231,76.29074529138258,Summer
232,67.7400615744567,Summer
233,77.59914753490732,Summer
234,115.3073353007704,Summer
235,94.84035579035601,Summer
236,55.81420779136632,Summer
237,102.77743918831307,Summer
238,89.97410897261143,Summer
239,86.0742510501519,Summer
240,100.24793011011074,Summer
241,62.5863308178076,Summer
242,139.5157142220313,Summer
243,128.04503091048036,Summer
244,63.71648379276837,Summer
245,82.50450657528486,Summer
246,42.25255680467361,Summer
247,49.730795337898485,Summer
248,104.87096340947352,Summer
249,153.69192921976477,Summer
250,135.55494045683332,Summer
251,106.09509536180492,Summer
252,72.0177169647069,Summer
253,88.61785879363292,Summer
254,86.01942610736442,Summer
255,88.00113333299053,Summer
256,97.63833396660561,Summer
257,137.44286176550563,Summer
258,57.205317905497594,Summer
259,72.56226768467857,Summer
260,39.750821370890534,Summer
261,47.84072698794599,Summer
262,178.52552135907882,Summer
263,69.40889747365188,Summer
264,77.62936585703622,Summer
265,92.40859108711129,Summer
266,57.8294374050579,Summer
267,117.37314078974202,Summer
268,130.5712280251438,Summer
269,122.13944697833031,Summer
270,130.26004608179161,Summer
271,93.07466224642637,Summer
272,72.67613512593854,Summer
273,69.35630149957935,Summer
274,80.40776280758456,Summer
275,93.44278675826767,Summer
276,102.34667527171561,Summer
277,101.1549010192624,Summer
278,103.86181584849595,Summer
279,139.35776457797718,Summer
280,96.63939638124096,Summer
281,96.15543068638678,Summer
282,29.765251787125806,Summer
283,58.407471956960215,Summer
284,76.65955372152835,Summer
285,115.74816540018286,Summer
286,120.00248818066868,Summer
287,59.611543018803324,Summer
288,106.80659159665068,Summer
289,55.437725525481966,Summer
290,79.62013061661592,Summer
291,45.0054305364095,Summer
292,137.23018298710997,Summer
293,63.62126793462725,Summer
294,111.97732798258323,Summer
295,106.31393502585263,Summer
296,78.64355246765636,Summer
297,85.11157347790991,Summer
298,45.99139299962676,Summer
299,66.309742439865,Summer
300,136.00484209584025,Summer
301,95.56443573217383,Summer
302,73.36664496869726,Summer
303,99.3700598280906,Summer
304,27.406801319499056,Summer
305,68.65652156935444,Summer
306,52.571415219963555,Summer
307,196.74555249919675,Summer
308,182.6775328210844,Summer
309,132.13150819912389,Summer
310,110.17488761535569,Summer
311,58.588444156355116,Summer
312,78.0699208421162,Summer
313,127.31426913619798,Summer
314,90.68992145086692,Summer
315,136.68750780234063,Summer
316,140.38526445715752,Summer
317,100.56702534944971,Summer
318,31.456406101197476,Summer
319,125.98999707523643,Summer
320,45.24135903580525,Summer
321,74.87606948790436,Summer
322,79.57021538136019,Summer
323,75.77442958202536,Summer
324,116.25116135650418,Summer
325,89.52275641491235,Summer
326,95.98891623704922,Summer
327,86.12214752344337,Summer
328,127.58750371380943,Summer
329,72.87575931871082,Summer
330,63.59867710234552,Summer
331,40.42390839031012,Summer
332,94.23348277467376,Summer
333,86.11584568664729,Summer
334,59.04265924614762,Summer
335,82.16043720169588,Summer
336,144.56903911305247,Summer
337,88.98890067106828,Summer
338,49.24761966963504,Summer
339,45.88024528917711,Summer
340,60.12295888866853,Summer
341,55.09454043611004,Summer
342,105.35111998638031,Summer
343,61.95682871436517,Summer
344,121.1823436684289,Summer
345,81.55055333087772,Summer
346,110.8155611527514,Summer
347,51.93871179285894,Summer
348,55.13141292464559,Summer
349,59.759036185764515,Summer
350,75.73220681493984,Summer
351,138.7599334794943,Summer
352,84.535852560839,Summer
353,72.19550284733234,Summer
354,39.179652136176244,Summer
355,136.25772489566742,Summer
356,99.80376719019858,Summer
357,89.56067629116194,Summer
358,45.36493005485341,Summer
359,77.91830628595287,Summer
360,148.23938779579325,Summer
361,90.52491699049476,Summer
362,46.98163393904794,Summer
363,88.0530537822397,Summer
364,71.57158925243596,Summer
365,60.05451449127189,Summer
366,101.60997620462078,Summer
367,71.68440821144877,Summer
368,43.669055156151074,Summer
369,94.00299612186708,Summer
370,148.34303557366886,Summer
371,122.22693620055811,Summer
372,79.43762472172068,Summer
373,85.6034018261966,Summer
374,61.39266205131517,Summer
375,105.64701939694032,Summer
376,111.12051339314166,Summer
377,68.15849274909299,Summer
378,104.09537323043209,Summer
379,78.11743732919952,Summer
380,43.90795377649482,Summer
381,104.29846204259798,Summer
382,63.0255563330949,Summer
383,62.877941346148894,Summer
384,44.29006088970489,Summer
385,75.40653504727177,Summer
386,40.0147793916124,Summer
387,67.01672134742469,Summer
388,53.42383942511853,Summer
389,87.59713597316785,Summer
390,146.69890540908762,Summer
391,82.0194416519539,Summer
392,55.986656092130396,Summer
393,88.78600640039652,Summer
394,78.38002521261375,Summer
395,68.51583992605968,Summer
396,88.66827418089481,Summer
397,64.45494213363983,Summer
398,118.47235447717996,Summer
399,58.33798075616481,Summer
400,42.454511514367525,Summer
401,49.367146155757496,Summer
402,43.82668214527625,Summer
403,72.08931668668498,Summer
404,84.32815670945935,Summer
405,66.31494534460248,Summer
406,52.903125087561634,Summer
407,105.8997204831179,Summer
408,99.01139208555152,Summer
409,87.51051624726492,Summer
410,126.93586392809928,Summer
411,76.76995563103841,Summer
412,134.65027632258963,Summer
413,78.14752736559544,Summer
414,138.5002404960093,Summer
415,91.69200458428075,Summer
416,122.14124576792875,Summer
417,74.59178470328108,Summer
418,71.62350532518505,Summer
419,58.885829547458734,Summer
420,105.76768051208569,Summer
421,128.50862825703877,Summer
422,106.18236484051504,Summer
423,145.76324773764057,Summer
424,79.30045671361987,Summer
425,82.5133251434783,Summer
426,82.05554123669137,Summer
427,118.43172789221403,Summer
428,41.25444763863569,Summer
429,88.66502447669868,Summer
430,67.67588732921158,Summer
431,101.72877689061582,Summer
432,52.65729467683872,Summer
433,98.65019483033578,Summer
434,109.38966960835509,Summer
435,125.85256344926378,Summer
436,48.79797216428819,Summer
437,104.90636758475216,Summer
438,29.60747438306847,Summer
439,131.20542710401932,Summer
440,43.65072138587119,Summer
441,73.15402145047663,Summer
442,73.20573827213163,Summer
443,119.83864636406851,Summer
444,145.37012086690618,Summer
445,53.180184816048715,Summer
446,33.61567281981632,Summer
447,88.45756399919193,Summer
448,122.04802972204325,Summer
449,98.81323656124081,Summer
450,110.97065965438793,Summer
451,46.46172086368591,Summer
452,86.8475959429303,Summer
453,114.44724038508554,Summer
454,105.37807645230194,Summer
455,117.44272163199184,Summer
456,105.31183839238577,Summer
457,92.3721317676271,Summer
458,66.75560389571478,Summer
459,80.62400982245009,Summer
460,33.47299820260002,Summer
461,68.01378264059413,Summer
462,53.339003912424516,Summer
463,78.27895778279071,Summer
464,58.32900796067676,Summer
465,45.53691904583211,Summer
466,60.342047293165905,Summer
467,69.8434439602901,Summer
468,74.66450514825397,Summer
469,57.80766960371546,Summer
470,63.74590850719939,Summer
471,61.69524898356005,Summer
472,77.96429897558708,Summer
473,52.42792842624875,Summer
474,57.88600464102704,Summer
475,129.57963093012614,Summer
476,129.51055028529177,Summer
477,96.85565318260363,Summer
478,37.51348950931585,Summer
479,82.91380039165662,Summer
480,74.86994537833876,Summer
481,50.24838951896047,Summer
482,78.38437854487991,Summer
483,81.75338985115711,Summer
484,124.17481202497281,Summer
485,46.8955224129832,Summer
486,31.14509344442194,Summer
487,115.50999140524873,Summer
488,91.72399686650225,Summer
489,66.5496036619658,Summer
490,38.94201296512635,Summer
491,102.19909382705451,Summer
492,32.68890505533103,Summer
493,44.772002403832346,Summer
494,63.39739655006042,Summer
495,109.12397665642938,Summer
496,77.22082486991275,Summer
497,150.61970307647908,Summer
498,107.9747217542347,Summer
499,125.1754202554375,Summer
500,132.06732036940485,Summer
501,82.58782858920083,Summer
502,156.18438212367627,Summer
503,106.74398038831309,Summer
504,105.49353423271245,Summer
505,118.27762752623761,Summer
506,117.77535952953248,Summer
507,131.09403305125116,Summer
508,86.0385986379854,Summer
509,136.1232368381613,Summer
510,126.8549243415302,Summer
511,60.98409335175404,Summer
512,92.33392507675285,Summer
513,84.89101329615323,Summer
514,61.315890442898805,Summer
515,111.61503226830352,Summer
516,70.00758180958107,Summer
517,135.60158692179203,Summer
518,72.91380849339042,Summer
519,100.80644628692264,Summer
520,66.87009712095104,Summer
521,70.57596198088997,Summer
522,158.59464453509935,Summer
523,153.47107832792443,Summer
524,47.65204932682309,Summer
525,65.65975770074131,Summer
526,120.4589609915025,Summer
527,70.84713794434059,Summer
528,109.14796983705749,Summer
529,58.120875779180444,Summer
530,147.46140604929437,Summer
531,100.9955633446667,Summer
532,68.97898578814414,Summer
533,87.49120890232854,Summer
534,112.11364228711292,Summer
535,45.41152738350377,Summer
536,135.08683980607006,Summer
537,73.09213335871944,Summer
538,107.31160217758458,Summer
539,147.7178764547217,Summer
540,84.60949247098114,Summer
541,126.10218820163571,Summer
542,66.21894725847571,Summer
543,100.6850555941396,Summer
544,87.33990700230207,Summer
545,86.47733456314614,Summer
546,54.37004291018459,Summer
547,117.11316007392499,Summer
548,56.95598605282438,Summer
549,83.29687649492742,Summer
550,88.19609835324101,Summer
551,118.4281106393262,Summer
552,156.86256503914967,Summer
553,56.11629219001866,Summer
554,45.243676843018605,Summer
555,74.4557117613344,Summer
556,92.79544741704345,Summer
557,61.915215333407424,Summer
558,86.4069389071064,Summer
559,57.77853594874662,Summer
560,73.80242584390253,Summer
561,73.88791400497489,Summer
562,54.17926841908532,Summer
563,80.17612035479058,Summer
564,60.89395497031349,Summer
565,77.89538345451246,Summer
566,107.94155500918568,Summer
567,100.67917187842633,Summer
568,71.57674760076527,Summer
569,40.86039708424863,Summer
570,152.84312371279486,Summer
571,33.47694837346018,Summer
572,41.57547364190564,Summer
573,47.898467549625316,Summer
574,73.13869651621249,Summer
575,102.08404063039215,Summer
576,77.35407502252913,Summer
577,76.88217726813137,Summer
578,158.15985080729504,Summer
579,79.35565248688424,Summer
580,87.55086504666893,Summer
581,69.35920827460296,Summer
582,80.71341238284582,Summer
583,104.1598644430013,Summer
584,54.66397978474013,Summer
585,131.90752330556768,Summer
586,80.1603084429018,Summer
587,94.29552258624688,Summer
588,110.57082184070713,Summer
589,47.62478397050614,Summer
590,168.56052936267875,Summer
591,78.9122816719521,Summer
592,94.68548504099267,Summer
593,88.93456520386714,Summer
594,91.96774280678653,Summer
595,90.81676933987802,Summer
596,43.105910104938175,Summer
597,63.61631203147462,Summer
598,84.75476165618412,Summer
599,37.951379507269785,Summer
600,158.8791670547549,Summer
601,81.28615531709127,Summer
602,106.8485492872601,Summer
603,71.70496724250485,Summer
604,29.129769566269307,Summer
605,113.11837644016131,Summer
606,91.55100775410263,Summer
607,67.07821979266546,Summer
608,99.79992071595466,Summer
609,193.8332805531748,Summer
610,101.84032889218426,Summer
611,152.93950853680434,Summer
612,109.84680051856667,Summer
613,40.806717657379814,Summer
614,113.6995413603743,Summer
615,72.53483829143916,Summer
616,106.5008481802911,Summer
617,57.56381261873384,Summer
618,97.47243297019108,Summer
619,108.9538593354135,Summer
620,90.90549492020783,Summer
621,67.8107382935931,Summer
622,85.61393196861985,Summer
623,98.40425437446844,Summer
624,28.96159030687199,Summer
625,78.30168437707616,Summer
626,52.0932391307452,Summer
627,73.79025258476221,Summer
628,39.69922287677478,Summer
629,145.43014631305425,Summer
630,157.26320990964192,Summer
631,79.65227110333758,Summer
632,96.00247485743017,Summer
633,93.77604125617096,Summer
634,96.57259149923055,Summer
635,84.77555519761366,Summer
636,57.357735165771494,Summer
637,81.8484238354119,Summer
638,45.83236772093154,Summer
639,55.394014246714555,Summer
640,54.270184624913256,Summer
641,64.53446617255803,Summer
642,32.81371957979263,Summer
643,66.06626648966056,Summer
644,106.78221760676512,Summer
645,31.409373244063325,Summer
646,52.21241761529851,Summer
647,128.31036745415457,Summer
648,100.87830057385817,Summer
649,74.55124797106222,Summer
650,23.568871832898004,Summer
651,59.82467505286195,Summer
652,81.81249048486085,Summer
653,88.3685638095585,Summer
654,133.81021909688846,Summer
655,65.07197948632331,Summer
656,48.61397052503632,Summer
657,102.47154306617291,Summer
658,115.99619321126922,Summer
659,75.91095745164714,Summer
660,103.58983532598957,Summer
661,95.34553126421612,Summer
662,56.77291266113323,Summer
663,80.33760343224989,Summer
664,122.88279297092038,Summer
665,51.47754566849395,Summer
666,77.82848737813822,Summer
667,127.80421919513228,Summer
668,82.05894414261167,Summer
669,101.93242579484247,Summer
670,56.870512526610916,Summer
671,54.8394387131786,Summer
672,90.65719602985006,Summer
673,38.21542462280195,Summer
674,49.83211927559042,Summer
675,65.34402505692157,Summer
676,116.25370327692471,Summer
677,92.4623470508847,Summer
678,42.110425526498645,Summer
679,46.15941713776855,Summer
680,133.32744464780802,Summer
681,78.70143854723577,Summer
682,51.16005853913001,Summer
683,65.98948613072517,Summer
684,126.31080740730589,Summer
685,78.01092726823694,Summer
686,97.25216077859206,Summer
687,53.078530535731815,Summer
688,44.907555873797385,Summer
689,50.17228504361256,Summer
690,106.7328344551376,Summer
691,54.8989904990431,Summer
692,82.510673605484,Summer
693,114.47335055519417,Summer
694,64.44309678423215,Summer
695,101.0789865196793,Summer
696,79.90390781544656,Summer
697,50.63938850875989,Summer
698,57.79859840697416,Summer
699,75.35180073223303,Summer
700,68.23924125422073,Summer
701,93.56834032434723,Summer
702,42.78490367479012,Summer
703,102.89490819389803,Summer
704,126.56998801182372,Summer
705,91.91619195649511,Summer
706,44.56848145507535,Summer
707,60.38448116461102,Summer
708,62.9889955727364,Summer
709,166.85014714515447,Summer
710,86.57926858839139,Summer
711,102.50043883761406,Summer
712,111.96814056015815,Summer
713,41.15480277785278,Summer
714,81.01964428081781,Summer
715,70.8245629194544,Summer
716,86.28458337066131,Summer
717,94.08180849880577,Summer
718,52.64982197052973,Summer
719,128.65841941819264,Summer
720,72.35252970834854,Summer
721,72.02857797367915,Summer
722,81.06505798772021,Summer
723,98.49379426687328,Summer
724,39.36440953026526,Summer
725,117.54792450514891,Summer
726,43.796256351019515,Summer
727,140.19778638615819,Summer
728,86.04352034040272,Summer
729,107.44681642038994,Summer
730,66.65611651196262,Summer
731,130.14946945129705,Summer
732,112.5800752481394,Summer
733,40.207672481066375,Summer
734,53.685887104299646,Summer
735,78.21870604412054,Summer
736,92.02588066236531,Summer
737,118.27839326822802,Summer
738,61.310662523567714,Summer
739,55.17734051352198,Summer
740,75.0540068177747,Summer
741,70.05740111011954,Summer
742,53.693393157020175,Summer
743,66.1934586317986,Summer
744,67.72028046313189,Summer
745,36.26638832781218,Summer
746,96.87283755221436,Summer
747,57.46831651918016,Summer
748,81.8260771469697,Summer
749,100.12873591433802,Summer
750,105.63652331569969,Summer
751,63.46894783202974,Summer
752,68.74405753401756,Summer
753,56.913930514088506,Summer
754,99.98856541890801,Summer
755,53.060928335639815,Summer
756,70.16113263538381,Summer
757,68.9499617628186,Summer
758,45.57952607688581,Summer
759,164.80186818263252,Summer
760,79.16564892575218,Summer
761,75.4115518602334,Summer
762,54.953344383584316,Summer
763,100.78459784398002,Summer
764,98.77284710176448,Summer
765,64.3022936876576,Summer
766,81.92024998180592,Summer
767,20.394685019743317,Summer
768,99.82833177254665,Summer
769,95.74229185059895,Summer
770,209.2561782620419,Summer
771,120.68599052959057,Summer
772,38.43527626001958,Summer
773,110.00721614447816,Summer
774,134.5440756567185,Summer
775,127.44376290194708,Summer
776,55.25685559352709,Summer
777,112.56882800971833,Summer
778,127.64306667635297,Summer
779,69.15010917582771,Summer
780,38.68053666291589,Summer
781,81.53077547375655,Summer
782,51.12552499286162,Summer
783,72.19263259181068,Summer
784,77.97172043984568,Summer
785,109.06871171308438,Summer
786,107.27308614254234,Summer
787,48.93661759958119,Summer
788,87.81428963304117,Summer
789,97.55496152579047,Summer
790,95.43409935202287,Summer
791,55.75976043058455,Summer
792,91.72896441361803,Summer
793,46.96366181293401,Summer
794,145.50920898454473,Summer
795,61.58223395097991,Summer
796,113.57171405583638,Summer
797,164.50194408931452,Summer
798,25.572170034424957,Summer
799,62.78829733558454,Summer
800,57.828266804478496,Summer
801,131.44199596445696,Summer
802,39.892166450949624,Summer
803,72.47021741675961,Summer
804,65.64292796606595,Summer
805,47.82737962035886,Summer
806,50.00568278455097,Summer
807,84.76084777667253,Summer
808,91.32826526936927,Summer
809,63.49547125836774,Summer
810,76.90970876744979,Summer
811,114.15681046131377,Summer
812,58.355643611746636,Summer
813,93.3123371343692,Summer
814,64.42030163770629,Summer
815,112.35306567234831,Summer
816,141.45730896865982,Summer
817,96.12834234870348,Summer
818,118.13376022310459,Summer
819,77.12609104709374,Summer
820,60.294058590353146,Summer
821,39.48474746065129,Summer
822,137.25996404901582,Summer
823,119.50768078177875,Summer
824,96.64654397517913,Summer
825,108.52172860318782,Summer
826,140.68864442590015,Summer
827,86.79495321679553,Summer
828,116.88161125478199,Summer
829,52.66751684291287,Summer
830,36.59279350251782,Summer
831,107.39464055227378,Summer
832,84.03214890685884,Summer
833,91.6881264466233,Summer
834,79.2227462233178,Summer
835,49.487103244782276,Summer
836,70.40170824803207,Summer
837,69.98880622534449,Summer
838,72.44268382907046,Summer
839,128.66898794180747,Summer
840,84.88519741652517,Summer
841,65.12597737338109,Summer
842,74.9994396785558,Summer
843,110.52948586233924,Summer
844,82.04561669460492,Summer
845,97.16945553741826,Summer
846,77.27645577997902,Summer
847,45.675738061255394,Summer
848,82.50483576006764,Summer
849,45.91153123995441,Summer
850,46.33040255785461,Summer
851,89.12458975552525,Summer
852,44.04152186071037,Summer
853,47.92138359503854,Summer
854,94.37275926342757,Summer
855,118.75765067244986,Summer
856,108.07613379901836,Summer
857,90.5583622596843,Summer
858,56.124799721839175,Summer
859,76.37439917276822,Summer
860,102.45337967901936,Summer
861,87.71435017342736,Summer
862,78.3245679814215,Summer
863,69.8347953909693,Summer
864,76.64587141621176,Summer
865,57.94679167857876,Summer
866,69.40814967695978,Summer
867,99.58273969566818,Summer
868,70.47379918785673,Summer
869,50.30457357894095,Summer
870,57.26242057977416,Summer
871,67.30656393801912,Summer
872,118.56665422967683,Summer
873,99.75847964113352,Summer
874,89.72838270796336,Summer
875,64.02435756732245,Summer
876,66.31394409723558,Summer
877,61.09812504827707,Summer
878,119.30057582789235,Summer
879,115.68131986391808,Summer
880,144.51896874711687,Summer
