,Values,Seasons
1703,0.04358482880441565,Summer
1704,0.044652193423548564,Summer
1705,0.04401485160582932,Summer
1706,0.08661832231324923,Summer
1707,0.09626392689754848,Summer
1708,0.04104132715740478,Summer
1709,0.07811532464119557,Summer
1710,0.06545287791699003,Summer
1711,0.03319837828860191,Summer
1712,0.07536889883536696,Summer
1713,0.06582377259833358,Summer
1714,0.02521902794358274,Summer
1715,0.06150074945674994,Summer
1716,0.046219882487930034,Summer
1717,0.037671146469346585,Summer
1718,0.07781001848937756,Summer
1719,0.06589947391097287,Summer
1720,0.032554273619947484,Summer
1721,0.04662487817224967,Summer
1722,0.08612935534345663,Summer
1723,0.049125954277938325,Summer
1724,0.04784445051313374,Summer
1725,0.08464761153648909,Summer
1726,0.06817066213899656,Summer
1727,0.055434836717552866,Summer
1728,0.03063730354410231,Summer
1729,0.05810310182508419,Summer
1730,0.05053955834862772,Summer
1731,0.07198546212267176,Summer
1732,0.027315186494697483,Summer
1733,0.033293250531669864,Summer
1734,0.01584342931691297,Summer
1735,0.026584923921945666,Summer
1736,0.08479650281936016,Summer
1737,0.06635331574750618,Summer
1738,0.07185355609628519,Summer
1739,0.024037924528530423,Summer
1740,0.06255834515245025,Summer
1741,0.02477304809310405,Summer
1742,0.06619978538787989,Summer
1743,0.041741993306691205,Summer
1744,0.04750889779134229,Summer
1745,0.044704346043559814,Summer
1746,0.03159464742211584,Summer
1747,0.04341687988469975,Summer
1748,0.05283709395256461,Summer
1749,0.05406077817787183,Summer
1750,0.05680577077437954,Summer
1751,0.05965539105994189,Summer
1752,0.031122657195040877,Summer
1753,0.03549092468225635,Summer
1754,0.03455026021117749,Summer
1755,0.027687685343365145,Summer
1756,0.04277391830755667,Summer
1757,0.04492048089613691,Summer
1758,0.02778743488400874,Summer
1759,0.037283581774553654,Summer
1760,0.032719709991863244,Summer
1761,0.04776110828550567,Summer
1762,0.05181544753009039,Summer
1763,0.04074854066627609,Summer
1764,0.06015492802489497,Summer
1765,0.04471315926629717,Summer
1766,0.04641989895818164,Summer
1767,0.02791702267169234,Summer
1768,0.030098431246672656,Summer
1769,0.03421738079962724,Summer
1770,0.05688539821610125,Summer
1771,0.0382789106636896,Summer
1772,0.05545399409466073,Summer
1773,0.04542462964997973,Summer
1774,0.05102440365670925,Summer
1775,0.02153330078807538,Summer
1776,0.01906108328650967,Summer
1777,0.05906515448971465,Summer
1778,0.01741879525295176,Summer
1779,0.041287890565584115,Summer
1780,0.055956970933029176,Summer
1781,0.02648676108001526,Summer
1782,0.035178436515239185,Summer
1783,0.038329905634982696,Summer
1784,0.03980437237877241,Summer
1785,0.063107255731505,Summer
1786,0.07291659480523228,Summer
1787,0.03922457479535468,Summer
1788,0.017284427334840143,Summer
1789,0.0564333274583524,Summer
1790,0.05858558712159193,Summer
1791,0.051364818721837034,Summer
1792,0.03786332686610576,Summer
1793,0.06577193041542245,Summer
1794,0.01899384841294792,Summer
1795,0.0416035410401302,Summer
1796,0.04480792797287365,Summer
1797,0.0855584744026921,Summer
1798,0.08729478565940292,Summer
1799,0.08909121006854741,Summer
1800,0.03265626202709818,Summer
1801,0.0500135024359645,Summer
1802,0.0349862411111763,Summer
1803,0.04325180098255778,Summer
1804,0.03091230333019093,Summer
1805,0.03634093128088232,Summer
1806,0.028310389087798385,Summer
1807,0.04758607326000751,Summer
1808,0.060113113101499915,Summer
1809,0.04502626183161507,Summer
1810,0.04162851127391659,Summer
1811,0.050805765187467794,Summer
1812,0.02794917761285425,Summer
1813,0.03858872393899433,Summer
1814,0.061354435008366515,Summer
1815,0.03347377214280987,Summer
1816,0.06503118319801554,Summer
1817,0.04296330972909276,Summer
1818,0.05374584334556357,Summer
1819,0.08319449021749621,Summer
1820,0.03594857590524707,Summer
1821,0.04913375584598399,Summer
1822,0.044341111057721566,Summer
1823,0.034753472454652115,Summer
1824,0.04514343265498759,Summer
1825,0.024942234427993135,Summer
1826,0.0681013269218378,Summer
1827,0.030510489665521282,Summer
1828,0.0373503915129924,Summer
1829,0.061191437058940305,Summer
1830,0.05606372288093106,Summer
1831,0.06900451912784067,Summer
1832,0.05396033376501975,Summer
1833,0.035133721129055794,Summer
1834,0.05827187929690453,Summer
1835,0.048906691899975624,Summer
1836,0.03149702005220878,Summer
1837,0.05004522720234064,Summer
1838,0.04688912617355382,Summer
1839,0.04842475815400463,Summer
1840,0.04920426577873795,Summer
1841,0.05140232117777545,Summer
1842,0.023621726884452156,Summer
1843,0.02091742542756561,Summer
1844,0.03546539484884287,Summer
1845,0.05423576122236484,Summer
1846,0.08088503978989506,Summer
1847,0.0512024355844863,Summer
1848,0.05226978312136869,Summer
1849,0.055227742319652495,Summer
1850,0.0707998182738531,Summer
1851,0.04837373049338568,Summer
1852,0.0348515950867969,Summer
1853,0.09288358528389284,Summer
1854,0.04102085733719969,Summer
1855,0.03860293541551323,Summer
1856,0.026350031392535125,Summer
1857,0.026219172359878654,Summer
1858,0.06143508211843749,Summer
1859,0.07449403309641034,Summer
1860,0.0430840555380515,Summer
1861,0.04732065679471563,Summer
1862,0.03330732933505775,Summer
1863,0.03774660483713926,Summer
1864,0.06866943909959479,Summer
1865,0.04861707067256631,Summer
1866,0.02741498792422805,Summer
1867,0.05117384410917236,Summer
1868,0.08593932862843218,Summer
1869,0.0729618166658231,Summer
1870,0.02766902332473648,Summer
1871,0.03219373418817786,Summer
1872,0.06005847360617694,Summer
1873,0.010610618811838144,Summer
1874,0.05537873277995274,Summer
1875,0.09391897513660072,Summer
1876,0.038494472485900905,Summer
1877,0.031092354210309002,Summer
1878,0.06601781048860979,Summer
1879,0.044172311757544255,Summer
1880,0.050296591879164895,Summer
1881,0.07757405858534386,Summer
1882,0.07829680044726978,Summer
1883,0.04814979744099854,Summer
1884,0.060542168145439064,Summer
1885,0.0815418588632926,Summer
1886,0.04697060225002257,Summer
1887,0.024877558828023866,Summer
1888,0.07154253270248835,Summer
1889,0.04073902310838859,Summer
1890,0.038864829452347774,Summer
1891,0.04857144324130458,Summer
1892,0.02836624145134841,Summer
1893,0.0525854588262106,Summer
1894,0.025623454508176498,Summer
1895,0.034359464996123634,Summer
1896,0.07945502769905333,Summer
1897,0.07182587913665686,Summer
1898,0.06578034809113023,Summer
1899,0.04470079301698307,Summer
1900,0.05527883668760905,Summer
1901,0.029342072135450058,Summer
1902,0.03815339604237045,Summer
1903,0.05208979139702197,Summer
1904,0.037388291231276585,Summer
1905,0.07861019011707485,Summer
1906,0.06938599951858027,Summer
1907,0.023129659183791798,Summer
1908,0.04917801491289214,Summer
1909,0.08503111151925533,Summer
1910,0.035417319873063444,Summer
1911,0.03297967210854338,Summer
1912,0.036468917383772434,Summer
1913,0.07277560956296865,Summer
1914,0.042874841129028805,Summer
1915,0.04911281345411271,Summer
1916,0.05491670416497445,Summer
1917,0.060880119255412424,Summer
1918,0.038821209642394654,Summer
1919,0.07627500712907948,Summer
1920,0.06875432052691705,Summer
1921,0.03015750604932001,Summer
1922,0.07444823056044243,Summer
1923,0.03235218266185587,Summer
1924,0.03167615686934946,Summer
1925,0.029447391446344458,Summer
1926,0.04696783088264751,Summer
1927,0.04442667470520878,Summer
1928,0.020061115564711934,Summer
1929,0.10053348213592012,Summer
1930,0.020258119109525546,Summer
1931,0.05632803620912888,Summer
1932,0.02493283002538859,Summer
1933,0.0665253700059382,Summer
1934,0.03451756650293388,Summer
1935,0.0334004816202075,Summer
1936,0.07872427971991668,Summer
1937,0.033955402305116934,Summer
1938,0.0435712999537465,Summer
1939,0.03117556646696625,Summer
1940,0.023712771374798762,Summer
1941,0.021318309236553125,Summer
1942,0.03686353678075515,Summer
1943,0.03448972856176223,Summer
1944,0.024379280230827447,Summer
1945,0.07270329402466116,Summer
1946,0.03359614463913124,Summer
1947,0.05675244536819664,Summer
1948,0.03920285409225632,Summer
1949,0.033469933778031015,Summer
1950,0.050459489639374716,Summer
1951,0.026358852962793063,Summer
1952,0.039718655793345145,Summer
1953,0.060519186582036866,Summer
1954,0.04171467377554052,Summer
1955,0.03900053904995354,Summer
1956,0.06783578000458444,Summer
1957,0.04603210230048996,Summer
1958,0.047186728419897433,Summer
1959,0.02992096758639436,Summer
1960,0.06273361574013374,Summer
1961,0.017874738859750005,Summer
1962,0.045667226347932965,Summer
1963,0.0607452654406413,Summer
1964,0.03992927330238265,Summer
1965,0.04073723914548484,Summer
1966,0.05513046322315994,Summer
1967,0.06592738966026779,Summer
1968,0.06401994615718773,Summer
1969,0.07083753404120974,Summer
1970,0.04276572751394524,Summer
1971,0.04113416052818213,Summer
1972,0.03649537596076223,Summer
1973,0.051373300756670785,Summer
1974,0.09276682339975198,Summer
1975,0.0422569994658607,Summer
1976,0.02893862874993296,Summer
1977,0.06288483830901037,Summer
1978,0.043375670199692296,Summer
1979,0.04248511628363341,Summer
1980,0.032294544653016954,Summer
1981,0.052725509329638445,Summer
1982,0.06493641593242465,Summer
1983,0.026308174983790292,Summer
1984,0.05665352308534559,Summer
1985,0.06295704697073864,Summer
1986,0.09104113656380944,Summer
1987,0.09846167055423587,Summer
1988,0.031538948874259315,Summer
1989,0.012762873843253865,Summer
1990,0.06035026466423449,Summer
1991,0.07832819483463246,Summer
1992,0.0616535609037095,Summer
1993,0.046285256595468616,Summer
1994,0.04394319075774042,Summer
1995,0.026119145472220807,Summer
1996,0.06751668405398234,Summer
1997,0.02263745636191045,Summer
1998,0.05976933061383718,Summer
1999,0.026355450253799432,Summer
2000,0.05160115685354022,Summer
2001,0.038998291898647994,Summer
2002,0.038392020060408,Summer
2003,0.05602487799199176,Summer
2004,0.07342345394584221,Summer
2005,0.06355953276040728,Summer
2006,0.025941304739433346,Summer
2007,0.06920258147792559,Summer
2008,0.02824358380394952,Summer
2009,0.03162130934335302,Summer
2010,0.08504955797890149,Summer
2011,0.03672771371601963,Summer
2012,0.09900753622147734,Summer
2013,0.05030571253080629,Summer
2014,0.06606777141948715,Summer
2015,0.06310372679486773,Summer
2016,0.04536225568719061,Summer
2017,0.03662246200636689,Summer
2018,0.031606654714932146,Summer
2019,0.04019064897888974,Summer
2020,0.022932836392982936,Summer
2021,0.07239022105484164,Summer
2022,0.04490161158612123,Summer
2023,0.07567582070108969,Summer
2024,0.020821043674512978,Summer
2025,0.019007560981894295,Summer
2026,0.04085485043259865,Summer
2027,0.06308673140617548,Summer
2028,0.0342292083191294,Summer
2029,0.05373755198135412,Summer
2030,0.06672216857404875,Summer
2031,0.05474836708435121,Summer
2032,0.07427462417921356,Summer
2033,0.052390727219508174,Summer
2034,0.04562600470468897,Summer
2035,0.044852760163387004,Summer
2036,0.02733255747297739,Summer
2037,0.06384386195629663,Summer
2038,0.0477269282294157,Summer
2039,0.05223775645680316,Summer
2040,0.03748856937395564,Summer
2041,0.030671474311383784,Summer
2042,0.03096611433088048,Summer
2043,0.09311579731533925,Summer
2044,0.04542029178587865,Summer
2045,0.034686592100199316,Summer
2046,0.05865453256143513,Summer
2047,0.06947787645579634,Summer
2048,0.061383073675435426,Summer
2049,0.06654260708390908,Summer
2050,0.034744982221561055,Summer
2051,0.046875447294244255,Summer
2052,0.07767356322841076,Summer
2053,0.028894348319420886,Summer
2054,0.02849704147333531,Summer
2055,0.07416037406444138,Summer
2056,0.05958044841721854,Summer
2057,0.04160911852828582,Summer
2058,0.05845670115486793,Summer
2059,0.04728353939037179,Summer
2060,0.03804576999630491,Summer
2061,0.037955440301724035,Summer
2062,0.052231776239112016,Summer
2063,0.07542358264547788,Summer
2064,0.04460725407891511,Summer
2065,0.07381420908874375,Summer
2066,0.047260862905723615,Summer
2067,0.022401178821608924,Summer
2068,0.05804162599506911,Summer
2069,0.047102025987205094,Summer
2070,0.06229353927094436,Summer
2071,0.020022795094571968,Summer
2072,0.025706072492236456,Summer
2073,0.07017167291240997,Summer
2074,0.0301822951720242,Summer
2075,0.04179005838097537,Summer
2076,0.06466923822308468,Summer
2077,0.029401212951580935,Summer
2078,0.05792916487717105,Summer
2079,0.017940838105029902,Summer
2080,0.03802429385263132,Summer
2081,0.047901456960377314,Summer
2082,0.06123980518143109,Summer
2083,0.034501142278747475,Summer
2084,0.048195742276449266,Summer
2085,0.03589325746236372,Summer
2086,0.03643156789081599,Summer
2087,0.019414378249580228,Summer
2088,0.026436377533077773,Summer
2089,0.08221980355522236,Summer
2090,0.034713985832819365,Summer
2091,0.05073170504740901,Summer
2092,0.039890959188138855,Summer
2093,0.04636363226879629,Summer
2094,0.014232791651483995,Summer
2095,0.044264366649163986,Summer
2096,0.046882907173824435,Summer
2097,0.02849657220780298,Summer
2098,0.04007953135015768,Summer
2099,0.053576246235326,Summer
2100,0.05649988803477786,Summer
2101,0.03374415941981559,Summer
2102,0.04480623145304974,Summer
2103,0.022236385513389346,Summer
2104,0.043479298081337214,Summer
2105,0.049472068827320664,Summer
2106,0.073892661706674,Summer
2107,0.03905477357893855,Summer
2108,0.04303421345258482,Summer
2109,0.042640729646606354,Summer
2110,0.038998225546540394,Summer
2111,0.05165830775923644,Summer
2112,0.05917575898513884,Summer
2113,0.05628279847572114,Summer
2114,0.05226422357538975,Summer
2115,0.0890040752952802,Summer
2116,0.058526128235235994,Summer
2117,0.052202013800418834,Summer
2118,0.027670149763417626,Summer
2119,0.01676636095312057,Summer
2120,0.042519062568642664,Summer
2121,0.029556019243003627,Summer
2122,0.04939491130868672,Summer
2123,0.041412021532855156,Summer
2124,0.046721946904018805,Summer
2125,0.03987254870818273,Summer
2126,0.020864577066610553,Summer
2127,0.0418476683271837,Summer
2128,0.04100910900349834,Summer
2129,0.06306049047870428,Summer
2130,0.06661221536034498,Summer
2131,0.059050110596938855,Summer
2132,0.025770662402612336,Summer
2133,0.03509947094933367,Summer
2134,0.03936389725127844,Summer
2135,0.017177003464258326,Summer
2136,0.07580426969938683,Summer
2137,0.07175351615043225,Summer
2138,0.05204014107114143,Summer
2139,0.08361472496223021,Summer
2140,0.03603203897096416,Summer
2141,0.03929257488081969,Summer
2142,0.035848564530818805,Summer
2143,0.039539772960002426,Summer
2144,0.09225348605774854,Summer
2145,0.031018803832199456,Summer
2146,0.07755208962113984,Summer
2147,0.07217974140402028,Summer
2148,0.05550709982991121,Summer
2149,0.04505173590641662,Summer
2150,0.0499607119354291,Summer
2151,0.021727652092504705,Summer
2152,0.014524919777446384,Summer
2153,0.045298424093570384,Summer
2154,0.05436984612759546,Summer
2155,0.03145458342939847,Summer
2156,0.014078818885936793,Summer
2157,0.06884069828573072,Summer
2158,0.05816982656670668,Summer
2159,0.05712974261065352,Summer
2160,0.02617009380915646,Summer
2161,0.05280313316026464,Summer
2162,0.03807395927770535,Summer
2163,0.028006146323601974,Summer
2164,0.07373550272652869,Summer
2165,0.05313687039341074,Summer
2166,0.06096157082080266,Summer
2167,0.02847898030023408,Summer
2168,0.03184793986590238,Summer
2169,0.052729239041562584,Summer
2170,0.045164108414143714,Summer
2171,0.031965273369646524,Summer
2172,0.055601686560809084,Summer
2173,0.03701466734461273,Summer
2174,0.04831370631875604,Summer
2175,0.03711532348174359,Summer
2176,0.035650683461732315,Summer
2177,0.06467549132216546,Summer
2178,0.025894606428044146,Summer
2179,0.054970575088212015,Summer
2180,0.06256435450064102,Summer
2181,0.05386013167534566,Summer
2182,0.04888958184453606,Summer
2183,0.023502914881307006,Summer
2184,0.04855506801413387,Summer
2185,0.04124388958435202,Summer
2186,0.0637220293263,Summer
2187,0.044440382400069006,Summer
2188,0.1013142558400083,Summer
2189,0.06907840560007408,Summer
2190,0.08920584232113735,Summer
2191,0.03167906000319041,Summer
2192,0.04842072423884806,Summer
2193,0.08868286597639041,Summer
2194,0.02936585434750212,Summer
2195,0.06941307800656528,Summer
2196,0.03823507618239497,Summer
2197,0.055352896131261,Summer
2198,0.06526740241380413,Summer
2199,0.044993563212713,Summer
2200,0.019897431975498966,Summer
2201,0.05137022057783945,Summer
2202,0.04661785652926004,Summer
2203,0.04821100045590899,Summer
2204,0.023164991617208724,Summer
2205,0.05824340532458849,Summer
2206,0.04791020939121439,Summer
2207,0.03984200374145029,Summer
2208,0.05103049256730979,Summer
2209,0.008437406054715537,Summer
2210,0.07136237256934409,Summer
2211,0.04346797026527842,Summer
2212,0.03145456635740318,Summer
2213,0.056008439855513646,Summer
2214,0.0743082214626384,Summer
2215,0.05629863083550424,Summer
2216,0.023784027356932455,Summer
2217,0.07188386893903237,Summer
2218,0.04147097437198987,Summer
2219,0.05311734737250366,Summer
2220,0.026725862029668573,Summer
2221,0.06454489074570063,Summer
2222,0.029634130227639083,Summer
2223,0.05883636253584038,Summer
2224,0.039517249327044035,Summer
2225,0.03569556702144427,Summer
2226,0.055444209447172516,Summer
2227,0.056943216907464,Summer
2228,0.03810242485970147,Summer
2229,0.04114601734622202,Summer
2230,0.052699059486752756,Summer
2231,0.038973367859727506,Summer
2232,0.04517935745213722,Summer
2233,0.07410562054193165,Summer
2234,0.05161802042327883,Summer
2235,0.051530548082893715,Summer
2236,0.06758804132549188,Summer
2237,0.07547019594780227,Summer
2238,0.03985188825670052,Summer
2239,0.046412943314783045,Summer
2240,0.02978494911657177,Summer
2241,0.03899034051604658,Summer
2242,0.05272102426770323,Summer
2243,0.014981285498784074,Summer
2244,0.027684131643503484,Summer
2245,0.027161848843282568,Summer
2246,0.02970390294048024,Summer
2247,0.06761009821663894,Summer
2248,0.07493957179810386,Summer
2249,0.07567563517575303,Summer
2250,0.04429285321594385,Summer
2251,0.04901617061591365,Summer
2252,0.052856241918230545,Summer
2253,0.030552872593025013,Summer
2254,0.034736949016254626,Summer
2255,0.07448450521426132,Summer
2256,0.03833113869186116,Summer
2257,0.03888982903914469,Summer
2258,0.02581713655314212,Summer
2259,0.047918248347393354,Summer
2260,0.034014832617709136,Summer
2261,0.04999915930419034,Summer
2262,0.028989980772749457,Summer
2263,0.04921890715389496,Summer
2264,0.04504659151220837,Summer
2265,0.02878533265965021,Summer
2266,0.07690984229062794,Summer
2267,0.06295660676222876,Summer
2268,0.032030631907946236,Summer
2269,0.026975061096718517,Summer
2270,0.025627041986972902,Summer
2271,0.058229588193888335,Summer
2272,0.05281355882981155,Summer
2273,0.047575320061698165,Summer
2274,0.08491490233285606,Summer
2275,0.053273868276003895,Summer
2276,0.05729446142528116,Summer
2277,0.04062818223737158,Summer
2278,0.032953103114086696,Summer
2279,0.054929065750941725,Summer
2280,0.03407531646929918,Summer
2281,0.030933195609320594,Summer
2282,0.029561227431624426,Summer
2283,0.07263231127328913,Summer
2284,0.04271176012051045,Summer
2285,0.06365608244411032,Summer
2286,0.05621057621710415,Summer
2287,0.07022928340038932,Summer
2288,0.0870588083370421,Summer
2289,0.04930365668750246,Summer
2290,0.06035356982924139,Summer
2291,0.04932473145191491,Summer
2292,0.051221352367338296,Summer
2293,0.05116582673840547,Summer
2294,0.058129142909672575,Summer
2295,0.03998683146897382,Summer
2296,0.018674298924809284,Summer
2297,0.07923687446557387,Summer
2298,0.02885162659116044,Summer
2299,0.03031708298781611,Summer
2300,0.07912745779808714,Summer
2301,0.07472174193250503,Summer
2302,0.046978156165056545,Summer
2303,0.02552106327471386,Summer
2304,0.03989649318571528,Summer
2305,0.07732357360378789,Summer
2306,0.051386564273388786,Summer
2307,0.022220840602260136,Summer
2308,0.0465732477378095,Summer
2309,0.07411008646971737,Summer
2310,0.07002320134975693,Summer
2311,0.023855960381277286,Summer
2312,0.07710240067840189,Summer
2313,0.0539275978805681,Summer
2314,0.035011607757279066,Summer
2315,0.04434087291180411,Summer
2316,0.06602417807000348,Summer
2317,0.04064886461504259,Summer
2318,0.03733320469414385,Summer
2319,0.06930707275184825,Summer
2320,0.04910165117277078,Summer
2321,0.06350243226697493,Summer
2322,0.047836867247359166,Summer
2323,0.03705775113480486,Summer
2324,0.01980873831038671,Summer
2325,0.08564336796552122,Summer
2326,0.03205067994178503,Summer
2327,0.09085220412611138,Summer
2328,0.06393125463879568,Summer
2329,0.05676768260717354,Summer
2330,0.03701926224843325,Summer
2331,0.02593472230976556,Summer
2332,0.04608825210713708,Summer
2333,0.028618166048423276,Summer
2334,0.020531888254531373,Summer
2335,0.06666880432921303,Summer
2336,0.04138969218400495,Summer
2337,0.01347295311946392,Summer
2338,0.06085599963546017,Summer
2339,0.06227312084848197,Summer
2340,0.03074406551823173,Summer
2341,0.03390707295083288,Summer
2342,0.07815071276375046,Summer
2343,0.016737226908040574,Summer
2344,0.06693133816067816,Summer
2345,0.03883104920215068,Summer
2346,0.06708775056817877,Summer
2347,0.04332732690966855,Summer
2348,0.042833038274292586,Summer
2349,0.060310611870837486,Summer
2350,0.032467798248999126,Summer
2351,0.044190191564655375,Summer
2352,0.0337983127582293,Summer
2353,0.02643530127756348,Summer
2354,0.055805310664839416,Summer
2355,0.043486403156278,Summer
2356,0.05212713581172987,Summer
2357,0.030737805843983293,Summer
2358,0.07178167358023063,Summer
2359,0.034942170212134104,Summer
2360,0.053749449127039356,Summer
2361,0.05621709378594178,Summer
2362,0.024854570437648486,Summer
2363,0.021677220027067824,Summer
2364,0.06402831574942167,Summer
2365,0.033808725939150595,Summer
2366,0.01869568298940581,Summer
2367,0.05044947270486834,Summer
2368,0.0413236231766331,Summer
2369,0.04572255919311957,Summer
2370,0.03314076885419462,Summer
2371,0.07300572714206414,Summer
2372,0.0512455126928311,Summer
2373,0.02370828587689129,Summer
2374,0.03924151244680042,Summer
2375,0.040435314600274386,Summer
2376,0.06050950049316324,Summer
2377,0.0254281223742527,Summer
2378,0.022636940389292728,Summer
2379,0.06397400160542097,Summer
2380,0.052901321303459675,Summer
2381,0.06808489102867774,Summer
2382,0.08346217231384745,Summer
2383,0.05093144147446905,Summer
2384,0.10306202713650868,Summer
2385,0.0820644226956139,Summer
2386,0.06146077652839724,Summer
2387,0.07112063425158316,Summer
2388,0.04422462684995244,Summer
2389,0.04835971773276402,Summer
2390,0.08311140225031172,Summer
2391,0.05054949294052544,Summer
2392,0.03248962724259746,Summer
2393,0.019251569901789493,Summer
2394,0.0624893888322281,Summer
2395,0.021198083235270396,Summer
2396,0.0381613679017154,Summer
2397,0.0387651044879621,Summer
2398,0.011394843290415776,Summer
2399,0.014913279871272379,Summer
2400,0.02737206705706332,Summer
2401,0.0748240076615955,Summer
2402,0.029556558713663778,Summer
2403,0.03503042108704596,Summer
2404,0.05730786077521571,Summer
2405,0.03546723767174501,Summer
2406,0.05215644003396153,Summer
2407,0.03313984571753585,Summer
2408,0.05212158710881306,Summer
2409,0.03102871910258472,Summer
2410,0.038708467502961204,Summer
2411,0.08094741980244871,Summer
2412,0.03666394519554207,Summer
2413,0.01671870320627815,Summer
2414,0.03450377587466874,Summer
2415,0.04490964706974672,Summer
2416,0.039954349041559464,Summer
2417,0.07248952678887347,Summer
2418,0.03736339296074785,Summer
2419,0.06822319085996448,Summer
2420,0.09521678174397732,Summer
2421,0.027526266529215693,Summer
2422,0.03079042383229643,Summer
2423,0.04767210076010037,Summer
2424,0.03484127205157747,Summer
2425,0.05925372110830097,Summer
2426,0.05335392363002475,Summer
2427,0.01756094507755132,Summer
2428,0.02959152435855359,Summer
2429,0.044646792492968324,Summer
2430,0.058352643055505735,Summer
2431,0.1063236084208396,Summer
2432,0.04921798095677729,Summer
2433,0.061786956225657885,Summer
2434,0.08120516418412513,Summer
2435,0.08007083322322982,Summer
2436,0.054333611728907785,Summer
2437,0.07932652756909542,Summer
2438,0.05115925938940262,Summer
2439,0.04580193235510012,Summer
2440,0.024395308074036122,Summer
2441,0.015835543920981618,Summer
2442,0.03966255475286005,Summer
2443,0.040740961496465014,Summer
2444,0.023606404699461157,Summer
2445,0.0644899727201158,Summer
2446,0.0396970129150116,Summer
2447,0.02307316378892609,Summer
2448,0.08599126323718892,Summer
2449,0.03396901932528491,Summer
2450,0.07367641373362041,Summer
2451,0.08198493383896044,Summer
2452,0.06599438723517806,Summer
2453,0.04422637615553005,Summer
2454,0.07892263393644997,Summer
2455,0.024853353024678337,Summer
2456,0.05221836464740267,Summer
2457,0.020704616183572163,Summer
2458,0.07006484481924084,Summer
2459,0.033844045408714885,Summer
2460,0.07385257844560011,Summer
2461,0.055790334608558756,Summer
2462,0.0623806057477516,Summer
2463,0.04049102642014059,Summer
2464,0.04465585285923815,Summer
2465,0.06532338048634838,Summer
2466,0.03918590504802617,Summer
2467,0.04167881282287057,Summer
2468,0.06035885914044162,Summer
2469,0.05386944236734009,Summer
2470,0.058590455044446224,Summer
2471,0.04848028027528685,Summer
2472,0.04622172323733733,Summer
2473,0.07890847324859296,Summer
2474,0.06668955539595506,Summer
2475,0.07735728090825583,Summer
2476,0.05106045636088924,Summer
2477,0.02873369668972689,Summer
2478,0.04280767062183914,Summer
2479,0.035074883157231236,Summer
2480,0.035949726126462696,Summer
2481,0.02731021075669954,Summer
2482,0.0554184196915811,Summer
2483,0.03353460460552273,Summer
2484,0.03731631192591009,Summer
2485,0.07763827517824114,Summer
2486,0.04574563801198435,Summer
2487,0.029993464617208233,Summer
2488,0.06177184433724739,Summer
2489,0.044882957234155516,Summer
2490,0.021859389687914715,Summer
2491,0.08797508538923791,Summer
2492,0.0841768782329885,Summer
2493,0.04168785511547454,Summer
2494,0.05128031873454306,Summer
2495,0.04089318034396521,Summer
2496,0.05155723574492871,Summer
2497,0.03267073897260589,Summer
2498,0.06152512995697559,Summer
2499,0.038062584663778556,Summer
2500,0.06708546293832467,Summer
2501,0.05470281841686392,Summer
2502,0.036293668360774314,Summer
2503,0.04259557448470902,Summer
2504,0.031369181557484964,Summer
2505,0.05919843417253734,Summer
2506,0.04775784190110362,Summer
2507,0.023060200805830475,Summer
2508,0.05887422958259249,Summer
2509,0.054063045877071836,Summer
2510,0.06914883143034309,Summer
2511,0.04641228865706731,Summer
2512,0.023681647788136043,Summer
2513,0.04837305367650259,Summer
2514,0.04980551445963273,Summer
2515,0.07319553233276979,Summer
2516,0.036679369824385986,Summer
2517,0.0484768321328756,Summer
2518,0.03654216507641764,Summer
2519,0.04548630746509925,Summer
2520,0.0468962396353592,Summer
2521,0.08064948712638709,Summer
2522,0.07641672677815803,Summer
2523,0.033987824448466764,Summer
2524,0.039976016153126404,Summer
2525,0.10093114248326306,Summer
2526,0.014746236084906654,Summer
2527,0.028341102705607007,Summer
2528,0.041677568254893535,Summer
2529,0.04435837511813846,Summer
2530,0.01478410125073065,Summer
2531,0.02763969224921141,Summer
2532,0.04483141426787888,Summer
2533,0.07322492322679926,Summer
2534,0.026806368198359874,Summer
2535,0.027755251567614308,Summer
2536,0.050291760312826374,Summer
2537,0.0605829560000978,Summer
2538,0.017750607490585234,Summer
2539,0.04488816621194674,Summer
2540,0.057907943475975845,Summer
2541,0.035177184539854904,Summer
2542,0.023502215041075317,Summer
2543,0.05942376291373033,Summer
2544,0.0742565094898904,Summer
2545,0.07016914552194303,Summer
2546,0.042944987226904346,Summer
2547,0.058893709224814544,Summer
2548,0.05889853526496213,Summer
2549,0.057387280211656205,Summer
2550,0.033877990846918615,Summer
2551,0.012947331976065853,Summer
2552,0.06443173816381306,Summer
2553,0.026883972593741853,Summer
2554,0.046578027939111595,Summer
2555,0.051700139656565676,Summer
2556,0.027118343705006126,Summer
2557,0.029335497917997985,Summer
2558,0.010311281257070459,Summer
2559,0.06112616140540003,Summer
2560,0.06917198763564672,Summer
2561,0.048783844655895414,Summer
2562,0.05934203225504287,Summer
2563,0.033598943195634,Summer
2564,0.08776636503638738,Summer
2565,0.06687298115115345,Summer
2566,0.026304232141044458,Summer
2567,0.044219520784063174,Summer
2568,0.026381328456107637,Summer
2569,0.036646125589067824,Summer
2570,0.028434536295811975,Summer
2571,0.05255023604277985,Summer
2572,0.03202071368634635,Summer
2573,0.05315400341722627,Summer
2574,0.028652499925844406,Summer
2575,0.04347616361691873,Summer
2576,0.017884089182663595,Summer
2577,0.04021443185966707,Summer
