,Values,Seasons
8762,0.03511461026815079,Winter
8763,0.04681123000368799,Winter
8764,0.034350546536240756,Winter
8765,0.02515103294047242,Winter
8766,0.042539719762053105,Winter
8767,0.028062081493178112,Winter
8768,0.04333405569843222,Winter
8769,0.02807404633981244,Winter
8770,0.0408716205401722,Winter
8771,0.025998903615186867,Winter
8772,0.04182458764344189,Winter
8773,0.048489724453835856,Winter
8774,0.041185241802848174,Winter
8775,0.06403974891058742,Winter
8776,0.028886804377284945,Winter
8777,0.04432252004592374,Winter
8778,0.07363132633656139,Winter
8779,0.02313244084265135,Winter
8780,0.017308530578752,Winter
8781,0.02159347517189132,Winter
8782,0.022651324308290595,Winter
8783,0.04780581094706159,Winter
8784,0.040249198080672954,Winter
8785,0.0205003591851714,Winter
8786,0.05167971802541001,Winter
8787,0.022451352849407098,Winter
8788,0.046380042040995335,Winter
8789,0.02334395971419712,Winter
8790,0.022500205279043492,Winter
8791,0.01648939749935643,Winter
8792,0.01851457301826239,Winter
8793,0.04156967914002482,Winter
8794,0.04332346679165354,Winter
8795,0.05887988897519194,Winter
8796,0.03356506563881309,Winter
8797,0.048730025283957146,Winter
8798,0.023281823584733373,Winter
8799,0.05683597117743927,Winter
8800,0.04227015063690209,Winter
8801,0.05245019259351577,Winter
8802,0.04237405612467794,Winter
8803,0.03996722619535425,Winter
8804,0.0349387627244919,Winter
8805,0.057585656636295016,Winter
8806,0.015462096372576674,Winter
8807,0.04753461963464344,Winter
8808,0.0646635852453513,Winter
8809,0.05965069569254829,Winter
8810,0.04341281278400358,Winter
8811,0.04663180319436988,Winter
8812,0.012853957648165003,Winter
8813,0.019150537206157066,Winter
8814,0.07277272912454633,Winter
8815,0.034513953016980584,Winter
8816,0.04531491924379088,Winter
8817,0.03355687937542221,Winter
8818,0.013488165733435729,Winter
8819,0.02711528685077906,Winter
8820,0.020999883465577778,Winter
8821,0.05322156730617375,Winter
8822,0.07422000815742644,Winter
8823,0.04905387458514872,Winter
8824,0.03876001066523195,Winter
8825,0.04220416000950266,Winter
8826,0.01890494989523421,Winter
8827,0.0235051900403362,Winter
8828,0.045983398406485736,Winter
8829,0.04350579767121247,Winter
8830,0.06151784500010139,Winter
8831,0.030114878487646934,Winter
8832,0.03703306866955877,Winter
8833,0.04785875819333901,Winter
8834,0.015127827443685503,Winter
8835,0.05364704226008188,Winter
8836,0.03371880500177086,Winter
8837,0.03843101810489938,Winter
8838,0.021359516759556857,Winter
8839,0.021752932315875842,Winter
8840,0.05086742475756435,Winter
8841,0.05271773390004618,Winter
8842,0.02809885640275426,Winter
8843,0.05549737612388206,Winter
8844,0.029979682813153656,Winter
8845,0.05054123143365336,Winter
8846,0.01786567968478013,Winter
8847,0.04692927177662469,Winter
8848,0.054252024311064934,Winter
8849,0.0410516950473168,Winter
8850,0.04856780743516274,Winter
8851,0.0606177154893825,Winter
8852,0.045038798249173055,Winter
8853,0.042222676326050416,Winter
8854,0.05117994451099413,Winter
8855,0.024458606223835506,Winter
8856,0.03359423129842654,Winter
8857,0.04031572184977218,Winter
8858,0.04519723060581191,Winter
8859,0.039234292221556846,Winter
8860,0.047661972468427696,Winter
8861,0.023847329088234278,Winter
8862,0.08770121646569065,Winter
8863,0.05344012661911625,Winter
8864,0.06616091284598102,Winter
8865,0.036736233256174956,Winter
8866,0.04842747371889976,Winter
8867,0.06347778429590917,Winter
8868,0.0569489492635054,Winter
8869,0.035103558879474125,Winter
8870,0.014879055463759611,Winter
8871,0.025110410701187223,Winter
8872,0.05244234826484982,Winter
8873,0.0323998431562314,Winter
8874,0.02731042329984206,Winter
8875,0.03186008166597573,Winter
8876,0.024798237769232914,Winter
8877,0.03883253970982775,Winter
8878,0.029935141619871004,Winter
8879,0.02761563425565787,Winter
8880,0.03569642896499373,Winter
8881,0.015610488265264611,Winter
8882,0.04385389124026647,Winter
8883,0.028515877032583674,Winter
8884,0.005709807292982928,Winter
8885,0.03152846529948061,Winter
8886,0.06131835955038596,Winter
8887,0.043428208153395195,Winter
8888,0.04171714841702301,Winter
8889,0.04854570073439802,Winter
8890,0.035278549934207856,Winter
8891,0.019507942492526534,Winter
8892,0.016604777083909793,Winter
8893,0.05368808347655156,Winter
8894,0.061638397593587475,Winter
8895,0.016644863002454453,Winter
8896,0.026195564108161228,Winter
8897,0.08161938703826459,Winter
8898,0.019974735990783653,Winter
8899,0.06123170989788807,Winter
8900,0.03885190877523975,Winter
8901,0.04635075430516785,Winter
8902,0.07553379935584906,Winter
8903,0.04157675907563192,Winter
8904,0.024333312235699903,Winter
8905,0.07120202350672555,Winter
8906,0.06938807315946757,Winter
8907,0.022518731806981926,Winter
8908,0.04751682035309475,Winter
8909,0.07080588924846831,Winter
8910,0.04383816644240436,Winter
8911,0.02448237303464071,Winter
8912,0.048593087337397506,Winter
8913,0.025363065026049566,Winter
8914,0.046983318339569646,Winter
8915,0.03701367895226573,Winter
8916,0.05091626204736459,Winter
8917,0.033069485052579554,Winter
8918,0.0291863676963132,Winter
8919,0.05354185900190808,Winter
8920,0.02276530134782748,Winter
8921,0.01882563105455549,Winter
8922,0.03734410065033153,Winter
8923,0.05567418635498874,Winter
8924,0.03422325832217642,Winter
8925,0.07112325315139362,Winter
8926,0.019536787600215984,Winter
8927,0.02847418074092331,Winter
8928,0.03947777347279824,Winter
8929,0.04833977591482365,Winter
8930,0.034391575585782874,Winter
8931,0.040223523519034785,Winter
8932,0.05050650515248912,Winter
8933,0.039294696092262056,Winter
8934,0.020874278203155107,Winter
8935,0.06425924298589086,Winter
8936,0.0527368227420066,Winter
8937,0.031830295520647325,Winter
8938,0.04039402694559685,Winter
8939,0.035349255298014554,Winter
8940,0.03408411477663003,Winter
8941,0.039871745476950785,Winter
8942,0.037050014433227946,Winter
8943,0.03564974786466285,Winter
8944,0.04150254578829396,Winter
8945,0.05195513796118154,Winter
8946,0.01516025929590037,Winter
8947,0.05095902176330264,Winter
8948,0.013386379388721696,Winter
8949,0.05966481741048006,Winter
8950,0.05429992794124436,Winter
8951,0.03551613353759817,Winter
8952,0.017462544064329674,Winter
8953,0.03098034698248956,Winter
8954,0.0489322823316464,Winter
8955,0.03464244941641453,Winter
8956,0.04000567362178281,Winter
8957,0.03751113754248092,Winter
8958,0.037975303070617146,Winter
8959,0.05416283339499485,Winter
8960,0.01738473684213361,Winter
8961,0.07543821177863573,Winter
8962,0.027358338239840435,Winter
8963,0.07386694229916485,Winter
8964,0.04438019884293608,Winter
8965,0.033320414223728945,Winter
8966,0.043187136751223106,Winter
8967,0.012636347362014832,Winter
8968,0.05247144542185335,Winter
8969,0.03915706068278224,Winter
8970,0.04039543011911746,Winter
8971,0.039051221767216496,Winter
8972,0.008754827808712229,Winter
8973,0.09460198460338692,Winter
8974,0.03487849788656142,Winter
8975,0.031845006577982005,Winter
8976,0.029351066604223278,Winter
8977,0.05892303391503364,Winter
8978,0.02373726425611223,Winter
8979,0.05152762458202757,Winter
8980,0.03866180956085654,Winter
8981,0.05749759585025471,Winter
8982,0.036882770615522045,Winter
8983,0.027807747590788304,Winter
8984,0.028809987676679465,Winter
8985,0.044746325028674226,Winter
8986,0.03911442862786023,Winter
8987,0.06963235997841437,Winter
8988,0.028999473620290372,Winter
8989,0.014615904981167497,Winter
8990,0.04575663564220876,Winter
8991,0.04184723308575862,Winter
8992,0.04982467881713894,Winter
8993,0.04896109743110131,Winter
8994,0.031686932170890025,Winter
8995,0.027147187925482184,Winter
8996,0.025858822712608774,Winter
8997,0.015831519327173853,Winter
8998,0.045773474416065385,Winter
8999,0.05828682379387205,Winter
9000,0.057091122207836874,Winter
9001,0.038946908076093634,Winter
9002,0.02184795300382733,Winter
9003,0.048011994622462764,Winter
9004,0.027027333094022346,Winter
9005,0.055780892641940444,Winter
9006,0.027070559638994074,Winter
9007,0.049324384886773875,Winter
9008,0.06219793089102656,Winter
9009,0.03450218555746233,Winter
9010,0.04274798230041067,Winter
9011,0.026427258129191392,Winter
9012,0.045615086582798114,Winter
9013,0.02392140144811953,Winter
9014,0.01984583874740601,Winter
9015,0.02004062744816261,Winter
9016,0.05897420673035572,Winter
9017,0.07117681147138004,Winter
9018,0.022331133709116397,Winter
9019,0.019000728248615793,Winter
9020,0.05032321621810743,Winter
9021,0.05120750382581042,Winter
9022,0.03811696463941394,Winter
9023,0.022787274560536842,Winter
9024,0.03048442375782185,Winter
9025,0.037702278419079284,Winter
9026,0.05980074622093599,Winter
9027,0.050140991779244165,Winter
9028,0.04245456793099945,Winter
9029,0.01692501291663408,Winter
9030,0.0727908205966434,Winter
9031,0.02566211917574493,Winter
9032,0.017228573466071505,Winter
9033,0.019586798886273363,Winter
9034,0.04230828165163661,Winter
9035,0.032068791929238345,Winter
9036,0.05444216159191988,Winter
9037,0.03715883719965704,Winter
9038,0.024753810345440965,Winter
9039,0.03794488821127855,Winter
9040,0.012991965233812922,Winter
9041,0.04767244816844944,Winter
9042,0.02706886407266626,Winter
9043,0.056908641215071804,Winter
9044,0.0439633030119385,Winter
9045,0.037090922384687974,Winter
9046,0.03295518003714775,Winter
9047,0.0517411630224939,Winter
9048,0.03756896763295188,Winter
9049,0.04743837027271888,Winter
9050,0.06516192487444071,Winter
9051,0.025105116733638553,Winter
9052,0.032934119128166066,Winter
9053,0.018649967891536154,Winter
9054,0.05130075607467919,Winter
9055,0.047417063870011794,Winter
9056,0.04093753752873929,Winter
9057,0.0356143750087131,Winter
9058,0.028691713562187224,Winter
9059,0.07921849321495233,Winter
9060,0.037095742678636315,Winter
9061,0.024138646229443783,Winter
9062,0.04062011659661014,Winter
9063,0.029343156961176405,Winter
9064,0.052363467846712065,Winter
9065,0.0109803987621785,Winter
9066,0.06227541822641763,Winter
9067,0.04922820049118267,Winter
9068,0.03350831375260292,Winter
9069,0.019706808073004435,Winter
9070,0.06329106794662068,Winter
9071,0.03165236111323749,Winter
9072,0.04917458836483728,Winter
9073,0.016364105473014454,Winter
9074,0.03496181733207878,Winter
9075,0.04716051816438013,Winter
9076,0.04660415157814261,Winter
9077,0.04975726591156273,Winter
9078,0.05942298673278513,Winter
9079,0.03460165970164287,Winter
9080,0.0314269067619469,Winter
9081,0.03446060882118928,Winter
9082,0.04429017056411956,Winter
9083,0.04432848942415998,Winter
9084,0.06382585223846937,Winter
9085,0.06163963852342652,Winter
9086,0.02050618961818779,Winter
9087,0.05442927842791463,Winter
9088,0.03269927114323572,Winter
9089,0.03386657141431842,Winter
9090,0.036644421522971565,Winter
9091,0.013200652881682737,Winter
9092,0.05908941702858522,Winter
9093,0.04268122579821504,Winter
9094,0.027332746199514743,Winter
9095,0.05146836485757361,Winter
9096,0.018789295262359815,Winter
9097,0.06552137279775368,Winter
9098,0.02135816931476735,Winter
9099,0.04756130935677138,Winter
9100,0.028138462299191376,Winter
9101,0.040483633777476165,Winter
9102,0.018406915309067542,Winter
9103,0.04341687481217224,Winter
9104,0.035854541192820194,Winter
9105,0.032658687914322096,Winter
9106,0.04845884347994993,Winter
9107,0.02448572506935167,Winter
9108,0.034415660405860526,Winter
9109,0.03506161521656584,Winter
9110,0.04918693720953244,Winter
9111,0.05389813473855931,Winter
9112,0.048624026903261945,Winter
9113,0.033150316237319316,Winter
9114,0.06483148604566695,Winter
9115,0.014471852023801874,Winter
9116,0.04451166916631022,Winter
9117,0.04506152782311985,Winter
9118,0.04193170431583733,Winter
9119,0.058959783771415045,Winter
9120,0.022961419127674687,Winter
9121,0.007958270276378469,Winter
9122,0.06134117145698383,Winter
9123,0.029534803608512985,Winter
9124,0.04051854078270435,Winter
9125,0.018492359216556113,Winter
9126,0.0202793513197339,Winter
9127,0.030705447702187555,Winter
9128,0.029347335662262084,Winter
9129,0.0504046498436118,Winter
9130,0.021498940041182066,Winter
9131,0.02563949906100943,Winter
9132,0.035055474461428815,Winter
9133,0.07489715898303745,Winter
9134,0.030385123501834185,Winter
9135,0.06594496783169454,Winter
9136,0.02420072009708532,Winter
9137,0.05661893696313587,Winter
9138,0.01975890889429656,Winter
9139,0.019612144750310846,Winter
9140,0.018229262444193317,Winter
9141,0.049911990650132236,Winter
9142,0.046979088606532216,Winter
9143,0.03788405324594354,Winter
9144,0.046769504421891595,Winter
9145,0.02941837460331973,Winter
9146,0.0636263707594871,Winter
9147,0.04514595538554969,Winter
9148,0.03758958523808429,Winter
9149,0.05327340197955292,Winter
9150,0.024229568341430467,Winter
9151,0.0541339549899466,Winter
9152,0.04563186189815307,Winter
9153,0.05805620990966584,Winter
9154,0.03678360088376084,Winter
9155,0.04513021986489271,Winter
9156,0.05800711258213369,Winter
9157,0.05761884333372344,Winter
9158,0.04332122792331522,Winter
9159,0.050029123189595834,Winter
9160,0.05637533177828133,Winter
9161,0.04140665413281122,Winter
9162,0.061588344902582484,Winter
9163,0.029172767319939053,Winter
9164,0.04219273241873833,Winter
9165,0.023270686261535164,Winter
9166,0.043784474978274424,Winter
9167,0.045217720804908344,Winter
9168,0.05616326904830411,Winter
9169,0.03770423985811766,Winter
9170,0.029010302072086647,Winter
9171,0.06090607735540026,Winter
9172,0.06513473665659897,Winter
9173,0.04138275584649713,Winter
9174,0.048939545394670075,Winter
9175,0.03642831612316239,Winter
9176,0.04231946180667402,Winter
9177,0.026114672738801085,Winter
9178,0.01694049091919951,Winter
9179,0.03106172758650612,Winter
9180,0.03562843316764371,Winter
9181,0.045816545842613896,Winter
9182,0.04131514473232595,Winter
9183,0.055284526744949825,Winter
9184,0.04347807906395745,Winter
9185,0.019158372964397014,Winter
9186,0.021178597756366983,Winter
9187,0.01311678238313015,Winter
9188,0.04356601251845767,Winter
9189,0.034339677962506476,Winter
9190,0.02290559819646489,Winter
9191,0.037645685250544375,Winter
9192,0.04093765167470608,Winter
9193,0.022884764498407113,Winter
9194,0.028146795119868957,Winter
9195,0.03517735940474638,Winter
9196,0.05259664505040482,Winter
9197,0.011435093594376968,Winter
9198,0.05954705229285319,Winter
9199,0.050380247792740085,Winter
9200,0.03447864264813959,Winter
9201,0.012421161452434517,Winter
9202,0.05957873672401197,Winter
9203,0.023137567623241106,Winter
9204,0.056564124788883195,Winter
9205,0.02858862067036824,Winter
9206,0.06503321219438624,Winter
9207,0.06160269075491081,Winter
9208,0.05095930772441437,Winter
9209,0.07399562024414465,Winter
9210,0.06969543776132509,Winter
9211,0.04076932261053329,Winter
9212,0.05482661923959688,Winter
9213,0.04337575485497938,Winter
9214,0.04184083073421589,Winter
9215,0.049266147518145294,Winter
9216,0.053305937185900876,Winter
9217,0.060512866101162605,Winter
9218,0.022577946082788798,Winter
9219,0.03782235328711108,Winter
9220,0.016609818019989696,Winter
9221,0.01597202630898173,Winter
9222,0.055824468975611996,Winter
9223,0.035605808794004476,Winter
9224,0.031193262532808325,Winter
9225,0.020930030638059524,Winter
9226,0.05053541235881504,Winter
9227,0.029759106703949635,Winter
9228,0.03605383810113377,Winter
9229,0.022741562221102345,Winter
9230,0.013554527639842696,Winter
9231,0.03576014029809092,Winter
9232,0.0598935621830263,Winter
9233,0.07214528596479296,Winter
9234,0.03443493106910688,Winter
9235,0.04352339972091861,Winter
9236,0.049765657385130974,Winter
9237,0.0658208448618792,Winter
9238,0.026208169302243407,Winter
9239,0.029145092730382835,Winter
9240,0.042610518883406195,Winter
9241,0.04069327508504872,Winter
9242,0.048068220976845696,Winter
9243,0.04218263416155868,Winter
9244,0.06082276706158172,Winter
9245,0.03814953569765443,Winter
9246,0.01917600508300152,Winter
9247,0.036750717363493834,Winter
9248,0.024394116768642452,Winter
9249,0.05957593609851577,Winter
9250,0.06276593574521623,Winter
9251,0.0354091730048359,Winter
9252,0.01756710576310199,Winter
9253,0.03660851738443695,Winter
9254,0.06554694717826828,Winter
9255,0.03845298983742705,Winter
9256,0.034851272642736485,Winter
9257,0.07442804633240369,Winter
9258,0.06917566046313835,Winter
9259,0.04945341769375122,Winter
9260,0.06802085501082811,Winter
9261,0.035908777608366096,Winter
9262,0.04090633771375893,Winter
9263,0.03917945207256826,Winter
9264,0.0578598670568764,Winter
9265,0.024303186158928007,Winter
9266,0.0450705803259507,Winter
9267,0.06289585004615385,Winter
9268,0.03526665729319658,Winter
9269,0.038278841189575405,Winter
9270,0.01527323604766063,Winter
9271,0.032125114289712306,Winter
9272,0.02662742157557856,Winter
9273,0.010662883301263611,Winter
9274,0.06486440104026825,Winter
9275,0.021843946494441994,Winter
9276,0.024211903476770612,Winter
9277,0.02353851374749582,Winter
9278,0.04601457428459056,Winter
9279,0.030157842747514842,Winter
9280,0.029827153011563037,Winter
9281,0.027664590156275752,Winter
9282,0.056942946149494064,Winter
9283,0.0229542650134855,Winter
9284,0.03005588584806946,Winter
9285,0.03589488425889621,Winter
9286,0.06527903927170667,Winter
9287,0.032062800045064635,Winter
9288,0.07151103993945347,Winter
9289,0.03521685029740301,Winter
9290,0.035866013452047395,Winter
9291,0.03182106199012915,Winter
9292,0.038173252605636934,Winter
9293,0.02264592176822938,Winter
9294,0.0502650850714042,Winter
9295,0.04600866733844163,Winter
9296,0.06793982932881254,Winter
9297,0.041254927495074076,Winter
9298,0.04466936588227514,Winter
9299,0.03569894421688043,Winter
9300,0.0369501177363495,Winter
9301,0.020171513140278756,Winter
9302,0.025032414725393273,Winter
9303,0.06528433460730919,Winter
9304,0.05309494633222213,Winter
9305,0.03279878776872095,Winter
9306,0.028159060909281566,Winter
9307,0.02553667229049848,Winter
9308,0.050287727253995745,Winter
9309,0.05529257700781578,Winter
9310,0.028185113425228215,Winter
9311,0.04766771482983234,Winter
9312,0.03639052789186793,Winter
9313,0.025646760528072736,Winter
9314,0.04490410877595358,Winter
9315,0.019796864164469068,Winter
9316,0.021473015475218557,Winter
9317,0.03345085326181532,Winter
9318,0.03781088991061803,Winter
9319,0.027737854193270562,Winter
9320,0.047895770217500674,Winter
9321,0.03935572136957152,Winter
9322,0.031718747526400304,Winter
9323,0.0655348619727481,Winter
9324,0.0508076921670985,Winter
9325,0.010651505857718364,Winter
9326,0.03961877653626614,Winter
9327,0.028671188896061947,Winter
9328,0.03156614443537817,Winter
9329,0.04367551893357194,Winter
9330,0.040779167189333845,Winter
9331,0.014897036405954571,Winter
9332,0.04218267829325918,Winter
9333,0.0347661958027642,Winter
9334,0.03205943781232823,Winter
9335,0.04103177041541911,Winter
9336,0.02915331094848697,Winter
9337,0.045617665968242106,Winter
9338,0.044253444829437535,Winter
9339,0.0478579835886584,Winter
9340,0.06638819219372899,Winter
9341,0.03130094107320991,Winter
9342,0.04319102104141395,Winter
9343,0.054751596560989546,Winter
9344,0.05282621609707187,Winter
9345,0.03044672576787328,Winter
9346,0.048283992003900995,Winter
9347,0.053564838159913884,Winter
9348,0.0332874652029147,Winter
9349,0.025836346080651315,Winter
9350,0.01642325764143196,Winter
9351,0.04901131958511216,Winter
9352,0.027173161676964996,Winter
9353,0.02590915826308887,Winter
9354,0.019640859300863803,Winter
9355,0.07232544601034012,Winter
9356,0.026984636755267313,Winter
9357,0.03750017446799435,Winter
9358,0.04180451226046741,Winter
9359,0.027749571181700183,Winter
9360,0.019369304479997403,Winter
9361,0.044848029106371826,Winter
9362,0.044330464355783555,Winter
9363,0.028818073113165824,Winter
9364,0.02164237368167437,Winter
9365,0.04084983425933643,Winter
9366,0.04193648661920102,Winter
9367,0.014902006992098394,Winter
9368,0.023955431840491984,Winter
9369,0.06654034033205086,Winter
9370,0.03560453283663278,Winter
9371,0.07258575582103059,Winter
9372,0.0393222361346504,Winter
9373,0.0224847584304654,Winter
9374,0.03326322738817968,Winter
9375,0.0336107272458131,Winter
9376,0.03082777798795304,Winter
9377,0.07499707033342091,Winter
9378,0.04902688323277045,Winter
9379,0.0394788164113619,Winter
9380,0.016051833406646572,Winter
9381,0.03021260027223871,Winter
9382,0.0304251022683362,Winter
9383,0.03703051239446968,Winter
9384,0.03673906989725154,Winter
9385,0.030736897834662245,Winter
9386,0.04855188196435907,Winter
9387,0.028130138997096925,Winter
9388,0.0438354669931402,Winter
9389,0.03652036462622034,Winter
9390,0.027279150808348404,Winter
9391,0.04402616414452898,Winter
9392,0.05491419847386432,Winter
9393,0.05631706679072719,Winter
9394,0.03205471995647377,Winter
9395,0.05695684433583405,Winter
9396,0.04381321614810302,Winter
9397,0.014718981379207727,Winter
9398,0.03807894718973337,Winter
9399,0.024763556186181,Winter
9400,0.027124974872088613,Winter
9401,0.018244691274656798,Winter
9402,0.04429994566854056,Winter
9403,0.043478930570989935,Winter
9404,0.04636654379859321,Winter
9405,0.03317393094235138,Winter
9406,0.05352656390416978,Winter
9407,0.037820432632031574,Winter
9408,0.022651416640374948,Winter
9409,0.026552344298658236,Winter
9410,0.03345363675357547,Winter
9411,0.05243764867282252,Winter
9412,0.05152254214174243,Winter
9413,0.04824530347219981,Winter
9414,0.02296073711888744,Winter
9415,0.04377051062418989,Winter
9416,0.030827458082067404,Winter
9417,0.052700641494073455,Winter
9418,0.037724759703416856,Winter
9419,0.043189189914354414,Winter
9420,0.045210599838241744,Winter
9421,0.0356250427931514,Winter
9422,0.03239670950042586,Winter
9423,0.03579167274995067,Winter
9424,0.020910527935757324,Winter
9425,0.053192954897378755,Winter
9426,0.03956585664244434,Winter
9427,0.024326311622419515,Winter
9428,0.07193663604887857,Winter
9429,0.03805736679941604,Winter
9430,0.04403864071298473,Winter
9431,0.02463567577666473,Winter
9432,0.039696367575885745,Winter
9433,0.025678973151035074,Winter
9434,0.053266604081506824,Winter
9435,0.02134323458372428,Winter
9436,0.07593340124966767,Winter
9437,0.061502764520301526,Winter
9438,0.025160657836997405,Winter
9439,0.08236956791370956,Winter
9440,0.023732282994908756,Winter
9441,0.06298675092263284,Winter
9442,0.05037870121978703,Winter
9443,0.0644274354047943,Winter
9444,0.06029740286166571,Winter
9445,0.07334929835315601,Winter
9446,0.04741911867675508,Winter
9447,0.04231238230284322,Winter
9448,0.055113889242420736,Winter
9449,0.0250712419830188,Winter
9450,0.03832408241965188,Winter
9451,0.0415270964915304,Winter
9452,0.0322818041323308,Winter
9453,0.05494559181649401,Winter
9454,0.045655624102786216,Winter
9455,0.05179667165004556,Winter
9456,0.06108769489304033,Winter
9457,0.06297836518574342,Winter
9458,0.05930464933142074,Winter
9459,0.05058886304884892,Winter
9460,0.04204651097613976,Winter
9461,0.03643761572381891,Winter
9462,0.029950733830150546,Winter
9463,0.05603008095591724,Winter
9464,0.05293918195966673,Winter
9465,0.04632464059401864,Winter
9466,0.0366221421274295,Winter
9467,0.054557029199904586,Winter
9468,0.045110944152375515,Winter
9469,0.03122728329593375,Winter
9470,0.031245736827511576,Winter
9471,0.03180486335302354,Winter
9472,0.042784996875762094,Winter
9473,0.052070167631308194,Winter
9474,0.05641481274853213,Winter
9475,0.0296985910830799,Winter
9476,0.041552469796737504,Winter
9477,0.011026843979216602,Winter
9478,0.033054377231005426,Winter
9479,0.0321342697348745,Winter
9480,0.04867651567439598,Winter
9481,0.021691967602241072,Winter
9482,0.03956033310302167,Winter
9483,0.013505928459420126,Winter
9484,0.02727268893032761,Winter
9485,0.013907848338471729,Winter
9486,0.030014970309876092,Winter
9487,0.061122494005715934,Winter
9488,0.04024867352015138,Winter
9489,0.014204058214393262,Winter
9490,0.0633053240564829,Winter
9491,0.029412310046909994,Winter
9492,0.026945798338535033,Winter
9493,0.05085887343714929,Winter
9494,0.03077596515630092,Winter
9495,0.05268953821928822,Winter
9496,0.05120302880938549,Winter
9497,0.06840011320862226,Winter
9498,0.07096313423689754,Winter
9499,0.023835531199979262,Winter
9500,0.03948090388573084,Winter
9501,0.05528264483897025,Winter
9502,0.04929497775588493,Winter
9503,0.0488281171992003,Winter
9504,0.029369693159687488,Winter
9505,0.024441285596982942,Winter
9506,0.05118484992328756,Winter
9507,0.07270767215567396,Winter
9508,0.03914157803800083,Winter
9509,0.06368673774526135,Winter
9510,0.05822375896805057,Winter
9511,0.035570346217072765,Winter
9512,0.06682109156171032,Winter
9513,0.0565534338111939,Winter
9514,0.03946069411619654,Winter
9515,0.0663456009270927,Winter
9516,0.054454191378271566,Winter
9517,0.02957515858598582,Winter
9518,0.04602408854663531,Winter
9519,0.019401746400129666,Winter
9520,0.028642880742659783,Winter
9521,0.023238894869247885,Winter
9522,0.030797816922352436,Winter
9523,0.019812758348870297,Winter
9524,0.037460546021947067,Winter
9525,0.06587532960140076,Winter
9526,0.03879501138803971,Winter
9527,0.057951456357704476,Winter
9528,0.018031891673161368,Winter
9529,0.028405832897129828,Winter
9530,0.04615720562035322,Winter
9531,0.034011954527477586,Winter
9532,0.021868873856851732,Winter
9533,0.057784143168449764,Winter
9534,0.013207088439178184,Winter
9535,0.04703540874898224,Winter
9536,0.035901448438449016,Winter
9537,0.02343420538258282,Winter
9538,0.032889769838464714,Winter
9539,0.06216390948993783,Winter
9540,0.015181175806314035,Winter
9541,0.049528278067914544,Winter
9542,0.04912481138363842,Winter
9543,0.07660277632485175,Winter
9544,0.03553367799346697,Winter
9545,0.034583526311205905,Winter
9546,0.06985782141840084,Winter
9547,0.013338876586333002,Winter
9548,0.05855605332814874,Winter
9549,0.037447697086867654,Winter
9550,0.021716746257090424,Winter
9551,0.03394037228238371,Winter
9552,0.028336850428651764,Winter
9553,0.033538466779011136,Winter
9554,0.030529622449536102,Winter
9555,0.05554367168499595,Winter
9556,0.07552595672264452,Winter
9557,0.058316699918271264,Winter
9558,0.030250675853450835,Winter
9559,0.043953691354929686,Winter
9560,0.02728404220849675,Winter
9561,0.050015452565972306,Winter
9562,0.03014556567176162,Winter
9563,0.031934323754723756,Winter
9564,0.050575388914546694,Winter
9565,0.030037436243426408,Winter
9566,0.03358617645548946,Winter
9567,0.0310505447540267,Winter
9568,0.02028151158140791,Winter
9569,0.0238195066615641,Winter
9570,0.04932824571021784,Winter
9571,0.0491361874012451,Winter
9572,0.04121390948504927,Winter
9573,0.027518865824318048,Winter
9574,0.039491849933646336,Winter
9575,0.0405168936056116,Winter
9576,0.03599411111785132,Winter
9577,0.060200930434077614,Winter
9578,0.03297345811032897,Winter
9579,0.03377373241318696,Winter
9580,0.05207704978694704,Winter
9581,0.029978384285899388,Winter
9582,0.01809198947651321,Winter
9583,0.05852530111578713,Winter
9584,0.04992005003604524,Winter
9585,0.03892227026259925,Winter
9586,0.0486872447822487,Winter
9587,0.03126157377032514,Winter
9588,0.029712200705735114,Winter
9589,0.03769653166553582,Winter
9590,0.010361020551037395,Winter
9591,0.06249943909948281,Winter
9592,0.07173701882032875,Winter
9593,0.04522909319727947,Winter
9594,0.04560672878411458,Winter
9595,0.022555522970003183,Winter
9596,0.04889429127606394,Winter
9597,0.05786134103209127,Winter
9598,0.02388110468086159,Winter
9599,0.053073008595535535,Winter
9600,0.06664199247128408,Winter
9601,0.02172788369261402,Winter
9602,0.03589733385363167,Winter
9603,0.07433348180426659,Winter
9604,0.0655120853389123,Winter
9605,0.0278047883961144,Winter
9606,0.03698205750188746,Winter
9607,0.05870933489658513,Winter
9608,0.048358254553792106,Winter
9609,0.046880755077810955,Winter
9610,0.0382963097344999,Winter
9611,0.030094486866389956,Winter
9612,0.017421710210087135,Winter
9613,0.03101982908480216,Winter
9614,0.05077983529955554,Winter
9615,0.017529728807620264,Winter
9616,0.0389538769256171,Winter
9617,0.03145895297798569,Winter
9618,0.028103466126968384,Winter
9619,0.017838368776315703,Winter
9620,0.01803727652420261,Winter
9621,0.040595701340922954,Winter
9622,0.04000236173316896,Winter
9623,0.026712520423254088,Winter
9624,0.04549607968336519,Winter
9625,0.018785643341135687,Winter
9626,0.06904716205454065,Winter
9627,0.04087239235033015,Winter
9628,0.01142337086000864,Winter
9629,0.02514803586748678,Winter
9630,0.01921220402377192,Winter
9631,0.03071952350845779,Winter
9632,0.037419404897511235,Winter
9633,0.03218679369808355,Winter
9634,0.03745740499433826,Winter
9635,0.05511047182571717,Winter
